노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
우이신설선,11332.0,256,2434,11321.0,11333.0,1,1,False
우이신설선,11332.0,257,2446,11321.0,11333.0,1,1,False
우이신설선,11332.0,258,2458,11321.0,11333.0,1,1,False
우이신설선,11333.0,218,2100,11321.0,11333.0,1,1,False
우이신설선,11333.0,219,2104,11321.0,11333.0,1,1,False
우이신설선,11333.0,220,2107,11321.0,11333.0,1,1,False
우이신설선,11333.0,221,2110,11321.0,11333.0,1,1,False
우이신설선,11333.0,222,2113,11321.0,11333.0,1,1,False
우이신설선,11333.0,223,2116,11321.0,11333.0,1,1,False
우이신설선,11333.0,224,2120,11321.0,11333.0,1,1,False
우이신설선,11333.0,225,2123,11321.0,11333.0,1,1,False
우이신설선,11333.0,226,2126,11321.0,11333.0,1,1,False
우이신설선,11333.0,227,2129,11321.0,11333.0,1,1,False
우이신설선,11333.0,228,2133,11321.0,11333.0,1,1,False
우이신설선,11333.0,229,2136,11321.0,11333.0,1,1,False
우이신설선,11333.0,230,2140,11321.0,11333.0,1,1,False
우이신설선,11333.0,231,2143,11321.0,11333.0,1,1,False
우이신설선,11333.0,232,2147,11321.0,11333.0,1,1,False
우이신설선,11333.0,233,2151,11321.0,11333.0,1,1,False
우이신설선,11333.0,234,2155,11321.0,11333.0,1,1,False
우이신설선,11333.0,235,2159,11321.0,11333.0,1,1,False
우이신설선,11333.0,236,2203,11321.0,11333.0,1,1,False
우이신설선,11333.0,237,2207,11321.0,11333.0,1,1,False
우이신설선,11333.0,238,2211,11321.0,11333.0,1,1,False
우이신설선,11333.0,239,2215,11321.0,11333.0,1,1,False
우이신설선,11333.0,240,2219,11321.0,11333.0,1,1,False
우이신설선,11333.0,241,2224,11321.0,11333.0,1,1,False
우이신설선,11333.0,242,2229,11321.0,11333.0,1,1,False
우이신설선,11333.0,243,2234,11321.0,11333.0,1,1,False
우이신설선,11333.0,244,2240,11321.0,11333.0,1,1,False
우이신설선,11333.0,245,2246,11321.0,11333.0,1,1,False
우이신설선,11333.0,246,2252,11321.0,11333.0,1,1,False
우이신설선,11333.0,247,2258,11321.0,11333.0,1,1,False
우이신설선,11333.0,248,2304,11321.0,11333.0,1,1,False
우이신설선,11333.0,249,2312,11321.0,11333.0,1,1,False
우이신설선,11333.0,250,2324,11321.0,11333.0,1,1,False
우이신설선,11333.0,251,2336,11321.0,11333.0,1,1,False
우이신설선,11333.0,252,2348,11321.0,11333.0,1,1,False
우이신설선,11333.0,253,2400,11321.0,11333.0,1,1,False
우이신설선,11333.0,254,2412,11321.0,11333.0,1,1,False
우이신설선,11333.0,255,2424,11321.0,11333.0,1,1,False
우이신설선,11333.0,256,2436,11321.0,11333.0,1,1,False
우이신설선,11333.0,257,2448,11321.0,11333.0,1,1,False
우이신설선,11333.0,258,2500,11321.0,11333.0,1,1,False
우이신설선,11321.0,213,2102,11333.0,11321.0,1,2,False
우이신설선,11321.0,214,2106,11333.0,11321.0,1,2,False
우이신설선,11321.0,215,2109,11333.0,11321.0,1,2,False
우이신설선,11321.0,216,2112,11333.0,11321.0,1,2,False
우이신설선,11321.0,217,2115,11333.0,11321.0,1,2,False
우이신설선,11321.0,218,2118,11333.0,11321.0,1,2,False
우이신설선,11321.0,219,2122,11333.0,11321.0,1,2,False
우이신설선,11321.0,220,2125,11333.0,11321.0,1,2,False
우이신설선,11321.0,221,2128,11333.0,11321.0,1,2,False
우이신설선,11321.0,222,2131,11333.0,11321.0,1,2,False
우이신설선,11321.0,223,2134,11333.0,11321.0,1,2,False
우이신설선,11321.0,224,2138,11333.0,11321.0,1,2,False
우이신설선,11321.0,225,2141,11333.0,11321.0,1,2,False
우이신설선,11321.0,226,2144,11333.0,11321.0,1,2,False
우이신설선,11321.0,227,2147,11333.0,11321.0,1,2,False
우이신설선,11321.0,228,2150,11333.0,11321.0,1,2,False
우이신설선,11321.0,229,2154,11333.0,11321.0,1,2,False
우이신설선,11321.0,230,2157,11333.0,11321.0,1,2,False
우이신설선,11321.0,231,2201,11333.0,11321.0,1,2,False
우이신설선,11321.0,232,2204,11333.0,11321.0,1,2,False
우이신설선,11321.0,233,2208,11333.0,11321.0,1,2,False
우이신설선,11321.0,234,2211,11333.0,11321.0,1,2,False
우이신설선,11321.0,235,2215,11333.0,11321.0,1,2,False
우이신설선,11321.0,236,2219,11333.0,11321.0,1,2,False
우이신설선,11321.0,237,2223,11333.0,11321.0,1,2,False
우이신설선,11321.0,238,2227,11333.0,11321.0,1,2,False
우이신설선,11321.0,239,2231,11333.0,11321.0,1,2,False
우이신설선,11321.0,240,2235,11333.0,11321.0,1,2,False
우이신설선,11321.0,241,2239,11333.0,11321.0,1,2,False
우이신설선,11321.0,242,2243,11333.0,11321.0,1,2,False
우이신설선,11321.0,243,2248,11333.0,11321.0,1,2,False
우이신설선,11321.0,244,2253,11333.0,11321.0,1,2,False
우이신설선,11321.0,245,2258,11333.0,11321.0,1,2,False
우이신설선,11321.0,246,2304,11333.0,11321.0,1,2,False
우이신설선,11321.0,247,2310,11333.0,11321.0,1,2,False
우이신설선,11321.0,248,2316,11333.0,11321.0,1,2,False
우이신설선,11321.0,249,2322,11333.0,11321.0,1,2,False
우이신설선,11321.0,250,2328,11333.0,11321.0,1,2,False
우이신설선,11321.0,251,2336,11333.0,11321.0,1,2,False
우이신설선,11321.0,252,2348,11333.0,11321.0,1,2,False
우이신설선,11321.0,253,2400,11333.0,11321.0,1,2,False
우이신설선,11321.0,254,2412,11333.0,11321.0,1,2,False
우이신설선,11321.0,255,2424,11333.0,11321.0,1,2,False
우이신설선,11321.0,256,2436,11333.0,11321.0,1,2,False
우이신설선,11321.0,257,2448,11333.0,11321.0,1,2,False
우이신설선,11321.0,258,2500,11333.0,11321.0,1,2,False
우이신설선,11322.0,213,2100,11333.0,11321.0,1,2,False
우이신설선,11322.0,214,2104,11333.0,11321.0,1,2,False
우이신설선,11322.0,215,2107,11333.0,11321.0,1,2,False
우이신설선,11322.0,216,2110,11333.0,11321.0,1,2,False
우이신설선,11322.0,217,2113,11333.0,11321.0,1,2,False
우이신설선,11322.0,218,2116,11333.0,11321.0,1,2,False
우이신설선,11322.0,219,2120,11333.0,11321.0,1,2,False
우이신설선,11322.0,220,2123,11333.0,11321.0,1,2,False
우이신설선,11322.0,221,2126,11333.0,11321.0,1,2,False
우이신설선,11322.0,222,2129,11333.0,11321.0,1,2,False
우이신설선,11322.0,223,2132,11333.0,11321.0,1,2,False
우이신설선,11322.0,224,2136,11333.0,11321.0,1,2,False
우이신설선,11322.0,225,2139,11333.0,11321.0,1,2,False
우이신설선,11322.0,226,2142,11333.0,11321.0,1,2,False
우이신설선,11322.0,227,2145,11333.0,11321.0,1,2,False
우이신설선,11322.0,228,2148,11333.0,11321.0,1,2,False
우이신설선,11322.0,229,2152,11333.0,11321.0,1,2,False
우이신설선,11322.0,230,2155,11333.0,11321.0,1,2,False
우이신설선,11322.0,231,2159,11333.0,11321.0,1,2,False
우이신설선,11322.0,232,2202,11333.0,11321.0,1,2,False
우이신설선,11322.0,233,2206,11333.0,11321.0,1,2,False
우이신설선,11322.0,234,2209,11333.0,11321.0,1,2,False
우이신설선,11322.0,235,2213,11333.0,11321.0,1,2,False
우이신설선,11322.0,236,2217,11333.0,11321.0,1,2,False
우이신설선,11322.0,237,2221,11333.0,11321.0,1,2,False
우이신설선,11322.0,238,2225,11333.0,11321.0,1,2,False
우이신설선,11322.0,239,2229,11333.0,11321.0,1,2,False
우이신설선,11322.0,240,2233,11333.0,11321.0,1,2,False
우이신설선,11322.0,241,2237,11333.0,11321.0,1,2,False
우이신설선,11322.0,242,2241,11333.0,11321.0,1,2,False
우이신설선,11322.0,243,2246,11333.0,11321.0,1,2,False
우이신설선,11322.0,244,2251,11333.0,11321.0,1,2,False
우이신설선,11322.0,245,2256,11333.0,11321.0,1,2,False
우이신설선,11322.0,246,2302,11333.0,11321.0,1,2,False
우이신설선,11322.0,247,2308,11333.0,11321.0,1,2,False
우이신설선,11322.0,248,2314,11333.0,11321.0,1,2,False
우이신설선,11322.0,249,2320,11333.0,11321.0,1,2,False
우이신설선,11322.0,250,2326,11333.0,11321.0,1,2,False
우이신설선,11322.0,251,2334,11333.0,11321.0,1,2,False
우이신설선,11322.0,252,2346,11333.0,11321.0,1,2,False
우이신설선,11322.0,253,2358,11333.0,11321.0,1,2,False
우이신설선,11322.0,254,2410,11333.0,11321.0,1,2,False
우이신설선,11322.0,255,2422,11333.0,11321.0,1,2,False
우이신설선,11322.0,256,2434,11333.0,11321.0,1,2,False
우이신설선,11322.0,257,2446,11333.0,11321.0,1,2,False
우이신설선,11322.0,258,2458,11333.0,11321.0,1,2,False
우이신설선,11323.0,214,2102,11333.0,11321.0,1,2,False
우이신설선,11323.0,215,2105,11333.0,11321.0,1,2,False
우이신설선,11323.0,216,2108,11333.0,11321.0,1,2,False
우이신설선,11323.0,217,2112,11333.0,11321.0,1,2,False
우이신설선,11323.0,218,2115,11333.0,11321.0,1,2,False
우이신설선,11323.0,219,2118,11333.0,11321.0,1,2,False
우이신설선,11323.0,220,2121,11333.0,11321.0,1,2,False
우이신설선,11323.0,221,2124,11333.0,11321.0,1,2,False
우이신설선,11323.0,222,2128,11333.0,11321.0,1,2,False
우이신설선,11323.0,223,2131,11333.0,11321.0,1,2,False
우이신설선,11323.0,224,2134,11333.0,11321.0,1,2,False
우이신설선,11323.0,225,2137,11333.0,11321.0,1,2,False
우이신설선,11323.0,226,2140,11333.0,11321.0,1,2,False
우이신설선,11323.0,227,2144,11333.0,11321.0,1,2,False
우이신설선,11323.0,228,2147,11333.0,11321.0,1,2,False
우이신설선,11323.0,229,2150,11333.0,11321.0,1,2,False
우이신설선,11323.0,230,2154,11333.0,11321.0,1,2,False
우이신설선,11323.0,231,2157,11333.0,11321.0,1,2,False
우이신설선,11323.0,232,2201,11333.0,11321.0,1,2,False
우이신설선,11323.0,233,2204,11333.0,11321.0,1,2,False
우이신설선,11323.0,234,2208,11333.0,11321.0,1,2,False
우이신설선,11323.0,235,2212,11333.0,11321.0,1,2,False
우이신설선,11323.0,236,2216,11333.0,11321.0,1,2,False
우이신설선,11323.0,237,2220,11333.0,11321.0,1,2,False
우이신설선,11323.0,238,2224,11333.0,11321.0,1,2,False
우이신설선,11323.0,239,2228,11333.0,11321.0,1,2,False
우이신설선,11323.0,240,2232,11333.0,11321.0,1,2,False
우이신설선,11323.0,241,2236,11333.0,11321.0,1,2,False
우이신설선,11323.0,242,2240,11333.0,11321.0,1,2,False
우이신설선,11323.0,243,2245,11333.0,11321.0,1,2,False
우이신설선,11323.0,244,2250,11333.0,11321.0,1,2,False
우이신설선,11323.0,245,2255,11333.0,11321.0,1,2,False
우이신설선,11323.0,246,2301,11333.0,11321.0,1,2,False
우이신설선,11323.0,247,2307,11333.0,11321.0,1,2,False
우이신설선,11323.0,248,2313,11333.0,11321.0,1,2,False
우이신설선,11323.0,249,2319,11333.0,11321.0,1,2,False
우이신설선,11323.0,250,2325,11333.0,11321.0,1,2,False
우이신설선,11323.0,251,2333,11333.0,11321.0,1,2,False
우이신설선,11323.0,252,2345,11333.0,11321.0,1,2,False
우이신설선,11323.0,253,2357,11333.0,11321.0,1,2,False
우이신설선,11323.0,254,2409,11333.0,11321.0,1,2,False
우이신설선,11323.0,255,2421,11333.0,11321.0,1,2,False
우이신설선,11323.0,256,2433,11333.0,11321.0,1,2,False
우이신설선,11323.0,257,2445,11333.0,11321.0,1,2,False
우이신설선,11323.0,258,2457,11333.0,11321.0,1,2,False
우이신설선,11324.0,214,2100,11333.0,11321.0,1,2,False
우이신설선,11324.0,215,2103,11333.0,11321.0,1,2,False
우이신설선,11324.0,216,2107,11333.0,11321.0,1,2,False
우이신설선,11324.0,217,2110,11333.0,11321.0,1,2,False
우이신설선,11324.0,218,2113,11333.0,11321.0,1,2,False
우이신설선,11324.0,219,2116,11333.0,11321.0,1,2,False
우이신설선,11324.0,220,2119,11333.0,11321.0,1,2,False
우이신설선,11324.0,221,2123,11333.0,11321.0,1,2,False
우이신설선,11324.0,222,2126,11333.0,11321.0,1,2,False
우이신설선,11324.0,223,2129,11333.0,11321.0,1,2,False
우이신설선,11324.0,224,2132,11333.0,11321.0,1,2,False
우이신설선,11324.0,225,2135,11333.0,11321.0,1,2,False
우이신설선,11324.0,226,2139,11333.0,11321.0,1,2,False
우이신설선,11324.0,227,2142,11333.0,11321.0,1,2,False
우이신설선,11324.0,228,2145,11333.0,11321.0,1,2,False
우이신설선,11324.0,229,2149,11333.0,11321.0,1,2,False
우이신설선,11324.0,230,2152,11333.0,11321.0,1,2,False
우이신설선,11324.0,231,2156,11333.0,11321.0,1,2,False
우이신설선,11324.0,232,2159,11333.0,11321.0,1,2,False
우이신설선,11324.0,233,2203,11333.0,11321.0,1,2,False
우이신설선,11324.0,234,2206,11333.0,11321.0,1,2,False
우이신설선,11324.0,235,2210,11333.0,11321.0,1,2,False
우이신설선,11324.0,236,2214,11333.0,11321.0,1,2,False
우이신설선,11324.0,237,2218,11333.0,11321.0,1,2,False
우이신설선,11324.0,238,2222,11333.0,11321.0,1,2,False
우이신설선,11324.0,239,2226,11333.0,11321.0,1,2,False
우이신설선,11324.0,240,2230,11333.0,11321.0,1,2,False
우이신설선,11324.0,241,2234,11333.0,11321.0,1,2,False
우이신설선,11324.0,242,2238,11333.0,11321.0,1,2,False
우이신설선,11324.0,243,2243,11333.0,11321.0,1,2,False
우이신설선,11324.0,244,2248,11333.0,11321.0,1,2,False
우이신설선,11324.0,245,2253,11333.0,11321.0,1,2,False
우이신설선,11324.0,246,2259,11333.0,11321.0,1,2,False
우이신설선,11324.0,247,2305,11333.0,11321.0,1,2,False
우이신설선,11324.0,248,2311,11333.0,11321.0,1,2,False
우이신설선,11324.0,249,2317,11333.0,11321.0,1,2,False
우이신설선,11324.0,250,2323,11333.0,11321.0,1,2,False
우이신설선,11324.0,251,2331,11333.0,11321.0,1,2,False
우이신설선,11324.0,252,2343,11333.0,11321.0,1,2,False
우이신설선,11324.0,253,2355,11333.0,11321.0,1,2,False
우이신설선,11324.0,254,2407,11333.0,11321.0,1,2,False
우이신설선,11324.0,255,2419,11333.0,11321.0,1,2,False
우이신설선,11324.0,256,2431,11333.0,11321.0,1,2,False
우이신설선,11324.0,257,2443,11333.0,11321.0,1,2,False
우이신설선,11324.0,258,2455,11333.0,11321.0,1,2,False
우이신설선,11325.0,215,2102,11333.0,11321.0,1,2,False
우이신설선,11325.0,216,2105,11333.0,11321.0,1,2,False
우이신설선,11325.0,217,2108,11333.0,11321.0,1,2,False
우이신설선,11325.0,218,2111,11333.0,11321.0,1,2,False
우이신설선,11325.0,219,2115,11333.0,11321.0,1,2,False
우이신설선,11325.0,220,2118,11333.0,11321.0,1,2,False
우이신설선,11325.0,221,2121,11333.0,11321.0,1,2,False
우이신설선,11325.0,222,2124,11333.0,11321.0,1,2,False
우이신설선,11325.0,223,2127,11333.0,11321.0,1,2,False
우이신설선,11325.0,224,2131,11333.0,11321.0,1,2,False
우이신설선,11325.0,225,2134,11333.0,11321.0,1,2,False
우이신설선,11325.0,226,2137,11333.0,11321.0,1,2,False
우이신설선,11325.0,227,2140,11333.0,11321.0,1,2,False
우이신설선,11325.0,228,2143,11333.0,11321.0,1,2,False
우이신설선,11325.0,229,2147,11333.0,11321.0,1,2,False
우이신설선,11325.0,230,2150,11333.0,11321.0,1,2,False
우이신설선,11325.0,231,2154,11333.0,11321.0,1,2,False
우이신설선,11325.0,232,2157,11333.0,11321.0,1,2,False
우이신설선,11325.0,233,2201,11333.0,11321.0,1,2,False
우이신설선,11325.0,234,2204,11333.0,11321.0,1,2,False
우이신설선,11325.0,235,2208,11333.0,11321.0,1,2,False
우이신설선,11325.0,236,2212,11333.0,11321.0,1,2,False
우이신설선,11325.0,237,2216,11333.0,11321.0,1,2,False
우이신설선,11325.0,238,2220,11333.0,11321.0,1,2,False
우이신설선,11325.0,239,2224,11333.0,11321.0,1,2,False
우이신설선,11325.0,240,2228,11333.0,11321.0,1,2,False
우이신설선,11325.0,241,2232,11333.0,11321.0,1,2,False
우이신설선,11325.0,242,2236,11333.0,11321.0,1,2,False
우이신설선,11325.0,243,2241,11333.0,11321.0,1,2,False
우이신설선,11325.0,244,2246,11333.0,11321.0,1,2,False
우이신설선,11325.0,245,2251,11333.0,11321.0,1,2,False
우이신설선,11325.0,246,2257,11333.0,11321.0,1,2,False
우이신설선,11325.0,247,2303,11333.0,11321.0,1,2,False
우이신설선,11325.0,248,2309,11333.0,11321.0,1,2,False
우이신설선,11325.0,249,2315,11333.0,11321.0,1,2,False
우이신설선,11325.0,250,2321,11333.0,11321.0,1,2,False
우이신설선,11325.0,251,2329,11333.0,11321.0,1,2,False
우이신설선,11325.0,252,2341,11333.0,11321.0,1,2,False
우이신설선,11325.0,253,2353,11333.0,11321.0,1,2,False
우이신설선,11325.0,254,2405,11333.0,11321.0,1,2,False
우이신설선,11325.0,255,2417,11333.0,11321.0,1,2,False
우이신설선,11325.0,256,2429,11333.0,11321.0,1,2,False
우이신설선,11325.0,257,2441,11333.0,11321.0,1,2,False
우이신설선,11325.0,258,2453,11333.0,11321.0,1,2,False
우이신설선,11326.0,215,2100,11333.0,11321.0,1,2,False
우이신설선,11326.0,216,2103,11333.0,11321.0,1,2,False
우이신설선,11326.0,217,2106,11333.0,11321.0,1,2,False
우이신설선,11326.0,218,2110,11333.0,11321.0,1,2,False
우이신설선,11326.0,219,2113,11333.0,11321.0,1,2,False
우이신설선,11326.0,220,2116,11333.0,11321.0,1,2,False
우이신설선,11326.0,221,2119,11333.0,11321.0,1,2,False
우이신설선,11326.0,222,2122,11333.0,11321.0,1,2,False
우이신설선,11326.0,223,2126,11333.0,11321.0,1,2,False
우이신설선,11326.0,224,2129,11333.0,11321.0,1,2,False
우이신설선,11326.0,225,2132,11333.0,11321.0,1,2,False
우이신설선,11326.0,226,2135,11333.0,11321.0,1,2,False
우이신설선,11326.0,227,2138,11333.0,11321.0,1,2,False
우이신설선,11326.0,228,2142,11333.0,11321.0,1,2,False
우이신설선,11326.0,229,2145,11333.0,11321.0,1,2,False
우이신설선,11326.0,230,2149,11333.0,11321.0,1,2,False
우이신설선,11326.0,231,2152,11333.0,11321.0,1,2,False
우이신설선,11326.0,232,2156,11333.0,11321.0,1,2,False
우이신설선,11326.0,233,2159,11333.0,11321.0,1,2,False
우이신설선,11326.0,234,2203,11333.0,11321.0,1,2,False
우이신설선,11326.0,235,2207,11333.0,11321.0,1,2,False
우이신설선,11326.0,236,2211,11333.0,11321.0,1,2,False
우이신설선,11326.0,237,2215,11333.0,11321.0,1,2,False
우이신설선,11326.0,238,2219,11333.0,11321.0,1,2,False
우이신설선,11326.0,239,2223,11333.0,11321.0,1,2,False
우이신설선,11326.0,240,2227,11333.0,11321.0,1,2,False
우이신설선,11326.0,241,2231,11333.0,11321.0,1,2,False
우이신설선,11326.0,242,2235,11333.0,11321.0,1,2,False
우이신설선,11326.0,243,2240,11333.0,11321.0,1,2,False
우이신설선,11326.0,244,2245,11333.0,11321.0,1,2,False
우이신설선,11326.0,245,2250,11333.0,11321.0,1,2,False
우이신설선,11326.0,246,2255,11333.0,11321.0,1,2,False
우이신설선,11326.0,247,2302,11333.0,11321.0,1,2,False
우이신설선,11326.0,248,2308,11333.0,11321.0,1,2,False
우이신설선,11326.0,249,2314,11333.0,11321.0,1,2,False
우이신설선,11326.0,250,2320,11333.0,11321.0,1,2,False
우이신설선,11326.0,251,2328,11333.0,11321.0,1,2,False
우이신설선,11326.0,252,2340,11333.0,11321.0,1,2,False
우이신설선,11326.0,253,2352,11333.0,11321.0,1,2,False
우이신설선,11326.0,254,2404,11333.0,11321.0,1,2,False
우이신설선,11326.0,255,2416,11333.0,11321.0,1,2,False
우이신설선,11326.0,256,2428,11333.0,11321.0,1,2,False
우이신설선,11326.0,257,2440,11333.0,11321.0,1,2,False
우이신설선,11326.0,258,2452,11333.0,11321.0,1,2,False
우이신설선,11327.0,216,2101,11333.0,11321.0,1,2,False
우이신설선,11327.0,217,2104,11333.0,11321.0,1,2,False
우이신설선,11327.0,218,2108,11333.0,11321.0,1,2,False
우이신설선,11327.0,219,2111,11333.0,11321.0,1,2,False
우이신설선,11327.0,220,2114,11333.0,11321.0,1,2,False
우이신설선,11327.0,221,2117,11333.0,11321.0,1,2,False
우이신설선,11327.0,222,2120,11333.0,11321.0,1,2,False
우이신설선,11327.0,223,2124,11333.0,11321.0,1,2,False
우이신설선,11327.0,224,2127,11333.0,11321.0,1,2,False
우이신설선,11327.0,225,2130,11333.0,11321.0,1,2,False
우이신설선,11327.0,226,2133,11333.0,11321.0,1,2,False
우이신설선,11327.0,227,2136,11333.0,11321.0,1,2,False
우이신설선,11327.0,228,2140,11333.0,11321.0,1,2,False
우이신설선,11327.0,229,2143,11333.0,11321.0,1,2,False
우이신설선,11327.0,230,2147,11333.0,11321.0,1,2,False
우이신설선,11327.0,231,2150,11333.0,11321.0,1,2,False
우이신설선,11327.0,232,2154,11333.0,11321.0,1,2,False
우이신설선,11327.0,233,2157,11333.0,11321.0,1,2,False
우이신설선,11327.0,234,2201,11333.0,11321.0,1,2,False
우이신설선,11327.0,235,2205,11333.0,11321.0,1,2,False
우이신설선,11327.0,236,2209,11333.0,11321.0,1,2,False
우이신설선,11327.0,237,2213,11333.0,11321.0,1,2,False
우이신설선,11327.0,238,2217,11333.0,11321.0,1,2,False
우이신설선,11327.0,239,2221,11333.0,11321.0,1,2,False
우이신설선,11327.0,240,2225,11333.0,11321.0,1,2,False
우이신설선,11327.0,241,2229,11333.0,11321.0,1,2,False
우이신설선,11327.0,242,2233,11333.0,11321.0,1,2,False
우이신설선,11327.0,243,2238,11333.0,11321.0,1,2,False
우이신설선,11327.0,244,2243,11333.0,11321.0,1,2,False
우이신설선,11327.0,245,2248,11333.0,11321.0,1,2,False
우이신설선,11327.0,246,2254,11333.0,11321.0,1,2,False
우이신설선,11327.0,247,2300,11333.0,11321.0,1,2,False
우이신설선,11327.0,248,2306,11333.0,11321.0,1,2,False
우이신설선,11327.0,249,2312,11333.0,11321.0,1,2,False
우이신설선,11327.0,250,2318,11333.0,11321.0,1,2,False
우이신설선,11327.0,251,2326,11333.0,11321.0,1,2,False
우이신설선,11327.0,252,2338,11333.0,11321.0,1,2,False
우이신설선,11327.0,253,2350,11333.0,11321.0,1,2,False
우이신설선,11327.0,254,2402,11333.0,11321.0,1,2,False
우이신설선,11327.0,255,2414,11333.0,11321.0,1,2,False
우이신설선,11327.0,256,2426,11333.0,11321.0,1,2,False
우이신설선,11327.0,257,2438,11333.0,11321.0,1,2,False
우이신설선,11327.0,258,2450,11333.0,11321.0,1,2,False
우이신설선,11328.0,217,2102,11333.0,11321.0,1,2,False
우이신설선,11328.0,218,2106,11333.0,11321.0,1,2,False
우이신설선,11328.0,219,2109,11333.0,11321.0,1,2,False
우이신설선,11328.0,220,2112,11333.0,11321.0,1,2,False
우이신설선,11328.0,221,2115,11333.0,11321.0,1,2,False
우이신설선,11328.0,222,2118,11333.0,11321.0,1,2,False
우이신설선,11328.0,223,2122,11333.0,11321.0,1,2,False
우이신설선,11328.0,224,2125,11333.0,11321.0,1,2,False
우이신설선,11328.0,225,2128,11333.0,11321.0,1,2,False
우이신설선,11328.0,226,2131,11333.0,11321.0,1,2,False
우이신설선,11328.0,227,2134,11333.0,11321.0,1,2,False
우이신설선,11328.0,228,2138,11333.0,11321.0,1,2,False
우이신설선,11328.0,229,2141,11333.0,11321.0,1,2,False
우이신설선,11328.0,230,2145,11333.0,11321.0,1,2,False
우이신설선,11328.0,231,2148,11333.0,11321.0,1,2,False
우이신설선,11328.0,232,2152,11333.0,11321.0,1,2,False
우이신설선,11328.0,233,2155,11333.0,11321.0,1,2,False
우이신설선,11328.0,234,2159,11333.0,11321.0,1,2,False
우이신설선,11328.0,235,2203,11333.0,11321.0,1,2,False
우이신설선,11328.0,236,2207,11333.0,11321.0,1,2,False
우이신설선,11328.0,237,2211,11333.0,11321.0,1,2,False
우이신설선,11328.0,238,2215,11333.0,11321.0,1,2,False
우이신설선,11328.0,239,2219,11333.0,11321.0,1,2,False
우이신설선,11328.0,240,2223,11333.0,11321.0,1,2,False
우이신설선,11328.0,241,2227,11333.0,11321.0,1,2,False
우이신설선,11328.0,242,2231,11333.0,11321.0,1,2,False
우이신설선,11328.0,243,2236,11333.0,11321.0,1,2,False
우이신설선,11328.0,244,2241,11333.0,11321.0,1,2,False
우이신설선,11328.0,245,2246,11333.0,11321.0,1,2,False
우이신설선,11328.0,246,2252,11333.0,11321.0,1,2,False
우이신설선,11328.0,247,2258,11333.0,11321.0,1,2,False
우이신설선,11328.0,248,2304,11333.0,11321.0,1,2,False
우이신설선,11328.0,249,2310,11333.0,11321.0,1,2,False
우이신설선,11328.0,250,2316,11333.0,11321.0,1,2,False
우이신설선,11328.0,251,2324,11333.0,11321.0,1,2,False
우이신설선,11328.0,252,2336,11333.0,11321.0,1,2,False
우이신설선,11328.0,253,2348,11333.0,11321.0,1,2,False
우이신설선,11328.0,254,2400,11333.0,11321.0,1,2,False
우이신설선,11328.0,255,2412,11333.0,11321.0,1,2,False
우이신설선,11328.0,256,2424,11333.0,11321.0,1,2,False
우이신설선,11328.0,257,2436,11333.0,11321.0,1,2,False
우이신설선,11328.0,258,2448,11333.0,11321.0,1,2,False
우이신설선,11329.0,217,2100,11333.0,11321.0,1,2,False
우이신설선,11329.0,218,2103,11333.0,11321.0,1,2,False
우이신설선,11329.0,219,2106,11333.0,11321.0,1,2,False
우이신설선,11329.0,220,2109,11333.0,11321.0,1,2,False
우이신설선,11329.0,221,2113,11333.0,11321.0,1,2,False
우이신설선,11329.0,222,2116,11333.0,11321.0,1,2,False
우이신설선,11329.0,223,2119,11333.0,11321.0,1,2,False
우이신설선,11329.0,224,2122,11333.0,11321.0,1,2,False
우이신설선,11329.0,225,2125,11333.0,11321.0,1,2,False
우이신설선,11329.0,226,2129,11333.0,11321.0,1,2,False
우이신설선,11329.0,227,2132,11333.0,11321.0,1,2,False
우이신설선,11329.0,228,2135,11333.0,11321.0,1,2,False
우이신설선,11329.0,229,2139,11333.0,11321.0,1,2,False
우이신설선,11329.0,230,2142,11333.0,11321.0,1,2,False
우이신설선,11329.0,231,2146,11333.0,11321.0,1,2,False
우이신설선,11329.0,232,2149,11333.0,11321.0,1,2,False
우이신설선,11329.0,233,2153,11333.0,11321.0,1,2,False
우이신설선,11329.0,234,2156,11333.0,11321.0,1,2,False
우이신설선,11329.0,235,2200,11333.0,11321.0,1,2,False
우이신설선,11329.0,236,2204,11333.0,11321.0,1,2,False
우이신설선,11329.0,237,2208,11333.0,11321.0,1,2,False
우이신설선,11329.0,238,2212,11333.0,11321.0,1,2,False
우이신설선,11329.0,239,2216,11333.0,11321.0,1,2,False
우이신설선,11329.0,240,2220,11333.0,11321.0,1,2,False
우이신설선,11329.0,241,2224,11333.0,11321.0,1,2,False
우이신설선,11329.0,242,2228,11333.0,11321.0,1,2,False
우이신설선,11329.0,243,2233,11333.0,11321.0,1,2,False
우이신설선,11329.0,244,2238,11333.0,11321.0,1,2,False
우이신설선,11329.0,245,2243,11333.0,11321.0,1,2,False
우이신설선,11329.0,246,2249,11333.0,11321.0,1,2,False
우이신설선,11329.0,247,2255,11333.0,11321.0,1,2,False
우이신설선,11329.0,248,2301,11333.0,11321.0,1,2,False
우이신설선,11329.0,249,2307,11333.0,11321.0,1,2,False
우이신설선,11329.0,250,2313,11333.0,11321.0,1,2,False
우이신설선,11329.0,251,2321,11333.0,11321.0,1,2,False
우이신설선,11329.0,252,2333,11333.0,11321.0,1,2,False
우이신설선,11329.0,253,2345,11333.0,11321.0,1,2,False
