노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,149.0,K215,2242,161.0,161.0,1,2,False
1호선,149.0,K217,2252,161.0,161.0,1,2,False
1호선,149.0,K219,2303,161.0,161.0,1,2,False
1호선,149.0,K221,2314,161.0,161.0,1,2,False
1호선,149.0,K223,2332,161.0,161.0,1,2,False
1호선,149.0,K225,2341,161.0,161.0,1,2,False
1호선,149.0,K227,2350,161.0,161.0,1,2,False
1호선,149.0,K229,2401,161.0,161.0,1,2,False
1호선,150.0,K1177,2104,160.0,160.0,1,2,True
1호선,150.0,K195,2105,161.0,161.0,1,2,False
1호선,150.0,K1179,2112,160.0,160.0,1,2,True
1호선,150.0,K197,2115,161.0,161.0,1,2,False
1호선,150.0,K1181,2125,160.0,160.0,1,2,True
1호선,150.0,K199,2125,161.0,161.0,1,2,False
1호선,150.0,K1183,2133,160.0,160.0,1,2,True
1호선,150.0,K201,2135,161.0,161.0,1,2,False
1호선,150.0,K1185,2146,160.0,160.0,1,2,True
1호선,150.0,K203,2147,161.0,161.0,1,2,False
1호선,150.0,K205,2154,161.0,161.0,1,2,False
1호선,150.0,K1187,2157,160.0,160.0,1,2,True
1호선,150.0,K207,2202,161.0,161.0,1,2,False
1호선,150.0,K1189,2206,160.0,160.0,1,2,True
1호선,150.0,S209,2211,161.0,161.0,1,2,False
1호선,150.0,K1191,2219,160.0,160.0,1,2,True
1호선,150.0,K211,2221,161.0,161.0,1,2,False
1호선,150.0,K213,2230,161.0,161.0,1,2,False
1호선,150.0,K1193,2231,160.0,160.0,1,2,True
1호선,150.0,K215,2244,161.0,161.0,1,2,False
1호선,150.0,K1195,2248,160.0,160.0,1,2,True
1호선,150.0,K217,2254,161.0,161.0,1,2,False
1호선,150.0,K1197,2305,160.0,160.0,1,2,True
1호선,150.0,K219,2305,161.0,161.0,1,2,False
1호선,150.0,K221,2316,161.0,161.0,1,2,False
1호선,150.0,K1199,2323,160.0,160.0,1,2,True
1호선,150.0,K223,2334,161.0,161.0,1,2,False
1호선,150.0,K1267,2337,152.0,152.0,1,2,True
1호선,150.0,K225,2343,161.0,161.0,1,2,False
1호선,150.0,K227,2352,161.0,161.0,1,2,False
1호선,150.0,K229,2403,161.0,161.0,1,2,False
1호선,151.0,K193,2100,161.0,161.0,1,2,False
1호선,151.0,K195,2107,161.0,161.0,1,2,False
1호선,151.0,K197,2117,161.0,161.0,1,2,False
1호선,151.0,K199,2127,161.0,161.0,1,2,False
1호선,151.0,K201,2137,161.0,161.0,1,2,False
1호선,151.0,K203,2149,161.0,161.0,1,2,False
1호선,151.0,K205,2156,161.0,161.0,1,2,False
1호선,151.0,K207,2204,161.0,161.0,1,2,False
1호선,151.0,S209,2213,161.0,161.0,1,2,False
1호선,151.0,K211,2223,161.0,161.0,1,2,False
1호선,151.0,K213,2232,161.0,161.0,1,2,False
1호선,151.0,K215,2246,161.0,161.0,1,2,False
1호선,151.0,K217,2256,161.0,161.0,1,2,False
1호선,151.0,K219,2307,161.0,161.0,1,2,False
1호선,151.0,K221,2318,161.0,161.0,1,2,False
1호선,151.0,K223,2336,161.0,161.0,1,2,False
1호선,151.0,K225,2345,161.0,161.0,1,2,False
1호선,151.0,K227,2354,161.0,161.0,1,2,False
1호선,151.0,K229,2405,161.0,161.0,1,2,False
1호선,152.0,K193,2103,161.0,161.0,1,2,False
1호선,152.0,K1177,2107,160.0,160.0,1,2,True
1호선,152.0,K195,2110,161.0,161.0,1,2,False
1호선,152.0,K1179,2115,160.0,160.0,1,2,True
1호선,152.0,K197,2120,161.0,161.0,1,2,False
1호선,152.0,K1181,2128,160.0,160.0,1,2,True
1호선,152.0,K199,2130,161.0,161.0,1,2,False
1호선,152.0,K1183,2136,160.0,160.0,1,2,True
1호선,152.0,K201,2140,161.0,161.0,1,2,False
1호선,152.0,K1185,2149,160.0,160.0,1,2,True
1호선,152.0,K203,2152,161.0,161.0,1,2,False
1호선,152.0,K205,2158,161.0,161.0,1,2,False
1호선,152.0,K1187,2200,160.0,160.0,1,2,True
1호선,152.0,K207,2207,161.0,161.0,1,2,False
1호선,152.0,K1189,2209,160.0,160.0,1,2,True
1호선,152.0,S209,2216,161.0,161.0,1,2,False
1호선,152.0,K1191,2222,160.0,160.0,1,2,True
1호선,152.0,K211,2226,161.0,161.0,1,2,False
1호선,152.0,K1193,2234,160.0,160.0,1,2,True
1호선,152.0,K213,2235,161.0,161.0,1,2,False
1호선,152.0,K215,2248,161.0,161.0,1,2,False
1호선,152.0,K1195,2251,160.0,160.0,1,2,True
1호선,152.0,K217,2259,161.0,161.0,1,2,False
1호선,152.0,K1197,2308,160.0,160.0,1,2,True
1호선,152.0,K219,2310,161.0,161.0,1,2,False
1호선,152.0,K221,2321,161.0,161.0,1,2,False
1호선,152.0,K1199,2326,160.0,160.0,1,2,True
1호선,152.0,K223,2338,161.0,161.0,1,2,False
1호선,152.0,K1267,2340,152.0,152.0,1,2,True
1호선,152.0,K225,2348,161.0,161.0,1,2,False
1호선,152.0,K227,2357,161.0,161.0,1,2,False
1호선,152.0,K229,2408,161.0,161.0,1,2,False
1호선,153.0,K193,2105,161.0,161.0,1,2,False
1호선,153.0,K195,2112,161.0,161.0,1,2,False
1호선,153.0,K197,2122,161.0,161.0,1,2,False
1호선,153.0,K199,2132,161.0,161.0,1,2,False
1호선,153.0,K201,2142,161.0,161.0,1,2,False
1호선,153.0,K203,2154,161.0,161.0,1,2,False
1호선,153.0,K205,2201,161.0,161.0,1,2,False
1호선,153.0,K207,2209,161.0,161.0,1,2,False
1호선,153.0,S209,2218,161.0,161.0,1,2,False
1호선,153.0,K211,2228,161.0,161.0,1,2,False
1호선,153.0,K213,2237,161.0,161.0,1,2,False
1호선,153.0,K215,2251,161.0,161.0,1,2,False
1호선,153.0,K217,2301,161.0,161.0,1,2,False
1호선,153.0,K219,2312,161.0,161.0,1,2,False
1호선,153.0,K221,2323,161.0,161.0,1,2,False
1호선,153.0,K223,2341,161.0,161.0,1,2,False
1호선,153.0,K225,2350,161.0,161.0,1,2,False
1호선,153.0,K227,2359,161.0,161.0,1,2,False
1호선,153.0,K229,2410,161.0,161.0,1,2,False
1호선,154.0,K1175,2102,160.0,160.0,1,2,True
1호선,154.0,K193,2108,161.0,161.0,1,2,False
1호선,154.0,K1177,2111,160.0,160.0,1,2,True
1호선,154.0,K195,2115,161.0,161.0,1,2,False
1호선,154.0,K1179,2119,160.0,160.0,1,2,True
1호선,154.0,K197,2125,161.0,161.0,1,2,False
1호선,154.0,K1181,2132,160.0,160.0,1,2,True
1호선,154.0,K199,2135,161.0,161.0,1,2,False
1호선,154.0,K1183,2140,160.0,160.0,1,2,True
1호선,154.0,K201,2145,161.0,161.0,1,2,False
1호선,154.0,K1185,2153,160.0,160.0,1,2,True
1호선,154.0,K203,2157,161.0,161.0,1,2,False
1호선,154.0,K205,2203,161.0,161.0,1,2,False
1호선,154.0,K1187,2204,160.0,160.0,1,2,True
1호선,154.0,K207,2212,161.0,161.0,1,2,False
1호선,154.0,K1189,2213,160.0,160.0,1,2,True
1호선,154.0,S209,2221,161.0,161.0,1,2,False
1호선,154.0,K1191,2226,160.0,160.0,1,2,True
1호선,154.0,K211,2231,161.0,161.0,1,2,False
1호선,154.0,K1193,2238,160.0,160.0,1,2,True
1호선,154.0,K213,2240,161.0,161.0,1,2,False
1호선,154.0,K215,2253,161.0,161.0,1,2,False
1호선,154.0,K1195,2255,160.0,160.0,1,2,True
1호선,154.0,K217,2304,161.0,161.0,1,2,False
1호선,154.0,K1197,2312,160.0,160.0,1,2,True
1호선,154.0,K219,2315,161.0,161.0,1,2,False
1호선,154.0,K221,2326,161.0,161.0,1,2,False
1호선,154.0,K1199,2330,160.0,160.0,1,2,True
1호선,154.0,K223,2343,161.0,161.0,1,2,False
1호선,154.0,K225,2353,161.0,161.0,1,2,False
1호선,154.0,K227,2402,161.0,161.0,1,2,False
1호선,154.0,K229,2413,161.0,161.0,1,2,False
1호선,155.0,K191,2102,161.0,161.0,1,2,False
1호선,155.0,K193,2110,161.0,161.0,1,2,False
1호선,155.0,K195,2117,161.0,161.0,1,2,False
1호선,155.0,K197,2127,161.0,161.0,1,2,False
1호선,155.0,K199,2137,161.0,161.0,1,2,False
1호선,155.0,K201,2147,161.0,161.0,1,2,False
1호선,155.0,K203,2159,161.0,161.0,1,2,False
1호선,155.0,K205,2206,161.0,161.0,1,2,False
1호선,155.0,K207,2214,161.0,161.0,1,2,False
1호선,155.0,S209,2223,161.0,161.0,1,2,False
1호선,155.0,K211,2233,161.0,161.0,1,2,False
1호선,155.0,K213,2242,161.0,161.0,1,2,False
1호선,155.0,K215,2256,161.0,161.0,1,2,False
1호선,155.0,K217,2306,161.0,161.0,1,2,False
1호선,155.0,K219,2317,161.0,161.0,1,2,False
1호선,155.0,K221,2328,161.0,161.0,1,2,False
1호선,155.0,K223,2346,161.0,161.0,1,2,False
1호선,155.0,K225,2355,161.0,161.0,1,2,False
1호선,155.0,K227,2404,161.0,161.0,1,2,False
1호선,155.0,K229,2415,161.0,161.0,1,2,False
1호선,156.0,K191,2104,161.0,161.0,1,2,False
1호선,156.0,K1175,2105,160.0,160.0,1,2,True
1호선,156.0,K193,2112,161.0,161.0,1,2,False
1호선,156.0,K1177,2114,160.0,160.0,1,2,True
1호선,156.0,K195,2119,161.0,161.0,1,2,False
1호선,156.0,K1179,2122,160.0,160.0,1,2,True
1호선,156.0,K197,2129,161.0,161.0,1,2,False
1호선,156.0,K1181,2135,160.0,160.0,1,2,True
1호선,156.0,K199,2139,161.0,161.0,1,2,False
1호선,156.0,K1183,2143,160.0,160.0,1,2,True
1호선,156.0,K201,2149,161.0,161.0,1,2,False
1호선,156.0,K1185,2156,160.0,160.0,1,2,True
1호선,156.0,K203,2201,161.0,161.0,1,2,False
1호선,156.0,K1187,2207,160.0,160.0,1,2,True
1호선,156.0,K205,2208,161.0,161.0,1,2,False
1호선,156.0,K207,2216,161.0,161.0,1,2,False
1호선,156.0,K1189,2216,160.0,160.0,1,2,True
1호선,156.0,S209,2225,161.0,161.0,1,2,False
1호선,156.0,K1191,2229,160.0,160.0,1,2,True
1호선,156.0,K211,2235,161.0,161.0,1,2,False
1호선,156.0,K1193,2241,160.0,160.0,1,2,True
1호선,156.0,K213,2244,161.0,161.0,1,2,False
1호선,156.0,K215,2258,161.0,161.0,1,2,False
1호선,156.0,K1195,2258,160.0,160.0,1,2,True
1호선,156.0,K217,2308,161.0,161.0,1,2,False
1호선,156.0,K1197,2315,160.0,160.0,1,2,True
1호선,156.0,K219,2319,161.0,161.0,1,2,False
1호선,156.0,K221,2330,161.0,161.0,1,2,False
1호선,156.0,K1199,2333,160.0,160.0,1,2,True
1호선,156.0,K223,2348,161.0,161.0,1,2,False
1호선,156.0,K225,2357,161.0,161.0,1,2,False
1호선,156.0,K227,2406,161.0,161.0,1,2,False
1호선,156.0,K229,2417,161.0,161.0,1,2,False
1호선,157.0,K191,2106,161.0,161.0,1,2,False
1호선,157.0,K193,2114,161.0,161.0,1,2,False
1호선,157.0,K195,2121,161.0,161.0,1,2,False
1호선,157.0,K197,2131,161.0,161.0,1,2,False
1호선,157.0,K199,2141,161.0,161.0,1,2,False
1호선,157.0,K201,2151,161.0,161.0,1,2,False
1호선,157.0,K203,2203,161.0,161.0,1,2,False
1호선,157.0,K205,2210,161.0,161.0,1,2,False
1호선,157.0,K207,2218,161.0,161.0,1,2,False
1호선,157.0,S209,2227,161.0,161.0,1,2,False
1호선,157.0,K211,2237,161.0,161.0,1,2,False
1호선,157.0,K213,2246,161.0,161.0,1,2,False
1호선,157.0,K215,2300,161.0,161.0,1,2,False
1호선,157.0,K217,2310,161.0,161.0,1,2,False
1호선,157.0,K219,2321,161.0,161.0,1,2,False
1호선,157.0,K221,2332,161.0,161.0,1,2,False
1호선,157.0,K223,2350,161.0,161.0,1,2,False
1호선,157.0,K225,2359,161.0,161.0,1,2,False
1호선,157.0,K227,2408,161.0,161.0,1,2,False
1호선,157.0,K229,2419,161.0,161.0,1,2,False
1호선,158.0,K191,2108,161.0,161.0,1,2,False
1호선,158.0,K1175,2108,160.0,160.0,1,2,True
1호선,158.0,K193,2116,161.0,161.0,1,2,False
1호선,158.0,K1177,2117,160.0,160.0,1,2,True
1호선,158.0,K195,2123,161.0,161.0,1,2,False
1호선,158.0,K1179,2125,160.0,160.0,1,2,True
1호선,158.0,K197,2133,161.0,161.0,1,2,False
1호선,158.0,K1181,2138,160.0,160.0,1,2,True
1호선,158.0,K199,2143,161.0,161.0,1,2,False
1호선,158.0,K1183,2146,160.0,160.0,1,2,True
1호선,158.0,K201,2153,161.0,161.0,1,2,False
1호선,158.0,K1185,2159,160.0,160.0,1,2,True
1호선,158.0,K203,2205,161.0,161.0,1,2,False
1호선,158.0,K1187,2210,160.0,160.0,1,2,True
1호선,158.0,K205,2212,161.0,161.0,1,2,False
1호선,158.0,K1189,2219,160.0,160.0,1,2,True
1호선,158.0,K207,2220,161.0,161.0,1,2,False
1호선,158.0,S209,2229,161.0,161.0,1,2,False
1호선,158.0,K1191,2232,160.0,160.0,1,2,True
1호선,158.0,K211,2239,161.0,161.0,1,2,False
1호선,158.0,K1193,2244,160.0,160.0,1,2,True
1호선,158.0,K213,2248,161.0,161.0,1,2,False
1호선,158.0,K1195,2301,160.0,160.0,1,2,True
1호선,158.0,K215,2302,161.0,161.0,1,2,False
1호선,158.0,K217,2312,161.0,161.0,1,2,False
1호선,158.0,K1197,2318,160.0,160.0,1,2,True
1호선,158.0,K219,2323,161.0,161.0,1,2,False
1호선,158.0,K221,2334,161.0,161.0,1,2,False
1호선,158.0,K1199,2336,160.0,160.0,1,2,True
1호선,158.0,K223,2352,161.0,161.0,1,2,False
1호선,158.0,K225,2401,161.0,161.0,1,2,False
1호선,158.0,K227,2410,161.0,161.0,1,2,False
1호선,158.0,K229,2421,161.0,161.0,1,2,False
1호선,159.0,K189,2100,161.0,161.0,1,2,False
1호선,159.0,K191,2110,161.0,161.0,1,2,False
1호선,159.0,K193,2118,161.0,161.0,1,2,False
1호선,159.0,K195,2125,161.0,161.0,1,2,False
1호선,159.0,K197,2135,161.0,161.0,1,2,False
1호선,159.0,K199,2145,161.0,161.0,1,2,False
1호선,159.0,K201,2155,161.0,161.0,1,2,False
1호선,159.0,K203,2207,161.0,161.0,1,2,False
1호선,159.0,K205,2214,161.0,161.0,1,2,False
1호선,159.0,K207,2222,161.0,161.0,1,2,False
1호선,159.0,S209,2231,161.0,161.0,1,2,False
1호선,159.0,K211,2241,161.0,161.0,1,2,False
1호선,159.0,K213,2250,161.0,161.0,1,2,False
1호선,159.0,K215,2304,161.0,161.0,1,2,False
1호선,159.0,K217,2314,161.0,161.0,1,2,False
1호선,159.0,K219,2325,161.0,161.0,1,2,False
1호선,159.0,K221,2336,161.0,161.0,1,2,False
1호선,159.0,K223,2354,161.0,161.0,1,2,False
1호선,159.0,K225,2403,161.0,161.0,1,2,False
1호선,159.0,K227,2412,161.0,161.0,1,2,False
1호선,159.0,K229,2423,161.0,161.0,1,2,False
1호선,160.0,K1173,2102,160.0,160.0,1,2,True
1호선,160.0,K189,2102,161.0,161.0,1,2,False
1호선,160.0,K1175,2112,160.0,160.0,1,2,True
1호선,160.0,K191,2112,161.0,161.0,1,2,False
1호선,160.0,K193,2120,161.0,161.0,1,2,False
1호선,160.0,K1177,2121,160.0,160.0,1,2,True
1호선,160.0,K195,2127,161.0,161.0,1,2,False
1호선,160.0,K1179,2129,160.0,160.0,1,2,True
1호선,160.0,K197,2137,161.0,161.0,1,2,False
1호선,160.0,K1181,2142,160.0,160.0,1,2,True
1호선,160.0,K199,2147,161.0,161.0,1,2,False
1호선,160.0,K1183,2150,160.0,160.0,1,2,True
1호선,160.0,K201,2157,161.0,161.0,1,2,False
1호선,160.0,K1185,2203,160.0,160.0,1,2,True
1호선,160.0,K203,2209,161.0,161.0,1,2,False
1호선,160.0,K1187,2214,160.0,160.0,1,2,True
1호선,160.0,K205,2216,161.0,161.0,1,2,False
1호선,160.0,K1189,2223,160.0,160.0,1,2,True
1호선,160.0,K207,2224,161.0,161.0,1,2,False
1호선,160.0,S209,2233,161.0,161.0,1,2,False
1호선,160.0,K1191,2236,160.0,160.0,1,2,True
1호선,160.0,K211,2243,161.0,161.0,1,2,False
1호선,160.0,K1193,2248,160.0,160.0,1,2,True
1호선,160.0,K213,2252,161.0,161.0,1,2,False
1호선,160.0,K1195,2305,160.0,160.0,1,2,True
1호선,160.0,K215,2306,161.0,161.0,1,2,False
1호선,160.0,K217,2316,161.0,161.0,1,2,False
1호선,160.0,K1197,2322,160.0,160.0,1,2,True
1호선,160.0,K219,2327,161.0,161.0,1,2,False
1호선,160.0,K221,2338,161.0,161.0,1,2,False
1호선,160.0,K1199,2340,160.0,160.0,1,2,True
1호선,160.0,K223,2356,161.0,161.0,1,2,False
1호선,160.0,K225,2405,161.0,161.0,1,2,False
1호선,160.0,K227,2414,161.0,161.0,1,2,False
1호선,160.0,K229,2425,161.0,161.0,1,2,False
1호선,161.0,K189,2106,161.0,161.0,1,2,False
1호선,161.0,K191,2116,161.0,161.0,1,2,False
1호선,161.0,K193,2124,161.0,161.0,1,2,False
1호선,161.0,K195,2131,161.0,161.0,1,2,False
1호선,161.0,K197,2141,161.0,161.0,1,2,False
1호선,161.0,K199,2151,161.0,161.0,1,2,False
1호선,161.0,K201,2201,161.0,161.0,1,2,False
1호선,161.0,K203,2213,161.0,161.0,1,2,False
1호선,161.0,K205,2220,161.0,161.0,1,2,False
1호선,161.0,K207,2228,161.0,161.0,1,2,False
1호선,161.0,S209,2237,161.0,161.0,1,2,False
1호선,161.0,K211,2247,161.0,161.0,1,2,False
1호선,161.0,K213,2256,161.0,161.0,1,2,False
1호선,161.0,K215,2310,161.0,161.0,1,2,False
1호선,161.0,K217,2320,161.0,161.0,1,2,False
1호선,161.0,K219,2331,161.0,161.0,1,2,False
1호선,161.0,K221,2342,161.0,161.0,1,2,False
1호선,161.0,K223,2400,161.0,161.0,1,2,False
1호선,161.0,K225,2409,161.0,161.0,1,2,False
1호선,161.0,K227,2418,161.0,161.0,1,2,False
1호선,161.0,K229,2429,161.0,161.0,1,2,False
1호선,172.0,K497,2104,1187.0,1187.0,1,2,False
1호선,172.0,K7035,2109,1175.0,1175.0,1,2,False
1호선,172.0,K697,2114,1408.0,1408.0,1,2,False
1호선,172.0,S499,2124,1187.0,1187.0,1,2,False
1호선,172.0,K699,2134,1416.0,1416.0,1,2,False
1호선,172.0,S501,2142,1187.0,1187.0,1,2,False
1호선,172.0,K503,2150,1187.0,1187.0,1,2,False
1호선,172.0,K7037,2158,1175.0,1175.0,1,2,False
1호선,172.0,K701,2202,1416.0,1416.0,1,2,False
1호선,172.0,K505,2210,186.0,186.0,1,2,False
1호선,172.0,K703,2218,1416.0,1416.0,1,2,False
1호선,172.0,K507,2233,1187.0,1187.0,1,2,False
1호선,172.0,K7039,2240,1175.0,1175.0,1,2,False
1호선,172.0,K705,2244,1408.0,1408.0,1,2,False
1호선,172.0,K509,2254,1187.0,1187.0,1,2,False
1호선,172.0,K511,2307,186.0,186.0,1,2,False
1호선,172.0,K513,2322,1187.0,1187.0,1,2,False
1호선,172.0,K515,2340,1187.0,1187.0,1,2,False
1호선,173.0,K497,2106,1187.0,1187.0,1,2,False
1호선,173.0,K7035,2112,1175.0,1175.0,1,2,False
1호선,173.0,K697,2116,1408.0,1408.0,1,2,False
1호선,173.0,S499,2126,1187.0,1187.0,1,2,False
1호선,173.0,K699,2137,1416.0,1416.0,1,2,False
1호선,173.0,S501,2144,1187.0,1187.0,1,2,False
1호선,173.0,K503,2152,1187.0,1187.0,1,2,False
1호선,173.0,K7037,2201,1175.0,1175.0,1,2,False
1호선,173.0,K701,2205,1416.0,1416.0,1,2,False
1호선,173.0,K505,2212,186.0,186.0,1,2,False
1호선,173.0,K703,2221,1416.0,1416.0,1,2,False
1호선,173.0,K507,2235,1187.0,1187.0,1,2,False
1호선,173.0,K7039,2243,1175.0,1175.0,1,2,False
1호선,173.0,K705,2247,1408.0,1408.0,1,2,False
1호선,173.0,K509,2256,1187.0,1187.0,1,2,False
1호선,173.0,K511,2309,186.0,186.0,1,2,False
1호선,173.0,K513,2324,1187.0,1187.0,1,2,False
1호선,173.0,K515,2342,1187.0,1187.0,1,2,False
1호선,174.0,K497,2109,1187.0,1187.0,1,2,False
1호선,174.0,K7035,2114,1175.0,1175.0,1,2,False
1호선,174.0,K697,2119,1408.0,1408.0,1,2,False
1호선,174.0,S499,2129,1187.0,1187.0,1,2,False
1호선,174.0,K699,2139,1416.0,1416.0,1,2,False
1호선,174.0,S501,2147,1187.0,1187.0,1,2,False
1호선,174.0,K503,2155,1187.0,1187.0,1,2,False
1호선,174.0,K7037,2203,1175.0,1175.0,1,2,False
1호선,174.0,K701,2207,1416.0,1416.0,1,2,False
1호선,174.0,K505,2215,186.0,186.0,1,2,False
1호선,174.0,K703,2223,1416.0,1416.0,1,2,False
1호선,174.0,K507,2238,1187.0,1187.0,1,2,False
1호선,174.0,K7039,2245,1175.0,1175.0,1,2,False
1호선,174.0,K705,2249,1408.0,1408.0,1,2,False
1호선,174.0,K509,2259,1187.0,1187.0,1,2,False
1호선,174.0,K511,2312,186.0,186.0,1,2,False
1호선,174.0,K513,2327,1187.0,1187.0,1,2,False
1호선,174.0,K515,2345,1187.0,1187.0,1,2,False
1호선,175.0,K695,2102,1416.0,1416.0,1,2,False
1호선,175.0,K497,2112,1187.0,1187.0,1,2,False
1호선,175.0,K697,2122,1408.0,1408.0,1,2,False
1호선,175.0,S499,2132,1187.0,1187.0,1,2,False
1호선,175.0,K699,2142,1416.0,1416.0,1,2,False
1호선,175.0,S501,2150,1187.0,1187.0,1,2,False
1호선,175.0,K503,2158,1187.0,1187.0,1,2,False
1호선,175.0,K701,2210,1416.0,1416.0,1,2,False
1호선,175.0,K505,2218,186.0,186.0,1,2,False
1호선,175.0,K703,2226,1416.0,1416.0,1,2,False
1호선,175.0,K507,2241,1187.0,1187.0,1,2,False
1호선,175.0,K705,2252,1408.0,1408.0,1,2,False
1호선,175.0,K509,2302,1187.0,1187.0,1,2,False
1호선,175.0,K511,2315,186.0,186.0,1,2,False
1호선,175.0,K513,2330,1187.0,1187.0,1,2,False
1호선,175.0,K515,2348,1187.0,1187.0,1,2,False
1호선,176.0,K695,2104,1416.0,1416.0,1,2,False
1호선,176.0,K497,2114,1187.0,1187.0,1,2,False
1호선,176.0,K697,2124,1408.0,1408.0,1,2,False
1호선,176.0,S499,2134,1187.0,1187.0,1,2,False
1호선,176.0,K699,2145,1416.0,1416.0,1,2,False
1호선,176.0,S501,2152,1187.0,1187.0,1,2,False
1호선,176.0,K503,2200,1187.0,1187.0,1,2,False
1호선,176.0,K701,2213,1416.0,1416.0,1,2,False
1호선,176.0,K505,2220,186.0,186.0,1,2,False
1호선,176.0,K703,2229,1416.0,1416.0,1,2,False
1호선,176.0,K507,2243,1187.0,1187.0,1,2,False
1호선,176.0,K705,2255,1408.0,1408.0,1,2,False
1호선,176.0,K509,2304,1187.0,1187.0,1,2,False
1호선,176.0,K511,2317,186.0,186.0,1,2,False
1호선,176.0,K513,2332,1187.0,1187.0,1,2,False
1호선,176.0,K515,2350,1187.0,1187.0,1,2,False
1호선,177.0,K695,2107,1416.0,1416.0,1,2,False
1호선,177.0,K497,2117,1187.0,1187.0,1,2,False
1호선,177.0,K697,2127,1408.0,1408.0,1,2,False
1호선,177.0,S499,2137,1187.0,1187.0,1,2,False
1호선,177.0,K699,2148,1416.0,1416.0,1,2,False
1호선,177.0,S501,2155,1187.0,1187.0,1,2,False
1호선,177.0,K503,2203,1187.0,1187.0,1,2,False
1호선,177.0,K701,2216,1416.0,1416.0,1,2,False
1호선,177.0,K505,2223,186.0,186.0,1,2,False
1호선,177.0,K703,2232,1416.0,1416.0,1,2,False
1호선,177.0,K507,2246,1187.0,1187.0,1,2,False
1호선,177.0,K705,2258,1408.0,1408.0,1,2,False
1호선,177.0,K509,2307,1187.0,1187.0,1,2,False
1호선,177.0,K511,2320,186.0,186.0,1,2,False
1호선,177.0,K513,2335,1187.0,1187.0,1,2,False
1호선,177.0,K515,2353,1187.0,1187.0,1,2,False
1호선,178.0,K695,2110,1416.0,1416.0,1,2,False
1호선,178.0,K497,2120,1187.0,1187.0,1,2,False
1호선,178.0,K697,2130,1408.0,1408.0,1,2,False
1호선,178.0,S499,2140,1187.0,1187.0,1,2,False
1호선,178.0,K699,2151,1416.0,1416.0,1,2,False
1호선,178.0,S501,2158,1187.0,1187.0,1,2,False
1호선,178.0,K503,2206,1187.0,1187.0,1,2,False
1호선,178.0,K701,2219,1416.0,1416.0,1,2,False
1호선,178.0,K505,2226,186.0,186.0,1,2,False
1호선,178.0,K703,2235,1416.0,1416.0,1,2,False
1호선,178.0,K507,2249,1187.0,1187.0,1,2,False
1호선,178.0,K705,2301,1408.0,1408.0,1,2,False
1호선,178.0,K509,2310,1187.0,1187.0,1,2,False
1호선,178.0,K511,2323,186.0,186.0,1,2,False
1호선,178.0,K513,2338,1187.0,1187.0,1,2,False
1호선,178.0,K515,2356,1187.0,1187.0,1,2,False
1호선,179.0,K1951,2100,1416.0,1416.0,1,2,True
1호선,179.0,K695,2113,1416.0,1416.0,1,2,False
1호선,179.0,K497,2123,1187.0,1187.0,1,2,False
1호선,179.0,K697,2133,1408.0,1408.0,1,2,False
1호선,179.0,S499,2143,1187.0,1187.0,1,2,False
1호선,179.0,K699,2153,1416.0,1416.0,1,2,False
1호선,179.0,S501,2201,1187.0,1187.0,1,2,False
1호선,179.0,K503,2209,1187.0,1187.0,1,2,False
1호선,179.0,K701,2221,1416.0,1416.0,1,2,False
1호선,179.0,K505,2229,186.0,186.0,1,2,False
1호선,179.0,K703,2237,1416.0,1416.0,1,2,False
1호선,179.0,K507,2252,1187.0,1187.0,1,2,False
1호선,179.0,K705,2303,1408.0,1408.0,1,2,False
1호선,179.0,K509,2313,1187.0,1187.0,1,2,False
1호선,179.0,K511,2326,186.0,186.0,1,2,False
1호선,179.0,K513,2341,1187.0,1187.0,1,2,False
1호선,179.0,K515,2359,1187.0,1187.0,1,2,False
1호선,180.0,K495,2100,1187.0,1187.0,1,2,False
1호선,180.0,K695,2116,1416.0,1416.0,1,2,False
1호선,180.0,K497,2126,1187.0,1187.0,1,2,False
1호선,180.0,K697,2136,1408.0,1408.0,1,2,False
1호선,180.0,S499,2146,1187.0,1187.0,1,2,False
1호선,180.0,K699,2157,1416.0,1416.0,1,2,False
1호선,180.0,S501,2204,1187.0,1187.0,1,2,False
1호선,180.0,K503,2212,1187.0,1187.0,1,2,False
1호선,180.0,K701,2225,1416.0,1416.0,1,2,False
1호선,180.0,K505,2232,186.0,186.0,1,2,False
1호선,180.0,K703,2241,1416.0,1416.0,1,2,False
1호선,180.0,K507,2255,1187.0,1187.0,1,2,False
1호선,180.0,K705,2307,1408.0,1408.0,1,2,False
1호선,180.0,K509,2316,1187.0,1187.0,1,2,False
1호선,180.0,K511,2329,186.0,186.0,1,2,False
1호선,180.0,K513,2344,1187.0,1187.0,1,2,False
1호선,180.0,K515,2402,1187.0,1187.0,1,2,False
1호선,181.0,K495,2109,1187.0,1187.0,1,2,False
1호선,181.0,K695,2121,1416.0,1416.0,1,2,False
1호선,181.0,K497,2131,1187.0,1187.0,1,2,False
1호선,181.0,K697,2141,1408.0,1408.0,1,2,False
1호선,181.0,S499,2151,1187.0,1187.0,1,2,False
1호선,181.0,K699,2201,1416.0,1416.0,1,2,False
1호선,181.0,S501,2209,1187.0,1187.0,1,2,False
1호선,181.0,K503,2217,1187.0,1187.0,1,2,False
1호선,181.0,K701,2229,1416.0,1416.0,1,2,False
