노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
3호선,331.0,3359,2102,320.0,352.0,1,2,False
3호선,331.0,3361,2107,310.0,349.0,1,2,False
3호선,331.0,3363,2114,310.0,352.0,1,2,False
3호선,331.0,3365K,2122,320.0,352.0,1,2,False
3호선,331.0,3367,2127,310.0,352.0,1,2,False
3호선,331.0,3369,2134,320.0,352.0,1,2,False
3호선,331.0,3371,2139,310.0,349.0,1,2,False
3호선,331.0,3373K,2145,310.0,352.0,1,2,False
3호선,331.0,3375,2154,310.0,352.0,1,2,False
3호선,331.0,3379K,2204,310.0,352.0,1,2,False
3호선,331.0,3381K,2211,310.0,352.0,1,2,False
3호선,331.0,3383K,2218,310.0,352.0,1,2,False
3호선,331.0,3385K,2226,310.0,352.0,1,2,False
3호선,331.0,3387,2232,320.0,349.0,1,2,False
3호선,331.0,3389,2238,310.0,352.0,1,2,False
3호선,331.0,3391,2247,310.0,349.0,1,2,False
3호선,331.0,3393,2256,310.0,352.0,1,2,False
3호선,331.0,3395,2304,320.0,349.0,1,2,False
3호선,331.0,3397,2313,310.0,352.0,1,2,False
3호선,331.0,3401K,2323,310.0,352.0,1,2,False
3호선,331.0,3403,2333,310.0,352.0,1,2,False
3호선,331.0,3409,2347,310.0,352.0,1,2,False
3호선,331.0,3411,2357,310.0,349.0,1,2,False
3호선,331.0,3413,2406,320.0,352.0,1,2,False
3호선,331.0,3415K,2415,310.0,349.0,1,2,False
3호선,331.0,3417,2424,320.0,349.0,1,2,False
3호선,331.0,3419,2433,310.0,344.0,1,2,False
3호선,331.0,3423,2456,310.0,333.0,1,2,False
3호선,332.0,3359,2104,320.0,352.0,1,2,False
3호선,332.0,3361,2109,310.0,349.0,1,2,False
3호선,332.0,3363,2116,310.0,352.0,1,2,False
3호선,332.0,3365K,2124,320.0,352.0,1,2,False
3호선,332.0,3367,2129,310.0,352.0,1,2,False
3호선,332.0,3369,2136,320.0,352.0,1,2,False
3호선,332.0,3371,2141,310.0,349.0,1,2,False
3호선,332.0,3373K,2147,310.0,352.0,1,2,False
3호선,332.0,3375,2156,310.0,352.0,1,2,False
3호선,332.0,3379K,2206,310.0,352.0,1,2,False
3호선,332.0,3381K,2213,310.0,352.0,1,2,False
3호선,332.0,3383K,2220,310.0,352.0,1,2,False
3호선,332.0,3385K,2228,310.0,352.0,1,2,False
3호선,332.0,3387,2234,320.0,349.0,1,2,False
3호선,332.0,3389,2240,310.0,352.0,1,2,False
3호선,332.0,3391,2249,310.0,349.0,1,2,False
3호선,332.0,3393,2258,310.0,352.0,1,2,False
3호선,332.0,3395,2306,320.0,349.0,1,2,False
3호선,332.0,3397,2315,310.0,352.0,1,2,False
3호선,332.0,3401K,2325,310.0,352.0,1,2,False
3호선,332.0,3403,2335,310.0,352.0,1,2,False
3호선,332.0,3409,2349,310.0,352.0,1,2,False
3호선,332.0,3411,2359,310.0,349.0,1,2,False
3호선,332.0,3413,2408,320.0,352.0,1,2,False
3호선,332.0,3415K,2417,310.0,349.0,1,2,False
3호선,332.0,3417,2426,320.0,349.0,1,2,False
3호선,332.0,3419,2435,310.0,344.0,1,2,False
3호선,332.0,3423,2458,310.0,333.0,1,2,False
3호선,333.0,3357,2101,310.0,352.0,1,2,False
3호선,333.0,3359,2106,320.0,352.0,1,2,False
3호선,333.0,3361,2111,310.0,349.0,1,2,False
3호선,333.0,3363,2118,310.0,352.0,1,2,False
3호선,333.0,3365K,2125,320.0,352.0,1,2,False
3호선,333.0,3367,2131,310.0,352.0,1,2,False
3호선,333.0,3369,2137,320.0,352.0,1,2,False
3호선,333.0,3371,2143,310.0,349.0,1,2,False
3호선,333.0,3373K,2149,310.0,352.0,1,2,False
3호선,333.0,3375,2158,310.0,352.0,1,2,False
3호선,333.0,3379K,2208,310.0,352.0,1,2,False
3호선,333.0,3381K,2215,310.0,352.0,1,2,False
3호선,333.0,3383K,2222,310.0,352.0,1,2,False
3호선,333.0,3385K,2230,310.0,352.0,1,2,False
3호선,333.0,3387,2235,320.0,349.0,1,2,False
3호선,333.0,3389,2242,310.0,352.0,1,2,False
3호선,333.0,3391,2250,310.0,349.0,1,2,False
3호선,333.0,3393,2259,310.0,352.0,1,2,False
3호선,333.0,3395,2307,320.0,349.0,1,2,False
3호선,333.0,3397,2317,310.0,352.0,1,2,False
3호선,333.0,3401K,2326,310.0,352.0,1,2,False
3호선,333.0,3403,2337,310.0,352.0,1,2,False
3호선,333.0,3409,2351,310.0,352.0,1,2,False
3호선,333.0,3411,2401,310.0,349.0,1,2,False
3호선,333.0,3413,2409,320.0,352.0,1,2,False
3호선,333.0,3415K,2419,310.0,349.0,1,2,False
3호선,333.0,3417,2427,320.0,349.0,1,2,False
3호선,333.0,3419,2437,310.0,344.0,1,2,False
3호선,333.0,3423,2500,310.0,333.0,1,2,False
3호선,334.0,3357,2102,310.0,352.0,1,2,False
3호선,334.0,3359,2107,320.0,352.0,1,2,False
3호선,334.0,3361,2112,310.0,349.0,1,2,False
3호선,334.0,3363,2119,310.0,352.0,1,2,False
3호선,334.0,3365K,2127,320.0,352.0,1,2,False
3호선,334.0,3367,2132,310.0,352.0,1,2,False
3호선,334.0,3369,2139,320.0,352.0,1,2,False
3호선,334.0,3371,2144,310.0,349.0,1,2,False
3호선,334.0,3373K,2150,310.0,352.0,1,2,False
3호선,334.0,3375,2159,310.0,352.0,1,2,False
3호선,334.0,3379K,2209,310.0,352.0,1,2,False
3호선,334.0,3381K,2216,310.0,352.0,1,2,False
3호선,334.0,3383K,2223,310.0,352.0,1,2,False
3호선,334.0,3385K,2231,310.0,352.0,1,2,False
3호선,334.0,3387,2237,320.0,349.0,1,2,False
3호선,334.0,3389,2243,310.0,352.0,1,2,False
3호선,334.0,3391,2252,310.0,349.0,1,2,False
3호선,334.0,3393,2301,310.0,352.0,1,2,False
3호선,334.0,3395,2309,320.0,349.0,1,2,False
3호선,334.0,3397,2318,310.0,352.0,1,2,False
3호선,334.0,3401K,2328,310.0,352.0,1,2,False
3호선,334.0,3403,2338,310.0,352.0,1,2,False
3호선,334.0,3409,2352,310.0,352.0,1,2,False
3호선,334.0,3411,2402,310.0,349.0,1,2,False
3호선,334.0,3413,2411,320.0,352.0,1,2,False
3호선,334.0,3415K,2420,310.0,349.0,1,2,False
3호선,334.0,3417,2429,320.0,349.0,1,2,False
3호선,334.0,3419,2438,310.0,344.0,1,2,False
3호선,335.0,3357,2104,310.0,352.0,1,2,False
3호선,335.0,3359,2109,320.0,352.0,1,2,False
3호선,335.0,3361,2114,310.0,349.0,1,2,False
3호선,335.0,3363,2121,310.0,352.0,1,2,False
3호선,335.0,3365K,2128,320.0,352.0,1,2,False
3호선,335.0,3367,2134,310.0,352.0,1,2,False
3호선,335.0,3369,2140,320.0,352.0,1,2,False
3호선,335.0,3371,2146,310.0,349.0,1,2,False
3호선,335.0,3373K,2152,310.0,352.0,1,2,False
3호선,335.0,3375,2201,310.0,352.0,1,2,False
3호선,335.0,3379K,2211,310.0,352.0,1,2,False
3호선,335.0,3381K,2218,310.0,352.0,1,2,False
3호선,335.0,3383K,2225,310.0,352.0,1,2,False
3호선,335.0,3385K,2233,310.0,352.0,1,2,False
3호선,335.0,3387,2238,320.0,349.0,1,2,False
3호선,335.0,3389,2245,310.0,352.0,1,2,False
3호선,335.0,3391,2253,310.0,349.0,1,2,False
3호선,335.0,3393,2302,310.0,352.0,1,2,False
3호선,335.0,3395,2310,320.0,349.0,1,2,False
3호선,335.0,3397,2320,310.0,352.0,1,2,False
3호선,335.0,3401K,2329,310.0,352.0,1,2,False
3호선,335.0,3403,2340,310.0,352.0,1,2,False
3호선,335.0,3409,2354,310.0,352.0,1,2,False
3호선,335.0,3411,2404,310.0,349.0,1,2,False
3호선,335.0,3413,2412,320.0,352.0,1,2,False
3호선,335.0,3415K,2422,310.0,349.0,1,2,False
3호선,335.0,3417,2430,320.0,349.0,1,2,False
3호선,335.0,3419,2440,310.0,344.0,1,2,False
3호선,336.0,3355,2101,320.0,349.0,1,2,False
3호선,336.0,3357,2106,310.0,352.0,1,2,False
3호선,336.0,3359,2111,320.0,352.0,1,2,False
3호선,336.0,3361,2116,310.0,349.0,1,2,False
3호선,336.0,3363,2123,310.0,352.0,1,2,False
3호선,336.0,3365K,2131,320.0,352.0,1,2,False
3호선,336.0,3367,2136,310.0,352.0,1,2,False
3호선,336.0,3369,2143,320.0,352.0,1,2,False
3호선,336.0,3371,2148,310.0,349.0,1,2,False
3호선,336.0,3373K,2154,310.0,352.0,1,2,False
3호선,336.0,3375,2203,310.0,352.0,1,2,False
3호선,336.0,3379K,2213,310.0,352.0,1,2,False
3호선,336.0,3381K,2220,310.0,352.0,1,2,False
3호선,336.0,3383K,2227,310.0,352.0,1,2,False
3호선,336.0,3385K,2235,310.0,352.0,1,2,False
3호선,336.0,3387,2241,320.0,349.0,1,2,False
3호선,336.0,3389,2247,310.0,352.0,1,2,False
3호선,336.0,3391,2256,310.0,349.0,1,2,False
3호선,336.0,3393,2305,310.0,352.0,1,2,False
3호선,336.0,3395,2313,320.0,349.0,1,2,False
3호선,336.0,3397,2322,310.0,352.0,1,2,False
3호선,336.0,3401K,2332,310.0,352.0,1,2,False
3호선,336.0,3403,2342,310.0,352.0,1,2,False
3호선,336.0,3409,2356,310.0,352.0,1,2,False
3호선,336.0,3411,2406,310.0,349.0,1,2,False
3호선,336.0,3413,2415,320.0,352.0,1,2,False
3호선,336.0,3415K,2424,310.0,349.0,1,2,False
3호선,336.0,3417,2433,320.0,349.0,1,2,False
3호선,336.0,3419,2442,310.0,344.0,1,2,False
3호선,337.0,3355,2104,320.0,349.0,1,2,False
3호선,337.0,3357,2109,310.0,352.0,1,2,False
3호선,337.0,3359,2114,320.0,352.0,1,2,False
3호선,337.0,3361,2119,310.0,349.0,1,2,False
3호선,337.0,3363,2126,310.0,352.0,1,2,False
3호선,337.0,3365K,2133,320.0,352.0,1,2,False
3호선,337.0,3367,2139,310.0,352.0,1,2,False
3호선,337.0,3369,2145,320.0,352.0,1,2,False
3호선,337.0,3371,2151,310.0,349.0,1,2,False
3호선,337.0,3373K,2157,310.0,352.0,1,2,False
3호선,337.0,3375,2206,310.0,352.0,1,2,False
3호선,337.0,3379K,2216,310.0,352.0,1,2,False
3호선,337.0,3381K,2223,310.0,352.0,1,2,False
3호선,337.0,3383K,2230,310.0,352.0,1,2,False
3호선,337.0,3385K,2238,310.0,352.0,1,2,False
3호선,337.0,3387,2243,320.0,349.0,1,2,False
3호선,337.0,3389,2250,310.0,352.0,1,2,False
3호선,337.0,3391,2258,310.0,349.0,1,2,False
3호선,337.0,3393,2307,310.0,352.0,1,2,False
3호선,337.0,3395,2315,320.0,349.0,1,2,False
3호선,337.0,3397,2325,310.0,352.0,1,2,False
3호선,337.0,3401K,2334,310.0,352.0,1,2,False
3호선,337.0,3403,2345,310.0,352.0,1,2,False
3호선,337.0,3409,2359,310.0,352.0,1,2,False
3호선,337.0,3411,2409,310.0,349.0,1,2,False
3호선,337.0,3413,2417,320.0,352.0,1,2,False
3호선,337.0,3415K,2427,310.0,349.0,1,2,False
3호선,337.0,3417,2435,320.0,349.0,1,2,False
3호선,337.0,3419,2445,310.0,344.0,1,2,False
3호선,338.0,3353,2100,310.0,352.0,1,2,False
3호선,338.0,3355,2106,320.0,349.0,1,2,False
3호선,338.0,3357,2111,310.0,352.0,1,2,False
3호선,338.0,3359,2116,320.0,352.0,1,2,False
3호선,338.0,3361,2121,310.0,349.0,1,2,False
3호선,338.0,3363,2128,310.0,352.0,1,2,False
3호선,338.0,3365K,2135,320.0,352.0,1,2,False
3호선,338.0,3367,2141,310.0,352.0,1,2,False
3호선,338.0,3369,2147,320.0,352.0,1,2,False
3호선,338.0,3371,2153,310.0,349.0,1,2,False
3호선,338.0,3373K,2159,310.0,352.0,1,2,False
3호선,338.0,3375,2208,310.0,352.0,1,2,False
3호선,338.0,3379K,2218,310.0,352.0,1,2,False
3호선,338.0,3381K,2225,310.0,352.0,1,2,False
3호선,338.0,3383K,2232,310.0,352.0,1,2,False
3호선,338.0,3385K,2240,310.0,352.0,1,2,False
3호선,338.0,3387,2245,320.0,349.0,1,2,False
3호선,338.0,3389,2252,310.0,352.0,1,2,False
3호선,338.0,3391,2300,310.0,349.0,1,2,False
3호선,338.0,3393,2309,310.0,352.0,1,2,False
3호선,338.0,3395,2317,320.0,349.0,1,2,False
3호선,338.0,3397,2327,310.0,352.0,1,2,False
3호선,338.0,3401K,2336,310.0,352.0,1,2,False
3호선,338.0,3403,2347,310.0,352.0,1,2,False
3호선,338.0,3409,2401,310.0,352.0,1,2,False
3호선,338.0,3411,2411,310.0,349.0,1,2,False
3호선,338.0,3413,2419,320.0,352.0,1,2,False
3호선,338.0,3415K,2429,310.0,349.0,1,2,False
3호선,338.0,3417,2437,320.0,349.0,1,2,False
3호선,338.0,3419,2447,310.0,344.0,1,2,False
3호선,339.0,3353,2102,310.0,352.0,1,2,False
3호선,339.0,3355,2108,320.0,349.0,1,2,False
3호선,339.0,3357,2113,310.0,352.0,1,2,False
3호선,339.0,3359,2118,320.0,352.0,1,2,False
3호선,339.0,3361,2123,310.0,349.0,1,2,False
3호선,339.0,3363,2130,310.0,352.0,1,2,False
3호선,339.0,3365K,2137,320.0,352.0,1,2,False
3호선,339.0,3367,2143,310.0,352.0,1,2,False
3호선,339.0,3369,2149,320.0,352.0,1,2,False
3호선,339.0,3371,2155,310.0,349.0,1,2,False
3호선,339.0,3373K,2201,310.0,352.0,1,2,False
3호선,339.0,3375,2210,310.0,352.0,1,2,False
3호선,339.0,3379K,2220,310.0,352.0,1,2,False
3호선,339.0,3381K,2227,310.0,352.0,1,2,False
3호선,339.0,3383K,2234,310.0,352.0,1,2,False
3호선,339.0,3385K,2242,310.0,352.0,1,2,False
3호선,339.0,3387,2247,320.0,349.0,1,2,False
3호선,339.0,3389,2254,310.0,352.0,1,2,False
3호선,339.0,3391,2302,310.0,349.0,1,2,False
3호선,339.0,3393,2311,310.0,352.0,1,2,False
3호선,339.0,3395,2319,320.0,349.0,1,2,False
3호선,339.0,3397,2329,310.0,352.0,1,2,False
3호선,339.0,3401K,2338,310.0,352.0,1,2,False
3호선,339.0,3403,2349,310.0,352.0,1,2,False
3호선,339.0,3409,2403,310.0,352.0,1,2,False
3호선,339.0,3411,2413,310.0,349.0,1,2,False
3호선,339.0,3413,2421,320.0,352.0,1,2,False
3호선,339.0,3415K,2431,310.0,349.0,1,2,False
3호선,339.0,3417,2439,320.0,349.0,1,2,False
3호선,339.0,3419,2449,310.0,344.0,1,2,False
3호선,340.0,3353,2105,310.0,352.0,1,2,False
3호선,340.0,3355,2110,320.0,349.0,1,2,False
3호선,340.0,3357,2115,310.0,352.0,1,2,False
3호선,340.0,3359,2120,320.0,352.0,1,2,False
3호선,340.0,3361,2125,310.0,349.0,1,2,False
3호선,340.0,3363,2132,310.0,352.0,1,2,False
3호선,340.0,3365K,2140,320.0,352.0,1,2,False
3호선,340.0,3367,2145,310.0,352.0,1,2,False
3호선,340.0,3369,2152,320.0,352.0,1,2,False
3호선,340.0,3371,2157,310.0,349.0,1,2,False
3호선,340.0,3373K,2203,310.0,352.0,1,2,False
3호선,340.0,3375,2212,310.0,352.0,1,2,False
3호선,340.0,3379K,2222,310.0,352.0,1,2,False
3호선,340.0,3381K,2229,310.0,352.0,1,2,False
3호선,340.0,3383K,2236,310.0,352.0,1,2,False
3호선,340.0,3385K,2244,310.0,352.0,1,2,False
3호선,340.0,3387,2250,320.0,349.0,1,2,False
3호선,340.0,3389,2256,310.0,352.0,1,2,False
3호선,340.0,3391,2305,310.0,349.0,1,2,False
3호선,340.0,3393,2314,310.0,352.0,1,2,False
3호선,340.0,3395,2322,320.0,349.0,1,2,False
3호선,340.0,3397,2331,310.0,352.0,1,2,False
3호선,340.0,3401K,2341,310.0,352.0,1,2,False
3호선,340.0,3403,2351,310.0,352.0,1,2,False
3호선,340.0,3409,2405,310.0,352.0,1,2,False
3호선,340.0,3411,2415,310.0,349.0,1,2,False
3호선,340.0,3413,2424,320.0,352.0,1,2,False
3호선,340.0,3415K,2433,310.0,349.0,1,2,False
3호선,340.0,3417,2442,320.0,349.0,1,2,False
3호선,340.0,3419,2451,310.0,344.0,1,2,False
3호선,341.0,3351K,2101,310.0,352.0,1,2,False
3호선,341.0,3353,2107,310.0,352.0,1,2,False
3호선,341.0,3355,2112,320.0,349.0,1,2,False
3호선,341.0,3357,2117,310.0,352.0,1,2,False
3호선,341.0,3359,2122,320.0,352.0,1,2,False
3호선,341.0,3361,2127,310.0,349.0,1,2,False
3호선,341.0,3363,2134,310.0,352.0,1,2,False
3호선,341.0,3365K,2142,320.0,352.0,1,2,False
3호선,341.0,3367,2147,310.0,352.0,1,2,False
3호선,341.0,3369,2154,320.0,352.0,1,2,False
3호선,341.0,3371,2159,310.0,349.0,1,2,False
3호선,341.0,3373K,2205,310.0,352.0,1,2,False
3호선,341.0,3375,2214,310.0,352.0,1,2,False
3호선,341.0,3379K,2224,310.0,352.0,1,2,False
3호선,341.0,3381K,2231,310.0,352.0,1,2,False
3호선,341.0,3383K,2238,310.0,352.0,1,2,False
3호선,341.0,3385K,2246,310.0,352.0,1,2,False
3호선,341.0,3387,2252,320.0,349.0,1,2,False
3호선,341.0,3389,2258,310.0,352.0,1,2,False
3호선,341.0,3391,2307,310.0,349.0,1,2,False
3호선,341.0,3393,2316,310.0,352.0,1,2,False
3호선,341.0,3395,2324,320.0,349.0,1,2,False
3호선,341.0,3397,2333,310.0,352.0,1,2,False
3호선,341.0,3401K,2343,310.0,352.0,1,2,False
3호선,341.0,3403,2353,310.0,352.0,1,2,False
3호선,341.0,3409,2407,310.0,352.0,1,2,False
3호선,341.0,3411,2417,310.0,349.0,1,2,False
3호선,341.0,3413,2426,320.0,352.0,1,2,False
3호선,341.0,3415K,2435,310.0,349.0,1,2,False
3호선,341.0,3417,2444,320.0,349.0,1,2,False
3호선,341.0,3419,2453,310.0,344.0,1,2,False
3호선,342.0,3351K,2103,310.0,352.0,1,2,False
3호선,342.0,3353,2109,310.0,352.0,1,2,False
3호선,342.0,3355,2115,320.0,349.0,1,2,False
3호선,342.0,3357,2120,310.0,352.0,1,2,False
3호선,342.0,3359,2125,320.0,352.0,1,2,False
3호선,342.0,3361,2130,310.0,349.0,1,2,False
3호선,342.0,3363,2137,310.0,352.0,1,2,False
3호선,342.0,3365K,2144,320.0,352.0,1,2,False
3호선,342.0,3367,2150,310.0,352.0,1,2,False
3호선,342.0,3369,2156,320.0,352.0,1,2,False
3호선,342.0,3371,2202,310.0,349.0,1,2,False
3호선,342.0,3373K,2208,310.0,352.0,1,2,False
3호선,342.0,3375,2217,310.0,352.0,1,2,False
3호선,342.0,3379K,2227,310.0,352.0,1,2,False
3호선,342.0,3381K,2234,310.0,352.0,1,2,False
3호선,342.0,3383K,2241,310.0,352.0,1,2,False
3호선,342.0,3385K,2249,310.0,352.0,1,2,False
3호선,342.0,3387,2254,320.0,349.0,1,2,False
3호선,342.0,3389,2301,310.0,352.0,1,2,False
3호선,342.0,3391,2309,310.0,349.0,1,2,False
3호선,342.0,3393,2318,310.0,352.0,1,2,False
3호선,342.0,3395,2326,320.0,349.0,1,2,False
3호선,342.0,3397,2336,310.0,352.0,1,2,False
3호선,342.0,3401K,2345,310.0,352.0,1,2,False
3호선,342.0,3403,2356,310.0,352.0,1,2,False
3호선,342.0,3409,2410,310.0,352.0,1,2,False
3호선,342.0,3411,2420,310.0,349.0,1,2,False
3호선,342.0,3413,2428,320.0,352.0,1,2,False
3호선,342.0,3415K,2438,310.0,349.0,1,2,False
3호선,342.0,3417,2446,320.0,349.0,1,2,False
3호선,342.0,3419,2456,310.0,344.0,1,2,False
3호선,343.0,3349,2101,320.0,352.0,1,2,False
3호선,343.0,3351K,2106,310.0,352.0,1,2,False
3호선,343.0,3353,2112,310.0,352.0,1,2,False
3호선,343.0,3355,2117,320.0,349.0,1,2,False
3호선,343.0,3357,2122,310.0,352.0,1,2,False
3호선,343.0,3359,2127,320.0,352.0,1,2,False
3호선,343.0,3361,2132,310.0,349.0,1,2,False
3호선,343.0,3363,2139,310.0,352.0,1,2,False
3호선,343.0,3365K,2147,320.0,352.0,1,2,False
3호선,343.0,3367,2152,310.0,352.0,1,2,False
3호선,343.0,3369,2159,320.0,352.0,1,2,False
3호선,343.0,3371,2204,310.0,349.0,1,2,False
3호선,343.0,3373K,2210,310.0,352.0,1,2,False
3호선,343.0,3375,2219,310.0,352.0,1,2,False
3호선,343.0,3379K,2229,310.0,352.0,1,2,False
3호선,343.0,3381K,2236,310.0,352.0,1,2,False
3호선,343.0,3383K,2243,310.0,352.0,1,2,False
3호선,343.0,3385K,2251,310.0,352.0,1,2,False
3호선,343.0,3387,2257,320.0,349.0,1,2,False
3호선,343.0,3389,2303,310.0,352.0,1,2,False
3호선,343.0,3391,2312,310.0,349.0,1,2,False
3호선,343.0,3393,2321,310.0,352.0,1,2,False
3호선,343.0,3395,2329,320.0,349.0,1,2,False
3호선,343.0,3397,2338,310.0,352.0,1,2,False
3호선,343.0,3401K,2348,310.0,352.0,1,2,False
3호선,343.0,3403,2358,310.0,352.0,1,2,False
3호선,343.0,3409,2412,310.0,352.0,1,2,False
3호선,343.0,3411,2422,310.0,349.0,1,2,False
3호선,343.0,3413,2431,320.0,352.0,1,2,False
3호선,343.0,3415K,2440,310.0,349.0,1,2,False
3호선,343.0,3417,2449,320.0,349.0,1,2,False
3호선,343.0,3419,2458,310.0,344.0,1,2,False
3호선,344.0,3349,2103,320.0,352.0,1,2,False
3호선,344.0,3351K,2108,310.0,352.0,1,2,False
3호선,344.0,3353,2114,310.0,352.0,1,2,False
3호선,344.0,3355,2119,320.0,349.0,1,2,False
3호선,344.0,3357,2124,310.0,352.0,1,2,False
3호선,344.0,3359,2129,320.0,352.0,1,2,False
3호선,344.0,3361,2134,310.0,349.0,1,2,False
3호선,344.0,3363,2141,310.0,352.0,1,2,False
3호선,344.0,3365K,2149,320.0,352.0,1,2,False
3호선,344.0,3367,2154,310.0,352.0,1,2,False
3호선,344.0,3369,2201,320.0,352.0,1,2,False
3호선,344.0,3371,2206,310.0,349.0,1,2,False
3호선,344.0,3373K,2212,310.0,352.0,1,2,False
3호선,344.0,3375,2221,310.0,352.0,1,2,False
3호선,344.0,3379K,2231,310.0,352.0,1,2,False
3호선,344.0,3381K,2238,310.0,352.0,1,2,False
3호선,344.0,3383K,2245,310.0,352.0,1,2,False
3호선,344.0,3385K,2253,310.0,352.0,1,2,False
3호선,344.0,3387,2259,320.0,349.0,1,2,False
3호선,344.0,3389,2305,310.0,352.0,1,2,False
3호선,344.0,3391,2314,310.0,349.0,1,2,False
3호선,344.0,3393,2323,310.0,352.0,1,2,False
3호선,344.0,3395,2331,320.0,349.0,1,2,False
3호선,344.0,3397,2340,310.0,352.0,1,2,False
3호선,344.0,3401K,2350,310.0,352.0,1,2,False
3호선,344.0,3403,2400,310.0,352.0,1,2,False
3호선,344.0,3409,2414,310.0,352.0,1,2,False
3호선,344.0,3411,2424,310.0,349.0,1,2,False
3호선,344.0,3413,2433,320.0,352.0,1,2,False
3호선,344.0,3415K,2442,310.0,349.0,1,2,False
3호선,344.0,3417,2451,320.0,349.0,1,2,False
3호선,344.0,3419,2500,310.0,344.0,1,2,False
3호선,345.0,3349,2104,320.0,352.0,1,2,False
3호선,345.0,3351K,2109,310.0,352.0,1,2,False
3호선,345.0,3353,2115,310.0,352.0,1,2,False
3호선,345.0,3355,2121,320.0,349.0,1,2,False
3호선,345.0,3357,2126,310.0,352.0,1,2,False
3호선,345.0,3359,2131,320.0,352.0,1,2,False
3호선,345.0,3361,2136,310.0,349.0,1,2,False
3호선,345.0,3363,2143,310.0,352.0,1,2,False
3호선,345.0,3365K,2150,320.0,352.0,1,2,False
3호선,345.0,3367,2156,310.0,352.0,1,2,False
3호선,345.0,3369,2202,320.0,352.0,1,2,False
3호선,345.0,3371,2208,310.0,349.0,1,2,False
3호선,345.0,3373K,2214,310.0,352.0,1,2,False
3호선,345.0,3375,2223,310.0,352.0,1,2,False
3호선,345.0,3379K,2233,310.0,352.0,1,2,False
3호선,345.0,3381K,2240,310.0,352.0,1,2,False
3호선,345.0,3383K,2247,310.0,352.0,1,2,False
3호선,345.0,3385K,2255,310.0,352.0,1,2,False
3호선,345.0,3387,2300,320.0,349.0,1,2,False
3호선,345.0,3389,2307,310.0,352.0,1,2,False
3호선,345.0,3391,2315,310.0,349.0,1,2,False
3호선,345.0,3393,2324,310.0,352.0,1,2,False
3호선,345.0,3395,2332,320.0,349.0,1,2,False
3호선,345.0,3397,2342,310.0,352.0,1,2,False
3호선,345.0,3401K,2351,310.0,352.0,1,2,False
3호선,345.0,3403,2402,310.0,352.0,1,2,False
3호선,345.0,3409,2416,310.0,352.0,1,2,False
3호선,345.0,3411,2426,310.0,349.0,1,2,False
3호선,345.0,3413,2434,320.0,352.0,1,2,False
3호선,345.0,3415K,2444,310.0,349.0,1,2,False
3호선,345.0,3417,2452,320.0,349.0,1,2,False
3호선,346.0,3347,2101,310.0,352.0,1,2,False
3호선,346.0,3349,2106,320.0,352.0,1,2,False
3호선,346.0,3351K,2111,310.0,352.0,1,2,False
3호선,346.0,3353,2117,310.0,352.0,1,2,False
3호선,346.0,3355,2122,320.0,349.0,1,2,False
3호선,346.0,3357,2127,310.0,352.0,1,2,False
3호선,346.0,3359,2132,320.0,352.0,1,2,False
3호선,346.0,3361,2137,310.0,349.0,1,2,False
3호선,346.0,3363,2144,310.0,352.0,1,2,False
3호선,346.0,3365K,2152,320.0,352.0,1,2,False
3호선,346.0,3367,2157,310.0,352.0,1,2,False
3호선,346.0,3369,2204,320.0,352.0,1,2,False
3호선,346.0,3371,2209,310.0,349.0,1,2,False
3호선,346.0,3373K,2215,310.0,352.0,1,2,False
3호선,346.0,3375,2224,310.0,352.0,1,2,False
3호선,346.0,3379K,2234,310.0,352.0,1,2,False
3호선,346.0,3381K,2241,310.0,352.0,1,2,False
3호선,346.0,3383K,2248,310.0,352.0,1,2,False
3호선,346.0,3385K,2256,310.0,352.0,1,2,False
3호선,346.0,3387,2302,320.0,349.0,1,2,False
3호선,346.0,3389,2308,310.0,352.0,1,2,False
3호선,346.0,3391,2317,310.0,349.0,1,2,False
3호선,346.0,3393,2326,310.0,352.0,1,2,False
3호선,346.0,3395,2334,320.0,349.0,1,2,False
3호선,346.0,3397,2343,310.0,352.0,1,2,False
3호선,346.0,3401K,2353,310.0,352.0,1,2,False
3호선,346.0,3403,2403,310.0,352.0,1,2,False
3호선,346.0,3409,2417,310.0,352.0,1,2,False
3호선,346.0,3411,2427,310.0,349.0,1,2,False
3호선,346.0,3413,2436,320.0,352.0,1,2,False
3호선,346.0,3415K,2445,310.0,349.0,1,2,False
3호선,346.0,3417,2454,320.0,349.0,1,2,False
3호선,347.0,3347,2103,310.0,352.0,1,2,False
3호선,347.0,3349,2108,320.0,352.0,1,2,False
3호선,347.0,3351K,2113,310.0,352.0,1,2,False
3호선,347.0,3353,2119,310.0,352.0,1,2,False
3호선,347.0,3355,2124,320.0,349.0,1,2,False
3호선,347.0,3357,2129,310.0,352.0,1,2,False
3호선,347.0,3359,2134,320.0,352.0,1,2,False
3호선,347.0,3361,2139,310.0,349.0,1,2,False
3호선,347.0,3363,2146,310.0,352.0,1,2,False
3호선,347.0,3365K,2154,320.0,352.0,1,2,False
3호선,347.0,3367,2159,310.0,352.0,1,2,False
3호선,347.0,3369,2206,320.0,352.0,1,2,False
3호선,347.0,3371,2211,310.0,349.0,1,2,False
3호선,347.0,3373K,2217,310.0,352.0,1,2,False
3호선,347.0,3375,2226,310.0,352.0,1,2,False
