노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,908.0,C9193,2123,938.0,901.0,1,2,False
9호선,908.0,C9195,2133,938.0,901.0,1,2,False
9호선,908.0,C9197,2143,938.0,901.0,1,2,False
9호선,908.0,C9199,2153,938.0,901.0,1,2,False
9호선,908.0,C9201,2203,938.0,901.0,1,2,False
9호선,908.0,C9203,2213,938.0,901.0,1,2,False
9호선,908.0,C9205,2223,938.0,901.0,1,2,False
9호선,908.0,C9207,2233,938.0,901.0,1,2,False
9호선,908.0,C9209,2243,938.0,901.0,1,2,False
9호선,908.0,C9211,2253,938.0,901.0,1,2,False
9호선,908.0,C9213,2303,938.0,901.0,1,2,False
9호선,908.0,C9215,2313,938.0,901.0,1,2,False
9호선,908.0,C9217,2323,938.0,901.0,1,2,False
9호선,908.0,C9219,2333,938.0,901.0,1,2,False
9호선,908.0,C9221,2344,938.0,901.0,1,2,False
9호선,908.0,C9223,2351,938.0,901.0,1,2,False
9호선,908.0,C9225,2356,938.0,901.0,1,2,False
9호선,908.0,C9227,2408,938.0,901.0,1,2,False
9호선,908.0,C9229,2419,938.0,901.0,1,2,False
9호선,908.0,C9231,2426,938.0,901.0,1,2,False
9호선,908.0,C9233,2429,938.0,901.0,1,2,False
9호선,908.0,C9235,2441,938.0,901.0,1,2,False
9호선,908.0,C9237,2453,938.0,905.0,1,2,False
9호선,909.0,C9189,2105,938.0,901.0,1,2,False
9호선,909.0,C9191,2113,938.0,901.0,1,2,False
9호선,909.0,C9193,2121,938.0,901.0,1,2,False
9호선,909.0,C9195,2131,938.0,901.0,1,2,False
9호선,909.0,C9197,2141,938.0,901.0,1,2,False
9호선,909.0,C9199,2151,938.0,901.0,1,2,False
9호선,909.0,C9201,2201,938.0,901.0,1,2,False
9호선,909.0,C9203,2211,938.0,901.0,1,2,False
9호선,909.0,C9205,2221,938.0,901.0,1,2,False
9호선,909.0,C9207,2231,938.0,901.0,1,2,False
9호선,909.0,C9209,2241,938.0,901.0,1,2,False
9호선,909.0,C9211,2251,938.0,901.0,1,2,False
9호선,909.0,C9213,2301,938.0,901.0,1,2,False
9호선,909.0,C9215,2311,938.0,901.0,1,2,False
9호선,909.0,C9217,2321,938.0,901.0,1,2,False
9호선,909.0,C9219,2331,938.0,901.0,1,2,False
9호선,909.0,C9221,2342,938.0,901.0,1,2,False
9호선,909.0,C9223,2348,938.0,901.0,1,2,False
9호선,909.0,C9225,2354,938.0,901.0,1,2,False
9호선,909.0,C9227,2405,938.0,901.0,1,2,False
9호선,909.0,C9229,2416,938.0,901.0,1,2,False
9호선,909.0,C9231,2424,938.0,901.0,1,2,False
9호선,909.0,C9233,2427,938.0,901.0,1,2,False
9호선,909.0,C9235,2439,938.0,901.0,1,2,False
9호선,909.0,C9237,2451,938.0,905.0,1,2,False
9호선,910.0,C9189,2103,938.0,901.0,1,2,False
9호선,910.0,E9675,2106,938.0,902.0,1,2,True
9호선,910.0,C9191,2111,938.0,901.0,1,2,False
9호선,910.0,E9677,2114,938.0,902.0,1,2,True
9호선,910.0,C9193,2119,938.0,901.0,1,2,False
9호선,910.0,E9679,2123,938.0,902.0,1,2,True
9호선,910.0,C9195,2129,938.0,901.0,1,2,False
9호선,910.0,E9681,2133,938.0,902.0,1,2,True
9호선,910.0,C9197,2139,938.0,901.0,1,2,False
9호선,910.0,E9683,2143,938.0,902.0,1,2,True
9호선,910.0,C9199,2149,938.0,901.0,1,2,False
9호선,910.0,E9685,2153,938.0,902.0,1,2,True
9호선,910.0,C9201,2159,938.0,901.0,1,2,False
9호선,910.0,E9687,2203,938.0,902.0,1,2,True
9호선,910.0,C9203,2209,938.0,901.0,1,2,False
9호선,910.0,E9689,2213,938.0,902.0,1,2,True
9호선,910.0,C9205,2219,938.0,901.0,1,2,False
9호선,910.0,E9691,2223,938.0,902.0,1,2,True
9호선,910.0,C9207,2229,938.0,901.0,1,2,False
9호선,910.0,E9693,2233,938.0,902.0,1,2,True
9호선,910.0,C9209,2239,938.0,901.0,1,2,False
9호선,910.0,E9695,2243,938.0,902.0,1,2,True
9호선,910.0,C9211,2249,938.0,901.0,1,2,False
9호선,910.0,E9697,2253,938.0,902.0,1,2,True
9호선,910.0,C9213,2259,938.0,901.0,1,2,False
9호선,910.0,E9699,2303,938.0,902.0,1,2,True
9호선,910.0,C9215,2309,938.0,901.0,1,2,False
9호선,910.0,E9701,2313,938.0,902.0,1,2,True
9호선,910.0,C9217,2319,938.0,901.0,1,2,False
9호선,910.0,E9703,2323,938.0,902.0,1,2,True
9호선,910.0,C9219,2329,938.0,901.0,1,2,False
9호선,910.0,E9705,2333,938.0,902.0,1,2,True
9호선,910.0,C9221,2340,938.0,901.0,1,2,False
9호선,910.0,E9707,2344,938.0,902.0,1,2,True
9호선,910.0,C9223,2346,938.0,901.0,1,2,False
9호선,910.0,C9225,2352,938.0,901.0,1,2,False
9호선,910.0,E9709,2355,938.0,902.0,1,2,True
9호선,910.0,C9227,2403,938.0,901.0,1,2,False
9호선,910.0,E9711,2407,938.0,902.0,1,2,True
9호선,910.0,C9229,2414,938.0,901.0,1,2,False
9호선,910.0,E9713,2418,938.0,902.0,1,2,True
9호선,910.0,C9231,2422,938.0,901.0,1,2,False
9호선,910.0,C9233,2425,938.0,901.0,1,2,False
9호선,910.0,E9715,2429,938.0,902.0,1,2,True
9호선,910.0,C9235,2437,938.0,901.0,1,2,False
9호선,910.0,E9717,2441,938.0,902.0,1,2,True
9호선,910.0,C9237,2449,938.0,905.0,1,2,False
9호선,910.0,C9239,2501,938.0,910.0,1,2,False
9호선,911.0,C9189,2101,938.0,901.0,1,2,False
9호선,911.0,C9191,2109,938.0,901.0,1,2,False
9호선,911.0,C9193,2117,938.0,901.0,1,2,False
9호선,911.0,C9195,2126,938.0,901.0,1,2,False
9호선,911.0,C9197,2136,938.0,901.0,1,2,False
9호선,911.0,C9199,2147,938.0,901.0,1,2,False
9호선,911.0,C9201,2157,938.0,901.0,1,2,False
9호선,911.0,C9203,2207,938.0,901.0,1,2,False
9호선,911.0,C9205,2217,938.0,901.0,1,2,False
9호선,911.0,C9207,2227,938.0,901.0,1,2,False
9호선,911.0,C9209,2237,938.0,901.0,1,2,False
9호선,911.0,C9211,2247,938.0,901.0,1,2,False
9호선,911.0,C9213,2257,938.0,901.0,1,2,False
9호선,911.0,C9215,2307,938.0,901.0,1,2,False
9호선,911.0,C9217,2317,938.0,901.0,1,2,False
9호선,911.0,C9219,2327,938.0,901.0,1,2,False
9호선,911.0,C9221,2337,938.0,901.0,1,2,False
9호선,911.0,C9223,2344,938.0,901.0,1,2,False
9호선,911.0,C9225,2350,938.0,901.0,1,2,False
9호선,911.0,C9227,2401,938.0,901.0,1,2,False
9호선,911.0,C9229,2412,938.0,901.0,1,2,False
9호선,911.0,C9231,2420,938.0,901.0,1,2,False
9호선,911.0,C9233,2423,938.0,901.0,1,2,False
9호선,911.0,C9235,2435,938.0,901.0,1,2,False
9호선,911.0,C9237,2447,938.0,905.0,1,2,False
9호선,911.0,C9239,2459,938.0,910.0,1,2,False
9호선,912.0,C9191,2106,938.0,901.0,1,2,False
9호선,912.0,C9193,2115,938.0,901.0,1,2,False
9호선,912.0,C9195,2124,938.0,901.0,1,2,False
9호선,912.0,C9197,2134,938.0,901.0,1,2,False
9호선,912.0,C9199,2144,938.0,901.0,1,2,False
9호선,912.0,C9201,2154,938.0,901.0,1,2,False
9호선,912.0,C9203,2204,938.0,901.0,1,2,False
9호선,912.0,C9205,2214,938.0,901.0,1,2,False
9호선,912.0,C9207,2224,938.0,901.0,1,2,False
9호선,912.0,C9209,2234,938.0,901.0,1,2,False
9호선,912.0,C9211,2244,938.0,901.0,1,2,False
9호선,912.0,C9213,2254,938.0,901.0,1,2,False
9호선,912.0,C9215,2304,938.0,901.0,1,2,False
9호선,912.0,C9217,2314,938.0,901.0,1,2,False
9호선,912.0,C9219,2324,938.0,901.0,1,2,False
9호선,912.0,C9221,2335,938.0,901.0,1,2,False
9호선,912.0,C9223,2340,938.0,901.0,1,2,False
9호선,912.0,C9225,2347,938.0,901.0,1,2,False
9호선,912.0,C9227,2359,938.0,901.0,1,2,False
9호선,912.0,C9229,2410,938.0,901.0,1,2,False
9호선,912.0,C9231,2418,938.0,901.0,1,2,False
9호선,912.0,C9233,2421,938.0,901.0,1,2,False
9호선,912.0,C9235,2433,938.0,901.0,1,2,False
9호선,912.0,C9237,2444,938.0,905.0,1,2,False
9호선,912.0,C9239,2456,938.0,910.0,1,2,False
9호선,913.0,E9675,2101,938.0,902.0,1,2,True
9호선,913.0,C9191,2104,938.0,901.0,1,2,False
9호선,913.0,E9677,2110,938.0,902.0,1,2,True
9호선,913.0,C9193,2112,938.0,901.0,1,2,False
9호선,913.0,E9679,2119,938.0,902.0,1,2,True
9호선,913.0,C9195,2121,938.0,901.0,1,2,False
9호선,913.0,E9681,2129,938.0,902.0,1,2,True
9호선,913.0,C9197,2131,938.0,901.0,1,2,False
9호선,913.0,E9683,2139,938.0,902.0,1,2,True
9호선,913.0,C9199,2141,938.0,901.0,1,2,False
9호선,913.0,E9685,2149,938.0,902.0,1,2,True
9호선,913.0,C9201,2151,938.0,901.0,1,2,False
9호선,913.0,E9687,2159,938.0,902.0,1,2,True
9호선,913.0,C9203,2201,938.0,901.0,1,2,False
9호선,913.0,E9689,2209,938.0,902.0,1,2,True
9호선,913.0,C9205,2211,938.0,901.0,1,2,False
9호선,913.0,E9691,2219,938.0,902.0,1,2,True
9호선,913.0,C9207,2221,938.0,901.0,1,2,False
9호선,913.0,E9693,2229,938.0,902.0,1,2,True
9호선,913.0,C9209,2231,938.0,901.0,1,2,False
9호선,913.0,E9695,2239,938.0,902.0,1,2,True
9호선,913.0,C9211,2241,938.0,901.0,1,2,False
9호선,913.0,E9697,2249,938.0,902.0,1,2,True
9호선,913.0,C9213,2251,938.0,901.0,1,2,False
9호선,913.0,E9699,2259,938.0,902.0,1,2,True
9호선,913.0,C9215,2301,938.0,901.0,1,2,False
9호선,913.0,E9701,2309,938.0,902.0,1,2,True
9호선,913.0,C9217,2311,938.0,901.0,1,2,False
9호선,913.0,E9703,2319,938.0,902.0,1,2,True
9호선,913.0,C9219,2321,938.0,901.0,1,2,False
9호선,913.0,E9705,2329,938.0,902.0,1,2,True
9호선,913.0,C9221,2332,938.0,901.0,1,2,False
9호선,913.0,C9223,2338,938.0,901.0,1,2,False
9호선,913.0,E9707,2340,938.0,902.0,1,2,True
9호선,913.0,C9225,2345,938.0,901.0,1,2,False
9호선,913.0,E9709,2351,938.0,902.0,1,2,True
9호선,913.0,C9227,2357,938.0,901.0,1,2,False
9호선,913.0,E9711,2403,938.0,902.0,1,2,True
9호선,913.0,C9229,2408,938.0,901.0,1,2,False
9호선,913.0,E9713,2414,938.0,902.0,1,2,True
9호선,913.0,C9231,2416,938.0,901.0,1,2,False
9호선,913.0,C9233,2419,938.0,901.0,1,2,False
9호선,913.0,E9715,2425,938.0,902.0,1,2,True
9호선,913.0,C9235,2430,938.0,901.0,1,2,False
9호선,913.0,E9717,2437,938.0,902.0,1,2,True
9호선,913.0,C9237,2442,938.0,905.0,1,2,False
9호선,913.0,E9719,2449,938.0,913.0,1,2,True
9호선,913.0,C9239,2454,938.0,910.0,1,2,False
9호선,914.0,C9191,2101,938.0,901.0,1,2,False
9호선,914.0,C9193,2110,938.0,901.0,1,2,False
9호선,914.0,C9195,2119,938.0,901.0,1,2,False
9호선,914.0,C9197,2129,938.0,901.0,1,2,False
9호선,914.0,C9199,2139,938.0,901.0,1,2,False
9호선,914.0,C9201,2149,938.0,901.0,1,2,False
9호선,914.0,C9203,2159,938.0,901.0,1,2,False
9호선,914.0,C9205,2209,938.0,901.0,1,2,False
9호선,914.0,C9207,2219,938.0,901.0,1,2,False
9호선,914.0,C9209,2229,938.0,901.0,1,2,False
9호선,914.0,C9211,2239,938.0,901.0,1,2,False
9호선,914.0,C9213,2249,938.0,901.0,1,2,False
9호선,914.0,C9215,2259,938.0,901.0,1,2,False
9호선,914.0,C9217,2309,938.0,901.0,1,2,False
9호선,914.0,C9219,2319,938.0,901.0,1,2,False
9호선,914.0,C9221,2329,938.0,901.0,1,2,False
9호선,914.0,C9223,2335,938.0,901.0,1,2,False
9호선,914.0,C9225,2343,938.0,901.0,1,2,False
9호선,914.0,C9227,2354,938.0,901.0,1,2,False
9호선,914.0,C9229,2405,938.0,901.0,1,2,False
9호선,914.0,C9231,2413,938.0,901.0,1,2,False
9호선,914.0,C9233,2416,938.0,901.0,1,2,False
9호선,914.0,C9235,2428,938.0,901.0,1,2,False
9호선,914.0,C9237,2440,938.0,905.0,1,2,False
9호선,914.0,C9239,2452,938.0,910.0,1,2,False
9호선,915.0,E9677,2106,938.0,902.0,1,2,True
9호선,915.0,C9193,2107,938.0,901.0,1,2,False
9호선,915.0,E9679,2115,938.0,902.0,1,2,True
9호선,915.0,C9195,2116,938.0,901.0,1,2,False
9호선,915.0,E9681,2125,938.0,902.0,1,2,True
9호선,915.0,C9197,2126,938.0,901.0,1,2,False
9호선,915.0,E9683,2135,938.0,902.0,1,2,True
9호선,915.0,C9199,2137,938.0,901.0,1,2,False
9호선,915.0,E9685,2145,938.0,902.0,1,2,True
9호선,915.0,C9201,2147,938.0,901.0,1,2,False
9호선,915.0,E9687,2155,938.0,902.0,1,2,True
9호선,915.0,C9203,2157,938.0,901.0,1,2,False
9호선,915.0,E9689,2205,938.0,902.0,1,2,True
9호선,915.0,C9205,2207,938.0,901.0,1,2,False
9호선,915.0,E9691,2215,938.0,902.0,1,2,True
9호선,915.0,C9207,2217,938.0,901.0,1,2,False
9호선,915.0,E9693,2225,938.0,902.0,1,2,True
9호선,915.0,C9209,2227,938.0,901.0,1,2,False
9호선,915.0,E9695,2235,938.0,902.0,1,2,True
9호선,915.0,C9211,2237,938.0,901.0,1,2,False
9호선,915.0,E9697,2245,938.0,902.0,1,2,True
9호선,915.0,C9213,2247,938.0,901.0,1,2,False
9호선,915.0,E9699,2255,938.0,902.0,1,2,True
9호선,915.0,C9215,2257,938.0,901.0,1,2,False
9호선,915.0,E9701,2305,938.0,902.0,1,2,True
9호선,915.0,C9217,2307,938.0,901.0,1,2,False
9호선,915.0,E9703,2315,938.0,902.0,1,2,True
9호선,915.0,C9219,2317,938.0,901.0,1,2,False
9호선,915.0,E9705,2325,938.0,902.0,1,2,True
9호선,915.0,C9221,2327,938.0,901.0,1,2,False
9호선,915.0,C9223,2333,938.0,901.0,1,2,False
9호선,915.0,E9707,2336,938.0,902.0,1,2,True
9호선,915.0,C9225,2341,938.0,901.0,1,2,False
9호선,915.0,E9709,2348,938.0,902.0,1,2,True
9호선,915.0,C9227,2352,938.0,901.0,1,2,False
9호선,915.0,E9711,2359,938.0,902.0,1,2,True
9호선,915.0,C9229,2403,938.0,901.0,1,2,False
9호선,915.0,E9713,2410,938.0,902.0,1,2,True
9호선,915.0,C9231,2411,938.0,901.0,1,2,False
9호선,915.0,C9233,2414,938.0,901.0,1,2,False
9호선,915.0,E9715,2421,938.0,902.0,1,2,True
9호선,915.0,C9235,2426,938.0,901.0,1,2,False
9호선,915.0,E9717,2433,938.0,902.0,1,2,True
9호선,915.0,C9237,2438,938.0,905.0,1,2,False
9호선,915.0,E9719,2445,938.0,913.0,1,2,True
9호선,915.0,C9239,2450,938.0,910.0,1,2,False
9호선,915.0,C9241,2459,938.0,915.0,1,2,False
9호선,916.0,C9193,2104,938.0,901.0,1,2,False
9호선,916.0,C9195,2113,938.0,901.0,1,2,False
9호선,916.0,C9197,2123,938.0,901.0,1,2,False
9호선,916.0,C9199,2133,938.0,901.0,1,2,False
9호선,916.0,C9201,2143,938.0,901.0,1,2,False
9호선,916.0,C9203,2153,938.0,901.0,1,2,False
9호선,916.0,C9205,2203,938.0,901.0,1,2,False
9호선,916.0,C9207,2213,938.0,901.0,1,2,False
9호선,916.0,C9209,2223,938.0,901.0,1,2,False
9호선,916.0,C9211,2233,938.0,901.0,1,2,False
9호선,916.0,C9213,2243,938.0,901.0,1,2,False
9호선,916.0,C9215,2253,938.0,901.0,1,2,False
9호선,916.0,C9217,2303,938.0,901.0,1,2,False
9호선,916.0,C9219,2313,938.0,901.0,1,2,False
9호선,916.0,C9221,2323,938.0,901.0,1,2,False
9호선,916.0,C9223,2331,938.0,901.0,1,2,False
9호선,916.0,C9225,2339,938.0,901.0,1,2,False
9호선,916.0,C9227,2350,938.0,901.0,1,2,False
9호선,916.0,C9229,2401,938.0,901.0,1,2,False
9호선,916.0,C9231,2407,938.0,901.0,1,2,False
9호선,916.0,C9233,2412,938.0,901.0,1,2,False
9호선,916.0,C9235,2424,938.0,901.0,1,2,False
9호선,916.0,C9237,2436,938.0,905.0,1,2,False
9호선,916.0,C9239,2448,938.0,910.0,1,2,False
9호선,916.0,C9241,2457,938.0,915.0,1,2,False
9호선,917.0,C9193,2101,938.0,901.0,1,2,False
9호선,917.0,E9677,2103,938.0,902.0,1,2,True
9호선,917.0,C9195,2110,938.0,901.0,1,2,False
9호선,917.0,E9679,2112,938.0,902.0,1,2,True
9호선,917.0,C9197,2120,938.0,901.0,1,2,False
9호선,917.0,E9681,2122,938.0,902.0,1,2,True
9호선,917.0,C9199,2130,938.0,901.0,1,2,False
9호선,917.0,E9683,2132,938.0,902.0,1,2,True
9호선,917.0,C9201,2140,938.0,901.0,1,2,False
9호선,917.0,E9685,2142,938.0,902.0,1,2,True
9호선,917.0,C9203,2150,938.0,901.0,1,2,False
9호선,917.0,E9687,2152,938.0,902.0,1,2,True
9호선,917.0,C9205,2200,938.0,901.0,1,2,False
9호선,917.0,E9689,2202,938.0,902.0,1,2,True
9호선,917.0,C9207,2210,938.0,901.0,1,2,False
9호선,917.0,E9691,2212,938.0,902.0,1,2,True
9호선,917.0,C9209,2220,938.0,901.0,1,2,False
9호선,917.0,E9693,2222,938.0,902.0,1,2,True
9호선,917.0,C9211,2230,938.0,901.0,1,2,False
9호선,917.0,E9695,2232,938.0,902.0,1,2,True
9호선,917.0,C9213,2240,938.0,901.0,1,2,False
9호선,917.0,E9697,2242,938.0,902.0,1,2,True
9호선,917.0,C9215,2250,938.0,901.0,1,2,False
9호선,917.0,E9699,2252,938.0,902.0,1,2,True
9호선,917.0,C9217,2300,938.0,901.0,1,2,False
9호선,917.0,E9701,2302,938.0,902.0,1,2,True
9호선,917.0,C9219,2310,938.0,901.0,1,2,False
9호선,917.0,E9703,2312,938.0,902.0,1,2,True
9호선,917.0,C9221,2320,938.0,901.0,1,2,False
9호선,917.0,E9705,2322,938.0,902.0,1,2,True
9호선,917.0,C9223,2329,938.0,901.0,1,2,False
9호선,917.0,E9707,2333,938.0,902.0,1,2,True
9호선,917.0,C9225,2336,938.0,901.0,1,2,False
9호선,917.0,E9709,2345,938.0,902.0,1,2,True
9호선,917.0,C9227,2348,938.0,901.0,1,2,False
9호선,917.0,E9711,2356,938.0,902.0,1,2,True
9호선,917.0,C9229,2359,938.0,901.0,1,2,False
9호선,917.0,C9231,2405,938.0,901.0,1,2,False
9호선,917.0,E9713,2407,938.0,902.0,1,2,True
9호선,917.0,C9233,2410,938.0,901.0,1,2,False
9호선,917.0,E9715,2418,938.0,902.0,1,2,True
9호선,917.0,C9235,2421,938.0,901.0,1,2,False
9호선,917.0,E9717,2430,938.0,902.0,1,2,True
9호선,917.0,C9237,2433,938.0,905.0,1,2,False
9호선,917.0,E9719,2442,938.0,913.0,1,2,True
9호선,917.0,C9239,2445,938.0,910.0,1,2,False
9호선,917.0,C9241,2455,938.0,915.0,1,2,False
9호선,918.0,C9195,2108,938.0,901.0,1,2,False
9호선,918.0,C9197,2118,938.0,901.0,1,2,False
9호선,918.0,C9199,2128,938.0,901.0,1,2,False
9호선,918.0,C9201,2138,938.0,901.0,1,2,False
9호선,918.0,C9203,2148,938.0,901.0,1,2,False
9호선,918.0,C9205,2158,938.0,901.0,1,2,False
9호선,918.0,C9207,2208,938.0,901.0,1,2,False
9호선,918.0,C9209,2218,938.0,901.0,1,2,False
9호선,918.0,C9211,2228,938.0,901.0,1,2,False
9호선,918.0,C9213,2238,938.0,901.0,1,2,False
9호선,918.0,C9215,2248,938.0,901.0,1,2,False
9호선,918.0,C9217,2258,938.0,901.0,1,2,False
9호선,918.0,C9219,2308,938.0,901.0,1,2,False
9호선,918.0,C9221,2318,938.0,901.0,1,2,False
9호선,918.0,C9223,2327,938.0,901.0,1,2,False
9호선,918.0,C9225,2334,938.0,901.0,1,2,False
9호선,918.0,C9227,2346,938.0,901.0,1,2,False
9호선,918.0,C9229,2357,938.0,901.0,1,2,False
9호선,918.0,C9231,2403,938.0,901.0,1,2,False
9호선,918.0,C9233,2408,938.0,901.0,1,2,False
9호선,918.0,C9235,2419,938.0,901.0,1,2,False
9호선,918.0,C9237,2431,938.0,905.0,1,2,False
9호선,918.0,C9239,2443,938.0,910.0,1,2,False
9호선,918.0,C9241,2453,938.0,915.0,1,2,False
9호선,919.0,C9195,2106,938.0,901.0,1,2,False
9호선,919.0,C9197,2115,938.0,901.0,1,2,False
9호선,919.0,C9199,2125,938.0,901.0,1,2,False
9호선,919.0,C9201,2135,938.0,901.0,1,2,False
9호선,919.0,C9203,2145,938.0,901.0,1,2,False
9호선,919.0,C9205,2155,938.0,901.0,1,2,False
9호선,919.0,C9207,2205,938.0,901.0,1,2,False
9호선,919.0,C9209,2215,938.0,901.0,1,2,False
9호선,919.0,C9211,2225,938.0,901.0,1,2,False
9호선,919.0,C9213,2235,938.0,901.0,1,2,False
9호선,919.0,C9215,2245,938.0,901.0,1,2,False
9호선,919.0,C9217,2255,938.0,901.0,1,2,False
9호선,919.0,C9219,2305,938.0,901.0,1,2,False
9호선,919.0,C9221,2315,938.0,901.0,1,2,False
9호선,919.0,C9223,2325,938.0,901.0,1,2,False
9호선,919.0,C9225,2332,938.0,901.0,1,2,False
9호선,919.0,C9227,2344,938.0,901.0,1,2,False
9호선,919.0,C9229,2355,938.0,901.0,1,2,False
9호선,919.0,C9231,2401,938.0,901.0,1,2,False
9호선,919.0,C9233,2406,938.0,901.0,1,2,False
9호선,919.0,C9235,2417,938.0,901.0,1,2,False
9호선,919.0,C9237,2429,938.0,905.0,1,2,False
9호선,919.0,C9239,2441,938.0,910.0,1,2,False
9호선,919.0,C9241,2451,938.0,915.0,1,2,False
9호선,920.0,C9195,2103,938.0,901.0,1,2,False
9호선,920.0,E9679,2108,938.0,902.0,1,2,True
9호선,920.0,C9197,2112,938.0,901.0,1,2,False
9호선,920.0,E9681,2118,938.0,902.0,1,2,True
9호선,920.0,C9199,2122,938.0,901.0,1,2,False
9호선,920.0,E9683,2128,938.0,902.0,1,2,True
9호선,920.0,C9201,2132,938.0,901.0,1,2,False
9호선,920.0,E9685,2138,938.0,902.0,1,2,True
9호선,920.0,C9203,2142,938.0,901.0,1,2,False
9호선,920.0,E9687,2148,938.0,902.0,1,2,True
9호선,920.0,C9205,2152,938.0,901.0,1,2,False
9호선,920.0,E9689,2158,938.0,902.0,1,2,True
9호선,920.0,C9207,2202,938.0,901.0,1,2,False
9호선,920.0,E9691,2208,938.0,902.0,1,2,True
9호선,920.0,C9209,2212,938.0,901.0,1,2,False
9호선,920.0,E9693,2218,938.0,902.0,1,2,True
9호선,920.0,C9211,2222,938.0,901.0,1,2,False
9호선,920.0,E9695,2228,938.0,902.0,1,2,True
9호선,920.0,C9213,2232,938.0,901.0,1,2,False
9호선,920.0,E9697,2238,938.0,902.0,1,2,True
9호선,920.0,C9215,2242,938.0,901.0,1,2,False
9호선,920.0,E9699,2248,938.0,902.0,1,2,True
9호선,920.0,C9217,2252,938.0,901.0,1,2,False
9호선,920.0,E9701,2258,938.0,902.0,1,2,True
9호선,920.0,C9219,2302,938.0,901.0,1,2,False
9호선,920.0,E9703,2308,938.0,902.0,1,2,True
9호선,920.0,C9221,2312,938.0,901.0,1,2,False
9호선,920.0,E9705,2318,938.0,902.0,1,2,True
9호선,920.0,C9223,2322,938.0,901.0,1,2,False
9호선,920.0,C9225,2327,938.0,901.0,1,2,False
9호선,920.0,E9707,2329,938.0,902.0,1,2,True
9호선,920.0,C9227,2339,938.0,901.0,1,2,False
9호선,920.0,E9709,2340,938.0,902.0,1,2,True
9호선,920.0,C9229,2350,938.0,901.0,1,2,False
9호선,920.0,E9711,2351,938.0,902.0,1,2,True
9호선,920.0,C9231,2358,938.0,901.0,1,2,False
9호선,920.0,C9233,2401,938.0,901.0,1,2,False
9호선,920.0,E9713,2402,938.0,902.0,1,2,True
9호선,920.0,C9235,2412,938.0,901.0,1,2,False
9호선,920.0,E9715,2414,938.0,902.0,1,2,True
9호선,920.0,C9237,2424,938.0,905.0,1,2,False
9호선,920.0,E9717,2426,938.0,902.0,1,2,True
9호선,920.0,C9239,2436,938.0,910.0,1,2,False
9호선,920.0,E9719,2438,938.0,913.0,1,2,True
9호선,920.0,C9241,2448,938.0,915.0,1,2,False
9호선,920.0,C9243,2459,938.0,920.0,1,2,False
9호선,921.0,C9195,2101,938.0,901.0,1,2,False
9호선,921.0,C9197,2110,938.0,901.0,1,2,False
9호선,921.0,C9199,2120,938.0,901.0,1,2,False
9호선,921.0,C9201,2130,938.0,901.0,1,2,False
9호선,921.0,C9203,2140,938.0,901.0,1,2,False
9호선,921.0,C9205,2150,938.0,901.0,1,2,False
9호선,921.0,C9207,2200,938.0,901.0,1,2,False
9호선,921.0,C9209,2210,938.0,901.0,1,2,False
9호선,921.0,C9211,2220,938.0,901.0,1,2,False
9호선,921.0,C9213,2230,938.0,901.0,1,2,False
9호선,921.0,C9215,2240,938.0,901.0,1,2,False
9호선,921.0,C9217,2250,938.0,901.0,1,2,False
9호선,921.0,C9219,2300,938.0,901.0,1,2,False
9호선,921.0,C9221,2310,938.0,901.0,1,2,False
9호선,921.0,C9223,2320,938.0,901.0,1,2,False
9호선,921.0,C9225,2325,938.0,901.0,1,2,False
9호선,921.0,C9227,2337,938.0,901.0,1,2,False
9호선,921.0,C9229,2348,938.0,901.0,1,2,False
9호선,921.0,C9231,2356,938.0,901.0,1,2,False
9호선,921.0,C9233,2359,938.0,901.0,1,2,False
9호선,921.0,C9235,2410,938.0,901.0,1,2,False
9호선,921.0,C9237,2422,938.0,905.0,1,2,False
9호선,921.0,C9239,2434,938.0,910.0,1,2,False
9호선,921.0,C9241,2446,938.0,915.0,1,2,False
9호선,921.0,C9243,2457,938.0,920.0,1,2,False
9호선,922.0,C9197,2108,938.0,901.0,1,2,False
9호선,922.0,C9199,2118,938.0,901.0,1,2,False
9호선,922.0,C9201,2128,938.0,901.0,1,2,False
9호선,922.0,C9203,2138,938.0,901.0,1,2,False
9호선,922.0,C9205,2148,938.0,901.0,1,2,False
9호선,922.0,C9207,2158,938.0,901.0,1,2,False
9호선,922.0,C9209,2208,938.0,901.0,1,2,False
9호선,922.0,C9211,2218,938.0,901.0,1,2,False
9호선,922.0,C9213,2228,938.0,901.0,1,2,False
9호선,922.0,C9215,2238,938.0,901.0,1,2,False
9호선,922.0,C9217,2248,938.0,901.0,1,2,False
9호선,922.0,C9219,2258,938.0,901.0,1,2,False
9호선,922.0,C9221,2308,938.0,901.0,1,2,False
9호선,922.0,C9223,2318,938.0,901.0,1,2,False
9호선,922.0,C9225,2323,938.0,901.0,1,2,False
9호선,922.0,C9227,2335,938.0,901.0,1,2,False
9호선,922.0,C9229,2346,938.0,901.0,1,2,False
9호선,922.0,C9231,2354,938.0,901.0,1,2,False
9호선,922.0,C9233,2357,938.0,901.0,1,2,False
9호선,922.0,C9235,2408,938.0,901.0,1,2,False
9호선,922.0,C9237,2420,938.0,905.0,1,2,False
9호선,922.0,C9239,2432,938.0,910.0,1,2,False
9호선,922.0,C9241,2444,938.0,915.0,1,2,False
