노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,410.0,S4201,2155,405.0,433.0,1,2,False
4호선,410.0,K4713,2202,409.0,456.0,1,2,False
4호선,410.0,S4205,2209,405.0,433.0,1,2,False
4호선,410.0,K4715,2214,409.0,456.0,1,2,False
4호선,410.0,K4339,2222,409.0,453.0,1,2,False
4호선,410.0,S4207,2227,405.0,433.0,1,2,False
4호선,410.0,K4717,2238,409.0,456.0,1,2,False
4호선,410.0,S4209,2247,405.0,433.0,1,2,False
4호선,410.0,K4341,2253,409.0,453.0,1,2,False
4호선,410.0,S4211,2300,405.0,433.0,1,2,False
4호선,410.0,S4213,2307,409.0,433.0,1,2,False
4호선,410.0,K4343,2317,409.0,443.0,1,2,False
4호선,410.0,S4215,2330,405.0,433.0,1,2,False
4호선,410.0,S4217,2349,405.0,433.0,1,2,False
4호선,410.0,S4219,2411,405.0,434.0,1,2,False
4호선,410.0,S4221,2426,405.0,426.0,1,2,False
4호선,411.0,K4705,2107,409.0,456.0,1,2,False
4호선,411.0,S4195,2111,405.0,433.0,1,2,False
4호선,411.0,K4335,2116,409.0,453.0,1,2,False
4호선,411.0,K4707,2123,409.0,456.0,1,2,False
4호선,411.0,S4197,2129,405.0,433.0,1,2,False
4호선,411.0,K4709,2136,409.0,456.0,1,2,False
4호선,411.0,S4199,2141,405.0,433.0,1,2,False
4호선,411.0,S4337,2145,409.0,453.0,1,2,False
4호선,411.0,K4711,2153,409.0,456.0,1,2,False
4호선,411.0,S4201,2157,405.0,433.0,1,2,False
4호선,411.0,K4713,2204,409.0,456.0,1,2,False
4호선,411.0,S4205,2211,405.0,433.0,1,2,False
4호선,411.0,K4715,2216,409.0,456.0,1,2,False
4호선,411.0,K4339,2224,409.0,453.0,1,2,False
4호선,411.0,S4207,2229,405.0,433.0,1,2,False
4호선,411.0,K4717,2240,409.0,456.0,1,2,False
4호선,411.0,S4209,2249,405.0,433.0,1,2,False
4호선,411.0,K4341,2255,409.0,453.0,1,2,False
4호선,411.0,S4211,2302,405.0,433.0,1,2,False
4호선,411.0,S4213,2309,409.0,433.0,1,2,False
4호선,411.0,K4343,2319,409.0,443.0,1,2,False
4호선,411.0,S4215,2332,405.0,433.0,1,2,False
4호선,411.0,S4217,2351,405.0,433.0,1,2,False
4호선,411.0,S4219,2413,405.0,434.0,1,2,False
4호선,411.0,S4221,2428,405.0,426.0,1,2,False
4호선,412.0,S4703,2103,412.0,456.0,1,2,False
4호선,412.0,K4705,2109,409.0,456.0,1,2,False
4호선,412.0,S4195,2113,405.0,433.0,1,2,False
4호선,412.0,K4335,2118,409.0,453.0,1,2,False
4호선,412.0,K4707,2125,409.0,456.0,1,2,False
4호선,412.0,S4197,2131,405.0,433.0,1,2,False
4호선,412.0,K4709,2138,409.0,456.0,1,2,False
4호선,412.0,S4199,2143,405.0,433.0,1,2,False
4호선,412.0,S4337,2147,409.0,453.0,1,2,False
4호선,412.0,K4711,2155,409.0,456.0,1,2,False
4호선,412.0,S4201,2159,405.0,433.0,1,2,False
4호선,412.0,K4713,2206,409.0,456.0,1,2,False
4호선,412.0,S4205,2213,405.0,433.0,1,2,False
4호선,412.0,K4715,2218,409.0,456.0,1,2,False
4호선,412.0,K4339,2226,409.0,453.0,1,2,False
4호선,412.0,S4207,2231,405.0,433.0,1,2,False
4호선,412.0,K4717,2242,409.0,456.0,1,2,False
4호선,412.0,S4209,2251,405.0,433.0,1,2,False
4호선,412.0,K4341,2257,409.0,453.0,1,2,False
4호선,412.0,S4211,2304,405.0,433.0,1,2,False
4호선,412.0,S4213,2311,409.0,433.0,1,2,False
4호선,412.0,K4343,2321,409.0,443.0,1,2,False
4호선,412.0,S4215,2334,405.0,433.0,1,2,False
4호선,412.0,S4217,2353,405.0,433.0,1,2,False
4호선,412.0,S4219,2415,405.0,434.0,1,2,False
4호선,412.0,S4221,2430,405.0,426.0,1,2,False
4호선,413.0,S4193,2101,405.0,433.0,1,2,False
4호선,413.0,S4703,2105,412.0,456.0,1,2,False
4호선,413.0,K4705,2112,409.0,456.0,1,2,False
4호선,413.0,S4195,2116,405.0,433.0,1,2,False
4호선,413.0,K4335,2121,409.0,453.0,1,2,False
4호선,413.0,K4707,2128,409.0,456.0,1,2,False
4호선,413.0,S4197,2134,405.0,433.0,1,2,False
4호선,413.0,K4709,2141,409.0,456.0,1,2,False
4호선,413.0,S4199,2146,405.0,433.0,1,2,False
4호선,413.0,S4337,2150,409.0,453.0,1,2,False
4호선,413.0,K4711,2158,409.0,456.0,1,2,False
4호선,413.0,S4201,2202,405.0,433.0,1,2,False
4호선,413.0,K4713,2209,409.0,456.0,1,2,False
4호선,413.0,S4205,2216,405.0,433.0,1,2,False
4호선,413.0,K4715,2221,409.0,456.0,1,2,False
4호선,413.0,K4339,2229,409.0,453.0,1,2,False
4호선,413.0,S4207,2234,405.0,433.0,1,2,False
4호선,413.0,K4717,2245,409.0,456.0,1,2,False
4호선,413.0,S4209,2254,405.0,433.0,1,2,False
4호선,413.0,K4341,2300,409.0,453.0,1,2,False
4호선,413.0,S4211,2307,405.0,433.0,1,2,False
4호선,413.0,S4213,2314,409.0,433.0,1,2,False
4호선,413.0,K4343,2324,409.0,443.0,1,2,False
4호선,413.0,S4215,2337,405.0,433.0,1,2,False
4호선,413.0,S4217,2356,405.0,433.0,1,2,False
4호선,413.0,S4219,2418,405.0,434.0,1,2,False
4호선,413.0,S4221,2432,405.0,426.0,1,2,False
4호선,414.0,K4331,2100,409.0,453.0,1,2,False
4호선,414.0,S4193,2103,405.0,433.0,1,2,False
4호선,414.0,S4703,2107,412.0,456.0,1,2,False
4호선,414.0,K4705,2114,409.0,456.0,1,2,False
4호선,414.0,S4195,2118,405.0,433.0,1,2,False
4호선,414.0,K4335,2123,409.0,453.0,1,2,False
4호선,414.0,K4707,2130,409.0,456.0,1,2,False
4호선,414.0,S4197,2136,405.0,433.0,1,2,False
4호선,414.0,K4709,2143,409.0,456.0,1,2,False
4호선,414.0,S4199,2148,405.0,433.0,1,2,False
4호선,414.0,S4337,2152,409.0,453.0,1,2,False
4호선,414.0,K4711,2200,409.0,456.0,1,2,False
4호선,414.0,S4201,2204,405.0,433.0,1,2,False
4호선,414.0,K4713,2211,409.0,456.0,1,2,False
4호선,414.0,S4205,2218,405.0,433.0,1,2,False
4호선,414.0,K4715,2223,409.0,456.0,1,2,False
4호선,414.0,K4339,2231,409.0,453.0,1,2,False
4호선,414.0,S4207,2236,405.0,433.0,1,2,False
4호선,414.0,K4717,2247,409.0,456.0,1,2,False
4호선,414.0,S4209,2256,405.0,433.0,1,2,False
4호선,414.0,K4341,2302,409.0,453.0,1,2,False
4호선,414.0,S4211,2309,405.0,433.0,1,2,False
4호선,414.0,S4213,2316,409.0,433.0,1,2,False
4호선,414.0,K4343,2326,409.0,443.0,1,2,False
4호선,414.0,S4215,2339,405.0,433.0,1,2,False
4호선,414.0,S4217,2358,405.0,433.0,1,2,False
4호선,414.0,S4219,2420,405.0,434.0,1,2,False
4호선,414.0,S4221,2435,405.0,426.0,1,2,False
4호선,415.0,K4331,2102,409.0,453.0,1,2,False
4호선,415.0,S4193,2105,405.0,433.0,1,2,False
4호선,415.0,S4703,2109,412.0,456.0,1,2,False
4호선,415.0,K4705,2116,409.0,456.0,1,2,False
4호선,415.0,S4195,2120,405.0,433.0,1,2,False
4호선,415.0,K4335,2125,409.0,453.0,1,2,False
4호선,415.0,K4707,2132,409.0,456.0,1,2,False
4호선,415.0,S4197,2138,405.0,433.0,1,2,False
4호선,415.0,K4709,2145,409.0,456.0,1,2,False
4호선,415.0,S4199,2150,405.0,433.0,1,2,False
4호선,415.0,S4337,2154,409.0,453.0,1,2,False
4호선,415.0,K4711,2202,409.0,456.0,1,2,False
4호선,415.0,S4201,2206,405.0,433.0,1,2,False
4호선,415.0,K4713,2213,409.0,456.0,1,2,False
4호선,415.0,S4205,2220,405.0,433.0,1,2,False
4호선,415.0,K4715,2225,409.0,456.0,1,2,False
4호선,415.0,K4339,2233,409.0,453.0,1,2,False
4호선,415.0,S4207,2238,405.0,433.0,1,2,False
4호선,415.0,K4717,2249,409.0,456.0,1,2,False
4호선,415.0,S4209,2258,405.0,433.0,1,2,False
4호선,415.0,K4341,2304,409.0,453.0,1,2,False
4호선,415.0,S4211,2311,405.0,433.0,1,2,False
4호선,415.0,S4213,2318,409.0,433.0,1,2,False
4호선,415.0,K4343,2328,409.0,443.0,1,2,False
4호선,415.0,S4215,2341,405.0,433.0,1,2,False
4호선,415.0,S4217,2400,405.0,433.0,1,2,False
4호선,415.0,S4219,2422,405.0,434.0,1,2,False
4호선,415.0,S4221,2437,405.0,426.0,1,2,False
4호선,416.0,S4701,2100,409.0,456.0,1,2,False
4호선,416.0,K4331,2105,409.0,453.0,1,2,False
4호선,416.0,S4193,2108,405.0,433.0,1,2,False
4호선,416.0,S4703,2112,412.0,456.0,1,2,False
4호선,416.0,K4705,2119,409.0,456.0,1,2,False
4호선,416.0,S4195,2123,405.0,433.0,1,2,False
4호선,416.0,K4335,2128,409.0,453.0,1,2,False
4호선,416.0,K4707,2135,409.0,456.0,1,2,False
4호선,416.0,S4197,2141,405.0,433.0,1,2,False
4호선,416.0,K4709,2148,409.0,456.0,1,2,False
4호선,416.0,S4199,2153,405.0,433.0,1,2,False
4호선,416.0,S4337,2157,409.0,453.0,1,2,False
4호선,416.0,K4711,2205,409.0,456.0,1,2,False
4호선,416.0,S4201,2209,405.0,433.0,1,2,False
4호선,416.0,K4713,2216,409.0,456.0,1,2,False
4호선,416.0,S4205,2223,405.0,433.0,1,2,False
4호선,416.0,K4715,2228,409.0,456.0,1,2,False
4호선,416.0,K4339,2236,409.0,453.0,1,2,False
4호선,416.0,S4207,2241,405.0,433.0,1,2,False
4호선,416.0,K4717,2252,409.0,456.0,1,2,False
4호선,416.0,S4209,2301,405.0,433.0,1,2,False
4호선,416.0,K4341,2307,409.0,453.0,1,2,False
4호선,416.0,S4211,2314,405.0,433.0,1,2,False
4호선,416.0,S4213,2321,409.0,433.0,1,2,False
4호선,416.0,K4343,2331,409.0,443.0,1,2,False
4호선,416.0,S4215,2344,405.0,433.0,1,2,False
4호선,416.0,S4217,2403,405.0,433.0,1,2,False
4호선,416.0,S4219,2425,405.0,434.0,1,2,False
4호선,416.0,S4221,2439,405.0,426.0,1,2,False
4호선,417.0,S4701,2102,409.0,456.0,1,2,False
4호선,417.0,K4331,2107,409.0,453.0,1,2,False
4호선,417.0,S4193,2110,405.0,433.0,1,2,False
4호선,417.0,S4703,2114,412.0,456.0,1,2,False
4호선,417.0,K4705,2121,409.0,456.0,1,2,False
4호선,417.0,S4195,2125,405.0,433.0,1,2,False
4호선,417.0,K4335,2130,409.0,453.0,1,2,False
4호선,417.0,K4707,2137,409.0,456.0,1,2,False
4호선,417.0,S4197,2143,405.0,433.0,1,2,False
4호선,417.0,K4709,2150,409.0,456.0,1,2,False
4호선,417.0,S4199,2155,405.0,433.0,1,2,False
4호선,417.0,S4337,2159,409.0,453.0,1,2,False
4호선,417.0,K4711,2207,409.0,456.0,1,2,False
4호선,417.0,S4201,2211,405.0,433.0,1,2,False
4호선,417.0,K4713,2218,409.0,456.0,1,2,False
4호선,417.0,S4205,2225,405.0,433.0,1,2,False
4호선,417.0,K4715,2230,409.0,456.0,1,2,False
4호선,417.0,K4339,2238,409.0,453.0,1,2,False
4호선,417.0,S4207,2243,405.0,433.0,1,2,False
4호선,417.0,K4717,2254,409.0,456.0,1,2,False
4호선,417.0,S4209,2303,405.0,433.0,1,2,False
4호선,417.0,K4341,2309,409.0,453.0,1,2,False
4호선,417.0,S4211,2316,405.0,433.0,1,2,False
4호선,417.0,S4213,2323,409.0,433.0,1,2,False
4호선,417.0,K4343,2333,409.0,443.0,1,2,False
4호선,417.0,S4215,2346,405.0,433.0,1,2,False
4호선,417.0,S4217,2405,405.0,433.0,1,2,False
4호선,417.0,S4219,2427,405.0,434.0,1,2,False
4호선,417.0,S4221,2442,405.0,426.0,1,2,False
4호선,418.0,S4191,2100,405.0,433.0,1,2,False
4호선,418.0,S4701,2105,409.0,456.0,1,2,False
4호선,418.0,K4331,2110,409.0,453.0,1,2,False
4호선,418.0,S4193,2113,405.0,433.0,1,2,False
4호선,418.0,S4703,2117,412.0,456.0,1,2,False
4호선,418.0,K4705,2124,409.0,456.0,1,2,False
4호선,418.0,S4195,2128,405.0,433.0,1,2,False
4호선,418.0,K4335,2133,409.0,453.0,1,2,False
4호선,418.0,K4707,2140,409.0,456.0,1,2,False
4호선,418.0,S4197,2146,405.0,433.0,1,2,False
4호선,418.0,K4709,2153,409.0,456.0,1,2,False
4호선,418.0,S4199,2158,405.0,433.0,1,2,False
4호선,418.0,S4337,2202,409.0,453.0,1,2,False
4호선,418.0,K4711,2210,409.0,456.0,1,2,False
4호선,418.0,S4201,2214,405.0,433.0,1,2,False
4호선,418.0,K4713,2221,409.0,456.0,1,2,False
4호선,418.0,S4205,2228,405.0,433.0,1,2,False
4호선,418.0,K4715,2233,409.0,456.0,1,2,False
4호선,418.0,K4339,2241,409.0,453.0,1,2,False
4호선,418.0,S4207,2246,405.0,433.0,1,2,False
4호선,418.0,K4717,2257,409.0,456.0,1,2,False
4호선,418.0,S4209,2306,405.0,433.0,1,2,False
4호선,418.0,K4341,2312,409.0,453.0,1,2,False
4호선,418.0,S4211,2319,405.0,433.0,1,2,False
4호선,418.0,S4213,2326,409.0,433.0,1,2,False
4호선,418.0,K4343,2336,409.0,443.0,1,2,False
4호선,418.0,S4215,2349,405.0,433.0,1,2,False
4호선,418.0,S4217,2408,405.0,433.0,1,2,False
4호선,418.0,S4219,2430,405.0,434.0,1,2,False
4호선,418.0,S4221,2444,405.0,426.0,1,2,False
4호선,419.0,S4191,2102,405.0,433.0,1,2,False
4호선,419.0,S4701,2107,409.0,456.0,1,2,False
4호선,419.0,K4331,2112,409.0,453.0,1,2,False
4호선,419.0,S4193,2115,405.0,433.0,1,2,False
4호선,419.0,S4703,2119,412.0,456.0,1,2,False
4호선,419.0,K4705,2126,409.0,456.0,1,2,False
4호선,419.0,S4195,2130,405.0,433.0,1,2,False
4호선,419.0,K4335,2135,409.0,453.0,1,2,False
4호선,419.0,K4707,2142,409.0,456.0,1,2,False
4호선,419.0,S4197,2148,405.0,433.0,1,2,False
4호선,419.0,K4709,2155,409.0,456.0,1,2,False
4호선,419.0,S4199,2200,405.0,433.0,1,2,False
4호선,419.0,S4337,2204,409.0,453.0,1,2,False
4호선,419.0,K4711,2212,409.0,456.0,1,2,False
4호선,419.0,S4201,2216,405.0,433.0,1,2,False
4호선,419.0,K4713,2223,409.0,456.0,1,2,False
4호선,419.0,S4205,2230,405.0,433.0,1,2,False
4호선,419.0,K4715,2235,409.0,456.0,1,2,False
4호선,419.0,K4339,2243,409.0,453.0,1,2,False
4호선,419.0,S4207,2248,405.0,433.0,1,2,False
4호선,419.0,K4717,2259,409.0,456.0,1,2,False
4호선,419.0,S4209,2308,405.0,433.0,1,2,False
4호선,419.0,K4341,2314,409.0,453.0,1,2,False
4호선,419.0,S4211,2321,405.0,433.0,1,2,False
4호선,419.0,S4213,2328,409.0,433.0,1,2,False
4호선,419.0,K4343,2338,409.0,443.0,1,2,False
4호선,419.0,S4215,2351,405.0,433.0,1,2,False
4호선,419.0,S4217,2410,405.0,433.0,1,2,False
4호선,419.0,S4219,2432,405.0,434.0,1,2,False
4호선,419.0,S4221,2446,405.0,426.0,1,2,False
4호선,420.0,S4191,2104,405.0,433.0,1,2,False
4호선,420.0,S4701,2109,409.0,456.0,1,2,False
4호선,420.0,K4331,2114,409.0,453.0,1,2,False
4호선,420.0,S4193,2117,405.0,433.0,1,2,False
4호선,420.0,S4703,2121,412.0,456.0,1,2,False
4호선,420.0,K4705,2128,409.0,456.0,1,2,False
4호선,420.0,S4195,2132,405.0,433.0,1,2,False
4호선,420.0,K4335,2137,409.0,453.0,1,2,False
4호선,420.0,K4707,2144,409.0,456.0,1,2,False
4호선,420.0,S4197,2150,405.0,433.0,1,2,False
4호선,420.0,K4709,2157,409.0,456.0,1,2,False
4호선,420.0,S4199,2202,405.0,433.0,1,2,False
4호선,420.0,S4337,2206,409.0,453.0,1,2,False
4호선,420.0,K4711,2214,409.0,456.0,1,2,False
4호선,420.0,S4201,2218,405.0,433.0,1,2,False
4호선,420.0,K4713,2225,409.0,456.0,1,2,False
4호선,420.0,S4205,2232,405.0,433.0,1,2,False
4호선,420.0,K4715,2237,409.0,456.0,1,2,False
4호선,420.0,K4339,2245,409.0,453.0,1,2,False
4호선,420.0,S4207,2250,405.0,433.0,1,2,False
4호선,420.0,K4717,2301,409.0,456.0,1,2,False
4호선,420.0,S4209,2310,405.0,433.0,1,2,False
4호선,420.0,K4341,2316,409.0,453.0,1,2,False
4호선,420.0,S4211,2323,405.0,433.0,1,2,False
4호선,420.0,S4213,2330,409.0,433.0,1,2,False
4호선,420.0,K4343,2340,409.0,443.0,1,2,False
4호선,420.0,S4215,2353,405.0,433.0,1,2,False
4호선,420.0,S4217,2412,405.0,433.0,1,2,False
4호선,420.0,S4219,2434,405.0,434.0,1,2,False
4호선,420.0,S4221,2448,405.0,426.0,1,2,False
4호선,421.0,S4699,2101,409.0,456.0,1,2,False
4호선,421.0,S4191,2106,405.0,433.0,1,2,False
4호선,421.0,S4701,2111,409.0,456.0,1,2,False
4호선,421.0,K4331,2116,409.0,453.0,1,2,False
4호선,421.0,S4193,2119,405.0,433.0,1,2,False
4호선,421.0,S4703,2123,412.0,456.0,1,2,False
4호선,421.0,K4705,2130,409.0,456.0,1,2,False
4호선,421.0,S4195,2134,405.0,433.0,1,2,False
4호선,421.0,K4335,2139,409.0,453.0,1,2,False
4호선,421.0,K4707,2146,409.0,456.0,1,2,False
4호선,421.0,S4197,2152,405.0,433.0,1,2,False
4호선,421.0,K4709,2159,409.0,456.0,1,2,False
4호선,421.0,S4199,2204,405.0,433.0,1,2,False
4호선,421.0,S4337,2208,409.0,453.0,1,2,False
4호선,421.0,K4711,2216,409.0,456.0,1,2,False
4호선,421.0,S4201,2220,405.0,433.0,1,2,False
4호선,421.0,K4713,2227,409.0,456.0,1,2,False
4호선,421.0,S4205,2234,405.0,433.0,1,2,False
4호선,421.0,K4715,2239,409.0,456.0,1,2,False
4호선,421.0,K4339,2247,409.0,453.0,1,2,False
4호선,421.0,S4207,2252,405.0,433.0,1,2,False
4호선,421.0,K4717,2303,409.0,456.0,1,2,False
4호선,421.0,S4209,2312,405.0,433.0,1,2,False
4호선,421.0,K4341,2318,409.0,453.0,1,2,False
4호선,421.0,S4211,2325,405.0,433.0,1,2,False
4호선,421.0,S4213,2332,409.0,433.0,1,2,False
4호선,421.0,K4343,2342,409.0,443.0,1,2,False
4호선,421.0,S4215,2355,405.0,433.0,1,2,False
4호선,421.0,S4217,2414,405.0,433.0,1,2,False
4호선,421.0,S4219,2436,405.0,434.0,1,2,False
4호선,421.0,S4221,2451,405.0,426.0,1,2,False
4호선,422.0,S4699,2103,409.0,456.0,1,2,False
4호선,422.0,S4191,2108,405.0,433.0,1,2,False
4호선,422.0,S4701,2113,409.0,456.0,1,2,False
4호선,422.0,K4331,2118,409.0,453.0,1,2,False
4호선,422.0,S4193,2121,405.0,433.0,1,2,False
4호선,422.0,S4703,2125,412.0,456.0,1,2,False
4호선,422.0,K4705,2132,409.0,456.0,1,2,False
4호선,422.0,S4195,2136,405.0,433.0,1,2,False
4호선,422.0,K4335,2141,409.0,453.0,1,2,False
4호선,422.0,K4707,2148,409.0,456.0,1,2,False
4호선,422.0,S4197,2154,405.0,433.0,1,2,False
4호선,422.0,K4709,2201,409.0,456.0,1,2,False
4호선,422.0,S4199,2206,405.0,433.0,1,2,False
4호선,422.0,S4337,2210,409.0,453.0,1,2,False
4호선,422.0,K4711,2218,409.0,456.0,1,2,False
4호선,422.0,S4201,2222,405.0,433.0,1,2,False
4호선,422.0,K4713,2229,409.0,456.0,1,2,False
4호선,422.0,S4205,2236,405.0,433.0,1,2,False
4호선,422.0,K4715,2241,409.0,456.0,1,2,False
4호선,422.0,K4339,2249,409.0,453.0,1,2,False
4호선,422.0,S4207,2254,405.0,433.0,1,2,False
4호선,422.0,K4717,2305,409.0,456.0,1,2,False
4호선,422.0,S4209,2314,405.0,433.0,1,2,False
4호선,422.0,K4341,2320,409.0,453.0,1,2,False
4호선,422.0,S4211,2327,405.0,433.0,1,2,False
4호선,422.0,S4213,2334,409.0,433.0,1,2,False
4호선,422.0,K4343,2344,409.0,443.0,1,2,False
4호선,422.0,S4215,2357,405.0,433.0,1,2,False
4호선,422.0,S4217,2416,405.0,433.0,1,2,False
4호선,422.0,S4219,2438,405.0,434.0,1,2,False
4호선,422.0,S4221,2452,405.0,426.0,1,2,False
4호선,423.0,S4189,2101,409.0,433.0,1,2,False
4호선,423.0,S4699,2105,409.0,456.0,1,2,False
4호선,423.0,S4191,2110,405.0,433.0,1,2,False
4호선,423.0,S4701,2115,409.0,456.0,1,2,False
4호선,423.0,K4331,2120,409.0,453.0,1,2,False
4호선,423.0,S4193,2123,405.0,433.0,1,2,False
4호선,423.0,S4703,2127,412.0,456.0,1,2,False
4호선,423.0,K4705,2134,409.0,456.0,1,2,False
4호선,423.0,S4195,2138,405.0,433.0,1,2,False
4호선,423.0,K4335,2143,409.0,453.0,1,2,False
4호선,423.0,K4707,2150,409.0,456.0,1,2,False
4호선,423.0,S4197,2156,405.0,433.0,1,2,False
4호선,423.0,K4709,2203,409.0,456.0,1,2,False
4호선,423.0,S4199,2208,405.0,433.0,1,2,False
4호선,423.0,S4337,2212,409.0,453.0,1,2,False
4호선,423.0,K4711,2220,409.0,456.0,1,2,False
4호선,423.0,S4201,2224,405.0,433.0,1,2,False
4호선,423.0,K4713,2231,409.0,456.0,1,2,False
4호선,423.0,S4205,2238,405.0,433.0,1,2,False
4호선,423.0,K4715,2243,409.0,456.0,1,2,False
4호선,423.0,K4339,2251,409.0,453.0,1,2,False
4호선,423.0,S4207,2256,405.0,433.0,1,2,False
4호선,423.0,K4717,2307,409.0,456.0,1,2,False
4호선,423.0,S4209,2316,405.0,433.0,1,2,False
4호선,423.0,K4341,2322,409.0,453.0,1,2,False
4호선,423.0,S4211,2329,405.0,433.0,1,2,False
4호선,423.0,S4213,2336,409.0,433.0,1,2,False
4호선,423.0,K4343,2346,409.0,443.0,1,2,False
4호선,423.0,S4215,2359,405.0,433.0,1,2,False
4호선,423.0,S4217,2418,405.0,433.0,1,2,False
4호선,423.0,S4219,2440,405.0,434.0,1,2,False
4호선,423.0,S4221,2455,405.0,426.0,1,2,False
4호선,424.0,S4189,2103,409.0,433.0,1,2,False
4호선,424.0,S4699,2107,409.0,456.0,1,2,False
4호선,424.0,S4191,2112,405.0,433.0,1,2,False
4호선,424.0,S4701,2117,409.0,456.0,1,2,False
4호선,424.0,K4331,2122,409.0,453.0,1,2,False
4호선,424.0,S4193,2125,405.0,433.0,1,2,False
4호선,424.0,S4703,2129,412.0,456.0,1,2,False
4호선,424.0,K4705,2136,409.0,456.0,1,2,False
4호선,424.0,S4195,2140,405.0,433.0,1,2,False
4호선,424.0,K4335,2145,409.0,453.0,1,2,False
4호선,424.0,K4707,2152,409.0,456.0,1,2,False
4호선,424.0,S4197,2158,405.0,433.0,1,2,False
4호선,424.0,K4709,2205,409.0,456.0,1,2,False
4호선,424.0,S4199,2210,405.0,433.0,1,2,False
4호선,424.0,S4337,2214,409.0,453.0,1,2,False
4호선,424.0,K4711,2222,409.0,456.0,1,2,False
4호선,424.0,S4201,2226,405.0,433.0,1,2,False
4호선,424.0,K4713,2233,409.0,456.0,1,2,False
4호선,424.0,S4205,2240,405.0,433.0,1,2,False
4호선,424.0,K4715,2245,409.0,456.0,1,2,False
4호선,424.0,K4339,2253,409.0,453.0,1,2,False
4호선,424.0,S4207,2258,405.0,433.0,1,2,False
4호선,424.0,K4717,2309,409.0,456.0,1,2,False
4호선,424.0,S4209,2318,405.0,433.0,1,2,False
4호선,424.0,K4341,2324,409.0,453.0,1,2,False
4호선,424.0,S4211,2331,405.0,433.0,1,2,False
4호선,424.0,S4213,2338,409.0,433.0,1,2,False
4호선,424.0,K4343,2348,409.0,443.0,1,2,False
4호선,424.0,S4215,2401,405.0,433.0,1,2,False
4호선,424.0,S4217,2420,405.0,433.0,1,2,False
4호선,424.0,S4219,2442,405.0,434.0,1,2,False
4호선,424.0,S4221,2456,405.0,426.0,1,2,False
4호선,425.0,S4189,2104,409.0,433.0,1,2,False
4호선,425.0,S4699,2108,409.0,456.0,1,2,False
4호선,425.0,S4191,2113,405.0,433.0,1,2,False
4호선,425.0,S4701,2118,409.0,456.0,1,2,False
4호선,425.0,K4331,2123,409.0,453.0,1,2,False
4호선,425.0,S4193,2126,405.0,433.0,1,2,False
4호선,425.0,S4703,2130,412.0,456.0,1,2,False
4호선,425.0,K4705,2137,409.0,456.0,1,2,False
4호선,425.0,S4195,2141,405.0,433.0,1,2,False
4호선,425.0,K4335,2146,409.0,453.0,1,2,False
4호선,425.0,K4707,2153,409.0,456.0,1,2,False
4호선,425.0,S4197,2159,405.0,433.0,1,2,False
4호선,425.0,K4709,2206,409.0,456.0,1,2,False
4호선,425.0,S4199,2211,405.0,433.0,1,2,False
4호선,425.0,S4337,2215,409.0,453.0,1,2,False
4호선,425.0,K4711,2223,409.0,456.0,1,2,False
4호선,425.0,S4201,2227,405.0,433.0,1,2,False
4호선,425.0,K4713,2234,409.0,456.0,1,2,False
4호선,425.0,S4205,2241,405.0,433.0,1,2,False
4호선,425.0,K4715,2246,409.0,456.0,1,2,False
4호선,425.0,K4339,2254,409.0,453.0,1,2,False
4호선,425.0,S4207,2259,405.0,433.0,1,2,False
4호선,425.0,K4717,2310,409.0,456.0,1,2,False
4호선,425.0,S4209,2319,405.0,433.0,1,2,False
4호선,425.0,K4341,2325,409.0,453.0,1,2,False
4호선,425.0,S4211,2332,405.0,433.0,1,2,False
4호선,425.0,S4213,2339,409.0,433.0,1,2,False
4호선,425.0,K4343,2349,409.0,443.0,1,2,False
4호선,425.0,S4215,2402,405.0,433.0,1,2,False
4호선,425.0,S4217,2421,405.0,433.0,1,2,False
4호선,425.0,S4219,2443,405.0,434.0,1,2,False
4호선,425.0,S4221,2458,405.0,426.0,1,2,False
4호선,426.0,K4697,2101,409.0,456.0,1,2,False
4호선,426.0,S4189,2106,409.0,433.0,1,2,False
4호선,426.0,S4699,2110,409.0,456.0,1,2,False
4호선,426.0,S4191,2115,405.0,433.0,1,2,False
4호선,426.0,S4701,2120,409.0,456.0,1,2,False
4호선,426.0,K4331,2125,409.0,453.0,1,2,False
4호선,426.0,S4193,2128,405.0,433.0,1,2,False
4호선,426.0,S4703,2132,412.0,456.0,1,2,False
4호선,426.0,K4705,2139,409.0,456.0,1,2,False
4호선,426.0,S4195,2143,405.0,433.0,1,2,False
4호선,426.0,K4335,2148,409.0,453.0,1,2,False
4호선,426.0,K4707,2155,409.0,456.0,1,2,False
4호선,426.0,S4197,2201,405.0,433.0,1,2,False
4호선,426.0,K4709,2208,409.0,456.0,1,2,False
4호선,426.0,S4199,2213,405.0,433.0,1,2,False
4호선,426.0,S4337,2217,409.0,453.0,1,2,False
4호선,426.0,K4711,2225,409.0,456.0,1,2,False
4호선,426.0,S4201,2229,405.0,433.0,1,2,False
4호선,426.0,K4713,2236,409.0,456.0,1,2,False
4호선,426.0,S4205,2243,405.0,433.0,1,2,False
4호선,426.0,K4715,2248,409.0,456.0,1,2,False
4호선,426.0,K4339,2256,409.0,453.0,1,2,False
4호선,426.0,S4207,2301,405.0,433.0,1,2,False
4호선,426.0,K4717,2312,409.0,456.0,1,2,False
4호선,426.0,S4209,2321,405.0,433.0,1,2,False
