노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,210.0,2481,2138,211.0,211.0,1,2,False
2호선,210.0,2483,2145,211.0,211.0,1,2,False
2호선,210.0,2485,2155,211.0,211.0,1,2,False
2호선,210.0,2487,2202,211.0,211.0,1,2,False
2호선,210.0,2489,2209,211.0,211.0,1,2,False
2호선,210.0,2491,2217,211.0,211.0,1,2,False
2호선,210.0,2493,2223,211.0,234.0,1,2,False
2호선,210.0,2495,2228,211.0,211.0,1,2,False
2호선,210.0,2497,2237,211.0,211.0,1,2,False
2호선,210.0,2499,2246,211.0,211.0,1,2,False
2호선,210.0,2501,2253,211.0,211.0,1,2,False
2호선,210.0,2503,2258,211.0,234.0,1,2,False
2호선,210.0,2505,2304,211.0,211.0,1,2,False
2호선,210.0,2507,2309,211.0,234.0,1,2,False
2호선,210.0,2509,2317,211.0,211.0,1,2,False
2호선,210.0,2511,2325,211.0,234.0,1,2,False
2호선,210.0,2513,2332,211.0,211.0,1,2,False
2호선,210.0,2515,2339,211.0,234.0,1,2,False
2호선,210.0,2517,2348,211.0,219.0,1,2,False
2호선,210.0,2519,2358,211.0,234.0,1,2,False
2호선,210.0,2521,2409,211.0,228.0,1,2,False
2호선,210.0,2523,2423,211.0,234.0,1,2,False
2호선,210.0,2525,2434,211.0,239.0,1,2,False
2호선,210.0,2527,2446,211.0,202.0,1,2,False
2호선,211.0,2433,2100,211.0,211.0,1,2,False
2호선,211.0,2467,2101,211.0,234.0,1,2,False
2호선,211.0,2435,2103,211.0,211.0,1,2,False
2호선,211.0,2469,2105,211.0,211.0,1,2,False
2호선,211.0,2437,2108,211.0,211.0,1,2,False
2호선,211.0,1687,2108,211.0,253.0,1,2,False
2호선,211.0,2471,2110,211.0,234.0,1,2,False
2호선,211.0,2441,2114,211.0,211.0,1,2,False
2호선,211.0,2473,2115,211.0,211.0,1,2,False
2호선,211.0,1689,2118,211.0,253.0,1,2,False
2호선,211.0,2443,2120,211.0,211.0,1,2,False
2호선,211.0,2475,2121,211.0,211.0,1,2,False
2호선,211.0,2445,2125,211.0,211.0,1,2,False
2호선,211.0,2477,2126,211.0,211.0,1,2,False
2호선,211.0,2447,2130,211.0,211.0,1,2,False
2호선,211.0,1691,2130,211.0,253.0,1,2,False
2호선,211.0,2479,2132,211.0,211.0,1,2,False
2호선,211.0,2449,2135,211.0,211.0,1,2,False
2호선,211.0,2481,2137,211.0,211.0,1,2,False
2호선,211.0,1693,2141,211.0,253.0,1,2,False
2호선,211.0,2451,2142,211.0,211.0,1,2,False
2호선,211.0,2483,2144,211.0,211.0,1,2,False
2호선,211.0,1695,2151,211.0,253.0,1,2,False
2호선,211.0,2453,2152,211.0,211.0,1,2,False
2호선,211.0,2485,2154,211.0,211.0,1,2,False
2호선,211.0,2455,2200,211.0,211.0,1,2,False
2호선,211.0,2487,2201,211.0,211.0,1,2,False
2호선,211.0,1697,2202,211.0,253.0,1,2,False
2호선,211.0,2457,2207,211.0,211.0,1,2,False
2호선,211.0,2489,2208,211.0,211.0,1,2,False
2호선,211.0,1699,2212,211.0,253.0,1,2,False
2호선,211.0,2461,2214,211.0,211.0,1,2,False
2호선,211.0,2491,2216,211.0,211.0,1,2,False
2호선,211.0,2463,2221,211.0,211.0,1,2,False
2호선,211.0,2493,2222,211.0,234.0,1,2,False
2호선,211.0,1701,2223,211.0,253.0,1,2,False
2호선,211.0,2465,2226,211.0,211.0,1,2,False
2호선,211.0,2495,2227,211.0,211.0,1,2,False
2호선,211.0,2469,2235,211.0,211.0,1,2,False
2호선,211.0,1703,2235,211.0,253.0,1,2,False
2호선,211.0,2497,2236,211.0,211.0,1,2,False
2호선,211.0,2473,2244,211.0,211.0,1,2,False
2호선,211.0,1705,2244,211.0,253.0,1,2,False
2호선,211.0,2499,2245,211.0,211.0,1,2,False
2호선,211.0,2475,2250,211.0,211.0,1,2,False
2호선,211.0,2501,2252,211.0,211.0,1,2,False
2호선,211.0,2477,2255,211.0,211.0,1,2,False
2호선,211.0,1707,2255,211.0,253.0,1,2,False
2호선,211.0,2503,2257,211.0,234.0,1,2,False
2호선,211.0,2479,2301,211.0,211.0,1,2,False
2호선,211.0,2505,2303,211.0,211.0,1,2,False
2호선,211.0,2481,2306,211.0,211.0,1,2,False
2호선,211.0,1709,2306,211.0,253.0,1,2,False
2호선,211.0,2507,2308,211.0,234.0,1,2,False
2호선,211.0,2483,2314,211.0,211.0,1,2,False
2호선,211.0,1711,2316,211.0,253.0,1,2,False
2호선,211.0,2509,2316,211.0,211.0,1,2,False
2호선,211.0,2485,2322,211.0,211.0,1,2,False
2호선,211.0,2511,2324,211.0,234.0,1,2,False
2호선,211.0,1713,2327,211.0,253.0,1,2,False
2호선,211.0,2487,2330,211.0,211.0,1,2,False
2호선,211.0,2513,2331,211.0,211.0,1,2,False
2호선,211.0,2489,2337,211.0,211.0,1,2,False
2호선,211.0,1715,2338,211.0,253.0,1,2,False
2호선,211.0,2515,2338,211.0,234.0,1,2,False
2호선,211.0,2491,2345,211.0,211.0,1,2,False
2호선,211.0,2517,2347,211.0,219.0,1,2,False
2호선,211.0,1717,2350,211.0,253.0,1,2,False
2호선,211.0,2495,2356,211.0,211.0,1,2,False
2호선,211.0,2519,2357,211.0,234.0,1,2,False
2호선,211.0,1719,2404,211.0,253.0,1,2,False
2호선,211.0,2497,2406,211.0,211.0,1,2,False
2호선,211.0,2521,2408,211.0,228.0,1,2,False
2호선,211.0,2499,2414,211.0,211.0,1,2,False
2호선,211.0,1721,2420,211.0,253.0,1,2,False
2호선,211.0,2501,2421,211.0,211.0,1,2,False
2호선,211.0,2523,2422,211.0,234.0,1,2,False
2호선,211.0,2505,2432,211.0,211.0,1,2,False
2호선,211.0,2525,2433,211.0,239.0,1,2,False
2호선,211.0,1723,2435,211.0,253.0,1,2,False
2호선,211.0,2509,2445,211.0,211.0,1,2,False
2호선,211.0,2527,2445,211.0,202.0,1,2,False
2호선,211.0,1725,2451,211.0,253.0,1,2,False
2호선,211.0,2513,2500,211.0,211.0,1,2,False
2호선,212.0,2435,2101,211.0,211.0,1,2,False
2호선,212.0,2437,2106,211.0,211.0,1,2,False
2호선,212.0,2441,2112,211.0,211.0,1,2,False
2호선,212.0,2443,2118,211.0,211.0,1,2,False
2호선,212.0,2445,2123,211.0,211.0,1,2,False
2호선,212.0,2447,2128,211.0,211.0,1,2,False
2호선,212.0,2449,2133,211.0,211.0,1,2,False
2호선,212.0,2451,2140,211.0,211.0,1,2,False
2호선,212.0,2453,2150,211.0,211.0,1,2,False
2호선,212.0,2455,2158,211.0,211.0,1,2,False
2호선,212.0,2457,2204,211.0,211.0,1,2,False
2호선,212.0,2461,2212,211.0,211.0,1,2,False
2호선,212.0,2463,2219,211.0,211.0,1,2,False
2호선,212.0,2465,2224,211.0,211.0,1,2,False
2호선,212.0,2469,2233,211.0,211.0,1,2,False
2호선,212.0,2473,2242,211.0,211.0,1,2,False
2호선,212.0,2475,2248,211.0,211.0,1,2,False
2호선,212.0,2477,2253,211.0,211.0,1,2,False
2호선,212.0,2479,2259,211.0,211.0,1,2,False
2호선,212.0,2481,2304,211.0,211.0,1,2,False
2호선,212.0,2483,2312,211.0,211.0,1,2,False
2호선,212.0,2485,2320,211.0,211.0,1,2,False
2호선,212.0,2487,2328,211.0,211.0,1,2,False
2호선,212.0,2489,2335,211.0,211.0,1,2,False
2호선,212.0,2491,2343,211.0,211.0,1,2,False
2호선,212.0,2495,2354,211.0,211.0,1,2,False
2호선,212.0,2497,2404,211.0,211.0,1,2,False
2호선,212.0,2499,2412,211.0,211.0,1,2,False
2호선,212.0,2501,2419,211.0,211.0,1,2,False
2호선,212.0,2505,2430,211.0,211.0,1,2,False
2호선,212.0,2509,2443,211.0,211.0,1,2,False
2호선,212.0,2513,2458,211.0,211.0,1,2,False
2호선,213.0,2437,2103,211.0,211.0,1,2,False
2호선,213.0,2441,2109,211.0,211.0,1,2,False
2호선,213.0,2443,2115,211.0,211.0,1,2,False
2호선,213.0,2445,2120,211.0,211.0,1,2,False
2호선,213.0,2447,2125,211.0,211.0,1,2,False
2호선,213.0,2449,2130,211.0,211.0,1,2,False
2호선,213.0,2451,2137,211.0,211.0,1,2,False
2호선,213.0,2453,2148,211.0,211.0,1,2,False
2호선,213.0,2455,2155,211.0,211.0,1,2,False
2호선,213.0,2457,2202,211.0,211.0,1,2,False
2호선,213.0,2461,2209,211.0,211.0,1,2,False
2호선,213.0,2463,2216,211.0,211.0,1,2,False
2호선,213.0,2465,2221,211.0,211.0,1,2,False
2호선,213.0,2469,2230,211.0,211.0,1,2,False
2호선,213.0,2473,2239,211.0,211.0,1,2,False
2호선,213.0,2475,2245,211.0,211.0,1,2,False
2호선,213.0,2477,2250,211.0,211.0,1,2,False
2호선,213.0,2479,2256,211.0,211.0,1,2,False
2호선,213.0,2481,2301,211.0,211.0,1,2,False
2호선,213.0,2483,2309,211.0,211.0,1,2,False
2호선,213.0,2485,2317,211.0,211.0,1,2,False
2호선,213.0,2487,2325,211.0,211.0,1,2,False
2호선,213.0,2489,2332,211.0,211.0,1,2,False
2호선,213.0,2491,2340,211.0,211.0,1,2,False
2호선,213.0,2495,2351,211.0,211.0,1,2,False
2호선,213.0,2497,2401,211.0,211.0,1,2,False
2호선,213.0,2499,2409,211.0,211.0,1,2,False
2호선,213.0,2501,2416,211.0,211.0,1,2,False
2호선,213.0,2505,2427,211.0,211.0,1,2,False
2호선,213.0,2509,2440,211.0,211.0,1,2,False
2호선,213.0,2513,2455,211.0,211.0,1,2,False
2호선,214.0,2437,2102,211.0,211.0,1,2,False
2호선,214.0,2441,2108,211.0,211.0,1,2,False
2호선,214.0,2443,2114,211.0,211.0,1,2,False
2호선,214.0,2445,2119,211.0,211.0,1,2,False
2호선,214.0,2447,2124,211.0,211.0,1,2,False
2호선,214.0,2449,2129,211.0,211.0,1,2,False
2호선,214.0,2451,2136,211.0,211.0,1,2,False
2호선,214.0,2453,2146,211.0,211.0,1,2,False
2호선,214.0,2455,2154,211.0,211.0,1,2,False
2호선,214.0,2457,2200,211.0,211.0,1,2,False
2호선,214.0,2461,2208,211.0,211.0,1,2,False
2호선,214.0,2463,2215,211.0,211.0,1,2,False
2호선,214.0,2465,2220,211.0,211.0,1,2,False
2호선,214.0,2469,2229,211.0,211.0,1,2,False
2호선,214.0,2473,2238,211.0,211.0,1,2,False
2호선,214.0,2475,2244,211.0,211.0,1,2,False
2호선,214.0,2477,2249,211.0,211.0,1,2,False
2호선,214.0,2479,2255,211.0,211.0,1,2,False
2호선,214.0,2481,2300,211.0,211.0,1,2,False
2호선,214.0,2483,2308,211.0,211.0,1,2,False
2호선,214.0,2485,2316,211.0,211.0,1,2,False
2호선,214.0,2487,2324,211.0,211.0,1,2,False
2호선,214.0,2489,2331,211.0,211.0,1,2,False
2호선,214.0,2491,2339,211.0,211.0,1,2,False
2호선,214.0,2495,2350,211.0,211.0,1,2,False
2호선,214.0,2497,2400,211.0,211.0,1,2,False
2호선,214.0,2499,2408,211.0,211.0,1,2,False
2호선,214.0,2501,2415,211.0,211.0,1,2,False
2호선,214.0,2505,2426,211.0,211.0,1,2,False
2호선,214.0,2509,2439,211.0,211.0,1,2,False
2호선,214.0,2513,2454,211.0,211.0,1,2,False
2호선,215.0,2441,2105,211.0,211.0,1,2,False
2호선,215.0,2443,2111,211.0,211.0,1,2,False
2호선,215.0,2445,2116,211.0,211.0,1,2,False
2호선,215.0,2447,2121,211.0,211.0,1,2,False
2호선,215.0,2449,2126,211.0,211.0,1,2,False
2호선,215.0,2451,2133,211.0,211.0,1,2,False
2호선,215.0,2453,2144,211.0,211.0,1,2,False
2호선,215.0,2455,2151,211.0,211.0,1,2,False
2호선,215.0,2457,2158,211.0,211.0,1,2,False
2호선,215.0,2461,2205,211.0,211.0,1,2,False
2호선,215.0,2463,2212,211.0,211.0,1,2,False
2호선,215.0,2465,2217,211.0,211.0,1,2,False
2호선,215.0,2469,2226,211.0,211.0,1,2,False
2호선,215.0,2473,2235,211.0,211.0,1,2,False
2호선,215.0,2475,2241,211.0,211.0,1,2,False
2호선,215.0,2477,2246,211.0,211.0,1,2,False
2호선,215.0,2479,2252,211.0,211.0,1,2,False
2호선,215.0,2481,2257,211.0,211.0,1,2,False
2호선,215.0,2483,2305,211.0,211.0,1,2,False
2호선,215.0,2485,2313,211.0,211.0,1,2,False
2호선,215.0,2487,2321,211.0,211.0,1,2,False
2호선,215.0,2489,2328,211.0,211.0,1,2,False
2호선,215.0,2491,2336,211.0,211.0,1,2,False
2호선,215.0,2495,2347,211.0,211.0,1,2,False
2호선,215.0,2497,2357,211.0,211.0,1,2,False
2호선,215.0,2499,2405,211.0,211.0,1,2,False
2호선,215.0,2501,2412,211.0,211.0,1,2,False
2호선,215.0,2505,2423,211.0,211.0,1,2,False
2호선,215.0,2509,2436,211.0,211.0,1,2,False
2호선,215.0,2513,2451,211.0,211.0,1,2,False
2호선,216.0,2441,2103,211.0,211.0,1,2,False
2호선,216.0,2443,2109,211.0,211.0,1,2,False
2호선,216.0,2445,2114,211.0,211.0,1,2,False
2호선,216.0,2447,2119,211.0,211.0,1,2,False
2호선,216.0,2449,2124,211.0,211.0,1,2,False
2호선,216.0,2451,2131,211.0,211.0,1,2,False
2호선,216.0,2453,2142,211.0,211.0,1,2,False
2호선,216.0,2455,2149,211.0,211.0,1,2,False
2호선,216.0,2457,2155,211.0,211.0,1,2,False
2호선,216.0,2461,2203,211.0,211.0,1,2,False
2호선,216.0,2463,2210,211.0,211.0,1,2,False
2호선,216.0,2465,2215,211.0,211.0,1,2,False
2호선,216.0,2469,2224,211.0,211.0,1,2,False
2호선,216.0,2473,2233,211.0,211.0,1,2,False
2호선,216.0,2475,2239,211.0,211.0,1,2,False
2호선,216.0,2477,2244,211.0,211.0,1,2,False
2호선,216.0,2479,2250,211.0,211.0,1,2,False
2호선,216.0,2481,2255,211.0,211.0,1,2,False
2호선,216.0,2483,2303,211.0,211.0,1,2,False
2호선,216.0,2485,2311,211.0,211.0,1,2,False
2호선,216.0,2487,2319,211.0,211.0,1,2,False
2호선,216.0,2489,2326,211.0,211.0,1,2,False
2호선,216.0,2491,2334,211.0,211.0,1,2,False
2호선,216.0,2495,2345,211.0,211.0,1,2,False
2호선,216.0,2497,2355,211.0,211.0,1,2,False
2호선,216.0,2499,2403,211.0,211.0,1,2,False
2호선,216.0,2501,2410,211.0,211.0,1,2,False
2호선,216.0,2505,2421,211.0,211.0,1,2,False
2호선,216.0,2509,2434,211.0,211.0,1,2,False
2호선,216.0,2513,2449,211.0,211.0,1,2,False
2호선,217.0,2441,2101,211.0,211.0,1,2,False
2호선,217.0,2443,2107,211.0,211.0,1,2,False
2호선,217.0,2445,2112,211.0,211.0,1,2,False
2호선,217.0,2447,2117,211.0,211.0,1,2,False
2호선,217.0,2449,2122,211.0,211.0,1,2,False
2호선,217.0,2451,2129,211.0,211.0,1,2,False
2호선,217.0,2453,2140,211.0,211.0,1,2,False
2호선,217.0,2455,2147,211.0,211.0,1,2,False
2호선,217.0,2457,2153,211.0,211.0,1,2,False
2호선,217.0,2461,2201,211.0,211.0,1,2,False
2호선,217.0,2463,2208,211.0,211.0,1,2,False
2호선,217.0,2465,2213,211.0,211.0,1,2,False
2호선,217.0,2469,2222,211.0,211.0,1,2,False
2호선,217.0,2473,2231,211.0,211.0,1,2,False
2호선,217.0,2475,2237,211.0,211.0,1,2,False
2호선,217.0,2477,2242,211.0,211.0,1,2,False
2호선,217.0,2479,2248,211.0,211.0,1,2,False
2호선,217.0,2481,2253,211.0,211.0,1,2,False
2호선,217.0,2483,2301,211.0,211.0,1,2,False
2호선,217.0,2485,2309,211.0,211.0,1,2,False
2호선,217.0,2487,2317,211.0,211.0,1,2,False
2호선,217.0,2489,2324,211.0,211.0,1,2,False
2호선,217.0,2491,2332,211.0,211.0,1,2,False
2호선,217.0,2495,2343,211.0,211.0,1,2,False
2호선,217.0,2497,2353,211.0,211.0,1,2,False
2호선,217.0,2499,2401,211.0,211.0,1,2,False
2호선,217.0,2501,2408,211.0,211.0,1,2,False
2호선,217.0,2505,2419,211.0,211.0,1,2,False
2호선,217.0,2509,2432,211.0,211.0,1,2,False
2호선,217.0,2513,2447,211.0,211.0,1,2,False
2호선,218.0,2443,2105,211.0,211.0,1,2,False
2호선,218.0,2445,2110,211.0,211.0,1,2,False
2호선,218.0,2447,2115,211.0,211.0,1,2,False
2호선,218.0,2449,2120,211.0,211.0,1,2,False
2호선,218.0,2451,2127,211.0,211.0,1,2,False
2호선,218.0,2453,2138,211.0,211.0,1,2,False
2호선,218.0,2455,2145,211.0,211.0,1,2,False
2호선,218.0,2457,2151,211.0,211.0,1,2,False
2호선,218.0,2461,2159,211.0,211.0,1,2,False
2호선,218.0,2463,2206,211.0,211.0,1,2,False
2호선,218.0,2465,2211,211.0,211.0,1,2,False
2호선,218.0,2469,2220,211.0,211.0,1,2,False
2호선,218.0,2473,2229,211.0,211.0,1,2,False
2호선,218.0,2475,2235,211.0,211.0,1,2,False
2호선,218.0,2477,2240,211.0,211.0,1,2,False
2호선,218.0,2479,2246,211.0,211.0,1,2,False
2호선,218.0,2481,2251,211.0,211.0,1,2,False
2호선,218.0,2483,2259,211.0,211.0,1,2,False
2호선,218.0,2485,2307,211.0,211.0,1,2,False
2호선,218.0,2487,2315,211.0,211.0,1,2,False
2호선,218.0,2489,2322,211.0,211.0,1,2,False
2호선,218.0,2491,2330,211.0,211.0,1,2,False
2호선,218.0,2495,2341,211.0,211.0,1,2,False
2호선,218.0,2497,2351,211.0,211.0,1,2,False
2호선,218.0,2499,2359,211.0,211.0,1,2,False
2호선,218.0,2501,2406,211.0,211.0,1,2,False
2호선,218.0,2505,2417,211.0,211.0,1,2,False
2호선,218.0,2509,2430,211.0,211.0,1,2,False
2호선,218.0,2513,2445,211.0,211.0,1,2,False
2호선,219.0,2443,2103,211.0,211.0,1,2,False
2호선,219.0,2445,2108,211.0,211.0,1,2,False
2호선,219.0,2447,2113,211.0,211.0,1,2,False
2호선,219.0,2449,2118,211.0,211.0,1,2,False
2호선,219.0,2451,2125,211.0,211.0,1,2,False
2호선,219.0,2453,2136,211.0,211.0,1,2,False
2호선,219.0,2455,2143,211.0,211.0,1,2,False
2호선,219.0,2457,2149,211.0,211.0,1,2,False
2호선,219.0,2461,2157,211.0,211.0,1,2,False
2호선,219.0,2463,2204,211.0,211.0,1,2,False
2호선,219.0,2465,2209,211.0,211.0,1,2,False
2호선,219.0,2469,2218,211.0,211.0,1,2,False
2호선,219.0,2473,2227,211.0,211.0,1,2,False
2호선,219.0,2475,2233,211.0,211.0,1,2,False
2호선,219.0,2477,2238,211.0,211.0,1,2,False
2호선,219.0,2479,2244,211.0,211.0,1,2,False
2호선,219.0,2481,2249,211.0,211.0,1,2,False
2호선,219.0,2483,2257,211.0,211.0,1,2,False
2호선,219.0,2485,2305,211.0,211.0,1,2,False
2호선,219.0,2487,2313,211.0,211.0,1,2,False
2호선,219.0,2489,2320,211.0,211.0,1,2,False
2호선,219.0,2491,2328,211.0,211.0,1,2,False
2호선,219.0,2495,2339,211.0,211.0,1,2,False
2호선,219.0,2497,2349,211.0,211.0,1,2,False
2호선,219.0,2499,2357,211.0,211.0,1,2,False
2호선,219.0,2501,2404,211.0,211.0,1,2,False
2호선,219.0,2505,2415,211.0,211.0,1,2,False
2호선,219.0,2509,2428,211.0,211.0,1,2,False
2호선,219.0,2513,2443,211.0,211.0,1,2,False
2호선,219.0,2517,2500,211.0,219.0,1,2,False
2호선,220.0,2443,2101,211.0,211.0,1,2,False
2호선,220.0,2445,2106,211.0,211.0,1,2,False
2호선,220.0,2447,2111,211.0,211.0,1,2,False
2호선,220.0,2449,2116,211.0,211.0,1,2,False
2호선,220.0,2451,2123,211.0,211.0,1,2,False
2호선,220.0,2453,2133,211.0,211.0,1,2,False
2호선,220.0,2455,2140,211.0,211.0,1,2,False
2호선,220.0,2457,2147,211.0,211.0,1,2,False
2호선,220.0,2461,2155,211.0,211.0,1,2,False
2호선,220.0,2463,2202,211.0,211.0,1,2,False
2호선,220.0,2465,2207,211.0,211.0,1,2,False
2호선,220.0,2469,2215,211.0,211.0,1,2,False
2호선,220.0,2473,2225,211.0,211.0,1,2,False
2호선,220.0,2475,2231,211.0,211.0,1,2,False
2호선,220.0,2477,2236,211.0,211.0,1,2,False
2호선,220.0,2479,2242,211.0,211.0,1,2,False
2호선,220.0,2481,2247,211.0,211.0,1,2,False
2호선,220.0,2483,2254,211.0,211.0,1,2,False
2호선,220.0,2485,2303,211.0,211.0,1,2,False
2호선,220.0,2487,2311,211.0,211.0,1,2,False
2호선,220.0,2489,2318,211.0,211.0,1,2,False
2호선,220.0,2491,2326,211.0,211.0,1,2,False
2호선,220.0,2495,2337,211.0,211.0,1,2,False
2호선,220.0,2497,2346,211.0,211.0,1,2,False
2호선,220.0,2499,2355,211.0,211.0,1,2,False
2호선,220.0,2501,2402,211.0,211.0,1,2,False
2호선,220.0,2505,2413,211.0,211.0,1,2,False
2호선,220.0,2509,2426,211.0,211.0,1,2,False
2호선,220.0,2513,2441,211.0,211.0,1,2,False
2호선,220.0,2517,2457,211.0,219.0,1,2,False
2호선,221.0,2445,2104,211.0,211.0,1,2,False
2호선,221.0,2447,2109,211.0,211.0,1,2,False
2호선,221.0,2449,2114,211.0,211.0,1,2,False
2호선,221.0,2451,2121,211.0,211.0,1,2,False
2호선,221.0,2453,2131,211.0,211.0,1,2,False
2호선,221.0,2455,2138,211.0,211.0,1,2,False
2호선,221.0,2457,2145,211.0,211.0,1,2,False
2호선,221.0,2461,2153,211.0,211.0,1,2,False
2호선,221.0,2463,2200,211.0,211.0,1,2,False
2호선,221.0,2465,2205,211.0,211.0,1,2,False
2호선,221.0,2469,2213,211.0,211.0,1,2,False
2호선,221.0,2473,2223,211.0,211.0,1,2,False
2호선,221.0,2475,2229,211.0,211.0,1,2,False
2호선,221.0,2477,2234,211.0,211.0,1,2,False
2호선,221.0,2479,2240,211.0,211.0,1,2,False
2호선,221.0,2481,2245,211.0,211.0,1,2,False
2호선,221.0,2483,2252,211.0,211.0,1,2,False
2호선,221.0,2485,2301,211.0,211.0,1,2,False
2호선,221.0,2487,2309,211.0,211.0,1,2,False
2호선,221.0,2489,2316,211.0,211.0,1,2,False
2호선,221.0,2491,2324,211.0,211.0,1,2,False
2호선,221.0,2495,2335,211.0,211.0,1,2,False
2호선,221.0,2497,2344,211.0,211.0,1,2,False
2호선,221.0,2499,2353,211.0,211.0,1,2,False
2호선,221.0,2501,2400,211.0,211.0,1,2,False
2호선,221.0,2505,2411,211.0,211.0,1,2,False
2호선,221.0,2509,2424,211.0,211.0,1,2,False
2호선,221.0,2513,2439,211.0,211.0,1,2,False
2호선,221.0,2517,2455,211.0,219.0,1,2,False
2호선,222.0,2445,2102,211.0,211.0,1,2,False
2호선,222.0,2447,2107,211.0,211.0,1,2,False
2호선,222.0,2449,2112,211.0,211.0,1,2,False
2호선,222.0,2451,2119,211.0,211.0,1,2,False
2호선,222.0,2453,2130,211.0,211.0,1,2,False
2호선,222.0,2455,2137,211.0,211.0,1,2,False
2호선,222.0,2457,2143,211.0,211.0,1,2,False
2호선,222.0,2461,2151,211.0,211.0,1,2,False
2호선,222.0,2463,2158,211.0,211.0,1,2,False
2호선,222.0,2465,2203,211.0,211.0,1,2,False
2호선,222.0,2469,2212,211.0,211.0,1,2,False
2호선,222.0,2473,2221,211.0,211.0,1,2,False
2호선,222.0,2475,2227,211.0,211.0,1,2,False
2호선,222.0,2477,2232,211.0,211.0,1,2,False
2호선,222.0,2479,2238,211.0,211.0,1,2,False
2호선,222.0,2481,2243,211.0,211.0,1,2,False
2호선,222.0,2483,2251,211.0,211.0,1,2,False
2호선,222.0,2485,2259,211.0,211.0,1,2,False
2호선,222.0,2487,2307,211.0,211.0,1,2,False
2호선,222.0,2489,2314,211.0,211.0,1,2,False
2호선,222.0,2491,2322,211.0,211.0,1,2,False
2호선,222.0,2495,2333,211.0,211.0,1,2,False
2호선,222.0,2497,2343,211.0,211.0,1,2,False
2호선,222.0,2499,2351,211.0,211.0,1,2,False
2호선,222.0,2501,2358,211.0,211.0,1,2,False
2호선,222.0,2505,2409,211.0,211.0,1,2,False
2호선,222.0,2509,2422,211.0,211.0,1,2,False
2호선,222.0,2513,2437,211.0,211.0,1,2,False
2호선,222.0,2517,2454,211.0,219.0,1,2,False
2호선,223.0,2445,2100,211.0,211.0,1,2,False
2호선,223.0,2447,2105,211.0,211.0,1,2,False
2호선,223.0,2449,2110,211.0,211.0,1,2,False
2호선,223.0,2451,2117,211.0,211.0,1,2,False
2호선,223.0,2453,2127,211.0,211.0,1,2,False
2호선,223.0,2455,2134,211.0,211.0,1,2,False
2호선,223.0,2457,2140,211.0,211.0,1,2,False
2호선,223.0,2461,2149,211.0,211.0,1,2,False
2호선,223.0,2463,2156,211.0,211.0,1,2,False
2호선,223.0,2465,2201,211.0,211.0,1,2,False
2호선,223.0,2469,2209,211.0,211.0,1,2,False
2호선,223.0,2473,2219,211.0,211.0,1,2,False
2호선,223.0,2475,2225,211.0,211.0,1,2,False
2호선,223.0,2477,2230,211.0,211.0,1,2,False
2호선,223.0,2479,2236,211.0,211.0,1,2,False
2호선,223.0,2481,2241,211.0,211.0,1,2,False
2호선,223.0,2483,2248,211.0,211.0,1,2,False
2호선,223.0,2485,2257,211.0,211.0,1,2,False
2호선,223.0,2487,2305,211.0,211.0,1,2,False
2호선,223.0,2489,2312,211.0,211.0,1,2,False
2호선,223.0,2491,2320,211.0,211.0,1,2,False
2호선,223.0,2495,2331,211.0,211.0,1,2,False
2호선,223.0,2497,2340,211.0,211.0,1,2,False
2호선,223.0,2499,2349,211.0,211.0,1,2,False
2호선,223.0,2501,2356,211.0,211.0,1,2,False
2호선,223.0,2505,2407,211.0,211.0,1,2,False
2호선,223.0,2509,2420,211.0,211.0,1,2,False
2호선,223.0,2513,2435,211.0,211.0,1,2,False
2호선,223.0,2517,2451,211.0,219.0,1,2,False
2호선,224.0,2447,2103,211.0,211.0,1,2,False
2호선,224.0,2449,2108,211.0,211.0,1,2,False
2호선,224.0,2451,2115,211.0,211.0,1,2,False
2호선,224.0,2453,2126,211.0,211.0,1,2,False
2호선,224.0,2455,2133,211.0,211.0,1,2,False
2호선,224.0,2457,2139,211.0,211.0,1,2,False
2호선,224.0,2461,2147,211.0,211.0,1,2,False
2호선,224.0,2463,2154,211.0,211.0,1,2,False
2호선,224.0,2465,2159,211.0,211.0,1,2,False
2호선,224.0,2469,2208,211.0,211.0,1,2,False
2호선,224.0,2473,2217,211.0,211.0,1,2,False
2호선,224.0,2475,2223,211.0,211.0,1,2,False
2호선,224.0,2477,2228,211.0,211.0,1,2,False
2호선,224.0,2479,2234,211.0,211.0,1,2,False
2호선,224.0,2481,2239,211.0,211.0,1,2,False
2호선,224.0,2483,2247,211.0,211.0,1,2,False
2호선,224.0,2485,2255,211.0,211.0,1,2,False
2호선,224.0,2487,2303,211.0,211.0,1,2,False
2호선,224.0,2489,2310,211.0,211.0,1,2,False
2호선,224.0,2491,2318,211.0,211.0,1,2,False
2호선,224.0,2495,2329,211.0,211.0,1,2,False
2호선,224.0,2497,2339,211.0,211.0,1,2,False
2호선,224.0,2499,2347,211.0,211.0,1,2,False
2호선,224.0,2501,2354,211.0,211.0,1,2,False
2호선,224.0,2505,2405,211.0,211.0,1,2,False
2호선,224.0,2509,2418,211.0,211.0,1,2,False
2호선,224.0,2513,2433,211.0,211.0,1,2,False
2호선,224.0,2517,2450,211.0,219.0,1,2,False
2호선,225.0,2447,2101,211.0,211.0,1,2,False
2호선,225.0,2449,2106,211.0,211.0,1,2,False
