노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,530.0,5725,2341,510.0,575.0,1,2,False
5호선,530.0,5201,2350,510.0,558.0,1,2,False
5호선,530.0,5727,2358,510.0,575.0,1,2,False
5호선,530.0,5203,2406,510.0,544.0,1,2,False
5호선,530.0,5205,2414,510.0,553.0,1,2,False
5호선,530.0,5207,2432,510.0,544.0,1,2,False
5호선,530.0,5209,2452,510.0,530.0,1,2,False
5호선,531.0,5703,2102,510.0,575.0,1,2,False
5호선,531.0,5179,2109,510.0,558.0,1,2,False
5호선,531.0,5705,2115,510.0,575.0,1,2,False
5호선,531.0,5181,2122,510.0,558.0,1,2,False
5호선,531.0,5707,2128,510.0,575.0,1,2,False
5호선,531.0,5183,2135,510.0,558.0,1,2,False
5호선,531.0,5709,2141,510.0,575.0,1,2,False
5호선,531.0,5185,2148,510.0,558.0,1,2,False
5호선,531.0,5711,2154,510.0,575.0,1,2,False
5호선,531.0,5187,2201,510.0,558.0,1,2,False
5호선,531.0,5713,2207,510.0,575.0,1,2,False
5호선,531.0,5189,2214,510.0,558.0,1,2,False
5호선,531.0,5715,2220,510.0,575.0,1,2,False
5호선,531.0,5191,2229,510.0,558.0,1,2,False
5호선,531.0,5717,2236,510.0,575.0,1,2,False
5호선,531.0,5193,2244,510.0,558.0,1,2,False
5호선,531.0,5719,2251,510.0,575.0,1,2,False
5호선,531.0,5195,2300,510.0,558.0,1,2,False
5호선,531.0,5721,2308,510.0,575.0,1,2,False
5호선,531.0,5197,2316,510.0,558.0,1,2,False
5호선,531.0,5723,2325,510.0,575.0,1,2,False
5호선,531.0,5199,2334,510.0,558.0,1,2,False
5호선,531.0,5725,2343,510.0,575.0,1,2,False
5호선,531.0,5201,2352,510.0,558.0,1,2,False
5호선,531.0,5727,2400,510.0,575.0,1,2,False
5호선,531.0,5203,2408,510.0,544.0,1,2,False
5호선,531.0,5205,2416,510.0,553.0,1,2,False
5호선,531.0,5207,2434,510.0,544.0,1,2,False
5호선,532.0,5703,2104,510.0,575.0,1,2,False
5호선,532.0,5179,2110,510.0,558.0,1,2,False
5호선,532.0,5705,2117,510.0,575.0,1,2,False
5호선,532.0,5181,2123,510.0,558.0,1,2,False
5호선,532.0,5707,2130,510.0,575.0,1,2,False
5호선,532.0,5183,2136,510.0,558.0,1,2,False
5호선,532.0,5709,2143,510.0,575.0,1,2,False
5호선,532.0,5185,2149,510.0,558.0,1,2,False
5호선,532.0,5711,2156,510.0,575.0,1,2,False
5호선,532.0,5187,2202,510.0,558.0,1,2,False
5호선,532.0,5713,2209,510.0,575.0,1,2,False
5호선,532.0,5189,2215,510.0,558.0,1,2,False
5호선,532.0,5715,2222,510.0,575.0,1,2,False
5호선,532.0,5191,2230,510.0,558.0,1,2,False
5호선,532.0,5717,2238,510.0,575.0,1,2,False
5호선,532.0,5193,2245,510.0,558.0,1,2,False
5호선,532.0,5719,2253,510.0,575.0,1,2,False
5호선,532.0,5195,2301,510.0,558.0,1,2,False
5호선,532.0,5721,2309,510.0,575.0,1,2,False
5호선,532.0,5197,2318,510.0,558.0,1,2,False
5호선,532.0,5723,2326,510.0,575.0,1,2,False
5호선,532.0,5199,2335,510.0,558.0,1,2,False
5호선,532.0,5725,2344,510.0,575.0,1,2,False
5호선,532.0,5201,2353,510.0,558.0,1,2,False
5호선,532.0,5727,2401,510.0,575.0,1,2,False
5호선,532.0,5203,2409,510.0,544.0,1,2,False
5호선,532.0,5205,2418,510.0,553.0,1,2,False
5호선,532.0,5207,2436,510.0,544.0,1,2,False
5호선,533.0,5703,2106,510.0,575.0,1,2,False
5호선,533.0,5179,2112,510.0,558.0,1,2,False
5호선,533.0,5705,2119,510.0,575.0,1,2,False
5호선,533.0,5181,2125,510.0,558.0,1,2,False
5호선,533.0,5707,2132,510.0,575.0,1,2,False
5호선,533.0,5183,2138,510.0,558.0,1,2,False
5호선,533.0,5709,2145,510.0,575.0,1,2,False
5호선,533.0,5185,2151,510.0,558.0,1,2,False
5호선,533.0,5711,2158,510.0,575.0,1,2,False
5호선,533.0,5187,2204,510.0,558.0,1,2,False
5호선,533.0,5713,2211,510.0,575.0,1,2,False
5호선,533.0,5189,2217,510.0,558.0,1,2,False
5호선,533.0,5715,2224,510.0,575.0,1,2,False
5호선,533.0,5191,2232,510.0,558.0,1,2,False
5호선,533.0,5717,2240,510.0,575.0,1,2,False
5호선,533.0,5193,2247,510.0,558.0,1,2,False
5호선,533.0,5719,2255,510.0,575.0,1,2,False
5호선,533.0,5195,2303,510.0,558.0,1,2,False
5호선,533.0,5721,2311,510.0,575.0,1,2,False
5호선,533.0,5197,2320,510.0,558.0,1,2,False
5호선,533.0,5723,2328,510.0,575.0,1,2,False
5호선,533.0,5199,2337,510.0,558.0,1,2,False
5호선,533.0,5725,2346,510.0,575.0,1,2,False
5호선,533.0,5201,2355,510.0,558.0,1,2,False
5호선,533.0,5727,2403,510.0,575.0,1,2,False
5호선,533.0,5203,2411,510.0,544.0,1,2,False
5호선,533.0,5205,2419,510.0,553.0,1,2,False
5호선,533.0,5207,2437,510.0,544.0,1,2,False
5호선,534.0,5177,2102,510.0,558.0,1,2,False
5호선,534.0,5703,2108,510.0,575.0,1,2,False
5호선,534.0,5179,2115,510.0,558.0,1,2,False
5호선,534.0,5705,2121,510.0,575.0,1,2,False
5호선,534.0,5181,2128,510.0,558.0,1,2,False
5호선,534.0,5707,2134,510.0,575.0,1,2,False
5호선,534.0,5183,2141,510.0,558.0,1,2,False
5호선,534.0,5709,2147,510.0,575.0,1,2,False
5호선,534.0,5185,2154,510.0,558.0,1,2,False
5호선,534.0,5711,2200,510.0,575.0,1,2,False
5호선,534.0,5187,2207,510.0,558.0,1,2,False
5호선,534.0,5713,2213,510.0,575.0,1,2,False
5호선,534.0,5189,2220,510.0,558.0,1,2,False
5호선,534.0,5715,2226,510.0,575.0,1,2,False
5호선,534.0,5191,2235,510.0,558.0,1,2,False
5호선,534.0,5717,2242,510.0,575.0,1,2,False
5호선,534.0,5193,2250,510.0,558.0,1,2,False
5호선,534.0,5719,2257,510.0,575.0,1,2,False
5호선,534.0,5195,2306,510.0,558.0,1,2,False
5호선,534.0,5721,2314,510.0,575.0,1,2,False
5호선,534.0,5197,2322,510.0,558.0,1,2,False
5호선,534.0,5723,2331,510.0,575.0,1,2,False
5호선,534.0,5199,2340,510.0,558.0,1,2,False
5호선,534.0,5725,2349,510.0,575.0,1,2,False
5호선,534.0,5201,2358,510.0,558.0,1,2,False
5호선,534.0,5727,2406,510.0,575.0,1,2,False
5호선,534.0,5203,2414,510.0,544.0,1,2,False
5호선,534.0,5205,2422,510.0,553.0,1,2,False
5호선,534.0,5207,2440,510.0,544.0,1,2,False
5호선,535.0,5177,2104,510.0,558.0,1,2,False
5호선,535.0,5703,2110,510.0,575.0,1,2,False
5호선,535.0,5179,2117,510.0,558.0,1,2,False
5호선,535.0,5705,2123,510.0,575.0,1,2,False
5호선,535.0,5181,2130,510.0,558.0,1,2,False
5호선,535.0,5707,2136,510.0,575.0,1,2,False
5호선,535.0,5183,2143,510.0,558.0,1,2,False
5호선,535.0,5709,2149,510.0,575.0,1,2,False
5호선,535.0,5185,2156,510.0,558.0,1,2,False
5호선,535.0,5711,2202,510.0,575.0,1,2,False
5호선,535.0,5187,2209,510.0,558.0,1,2,False
5호선,535.0,5713,2215,510.0,575.0,1,2,False
5호선,535.0,5189,2222,510.0,558.0,1,2,False
5호선,535.0,5715,2228,510.0,575.0,1,2,False
5호선,535.0,5191,2237,510.0,558.0,1,2,False
5호선,535.0,5717,2244,510.0,575.0,1,2,False
5호선,535.0,5193,2252,510.0,558.0,1,2,False
5호선,535.0,5719,2259,510.0,575.0,1,2,False
5호선,535.0,5195,2308,510.0,558.0,1,2,False
5호선,535.0,5721,2316,510.0,575.0,1,2,False
5호선,535.0,5197,2324,510.0,558.0,1,2,False
5호선,535.0,5723,2333,510.0,575.0,1,2,False
5호선,535.0,5199,2342,510.0,558.0,1,2,False
5호선,535.0,5725,2351,510.0,575.0,1,2,False
5호선,535.0,5201,2400,510.0,558.0,1,2,False
5호선,535.0,5727,2408,510.0,575.0,1,2,False
5호선,535.0,5203,2416,510.0,544.0,1,2,False
5호선,535.0,5205,2424,510.0,553.0,1,2,False
5호선,535.0,5207,2442,510.0,544.0,1,2,False
5호선,536.0,5177,2106,510.0,558.0,1,2,False
5호선,536.0,5703,2112,510.0,575.0,1,2,False
5호선,536.0,5179,2119,510.0,558.0,1,2,False
5호선,536.0,5705,2125,510.0,575.0,1,2,False
5호선,536.0,5181,2132,510.0,558.0,1,2,False
5호선,536.0,5707,2138,510.0,575.0,1,2,False
5호선,536.0,5183,2145,510.0,558.0,1,2,False
5호선,536.0,5709,2151,510.0,575.0,1,2,False
5호선,536.0,5185,2158,510.0,558.0,1,2,False
5호선,536.0,5711,2204,510.0,575.0,1,2,False
5호선,536.0,5187,2211,510.0,558.0,1,2,False
5호선,536.0,5713,2217,510.0,575.0,1,2,False
5호선,536.0,5189,2224,510.0,558.0,1,2,False
5호선,536.0,5715,2230,510.0,575.0,1,2,False
5호선,536.0,5191,2239,510.0,558.0,1,2,False
5호선,536.0,5717,2246,510.0,575.0,1,2,False
5호선,536.0,5193,2254,510.0,558.0,1,2,False
5호선,536.0,5719,2301,510.0,575.0,1,2,False
5호선,536.0,5195,2310,510.0,558.0,1,2,False
5호선,536.0,5721,2318,510.0,575.0,1,2,False
5호선,536.0,5197,2326,510.0,558.0,1,2,False
5호선,536.0,5723,2335,510.0,575.0,1,2,False
5호선,536.0,5199,2344,510.0,558.0,1,2,False
5호선,536.0,5725,2353,510.0,575.0,1,2,False
5호선,536.0,5201,2402,510.0,558.0,1,2,False
5호선,536.0,5727,2410,510.0,575.0,1,2,False
5호선,536.0,5203,2418,510.0,544.0,1,2,False
5호선,536.0,5205,2426,510.0,553.0,1,2,False
5호선,536.0,5207,2444,510.0,544.0,1,2,False
5호선,537.0,5701,2101,510.0,575.0,1,2,False
5호선,537.0,5177,2108,510.0,558.0,1,2,False
5호선,537.0,5703,2114,510.0,575.0,1,2,False
5호선,537.0,5179,2121,510.0,558.0,1,2,False
5호선,537.0,5705,2127,510.0,575.0,1,2,False
5호선,537.0,5181,2134,510.0,558.0,1,2,False
5호선,537.0,5707,2140,510.0,575.0,1,2,False
5호선,537.0,5183,2147,510.0,558.0,1,2,False
5호선,537.0,5709,2153,510.0,575.0,1,2,False
5호선,537.0,5185,2200,510.0,558.0,1,2,False
5호선,537.0,5711,2206,510.0,575.0,1,2,False
5호선,537.0,5187,2213,510.0,558.0,1,2,False
5호선,537.0,5713,2219,510.0,575.0,1,2,False
5호선,537.0,5189,2226,510.0,558.0,1,2,False
5호선,537.0,5715,2232,510.0,575.0,1,2,False
5호선,537.0,5191,2241,510.0,558.0,1,2,False
5호선,537.0,5717,2248,510.0,575.0,1,2,False
5호선,537.0,5193,2256,510.0,558.0,1,2,False
5호선,537.0,5719,2303,510.0,575.0,1,2,False
5호선,537.0,5195,2312,510.0,558.0,1,2,False
5호선,537.0,5721,2320,510.0,575.0,1,2,False
5호선,537.0,5197,2328,510.0,558.0,1,2,False
5호선,537.0,5723,2337,510.0,575.0,1,2,False
5호선,537.0,5199,2346,510.0,558.0,1,2,False
5호선,537.0,5725,2355,510.0,575.0,1,2,False
5호선,537.0,5201,2404,510.0,558.0,1,2,False
5호선,537.0,5727,2412,510.0,575.0,1,2,False
5호선,537.0,5203,2420,510.0,544.0,1,2,False
5호선,537.0,5205,2428,510.0,553.0,1,2,False
5호선,537.0,5207,2446,510.0,544.0,1,2,False
5호선,538.0,5701,2103,510.0,575.0,1,2,False
5호선,538.0,5177,2110,510.0,558.0,1,2,False
5호선,538.0,5703,2116,510.0,575.0,1,2,False
5호선,538.0,5179,2123,510.0,558.0,1,2,False
5호선,538.0,5705,2129,510.0,575.0,1,2,False
5호선,538.0,5181,2136,510.0,558.0,1,2,False
5호선,538.0,5707,2142,510.0,575.0,1,2,False
5호선,538.0,5183,2149,510.0,558.0,1,2,False
5호선,538.0,5709,2155,510.0,575.0,1,2,False
5호선,538.0,5185,2202,510.0,558.0,1,2,False
5호선,538.0,5711,2208,510.0,575.0,1,2,False
5호선,538.0,5187,2215,510.0,558.0,1,2,False
5호선,538.0,5713,2221,510.0,575.0,1,2,False
5호선,538.0,5189,2228,510.0,558.0,1,2,False
5호선,538.0,5715,2234,510.0,575.0,1,2,False
5호선,538.0,5191,2243,510.0,558.0,1,2,False
5호선,538.0,5717,2250,510.0,575.0,1,2,False
5호선,538.0,5193,2258,510.0,558.0,1,2,False
5호선,538.0,5719,2305,510.0,575.0,1,2,False
5호선,538.0,5195,2314,510.0,558.0,1,2,False
5호선,538.0,5721,2322,510.0,575.0,1,2,False
5호선,538.0,5197,2330,510.0,558.0,1,2,False
5호선,538.0,5723,2339,510.0,575.0,1,2,False
5호선,538.0,5199,2348,510.0,558.0,1,2,False
5호선,538.0,5725,2357,510.0,575.0,1,2,False
5호선,538.0,5201,2406,510.0,558.0,1,2,False
5호선,538.0,5727,2414,510.0,575.0,1,2,False
5호선,538.0,5203,2422,510.0,544.0,1,2,False
5호선,538.0,5205,2430,510.0,553.0,1,2,False
5호선,538.0,5207,2448,510.0,544.0,1,2,False
5호선,539.0,5701,2105,510.0,575.0,1,2,False
5호선,539.0,5177,2111,510.0,558.0,1,2,False
5호선,539.0,5703,2118,510.0,575.0,1,2,False
5호선,539.0,5179,2124,510.0,558.0,1,2,False
5호선,539.0,5705,2131,510.0,575.0,1,2,False
5호선,539.0,5181,2137,510.0,558.0,1,2,False
5호선,539.0,5707,2144,510.0,575.0,1,2,False
5호선,539.0,5183,2150,510.0,558.0,1,2,False
5호선,539.0,5709,2157,510.0,575.0,1,2,False
5호선,539.0,5185,2203,510.0,558.0,1,2,False
5호선,539.0,5711,2210,510.0,575.0,1,2,False
5호선,539.0,5187,2216,510.0,558.0,1,2,False
5호선,539.0,5713,2223,510.0,575.0,1,2,False
5호선,539.0,5189,2229,510.0,558.0,1,2,False
5호선,539.0,5715,2236,510.0,575.0,1,2,False
5호선,539.0,5191,2244,510.0,558.0,1,2,False
5호선,539.0,5717,2252,510.0,575.0,1,2,False
5호선,539.0,5193,2259,510.0,558.0,1,2,False
5호선,539.0,5719,2307,510.0,575.0,1,2,False
5호선,539.0,5195,2315,510.0,558.0,1,2,False
5호선,539.0,5721,2323,510.0,575.0,1,2,False
5호선,539.0,5197,2332,510.0,558.0,1,2,False
5호선,539.0,5723,2340,510.0,575.0,1,2,False
5호선,539.0,5199,2349,510.0,558.0,1,2,False
5호선,539.0,5725,2358,510.0,575.0,1,2,False
5호선,539.0,5201,2407,510.0,558.0,1,2,False
5호선,539.0,5727,2415,510.0,575.0,1,2,False
5호선,539.0,5203,2423,510.0,544.0,1,2,False
5호선,539.0,5205,2431,510.0,553.0,1,2,False
5호선,539.0,5207,2449,510.0,544.0,1,2,False
5호선,540.0,5175,2100,510.0,558.0,1,2,False
5호선,540.0,5701,2106,510.0,575.0,1,2,False
5호선,540.0,5177,2113,510.0,558.0,1,2,False
5호선,540.0,5703,2119,510.0,575.0,1,2,False
5호선,540.0,5179,2126,510.0,558.0,1,2,False
5호선,540.0,5705,2132,510.0,575.0,1,2,False
5호선,540.0,5181,2139,510.0,558.0,1,2,False
5호선,540.0,5707,2145,510.0,575.0,1,2,False
5호선,540.0,5183,2152,510.0,558.0,1,2,False
5호선,540.0,5709,2158,510.0,575.0,1,2,False
5호선,540.0,5185,2205,510.0,558.0,1,2,False
5호선,540.0,5711,2211,510.0,575.0,1,2,False
5호선,540.0,5187,2218,510.0,558.0,1,2,False
5호선,540.0,5713,2224,510.0,575.0,1,2,False
5호선,540.0,5189,2231,510.0,558.0,1,2,False
5호선,540.0,5715,2237,510.0,575.0,1,2,False
5호선,540.0,5191,2246,510.0,558.0,1,2,False
5호선,540.0,5717,2253,510.0,575.0,1,2,False
5호선,540.0,5193,2301,510.0,558.0,1,2,False
5호선,540.0,5719,2308,510.0,575.0,1,2,False
5호선,540.0,5195,2317,510.0,558.0,1,2,False
5호선,540.0,5721,2325,510.0,575.0,1,2,False
5호선,540.0,5197,2333,510.0,558.0,1,2,False
5호선,540.0,5723,2342,510.0,575.0,1,2,False
5호선,540.0,5199,2351,510.0,558.0,1,2,False
5호선,540.0,5725,2400,510.0,575.0,1,2,False
5호선,540.0,5201,2409,510.0,558.0,1,2,False
5호선,540.0,5727,2417,510.0,575.0,1,2,False
5호선,540.0,5203,2425,510.0,544.0,1,2,False
5호선,540.0,5205,2433,510.0,553.0,1,2,False
5호선,540.0,5207,2451,510.0,544.0,1,2,False
5호선,541.0,5175,2101,510.0,558.0,1,2,False
5호선,541.0,5701,2108,510.0,575.0,1,2,False
5호선,541.0,5177,2114,510.0,558.0,1,2,False
5호선,541.0,5703,2121,510.0,575.0,1,2,False
5호선,541.0,5179,2127,510.0,558.0,1,2,False
5호선,541.0,5705,2134,510.0,575.0,1,2,False
5호선,541.0,5181,2140,510.0,558.0,1,2,False
5호선,541.0,5707,2147,510.0,575.0,1,2,False
5호선,541.0,5183,2153,510.0,558.0,1,2,False
5호선,541.0,5709,2200,510.0,575.0,1,2,False
5호선,541.0,5185,2206,510.0,558.0,1,2,False
5호선,541.0,5711,2213,510.0,575.0,1,2,False
5호선,541.0,5187,2219,510.0,558.0,1,2,False
5호선,541.0,5713,2226,510.0,575.0,1,2,False
5호선,541.0,5189,2232,510.0,558.0,1,2,False
5호선,541.0,5715,2239,510.0,575.0,1,2,False
5호선,541.0,5191,2247,510.0,558.0,1,2,False
5호선,541.0,5717,2255,510.0,575.0,1,2,False
5호선,541.0,5193,2302,510.0,558.0,1,2,False
5호선,541.0,5719,2310,510.0,575.0,1,2,False
5호선,541.0,5195,2318,510.0,558.0,1,2,False
5호선,541.0,5721,2326,510.0,575.0,1,2,False
5호선,541.0,5197,2335,510.0,558.0,1,2,False
5호선,541.0,5723,2343,510.0,575.0,1,2,False
5호선,541.0,5199,2352,510.0,558.0,1,2,False
5호선,541.0,5725,2401,510.0,575.0,1,2,False
5호선,541.0,5201,2410,510.0,558.0,1,2,False
5호선,541.0,5727,2418,510.0,575.0,1,2,False
5호선,541.0,5203,2426,510.0,544.0,1,2,False
5호선,541.0,5205,2434,510.0,553.0,1,2,False
5호선,541.0,5207,2452,510.0,544.0,1,2,False
5호선,542.0,5175,2103,510.0,558.0,1,2,False
5호선,542.0,5701,2110,510.0,575.0,1,2,False
5호선,542.0,5177,2116,510.0,558.0,1,2,False
5호선,542.0,5703,2123,510.0,575.0,1,2,False
5호선,542.0,5179,2129,510.0,558.0,1,2,False
5호선,542.0,5705,2136,510.0,575.0,1,2,False
5호선,542.0,5181,2142,510.0,558.0,1,2,False
5호선,542.0,5707,2149,510.0,575.0,1,2,False
5호선,542.0,5183,2155,510.0,558.0,1,2,False
5호선,542.0,5709,2202,510.0,575.0,1,2,False
5호선,542.0,5185,2208,510.0,558.0,1,2,False
5호선,542.0,5711,2215,510.0,575.0,1,2,False
5호선,542.0,5187,2221,510.0,558.0,1,2,False
5호선,542.0,5713,2228,510.0,575.0,1,2,False
5호선,542.0,5189,2234,510.0,558.0,1,2,False
5호선,542.0,5715,2241,510.0,575.0,1,2,False
5호선,542.0,5191,2249,510.0,558.0,1,2,False
5호선,542.0,5717,2257,510.0,575.0,1,2,False
5호선,542.0,5193,2304,510.0,558.0,1,2,False
5호선,542.0,5719,2312,510.0,575.0,1,2,False
5호선,542.0,5195,2320,510.0,558.0,1,2,False
5호선,542.0,5721,2328,510.0,575.0,1,2,False
5호선,542.0,5197,2337,510.0,558.0,1,2,False
5호선,542.0,5723,2345,510.0,575.0,1,2,False
5호선,542.0,5199,2354,510.0,558.0,1,2,False
5호선,542.0,5725,2403,510.0,575.0,1,2,False
5호선,542.0,5201,2412,510.0,558.0,1,2,False
5호선,542.0,5727,2420,510.0,575.0,1,2,False
5호선,542.0,5203,2428,510.0,544.0,1,2,False
5호선,542.0,5205,2436,510.0,553.0,1,2,False
5호선,542.0,5207,2454,510.0,544.0,1,2,False
5호선,543.0,5175,2106,510.0,558.0,1,2,False
5호선,543.0,5701,2112,510.0,575.0,1,2,False
5호선,543.0,5177,2119,510.0,558.0,1,2,False
5호선,543.0,5703,2125,510.0,575.0,1,2,False
5호선,543.0,5179,2132,510.0,558.0,1,2,False
5호선,543.0,5705,2138,510.0,575.0,1,2,False
5호선,543.0,5181,2145,510.0,558.0,1,2,False
5호선,543.0,5707,2151,510.0,575.0,1,2,False
5호선,543.0,5183,2158,510.0,558.0,1,2,False
5호선,543.0,5709,2204,510.0,575.0,1,2,False
5호선,543.0,5185,2211,510.0,558.0,1,2,False
5호선,543.0,5711,2217,510.0,575.0,1,2,False
5호선,543.0,5187,2224,510.0,558.0,1,2,False
5호선,543.0,5713,2230,510.0,575.0,1,2,False
5호선,543.0,5189,2237,510.0,558.0,1,2,False
5호선,543.0,5715,2243,510.0,575.0,1,2,False
5호선,543.0,5191,2252,510.0,558.0,1,2,False
5호선,543.0,5717,2259,510.0,575.0,1,2,False
5호선,543.0,5193,2307,510.0,558.0,1,2,False
5호선,543.0,5719,2314,510.0,575.0,1,2,False
5호선,543.0,5195,2323,510.0,558.0,1,2,False
5호선,543.0,5721,2331,510.0,575.0,1,2,False
5호선,543.0,5197,2339,510.0,558.0,1,2,False
5호선,543.0,5723,2348,510.0,575.0,1,2,False
5호선,543.0,5199,2357,510.0,558.0,1,2,False
5호선,543.0,5725,2406,510.0,575.0,1,2,False
5호선,543.0,5201,2415,510.0,558.0,1,2,False
5호선,543.0,5727,2423,510.0,575.0,1,2,False
5호선,543.0,5203,2431,510.0,544.0,1,2,False
5호선,543.0,5205,2438,510.0,553.0,1,2,False
5호선,543.0,5207,2456,510.0,544.0,1,2,False
5호선,544.0,5699,2101,510.0,575.0,1,2,False
5호선,544.0,5175,2108,510.0,558.0,1,2,False
5호선,544.0,5701,2114,510.0,575.0,1,2,False
5호선,544.0,5177,2121,510.0,558.0,1,2,False
5호선,544.0,5703,2127,510.0,575.0,1,2,False
5호선,544.0,5179,2134,510.0,558.0,1,2,False
5호선,544.0,5705,2140,510.0,575.0,1,2,False
5호선,544.0,5181,2147,510.0,558.0,1,2,False
5호선,544.0,5707,2153,510.0,575.0,1,2,False
5호선,544.0,5183,2200,510.0,558.0,1,2,False
5호선,544.0,5709,2206,510.0,575.0,1,2,False
5호선,544.0,5185,2213,510.0,558.0,1,2,False
5호선,544.0,5711,2219,510.0,575.0,1,2,False
5호선,544.0,5187,2226,510.0,558.0,1,2,False
5호선,544.0,5713,2232,510.0,575.0,1,2,False
5호선,544.0,5189,2239,510.0,558.0,1,2,False
5호선,544.0,5715,2245,510.0,575.0,1,2,False
5호선,544.0,5191,2254,510.0,558.0,1,2,False
5호선,544.0,5717,2301,510.0,575.0,1,2,False
5호선,544.0,5193,2309,510.0,558.0,1,2,False
5호선,544.0,5719,2316,510.0,575.0,1,2,False
5호선,544.0,5195,2325,510.0,558.0,1,2,False
5호선,544.0,5721,2333,510.0,575.0,1,2,False
5호선,544.0,5197,2341,510.0,558.0,1,2,False
5호선,544.0,5723,2350,510.0,575.0,1,2,False
5호선,544.0,5199,2359,510.0,558.0,1,2,False
5호선,544.0,5725,2408,510.0,575.0,1,2,False
5호선,544.0,5201,2417,510.0,558.0,1,2,False
5호선,544.0,5727,2425,510.0,575.0,1,2,False
5호선,544.0,5203,2433,510.0,544.0,1,2,False
5호선,544.0,5205,2441,510.0,553.0,1,2,False
5호선,544.0,5207,2459,510.0,544.0,1,2,False
5호선,545.0,5699,2103,510.0,575.0,1,2,False
5호선,545.0,5175,2110,510.0,558.0,1,2,False
5호선,545.0,5701,2116,510.0,575.0,1,2,False
5호선,545.0,5177,2123,510.0,558.0,1,2,False
5호선,545.0,5703,2129,510.0,575.0,1,2,False
5호선,545.0,5179,2136,510.0,558.0,1,2,False
5호선,545.0,5705,2142,510.0,575.0,1,2,False
5호선,545.0,5181,2149,510.0,558.0,1,2,False
5호선,545.0,5707,2155,510.0,575.0,1,2,False
5호선,545.0,5183,2202,510.0,558.0,1,2,False
5호선,545.0,5709,2208,510.0,575.0,1,2,False
5호선,545.0,5185,2215,510.0,558.0,1,2,False
5호선,545.0,5711,2221,510.0,575.0,1,2,False
5호선,545.0,5187,2228,510.0,558.0,1,2,False
5호선,545.0,5713,2234,510.0,575.0,1,2,False
5호선,545.0,5189,2241,510.0,558.0,1,2,False
5호선,545.0,5715,2247,510.0,575.0,1,2,False
5호선,545.0,5191,2256,510.0,558.0,1,2,False
5호선,545.0,5717,2303,510.0,575.0,1,2,False
5호선,545.0,5193,2311,510.0,558.0,1,2,False
5호선,545.0,5719,2318,510.0,575.0,1,2,False
5호선,545.0,5195,2327,510.0,558.0,1,2,False
5호선,545.0,5721,2335,510.0,575.0,1,2,False
5호선,545.0,5197,2343,510.0,558.0,1,2,False
5호선,545.0,5723,2352,510.0,575.0,1,2,False
5호선,545.0,5199,2401,510.0,558.0,1,2,False
5호선,545.0,5725,2410,510.0,575.0,1,2,False
5호선,545.0,5201,2419,510.0,558.0,1,2,False
5호선,545.0,5727,2427,510.0,575.0,1,2,False
5호선,545.0,5205,2443,510.0,553.0,1,2,False
5호선,546.0,5699,2106,510.0,575.0,1,2,False
5호선,546.0,5175,2112,510.0,558.0,1,2,False
5호선,546.0,5701,2119,510.0,575.0,1,2,False
5호선,546.0,5177,2125,510.0,558.0,1,2,False
5호선,546.0,5703,2132,510.0,575.0,1,2,False
5호선,546.0,5179,2138,510.0,558.0,1,2,False
5호선,546.0,5705,2145,510.0,575.0,1,2,False
5호선,546.0,5181,2151,510.0,558.0,1,2,False
5호선,546.0,5707,2158,510.0,575.0,1,2,False
5호선,546.0,5183,2204,510.0,558.0,1,2,False
5호선,546.0,5709,2211,510.0,575.0,1,2,False
5호선,546.0,5185,2217,510.0,558.0,1,2,False
5호선,546.0,5711,2224,510.0,575.0,1,2,False
5호선,546.0,5187,2230,510.0,558.0,1,2,False
5호선,546.0,5713,2237,510.0,575.0,1,2,False
5호선,546.0,5189,2243,510.0,558.0,1,2,False
5호선,546.0,5715,2250,510.0,575.0,1,2,False
5호선,546.0,5191,2258,510.0,558.0,1,2,False
5호선,546.0,5717,2306,510.0,575.0,1,2,False
5호선,546.0,5193,2313,510.0,558.0,1,2,False
5호선,546.0,5719,2321,510.0,575.0,1,2,False
5호선,546.0,5195,2329,510.0,558.0,1,2,False
5호선,546.0,5721,2337,510.0,575.0,1,2,False
5호선,546.0,5197,2346,510.0,558.0,1,2,False
5호선,546.0,5723,2354,510.0,575.0,1,2,False
5호선,546.0,5199,2403,510.0,558.0,1,2,False
5호선,546.0,5725,2412,510.0,575.0,1,2,False
5호선,546.0,5201,2421,510.0,558.0,1,2,False
5호선,546.0,5727,2429,510.0,575.0,1,2,False
5호선,546.0,5205,2445,510.0,553.0,1,2,False
5호선,547.0,5173,2102,510.0,558.0,1,2,False
5호선,547.0,5699,2108,510.0,575.0,1,2,False
5호선,547.0,5175,2115,510.0,558.0,1,2,False
5호선,547.0,5701,2121,510.0,575.0,1,2,False
5호선,547.0,5177,2128,510.0,558.0,1,2,False
5호선,547.0,5703,2134,510.0,575.0,1,2,False
5호선,547.0,5179,2141,510.0,558.0,1,2,False
5호선,547.0,5705,2147,510.0,575.0,1,2,False
5호선,547.0,5181,2154,510.0,558.0,1,2,False
5호선,547.0,5707,2200,510.0,575.0,1,2,False
5호선,547.0,5183,2207,510.0,558.0,1,2,False
5호선,547.0,5709,2213,510.0,575.0,1,2,False
5호선,547.0,5185,2220,510.0,558.0,1,2,False
5호선,547.0,5711,2226,510.0,575.0,1,2,False
