노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
경춘선,1810.0,K8078,2235,1830.0,1810.0,2,1,False
경춘선,1810.0,K8080,2301,1830.0,1810.0,2,1,False
경춘선,1810.0,K8082,2321,1830.0,1806.0,2,1,False
경춘선,1810.0,K8084,2339,1830.0,1810.0,2,1,False
경춘선,1810.0,K8086,2406,1830.0,1810.0,2,1,False
경춘선,1811.0,K8072,2109,1830.0,1810.0,2,1,False
경춘선,1811.0,K8074,2135,1830.0,1806.0,2,1,False
경춘선,1811.0,K8076,2159,1830.0,1810.0,2,1,False
경춘선,1811.0,K8078,2233,1830.0,1810.0,2,1,False
경춘선,1811.0,K8080,2259,1830.0,1810.0,2,1,False
경춘선,1811.0,K8082,2319,1830.0,1806.0,2,1,False
경춘선,1811.0,K8084,2337,1830.0,1810.0,2,1,False
경춘선,1811.0,K8086,2404,1830.0,1810.0,2,1,False
경춘선,1812.0,K8072,2106,1830.0,1810.0,2,1,False
경춘선,1812.0,K8074,2132,1830.0,1806.0,2,1,False
경춘선,1812.0,K8076,2156,1830.0,1810.0,2,1,False
경춘선,1812.0,K8078,2230,1830.0,1810.0,2,1,False
경춘선,1812.0,K8080,2256,1830.0,1810.0,2,1,False
경춘선,1812.0,K8082,2316,1830.0,1806.0,2,1,False
경춘선,1812.0,K8084,2334,1830.0,1810.0,2,1,False
경춘선,1812.0,K8086,2401,1830.0,1810.0,2,1,False
경춘선,1813.0,K8072,2103,1830.0,1810.0,2,1,False
경춘선,1813.0,K8074,2129,1830.0,1806.0,2,1,False
경춘선,1813.0,K8076,2152,1830.0,1810.0,2,1,False
경춘선,1813.0,K8078,2227,1830.0,1810.0,2,1,False
경춘선,1813.0,K8080,2253,1830.0,1810.0,2,1,False
경춘선,1813.0,K8082,2312,1830.0,1806.0,2,1,False
경춘선,1813.0,K8084,2330,1830.0,1810.0,2,1,False
경춘선,1813.0,K8086,2357,1830.0,1810.0,2,1,False
경춘선,1814.0,K8072,2101,1830.0,1810.0,2,1,False
경춘선,1814.0,K8074,2127,1830.0,1806.0,2,1,False
경춘선,1814.0,K8076,2150,1830.0,1810.0,2,1,False
경춘선,1814.0,K8078,2225,1830.0,1810.0,2,1,False
경춘선,1814.0,K8080,2251,1830.0,1810.0,2,1,False
경춘선,1814.0,K8082,2310,1830.0,1806.0,2,1,False
경춘선,1814.0,K8084,2328,1830.0,1810.0,2,1,False
경춘선,1814.0,K8086,2355,1830.0,1810.0,2,1,False
경춘선,1815.0,K8074,2124,1830.0,1806.0,2,1,False
경춘선,1815.0,K8076,2148,1830.0,1810.0,2,1,False
경춘선,1815.0,K8078,2222,1830.0,1810.0,2,1,False
경춘선,1815.0,K8080,2248,1830.0,1810.0,2,1,False
경춘선,1815.0,K8082,2308,1830.0,1806.0,2,1,False
경춘선,1815.0,K8084,2326,1830.0,1810.0,2,1,False
경춘선,1815.0,K8086,2353,1830.0,1810.0,2,1,False
경춘선,1816.0,K8074,2121,1830.0,1806.0,2,1,False
경춘선,1816.0,K8076,2144,1830.0,1810.0,2,1,False
경춘선,1816.0,K8078,2219,1830.0,1810.0,2,1,False
경춘선,1816.0,K8080,2245,1830.0,1810.0,2,1,False
경춘선,1816.0,K8082,2304,1830.0,1806.0,2,1,False
경춘선,1816.0,K8084,2322,1830.0,1810.0,2,1,False
경춘선,1816.0,K8086,2349,1830.0,1810.0,2,1,False
경춘선,1817.0,K8074,2117,1830.0,1806.0,2,1,False
경춘선,1817.0,K8076,2141,1830.0,1810.0,2,1,False
경춘선,1817.0,K8078,2215,1830.0,1810.0,2,1,False
경춘선,1817.0,K8080,2241,1830.0,1810.0,2,1,False
경춘선,1817.0,K8082,2301,1830.0,1806.0,2,1,False
경춘선,1817.0,K8084,2319,1830.0,1810.0,2,1,False
경춘선,1817.0,K8086,2346,1830.0,1810.0,2,1,False
경춘선,1818.0,K8074,2113,1830.0,1806.0,2,1,False
경춘선,1818.0,K8076,2137,1830.0,1810.0,2,1,False
경춘선,1818.0,K8078,2211,1830.0,1810.0,2,1,False
경춘선,1818.0,K8080,2237,1830.0,1810.0,2,1,False
경춘선,1818.0,K8082,2257,1830.0,1806.0,2,1,False
경춘선,1818.0,K8084,2315,1830.0,1810.0,2,1,False
경춘선,1818.0,K8086,2342,1830.0,1810.0,2,1,False
경춘선,1818.0,K8088,2407,1830.0,1818.0,2,1,False
경춘선,1819.0,K8074,2109,1830.0,1806.0,2,1,False
경춘선,1819.0,K8076,2133,1830.0,1810.0,2,1,False
경춘선,1819.0,K8078,2207,1830.0,1810.0,2,1,False
경춘선,1819.0,K8080,2233,1830.0,1810.0,2,1,False
경춘선,1819.0,K8082,2253,1830.0,1806.0,2,1,False
경춘선,1819.0,K8084,2311,1830.0,1810.0,2,1,False
경춘선,1819.0,K8086,2338,1830.0,1810.0,2,1,False
경춘선,1819.0,K8088,2403,1830.0,1818.0,2,1,False
경춘선,1820.0,K8074,2102,1830.0,1806.0,2,1,False
경춘선,1820.0,K8076,2130,1830.0,1810.0,2,1,False
경춘선,1820.0,K8078,2205,1830.0,1810.0,2,1,False
경춘선,1820.0,K8080,2231,1830.0,1810.0,2,1,False
경춘선,1820.0,K8082,2250,1830.0,1806.0,2,1,False
경춘선,1820.0,K8084,2308,1830.0,1810.0,2,1,False
경춘선,1820.0,K8086,2335,1830.0,1810.0,2,1,False
경춘선,1820.0,K8088,2400,1830.0,1818.0,2,1,False
경춘선,1821.0,K8076,2124,1830.0,1810.0,2,1,False
경춘선,1821.0,K8078,2159,1830.0,1810.0,2,1,False
경춘선,1821.0,K8080,2225,1830.0,1810.0,2,1,False
경춘선,1821.0,K8082,2240,1830.0,1806.0,2,1,False
경춘선,1821.0,K8084,2302,1830.0,1810.0,2,1,False
경춘선,1821.0,K8086,2329,1830.0,1810.0,2,1,False
경춘선,1821.0,K8088,2354,1830.0,1818.0,2,1,False
경춘선,1822.0,K8076,2118,1830.0,1810.0,2,1,False
경춘선,1822.0,K8078,2152,1830.0,1810.0,2,1,False
경춘선,1822.0,K8080,2218,1830.0,1810.0,2,1,False
경춘선,1822.0,K8082,2234,1830.0,1806.0,2,1,False
경춘선,1822.0,K8084,2256,1830.0,1810.0,2,1,False
경춘선,1822.0,K8086,2323,1830.0,1810.0,2,1,False
경춘선,1822.0,K8088,2348,1830.0,1818.0,2,1,False
경춘선,1823.0,K8076,2113,1830.0,1810.0,2,1,False
경춘선,1823.0,K8078,2148,1830.0,1810.0,2,1,False
경춘선,1823.0,K8080,2214,1830.0,1810.0,2,1,False
경춘선,1823.0,K8082,2229,1830.0,1806.0,2,1,False
경춘선,1823.0,K8084,2251,1830.0,1810.0,2,1,False
경춘선,1823.0,K8086,2318,1830.0,1810.0,2,1,False
경춘선,1823.0,K8088,2343,1830.0,1818.0,2,1,False
경춘선,1824.0,K8076,2107,1830.0,1810.0,2,1,False
경춘선,1824.0,K8078,2142,1830.0,1810.0,2,1,False
경춘선,1824.0,K8080,2202,1830.0,1810.0,2,1,False
경춘선,1824.0,K8082,2223,1830.0,1806.0,2,1,False
경춘선,1824.0,K8084,2245,1830.0,1810.0,2,1,False
경춘선,1824.0,K8086,2312,1830.0,1810.0,2,1,False
경춘선,1824.0,K8088,2337,1830.0,1818.0,2,1,False
경춘선,1825.0,K8076,2103,1830.0,1810.0,2,1,False
경춘선,1825.0,K8078,2137,1830.0,1810.0,2,1,False
경춘선,1825.0,K8080,2158,1830.0,1810.0,2,1,False
경춘선,1825.0,K8082,2219,1830.0,1806.0,2,1,False
경춘선,1825.0,K8084,2241,1830.0,1810.0,2,1,False
경춘선,1825.0,K8086,2308,1830.0,1810.0,2,1,False
경춘선,1825.0,K8088,2333,1830.0,1818.0,2,1,False
경춘선,1826.0,K8078,2134,1830.0,1810.0,2,1,False
경춘선,1826.0,K8080,2154,1830.0,1810.0,2,1,False
경춘선,1826.0,K8082,2215,1830.0,1806.0,2,1,False
경춘선,1826.0,K8084,2237,1830.0,1810.0,2,1,False
경춘선,1826.0,K8086,2304,1830.0,1810.0,2,1,False
경춘선,1826.0,K8088,2329,1830.0,1818.0,2,1,False
경춘선,1827.0,K8078,2124,1830.0,1810.0,2,1,False
경춘선,1827.0,K8080,2149,1830.0,1810.0,2,1,False
경춘선,1827.0,K8082,2210,1830.0,1806.0,2,1,False
경춘선,1827.0,K8084,2232,1830.0,1810.0,2,1,False
경춘선,1827.0,K8086,2259,1830.0,1810.0,2,1,False
경춘선,1827.0,K8088,2324,1830.0,1818.0,2,1,False
경춘선,1828.0,K8078,2118,1830.0,1810.0,2,1,False
경춘선,1828.0,K8080,2143,1830.0,1810.0,2,1,False
경춘선,1828.0,K8082,2204,1830.0,1806.0,2,1,False
경춘선,1828.0,K8084,2226,1830.0,1810.0,2,1,False
경춘선,1828.0,K8086,2253,1830.0,1810.0,2,1,False
경춘선,1828.0,K8088,2318,1830.0,1818.0,2,1,False
경춘선,1829.0,K8078,2113,1830.0,1810.0,2,1,False
경춘선,1829.0,K8080,2138,1830.0,1810.0,2,1,False
경춘선,1829.0,K8082,2159,1830.0,1806.0,2,1,False
경춘선,1829.0,K8084,2221,1830.0,1810.0,2,1,False
경춘선,1829.0,K8086,2248,1830.0,1810.0,2,1,False
경춘선,1829.0,K8088,2313,1830.0,1818.0,2,1,False
경춘선,1830.0,K8078,2110,1830.0,1810.0,2,1,False
경춘선,1830.0,K8080,2135,1830.0,1810.0,2,1,False
경춘선,1830.0,K8082,2156,1830.0,1806.0,2,1,False
경춘선,1830.0,K8084,2218,1830.0,1810.0,2,1,False
경춘선,1830.0,K8086,2245,1830.0,1810.0,2,1,False
경춘선,1830.0,K8088,2310,1830.0,1818.0,2,1,False
경춘선,1806.0,K8079,2206,1806.0,1830.0,2,2,False
경춘선,1806.0,K8085,2340,1806.0,1818.0,2,2,False
경춘선,1807.0,K8079,2209,1806.0,1830.0,2,2,False
경춘선,1807.0,K8085,2343,1806.0,1818.0,2,2,False
경춘선,1808.0,K8079,2212,1806.0,1830.0,2,2,False
경춘선,1808.0,K8085,2346,1806.0,1818.0,2,2,False
경춘선,1810.0,K8075,2104,1810.0,1830.0,2,2,False
경춘선,1810.0,K8077,2135,1810.0,1830.0,2,2,False
경춘선,1810.0,K8079,2214,1806.0,1830.0,2,2,False
경춘선,1810.0,K8081,2245,1810.0,1830.0,2,2,False
경춘선,1810.0,K8083,2312,1810.0,1830.0,2,2,False
경춘선,1810.0,K8085,2348,1806.0,1818.0,2,2,False
경춘선,1811.0,K8075,2105,1810.0,1830.0,2,2,False
경춘선,1811.0,K8077,2136,1810.0,1830.0,2,2,False
경춘선,1811.0,K8079,2216,1806.0,1830.0,2,2,False
경춘선,1811.0,K8081,2246,1810.0,1830.0,2,2,False
경춘선,1811.0,K8083,2313,1810.0,1830.0,2,2,False
경춘선,1811.0,K8085,2350,1806.0,1818.0,2,2,False
경춘선,1812.0,K8075,2108,1810.0,1830.0,2,2,False
경춘선,1812.0,K8077,2139,1810.0,1830.0,2,2,False
경춘선,1812.0,K8079,2220,1806.0,1830.0,2,2,False
경춘선,1812.0,K8081,2249,1810.0,1830.0,2,2,False
경춘선,1812.0,K8083,2316,1810.0,1830.0,2,2,False
경춘선,1812.0,K8085,2353,1806.0,1818.0,2,2,False
경춘선,1813.0,K8075,2112,1810.0,1830.0,2,2,False
경춘선,1813.0,K8077,2143,1810.0,1830.0,2,2,False
경춘선,1813.0,K8079,2223,1806.0,1830.0,2,2,False
경춘선,1813.0,K8081,2253,1810.0,1830.0,2,2,False
경춘선,1813.0,K8083,2320,1810.0,1830.0,2,2,False
경춘선,1813.0,K8085,2357,1806.0,1818.0,2,2,False
경춘선,1814.0,K8075,2114,1810.0,1830.0,2,2,False
경춘선,1814.0,K8077,2145,1810.0,1830.0,2,2,False
경춘선,1814.0,K8079,2225,1806.0,1830.0,2,2,False
경춘선,1814.0,K8081,2255,1810.0,1830.0,2,2,False
경춘선,1814.0,K8083,2322,1810.0,1830.0,2,2,False
경춘선,1814.0,K8085,2359,1806.0,1818.0,2,2,False
경춘선,1815.0,K8075,2116,1810.0,1830.0,2,2,False
경춘선,1815.0,K8077,2147,1810.0,1830.0,2,2,False
경춘선,1815.0,K8079,2228,1806.0,1830.0,2,2,False
경춘선,1815.0,K8081,2257,1810.0,1830.0,2,2,False
경춘선,1815.0,K8083,2324,1810.0,1830.0,2,2,False
경춘선,1815.0,K8085,2401,1806.0,1818.0,2,2,False
경춘선,1816.0,K8075,2120,1810.0,1830.0,2,2,False
경춘선,1816.0,K8077,2155,1810.0,1830.0,2,2,False
경춘선,1816.0,K8079,2231,1806.0,1830.0,2,2,False
경춘선,1816.0,K8081,2301,1810.0,1830.0,2,2,False
경춘선,1816.0,K8083,2328,1810.0,1830.0,2,2,False
경춘선,1816.0,K8085,2405,1806.0,1818.0,2,2,False
경춘선,1817.0,K8075,2123,1810.0,1830.0,2,2,False
경춘선,1817.0,K8077,2159,1810.0,1830.0,2,2,False
경춘선,1817.0,K8079,2235,1806.0,1830.0,2,2,False
경춘선,1817.0,K8081,2304,1810.0,1830.0,2,2,False
경춘선,1817.0,K8083,2331,1810.0,1830.0,2,2,False
경춘선,1817.0,K8085,2408,1806.0,1818.0,2,2,False
경춘선,1818.0,K8073,2103,1810.0,1830.0,2,2,False
경춘선,1818.0,K8075,2127,1810.0,1830.0,2,2,False
경춘선,1818.0,K8077,2203,1810.0,1830.0,2,2,False
경춘선,1818.0,K8079,2239,1806.0,1830.0,2,2,False
경춘선,1818.0,K8081,2308,1810.0,1830.0,2,2,False
경춘선,1818.0,K8083,2335,1810.0,1830.0,2,2,False
경춘선,1818.0,K8085,2412,1806.0,1818.0,2,2,False
경춘선,1819.0,K8073,2107,1810.0,1830.0,2,2,False
경춘선,1819.0,K8075,2131,1810.0,1830.0,2,2,False
경춘선,1819.0,K8077,2207,1810.0,1830.0,2,2,False
경춘선,1819.0,K8079,2247,1806.0,1830.0,2,2,False
경춘선,1819.0,K8081,2312,1810.0,1830.0,2,2,False
경춘선,1819.0,K8083,2339,1810.0,1830.0,2,2,False
경춘선,1820.0,K8073,2110,1810.0,1830.0,2,2,False
경춘선,1820.0,K8075,2134,1810.0,1830.0,2,2,False
경춘선,1820.0,K8077,2209,1810.0,1830.0,2,2,False
경춘선,1820.0,K8079,2250,1806.0,1830.0,2,2,False
경춘선,1820.0,K8081,2315,1810.0,1830.0,2,2,False
경춘선,1820.0,K8083,2342,1810.0,1830.0,2,2,False
경춘선,1821.0,K8073,2116,1810.0,1830.0,2,2,False
경춘선,1821.0,K8075,2140,1810.0,1830.0,2,2,False
경춘선,1821.0,K8077,2215,1810.0,1830.0,2,2,False
경춘선,1821.0,K8079,2256,1806.0,1830.0,2,2,False
경춘선,1821.0,K8081,2321,1810.0,1830.0,2,2,False
경춘선,1821.0,K8083,2348,1810.0,1830.0,2,2,False
경춘선,1822.0,K8071,2104,1810.0,1830.0,2,2,False
경춘선,1822.0,K8073,2126,1810.0,1830.0,2,2,False
경춘선,1822.0,K8075,2146,1810.0,1830.0,2,2,False
경춘선,1822.0,K8077,2222,1810.0,1830.0,2,2,False
경춘선,1822.0,K8079,2302,1806.0,1830.0,2,2,False
경춘선,1822.0,K8081,2327,1810.0,1830.0,2,2,False
경춘선,1822.0,K8083,2354,1810.0,1830.0,2,2,False
경춘선,1823.0,K8071,2108,1810.0,1830.0,2,2,False
경춘선,1823.0,K8073,2131,1810.0,1830.0,2,2,False
경춘선,1823.0,K8075,2151,1810.0,1830.0,2,2,False
경춘선,1823.0,K8077,2226,1810.0,1830.0,2,2,False
경춘선,1823.0,K8079,2307,1806.0,1830.0,2,2,False
경춘선,1823.0,K8081,2332,1810.0,1830.0,2,2,False
경춘선,1823.0,K8083,2359,1810.0,1830.0,2,2,False
경춘선,1824.0,K8071,2114,1810.0,1830.0,2,2,False
경춘선,1824.0,K8073,2137,1810.0,1830.0,2,2,False
경춘선,1824.0,K8075,2157,1810.0,1830.0,2,2,False
경춘선,1824.0,K8077,2232,1810.0,1830.0,2,2,False
경춘선,1824.0,K8079,2313,1806.0,1830.0,2,2,False
경춘선,1824.0,K8081,2338,1810.0,1830.0,2,2,False
경춘선,1824.0,K8083,2405,1810.0,1830.0,2,2,False
경춘선,1825.0,K8071,2119,1810.0,1830.0,2,2,False
경춘선,1825.0,K8073,2141,1810.0,1830.0,2,2,False
경춘선,1825.0,K8075,2201,1810.0,1830.0,2,2,False
경춘선,1825.0,K8077,2237,1810.0,1830.0,2,2,False
경춘선,1825.0,K8079,2317,1806.0,1830.0,2,2,False
경춘선,1825.0,K8081,2342,1810.0,1830.0,2,2,False
경춘선,1825.0,K8083,2409,1810.0,1830.0,2,2,False
경춘선,1826.0,K8071,2122,1810.0,1830.0,2,2,False
경춘선,1826.0,K8073,2145,1810.0,1830.0,2,2,False
경춘선,1826.0,K8075,2205,1810.0,1830.0,2,2,False
경춘선,1826.0,K8077,2240,1810.0,1830.0,2,2,False
경춘선,1826.0,K8079,2321,1806.0,1830.0,2,2,False
경춘선,1826.0,K8081,2346,1810.0,1830.0,2,2,False
경춘선,1826.0,K8083,2413,1810.0,1830.0,2,2,False
경춘선,1827.0,K8069,2104,1810.0,1830.0,2,2,False
경춘선,1827.0,K8071,2127,1810.0,1830.0,2,2,False
경춘선,1827.0,K8073,2150,1810.0,1830.0,2,2,False
경춘선,1827.0,K8075,2210,1810.0,1830.0,2,2,False
경춘선,1827.0,K8077,2245,1810.0,1830.0,2,2,False
경춘선,1827.0,K8079,2326,1806.0,1830.0,2,2,False
경춘선,1827.0,K8081,2351,1810.0,1830.0,2,2,False
경춘선,1827.0,K8083,2418,1810.0,1830.0,2,2,False
경춘선,1828.0,K8069,2115,1810.0,1830.0,2,2,False
경춘선,1828.0,K8071,2133,1810.0,1830.0,2,2,False
경춘선,1828.0,K8073,2156,1810.0,1830.0,2,2,False
경춘선,1828.0,K8075,2216,1810.0,1830.0,2,2,False
경춘선,1828.0,K8077,2251,1810.0,1830.0,2,2,False
경춘선,1828.0,K8079,2332,1806.0,1830.0,2,2,False
경춘선,1828.0,K8081,2357,1810.0,1830.0,2,2,False
경춘선,1828.0,K8083,2424,1810.0,1830.0,2,2,False
경춘선,1829.0,K8069,2120,1810.0,1830.0,2,2,False
경춘선,1829.0,K8071,2139,1810.0,1830.0,2,2,False
경춘선,1829.0,K8073,2201,1810.0,1830.0,2,2,False
경춘선,1829.0,K8075,2221,1810.0,1830.0,2,2,False
경춘선,1829.0,K8077,2257,1810.0,1830.0,2,2,False
경춘선,1829.0,K8079,2337,1806.0,1830.0,2,2,False
경춘선,1829.0,K8081,2402,1810.0,1830.0,2,2,False
경춘선,1829.0,K8083,2429,1810.0,1830.0,2,2,False
경춘선,1830.0,K8067,2102,1806.0,1830.0,2,2,False
경춘선,1830.0,K8069,2124,1810.0,1830.0,2,2,False
경춘선,1830.0,K8071,2142,1810.0,1830.0,2,2,False
경춘선,1830.0,K8073,2205,1810.0,1830.0,2,2,False
경춘선,1830.0,K8075,2225,1810.0,1830.0,2,2,False
경춘선,1830.0,K8077,2300,1810.0,1830.0,2,2,False
경춘선,1830.0,K8079,2341,1806.0,1830.0,2,2,False
경춘선,1830.0,K8081,2406,1810.0,1830.0,2,2,False
경춘선,1830.0,K8083,2433,1810.0,1830.0,2,2,False
