노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,620.0,6313,2249,610.0,648.0,1,2,False
6호선,620.0,6315,2257,610.0,647.0,1,2,False
6호선,620.0,6317,2304,610.0,648.0,1,2,False
6호선,620.0,6319,2313,610.0,647.0,1,2,False
6호선,620.0,6321,2323,610.0,647.0,1,2,False
6호선,620.0,6323,2331,610.0,648.0,1,2,False
6호선,620.0,6325,2341,610.0,647.0,1,2,False
6호선,620.0,6327,2351,610.0,648.0,1,2,False
6호선,620.0,6329,2402,610.0,647.0,1,2,False
6호선,620.0,6331,2411,610.0,647.0,1,2,False
6호선,620.0,6333,2419,610.0,625.0,1,2,False
6호선,620.0,6335,2429,610.0,631.0,1,2,False
6호선,620.0,6339,2446,610.0,626.0,1,2,False
6호선,621.0,6287,2105,610.0,647.0,1,2,False
6호선,621.0,6289,2112,610.0,648.0,1,2,False
6호선,621.0,6291,2119,610.0,647.0,1,2,False
6호선,621.0,6293,2127,610.0,647.0,1,2,False
6호선,621.0,6295,2135,610.0,647.0,1,2,False
6호선,621.0,6297,2143,610.0,648.0,1,2,False
6호선,621.0,6299,2151,610.0,647.0,1,2,False
6호선,621.0,6301,2159,610.0,648.0,1,2,False
6호선,621.0,6303,2207,610.0,647.0,1,2,False
6호선,621.0,6305,2216,610.0,648.0,1,2,False
6호선,621.0,6307,2224,610.0,647.0,1,2,False
6호선,621.0,6309,2233,610.0,648.0,1,2,False
6호선,621.0,6311,2241,610.0,647.0,1,2,False
6호선,621.0,6313,2250,610.0,648.0,1,2,False
6호선,621.0,6315,2258,610.0,647.0,1,2,False
6호선,621.0,6317,2306,610.0,648.0,1,2,False
6호선,621.0,6319,2315,610.0,647.0,1,2,False
6호선,621.0,6321,2324,610.0,647.0,1,2,False
6호선,621.0,6323,2333,610.0,648.0,1,2,False
6호선,621.0,6325,2343,610.0,647.0,1,2,False
6호선,621.0,6327,2353,610.0,648.0,1,2,False
6호선,621.0,6329,2404,610.0,647.0,1,2,False
6호선,621.0,6331,2412,610.0,647.0,1,2,False
6호선,621.0,6333,2420,610.0,625.0,1,2,False
6호선,621.0,6335,2430,610.0,631.0,1,2,False
6호선,621.0,6339,2448,610.0,626.0,1,2,False
6호선,622.0,6285,2100,610.0,647.0,1,2,False
6호선,622.0,6287,2107,610.0,647.0,1,2,False
6호선,622.0,6289,2114,610.0,648.0,1,2,False
6호선,622.0,6291,2121,610.0,647.0,1,2,False
6호선,622.0,6293,2129,610.0,647.0,1,2,False
6호선,622.0,6295,2137,610.0,647.0,1,2,False
6호선,622.0,6297,2145,610.0,648.0,1,2,False
6호선,622.0,6299,2153,610.0,647.0,1,2,False
6호선,622.0,6301,2201,610.0,648.0,1,2,False
6호선,622.0,6303,2209,610.0,647.0,1,2,False
6호선,622.0,6305,2218,610.0,648.0,1,2,False
6호선,622.0,6307,2226,610.0,647.0,1,2,False
6호선,622.0,6309,2235,610.0,648.0,1,2,False
6호선,622.0,6311,2243,610.0,647.0,1,2,False
6호선,622.0,6313,2252,610.0,648.0,1,2,False
6호선,622.0,6315,2300,610.0,647.0,1,2,False
6호선,622.0,6317,2308,610.0,648.0,1,2,False
6호선,622.0,6319,2317,610.0,647.0,1,2,False
6호선,622.0,6321,2326,610.0,647.0,1,2,False
6호선,622.0,6323,2335,610.0,648.0,1,2,False
6호선,622.0,6325,2345,610.0,647.0,1,2,False
6호선,622.0,6327,2354,610.0,648.0,1,2,False
6호선,622.0,6329,2406,610.0,647.0,1,2,False
6호선,622.0,6331,2414,610.0,647.0,1,2,False
6호선,622.0,6333,2422,610.0,625.0,1,2,False
6호선,622.0,6335,2432,610.0,631.0,1,2,False
6호선,622.0,6339,2450,610.0,626.0,1,2,False
6호선,623.0,6285,2102,610.0,647.0,1,2,False
6호선,623.0,6287,2109,610.0,647.0,1,2,False
6호선,623.0,6289,2116,610.0,648.0,1,2,False
6호선,623.0,6291,2123,610.0,647.0,1,2,False
6호선,623.0,6293,2131,610.0,647.0,1,2,False
6호선,623.0,6295,2139,610.0,647.0,1,2,False
6호선,623.0,6297,2147,610.0,648.0,1,2,False
6호선,623.0,6299,2155,610.0,647.0,1,2,False
6호선,623.0,6301,2203,610.0,648.0,1,2,False
6호선,623.0,6303,2210,610.0,647.0,1,2,False
6호선,623.0,6305,2219,610.0,648.0,1,2,False
6호선,623.0,6307,2228,610.0,647.0,1,2,False
6호선,623.0,6309,2237,610.0,648.0,1,2,False
6호선,623.0,6311,2245,610.0,647.0,1,2,False
6호선,623.0,6313,2254,610.0,648.0,1,2,False
6호선,623.0,6315,2302,610.0,647.0,1,2,False
6호선,623.0,6317,2310,610.0,648.0,1,2,False
6호선,623.0,6319,2319,610.0,647.0,1,2,False
6호선,623.0,6321,2328,610.0,647.0,1,2,False
6호선,623.0,6323,2337,610.0,648.0,1,2,False
6호선,623.0,6325,2347,610.0,647.0,1,2,False
6호선,623.0,6327,2356,610.0,648.0,1,2,False
6호선,623.0,6329,2408,610.0,647.0,1,2,False
6호선,623.0,6331,2416,610.0,647.0,1,2,False
6호선,623.0,6333,2424,610.0,625.0,1,2,False
6호선,623.0,6335,2434,610.0,631.0,1,2,False
6호선,623.0,6339,2452,610.0,626.0,1,2,False
6호선,624.0,6285,2104,610.0,647.0,1,2,False
6호선,624.0,6287,2111,610.0,647.0,1,2,False
6호선,624.0,6289,2118,610.0,648.0,1,2,False
6호선,624.0,6291,2125,610.0,647.0,1,2,False
6호선,624.0,6293,2133,610.0,647.0,1,2,False
6호선,624.0,6295,2141,610.0,647.0,1,2,False
6호선,624.0,6297,2149,610.0,648.0,1,2,False
6호선,624.0,6299,2157,610.0,647.0,1,2,False
6호선,624.0,6301,2205,610.0,648.0,1,2,False
6호선,624.0,6303,2212,610.0,647.0,1,2,False
6호선,624.0,6305,2221,610.0,648.0,1,2,False
6호선,624.0,6307,2229,610.0,647.0,1,2,False
6호선,624.0,6309,2238,610.0,648.0,1,2,False
6호선,624.0,6311,2247,610.0,647.0,1,2,False
6호선,624.0,6313,2256,610.0,648.0,1,2,False
6호선,624.0,6315,2304,610.0,647.0,1,2,False
6호선,624.0,6317,2311,610.0,648.0,1,2,False
6호선,624.0,6319,2320,610.0,647.0,1,2,False
6호선,624.0,6321,2330,610.0,647.0,1,2,False
6호선,624.0,6323,2338,610.0,648.0,1,2,False
6호선,624.0,6325,2348,610.0,647.0,1,2,False
6호선,624.0,6327,2358,610.0,648.0,1,2,False
6호선,624.0,6329,2409,610.0,647.0,1,2,False
6호선,624.0,6331,2418,610.0,647.0,1,2,False
6호선,624.0,6333,2426,610.0,625.0,1,2,False
6호선,624.0,6335,2436,610.0,631.0,1,2,False
6호선,624.0,6339,2454,610.0,626.0,1,2,False
6호선,625.0,6285,2106,610.0,647.0,1,2,False
6호선,625.0,6287,2113,610.0,647.0,1,2,False
6호선,625.0,6289,2120,610.0,648.0,1,2,False
6호선,625.0,6291,2127,610.0,647.0,1,2,False
6호선,625.0,6293,2135,610.0,647.0,1,2,False
6호선,625.0,6295,2143,610.0,647.0,1,2,False
6호선,625.0,6297,2151,610.0,648.0,1,2,False
6호선,625.0,6299,2159,610.0,647.0,1,2,False
6호선,625.0,6301,2207,610.0,648.0,1,2,False
6호선,625.0,6303,2214,610.0,647.0,1,2,False
6호선,625.0,6305,2223,610.0,648.0,1,2,False
6호선,625.0,6307,2231,610.0,647.0,1,2,False
6호선,625.0,6309,2240,610.0,648.0,1,2,False
6호선,625.0,6311,2249,610.0,647.0,1,2,False
6호선,625.0,6313,2258,610.0,648.0,1,2,False
6호선,625.0,6315,2306,610.0,647.0,1,2,False
6호선,625.0,6317,2313,610.0,648.0,1,2,False
6호선,625.0,6319,2322,610.0,647.0,1,2,False
6호선,625.0,6321,2332,610.0,647.0,1,2,False
6호선,625.0,6323,2340,610.0,648.0,1,2,False
6호선,625.0,6325,2350,610.0,647.0,1,2,False
6호선,625.0,6327,2400,610.0,648.0,1,2,False
6호선,625.0,6329,2411,610.0,647.0,1,2,False
6호선,625.0,6331,2420,610.0,647.0,1,2,False
6호선,625.0,6333,2428,610.0,625.0,1,2,False
6호선,625.0,6335,2438,610.0,631.0,1,2,False
6호선,625.0,6339,2457,610.0,626.0,1,2,False
6호선,626.0,6283,2100,610.0,648.0,1,2,False
6호선,626.0,6285,2107,610.0,647.0,1,2,False
6호선,626.0,6287,2114,610.0,647.0,1,2,False
6호선,626.0,6289,2121,610.0,648.0,1,2,False
6호선,626.0,6291,2128,610.0,647.0,1,2,False
6호선,626.0,6293,2136,610.0,647.0,1,2,False
6호선,626.0,6295,2144,610.0,647.0,1,2,False
6호선,626.0,6297,2152,610.0,648.0,1,2,False
6호선,626.0,6299,2200,610.0,647.0,1,2,False
6호선,626.0,6301,2208,610.0,648.0,1,2,False
6호선,626.0,6303,2216,610.0,647.0,1,2,False
6호선,626.0,6305,2225,610.0,648.0,1,2,False
6호선,626.0,6307,2233,610.0,647.0,1,2,False
6호선,626.0,6309,2242,610.0,648.0,1,2,False
6호선,626.0,6311,2250,610.0,647.0,1,2,False
6호선,626.0,6313,2259,610.0,648.0,1,2,False
6호선,626.0,6315,2307,610.0,647.0,1,2,False
6호선,626.0,6317,2315,610.0,648.0,1,2,False
6호선,626.0,6319,2324,610.0,647.0,1,2,False
6호선,626.0,6321,2333,610.0,647.0,1,2,False
6호선,626.0,6323,2342,610.0,648.0,1,2,False
6호선,626.0,6325,2352,610.0,647.0,1,2,False
6호선,626.0,6327,2402,610.0,648.0,1,2,False
6호선,626.0,6329,2413,610.0,647.0,1,2,False
6호선,626.0,6331,2421,610.0,647.0,1,2,False
6호선,626.0,6335,2439,610.0,631.0,1,2,False
6호선,626.0,6339,2459,610.0,626.0,1,2,False
6호선,627.0,6283,2102,610.0,648.0,1,2,False
6호선,627.0,6285,2109,610.0,647.0,1,2,False
6호선,627.0,6287,2116,610.0,647.0,1,2,False
6호선,627.0,6289,2123,610.0,648.0,1,2,False
6호선,627.0,6291,2130,610.0,647.0,1,2,False
6호선,627.0,6293,2138,610.0,647.0,1,2,False
6호선,627.0,6295,2146,610.0,647.0,1,2,False
6호선,627.0,6297,2154,610.0,648.0,1,2,False
6호선,627.0,6299,2202,610.0,647.0,1,2,False
6호선,627.0,6301,2210,610.0,648.0,1,2,False
6호선,627.0,6303,2218,610.0,647.0,1,2,False
6호선,627.0,6305,2227,610.0,648.0,1,2,False
6호선,627.0,6307,2235,610.0,647.0,1,2,False
6호선,627.0,6309,2244,610.0,648.0,1,2,False
6호선,627.0,6311,2252,610.0,647.0,1,2,False
6호선,627.0,6313,2301,610.0,648.0,1,2,False
6호선,627.0,6315,2309,610.0,647.0,1,2,False
6호선,627.0,6317,2317,610.0,648.0,1,2,False
6호선,627.0,6319,2326,610.0,647.0,1,2,False
6호선,627.0,6321,2335,610.0,647.0,1,2,False
6호선,627.0,6323,2344,610.0,648.0,1,2,False
6호선,627.0,6325,2354,610.0,647.0,1,2,False
6호선,627.0,6327,2404,610.0,648.0,1,2,False
6호선,627.0,6329,2415,610.0,647.0,1,2,False
6호선,627.0,6331,2423,610.0,647.0,1,2,False
6호선,627.0,6335,2441,610.0,631.0,1,2,False
6호선,628.0,6283,2104,610.0,648.0,1,2,False
6호선,628.0,6285,2111,610.0,647.0,1,2,False
6호선,628.0,6287,2118,610.0,647.0,1,2,False
6호선,628.0,6289,2125,610.0,648.0,1,2,False
6호선,628.0,6291,2132,610.0,647.0,1,2,False
6호선,628.0,6293,2140,610.0,647.0,1,2,False
6호선,628.0,6295,2148,610.0,647.0,1,2,False
6호선,628.0,6297,2156,610.0,648.0,1,2,False
6호선,628.0,6299,2204,610.0,647.0,1,2,False
6호선,628.0,6301,2212,610.0,648.0,1,2,False
6호선,628.0,6303,2220,610.0,647.0,1,2,False
6호선,628.0,6305,2229,610.0,648.0,1,2,False
6호선,628.0,6307,2237,610.0,647.0,1,2,False
6호선,628.0,6309,2246,610.0,648.0,1,2,False
6호선,628.0,6311,2254,610.0,647.0,1,2,False
6호선,628.0,6313,2303,610.0,648.0,1,2,False
6호선,628.0,6315,2311,610.0,647.0,1,2,False
6호선,628.0,6317,2319,610.0,648.0,1,2,False
6호선,628.0,6319,2328,610.0,647.0,1,2,False
6호선,628.0,6321,2337,610.0,647.0,1,2,False
6호선,628.0,6323,2346,610.0,648.0,1,2,False
6호선,628.0,6325,2356,610.0,647.0,1,2,False
6호선,628.0,6327,2406,610.0,648.0,1,2,False
6호선,628.0,6329,2417,610.0,647.0,1,2,False
6호선,628.0,6331,2425,610.0,647.0,1,2,False
6호선,628.0,6335,2443,610.0,631.0,1,2,False
6호선,629.0,6281,2100,610.0,647.0,1,2,False
6호선,629.0,6283,2107,610.0,648.0,1,2,False
6호선,629.0,6285,2114,610.0,647.0,1,2,False
6호선,629.0,6287,2121,610.0,647.0,1,2,False
6호선,629.0,6289,2128,610.0,648.0,1,2,False
6호선,629.0,6291,2135,610.0,647.0,1,2,False
6호선,629.0,6293,2143,610.0,647.0,1,2,False
6호선,629.0,6295,2151,610.0,647.0,1,2,False
6호선,629.0,6297,2159,610.0,648.0,1,2,False
6호선,629.0,6299,2207,610.0,647.0,1,2,False
6호선,629.0,6301,2215,610.0,648.0,1,2,False
6호선,629.0,6303,2222,610.0,647.0,1,2,False
6호선,629.0,6305,2231,610.0,648.0,1,2,False
6호선,629.0,6307,2239,610.0,647.0,1,2,False
6호선,629.0,6309,2248,610.0,648.0,1,2,False
6호선,629.0,6311,2257,610.0,647.0,1,2,False
6호선,629.0,6313,2306,610.0,648.0,1,2,False
6호선,629.0,6315,2314,610.0,647.0,1,2,False
6호선,629.0,6317,2321,610.0,648.0,1,2,False
6호선,629.0,6319,2330,610.0,647.0,1,2,False
6호선,629.0,6321,2340,610.0,647.0,1,2,False
6호선,629.0,6323,2348,610.0,648.0,1,2,False
6호선,629.0,6325,2358,610.0,647.0,1,2,False
6호선,629.0,6327,2408,610.0,648.0,1,2,False
6호선,629.0,6329,2419,610.0,647.0,1,2,False
6호선,629.0,6331,2428,610.0,647.0,1,2,False
6호선,629.0,6335,2446,610.0,631.0,1,2,False
6호선,630.0,6281,2101,610.0,647.0,1,2,False
6호선,630.0,6283,2108,610.0,648.0,1,2,False
6호선,630.0,6285,2115,610.0,647.0,1,2,False
6호선,630.0,6287,2122,610.0,647.0,1,2,False
6호선,630.0,6289,2129,610.0,648.0,1,2,False
6호선,630.0,6291,2136,610.0,647.0,1,2,False
6호선,630.0,6293,2144,610.0,647.0,1,2,False
6호선,630.0,6295,2152,610.0,647.0,1,2,False
6호선,630.0,6297,2200,610.0,648.0,1,2,False
6호선,630.0,6299,2208,610.0,647.0,1,2,False
6호선,630.0,6301,2216,610.0,648.0,1,2,False
6호선,630.0,6303,2224,610.0,647.0,1,2,False
6호선,630.0,6305,2233,610.0,648.0,1,2,False
6호선,630.0,6307,2241,610.0,647.0,1,2,False
6호선,630.0,6309,2250,610.0,648.0,1,2,False
6호선,630.0,6311,2258,610.0,647.0,1,2,False
6호선,630.0,6313,2307,610.0,648.0,1,2,False
6호선,630.0,6315,2315,610.0,647.0,1,2,False
6호선,630.0,6317,2323,610.0,648.0,1,2,False
6호선,630.0,6319,2332,610.0,647.0,1,2,False
6호선,630.0,6321,2341,610.0,647.0,1,2,False
6호선,630.0,6323,2350,610.0,648.0,1,2,False
6호선,630.0,6325,2400,610.0,647.0,1,2,False
6호선,630.0,6327,2409,610.0,648.0,1,2,False
6호선,630.0,6329,2421,610.0,647.0,1,2,False
6호선,630.0,6331,2429,610.0,647.0,1,2,False
6호선,630.0,6335,2447,610.0,631.0,1,2,False
6호선,631.0,6281,2103,610.0,647.0,1,2,False
6호선,631.0,6283,2110,610.0,648.0,1,2,False
6호선,631.0,6285,2117,610.0,647.0,1,2,False
6호선,631.0,6287,2124,610.0,647.0,1,2,False
6호선,631.0,6289,2131,610.0,648.0,1,2,False
6호선,631.0,6291,2138,610.0,647.0,1,2,False
6호선,631.0,6293,2146,610.0,647.0,1,2,False
6호선,631.0,6295,2154,610.0,647.0,1,2,False
6호선,631.0,6297,2202,610.0,648.0,1,2,False
6호선,631.0,6299,2210,610.0,647.0,1,2,False
6호선,631.0,6301,2218,610.0,648.0,1,2,False
6호선,631.0,6303,2226,610.0,647.0,1,2,False
6호선,631.0,6305,2235,610.0,648.0,1,2,False
6호선,631.0,6307,2243,610.0,647.0,1,2,False
6호선,631.0,6309,2252,610.0,648.0,1,2,False
6호선,631.0,6311,2300,610.0,647.0,1,2,False
6호선,631.0,6313,2309,610.0,648.0,1,2,False
6호선,631.0,6315,2317,610.0,647.0,1,2,False
6호선,631.0,6317,2325,610.0,648.0,1,2,False
6호선,631.0,6319,2334,610.0,647.0,1,2,False
6호선,631.0,6321,2343,610.0,647.0,1,2,False
6호선,631.0,6323,2352,610.0,648.0,1,2,False
6호선,631.0,6325,2402,610.0,647.0,1,2,False
6호선,631.0,6327,2411,610.0,648.0,1,2,False
6호선,631.0,6329,2423,610.0,647.0,1,2,False
6호선,631.0,6331,2431,610.0,647.0,1,2,False
6호선,631.0,6335,2449,610.0,631.0,1,2,False
6호선,632.0,6281,2105,610.0,647.0,1,2,False
6호선,632.0,6283,2112,610.0,648.0,1,2,False
6호선,632.0,6285,2119,610.0,647.0,1,2,False
6호선,632.0,6287,2126,610.0,647.0,1,2,False
6호선,632.0,6289,2133,610.0,648.0,1,2,False
6호선,632.0,6291,2140,610.0,647.0,1,2,False
6호선,632.0,6293,2148,610.0,647.0,1,2,False
6호선,632.0,6295,2156,610.0,647.0,1,2,False
6호선,632.0,6297,2204,610.0,648.0,1,2,False
6호선,632.0,6299,2212,610.0,647.0,1,2,False
6호선,632.0,6301,2220,610.0,648.0,1,2,False
6호선,632.0,6303,2227,610.0,647.0,1,2,False
6호선,632.0,6305,2236,610.0,648.0,1,2,False
6호선,632.0,6307,2245,610.0,647.0,1,2,False
6호선,632.0,6309,2254,610.0,648.0,1,2,False
6호선,632.0,6311,2302,610.0,647.0,1,2,False
6호선,632.0,6313,2311,610.0,648.0,1,2,False
6호선,632.0,6315,2319,610.0,647.0,1,2,False
6호선,632.0,6317,2327,610.0,648.0,1,2,False
6호선,632.0,6319,2336,610.0,647.0,1,2,False
6호선,632.0,6321,2345,610.0,647.0,1,2,False
6호선,632.0,6323,2354,610.0,648.0,1,2,False
6호선,632.0,6325,2404,610.0,647.0,1,2,False
6호선,632.0,6327,2413,610.0,648.0,1,2,False
6호선,632.0,6329,2425,610.0,647.0,1,2,False
6호선,632.0,6331,2433,610.0,647.0,1,2,False
6호선,633.0,6279,2100,610.0,647.0,1,2,False
6호선,633.0,6281,2107,610.0,647.0,1,2,False
6호선,633.0,6283,2114,610.0,648.0,1,2,False
6호선,633.0,6285,2121,610.0,647.0,1,2,False
6호선,633.0,6287,2128,610.0,647.0,1,2,False
6호선,633.0,6289,2135,610.0,648.0,1,2,False
6호선,633.0,6291,2142,610.0,647.0,1,2,False
6호선,633.0,6293,2150,610.0,647.0,1,2,False
6호선,633.0,6295,2158,610.0,647.0,1,2,False
6호선,633.0,6297,2206,610.0,648.0,1,2,False
6호선,633.0,6299,2214,610.0,647.0,1,2,False
6호선,633.0,6301,2222,610.0,648.0,1,2,False
6호선,633.0,6303,2229,610.0,647.0,1,2,False
6호선,633.0,6305,2238,610.0,648.0,1,2,False
6호선,633.0,6307,2246,610.0,647.0,1,2,False
6호선,633.0,6309,2255,610.0,648.0,1,2,False
6호선,633.0,6311,2304,610.0,647.0,1,2,False
6호선,633.0,6313,2313,610.0,648.0,1,2,False
6호선,633.0,6315,2321,610.0,647.0,1,2,False
6호선,633.0,6317,2328,610.0,648.0,1,2,False
6호선,633.0,6319,2337,610.0,647.0,1,2,False
6호선,633.0,6321,2347,610.0,647.0,1,2,False
6호선,633.0,6323,2355,610.0,648.0,1,2,False
6호선,633.0,6325,2405,610.0,647.0,1,2,False
6호선,633.0,6327,2415,610.0,648.0,1,2,False
6호선,633.0,6329,2426,610.0,647.0,1,2,False
6호선,633.0,6331,2435,610.0,647.0,1,2,False
6호선,634.0,6279,2101,610.0,647.0,1,2,False
6호선,634.0,6281,2108,610.0,647.0,1,2,False
6호선,634.0,6283,2115,610.0,648.0,1,2,False
6호선,634.0,6285,2122,610.0,647.0,1,2,False
6호선,634.0,6287,2129,610.0,647.0,1,2,False
6호선,634.0,6289,2136,610.0,648.0,1,2,False
6호선,634.0,6291,2143,610.0,647.0,1,2,False
6호선,634.0,6293,2151,610.0,647.0,1,2,False
6호선,634.0,6295,2159,610.0,647.0,1,2,False
6호선,634.0,6297,2207,610.0,648.0,1,2,False
6호선,634.0,6299,2215,610.0,647.0,1,2,False
6호선,634.0,6301,2223,610.0,648.0,1,2,False
6호선,634.0,6303,2231,610.0,647.0,1,2,False
6호선,634.0,6305,2240,610.0,648.0,1,2,False
6호선,634.0,6307,2248,610.0,647.0,1,2,False
6호선,634.0,6309,2257,610.0,648.0,1,2,False
6호선,634.0,6311,2305,610.0,647.0,1,2,False
6호선,634.0,6313,2314,610.0,648.0,1,2,False
6호선,634.0,6315,2322,610.0,647.0,1,2,False
6호선,634.0,6317,2330,610.0,648.0,1,2,False
6호선,634.0,6319,2339,610.0,647.0,1,2,False
6호선,634.0,6321,2348,610.0,647.0,1,2,False
6호선,634.0,6323,2357,610.0,648.0,1,2,False
6호선,634.0,6325,2407,610.0,647.0,1,2,False
6호선,634.0,6327,2416,610.0,648.0,1,2,False
6호선,634.0,6329,2428,610.0,647.0,1,2,False
6호선,634.0,6331,2436,610.0,647.0,1,2,False
6호선,635.0,6279,2103,610.0,647.0,1,2,False
6호선,635.0,6281,2110,610.0,647.0,1,2,False
6호선,635.0,6283,2117,610.0,648.0,1,2,False
6호선,635.0,6285,2124,610.0,647.0,1,2,False
6호선,635.0,6287,2131,610.0,647.0,1,2,False
6호선,635.0,6289,2138,610.0,648.0,1,2,False
6호선,635.0,6291,2145,610.0,647.0,1,2,False
6호선,635.0,6293,2153,610.0,647.0,1,2,False
6호선,635.0,6295,2201,610.0,647.0,1,2,False
6호선,635.0,6297,2209,610.0,648.0,1,2,False
6호선,635.0,6299,2217,610.0,647.0,1,2,False
6호선,635.0,6301,2225,610.0,648.0,1,2,False
6호선,635.0,6303,2232,610.0,647.0,1,2,False
6호선,635.0,6305,2241,610.0,648.0,1,2,False
6호선,635.0,6307,2250,610.0,647.0,1,2,False
6호선,635.0,6309,2259,610.0,648.0,1,2,False
6호선,635.0,6311,2307,610.0,647.0,1,2,False
6호선,635.0,6313,2316,610.0,648.0,1,2,False
6호선,635.0,6315,2324,610.0,647.0,1,2,False
6호선,635.0,6317,2332,610.0,648.0,1,2,False
6호선,635.0,6319,2341,610.0,647.0,1,2,False
6호선,635.0,6321,2350,610.0,647.0,1,2,False
6호선,635.0,6323,2359,610.0,648.0,1,2,False
6호선,635.0,6325,2409,610.0,647.0,1,2,False
6호선,635.0,6327,2418,610.0,648.0,1,2,False
6호선,635.0,6329,2430,610.0,647.0,1,2,False
6호선,635.0,6331,2438,610.0,647.0,1,2,False
6호선,636.0,6279,2105,610.0,647.0,1,2,False
6호선,636.0,6281,2112,610.0,647.0,1,2,False
6호선,636.0,6283,2119,610.0,648.0,1,2,False
6호선,636.0,6285,2126,610.0,647.0,1,2,False
6호선,636.0,6287,2133,610.0,647.0,1,2,False
6호선,636.0,6289,2140,610.0,648.0,1,2,False
6호선,636.0,6291,2147,610.0,647.0,1,2,False
6호선,636.0,6293,2155,610.0,647.0,1,2,False
6호선,636.0,6295,2203,610.0,647.0,1,2,False
6호선,636.0,6297,2211,610.0,648.0,1,2,False
6호선,636.0,6299,2219,610.0,647.0,1,2,False
6호선,636.0,6301,2227,610.0,648.0,1,2,False
6호선,636.0,6303,2234,610.0,647.0,1,2,False
6호선,636.0,6305,2243,610.0,648.0,1,2,False
6호선,636.0,6307,2251,610.0,647.0,1,2,False
6호선,636.0,6309,2300,610.0,648.0,1,2,False
6호선,636.0,6311,2309,610.0,647.0,1,2,False
6호선,636.0,6313,2318,610.0,648.0,1,2,False
6호선,636.0,6315,2326,610.0,647.0,1,2,False
6호선,636.0,6317,2333,610.0,648.0,1,2,False
6호선,636.0,6319,2342,610.0,647.0,1,2,False
6호선,636.0,6321,2352,610.0,647.0,1,2,False
6호선,636.0,6323,2400,610.0,648.0,1,2,False
6호선,636.0,6325,2410,610.0,647.0,1,2,False
6호선,636.0,6327,2420,610.0,648.0,1,2,False
6호선,636.0,6329,2431,610.0,647.0,1,2,False
6호선,636.0,6331,2440,610.0,647.0,1,2,False
6호선,637.0,6279,2106,610.0,647.0,1,2,False
6호선,637.0,6281,2113,610.0,647.0,1,2,False
6호선,637.0,6283,2120,610.0,648.0,1,2,False
6호선,637.0,6285,2127,610.0,647.0,1,2,False
6호선,637.0,6287,2134,610.0,647.0,1,2,False
6호선,637.0,6289,2141,610.0,648.0,1,2,False
6호선,637.0,6291,2148,610.0,647.0,1,2,False
6호선,637.0,6293,2156,610.0,647.0,1,2,False
6호선,637.0,6295,2204,610.0,647.0,1,2,False
6호선,637.0,6297,2212,610.0,648.0,1,2,False
6호선,637.0,6299,2220,610.0,647.0,1,2,False
6호선,637.0,6301,2228,610.0,648.0,1,2,False
6호선,637.0,6303,2236,610.0,647.0,1,2,False
6호선,637.0,6305,2245,610.0,648.0,1,2,False
6호선,637.0,6307,2253,610.0,647.0,1,2,False
6호선,637.0,6309,2302,610.0,648.0,1,2,False
6호선,637.0,6311,2310,610.0,647.0,1,2,False
6호선,637.0,6313,2319,610.0,648.0,1,2,False
6호선,637.0,6315,2327,610.0,647.0,1,2,False
6호선,637.0,6317,2335,610.0,648.0,1,2,False
6호선,637.0,6319,2344,610.0,647.0,1,2,False
6호선,637.0,6321,2353,610.0,647.0,1,2,False
6호선,637.0,6323,2402,610.0,648.0,1,2,False
6호선,637.0,6325,2412,610.0,647.0,1,2,False
6호선,637.0,6327,2421,610.0,648.0,1,2,False
6호선,637.0,6329,2433,610.0,647.0,1,2,False
6호선,637.0,6331,2441,610.0,647.0,1,2,False
6호선,638.0,6277,2101,610.0,648.0,1,2,False
6호선,638.0,6279,2108,610.0,647.0,1,2,False
6호선,638.0,6281,2115,610.0,647.0,1,2,False
6호선,638.0,6283,2122,610.0,648.0,1,2,False
6호선,638.0,6285,2129,610.0,647.0,1,2,False
6호선,638.0,6287,2136,610.0,647.0,1,2,False
6호선,638.0,6289,2143,610.0,648.0,1,2,False
6호선,638.0,6291,2150,610.0,647.0,1,2,False
6호선,638.0,6293,2158,610.0,647.0,1,2,False
6호선,638.0,6295,2206,610.0,647.0,1,2,False
6호선,638.0,6297,2214,610.0,648.0,1,2,False
6호선,638.0,6299,2222,610.0,647.0,1,2,False
6호선,638.0,6301,2230,610.0,648.0,1,2,False
6호선,638.0,6303,2237,610.0,647.0,1,2,False
6호선,638.0,6305,2246,610.0,648.0,1,2,False
6호선,638.0,6307,2255,610.0,647.0,1,2,False
6호선,638.0,6309,2304,610.0,648.0,1,2,False
6호선,638.0,6311,2312,610.0,647.0,1,2,False
6호선,638.0,6313,2321,610.0,648.0,1,2,False
6호선,638.0,6315,2329,610.0,647.0,1,2,False
6호선,638.0,6317,2337,610.0,648.0,1,2,False
6호선,638.0,6319,2346,610.0,647.0,1,2,False
6호선,638.0,6321,2355,610.0,647.0,1,2,False
6호선,638.0,6323,2404,610.0,648.0,1,2,False
6호선,638.0,6325,2414,610.0,647.0,1,2,False
6호선,638.0,6327,2423,610.0,648.0,1,2,False
6호선,638.0,6329,2435,610.0,647.0,1,2,False
6호선,638.0,6331,2443,610.0,647.0,1,2,False
6호선,639.0,6277,2103,610.0,648.0,1,2,False
6호선,639.0,6279,2110,610.0,647.0,1,2,False
