노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,816.0,8271,2242,810.0,826.0,1,2,False
8호선,816.0,8273,2252,810.0,826.0,1,2,False
8호선,816.0,8275,2302,810.0,826.0,1,2,False
8호선,816.0,8277,2312,810.0,826.0,1,2,False
8호선,816.0,8279,2321,810.0,826.0,1,2,False
8호선,816.0,8281,2336,810.0,826.0,1,2,False
8호선,816.0,8283,2351,810.0,826.0,1,2,False
8호선,816.0,8285,2406,810.0,826.0,1,2,False
8호선,816.0,8287,2424,810.0,826.0,1,2,False
8호선,816.0,8289,2441,810.0,826.0,1,2,False
8호선,816.0,8291,2459,810.0,817.0,1,2,False
8호선,817.0,8249,2101,810.0,826.0,1,2,False
8호선,817.0,8251,2109,810.0,826.0,1,2,False
8호선,817.0,8253,2118,810.0,826.0,1,2,False
8호선,817.0,8255,2127,810.0,826.0,1,2,False
8호선,817.0,8257,2136,810.0,826.0,1,2,False
8호선,817.0,8259,2145,810.0,826.0,1,2,False
8호선,817.0,8261,2154,810.0,826.0,1,2,False
8호선,817.0,8263,2203,810.0,826.0,1,2,False
8호선,817.0,8265,2213,810.0,826.0,1,2,False
8호선,817.0,8267,2223,810.0,826.0,1,2,False
8호선,817.0,8269,2233,810.0,826.0,1,2,False
8호선,817.0,8271,2243,810.0,826.0,1,2,False
8호선,817.0,8273,2253,810.0,826.0,1,2,False
8호선,817.0,8275,2303,810.0,826.0,1,2,False
8호선,817.0,8277,2313,810.0,826.0,1,2,False
8호선,817.0,8279,2323,810.0,826.0,1,2,False
8호선,817.0,8281,2338,810.0,826.0,1,2,False
8호선,817.0,8283,2353,810.0,826.0,1,2,False
8호선,817.0,8285,2408,810.0,826.0,1,2,False
8호선,817.0,8287,2426,810.0,826.0,1,2,False
8호선,817.0,8289,2443,810.0,826.0,1,2,False
8호선,817.0,8291,2501,810.0,817.0,1,2,False
8호선,818.0,8249,2103,810.0,826.0,1,2,False
8호선,818.0,8251,2111,810.0,826.0,1,2,False
8호선,818.0,8253,2120,810.0,826.0,1,2,False
8호선,818.0,8255,2129,810.0,826.0,1,2,False
8호선,818.0,8257,2138,810.0,826.0,1,2,False
8호선,818.0,8259,2147,810.0,826.0,1,2,False
8호선,818.0,8261,2156,810.0,826.0,1,2,False
8호선,818.0,8263,2205,810.0,826.0,1,2,False
8호선,818.0,8265,2215,810.0,826.0,1,2,False
8호선,818.0,8267,2225,810.0,826.0,1,2,False
8호선,818.0,8269,2235,810.0,826.0,1,2,False
8호선,818.0,8271,2245,810.0,826.0,1,2,False
8호선,818.0,8273,2255,810.0,826.0,1,2,False
8호선,818.0,8275,2305,810.0,826.0,1,2,False
8호선,818.0,8277,2315,810.0,826.0,1,2,False
8호선,818.0,8279,2325,810.0,826.0,1,2,False
8호선,818.0,8281,2340,810.0,826.0,1,2,False
8호선,818.0,8283,2355,810.0,826.0,1,2,False
8호선,818.0,8285,2410,810.0,826.0,1,2,False
8호선,818.0,8287,2427,810.0,826.0,1,2,False
8호선,818.0,8289,2445,810.0,826.0,1,2,False
8호선,819.0,8249,2105,810.0,826.0,1,2,False
8호선,819.0,8251,2113,810.0,826.0,1,2,False
8호선,819.0,8253,2122,810.0,826.0,1,2,False
8호선,819.0,8255,2131,810.0,826.0,1,2,False
8호선,819.0,8257,2140,810.0,826.0,1,2,False
8호선,819.0,8259,2149,810.0,826.0,1,2,False
8호선,819.0,8261,2158,810.0,826.0,1,2,False
8호선,819.0,8263,2207,810.0,826.0,1,2,False
8호선,819.0,8265,2217,810.0,826.0,1,2,False
8호선,819.0,8267,2227,810.0,826.0,1,2,False
8호선,819.0,8269,2237,810.0,826.0,1,2,False
8호선,819.0,8271,2247,810.0,826.0,1,2,False
8호선,819.0,8273,2257,810.0,826.0,1,2,False
8호선,819.0,8275,2307,810.0,826.0,1,2,False
8호선,819.0,8277,2317,810.0,826.0,1,2,False
8호선,819.0,8279,2326,810.0,826.0,1,2,False
8호선,819.0,8281,2341,810.0,826.0,1,2,False
8호선,819.0,8283,2356,810.0,826.0,1,2,False
8호선,819.0,8285,2411,810.0,826.0,1,2,False
8호선,819.0,8287,2429,810.0,826.0,1,2,False
8호선,819.0,8289,2446,810.0,826.0,1,2,False
8호선,820.0,8249,2106,810.0,826.0,1,2,False
8호선,820.0,8251,2114,810.0,826.0,1,2,False
8호선,820.0,8253,2123,810.0,826.0,1,2,False
8호선,820.0,8255,2132,810.0,826.0,1,2,False
8호선,820.0,8257,2141,810.0,826.0,1,2,False
8호선,820.0,8259,2150,810.0,826.0,1,2,False
8호선,820.0,8261,2159,810.0,826.0,1,2,False
8호선,820.0,8263,2208,810.0,826.0,1,2,False
8호선,820.0,8265,2218,810.0,826.0,1,2,False
8호선,820.0,8267,2228,810.0,826.0,1,2,False
8호선,820.0,8269,2238,810.0,826.0,1,2,False
8호선,820.0,8271,2248,810.0,826.0,1,2,False
8호선,820.0,8273,2258,810.0,826.0,1,2,False
8호선,820.0,8275,2308,810.0,826.0,1,2,False
8호선,820.0,8277,2318,810.0,826.0,1,2,False
8호선,820.0,8279,2328,810.0,826.0,1,2,False
8호선,820.0,8281,2343,810.0,826.0,1,2,False
8호선,820.0,8283,2358,810.0,826.0,1,2,False
8호선,820.0,8285,2413,810.0,826.0,1,2,False
8호선,820.0,8287,2431,810.0,826.0,1,2,False
8호선,820.0,8289,2448,810.0,826.0,1,2,False
8호선,821.0,8247,2103,810.0,826.0,1,2,False
8호선,821.0,8249,2111,810.0,826.0,1,2,False
8호선,821.0,8251,2119,810.0,826.0,1,2,False
8호선,821.0,8253,2128,810.0,826.0,1,2,False
8호선,821.0,8255,2137,810.0,826.0,1,2,False
8호선,821.0,8257,2146,810.0,826.0,1,2,False
8호선,821.0,8259,2155,810.0,826.0,1,2,False
8호선,821.0,8261,2204,810.0,826.0,1,2,False
8호선,821.0,8263,2213,810.0,826.0,1,2,False
8호선,821.0,8265,2223,810.0,826.0,1,2,False
8호선,821.0,8267,2233,810.0,826.0,1,2,False
8호선,821.0,8269,2243,810.0,826.0,1,2,False
8호선,821.0,8271,2253,810.0,826.0,1,2,False
8호선,821.0,8273,2303,810.0,826.0,1,2,False
8호선,821.0,8275,2313,810.0,826.0,1,2,False
8호선,821.0,8277,2323,810.0,826.0,1,2,False
8호선,821.0,8279,2333,810.0,826.0,1,2,False
8호선,821.0,8281,2348,810.0,826.0,1,2,False
8호선,821.0,8283,2403,810.0,826.0,1,2,False
8호선,821.0,8285,2418,810.0,826.0,1,2,False
8호선,821.0,8287,2435,810.0,826.0,1,2,False
8호선,821.0,8289,2453,810.0,826.0,1,2,False
8호선,822.0,8247,2105,810.0,826.0,1,2,False
8호선,822.0,8249,2113,810.0,826.0,1,2,False
8호선,822.0,8251,2121,810.0,826.0,1,2,False
8호선,822.0,8253,2130,810.0,826.0,1,2,False
8호선,822.0,8255,2139,810.0,826.0,1,2,False
8호선,822.0,8257,2148,810.0,826.0,1,2,False
8호선,822.0,8259,2157,810.0,826.0,1,2,False
8호선,822.0,8261,2206,810.0,826.0,1,2,False
8호선,822.0,8263,2215,810.0,826.0,1,2,False
8호선,822.0,8265,2225,810.0,826.0,1,2,False
8호선,822.0,8267,2235,810.0,826.0,1,2,False
8호선,822.0,8269,2245,810.0,826.0,1,2,False
8호선,822.0,8271,2255,810.0,826.0,1,2,False
8호선,822.0,8273,2305,810.0,826.0,1,2,False
8호선,822.0,8275,2315,810.0,826.0,1,2,False
8호선,822.0,8277,2325,810.0,826.0,1,2,False
8호선,822.0,8279,2335,810.0,826.0,1,2,False
8호선,822.0,8281,2350,810.0,826.0,1,2,False
8호선,822.0,8283,2405,810.0,826.0,1,2,False
8호선,822.0,8285,2420,810.0,826.0,1,2,False
8호선,822.0,8287,2438,810.0,826.0,1,2,False
8호선,822.0,8289,2455,810.0,826.0,1,2,False
8호선,823.0,8247,2107,810.0,826.0,1,2,False
8호선,823.0,8249,2115,810.0,826.0,1,2,False
8호선,823.0,8251,2123,810.0,826.0,1,2,False
8호선,823.0,8253,2132,810.0,826.0,1,2,False
8호선,823.0,8255,2141,810.0,826.0,1,2,False
8호선,823.0,8257,2150,810.0,826.0,1,2,False
8호선,823.0,8259,2159,810.0,826.0,1,2,False
8호선,823.0,8261,2208,810.0,826.0,1,2,False
8호선,823.0,8263,2217,810.0,826.0,1,2,False
8호선,823.0,8265,2227,810.0,826.0,1,2,False
8호선,823.0,8267,2237,810.0,826.0,1,2,False
8호선,823.0,8269,2247,810.0,826.0,1,2,False
8호선,823.0,8271,2257,810.0,826.0,1,2,False
8호선,823.0,8273,2307,810.0,826.0,1,2,False
8호선,823.0,8275,2317,810.0,826.0,1,2,False
8호선,823.0,8277,2327,810.0,826.0,1,2,False
8호선,823.0,8279,2337,810.0,826.0,1,2,False
8호선,823.0,8281,2352,810.0,826.0,1,2,False
8호선,823.0,8283,2407,810.0,826.0,1,2,False
8호선,823.0,8285,2422,810.0,826.0,1,2,False
8호선,823.0,8287,2440,810.0,826.0,1,2,False
8호선,823.0,8289,2457,810.0,826.0,1,2,False
8호선,824.0,8245,2101,810.0,826.0,1,2,False
8호선,824.0,8247,2109,810.0,826.0,1,2,False
8호선,824.0,8249,2117,810.0,826.0,1,2,False
8호선,824.0,8251,2125,810.0,826.0,1,2,False
8호선,824.0,8253,2134,810.0,826.0,1,2,False
8호선,824.0,8255,2143,810.0,826.0,1,2,False
8호선,824.0,8257,2152,810.0,826.0,1,2,False
8호선,824.0,8259,2201,810.0,826.0,1,2,False
8호선,824.0,8261,2210,810.0,826.0,1,2,False
8호선,824.0,8263,2219,810.0,826.0,1,2,False
8호선,824.0,8265,2229,810.0,826.0,1,2,False
8호선,824.0,8267,2239,810.0,826.0,1,2,False
8호선,824.0,8269,2249,810.0,826.0,1,2,False
8호선,824.0,8271,2259,810.0,826.0,1,2,False
8호선,824.0,8273,2309,810.0,826.0,1,2,False
8호선,824.0,8275,2319,810.0,826.0,1,2,False
8호선,824.0,8277,2329,810.0,826.0,1,2,False
8호선,824.0,8279,2339,810.0,826.0,1,2,False
8호선,824.0,8281,2354,810.0,826.0,1,2,False
8호선,824.0,8283,2409,810.0,826.0,1,2,False
8호선,824.0,8285,2424,810.0,826.0,1,2,False
8호선,824.0,8287,2441,810.0,826.0,1,2,False
8호선,824.0,8289,2459,810.0,826.0,1,2,False
8호선,825.0,8245,2102,810.0,826.0,1,2,False
8호선,825.0,8247,2110,810.0,826.0,1,2,False
8호선,825.0,8249,2118,810.0,826.0,1,2,False
8호선,825.0,8251,2126,810.0,826.0,1,2,False
8호선,825.0,8253,2135,810.0,826.0,1,2,False
8호선,825.0,8255,2144,810.0,826.0,1,2,False
8호선,825.0,8257,2153,810.0,826.0,1,2,False
8호선,825.0,8259,2202,810.0,826.0,1,2,False
8호선,825.0,8261,2211,810.0,826.0,1,2,False
8호선,825.0,8263,2220,810.0,826.0,1,2,False
8호선,825.0,8265,2230,810.0,826.0,1,2,False
8호선,825.0,8267,2240,810.0,826.0,1,2,False
8호선,825.0,8269,2250,810.0,826.0,1,2,False
8호선,825.0,8271,2300,810.0,826.0,1,2,False
8호선,825.0,8273,2310,810.0,826.0,1,2,False
8호선,825.0,8275,2320,810.0,826.0,1,2,False
8호선,825.0,8277,2330,810.0,826.0,1,2,False
8호선,825.0,8279,2340,810.0,826.0,1,2,False
8호선,825.0,8281,2355,810.0,826.0,1,2,False
8호선,825.0,8283,2410,810.0,826.0,1,2,False
8호선,825.0,8285,2425,810.0,826.0,1,2,False
8호선,825.0,8287,2443,810.0,826.0,1,2,False
8호선,825.0,8289,2500,810.0,826.0,1,2,False
8호선,826.0,8245,2104,810.0,826.0,1,2,False
8호선,826.0,8247,2112,810.0,826.0,1,2,False
8호선,826.0,8249,2120,810.0,826.0,1,2,False
8호선,826.0,8251,2128,810.0,826.0,1,2,False
8호선,826.0,8253,2137,810.0,826.0,1,2,False
8호선,826.0,8255,2146,810.0,826.0,1,2,False
8호선,826.0,8257,2155,810.0,826.0,1,2,False
8호선,826.0,8259,2204,810.0,826.0,1,2,False
8호선,826.0,8261,2213,810.0,826.0,1,2,False
8호선,826.0,8263,2222,810.0,826.0,1,2,False
8호선,826.0,8265,2232,810.0,826.0,1,2,False
8호선,826.0,8267,2242,810.0,826.0,1,2,False
8호선,826.0,8269,2252,810.0,826.0,1,2,False
8호선,826.0,8271,2302,810.0,826.0,1,2,False
8호선,826.0,8273,2312,810.0,826.0,1,2,False
8호선,826.0,8275,2322,810.0,826.0,1,2,False
8호선,826.0,8277,2332,810.0,826.0,1,2,False
8호선,826.0,8279,2342,810.0,826.0,1,2,False
8호선,826.0,8281,2357,810.0,826.0,1,2,False
8호선,826.0,8283,2412,810.0,826.0,1,2,False
8호선,826.0,8285,2427,810.0,826.0,1,2,False
8호선,826.0,8287,2445,810.0,826.0,1,2,False
8호선,826.0,8289,2502,810.0,826.0,1,2,False
8호선,831.0,8247,2101,810.0,826.0,1,2,False
8호선,831.0,8249,2109,810.0,826.0,1,2,False
8호선,831.0,8251,2117,810.0,826.0,1,2,False
8호선,831.0,8253,2126,810.0,826.0,1,2,False
8호선,831.0,8255,2135,810.0,826.0,1,2,False
8호선,831.0,8257,2144,810.0,826.0,1,2,False
8호선,831.0,8259,2153,810.0,826.0,1,2,False
8호선,831.0,8261,2202,810.0,826.0,1,2,False
8호선,831.0,8263,2211,810.0,826.0,1,2,False
8호선,831.0,8265,2221,810.0,826.0,1,2,False
8호선,831.0,8267,2231,810.0,826.0,1,2,False
8호선,831.0,8269,2241,810.0,826.0,1,2,False
8호선,831.0,8271,2251,810.0,826.0,1,2,False
8호선,831.0,8273,2301,810.0,826.0,1,2,False
8호선,831.0,8275,2311,810.0,826.0,1,2,False
8호선,831.0,8277,2321,810.0,826.0,1,2,False
8호선,831.0,8279,2331,810.0,826.0,1,2,False
8호선,831.0,8281,2346,810.0,826.0,1,2,False
8호선,831.0,8283,2401,810.0,826.0,1,2,False
8호선,831.0,8285,2416,810.0,826.0,1,2,False
8호선,831.0,8287,2433,810.0,826.0,1,2,False
8호선,831.0,8289,2451,810.0,826.0,1,2,False
8호선,810.0,8216,2103,826.0,810.0,2,1,False
8호선,810.0,8218,2112,826.0,810.0,2,1,False
8호선,810.0,8220,2121,826.0,810.0,2,1,False
8호선,810.0,8222,2130,826.0,810.0,2,1,False
8호선,810.0,8224,2140,826.0,810.0,2,1,False
8호선,810.0,8226,2150,826.0,810.0,2,1,False
8호선,810.0,8228,2200,826.0,810.0,2,1,False
8호선,810.0,8230,2210,826.0,810.0,2,1,False
8호선,810.0,8232,2220,826.0,810.0,2,1,False
8호선,810.0,8234,2230,826.0,810.0,2,1,False
8호선,810.0,8236,2241,826.0,810.0,2,1,False
8호선,810.0,8238,2252,826.0,810.0,2,1,False
8호선,810.0,8240,2303,826.0,810.0,2,1,False
8호선,810.0,8242,2315,826.0,810.0,2,1,False
8호선,810.0,8244,2327,826.0,810.0,2,1,False
8호선,810.0,8246,2339,826.0,810.0,2,1,False
8호선,810.0,8248,2352,826.0,810.0,2,1,False
8호선,810.0,8250,2404,826.0,810.0,2,1,False
8호선,811.0,8216,2101,826.0,810.0,2,1,False
8호선,811.0,8218,2110,826.0,810.0,2,1,False
8호선,811.0,8220,2119,826.0,810.0,2,1,False
8호선,811.0,8222,2128,826.0,810.0,2,1,False
8호선,811.0,8224,2138,826.0,810.0,2,1,False
8호선,811.0,8226,2148,826.0,810.0,2,1,False
8호선,811.0,8228,2158,826.0,810.0,2,1,False
8호선,811.0,8230,2208,826.0,810.0,2,1,False
8호선,811.0,8232,2218,826.0,810.0,2,1,False
8호선,811.0,8234,2228,826.0,810.0,2,1,False
8호선,811.0,8236,2239,826.0,810.0,2,1,False
8호선,811.0,8238,2250,826.0,810.0,2,1,False
8호선,811.0,8240,2301,826.0,810.0,2,1,False
8호선,811.0,8242,2313,826.0,810.0,2,1,False
8호선,811.0,8244,2325,826.0,810.0,2,1,False
8호선,811.0,8246,2337,826.0,810.0,2,1,False
8호선,811.0,8248,2349,826.0,810.0,2,1,False
8호선,811.0,8250,2402,826.0,810.0,2,1,False
8호선,812.0,8218,2108,826.0,810.0,2,1,False
8호선,812.0,8220,2117,826.0,810.0,2,1,False
8호선,812.0,8222,2126,826.0,810.0,2,1,False
8호선,812.0,8224,2136,826.0,810.0,2,1,False
8호선,812.0,8226,2146,826.0,810.0,2,1,False
8호선,812.0,8228,2156,826.0,810.0,2,1,False
8호선,812.0,8230,2206,826.0,810.0,2,1,False
8호선,812.0,8232,2216,826.0,810.0,2,1,False
8호선,812.0,8234,2226,826.0,810.0,2,1,False
8호선,812.0,8236,2237,826.0,810.0,2,1,False
8호선,812.0,8238,2248,826.0,810.0,2,1,False
8호선,812.0,8240,2259,826.0,810.0,2,1,False
8호선,812.0,8242,2311,826.0,810.0,2,1,False
8호선,812.0,8244,2323,826.0,810.0,2,1,False
8호선,812.0,8246,2335,826.0,810.0,2,1,False
8호선,812.0,8248,2348,826.0,810.0,2,1,False
8호선,812.0,8250,2400,826.0,810.0,2,1,False
8호선,813.0,8218,2106,826.0,810.0,2,1,False
8호선,813.0,8220,2115,826.0,810.0,2,1,False
8호선,813.0,8222,2124,826.0,810.0,2,1,False
8호선,813.0,8224,2134,826.0,810.0,2,1,False
8호선,813.0,8226,2144,826.0,810.0,2,1,False
8호선,813.0,8228,2154,826.0,810.0,2,1,False
8호선,813.0,8230,2204,826.0,810.0,2,1,False
8호선,813.0,8232,2214,826.0,810.0,2,1,False
8호선,813.0,8234,2224,826.0,810.0,2,1,False
8호선,813.0,8236,2235,826.0,810.0,2,1,False
8호선,813.0,8238,2246,826.0,810.0,2,1,False
8호선,813.0,8240,2257,826.0,810.0,2,1,False
8호선,813.0,8242,2309,826.0,810.0,2,1,False
8호선,813.0,8244,2321,826.0,810.0,2,1,False
8호선,813.0,8246,2333,826.0,810.0,2,1,False
8호선,813.0,8248,2345,826.0,810.0,2,1,False
8호선,813.0,8250,2358,826.0,810.0,2,1,False
8호선,814.0,8218,2104,826.0,810.0,2,1,False
8호선,814.0,8220,2113,826.0,810.0,2,1,False
8호선,814.0,8222,2122,826.0,810.0,2,1,False
8호선,814.0,8224,2132,826.0,810.0,2,1,False
8호선,814.0,8226,2142,826.0,810.0,2,1,False
8호선,814.0,8228,2152,826.0,810.0,2,1,False
8호선,814.0,8230,2202,826.0,810.0,2,1,False
8호선,814.0,8232,2212,826.0,810.0,2,1,False
8호선,814.0,8234,2222,826.0,810.0,2,1,False
8호선,814.0,8236,2233,826.0,810.0,2,1,False
8호선,814.0,8238,2244,826.0,810.0,2,1,False
8호선,814.0,8240,2255,826.0,810.0,2,1,False
8호선,814.0,8242,2307,826.0,810.0,2,1,False
8호선,814.0,8244,2319,826.0,810.0,2,1,False
8호선,814.0,8246,2331,826.0,810.0,2,1,False
8호선,814.0,8248,2343,826.0,810.0,2,1,False
8호선,814.0,8250,2356,826.0,810.0,2,1,False
8호선,814.0,8252,2407,826.0,814.0,2,1,False
8호선,815.0,8218,2101,826.0,810.0,2,1,False
8호선,815.0,8220,2110,826.0,810.0,2,1,False
8호선,815.0,8222,2119,826.0,810.0,2,1,False
8호선,815.0,8224,2129,826.0,810.0,2,1,False
8호선,815.0,8226,2139,826.0,810.0,2,1,False
8호선,815.0,8228,2149,826.0,810.0,2,1,False
8호선,815.0,8230,2159,826.0,810.0,2,1,False
8호선,815.0,8232,2209,826.0,810.0,2,1,False
8호선,815.0,8234,2219,826.0,810.0,2,1,False
8호선,815.0,8236,2230,826.0,810.0,2,1,False
8호선,815.0,8238,2241,826.0,810.0,2,1,False
8호선,815.0,8240,2252,826.0,810.0,2,1,False
8호선,815.0,8242,2304,826.0,810.0,2,1,False
8호선,815.0,8244,2316,826.0,810.0,2,1,False
8호선,815.0,8246,2328,826.0,810.0,2,1,False
8호선,815.0,8248,2341,826.0,810.0,2,1,False
8호선,815.0,8250,2353,826.0,810.0,2,1,False
8호선,815.0,8252,2404,826.0,814.0,2,1,False
8호선,816.0,8218,2100,826.0,810.0,2,1,False
8호선,816.0,8220,2109,826.0,810.0,2,1,False
8호선,816.0,8222,2118,826.0,810.0,2,1,False
8호선,816.0,8224,2128,826.0,810.0,2,1,False
8호선,816.0,8226,2138,826.0,810.0,2,1,False
8호선,816.0,8228,2148,826.0,810.0,2,1,False
8호선,816.0,8230,2158,826.0,810.0,2,1,False
8호선,816.0,8232,2208,826.0,810.0,2,1,False
8호선,816.0,8234,2218,826.0,810.0,2,1,False
8호선,816.0,8236,2229,826.0,810.0,2,1,False
8호선,816.0,8238,2240,826.0,810.0,2,1,False
8호선,816.0,8240,2251,826.0,810.0,2,1,False
8호선,816.0,8242,2303,826.0,810.0,2,1,False
8호선,816.0,8244,2315,826.0,810.0,2,1,False
8호선,816.0,8246,2327,826.0,810.0,2,1,False
8호선,816.0,8248,2339,826.0,810.0,2,1,False
8호선,816.0,8250,2352,826.0,810.0,2,1,False
8호선,816.0,8252,2403,826.0,814.0,2,1,False
8호선,817.0,8220,2107,826.0,810.0,2,1,False
8호선,817.0,8222,2116,826.0,810.0,2,1,False
8호선,817.0,8224,2126,826.0,810.0,2,1,False
8호선,817.0,8226,2136,826.0,810.0,2,1,False
8호선,817.0,8228,2146,826.0,810.0,2,1,False
8호선,817.0,8230,2156,826.0,810.0,2,1,False
8호선,817.0,8232,2206,826.0,810.0,2,1,False
8호선,817.0,8234,2216,826.0,810.0,2,1,False
8호선,817.0,8236,2227,826.0,810.0,2,1,False
8호선,817.0,8238,2238,826.0,810.0,2,1,False
8호선,817.0,8240,2249,826.0,810.0,2,1,False
8호선,817.0,8242,2301,826.0,810.0,2,1,False
8호선,817.0,8244,2313,826.0,810.0,2,1,False
8호선,817.0,8246,2325,826.0,810.0,2,1,False
8호선,817.0,8248,2337,826.0,810.0,2,1,False
8호선,817.0,8250,2350,826.0,810.0,2,1,False
8호선,817.0,8252,2401,826.0,814.0,2,1,False
8호선,818.0,8220,2105,826.0,810.0,2,1,False
8호선,818.0,8222,2114,826.0,810.0,2,1,False
8호선,818.0,8224,2124,826.0,810.0,2,1,False
8호선,818.0,8226,2134,826.0,810.0,2,1,False
8호선,818.0,8228,2144,826.0,810.0,2,1,False
8호선,818.0,8230,2154,826.0,810.0,2,1,False
8호선,818.0,8232,2204,826.0,810.0,2,1,False
8호선,818.0,8234,2214,826.0,810.0,2,1,False
8호선,818.0,8236,2225,826.0,810.0,2,1,False
8호선,818.0,8238,2236,826.0,810.0,2,1,False
8호선,818.0,8240,2247,826.0,810.0,2,1,False
8호선,818.0,8242,2259,826.0,810.0,2,1,False
8호선,818.0,8244,2311,826.0,810.0,2,1,False
8호선,818.0,8246,2323,826.0,810.0,2,1,False
8호선,818.0,8248,2336,826.0,810.0,2,1,False
8호선,818.0,8250,2348,826.0,810.0,2,1,False
8호선,818.0,8252,2359,826.0,814.0,2,1,False
8호선,819.0,8220,2104,826.0,810.0,2,1,False
8호선,819.0,8222,2113,826.0,810.0,2,1,False
8호선,819.0,8224,2123,826.0,810.0,2,1,False
8호선,819.0,8226,2133,826.0,810.0,2,1,False
8호선,819.0,8228,2143,826.0,810.0,2,1,False
8호선,819.0,8230,2153,826.0,810.0,2,1,False
8호선,819.0,8232,2203,826.0,810.0,2,1,False
8호선,819.0,8234,2213,826.0,810.0,2,1,False
8호선,819.0,8236,2224,826.0,810.0,2,1,False
8호선,819.0,8238,2235,826.0,810.0,2,1,False
8호선,819.0,8240,2246,826.0,810.0,2,1,False
8호선,819.0,8242,2258,826.0,810.0,2,1,False
8호선,819.0,8244,2310,826.0,810.0,2,1,False
8호선,819.0,8246,2322,826.0,810.0,2,1,False
8호선,819.0,8248,2334,826.0,810.0,2,1,False
8호선,819.0,8250,2347,826.0,810.0,2,1,False
8호선,819.0,8252,2358,826.0,814.0,2,1,False
8호선,820.0,8220,2102,826.0,810.0,2,1,False
8호선,820.0,8222,2111,826.0,810.0,2,1,False
8호선,820.0,8224,2121,826.0,810.0,2,1,False
8호선,820.0,8226,2131,826.0,810.0,2,1,False
8호선,820.0,8228,2141,826.0,810.0,2,1,False
8호선,820.0,8230,2151,826.0,810.0,2,1,False
8호선,820.0,8232,2201,826.0,810.0,2,1,False
8호선,820.0,8234,2211,826.0,810.0,2,1,False
8호선,820.0,8236,2222,826.0,810.0,2,1,False
8호선,820.0,8238,2233,826.0,810.0,2,1,False
8호선,820.0,8240,2244,826.0,810.0,2,1,False
8호선,820.0,8242,2256,826.0,810.0,2,1,False
8호선,820.0,8244,2308,826.0,810.0,2,1,False
8호선,820.0,8246,2320,826.0,810.0,2,1,False
8호선,820.0,8248,2332,826.0,810.0,2,1,False
8호선,820.0,8250,2345,826.0,810.0,2,1,False
8호선,820.0,8252,2356,826.0,814.0,2,1,False
8호선,821.0,8222,2106,826.0,810.0,2,1,False
8호선,821.0,8224,2116,826.0,810.0,2,1,False
8호선,821.0,8226,2126,826.0,810.0,2,1,False
8호선,821.0,8228,2136,826.0,810.0,2,1,False
8호선,821.0,8230,2146,826.0,810.0,2,1,False
8호선,821.0,8232,2156,826.0,810.0,2,1,False
8호선,821.0,8234,2206,826.0,810.0,2,1,False
8호선,821.0,8236,2217,826.0,810.0,2,1,False
8호선,821.0,8238,2228,826.0,810.0,2,1,False
8호선,821.0,8240,2239,826.0,810.0,2,1,False
8호선,821.0,8242,2251,826.0,810.0,2,1,False
8호선,821.0,8244,2303,826.0,810.0,2,1,False
8호선,821.0,8246,2315,826.0,810.0,2,1,False
8호선,821.0,8248,2328,826.0,810.0,2,1,False
8호선,821.0,8250,2340,826.0,810.0,2,1,False
8호선,821.0,8252,2351,826.0,814.0,2,1,False
8호선,822.0,8222,2104,826.0,810.0,2,1,False
8호선,822.0,8224,2114,826.0,810.0,2,1,False
8호선,822.0,8226,2124,826.0,810.0,2,1,False
8호선,822.0,8228,2134,826.0,810.0,2,1,False
8호선,822.0,8230,2144,826.0,810.0,2,1,False
8호선,822.0,8232,2154,826.0,810.0,2,1,False
8호선,822.0,8234,2204,826.0,810.0,2,1,False
8호선,822.0,8236,2215,826.0,810.0,2,1,False
8호선,822.0,8238,2226,826.0,810.0,2,1,False
8호선,822.0,8240,2237,826.0,810.0,2,1,False
8호선,822.0,8242,2249,826.0,810.0,2,1,False
8호선,822.0,8244,2301,826.0,810.0,2,1,False
8호선,822.0,8246,2313,826.0,810.0,2,1,False
8호선,822.0,8248,2325,826.0,810.0,2,1,False
8호선,822.0,8250,2338,826.0,810.0,2,1,False
8호선,822.0,8252,2349,826.0,814.0,2,1,False
8호선,823.0,8222,2102,826.0,810.0,2,1,False
8호선,823.0,8224,2112,826.0,810.0,2,1,False
8호선,823.0,8226,2122,826.0,810.0,2,1,False
8호선,823.0,8228,2132,826.0,810.0,2,1,False
8호선,823.0,8230,2142,826.0,810.0,2,1,False
8호선,823.0,8232,2152,826.0,810.0,2,1,False
8호선,823.0,8234,2202,826.0,810.0,2,1,False
8호선,823.0,8236,2213,826.0,810.0,2,1,False
8호선,823.0,8238,2224,826.0,810.0,2,1,False
8호선,823.0,8240,2235,826.0,810.0,2,1,False
8호선,823.0,8242,2247,826.0,810.0,2,1,False
8호선,823.0,8244,2259,826.0,810.0,2,1,False
8호선,823.0,8246,2311,826.0,810.0,2,1,False
8호선,823.0,8248,2324,826.0,810.0,2,1,False
8호선,823.0,8250,2336,826.0,810.0,2,1,False
8호선,823.0,8252,2347,826.0,814.0,2,1,False
8호선,824.0,8222,2101,826.0,810.0,2,1,False
8호선,824.0,8224,2111,826.0,810.0,2,1,False
8호선,824.0,8226,2121,826.0,810.0,2,1,False
8호선,824.0,8228,2131,826.0,810.0,2,1,False
8호선,824.0,8230,2141,826.0,810.0,2,1,False
