,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
11582,11582,2호선,219,2416,2228,1,2,False,9
11583,11583,2호선,220,2416,2230,1,2,False,10
11584,11584,2호선,221,2416,2233,1,2,False,11
11585,11585,2호선,222,2416,2234,1,2,False,12
11586,11586,2호선,223,2416,2236,1,2,False,13
11587,11587,2호선,224,2416,2238,1,2,False,14
11588,11588,2호선,225,2416,2241,1,2,False,15
11589,11589,2호선,226,2416,2244,1,2,False,16
11590,11590,2호선,227,2416,2247,1,2,False,17
11591,11591,2호선,228,2416,2249,1,2,False,18
11592,11592,2호선,229,2416,2250,1,2,False,19
11593,11593,2호선,230,2416,2252,1,2,False,20
11594,11594,2호선,231,2416,2255,1,2,False,21
11595,11595,2호선,232,2416,2257,1,2,False,22
11596,11596,2호선,233,2416,2259,1,2,False,23
11597,11597,2호선,234,2416,2302,1,2,False,24
11598,11598,2호선,235,2416,2305,1,2,False,25
11599,11599,2호선,236,2416,2306,1,2,False,26
11600,11600,2호선,237,2416,2308,1,2,False,27
11601,11601,2호선,238,2416,2311,1,2,False,28
11602,11602,2호선,239,2416,2313,1,2,False,29
11603,11603,2호선,240,2416,2316,1,2,False,30
11604,11604,2호선,241,2416,2317,1,2,False,31
11605,11605,2호선,242,2416,2319,1,2,False,32
11606,11606,2호선,243,2416,2321,1,2,False,33
11607,11607,2호선,201,2416,2323,1,2,False,34
11608,11608,2호선,202,2416,2325,1,2,False,35
11609,11609,2호선,203,2416,2326,1,2,False,36
11610,11610,2호선,204,2416,2328,1,2,False,37
11611,11611,2호선,205,2416,2330,1,2,False,38
11612,11612,2호선,206,2416,2332,1,2,False,39
11613,11613,2호선,207,2416,2334,1,2,False,40
11614,11614,2호선,208,2416,2335,1,2,False,41
11615,11615,2호선,209,2416,2337,1,2,False,42
11616,11616,2호선,210,2416,2339,1,2,False,43
11617,11617,2호선,211,2416,2341,1,2,False,44
11618,11618,2호선,211,2418,2220,1,2,False,1
11619,11619,2호선,212,2418,2221,1,2,False,2
11620,11620,2호선,213,2418,2224,1,2,False,3
11621,11621,2호선,214,2418,2225,1,2,False,4
11622,11622,2호선,215,2418,2228,1,2,False,5
11623,11623,2호선,216,2418,2230,1,2,False,6
11624,11624,2호선,217,2418,2232,1,2,False,7
11625,11625,2호선,218,2418,2234,1,2,False,8
11626,11626,2호선,219,2418,2236,1,2,False,9
11627,11627,2호선,220,2418,2238,1,2,False,10
11628,11628,2호선,221,2418,2240,1,2,False,11
11629,11629,2호선,222,2418,2242,1,2,False,12
11630,11630,2호선,223,2418,2244,1,2,False,13
11631,11631,2호선,224,2418,2246,1,2,False,14
11632,11632,2호선,225,2418,2248,1,2,False,15
11633,11633,2호선,226,2418,2251,1,2,False,16
11634,11634,2호선,227,2418,2254,1,2,False,17
11635,11635,2호선,228,2418,2256,1,2,False,18
11636,11636,2호선,229,2418,2258,1,2,False,19
11637,11637,2호선,230,2418,2300,1,2,False,20
11638,11638,2호선,231,2418,2302,1,2,False,21
11639,11639,2호선,232,2418,2304,1,2,False,22
11640,11640,2호선,233,2418,2306,1,2,False,23
11641,11641,2호선,234,2418,2309,1,2,False,24
11642,11642,2호선,211,2420,2226,1,2,False,1
11643,11643,2호선,212,2420,2227,1,2,False,2
11644,11644,2호선,213,2420,2230,1,2,False,3
11645,11645,2호선,214,2420,2231,1,2,False,4
11646,11646,2호선,215,2420,2234,1,2,False,5
11647,11647,2호선,216,2420,2236,1,2,False,6
11648,11648,2호선,217,2420,2238,1,2,False,7
11649,11649,2호선,218,2420,2240,1,2,False,8
11650,11650,2호선,219,2420,2242,1,2,False,9
11651,11651,2호선,220,2420,2244,1,2,False,10
11652,11652,2호선,221,2420,2246,1,2,False,11
11653,11653,2호선,222,2420,2247,1,2,False,12
11654,11654,2호선,223,2420,2249,1,2,False,13
11655,11655,2호선,224,2420,2251,1,2,False,14
11656,11656,2호선,225,2420,2253,1,2,False,15
11657,11657,2호선,226,2420,2256,1,2,False,16
11658,11658,2호선,227,2420,2259,1,2,False,17
11659,11659,2호선,228,2420,2301,1,2,False,18
11660,11660,2호선,229,2420,2302,1,2,False,19
11661,11661,2호선,230,2420,2304,1,2,False,20
11662,11662,2호선,231,2420,2307,1,2,False,21
11663,11663,2호선,232,2420,2309,1,2,False,22
11664,11664,2호선,233,2420,2311,1,2,False,23
11665,11665,2호선,234,2420,2313,1,2,False,24
11666,11666,2호선,235,2420,2316,1,2,False,25
11667,11667,2호선,236,2420,2318,1,2,False,26
11668,11668,2호선,237,2420,2320,1,2,False,27
11669,11669,2호선,238,2420,2323,1,2,False,28
11670,11670,2호선,239,2420,2325,1,2,False,29
11671,11671,2호선,240,2420,2327,1,2,False,30
11672,11672,2호선,241,2420,2329,1,2,False,31
11673,11673,2호선,242,2420,2330,1,2,False,32
11674,11674,2호선,243,2420,2332,1,2,False,33
11675,11675,2호선,201,2420,2334,1,2,False,34
11676,11676,2호선,202,2420,2336,1,2,False,35
11677,11677,2호선,203,2420,2338,1,2,False,36
11678,11678,2호선,204,2420,2339,1,2,False,37
11679,11679,2호선,205,2420,2341,1,2,False,38
11680,11680,2호선,206,2420,2343,1,2,False,39
11681,11681,2호선,207,2420,2345,1,2,False,40
11682,11682,2호선,208,2420,2346,1,2,False,41
11683,11683,2호선,209,2420,2348,1,2,False,42
11684,11684,2호선,210,2420,2350,1,2,False,43
11685,11685,2호선,211,2420,2352,1,2,False,44
11686,11686,2호선,211,2422,2233,1,2,False,1
11687,11687,2호선,212,2422,2234,1,2,False,2
11688,11688,2호선,213,2422,2237,1,2,False,3
11689,11689,2호선,214,2422,2238,1,2,False,4
11690,11690,2호선,215,2422,2241,1,2,False,5
11691,11691,2호선,216,2422,2243,1,2,False,6
11692,11692,2호선,217,2422,2245,1,2,False,7
11693,11693,2호선,218,2422,2247,1,2,False,8
11694,11694,2호선,219,2422,2249,1,2,False,9
11695,11695,2호선,220,2422,2251,1,2,False,10
11696,11696,2호선,221,2422,2253,1,2,False,11
11697,11697,2호선,222,2422,2254,1,2,False,12
11698,11698,2호선,223,2422,2256,1,2,False,13
11699,11699,2호선,224,2422,2258,1,2,False,14
11700,11700,2호선,225,2422,2301,1,2,False,15
11701,11701,2호선,226,2422,2304,1,2,False,16
11702,11702,2호선,227,2422,2306,1,2,False,17
11703,11703,2호선,228,2422,2308,1,2,False,18
11704,11704,2호선,229,2422,2310,1,2,False,19
11705,11705,2호선,230,2422,2312,1,2,False,20
11706,11706,2호선,231,2422,2314,1,2,False,21
11707,11707,2호선,232,2422,2316,1,2,False,22
11708,11708,2호선,233,2422,2318,1,2,False,23
11709,11709,2호선,234,2422,2321,1,2,False,24
11710,11710,2호선,235,2422,2324,1,2,False,25
11711,11711,2호선,236,2422,2326,1,2,False,26
11712,11712,2호선,237,2422,2328,1,2,False,27
11713,11713,2호선,238,2422,2331,1,2,False,28
11714,11714,2호선,239,2422,2333,1,2,False,29
11715,11715,2호선,240,2422,2335,1,2,False,30
11716,11716,2호선,241,2422,2337,1,2,False,31
11717,11717,2호선,242,2422,2338,1,2,False,32
11718,11718,2호선,243,2422,2340,1,2,False,33
11719,11719,2호선,201,2422,2342,1,2,False,34
11720,11720,2호선,202,2422,2344,1,2,False,35
11721,11721,2호선,203,2422,2346,1,2,False,36
11722,11722,2호선,204,2422,2347,1,2,False,37
11723,11723,2호선,205,2422,2349,1,2,False,38
11724,11724,2호선,206,2422,2351,1,2,False,39
11725,11725,2호선,207,2422,2353,1,2,False,40
11726,11726,2호선,208,2422,2354,1,2,False,41
11727,11727,2호선,209,2422,2356,1,2,False,42
11728,11728,2호선,210,2422,2358,1,2,False,43
11729,11729,2호선,211,2422,2400,1,2,False,44
11730,11730,2호선,211,2424,2240,1,2,False,1
11731,11731,2호선,212,2424,2242,1,2,False,2
11732,11732,2호선,213,2424,2244,1,2,False,3
11733,11733,2호선,214,2424,2246,1,2,False,4
11734,11734,2호선,215,2424,2248,1,2,False,5
11735,11735,2호선,216,2424,2250,1,2,False,6
11736,11736,2호선,217,2424,2252,1,2,False,7
11737,11737,2호선,218,2424,2254,1,2,False,8
11738,11738,2호선,219,2424,2256,1,2,False,9
11739,11739,2호선,220,2424,2258,1,2,False,10
11740,11740,2호선,221,2424,2301,1,2,False,11
11741,11741,2호선,222,2424,2302,1,2,False,12
11742,11742,2호선,223,2424,2304,1,2,False,13
11743,11743,2호선,224,2424,2306,1,2,False,14
11744,11744,2호선,225,2424,2309,1,2,False,15
11745,11745,2호선,226,2424,2312,1,2,False,16
11746,11746,2호선,227,2424,2315,1,2,False,17
11747,11747,2호선,228,2424,2317,1,2,False,18
11748,11748,2호선,229,2424,2318,1,2,False,19
11749,11749,2호선,230,2424,2320,1,2,False,20
11750,11750,2호선,231,2424,2323,1,2,False,21
11751,11751,2호선,232,2424,2325,1,2,False,22
11752,11752,2호선,233,2424,2327,1,2,False,23
11753,11753,2호선,234,2424,2330,1,2,False,24
11754,11754,2호선,211,2426,2248,1,2,False,1
11755,11755,2호선,212,2426,2249,1,2,False,2
11756,11756,2호선,213,2426,2252,1,2,False,3
11757,11757,2호선,214,2426,2253,1,2,False,4
11758,11758,2호선,215,2426,2256,1,2,False,5
11759,11759,2호선,216,2426,2258,1,2,False,6
11760,11760,2호선,217,2426,2300,1,2,False,7
11761,11761,2호선,218,2426,2302,1,2,False,8
11762,11762,2호선,219,2426,2304,1,2,False,9
11763,11763,2호선,220,2426,2306,1,2,False,10
11764,11764,2호선,221,2426,2308,1,2,False,11
11765,11765,2호선,222,2426,2310,1,2,False,12
11766,11766,2호선,223,2426,2312,1,2,False,13
11767,11767,2호선,224,2426,2313,1,2,False,14
11768,11768,2호선,225,2426,2316,1,2,False,15
11769,11769,2호선,226,2426,2319,1,2,False,16
11770,11770,2호선,227,2426,2322,1,2,False,17
11771,11771,2호선,228,2426,2324,1,2,False,18
11772,11772,2호선,229,2426,2325,1,2,False,19
11773,11773,2호선,230,2426,2327,1,2,False,20
11774,11774,2호선,231,2426,2330,1,2,False,21
11775,11775,2호선,232,2426,2332,1,2,False,22
11776,11776,2호선,233,2426,2334,1,2,False,23
11777,11777,2호선,234,2426,2337,1,2,False,24
11778,11778,2호선,235,2426,2340,1,2,False,25
11779,11779,2호선,236,2426,2341,1,2,False,26
11780,11780,2호선,237,2426,2343,1,2,False,27
11781,11781,2호선,238,2426,2346,1,2,False,28
11782,11782,2호선,239,2426,2348,1,2,False,29
11783,11783,2호선,240,2426,2351,1,2,False,30
11784,11784,2호선,241,2426,2352,1,2,False,31
11785,11785,2호선,242,2426,2354,1,2,False,32
11786,11786,2호선,243,2426,2356,1,2,False,33
11787,11787,2호선,201,2426,2358,1,2,False,34
11788,11788,2호선,202,2426,2400,1,2,False,35
11789,11789,2호선,211,2428,2256,1,2,False,1
11790,11790,2호선,212,2428,2257,1,2,False,2
11791,11791,2호선,213,2428,2300,1,2,False,3
11792,11792,2호선,214,2428,2301,1,2,False,4
11793,11793,2호선,215,2428,2304,1,2,False,5
11794,11794,2호선,216,2428,2306,1,2,False,6
11795,11795,2호선,217,2428,2308,1,2,False,7
11796,11796,2호선,218,2428,2310,1,2,False,8
11797,11797,2호선,219,2428,2312,1,2,False,9
11798,11798,2호선,220,2428,2314,1,2,False,10
11799,11799,2호선,221,2428,2316,1,2,False,11
11800,11800,2호선,222,2428,2317,1,2,False,12
11801,11801,2호선,223,2428,2319,1,2,False,13
11802,11802,2호선,224,2428,2321,1,2,False,14
11803,11803,2호선,225,2428,2324,1,2,False,15
11804,11804,2호선,226,2428,2327,1,2,False,16
11805,11805,2호선,227,2428,2330,1,2,False,17
11806,11806,2호선,228,2428,2332,1,2,False,18
11807,11807,2호선,229,2428,2333,1,2,False,19
11808,11808,2호선,230,2428,2335,1,2,False,20
11809,11809,2호선,231,2428,2338,1,2,False,21
11810,11810,2호선,232,2428,2340,1,2,False,22
11811,11811,2호선,233,2428,2342,1,2,False,23
11812,11812,2호선,234,2428,2344,1,2,False,24
11813,11813,2호선,211,2430,2302,1,2,False,1
11814,11814,2호선,212,2430,2304,1,2,False,2
11815,11815,2호선,213,2430,2306,1,2,False,3
11816,11816,2호선,214,2430,2308,1,2,False,4
11817,11817,2호선,215,2430,2310,1,2,False,5
11818,11818,2호선,216,2430,2312,1,2,False,6
11819,11819,2호선,217,2430,2314,1,2,False,7
11820,11820,2호선,218,2430,2316,1,2,False,8
11821,11821,2호선,219,2430,2318,1,2,False,9
11822,11822,2호선,220,2430,2320,1,2,False,10
11823,11823,2호선,221,2430,2322,1,2,False,11
11824,11824,2호선,222,2430,2324,1,2,False,12
11825,11825,2호선,223,2430,2326,1,2,False,13
11826,11826,2호선,224,2430,2327,1,2,False,14
11827,11827,2호선,225,2430,2330,1,2,False,15
11828,11828,2호선,226,2430,2332,1,2,False,16
11829,11829,2호선,227,2430,2335,1,2,False,17
11830,11830,2호선,228,2430,2337,1,2,False,18
11831,11831,2호선,229,2430,2338,1,2,False,19
11832,11832,2호선,230,2430,2340,1,2,False,20
11833,11833,2호선,231,2430,2343,1,2,False,21
11834,11834,2호선,232,2430,2345,1,2,False,22
11835,11835,2호선,233,2430,2347,1,2,False,23
11836,11836,2호선,234,2430,2350,1,2,False,24
11837,11837,2호선,235,2430,2352,1,2,False,25
11838,11838,2호선,236,2430,2354,1,2,False,26
11839,11839,2호선,237,2430,2356,1,2,False,27
11840,11840,2호선,238,2430,2358,1,2,False,28
11841,11841,2호선,239,2430,2400,1,2,False,29
11842,11842,2호선,211,2432,2310,1,2,False,1
11843,11843,2호선,212,2432,2312,1,2,False,2
11844,11844,2호선,213,2432,2314,1,2,False,3
11845,11845,2호선,214,2432,2316,1,2,False,4
11846,11846,2호선,215,2432,2319,1,2,False,5
11847,11847,2호선,216,2432,2321,1,2,False,6
11848,11848,2호선,217,2432,2323,1,2,False,7
11849,11849,2호선,218,2432,2325,1,2,False,8
11850,11850,2호선,219,2432,2327,1,2,False,9
11851,11851,2호선,220,2432,2329,1,2,False,10
11852,11852,2호선,221,2432,2331,1,2,False,11
11853,11853,2호선,222,2432,2332,1,2,False,12
11854,11854,2호선,223,2432,2335,1,2,False,13
11855,11855,2호선,224,2432,2337,1,2,False,14
11856,11856,2호선,225,2432,2339,1,2,False,15
11857,11857,2호선,226,2432,2342,1,2,False,16
11858,11858,2호선,227,2432,2345,1,2,False,17
11859,11859,2호선,228,2432,2347,1,2,False,18
11860,11860,2호선,229,2432,2348,1,2,False,19
11861,11861,2호선,230,2432,2350,1,2,False,20
11862,11862,2호선,231,2432,2353,1,2,False,21
11863,11863,2호선,232,2432,2355,1,2,False,22
11864,11864,2호선,233,2432,2357,1,2,False,23
11865,11865,2호선,234,2432,2400,1,2,False,24
11866,11866,2호선,211,2434,2321,1,2,False,1
11867,11867,2호선,212,2434,2322,1,2,False,2
11868,11868,2호선,213,2434,2325,1,2,False,3
11869,11869,2호선,214,2434,2327,1,2,False,4
11870,11870,2호선,215,2434,2330,1,2,False,5
11871,11871,2호선,216,2434,2332,1,2,False,6
11872,11872,2호선,217,2434,2334,1,2,False,7
11873,11873,2호선,218,2434,2336,1,2,False,8
11874,11874,2호선,219,2434,2338,1,2,False,9
11875,11875,2호선,220,2434,2340,1,2,False,10
11876,11876,2호선,221,2434,2343,1,2,False,11
11877,11877,2호선,222,2434,2344,1,2,False,12
11878,11878,2호선,223,2434,2347,1,2,False,13
11879,11879,2호선,224,2434,2349,1,2,False,14
11880,11880,2호선,225,2434,2351,1,2,False,15
11881,11881,2호선,226,2434,2354,1,2,False,16
11882,11882,2호선,227,2434,2357,1,2,False,17
11883,11883,2호선,228,2434,2400,1,2,False,18
11884,11884,2호선,211,2436,2342,1,2,False,1
11885,11885,2호선,212,2436,2343,1,2,False,2
11886,11886,2호선,213,2436,2346,1,2,False,3
11887,11887,2호선,214,2436,2348,1,2,False,4
11888,11888,2호선,215,2436,2351,1,2,False,5
11889,11889,2호선,216,2436,2353,1,2,False,6
11890,11890,2호선,217,2436,2355,1,2,False,7
11891,11891,2호선,218,2436,2357,1,2,False,8
11892,11892,2호선,219,2436,2400,1,2,False,9
11893,11893,2호선,264,5682,2100,1,2,False,1
11894,11894,2호선,234,5684,2100,1,2,False,1
11895,11895,2호선,261,5684,2101,1,2,False,2
11896,11896,2호선,262,5684,2104,1,2,False,3
11897,11897,2호선,263,5684,2108,1,2,False,4
11898,11898,2호선,264,5684,2111,1,2,False,5
11899,11899,2호선,234,5686,2110,1,2,False,1
11900,11900,2호선,261,5686,2111,1,2,False,2
11901,11901,2호선,262,5686,2114,1,2,False,3
11902,11902,2호선,263,5686,2118,1,2,False,4
11903,11903,2호선,264,5686,2121,1,2,False,5
11904,11904,2호선,234,5688,2120,1,2,False,1
11905,11905,2호선,261,5688,2121,1,2,False,2
11906,11906,2호선,262,5688,2124,1,2,False,3
11907,11907,2호선,263,5688,2128,1,2,False,4
11908,11908,2호선,264,5688,2131,1,2,False,5
11909,11909,2호선,234,5690,2132,1,2,False,1
11910,11910,2호선,261,5690,2133,1,2,False,2
11911,11911,2호선,262,5690,2136,1,2,False,3
11912,11912,2호선,263,5690,2140,1,2,False,4
11913,11913,2호선,264,5690,2143,1,2,False,5
11914,11914,2호선,234,5692,2144,1,2,False,1
11915,11915,2호선,261,5692,2145,1,2,False,2
11916,11916,2호선,262,5692,2148,1,2,False,3
11917,11917,2호선,263,5692,2152,1,2,False,4
11918,11918,2호선,264,5692,2155,1,2,False,5
11919,11919,2호선,234,5694,2154,1,2,False,1
11920,11920,2호선,261,5694,2155,1,2,False,2
11921,11921,2호선,262,5694,2158,1,2,False,3
11922,11922,2호선,263,5694,2202,1,2,False,4
11923,11923,2호선,264,5694,2205,1,2,False,5
11924,11924,2호선,234,5696,2205,1,2,False,1
11925,11925,2호선,261,5696,2206,1,2,False,2
11926,11926,2호선,262,5696,2209,1,2,False,3
11927,11927,2호선,263,5696,2213,1,2,False,4
11928,11928,2호선,264,5696,2216,1,2,False,5
11929,11929,2호선,234,5698,2215,1,2,False,1
11930,11930,2호선,261,5698,2216,1,2,False,2
11931,11931,2호선,262,5698,2219,1,2,False,3
11932,11932,2호선,263,5698,2223,1,2,False,4
11933,11933,2호선,264,5698,2226,1,2,False,5
11934,11934,2호선,234,5700,2230,1,2,False,1
11935,11935,2호선,261,5700,2231,1,2,False,2
11936,11936,2호선,262,5700,2234,1,2,False,3
11937,11937,2호선,263,5700,2238,1,2,False,4
11938,11938,2호선,264,5700,2241,1,2,False,5
11939,11939,2호선,234,5704,2246,1,2,False,1
11940,11940,2호선,261,5704,2247,1,2,False,2
11941,11941,2호선,262,5704,2250,1,2,False,3
11942,11942,2호선,263,5704,2254,1,2,False,4
11943,11943,2호선,264,5704,2257,1,2,False,5
11944,11944,2호선,234,5706,2302,1,2,False,1
11945,11945,2호선,261,5706,2303,1,2,False,2
11946,11946,2호선,262,5706,2306,1,2,False,3
11947,11947,2호선,263,5706,2310,1,2,False,4
11948,11948,2호선,264,5706,2313,1,2,False,5
11949,11949,2호선,234,5710,2317,1,2,False,1
11950,11950,2호선,261,5710,2318,1,2,False,2
11951,11951,2호선,262,5710,2321,1,2,False,3
11952,11952,2호선,263,5710,2325,1,2,False,4
11953,11953,2호선,264,5710,2328,1,2,False,5
11954,11954,2호선,234,5712,2332,1,2,False,1
11955,11955,2호선,261,5712,2333,1,2,False,2
11956,11956,2호선,262,5712,2336,1,2,False,3
11957,11957,2호선,263,5712,2340,1,2,False,4
11958,11958,2호선,264,5712,2343,1,2,False,5
11959,11959,2호선,234,5714,2347,1,2,False,1
11960,11960,2호선,261,5714,2348,1,2,False,2
11961,11961,2호선,262,5714,2351,1,2,False,3
11962,11962,2호선,263,5714,2355,1,2,False,4
11963,11963,2호선,264,5714,2358,1,2,False,5
11964,11964,2호선,251,1675,2101,2,2,False,1
11965,11965,2호선,252,1675,2103,2,2,False,2
11966,11966,2호선,254,1675,2105,2,2,False,3
11967,11967,2호선,253,1675,2107,2,2,False,4
11968,11968,2호선,211,1677,2108,2,2,False,1
11969,11969,2호선,251,1677,2111,2,2,False,2
11970,11970,2호선,252,1677,2113,2,2,False,3
11971,11971,2호선,254,1677,2115,2,2,False,4
11972,11972,2호선,253,1677,2117,2,2,False,5
11973,11973,2호선,211,1679,2119,2,2,False,1
11974,11974,2호선,251,1679,2122,2,2,False,2
11975,11975,2호선,252,1679,2124,2,2,False,3
11976,11976,2호선,254,1679,2126,2,2,False,4
11977,11977,2호선,253,1679,2128,2,2,False,5
11978,11978,2호선,211,1681,2128,2,2,False,1
11979,11979,2호선,251,1681,2131,2,2,False,2
11980,11980,2호선,252,1681,2133,2,2,False,3
11981,11981,2호선,254,1681,2135,2,2,False,4
11982,11982,2호선,253,1681,2137,2,2,False,5
11983,11983,2호선,211,1683,2139,2,2,False,1
11984,11984,2호선,251,1683,2142,2,2,False,2
11985,11985,2호선,252,1683,2144,2,2,False,3
11986,11986,2호선,254,1683,2146,2,2,False,4
11987,11987,2호선,253,1683,2148,2,2,False,5
11988,11988,2호선,211,1685,2149,2,2,False,1
11989,11989,2호선,251,1685,2152,2,2,False,2
11990,11990,2호선,252,1685,2154,2,2,False,3
11991,11991,2호선,254,1685,2156,2,2,False,4
11992,11992,2호선,253,1685,2158,2,2,False,5
11993,11993,2호선,211,1687,2200,2,2,False,1
11994,11994,2호선,251,1687,2203,2,2,False,2
11995,11995,2호선,252,1687,2205,2,2,False,3
11996,11996,2호선,254,1687,2207,2,2,False,4
11997,11997,2호선,253,1687,2209,2,2,False,5
11998,11998,2호선,211,1689,2210,2,2,False,1
11999,11999,2호선,251,1689,2213,2,2,False,2
12000,12000,2호선,252,1689,2215,2,2,False,3
12001,12001,2호선,254,1689,2217,2,2,False,4
12002,12002,2호선,253,1689,2219,2,2,False,5
12003,12003,2호선,211,1691,2222,2,2,False,1
12004,12004,2호선,251,1691,2225,2,2,False,2
12005,12005,2호선,252,1691,2227,2,2,False,3
12006,12006,2호선,254,1691,2229,2,2,False,4
12007,12007,2호선,253,1691,2231,2,2,False,5
12008,12008,2호선,211,1693,2234,2,2,False,1
12009,12009,2호선,251,1693,2237,2,2,False,2
12010,12010,2호선,252,1693,2239,2,2,False,3
12011,12011,2호선,254,1693,2241,2,2,False,4
12012,12012,2호선,253,1693,2243,2,2,False,5
12013,12013,2호선,211,1695,2246,2,2,False,1
12014,12014,2호선,251,1695,2249,2,2,False,2
12015,12015,2호선,252,1695,2251,2,2,False,3
12016,12016,2호선,254,1695,2253,2,2,False,4
12017,12017,2호선,253,1695,2255,2,2,False,5
12018,12018,2호선,211,1697,2258,2,2,False,1
12019,12019,2호선,251,1697,2301,2,2,False,2
12020,12020,2호선,252,1697,2303,2,2,False,3
12021,12021,2호선,254,1697,2305,2,2,False,4
12022,12022,2호선,253,1697,2307,2,2,False,5
12023,12023,2호선,211,1699,2309,2,2,False,1
12024,12024,2호선,251,1699,2312,2,2,False,2
12025,12025,2호선,252,1699,2314,2,2,False,3
12026,12026,2호선,254,1699,2316,2,2,False,4
12027,12027,2호선,253,1699,2318,2,2,False,5
12028,12028,2호선,211,1701,2320,2,2,False,1
12029,12029,2호선,251,1701,2323,2,2,False,2
12030,12030,2호선,252,1701,2325,2,2,False,3
12031,12031,2호선,254,1701,2327,2,2,False,4
12032,12032,2호선,253,1701,2329,2,2,False,5
12033,12033,2호선,211,1703,2331,2,2,False,1
12034,12034,2호선,251,1703,2334,2,2,False,2
12035,12035,2호선,252,1703,2336,2,2,False,3
12036,12036,2호선,254,1703,2338,2,2,False,4
12037,12037,2호선,253,1703,2340,2,2,False,5
12038,12038,2호선,211,1705,2341,2,2,False,1
12039,12039,2호선,251,1705,2344,2,2,False,2
12040,12040,2호선,252,1705,2346,2,2,False,3
12041,12041,2호선,254,1705,2348,2,2,False,4
12042,12042,2호선,253,1705,2350,2,2,False,5
12043,12043,2호선,211,1707,2351,2,2,False,1
12044,12044,2호선,251,1707,2354,2,2,False,2
12045,12045,2호선,252,1707,2356,2,2,False,3
12046,12046,2호선,254,1707,2358,2,2,False,4
12047,12047,2호선,253,1707,2400,2,2,False,5
12048,12048,2호선,211,2351,2101,2,2,False,1
12049,12049,2호선,214,2353,2101,2,2,False,1
12050,12050,2호선,213,2353,2102,2,2,False,2
12051,12051,2호선,212,2353,2105,2,2,False,3
12052,12052,2호선,211,2353,2107,2,2,False,4
12053,12053,2호선,217,2355,2100,2,2,False,1
12054,12054,2호선,216,2355,2102,2,2,False,2
12055,12055,2호선,215,2355,2104,2,2,False,3
12056,12056,2호선,214,2355,2107,2,2,False,4
12057,12057,2호선,213,2355,2108,2,2,False,5
12058,12058,2호선,212,2355,2111,2,2,False,6
12059,12059,2호선,211,2355,2113,2,2,False,7
12060,12060,2호선,220,2357,2100,2,2,False,1
12061,12061,2호선,219,2357,2102,2,2,False,2
12062,12062,2호선,218,2357,2104,2,2,False,3
12063,12063,2호선,217,2357,2106,2,2,False,4
12064,12064,2호선,216,2357,2108,2,2,False,5
12065,12065,2호선,215,2357,2110,2,2,False,6
12066,12066,2호선,214,2357,2113,2,2,False,7
12067,12067,2호선,213,2357,2114,2,2,False,8
12068,12068,2호선,212,2357,2117,2,2,False,9
12069,12069,2호선,211,2357,2119,2,2,False,10
12070,12070,2호선,223,2359,2100,2,2,False,1
12071,12071,2호선,222,2359,2102,2,2,False,2
12072,12072,2호선,221,2359,2104,2,2,False,3
12073,12073,2호선,220,2359,2106,2,2,False,4
12074,12074,2호선,219,2359,2108,2,2,False,5
12075,12075,2호선,218,2359,2110,2,2,False,6
12076,12076,2호선,217,2359,2112,2,2,False,7
12077,12077,2호선,216,2359,2114,2,2,False,8
12078,12078,2호선,215,2359,2116,2,2,False,9
12079,12079,2호선,214,2359,2119,2,2,False,10
12080,12080,2호선,213,2359,2120,2,2,False,11
12081,12081,2호선,212,2359,2123,2,2,False,12
12082,12082,2호선,211,2359,2125,2,2,False,13
12083,12083,2호선,225,2361,2102,2,2,False,1
12084,12084,2호선,224,2361,2104,2,2,False,2
12085,12085,2호선,223,2361,2106,2,2,False,3
12086,12086,2호선,222,2361,2108,2,2,False,4
12087,12087,2호선,221,2361,2110,2,2,False,5
12088,12088,2호선,220,2361,2112,2,2,False,6
12089,12089,2호선,219,2361,2114,2,2,False,7
12090,12090,2호선,218,2361,2116,2,2,False,8
12091,12091,2호선,217,2361,2118,2,2,False,9
12092,12092,2호선,216,2361,2120,2,2,False,10
12093,12093,2호선,215,2361,2122,2,2,False,11
12094,12094,2호선,214,2361,2125,2,2,False,12
12095,12095,2호선,213,2361,2126,2,2,False,13
12096,12096,2호선,212,2361,2129,2,2,False,14
12097,12097,2호선,211,2361,2131,2,2,False,15
12098,12098,2호선,228,2363,2100,2,2,False,1
12099,12099,2호선,227,2363,2102,2,2,False,2
12100,12100,2호선,226,2363,2104,2,2,False,3
12101,12101,2호선,225,2363,2108,2,2,False,4
12102,12102,2호선,224,2363,2110,2,2,False,5
12103,12103,2호선,223,2363,2112,2,2,False,6
12104,12104,2호선,222,2363,2114,2,2,False,7
12105,12105,2호선,221,2363,2116,2,2,False,8
12106,12106,2호선,220,2363,2118,2,2,False,9
12107,12107,2호선,219,2363,2120,2,2,False,10
12108,12108,2호선,218,2363,2122,2,2,False,11
12109,12109,2호선,217,2363,2124,2,2,False,12
12110,12110,2호선,216,2363,2126,2,2,False,13
12111,12111,2호선,215,2363,2128,2,2,False,14
12112,12112,2호선,214,2363,2131,2,2,False,15
12113,12113,2호선,213,2363,2132,2,2,False,16
12114,12114,2호선,212,2363,2135,2,2,False,17
12115,12115,2호선,211,2363,2137,2,2,False,18
12116,12116,2호선,231,2365,2100,2,2,False,1
12117,12117,2호선,230,2365,2102,2,2,False,2
12118,12118,2호선,229,2365,2104,2,2,False,3
