,Unnamed: 0,route_name,stat_id,train_id,time,weeks,inout,week,is_direct
17473,22527,3호선,346.0,3403,2403,,2,1.0,False
17474,22528,3호선,347.0,3403,2405,,2,1.0,False
17475,22529,3호선,348.0,3403,2407,,2,1.0,False
17476,22530,3호선,349.0,3403,2410,,2,1.0,False
17477,22531,3호선,350.0,3403,2412,,2,1.0,False
17478,22532,3호선,351.0,3403,2414,,2,1.0,False
17479,22533,3호선,352.0,3403,2415,,2,1.0,False
17480,22554,3호선,319.0,3409,2321,,2,1.0,False
17481,22555,3호선,320.0,3409,2325,,2,1.0,False
17482,22556,3호선,321.0,3409,2327,,2,1.0,False
17483,22557,3호선,322.0,3409,2329,,2,1.0,False
17484,22558,3호선,323.0,3409,2331,,2,1.0,False
17485,22559,3호선,324.0,3409,2334,,2,1.0,False
17486,22560,3호선,325.0,3409,2336,,2,1.0,False
17487,22561,3호선,326.0,3409,2338,,2,1.0,False
17488,22562,3호선,327.0,3409,2340,,2,1.0,False
17489,22563,3호선,328.0,3409,2342,,2,1.0,False
17490,22564,3호선,329.0,3409,2344,,2,1.0,False
17491,22565,3호선,330.0,3409,2346,,2,1.0,False
17492,22566,3호선,331.0,3409,2347,,2,1.0,False
17493,22567,3호선,332.0,3409,2349,,2,1.0,False
17494,22568,3호선,333.0,3409,2351,,2,1.0,False
17495,22569,3호선,334.0,3409,2352,,2,1.0,False
17496,22570,3호선,335.0,3409,2354,,2,1.0,False
17497,22571,3호선,336.0,3409,2356,,2,1.0,False
17498,22572,3호선,337.0,3409,2359,,2,1.0,False
17499,22573,3호선,338.0,3409,2401,,2,1.0,False
17500,22574,3호선,339.0,3409,2403,,2,1.0,False
17501,22575,3호선,340.0,3409,2405,,2,1.0,False
17502,22576,3호선,341.0,3409,2407,,2,1.0,False
17503,22577,3호선,342.0,3409,2410,,2,1.0,False
17504,22578,3호선,343.0,3409,2412,,2,1.0,False
17505,22579,3호선,344.0,3409,2414,,2,1.0,False
17506,22580,3호선,345.0,3409,2416,,2,1.0,False
17507,22581,3호선,346.0,3409,2417,,2,1.0,False
17508,22582,3호선,347.0,3409,2419,,2,1.0,False
17509,22583,3호선,348.0,3409,2421,,2,1.0,False
17510,22584,3호선,349.0,3409,2424,,2,1.0,False
17511,22585,3호선,350.0,3409,2426,,2,1.0,False
17512,22586,3호선,351.0,3409,2428,,2,1.0,False
17513,22587,3호선,352.0,3409,2429,,2,1.0,False
17514,22598,3호선,319.0,3411,2331,,2,1.0,False
17515,22599,3호선,320.0,3411,2335,,2,1.0,False
17516,22600,3호선,321.0,3411,2337,,2,1.0,False
17517,22601,3호선,322.0,3411,2339,,2,1.0,False
17518,22602,3호선,323.0,3411,2341,,2,1.0,False
17519,22603,3호선,324.0,3411,2344,,2,1.0,False
17520,22604,3호선,325.0,3411,2346,,2,1.0,False
17521,22605,3호선,326.0,3411,2348,,2,1.0,False
17522,22606,3호선,327.0,3411,2350,,2,1.0,False
17523,22607,3호선,328.0,3411,2352,,2,1.0,False
17524,22608,3호선,329.0,3411,2354,,2,1.0,False
17525,22609,3호선,330.0,3411,2356,,2,1.0,False
17526,22610,3호선,331.0,3411,2357,,2,1.0,False
17527,22611,3호선,332.0,3411,2359,,2,1.0,False
17528,22612,3호선,333.0,3411,2401,,2,1.0,False
17529,22613,3호선,334.0,3411,2402,,2,1.0,False
17530,22614,3호선,335.0,3411,2404,,2,1.0,False
17531,22615,3호선,336.0,3411,2406,,2,1.0,False
17532,22616,3호선,337.0,3411,2409,,2,1.0,False
17533,22617,3호선,338.0,3411,2411,,2,1.0,False
17534,22618,3호선,339.0,3411,2413,,2,1.0,False
17535,22619,3호선,340.0,3411,2415,,2,1.0,False
17536,22620,3호선,341.0,3411,2417,,2,1.0,False
17537,22621,3호선,342.0,3411,2420,,2,1.0,False
17538,22622,3호선,343.0,3411,2422,,2,1.0,False
17539,22623,3호선,344.0,3411,2424,,2,1.0,False
17540,22624,3호선,345.0,3411,2426,,2,1.0,False
17541,22625,3호선,346.0,3411,2427,,2,1.0,False
17542,22626,3호선,347.0,3411,2429,,2,1.0,False
17543,22627,3호선,348.0,3411,2431,,2,1.0,False
17544,22628,3호선,349.0,3411,2434,,2,1.0,False
17545,22629,3호선,320.0,3413,2344,,2,1.0,False
17546,22630,3호선,321.0,3413,2346,,2,1.0,False
17547,22631,3호선,322.0,3413,2348,,2,1.0,False
17548,22632,3호선,323.0,3413,2350,,2,1.0,False
17549,22633,3호선,324.0,3413,2352,,2,1.0,False
17550,22634,3호선,325.0,3413,2354,,2,1.0,False
17551,22635,3호선,326.0,3413,2356,,2,1.0,False
17552,22636,3호선,327.0,3413,2359,,2,1.0,False
17553,22637,3호선,328.0,3413,2401,,2,1.0,False
17554,22638,3호선,329.0,3413,2403,,2,1.0,False
17555,22639,3호선,330.0,3413,2404,,2,1.0,False
17556,22640,3호선,331.0,3413,2406,,2,1.0,False
17557,22641,3호선,332.0,3413,2408,,2,1.0,False
17558,22642,3호선,333.0,3413,2409,,2,1.0,False
17559,22643,3호선,334.0,3413,2411,,2,1.0,False
17560,22644,3호선,335.0,3413,2412,,2,1.0,False
17561,22645,3호선,336.0,3413,2415,,2,1.0,False
17562,22646,3호선,337.0,3413,2417,,2,1.0,False
17563,22647,3호선,338.0,3413,2419,,2,1.0,False
17564,22648,3호선,339.0,3413,2421,,2,1.0,False
17565,22649,3호선,340.0,3413,2424,,2,1.0,False
17566,22650,3호선,341.0,3413,2426,,2,1.0,False
17567,22651,3호선,342.0,3413,2428,,2,1.0,False
17568,22652,3호선,343.0,3413,2431,,2,1.0,False
17569,22653,3호선,344.0,3413,2433,,2,1.0,False
17570,22654,3호선,345.0,3413,2434,,2,1.0,False
17571,22655,3호선,346.0,3413,2436,,2,1.0,False
17572,22656,3호선,347.0,3413,2438,,2,1.0,False
17573,22657,3호선,348.0,3413,2440,,2,1.0,False
17574,22658,3호선,349.0,3413,2442,,2,1.0,False
17575,22659,3호선,350.0,3413,2445,,2,1.0,False
17576,22660,3호선,351.0,3413,2446,,2,1.0,False
17577,22661,3호선,352.0,3413,2448,,2,1.0,False
17578,22672,3호선,319.0,3415K,2349,,2,1.0,False
17579,22673,3호선,320.0,3415K,2353,,2,1.0,False
17580,22674,3호선,321.0,3415K,2355,,2,1.0,False
17581,22675,3호선,322.0,3415K,2357,,2,1.0,False
17582,22676,3호선,323.0,3415K,2359,,2,1.0,False
17583,22677,3호선,324.0,3415K,2402,,2,1.0,False
17584,22678,3호선,325.0,3415K,2404,,2,1.0,False
17585,22679,3호선,326.0,3415K,2406,,2,1.0,False
17586,22680,3호선,327.0,3415K,2408,,2,1.0,False
17587,22681,3호선,328.0,3415K,2410,,2,1.0,False
17588,22682,3호선,329.0,3415K,2412,,2,1.0,False
17589,22683,3호선,330.0,3415K,2414,,2,1.0,False
17590,22684,3호선,331.0,3415K,2415,,2,1.0,False
17591,22685,3호선,332.0,3415K,2417,,2,1.0,False
17592,22686,3호선,333.0,3415K,2419,,2,1.0,False
17593,22687,3호선,334.0,3415K,2420,,2,1.0,False
17594,22688,3호선,335.0,3415K,2422,,2,1.0,False
17595,22689,3호선,336.0,3415K,2424,,2,1.0,False
17596,22690,3호선,337.0,3415K,2427,,2,1.0,False
17597,22691,3호선,338.0,3415K,2429,,2,1.0,False
17598,22692,3호선,339.0,3415K,2431,,2,1.0,False
17599,22693,3호선,340.0,3415K,2433,,2,1.0,False
17600,22694,3호선,341.0,3415K,2435,,2,1.0,False
17601,22695,3호선,342.0,3415K,2438,,2,1.0,False
17602,22696,3호선,343.0,3415K,2440,,2,1.0,False
17603,22697,3호선,344.0,3415K,2442,,2,1.0,False
17604,22698,3호선,345.0,3415K,2444,,2,1.0,False
17605,22699,3호선,346.0,3415K,2445,,2,1.0,False
17606,22700,3호선,347.0,3415K,2447,,2,1.0,False
17607,22701,3호선,348.0,3415K,2449,,2,1.0,False
17608,22702,3호선,349.0,3415K,2452,,2,1.0,False
17609,22703,3호선,320.0,3417,2402,,2,1.0,False
17610,22704,3호선,321.0,3417,2404,,2,1.0,False
17611,22705,3호선,322.0,3417,2406,,2,1.0,False
17612,22706,3호선,323.0,3417,2408,,2,1.0,False
17613,22707,3호선,324.0,3417,2410,,2,1.0,False
17614,22708,3호선,325.0,3417,2412,,2,1.0,False
17615,22709,3호선,326.0,3417,2414,,2,1.0,False
17616,22710,3호선,327.0,3417,2417,,2,1.0,False
17617,22711,3호선,328.0,3417,2419,,2,1.0,False
17618,22712,3호선,329.0,3417,2421,,2,1.0,False
17619,22713,3호선,330.0,3417,2422,,2,1.0,False
17620,22714,3호선,331.0,3417,2424,,2,1.0,False
17621,22715,3호선,332.0,3417,2426,,2,1.0,False
17622,22716,3호선,333.0,3417,2427,,2,1.0,False
17623,22717,3호선,334.0,3417,2429,,2,1.0,False
17624,22718,3호선,335.0,3417,2430,,2,1.0,False
17625,22719,3호선,336.0,3417,2433,,2,1.0,False
17626,22720,3호선,337.0,3417,2435,,2,1.0,False
17627,22721,3호선,338.0,3417,2437,,2,1.0,False
17628,22722,3호선,339.0,3417,2439,,2,1.0,False
17629,22723,3호선,340.0,3417,2442,,2,1.0,False
17630,22724,3호선,341.0,3417,2444,,2,1.0,False
17631,22725,3호선,342.0,3417,2446,,2,1.0,False
17632,22726,3호선,343.0,3417,2449,,2,1.0,False
17633,22727,3호선,344.0,3417,2451,,2,1.0,False
17634,22728,3호선,345.0,3417,2452,,2,1.0,False
17635,22729,3호선,346.0,3417,2454,,2,1.0,False
17636,22730,3호선,347.0,3417,2456,,2,1.0,False
17637,22731,3호선,348.0,3417,2458,,2,1.0,False
17638,22732,3호선,349.0,3417,2500,,2,1.0,False
17639,22743,3호선,319.0,3419,2407,,2,1.0,False
17640,22744,3호선,320.0,3419,2411,,2,1.0,False
17641,22745,3호선,321.0,3419,2413,,2,1.0,False
17642,22746,3호선,322.0,3419,2415,,2,1.0,False
17643,22747,3호선,323.0,3419,2417,,2,1.0,False
17644,22748,3호선,324.0,3419,2420,,2,1.0,False
17645,22749,3호선,325.0,3419,2422,,2,1.0,False
17646,22750,3호선,326.0,3419,2424,,2,1.0,False
17647,22751,3호선,327.0,3419,2426,,2,1.0,False
17648,22752,3호선,328.0,3419,2428,,2,1.0,False
17649,22753,3호선,329.0,3419,2430,,2,1.0,False
17650,22754,3호선,330.0,3419,2432,,2,1.0,False
17651,22755,3호선,331.0,3419,2433,,2,1.0,False
17652,22756,3호선,332.0,3419,2435,,2,1.0,False
17653,22757,3호선,333.0,3419,2437,,2,1.0,False
17654,22758,3호선,334.0,3419,2438,,2,1.0,False
17655,22759,3호선,335.0,3419,2440,,2,1.0,False
17656,22760,3호선,336.0,3419,2442,,2,1.0,False
17657,22761,3호선,337.0,3419,2445,,2,1.0,False
17658,22762,3호선,338.0,3419,2447,,2,1.0,False
17659,22763,3호선,339.0,3419,2449,,2,1.0,False
17660,22764,3호선,340.0,3419,2451,,2,1.0,False
17661,22765,3호선,341.0,3419,2453,,2,1.0,False
17662,22766,3호선,342.0,3419,2456,,2,1.0,False
17663,22767,3호선,343.0,3419,2458,,2,1.0,False
17664,22768,3호선,344.0,3419,2500,,2,1.0,False
17665,22789,3호선,319.0,3423,2430,,2,1.0,False
17666,22790,3호선,320.0,3423,2434,,2,1.0,False
17667,22791,3호선,321.0,3423,2436,,2,1.0,False
17668,22792,3호선,322.0,3423,2438,,2,1.0,False
17669,22793,3호선,323.0,3423,2440,,2,1.0,False
17670,22794,3호선,324.0,3423,2443,,2,1.0,False
17671,22795,3호선,325.0,3423,2445,,2,1.0,False
17672,22796,3호선,326.0,3423,2447,,2,1.0,False
17673,22797,3호선,327.0,3423,2449,,2,1.0,False
17674,22798,3호선,328.0,3423,2451,,2,1.0,False
17675,22799,3호선,329.0,3423,2453,,2,1.0,False
17676,22800,3호선,330.0,3423,2455,,2,1.0,False
17677,22801,3호선,331.0,3423,2456,,2,1.0,False
17678,22802,3호선,332.0,3423,2458,,2,1.0,False
17679,22803,3호선,333.0,3423,2500,,2,1.0,False
17680,22834,3호선,320.0,3314,2102,,1,2.0,False
17681,22835,3호선,319.0,3314,2105,,1,2.0,False
17682,22846,3호선,324.0,3316,2101,,1,2.0,False
17683,22847,3호선,323.0,3316,2103,,1,2.0,False
17684,22848,3호선,322.0,3316,2105,,1,2.0,False
17685,22849,3호선,321.0,3316,2107,,1,2.0,False
17686,22850,3호선,320.0,3316,2110,,1,2.0,False
17687,22851,3호선,319.0,3316,2113,,1,2.0,False
17688,22862,3호선,328.0,3320K,2100,,1,2.0,False
17689,22863,3호선,327.0,3320K,2102,,1,2.0,False
17690,22864,3호선,326.0,3320K,2105,,1,2.0,False
17691,22865,3호선,325.0,3320K,2107,,1,2.0,False
17692,22866,3호선,324.0,3320K,2109,,1,2.0,False
17693,22867,3호선,323.0,3320K,2111,,1,2.0,False
17694,22868,3호선,322.0,3320K,2113,,1,2.0,False
17695,22869,3호선,321.0,3320K,2115,,1,2.0,False
17696,22870,3호선,320.0,3320K,2118,,1,2.0,False
17697,22871,3호선,319.0,3320K,2121,,1,2.0,False
17698,22882,3호선,332.0,3322,2101,,1,2.0,False
17699,22883,3호선,331.0,3322,2103,,1,2.0,False
17700,22884,3호선,330.0,3322,2104,,1,2.0,False
17701,22885,3호선,329.0,3322,2106,,1,2.0,False
17702,22886,3호선,328.0,3322,2108,,1,2.0,False
17703,22887,3호선,327.0,3322,2110,,1,2.0,False
17704,22888,3호선,326.0,3322,2112,,1,2.0,False
17705,22889,3호선,325.0,3322,2114,,1,2.0,False
17706,22890,3호선,324.0,3322,2116,,1,2.0,False
17707,22891,3호선,323.0,3322,2119,,1,2.0,False
17708,22892,3호선,322.0,3322,2121,,1,2.0,False
17709,22893,3호선,321.0,3322,2123,,1,2.0,False
17710,22894,3호선,320.0,3322,2125,,1,2.0,False
17711,22895,3호선,319.0,3322,2129,,1,2.0,False
17712,22906,3호선,336.0,3324,2101,,1,2.0,False
17713,22907,3호선,335.0,3324,2103,,1,2.0,False
17714,22908,3호선,334.0,3324,2105,,1,2.0,False
17715,22909,3호선,333.0,3324,2106,,1,2.0,False
17716,22910,3호선,332.0,3324,2108,,1,2.0,False
17717,22911,3호선,331.0,3324,2110,,1,2.0,False
17718,22912,3호선,330.0,3324,2111,,1,2.0,False
17719,22913,3호선,329.0,3324,2113,,1,2.0,False
17720,22914,3호선,328.0,3324,2115,,1,2.0,False
17721,22915,3호선,327.0,3324,2117,,1,2.0,False
17722,22916,3호선,326.0,3324,2119,,1,2.0,False
17723,22917,3호선,325.0,3324,2121,,1,2.0,False
17724,22918,3호선,324.0,3324,2123,,1,2.0,False
17725,22919,3호선,323.0,3324,2126,,1,2.0,False
17726,22920,3호선,322.0,3324,2128,,1,2.0,False
17727,22921,3호선,321.0,3324,2130,,1,2.0,False
17728,22922,3호선,320.0,3324,2132,,1,2.0,False
17729,22923,3호선,339.0,3326,2100,,1,2.0,False
17730,22924,3호선,338.0,3326,2102,,1,2.0,False
17731,22925,3호선,337.0,3326,2104,,1,2.0,False
17732,22926,3호선,336.0,3326,2106,,1,2.0,False
17733,22927,3호선,335.0,3326,2109,,1,2.0,False
17734,22928,3호선,334.0,3326,2110,,1,2.0,False
17735,22929,3호선,333.0,3326,2112,,1,2.0,False
17736,22930,3호선,332.0,3326,2113,,1,2.0,False
17737,22931,3호선,331.0,3326,2115,,1,2.0,False
17738,22932,3호선,330.0,3326,2117,,1,2.0,False
17739,22933,3호선,329.0,3326,2118,,1,2.0,False
17740,22934,3호선,328.0,3326,2120,,1,2.0,False
17741,22935,3호선,327.0,3326,2122,,1,2.0,False
17742,22936,3호선,326.0,3326,2125,,1,2.0,False
17743,22937,3호선,325.0,3326,2127,,1,2.0,False
17744,22938,3호선,324.0,3326,2129,,1,2.0,False
17745,22939,3호선,323.0,3326,2131,,1,2.0,False
17746,22940,3호선,322.0,3326,2133,,1,2.0,False
17747,22941,3호선,321.0,3326,2135,,1,2.0,False
17748,22942,3호선,320.0,3326,2138,,1,2.0,False
17749,22943,3호선,319.0,3326,2141,,1,2.0,False
17750,22954,3호선,341.0,3328K,2101,,1,2.0,False
17751,22955,3호선,340.0,3328K,2103,,1,2.0,False
17752,22956,3호선,339.0,3328K,2106,,1,2.0,False
17753,22957,3호선,338.0,3328K,2108,,1,2.0,False
17754,22958,3호선,337.0,3328K,2110,,1,2.0,False
17755,22959,3호선,336.0,3328K,2112,,1,2.0,False
17756,22960,3호선,335.0,3328K,2115,,1,2.0,False
17757,22961,3호선,334.0,3328K,2116,,1,2.0,False
17758,22962,3호선,333.0,3328K,2118,,1,2.0,False
17759,22963,3호선,332.0,3328K,2119,,1,2.0,False
17760,22964,3호선,331.0,3328K,2121,,1,2.0,False
17761,22965,3호선,330.0,3328K,2123,,1,2.0,False
17762,22966,3호선,329.0,3328K,2124,,1,2.0,False
17763,22967,3호선,328.0,3328K,2126,,1,2.0,False
17764,22968,3호선,327.0,3328K,2128,,1,2.0,False
17765,22969,3호선,326.0,3328K,2131,,1,2.0,False
17766,22970,3호선,325.0,3328K,2133,,1,2.0,False
17767,22971,3호선,324.0,3328K,2135,,1,2.0,False
17768,22972,3호선,323.0,3328K,2137,,1,2.0,False
17769,22973,3호선,322.0,3328K,2139,,1,2.0,False
17770,22974,3호선,321.0,3328K,2141,,1,2.0,False
17771,22975,3호선,320.0,3328K,2144,,1,2.0,False
17772,22976,3호선,319.0,3328K,2147,,1,2.0,False
17773,22987,3호선,345.0,3330,2100,,1,2.0,False
17774,22988,3호선,344.0,3330,2101,,1,2.0,False
17775,22989,3호선,343.0,3330,2103,,1,2.0,False
17776,22990,3호선,342.0,3330,2106,,1,2.0,False
17777,22991,3호선,341.0,3330,2108,,1,2.0,False
17778,22992,3호선,340.0,3330,2110,,1,2.0,False
17779,22993,3호선,339.0,3330,2113,,1,2.0,False
17780,22994,3호선,338.0,3330,2115,,1,2.0,False
17781,22995,3호선,337.0,3330,2117,,1,2.0,False
17782,22996,3호선,336.0,3330,2119,,1,2.0,False
17783,22997,3호선,335.0,3330,2122,,1,2.0,False
17784,22998,3호선,334.0,3330,2123,,1,2.0,False
17785,22999,3호선,333.0,3330,2125,,1,2.0,False
17786,23000,3호선,332.0,3330,2126,,1,2.0,False
17787,23001,3호선,331.0,3330,2128,,1,2.0,False
17788,23002,3호선,330.0,3330,2130,,1,2.0,False
17789,23003,3호선,329.0,3330,2131,,1,2.0,False
17790,23004,3호선,328.0,3330,2133,,1,2.0,False
17791,23005,3호선,327.0,3330,2135,,1,2.0,False
17792,23006,3호선,326.0,3330,2138,,1,2.0,False
17793,23007,3호선,325.0,3330,2140,,1,2.0,False
17794,23008,3호선,324.0,3330,2142,,1,2.0,False
17795,23009,3호선,323.0,3330,2144,,1,2.0,False
17796,23010,3호선,322.0,3330,2146,,1,2.0,False
17797,23011,3호선,321.0,3330,2148,,1,2.0,False
17798,23012,3호선,320.0,3330,2151,,1,2.0,False
17799,23013,3호선,319.0,3330,2154,,1,2.0,False
17800,23024,3호선,348.0,3332,2101,,1,2.0,False
17801,23025,3호선,347.0,3332,2103,,1,2.0,False
17802,23026,3호선,346.0,3332,2105,,1,2.0,False
17803,23027,3호선,345.0,3332,2107,,1,2.0,False
17804,23028,3호선,344.0,3332,2108,,1,2.0,False
17805,23029,3호선,343.0,3332,2110,,1,2.0,False
17806,23030,3호선,342.0,3332,2113,,1,2.0,False
17807,23031,3호선,341.0,3332,2115,,1,2.0,False
17808,23032,3호선,340.0,3332,2117,,1,2.0,False
17809,23033,3호선,339.0,3332,2120,,1,2.0,False
17810,23034,3호선,338.0,3332,2122,,1,2.0,False
17811,23035,3호선,337.0,3332,2124,,1,2.0,False
17812,23036,3호선,336.0,3332,2126,,1,2.0,False
17813,23037,3호선,335.0,3332,2129,,1,2.0,False
17814,23038,3호선,334.0,3332,2130,,1,2.0,False
17815,23039,3호선,333.0,3332,2132,,1,2.0,False
17816,23040,3호선,332.0,3332,2133,,1,2.0,False
17817,23041,3호선,331.0,3332,2135,,1,2.0,False
17818,23042,3호선,330.0,3332,2137,,1,2.0,False
17819,23043,3호선,329.0,3332,2138,,1,2.0,False
17820,23044,3호선,328.0,3332,2140,,1,2.0,False
17821,23045,3호선,327.0,3332,2142,,1,2.0,False
17822,23046,3호선,326.0,3332,2145,,1,2.0,False
17823,23047,3호선,325.0,3332,2147,,1,2.0,False
17824,23048,3호선,324.0,3332,2149,,1,2.0,False
17825,23049,3호선,323.0,3332,2151,,1,2.0,False
17826,23050,3호선,322.0,3332,2153,,1,2.0,False
17827,23051,3호선,321.0,3332,2155,,1,2.0,False
17828,23052,3호선,320.0,3332,2158,,1,2.0,False
17829,23053,3호선,352.0,3334,2101,,1,2.0,False
17830,23054,3호선,351.0,3334,2102,,1,2.0,False
17831,23055,3호선,350.0,3334,2103,,1,2.0,False
17832,23056,3호선,349.0,3334,2106,,1,2.0,False
17833,23057,3호선,348.0,3334,2108,,1,2.0,False
17834,23058,3호선,347.0,3334,2110,,1,2.0,False
17835,23059,3호선,346.0,3334,2112,,1,2.0,False
17836,23060,3호선,345.0,3334,2114,,1,2.0,False
17837,23061,3호선,344.0,3334,2115,,1,2.0,False
17838,23062,3호선,343.0,3334,2117,,1,2.0,False
17839,23063,3호선,342.0,3334,2120,,1,2.0,False
17840,23064,3호선,341.0,3334,2122,,1,2.0,False
17841,23065,3호선,340.0,3334,2124,,1,2.0,False
17842,23066,3호선,339.0,3334,2127,,1,2.0,False
17843,23067,3호선,338.0,3334,2129,,1,2.0,False
17844,23068,3호선,337.0,3334,2131,,1,2.0,False
17845,23069,3호선,336.0,3334,2133,,1,2.0,False
17846,23070,3호선,335.0,3334,2136,,1,2.0,False
17847,23071,3호선,334.0,3334,2137,,1,2.0,False
17848,23072,3호선,333.0,3334,2139,,1,2.0,False
17849,23073,3호선,332.0,3334,2140,,1,2.0,False
17850,23074,3호선,331.0,3334,2142,,1,2.0,False
17851,23075,3호선,330.0,3334,2144,,1,2.0,False
17852,23076,3호선,329.0,3334,2145,,1,2.0,False
17853,23077,3호선,328.0,3334,2147,,1,2.0,False
17854,23078,3호선,327.0,3334,2149,,1,2.0,False
17855,23079,3호선,326.0,3334,2152,,1,2.0,False
17856,23080,3호선,325.0,3334,2154,,1,2.0,False
17857,23081,3호선,324.0,3334,2156,,1,2.0,False
17858,23082,3호선,323.0,3334,2158,,1,2.0,False
17859,23083,3호선,322.0,3334,2200,,1,2.0,False
17860,23084,3호선,321.0,3334,2202,,1,2.0,False
17861,23085,3호선,320.0,3334,2205,,1,2.0,False
17862,23086,3호선,319.0,3334,2208,,1,2.0,False
17863,23097,3호선,352.0,3336,2108,,1,2.0,False
17864,23098,3호선,351.0,3336,2109,,1,2.0,False
17865,23099,3호선,350.0,3336,2110,,1,2.0,False
17866,23100,3호선,349.0,3336,2113,,1,2.0,False
17867,23101,3호선,348.0,3336,2115,,1,2.0,False
17868,23102,3호선,347.0,3336,2117,,1,2.0,False
17869,23103,3호선,346.0,3336,2119,,1,2.0,False
17870,23104,3호선,345.0,3336,2121,,1,2.0,False
17871,23105,3호선,344.0,3336,2122,,1,2.0,False
17872,23106,3호선,343.0,3336,2124,,1,2.0,False
17873,23107,3호선,342.0,3336,2127,,1,2.0,False
17874,23108,3호선,341.0,3336,2129,,1,2.0,False
17875,23109,3호선,340.0,3336,2131,,1,2.0,False
17876,23110,3호선,339.0,3336,2134,,1,2.0,False
17877,23111,3호선,338.0,3336,2136,,1,2.0,False
17878,23112,3호선,337.0,3336,2138,,1,2.0,False
17879,23113,3호선,336.0,3336,2140,,1,2.0,False
17880,23114,3호선,335.0,3336,2143,,1,2.0,False
17881,23115,3호선,334.0,3336,2144,,1,2.0,False
17882,23116,3호선,333.0,3336,2146,,1,2.0,False
17883,23117,3호선,332.0,3336,2147,,1,2.0,False
17884,23118,3호선,331.0,3336,2149,,1,2.0,False
17885,23119,3호선,330.0,3336,2151,,1,2.0,False
17886,23120,3호선,329.0,3336,2152,,1,2.0,False
17887,23121,3호선,328.0,3336,2154,,1,2.0,False
17888,23122,3호선,327.0,3336,2156,,1,2.0,False
17889,23123,3호선,326.0,3336,2159,,1,2.0,False
17890,23124,3호선,325.0,3336,2201,,1,2.0,False
17891,23125,3호선,324.0,3336,2203,,1,2.0,False
17892,23126,3호선,323.0,3336,2205,,1,2.0,False
17893,23127,3호선,322.0,3336,2207,,1,2.0,False
17894,23128,3호선,321.0,3336,2209,,1,2.0,False
17895,23129,3호선,320.0,3336,2212,,1,2.0,False
17896,23130,3호선,352.0,3338,2115,,1,2.0,False
17897,23131,3호선,351.0,3338,2116,,1,2.0,False
17898,23132,3호선,350.0,3338,2117,,1,2.0,False
17899,23133,3호선,349.0,3338,2120,,1,2.0,False
17900,23134,3호선,348.0,3338,2122,,1,2.0,False
17901,23135,3호선,347.0,3338,2124,,1,2.0,False
17902,23136,3호선,346.0,3338,2126,,1,2.0,False
17903,23137,3호선,345.0,3338,2128,,1,2.0,False
17904,23138,3호선,344.0,3338,2129,,1,2.0,False
17905,23139,3호선,343.0,3338,2131,,1,2.0,False
17906,23140,3호선,342.0,3338,2134,,1,2.0,False
17907,23141,3호선,341.0,3338,2136,,1,2.0,False
17908,23142,3호선,340.0,3338,2138,,1,2.0,False
17909,23143,3호선,339.0,3338,2141,,1,2.0,False
17910,23144,3호선,338.0,3338,2143,,1,2.0,False
17911,23145,3호선,337.0,3338,2145,,1,2.0,False
17912,23146,3호선,336.0,3338,2147,,1,2.0,False
17913,23147,3호선,335.0,3338,2150,,1,2.0,False
17914,23148,3호선,334.0,3338,2151,,1,2.0,False
17915,23149,3호선,333.0,3338,2153,,1,2.0,False
17916,23150,3호선,332.0,3338,2154,,1,2.0,False
17917,23151,3호선,331.0,3338,2156,,1,2.0,False
17918,23152,3호선,330.0,3338,2158,,1,2.0,False
17919,23153,3호선,329.0,3338,2159,,1,2.0,False
17920,23154,3호선,328.0,3338,2201,,1,2.0,False
17921,23155,3호선,327.0,3338,2203,,1,2.0,False
17922,23156,3호선,326.0,3338,2206,,1,2.0,False
17923,23157,3호선,325.0,3338,2208,,1,2.0,False
17924,23158,3호선,324.0,3338,2210,,1,2.0,False
17925,23159,3호선,323.0,3338,2212,,1,2.0,False
17926,23160,3호선,322.0,3338,2214,,1,2.0,False
17927,23161,3호선,321.0,3338,2216,,1,2.0,False
17928,23162,3호선,320.0,3338,2219,,1,2.0,False
17929,23163,3호선,319.0,3338,2222,,1,2.0,False
17930,23174,3호선,352.0,3340,2122,,1,2.0,False
17931,23175,3호선,351.0,3340,2123,,1,2.0,False
17932,23176,3호선,350.0,3340,2124,,1,2.0,False
17933,23177,3호선,349.0,3340,2127,,1,2.0,False
17934,23178,3호선,348.0,3340,2129,,1,2.0,False
17935,23179,3호선,347.0,3340,2131,,1,2.0,False
17936,23180,3호선,346.0,3340,2133,,1,2.0,False
17937,23181,3호선,345.0,3340,2135,,1,2.0,False
17938,23182,3호선,344.0,3340,2136,,1,2.0,False
17939,23183,3호선,343.0,3340,2138,,1,2.0,False
17940,23184,3호선,342.0,3340,2141,,1,2.0,False
17941,23185,3호선,341.0,3340,2143,,1,2.0,False
17942,23186,3호선,340.0,3340,2145,,1,2.0,False
17943,23187,3호선,339.0,3340,2148,,1,2.0,False
17944,23188,3호선,338.0,3340,2150,,1,2.0,False
17945,23189,3호선,337.0,3340,2152,,1,2.0,False
17946,23190,3호선,336.0,3340,2154,,1,2.0,False
17947,23191,3호선,335.0,3340,2157,,1,2.0,False
17948,23192,3호선,334.0,3340,2158,,1,2.0,False
17949,23193,3호선,333.0,3340,2200,,1,2.0,False
17950,23194,3호선,332.0,3340,2201,,1,2.0,False
17951,23195,3호선,331.0,3340,2203,,1,2.0,False
