,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
17045,3호선,349,3373K,1,2,1342,False
17046,3호선,350,3373K,1,2,1344,False
17047,3호선,351,3373K,1,2,1346,False
17048,3호선,352,3373K,1,2,1348,False
17049,3호선,319,3375,1,2,1288,False
17050,3호선,320,3375,1,2,1292,False
17051,3호선,321,3375,1,2,1294,False
17052,3호선,322,3375,1,2,1296,False
17053,3호선,323,3375,1,2,1298,False
17054,3호선,324,3375,1,2,1301,False
17055,3호선,325,3375,1,2,1303,False
17056,3호선,326,3375,1,2,1305,False
17057,3호선,327,3375,1,2,1307,False
17058,3호선,328,3375,1,2,1309,False
17059,3호선,329,3375,1,2,1311,False
17060,3호선,330,3375,1,2,1313,False
17061,3호선,331,3375,1,2,1314,False
17062,3호선,332,3375,1,2,1316,False
17063,3호선,333,3375,1,2,1318,False
17064,3호선,334,3375,1,2,1319,False
17065,3호선,335,3375,1,2,1321,False
17066,3호선,336,3375,1,2,1323,False
17067,3호선,337,3375,1,2,1326,False
17068,3호선,338,3375,1,2,1328,False
17069,3호선,339,3375,1,2,1330,False
17070,3호선,340,3375,1,2,1332,False
17071,3호선,341,3375,1,2,1334,False
17072,3호선,342,3375,1,2,1337,False
17073,3호선,343,3375,1,2,1339,False
17074,3호선,344,3375,1,2,1341,False
17075,3호선,345,3375,1,2,1343,False
17076,3호선,346,3375,1,2,1344,False
17077,3호선,347,3375,1,2,1346,False
17078,3호선,348,3375,1,2,1348,False
17079,3호선,349,3375,1,2,1351,False
17080,3호선,350,3375,1,2,1353,False
17081,3호선,351,3375,1,2,1355,False
17082,3호선,352,3375,1,2,1356,False
17083,3호선,319,3379K,1,2,1298,False
17084,3호선,320,3379K,1,2,1302,False
17085,3호선,321,3379K,1,2,1304,False
17086,3호선,322,3379K,1,2,1306,False
17087,3호선,323,3379K,1,2,1308,False
17088,3호선,324,3379K,1,2,1311,False
17089,3호선,325,3379K,1,2,1313,False
17090,3호선,326,3379K,1,2,1315,False
17091,3호선,327,3379K,1,2,1317,False
17092,3호선,328,3379K,1,2,1319,False
17093,3호선,329,3379K,1,2,1321,False
17094,3호선,330,3379K,1,2,1323,False
17095,3호선,331,3379K,1,2,1324,False
17096,3호선,332,3379K,1,2,1326,False
17097,3호선,333,3379K,1,2,1328,False
17098,3호선,334,3379K,1,2,1329,False
17099,3호선,335,3379K,1,2,1331,False
17100,3호선,336,3379K,1,2,1333,False
17101,3호선,337,3379K,1,2,1336,False
17102,3호선,338,3379K,1,2,1338,False
17103,3호선,339,3379K,1,2,1340,False
17104,3호선,340,3379K,1,2,1342,False
17105,3호선,341,3379K,1,2,1344,False
17106,3호선,342,3379K,1,2,1347,False
17107,3호선,343,3379K,1,2,1349,False
17108,3호선,344,3379K,1,2,1351,False
17109,3호선,345,3379K,1,2,1353,False
17110,3호선,346,3379K,1,2,1354,False
17111,3호선,347,3379K,1,2,1356,False
17112,3호선,348,3379K,1,2,1358,False
17113,3호선,349,3379K,1,2,1361,False
17114,3호선,350,3379K,1,2,1363,False
17115,3호선,351,3379K,1,2,1365,False
17116,3호선,352,3379K,1,2,1366,False
17117,3호선,319,3381K,1,2,1305,False
17118,3호선,320,3381K,1,2,1309,False
17119,3호선,321,3381K,1,2,1311,False
17120,3호선,322,3381K,1,2,1313,False
17121,3호선,323,3381K,1,2,1315,False
17122,3호선,324,3381K,1,2,1318,False
17123,3호선,325,3381K,1,2,1320,False
17124,3호선,326,3381K,1,2,1322,False
17125,3호선,327,3381K,1,2,1324,False
17126,3호선,328,3381K,1,2,1326,False
17127,3호선,329,3381K,1,2,1328,False
17128,3호선,330,3381K,1,2,1330,False
17129,3호선,331,3381K,1,2,1331,False
17130,3호선,332,3381K,1,2,1333,False
17131,3호선,333,3381K,1,2,1335,False
17132,3호선,334,3381K,1,2,1336,False
17133,3호선,335,3381K,1,2,1338,False
17134,3호선,336,3381K,1,2,1340,False
17135,3호선,337,3381K,1,2,1343,False
17136,3호선,338,3381K,1,2,1345,False
17137,3호선,339,3381K,1,2,1347,False
17138,3호선,340,3381K,1,2,1349,False
17139,3호선,341,3381K,1,2,1351,False
17140,3호선,342,3381K,1,2,1354,False
17141,3호선,343,3381K,1,2,1356,False
17142,3호선,344,3381K,1,2,1358,False
17143,3호선,345,3381K,1,2,1360,False
17144,3호선,346,3381K,1,2,1361,False
17145,3호선,347,3381K,1,2,1363,False
17146,3호선,348,3381K,1,2,1365,False
17147,3호선,349,3381K,1,2,1368,False
17148,3호선,350,3381K,1,2,1370,False
17149,3호선,351,3381K,1,2,1372,False
17150,3호선,352,3381K,1,2,1373,False
17151,3호선,319,3383K,1,2,1312,False
17152,3호선,320,3383K,1,2,1316,False
17153,3호선,321,3383K,1,2,1318,False
17154,3호선,322,3383K,1,2,1320,False
17155,3호선,323,3383K,1,2,1322,False
17156,3호선,324,3383K,1,2,1325,False
17157,3호선,325,3383K,1,2,1327,False
17158,3호선,326,3383K,1,2,1329,False
17159,3호선,327,3383K,1,2,1331,False
17160,3호선,328,3383K,1,2,1333,False
17161,3호선,329,3383K,1,2,1335,False
17162,3호선,330,3383K,1,2,1337,False
17163,3호선,331,3383K,1,2,1338,False
17164,3호선,332,3383K,1,2,1340,False
17165,3호선,333,3383K,1,2,1342,False
17166,3호선,334,3383K,1,2,1343,False
17167,3호선,335,3383K,1,2,1345,False
17168,3호선,336,3383K,1,2,1347,False
17169,3호선,337,3383K,1,2,1350,False
17170,3호선,338,3383K,1,2,1352,False
17171,3호선,339,3383K,1,2,1354,False
17172,3호선,340,3383K,1,2,1356,False
17173,3호선,341,3383K,1,2,1358,False
17174,3호선,342,3383K,1,2,1361,False
17175,3호선,343,3383K,1,2,1363,False
17176,3호선,344,3383K,1,2,1365,False
17177,3호선,345,3383K,1,2,1367,False
17178,3호선,346,3383K,1,2,1368,False
17179,3호선,347,3383K,1,2,1370,False
17180,3호선,348,3383K,1,2,1372,False
17181,3호선,349,3383K,1,2,1375,False
17182,3호선,350,3383K,1,2,1377,False
17183,3호선,351,3383K,1,2,1379,False
17184,3호선,352,3383K,1,2,1380,False
17185,3호선,319,3385K,1,2,1320,False
17186,3호선,320,3385K,1,2,1324,False
17187,3호선,321,3385K,1,2,1326,False
17188,3호선,322,3385K,1,2,1328,False
17189,3호선,323,3385K,1,2,1330,False
17190,3호선,324,3385K,1,2,1333,False
17191,3호선,325,3385K,1,2,1335,False
17192,3호선,326,3385K,1,2,1337,False
17193,3호선,327,3385K,1,2,1339,False
17194,3호선,328,3385K,1,2,1341,False
17195,3호선,329,3385K,1,2,1343,False
17196,3호선,330,3385K,1,2,1345,False
17197,3호선,331,3385K,1,2,1346,False
17198,3호선,332,3385K,1,2,1348,False
17199,3호선,333,3385K,1,2,1350,False
17200,3호선,334,3385K,1,2,1351,False
17201,3호선,335,3385K,1,2,1353,False
17202,3호선,336,3385K,1,2,1355,False
17203,3호선,337,3385K,1,2,1358,False
17204,3호선,338,3385K,1,2,1360,False
17205,3호선,339,3385K,1,2,1362,False
17206,3호선,340,3385K,1,2,1364,False
17207,3호선,341,3385K,1,2,1366,False
17208,3호선,342,3385K,1,2,1369,False
17209,3호선,343,3385K,1,2,1371,False
17210,3호선,344,3385K,1,2,1373,False
17211,3호선,345,3385K,1,2,1375,False
17212,3호선,346,3385K,1,2,1376,False
17213,3호선,347,3385K,1,2,1378,False
17214,3호선,348,3385K,1,2,1380,False
17215,3호선,349,3385K,1,2,1383,False
17216,3호선,350,3385K,1,2,1385,False
17217,3호선,351,3385K,1,2,1387,False
17218,3호선,352,3385K,1,2,1388,False
17219,3호선,320,3387,1,2,1330,False
17220,3호선,321,3387,1,2,1332,False
17221,3호선,322,3387,1,2,1334,False
17222,3호선,323,3387,1,2,1336,False
17223,3호선,324,3387,1,2,1338,False
17224,3호선,325,3387,1,2,1340,False
17225,3호선,326,3387,1,2,1342,False
17226,3호선,327,3387,1,2,1345,False
17227,3호선,328,3387,1,2,1347,False
17228,3호선,329,3387,1,2,1349,False
17229,3호선,330,3387,1,2,1350,False
17230,3호선,331,3387,1,2,1352,False
17231,3호선,332,3387,1,2,1354,False
17232,3호선,333,3387,1,2,1355,False
17233,3호선,334,3387,1,2,1357,False
17234,3호선,335,3387,1,2,1358,False
17235,3호선,336,3387,1,2,1361,False
17236,3호선,337,3387,1,2,1363,False
17237,3호선,338,3387,1,2,1365,False
17238,3호선,339,3387,1,2,1367,False
17239,3호선,340,3387,1,2,1370,False
17240,3호선,341,3387,1,2,1372,False
17241,3호선,342,3387,1,2,1374,False
17242,3호선,343,3387,1,2,1377,False
17243,3호선,344,3387,1,2,1379,False
17244,3호선,345,3387,1,2,1380,False
17245,3호선,346,3387,1,2,1382,False
17246,3호선,347,3387,1,2,1384,False
17247,3호선,348,3387,1,2,1386,False
17248,3호선,349,3387,1,2,1388,False
17249,3호선,319,3389,1,2,1332,False
17250,3호선,320,3389,1,2,1336,False
17251,3호선,321,3389,1,2,1338,False
17252,3호선,322,3389,1,2,1340,False
17253,3호선,323,3389,1,2,1342,False
17254,3호선,324,3389,1,2,1345,False
17255,3호선,325,3389,1,2,1347,False
17256,3호선,326,3389,1,2,1349,False
17257,3호선,327,3389,1,2,1351,False
17258,3호선,328,3389,1,2,1353,False
17259,3호선,329,3389,1,2,1355,False
17260,3호선,330,3389,1,2,1357,False
17261,3호선,331,3389,1,2,1358,False
17262,3호선,332,3389,1,2,1360,False
17263,3호선,333,3389,1,2,1362,False
17264,3호선,334,3389,1,2,1363,False
17265,3호선,335,3389,1,2,1365,False
17266,3호선,336,3389,1,2,1367,False
17267,3호선,337,3389,1,2,1370,False
17268,3호선,338,3389,1,2,1372,False
17269,3호선,339,3389,1,2,1374,False
17270,3호선,340,3389,1,2,1376,False
17271,3호선,341,3389,1,2,1378,False
17272,3호선,342,3389,1,2,1381,False
17273,3호선,343,3389,1,2,1383,False
17274,3호선,344,3389,1,2,1385,False
17275,3호선,345,3389,1,2,1387,False
17276,3호선,346,3389,1,2,1388,False
17277,3호선,347,3389,1,2,1390,False
17278,3호선,348,3389,1,2,1392,False
17279,3호선,349,3389,1,2,1395,False
17280,3호선,350,3389,1,2,1397,False
17281,3호선,351,3389,1,2,1399,False
17282,3호선,352,3389,1,2,1400,False
17283,3호선,319,3391,1,2,1341,False
17284,3호선,320,3391,1,2,1344,False
17285,3호선,321,3391,1,2,1347,False
17286,3호선,322,3391,1,2,1349,False
17287,3호선,323,3391,1,2,1351,False
17288,3호선,324,3391,1,2,1353,False
17289,3호선,325,3391,1,2,1355,False
17290,3호선,326,3391,1,2,1357,False
17291,3호선,327,3391,1,2,1360,False
17292,3호선,328,3391,1,2,1362,False
17293,3호선,329,3391,1,2,1364,False
17294,3호선,330,3391,1,2,1365,False
17295,3호선,331,3391,1,2,1367,False
17296,3호선,332,3391,1,2,1369,False
17297,3호선,333,3391,1,2,1370,False
17298,3호선,334,3391,1,2,1372,False
17299,3호선,335,3391,1,2,1373,False
17300,3호선,336,3391,1,2,1376,False
17301,3호선,337,3391,1,2,1378,False
17302,3호선,338,3391,1,2,1380,False
17303,3호선,339,3391,1,2,1382,False
17304,3호선,340,3391,1,2,1385,False
17305,3호선,341,3391,1,2,1387,False
17306,3호선,342,3391,1,2,1389,False
17307,3호선,343,3391,1,2,1392,False
17308,3호선,344,3391,1,2,1394,False
17309,3호선,345,3391,1,2,1395,False
17310,3호선,346,3391,1,2,1397,False
17311,3호선,347,3391,1,2,1399,False
17312,3호선,348,3391,1,2,1401,False
17313,3호선,349,3391,1,2,1403,False
17314,3호선,319,3393,1,2,1350,False
17315,3호선,320,3393,1,2,1353,False
17316,3호선,321,3393,1,2,1356,False
17317,3호선,322,3393,1,2,1358,False
17318,3호선,323,3393,1,2,1360,False
17319,3호선,324,3393,1,2,1362,False
17320,3호선,325,3393,1,2,1364,False
17321,3호선,326,3393,1,2,1366,False
17322,3호선,327,3393,1,2,1369,False
17323,3호선,328,3393,1,2,1371,False
17324,3호선,329,3393,1,2,1373,False
17325,3호선,330,3393,1,2,1374,False
17326,3호선,331,3393,1,2,1376,False
17327,3호선,332,3393,1,2,1378,False
17328,3호선,333,3393,1,2,1379,False
17329,3호선,334,3393,1,2,1381,False
17330,3호선,335,3393,1,2,1382,False
17331,3호선,336,3393,1,2,1385,False
17332,3호선,337,3393,1,2,1387,False
17333,3호선,338,3393,1,2,1389,False
17334,3호선,339,3393,1,2,1391,False
17335,3호선,340,3393,1,2,1394,False
17336,3호선,341,3393,1,2,1396,False
17337,3호선,342,3393,1,2,1398,False
17338,3호선,343,3393,1,2,1401,False
17339,3호선,344,3393,1,2,1403,False
17340,3호선,345,3393,1,2,1404,False
17341,3호선,346,3393,1,2,1406,False
17342,3호선,347,3393,1,2,1408,False
17343,3호선,348,3393,1,2,1410,False
17344,3호선,349,3393,1,2,1412,False
17345,3호선,350,3393,1,2,1415,False
17346,3호선,351,3393,1,2,1416,False
17347,3호선,352,3393,1,2,1418,False
17348,3호선,320,3395,1,2,1362,False
17349,3호선,321,3395,1,2,1364,False
17350,3호선,322,3395,1,2,1366,False
17351,3호선,323,3395,1,2,1368,False
17352,3호선,324,3395,1,2,1370,False
17353,3호선,325,3395,1,2,1372,False
17354,3호선,326,3395,1,2,1374,False
17355,3호선,327,3395,1,2,1377,False
17356,3호선,328,3395,1,2,1379,False
17357,3호선,329,3395,1,2,1381,False
17358,3호선,330,3395,1,2,1382,False
17359,3호선,331,3395,1,2,1384,False
17360,3호선,332,3395,1,2,1386,False
17361,3호선,333,3395,1,2,1387,False
17362,3호선,334,3395,1,2,1389,False
17363,3호선,335,3395,1,2,1390,False
17364,3호선,336,3395,1,2,1393,False
17365,3호선,337,3395,1,2,1395,False
17366,3호선,338,3395,1,2,1397,False
17367,3호선,339,3395,1,2,1399,False
17368,3호선,340,3395,1,2,1402,False
17369,3호선,341,3395,1,2,1404,False
17370,3호선,342,3395,1,2,1406,False
17371,3호선,343,3395,1,2,1409,False
17372,3호선,344,3395,1,2,1411,False
17373,3호선,345,3395,1,2,1412,False
17374,3호선,346,3395,1,2,1414,False
17375,3호선,347,3395,1,2,1416,False
17376,3호선,348,3395,1,2,1418,False
17377,3호선,349,3395,1,2,1420,False
17378,3호선,319,3397,1,2,1367,False
17379,3호선,320,3397,1,2,1371,False
17380,3호선,321,3397,1,2,1373,False
17381,3호선,322,3397,1,2,1375,False
17382,3호선,323,3397,1,2,1377,False
17383,3호선,324,3397,1,2,1380,False
17384,3호선,325,3397,1,2,1382,False
17385,3호선,326,3397,1,2,1384,False
17386,3호선,327,3397,1,2,1386,False
17387,3호선,328,3397,1,2,1388,False
17388,3호선,329,3397,1,2,1390,False
17389,3호선,330,3397,1,2,1392,False
17390,3호선,331,3397,1,2,1393,False
17391,3호선,332,3397,1,2,1395,False
17392,3호선,333,3397,1,2,1397,False
17393,3호선,334,3397,1,2,1398,False
17394,3호선,335,3397,1,2,1400,False
17395,3호선,336,3397,1,2,1402,False
17396,3호선,337,3397,1,2,1405,False
17397,3호선,338,3397,1,2,1407,False
17398,3호선,339,3397,1,2,1409,False
17399,3호선,340,3397,1,2,1411,False
17400,3호선,341,3397,1,2,1413,False
17401,3호선,342,3397,1,2,1416,False
17402,3호선,343,3397,1,2,1418,False
17403,3호선,344,3397,1,2,1420,False
17404,3호선,345,3397,1,2,1422,False
17405,3호선,346,3397,1,2,1423,False
17406,3호선,347,3397,1,2,1425,False
17407,3호선,348,3397,1,2,1427,False
17408,3호선,349,3397,1,2,1430,False
17409,3호선,350,3397,1,2,1432,False
17410,3호선,351,3397,1,2,1434,False
17411,3호선,352,3397,1,2,1435,False
17412,3호선,319,3401K,1,2,1377,False
17413,3호선,320,3401K,1,2,1380,False
17414,3호선,321,3401K,1,2,1383,False
17415,3호선,322,3401K,1,2,1385,False
17416,3호선,323,3401K,1,2,1387,False
17417,3호선,324,3401K,1,2,1389,False
17418,3호선,325,3401K,1,2,1391,False
17419,3호선,326,3401K,1,2,1393,False
17420,3호선,327,3401K,1,2,1396,False
17421,3호선,328,3401K,1,2,1398,False
17422,3호선,329,3401K,1,2,1400,False
17423,3호선,330,3401K,1,2,1401,False
17424,3호선,331,3401K,1,2,1403,False
17425,3호선,332,3401K,1,2,1405,False
17426,3호선,333,3401K,1,2,1406,False
17427,3호선,334,3401K,1,2,1408,False
17428,3호선,335,3401K,1,2,1409,False
17429,3호선,336,3401K,1,2,1412,False
17430,3호선,337,3401K,1,2,1414,False
17431,3호선,338,3401K,1,2,1416,False
17432,3호선,339,3401K,1,2,1418,False
17433,3호선,340,3401K,1,2,1421,False
17434,3호선,341,3401K,1,2,1423,False
17435,3호선,342,3401K,1,2,1425,False
17436,3호선,343,3401K,1,2,1428,False
17437,3호선,344,3401K,1,2,1430,False
17438,3호선,345,3401K,1,2,1431,False
17439,3호선,346,3401K,1,2,1433,False
17440,3호선,347,3401K,1,2,1435,False
17441,3호선,348,3401K,1,2,1437,False
17442,3호선,349,3401K,1,2,1439,False
17443,3호선,350,3401K,1,2,1442,False
17444,3호선,351,3401K,1,2,1443,False
17445,3호선,352,3401K,1,2,1445,False
17446,3호선,319,3403,1,2,1387,False
17447,3호선,320,3403,1,2,1391,False
17448,3호선,321,3403,1,2,1393,False
17449,3호선,322,3403,1,2,1395,False
17450,3호선,323,3403,1,2,1397,False
17451,3호선,324,3403,1,2,1400,False
17452,3호선,325,3403,1,2,1402,False
17453,3호선,326,3403,1,2,1404,False
17454,3호선,327,3403,1,2,1406,False
17455,3호선,328,3403,1,2,1408,False
17456,3호선,329,3403,1,2,1410,False
17457,3호선,330,3403,1,2,1412,False
17458,3호선,331,3403,1,2,1413,False
17459,3호선,332,3403,1,2,1415,False
17460,3호선,333,3403,1,2,1417,False
17461,3호선,334,3403,1,2,1418,False
17462,3호선,335,3403,1,2,1420,False
17463,3호선,336,3403,1,2,1422,False
17464,3호선,337,3403,1,2,1425,False
17465,3호선,338,3403,1,2,1427,False
17466,3호선,339,3403,1,2,1429,False
17467,3호선,340,3403,1,2,1431,False
17468,3호선,341,3403,1,2,1433,False
17469,3호선,342,3403,1,2,1436,False
17470,3호선,343,3403,1,2,1438,False
17471,3호선,344,3403,1,2,1440,False
17472,3호선,345,3403,1,2,1442,False
17473,3호선,346,3403,1,2,1443,False
17474,3호선,347,3403,1,2,1445,False
17475,3호선,348,3403,1,2,1447,False
17476,3호선,349,3403,1,2,1450,False
17477,3호선,350,3403,1,2,1452,False
17478,3호선,351,3403,1,2,1454,False
17479,3호선,352,3403,1,2,1455,False
17480,3호선,319,3409,1,2,1401,False
17481,3호선,320,3409,1,2,1405,False
17482,3호선,321,3409,1,2,1407,False
17483,3호선,322,3409,1,2,1409,False
17484,3호선,323,3409,1,2,1411,False
17485,3호선,324,3409,1,2,1414,False
17486,3호선,325,3409,1,2,1416,False
17487,3호선,326,3409,1,2,1418,False
17488,3호선,327,3409,1,2,1420,False
17489,3호선,328,3409,1,2,1422,False
17490,3호선,329,3409,1,2,1424,False
17491,3호선,330,3409,1,2,1426,False
17492,3호선,331,3409,1,2,1427,False
17493,3호선,332,3409,1,2,1429,False
17494,3호선,333,3409,1,2,1431,False
17495,3호선,334,3409,1,2,1432,False
17496,3호선,335,3409,1,2,1434,False
17497,3호선,336,3409,1,2,1436,False
17498,3호선,337,3409,1,2,1439,False
17499,3호선,338,3409,1,2,1441,False
17500,3호선,339,3409,1,2,1443,False
17501,3호선,340,3409,1,2,1445,False
17502,3호선,341,3409,1,2,1447,False
17503,3호선,342,3409,1,2,1450,False
17504,3호선,343,3409,1,2,1452,False
17505,3호선,344,3409,1,2,1454,False
17506,3호선,345,3409,1,2,1456,False
17507,3호선,346,3409,1,2,1457,False
17508,3호선,347,3409,1,2,1459,False
17509,3호선,348,3409,1,2,1461,False
17510,3호선,349,3409,1,2,1464,False
17511,3호선,350,3409,1,2,1466,False
17512,3호선,351,3409,1,2,1468,False
17513,3호선,352,3409,1,2,1469,False
17514,3호선,319,3411,1,2,1411,False
17515,3호선,320,3411,1,2,1415,False
17516,3호선,321,3411,1,2,1417,False
17517,3호선,322,3411,1,2,1419,False
17518,3호선,323,3411,1,2,1421,False
17519,3호선,324,3411,1,2,1424,False
17520,3호선,325,3411,1,2,1426,False
17521,3호선,326,3411,1,2,1428,False
17522,3호선,327,3411,1,2,1430,False
17523,3호선,328,3411,1,2,1432,False
17524,3호선,329,3411,1,2,1434,False
17525,3호선,330,3411,1,2,1436,False
17526,3호선,331,3411,1,2,1437,False
17527,3호선,332,3411,1,2,1439,False
17528,3호선,333,3411,1,2,1441,False
17529,3호선,334,3411,1,2,1442,False
17530,3호선,335,3411,1,2,1444,False
17531,3호선,336,3411,1,2,1446,False
17532,3호선,337,3411,1,2,1449,False
17533,3호선,338,3411,1,2,1451,False
17534,3호선,339,3411,1,2,1453,False
17535,3호선,340,3411,1,2,1455,False
17536,3호선,341,3411,1,2,1457,False
17537,3호선,342,3411,1,2,1460,False
17538,3호선,343,3411,1,2,1462,False
17539,3호선,344,3411,1,2,1464,False
17540,3호선,345,3411,1,2,1466,False
17541,3호선,346,3411,1,2,1467,False
17542,3호선,347,3411,1,2,1469,False
17543,3호선,348,3411,1,2,1471,False
17544,3호선,349,3411,1,2,1474,False
17545,3호선,320,3413,1,2,1424,False
17546,3호선,321,3413,1,2,1426,False
17547,3호선,322,3413,1,2,1428,False
17548,3호선,323,3413,1,2,1430,False
17549,3호선,324,3413,1,2,1432,False
17550,3호선,325,3413,1,2,1434,False
17551,3호선,326,3413,1,2,1436,False
17552,3호선,327,3413,1,2,1439,False
17553,3호선,328,3413,1,2,1441,False
17554,3호선,329,3413,1,2,1443,False
17555,3호선,330,3413,1,2,1444,False
17556,3호선,331,3413,1,2,1446,False
17557,3호선,332,3413,1,2,1448,False
17558,3호선,333,3413,1,2,1449,False
17559,3호선,334,3413,1,2,1451,False
17560,3호선,335,3413,1,2,1452,False
17561,3호선,336,3413,1,2,1455,False
17562,3호선,337,3413,1,2,1457,False
17563,3호선,338,3413,1,2,1459,False
17564,3호선,339,3413,1,2,1461,False
17565,3호선,340,3413,1,2,1464,False
17566,3호선,341,3413,1,2,1466,False
17567,3호선,342,3413,1,2,1468,False
17568,3호선,343,3413,1,2,1471,False
17569,3호선,344,3413,1,2,1473,False
17570,3호선,345,3413,1,2,1474,False
17571,3호선,346,3413,1,2,1476,False
17572,3호선,347,3413,1,2,1478,False
17573,3호선,348,3413,1,2,1480,False
17574,3호선,349,3413,1,2,1482,False
17575,3호선,350,3413,1,2,1485,False
17576,3호선,351,3413,1,2,1486,False
17577,3호선,352,3413,1,2,1488,False
17578,3호선,319,3415K,1,2,1429,False
17579,3호선,320,3415K,1,2,1433,False
17580,3호선,321,3415K,1,2,1435,False
17581,3호선,322,3415K,1,2,1437,False
17582,3호선,323,3415K,1,2,1439,False
17583,3호선,324,3415K,1,2,1442,False
17584,3호선,325,3415K,1,2,1444,False
17585,3호선,326,3415K,1,2,1446,False
17586,3호선,327,3415K,1,2,1448,False
17587,3호선,328,3415K,1,2,1450,False
17588,3호선,329,3415K,1,2,1452,False
17589,3호선,330,3415K,1,2,1454,False
17590,3호선,331,3415K,1,2,1455,False
17591,3호선,332,3415K,1,2,1457,False
17592,3호선,333,3415K,1,2,1459,False
17593,3호선,334,3415K,1,2,1460,False
17594,3호선,335,3415K,1,2,1462,False
17595,3호선,336,3415K,1,2,1464,False
17596,3호선,337,3415K,1,2,1467,False
17597,3호선,338,3415K,1,2,1469,False
17598,3호선,339,3415K,1,2,1471,False
17599,3호선,340,3415K,1,2,1473,False
17600,3호선,341,3415K,1,2,1475,False
17601,3호선,342,3415K,1,2,1478,False
17602,3호선,343,3415K,1,2,1480,False
17603,3호선,344,3415K,1,2,1482,False
17604,3호선,345,3415K,1,2,1484,False
17605,3호선,346,3415K,1,2,1485,False
17606,3호선,347,3415K,1,2,1487,False
17607,3호선,348,3415K,1,2,1489,False
17608,3호선,349,3415K,1,2,1492,False
17609,3호선,320,3417,1,2,1442,False
17610,3호선,321,3417,1,2,1444,False
17611,3호선,322,3417,1,2,1446,False
17612,3호선,323,3417,1,2,1448,False
17613,3호선,324,3417,1,2,1450,False
17614,3호선,325,3417,1,2,1452,False
17615,3호선,326,3417,1,2,1454,False
17616,3호선,327,3417,1,2,1457,False
17617,3호선,328,3417,1,2,1459,False
17618,3호선,329,3417,1,2,1461,False
17619,3호선,330,3417,1,2,1462,False
17620,3호선,331,3417,1,2,1464,False
17621,3호선,332,3417,1,2,1466,False
17622,3호선,333,3417,1,2,1467,False
17623,3호선,334,3417,1,2,1469,False
17624,3호선,335,3417,1,2,1470,False
17625,3호선,336,3417,1,2,1473,False
17626,3호선,337,3417,1,2,1475,False
17627,3호선,338,3417,1,2,1477,False
17628,3호선,339,3417,1,2,1479,False
17629,3호선,340,3417,1,2,1482,False
17630,3호선,341,3417,1,2,1484,False
17631,3호선,342,3417,1,2,1486,False
17632,3호선,343,3417,1,2,1489,False
17633,3호선,344,3417,1,2,1491,False
17634,3호선,345,3417,1,2,1492,False
17635,3호선,346,3417,1,2,1494,False
17636,3호선,347,3417,1,2,1496,False
17637,3호선,348,3417,1,2,1498,False
17638,3호선,349,3417,1,2,1500,False
17639,3호선,319,3419,1,2,1447,False
17640,3호선,320,3419,1,2,1451,False
17641,3호선,321,3419,1,2,1453,False
17642,3호선,322,3419,1,2,1455,False
17643,3호선,323,3419,1,2,1457,False
17644,3호선,324,3419,1,2,1460,False
17645,3호선,325,3419,1,2,1462,False
17646,3호선,326,3419,1,2,1464,False
17647,3호선,327,3419,1,2,1466,False
17648,3호선,328,3419,1,2,1468,False
17649,3호선,329,3419,1,2,1470,False
17650,3호선,330,3419,1,2,1472,False
17651,3호선,331,3419,1,2,1473,False
17652,3호선,332,3419,1,2,1475,False
17653,3호선,333,3419,1,2,1477,False
17654,3호선,334,3419,1,2,1478,False
17655,3호선,335,3419,1,2,1480,False
17656,3호선,336,3419,1,2,1482,False
17657,3호선,337,3419,1,2,1485,False
17658,3호선,338,3419,1,2,1487,False
17659,3호선,339,3419,1,2,1489,False
17660,3호선,340,3419,1,2,1491,False
17661,3호선,341,3419,1,2,1493,False
17662,3호선,342,3419,1,2,1496,False
17663,3호선,343,3419,1,2,1498,False
17664,3호선,344,3419,1,2,1500,False
17665,3호선,319,3423,1,2,1470,False
17666,3호선,320,3423,1,2,1474,False
17667,3호선,321,3423,1,2,1476,False
17668,3호선,322,3423,1,2,1478,False
17669,3호선,323,3423,1,2,1480,False
17670,3호선,324,3423,1,2,1483,False
17671,3호선,325,3423,1,2,1485,False
17672,3호선,326,3423,1,2,1487,False
17673,3호선,327,3423,1,2,1489,False
17674,3호선,328,3423,1,2,1491,False
17675,3호선,329,3423,1,2,1493,False
17676,3호선,330,3423,1,2,1495,False
17677,3호선,331,3423,1,2,1496,False
17678,3호선,332,3423,1,2,1498,False
17679,3호선,333,3423,1,2,1500,False
17680,3호선,320,3314,2,1,1262,False
17681,3호선,319,3314,2,1,1265,False
17682,3호선,324,3316,2,1,1261,False
17683,3호선,323,3316,2,1,1263,False
17684,3호선,322,3316,2,1,1265,False
17685,3호선,321,3316,2,1,1267,False
17686,3호선,320,3316,2,1,1270,False
17687,3호선,319,3316,2,1,1273,False
17688,3호선,328,3320K,2,1,1260,False
17689,3호선,327,3320K,2,1,1262,False
17690,3호선,326,3320K,2,1,1265,False
17691,3호선,325,3320K,2,1,1267,False
17692,3호선,324,3320K,2,1,1269,False
17693,3호선,323,3320K,2,1,1271,False
17694,3호선,322,3320K,2,1,1273,False
17695,3호선,321,3320K,2,1,1275,False
17696,3호선,320,3320K,2,1,1278,False
17697,3호선,319,3320K,2,1,1281,False
17698,3호선,332,3322,2,1,1261,False
17699,3호선,331,3322,2,1,1263,False
