route_name,stat_code,train_code,time,weeks,inout
2호선,219.0,2388,2102,2,1
2호선,220.0,2388,2104,2,1
2호선,221.0,2388,2107,2,1
2호선,222.0,2388,2108,2,1
2호선,223.0,2388,2110,2,1
2호선,224.0,2388,2112,2,1
2호선,225.0,2388,2115,2,1
2호선,226.0,2388,2118,2,1
2호선,227.0,2388,2121,2,1
2호선,228.0,2388,2123,2,1
2호선,229.0,2388,2124,2,1
2호선,230.0,2388,2126,2,1
2호선,231.0,2388,2129,2,1
2호선,232.0,2388,2131,2,1
2호선,233.0,2388,2133,2,1
2호선,234.0,2388,2136,2,1
2호선,216.0,2390,2101,2,1
2호선,217.0,2390,2103,2,1
2호선,218.0,2390,2105,2,1
2호선,219.0,2390,2107,2,1
2호선,220.0,2390,2109,2,1
2호선,221.0,2390,2111,2,1
2호선,222.0,2390,2113,2,1
2호선,223.0,2390,2115,2,1
2호선,224.0,2390,2117,2,1
2호선,225.0,2390,2119,2,1
2호선,226.0,2390,2122,2,1
2호선,227.0,2390,2125,2,1
2호선,228.0,2390,2127,2,1
2호선,229.0,2390,2129,2,1
2호선,230.0,2390,2131,2,1
2호선,231.0,2390,2133,2,1
2호선,232.0,2390,2135,2,1
2호선,233.0,2390,2137,2,1
2호선,234.0,2390,2140,2,1
2호선,235.0,2390,2143,2,1
2호선,236.0,2390,2145,2,1
2호선,237.0,2390,2147,2,1
2호선,238.0,2390,2149,2,1
2호선,239.0,2390,2151,2,1
2호선,240.0,2390,2154,2,1
2호선,241.0,2390,2156,2,1
2호선,242.0,2390,2157,2,1
2호선,243.0,2390,2159,2,1
2호선,201.0,2390,2201,2,1
2호선,202.0,2390,2203,2,1
2호선,203.0,2390,2205,2,1
2호선,204.0,2390,2206,2,1
2호선,205.0,2390,2208,2,1
2호선,206.0,2390,2210,2,1
2호선,207.0,2390,2212,2,1
2호선,208.0,2390,2213,2,1
2호선,209.0,2390,2215,2,1
2호선,210.0,2390,2217,2,1
2호선,211.0,2390,2219,2,1
2호선,213.0,2392,2100,2,1
2호선,214.0,2392,2102,2,1
2호선,215.0,2392,2104,2,1
2호선,216.0,2392,2106,2,1
2호선,217.0,2392,2108,2,1
2호선,218.0,2392,2110,2,1
2호선,219.0,2392,2112,2,1
2호선,220.0,2392,2114,2,1
2호선,221.0,2392,2117,2,1
2호선,222.0,2392,2118,2,1
2호선,223.0,2392,2120,2,1
2호선,224.0,2392,2122,2,1
2호선,225.0,2392,2125,2,1
2호선,226.0,2392,2128,2,1
2호선,227.0,2392,2131,2,1
2호선,228.0,2392,2133,2,1
2호선,229.0,2392,2134,2,1
2호선,230.0,2392,2136,2,1
2호선,231.0,2392,2139,2,1
2호선,232.0,2392,2141,2,1
2호선,233.0,2392,2143,2,1
2호선,234.0,2392,2146,2,1
2호선,235.0,2392,2149,2,1
2호선,236.0,2392,2150,2,1
2호선,237.0,2392,2152,2,1
2호선,238.0,2392,2155,2,1
2호선,239.0,2392,2157,2,1
2호선,240.0,2392,2200,2,1
2호선,241.0,2392,2201,2,1
2호선,242.0,2392,2203,2,1
2호선,243.0,2392,2205,2,1
2호선,201.0,2392,2207,2,1
2호선,202.0,2392,2209,2,1
2호선,203.0,2392,2210,2,1
2호선,204.0,2392,2212,2,1
2호선,205.0,2392,2214,2,1
2호선,206.0,2392,2216,2,1
2호선,207.0,2392,2218,2,1
2호선,208.0,2392,2219,2,1
2호선,209.0,2392,2221,2,1
2호선,210.0,2392,2223,2,1
2호선,211.0,2392,2225,2,1
2호선,211.0,2394,2102,2,1
2호선,212.0,2394,2103,2,1
2호선,213.0,2394,2106,2,1
2호선,214.0,2394,2107,2,1
2호선,215.0,2394,2110,2,1
2호선,216.0,2394,2112,2,1
2호선,217.0,2394,2114,2,1
2호선,218.0,2394,2116,2,1
2호선,219.0,2394,2118,2,1
2호선,220.0,2394,2120,2,1
2호선,221.0,2394,2123,2,1
2호선,222.0,2394,2124,2,1
2호선,223.0,2394,2126,2,1
2호선,224.0,2394,2128,2,1
2호선,225.0,2394,2131,2,1
2호선,226.0,2394,2134,2,1
2호선,227.0,2394,2137,2,1
2호선,228.0,2394,2139,2,1
2호선,229.0,2394,2140,2,1
2호선,230.0,2394,2142,2,1
2호선,231.0,2394,2145,2,1
2호선,232.0,2394,2147,2,1
2호선,233.0,2394,2149,2,1
2호선,234.0,2394,2152,2,1
2호선,235.0,2394,2155,2,1
2호선,236.0,2394,2156,2,1
2호선,237.0,2394,2158,2,1
2호선,238.0,2394,2201,2,1
2호선,239.0,2394,2203,2,1
2호선,240.0,2394,2207,2,1
2호선,241.0,2394,2208,2,1
2호선,242.0,2394,2210,2,1
2호선,243.0,2394,2212,2,1
2호선,201.0,2394,2214,2,1
2호선,202.0,2394,2216,2,1
2호선,203.0,2394,2217,2,1
2호선,204.0,2394,2219,2,1
2호선,205.0,2394,2221,2,1
2호선,206.0,2394,2223,2,1
2호선,207.0,2394,2225,2,1
2호선,208.0,2394,2226,2,1
2호선,209.0,2394,2228,2,1
2호선,210.0,2394,2230,2,1
2호선,211.0,2394,2232,2,1
2호선,211.0,2396,2108,2,1
2호선,212.0,2396,2109,2,1
2호선,213.0,2396,2112,2,1
2호선,214.0,2396,2113,2,1
2호선,215.0,2396,2116,2,1
2호선,216.0,2396,2118,2,1
2호선,217.0,2396,2121,2,1
2호선,218.0,2396,2123,2,1
2호선,219.0,2396,2125,2,1
2호선,220.0,2396,2127,2,1
2호선,221.0,2396,2129,2,1
2호선,222.0,2396,2131,2,1
2호선,223.0,2396,2133,2,1
2호선,224.0,2396,2135,2,1
2호선,225.0,2396,2137,2,1
2호선,226.0,2396,2140,2,1
2호선,227.0,2396,2143,2,1
2호선,228.0,2396,2145,2,1
2호선,229.0,2396,2147,2,1
2호선,230.0,2396,2149,2,1
2호선,231.0,2396,2151,2,1
2호선,232.0,2396,2153,2,1
2호선,233.0,2396,2155,2,1
2호선,234.0,2396,2159,2,1
2호선,235.0,2396,2202,2,1
2호선,236.0,2396,2203,2,1
2호선,237.0,2396,2205,2,1
2호선,238.0,2396,2209,2,1
2호선,239.0,2396,2211,2,1
2호선,240.0,2396,2214,2,1
2호선,241.0,2396,2215,2,1
2호선,242.0,2396,2217,2,1
2호선,243.0,2396,2219,2,1
2호선,201.0,2396,2221,2,1
2호선,202.0,2396,2223,2,1
2호선,203.0,2396,2225,2,1
2호선,204.0,2396,2226,2,1
2호선,205.0,2396,2228,2,1
2호선,206.0,2396,2231,2,1
2호선,207.0,2396,2232,2,1
2호선,208.0,2396,2234,2,1
2호선,209.0,2396,2236,2,1
2호선,210.0,2396,2238,2,1
2호선,211.0,2396,2239,2,1
2호선,211.0,2398,2114,2,1
2호선,212.0,2398,2115,2,1
2호선,213.0,2398,2118,2,1
2호선,214.0,2398,2119,2,1
2호선,215.0,2398,2122,2,1
2호선,216.0,2398,2124,2,1
2호선,217.0,2398,2126,2,1
2호선,218.0,2398,2128,2,1
2호선,219.0,2398,2130,2,1
2호선,220.0,2398,2132,2,1
2호선,221.0,2398,2135,2,1
2호선,222.0,2398,2136,2,1
2호선,223.0,2398,2138,2,1
2호선,224.0,2398,2140,2,1
2호선,225.0,2398,2143,2,1
2호선,226.0,2398,2146,2,1
2호선,227.0,2398,2149,2,1
2호선,228.0,2398,2151,2,1
2호선,229.0,2398,2152,2,1
2호선,230.0,2398,2154,2,1
2호선,231.0,2398,2157,2,1
2호선,232.0,2398,2159,2,1
2호선,233.0,2398,2201,2,1
2호선,234.0,2398,2204,2,1
2호선,211.0,2400,2120,2,1
2호선,212.0,2400,2121,2,1
2호선,213.0,2400,2124,2,1
2호선,214.0,2400,2125,2,1
2호선,215.0,2400,2128,2,1
2호선,216.0,2400,2130,2,1
2호선,217.0,2400,2132,2,1
2호선,218.0,2400,2134,2,1
2호선,219.0,2400,2136,2,1
2호선,220.0,2400,2138,2,1
2호선,221.0,2400,2140,2,1
2호선,222.0,2400,2141,2,1
2호선,223.0,2400,2143,2,1
2호선,224.0,2400,2145,2,1
2호선,225.0,2400,2147,2,1
2호선,226.0,2400,2150,2,1
2호선,227.0,2400,2153,2,1
2호선,228.0,2400,2155,2,1
2호선,229.0,2400,2156,2,1
2호선,230.0,2400,2158,2,1
2호선,231.0,2400,2201,2,1
2호선,232.0,2400,2203,2,1
2호선,233.0,2400,2205,2,1
2호선,234.0,2400,2208,2,1
2호선,235.0,2400,2211,2,1
2호선,236.0,2400,2212,2,1
2호선,237.0,2400,2214,2,1
2호선,238.0,2400,2217,2,1
2호선,239.0,2400,2219,2,1
2호선,240.0,2400,2222,2,1
2호선,241.0,2400,2223,2,1
2호선,242.0,2400,2225,2,1
2호선,243.0,2400,2227,2,1
2호선,201.0,2400,2229,2,1
2호선,202.0,2400,2231,2,1
2호선,203.0,2400,2232,2,1
2호선,204.0,2400,2234,2,1
2호선,205.0,2400,2236,2,1
2호선,206.0,2400,2238,2,1
2호선,207.0,2400,2240,2,1
2호선,208.0,2400,2241,2,1
2호선,209.0,2400,2243,2,1
2호선,210.0,2400,2245,2,1
2호선,211.0,2400,2247,2,1
2호선,211.0,2402,2126,2,1
2호선,212.0,2402,2127,2,1
2호선,213.0,2402,2130,2,1
2호선,214.0,2402,2131,2,1
2호선,215.0,2402,2134,2,1
2호선,216.0,2402,2136,2,1
2호선,217.0,2402,2138,2,1
2호선,218.0,2402,2140,2,1
2호선,219.0,2402,2142,2,1
2호선,220.0,2402,2144,2,1
2호선,221.0,2402,2146,2,1
2호선,222.0,2402,2148,2,1
2호선,223.0,2402,2150,2,1
2호선,224.0,2402,2152,2,1
2호선,225.0,2402,2154,2,1
2호선,226.0,2402,2157,2,1
2호선,227.0,2402,2200,2,1
2호선,228.0,2402,2202,2,1
2호선,229.0,2402,2204,2,1
2호선,230.0,2402,2206,2,1
2호선,231.0,2402,2208,2,1
2호선,232.0,2402,2210,2,1
2호선,233.0,2402,2212,2,1
2호선,234.0,2402,2215,2,1
2호선,235.0,2402,2218,2,1
2호선,236.0,2402,2220,2,1
2호선,237.0,2402,2222,2,1
2호선,238.0,2402,2225,2,1
2호선,239.0,2402,2227,2,1
2호선,240.0,2402,2230,2,1
2호선,241.0,2402,2231,2,1
2호선,242.0,2402,2233,2,1
2호선,243.0,2402,2235,2,1
2호선,201.0,2402,2237,2,1
2호선,202.0,2402,2239,2,1
2호선,203.0,2402,2240,2,1
2호선,204.0,2402,2242,2,1
2호선,205.0,2402,2244,2,1
2호선,206.0,2402,2246,2,1
2호선,207.0,2402,2248,2,1
2호선,208.0,2402,2249,2,1
2호선,209.0,2402,2251,2,1
2호선,210.0,2402,2253,2,1
2호선,211.0,2402,2255,2,1
2호선,211.0,2404,2132,2,1
2호선,212.0,2404,2133,2,1
2호선,213.0,2404,2136,2,1
2호선,214.0,2404,2137,2,1
2호선,215.0,2404,2140,2,1
2호선,216.0,2404,2142,2,1
2호선,217.0,2404,2144,2,1
2호선,218.0,2404,2146,2,1
2호선,219.0,2404,2148,2,1
2호선,220.0,2404,2150,2,1
2호선,221.0,2404,2153,2,1
2호선,222.0,2404,2154,2,1
2호선,223.0,2404,2156,2,1
2호선,224.0,2404,2158,2,1
2호선,225.0,2404,2201,2,1
2호선,226.0,2404,2204,2,1
2호선,227.0,2404,2207,2,1
2호선,228.0,2404,2209,2,1
2호선,229.0,2404,2210,2,1
2호선,230.0,2404,2212,2,1
2호선,231.0,2404,2215,2,1
2호선,232.0,2404,2217,2,1
2호선,233.0,2404,2219,2,1
2호선,234.0,2404,2222,2,1
2호선,235.0,2404,2225,2,1
2호선,236.0,2404,2226,2,1
2호선,237.0,2404,2228,2,1
2호선,238.0,2404,2231,2,1
2호선,239.0,2404,2233,2,1
2호선,240.0,2404,2236,2,1
2호선,241.0,2404,2237,2,1
2호선,242.0,2404,2239,2,1
2호선,243.0,2404,2241,2,1
2호선,201.0,2404,2243,2,1
2호선,202.0,2404,2245,2,1
2호선,203.0,2404,2247,2,1
2호선,204.0,2404,2248,2,1
2호선,205.0,2404,2250,2,1
2호선,206.0,2404,2253,2,1
2호선,207.0,2404,2254,2,1
2호선,208.0,2404,2256,2,1
2호선,209.0,2404,2258,2,1
2호선,210.0,2404,2300,2,1
2호선,211.0,2404,2301,2,1
2호선,211.0,2406,2138,2,1
2호선,212.0,2406,2140,2,1
2호선,213.0,2406,2142,2,1
2호선,214.0,2406,2144,2,1
2호선,215.0,2406,2147,2,1
2호선,216.0,2406,2149,2,1
2호선,217.0,2406,2151,2,1
2호선,218.0,2406,2153,2,1
2호선,219.0,2406,2155,2,1
2호선,220.0,2406,2157,2,1
2호선,221.0,2406,2200,2,1
2호선,222.0,2406,2201,2,1
2호선,223.0,2406,2204,2,1
2호선,224.0,2406,2206,2,1
2호선,225.0,2406,2208,2,1
2호선,226.0,2406,2211,2,1
2호선,227.0,2406,2214,2,1
2호선,228.0,2406,2216,2,1
2호선,229.0,2406,2218,2,1
2호선,230.0,2406,2220,2,1
2호선,231.0,2406,2222,2,1
2호선,232.0,2406,2224,2,1
2호선,233.0,2406,2226,2,1
2호선,234.0,2406,2229,2,1
2호선,235.0,2406,2232,2,1
2호선,236.0,2406,2234,2,1
2호선,237.0,2406,2236,2,1
2호선,238.0,2406,2238,2,1
2호선,239.0,2406,2240,2,1
2호선,240.0,2406,2243,2,1
2호선,241.0,2406,2245,2,1
2호선,242.0,2406,2246,2,1
2호선,243.0,2406,2248,2,1
2호선,201.0,2406,2250,2,1
2호선,202.0,2406,2253,2,1
2호선,203.0,2406,2254,2,1
2호선,204.0,2406,2256,2,1
2호선,205.0,2406,2258,2,1
2호선,206.0,2406,2300,2,1
2호선,207.0,2406,2302,2,1
2호선,208.0,2406,2303,2,1
2호선,209.0,2406,2306,2,1
2호선,210.0,2406,2308,2,1
2호선,211.0,2406,2309,2,1
2호선,211.0,2408,2145,2,1
2호선,212.0,2408,2146,2,1
2호선,213.0,2408,2149,2,1
2호선,214.0,2408,2150,2,1
2호선,215.0,2408,2153,2,1
2호선,216.0,2408,2155,2,1
2호선,217.0,2408,2157,2,1
2호선,218.0,2408,2159,2,1
2호선,219.0,2408,2201,2,1
2호선,220.0,2408,2203,2,1
2호선,221.0,2408,2206,2,1
2호선,222.0,2408,2207,2,1
2호선,223.0,2408,2209,2,1
2호선,224.0,2408,2211,2,1
2호선,225.0,2408,2214,2,1
2호선,226.0,2408,2217,2,1
2호선,227.0,2408,2220,2,1
2호선,228.0,2408,2222,2,1
2호선,229.0,2408,2223,2,1
2호선,230.0,2408,2225,2,1
2호선,231.0,2408,2228,2,1
2호선,232.0,2408,2230,2,1
2호선,233.0,2408,2232,2,1
2호선,234.0,2408,2235,2,1
2호선,211.0,2410,2152,2,1
2호선,212.0,2410,2153,2,1
2호선,213.0,2410,2156,2,1
2호선,214.0,2410,2157,2,1
2호선,215.0,2410,2200,2,1
2호선,216.0,2410,2202,2,1
2호선,217.0,2410,2204,2,1
2호선,218.0,2410,2206,2,1
2호선,219.0,2410,2208,2,1
2호선,220.0,2410,2210,2,1
2호선,221.0,2410,2212,2,1
2호선,222.0,2410,2213,2,1
2호선,223.0,2410,2215,2,1
2호선,224.0,2410,2217,2,1
2호선,225.0,2410,2220,2,1
2호선,226.0,2410,2223,2,1
2호선,227.0,2410,2226,2,1
2호선,228.0,2410,2228,2,1
2호선,229.0,2410,2229,2,1
2호선,230.0,2410,2231,2,1
2호선,231.0,2410,2234,2,1
2호선,232.0,2410,2236,2,1
2호선,233.0,2410,2238,2,1
2호선,234.0,2410,2241,2,1
2호선,235.0,2410,2244,2,1
2호선,236.0,2410,2245,2,1
2호선,237.0,2410,2247,2,1
2호선,238.0,2410,2250,2,1
2호선,239.0,2410,2252,2,1
2호선,240.0,2410,2255,2,1
2호선,241.0,2410,2256,2,1
2호선,242.0,2410,2258,2,1
2호선,243.0,2410,2300,2,1
2호선,201.0,2410,2302,2,1
2호선,202.0,2410,2304,2,1
2호선,203.0,2410,2305,2,1
2호선,204.0,2410,2307,2,1
2호선,205.0,2410,2309,2,1
2호선,206.0,2410,2311,2,1
2호선,207.0,2410,2313,2,1
2호선,208.0,2410,2314,2,1
2호선,209.0,2410,2316,2,1
2호선,210.0,2410,2318,2,1
2호선,211.0,2410,2320,2,1
2호선,211.0,2412,2159,2,1
2호선,212.0,2412,2200,2,1
2호선,213.0,2412,2203,2,1
2호선,214.0,2412,2204,2,1
2호선,215.0,2412,2207,2,1
2호선,216.0,2412,2209,2,1
2호선,217.0,2412,2211,2,1
2호선,218.0,2412,2213,2,1
2호선,219.0,2412,2215,2,1
2호선,220.0,2412,2217,2,1
2호선,221.0,2412,2219,2,1
2호선,222.0,2412,2220,2,1
2호선,223.0,2412,2222,2,1
2호선,224.0,2412,2224,2,1
2호선,225.0,2412,2227,2,1
2호선,226.0,2412,2230,2,1
2호선,227.0,2412,2233,2,1
2호선,228.0,2412,2235,2,1
2호선,229.0,2412,2236,2,1
2호선,230.0,2412,2238,2,1
2호선,231.0,2412,2241,2,1
2호선,232.0,2412,2243,2,1
2호선,233.0,2412,2245,2,1
2호선,234.0,2412,2248,2,1
2호선,211.0,2414,2205,2,1
2호선,212.0,2414,2207,2,1
2호선,213.0,2414,2209,2,1
2호선,214.0,2414,2211,2,1
2호선,215.0,2414,2213,2,1
2호선,216.0,2414,2215,2,1
2호선,217.0,2414,2217,2,1
2호선,218.0,2414,2219,2,1
2호선,219.0,2414,2221,2,1
2호선,220.0,2414,2223,2,1
2호선,221.0,2414,2225,2,1
2호선,222.0,2414,2227,2,1
2호선,223.0,2414,2229,2,1
2호선,224.0,2414,2230,2,1
2호선,225.0,2414,2233,2,1
2호선,226.0,2414,2235,2,1
2호선,227.0,2414,2238,2,1
2호선,228.0,2414,2240,2,1
2호선,229.0,2414,2241,2,1
2호선,230.0,2414,2243,2,1
2호선,231.0,2414,2246,2,1
2호선,232.0,2414,2248,2,1
2호선,233.0,2414,2250,2,1
2호선,234.0,2414,2253,2,1
2호선,235.0,2414,2255,2,1
2호선,236.0,2414,2257,2,1
2호선,237.0,2414,2259,2,1
2호선,238.0,2414,2302,2,1
2호선,239.0,2414,2304,2,1
2호선,240.0,2414,2306,2,1
2호선,241.0,2414,2308,2,1
2호선,242.0,2414,2309,2,1
2호선,243.0,2414,2311,2,1
2호선,201.0,2414,2313,2,1
2호선,202.0,2414,2315,2,1
2호선,203.0,2414,2317,2,1
2호선,204.0,2414,2318,2,1
2호선,205.0,2414,2320,2,1
2호선,206.0,2414,2322,2,1
2호선,207.0,2414,2324,2,1
2호선,208.0,2414,2325,2,1
2호선,209.0,2414,2327,2,1
2호선,210.0,2414,2329,2,1
2호선,211.0,2414,2331,2,1
2호선,211.0,2416,2212,2,1
2호선,212.0,2416,2214,2,1
2호선,213.0,2416,2216,2,1
2호선,214.0,2416,2218,2,1
2호선,215.0,2416,2220,2,1
2호선,216.0,2416,2222,2,1
2호선,217.0,2416,2224,2,1
2호선,218.0,2416,2226,2,1
2호선,219.0,2416,2228,2,1
2호선,220.0,2416,2230,2,1
2호선,221.0,2416,2233,2,1
2호선,222.0,2416,2234,2,1
2호선,223.0,2416,2236,2,1
2호선,224.0,2416,2238,2,1
2호선,225.0,2416,2241,2,1
2호선,226.0,2416,2244,2,1
2호선,227.0,2416,2247,2,1
2호선,228.0,2416,2249,2,1
2호선,229.0,2416,2250,2,1
2호선,230.0,2416,2252,2,1
2호선,231.0,2416,2255,2,1
2호선,232.0,2416,2257,2,1
2호선,233.0,2416,2259,2,1
2호선,234.0,2416,2302,2,1
2호선,235.0,2416,2305,2,1
2호선,236.0,2416,2306,2,1
2호선,237.0,2416,2308,2,1
2호선,238.0,2416,2311,2,1
2호선,239.0,2416,2313,2,1
2호선,240.0,2416,2316,2,1
2호선,241.0,2416,2317,2,1
2호선,242.0,2416,2319,2,1
2호선,243.0,2416,2321,2,1
2호선,201.0,2416,2323,2,1
2호선,202.0,2416,2325,2,1
2호선,203.0,2416,2326,2,1
2호선,204.0,2416,2328,2,1
2호선,205.0,2416,2330,2,1
2호선,206.0,2416,2332,2,1
2호선,207.0,2416,2334,2,1
2호선,208.0,2416,2335,2,1
2호선,209.0,2416,2337,2,1
2호선,210.0,2416,2339,2,1
2호선,211.0,2416,2341,2,1
2호선,211.0,2418,2220,2,1
2호선,212.0,2418,2221,2,1
2호선,213.0,2418,2224,2,1
2호선,214.0,2418,2225,2,1
2호선,215.0,2418,2228,2,1
2호선,216.0,2418,2230,2,1
2호선,217.0,2418,2232,2,1
2호선,218.0,2418,2234,2,1
2호선,219.0,2418,2236,2,1
2호선,220.0,2418,2238,2,1
2호선,221.0,2418,2240,2,1
2호선,222.0,2418,2242,2,1
2호선,223.0,2418,2244,2,1
2호선,224.0,2418,2246,2,1
2호선,225.0,2418,2248,2,1
2호선,226.0,2418,2251,2,1
2호선,227.0,2418,2254,2,1
2호선,228.0,2418,2256,2,1
2호선,229.0,2418,2258,2,1
2호선,230.0,2418,2300,2,1
2호선,231.0,2418,2302,2,1
2호선,232.0,2418,2304,2,1
2호선,233.0,2418,2306,2,1
2호선,234.0,2418,2309,2,1
2호선,211.0,2420,2226,2,1
2호선,212.0,2420,2227,2,1
2호선,213.0,2420,2230,2,1
2호선,214.0,2420,2231,2,1
2호선,215.0,2420,2234,2,1
2호선,216.0,2420,2236,2,1
2호선,217.0,2420,2238,2,1
2호선,218.0,2420,2240,2,1
2호선,219.0,2420,2242,2,1
2호선,220.0,2420,2244,2,1
2호선,221.0,2420,2246,2,1
2호선,222.0,2420,2247,2,1
2호선,223.0,2420,2249,2,1
2호선,224.0,2420,2251,2,1
2호선,225.0,2420,2253,2,1
2호선,226.0,2420,2256,2,1
2호선,227.0,2420,2259,2,1
2호선,228.0,2420,2301,2,1
2호선,229.0,2420,2302,2,1
2호선,230.0,2420,2304,2,1
2호선,231.0,2420,2307,2,1
2호선,232.0,2420,2309,2,1
2호선,233.0,2420,2311,2,1
2호선,234.0,2420,2313,2,1
2호선,235.0,2420,2316,2,1
2호선,236.0,2420,2318,2,1
2호선,237.0,2420,2320,2,1
2호선,238.0,2420,2323,2,1
2호선,239.0,2420,2325,2,1
2호선,240.0,2420,2327,2,1
2호선,241.0,2420,2329,2,1
2호선,242.0,2420,2330,2,1
2호선,243.0,2420,2332,2,1
2호선,201.0,2420,2334,2,1
2호선,202.0,2420,2336,2,1
2호선,203.0,2420,2338,2,1
2호선,204.0,2420,2339,2,1
2호선,205.0,2420,2341,2,1
2호선,206.0,2420,2343,2,1
2호선,207.0,2420,2345,2,1
2호선,208.0,2420,2346,2,1
2호선,209.0,2420,2348,2,1
2호선,210.0,2420,2350,2,1
2호선,211.0,2420,2352,2,1
2호선,211.0,2422,2233,2,1
2호선,212.0,2422,2234,2,1
2호선,213.0,2422,2237,2,1
2호선,214.0,2422,2238,2,1
2호선,215.0,2422,2241,2,1
2호선,216.0,2422,2243,2,1
2호선,217.0,2422,2245,2,1
2호선,218.0,2422,2247,2,1
2호선,219.0,2422,2249,2,1
2호선,220.0,2422,2251,2,1
2호선,221.0,2422,2253,2,1
2호선,222.0,2422,2254,2,1
2호선,223.0,2422,2256,2,1
2호선,224.0,2422,2258,2,1
2호선,225.0,2422,2301,2,1
2호선,226.0,2422,2304,2,1
2호선,227.0,2422,2306,2,1
2호선,228.0,2422,2308,2,1
2호선,229.0,2422,2310,2,1
2호선,230.0,2422,2312,2,1
2호선,231.0,2422,2314,2,1
2호선,232.0,2422,2316,2,1
2호선,233.0,2422,2318,2,1
2호선,234.0,2422,2321,2,1
2호선,235.0,2422,2324,2,1
2호선,236.0,2422,2326,2,1
2호선,237.0,2422,2328,2,1
2호선,238.0,2422,2331,2,1
2호선,239.0,2422,2333,2,1
2호선,240.0,2422,2335,2,1
2호선,241.0,2422,2337,2,1
2호선,242.0,2422,2338,2,1
2호선,243.0,2422,2340,2,1
2호선,201.0,2422,2342,2,1
2호선,202.0,2422,2344,2,1
2호선,203.0,2422,2346,2,1
2호선,204.0,2422,2347,2,1
2호선,205.0,2422,2349,2,1
2호선,206.0,2422,2351,2,1
2호선,207.0,2422,2353,2,1
2호선,208.0,2422,2354,2,1
2호선,209.0,2422,2356,2,1
2호선,210.0,2422,2358,2,1
2호선,211.0,2422,2400,2,1
2호선,211.0,2424,2240,2,1
2호선,212.0,2424,2242,2,1
2호선,213.0,2424,2244,2,1
2호선,214.0,2424,2246,2,1
2호선,215.0,2424,2248,2,1
2호선,216.0,2424,2250,2,1
2호선,217.0,2424,2252,2,1
2호선,218.0,2424,2254,2,1
2호선,219.0,2424,2256,2,1
2호선,220.0,2424,2258,2,1
2호선,221.0,2424,2301,2,1
2호선,222.0,2424,2302,2,1
2호선,223.0,2424,2304,2,1
2호선,224.0,2424,2306,2,1
2호선,225.0,2424,2309,2,1
2호선,226.0,2424,2312,2,1
2호선,227.0,2424,2315,2,1
2호선,228.0,2424,2317,2,1
2호선,229.0,2424,2318,2,1
2호선,230.0,2424,2320,2,1
2호선,231.0,2424,2323,2,1
2호선,232.0,2424,2325,2,1
2호선,233.0,2424,2327,2,1
2호선,234.0,2424,2330,2,1
2호선,211.0,2426,2248,2,1
2호선,212.0,2426,2249,2,1
2호선,213.0,2426,2252,2,1
2호선,214.0,2426,2253,2,1
2호선,215.0,2426,2256,2,1
2호선,216.0,2426,2258,2,1
2호선,217.0,2426,2300,2,1
2호선,218.0,2426,2302,2,1
2호선,219.0,2426,2304,2,1
2호선,220.0,2426,2306,2,1
2호선,221.0,2426,2308,2,1
2호선,222.0,2426,2310,2,1
2호선,223.0,2426,2312,2,1
2호선,224.0,2426,2313,2,1
2호선,225.0,2426,2316,2,1
2호선,226.0,2426,2319,2,1
2호선,227.0,2426,2322,2,1
2호선,228.0,2426,2324,2,1
2호선,229.0,2426,2325,2,1
2호선,230.0,2426,2327,2,1
2호선,231.0,2426,2330,2,1
2호선,232.0,2426,2332,2,1
2호선,233.0,2426,2334,2,1
2호선,234.0,2426,2337,2,1
2호선,235.0,2426,2340,2,1
2호선,236.0,2426,2341,2,1
2호선,237.0,2426,2343,2,1
2호선,238.0,2426,2346,2,1
2호선,239.0,2426,2348,2,1
2호선,240.0,2426,2351,2,1
2호선,241.0,2426,2352,2,1
2호선,242.0,2426,2354,2,1
2호선,243.0,2426,2356,2,1
2호선,201.0,2426,2358,2,1
2호선,202.0,2426,2400,2,1
2호선,211.0,2428,2256,2,1
2호선,212.0,2428,2257,2,1
2호선,213.0,2428,2300,2,1
2호선,214.0,2428,2301,2,1
2호선,215.0,2428,2304,2,1
2호선,216.0,2428,2306,2,1
2호선,217.0,2428,2308,2,1
2호선,218.0,2428,2310,2,1
2호선,219.0,2428,2312,2,1
2호선,220.0,2428,2314,2,1
2호선,221.0,2428,2316,2,1
2호선,222.0,2428,2317,2,1
2호선,223.0,2428,2319,2,1
2호선,224.0,2428,2321,2,1
2호선,225.0,2428,2324,2,1
2호선,226.0,2428,2327,2,1
2호선,227.0,2428,2330,2,1
2호선,228.0,2428,2332,2,1
2호선,229.0,2428,2333,2,1
2호선,230.0,2428,2335,2,1
2호선,231.0,2428,2338,2,1
2호선,232.0,2428,2340,2,1
2호선,233.0,2428,2342,2,1
2호선,234.0,2428,2344,2,1
2호선,211.0,2430,2302,2,1
2호선,212.0,2430,2304,2,1
2호선,213.0,2430,2306,2,1
2호선,214.0,2430,2308,2,1
2호선,215.0,2430,2310,2,1
2호선,216.0,2430,2312,2,1
2호선,217.0,2430,2314,2,1
2호선,218.0,2430,2316,2,1
2호선,219.0,2430,2318,2,1
2호선,220.0,2430,2320,2,1
2호선,221.0,2430,2322,2,1
2호선,222.0,2430,2324,2,1
2호선,223.0,2430,2326,2,1
2호선,224.0,2430,2327,2,1
2호선,225.0,2430,2330,2,1
2호선,226.0,2430,2332,2,1
