,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,120000169,21271,자연대.행정관입구,5511,100100250,5511,23:36,322,39,30
0,120000170,21272,농생대,5511,100100250,5511,23:36,374,27,50
0,120000171,21273,공대입구,5511,100100250,5511,23:37,230,19,44
0,120000172,21274,신소재,5511,100100250,5511,23:38,171,20,31
0,110000654,21341,건설환경종합연구소앞,5511,100100250,5511,23:39,767,31,90
0,120000173,21275,제2공학관,5511,100100250,5511,23:40,529,33,58
0,120000174,21276,유회진학술정보관.제1공학관,5511,100100250,5511,23:41,49,3,59
0,120000188,21290,에너지자원연구소,5511,100100250,5511,23:42,496,43,42
0,120000190,21292,공대입구,5511,100100250,5511,23:42,356,37,35
0,120000191,21293,농생대,5511,100100250,5511,23:43,199,16,45
0,120000192,21294,자연대.행정관입구,5511,100100250,5511,23:44,346,19,66
0,120000195,21297,문화관입구,5511,100100250,5511,23:44,161,67,9
0,120000196,21298,법대.사회대입구,5511,100100250,5511,23:45,194,43,17
0,120000197,21299,서울대정문,5511,100100250,5511,23:45,230,24,35
0,120000029,21128,서울대학교,5511,100100250,5511,23:46,277,38,27
0,120000665,21373,서울대학교.치과병원.동물병원,5511,100100250,5511,23:47,398,15,96
0,120000030,21129,서울여상.서울문영여중고앞,5511,100100250,5511,23:49,453,23,71
0,120000031,21130,관악구청,5511,100100250,5511,23:50,555,30,67
0,120000150,21252,서울대입구역,5511,100100250,5511,23:51,234,17,50
0,120000032,21131,봉천사거리.봉천중앙시장,5511,100100250,5511,23:51,374,30,45
0,120000033,21132,봉원중학교.행운동우성아파트,5511,100100250,5511,23:52,273,20,50
0,120000034,21133,관악푸르지오아파트,5511,100100250,5511,23:53,382,39,36
0,119000075,20168,봉천고개.관악현대아파트,5511,100100250,5511,23:53,498,48,38
0,119000073,20166,숭실대입구역,5511,100100250,5511,23:54,606,44,50
0,119000139,20245,상도1동주민센터.상도3차래미안,5511,100100250,5511,23:55,344,20,62
0,119000317,20233,래미안상도3차중문,5511,100100250,5511,23:56,166,11,55
0,119000137,20243,상도3차삼성래미안후문,5511,100100250,5511,23:57,118,11,39
0,119000135,20241,상도SH빌아파트상도팰리스후문,5511,100100250,5511,23:58,179,12,54
0,119000109,20202,중앙대후문,5511,100100250,5511,23:59,305,15,74
0,119000111,20204,중앙대정문,5511,100100250,5511,00:00,503,45,41
0,119000102,20195,중앙대학교,5511,100100250,5511,00:01,360,12,108
0,119000032,20125,흑석역.흑석동빗물펌프장,5511,100100250,5511,00:02,378,30,46
0,119000113,20206,중앙대정문,5511,100100250,5511,00:03,473,61,28
0,119000112,20205,중앙대중문,5511,100100250,5511,00:04,151,8,68
0,119000110,20203,중앙대후문,5511,100100250,5511,00:04,464,61,28
0,119000136,20242,상도SH빌아파트상도팰리스후문,5511,100100250,5511,00:05,201,15,49
0,119000138,20244,상도3차삼성래미안후문,5511,100100250,5511,00:06,278,16,63
0,119000316,20235,금양빌딩,5511,100100250,5511,00:07,166,13,46
0,119000140,20246,상도1동주민센터.상도3차래미안,5511,100100250,5511,00:07,171,20,31
0,119000072,20165,숭실대입구역,5511,100100250,5511,00:08,277,69,15
0,119000074,20167,봉현초등학교,5511,100100250,5511,00:08,596,52,42
0,120000035,21136,성현동동아아파트,5511,100100250,5511,00:09,424,59,26
0,120000036,21137,봉원중학교.행운동우성아파트,5511,100100250,5511,00:09,495,68,27
0,120000456,21368,봉천사거리.위버폴리스,5511,100100250,5511,00:10,284,30,35
0,120000228,21330,서울대입구역,5511,100100250,5511,00:10,262,28,34
0,120000039,21140,관악경찰서.관악소방서,5511,100100250,5511,00:12,610,24,92
0,120000040,21141,서울여상.서울문영여중고앞,5511,100100250,5511,00:13,259,13,72
0,120000668,21374,서울대학교.치과병원.동물병원,5511,100100250,5511,00:14,349,24,53
0,120000028,21127,서울대학교,5511,100100250,5511,00:15,792,69,42
0,120000181,21283,경영대.행정대학원,5511,100100250,5511,00:16,412,25,60
0,120000182,21284,수의대입구.보건대학원앞,5511,100100250,5511,00:17,331,19,63
0,120000183,21285,국제대학원,5511,100100250,5511,00:17,328,26,46
0,120000184,21286,관악사삼거리,5511,100100250,5511,00:18,482,70,25
0,120000186,21288,공동기기원,5511,100100250,5511,00:19,666,34,71
0,120000187,21289,유전공학연구소.반도체공동연구소,5511,100100250,5511,00:19,182,31,22
0,120000188,21290,에너지자원연구소,5511,100100250,5511,00:20,176,43,15
0,120000172,21274,신소재,5511,100100250,5511,00:20,227,20,41
0,110000654,21341,건설환경종합연구소앞,5511,100100250,5511,00:22,767,31,90
0,120000238,21340,제2공학관,5511,100100250,5511,00:23,210,17,45
0,120000174,21276,유회진학술정보관.제1공학관,5511,100100250,5511,00:24,270,15,65
0,120000188,21290,에너지자원연구소,5511,100100250,5511,00:24,496,43,42
0,120000190,21292,공대입구,5511,100100250,5511,00:25,356,37,35
0,120000191,21293,농생대,5511,100100250,5511,00:26,199,16,45
0,120000192,21294,자연대.행정관입구,5511,100100250,5511,00:27,346,19,66
0,120000195,21297,문화관입구,5511,100100250,5511,00:27,161,67,9
0,120000196,21298,법대.사회대입구,5511,100100250,5511,00:27,194,43,17
0,120000197,21299,서울대정문,5511,100100250,5511,00:28,230,24,35
0,120000041,21142,신림중.삼성고.관악아트홀·도서관,5511,100100250,5511,00:29,873,54,59
0,120000042,21143,서울산업정보학교.삼성교,5511,100100250,5511,00:30,298,14,77
0,120000453,21842,신림2동차고지,5511,100100250,5511,00:31,221,29,28
0,117000130,18216,가산동기점,5528,100100263,5528,22:50,0,0,0
0,117000320,18101,한일유엔아이아파트,5528,100100263,5528,22:50,79,7,41
0,117000016,18102,디지털3단지.롯데정보통신,5528,100100263,5528,22:51,96,19,19
0,117000019,18105,디지털3단지운동장,5528,100100263,5528,22:51,343,51,25
0,117000023,18109,디지털3단지.(주)로옴코리아,5528,100100263,5528,22:52,395,26,55
0,117000021,18107,가산디지털단지역,5528,100100263,5528,22:52,250,33,28
0,117000926,18240,가산디지털단지역1호선,5528,100100263,5528,22:53,116,9,47
0,117000017,18103,에이스하이엔드타워5차,5528,100100263,5528,22:54,443,44,37
0,116000141,17232,구일우성아파트,5528,100100263,5528,22:55,923,46,73
0,116000146,17237,구로1동우체국,5528,100100263,5528,22:56,203,9,82
0,116000651,17490,1호선구일역,5528,100100263,5528,22:57,652,35,68
0,116000147,17238,구일우성아파트,5528,100100263,5528,22:58,1091,198,20
0,117000129,18215,가산디지털단지역입구,5528,100100263,5528,23:04,1101,10,397
0,116000636,18151,디지털단지오거리.가산파출소,5528,100100263,5528,23:05,407,139,11
0,117000032,18118,디지털단지오거리,5528,100100263,5528,23:05,431,37,42
0,117000033,18119,가산초등학교,5528,100100263,5528,23:06,197,17,42
0,117000111,18197,모두의학교.금천문화예술정보학교,5528,100100263,5528,23:07,915,47,71
0,117000112,18198,관악구보훈회관.신림푸르지오,5528,100100263,5528,23:08,290,17,62
0,120000016,21115,난곡입구,5528,100100263,5528,23:09,648,44,54
0,120000445,21361,호림박물관,5528,100100263,5528,23:10,245,19,47
0,120000017,21116,남서울중학교.성보중고등학교,5528,100100263,5528,23:11,200,18,40
0,120000018,21117,신림사거리.신림역,5528,100100263,5528,23:11,652,44,54
0,120000457,21369,서원동승리교앞,5528,100100263,5528,23:12,411,32,47
0,120000053,21154,서원동문화교앞,5528,100100263,5528,23:13,536,46,42
0,120000054,21155,서림동주민센터.신화단지,5528,100100263,5528,23:14,532,40,48
0,120000055,21156,삼성동시장,5528,100100263,5528,23:14,457,52,32
0,120000056,21157,대학동고시촌입구,5528,100100263,5528,23:15,398,48,30
0,120000057,21158,서울산업정보학교.삼성교,5528,100100263,5528,23:16,502,35,52
0,120000058,21159,관악산입구.관악아트홀·중앙도서관,5528,100100263,5528,23:17,556,21,96
0,120000029,21128,서울대학교,5528,100100263,5528,23:18,296,38,29
0,120000665,21373,서울대학교.치과병원.동물병원,5528,100100263,5528,23:19,398,15,96
0,120000030,21129,서울여상.서울문영여중고앞,5528,100100263,5528,23:20,453,23,71
0,120000031,21130,관악구청,5528,100100263,5528,23:22,555,30,67
0,120000150,21252,서울대입구역,5528,100100263,5528,23:22,234,17,50
0,120000022,21121,봉천사거리,5528,100100263,5528,23:23,323,38,31
0,120000023,21122,낙성대동,5528,100100263,5528,23:23,289,65,17
0,120000024,21123,낙성대입구,5528,100100263,5528,23:24,337,59,21
0,120000025,21124,인헌중고.서울미술고,5528,100100263,5528,23:24,564,79,26
0,120000026,21125,예술인마을.사당초등학교,5528,100100263,5528,23:25,683,42,59
0,120000027,21126,남서울농협남현동지점,5528,100100263,5528,23:26,307,23,49
0,120000059,21161,사당역4번출구,5528,100100263,5528,23:27,503,27,68
0,121001315,22028,사당역,5528,100100263,5528,23:30,708,13,197
0,119000302,20253,사당역9번출구앞,5528,100100263,5528,23:33,1170,22,192
0,119000048,20141,사당1동관악시장앞,5528,100100263,5528,23:34,432,53,30
0,119000049,20142,예술인마을,5528,100100263,5528,23:35,461,30,56
0,120000002,21101,서울미술고.인헌중고,5528,100100263,5528,23:35,685,86,29
0,120000003,21102,낙성대입구,5528,100100263,5528,23:36,366,22,60
0,120000004,21103,행운동주민센터,5528,100100263,5528,23:37,492,55,33
0,120000038,21139,관악구청,5528,100100263,5528,23:38,601,33,66
0,120000039,21140,관악경찰서.관악소방서,5528,100100263,5528,23:39,481,24,73
0,120000040,21141,서울여상.서울문영여중고앞,5528,100100263,5528,23:40,259,13,72
0,120000668,21374,서울대학교.치과병원.동물병원,5528,100100263,5528,23:41,349,24,53
0,120000670,21376,서울대학교,5528,100100263,5528,23:42,353,31,41
0,120000041,21142,신림중.삼성고.관악아트홀·도서관,5528,100100263,5528,23:43,1100,54,74
0,120000042,21143,서울산업정보학교.삼성교,5528,100100263,5528,23:44,298,14,77
0,120000043,21144,신성초등학교,5528,100100263,5528,23:45,347,30,42
0,120000044,21145,영광메디컬센터,5528,100100263,5528,23:46,500,57,32
0,120000045,21146,쑥고개입구,5528,100100263,5528,23:47,523,39,49
0,120000046,21147,서원동문화교앞,5528,100100263,5528,23:47,584,61,35
0,120000047,21148,신림사거리,5528,100100263,5528,23:48,444,36,45
0,120000421,21350,신림사거리.신림역,5528,100100263,5528,23:48,384,45,31
0,120000010,21109,남부초등학교,5528,100100263,5528,23:49,536,41,48
0,120000011,21110,호림박물관,5528,100100263,5528,23:50,336,17,72
0,120000012,21111,난곡입구,5528,100100263,5528,23:51,268,19,51
0,120000013,21112,관악구보훈회관.신림푸르지오,5528,100100263,5528,23:52,399,40,36
0,120000014,21113,천주교성령봉사회관.등불교회,5528,100100263,5528,23:52,300,36,30
0,120000015,21114,KT구로지사,5528,100100263,5528,23:53,258,16,59
0,116000139,17230,삼부르네상스.효성아파트,5528,100100263,5528,23:55,941,41,83
0,116000648,17249,가리봉파출소,5528,100100263,5528,23:55,269,52,19
0,116000635,17389,디지털단지오거리,5528,100100263,5528,23:55,312,50,23
0,116000141,17232,구일우성아파트,5528,100100263,5528,23:57,1552,46,122
0,116000146,17237,구로1동우체국,5528,100100263,5528,23:59,203,9,82
0,116000651,17490,1호선구일역,5528,100100263,5528,00:00,652,35,68
0,116000140,17231,구일우성아파트,5528,100100263,5528,00:01,1027,64,58
0,116000148,17239,디지털단지입구,5528,100100263,5528,00:02,400,30,48
0,117000016,18102,디지털3단지.롯데정보통신,5528,100100263,5528,00:02,182,19,35
0,117000018,18104,디지털3단지.영창실업,5528,100100263,5528,00:03,372,45,30
0,117000020,18106,가산디지털단지역,5528,100100263,5528,00:04,408,21,70
0,117000135,18223,디지털3단지.가산비즈니스센터,5528,100100263,5528,00:04,293,36,30
0,117000136,18224,디지털3단지운동장,5528,100100263,5528,00:05,408,27,55
0,117000928,17159,한일유앤아이아파트,5528,100100263,5528,00:07,432,17,92
0,117000131,18217,가산동종점,5528,100100263,5528,00:07,354,68,19
0,117000123,18209,가산디지털단지역,5616,100100273,5616,22:21,226,12,68
0,117000124,18210,마리오아울렛,5616,100100273,5616,22:21,263,36,27
0,117000028,18114,금천패션아울렛사거리.W몰,5616,100100273,5616,22:21,394,77,19
0,117000030,18116,디지털단지오거리,5616,100100273,5616,22:23,400,16,90
0,117000034,18120,가산동주민센터.금천글로벌센터,5616,100100273,5616,22:23,219,39,21
0,117000036,18122,구립가산도서관.두산위브아파트,5616,100100273,5616,22:24,289,47,23
0,117000038,18124,독산사거리,5616,100100273,5616,22:24,343,29,43
0,117000922,18994,남문시장입구.청춘삘딩,5616,100100273,5616,22:25,385,48,29
0,117000106,18192,독산동쌈지공원,5616,100100273,5616,22:25,309,48,24
0,117000141,18229,독산동남문시장,5616,100100273,5616,22:26,248,20,45
0,117000108,18194,독산3동주민센터,5616,100100273,5616,22:27,276,18,56
0,117000116,18202,독산3치안센터.꿈꾸는나무,5616,100100273,5616,22:27,381,52,27
0,117000114,18200,독산고등학교,5616,100100273,5616,22:29,380,19,72
0,120000116,21218,난곡우체국사거리,5616,100100273,5616,22:29,432,43,37
0,120000115,21217,신일교회앞,5616,100100273,5616,22:30,241,18,49
0,120000114,21216,세이브마트앞,5616,100100273,5616,22:30,174,34,19
0,120000113,21215,남강중고등학교입구,5616,100100273,5616,22:31,222,15,54
0,120000112,21214,우림시장.난곡보건분소,5616,100100273,5616,22:32,243,13,68
0,120000111,21213,난우중학교입구,5616,100100273,5616,22:33,380,22,63
0,120000110,21212,신림복지관앞,5616,100100273,5616,22:34,252,17,54
0,120000235,21337,난곡공영차고지,5616,100100273,5616,22:35,181,37,18
0,120000444,21809,난곡종점,5616,100100273,5616,22:35,234,38,23
0,120000109,21211,신림복지관앞,5616,100100273,5616,22:35,141,38,14
0,120000108,21210,난우중학교입구,5616,100100273,5616,22:36,174,26,25
0,120000107,21209,우림시장.난곡보건분소,5616,100100273,5616,22:37,434,18,87
0,120000106,21208,남강중고등학교입구,5616,100100273,5616,22:38,213,24,32
0,120000105,21207,세이브마트앞,5616,100100273,5616,22:38,216,35,23
0,120000104,21206,신일교회앞,5616,100100273,5616,22:39,231,19,44
0,120000103,21205,난곡우체국사거리,5616,100100273,5616,22:40,226,15,55
0,120000439,21359,신림청소년독서실.신림체육센터,5616,100100273,5616,22:40,354,38,34
0,120000013,21112,관악구보훈회관.신림푸르지오,5616,100100273,5616,22:41,483,40,44
0,120000014,21113,천주교성령봉사회관.등불교회,5616,100100273,5616,22:41,300,36,30
0,120000015,21114,KT구로지사,5616,100100273,5616,22:42,258,16,59
0,120000001,21001,구로디지털단지역,5616,100100273,5616,22:44,1027,42,89
0,119000001,20001,동작상떼빌아파트,5616,100100273,5616,22:44,331,36,34
0,119000002,20002,신대방경남아파트,5616,100100273,5616,22:45,518,49,39
0,118000162,19247,태양의집.KT대방지사,5616,100100273,5616,22:47,542,21,93
0,118000163,19248,신길주유소,5616,100100273,5616,22:48,407,24,62
0,118000164,19249,신풍역.백악관웨딩문화원앞,5616,100100273,5616,22:48,377,55,25
0,118000154,19239,신길힐스테이트클래시안아파트,5616,100100273,5616,22:50,408,15,98
0,118000153,19238,우신초등학교,5616,100100273,5616,22:51,479,33,53
0,118000155,19240,신길동홍어거리,5616,100100273,5616,22:51,274,41,25
0,118000143,19228,대신시장,5616,100100273,5616,22:51,452,115,15
0,118000140,19225,신길역1호선,5616,100100273,5616,22:52,693,38,66
0,118000021,19106,영등포로터리,5616,100100273,5616,22:54,917,46,72
0,118000020,19105,영등포시장입구,5616,100100273,5616,22:54,275,35,29
0,118000034,19119,김안과병원,5616,100100273,5616,22:55,359,26,50
0,118000077,19162,당산동진로아파트,5616,100100273,5616,22:56,539,43,46
0,118000080,19165,양남동로타리,5616,100100273,5616,22:57,458,24,69
0,118000117,19202,양평1동주민센터,5616,100100273,5616,22:57,272,54,19
0,118000120,19205,관악고등학교,5616,100100273,5616,22:58,353,63,21
0,114000065,15168,오목교역.동신한방병원,5616,100100273,5616,22:58,715,52,50
0,114000064,15167,목동대학학원,5616,100100273,5616,22:59,315,44,26
0,114000063,15166,목동7단지.종로학원,5616,100100273,5616,23:01,384,11,126
0,114000057,15160,목동역.홍익병원,5616,100100273,5616,23:02,544,48,41
0,114000001,15101,홍익병원목동관,5616,100100273,5616,23:02,378,89,16
0,114000011,15111,목동사거리,5616,100100273,5616,23:03,283,19,54
0,114000012,15112,영도중.강서고입구.기아양서대리점,5616,100100273,5616,23:03,326,38,31
0,114000013,15113,목동시장.대일고교.배광교회,5616,100100273,5616,23:04,321,17,68
0,114000026,15126,목동성원아파트,5616,100100273,5616,23:05,377,39,35
0,114000027,15127,목3동주민센터.현대아이파크.실로암안과,5616,100100273,5616,23:06,307,15,74
0,114000028,15128,등촌역6번출구.목동깨비시장,5616,100100273,5616,23:07,559,49,42
0,115000004,16004,등촌역.강서보건소,5616,100100273,5616,23:08,535,37,53
0,115000002,16002,염창역.서울도시가스,5616,100100273,5616,23:09,737,36,74
0,118000132,19217,안양천입구,5616,100100273,5616,23:10,803,49,59
0,118000133,19218,양평동한솔아파트,5616,100100273,5616,23:10,697,122,21
0,118000129,19214,양평한신아파트.선유도공원입구,5616,100100273,5616,23:11,574,45,46
0,118000089,19174,당산역삼성래미안아파트,5616,100100273,5616,23:13,1446,44,119
0,118000040,19125,삼환아파트,5616,100100273,5616,23:14,565,50,41
0,118000036,19121,신화병원,5616,100100273,5616,23:15,510,41,45
0,118000035,19120,영등포시장,5616,100100273,5616,23:15,360,42,31
0,118000032,19117,경방타임스퀘어.신세계백화점,5616,100100273,5616,23:16,342,43,29
0,118000029,19114,영등포역,5616,100100273,5616,23:16,476,37,47
0,118000018,19103,영등포공원.영등포문화원,5616,100100273,5616,23:17,709,86,30
0,118000016,19101,대성병원,5616,100100273,5616,23:17,356,49,27
0,118000147,19232,우신초등학교,5616,100100273,5616,23:18,341,46,27
0,118000209,19297,신길가마산로교차로,5616,100100273,5616,23:18,312,29,39
0,118000148,19233,포레나신길아파트,5616,100100273,5616,23:19,371,26,52
0,118000156,19241,신풍역.백악관웨딩문화원앞,5616,100100273,5616,23:20,302,26,42
0,118000173,19258,태양의집,5616,100100273,5616,23:20,624,72,32
0,118000010,19010,강남성심병원.대림성모병원,5616,100100273,5616,23:21,676,48,51
0,118000009,19009,서울영림초등학교,5616,100100273,5616,23:22,514,98,19
0,116000013,17013,구로디지털단지역,5616,100100273,5616,23:22,571,41,51
0,117000111,18197,모두의학교.금천문화예술정보학교,5616,100100273,5616,23:24,1453,47,112
0,117000112,18198,관악구보훈회관.신림푸르지오,5616,100100273,5616,23:25,290,17,62
0,120000117,21219,신림청소년독서실.신림체육센터,5616,100100273,5616,23:27,692,33,76
0,120000116,21218,난곡우체국사거리,5616,100100273,5616,23:27,380,43,32
0,120000115,21217,신일교회앞,5616,100100273,5616,23:28,241,18,49
0,120000114,21216,세이브마트앞,5616,100100273,5616,23:28,174,34,19
0,120000113,21215,남강중고등학교입구,5616,100100273,5616,23:29,222,15,54
0,120000112,21214,우림시장.난곡보건분소,5616,100100273,5616,23:30,243,13,68
0,120000111,21213,난우중학교입구,5616,100100273,5616,23:31,380,22,63
0,120000110,21212,신림복지관앞,5616,100100273,5616,23:32,252,17,54
0,120000235,21337,난곡공영차고지,5616,100100273,5616,23:33,181,37,18
0,120000109,21211,신림복지관앞,5616,100100273,5616,23:33,375,38,36
0,120000108,21210,난우중학교입구,5616,100100273,5616,23:34,174,26,25
0,120000107,21209,우림시장.난곡보건분소,5616,100100273,5616,23:35,434,18,87
0,120000106,21208,남강중고등학교입구,5616,100100273,5616,23:36,213,24,32
0,120000105,21207,세이브마트앞,5616,100100273,5616,23:36,216,35,23
0,120000104,21206,신일교회앞,5616,100100273,5616,23:37,231,19,44
0,120000103,21205,난곡우체국사거리,5616,100100273,5616,23:38,226,15,55
0,120000439,21359,신림청소년독서실.신림체육센터,5616,100100273,5616,23:38,354,38,34
0,120000013,21112,관악구보훈회관.신림푸르지오,5616,100100273,5616,23:39,483,40,44
0,120000014,21113,천주교성령봉사회관.등불교회,5616,100100273,5616,23:39,300,36,30
0,120000015,21114,KT구로지사,5616,100100273,5616,23:40,258,16,59
0,120000674,21002,구로디지털단지역,5616,100100273,5616,23:42,1039,50,75
0,116000138,17229,구로디지털단지역,5616,100100273,5616,23:42,386,96,15
0,116000036,17122,한국산업단지공단.이마트구로점,5616,100100273,5616,23:43,554,42,48
0,116000039,17125,디지털산업1단지,5616,100100273,5616,23:43,187,31,22
0,116000650,17244,웰크론,5616,100100273,5616,23:43,187,50,14
0,116000155,17247,구로남초등학교,5616,100100273,5616,23:44,314,49,24
0,116000153,17245,남구로역,5616,100100273,5616,23:44,391,37,39
0,116000047,17133,남구로역,5616,100100273,5616,23:45,157,65,9
0,116000046,17132,가리봉시장,5616,100100273,5616,23:45,216,15,52
0,116000615,18227,스타밸리앞,5616,100100273,5616,23:46,242,30,30
0,117000138,18226,가산디지털단지역,5616,100100273,5616,23:46,237,47,19
0,114000197,15301,국립과학수사연구소.고강동종점,6624,100100302,6624,23:40,0,0,0
0,114000195,15299,신안파크아파트후문,6624,100100302,6624,23:40,280,32,32
0,114000191,15294,중부운수앞,6624,100100302,6624,23:41,175,20,32
0,114000190,15293,신월동우성상가,6624,100100302,6624,23:41,391,54,27
0,114000189,15292,신월문화체육센터,6624,100100302,6624,23:41,246,32,28
0,114000119,15222,한빛종합사회복지관,6624,100100302,6624,23:42,421,31,49
0,114000118,15221,강서초등학교,6624,100100302,6624,23:43,242,20,44
0,114000117,15220,신월2동주민센터입구,6624,100100302,6624,23:44,362,36,37
0,114000116,15219,양강중학교,6624,100100302,6624,23:46,418,13,116
0,114000147,15250,신정네거리역,6624,100100302,6624,23:46,533,92,21
0,114000396,15119,경서농협,6624,100100302,6624,23:46,248,47,19
0,114000144,15247,우리은행신정동지점,6624,100100302,6624,23:47,275,27,37
0,114000139,15242,신정1동우체국,6624,100100302,6624,23:47,203,41,18
0,114000165,15268,서울남부지방법원.서울남부지방검찰청,6624,100100302,6624,23:47,152,51,11
0,114000156,15259,서울남부지방법원.서울남부지방검찰청,6624,100100302,6624,23:48,255,49,19
0,114000153,15256,양천구청.양천보건소,6624,100100302,6624,23:50,520,14,134
0,114000133,15236,양천문화회관.양천일자리센터,6624,100100302,6624,23:50,348,36,35
0,114000132,15235,목동10단지상가,6624,100100302,6624,23:51,268,128,8
0,114000093,15196,목동12단지,6624,100100302,6624,23:51,361,43,31
0,114000084,15187,목동12.13단지사잇길,6624,100100302,6624,23:52,390,19,74
0,114000106,15209,양천구청역,6624,100100302,6624,23:53,418,25,61
0,114000072,15175,목동14단지상가,6624,100100302,6624,23:54,516,31,60
0,114000264,15369,목동아파트1434동앞,6624,100100302,6624,23:55,130,14,34
0,114000071,15174,신목초등학교입구,6624,100100302,6624,23:56,174,11,57
0,114000069,15172,신정2동주민센터,6624,100100302,6624,23:56,300,33,33
0,114000068,15171,새마을금고,6624,100100302,6624,23:57,311,32,35
0,114000064,15167,목동대학학원,6624,100100302,6624,23:58,667,30,81
0,114000061,15164,목운초등학교.목운중학교,6624,100100302,6624,23:59,544,32,62
0,114000062,15165,목동운동장남문.아이스링크,6624,100100302,6624,00:00,520,59,32
0,114000049,15151,목동5단지C상가.목동운동장북문,6624,100100302,6624,00:01,488,41,43
0,114000050,15152,파리공원,6624,100100302,6624,00:01,228,55,15
0,114000051,15153,목동5단지B상가.목5동주민센터,6624,100100302,6624,00:01,293,42,26
0,114000052,15154,이대목동병원.목동6단지앞,6624,100100302,6624,00:02,294,29,37
0,114000046,15148,월촌중학교.목동1단지,6624,100100302,6624,00:05,765,16,173
0,114000045,15147,목동1.2단지사잇길,6624,100100302,6624,00:06,407,19,78
0,114000434,15143,용왕산,6624,100100302,6624,00:07,480,52,34
0,114000014,15114,신목중학교,6624,100100302,6624,00:07,255,32,29
0,114000015,15115,목동스카이아파트.목동3단지,6624,100100302,6624,00:08,443,42,38
0,114000009,15109,목동3.4단지사잇길,6624,100100302,6624,00:09,300,19,57
0,114000008,15108,목동4단지상가.목동종합운동장,6624,100100302,6624,00:09,392,62,23
0,114000058,15161,CBS방송국,6624,100100302,6624,00:10,500,72,25
0,114000059,15162,목운초등학교.목운중학교,6624,100100302,6624,00:10,176,32,20
0,114000158,15261,오목교역.청학스포츠타운,6624,100100302,6624,00:11,584,48,44
0,114000159,15262,현대아이파크아파트,6624,100100302,6624,00:11,341,37,34
0,114000160,15263,목동중학교.서울출입국.외국인청,6624,100100302,6624,00:12,286,49,22
0,114000085,15188,신목초등학교입구,6624,100100302,6624,00:13,941,38,90
0,114000086,15189,목동14단지관리사무소앞,6624,100100302,6624,00:14,265,16,60
0,114000429,15239,목동13단지,6624,100100302,6624,00:15,453,33,50
0,114000089,15192,양천구청역,6624,100100302,6624,00:16,263,22,44
0,114000083,15186,목동12.13단지사잇길,6624,100100302,6624,00:16,258,29,33
0,114000092,15195,양천구민체육센터.양천일자리센터,6624,100100302,6624,00:17,419,81,19
0,114000091,15194,양천구청,6624,100100302,6624,00:17,270,36,27
0,114000090,15193,양천공원,6624,100100302,6624,00:18,280,24,42
0,114000166,15269,목동중학교,6624,100100302,6624,00:18,164,79,8
0,114000154,15257,목동8단지.한전,6624,100100302,6624,00:19,501,24,76
0,114000152,15255,목동8단지지하도,6624,100100302,6624,00:19,337,131,10
0,114000176,15279,서울남부지방법원.서울남부지방검찰청,6624,100100302,6624,00:20,457,44,38
0,114000174,15277,신정1동우체국,6624,100100302,6624,00:20,247,37,25
0,114000168,15271,우리은행신정동지점,6624,100100302,6624,00:21,253,71,13
0,114000180,15283,신정4동경서농협,6624,100100302,6624,00:21,316,45,26
0,114000177,15280,신정네거리역,6624,100100302,6624,00:21,148,60,9
0,114000207,15311,양강중학교,6624,100100302,6624,00:22,569,41,50
0,114000208,15312,신월2동주민센터입구.경창전통시장,6624,100100302,6624,00:23,316,17,67
0,114000209,15313,강서초등학교,6624,100100302,6624,00:24,397,38,38
0,114000210,15314,한빛종합사회복지관,6624,100100302,6624,00:24,280,36,28
0,114000192,15295,신월문화체육센터,6624,100100302,6624,00:25,264,37,26
0,114000193,15296,신월동우성상가,6624,100100302,6624,00:26,346,20,63
0,114000285,15402,중부운수앞,6624,100100302,6624,00:26,441,79,21
0,114000196,15300,신안파크아파트후문,6624,100100302,6624,00:27,178,15,43
0,114000268,15374,국립과학수사연구소.고강동종점,6624,100100302,6624,00:28,278,11,91
0,115000037,16133,방화도시7단지.국립국어원,6629,100100306,6629,22:40,0,0,0
0,115000035,16131,방화역,6629,100100306,6629,22:40,252,38,24
0,115000206,16303,강서공업고등학교,6629,100100306,6629,22:41,550,43,47
0,115000187,16284,방화동동부센트레빌아파트,6629,100100306,6629,22:41,484,54,33
0,115000031,16127,국민은행방화동지점,6629,100100306,6629,22:42,329,56,22
0,115000029,16125,방화2동우촌연립,6629,100100306,6629,22:42,294,42,26
0,115000027,16123,방화2동청성아파트앞,6629,100100306,6629,22:42,339,63,20
0,115000025,16121,공항시장역.공항성산교회,6629,100100306,6629,22:43,260,53,18
0,115000023,16119,공항시장,6629,100100306,6629,22:43,318,29,40
0,115000617,16451,롯데몰.김포공항역,6629,100100306,6629,22:44,580,46,46
0,115000282,16391,김포공항국제선,6629,100100306,6629,22:47,999,24,150
0,115000297,16410,한국공항공사,6629,100100306,6629,22:47,431,41,38
0,115000280,16389,김포공항국내선,6629,100100306,6629,22:49,672,27,90
0,115000634,16014,송정역,6629,100100306,6629,22:50,1136,44,93
0,115000635,16016,"공항중학교.마곡엠밸리9,10단지",6629,100100306,6629,22:52,551,27,74
0,115000947,16023,강서세무서,6629,100100306,6629,22:52,487,42,42
0,115000896,16019,마곡역,6629,100100306,6629,22:53,424,32,48
0,115000939,16388,이대서울병원,6629,100100306,6629,22:55,758,23,119
