stat_id,stat_name,lat,lng,geohash
122000187.0,역삼럭키아파트.역삼월드메르디앙아파트,37.4918667,127.0386333,wydm6c
122000187.0,역삼럭키아파트.역삼월드메르디앙아파트,37.4918387,127.0387194,wydm6c
122000190.0,뱅뱅사거리.역삼동,37.4903167,127.0336333,wydm68
122000190.0,뱅뱅사거리.역삼동,37.4902625,127.033598,wydm68
121000056.0,서초문화예술정보학교,37.4879667,127.0320833,wydm68
121000056.0,서초문화예술정보학교,37.4880209,127.0320161,wydm68
121000213.0,양재역,37.48335,127.03485,wydm4x
121000213.0,양재역,37.483388,127.034872,wydm4x
121000213.0,양재역,37.4832966,127.0348614,wydm4x
121000215.0,일동제약사거리,37.4789167,127.0381833,wydm4y
121000215.0,일동제약사거리,37.4788621,127.0382039,wydm4y
121000218.0,시민의숲,37.4730333,127.0383667,wydm4v
121000218.0,시민의숲,37.473135,127.038353,wydm4v
121000222.0,AT센터.양재꽃시장,37.4687167,127.0394333,wydm4u
121000222.0,AT센터.양재꽃시장,37.468707,127.039655,wydm4u
121000225.0,하나로마트.코트라,37.4638833,127.0444333,wydm4u
121000225.0,하나로마트.코트라,37.4638411,127.0444478,wydm4u
121000234.0,꽃마을,37.4606167,127.0463333,wydm55
121000234.0,꽃마을,37.4606793,127.0462508,wydm55
121000236.0,개나리골입구,37.4575,127.0476167,wydm54
121000236.0,개나리골입구,37.4574411,127.0476271,wydm54
121000238.0,새원마을,37.4543333,127.0507,wydm54
121000238.0,새원마을,37.4542914,127.0507075,wydm54
121000240.0,본마을,37.4533167,127.0512167,wydm54
121000240.0,본마을,37.453263,127.0511849,wydm54
121000962.0,청계산입구역,37.44845,127.0544,wydm51
121000962.0,청계산입구역,37.4485723,127.0541373,wydm51
121000242.0,청계산.원터골,37.4444333,127.0577,wydm52
121000242.0,청계산.원터골,37.4444526,127.0577012,wydm52
121000244.0,관현사입구,37.4373333,127.0632333,wydkgr
121000244.0,관현사입구,37.437321,127.0632387,wydkgr
121000246.0,새쟁이마을,37.4344167,127.0662167,wydkgq
121000246.0,새쟁이마을,37.4343789,127.0661353,wydkgq
121000248.0,옛골,37.4307167,127.0707,wydkgw
121000248.0,옛골,37.4307116,127.070717,wydkgw
121000247.0,새쟁이마을,37.4348,127.06605,wydkgq
121000247.0,새쟁이마을,37.4347964,127.0660515,wydkgq
121000245.0,관현사입구,37.43685,127.0638833,wydkgr
121000245.0,관현사입구,37.4368629,127.0639017,wydkgr
121000243.0,청계산.원터골,37.4449,127.0576833,wydm52
121000243.0,청계산.원터골,37.444895,127.0576688,wydm52
121000981.0,서초포레스타7단지,37.4473199,127.0558227,wydm51
121000961.0,청계산입구역,37.4494457,127.0535943,wydm51
121000241.0,본마을,37.4533667,127.0513833,wydm54
121000241.0,본마을,37.4533278,127.0514427,wydm54
121000239.0,새원마을,37.4545333,127.0507833,wydm54
121000239.0,새원마을,37.4544761,127.0507924,wydm54
121000237.0,개나리골입구,37.45705,127.0482833,wydm54
121000237.0,개나리골입구,37.4569912,127.0482994,wydm54
121000235.0,꽃마을,37.4604833,127.0465667,wydm55
121000235.0,꽃마을,37.4604305,127.0465822,wydm55
121000226.0,코트라,37.4646833,127.04455,wydm4u
121000226.0,코트라,37.4646377,127.044576,wydm4u
121000217.0,양재2동주민센터.양재꽃시장,37.4696167,127.0394667,wydm4v
121000217.0,양재2동주민센터.양재꽃시장,37.4695857,127.0394643,wydm4v
121000219.0,언남고교,37.4731167,127.0389333,wydm4v
121000219.0,언남고교,37.4732795,127.0389281,wydm4v
121000216.0,일동제약사거리,37.47955,127.0387,wydm4y
121000216.0,일동제약사거리,37.4794972,127.0386916,wydm4y
121000214.0,양재역,37.4833833,127.03555,wydm4z
121000214.0,양재역,37.4835465,127.0354258,wydm4z
122000215.0,뱅뱅사거리.구영동중학교,37.48775,127.03275,wydm68
122000215.0,뱅뱅사거리.구영동중학교,37.4877243,127.0328076,wydm68
122000217.0,뱅뱅사거리뱅뱅프라자,37.4897472,127.0328763,wydm68
122000210.0,도곡1동주민센터.역삼럭키아파트,37.49158,127.0390292,wydm6c
122000211.0,도곡1차아이파크.도곡중학교,37.4926349,127.0424021,wydm6c
122000226.0,도곡렉슬아파트.강남세브란스병원,37.4944367,127.0481867,wydm71
122000227.0,한티역6번출구,37.495722,127.05194,wydm71
122000228.0,도곡렉슬아파트정문,37.4947508,127.0534355,wydm71
122000229.0,중대부고앞,37.4925667,127.0544667,wydm71
122000229.0,중대부고앞,37.492538,127.054525,wydm71
122000342.0,그랑프리백화점,37.49001,127.0555062,wydm70
122000230.0,구룡중학교앞,37.485803,127.057243,wydm72
122000231.0,개포고등학교앞,37.484231,127.058605,wydm5r
122000232.0,개포1단지,37.482588,127.06061,wydm5r
122000343.0,개포중학교,37.480169,127.063512,wydm5r
120000452.0,신림2동차고지,37.470982,126.938321,wydm0t
120000056.0,대학동고시촌입구,37.4705167,126.93815,wydm0t
120000056.0,대학동고시촌입구,37.4706862,126.9363644,wydm0t
120000057.0,서울산업정보학교.삼성교,37.4706167,126.9420333,wydm0t
120000057.0,서울산업정보학교.삼성교,37.4705738,126.9420276,wydm0t
120000058.0,관악산입구.관악아트홀·중앙도서관,37.46815,126.9465667,wydm0s
120000058.0,관악산입구.관악아트홀·중앙도서관,37.4678199,126.9468586,wydm0s
120000028.0,서울대학교,37.4669,126.9480167,wydm0u
120000028.0,서울대학교,37.4667414,126.9479522,wydm0u
120000167.0,서울대정문,37.4656566,126.9482401,wydm0u
120000168.0,법대.사회대입구,37.4631049,126.9488365,wydm0g
120000169.0,자연대.행정관입구,37.4602745,126.9488328,wydm0g
120000170.0,농생대,37.4569594,126.9490159,wydm0f
120000171.0,공대입구,37.4549413,126.9497,wydm0f
120000172.0,신소재,37.4535573,126.9499449,wydm0f
110000654.0,건설환경종합연구소앞,37.4470638,126.9498432,wydm0c
120000173.0,제2공학관,37.4489822,126.9521336,wydm0c
120000174.0,유회진학술정보관.제1공학관,37.451283,126.952595,wydm0c
120000188.0,에너지자원연구소,37.4535952,126.9522141,wydm0f
120000190.0,공대입구,37.455364,126.9498964,wydm0f
120000191.0,농생대,37.4571128,126.9493877,wydm0f
120000192.0,자연대.행정관입구,37.4601097,126.9490319,wydm0g
120000195.0,문화관입구,37.4614868,126.9494503,wydm0g
120000196.0,법대.사회대입구,37.4631817,126.9491541,wydm0g
120000197.0,서울대정문,37.4652441,126.9487039,wydm0u
120000029.0,서울대학교,37.4669333,126.9488167,wydm0u
120000029.0,서울대학교,37.466827,126.948727,wydm0u
120000665.0,서울대학교.치과병원.동물병원,37.46925,126.9519833,wydm0v
120000665.0,서울대학교.치과병원.동물병원,37.4692744,126.9520815,wydm0v
120000030.0,서울여상.서울문영여중고앞,37.4730667,126.9532667,wydm0v
120000030.0,서울여상.서울문영여중고앞,37.4731604,126.9533001,wydm0v
120000031.0,관악구청,37.47795,126.9524667,wydm0y
120000031.0,관악구청,37.4779819,126.9524977,wydm0y
120000150.0,서울대입구역,37.4800833,126.9527167,wydm0z
120000150.0,서울대입구역,37.4799356,126.9526785,wydm0z
120000032.0,봉천사거리.봉천중앙시장,37.4829333,126.9542167,wydm0z
120000032.0,봉천사거리.봉천중앙시장,37.4828873,126.9542258,wydm0z
120000033.0,봉원중학교.행운동우성아파트,37.48495,126.9559167,wydm0z
120000033.0,봉원중학교.행운동우성아파트,37.484901,126.9559128,wydm0z
120000034.0,관악푸르지오아파트,37.48775,126.9581667,wydm30
120000034.0,관악푸르지오아파트,37.4877034,126.958166,wydm30
119000075.0,봉천고개.관악현대아파트,37.4918833,126.9566,wydm2c
119000075.0,봉천고개.관악현대아파트,37.4917326,126.9565953,wydm2c
119000139.0,상도1동주민센터.상도3차래미안,37.4986608,126.9532186,wydm2f
119000317.0,래미안상도3차중문,37.5000172,126.9538399,wydm2f
119000137.0,상도3차삼성래미안후문,37.5010547,126.9538226,wydm2f
119000135.0,상도SH빌아파트상도팰리스후문,37.5025096,126.9538202,wydm2g
119000109.0,중앙대후문,37.5048082,126.9536355,wydm2g
119000111.0,중앙대정문,37.5066995,126.9579847,wydm2g
119000102.0,중앙대학교,37.5085092,126.9615071,wydm3h
119000032.0,흑석역.흑석동빗물펌프장,37.5083667,126.9633167,wydm3h
119000032.0,흑석역.흑석동빗물펌프장,37.5083232,126.9633103,wydm3h
119000113.0,중앙대정문,37.5072427,126.9587686,wydm35
119000112.0,중앙대중문,37.5066853,126.9571485,wydm2g
119000110.0,중앙대후문,37.5045504,126.953431,wydm2g
119000136.0,상도SH빌아파트상도팰리스후문,37.5031415,126.9542926,wydm2g
119000138.0,상도3차삼성래미안후문,37.5009407,126.9535689,wydm2f
119000316.0,금양빌딩,37.4995065,126.9535019,wydm2f
119000140.0,상도1동주민센터.상도3차래미안,37.4980895,126.9532043,wydm2f
119000072.0,숭실대입구역,37.4962167,126.95335,wydm2c
119000072.0,숭실대입구역,37.4961666,126.9533491,wydm2c
119000074.0,봉현초등학교,37.4917833,126.9560667,wydm2c
119000074.0,봉현초등학교,37.491736,126.9560694,wydm2c
120000035.0,성현동동아아파트,37.48845,126.9577333,wydm2b
120000035.0,성현동동아아파트,37.4884016,126.9577325,wydm2b
120000036.0,봉원중학교.행운동우성아파트,37.4848,126.9552,wydm0z
120000036.0,봉원중학교.행운동우성아파트,37.4847611,126.9552107,wydm0z
120000456.0,봉천사거리.위버폴리스,37.4828167,126.9535333,wydm0z
120000456.0,봉천사거리.위버폴리스,37.4827934,126.9535723,wydm0z
120000228.0,서울대입구역,37.4805,126.9524,wydm0z
120000228.0,서울대입구역,37.4807005,126.952444,wydm0z
120000039.0,관악경찰서.관악소방서,37.4752833,126.9525667,wydm0y
120000039.0,관악경찰서.관악소방서,37.475253,126.952572,wydm0y
120000040.0,서울여상.서울문영여중고앞,37.4730333,126.9529167,wydm0v
120000040.0,서울여상.서울문영여중고앞,37.473002,126.952845,wydm0v
120000668.0,서울대학교.치과병원.동물병원,37.46995,126.9519167,wydm0v
120000668.0,서울대학교.치과병원.동물병원,37.470034,126.951937,wydm0v
120000181.0,경영대.행정대학원,37.4658058,126.9509996,wydm0u
120000182.0,수의대입구.보건대학원앞,37.4658377,126.9546454,wydm0u
120000183.0,국제대학원,37.4636381,126.9548276,wydm0u
120000184.0,관악사삼거리,37.460528,126.95666,wydm0g
120000186.0,공동기기원,37.4551189,126.9544665,wydm0f
120000187.0,유전공학연구소.반도체공동연구소,37.4537065,126.9534309,wydm0f
120000238.0,제2공학관,37.4480848,126.9521425,wydm0c
120000041.0,신림중.삼성고.관악문화관도서관,37.47025,126.9445333,wydm0t
120000041.0,신림중.삼성고.관악아트홀·도서관,37.470449,126.9443439,wydm0t
120000042.0,서울산업정보학교.삼성교,37.4709833,126.9411333,wydm0t
120000042.0,서울산업정보학교.삼성교,37.4710142,126.9411248,wydm0t
120000453.0,신림2동차고지,37.4708289,126.9386708,wydm0t
117000130.0,가산동기점,37.4852333,126.8752833,wydjpp
117000130.0,가산동기점,37.485227,126.8752549,wydjpp
117000320.0,한일유엔아이아파트,37.4854,126.8760333,wydjr0
117000320.0,한일유엔아이아파트,37.485459,126.8762259,wydjr0
117000016.0,디지털3단지.롯데정보통신,37.4848,126.87675,wydjpp
117000016.0,디지털3단지.롯데정보통신,37.4850665,126.8765799,wydjpp
117000019.0,디지털3단지운동장,37.4822333,126.8778833,wydjpp
117000019.0,디지털3단지운동장,37.4821627,126.877893,wydjpp
117000023.0,디지털3단지.(주)로옴코리아,37.4794167,126.87965,wydjpn
117000023.0,디지털3단지.(주)로옴코리아,37.4794741,126.8799733,wydjpn
117000021.0,가산디지털단지역,37.4808667,126.8815,wydjpr
117000021.0,가산디지털단지역,37.4808039,126.8814807,wydjpr
117000926.0,가산디지털단지역1호선,37.4818333,126.8810333,wydjpp
117000926.0,가산디지털단지역1호선,37.4817929,126.8810687,wydjpp
117000017.0,에이스하이엔드타워5차,37.4857,126.87935,wydjr0
117000017.0,에이스하이엔드타워5차,37.4856136,126.8793518,wydjr0
116000141.0,구일우성아파트,37.49013,126.875812,wydjr0
116000146.0,구로1동우체국,37.4914848,126.8746559,wydjr1
116000147.0,구일우성아파트,37.48875,126.8762667,wydjr0
116000147.0,구일우성아파트,37.4887147,126.8762607,wydjr0
117000129.0,가산디지털단지역입구,37.4812833,126.8867,wydjpr
117000129.0,가산디지털단지역입구,37.4822641,126.8858185,wydjpr
116000636.0,디지털단지오거리.가산파출소,37.4796167,126.8887167,wydjpq
116000636.0,디지털단지오거리.가산파출소,37.4796303,126.8887176,wydjpq
117000032.0,디지털단지오거리,37.4787,126.8926667,wydjpw
117000032.0,디지털단지오거리,37.4785354,126.893326,wydjpw
117000033.0,가산초등학교,37.47825,126.8956333,wydjpw
117000033.0,가산초등학교,37.4782346,126.8955562,wydjpw
117000111.0,모두의학교.금천문화예술정보학교,37.4799667,126.9056167,wydjpz
117000111.0,모두의학교.금천문화예술정보학교,37.4799497,126.9055934,wydjpz
117000112.0,관악구보훈회관.신림푸르지오,37.4806333,126.9091833,wydjpz
117000112.0,관악구보훈회관.신림푸르지오,37.4806388,126.9087572,wydjpz
120000016.0,난곡입구,37.4818333,126.9155667,wydm0p
120000016.0,난곡입구,37.4819058,126.9159413,wydm0p
120000445.0,호림박물관,37.4824167,126.9186333,wydm0p
120000445.0,호림박물관,37.4823672,126.9186188,wydm0p
120000017.0,남서울중학교.성보중고등학교,37.4827833,126.9208333,wydm0p
120000017.0,남서울중학교.성보중고등학교,37.4827354,126.9208415,wydm0p
120000018.0,신림사거리.신림역,37.4838667,126.9280833,wydm0r
120000018.0,신림사거리.신림역,37.4838178,126.9280626,wydm0r
120000457.0,서원동승리교앞,37.4816833,126.9298167,wydm0r
120000457.0,서원동승리교앞,37.4815949,126.9297457,wydm0r
120000053.0,서원동문화교앞,37.4777333,126.9329833,wydm0q
120000053.0,서원동문화교앞,37.4778775,126.9325255,wydm0q
120000054.0,서림동주민센터.신화단지,37.4755667,126.9363833,wydm0w
120000054.0,서림동주민센터.신화단지,37.475441,126.936357,wydm0w
120000055.0,삼성동시장,37.4727333,126.933,wydm0m
120000055.0,삼성동시장,37.4727127,126.9329597,wydm0m
120000022.0,봉천사거리,37.48035,126.9546,wydm0z
120000022.0,봉천사거리,37.4802662,126.9546978,wydm0z
120000023.0,낙성대동,37.4791833,126.95755,wydm0y
120000023.0,낙성대동,37.4791841,126.9575048,wydm0y
120000024.0,낙성대입구,37.4778833,126.9609,wydm1n
120000024.0,낙성대입구,37.4778444,126.9608874,wydm1n
120000025.0,인헌중고.서울미술고,37.47565,126.9666,wydm1n
120000025.0,인헌중고.서울미술고,37.4756817,126.9665158,wydm1n
120000026.0,예술인마을.사당초등학교,37.4759667,126.9740333,wydm1q
120000026.0,예술인마을.사당초등학교,37.4759296,126.9739893,wydm1q
120000027.0,남서울농협남현동지점,37.4764167,126.9774167,wydm1q
120000027.0,남서울농협남현동지점,37.4763709,126.9773008,wydm1q
120000059.0,사당역4번출구,37.47535,126.9814,wydm1w
120000059.0,사당역4번출구,37.4755408,126.981359,wydm1w
121001315.0,사당역(중),37.4744,126.9819667,wydm1w
121001315.0,사당역,37.4749266,126.9818031,wydm1w
119000302.0,사당역9번출구앞,37.4775333,126.9814167,wydm1w
119000302.0,사당역9번출구앞,37.4773926,126.9813958,wydm1w
119000048.0,사당1동관악시장앞,37.4768333,126.9781333,wydm1q
119000048.0,사당1동관악시장앞,37.47679,126.977952,wydm1q
119000049.0,예술인마을,37.4761333,126.973,wydm1q
119000049.0,예술인마을,37.4760492,126.972845,wydm1q
120000002.0,서울미술고.인헌중고,37.47655,126.9655,wydm1n
120000002.0,서울미술고.인헌중고,37.4764663,126.9655544,wydm1n
120000003.0,낙성대입구,37.4780333,126.9617667,wydm1n
120000003.0,낙성대입구,37.4779096,126.9618756,wydm1n
120000004.0,행운동주민센터,37.4798833,126.957,wydm0z
120000004.0,행운동주민센터,37.4798444,126.956869,wydm0y
120000038.0,관악구청,37.4793333,126.9522,wydm0y
120000038.0,관악구청,37.4795434,126.952231,wydm0y
120000670.0,서울대학교,37.4676667,126.9495833,wydm0u
120000670.0,서울대학교,37.4676609,126.9496319,wydm0u
120000043.0,신성초등학교,37.4710667,126.9375,wydm0t
120000043.0,신성초등학교,37.4710002,126.9372438,wydm0t
120000044.0,영광메디컬센터,37.4732333,126.9337,wydm0m
120000044.0,영광메디컬센터,37.4732069,126.9336862,wydm0m
120000045.0,쑥고개입구,37.4762333,126.9375,wydm0w
120000045.0,쑥고개입구,37.4761917,126.937495,wydm0w
120000046.0,서원동문화교앞,37.4787,126.9323833,wydm0q
120000046.0,서원동문화교앞,37.4786498,126.9323856,wydm0q
120000047.0,신림사거리,37.4819257,126.9300715,wydm0r
120000421.0,신림사거리.신림역,37.4842333,126.92825,wydm0r
120000421.0,신림사거리.신림역,37.4841991,126.9282759,wydm0r
120000010.0,남부초등학교,37.4834333,126.9222667,wydm0p
120000010.0,남부초등학교,37.4833888,126.9222859,wydm0p
120000011.0,호림박물관,37.48275,126.9185667,wydm0p
120000011.0,호림박물관,37.4827068,126.9185563,wydm0p
120000012.0,난곡입구,37.4822,126.9155333,wydm0p
120000012.0,난곡입구,37.4822111,126.9156138,wydm0p
120000013.0,관악구보훈회관.신림푸르지오,37.4814667,126.91135,wydjpz
120000013.0,관악구보훈회관.신림푸르지오,37.4813616,126.9112396,wydjpz
120000014.0,천주교성령봉사회관.등불교회,37.48085,126.908,wydjpz
120000014.0,천주교성령봉사회관.등불교회,37.4807554,126.9079578,wydjpz
120000015.0,KT구로지사,37.4802667,126.9051167,wydjpz
120000015.0,KT구로지사,37.4802449,126.9051362,wydjpz
116000139.0,삼부르네상스.효성아파트,37.4786667,126.8948333,wydjpw
116000139.0,삼부르네상스.효성아파트,37.4786701,126.894824,wydjpw
116000648.0,가리봉파출소,37.4792,126.8919,wydjpq
116000648.0,가리봉파출소,37.4792209,126.8918621,wydjpq
116000635.0,디지털단지오거리,37.4797,126.8894833,wydjpq
116000635.0,디지털단지오거리,37.4801153,126.8887534,wydjpr
116000140.0,구일우성아파트,37.48945,126.8756833,wydjr0
116000140.0,구일우성아파트,37.4892071,126.8757691,wydjr0
116000148.0,디지털단지입구,37.4864667,126.8766167,wydjr0
116000148.0,디지털단지입구,37.4866273,126.8767266,wydjr0
117000018.0,디지털3단지.영창실업,37.48325,126.8790167,wydjpp
117000018.0,디지털3단지.영창실업,37.4831487,126.8789486,wydjpp
117000020.0,가산디지털단지역,37.4812667,126.8810833,wydjpp
117000020.0,가산디지털단지역,37.4811017,126.8810811,wydjpp
117000135.0,디지털3단지.한일합섬,37.4796667,126.8799,wydjpn
117000135.0,디지털3단지.한일합섬,37.4796263,126.8798985,wydjpn
117000136.0,디지털3단지운동장,37.4824,126.8780667,wydjpp
117000136.0,디지털3단지운동장,37.4823566,126.8780589,wydjpp
117000928.0,한일유앤아이아파트,37.4857,126.8760667,wydjr0
117000928.0,한일유앤아이아파트,37.4856462,126.8760349,wydjr0
117000131.0,가산동종점,37.4850667,126.8752667,wydjpp
117000131.0,가산동종점,37.4851695,126.8749706,wydjpp
117000123.0,가산디지털단지역,37.4811044,126.882871,wydjpr
117000124.0,마리오아울렛,37.4789085,126.8838717,wydjpq
117000028.0,금천패션아울렛사거리.W몰,37.4777,126.8878833,wydjpq
117000028.0,금천패션아울렛사거리.W몰,37.4776616,126.8878763,wydjpq
117000030.0,디지털단지오거리,37.4782667,126.8907167,wydjpq
117000030.0,디지털단지오거리,37.4782104,126.8907157,wydjpq
117000034.0,가산동주민센터.금천글로벌센터,37.4766667,126.8921167,wydjpw
117000034.0,가산동주민센터.금천글로벌센터,37.4766122,126.8920986,wydjpw
117000036.0,구립가산도서관.두산위브아파트,37.4745167,126.8939667,wydjpw
117000036.0,구립가산도서관.두산위브아파트,37.4744665,126.8939435,wydjpw
117000038.0,독산사거리,37.472,126.8959667,wydjpt
117000038.0,독산사거리,37.4719001,126.8959042,wydjpt
117000922.0,남문시장입구.청춘빌딩,37.471127,126.9001178,wydjpt
117000116.0,독산3치안센터.꿈꾸는나무,37.4765368,126.907331,wydjpy
117000114.0,독산고등학교,37.4770861,126.9116121,wydjpy
120000116.0,난곡우체국사거리,37.4770333,126.91545,wydm0n
120000116.0,난곡우체국사거리,37.4769808,126.9154305,wydm0n
120000115.0,신일교회앞,37.4754333,126.9165333,wydm0n
120000115.0,신일교회앞,37.475399,126.916574,wydm0n
120000114.0,세이브마트앞,37.47405,126.9172167,wydm0j
120000114.0,세이브마트앞,37.4739868,126.9171999,wydm0j
120000113.0,남강중고등학교입구,37.4727667,126.9189,wydm0j
120000113.0,남강중고등학교입구,37.4727039,126.9188803,wydm0j
120000112.0,우림시장.난곡보건분소,37.4707167,126.9197667,wydm0j
120000112.0,우림시장.난곡보건분소,37.4706671,126.9197417,wydm0j
120000111.0,난우중학교입구,37.46745,126.9204333,wydm0h
120000111.0,난우중학교입구,37.467392,126.920348,wydm0h
120000110.0,신림복지관앞,37.4653667,126.9195833,wydm0h
120000110.0,신림복지관앞,37.465357,126.919495,wydm0h
120000235.0,난곡공영차고지,37.463938,126.918963,wydm0h
120000444.0,난곡종점,37.4641833,126.9193,wydm0h
120000444.0,난곡종점,37.4641248,126.9193821,wydm0h
120000109.0,신림복지관앞,37.4652,126.9197333,wydm0h
120000109.0,신림복지관앞,37.4652824,126.9196773,wydm0h
120000108.0,난우중학교입구,37.46675,126.9205333,wydm0h
120000108.0,난우중학교입구,37.4666919,126.9205407,wydm0h
120000107.0,우림시장.난곡보건분소,37.47045,126.9200333,wydm0j
120000107.0,우림시장.난곡보건분소,37.4703996,126.9200167,wydm0j
120000106.0,남강중고등학교입구,37.4723,126.9195167,wydm0j
120000106.0,남강중고등학교입구,37.4722574,126.9195218,wydm0j
120000105.0,세이브마트앞,37.4738333,126.9181333,wydm0j
120000105.0,세이브마트앞,37.473857,126.9182055,wydm0j
120000104.0,신일교회앞,37.4753833,126.9168333,wydm0n
120000104.0,신일교회앞,37.4753427,126.9168479,wydm0n
120000103.0,난곡우체국사거리,37.4771,126.91565,wydm0n
120000103.0,난곡우체국사거리,37.4770549,126.9156475,wydm0n
120000439.0,신림청소년독서실.신림체육센터,37.4801812,126.9149667,wydm0p
119000002.0,신대방경남아파트(중),37.4902833,126.9075833,wydjrb
119000002.0,신대방경남아파트,37.4902677,126.9078274,wydjrb
118000162.0,태양의집.KT대방지사,37.4951333,126.9088167,wydjrc
118000162.0,태양의집.KT대방지사,37.4948151,126.9088872,wydjrc
118000163.0,신길주유소,37.49845,126.9084,wydjrf
118000163.0,신길주유소,37.4984011,126.9083965,wydjrf
118000164.0,신풍역.백악관웨딩문화원앞,37.5013667,126.9100833,wydjrf
118000164.0,신풍역.백악관웨딩문화원앞,37.5013238,126.910085,wydjrf
118000154.0,사러가쇼핑센타,37.5050333,126.9108167,wydjrg
118000154.0,신길힐스테이트클래시안아파트,37.5049891,126.9108112,wydjrg
118000140.0,신길역,37.5167833,126.91705,wydm2j
118000140.0,신길역1호선,37.516815,126.916956,wydm2j
118000021.0,영등포로터리,37.519,126.9102,wydjry
118000021.0,영등포로터리,37.5191224,126.9097732,wydjry
118000020.0,영등포시장입구,37.5197167,126.9067833,wydjry
118000020.0,영등포시장입구,37.519683,126.9067866,wydjry
118000034.0,김안과병원,37.52045,126.9028333,wydjrw
118000034.0,김안과병원,37.520416,126.902834,wydjrw
118000077.0,당산동진로아파트,37.5213667,126.8968833,wydjrw
118000077.0,당산동진로아파트,37.5213255,126.8968775,wydjrw
118000080.0,양남동로타리,37.5221667,126.8917833,wydjrq
118000080.0,양남동로타리,37.5221203,126.8917785,wydjrq
118000117.0,영등포기계상가,37.5226,126.8887833,wydjrq
118000117.0,양평1동주민센터,37.5225662,126.8887775,wydjrq
118000120.0,관악고등학교,37.5232,126.88485,wydjrq
118000120.0,관악고등학교,37.5231617,126.8848486,wydjrq
114000065.0,오목교역.동신한방병원,37.5244667,126.87695,wydjrp
114000065.0,오목교역.동신한방병원,37.5244207,126.8769371,wydjrp
114000064.0,목동대학학원,37.5249667,126.87345,wydjrp
114000064.0,목동대학학원,37.524927,126.8734437,wydjrp
118000089.0,당산역.삼성래미안아파트,37.5330333,126.9033667,wydjxb
118000089.0,당산역삼성래미안아파트,37.533022,126.903388,wydjxb
118000040.0,삼환아파트,37.5290667,126.9055667,wydjrz
118000040.0,삼환아파트,37.529082,126.905597,wydjrz
118000036.0,신화병원,37.5246833,126.9051333,wydjrz
118000036.0,신화병원,37.5245305,126.9051548,wydjrz
118000035.0,영등포시장,37.5214333,126.90475,wydjry
118000035.0,영등포시장,37.521318,126.904785,wydjry
118000032.0,경방타임스퀘어.신세계백화점,37.5184167,126.9054333,wydjry
118000032.0,경방타임스퀘어.신세계백화점,37.5183572,126.9053991,wydjry
118000029.0,영등포역,37.5171167,126.9091333,wydjrv
118000029.0,영등포역,37.5170869,126.9091508,wydjrv
118000018.0,영등포공원,37.5149833,126.91195,wydjrv
118000018.0,영등포공원.영등포문화원,37.5149507,126.9119431,wydjrv
118000016.0,대성병원,37.5123333,126.9099333,wydjru
118000016.0,대성병원,37.5122856,126.909927,wydjru
118000148.0,신길한화꿈에그린아파트,37.5033833,126.91005,wydjrg
118000148.0,신길한화꿈에그린아파트,37.503344,126.9100531,wydjrg
118000156.0,신풍역.백악관웨딩문화원앞,37.5009667,126.9094,wydjrf
118000156.0,신풍역.백악관웨딩문화원앞,37.5015817,126.90988,wydjrf
118000173.0,태양의집,37.49615,126.90825,wydjrc
118000173.0,태양의집,37.4962924,126.9081932,wydjrc
118000010.0,강남성심병원.대림성모병원(중),37.49095,126.908,wydjrc
118000010.0,강남성심병원.대림성모병원,37.4908562,126.9078761,wydjrc
120000117.0,신림청소년독서실.신림체육센터,37.4803667,126.9147,wydm0p
120000117.0,신림청소년독서실.신림체육센터,37.4803153,126.9146624,wydm0p
120000674.0,구로디지털단지역(중),37.4841167,126.9025833,wydjpx
120000674.0,구로디지털단지역,37.4840176,126.9025302,wydjpx
116000138.0,구로디지털단지역,37.4835333,126.90165,wydjpx
116000138.0,구로디지털단지역,37.4834896,126.9016459,wydjpx
116000036.0,구로E마트,37.4841167,126.8966167,wydjpx
116000036.0,한국산업단지공단.이마트구로점,37.484081,126.8966245,wydjpx
116000039.0,디지털산업1단지,37.48415,126.8949167,wydjpx
116000039.0,디지털산업1단지,37.4841029,126.8949148,wydjpx
116000650.0,웰크론,37.482732,126.8936971,wydjpx
116000155.0,구로남초등학교,37.4838634,126.8911892,wydjpr
116000153.0,남구로역,37.4849129,126.8869823,wydjpr
116000047.0,남구로역,37.4843167,126.8862167,wydjpr
116000047.0,남구로역,37.48418,126.886268,wydjpr
116000046.0,가리봉시장,37.4824667,126.887,wydjpr
116000046.0,가리봉시장,37.4824285,126.8869928,wydjpr
116000615.0,스타밸리앞,37.4812319,126.8849702,wydjpr
117000138.0,가산디지털단지역,37.4814101,126.8831137,wydjpr
114000197.0,국립과학수사연구소.고강동종점,37.5234552,126.8257794,wydjmy
114000195.0,신안파크아파트후문,37.5239255,126.8288364,wydjqp
114000191.0,중부운수앞,37.524104,126.8307797,wydjqp
114000156.0,서울남부지방법원.서울남부지방검찰청,37.5217833,126.86555,wydjqy
114000156.0,서울남부지방법원.서울남부지방검찰청,37.52179,126.865547,wydjqy
114000153.0,양천구청.양천보건소,37.5182,126.8661667,wydjqv
114000153.0,양천구청.양천보건소,37.5181625,126.8661628,wydjqv
114000133.0,양천문화회관.양천일자리센터,37.5169667,126.8624333,wydjqv
114000133.0,양천문화회관.양천일자리센터,37.5169332,126.8623809,wydjqv
114000132.0,목동10단지상가,37.5160167,126.8597,wydjqv
