stat_id,stat_name,lat,lng,geohash
11116.0,고잔,37.316821,126.823094,wydhmcm
11117.0,초지,37.320583,126.806151,wydhmd1
11118.0,안산,37.327006,126.788748,wydhm5h
11119.0,신길온천,37.337488,126.767306,wydhktj
11120.0,정왕,37.351816,126.742844,wydhkpe
11121.0,오이도,37.361773,126.738437,wydhs18
11150.0,달월,37.379681,126.745177,wydhshv
11122.0,월곶,37.391769,126.742699,wydhsng
11123.0,소래포구,37.40095,126.733522,wydhgbs
11124.0,인천논현,37.400614,126.722478,wydhg8s
11125.0,호구포,37.401637,126.708627,wydhg2f
11126.0,남동인더스파크,37.407722,126.695216,wydhg1b
11127.0,원인재,37.413049,126.686648,wydhfff
11128.0,연수,37.417804,126.67894,wydhfes
11129.0,송도,37.428514,126.657772,wydhfjt
11131.0,인하대,37.448493,126.649619,wydj1cr
11132.0,숭의,37.460789,126.638297,wydj1ex
11133.0,신포,37.46874,126.623853,wydj1ku
11134.0,인천,37.476403,126.617326,wydj1nr
435.0,선바위,37.451673,127.002303,wydm41b
436.0,경마공원,37.443885,127.007888,wydm40k
437.0,대공원,37.435675,127.006523,wydkfng
438.0,과천,37.433021,126.996568,wydkcyk
439.0,정부과천청사,37.426513,126.98978,wydkctr
440.0,인덕원,37.401553,126.976715,wydkc2t
441.0,평촌,37.394287,126.963883,wydk9pk
442.0,범계,37.389793,126.950806,wydk8yd
444.0,산본,37.358101,126.933274,wydk82v
445.0,수리산,37.349801,126.925365,wydk2r2
446.0,대야미,37.328467,126.917332,wydk256
447.0,반월,37.312212,126.903524,wydhrb2
448.0,상록수,37.302795,126.866489,wydhnyv
450.0,중앙,37.315941,126.838573,wydhq31
449.0,한대앞,37.309689,126.85344,wydhq85
451.0,고잔,37.316784,126.823144,wydhmcm
452.0,초지,37.320646,126.805913,wydhmd1
453.0,안산,37.327082,126.788532,wydhm5h
454.0,신길온천,37.338212,126.765844,wydhkth
455.0,정왕,37.351735,126.742989,wydhkpe
456.0,오이도,37.362357,126.738714,wydhs18
318.0,삼송,37.653083,126.895558,wydnpwd
370.0,원흥,37.650658,126.872642,wydnpn1
317.0,원당,37.653324,126.843041,wydnnqs
316.0,화정,37.634592,126.83265,wydnn5h
315.0,대곡,37.631626,126.811024,wydnjds
314.0,백석,37.643114,126.78787,wydnjhs
313.0,마두,37.652206,126.77762,wydnhyk
312.0,정발산,37.659477,126.773359,wydnhz9
311.0,주엽,37.670072,126.761334,wydnk98
310.0,대화,37.676087,126.747569,wydnk4w
938.0,중앙보훈병원,37.529191,127.148739,wydmmrf
937.0,둔촌오륜,37.519683,127.137989,wydmmn5
936.0,올림픽공원,37.516269,127.130288,wydmkvt
935.0,한성백제,37.516404,127.116503,wydmkte
934.0,송파나루,37.510372,127.112216,wydmks8
933.0,석촌,37.505208,127.10704,wydmk7s
932.0,석촌고분,37.502558,127.097033,wydmk5j
931.0,삼전,37.504738,127.088025,wydm7gw
930.0,종합운동장,37.511426,127.076275,wydm7sw
929.0,봉은사,37.514219,127.060245,wydm7m6
928.0,삼성중앙,37.513011,127.053282,wydm7jj
927.0,선정릉,37.510297,127.043999,wydm6uw
926.0,언주,37.507287,127.033868,wydm6ez
443.0,금정,37.372209,126.943417,wydk8em
1318.0,용산,37.52989,126.964775,wydm90h
192.0,왕십리,37.561827,127.038352,wydmdvf
191.0,청량리,37.580759,127.0483,wydmg13
1317.0,회기,37.58946,127.057583,wydmg6b
1316.0,중랑,37.594917,127.076116,wydmgey
1390.0,상봉,37.596678,127.08504,wydmguk
1315.0,망우,37.59955,127.091909,wydmuhc
1314.0,양원,37.606596,127.107906,wydmuqj
1299.0,지평,37.476393,127.629874,wydv0q3
1313.0,구리,37.603392,127.143869,wydmvjr
1312.0,도농,37.608806,127.161153,wydmvw7
1311.0,양정,37.60533,127.19364,wydmymg
1310.0,덕소,37.586781,127.208832,wydmydq
1309.0,도심,37.579622,127.222672,wydmz10
1308.0,팔당,37.547371,127.243939,wydmxe2
1307.0,운길산,37.554669,127.310115,wydt9h8
1306.0,양수,37.545981,127.329098,wydt97n
1305.0,신원,37.525545,127.372921,wydt6rq
1304.0,국수,37.516169,127.399367,wydt7j9
1303.0,아신,37.51382,127.443173,wydtkj1
1394.0,오빈,37.506062,127.473868,wydtkez
1302.0,양평,37.492773,127.491837,wydtm1k
1301.0,원덕,37.468672,127.547076,wydtnku
1300.0,용문,37.48223,127.594647,wydtprr
1618.0,대곡,37.631629,126.811025,wydnjds
198.0,이촌,37.522427,126.973406,wydm3qe
197.0,서빙고,37.519594,126.988537,wydm3wn
196.0,한남,37.52943,127.009169,wydmd0j
195.0,옥수,37.540446,127.018672,wydmd6h
193.0,응봉,37.549946,127.034538,wydmdez
264.0,까치산,37.531394,126.846987,wydjw2r
1809.0,광운대,37.623986,127.061956,wydq535
