,stat_id,route_id,time,order
3438,100000003,100100048,1399,29
3439,100000002,100100048,1402,30
3440,100000076,100100048,1403,31
3441,100000036,100100048,1407,32
3442,100000035,100100048,1409,33
3443,100000019,100100048,1410,34
3444,100000018,100100048,1414,35
3445,112000038,100100048,1415,36
3446,112000036,100100048,1418,37
3447,112000015,100100048,1419,38
3448,112000013,100100048,1421,39
3449,112000011,100100048,1422,40
3450,112000009,100100048,1424,41
3451,112000026,100100048,1425,42
3452,112000178,100100048,1426,43
3453,112000121,100100048,1428,44
3454,112000126,100100048,1429,45
3455,112000108,100100048,1430,46
3456,112000147,100100048,1431,47
3457,112000145,100100048,1432,48
3458,112000179,100100048,1433,49
3459,112000173,100100048,1435,50
3460,112000177,100100048,1436,51
3461,112000007,100100048,1437,52
3462,112000008,100100048,1439,53
3463,112000010,100100048,1440,54
3464,112000012,100100048,1442,55
3465,112000014,100100048,1443,56
3466,112000016,100100048,1443,57
3467,112000037,100100048,1445,58
3468,100000033,100100048,1446,59
3469,100000032,100100048,1450,60
3470,100000022,100100048,1451,61
3471,100000104,100100048,1454,62
3472,100000103,100100048,1456,63
3473,100000128,100100048,1458,64
3474,100000131,100100048,1462,65
3475,107000010,100100048,1464,66
3476,107000222,100100048,1466,67
3477,107000085,100100048,1468,68
3478,107000087,100100048,1469,69
3479,107000089,100100048,1471,70
3480,107000091,100100048,1471,71
3481,107000093,100100048,1475,72
3482,105000486,100100048,1476,73
3483,105000484,100100048,1478,74
3484,105000482,100100048,1480,75
3485,105000488,100100048,1481,76
3486,105000446,100100048,1484,77
3487,105000030,100100048,1484,78
3488,105000033,100100048,1487,79
3489,105000012,100100048,1489,80
3490,105000010,100100048,1490,81
3491,106000006,100100048,1491,82
3492,106000034,100100048,1493,83
3493,106000073,100100048,1495,84
3494,106000075,100100048,1496,85
3495,106000076,100100048,1497,86
3496,106000079,100100048,1498,87
3497,106000081,100100048,1501,88
3498,106000083,100100048,1501,89
3499,106000085,100100048,1502,90
3500,106000086,100100048,1503,91
3501,106000088,100100048,1503,92
3502,106000319,100100049,1350,0
3503,106000208,100100049,1350,1
3504,106000174,100100049,1353,2
3505,106000172,100100049,1355,3
3506,106000170,100100049,1357,4
3507,106000168,100100049,1359,5
3508,106000166,100100049,1360,6
3509,106000164,100100049,1360,7
3510,106000162,100100049,1361,8
3511,106000160,100100049,1362,9
3512,106000158,100100049,1362,10
3513,106000156,100100049,1364,11
3514,105000168,100100049,1367,12
3515,105000215,100100049,1369,13
3516,105000050,100100049,1370,14
3517,105000231,100100049,1372,15
3518,105000208,100100049,1373,16
3519,105000042,100100049,1374,17
3520,105000040,100100049,1376,18
3521,105000038,100100049,1377,19
3522,105000185,100100049,1378,20
3523,105000187,100100049,1379,21
3524,105000188,100100049,1380,22
3525,105000190,100100049,1381,23
3526,107000066,100100049,1383,24
3527,107000206,100100049,1386,25
3528,107000204,100100049,1388,26
3529,107000202,100100049,1389,27
3530,107000200,100100049,1390,28
3531,107000230,100100049,1392,29
3532,107000088,100100049,1392,30
3533,107000086,100100049,1393,31
3534,107000009,100100049,1397,32
3535,100000132,100100049,1399,33
3536,100000125,100100049,1402,34
3537,100000126,100100049,1403,35
3538,100000127,100100049,1404,36
3539,100000102,100100049,1405,37
3540,100000153,100100049,1407,38
3541,100000391,100100049,1408,39
3542,100000389,100100049,1410,40
3543,100000387,100100049,1413,41
3544,100000385,100100049,1415,42
3545,100000379,100100049,1417,43
3546,101000305,100100049,1420,44
3547,112000429,100100049,1420,45
3548,113000478,100100049,1423,46
3549,113000475,100100049,1427,47
3550,113000411,100100049,1430,48
3551,113000417,100100049,1431,49
3552,113000416,100100049,1433,50
3553,113000144,100100049,1435,51
3554,113000189,100100049,1438,52
3555,113000142,100100049,1439,53
3556,113000190,100100049,1440,54
3557,113000505,100100049,1442,55
3558,113000422,100100049,1442,56
3559,113000421,100100049,1443,57
3560,113000420,100100049,1446,58
3561,113000419,100100049,1447,59
3562,113000418,100100049,1450,60
3563,113000476,100100049,1451,61
3564,113000477,100100049,1455,62
3565,112000430,100100049,1456,63
3566,101000304,100100049,1459,64
3567,100000380,100100049,1461,65
3568,100000384,100100049,1463,66
3569,100000386,100100049,1464,67
3570,100000388,100100049,1466,68
3571,100000390,100100049,1468,69
3572,100000392,100100049,1469,70
3573,100000394,100100049,1472,71
3574,100000109,100100049,1473,72
3575,100000108,100100049,1475,73
3576,100000123,100100049,1476,74
3577,100000124,100100049,1477,75
3578,100000133,100100049,1479,76
3579,107000010,100100049,1480,77
3580,107000222,100100049,1482,78
3581,107000085,100100049,1484,79
3582,107000087,100100049,1485,80
3583,107000199,100100049,1487,81
3584,107000201,100100049,1489,82
3585,107000203,100100049,1490,83
3586,107000205,100100049,1492,84
3587,105000089,100100049,1493,85
3588,105000191,100100049,1494,86
3589,105000189,100100049,1497,87
3590,105000186,100100049,1499,88
3591,105000184,100100049,1500,89
3592,105000039,100100049,1501,90
3593,105000041,100100049,1502,91
3594,105000043,100100049,1503,92
3595,105000207,100100049,1504,93
3596,105000209,100100049,1505,94
3597,105000217,100100049,1506,95
3598,105000558,100100049,1507,96
3599,105000216,100100049,1508,97
3600,105000169,100100049,1509,98
3601,106000157,100100049,1510,99
3602,106000159,100100049,1512,100
3603,106000161,100100049,1513,101
3604,106000163,100100049,1514,102
3605,106000165,100100049,1514,103
3606,106000167,100100049,1515,104
3607,106000169,100100049,1516,105
3608,106000171,100100049,1516,106
3609,106000173,100100049,1517,107
3610,106000175,100100049,1518,108
3611,106000207,100100049,1519,109
3612,106000241,100100049,1522,110
3613,123000586,100100051,1350,0
3614,123000354,100100051,1350,1
3615,123000356,100100051,1350,2
3616,123000372,100100051,1351,3
3617,123000371,100100051,1352,4
3618,123000362,100100051,1353,5
3619,123000225,100100051,1354,6
3620,123000228,100100051,1355,7
3621,123000220,100100051,1356,8
3622,123000233,100100051,1358,9
3623,123000235,100100051,1360,10
3624,123000253,100100051,1361,11
3625,123000252,100100051,1363,12
3626,123000288,100100051,1364,13
3627,123000289,100100051,1366,14
3628,123000272,100100051,1366,15
3629,123000007,100100051,1368,16
3630,123000005,100100051,1370,17
3631,123000003,100100051,1371,18
3632,123000049,100100051,1372,19
3633,123000050,100100051,1376,20
3634,123000052,100100051,1377,21
3635,123000053,100100051,1380,22
3636,123000054,100100051,1383,23
3637,123000055,100100051,1384,24
3638,122000093,100100051,1387,25
3639,122000094,100100051,1388,26
3640,122000089,100100051,1389,27
3641,122000070,100100051,1392,28
3642,122000071,100100051,1394,29
3643,122000074,100100051,1396,30
3644,122000075,100100051,1397,31
3645,122000076,100100051,1399,32
3646,122000325,100100051,1400,33
3647,122000078,100100051,1401,34
3648,122000056,100100051,1403,35
3649,122000054,100100051,1405,36
3650,122000048,100100051,1406,37
3651,103000056,100100051,1408,38
3652,101000091,100100051,1413,39
3653,101000294,100100051,1415,40
3654,101000097,100100051,1416,41
3655,101000099,100100051,1417,42
3656,101000072,100100051,1418,43
3657,101000075,100100051,1420,44
3658,100000121,100100051,1422,45
3659,100000179,100100051,1426,46
3660,100000123,100100051,1427,47
3661,100000124,100100051,1428,48
3662,100000130,100100051,1429,49
3663,100000003,100100051,1432,50
3664,100000002,100100051,1433,51
3665,100000122,100100051,1435,52
3666,100000129,100100051,1437,53
3667,100000119,100100051,1438,54
3668,100000118,100100051,1439,55
3669,101000074,100100051,1440,56
3670,101000071,100100051,1442,57
3671,101000100,100100051,1443,58
3672,101000098,100100051,1445,59
3673,101000295,100100051,1447,60
3674,101000092,100100051,1448,61
3675,103000057,100100051,1449,62
3676,122000049,100100051,1450,63
3677,122000055,100100051,1456,64
3678,122000057,100100051,1458,65
3679,122000058,100100051,1461,66
3680,122000384,100100051,1464,67
3681,122000027,100100051,1468,68
3682,122000102,100100051,1469,69
3683,122000103,100100051,1471,70
3684,122000083,100100051,1473,71
3685,122000084,100100051,1474,72
3686,122000086,100100051,1476,73
3687,122000095,100100051,1478,74
3688,122000356,100100051,1480,75
3689,123000065,100100051,1482,76
3690,123000068,100100051,1484,77
3691,123000069,100100051,1486,78
3692,123000056,100100051,1487,79
3693,123000057,100100051,1490,80
3694,123000004,100100051,1493,81
3695,123000006,100100051,1497,82
3696,123000008,100100051,1500,83
3697,123000010,100100051,1502,84
3698,123000352,100100051,1503,85
3699,123000291,100100051,1505,86
3700,123000275,100100051,1505,87
3701,123000239,100100051,1506,88
3702,123000236,100100051,1507,89
3703,123000234,100100051,1508,90
3704,123000232,100100051,1510,91
3705,123000227,100100051,1511,92
3706,123000226,100100051,1513,93
3707,123000363,100100051,1514,94
3708,123000370,100100051,1514,95
3709,123000373,100100051,1515,96
3710,123000379,100100051,1519,97
3711,123000355,100100051,1520,98
3712,123000329,100100052,1406,0
3713,123000215,100100052,1407,1
3714,123000015,100100052,1409,2
3715,123000013,100100052,1410,3
3716,123000011,100100052,1413,4
3717,123000009,100100052,1416,5
3718,123000007,100100052,1420,6
3719,123000005,100100052,1422,7
3720,123000003,100100052,1423,8
3721,123000579,100100052,1425,9
3722,123000001,100100052,1427,10
3723,123000507,100100052,1430,11
3724,104000101,100100052,1432,12
3725,104000291,100100052,1434,13
3726,104000106,100100052,1436,14
3727,104000302,100100052,1439,15
3728,104000072,100100052,1441,16
3729,104000062,100100052,1444,17
3730,104000049,100100052,1446,18
3731,104000050,100100052,1448,19
3732,104000157,100100052,1450,20
3733,104000293,100100052,1452,21
3734,103000114,100100052,1454,22
3735,103000112,100100052,1457,23
3736,103000167,100100052,1460,24
3737,103000153,100100052,1460,25
3738,103000089,100100052,1461,26
3739,103000031,100100052,1463,27
3740,103000038,100100052,1465,28
3741,103000035,100100052,1467,29
3742,103000012,100100052,1468,30
3743,103000005,100100052,1470,31
3744,103000006,100100052,1472,32
3745,103000007,100100052,1473,33
3746,103000010,100100052,1474,34
3747,103000150,100100052,1476,35
3748,103000016,100100052,1477,36
3749,103000011,100100052,1478,37
3750,103000034,100100052,1481,38
3751,103000037,100100052,1483,39
3752,103000030,100100052,1484,40
3753,103000088,100100052,1486,41
3754,103000152,100100052,1488,42
3755,103000111,100100052,1490,43
3756,103000113,100100052,1491,44
3757,103000189,100100052,1494,45
3758,104000133,100100052,1495,46
3759,104000138,100100052,1497,47
3760,104000290,100100052,1499,48
3761,104000051,100100052,1501,49
3762,104000057,100100052,1502,50
3763,104000071,100100052,1505,51
3764,104000303,100100052,1507,52
3765,104000056,100100052,1509,53
3766,104000095,100100052,1511,54
3767,123000508,100100052,1513,55
3768,123000002,100100052,1517,56
3769,123000004,100100052,1521,57
3770,123000006,100100052,1525,58
3771,123000008,100100052,1528,59
3772,123000010,100100052,1530,60
3773,123000012,100100052,1532,61
3774,123000014,100100052,1534,62
3775,123000016,100100052,1536,63
3776,123000249,100100052,1537,64
3777,123000329,100100053,1384,0
3778,123000215,100100053,1385,1
3779,123000015,100100053,1388,2
3780,123000013,100100053,1392,3
3781,123000011,100100053,1394,4
3782,123000009,100100053,1397,5
3783,123000007,100100053,1399,6
3784,123000005,100100053,1402,7
3785,123000003,100100053,1404,8
3786,123000579,100100053,1407,9
3787,123000001,100100053,1409,10
3788,123000507,100100053,1412,11
3789,104000101,100100053,1415,12
3790,104000291,100100053,1418,13
3791,104000055,100100053,1419,14
3792,104000053,100100053,1421,15
3793,104000061,100100053,1423,16
3794,104000059,100100053,1424,17
3795,104000006,100100053,1425,18
3796,104000005,100100053,1428,19
3797,104000003,100100053,1429,20
3798,104000001,100100053,1431,21
3799,105000003,100100053,1433,22
3800,105000002,100100053,1435,23
3801,105000001,100100053,1437,24
3802,105000005,100100053,1439,25
3803,105000006,100100053,1442,26
3804,105000007,100100053,1443,27
3805,105000008,100100053,1445,28
3806,105000019,100100053,1446,29
3807,105000021,100100053,1448,30
3808,105000096,100100053,1449,31
3809,105000076,100100053,1450,32
3810,105000075,100100053,1456,33
3811,105000017,100100053,1458,34
3812,105000004,100100053,1458,35
3813,103000001,100100053,1461,36
3814,103000002,100100053,1464,37
3815,103000003,100100053,1466,38
3816,104000002,100100053,1467,39
3817,104000004,100100053,1470,40
3818,104000299,100100053,1472,41
3819,104000007,100100053,1473,42
3820,104000058,100100053,1476,43
3821,104000060,100100053,1477,44
3822,104000052,100100053,1478,45
3823,104000082,100100053,1480,46
3824,104000095,100100053,1481,47
3825,123000508,100100053,1483,48
3826,123000002,100100053,1487,49
3827,123000004,100100053,1489,50
3828,123000006,100100053,1491,51
3829,123000008,100100053,1494,52
3830,123000010,100100053,1496,53
3831,123000012,100100053,1498,54
3832,123000014,100100053,1499,55
3833,123000016,100100053,1501,56
3834,123000249,100100053,1502,57
3835,124000344,100100055,1390,0
3836,124000429,100100055,1390,1
3837,124000211,100100055,1390,2
3838,124000206,100100055,1391,3
3839,124000210,100100055,1392,4
3840,124000001,100100055,1394,5
3841,124000003,100100055,1394,6
3842,124000005,100100055,1395,7
3843,124000031,100100055,1396,8
3844,124000033,100100055,1398,9
3845,124000035,100100055,1400,10
3846,124000037,100100055,1401,11
3847,124000039,100100055,1401,12
3848,124000041,100100055,1402,13
3849,124000043,100100055,1405,14
3850,124000045,100100055,1406,15
3851,124000047,100100055,1406,16
3852,124000049,100100055,1407,17
3853,124000051,100100055,1408,18
3854,124000053,100100055,1409,19
3855,124000055,100100055,1412,20
3856,124000057,100100055,1413,21
3857,124000059,100100055,1415,22
3858,124000061,100100055,1417,23
3859,123000017,100100055,1419,24
3860,123000023,100100055,1419,25
3861,123000376,100100055,1422,26
3862,123000024,100100055,1422,27
3863,123000034,100100055,1424,28
3864,123000305,100100055,1425,29
3865,123000121,100100055,1426,30
3866,123000123,100100055,1427,31
3867,123000106,100100055,1428,32
3868,123000104,100100055,1431,33
3869,123000091,100100055,1431,34
3870,123000089,100100055,1436,35
3871,123000079,100100055,1437,36
3872,123000078,100100055,1440,37
3873,123000071,100100055,1441,38
3874,123000073,100100055,1445,39
3875,123000067,100100055,1445,40
3876,122000327,100100055,1448,41
3877,122000143,100100055,1449,42
3878,122000160,100100055,1451,43
3879,122000161,100100055,1453,44
3880,122000162,100100055,1454,45
3881,122000206,100100055,1455,46
3882,122000207,100100055,1457,47
3883,122000208,100100055,1458,48
3884,122000187,100100055,1460,49
3885,122000190,100100055,1461,50
3886,121000049,100100055,1463,51
3887,121000047,100100055,1465,52
3888,121000041,100100055,1466,53
3889,121000039,100100055,1468,54
3890,121000262,100100055,1469,55
3891,121000055,100100055,1471,56
3892,122000217,100100055,1472,57
3893,122000210,100100055,1476,58
3894,122000211,100100055,1477,59
3895,122000226,100100055,1478,60
3896,122000227,100100055,1481,61
3897,122000119,100100055,1482,62
3898,122000120,100100055,1483,63
3899,122000132,100100055,1484,64
3900,122000328,100100055,1486,65
3901,123000076,100100055,1487,66
3902,123000074,100100055,1490,67
3903,123000072,100100055,1490,68
3904,123000077,100100055,1492,69
3905,123000080,100100055,1494,70
3906,123000090,100100055,1496,71
3907,123000092,100100055,1498,72
3908,123000105,100100055,1499,73
3909,123000107,100100055,1502,74
3910,123000124,100100055,1503,75
3911,123000122,100100055,1505,76
3912,123000151,100100055,1507,77
3913,123000142,100100055,1509,78
3914,123000143,100100055,1510,79
3915,124000196,100100055,1511,80
3916,124000064,100100055,1512,81
3917,124000063,100100055,1513,82
3918,124000062,100100055,1515,83
3919,124000060,100100055,1516,84
3920,124000058,100100055,1518,85
3921,124000056,100100055,1520,86
3922,124000054,100100055,1521,87
3923,124000052,100100055,1523,88
3924,124000050,100100055,1524,89
3925,124000048,100100055,1525,90
3926,124000046,100100055,1526,91
3927,124000044,100100055,1528,92
3928,124000042,100100055,1529,93
3929,124000040,100100055,1529,94
3930,124000038,100100055,1532,95
3931,124000036,100100055,1532,96
3932,124000034,100100055,1533,97
3933,124000032,100100055,1534,98
3934,124000006,100100055,1537,99
3935,124000004,100100055,1538,100
3936,124000002,100100055,1538,101
3937,124000209,100100055,1539,102
3938,124000205,100100055,1541,103
3939,124000212,100100055,1542,104
3940,124000001,100100056,1340,0
3941,124000003,100100056,1341,1
3942,124000005,100100056,1343,2
3943,124000007,100100056,1343,3
3944,124000009,100100056,1344,4
3945,124000011,100100056,1346,5
3946,124000192,100100056,1347,6
3947,124000348,100100056,1350,7
3948,124000369,100100056,1351,8
3949,124000360,100100056,1353,9
3950,124000359,100100056,1357,10
3951,124000358,100100056,1358,11
3952,124000357,100100056,1360,12
3953,124000453,100100056,1363,13
3954,123000017,100100056,1365,14
3955,123000023,100100056,1367,15
3956,123000376,100100056,1368,16
3957,123000024,100100056,1369,17
3958,123000034,100100056,1370,18
3959,123000038,100100056,1373,19
3960,123000039,100100056,1374,20
3961,123000043,100100056,1375,21
3962,123000049,100100056,1379,22
3963,123000050,100100056,1381,23
3964,123000052,100100056,1382,24
3965,123000053,100100056,1384,25
3966,123000054,100100056,1387,26
3967,123000055,100100056,1388,27
3968,122000093,100100056,1390,28
3969,122000098,100100056,1392,29
3970,122000114,100100056,1394,30
3971,122000115,100100056,1401,31
3972,122000174,100100056,1402,32
3973,122000177,100100056,1405,33
3974,122000180,100100056,1408,34
3975,121000009,100100056,1409,35
3976,121000007,100100056,1416,36
3977,121000005,100100056,1419,37
3978,121000003,100100056,1421,38
3979,121000215,100100056,1426,39
3980,121000197,100100056,1428,40
3981,121000199,100100056,1429,41
3982,121000201,100100056,1430,42
3983,121000203,100100056,1432,43
3984,121000205,100100056,1433,44
3985,121000208,100100056,1436,45
3986,121001309,100100056,1437,46
3987,121000294,100100056,1440,47
3988,121000956,100100056,1442,48
3989,121000207,100100056,1444,49
3990,121000206,100100056,1447,50
3991,121000204,100100056,1448,51
3992,121000202,100100056,1450,52
3993,121000200,100100056,1450,53
3994,121000198,100100056,1452,54
3995,121000004,100100056,1453,55
3996,121000006,100100056,1456,56
3997,121000008,100100056,1457,57
3998,122900101,100100056,1458,58
3999,122000184,100100056,1461,59
4000,122000185,100100056,1463,60
4001,122000201,100100056,1466,61
4002,122000202,100100056,1468,62
4003,122000156,100100056,1471,63
4004,122000157,100100056,1475,64
4005,122000148,100100056,1476,65
4006,122000356,100100056,1479,66
4007,123000065,100100056,1481,67
4008,123000068,100100056,1485,68
4009,123000069,100100056,1486,69
4010,123000056,100100056,1488,70
4011,123000057,100100056,1491,71
4012,123000045,100100056,1493,72
4013,123000127,100100056,1495,73
4014,123000142,100100056,1497,74
4015,123000143,100100056,1500,75
4016,124000196,100100056,1504,76
4017,124000064,100100056,1506,77
4018,124000063,100100056,1507,78
4019,124000028,100100056,1510,79
4020,124000366,100100056,1512,80
4021,124000365,100100056,1513,81
4022,124000364,100100056,1516,82
4023,124000363,100100056,1519,83
4024,124000370,100100056,1522,84
4025,124000362,100100056,1525,85
4026,124000193,100100056,1527,86
4027,124000012,100100056,1529,87
4028,124000010,100100056,1532,88
4029,124000008,100100056,1532,89
4030,124000006,100100056,1535,90
4031,124000004,100100056,1536,91
4032,123000660,100100057,1370,0
4033,123000015,100100057,1370,1
4034,123000013,100100057,1371,2
4035,123000011,100100057,1372,3
4036,123000009,100100057,1375,4
4037,123000007,100100057,1381,5
4038,123000005,100100057,1382,6
4039,123000003,100100057,1383,7
4040,123000049,100100057,1386,8
4041,123000050,100100057,1391,9
4042,123000052,100100057,1392,10
4043,123000053,100100057,1394,11
4044,123000054,100100057,1396,12
4045,123000055,100100057,1399,13
4046,122000093,100100057,1400,14
4047,122000098,100100057,1402,15
4048,122000114,100100057,1404,16
4049,122000115,100100057,1410,17
4050,122000174,100100057,1412,18
4051,122000177,100100057,1414,19
4052,122000180,100100057,1415,20
4053,122000181,100100057,1418,21
4054,121000012,100100057,1420,22
4055,121000014,100100057,1422,23
4056,121000107,100100057,1424,24
4057,121000017,100100057,1428,25
4058,121000019,100100057,1430,26
4059,121000021,100100057,1432,27
4060,121000023,100100057,1435,28
4061,119000041,100100057,1436,29
4062,119000038,100100057,1440,30
4063,119000037,100100057,1442,31
4064,119000034,100100057,1442,32
4065,119000031,100100057,1444,33
4066,119000014,100100057,1445,34
4067,119000012,100100057,1448,35
4068,119000010,100100057,1449,36
4069,119000008,100100057,1453,37
4070,118000169,100100057,1454,38
4071,118000142,100100057,1455,39
4072,118000140,100100057,1456,40
4073,118000076,100100057,1458,41
4074,118000007,100100057,1462,42
4075,118000199,100100057,1464,43
4076,118000054,100100057,1465,44
4077,118000075,100100057,1467,45
4078,118000197,100100057,1469,46
4079,118000008,100100057,1471,47
4080,118000067,100100057,1472,48
4081,118000194,100100057,1477,49
4082,118000563,100100057,1480,50
4083,118000141,100100057,1481,51
4084,118000015,100100057,1482,52
4085,119000007,100100057,1483,53
4086,119000009,100100057,1485,54
4087,119000011,100100057,1487,55
4088,119000013,100100057,1489,56
4089,119000293,100100057,1490,57
4090,119000030,100100057,1493,58
4091,119000033,100100057,1494,59
4092,119000036,100100057,1495,60
4093,119000039,100100057,1496,61
4094,119000040,100100057,1497,62
4095,121000024,100100057,1498,63
4096,121000022,100100057,1500,64
4097,121000020,100100057,1501,65
4098,121000018,100100057,1503,66
4099,121000114,100100057,1507,67
4100,121000013,100100057,1510,68
4101,121000011,100100057,1512,69
4102,122000184,100100057,1515,70
4103,122000185,100100057,1517,71
4104,122000201,100100057,1520,72
4105,122000202,100100057,1522,73
4106,122000156,100100057,1523,74
4107,122000157,100100057,1526,75
4108,122000148,100100057,1528,76
4109,122000356,100100057,1530,77
4110,123000065,100100057,1531,78
4111,123000068,100100057,1533,79
4112,123000069,100100057,1534,80
4113,123000056,100100057,1535,81
4114,123000057,100100057,1538,82
4115,123000004,100100057,1541,83
4116,123000006,100100057,1542,84
4117,123000008,100100057,1545,85
4118,123000010,100100057,1547,86
4119,123000012,100100057,1549,87
4120,123000014,100100057,1550,88
4121,123000016,100100057,1552,89
4122,124000344,100100061,1370,0
4123,124000429,100100061,1370,1
4124,124000211,100100061,1371,2
4125,124000206,100100061,1372,3
4126,124000214,100100061,1373,4
4127,124000204,100100061,1376,5
4128,124000215,100100061,1376,6
4129,124000202,100100061,1377,7
4130,124000001,100100061,1378,8
4131,124000003,100100061,1379,9
4132,124000005,100100061,1380,10
4133,124000007,100100061,1381,11
4134,124000009,100100061,1381,12
4135,124000011,100100061,1383,13
4136,124000192,100100061,1384,14
4137,124000348,100100061,1384,15
4138,124000369,100100061,1385,16
4139,124000360,100100061,1387,17
4140,124000359,100100061,1389,18
4141,124000358,100100061,1392,19
4142,124000357,100100061,1395,20
4143,124000453,100100061,1397,21
4144,104000298,100100061,1398,22
4145,104000296,100100061,1403,23
4146,104000006,100100061,1405,24
4147,104000005,100100061,1406,25
4148,104000003,100100061,1407,26
4149,104000001,100100061,1408,27
4150,105000003,100100061,1412,28
4151,105000002,100100061,1413,29
4152,105000001,100100061,1414,30
4153,105000005,100100061,1415,31
4154,105000006,100100061,1418,32
4155,105000007,100100061,1419,33
4156,105000008,100100061,1421,34
4157,100000367,100100061,1421,35
4158,100000365,100100061,1425,36
4159,100000397,100100061,1427,37
4160,100000395,100100061,1428,38
4161,100000393,100100061,1430,39
4162,100000391,100100061,1432,40
4163,100000389,100100061,1433,41
4164,100000387,100100061,1435,42
4165,100000385,100100061,1437,43
4166,100000379,100100061,1440,44
4167,112000169,100100061,1442,45
4168,101000017,100100061,1445,46
4169,112000054,100100061,1447,47
4170,112000155,100100061,1448,48
4171,101000304,100100061,1449,49
4172,100000380,100100061,1451,50
4173,100000384,100100061,1452,51
4174,100000386,100100061,1454,52
4175,100000388,100100061,1456,53
4176,100000390,100100061,1458,54
4177,100000392,100100061,1459,55
4178,100000394,100100061,1462,56
4179,100000396,100100061,1464,57
4180,100000398,100100061,1466,58
4181,100000165,100100061,1469,59
4182,105000077,100100061,1471,60
4183,105000076,100100061,1472,61
4184,105000075,100100061,1474,62
4185,105000017,100100061,1475,63
4186,105000004,100100061,1475,64
4187,103000001,100100061,1476,65
4188,103000002,100100061,1478,66
4189,103000003,100100061,1480,67
4190,104000002,100100061,1482,68
4191,104000004,100100061,1483,69
4192,104000299,100100061,1485,70
4193,104000007,100100061,1486,71
4194,104000295,100100061,1488,72
4195,104000297,100100061,1489,73
4196,124000454,100100061,1492,74
4197,124000366,100100061,1495,75
4198,124000365,100100061,1497,76
4199,124000364,100100061,1500,77
4200,124000363,100100061,1501,78
4201,124000370,100100061,1503,79
4202,124000362,100100061,1506,80
4203,124000193,100100061,1509,81
4204,124000012,100100061,1512,82
4205,124000010,100100061,1513,83
4206,124000008,100100061,1513,84
4207,124000006,100100061,1514,85
4208,124000004,100100061,1515,86
4209,124000201,100100061,1515,87
4210,124000216,100100061,1516,88
4211,124000203,100100061,1517,89
4212,124000213,100100061,1517,90
4213,124000205,100100061,1518,91
4214,124000212,100100061,1518,92
4215,123000586,100100062,1350,0
4216,123000354,100100062,1350,1
4217,123000356,100100062,1350,2
4218,123000372,100100062,1351,3
4219,123000371,100100062,1352,4
4220,123000377,100100062,1353,5
4221,123000582,100100062,1355,6
4222,123000237,100100062,1358,7
4223,123000252,100100062,1360,8
4224,123000288,100100062,1362,9
4225,123000289,100100062,1363,10
4226,123000295,100100062,1364,11
4227,123000296,100100062,1365,12
4228,122000297,100100062,1365,13
4229,122000299,100100062,1368,14
4230,122000348,100100062,1370,15
4231,122000276,100100062,1370,16
4232,122000277,100100062,1371,17
4233,122000278,100100062,1373,18
4234,122000258,100100062,1375,19
4235,122000291,100100062,1380,20
4236,122000137,100100062,1382,21
4237,122000388,100100062,1384,22
4238,122000386,100100062,1387,23
4239,122000139,100100062,1387,24
4240,122000094,100100062,1388,25
4241,122000089,100100062,1390,26
4242,122000070,100100062,1393,27
4243,122000071,100100062,1397,28
4244,122000074,100100062,1397,29
4245,122000075,100100062,1400,30
4246,122000028,100100062,1401,31
4247,122000029,100100062,1402,32
4248,122000015,100100062,1404,33
4249,122000016,100100062,1406,34
4250,121000107,100100062,1408,35
4251,121000017,100100062,1410,36
4252,121000019,100100062,1412,37
4253,121000303,100100062,1415,38
4254,102000061,100100062,1418,39
4255,102000059,100100062,1422,40
4256,102000058,100100062,1424,41
4257,102000055,100100062,1426,42
4258,102000054,100100062,1426,43
4259,101000049,100100062,1427,44
4260,101000043,100100062,1430,45
4261,101000040,100100062,1431,46
4262,100000105,100100062,1434,47
4263,100000035,100100062,1437,48
4264,100000031,100100062,1438,49
4265,101000290,100100062,1440,50
4266,101000035,100100062,1443,51
4267,101000005,100100062,1444,52
4268,101000027,100100062,1447,53
4269,101000031,100100062,1453,54
4270,101000048,100100062,1455,55
4271,102000056,100100062,1457,56
4272,102000057,100100062,1462,57
4273,102000060,100100062,1463,58
4274,102000062,100100062,1465,59
4275,121000302,100100062,1466,60
4276,121000020,100100062,1470,61
4277,121000018,100100062,1471,62
4278,121000114,100100062,1474,63
4279,122000017,100100062,1476,64
4280,122000018,100100062,1476,65
4281,122000034,100100062,1480,66
4282,122000035,100100062,1483,67
4283,122000102,100100062,1485,68
4284,122000103,100100062,1485,69
4285,122000083,100100062,1486,70
4286,122000084,100100062,1489,71
4287,122000086,100100062,1490,72
4288,122000095,100100062,1492,73
4289,122000141,100100062,1493,74
4290,122000142,100100062,1494,75
4291,122000133,100100062,1498,76
4292,122000256,100100062,1499,77
4293,122000257,100100062,1501,78
4294,122000337,100100062,1501,79
4295,122000279,100100062,1505,80
4296,122000280,100100062,1506,81
4297,122000338,100100062,1509,82
4298,122000281,100100062,1511,83
4299,122000300,100100062,1512,84
4300,122000303,100100062,1512,85
4301,123000243,100100062,1516,86
4302,123000244,100100062,1519,87
4303,123000352,100100062,1519,88
4304,123000291,100100062,1521,89
4305,123000275,100100062,1522,90
4306,123000238,100100062,1523,91
4307,123000583,100100062,1525,92
4308,123000378,100100062,1527,93
4309,123000370,100100062,1529,94
4310,123000373,100100062,1530,95
4311,123000379,100100062,1533,96
