stat_id,route_id,time
115000065,100100098,1500
115000617,100100098,1501
115000282,100100098,1504
115000298,100100098,1506
115000281,100100098,1507
115000634,100100098,1510
115000211,100100098,1513
115000647,100100098,1516
115000208,100100098,1518
115000317,100100098,1519
115000207,100100098,1520
115000034,100100098,1521
114000270,100100099,1360
115000232,100100099,1360
115000092,100100099,1360
115000094,100100099,1362
115000096,100100099,1365
115000099,100100099,1368
115000100,100100099,1370
115000106,100100099,1371
115000109,100100099,1374
115000110,100100099,1377
115000112,100100099,1377
115000646,100100099,1378
115000116,100100099,1379
115000118,100100099,1380
115000120,100100099,1382
115000123,100100099,1385
115000125,100100099,1387
115000126,100100099,1390
115000171,100100099,1391
115000168,100100099,1394
115000165,100100099,1395
115000162,100100099,1396
115000040,100100099,1399
115000042,100100099,1400
115000044,100100099,1401
115000045,100100099,1403
115000048,100100099,1404
115000049,100100099,1406
115000052,100100099,1407
115000054,100100099,1409
114000241,100100099,1409
114000242,100100099,1411
114000247,100100099,1412
114000230,100100099,1413
114000228,100100099,1414
114000234,100100099,1415
114000211,100100099,1417
114000249,100100099,1419
114000227,100100099,1421
114000212,100100099,1422
114000213,100100099,1423
116000145,100100099,1425
116000612,100100099,1427
116000143,100100099,1429
116000140,100100099,1432
116000148,100100099,1433
117000016,100100099,1434
117000018,100100099,1436
117000020,100100099,1437
117000022,100100099,1439
117000026,100100099,1441
117000927,100100099,1443
117000030,100100099,1445
117000034,100100099,1446
117000036,100100099,1446
117000038,100100099,1448
117000064,100100099,1449
117000117,100100099,1451
117000118,100100099,1452
117900052,100100099,1453
117000931,100100099,1454
117000024,100100099,1457
117000023,100100099,1459
117000021,100100099,1461
117000926,100100099,1461
117000017,100100099,1462
116000151,100100099,1465
116000142,100100099,1468
116000144,100100099,1470
114000125,100100099,1473
114000202,100100099,1475
114000203,100100099,1476
114000120,100100099,1477
114000194,100100099,1479
114000235,100100099,1480
114000229,100100099,1483
114000231,100100099,1484
114000240,100100099,1485
114000243,100100099,1486
114000248,100100099,1487
115000053,100100099,1488
115000051,100100099,1489
115000050,100100099,1491
115000047,100100099,1493
115000046,100100099,1494
115000043,100100099,1496
115000041,100100099,1498
115000039,100100099,1499
115000163,100100099,1500
115000164,100100099,1502
115000169,100100099,1504
115000170,100100099,1506
115000212,100100099,1507
115000127,100100099,1508
115000124,100100099,1508
115000122,100100099,1509
115000121,100100099,1509
115000119,100100099,1511
115000117,100100099,1513
115000114,100100099,1514
115000113,100100099,1515
115000111,100100099,1516
115000108,100100099,1516
115000107,100100099,1518
115000101,100100099,1519
115000648,100100099,1520
115000098,100100099,1522
115000097,100100099,1523
115000945,100100099,1525
115000095,100100099,1526
115000091,100100099,1527
115000231,100100099,1530
114000238,100100102,1406
114000243,100100102,1407
114000248,100100102,1408
115000053,100100102,1409
115000110,100100102,1411
115000112,100100102,1415
115000646,100100102,1416
115000116,100100102,1417
115000118,100100102,1420
115000120,100100102,1422
115000016,100100102,1424
115000593,100100102,1425
115000591,100100102,1426
115000589,100100102,1427
115000006,100100102,1430
115000004,100100102,1432
115000002,100100102,1434
118000132,100100102,1436
118000133,100100102,1437
118000129,100100102,1438
118000089,100100102,1439
118000040,100100102,1441
118000036,100100102,1444
118000035,100100102,1445
118000024,100100102,1447
118000023,100100102,1450
118000027,100100102,1451
118000019,100100102,1456
118000037,100100102,1459
118000041,100100102,1460
118000090,100100102,1461
118000087,100100102,1464
118000131,100100102,1465
118000130,100100102,1467
115000001,100100102,1469
115000003,100100102,1471
115000005,100100102,1472
115000588,100100102,1475
115000590,100100102,1476
115000592,100100102,1479
115000121,100100102,1481
115000119,100100102,1485
115000117,100100102,1487
115000114,100100102,1487
115000113,100100102,1489
115000111,100100102,1490
115000052,100100102,1491
115000054,100100102,1492
114000241,100100102,1493
114000242,100100102,1495
114000246,100100102,1496
111001112,100100103,1380
111000330,100100103,1380
111000331,100100103,1383
111000138,100100103,1384
111000150,100100103,1384
111000148,100100103,1385
111000345,100100103,1386
111000552,100100103,1388
111000261,100100103,1390
111000104,100100103,1391
111000109,100100103,1392
111000110,100100103,1393
111000111,100100103,1395
111000112,100100103,1397
111000113,100100103,1398
111000114,100100103,1399
111000031,100100103,1399
111000929,100100103,1402
111000931,100100103,1402
111000933,100100103,1404
111000935,100100103,1405
111000937,100100103,1406
112000405,100100103,1408
112000407,100100103,1410
112000416,100100103,1413
112000398,100100103,1414
112000404,100100103,1415
112000402,100100103,1416
100000363,100100103,1419
112000403,100100103,1422
112000399,100100103,1423
101000005,100100103,1424
101000027,100100103,1427
101000114,100100103,1430
101000043,100100103,1431
101000040,100100103,1433
100000004,100100103,1434
101000059,100100103,1442
101000041,100100103,1444
101000032,100100103,1447
101000329,100100103,1449
101000008,100100103,1451
101000006,100100103,1452
101000018,100100103,1453
100000362,100100103,1458
112000401,100100103,1461
112000400,100100103,1463
112000409,100100103,1465
112000408,100100103,1466
112000406,100100103,1468
111000938,100100103,1472
111000936,100100103,1475
111000934,100100103,1476
111000932,100100103,1477
111000930,100100103,1478
111000020,100100103,1480
111000097,100100103,1482
111000098,100100103,1483
111000099,100100103,1483
111000100,100100103,1485
111000101,100100103,1486
111000102,100100103,1487
111000107,100100103,1488
111000924,100100103,1488
111000260,100100103,1490
111000342,100100103,1491
111000141,100100103,1492
111000140,100100103,1494
111000149,100100103,1495
111000151,100100103,1496
111000329,100100103,1497
111000058,100100104,1384
111000939,100100104,1385
111000059,100100104,1386
111000060,100100104,1386
111000127,100100104,1388
111000128,100100104,1389
111000129,100100104,1390
111000130,100100104,1391
111000131,100100104,1393
111000132,100100104,1394
111000043,100100104,1395
111000044,100100104,1396
111000045,100100104,1398
111000046,100100104,1400
111000047,100100104,1402
111000291,100100104,1404
112000405,100100104,1405
112000407,100100104,1407
112000416,100100104,1410
112000398,100100104,1411
112000404,100100104,1413
112000402,100100104,1414
100000363,100100104,1415
112000051,100100104,1417
101000262,100100104,1418
100000380,100100104,1420
100000384,100100104,1420
101000141,100100104,1421
101000041,100100104,1426
101000032,100100104,1427
101000329,100100104,1428
101000008,100100104,1429
101000006,100100104,1429
101000018,100100104,1432
101000020,100100104,1437
100000362,100100104,1438
112000401,100100104,1441
112000400,100100104,1443
112000409,100100104,1446
112000408,100100104,1447
112000406,100100104,1449
111000037,100100104,1453
111000038,100100104,1456
111000039,100100104,1457
111000040,100100104,1459
111000041,100100104,1459
111000042,100100104,1462
111000276,100100104,1464
111000123,100100104,1465
111000124,100100104,1467
111000125,100100104,1470
111000126,100100104,1472
111000055,100100104,1473
111000056,100100104,1476
111000057,100100104,1477
111000058,100100105,1388
111000939,100100105,1389
111000059,100100105,1390
111000060,100100105,1390
111000127,100100105,1391
111000128,100100105,1392
111000129,100100105,1393
111000130,100100105,1394
111000131,100100105,1396
111000132,100100105,1397
111000043,100100105,1398
111000044,100100105,1399
111000045,100100105,1401
111000046,100100105,1403
111000047,100100105,1404
111000291,100100105,1406
112000405,100100105,1407
112000407,100100105,1410
112000416,100100105,1412
112000398,100100105,1414
112000404,100100105,1415
112000402,100100105,1416
100000363,100100105,1418
112000051,100100105,1420
101000262,100100105,1420
100000380,100100105,1425
100000384,100100105,1425
101000141,100100105,1427
101000041,100100105,1429
101000032,100100105,1431
101000329,100100105,1433
101000008,100100105,1434
101000006,100100105,1434
101000018,100100105,1438
101000020,100100105,1443
100000362,100100105,1444
112000401,100100105,1446
112000400,100100105,1449
112000409,100100105,1452
112000408,100100105,1453
112000406,100100105,1455
111000037,100100105,1458
111000038,100100105,1461
111000039,100100105,1461
111000040,100100105,1463
111000041,100100105,1464
111000042,100100105,1466
111000276,100100105,1469
111000123,100100105,1470
111000124,100100105,1472
111000125,100100105,1473
111000126,100100105,1474
111000055,100100105,1475
111000056,100100105,1478
111000057,100100105,1479
111000145,100100107,1367
111000146,100100107,1368
111000147,100100107,1368
111000141,100100107,1370
111000337,100100107,1371
111000916,100100107,1373
111000335,100100107,1374
111000341,100100107,1376
111001116,100100107,1379
111000014,100100107,1381
111000925,100100107,1385
111000927,100100107,1386
111000929,100100107,1389
111000931,100100107,1390
111000933,100100107,1392
111000935,100100107,1394
111000937,100100107,1395
112000405,100100107,1397
112000407,100100107,1399
112000416,100100107,1402
112000398,100100107,1403
112000404,100100107,1405
112000402,100100107,1406
100000363,100100107,1409
112000403,100100107,1412
112000399,100100107,1413
101000006,100100107,1414
101000027,100100107,1418
101000114,100100107,1424
101000043,100100107,1426
101000040,100100107,1429
100000105,100100107,1432
100000035,100100107,1435
100000031,100100107,1438
100000030,100100107,1440
100000028,100100107,1442
100000368,100100107,1443
100000362,100100107,1445
112000401,100100107,1447
112000400,100100107,1449
112000409,100100107,1452
112000408,100100107,1453
112000406,100100107,1455
111000938,100100107,1458
111000936,100100107,1460
111000934,100100107,1462
111000932,100100107,1463
111000930,100100107,1464
111000928,100100107,1466
111000926,100100107,1469
111000013,100100107,1471
111001133,100100107,1472
111001130,100100107,1474
111000025,100100107,1475
111000334,100100107,1477
111000340,100100107,1478
111000358,100100107,1479
111000918,100100107,1480
111000360,100100107,1481
111000361,100100107,1482
111000148,100100107,1482
111000346,100100107,1484
111000142,100100107,1485
111000143,100100107,1486
111000144,100100107,1486
113000180,100100110,1360
113000197,100100110,1362
113000195,100100110,1364
113000193,100100110,1365
113000075,100100110,1368
113000074,100100110,1369
113000213,100100110,1370
113000016,100100110,1372
113000013,100100110,1373
113000012,100100110,1375
113000105,100100110,1378
113000107,100100110,1380
112000008,100100110,1382
112000010,100100110,1384
112000012,100100110,1386
112000014,100100110,1388
112000016,100100110,1389
100000033,100100110,1390
100000032,100100110,1394
100000022,100100110,1395
100000104,100100110,1397
100000103,100100110,1400
100000414,100100110,1402
100000159,100100110,1404
100000122,100100110,1405
100000123,100100110,1406
100000124,100100110,1409
100000133,100100110,1410
107000010,100100110,1411
107000008,100100110,1415
107000006,100100110,1419
107000004,100100110,1421
107000002,100100110,1422
108000012,100100110,1423
108000010,100100110,1426
108000008,100100110,1428
108000006,100100110,1430
108000004,100100110,1433
108000059,100100110,1435
108000377,100100110,1437
108000376,100100110,1441
108000005,100100110,1447
108000007,100100110,1449
108000009,100100110,1451
108000011,100100110,1453
107000001,100100110,1454
107000003,100100110,1457
107000005,100100110,1459
107000007,100100110,1460
107000009,100100110,1461
100000005,100100110,1464
100000003,100100110,1466
100000002,100100110,1467
100000076,100100110,1468
100000036,100100110,1471
100000035,100100110,1473
100000019,100100110,1475
100000018,100100110,1478
112000017,100100110,1479
112000015,100100110,1483
112000013,100100110,1484
112000011,100100110,1485
112000009,100100110,1487
113000108,100100110,1488
113000479,100100110,1490
113000011,100100110,1493
113000014,100100110,1494
113000015,100100110,1496
113000425,100100110,1498
113000073,100100110,1500
113000076,100100110,1503
113000192,100100110,1504
113000204,100100110,1506
113000194,100100110,1506
111001112,100100111,1390
111000010,100100111,1391
111001116,100100111,1392
111000551,100100111,1395
111000549,100100111,1396
111000547,100100111,1398
111000941,100100111,1399
111000104,100100111,1400
111000109,100100111,1401
111000110,100100111,1402
111000111,100100111,1402
111000112,100100111,1403
111000113,100100111,1405
111000114,100100111,1407
111000031,100100111,1407
111000929,100100111,1409
111000931,100100111,1409
111000933,100100111,1411
111000935,100100111,1412
111000937,100100111,1413
112000405,100100111,1414
112000407,100100111,1416
112000416,100100111,1418
112000398,100100111,1419
112000404,100100111,1420
112000402,100100111,1421
100000363,100100111,1422
112000051,100100111,1425
101000262,100100111,1425
100000380,100100111,1428
100000384,100100111,1428
100000386,100100111,1430
100000388,100100111,1432
100000390,100100111,1435
100000392,100100111,1438
100000394,100100111,1439
100000396,100100111,1441
100000398,100100111,1443
100000366,100100111,1446
105000486,100100111,1447
105000484,100100111,1450
105000482,100100111,1451
105000488,100100111,1453
105000446,100100111,1456
105000028,100100111,1456
105000030,100100111,1458
105000101,100100111,1459
105000103,100100111,1460
105000105,100100111,1461
105000106,100100111,1462
105000109,100100111,1464
105000139,100100111,1466
105000141,100100111,1467
105000143,100100111,1468
105000144,100100111,1469
105000489,100100111,1469
105000064,100100111,1470
105000067,100100111,1471
105000248,100100111,1472
105000112,100100111,1474
105000110,100100111,1476
105000108,100100111,1478
105000107,100100111,1479
105000104,100100111,1481
105000102,100100111,1482
105000100,100100111,1484
105000029,100100111,1485
105000015,100100111,1486
105000480,100100111,1488
105000481,100100111,1490
105000483,100100111,1492
105000485,100100111,1493
100000367,100100111,1494
100000365,100100111,1495
100000397,100100111,1497
100000395,100100111,1499
100000393,100100111,1500
100000391,100100111,1501
100000389,100100111,1503
100000387,100100111,1503
100000385,100100111,1505
100000028,100100111,1508
100000368,100100111,1510
100000362,100100111,1512
112000401,100100111,1514
112000400,100100111,1516
112000409,100100111,1520
112000408,100100111,1521
112000406,100100111,1523
111000938,100100111,1526
111000936,100100111,1528
111000934,100100111,1529
111000932,100100111,1531
111000930,100100111,1534
111000020,100100111,1535
111000097,100100111,1537
111000098,100100111,1538
111000099,100100111,1539
111000100,100100111,1540
111000101,100100111,1541
111000102,100100111,1542
111000107,100100111,1543
111000546,100100111,1544
111000922,100100111,1545
111000548,100100111,1546
111000550,100100111,1546
111001130,100100111,1547
111000025,100100111,1548
111000009,100100111,1548
112000202,100100112,1360
112000092,100100112,1360
112000100,100100112,1361
112000102,100100112,1364
112000106,100100112,1365
112000097,100100112,1366
112000099,100100112,1368
112000005,100100112,1369
112000007,100100112,1370
112000027,100100112,1370
113000135,100100112,1371
113000421,100100112,1373
113000420,100100112,1376
113000419,100100112,1378
113000418,100100112,1380
113000476,100100112,1382
113000477,100100112,1383
112000430,100100112,1384
101000304,100100112,1390
100000380,100100112,1391
100000384,100100112,1395
100000386,100100112,1396
100000388,100100112,1398
100000390,100100112,1400
100000392,100100112,1403
100000394,100100112,1404
100000396,100100112,1406
100000398,100100112,1408
100000165,100100112,1412
105000077,100100112,1415
105000076,100100112,1416
105000075,100100112,1417
105000017,100100112,1418
105000004,100100112,1420
103000001,100100112,1421
103000002,100100112,1423
103000003,100100112,1425
104000002,100100112,1427
104000160,100100112,1429
104000159,100100112,1430
104000158,100100112,1431
104000134,100100112,1433
104000135,100100112,1435
104000136,100100112,1436
104000125,100100112,1437
104000121,100100112,1439
104000110,100100112,1440
104000111,100100112,1441
104000304,100100112,1441
104000139,100100112,1443
104000141,100100112,1443
104000047,100100112,1445
104000048,100100112,1446
104000001,100100112,1448
105000003,100100112,1450
105000002,100100112,1453
105000001,100100112,1454
105000005,100100112,1456
105000006,100100112,1459
105000007,100100112,1461
105000008,100100112,1463
100000367,100100112,1464
100000365,100100112,1466
100000397,100100112,1468
100000395,100100112,1470
100000393,100100112,1472
100000391,100100112,1473
100000389,100100112,1474
100000387,100100112,1475
100000385,100100112,1477
100000379,100100112,1480
101000305,100100112,1482
112000429,100100112,1483
113000478,100100112,1485
113000475,100100112,1488
113000411,100100112,1488
113000417,100100112,1490
113000416,100100112,1492
113000415,100100112,1494
112000064,100100112,1495
112000028,100100112,1498
112000026,100100112,1501
112000024,100100112,1503
112000098,100100112,1505
112000432,100100112,1505
112000105,100100112,1506
112000103,100100112,1509
112000101,100100112,1509
112000181,100100112,1510
113000432,100100114,1312
113000021,100100114,1313
111000003,100100114,1316
111000005,100100114,1317
111000007,100100114,1318
112000001,100100114,1321
112000003,100100114,1323
112000005,100100114,1325
112000007,100100114,1327
112000008,100100114,1328
112000010,100100114,1331
112000012,100100114,1332
112000014,100100114,1334
112000016,100100114,1334
100000363,100100114,1336
112000403,100100114,1341
112000399,100100114,1342
101000004,100100114,1344
102000012,100100114,1349
102000010,100100114,1351
102000008,100100114,1352
102000006,100100114,1356
102000004,100100114,1357
102000002,100100114,1360
102000247,100100114,1361
119000064,100100114,1365
119000065,100100114,1366
119000067,100100114,1368
119000069,100100114,1370
119000072,100100114,1371
119000074,100100114,1374
120000035,100100114,1375
120000036,100100114,1376
120000456,100100114,1378
120000038,100100114,1379
120000039,100100114,1381
120000040,100100114,1383
120000668,100100114,1384
120000029,100100114,1385
120000665,100100114,1388
120000030,100100114,1392
120000031,100100114,1394
120000032,100100114,1395
120000033,100100114,1399
120000034,100100114,1399
119000075,100100114,1400
119000073,100100114,1401
119000070,100100114,1403
119000068,100100114,1405
119000066,100100114,1406
119000063,100100114,1407
102000248,100100114,1410
102000001,100100114,1411
102000003,100100114,1413
102000005,100100114,1415
102000007,100100114,1418
102000009,100100114,1420
102000011,100100114,1422
101000018,100100114,1424
100000073,100100114,1430
112000438,100100114,1432
112000187,100100114,1434
112000017,100100114,1437
112000015,100100114,1439
112000013,100100114,1440
112000011,100100114,1442
112000009,100100114,1443
112000026,100100114,1444
112000006,100100114,1446
112000004,100100114,1447
112000002,100100114,1448
111000008,100100114,1449
111000006,100100114,1451
111000004,100100114,1454
113000022,100100114,1455
113000433,100100114,1458
111000060,100100116,1330
111000127,100100116,1330
111000128,100100116,1330
111000129,100100116,1331
111000130,100100116,1333
111000131,100100116,1334
111000278,100100116,1336
111000072,100100116,1337
111000073,100100116,1340
111000074,100100116,1341
111000077,100100116,1343
112000096,100100116,1346
112000094,100100116,1347
112000092,100100116,1348
112000100,100100116,1350
112000102,100100116,1353
112000106,100100116,1355
112000097,100100116,1356
112000099,100100116,1357
112000005,100100116,1359
112000007,100100116,1361
112000008,100100116,1363
112000010,100100116,1365
112000012,100100116,1367
112000127,100100116,1368
113000418,100100116,1371
113000476,100100116,1374
113000477,100100116,1375
112000430,100100116,1376
112000399,100100116,1378
101000004,100100116,1381
102000012,100100116,1383
102000010,100100116,1386
102000008,100100116,1388
102000006,100100116,1391
102000004,100100116,1394
102000002,100100116,1395
102000247,100100116,1396
119000028,100100116,1398
119000027,100100116,1402
119000025,100100116,1403
119000097,100100116,1404
119000099,100100116,1408
119000059,100100116,1409
119000061,100100116,1414
119000067,100100116,1415
119000069,100100116,1417
119000071,100100116,1419
119000076,100100116,1421
119000078,100100116,1424
119000319,100100116,1425
119000080,100100116,1426
119000082,100100116,1427
119000083,100100116,1428
119000086,100100116,1429
119000088,100100116,1430
119000296,100100116,1431
119000089,100100116,1433
119000091,100100116,1434
121000304,100100116,1434
121000305,100100116,1437
121000306,100100116,1440
121001327,100100116,1441
121001329,100100116,1442
121000300,100100116,1445
121000066,100100116,1450
121000084,100100116,1451
121000058,100100116,1452
121001328,100100116,1455
121000309,100100116,1456
121000310,100100116,1459
121000311,100100116,1460
119000092,100100116,1461
119000090,100100116,1464
119000087,100100116,1464
119000085,100100116,1466
119000084,100100116,1467
119000081,100100116,1468
119000079,100100116,1469
119000077,100100116,1471
119000073,100100116,1472
119000070,100100116,1474
119000068,100100116,1475
119000062,100100116,1477
119000060,100100116,1480
119000100,100100116,1481
119000098,100100116,1483
119000024,100100116,1484
119000013,100100116,1486
102000248,100100116,1488
102000001,100100116,1492
102000003,100100116,1495
102000005,100100116,1498
102000007,100100116,1500
102000009,100100116,1503
102000011,100100116,1504
101000018,100100116,1506
112000429,100100116,1509
113000478,100100116,1512
113000475,100100116,1514
112000057,100100116,1516
112000058,100100116,1517
112000128,100100116,1519
112000035,100100116,1521
112000037,100100116,1523
112000036,100100116,1524
112000015,100100116,1525
112000013,100100116,1526
112000011,100100116,1527
112000009,100100116,1528
112000026,100100116,1531
112000024,100100116,1532
112000098,100100116,1536
112000432,100100116,1536
112000105,100100116,1538
112000103,100100116,1541
112000101,100100116,1541
112000181,100100116,1542
112000091,100100116,1544
112000093,100100116,1544
112000095,100100116,1545
111000078,100100116,1547
111000069,100100116,1548
111000070,100100116,1548
111000071,100100116,1549
111000122,100100116,1549
111000123,100100116,1550
111000124,100100116,1551
111000125,100100116,1551
111000126,100100116,1552
111000060,100100117,1340
111000061,100100117,1340
111000062,100100117,1341
111000063,100100117,1342
111000064,100100117,1344
111000065,100100117,1345
111000066,100100117,1347
111000047,100100117,1349
111000291,100100117,1353
112000405,100100117,1354
112000407,100100117,1356
112000416,100100117,1359
112000398,100100117,1361
112000404,100100117,1363
112000402,100100117,1363
100000363,100100117,1366
112000403,100100117,1369
112000399,100100117,1370
101000004,100100117,1371
102000012,100100117,1375
102000010,100100117,1377
102000008,100100117,1379
102000006,100100117,1383
102000004,100100117,1386
102000002,100100117,1387
102000247,100100117,1390
119000290,100100117,1392
119000030,100100117,1394
119000033,100100117,1396
119000036,100100117,1398
119000039,100100117,1399
119000040,100100117,1400
119000289,100100117,1402
119000288,100100117,1404
119000287,100100117,1406
119000286,100100117,1406
119000092,100100117,1407
119000090,100100117,1409
119000087,100100117,1410
119000085,100100117,1412
119000084,100100117,1413
119000081,100100117,1414
119000079,100100117,1415
119000077,100100117,1418
119000073,100100117,1419
119000070,100100117,1421
119000068,100100117,1422
119000062,100100117,1423
119000060,100100117,1424
119000100,100100117,1426
119000098,100100117,1428
119000024,100100117,1429
119000026,100100117,1430
119000029,100100117,1432
119000064,100100117,1434
119000065,100100117,1435
119000067,100100117,1436
119000069,100100117,1439
119000071,100100117,1441
119000076,100100117,1441
119000078,100100117,1443
119000319,100100117,1444
119000080,100100117,1445
119000082,100100117,1446
119000083,100100117,1447
119000086,100100117,1448
119000088,100100117,1449
119000296,100100117,1450
119000089,100100117,1451
119000091,100100117,1452
121000532,100100117,1452
121000531,100100117,1455
121000530,100100117,1456
121000149,100100117,1456
119000041,100100117,1458
119000038,100100117,1462
119000037,100100117,1464
119000034,100100117,1465
119000031,100100117,1466
102000248,100100117,1469
102000001,100100117,1471
102000003,100100117,1474
102000005,100100117,1475
102000007,100100117,1477
102000009,100100117,1479
102000011,100100117,1481
101000018,100100117,1483
101000020,100100117,1487
100000362,100100117,1487
112000401,100100117,1489
112000400,100100117,1491
112000409,100100117,1493
112000408,100100117,1493
112000406,100100117,1495
111000037,100100117,1498
111000038,100100117,1500
111000049,100100117,1501
111000050,100100117,1503
111000051,100100117,1506
111000052,100100117,1507
111000053,100100117,1508
111000054,100100117,1510
111000299,100100118,1340
111000181,100100118,1342
111000182,100100118,1343
111000183,100100118,1344
111000184,100100118,1345
111000136,100100118,1346
111001109,100100118,1348
111000115,100100118,1349
111000116,100100118,1352
111000117,100100118,1353
111000118,100100118,1355
111000119,100100118,1357
111000120,100100118,1357
111000121,100100118,1360
111000079,100100118,1361
111000080,100100118,1362
111000081,100100118,1362
111000082,100100118,1365
111000328,100100118,1366
111000274,100100118,1367
111000084,100100118,1369
112000001,100100118,1370
112000003,100100118,1373
112000005,100100118,1375
112000007,100100118,1377
112000027,100100118,1378
113000135,100100118,1380
113000421,100100118,1382
113000137,100100118,1384
113000113,100100118,1386
113000112,100100118,1388
113000110,100100118,1391
118000051,100100118,1391
118000053,100100118,1397
118000054,100100118,1398
118000075,100100118,1400
118000073,100100118,1403
118000070,100100118,1404
118000069,100100118,1407
118000170,100100118,1409
118000014,100100118,1412
119000050,100100118,1414
119000052,100100118,1418
119000055,100100118,1420
119000056,100100118,1423
119000059,100100118,1426
119000061,100100118,1428
119000067,100100118,1429
119000069,100100118,1431
119000071,100100118,1433
119000076,100100118,1434
119000077,100100118,1436
119000073,100100118,1441
119000070,100100118,1442
119000068,100100118,1444
119000062,100100118,1445
119000060,100100118,1447
119000058,100100118,1449
119000057,100100118,1450
119000054,100100118,1451
119000053,100100118,1453
119000051,100100118,1455
119000006,100100118,1456
119000020,100100118,1458
119000021,100100118,1459
118000068,100100118,1460
118000071,100100118,1462
118000072,100100118,1464
118000074,100100118,1464
118000055,100100118,1465
118000052,100100118,1468
113000039,100100118,1472
113000040,100100118,1477
113000082,100100118,1480
113000079,100100118,1484
113000078,100100118,1485
112000176,100100118,1487
112000061,100100118,1490
112000064,100100118,1493
112000028,100100118,1496
112000026,100100118,1499
112000006,100100118,1500
112000004,100100118,1501
112000002,100100118,1502
111000085,100100118,1503
111000086,100100118,1505
111000327,100100118,1506
111000087,100100118,1508
111000088,100100118,1508
111000089,100100118,1510
111000090,100100118,1512
111000091,100100118,1514
111000092,100100118,1516
111000093,100100118,1518
111000094,100100118,1520
111000095,100100118,1522
111000096,100100118,1522
111001110,100100118,1524
111000185,100100118,1528
111000186,100100118,1530
111000187,100100118,1530
111000188,100100118,1532
111000300,100100118,1533
102000271,100100124,1410
102000204,100100124,1410
102000227,100100124,1412
102000210,100100124,1413
102000212,100100124,1414
102000214,100100124,1415
102000216,100100124,1415
102000218,100100124,1416
102000153,100100124,1417
102000156,100100124,1418
102000158,100100124,1419
102000161,100100124,1422
102000162,100100124,1424
102000029,100100124,1427
102000200,100100124,1430
102000198,100100124,1431
102000196,100100124,1432
102000194,100100124,1433
102000193,100100124,1434
102000202,100100124,1435
102000204,100100124,1436
102000205,100100124,1437
102000207,100100124,1438
102000195,100100124,1439
102000197,100100124,1442
102000199,100100124,1442
102000201,100100124,1443
102000001,100100124,1445
102000003,100100124,1446
102000159,100100124,1448
102000157,100100124,1449
102000155,100100124,1451
102000154,100100124,1453
102000219,100100124,1454
102000217,100100124,1454
102000215,100100124,1455
102000213,100100124,1456
102000211,100100124,1457
102000228,100100124,1458
107000163,100100129,1420
107000164,100100129,1420
107000165,100100129,1420
107000167,100100129,1421
107000518,100100129,1422
107000075,100100129,1424
107000077,100100129,1425
107000079,100100129,1426
107000168,100100129,1428
107000170,100100129,1429
107000172,100100129,1430
107000174,100100129,1432
107000209,100100129,1434
107000087,100100129,1436
107000089,100100129,1439
107000091,100100129,1440
107000093,100100129,1443
100000147,100100129,1445
100000364,100100129,1446
100000144,100100129,1448
100000143,100100129,1451
107000230,100100129,1453
107000088,100100129,1455
107000210,100100129,1456
107000175,100100129,1460
107000173,100100129,1462
107000171,100100129,1464
107000169,100100129,1466
107000080,100100129,1468
107000078,100100129,1469
107000076,100100129,1471
107000519,100100129,1472
107000240,100100129,1473
107000166,100100129,1475
107000508,100100129,1476
107000252,100100129,1477
110000380,100100130,1400
110000230,100100130,1400
110000231,100100130,1400
110000235,100100130,1400
110000234,100100130,1401
110000233,100100130,1402
110000364,100100130,1403
107000522,100100130,1403
107000130,100100130,1405
107000132,100100130,1406
107000197,100100130,1407
107000186,100100130,1409
107000184,100100130,1410
107000182,100100130,1411
107000180,100100130,1412
107000516,100100130,1413
107000187,100100130,1413
107000189,100100130,1416
107000191,100100130,1416
107000193,100100130,1418
107000039,100100130,1419
107000060,100100130,1421
107000062,100100130,1423
107000064,100100130,1424
107000066,100100130,1425
107000067,100100130,1428
105000093,100100130,1429
105000095,100100130,1430
105000096,100100130,1432
105000098,100100130,1433
105000559,100100130,1433
103000009,100100130,1434
103000016,100100130,1436
103000005,100100130,1437
103000006,100100130,1439
103000007,100100130,1441
103000010,100100130,1442
103000150,100100130,1443
103000008,100100130,1444
105000099,100100130,1447
105000097,100100130,1448
105000094,100100130,1448
105000091,100100130,1451
105000090,100100130,1452
105000089,100100130,1454
107000065,100100130,1455
107000063,100100130,1458
107000061,100100130,1460
107000038,100100130,1462
107000040,100100130,1463
107000041,100100130,1464
107000194,100100130,1466
107000192,100100130,1467
107000190,100100130,1469
107000188,100100130,1470
107000012,100100130,1471
107000179,100100130,1471
107000181,100100130,1473
107000183,100100130,1474
107000185,100100130,1475
107000198,100100130,1475
107000131,100100130,1477
107000129,100100130,1478
107000521,100100130,1478
110000367,100100130,1480
110000232,100100130,1481
110000185,100100130,1482
110000186,100100130,1483
110000245,100100130,1486
107000070,100100131,1400
107000071,100100131,1400
107000073,100100131,1401
107000226,100100131,1403
107000224,100100131,1405
107000024,100100131,1406
107000022,100100131,1407
107000020,100100131,1407
100000064,100100131,1409
100000063,100100131,1413
100000062,100100131,1414
100000061,100100131,1415
100000060,100100131,1416
100000038,100100131,1417
100000189,100100131,1417
100000041,100100131,1418
100000042,100100131,1420
100000043,100100131,1420
100000011,100100131,1422
100000010,100100131,1422
100000009,100100131,1424
100000007,100100131,1425
100000015,100100131,1428
