정류장번호,정류장명,위도,경도
121000012,지하철2호선강남역,37.500785,127.02637
121000014,논현역(중),37.5064,127.0236333
121000014,논현역,37.506602,127.023666
121000014,논현역,37.506367,127.023728
121000016,신사역(중),37.513,127.0205167
121000016,신사역,37.512972,127.020607
122000408,한남대교전망카페,37.5243833,127.0159
122000408,한남대교전망카페,37.5244775,127.0160048
102000072,한남5거리,37.5329,127.0083333
102000072,한남5거리,37.5328656,127.0083381
101000002,서울백병원.국가인권위.안중근활동터(중),37.5643167,126.98785
101000002,서울백병원.국가인권위.안중근활동터,37.5643504,126.9878515
109000068,도봉산입구,37.6869698,127.0404874
109000069,도봉고등학교,37.6872443,127.0440331
109000031,도봉소방서,37.6651007,127.0425798
109000033,방학사거리,37.6622176,127.0421039
103000170,행당신동아.행당푸르지오아파트,37.5561408,127.0340192
103000122,뚝섬서울숲,37.5455586,127.0362416
122000053,압구정중고등학교.현대아파트,37.5300875,127.0336815
122000052,신구중학교,37.5267833,127.0332167
122000052,신구중학교,37.5267319,127.0332342
122000051,도산공원.호림아트센터앞,37.5221138,127.0333295
122000031,서울세관,37.5173667,127.0351333
122000031,서울세관,37.5173266,127.0351668
122000041,펜트힐루논현.임피리얼팰리스호텔,37.5135833,127.03515
122000041,펜트힐루논현.임피리얼팰리스호텔,37.5135465,127.0351526
122000042,논현아이파크,37.5109333,127.0359667
122000042,논현아이파크,37.5109078,127.0360936
122000168,시티프라디움더강남.라움아트센터,37.5079882,127.0388431
122000176,KT강남지사,37.5047578,127.0414645
122000195,역삼동성당.역삼자이아파트,37.4998793,127.043795
122000193,래미안.그레이튼.아파트,37.4959516,127.0456136
122000355,도곡중학교.강남세브란스병원,37.493602,127.0467216
122000221,도곡동개포한신아파트,37.48705,127.0503167
122000221,도곡동개포한신아파트,37.4870468,127.0502898
122000259,현대아파트,37.48245,127.0526333
122000259,현대아파트,37.4822653,127.0528285
122000260,개포시영아파트정문,37.4782,127.0562833
122000260,개포래미안포레스트,37.4803683,127.0540443
122000333,개포우성아파트,37.4766167,127.0578667
122000333,개포우성아파트,37.4765644,127.0578638
122000351,도곡교회.인바디빌딩,37.4744335,127.0554585
122000261,능인선원앞,37.4724246,127.052254
121000227,구룡사앞,37.47021,127.048848
121000299,도로교통공단서울지부.코트라,37.4662408,127.0443893
121000289,염곡동구룡사,37.468475,127.047211
122000263,능인선원앞,37.4717704,127.052214
122000353,도곡교회.인바디빌딩.건너,37.4744248,127.0562402
122000234,개포주공1단지,37.4767667,127.0583
122000234,개포파크빌리지,37.4767507,127.0583603
122000345,개포주공1단지아파트,37.47895,127.0563167
122000345,개포주공1단지아파트,37.4783919,127.0567996
122000235,하나은행사거리,37.4809,127.0542167
122000235,하나은행사거리,37.4808563,127.0542194
122000236,현대아파트경남아파트,37.4828667,127.0531667
122000236,현대아파트경남아파트,37.4827274,127.0531952
122000222,우성캐릭터빌아파트,37.4870096,127.0508009
122000352,강남세브란스병원,37.493399,127.0473231
122000192,역삼2동주민센터.대림역삼아파트,37.4962452,127.0459926
122000194,역삼자이아파트,37.4998041,127.0442567
122000175,KT강남지사,37.5047549,127.0419791
122000169,라움아트센터.시티프라디움더강남,37.5075256,127.0398643
122000039,논현아이파크,37.5112799,127.0363314
122000040,임피리얼팰리스호텔.펜트힐루논현,37.5143285,127.0356009
122000030,서울세관,37.5170273,127.0356282
122000060,도산공원,37.5228,127.0335333
122000060,도산공원,37.522813,127.03353
122000061,신구중학교,37.5256333,127.0335167
122000061,신구중학교,37.525646,127.0335404
122000062,성수대교남단.현대아파트,37.5299198,127.0341408
103000121,뚝섬서울숲,37.544618,127.0366011
109000032,방학사거리.바로선병원,37.6613803,127.0423289
109000030,도봉소방서,37.6656756,127.0431884
109000070,김근태기념도서관.도봉고등학교,37.6874918,127.043934
100000142,창신3동주민센터,37.578413,127.015178
100000135,종로구민회관.창신동두산아파트,37.5740926,127.0155555
100000139,동묘역앞,37.5717167,127.0155667
100000139,동묘역앞,37.5716849,127.0156014
101000079,성동공업고등학교.무궁화회관,37.5683667,127.0157833
101000079,성동공업고등학교(무궁화회관),37.5683481,127.0157558
101000085,신당동떡볶이타운.중구여성플라자,37.5626278,127.0150019
101000088,신당동.청구역,37.5592573,127.0130316
101000089,약수역2번출구.가온도서관,37.5559812,127.0111465
101000093,약수역8번출구.신당사회복지관,37.5538646,127.0099566
101000096,송도병원앞,37.5502271,127.0073984
101000131,버티고개,37.5478041,127.0060242
102000064,장충단로입구,37.545795,127.002202
121000110,신사역5번출구,37.5169785,127.0189942
121000109,신사역4번출구,37.5150243,127.0195614
121000107,논현사거리.논현역5번출구,37.51065,127.01935
121000107,논현사거리.논현역5번출구,37.510648,127.0192203
121000017,반포역(중),37.5083833,127.0121167
121000017,반포역,37.508458,127.011955
121000017,반포역,37.5083418,127.0121292
121000019,고속터미널(중),37.5063333,127.0052667
121000019,고속터미널,37.506413,127.004811
121000019,고속터미널,37.5062923,127.0052834
121001326,삼성래미안,37.5026297,126.9951871
121900253,반포종합운동장,37.4993767,126.9961185
121000127,서초구민체육센터.심산문화센터,37.4983254,126.9906093
121000145,삼호아파트,37.496634,126.987806
121000148,가야메디컬센터,37.4933918,126.9898749
121000193,방배열린문화센터(방배4동주민센터),37.4906184,126.9916055
121000155,내방역,37.486623,126.9940948
121000156,방배1동주민센터.방배아크로타워,37.4834494,126.9961463
121000172,신동아아파트앞,37.4820833,127.00195
121000172,신동아아파트앞,37.482005,127.0018917
121000074,상문고교,37.4819049,127.0047242
121000177,방배동래미안아트힐.국립국악원,37.47735,127.0060667
121000177,방배동래미안아트힐.국립국악원,37.4772727,127.0060868
121000168,경남임광아파트,37.47705,127.0007167
121000168,경남임광아파트,37.4770318,127.0007428
121000170,서울지방법무사회,37.4803667,126.9985167
121000170,서울지방법무사회,37.4800397,126.998755
121000153,방배역.방배서리풀이편한세상,37.48345,126.9965167
121000153,방배역.방배서리풀이편한세상,37.4834467,126.9965319
121000154,내방역2번출구,37.4867753,126.9943843
121000192,방배열린문화센터(방배4동주민센터),37.4905049,126.9920624
121000146,방배사이길,37.4931143,126.9904449
121000147,방배동삼호아파트,37.4963554,126.9883454
121000141,서초구민체육센터.심산문화센터,37.498,126.9910833
121000141,서초구민체육센터.심산문화센터,37.4979605,126.9910968
121001302,반포종합운동장,37.5004833,126.99665
121001302,반포종합운동장,37.5004271,126.9966544
121900053,삼성래미안,37.5027167,126.9955
121900053,삼성래미안,37.502678,126.9955119
121000020,고속터미널(중),37.5057833,127.0037833
121000020,고속터미널,37.505672,127.003631
121000020,고속터미널,37.5057382,127.0037925
121000018,반포역(중),37.50795,127.0110333
121000018,반포역,37.508257,127.012378
121000018,반포역,37.507904,127.0110398
121000114,논현사거리.논현역4번출구,37.5104667,127.0196667
121000114,논현사거리.논현역4번출구,37.5104206,127.0196823
102000066,서울중부기술교육원.블루스퀘어,37.5415776,127.0035397
101000132,버티고개,37.5474977,127.0058182
101000095,송도병원앞,37.5502676,127.0077186
101000094,약수역7번출구.약수동주민센터,37.5528509,127.0092978
101000090,약수역3번출구.약수하이츠,37.5557496,127.0113796
101000087,신당동.청구역,37.5589483,127.0132161
101000086,신당동떡볶이타운.중구여성플라자,37.56231,127.0151908
101000080,성동공업고등학교앞,37.568695,127.0161294
100000140,동묘역앞,37.5719221,127.015945
100000144,동묘역.롯데캐슬천지인,37.57418,127.0158023
100000143,숭인1동주민센터.창신역4번출구,37.578772,127.0155485
107000230,보문역,37.585933,127.019202
101000041,롯데백화점,37.5644667,126.98215
101000041,롯데백화점,37.5644917,126.9820649
101000045,신세계앞,37.5608,126.9815167
101000045,신세계앞,37.5608492,126.9815255
101000048,남산3호터널,37.5585333,126.9826833
101000048,남산3호터널,37.5584557,126.9826695
102000056,용산한신아파트,37.5398054,126.9871086
102000057,해방촌,37.53775,126.9865
102000057,해방촌,37.5377076,126.9864583
102000060,용산구청.크라운호텔,37.52965,126.9911333
102000060,용산구청.크라운호텔,37.5296117,126.9911055
102000062,한강중학교앞,37.52455,126.9924833
102000062,한강중학교앞,37.5245025,126.9924287
121000302,반포대교남단.한강시민공원입구,37.5076135,126.9995927
121000132,신반포자이아파트,37.5095167,127.008
121000132,신반포자이아파트,37.5094758,127.0080006
121000130,잠원성당,37.5135,127.0069667
121000130,잠원성당,37.5134704,127.0069649
121000098,잠원한신아파트,37.51655,127.0100833
121000098,잠원한신아파트,37.5165006,127.0100874
121000106,신동중학교,37.5155902,127.0128261
121000103,신반포13차아파트,37.5167795,127.0144598
121000101,롯데캐슬아파트,37.5196944,127.0155351
122000001,신사중학교,37.5230667,127.02065
122000001,신사중학교,37.5229277,127.0204991
122000003,광림교회.현대고등학교,37.5254667,127.0254
122000003,광림교회.현대고등학교,37.5253868,127.0252663
122000049,현대아파트,37.5283667,127.0311
122000049,현대아파트,37.5282986,127.0311225
122000055,압구정파출소,37.5288167,127.0359333
122000055,압구정파출소,37.5287469,127.0360581
122000057,한양아파트.압구정로데오역,37.5280333,127.0389
122000057,한양아파트.압구정로데오역,37.5279294,127.0392574
122000079,청담초등학교앞,37.5265,127.0450667
122000079,청담초등학교앞,37.5264613,127.0450857
122000065,프리마호텔,37.5244333,127.0511833
122000065,프리마호텔,37.5244285,127.0514609
122000067,영동교입구,37.5223667,127.05535
122000067,영동교입구,37.5223335,127.0553581
122000068,청담역.경기고교,37.5208167,127.0562
122000068,청담역.경기고교,37.5207652,127.0562111
122000086,봉은사.삼성1파출소앞,37.5150167,127.0594
122000086,봉은사.삼성1파출소앞,37.5149677,127.0594353
122000096,무역센터,37.5101667,127.0619833
122000096,무역센터,37.5093334,127.0623552
122000330,삼성역,37.50715,127.0637333
122000330,삼성역,37.5072431,127.0636517
122000146,휘문중고등학교,37.5041167,127.0614667
122000146,휘문중고등학교,37.5040741,127.0614966
122000159,대치동현대아파트,37.5017,127.05915
122000159,대치동현대아파트,37.501646,127.0591748
122000121,농협대치지점,37.498,127.06115
122000121,농협대치지점,37.4979369,127.0611545
122000122,대치동국제아파트.서울교회,37.4963,127.06205
122000122,대치SK.VIEW아파트.서울교회,37.4962613,127.0620556
122000128,대치역7번출구.선경아파트,37.4925,127.0640333
122000128,대치역7번출구.선경아파트,37.492458,127.06408
122000248,개포동역.개포시장,37.4885333,127.0661
122000248,개포동역.개포시장,37.4884889,127.0661225
122000247,경기여고,37.48655,127.0671
122000247,경기여고,37.48653,127.067244
122000241,래미안블레스티지아파트,37.480246,127.0636367
122000242,개포도서관,37.4837015,127.0640806
122000243,수도전기공고후문,37.484782,127.0656239
122000249,개포주공5단지.경기여고,37.48675,127.0674333
122000249,개포주공5단지경기여고,37.4867075,127.0674711
122000250,개포동역.개포시장,37.4885167,127.0665167
122000250,개포동역.개포시장,37.4884344,127.0664157
122000136,대치역6번출구.강남구민회관,37.49285,127.0642667
122000136,대치역6번출구.강남구민회관,37.492785,127.064278
122000130,은마아파트,37.4956333,127.06285
122000130,은마아파트,37.4955959,127.0628615
122000131,은마파출소,37.49815,127.0614833
122000131,은마파출소,37.4980989,127.0615233
122000144,대치현대아파트,37.5011,127.0599
122000144,대치현대아파트,37.5010563,127.0599174
122000145,휘문중고등학교,37.5039658,127.061898
122000139,삼성역,37.5074833,127.0643333
122000139,삼성역,37.5074914,127.064317
122000094,삼성역7번출구,37.5104667,127.0627333
122000094,삼성역7번출구,37.5104082,127.0627189
122000089,봉은사역3번출구.삼성1파출소,37.51515,127.06015
122000089,봉은사역3번출구.삼성1파출소,37.5151079,127.0601628
122000085,청담역.경기고교,37.5192333,127.0579333
122000085,청담역.경기고교,37.5191874,127.0579408
122000069,우리은행청담지점.청담삼익아파트,37.5211167,127.0568833
122000069,우리은행청담지점.청담삼익아파트,37.5210303,127.0568458
122000064,프리마호텔,37.5247333,127.0494667
122000064,프리마호텔,37.5246709,127.0494314
122000063,청담초등학교,37.5268333,127.0451167
122000063,청담초등학교,37.5268028,127.0451221
122000056,한양아파트.압구정로데오역,37.5283,127.03975
122000056,한양아파트.압구정로데오역,37.52827,127.0395789
122000054,압구정파출소,37.52915,127.0364
122000054,압구정파출소,37.5290432,127.0365866
122000048,현대아파트,37.5286167,127.0307667
122000048,현대아파트,37.5284384,127.0305806
122000004,광림교회.현대고등학교,37.5253833,127.02445
122000004,광림교회.현대고등학교,37.5252779,127.0244392
122000002,신사중학교,37.5236333,127.0210333
122000002,신사중학교,37.5235638,127.0210219
121000102,롯데캐슬아파트,37.5199638,127.0154198
121000104,신반포13차아파트,37.5171426,127.0143897
121000105,신동중학교,37.515592,127.0132333
121000128,잠원한신아파트,37.51685,127.00995
121000128,잠원한신아파트,37.5168241,127.0099438
121000129,잠원성당.아크로리버뷰아파트,37.5137833,127.0068167
121000129,잠원성당.아크로리버뷰아파트,37.5137525,127.0068133
121000131,뉴코아아울렛,37.50925,127.0077667
121000131,뉴코아아울렛,37.5092091,127.0077585
121000303,반포대교남단.한강시민공원입구,37.5069439,127.0003902
102000061,한강중학교,37.5255167,126.99225
102000061,한강중학교,37.5254748,126.9922521
102000059,용산구청.크라운호텔,37.5303167,126.9912
102000059,용산구청.크라운호텔,37.5302839,126.9912039
102000058,국군재정관리단,37.5371667,126.9869667
102000058,국군재정관리단,37.5371418,126.987057
102000055,이태원동남산대림아파트.용산동아파트,37.5397253,126.9874492
102000054,용암초등학교입구.이태원주공아파트,37.5441651,126.9885472
101000049,남산3호터널.서울애니메이션센터,37.5595,126.9827
101000049,남산3호터널.서울애니메이션센터,37.559526,126.9826359
108000083,삼양동사거리,37.6190766,127.021903
108000085,성암국제무역고등학교,37.6179423,127.025523
108000087,삼양동사거리입구,37.61706,127.028487
101000100,장충동.동국대입구,37.5606663,127.005629
101000098,장충체육관앞,37.5580017,127.0078281
101000295,약수역10번출구,37.556256,127.009322
121000055,수협서초지점,37.493517,127.029385
121000043,서초청소년도서관,37.4926733,127.0285677
121000045,서초동신동아아파트,37.4917549,127.0255072
121000029,창신교회앞.서리풀노리학교,37.4904906,127.0213791
121000031,서울교대정문앞,37.4889343,127.0162095
121000025,지하철3호선교대역,37.4919333,127.0142
121000025,지하철3호선교대역,37.491782,127.0141904
121000027,지하철2호선교대역2,37.4939333,127.0151833
121000027,지하철2호선교대역2,37.4939013,127.0152335
121000028,서초동유원아파트,37.4955,127.0202667
121000028,서초동유원아파트,37.4954569,127.020216
121000038,롯데칠성,37.4966833,127.0239667
121000038,롯데칠성,37.4966572,127.0240035
101000294,약수역1번출구,37.5564084,127.0096865
101000097,장충체육관앞,37.5584811,127.007784
101000099,장충동.동국대입구,37.5605043,127.0057569
101000072,광희동,37.5649951,127.0079579
108000086,삼양동사거리입구,37.6172649,127.0285496
108000084,성암국제무역고등학교,37.6182434,127.0252762
108000082,삼양동사거리,37.6192164,127.0222677
108000066,북부수도사업소,37.634235,127.0361604
108000088,강북보건소,37.6321072,127.0391909
108000092,번동주공4단지,37.631378,127.0399848
108000094,번동주공3단지,37.6290195,127.0434628
108000096,번동주공1단지,37.6255071,127.0481295
107000528,남대문중학교,37.6180556,127.0546974
107000099,장위3동주민센터,37.6162245,127.0570354
107000101,장삼주유소,37.6141178,127.0592242
107000103,장위사거리,37.6116947,127.0617328
107000105,석관중고등학교앞,37.6092611,127.0640251
107000107,석관동코오롱아파트,37.6065852,127.0661262
105000048,한천로쌍용아파트앞,37.598191,127.0676192
105000050,이문동삼익아파트,37.5945485,127.0682139
105000052,동일스위트리버아파트.휘봉고교,37.5877987,127.0677525
105000054,서울준법지원센터.동성빌라,37.5855552,127.0673893
105000056,휘경여중고휘경주공아파트앞,37.582382,127.0682288
105000235,배봉산입구,37.5801698,127.0682143
105000059,전곡시장앞,37.577237,127.067795
105000061,답십리촬영소.우성그린아파트,37.5743531,127.0669297
105000489,동답초교.대림아파트,37.5711167,127.0651333
105000489,동답초교.대림아파트,37.5711048,127.0651585
105000064,동답한신동아아파트,37.5697833,127.0642
105000064,동답한신동아아파트,37.5697464,127.0642165
105000067,동아.위더스빌아파트,37.5662,127.06145
105000067,동아.위더스빌아파트,37.5661589,127.0614649
105000071,고미술상가,37.5635324,127.0575178
105000072,답십리역.동부시장,37.5672562,127.0525194
105000073,신답역앞,37.570843,127.0470913
103000508,청계한신휴플러스,37.5717941,127.0448863
105000229,동대문구청.용두역,37.572834,127.04015
122000058,일지아트홀,37.525,127.03955
122000058,일지아트홀,37.5249935,127.03961
122000059,씨네시티앞,37.5230333,127.0377667
122000059,씨네시티.앞,37.5230081,127.0377829
122000651,도산공원사거리,37.52205,127.0347667
122000651,도산공원사거리,37.522007,127.0347855
122000050,신사동교회,37.5207167,127.0306167
122000050,신사동교회,37.5206998,127.030625
122000007,신사동고개,37.51895,127.0257
122000007,신사동고개,37.5189474,127.0258423
122000008,신사역8번출구.가로수길,37.5174833,127.0221667
122000008,신사역8번출구.가로수길,37.5174397,127.0221753
121000271,강남역하나은행,37.4968833,127.02775
121000271,강남역하나은행,37.4969583,127.0277969
121000041,래미안에스티지에스,37.4932174,127.0261424
121000039,롯데칠성,37.4950773,127.0252199
122000010,신사역3번출구,37.5152333,127.0201
122000010,신사역3번출구,37.5150099,127.0201537
122000011,신사역1번출구,37.5168333,127.0218167
122000011,신사역1번출구,37.5167928,127.0218266
122000012,신사동고개,37.5185833,127.0260167
122000012,신사동고개,37.5185545,127.0260152
122000024,언북중학교입구,37.5203333,127.0308167
122000024,언북중학교입구,37.5202978,127.0308205
122000025,제일은행.호림아트센터앞,37.5216167,127.0349333
122000025,제일은행.호림아트센터앞,37.521579,127.0349369
122000078,일지아트홀.압구정동노인복지센터,37.5243,127.0396333
122000078,일지아트홀.압구정동노인복지센터,37.5243159,127.0396345
105000074,동대문구청.용두역4번출구,37.5733733,127.0396594
103000118,신답역,37.5701373,127.047589
103000119,용답동.로데오거리.답십리역,37.5657022,127.0537646
103000120,서울교통공사.서울새활용플라자,37.5620495,127.0569134
105000068,하나은행장안동지점,37.5633582,127.0584684
105000066,동아.위더스빌아파트,37.5666982,127.0622589
105000065,동답한신동아아파트,37.5688816,127.0639045
105000063,풍안시장.동답초교,37.5710397,127.065489
105000062,촬영소사거리.우성그린아파트,37.5735106,127.0669165
105000060,전곡시장앞,37.5770431,127.0680598
105000058,장안동현대아파트앞,37.5797461,127.0685412
105000057,휘경여중고휘경주공아파트,37.5821574,127.0685434
105000055,서울준법지원센터.동성빌라,37.5856794,127.0676702
105000288,동일스위트리버앞.휘봉고교,37.5871806,127.0676591
105000053,휘경유수지견인차고지앞,37.58842,127.068577
105000051,이문동삼익아파트,37.5951035,127.0683627
105000049,한천로쌍용아파트앞,37.5986649,127.0678869
107000108,석관동코오롱아파트,37.6066989,127.0663652
107000106,석관고등학교,37.6094354,127.0643617
107000104,장위사거리,37.6119253,127.0618298
107000102,장삼주유소,37.6139733,127.0597361
107000100,장위3동주민센터,37.6166153,127.0570263
107000529,남대문중학교,37.6177666,127.0553787
108000097,번동주공1단지,37.627015,127.047227
108000095,번동주공3단지,37.628652,127.044375
108000093,초안교,37.63111,127.04109
108000091,강북보건소,37.632478,127.039233
108000111,한성운수차고지,37.6342894,127.0371118
110000171,상계주공10단지상가,37.6614155,127.0574425
110000170,노원고등학교,37.6616421,127.0545716
109000114,서울문화고등학교,37.6625496,127.0481931
109000050,방학1동대상타운현대삼성아파트,37.6657167,127.0464333
109000050,방학1동대상타운현대삼성아파트,37.6656806,127.0464529
109000048,도봉구청,37.6689833,127.04635
109000048,도봉구청,37.6689552,127.0463337
109000361,서원아파트,37.6717167,127.0466667
109000361,서원아파트,37.6716952,127.0466777
109000046,법조타운공영주차장,37.6732167,127.0468333
109000046,법조타운공영주차장,37.6746789,127.0472873
109000044,서울북부지방법원.검찰청.성우아파트,37.6761667,127.04835
109000044,서울북부지방법원.검찰청.성우아파트,37.6761342,127.0483742
109000215,도봉동서광아파트,37.678199,127.0494617
110000095,두산아파트.도심공항수락터미널,37.6784667,127.0534333
110000095,두산아파트.도심공항수락터미널,37.6784442,127.0532768
110000097,수락산역,37.67725,127.0551333
110000097,수락산역,37.677354,127.0551013
110000098,노일초등학교,37.6734667,127.0553
110000098,노일초등학교,37.6735135,127.055256
110000167,상계주공15단지,37.6683,127.0566
110000167,상계주공15단지,37.6682902,127.0565591
110000168,상계주공11단지,37.6653667,127.0574
110000168,상계주공11단지,37.6653136,127.057356
110000169,상계주공10단지,37.6622,127.0581667
110000169,상계주공10단지,37.6621441,127.0582161
106000017,KT중랑지점사거리,37.5919167,127.0799667
106000017,상봉2동복합청사.도서관,37.591891,127.0799782
106000019,면목2동주민센터,37.5894167,127.07985
106000019,면목2동주민센터,37.5893825,127.0798589
106000021,면목2동,37.5873,127.0797
106000021,면목2동,37.5872974,127.0797684
106000023,면목5동주민센터.중랑구치매지원센터,37.5850833,127.0796167
106000023,면목5동주민센터,37.5850673,127.0796652
106000475,늘푸른근린공원,37.58315,127.0796
106000475,늘푸른근린공원,37.5831084,127.0796405
106000025,면목신우아파트,37.5803,127.0793833
106000025,면목신우아파트,37.5802709,127.0794405
106000027,면목119안전센터,37.5735333,127.0798833
106000027,면목119안전센터,37.5735215,127.0799088
104000028,면곡시장,37.5702833,127.0795167
104000028,면곡시장,37.5702768,127.0795827
104000030,중곡아파트,37.5658167,127.07715
104000030,중곡아파트,37.5657955,127.0771769
104000009,군자교,37.5624,127.0752
104000009,군자교,37.5623861,127.0752287
103000117,군자교남단,37.5574868,127.0725525
103000116,송정동건영아파트,37.5553402,127.0712975
103000115,송정동서울숲아이파크,37.5519388,127.0693826
103000108,화양사거리,37.54705,127.06655
103000108,화양사거리,37.5470178,127.0665273
103000109,성수초등학교,37.5429333,127.0642333
103000109,성수사거리.성수초등학교,37.5428884,127.0642659
103000110,서울효사랑병원,37.5415,127.0634333
103000110,서울효사랑병원,37.5414976,127.0634352
103000091,노룬산시장앞,37.5394167,127.0622
103000091,경수중학교,37.5396998,127.0622986
103000090,영동대교북단,37.5367667,127.0606333
103000090,영동대교북단,37.5367692,127.0606419
122000095,무역센터,37.5119667,127.061
122000095,무역센터,37.5111539,127.0615406
122000098,한국무역센터.삼성역,37.50865,127.0616833
122000098,한국무역센터.삼성역,37.508547,127.061665
122000098,한국무역센터.삼성역,37.508667,127.0617005
122000114,포스코건너편,37.5066667,127.0552333
122000114,포스코건너편,37.5066831,127.0554269
122000115,선릉역,37.5051833,127.0504333
122000115,선릉역,37.505151,127.050493
122000115,선릉역,37.505143,127.050205
122000174,서울상록회관.한국기술센터,37.5031667,127.0438333
122000174,서울상록회관.한국기술센터,37.503232,127.044057
122000177,아가방빌딩.하나은행,37.50155,127.0386
122000177,아가방빌딩.하나은행,37.5015409,127.0386328
122000180,역삼역,37.5004333,127.0349
122000180,역삼역,37.5004418,127.0350786
122000181,강남역12번출구,37.4987667,127.0294667
122000181,강남역12번출구,37.4988294,127.029839
121000091,강남역.강남역사거리,37.4978,127.0265333
121000091,강남역.강남역사거리,37.4977839,127.026604
121000090,진흥아파트,37.4976127,127.0240724
121000088,서초푸르지오써밋.롯데캐슬클래식,37.5015167,127.0221667
121000088,서초푸르지오써밋.롯데캐슬클래식,37.5014758,127.0221683
121000096,신논현역.구교보타워사거리,37.5033667,127.02465
121000096,신논현역.구교보타워사거리,37.5028878,127.0250021
122000184,강남역.역삼세무서,37.4982333,127.0293167
122000184,강남역.역삼세무서,37.498259,127.029363
122000184,강남역.역삼세무서,37.4981357,127.0291477
122000185,역삼역.포스코타워역삼,37.4995667,127.0336333
122000185,역삼역.포스코타워역삼,37.499582,127.033686
122000185,역삼역.포스코타워역삼,37.4995717,127.03379
122000201,한서병원,37.5011667,127.03885
122000201,한서병원,37.501137,127.038818
122000202,한국자산신탁.센터필드,37.5027667,127.0440667
122000202,한국자산신탁.센터필드,37.502783,127.044247
122000156,선릉역,37.5046833,127.0503167
122000156,선릉역,37.504758,127.050351
122000156,선릉역,37.5047611,127.0504622
122000157,포스코빌딩,37.5060833,127.0549167
122000157,포스코빌딩,37.5060493,127.0548888
122000148,한국무역센터.삼성역,37.50815,127.0616333
122000148,한국무역센터.삼성역,37.508213,127.061586
122000148,한국무역센터.삼성역,37.5081065,127.0616639
122000066,영동교입구.청담자이아파트,37.5228333,127.0559667
122000066,영동교입구.청담자이아파트,37.5227837,127.0560022
104000127,영동대교북단,37.5366,127.0611
104000127,영동대교북단,37.536568,127.0611623
104000123,노룬산시장,37.5395333,127.0626333
104000123,노룬산시장,37.5395029,127.0626912
104000131,성수사거리,37.5431167,127.0646833
104000131,성수사거리,37.5431585,127.0647765
104000132,화양사거리,37.54695,127.0668667
104000132,화양사거리,37.5472318,127.0670885
104000142,송정동서울숲아이파크,37.5517044,127.0695975
104000143,송정동건영아파트,37.5545968,127.0712504
104000008,군자교,37.5615667,127.0751333
104000008,군자교,37.5615328,127.0752029
104000029,중곡아파트,37.5662667,127.0778333
104000029,중곡아파트,37.5664012,127.0778996
104000027,면곡시장,37.56975,127.0797333
104000027,면곡시장,37.569746,127.0797293
106000029,늘푸른동아아파트,37.5725,127.0803
106000029,늘푸른동아아파트,37.5724984,127.0803571
106000028,경남아너스빌아파트앞,37.5747667,127.0801333
106000028,경남아너스빌아파트앞,37.5747495,127.0801546
106000026,면목신우아파트,37.5806333,127.0797667
106000026,면목신우아파트,37.5806329,127.0798122
106000474,늘푸른근린공원,37.5829167,127.0799
106000474,늘푸른근린공원,37.5828907,127.0798503
106000024,장안시장.중랑구치매지원센터,37.5853667,127.08
106000024,장안시장,37.585341,127.0800312
106000022,면목2동,37.5875167,127.0801
106000022,면목2동,37.5874792,127.0801196
106000020,중목초등학교,37.5895833,127.0802
106000020,중목초등학교,37.5895453,127.0802169
106000018,KT중랑지점사거리,37.5918667,127.0803167
106000018,상봉2동복합청사.도서관,37.5918349,127.0803304
110000080,상계주공9단지,37.6627833,127.0584667
110000080,상계주공9단지,37.6629604,127.0584559
110000173,상계주공12단지,37.6663167,127.0575667
110000173,상계주공12단지,37.6666192,127.0574919
110000172,상계주공14단지,37.6689,127.0569167
110000172,상계주공14단지,37.669103,127.056828
110000099,노원초등학교,37.6726167,127.05595
110000099,노원초등학교,37.6729257,127.0558552
110000096,수락산역3번출구,37.6768833,127.0555333
110000096,수락산역3번출구,37.6771708,127.0555614
110000094,두산아파트.도심공항수락터미널,37.6786667,127.0532333
110000094,두산아파트.도심공항수락터미널,37.6786388,127.0532633
109000075,성대야구장노원교앞,37.67907,127.04939
109000045,서울북부지방법원.검찰청.성우아파트,37.676,127.0479167
109000045,서울북부지방법원.검찰청.성우아파트,37.6759758,127.0479104
109000047,법조타운공영주차장,37.673315,127.046582
109000049,도봉구청,37.6699284,127.046154
109000051,방학1동대상타운현대삼성아파트,37.6662386,127.0460316
109000113,서울문화고등학교,37.6623434,127.0478212
110000081,노원고등학교,37.6613205,127.0545329
110000082,임광아파트상가,37.661178,127.057463
110000087,상계주공7단지,37.6609333,127.0598833
110000087,상계주공7단지,37.6609052,127.0598156
110000384,월계동진아교통,37.627618,127.06447
110000228,월계역,37.6337353,127.0590505
110000226,월계사슴아파트3단지,37.6319802,127.060419
110000211,인덕대학,37.6279333,127.0551833
110000211,인덕대학,37.6279837,127.0552744
110000210,월계주공108동앞.롯데캐슬루나아파트,37.6263,127.05265
110000210,월계주공108동앞롯데캐슬루나아파트,37.6261891,127.0525926
108000098,오현초등학교,37.6234833,127.0480667
108000098,오현초등학교,37.623413,127.0479843
107000109,북서울꿈의숲,37.6193098,127.0449423
107000111,장곡초교앞,37.6176985,127.0475819
107000113,하나은행장위동지점,37.6162107,127.0500209
107000115,장위동원천주유소,37.6144731,127.0527678
107000117,장위2동주민센터,37.6120921,127.0555322
105000096,서울시동부병원,37.5759333,127.0304333
105000096,서울시동부병원,37.5758964,127.0304302
