stat_id,stat_name,lat,lng,geohash
118000034.0,김안과병원,37.52045,126.9028333,wydjrwr
118000034.0,김안과병원,37.520416,126.902834,wydjrwr
118000077.0,당산동진로아파트,37.5213667,126.8968833,wydjrwe
118000077.0,당산동진로아파트,37.5213255,126.8968775,wydjrwe
118000080.0,양남동로타리,37.5221667,126.8917833,wydjrqx
118000080.0,양남동로타리,37.5221203,126.8917785,wydjrqx
118000117.0,영등포기계상가,37.5226,126.8887833,wydjrqv
118000117.0,양평1동주민센터,37.5225662,126.8887775,wydjrqv
118000120.0,관악고등학교,37.5232,126.88485,wydjrqf
118000120.0,관악고등학교,37.5231617,126.8848486,wydjrqf
114000065.0,오목교역.동신한방병원,37.5244667,126.87695,wydjrph
114000065.0,오목교역.동신한방병원,37.5244207,126.8769371,wydjrph
114000064.0,목동대학학원,37.5249667,126.87345,wydjrp4
114000064.0,목동대학학원,37.524927,126.8734437,wydjrp4
118000089.0,당산역.삼성래미안아파트,37.5330333,126.9033667,wydjxb8
118000089.0,당산역삼성래미안아파트,37.533022,126.903388,wydjxb8
118000040.0,삼환아파트,37.5290667,126.9055667,wydjrzc
118000040.0,삼환아파트,37.529082,126.905597,wydjrzc
118000036.0,신화병원,37.5246833,126.9051333,wydjrz1
118000036.0,신화병원,37.5245305,126.9051548,wydjrz1
118000035.0,영등포시장,37.5214333,126.90475,wydjry9
118000035.0,영등포시장,37.521318,126.904785,wydjry9
118000032.0,경방타임스퀘어.신세계백화점,37.5184167,126.9054333,wydjry1
118000032.0,경방타임스퀘어.신세계백화점,37.5183572,126.9053991,wydjry1
118000029.0,영등포역,37.5171167,126.9091333,wydjrvu
118000029.0,영등포역,37.5170869,126.9091508,wydjrvu
118000018.0,영등포공원,37.5149833,126.91195,wydjrvq
118000018.0,영등포공원.영등포문화원,37.5149507,126.9119431,wydjrvq
118000016.0,대성병원,37.5123333,126.9099333,wydjruu
118000016.0,대성병원,37.5122856,126.909927,wydjruu
118000148.0,신길한화꿈에그린아파트,37.5033833,126.91005,wydjrgm
118000148.0,신길한화꿈에그린아파트,37.503344,126.9100531,wydjrgm
118000156.0,신풍역.백악관웨딩문화원앞,37.5009667,126.9094,wydjrfu
118000156.0,신풍역.백악관웨딩문화원앞,37.5015817,126.90988,wydjrfu
118000173.0,태양의집,37.49615,126.90825,wydjrcg
118000173.0,태양의집,37.4962924,126.9081932,wydjrcg
118000010.0,강남성심병원.대림성모병원(중),37.49095,126.908,wydjrc5
118000010.0,강남성심병원.대림성모병원,37.4908562,126.9078761,wydjrc5
120000117.0,신림청소년독서실.신림체육센터,37.4803667,126.9147,wydm0p0
120000117.0,신림청소년독서실.신림체육센터,37.4803153,126.9146624,wydm0p0
120000674.0,구로디지털단지역(중),37.4841167,126.9025833,wydjpxz
120000674.0,구로디지털단지역,37.4840176,126.9025302,wydjpxz
116000138.0,구로디지털단지역,37.4835333,126.90165,wydjpxw
116000138.0,구로디지털단지역,37.4834896,126.9016459,wydjpxw
116000036.0,구로E마트,37.4841167,126.8966167,wydjpxg
116000036.0,한국산업단지공단.이마트구로점,37.484081,126.8966245,wydjpxg
116000039.0,디지털산업1단지,37.48415,126.8949167,wydjpxf
116000039.0,디지털산업1단지,37.4841029,126.8949148,wydjpxf
116000650.0,웰크론,37.482732,126.8936971,wydjpx9
116000155.0,구로남초등학교,37.4838634,126.8911892,wydjprx
116000153.0,남구로역,37.4849129,126.8869823,wydjpru
116000047.0,남구로역,37.4843167,126.8862167,wydjprg
116000047.0,남구로역,37.48418,126.886268,wydjprg
116000046.0,가리봉시장,37.4824667,126.887,wydjprk
116000046.0,가리봉시장,37.4824285,126.8869928,wydjprk
116000615.0,스타밸리앞,37.4812319,126.8849702,wydjpr6
117000138.0,가산디지털단지역,37.4814101,126.8831137,wydjpr3
114000197.0,국립과학수사연구소.고강동종점,37.5234552,126.8257794,wydjmyz
114000195.0,신안파크아파트후문,37.5239255,126.8288364,wydjqp1
114000191.0,중부운수앞,37.524104,126.8307797,wydjqp5
114000156.0,서울남부지방법원.서울남부지방검찰청,37.5217833,126.86555,wydjqys
114000156.0,서울남부지방법원.서울남부지방검찰청,37.52179,126.865547,wydjqys
114000153.0,양천구청.양천보건소,37.5182,126.8661667,wydjqvv
114000153.0,양천구청.양천보건소,37.5181625,126.8661628,wydjqvv
114000133.0,양천문화회관.양천일자리센터,37.5169667,126.8624333,wydjqvf
114000133.0,양천문화회관.양천일자리센터,37.5169332,126.8623809,wydjqvd
114000132.0,목동10단지상가,37.5160167,126.8597,wydjqv8
114000132.0,목동10단지상가,37.516007,126.8598928,wydjqv8
114000093.0,목동12단지,37.5142333,126.8603333,wydjqv2
114000093.0,목동12단지,37.5141819,126.8603283,wydjqv0
114000084.0,목동12.13단지사잇길,37.5134517,126.8630943,wydjqv4
114000106.0,양천구청역,37.5128,126.8664833,wydjquv
114000106.0,양천구청역,37.5127554,126.8664768,wydjquv
114000072.0,목동14단지상가,37.5146344,126.8717981,wydjrj3
114000264.0,목동아파트1434동앞,37.515536,126.8720613,wydjrj3
114000071.0,신목초등학교입구,37.517471,126.870927,wydjrjb
114000069.0,신정2동주민센터,37.518983,126.8714242,wydjrn0
114000068.0,새마을금고,37.5210696,126.8736392,wydjrnd
114000045.0,목동1.2단지사잇길,37.5383884,126.8784758,wydjx1w
114000434.0,용왕산,37.539003,126.8740528,wydjx1f
114000014.0,신목중학교,37.5373446,126.8722176,wydjx13
114000015.0,목동스카이아파트.목동3단지,37.5340257,126.869649,wydjwbz
114000009.0,목동3.4단지사잇길,37.5326891,126.871851,wydjx09
114000058.0,CBS방송국,37.5281093,126.8742389,wydjrpg
114000059.0,목운초등학교.목운중학교,37.5264186,126.8737704,wydjrp6
114000158.0,오목교역.청학스포츠타운,37.5236278,126.8753149,wydjrng
114000159.0,현대아이파크아파트,37.521034,126.8732568,wydjrn6
114000160.0,목동중학교.서울출입국.외국인청,37.5198771,126.8708457,wydjrn2
114000085.0,신목초등학교입구,37.5173017,126.8707856,wydjrjb
114000086.0,목동14단지관리사무소앞,37.5151991,126.8721219,wydjrj3
114000429.0,목동13단지,37.5135267,126.8680275,wydjqvn
114000089.0,양천구청역,37.5126,126.8653333,wydjquu
114000089.0,양천구청역,37.5125666,126.8653278,wydjquu
114000083.0,목동12.13단지사잇길,37.5130539,126.8635453,wydjqv5
114000092.0,양천구민체육센터.양천일자리센터,37.5155833,126.8642333,wydjqve
114000092.0,양천구민체육센터.양천일자리센터,37.5155435,126.8642387,wydjqv7
114000091.0,양천구청,37.5164833,126.8668333,wydjqvt
114000091.0,양천구청,37.516543,126.86703,wydjqvt
114000090.0,양천공원,37.5179667,126.8697333,wydjqvz
114000090.0,양천공원,37.517872,126.869642,wydjqvz
114000166.0,목동중학교,37.5191333,126.8704,wydjrn0
114000166.0,목동중학교,37.5191874,126.8704645,wydjrn0
114000154.0,목동8단지.한전,37.5201833,126.8683333,wydjqyq
114000154.0,목동8단지.한전,37.5201834,126.8683291,wydjqyq
114000152.0,목동8단지지하도,37.5195891,126.8671015,wydjqyj
114000285.0,중부운수앞,37.5242203,126.8307794,wydjqp5
114000196.0,신안파크아파트후문,37.5240291,126.8287853,wydjqp1
114000268.0,국립과학수사연구소.고강동종점,37.523548,126.825713,wydjmyz
115000037.0,방화도시7단지.국립국어원,37.5791,126.81325,wydjv9n
115000037.0,방화도시7단지.국립국어원,37.5790596,126.813233,wydjv9n
115000035.0,방화역,37.57695,126.8123667,wydjv8t
115000035.0,방화역,37.5769118,126.8123587,wydjv8t
115000206.0,강서공업고등학교,37.57565,126.8165333,wydjvb2
115000206.0,강서공업고등학교,37.5756172,126.8165203,wydjvb2
115000187.0,방화동동부센트레빌아파트,37.573528,126.814217,wydjv8p
115000031.0,국민은행방화동지점,37.5726571,126.8113414,wydjtxv
115000029.0,방화2동우촌연립,37.5700234,126.8114748,wydjtxm
115000027.0,방화2동청성아파트앞,37.5669761,126.8116149,wydjtwv
115000025.0,공항시장역.공항성산교회,37.5647464,126.811384,wydjtwm
115000023.0,공항시장,37.5626135,126.8090745,wydjtw5
115000939.0,이대서울병원,37.5587445,126.8345591,wydjwjq
115000121.0,발산역.우장산힐스테이트,37.5568,126.8375,wydjwm0
115000121.0,발산역.우장산힐스테이트,37.5567655,126.8374835,wydjwm0
115000119.0,명덕고등학교.웰튼병원,37.5533333,126.8363833,wydjwhr
115000119.0,명덕고등학교.서울스타병원,37.5532912,126.8363717,wydjwhr
115000117.0,우장산역,37.5498333,126.8361333,wydjw5x
115000117.0,우장산역,37.5498027,126.8361292,wydjw5x
115000114.0,화곡중고등학교,37.5472167,126.8361333,wydjw5r
115000114.0,화곡중고등학교,37.5471796,126.8361316,wydjw5r
115000113.0,대원시장,37.5445667,126.8373167,wydjw6b
115000113.0,대원시장,37.5445248,126.8373132,wydjw6b
115000111.0,화곡역,37.5429667,126.8389,wydjw63
115000111.0,화곡역8번출구,37.5429294,126.8388885,wydjw63
115000050.0,화곡본동시장,37.5431833,126.8430667,wydjw6s
115000050.0,화곡본동시장,37.5433434,126.8432514,wydjw6s
115000047.0,한국폴리텍1.서울강서대학교,37.5459833,126.8452167,wydjw7j
115000047.0,한국폴리텍1.서울강서대학교,37.5460872,126.8452748,wydjw7j
115000046.0,우장초등학교,37.54935,126.8477667,wydjw7x
115000046.0,우장초등학교,37.5493669,126.8477782,wydjw7x
115000043.0,강서구청.한국건강관리협회,37.5526167,126.8505667,wydjws1
115000043.0,강서구청.한국건강관리협회,37.5526279,126.8505841,wydjws1
115000010.0,하이웨이주유소.강서대학교,37.5544421,126.8558775,wydjwst
115000008.0,등촌중학교.한국임업진흥원,37.5529521,126.860104,wydjwu2
114000161.0,목동대학학원,37.5247,126.8726833,wydjrp1
114000161.0,목동대학학원,37.5246324,126.872702,wydjrp1
114000070.0,오목교역.동신한방병원,37.5241333,126.87695,wydjrph
114000070.0,오목교역.동신한방병원,37.5240854,126.8769218,wydjrph
118000119.0,관악고등학교,37.5230333,126.8840667,wydjrqf
118000119.0,관악고등학교,37.5229942,126.8840591,wydjrqf
118000118.0,영등포기계상가,37.5225167,126.8873667,wydjrqu
118000118.0,양평신동아아파트,37.5224802,126.8873567,wydjrqu
118000081.0,교보앞,37.5217667,126.8920667,wydjrqx
118000081.0,교보앞,37.5217213,126.8920699,wydjrqx
118000078.0,당산동진로아파트,37.5210333,126.897,wydjrw7
118000078.0,당산동진로아파트,37.5210022,126.8969911,wydjrw7
118000033.0,김안과병원,37.5201167,126.9030333,wydjrwr
118000033.0,김안과병원,37.520071,126.9030257,wydjrwr
115000044.0,강서구청.한국건강관리협회,37.5526667,126.85015,wydjws3
115000044.0,강서구청.한국건강관리협회,37.5526688,126.8501698,wydjws3
115000045.0,우장초등학교,37.5504333,126.8482,wydjweb
115000045.0,우장초등학교,37.5503532,126.8481814,wydjweb
115000048.0,한국폴리텍1.서울강서대학교,37.5458667,126.8447333,wydjw7j
115000048.0,한국폴리텍1.서울강서대학교,37.5458432,126.844732,wydjw7j
115000049.0,화곡본동시장,37.5433,126.8427,wydjw6s
115000049.0,화곡본동시장,37.5431786,126.8426281,wydjw6e
115000110.0,화곡역1번출구,37.5426333,126.8396833,wydjw63
115000110.0,화곡역1번출구,37.5425979,126.8396791,wydjw63
115000112.0,대원시장,37.5441,126.8382333,wydjw68
115000112.0,대원시장,37.5440629,126.8382263,wydjw68
115000646.0,화곡중고등학교,37.5472333,126.8364833,wydjw5r
115000646.0,화곡중고등학교,37.54719,126.8364541,wydjw5r
115000116.0,우장산역,37.5492833,126.8365167,wydjw5x
115000116.0,우장산역,37.549241,126.8365028,wydjw5x
115000118.0,명덕고등학교.웰튼병원,37.55315,126.8367167,wydjwhr
115000118.0,명덕고등학교.서울스타병원,37.5531204,126.8367014,wydjwhr
115000120.0,발산역.우장산힐스테이트,37.5560667,126.8376333,wydjwkb
115000120.0,발산역.우장산힐스테이트,37.5560385,126.8376254,wydjwkb
115000022.0,공항시장,37.5622519,126.8089271,wydjttg
115000024.0,공항시장역3번출구,37.5638248,126.8109493,wydjtwk
115000026.0,방화주유소,37.566218,126.812578,wydjtww
115000028.0,방신전통시장,37.5701376,126.8129071,wydjtxq
115000030.0,국민은행방화동지점,37.5727187,126.8115903,wydjtxv
115000186.0,방화동동부센트레빌아파트,37.5733225,126.8138643,wydjv8p
115000207.0,방화동도시개발1.2단지아파트,37.5751667,126.817,wydjvb3
115000207.0,방화동도시개발1.2단지아파트,37.5751313,126.8169913,wydjvb3
115000034.0,방화역,37.5767333,126.8126167,wydjv8w
115000034.0,방화역2번출구,37.576742,126.812627,wydjv8w
115000036.0,방화3동주민센터.국립국어원,37.5791167,126.8135,wydjv9n
115000036.0,방화3동주민센터.국립국어원,37.57913,126.813513,wydjv9n
115000916.0,영인운수.차고지,37.5453351,126.8179353,wydjtff
115000915.0,대한항공.메이필드호텔,37.5495108,126.8168622,wydjtg9
115000558.0,강서면허시험장.메이필드호텔,37.5501,126.8184833,wydjtgf
115000558.0,강서면허시험장.메이필드호텔,37.5500977,126.8184684,wydjtgf
115000302.0,마곡수명산파크7단지,37.5492333,126.8231333,wydjtgt
115000302.0,마곡수명산파크7단지,37.5492191,126.8232307,wydjtgt
115000303.0,마곡수명산파크5단지6단지,37.5521833,126.8258,wydjtup
115000303.0,마곡수명산파크5단지6단지,37.5514716,126.8254494,wydjtup
115000304.0,마곡수명산파크2단지,37.5549333,126.8264167,wydjwh8
115000304.0,마곡수명산파크2단지,37.5549071,126.8264227,wydjwh8
115000314.0,마곡엠밸리15단지아파트,37.5586333,126.82685,wydjwj2
115000314.0,마곡엠밸리15단지아파트,37.5574387,126.8267496,wydjwj0
115000195.0,등촌3동천주교회,37.5599579,126.846035,wydjwmw
115000200.0,등촌3동주공10단지아파트,37.5619664,126.8474153,wydjwmz
115000167.0,서울서진학교,37.5660563,126.8501204,wydjww9
115000135.0,가양동천주교.영등포공업고등학교,37.5685167,126.8495833,wydjwx1
115000135.0,가양동천주교영등포공업고등학교,37.5684832,126.8496502,wydjwx1
115000133.0,가양2단지성지아파트.동양고등학교,37.5695667,126.8475833,wydjwrr
115000133.0,가양2단지성지아파트.동양고등학교,37.5694809,126.8476422,wydjwrr
115000131.0,가양한강타운아파트,37.5705333,126.8440167,wydjwrs
115000131.0,가양한강타운아파트,37.5705058,126.8438103,wydjwrs
115000129.0,양천향교입구,37.5704,126.8414333,wydjwr7
115000129.0,양천향교입구,37.570208,126.8414494,wydjwr7
115000212.0,양천향교역,37.5669,126.8408167,wydjwqf
115000212.0,양천향교역,37.5670001,126.8407487,wydjwqf
115000127.0,서울강서우체국,37.5649167,126.8401167,wydjwq6
115000127.0,서울강서우체국,37.5645673,126.8400518,wydjwq6
115000124.0,서울호서전문학교.등촌주공3단지아파트,37.5629,126.83945,wydjwq1
115000124.0,서울호서전문학교.등촌주공3단지아파트,37.5627492,126.8394809,wydjwq1
115000122.0,발산역2번출구,37.5602833,126.83855,wydjwm9
115000122.0,발산역2번출구,37.56009,126.838558,wydjwm9
115000108.0,화곡역.현대주유소,37.5406833,126.84095,wydjw64
115000108.0,화곡역.현대주유소,37.5406479,126.8409451,wydjw64
115000107.0,신월초등학교,37.539,126.8395,wydjw3c
115000107.0,신월초등학교,37.5389654,126.8394911,wydjw3c
115000101.0,가로공원.나누리병원,37.5374833,126.8368833,wydjw1r
115000101.0,가로공원.나누리병원,37.5374398,126.8368737,wydjw1r
115000648.0,화곡중앙골목시장,37.53475,126.8378167,wydjw2b
115000648.0,화곡중앙골목시장,37.5347017,126.8377758,wydjw2b
115000098.0,화곡대림아파트,37.5331333,126.8387667,wydjw29
115000098.0,화곡대림아파트,37.5330982,126.8387569,wydjw29
115000097.0,화곡동백구사,37.5323667,126.8407167,wydjw2d
115000097.0,화곡동백구사,37.532334,126.8407081,wydjw2d
115000945.0,다운어린이공원.치유하는교회,37.5325644,126.8437952,wydjw2s
115000095.0,까치산역4번출구,37.5322833,126.8462,wydjw2w
115000095.0,까치산역4번출구,37.5322386,126.8461927,wydjw2w
115000088.0,화곡8동주민센터.까치산시장,37.5305885,126.84882,wydjw80
115000086.0,서울신정초등학교,37.5308544,126.8524357,wydjw87
115000311.0,화곡2동주민센터,37.5311663,126.8547625,wydjw8k
115000084.0,성석교회,37.5315122,126.8575906,wydjw8q
118000023.0,영등포시장로터리방면,37.5189,126.90915,wydjryh
118000023.0,영등포시장로터리방면,37.5188684,126.9091543,wydjryh
118000027.0,경방타임스퀘어.신세계백화점,37.51755,126.9062333,wydjrvf
118000027.0,경방타임스퀘어.신세계백화점,37.5175082,126.9062396,wydjrvf
115000083.0,화곡동남부시장,37.5318363,126.8588539,wydjw8r
115000310.0,화곡2동주민센터,37.5313768,126.8552226,wydjw8m
115000085.0,서울신정초등학교,37.5311156,126.8530869,wydjw87
115000087.0,화곡8동주민센터,37.5308051,126.8498334,wydjw83
115000094.0,까치산역2번출구,37.5315833,126.8470167,wydjw2r
115000094.0,까치산역2번출구,37.5317706,126.8468455,wydjw2r
115000096.0,화곡동백구사,37.5326167,126.84275,wydjw2s
115000096.0,화곡동백구사,37.5325837,126.8427421,wydjw2s
115000099.0,화곡동대림아파트.화곡중앙시장,37.5340833,126.8384,wydjw2b
115000099.0,화곡동대림아파트.화곡중앙시장,37.5340439,126.8383894,wydjw2b
115000100.0,가로공원.나누리병원,37.5368167,126.8372,wydjw32
115000100.0,가로공원.나누리병원,37.5367734,126.837192,wydjw32
115000106.0,신월초등학교,37.5386667,126.8389833,wydjw39
115000106.0,신월초등학교,37.5386348,126.8389691,wydjw39
115000109.0,화곡역,37.5409833,126.8411333,wydjw64
115000109.0,화곡역,37.5409527,126.8411221,wydjw64
115000123.0,발산역3번출구,37.5602,126.8389167,wydjwm9
115000123.0,발산역3번출구,37.5601701,126.8389703,wydjwm9
115000125.0,서울호서전문학교.등촌주공3단지아파트,37.5627833,126.83975,wydjwq1
115000125.0,서울호서전문학교.등촌주공3단지아파트,37.562662,126.839755,wydjwq1
115000126.0,서울강서우체국,37.5645667,126.8403333,wydjwq6
115000126.0,서울강서우체국,37.5648933,126.8404734,wydjwq6
115000128.0,양천향교역.휴먼빌아파트,37.5690667,126.8416333,wydjwr5
115000128.0,양천향교역.휴먼빌아파트,37.5689791,126.8415697,wydjwr5
115000130.0,가양한강타운아파트,37.5704,126.8432833,wydjwrk
115000130.0,가양한강타운아파트,37.5703925,126.8432785,wydjwrk
115000132.0,가양2단지성지아파트.동양고등학교,37.5695667,126.84635,wydjwrq
115000132.0,가양2단지성지아파트.동양고등학교,37.5695279,126.846407,wydjwrq
115000134.0,한보구암마을아파트,37.5687833,126.8490167,wydjwx0
115000134.0,한보구암마을아파트,37.5687785,126.8487304,wydjwx0
115000233.0,강서한강자이아파트,37.5663646,126.8500718,wydjww9
115000201.0,등촌3동대림아파트,37.5623231,126.8472923,wydjwqp
115000194.0,등촌3동천주교회,37.5598916,126.8456831,wydjwmw
115000013.0,등촌주공5단지아파트,37.5581646,126.8439051,wydjwmk
115000015.0,발산역4번출구,37.558627,126.8392815,wydjwm3
115000315.0,발산역9번출구,37.5588523,126.8366889,wydjwjr
115000933.0,마곡동로사거리,37.5594674,126.831496,wydjwj7
115000313.0,마곡엠밸리14단지아파트,37.5585333,126.8265667,wydjwj2
115000313.0,마곡엠밸리14단지아파트,37.557467,126.826412,wydjwj0
115000305.0,마곡수명산파크2단지,37.5549833,126.8262167,wydjwh8
115000305.0,마곡수명산파크2단지,37.554787,126.826058,wydjtux
115000306.0,마곡수명산파크3단지4단지,37.55215,126.8255167,wydjtup
115000306.0,마곡수명산파크3단지4단지,37.5516848,126.8252225,wydjtup
115000307.0,마곡수명산파크7단지,37.5493333,126.8228833,wydjtgt
115000307.0,마곡수명산파크7단지,37.549322,126.822762,wydjtgt
115000058.0,강서면허시험장.메이필드호텔,37.5475667,126.8203833,wydjtg7
115000058.0,강서면허시험장.메이필드호텔,37.5475298,126.8203782,wydjtg7
115000056.0,외발산신광명마을,37.5457333,126.8212,wydjtfu
115000056.0,외발산신광명마을,37.545958,126.821132,wydjtgh
115000917.0,영인운수.차고지,37.5453223,126.8182035,wydjtff
115000067.0,방화중학교,37.5645833,126.8059667,wydjtw3
115000067.0,방화중학교,37.564624,126.80599,wydjtw3
115000067.0,방화중학교,37.5646213,126.8059168,wydjtw3
115000211.0,공항중학교.마곡엠밸리9단지,37.5630333,126.8167333,wydjty1
115000211.0,공항중학교.마곡엠밸리9단지,37.562458,126.81676,wydjty1
115000647.0,마곡엠밸리5단지,37.5662667,126.8168,wydjty9
115000647.0,마곡엠밸리5단지,37.566192,126.816778,wydjty9
115000897.0,신방화역5번출구,37.5673963,126.8175575,wydjtyc
115000912.0,마곡엠밸리6.7단지.마곡중학교,37.5670855,126.8212535,wydjtyu
115000898.0,마곡나루역,37.56678,126.8259403,wydjtyz
115000937.0,마곡나루역5번출구.서울식물원,37.5650503,126.8274942,wydjwn8
115000900.0,마곡역,37.5612219,126.8268822,wydjwjb
115000261.0,등촌주공6단지앞,37.560355,126.848447,wydjwt8
115000262.0,강서구민올림픽체육센터,37.559795,126.850322,wydjwt9
115000263.0,등촌9단지SBS공개홀,37.561875,126.850932,wydjwtf
115000264.0,가양4.5단지상가앞,37.563943,126.852823,wydjww7
115000140.0,가양도시개발5단지아파트,37.56425,126.85495,wydjwwk
115000140.0,가양도시개발5단지아파트,37.564242,126.85513,wydjwwm
115000143.0,가양초등학교,37.5617667,126.8595667,wydjwvb
115000143.0,가양초등학교,37.561717,126.85982,wydjwvb
115000159.0,강서소방서.이마트.증미역,37.5572307,126.8617194,wydjwv1
115000147.0,가양도시개발9단지.세현고등학교,37.55985,126.8637333,wydjwve
115000147.0,가양도시개발9단지.세현고등학교,37.5597184,126.8638406,wydjwve
115000250.0,가양7단지상가앞,37.5607705,126.8619155,wydjwvd
115000144.0,강서구청별관,37.5609658,126.8594069,wydjwvb
115000040.0,가양역.마포중고등학교,37.5596,126.8542,wydjwts
115000040.0,가양역.마포중고등학교,37.5595591,126.8541936,wydjwts
115000042.0,경복비즈니스고등학교,37.5577,126.8531333,wydjwt5
115000042.0,경복비즈니스고등학교,37.5576628,126.853122,wydjwt5
115000258.0,우장산파크빌,37.5466719,126.8451717,wydjw7j
115000251.0,우장산휴먼빌아파트,37.5474383,126.8434782,wydjw7k
115000252.0,우장산동주민센터,37.5480241,126.8415089,wydjw77
115000253.0,양서1단지우장산아이파크이편한세상,37.5480133,126.8369118,wydjw5r
115000136.0,서울서진학교.우체국앞.허준박물관,37.5668167,126.8512,wydjwwf
115000136.0,서울서진학교.우체국앞.허준박물관,37.5668109,126.8511694,wydjwwf
115000138.0,가양도시개발4단지아파트,37.5653667,126.8530667,wydjwwe
115000138.0,가양도시개발4단지아파트,37.5653356,126.8531103,wydjwwe
115000927.0,가양4.5단지상가앞,37.5640845,126.8526273,wydjww7
115000246.0,등촌주공9단지,37.561643,126.850602,wydjwtc
115000247.0,강서구민올림픽체육센터,37.559912,126.850182,wydjwt9
115000248.0,등촌주공6단지,37.560553,126.848477,wydjwt8
115000249.0,등현초등학교,37.561208,126.846958,wydjwmz
115000197.0,등촌3동5단지아파트.등촌고등학교,37.561773,126.8455808,wydjwmy
115000199.0,등촌동부영아파트,37.5626095,126.8431057,wydjwqh
115900242.0,마곡역,37.5623832,126.8278268,wydjwn1
115000899.0,마곡나루역1번출구.웰튼병원,37.5669558,126.8265562,wydjwnb
115000644.0,마곡엠밸리7단지.712동,37.5672382,126.8235422,wydjtyy
115000643.0,신방화역4번출구.마곡중학교,37.5675019,126.8200532,wydjtyg
115000642.0,신방화역7번출구,37.5669667,126.81635,wydjtyb
115000642.0,신방화역7번출구,37.56661,126.816377,wydjtyb
115000210.0,공항중학교,37.5632667,126.8162833,wydjty0
115000210.0,공항중학교,37.5634491,126.816255,wydjty0
115000019.0,공항중학교,37.5611667,126.8147333,wydjttz
115000019.0,공항중학교,37.56112,126.814653,wydjttz
112000122.0,연희파크푸르지오앞,37.575359,126.9273349,wydmb23
112000123.0,홍연시장,37.577027,126.9305657,wydmb2s
112000133.0,홍연2교현대교통종점,37.5785198,126.9300356,wydmb2g
112000175.0,명지대입구.신원지벤스타,37.580556,126.9280443,wydmb36
112000114.0,명지대삼거리,37.5812704,126.9263634,wydmb32
112000112.0,명지대,37.579913,126.9243947,wydmb1p
112000110.0,DMC센트럴아이파크아파트,37.5781527,126.9217074,wydmb0v
112000147.0,명지대사거리제일은행앞,37.5774643,126.9221478,wydmb0v
112000145.0,백련시장,37.5766469,126.9249301,wydmb0x
112000143.0,홍남교.서대문두바퀴환경센터,37.5748098,126.9267785,wydmb23
112000141.0,서대문구보훈회관,37.5717018,126.9293638,wydm8re
112000139.0,연희동자치회관,37.5696618,126.9310921,wydm8rk
112000068.0,연희3거리,37.568079,126.931757,wydm8rh
112000066.0,연희교차로,37.5661696,126.9302271,wydm8qe
118000136.0,선유고등학교,37.5342833,126.8962333,wydjx8g
118000136.0,선유고등학교,37.534217,126.896216,wydjx8g
118000136.0,선유고등학교,37.5342683,126.896226,wydjx8g
118000138.0,선유중학교,37.5320519,126.8945217,wydjx89
118000121.0,당중초등학교,37.526998,126.890987,wydjrrx
118000123.0,남부고용노동지청,37.5240968,126.8902902,wydjrrn
118000517.0,영등포구청,37.5241873,126.8956686,wydjrx4
118000122.0,당중초등학교,37.5266833,126.8912667,wydjrrx
118000122.0,당중초등학교,37.5265874,126.8912584,wydjrrx
118000139.0,선유중학교,37.5311849,126.8943181,wydjx83
118000137.0,선유고등학교,37.53405,126.8965667,wydjx8g
118000137.0,선유고등학교,37.534398,126.896825,wydjx8g
118000137.0,선유고등학교,37.5340353,126.8965986,wydjx8g
112000065.0,연희교차로,37.5657,126.930163,wydm8qe
112000140.0,연희동자치회관,37.5697475,126.9312958,wydm8rk
112000142.0,서대문구보훈회관,37.5718307,126.9295369,wydm8re
112000144.0,홍남교.서대문두바퀴환경센터,37.5746884,126.9271612,wydmb23
112000146.0,백련시장,37.5769631,126.9248403,wydmb0x
112000148.0,명지대사거리국민은행앞,37.5775501,126.9225697,wydmb0y
112000111.0,명지대,37.5791366,126.9235485,wydmb1n
112000113.0,명지대삼거리,37.5808196,126.925997,wydmb32
112000134.0,명지대입구.서울무용센터,37.5809051,126.9272548,wydmb33
112000132.0,홍연2교현대교통종점,37.5782989,126.9298773,wydmb2g
111000907.0,은평공영차고지,37.5914333,126.88305,wydjz73
111000907.0,은평공영차고지,37.5915491,126.883123,wydjz73
111000225.0,덕은교.은평차고지앞,37.59,126.88345,wydjz71
111000225.0,덕은교.은평차고지앞,37.5899611,126.8834469,wydjz71
113000438.0,수색교,37.5872215,126.8841306,wydjz6d
113000437.0,월드컵파크11.12단지,37.5862704,126.8808993,wydjz4r
113000454.0,DMC첨단산업센터,37.58365,126.8866167,wydjz3u
113000454.0,DMC첨단산업센터,37.5836187,126.8866226,wydjz3u
111001114.0,MBC,37.5817,126.8909,wydjz3x
111001114.0,MBC,37.5816515,126.8908952,wydjz3x
113000452.0,SBS.YTN,37.5797333,126.8940833,wydjz91
113000452.0,SBS.YTN,37.5796265,126.8940289,wydjz91
113000450.0,공항철도디지털미디어시티역,37.5769833,126.8981,wydjz8s
113000450.0,공항철도디지털미디어시티역,37.576944,126.8980881,wydjz8s
113000449.0,디지털미디어시티역,37.5751667,126.9008833,wydjz8q
113000449.0,디지털미디어시티역,37.575448,126.9004367,wydjz8q
113000445.0,청구아파트.참누리아파트,37.5738667,126.9031,wydjzb0
113000445.0,청구아파트.참누리아파트,37.5738331,126.9031032,wydjzb0
113000443.0,중동현대아파트,37.5715667,126.9070833,wydjxzd
113000443.0,중동현대아파트,37.5715205,126.9070708,wydjxzd
