정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
106000240,동서울교회,37.6115852,127.1052575,100100202,2248,2227,10.0,동서울교회,127.1052575,37.61158521
106000240,동서울교회,37.6115852,127.1052575,111000017,0449,N72,88.0,동서울교회,127.1052575,37.61158521
106000240,동서울교회,37.6115852,127.1052575,111000019,0020,2236,93.0,동서울교회,127.1052575,37.61158521
106000238,양원리,37.6093825,127.106538,100100202,2249,2227,11.0,양원리,127.1065381,37.6093825
106000238,양원리,37.6093825,127.106538,111000017,0451,N72,89.0,양원리,127.1065381,37.6093825
106000238,양원리,37.6093825,127.106538,111000019,0021,2236,94.0,양원리,127.1065381,37.6093825
106000046,금란교회앞,37.6006889,127.1038043,100100202,2253,2227,16.0,금란교회앞,127.1038044,37.60068895
106000046,금란교회앞,37.6006889,127.1038043,111000019,2344,2236,41.0,금란교회앞,127.1038044,37.60068895
106000093,삼용사입구,37.5976831,127.1001745,100100202,2254,2227,17.0,삼용사입구,127.1001746,37.59768317
106000138,혜원여중고후문,37.5904558,127.0965265,100100202,2256,2227,20.0,혜원여중고후문,127.0965265,37.59045588
106000136,농협앞,37.5894466,127.0919968,100100202,2257,2227,21.0,농협앞,127.0919969,37.58944667
106000134,면목역,37.5886788,127.0885501,100100202,2258,2227,22.0,면목역,127.0885502,37.58867888
106000132,면목복개천,37.5880708,127.0858782,100100202,2259,2227,23.0,면목복개천,127.0858783,37.58807081
106000130,하나은행면목지점,37.5869965,127.0810827,100100202,2300,2227,24.0,하나은행면목지점,127.0810827,37.5869965
106000023,면목5동주민센터.중랑구치매지원센터,37.5850833,127.0796167,100100202,2301,2227,25.0,면목5동주민센터,127.0796653,37.58506734
106000023,면목5동주민센터.중랑구치매지원센터,37.5850833,127.0796167,100100611,0033,2312,70.0,면목5동주민센터,127.0796653,37.58506734
106000023,면목5동주민센터.중랑구치매지원센터,37.5850833,127.0796167,104000010,2248,2416,14.0,면목5동주민센터,127.0796653,37.58506734
106000023,면목5동주민센터.중랑구치매지원센터,37.5850833,127.0796167,110000004,0423,8146,40.0,면목5동주민센터,127.0796653,37.58506734
106000023,면목5동주민센터,37.5850673,127.0796652,100100202,2301,2227,25.0,면목5동주민센터,127.0796653,37.58506734
106000023,면목5동주민센터,37.5850673,127.0796652,100100611,0033,2312,70.0,면목5동주민센터,127.0796653,37.58506734
106000023,면목5동주민센터,37.5850673,127.0796652,104000010,2248,2416,14.0,면목5동주민센터,127.0796653,37.58506734
106000023,면목5동주민센터,37.5850673,127.0796652,110000004,0423,8146,40.0,면목5동주민센터,127.0796653,37.58506734
106000475,늘푸른근린공원,37.58315,127.0796,100100202,2302,2227,26.0,늘푸른근린공원,127.0796406,37.58310843
106000475,늘푸른근린공원,37.58315,127.0796,100100611,0034,2312,71.0,늘푸른근린공원,127.0796406,37.58310843
106000475,늘푸른근린공원,37.58315,127.0796,104000010,2249,2416,15.0,늘푸른근린공원,127.0796406,37.58310843
106000475,늘푸른근린공원,37.58315,127.0796,110000004,0423,8146,41.0,늘푸른근린공원,127.0796406,37.58310843
106000475,늘푸른근린공원,37.5831084,127.0796405,100100202,2302,2227,26.0,늘푸른근린공원,127.0796406,37.58310843
106000475,늘푸른근린공원,37.5831084,127.0796405,100100611,0034,2312,71.0,늘푸른근린공원,127.0796406,37.58310843
106000475,늘푸른근린공원,37.5831084,127.0796405,104000010,2249,2416,15.0,늘푸른근린공원,127.0796406,37.58310843
106000475,늘푸른근린공원,37.5831084,127.0796405,110000004,0423,8146,41.0,늘푸른근린공원,127.0796406,37.58310843
106000148,홈플러스면목동점,37.5811308,127.0817183,100100202,2302,2227,27.0,홈플러스면목동점,127.0817184,37.58113087
106000148,홈플러스면목동점,37.5811308,127.0817183,100100611,0035,2312,72.0,홈플러스면목동점,127.0817184,37.58113087
106000148,홈플러스면목동점,37.5811308,127.0817183,111000017,0432,N72,64.0,홈플러스면목동점,127.0817184,37.58113087
106000150,면목두산아파트2차,37.5809856,127.0844378,100100202,2302,2227,28.0,면목두산아파트2차,127.0844378,37.58098569
106000150,면목두산아파트2차,37.5809856,127.0844378,100100611,0036,2312,73.0,면목두산아파트2차,127.0844378,37.58098569
106000150,면목두산아파트2차,37.5809856,127.0844378,111000017,0433,N72,65.0,면목두산아파트2차,127.0844378,37.58098569
106000152,사가정역,37.5807103,127.0876474,100100202,2303,2227,29.0,사가정역,127.0876474,37.58071032
106000152,사가정역,37.5807103,127.0876474,100100611,0037,2312,74.0,사가정역,127.0876474,37.58071032
106000154,사가정시장,37.5805278,127.0889635,100100202,2304,2227,30.0,사가정시장,127.0889636,37.58052783
106000154,사가정시장,37.5805278,127.0889635,100100611,0038,2312,75.0,사가정시장,127.0889636,37.58052783
106000108,면목동금호어울림아파트,37.5793023,127.0918224,100100202,2305,2227,31.0,면목동금호어울림아파트,127.0918225,37.57930234
106000110,면목동대원칸타빌아파트,37.577572,127.090077,100100202,2305,2227,32.0,면목동대원칸타빌아파트,127.090077,37.577572
106000112,용마폭포공원,37.5759266,127.0885475,100100202,2305,2227,33.0,용마폭포공원,127.0885475,37.57592666
106000114,용마산역,37.5735061,127.0863981,100100202,2306,2227,34.0,용마산역,127.0863982,37.57350612
106000116,용마산하늘채아파트,37.5712581,127.0860197,100100202,2307,2227,35.0,용마산하늘채아파트,127.0860197,37.57125817
104000038,용암사입구,37.5679159,127.0860566,100100202,2307,2227,36.0,용암사입구,127.0860566,37.56791599
104000038,용암사입구,37.5679159,127.0860566,104900002,2359,광진03,42.0,용암사입구,127.0860566,37.56791599
104000041,대원고교앞,37.563966,127.0867086,100100202,2308,2227,37.0,대원고교앞,127.0867086,37.56396603
104000041,대원고교앞,37.563966,127.0867086,104900002,2315,광진03,2.0,대원고교앞,127.0867086,37.56396603
104000023,중곡동종점,37.5620725,127.0870618,100100202,2310,2227,38.0,중곡동종점,127.0870619,37.56207257
104000024,중곡보건지소,37.5599565,127.0873831,100100202,2310,2227,39.0,중곡보건지소,127.0873831,37.55995657
104000024,중곡보건지소,37.5599565,127.0873831,104900001,2321,광진04,34.0,중곡보건지소,127.0873831,37.55995657
104000026,중곡우체국앞,37.561489,127.0839868,100100202,2311,2227,40.0,중곡우체국앞,127.0839868,37.56148909
104000026,중곡우체국앞,37.561489,127.0839868,104900001,2322,광진04,35.0,중곡우체국앞,127.0839868,37.56148909
104000019,중곡2동주민센터앞,37.5598837,127.0808552,100100202,2311,2227,41.0,중곡2동주민센터앞,127.0808553,37.55988373
104000160,능동사거리.군자역,37.5566667,127.0789667,100100202,2313,2227,42.0,능동사거리.군자역,127.07882,37.556322
104000160,능동사거리.군자역,37.5566667,127.0789667,104000010,2255,2416,25.0,능동사거리.군자역,127.07882,37.556322
104000160,능동사거리.군자역,37.556322,127.07882,100100202,2313,2227,42.0,능동사거리.군자역,127.07882,37.556322
104000160,능동사거리.군자역,37.556322,127.07882,104000010,2255,2416,25.0,능동사거리.군자역,127.07882,37.556322
104000159,능동교회앞,37.5529167,127.07695,100100202,2313,2227,43.0,능동교회앞,127.0769927,37.55287399
104000159,능동교회앞,37.5529167,127.07695,104000010,2256,2416,26.0,능동교회앞,127.0769927,37.55287399
104000159,능동교회앞,37.5528739,127.0769927,100100202,2313,2227,43.0,능동교회앞,127.0769927,37.55287399
104000159,능동교회앞,37.5528739,127.0769927,104000010,2256,2416,26.0,능동교회앞,127.0769927,37.55287399
104000158,어린이대공원앞.세종대학교,37.5497833,127.07545,100100202,2314,2227,44.0,어린이대공원앞.세종대학교,127.07544,37.549752
104000158,어린이대공원앞.세종대학교,37.5497833,127.07545,104000010,2257,2416,27.0,어린이대공원앞.세종대학교,127.07544,37.549752
104000158,어린이대공원앞.세종대학교,37.549752,127.07544,100100202,2314,2227,44.0,어린이대공원앞.세종대학교,127.07544,37.549752
104000158,어린이대공원앞.세종대학교,37.549752,127.07544,104000010,2257,2416,27.0,어린이대공원앞.세종대학교,127.07544,37.549752
104000134,어린이대공원역.화양천주교회,37.54655,127.0735833,100100202,2315,2227,45.0,어린이대공원역.화양천주교회,127.0736285,37.54662164
104000134,어린이대공원역.화양천주교회,37.54655,127.0735833,104000010,2258,2416,28.0,어린이대공원역.화양천주교회,127.0736285,37.54662164
104000134,어린이대공원역.화양천주교회,37.5466216,127.0736284,100100202,2315,2227,45.0,어린이대공원역.화양천주교회,127.0736285,37.54662164
104000134,어린이대공원역.화양천주교회,37.5466216,127.0736284,104000010,2258,2416,28.0,어린이대공원역.화양천주교회,127.0736285,37.54662164
104000135,서울화양초등학교,37.5438,127.0722667,100100202,2316,2227,46.0,한아름공원,127.072222,37.543765
104000135,서울화양초등학교,37.5438,127.0722667,104000010,2259,2416,29.0,한아름공원,127.072222,37.543765
104000135,서울화양초등학교,37.543765,127.072222,100100202,2316,2227,46.0,한아름공원,127.072222,37.543765
104000135,서울화양초등학교,37.543765,127.072222,104000010,2259,2416,29.0,한아름공원,127.072222,37.543765
104000170,건대병원입구,37.5421084,127.0714727,100100202,2317,2227,47.0,건대병원입구,127.0714728,37.54210848
104000112,건국대학교앞,37.5384461,127.0748753,100100202,2318,2227,48.0,건국대학교앞,127.0748754,37.53844611
104000112,건국대학교앞,37.5384461,127.0748753,123000013,0549,N73,133.0,건국대학교앞,127.0748754,37.53844611
104000086,자양초등학교앞,37.5374793,127.0787964,100100202,2319,2227,49.0,자양초등학교앞,127.0787965,37.53747939
104000086,자양초등학교앞,37.5374793,127.0787964,123000013,0550,N73,134.0,자양초등학교앞,127.0787965,37.53747939
104000084,자양사거리,37.5367503,127.0821044,100100202,2320,2227,50.0,자양사거리,127.0821045,37.5367503
104000084,자양사거리,37.5367503,127.0821044,123000013,0551,N73,135.0,자양사거리,127.0821045,37.5367503
104000106,구의역3번출구,37.53755,127.0882333,100100202,2322,2227,51.0,구의역3번출구,127.0882894,37.53751863
104000106,구의역3번출구,37.53755,127.0882333,104900001,2259,광진04,20.0,구의역3번출구,127.0882894,37.53751863
104000106,구의역3번출구,37.53755,127.0882333,104900002,2332,광진03,19.0,구의역3번출구,127.0882894,37.53751863
104000106,구의역3번출구,37.5375186,127.0882893,100100202,2322,2227,51.0,구의역3번출구,127.0882894,37.53751863
104000106,구의역3번출구,37.5375186,127.0882893,104900001,2259,광진04,20.0,구의역3번출구,127.0882894,37.53751863
104000106,구의역3번출구,37.5375186,127.0882893,104900002,2332,광진03,19.0,구의역3번출구,127.0882894,37.53751863
104000302,구의3동주민센터,37.5390333,127.0925333,100100202,2323,2227,52.0,구의3동주민센터,127.0926316,37.53889735
104000302,구의3동주민센터,37.5388973,127.0926316,100100202,2323,2227,52.0,구의3동주민센터,127.0926316,37.53889735
104000074,광장동현대아파트앞,37.5420167,127.0991667,100100202,2324,2227,53.0,광장동현대아파트앞,127.0990747,37.54201285
104000074,광장동현대아파트앞,37.5420128,127.0990747,100100202,2324,2227,53.0,광장동현대아파트앞,127.0990747,37.54201285
104000075,광나루역.극동아파트,37.5434667,127.1030667,100100202,2325,2227,54.0,광나루역.극동아파트,127.1030692,37.54347281
104000075,광나루역.극동아파트,37.5434667,127.1030667,100100570,0030,6705,28.0,광나루역.극동아파트,127.1030692,37.54347281
104000075,광나루역.극동아파트,37.5434667,127.1030667,104900005,0013,광진01,40.0,광나루역.극동아파트,127.1030692,37.54347281
104000075,광나루역.극동아파트,37.5434728,127.1030692,100100202,2325,2227,54.0,광나루역.극동아파트,127.1030692,37.54347281
104000075,광나루역.극동아파트,37.5434728,127.1030692,100100570,0030,6705,28.0,광나루역.극동아파트,127.1030692,37.54347281
104000075,광나루역.극동아파트,37.5434728,127.1030692,104900005,0013,광진01,40.0,광나루역.극동아파트,127.1030692,37.54347281
104000269,광진청소년수련관,37.5459333,127.1054167,100100202,2326,2227,55.0,광진청소년수련관,127.1053745,37.54595149
104000269,광진청소년수련관,37.5459333,127.1054167,104900005,0015,광진01,41.0,광진청소년수련관,127.1053745,37.54595149
104000269,광진청소년수련관,37.5459514,127.1053745,100100202,2326,2227,55.0,광진청소년수련관,127.1053745,37.54595149
104000269,광진청소년수련관,37.5459514,127.1053745,104900005,0015,광진01,41.0,광진청소년수련관,127.1053745,37.54595149
104000307,광진구민체육센터,37.5468671,127.1077984,100100202,2326,2227,56.0,광진구민체육센터,127.1077985,37.54686717
104000306,광나루우편취급국,37.5475566,127.1063923,100100202,2326,2227,57.0,광나루우편취급국,127.1063923,37.54755669
104000076,광나루역.극동아파트,37.5441833,127.1032167,100100202,2327,2227,58.0,광나루역.극동아파트,127.1030857,37.54391704
104000076,광나루역.극동아파트,37.5441833,127.1032167,100100570,0033,6705,30.0,광나루역.극동아파트,127.1030857,37.54391704
104000076,광나루역.극동아파트,37.5441833,127.1032167,104900005,2329,광진01,5.0,광나루역.극동아파트,127.1030857,37.54391704
104000076,광나루역.극동아파트,37.543917,127.1030856,100100202,2327,2227,58.0,광나루역.극동아파트,127.1030857,37.54391704
104000076,광나루역.극동아파트,37.543917,127.1030856,100100570,0033,6705,30.0,광나루역.극동아파트,127.1030857,37.54391704
104000076,광나루역.극동아파트,37.543917,127.1030856,104900005,2329,광진01,5.0,광나루역.극동아파트,127.1030857,37.54391704
104000073,광장동현대아파트앞,37.5421167,127.09815,100100202,2328,2227,59.0,광장동현대아파트앞,127.097463,37.54179703
104000073,광장동현대아파트앞,37.541797,127.0974629,100100202,2328,2227,59.0,광장동현대아파트앞,127.097463,37.54179703
104000303,구의3동주민센터,37.5391833,127.0923167,100100202,2329,2227,60.0,구의3동주민센터,127.0921596,37.53935674
104000303,구의3동주민센터,37.5393567,127.0921595,100100202,2329,2227,60.0,구의3동주민센터,127.0921596,37.53935674
104000056,구의역2번출구,37.5379333,127.0886,100100202,2330,2227,61.0,구의역2번출구,127.0879773,37.53770269
104000056,구의역2번출구,37.5379333,127.0886,104900001,2306,광진04,24.0,구의역2번출구,127.0879773,37.53770269
104000056,구의역2번출구,37.5379333,127.0886,104900002,2339,광진03,23.0,구의역2번출구,127.0879773,37.53770269
104000056,구의역2번출구,37.5377026,127.0879772,100100202,2330,2227,61.0,구의역2번출구,127.0879773,37.53770269
104000056,구의역2번출구,37.5377026,127.0879772,104900001,2306,광진04,24.0,구의역2번출구,127.0879773,37.53770269
104000056,구의역2번출구,37.5377026,127.0879772,104900002,2339,광진03,23.0,구의역2번출구,127.0879773,37.53770269
104000083,자양사거리,37.5368892,127.0826036,100100202,2330,2227,62.0,자양사거리,127.0826036,37.53688927
104000083,자양사거리,37.5368892,127.0826036,123000013,0411,N73,22.0,자양사거리,127.0826036,37.53688927
104000085,자양초등학교앞,37.5378444,127.0786588,100100202,2331,2227,63.0,자양초등학교앞,127.0786588,37.53784443
104000085,자양초등학교앞,37.5378444,127.0786588,123000013,0412,N73,23.0,자양초등학교앞,127.0786588,37.53784443
104000087,건국대학교앞,37.538949,127.0749259,100100202,2332,2227,64.0,건국대학교앞,127.0749259,37.53894901
104000087,건국대학교앞,37.538949,127.0749259,123000013,0413,N73,24.0,건국대학교앞,127.0749259,37.53894901
104000139,건대입구역사거리.건대병원,37.5409667,127.0713167,100100202,2333,2227,65.0,건대입구역사거리.건대병원,127.0712639,37.54098094
104000139,건대입구역사거리.건대병원,37.5409667,127.0713167,100100216,2335,3217,42.0,건대입구역사거리.건대병원,127.0712639,37.54098094
104000139,건대입구역사거리.건대병원,37.5409667,127.0713167,104000010,2336,2416,57.0,건대입구역사거리.건대병원,127.0712639,37.54098094
104000139,건대입구역사거리.건대병원,37.5409809,127.0712638,100100202,2333,2227,65.0,건대입구역사거리.건대병원,127.0712639,37.54098094
104000139,건대입구역사거리.건대병원,37.5409809,127.0712638,100100216,2335,3217,42.0,건대입구역사거리.건대병원,127.0712639,37.54098094
104000139,건대입구역사거리.건대병원,37.5409809,127.0712638,104000010,2336,2416,57.0,건대입구역사거리.건대병원,127.0712639,37.54098094
104000141,어린이대공원역.화양천주교회,37.5459333,127.0736167,100100202,2335,2227,66.0,어린이대공원역.화양천주교회,127.0735882,37.54590439
104000141,어린이대공원역.화양천주교회,37.5459333,127.0736167,100100216,2337,3217,43.0,어린이대공원역.화양천주교회,127.0735882,37.54590439
104000141,어린이대공원역.화양천주교회,37.5459333,127.0736167,104000010,2338,2416,58.0,어린이대공원역.화양천주교회,127.0735882,37.54590439
104000141,어린이대공원역.화양천주교회,37.5459043,127.0735881,100100202,2335,2227,66.0,어린이대공원역.화양천주교회,127.0735882,37.54590439
104000141,어린이대공원역.화양천주교회,37.5459043,127.0735881,100100216,2337,3217,43.0,어린이대공원역.화양천주교회,127.0735882,37.54590439
104000141,어린이대공원역.화양천주교회,37.5459043,127.0735881,104000010,2338,2416,58.0,어린이대공원역.화양천주교회,127.0735882,37.54590439
104000047,어린이대공원앞,37.55215,127.0771,100100202,2336,2227,67.0,어린이대공원앞,127.0770315,37.55204586
104000047,어린이대공원앞,37.55215,127.0771,104000010,2340,2416,59.0,어린이대공원앞,127.0770315,37.55204586
104000047,어린이대공원앞,37.5520458,127.0770314,100100202,2336,2227,67.0,어린이대공원앞,127.0770315,37.55204586
104000047,어린이대공원앞,37.5520458,127.0770314,104000010,2340,2416,59.0,어린이대공원앞,127.0770315,37.55204586
104000048,능동사거리.군자역,37.5551667,127.07865,100100202,2337,2227,68.0,능동사거리.군자역,127.0786347,37.55517668
104000048,능동사거리.군자역,37.5551667,127.07865,104000010,2341,2416,60.0,능동사거리.군자역,127.0786347,37.55517668
104000048,능동사거리.군자역,37.5551766,127.0786346,100100202,2337,2227,68.0,능동사거리.군자역,127.0786347,37.55517668
104000048,능동사거리.군자역,37.5551766,127.0786346,104000010,2341,2416,60.0,능동사거리.군자역,127.0786347,37.55517668
104000020,중곡2동주민센터앞,37.5598402,127.0811551,100100202,2338,2227,69.0,중곡2동주민센터앞,127.0811552,37.55984027
104000020,중곡2동주민센터앞,37.5598402,127.0811551,104900003,2231,광진02,13.0,중곡2동주민센터앞,127.0811552,37.55984027
104000021,중곡동성당앞,37.5630899,127.0828471,100100202,2339,2227,70.0,중곡동성당앞,127.0828472,37.56308993
104000022,종합의료복합단지,37.5638882,127.0833601,100100202,2340,2227,71.0,종합의료복합단지,127.0833601,37.56388824
104000040,중곡역.국립정신건강센터,37.5660464,127.0845454,100100202,2340,2227,72.0,중곡역.국립정신건강센터,127.0845455,37.56604642
104000039,용곡삼거리,37.5679334,127.0855902,100100202,2341,2227,73.0,용곡삼거리,127.0855902,37.56793345
106000115,용마산하늘채아파트,37.5710236,127.0863069,100100202,2342,2227,74.0,용마산하늘채아파트,127.086307,37.57102368
106000113,용마산역,37.5733815,127.0866708,100100202,2343,2227,75.0,용마산역,127.0866709,37.57338157
106000111,용마폭포공원,37.5756922,127.0887419,100100202,2344,2227,76.0,용마폭포공원,127.088742,37.57569223
106000109,면목동금호어울림아파트,37.5777198,127.0906399,100100202,2344,2227,77.0,면목동금호어울림아파트,127.09064,37.5777198
106000155,용마산교차로,37.5806781,127.0927883,100100202,2346,2227,78.0,용마산교차로,127.0927884,37.58067818
106000153,사가정시장,37.58056,127.089795,100100202,2346,2227,79.0,사가정시장,127.0897951,37.58056002
106000153,사가정시장,37.58056,127.089795,100100611,2344,2312,33.0,사가정시장,127.0897951,37.58056002
106000151,사가정역,37.5808589,127.0877426,100100202,2347,2227,80.0,사가정역,127.0877427,37.58085893
106000151,사가정역,37.5808589,127.0877426,100100611,2345,2312,34.0,사가정역,127.0877427,37.58085893
106000151,사가정역,37.5808589,127.0877426,111000017,0501,N72,105.0,사가정역,127.0877427,37.58085893
106000149,면목두산아파트2차,37.5811079,127.0848478,100100202,2348,2227,81.0,면목두산아파트2차,127.0848478,37.58110794
106000149,면목두산아파트2차,37.5811079,127.0848478,100100611,2348,2312,35.0,면목두산아파트2차,127.0848478,37.58110794
106000149,면목두산아파트2차,37.5811079,127.0848478,111000017,0503,N72,106.0,면목두산아파트2차,127.0848478,37.58110794
106000147,사가정센트럴아이파크아파트,37.5813242,127.0822156,100100202,2349,2227,82.0,사가정센트럴아이파크아파트,127.0822156,37.58132426
106000147,사가정센트럴아이파크아파트,37.5813242,127.0822156,100100420,0027,6013,32.0,사가정센트럴아이파크아파트,127.0822156,37.58132426
106000147,사가정센트럴아이파크아파트,37.5813242,127.0822156,100100611,2349,2312,36.0,사가정센트럴아이파크아파트,127.0822156,37.58132426
106000147,사가정센트럴아이파크아파트,37.5813242,127.0822156,111000017,0503,N72,107.0,사가정센트럴아이파크아파트,127.0822156,37.58132426
106000474,늘푸른근린공원,37.5829167,127.0799,100100202,2349,2227,83.0,늘푸른근린공원,127.0798503,37.58289078
106000474,늘푸른근린공원,37.5829167,127.0799,100100611,2350,2312,37.0,늘푸른근린공원,127.0798503,37.58289078
106000474,늘푸른근린공원,37.5829167,127.0799,104000010,2351,2416,73.0,늘푸른근린공원,127.0798503,37.58289078
106000474,늘푸른근린공원,37.5829167,127.0799,110000004,0511,8146,95.0,늘푸른근린공원,127.0798503,37.58289078
106000474,늘푸른근린공원,37.5828907,127.0798503,100100202,2349,2227,83.0,늘푸른근린공원,127.0798503,37.58289078
106000474,늘푸른근린공원,37.5828907,127.0798503,100100611,2350,2312,37.0,늘푸른근린공원,127.0798503,37.58289078
106000474,늘푸른근린공원,37.5828907,127.0798503,104000010,2351,2416,73.0,늘푸른근린공원,127.0798503,37.58289078
106000474,늘푸른근린공원,37.5828907,127.0798503,110000004,0511,8146,95.0,늘푸른근린공원,127.0798503,37.58289078
106000024,장안시장.중랑구치매지원센터,37.5853667,127.08,100100202,2350,2227,84.0,장안시장,127.0800313,37.58534102
106000024,장안시장.중랑구치매지원센터,37.5853667,127.08,100100611,2352,2312,38.0,장안시장,127.0800313,37.58534102
106000024,장안시장.중랑구치매지원센터,37.5853667,127.08,104000010,2352,2416,74.0,장안시장,127.0800313,37.58534102
106000024,장안시장.중랑구치매지원센터,37.5853667,127.08,110000004,0512,8146,96.0,장안시장,127.0800313,37.58534102
106000024,장안시장,37.585341,127.0800312,100100202,2350,2227,84.0,장안시장,127.0800313,37.58534102
106000024,장안시장,37.585341,127.0800312,100100611,2352,2312,38.0,장안시장,127.0800313,37.58534102
106000024,장안시장,37.585341,127.0800312,104000010,2352,2416,74.0,장안시장,127.0800313,37.58534102
106000024,장안시장,37.585341,127.0800312,110000004,0512,8146,96.0,장안시장,127.0800313,37.58534102
106000129,하나은행면목지점,37.586719,127.0809001,100100202,2351,2227,85.0,하나은행면목지점,127.0809001,37.58671909
106000131,면목복개천,37.587913,127.086043,100100202,2352,2227,86.0,면목복개천,127.086043,37.587913
106000133,지하철7호선면목역,37.5883969,127.088363,100100202,2353,2227,87.0,지하철7호선면목역,127.088363,37.58839698
106000135,농협앞,37.5891826,127.0919716,100100202,2354,2227,88.0,농협앞,127.0919716,37.58918267
106000137,혜원여중고후문,37.590197,127.09618,100100202,2355,2227,89.0,혜원여중고후문,127.09618,37.590197
106000094,삼용사입구,37.596944,127.1004181,100100202,2357,2227,92.0,삼용사입구,127.1004182,37.59694407
106000047,금란교회앞,37.6001227,127.1028947,100100202,2358,2227,93.0,금란교회앞,127.1028948,37.60012278
106000229,망우동고개,37.6012829,127.1083597,100100202,0000,2227,94.0,망우동고개,127.1083598,37.60128299
106000229,망우동고개,37.6012829,127.1083597,111000017,0442,N72,77.0,망우동고개,127.1083598,37.60128299
106000229,망우동고개,37.6012829,127.1083597,111000019,0002,2236,69.0,망우동고개,127.1083598,37.60128299
106000232,망우동금호어울림아파트,37.6023627,127.1080906,100100202,0000,2227,95.0,망우동금호어울림아파트,127.1080906,37.60236274
106000232,망우동금호어울림아파트,37.6023627,127.1080906,111000017,0443,N72,78.0,망우동금호어울림아파트,127.1080906,37.60236274
106000232,망우동금호어울림아파트,37.6023627,127.1080906,111000019,0003,2236,70.0,망우동금호어울림아파트,127.1080906,37.60236274
106000234,서울특별시북부병원,37.6039665,127.1072231,100100202,0001,2227,96.0,서울특별시북부병원,127.1072231,37.60396656
106000234,서울특별시북부병원,37.6039665,127.1072231,111000017,0443,N72,79.0,서울특별시북부병원,127.1072231,37.60396656
106000234,서울특별시북부병원,37.6039665,127.1072231,111000019,0003,2236,71.0,서울특별시북부병원,127.1072231,37.60396656
106000236,양원역입구,37.6056398,127.1063013,100100202,0001,2227,97.0,양원역입구,127.1063013,37.60563981
106000236,양원역입구,37.6056398,127.1063013,111000017,0444,N72,80.0,양원역입구,127.1063013,37.60563981
106000236,양원역입구,37.6056398,127.1063013,111000019,0003,2236,72.0,양원역입구,127.1063013,37.60563981
106000237,양원리,37.6092571,127.1067714,100100202,0002,2227,98.0,양원리,127.1067714,37.60925714
106000237,양원리,37.6092571,127.1067714,111000017,0444,N72,81.0,양원리,127.1067714,37.60925714
106000237,양원리,37.6092571,127.1067714,111000019,2324,2236,13.0,양원리,127.1067714,37.60925714
106000239,동서울교회,37.6117249,127.1051636,100100202,0003,2227,99.0,동서울교회,127.1051637,37.61172496
106000239,동서울교회,37.6117249,127.1051636,111000017,0446,N72,82.0,동서울교회,127.1051637,37.61172496
106000239,동서울교회,37.6117249,127.1051636,111000019,2326,2236,14.0,동서울교회,127.1051637,37.61172496
106000454,신내역1번출구,37.6125902,127.1030997,100100202,0004,2227,100.0,신내역1번출구,127.1030997,37.61259024
106000454,신내역1번출구,37.6125902,127.1030997,111000017,0446,N72,83.0,신내역1번출구,127.1030997,37.61259024
106000454,신내역1번출구,37.6125902,127.1030997,111000019,2326,2236,15.0,신내역1번출구,127.1030997,37.61259024
106000205,신내능마을,37.6144667,127.1017167,100100202,0004,2227,101.0,신내능마을,127.1016593,37.61436191
106000205,신내능마을,37.6144667,127.1017167,100100595,0006,241,117.0,신내능마을,127.1016593,37.61436191
106000205,신내능마을,37.6144667,127.1017167,111000019,0023,2236,97.0,신내능마을,127.1016593,37.61436191
106000205,신내능마을,37.6143619,127.1016592,100100202,0004,2227,101.0,신내능마을,127.1016593,37.61436191
106000205,신내능마을,37.6143619,127.1016592,100100595,0006,241,117.0,신내능마을,127.1016593,37.61436191
106000205,신내능마을,37.6143619,127.1016592,111000019,0023,2236,97.0,신내능마을,127.1016593,37.61436191
106000203,중랑경찰서후문,37.6195,127.10495,100100202,0005,2227,102.0,중랑경찰서후문,127.1052569,37.61970061
106000203,중랑경찰서후문,37.6195,127.10495,100100595,0007,241,118.0,중랑경찰서후문,127.1052569,37.61970061
106000203,중랑경찰서후문,37.6195,127.10495,111000019,0024,2236,98.0,중랑경찰서후문,127.1052569,37.61970061
106000203,중랑경찰서후문,37.6197006,127.1052569,100100202,0005,2227,102.0,중랑경찰서후문,127.1052569,37.61970061
106000203,중랑경찰서후문,37.6197006,127.1052569,100100595,0007,241,118.0,중랑경찰서후문,127.1052569,37.61970061
106000203,중랑경찰서후문,37.6197006,127.1052569,111000019,0024,2236,98.0,중랑경찰서후문,127.1052569,37.61970061
106000471,우디안아파트114동앞,37.6191833,127.1070167,100100202,0006,2227,103.0,우디안아파트114동앞,127.1070735,37.61932597
106000471,우디안아파트114동앞,37.6191833,127.1070167,100100595,0008,241,119.0,우디안아파트114동앞,127.1070735,37.61932597
106000471,우디안아파트114동앞,37.6191833,127.1070167,111000019,0025,2236,99.0,우디안아파트114동앞,127.1070735,37.61932597
106000471,우디안아파트114동앞,37.6193259,127.1070735,100100202,0006,2227,103.0,우디안아파트114동앞,127.1070735,37.61932597
106000471,우디안아파트114동앞,37.6193259,127.1070735,100100595,0008,241,119.0,우디안아파트114동앞,127.1070735,37.61932597
106000471,우디안아파트114동앞,37.6193259,127.1070735,111000019,0025,2236,99.0,우디안아파트114동앞,127.1070735,37.61932597
106000457,새솔초등학교,37.61755,127.108,100100202,0007,2227,104.0,새솔초등학교,127.1085201,37.61733929
