정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
118000032,100100306,2317,6629,46.0,경방타임스퀘어.신세계백화점,126.9053991,37.5183573
118000029,100100306,2318,6629,47.0,영등포역,126.9091509,37.51708699
118000021,100100306,2320,6629,48.0,영등포로터리,126.9097732,37.5191224
118000020,100100306,2321,6629,49.0,영등포시장입구,126.9067867,37.51968302
118000034,100100306,2322,6629,50.0,김안과병원,126.9028341,37.52041603
118000077,100100306,2322,6629,51.0,당산동진로아파트,126.8968775,37.5213256
118000080,100100306,2323,6629,52.0,양남동로타리,126.8917786,37.52212031
118000117,100100306,2324,6629,53.0,양평1동주민센터,126.8881931,37.52275277
118000120,100100306,2324,6629,54.0,관악고등학교,126.8848486,37.52316173
114000065,100100306,2325,6629,55.0,오목교역.동신한방병원,126.8769372,37.5244207
114000064,100100306,2325,6629,56.0,목동대학학원,126.8734438,37.52492703
114000063,100100306,2328,6629,57.0,목동7단지.종로학원,126.8687975,37.52581263
114000057,100100306,2328,6629,58.0,목동역.홍익병원,126.8643441,37.52734629
114000001,100100306,2328,6629,59.0,홍익병원목동관,126.8640382,37.53072776
114000011,100100306,2329,6629,60.0,목동사거리,126.8638355,37.53326952
114000012,100100306,2330,6629,61.0,영도중.강서고입구.기아양서대리점,126.863622,37.53617351
114000013,100100306,2331,6629,62.0,목동시장.대일고교.배광교회,126.8638409,37.539005
114000026,100100306,2332,6629,63.0,목동성원아파트,126.8631752,37.54229504
114000027,100100306,2333,6629,64.0,목3동주민센터.현대아이파크.실로암안과,126.862401,37.54483252
114000028,100100306,2334,6629,65.0,등촌역6번출구.목동깨비시장,126.8639369,37.54969481
115000005,100100306,2334,6629,66.0,등촌중학교.백석초등학교,126.8615537,37.5526278
115000588,100100306,2336,6629,67.0,강서구청사거리.서울디지털대학교,126.8557819,37.55475649
115000044,100100306,2338,6629,68.0,강서구청.한국건강관리협회,126.8501699,37.55266887
115000045,100100306,2339,6629,69.0,우장초등학교,126.8481814,37.55035323
115000048,100100306,2339,6629,70.0,한국폴리텍1.서울강서대학교,126.8447321,37.54584327
115000049,100100306,2340,6629,71.0,화곡본동시장,126.8426282,37.54317865
115000110,100100306,2341,6629,72.0,화곡역1번출구,126.8396792,37.54259798
115000112,100100306,2341,6629,73.0,대원시장,126.8382264,37.54406298
115000646,100100306,2342,6629,74.0,화곡중고등학교,126.8364541,37.54719004
115000116,100100306,2342,6629,75.0,우장산역,126.8365028,37.549241
115000118,100100306,2344,6629,76.0,명덕고등학교.서울스타병원,126.8367015,37.55312049
115000120,100100306,2344,6629,77.0,발산역.우장산힐스테이트,126.8376255,37.5560386
115000923,100100306,2345,6629,78.0,마곡동로사거리,126.8345854,37.55903464
115000895,100100306,2346,6629,79.0,마곡역,126.827513,37.559695
115000946,100100306,2346,6629,80.0,강서세무서,126.8227021,37.56020116
115000894,100100306,2346,6629,81.0,"공항중학교.마곡엠밸리9,10단지",126.8173344,37.56073162
115000633,100100306,2347,6629,82.0,송정역,126.8110722,37.56134979
115000617,100100306,2244,6629,83.0,롯데몰.김포공항역,126.8029621,37.56247191
115000617,100100306,2348,6629,83.0,롯데몰.김포공항역,126.8029621,37.56247191
115000282,100100306,2247,6629,84.0,김포공항국제선,126.801112,37.56531
115000282,100100306,2351,6629,84.0,김포공항국제선,126.801112,37.56531
115000298,100100306,2351,6629,85.0,한국공항공사,126.798863,37.56242
115000281,100100306,2353,6629,86.0,김포공항국내선,126.8047524,37.55838032
115000022,100100306,2355,6629,87.0,공항시장,126.8089272,37.56225193
115000024,100100306,2355,6629,88.0,공항시장역3번출구,126.8109494,37.56382489
115000026,100100306,2356,6629,89.0,방화주유소,126.812578,37.566218
115000028,100100306,2357,6629,90.0,방신전통시장,126.8129071,37.5701376
115000030,100100306,2358,6629,91.0,국민은행방화동지점,126.8115903,37.57271878
115000186,100100306,2358,6629,92.0,방화동동부센트레빌아파트,126.8138644,37.57332251
115000207,100100306,2359,6629,93.0,방화동도시개발1.2단지아파트,126.8169914,37.57513138
115000034,100100306,2359,6629,94.0,방화역2번출구,126.812627,37.576742
115000036,100100306,0000,6629,95.0,방화3동주민센터.국립국어원,126.813513,37.57913
115000916,100100307,2250,6630,1.0,영인운수.차고지,126.8179353,37.54533512
115000915,100100307,2251,6630,2.0,대한항공.메이필드호텔,126.8168623,37.54951082
115000558,100100307,2252,6630,3.0,강서면허시험장.강서농수산물시장,126.8184685,37.55009773
115000302,100100307,2253,6630,4.0,마곡수명산파크7단지,126.8232308,37.54921918
115000303,100100307,2253,6630,5.0,마곡수명산파크5단지6단지,126.8254494,37.55147161
115000304,100100307,2254,6630,6.0,마곡수명산파크2단지,126.8264227,37.55490711
115000314,100100307,2254,6630,7.0,마곡엠밸리15단지아파트,126.8267496,37.55743876
115000922,100100307,2256,6630,8.0,마곡동로사거리,126.8318219,37.55920242
115000893,100100307,2257,6630,9.0,발산역,126.8376109,37.55857335
115000195,100100307,2259,6630,10.0,등촌3동천주교회,126.8460351,37.5599579
115000200,100100307,2259,6630,11.0,등촌3동주공10단지아파트,126.8474153,37.56196643
115000167,100100307,2302,6630,12.0,서울서진학교,126.8501204,37.56605635
115000135,100100307,2302,6630,13.0,가양동천주교영등포공업고등학교,126.8496503,37.56848329
115000133,100100307,2303,6630,14.0,가양2단지성지아파트.동양고등학교,126.8476423,37.56948093
115000131,100100307,2304,6630,15.0,가양한강타운아파트,126.8438103,37.57050587
115000129,100100307,2304,6630,16.0,양천향교입구,126.8414495,37.57020806
115000212,100100307,2305,6630,17.0,양천향교역,126.8407488,37.56700014
115000127,100100307,2306,6630,18.0,서울강서우체국,126.8400518,37.56456734
115000124,100100307,2308,6630,19.0,서울호서전문학교.등촌주공3단지아파트,126.8394809,37.56274927
115000122,100100307,2308,6630,20.0,발산역2번출구,126.838558,37.56009
115000121,100100307,2309,6630,21.0,발산역.우장산힐스테이트,126.8374836,37.55676559
115000119,100100307,2310,6630,22.0,명덕고등학교.서울스타병원,126.8363717,37.55329124
115000117,100100307,2310,6630,23.0,우장산역,126.8361293,37.54980277
115000114,100100307,2311,6630,24.0,화곡중고등학교,126.8361316,37.54717968
115000113,100100307,2311,6630,25.0,대원시장,126.8373132,37.54452489
115000111,100100307,2312,6630,26.0,화곡역8번출구,126.8388886,37.54292941
115000108,100100307,2313,6630,27.0,화곡역.현대주유소,126.8409451,37.54064792
115000107,100100307,2313,6630,28.0,신월초등학교,126.8394912,37.53896541
115000101,100100307,2315,6630,29.0,가로공원.나누리병원,126.8368737,37.53743987
115000648,100100307,2315,6630,30.0,화곡중앙골목시장,126.8377759,37.53470178
115000098,100100307,2316,6630,31.0,화곡대림아파트,126.838757,37.53309827
115000097,100100307,2316,6630,32.0,화곡동백구사,126.8407082,37.53233409
115000945,100100307,2316,6630,33.0,다운어린이공원.치유하는교회,126.8437952,37.53256448
115000095,100100307,2317,6630,34.0,까치산역4번출구,126.8461928,37.53223863
115000088,100100307,2317,6630,35.0,화곡8동주민센터.까치산시장,126.8488201,37.53058851
115000086,100100307,2317,6630,36.0,서울신정초등학교,126.8524357,37.5308544
115000311,100100307,2318,6630,37.0,화곡2동주민센터,126.8547626,37.53116636
115000084,100100307,2318,6630,38.0,성석교회,126.8575906,37.53151222
115000082,100100307,2319,6630,39.0,목동사거리,126.8636088,37.53163377
114000181,100100307,2320,6630,40.0,목동역.홍익병원,126.8639152,37.52804955
114000162,100100307,2320,6630,41.0,목동7단지,126.8668873,37.52553448
114000161,100100307,2321,6630,42.0,목동대학학원,126.8727021,37.52463248
114000070,100100307,2322,6630,43.0,오목교역.동신한방병원,126.8769219,37.52408548
118000119,100100307,2323,6630,44.0,관악고등학교,126.8840592,37.52299426
118000118,100100307,2323,6630,45.0,양평신동아아파트,126.8873567,37.52248022
118000081,100100307,2323,6630,46.0,교보앞,126.8920699,37.52172139
118000078,100100307,2324,6630,47.0,당산동진로아파트,126.8969911,37.5210022
118000033,100100307,2325,6630,48.0,김안과병원,126.9030257,37.52007107
118000023,100100307,2327,6630,49.0,영등포시장로터리방면,126.9091544,37.51886847
118000027,100100307,2328,6630,50.0,경방타임스퀘어.신세계백화점,126.9062396,37.51750823
118000034,100100307,2330,6630,51.0,김안과병원,126.9028341,37.52041603
118000077,100100307,2330,6630,52.0,당산동진로아파트,126.8968775,37.5213256
118000080,100100307,2331,6630,53.0,양남동로타리,126.8917786,37.52212031
118000117,100100307,2332,6630,54.0,양평1동주민센터,126.8881931,37.52275277
118000120,100100307,2332,6630,55.0,관악고등학교,126.8848486,37.52316173
114000065,100100307,2333,6630,56.0,오목교역.동신한방병원,126.8769372,37.5244207
114000064,100100307,2333,6630,57.0,목동대학학원,126.8734438,37.52492703
114000063,100100307,2336,6630,58.0,목동7단지.종로학원,126.8687975,37.52581263
114000057,100100307,2337,6630,59.0,목동역.홍익병원,126.8643441,37.52734629
114000001,100100307,2337,6630,60.0,홍익병원목동관,126.8640382,37.53072776
115000083,100100307,2339,6630,61.0,화곡동남부시장,126.8588539,37.53183633
115000310,100100307,2339,6630,62.0,화곡2동주민센터,126.8552227,37.53137688
115000085,100100307,2340,6630,63.0,서울신정초등학교,126.853087,37.53111563
115000087,100100307,2341,6630,64.0,화곡8동주민센터,126.8498334,37.53080517
115000094,100100307,2341,6630,65.0,까치산역2번출구,126.8468456,37.53177067
115000096,100100307,2343,6630,66.0,화곡동백구사,126.8427421,37.53258371
115000099,100100307,2343,6630,67.0,화곡동대림아파트.화곡중앙시장,126.8383895,37.53404392
115000100,100100307,2344,6630,68.0,가로공원.나누리병원,126.837192,37.5367735
115000106,100100307,2345,6630,69.0,신월초등학교,126.8389691,37.5386349
115000109,100100307,2346,6630,70.0,화곡역4번출구,126.8411221,37.54095273
115000110,100100307,2346,6630,71.0,화곡역1번출구,126.8396792,37.54259798
115000112,100100307,2347,6630,72.0,대원시장,126.8382264,37.54406298
115000646,100100307,2347,6630,73.0,화곡중고등학교,126.8364541,37.54719004
115000116,100100307,2348,6630,74.0,우장산역,126.8365028,37.549241
115000118,100100307,2349,6630,75.0,명덕고등학교.서울스타병원,126.8367015,37.55312049
115000120,100100307,2349,6630,76.0,발산역.우장산힐스테이트,126.8376255,37.5560386
115000123,100100307,2350,6630,77.0,발산역3번출구,126.8389703,37.56017015
115000125,100100307,2351,6630,78.0,서울호서전문학교.등촌주공3단지아파트,126.839755,37.562662
115000126,100100307,2351,6630,79.0,서울강서우체국,126.8404735,37.56489336
115000128,100100307,2352,6630,80.0,양천향교역.휴먼빌아파트,126.8415698,37.56897914
115000130,100100307,2353,6630,81.0,가양한강타운아파트,126.8432785,37.57039253
115000132,100100307,2354,6630,82.0,가양2단지성지아파트.동양고등학교,126.8464071,37.56952799
115000134,100100307,2354,6630,83.0,한보구암마을아파트,126.8487305,37.56877857
115000233,100100307,2355,6630,84.0,강서한강자이아파트,126.8500719,37.56636461
115000201,100100307,2356,6630,85.0,등촌3동대림아파트,126.8472923,37.5623231
115000194,100100307,2356,6630,86.0,등촌3동천주교회,126.8456832,37.55989166
115000013,100100307,2357,6630,87.0,등촌주공5단지아파트,126.8439052,37.55816464
115000015,100100307,2358,6630,88.0,발산역4번출구,126.8392815,37.558627
115000315,100100307,2358,6630,89.0,발산역9번출구,126.836689,37.55885232
115000933,100100307,0000,6630,90.0,마곡동로사거리,126.8314961,37.55946749
115000313,100100307,0000,6630,91.0,마곡엠밸리14단지아파트,126.826412,37.557467
115000305,100100307,0001,6630,92.0,마곡수명산파크2단지,126.826058,37.554787
115000306,100100307,0001,6630,93.0,마곡수명산파크3단지4단지,126.8252226,37.55168483
115000307,100100307,0002,6630,94.0,마곡수명산파크7단지,126.822762,37.549322
115000058,100100307,0002,6630,95.0,강서면허시험장.메이필드호텔,126.8203783,37.54752982
115000056,100100307,0002,6630,96.0,외발산신광명마을,126.821132,37.545958
115000917,100100307,0003,6630,97.0,영인운수.차고지,126.8182036,37.54532236
115000321,100100318,2230,6645,1.0,개화역광역환승센터,126.797978,37.57822
115000073,100100318,2231,6645,2.0,개화역1번출구.개화검문소,126.7997884,37.57849426
115000071,100100318,2231,6645,3.0,개화119안전센터,126.802225,37.575128
115000067,100100318,2234,6645,4.0,방화중학교,126.8059168,37.5646214
115000634,100100318,2235,6645,5.0,송정역,126.8095961,37.56137084
115000211,100100318,2236,6645,6.0,공항중학교.마곡엠밸리9단지,126.81676,37.562458
115000647,100100318,2236,6645,7.0,마곡엠밸리5단지,126.816778,37.566192
115000897,100100318,2238,6645,8.0,신방화역5번출구,126.8175575,37.56739634
115000912,100100318,2238,6645,9.0,마곡엠밸리6.7단지.마곡중학교,126.8212536,37.56708556
115000898,100100318,2239,6645,10.0,마곡나루역,126.8259403,37.56678006
115000937,100100318,2239,6645,11.0,마곡나루역5번출구.서울식물원,126.8274943,37.5650504
115000900,100100318,2242,6645,12.0,마곡역,126.8268823,37.561222
115000922,100100318,2243,6645,13.0,마곡동로사거리,126.8318219,37.55920242
115000893,100100318,2244,6645,14.0,발산역,126.8376109,37.55857335
115000195,100100318,2246,6645,15.0,등촌3동천주교회,126.8460351,37.5599579
115000261,100100318,2246,6645,16.0,등촌주공6단지앞,126.848447,37.560355
115000262,100100318,2247,6645,17.0,강서구민올림픽체육센터,126.850322,37.559795
115000263,100100318,2248,6645,18.0,등촌9단지SBS공개홀,126.850932,37.561875
115000264,100100318,2249,6645,19.0,가양4.5단지상가앞,126.852823,37.563943
115000140,100100318,2249,6645,20.0,가양도시개발5단지아파트,126.85513,37.564242
115000143,100100318,2250,6645,21.0,가양초등학교,126.85982,37.561717
115000159,100100318,2252,6645,22.0,증미역.강서소방서,126.8617195,37.55723078
115000147,100100318,2253,6645,23.0,가양도시개발9단지.세현고등학교,126.8638406,37.55971846
115000250,100100318,2254,6645,24.0,가양7단지상가앞,126.8619155,37.56077051
115000144,100100318,2255,6645,25.0,강서구청별관,126.859407,37.56096582
115000040,100100318,2255,6645,26.0,가양역.마포중고등학교,126.8541936,37.55955916
115000042,100100318,2255,6645,27.0,경복비즈니스고등학교,126.853122,37.55766284
115000044,100100318,2257,6645,28.0,강서구청.한국건강관리협회,126.8501699,37.55266887
115000045,100100318,2258,6645,29.0,우장초등학교,126.8481814,37.55035323
115000258,100100318,2258,6645,30.0,우장산파크빌,126.8451717,37.54667195
115000251,100100318,2259,6645,31.0,우장산휴먼빌아파트,126.8434782,37.54743835
115000252,100100318,2259,6645,32.0,우장산동주민센터,126.8415089,37.54802414
115000253,100100318,2301,6645,33.0,양서1단지우장산아이파크이편한세상,126.8369118,37.54801338
115000116,100100318,2301,6645,34.0,우장산역,126.8365028,37.549241
115000118,100100318,2302,6645,35.0,명덕고등학교.서울스타병원,126.8367015,37.55312049
115000120,100100318,2303,6645,36.0,발산역.우장산힐스테이트,126.8376255,37.5560386
115000123,100100318,2303,6645,37.0,발산역3번출구,126.8389703,37.56017015
115000125,100100318,2304,6645,38.0,서울호서전문학교.등촌주공3단지아파트,126.839755,37.562662
115000126,100100318,2304,6645,39.0,서울강서우체국,126.8404735,37.56489336
115000128,100100318,2305,6645,40.0,양천향교역.휴먼빌아파트,126.8415698,37.56897914
115000130,100100318,2306,6645,41.0,가양한강타운아파트,126.8432785,37.57039253
115000132,100100318,2307,6645,42.0,가양2단지성지아파트.동양고등학교,126.8464071,37.56952799
115000134,100100318,2307,6645,43.0,한보구암마을아파트,126.8487305,37.56877857
115000136,100100318,2308,6645,44.0,서울서진학교.우체국앞.허준박물관,126.8511694,37.56681099
115000138,100100318,2308,6645,45.0,가양도시개발4단지아파트,126.8531103,37.56533563
115000927,100100318,2309,6645,46.0,가양4.5단지상가앞,126.8526273,37.56408453
115000246,100100318,2309,6645,47.0,등촌주공9단지,126.850602,37.561643
115000247,100100318,2310,6645,48.0,강서구민올림픽체육센터,126.850182,37.559912
115000248,100100318,2310,6645,49.0,등촌주공6단지,126.848477,37.560553
115000249,100100318,2310,6645,50.0,등현초등학교,126.846958,37.561208
115000197,100100318,2311,6645,51.0,등촌3동5단지아파트.등촌고등학교,126.8455808,37.56177301
115000199,100100318,2311,6645,52.0,등촌동부영아파트,126.8431058,37.56260957
115000124,100100318,2314,6645,53.0,서울호서전문학교.등촌주공3단지아파트,126.8394809,37.56274927
115000122,100100318,2314,6645,54.0,발산역2번출구,126.838558,37.56009
115000315,100100318,2315,6645,55.0,발산역9번출구,126.836689,37.55885232
115000933,100100318,2317,6645,56.0,마곡동로사거리,126.8314961,37.55946749
115900242,100100318,2317,6645,57.0,마곡역,126.827158,37.56047383
115000899,100100318,2318,6645,58.0,마곡나루역1번출구.웰튼병원,126.8265563,37.56695587
115000644,100100318,2318,6645,59.0,마곡엠밸리7단지.712동,126.8235422,37.56723824
115000643,100100318,2319,6645,60.0,신방화역4번출구.마곡중학교,126.8200532,37.56750194
115000642,100100318,2320,6645,61.0,신방화역7번출구,126.816377,37.56661
115000210,100100318,2321,6645,62.0,공항중학교,126.816255,37.56344918
115000019,100100318,2321,6645,63.0,공항중학교,126.814653,37.56112
115000633,100100318,2322,6645,64.0,송정역,126.8110722,37.56134979
115000617,100100318,2323,6645,65.0,롯데몰.김포공항역,126.8029621,37.56247191
115000069,100100318,2325,6645,66.0,방화동도시개발11단지,126.804202,37.570852
115000070,100100318,2325,6645,67.0,개화119안전센터,126.8026,37.575195
115000320,100100318,2327,6645,68.0,개화역광역환승센터,126.797811,37.57845
112000122,100100346,2340,7612,1.0,연희파크푸르지오앞,126.9280833,37.57574802
112000123,100100346,2341,7612,2.0,홍연시장,126.9305657,37.57702706
112000133,100100346,2342,7612,3.0,홍연2교현대교통종점,126.9300356,37.57851986
112000175,100100346,2342,7612,4.0,명지대입구.신원지벤스타,126.9280444,37.58055602
112000114,100100346,2343,7612,5.0,명지대삼거리,126.9263634,37.58127045
112000112,100100346,2343,7612,6.0,명지대,126.9243947,37.57991307
112000110,100100346,2344,7612,7.0,DMC센트럴아이파크아파트,126.9217074,37.57815275
112000147,100100346,2344,7612,8.0,명지대사거리.우리은행,126.9226917,37.57740807
112000145,100100346,2345,7612,9.0,백련시장,126.9249301,37.57664696
112000143,100100346,2345,7612,10.0,홍남교.서대문두바퀴환경센터,126.9267785,37.57480989
112000141,100100346,2346,7612,11.0,서대문구보훈회관,126.9293639,37.5717018
112000139,100100346,2347,7612,12.0,연희동자치회관,126.9310922,37.56966185
112000068,100100346,2347,7612,13.0,연희3거리,126.931757,37.56807902
112000066,100100346,2348,7612,14.0,연희교차로,126.9302272,37.56616961
113000135,100100346,2349,7612,15.0,연남동,126.927541,37.56252217
113000506,100100346,2350,7612,16.0,홍대입구역(가상),126.9259252,37.55865155
113000414,100100346,2350,7612,17.0,홍대입구역,126.9245894,37.5574769
113000413,100100346,2351,7612,18.0,서교동,126.9202363,37.55424903
113000509,100100346,2352,7612,19.0,합정역(가상),126.9161215,37.55146138
113000412,100100346,2353,7612,20.0,합정역,126.9139972,37.54968151
118000192,100100346,2354,7612,21.0,선유도공원,126.902595,37.542245
118000136,100100346,2355,7612,22.0,선유고등학교,126.8962261,37.5342684
118000138,100100346,2356,7612,23.0,선유중학교,126.8945217,37.53205199
118000121,100100346,2357,7612,24.0,당중초등학교,126.890987,37.526998
118000123,100100346,2358,7612,25.0,남부고용노동지청,126.8902902,37.52409685
118000081,100100346,2358,7612,26.0,교보앞,126.8920699,37.52172139
118000517,100100346,2359,7612,27.0,영등포구청,126.8956687,37.52418733
118000122,100100346,0003,7612,28.0,당중초등학교,126.8912585,37.52658748
118000139,100100346,0004,7612,29.0,선유중학교,126.8943181,37.53118495
118000137,100100346,0004,7612,30.0,선유고등학교,126.8965987,37.53403534
118000193,100100346,0006,7612,31.0,선유도공원,126.902915,37.542025
113000508,100100346,0006,7612,32.0,합정역(가상),126.9099653,37.54785379
113000424,100100346,0007,7612,33.0,합정역,126.9128324,37.54887417
113000423,100100346,0008,7612,34.0,서교동,126.9195816,37.55363674
113000505,100100346,0009,7612,35.0,홍대입구역(가상),126.9218644,37.55522606
113000422,100100346,0010,7612,36.0,홍대입구역,126.923196,37.55637342
112000064,100100346,0011,7612,37.0,연희동대우아파트,126.9279552,37.56262335
112000065,100100346,0011,7612,38.0,연희교차로,126.930163,37.5657
112000140,100100346,0012,7612,39.0,연희동자치회관,126.9312959,37.56974757
112000142,100100346,0013,7612,40.0,서대문구보훈회관,126.929537,37.57183076
112000144,100100346,0014,7612,41.0,홍남교.서대문두바퀴환경센터,126.9271613,37.57468848
112000146,100100346,0014,7612,42.0,백련시장,126.9248404,37.57696318
112000148,100100346,0015,7612,43.0,명지대사거리국민은행앞,126.9225697,37.57755013
112000111,100100346,0016,7612,44.0,명지대,126.9235486,37.57913668
112000113,100100346,0017,7612,45.0,명지대삼거리,126.925997,37.58081968
112000134,100100346,0017,7612,46.0,명지대입구.서울무용센터,126.9272549,37.58090516
112000132,100100346,0018,7612,47.0,홍연2교현대교통종점,126.9298773,37.57829899
111000907,100100363,2310,7737,1.0,은평공영차고지,126.883697,37.5917744
111000225,100100363,2311,7737,2.0,덕은교.은평차고지앞,126.8834469,37.58996113
113000438,100100363,2313,7737,3.0,수색교,126.8841306,37.58722159
113000437,100100363,2314,7737,4.0,월드컵파크11.12단지,126.8808993,37.58627043
113000432,100100363,2314,7737,5.0,월드컵파크9.10.11.12단지,126.8798243,37.58442751
113000454,100100363,2315,7737,6.0,DMC첨단산업센터,126.8866227,37.58361875
111001114,100100363,2316,7737,7.0,MBC,126.8908953,37.58165157
113000452,100100363,2316,7737,8.0,SBS.YTN,126.8940289,37.5796266
113000450,100100363,2316,7737,9.0,공항철도디지털미디어시티역,126.8980882,37.57694402
113000449,100100363,2316,7737,10.0,디지털미디어시티역,126.9004367,37.57544804
113000445,100100363,2318,7737,11.0,청구아파트.참누리아파트,126.9031032,37.57383317
113000443,100100363,2318,7737,12.0,중동현대아파트,126.9070708,37.57152056
113000441,100100363,2320,7737,13.0,가좌행복주택.건영월드컵아파트,126.911788,37.56931633
113000496,100100363,2320,7737,14.0,가좌역,126.9153689,37.5678974
113000440,100100363,2320,7737,15.0,월드컵아이파크,126.9134887,37.5666307
113000094,100100363,2321,7737,16.0,성산2교,126.9124764,37.56425386
113000097,100100363,2322,7737,17.0,성미약수터,126.9140662,37.56246357
113000099,100100363,2323,7737,18.0,경성중고.홍대부속여중고입구,126.916614,37.55965129
113000102,100100363,2324,7737,19.0,서울도시가스마포사옥,126.9182029,37.55787904
113000090,100100363,2324,7737,20.0,서서울농협홍대역점,126.91986,37.556405
113000505,100100363,2325,7737,21.0,홍대입구역(가상),126.9218644,37.55522606
113000422,100100363,2326,7737,22.0,홍대입구역,126.923196,37.55637342
112000064,100100363,2327,7737,23.0,연희동대우아파트,126.9279552,37.56262335
112000010,100100363,2327,7737,24.0,서대문우체국,126.9320446,37.56176973
112000012,100100363,2328,7737,25.0,연세대앞,126.9357001,37.55993535
112000014,100100363,2328,7737,26.0,세브란스병원앞,126.9384507,37.55996746
112000016,100100363,2329,7737,27.0,이대후문,126.9433012,37.56260018
112000037,100100363,2330,7737,28.0,이대부고,126.9464278,37.56537264
112000199,100100363,2333,7737,29.0,삼호아파트,126.9598988,37.57164223
100000072,100100363,2333,7737,30.0,독립문역.서대문형무소역사관,126.9594644,37.57321269
112000313,100100363,2335,7737,31.0,독립문공원,126.9552249,37.57648752
112000427,100100363,2336,7737,32.0,국립대한민국임시정부기념관,126.9530521,37.57555178
112000428,100100363,2336,7737,33.0,독립문파크빌,126.9518579,37.57457769
112000314,100100363,2340,7737,34.0,독립문역.서대문형무소역사관,126.9553087,37.57639384
112000167,100100363,2340,7737,35.0,독립문역,126.956292,37.57551474
112000438,100100363,2340,7737,36.0,독립문(가상),126.9596763,37.57230941
112000187,100100363,2341,7737,37.0,독립문공원.극동아파트,126.9593191,37.57185289
112000038,100100363,2343,7737,38.0,이대부고,126.946476,37.56631776
112000017,100100363,2343,7737,39.0,이대후문,126.9436484,37.5630635
112000015,100100363,2344,7737,40.0,세브란스병원앞,126.9389237,37.5601326
112000031,100100363,2346,7737,41.0,연세대학교앞,126.9351197,37.55970255
112000063,100100363,2347,7737,42.0,연세로.스타광장,126.9367567,37.55663792
113000416,100100363,2347,7737,43.0,신촌오거리.현대백화점,126.9345038,37.5559834
113000415,100100363,2348,7737,44.0,동교동삼거리,126.9295196,37.55776469
113000133,100100363,2350,7737,45.0,홍대입구역,126.9231281,37.55666423
113000091,100100363,2350,7737,46.0,동교로사거리,126.9209476,37.55584624
113000101,100100363,2351,7737,47.0,서울도시가스마포사옥,126.9192505,37.55731118
113000100,100100363,2351,7737,48.0,경성중고.홍대부속여중고입구,126.917281,37.55940936
113000096,100100363,2352,7737,49.0,성미약수터,126.915105,37.56179661
113000095,100100363,2353,7737,50.0,성산2교,126.9132055,37.56386324
113000439,100100363,2354,7737,51.0,월드컵아이파크,126.9136847,37.56647135
113000495,100100363,2354,7737,52.0,가좌역1번출구,126.9152645,37.5682205
113000442,100100363,2355,7737,53.0,가좌행복주택.건영월드컵아파트,126.9123798,37.56929804
113000444,100100363,2355,7737,54.0,중동현대아파트,126.9072676,37.57168561
113000446,100100363,2356,7737,55.0,청구아파트.참누리아파트,126.9028582,37.57423215
113000448,100100363,2357,7737,56.0,디지털미디어시티역,126.900603,37.57570526
113000451,100100363,2357,7737,57.0,공항철도디지털미디어시티역,126.8989059,37.57669692
113000453,100100363,2357,7737,58.0,SBS.YTN,126.8944828,37.57974505
111001115,100100363,2358,7737,59.0,MBC,126.8909503,37.58189405
113000455,100100363,2358,7737,60.0,DMC첨단산업센터,126.8867308,37.58402615
113000436,100100363,0000,7737,61.0,하늘초등학교,126.879658,37.585322
113000435,100100363,0000,7737,62.0,월드컵파크10단지,126.8815891,37.58612515
113000434,100100363,0001,7737,63.0,수색교,126.8839599,37.58708175
111000224,100100363,0002,7737,64.0,덕은교.은평차고지앞,126.8856592,37.58859448
109000180,100100373,2005,6101,1.0,창동역동측(노원방면),127.050183,37.653635
110900128,100100373,2005,6101,2.0,상계6동우체국,127.0588726,37.65369891
110000664,100100373,2007,6101,3.0,마들역,127.0575484,37.66640296
110000668,100100373,2008,6101,4.0,노일초교,127.0559096,37.67277346
110000666,100100373,2014,6101,5.0,수락터미널,127.0541351,37.67854298
129000030,100100373,2017,6101,6.0,의정부IC(가상),127.0546295,37.69254815
129000044,100100373,2028,6101,7.0,양주IC(가상),126.9192457,37.68012446
129000036,100100373,2035,6101,9.0,고양IC(가상),126.816567,37.65531458
129000035,100100373,2036,6101,10.0,일산IC(가상),126.8045755,37.63863077
129000034,100100373,2038,6101,11.0,자유로IC(가상),126.8021285,37.62175755
115000547,100100373,2055,6101,13.0,김포공항국제선,126.8021757,37.56587131
115000621,100100373,2057,6101,14.0,김포공항국내선,126.8037173,37.55948604
115000600,100100373,2059,6101,15.0,김포공항국제선,126.801935,37.56570601
115000637,100100373,2100,6101,16.0,이마트(가상),126.7984631,37.56254745
115000603,100100373,2101,6101,17.0,김포공항국내선,126.8044803,37.5585727
115000338,100100373,2106,6101,18.0,개화동상사마을종점(가상),126.7985207,37.58257404
129000033,100100373,2112,6101,20.0,일산IC(가상),126.8044052,37.63116022
129000032,100100373,2114,6101,21.0,고양IC(가상),126.8164073,37.65430397
129000031,100100373,2118,6101,22.0,통일로IC(가상),126.8766917,37.67468751
129000045,100100373,2120,6101,23.0,양주IC(가상),126.9165074,37.6784024
110000670,100100373,2139,6101,24.0,수락산역,127.055286,37.68025899
110000667,100100373,2140,6101,25.0,노일초교앞,127.055255,37.67358744
110000672,100100373,2141,6101,26.0,마들역,127.0574058,37.66514513
110000150,100100373,2142,6101,27.0,노원구청,127.0578516,37.65385801
109000058,100100373,2145,6101,28.0,창동농협물류센터,127.0503055,37.65508603
