stat_id,stat_name,lat,lng,route_id,route_name,time,order
114000046,월촌중학교.목동1단지,37.5379333,126.8817,111000008,674,2339,44.0
114000046,월촌중학교.목동1단지,37.5379333,126.8817,114900002,양천02,0000,12.0
114000046,월촌중학교.목동1단지,37.5379586,126.8820591,100100088,603,2357,61.0
114000046,월촌중학교.목동1단지,37.5379586,126.8820591,100100302,6624,0005,34.0
114000046,월촌중학교.목동1단지,37.5379586,126.8820591,100100538,6018,2058,42.0
114000046,월촌중학교.목동1단지,37.5379586,126.8820591,111000008,674,2339,44.0
114000046,월촌중학교.목동1단지,37.5379586,126.8820591,114900002,양천02,0000,12.0
114000006,목동2단지,37.5366333,126.8779333,100100088,603,2357,62.0
114000006,목동2단지,37.5366333,126.8779333,100100538,6018,2058,43.0
114000006,목동2단지,37.5366333,126.8779333,111000008,674,2339,45.0
114000006,목동2단지,37.5366333,126.8779333,114900002,양천02,0001,13.0
114000006,목동2단지,37.5364855,126.8778373,100100088,603,2357,62.0
114000006,목동2단지,37.5364855,126.8778373,100100538,6018,2058,43.0
114000006,목동2단지,37.5364855,126.8778373,111000008,674,2339,45.0
114000006,목동2단지,37.5364855,126.8778373,114900002,양천02,0001,13.0
114000007,목동3단지,37.5348333,126.8757167,100100088,603,2358,63.0
114000007,목동3단지,37.5348333,126.8757167,100100538,6018,2058,44.0
114000007,목동3단지,37.5348333,126.8757167,111000008,674,2339,46.0
114000007,목동3단지,37.5348333,126.8757167,114900002,양천02,0002,14.0
114000007,목동3단지,37.534747,126.875742,100100088,603,2358,63.0
114000007,목동3단지,37.534747,126.875742,100100538,6018,2058,44.0
114000007,목동3단지,37.534747,126.875742,111000008,674,2339,46.0
114000007,목동3단지,37.534747,126.875742,114900002,양천02,0002,14.0
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833,100100088,603,2358,64.0
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833,100100302,6624,0009,40.0
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833,100100538,6018,2058,45.0
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833,111000008,674,2307,10.0
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833,111000008,674,2340,10.0
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833,111000008,674,2307,47.0
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833,111000008,674,2340,47.0
114000008,목동4단지상가.목동종합운동장,37.5321833,126.8750833,114900002,양천02,0003,15.0
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149,100100088,603,2358,64.0
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149,100100302,6624,0009,40.0
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149,100100538,6018,2058,45.0
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149,111000008,674,2307,10.0
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149,111000008,674,2340,10.0
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149,111000008,674,2307,47.0
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149,111000008,674,2340,47.0
114000008,목동4단지상가.목동종합운동장,37.5322979,126.8751149,114900002,양천02,0003,15.0
114000056,목1동주민센터,37.5298833,126.8734667,100100088,603,2358,65.0
114000056,목1동주민센터,37.529802,126.87358,100100088,603,2358,65.0
114000060,목동7단지,37.5282167,126.8701667,100100088,603,2359,66.0
114000060,목동7단지,37.5283521,126.8701771,100100088,603,2359,66.0
114000063,목동7단지.종로학원,37.5255667,126.8691667,100100088,603,0002,67.0
114000063,목동7단지.종로학원,37.5255667,126.8691667,100100273,5616,2301,54.0
114000063,목동7단지.종로학원,37.5255667,126.8691667,100100306,6629,2328,57.0
114000063,목동7단지.종로학원,37.5255667,126.8691667,100100307,6630,2336,58.0
114000063,목동7단지.종로학원,37.5255667,126.8691667,115000010,N64,0504,139.0
114000063,목동7단지.종로학원,37.5255297,126.8691649,100100088,603,0002,67.0
114000063,목동7단지.종로학원,37.5255297,126.8691649,100100273,5616,2301,54.0
114000063,목동7단지.종로학원,37.5255297,126.8691649,100100306,6629,2328,57.0
114000063,목동7단지.종로학원,37.5255297,126.8691649,100100307,6630,2336,58.0
114000063,목동7단지.종로학원,37.5255297,126.8691649,115000010,N64,0504,139.0
114000167,진명여고,37.52455,126.8645833,100100088,603,0003,68.0
114000167,진명여고,37.52455,126.8645833,115000007,654,2249,26.0
114000167,진명여고,37.5245071,126.8645744,100100088,603,0003,68.0
114000167,진명여고,37.5245071,126.8645744,115000007,654,2249,26.0
114000176,서울남부지방법원.서울남부지방검찰청,37.5225333,126.8641667,100100088,603,0003,69.0
114000176,서울남부지방법원.서울남부지방검찰청,37.5225333,126.8641667,100100302,6624,0020,57.0
114000176,서울남부지방법원.서울남부지방검찰청,37.5225333,126.8641667,115000005,6648,2330,44.0
114000176,서울남부지방법원.서울남부지방검찰청,37.5224864,126.8641572,100100088,603,0003,69.0
114000176,서울남부지방법원.서울남부지방검찰청,37.5224864,126.8641572,100100302,6624,0020,57.0
114000176,서울남부지방법원.서울남부지방검찰청,37.5224864,126.8641572,115000005,6648,2330,44.0
114000174,신정1동우체국,37.5221833,126.8614167,100100088,603,0003,70.0
114000174,신정1동우체국,37.5221833,126.8614167,100100302,6624,0020,58.0
114000174,신정1동우체국,37.5221833,126.8614167,115000005,6648,2331,45.0
114000174,신정1동우체국,37.5221525,126.8614154,100100088,603,0003,70.0
114000174,신정1동우체국,37.5221525,126.8614154,100100302,6624,0020,58.0
114000174,신정1동우체국,37.5221525,126.8614154,115000005,6648,2331,45.0
114000168,우리은행신정동지점,37.5219167,126.8585833,100100088,603,0004,71.0
114000168,우리은행신정동지점,37.5219167,126.8585833,100100302,6624,0021,59.0
114000168,우리은행신정동지점,37.5219167,126.8585833,115000005,6648,2331,46.0
114000168,우리은행신정동지점,37.5218698,126.8585796,100100088,603,0004,71.0
114000168,우리은행신정동지점,37.5218698,126.8585796,100100302,6624,0021,59.0
114000168,우리은행신정동지점,37.5218698,126.8585796,115000005,6648,2331,46.0
114000180,신정4동경서농협,37.5215,126.8550833,100100088,603,0004,72.0
114000180,신정4동경서농협,37.5215,126.8550833,100100302,6624,0021,60.0
114000180,신정4동경서농협,37.5215,126.8550833,115000005,6648,2331,47.0
114000180,신정4동경서농협,37.5214619,126.8550766,100100088,603,0004,72.0
114000180,신정4동경서농협,37.5214619,126.8550766,100100302,6624,0021,60.0
114000180,신정4동경서농협,37.5214619,126.8550766,115000005,6648,2331,47.0
114000177,신정네거리역,37.5213167,126.8534333,100100088,603,0004,73.0
114000177,신정네거리역,37.5213167,126.8534333,100100302,6624,0021,61.0
114000177,신정네거리역,37.5213167,126.8534333,115000005,6648,2332,48.0
114000177,신정네거리역,37.5212769,126.853432,100100088,603,0004,73.0
114000177,신정네거리역,37.5212769,126.853432,100100302,6624,0021,61.0
114000177,신정네거리역,37.5212769,126.853432,115000005,6648,2332,48.0
114000108,신정네거리.해누리분수광장,37.5219333,126.8515167,100100088,603,0004,74.0
114000108,신정네거리해누리분수광장,37.5218864,126.8515143,100100088,603,0004,74.0
114000110,동방아파트,37.5219167,126.8463333,100100088,603,0005,75.0
114000110,동방아파트,37.5218824,126.8463249,100100088,603,0005,75.0
114000112,신곡시장.금빛새마을금고,37.5196833,126.84375,100100088,603,0005,76.0
114000112,신곡시장.금빛새마을금고,37.5196434,126.8437433,100100088,603,0005,76.0
114000114,신한은행신월동지점,37.5176833,126.8408333,100100088,603,0006,77.0
114000114,신한은행신월동지점,37.5179563,126.8415193,100100088,603,0006,77.0
114000193,신월동우성상가,37.5215334,126.834106,100100088,603,0009,80.0
114000193,신월동우성상가,37.5215334,126.834106,100100302,6624,0026,67.0
111001112,진관공영차고지,37.6465833,126.9079333,100100103,701,2300,1.0
111001112,진관공영차고지,37.6465833,126.9079333,100100587,705,2300,1.0
111001112,진관공영차고지,37.6465833,126.9079333,111000010,7734,2300,1.0
111001112,진관공영차고지,37.6465833,126.9079333,111000014,761,2320,1.0
111001112,진관공영차고지,37.6465833,126.9079333,111000016,N75,0330,1.0
111001112,진관공영차고지,37.6465833,126.9079333,123000010,741,2250,1.0
111001112,진관공영차고지,37.6465833,126.9079333,123000011,708,2320,1.0
111001112,진관공영차고지,37.6467463,126.9079256,100100103,701,2300,1.0
111001112,진관공영차고지,37.6467463,126.9079256,100100587,705,2300,1.0
111001112,진관공영차고지,37.6467463,126.9079256,111000010,7734,2300,1.0
111001112,진관공영차고지,37.6467463,126.9079256,111000014,761,2320,1.0
111001112,진관공영차고지,37.6467463,126.9079256,111000016,N75,0330,1.0
111001112,진관공영차고지,37.6467463,126.9079256,123000010,741,2250,1.0
111001112,진관공영차고지,37.6467463,126.9079256,123000011,708,2320,1.0
111000330,지축교앞,37.64485,126.9195833,100100103,701,2304,3.0
111000330,지축교앞,37.64485,126.9195833,111000010,7734,2303,2.0
111000330,지축교앞,37.64485,126.9195833,111000018,8701,1720,1.0
111000330,지축교앞,37.64485,126.9195833,123000011,708,2324,3.0
111000330,지축교앞,37.6447808,126.9196239,100100103,701,2304,3.0
111000330,지축교앞,37.6447808,126.9196239,111000010,7734,2303,2.0
111000330,지축교앞,37.6447808,126.9196239,111000018,8701,1720,1.0
111000330,지축교앞,37.6447808,126.9196239,123000011,708,2324,3.0
111000331,진관중고교.약수사입구,37.6451667,126.9228667,100100103,701,2304,4.0
111000331,진관중고교.약수사입구,37.6451667,126.9228667,123000011,708,2324,4.0
111000331,진관중고교약수사입구,37.6451606,126.9229619,100100103,701,2304,4.0
111000331,진관중고교약수사입구,37.6451606,126.9229619,123000011,708,2324,4.0
111000138,진관초교입구,37.64685,126.92585,100100103,701,2305,5.0
111000138,진관초교입구,37.64685,126.92585,123000011,708,2325,5.0
111000138,진관초교입구,37.6469051,126.9258465,100100103,701,2305,5.0
111000138,진관초교입구,37.6469051,126.9258465,123000011,708,2325,5.0
111000150,푸르지오625동앞.관음사입구,37.6489333,126.9285667,100100103,701,2305,6.0
111000150,푸르지오625동앞.관음사입구,37.6489333,126.9285667,123000011,708,2325,6.0
111000150,푸르지오625동앞.관음사입구,37.6488387,126.9285859,100100103,701,2305,6.0
111000150,푸르지오625동앞.관음사입구,37.6488387,126.9285859,123000011,708,2325,6.0
111000148,삼천리골입구.56사단북한산부대,37.6500667,126.93335,100100103,701,2306,7.0
111000148,삼천리골입구56사단북한산부대,37.6499463,126.9334093,100100103,701,2306,7.0
111000345,입곡삼거리,37.6501167,126.9362833,100100103,701,2306,8.0
111000345,입곡삼거리,37.649733,126.936408,100100103,701,2306,8.0
111000552,하나고.삼천사.진관사입구,37.64255,126.9385333,100100103,701,2308,9.0
111000552,하나고.삼천사.진관사입구,37.6417643,126.9381067,100100103,701,2308,9.0
111000261,푸르지오530동앞,37.6379333,126.9352,100100103,701,2310,10.0
111000261,제각말5단지.은평뉴타운도서관,37.6367361,126.9344374,100100103,701,2310,10.0
111000104,신도중학교,37.6332167,126.9316,100100103,701,2311,11.0
111000104,신도중학교,37.6332167,126.9316,111000018,8701,1727,9.0
111000104,신도중학교,37.6333482,126.931529,100100103,701,2311,11.0
111000104,신도중학교,37.6333482,126.931529,111000018,8701,1727,9.0
111000109,폭포동.은평노인종합복지관,37.6313667,126.9310667,100100103,701,2311,12.0
111000109,폭포동.은평노인종합복지관,37.6313667,126.9310667,111000018,8701,1728,10.0
111000109,폭포동.은평노인종합복지관,37.6313826,126.9310069,100100103,701,2311,12.0
111000109,폭포동.은평노인종합복지관,37.6313826,126.9310069,111000018,8701,1728,10.0
111000110,은평경찰서,37.6280833,126.9292333,100100103,701,2312,13.0
111000110,은평경찰서,37.6280833,126.9292333,111000010,7734,2309,9.0
111000110,은평경찰서,37.6280833,126.9292333,111000018,8701,1728,11.0
111000110,은평경찰서,37.6280773,126.9291836,100100103,701,2312,13.0
111000110,은평경찰서,37.6280773,126.9291836,111000010,7734,2309,9.0
111000110,은평경찰서,37.6280773,126.9291836,111000018,8701,1728,11.0
111000111,연신초등학교,37.62565,126.9287667,100100103,701,2313,14.0
111000111,연신초등학교,37.62565,126.9287667,111000018,8701,1730,12.0
111000111,연신초등학교,37.6256234,126.9287702,100100103,701,2313,14.0
111000111,연신초등학교,37.6256234,126.9287702,111000018,8701,1730,12.0
111000112,불광지구대,37.6218833,126.9265,100100103,701,2314,15.0
111000112,불광지구대,37.6218833,126.9265,111000018,8701,1730,13.0
111000112,불광지구대,37.6218554,126.9265058,100100103,701,2314,15.0
111000112,불광지구대,37.6218554,126.9265058,111000018,8701,1730,13.0
111000113,새장골유래비,37.62055,126.9243833,100100103,701,2314,16.0
111000113,새장골유래비,37.62055,126.9243833,111000018,8701,1731,14.0
111000113,새장골유래비,37.6205196,126.9243796,100100103,701,2314,16.0
111000113,새장골유래비,37.6205196,126.9243796,111000018,8701,1731,14.0
111000114,연서시장,37.6195833,126.9225333,100100103,701,2315,17.0
111000114,연서시장,37.6195833,126.9225333,111000018,8701,1731,15.0
111000114,연서시장,37.6195966,126.922534,100100103,701,2315,17.0
111000114,연서시장,37.6195966,126.922534,111000018,8701,1731,15.0
111000031,연신내역,37.61755,126.9222333,100100103,701,2316,18.0
111000031,연신내역,37.61755,126.9222333,111000018,8701,1732,16.0
111000031,연신내역,37.61755,126.9222333,122000009,6105,2134,32.0
111000031,연신내역,37.6175221,126.922236,100100103,701,2316,18.0
111000031,연신내역,37.6175221,126.922236,111000018,8701,1732,16.0
111000031,연신내역,37.6175221,126.922236,122000009,6105,2134,32.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,100100103,701,2316,19.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,100100419,6012,2004,5.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,100100587,705,2328,19.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,111000012,774,0006,7.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,111000012,774,0233,7.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,111000012,774,0006,156.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,111000012,774,0233,156.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,111000018,8701,1733,17.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,123000010,741,2257,8.0
111000929,동명여고.천주교불광동성당(중),37.6162667,126.9239333,123000011,708,2335,15.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,100100103,701,2316,19.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,100100419,6012,2004,5.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,100100587,705,2328,19.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,111000012,774,0006,7.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,111000012,774,0233,7.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,111000012,774,0006,156.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,111000012,774,0233,156.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,111000018,8701,1733,17.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,123000010,741,2257,8.0
111000929,동명여고.천주교불광동성당,37.6162184,126.9239252,123000011,708,2335,15.0
111000931,불광역3.6호선(중),37.6126833,126.92795,100100103,701,2317,20.0
111000931,불광역3.6호선(중),37.6126833,126.92795,100100419,6012,2004,6.0
111000931,불광역3.6호선(중),37.6126833,126.92795,100100587,705,2328,20.0
111000931,불광역3.6호선(중),37.6126833,126.92795,111000012,774,0007,8.0
111000931,불광역3.6호선(중),37.6126833,126.92795,111000012,774,0234,8.0
111000931,불광역3.6호선(중),37.6126833,126.92795,111000012,774,0007,157.0
111000931,불광역3.6호선(중),37.6126833,126.92795,111000012,774,0234,157.0
111000931,불광역3.6호선(중),37.6126833,126.92795,111000018,8701,1733,18.0
111000931,불광역3.6호선(중),37.6126833,126.92795,123000010,741,2258,9.0
111000931,불광역3.6호선(중),37.6126833,126.92795,123000011,708,2335,16.0
111000931,불광역3.6호선,37.6124473,126.9281552,100100103,701,2317,20.0
111000931,불광역3.6호선,37.6124473,126.9281552,100100419,6012,2004,6.0
111000931,불광역3.6호선,37.6124473,126.9281552,100100587,705,2328,20.0
111000931,불광역3.6호선,37.6124473,126.9281552,111000012,774,0007,8.0
111000931,불광역3.6호선,37.6124473,126.9281552,111000012,774,0234,8.0
111000931,불광역3.6호선,37.6124473,126.9281552,111000012,774,0007,157.0
111000931,불광역3.6호선,37.6124473,126.9281552,111000012,774,0234,157.0
111000931,불광역3.6호선,37.6124473,126.9281552,111000018,8701,1733,18.0
111000931,불광역3.6호선,37.6124473,126.9281552,123000010,741,2258,9.0
111000931,불광역3.6호선,37.6124473,126.9281552,123000011,708,2335,16.0
111000933,불광역3호선.서울혁신파크(중),37.6091833,126.9309333,100100103,701,2318,21.0
111000933,불광역3호선.서울혁신파크(중),37.6091833,126.9309333,100100419,6012,2005,7.0
111000933,불광역3호선.서울혁신파크(중),37.6091833,126.9309333,100100587,705,2329,21.0
111000933,불광역3호선.서울혁신파크(중),37.6091833,126.9309333,111000010,7734,2315,19.0
111000933,불광역3호선.서울혁신파크(중),37.6091833,126.9309333,111000018,8701,1734,19.0
111000933,불광역3호선.서울혁신파크(중),37.6091833,126.9309333,123000010,741,2259,10.0
111000933,불광역3호선.서울혁신파크(중),37.6091833,126.9309333,123000011,708,2336,17.0
111000933,불광역3호선.서울혁신파크,37.6092474,126.9309073,100100103,701,2318,21.0
111000933,불광역3호선.서울혁신파크,37.6092474,126.9309073,100100419,6012,2005,7.0
111000933,불광역3호선.서울혁신파크,37.6092474,126.9309073,100100587,705,2329,21.0
111000933,불광역3호선.서울혁신파크,37.6092474,126.9309073,111000010,7734,2315,19.0
111000933,불광역3호선.서울혁신파크,37.6092474,126.9309073,111000018,8701,1734,19.0
111000933,불광역3호선.서울혁신파크,37.6092474,126.9309073,123000010,741,2259,10.0
111000933,불광역3호선.서울혁신파크,37.6092474,126.9309073,123000011,708,2336,17.0
111000935,한전성서지사.북한산푸르지오(중),37.6065167,126.9333667,100100103,701,2318,22.0
111000935,한전성서지사.북한산푸르지오(중),37.6065167,126.9333667,100100419,6012,2006,8.0
111000935,한전성서지사.북한산푸르지오(중),37.6065167,126.9333667,100100587,705,2330,22.0
111000935,한전성서지사.북한산푸르지오(중),37.6065167,126.9333667,111000010,7734,2316,20.0
111000935,한전성서지사.북한산푸르지오(중),37.6065167,126.9333667,111000018,8701,1735,20.0
111000935,한전성서지사.북한산푸르지오(중),37.6065167,126.9333667,123000010,741,2259,11.0
111000935,한전성서지사.북한산푸르지오(중),37.6065167,126.9333667,123000011,708,2337,18.0
111000935,한전성서지사.북한산푸르지오,37.6061799,126.9336861,100100103,701,2318,22.0
111000935,한전성서지사.북한산푸르지오,37.6061799,126.9336861,100100419,6012,2006,8.0
111000935,한전성서지사.북한산푸르지오,37.6061799,126.9336861,100100587,705,2330,22.0
111000935,한전성서지사.북한산푸르지오,37.6061799,126.9336861,111000010,7734,2316,20.0
111000935,한전성서지사.북한산푸르지오,37.6061799,126.9336861,111000018,8701,1735,20.0
111000935,한전성서지사.북한산푸르지오,37.6061799,126.9336861,123000010,741,2259,11.0
111000935,한전성서지사.북한산푸르지오,37.6061799,126.9336861,123000011,708,2337,18.0
111000937,녹번역(중),37.6028667,126.93495,100100103,701,2320,23.0
111000937,녹번역(중),37.6028667,126.93495,100100587,705,2331,23.0
111000937,녹번역(중),37.6028667,126.93495,111000018,8701,1737,21.0
111000937,녹번역(중),37.6028667,126.93495,123000010,741,2301,12.0
111000937,녹번역(중),37.6028667,126.93495,123000011,708,2338,19.0
111000937,녹번역,37.6024349,126.9350485,100100103,701,2320,23.0
111000937,녹번역,37.6024349,126.9350485,100100587,705,2331,23.0
111000937,녹번역,37.6024349,126.9350485,111000018,8701,1737,21.0
111000937,녹번역,37.6024349,126.9350485,123000010,741,2301,12.0
111000937,녹번역,37.6024349,126.9350485,123000011,708,2338,19.0
112000405,산골고개(중),37.5953333,126.93995,100100103,701,2321,24.0
112000405,산골고개(중),37.5953333,126.93995,100100587,705,2333,24.0
112000405,산골고개(중),37.5953333,126.93995,111000018,8701,1738,22.0
112000405,산골고개(중),37.5953333,126.93995,123000010,741,2302,13.0
112000405,산골고개(중),37.5953333,126.93995,123000011,708,2340,20.0
112000405,산골고개,37.5953018,126.9399957,100100103,701,2321,24.0
112000405,산골고개,37.5953018,126.9399957,100100587,705,2333,24.0
112000405,산골고개,37.5953018,126.9399957,111000018,8701,1738,22.0
112000405,산골고개,37.5953018,126.9399957,123000010,741,2302,13.0
112000405,산골고개,37.5953018,126.9399957,123000011,708,2340,20.0
112000407,홍제역.서대문세무서(중),37.5886,126.9442667,100100103,701,2323,25.0
112000407,홍제역.서대문세무서(중),37.5886,126.9442667,100100587,705,2334,25.0
112000407,홍제역.서대문세무서(중),37.5886,126.9442667,111000018,8701,1739,23.0
112000407,홍제역.서대문세무서(중),37.5886,126.9442667,112900006,서대문11,0012,13.0
112000407,홍제역.서대문세무서(중),37.5886,126.9442667,123000010,741,2304,14.0
112000407,홍제역.서대문세무서(중),37.5886,126.9442667,123000011,708,2341,21.0
112000407,홍제역.서대문세무서,37.5884908,126.9443652,100100103,701,2323,25.0
112000407,홍제역.서대문세무서,37.5884908,126.9443652,100100587,705,2334,25.0
112000407,홍제역.서대문세무서,37.5884908,126.9443652,111000018,8701,1739,23.0
112000407,홍제역.서대문세무서,37.5884908,126.9443652,112900006,서대문11,0012,13.0
112000407,홍제역.서대문세무서,37.5884908,126.9443652,123000010,741,2304,14.0
112000407,홍제역.서대문세무서,37.5884908,126.9443652,123000011,708,2341,21.0
112000416,홍제삼거리.인왕산한신휴플러스(중),37.5852667,126.9477833,100100103,701,2323,26.0
112000416,홍제삼거리.인왕산한신휴플러스(중),37.5852667,126.9477833,100100587,705,2335,26.0
112000416,홍제삼거리.인왕산한신휴플러스(중),37.5852667,126.9477833,111000018,8701,1740,24.0
112000416,홍제삼거리.인왕산한신휴플러스(중),37.5852667,126.9477833,112900006,서대문11,0013,14.0
112000416,홍제삼거리.인왕산한신휴플러스(중),37.5852667,126.9477833,123000010,741,2304,15.0
112000416,홍제삼거리.인왕산한신휴플러스(중),37.5852667,126.9477833,123000011,708,2342,22.0
112000416,홍제삼거리.인왕산한신휴플러스,37.585207,126.9478427,100100103,701,2323,26.0
112000416,홍제삼거리.인왕산한신휴플러스,37.585207,126.9478427,100100587,705,2335,26.0
112000416,홍제삼거리.인왕산한신휴플러스,37.585207,126.9478427,111000018,8701,1740,24.0
112000416,홍제삼거리.인왕산한신휴플러스,37.585207,126.9478427,112900006,서대문11,0013,14.0
112000416,홍제삼거리.인왕산한신휴플러스,37.585207,126.9478427,123000010,741,2304,15.0
112000416,홍제삼거리.인왕산한신휴플러스,37.585207,126.9478427,123000011,708,2342,22.0
112000398,무악재역(중),37.5832,126.9498,100100103,701,2324,27.0
112000398,무악재역(중),37.5832,126.9498,100100587,705,2335,27.0
112000398,무악재역(중),37.5832,126.9498,111000018,8701,1740,25.0
112000398,무악재역(중),37.5832,126.9498,112900006,서대문11,0015,15.0
112000398,무악재역(중),37.5832,126.9498,123000010,741,2305,16.0
112000398,무악재역(중),37.5832,126.9498,123000011,708,2342,23.0
112000398,무악재역,37.5831543,126.9498097,100100103,701,2324,27.0
112000398,무악재역,37.5831543,126.9498097,100100587,705,2335,27.0
112000398,무악재역,37.5831543,126.9498097,111000018,8701,1740,25.0
112000398,무악재역,37.5831543,126.9498097,112900006,서대문11,0015,15.0
112000398,무악재역,37.5831543,126.9498097,123000010,741,2305,16.0
112000398,무악재역,37.5831543,126.9498097,123000011,708,2342,23.0
112000404,안산초등학교(중),37.58065,126.9515333,100100103,701,2325,28.0
112000404,안산초등학교(중),37.58065,126.9515333,100100587,705,2336,28.0
112000404,안산초등학교(중),37.58065,126.9515333,111000018,8701,1741,26.0
112000404,안산초등학교(중),37.58065,126.9515333,112900006,서대문11,0016,16.0
112000404,안산초등학교(중),37.58065,126.9515333,123000010,741,2306,17.0
112000404,안산초등학교(중),37.58065,126.9515333,123000011,708,2343,24.0
112000404,안산초등학교,37.580686,126.951572,100100103,701,2325,28.0
112000404,안산초등학교,37.580686,126.951572,100100587,705,2336,28.0
112000404,안산초등학교,37.580686,126.951572,111000018,8701,1741,26.0
112000404,안산초등학교,37.580686,126.951572,112900006,서대문11,0016,16.0
112000404,안산초등학교,37.580686,126.951572,123000010,741,2306,17.0
112000404,안산초등학교,37.580686,126.951572,123000011,708,2343,24.0
112000402,독립문역.한성과학고(중),37.5748667,126.9573167,100100103,701,2326,29.0
112000402,독립문역.한성과학고(중),37.5748667,126.9573167,100100587,705,2337,29.0
112000402,독립문역.한성과학고(중),37.5748667,126.9573167,111000018,8701,1743,27.0
112000402,독립문역.한성과학고(중),37.5748667,126.9573167,112900006,서대문11,0018,17.0
112000402,독립문역.한성과학고(중),37.5748667,126.9573167,123000010,741,2307,18.0
112000402,독립문역.한성과학고(중),37.5748667,126.9573167,123000011,708,2344,25.0
112000402,독립문역.한성과학고,37.5746889,126.9575774,100100103,701,2326,29.0
112000402,독립문역.한성과학고,37.5746889,126.9575774,100100587,705,2337,29.0
112000402,독립문역.한성과학고,37.5746889,126.9575774,111000018,8701,1743,27.0
112000402,독립문역.한성과학고,37.5746889,126.9575774,112900006,서대문11,0018,17.0
112000402,독립문역.한성과학고,37.5746889,126.9575774,123000010,741,2307,18.0
112000402,독립문역.한성과학고,37.5746889,126.9575774,123000011,708,2344,25.0
100000363,영천시장(중),37.5699833,126.9625,100100103,701,2327,30.0
100000363,영천시장(중),37.5699833,126.9625,100100587,705,2338,30.0
100000363,영천시장(중),37.5699833,126.9625,111000018,8701,1743,28.0
100000363,영천시장(중),37.5699833,126.9625,123000010,741,2308,19.0
100000363,영천시장(중),37.5699833,126.9625,123000011,708,2345,26.0
100000363,영천시장,37.5699391,126.9625329,100100103,701,2327,30.0
100000363,영천시장,37.5699391,126.9625329,100100587,705,2338,30.0
100000363,영천시장,37.5699391,126.9625329,111000018,8701,1743,28.0
100000363,영천시장,37.5699391,126.9625329,123000010,741,2308,19.0
100000363,영천시장,37.5699391,126.9625329,123000011,708,2345,26.0
112000403,서대문역(중),37.56645,126.9659167,100100103,701,2327,31.0
112000403,서대문역(중),37.56645,126.9659167,123000011,708,2345,27.0
112000403,서대문역,37.5664745,126.96583,100100103,701,2327,31.0
112000403,서대문역,37.5664745,126.96583,123000011,708,2345,27.0
112000399,경찰청.동북아역사재단(중),37.5624833,126.96925,100100103,701,2327,32.0
112000399,경찰청.동북아역사재단(중),37.5624833,126.96925,100100116,742,2230,30.0
112000399,경찰청.동북아역사재단(중),37.5624833,126.96925,123000011,708,2346,28.0
112000399,경찰청.동북아역사재단,37.5624764,126.9692243,100100103,701,2327,32.0
112000399,경찰청.동북아역사재단,37.5624764,126.9692243,100100116,742,2230,30.0
112000399,경찰청.동북아역사재단,37.5624764,126.9692243,123000011,708,2346,28.0
101000005,서울역버스환승센터(5번승강장)(중),37.55515,126.9726833,100100103,701,2329,33.0
101000005,서울역버스환승센터,37.5553876,126.9727617,100100103,701,2329,33.0
101000027,숭례문,37.55845,126.9741,100100103,701,2331,34.0
101000027,숭례문,37.55845,126.9741,100100610,N15,0506,108.0
101000027,숭례문,37.55845,126.9741,110000002,173,2325,74.0
101000027,숭례문,37.55845,126.9741,111000016,N75,0529,132.0
101000027,숭례문,37.5584195,126.9740436,100100103,701,2331,34.0
101000027,숭례문,37.5584195,126.9740436,100100610,N15,0506,108.0
101000027,숭례문,37.5584195,126.9740436,110000002,173,2325,74.0
