stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
113000204,누리꿈스퀘어.MBC,37.5789833,126.8896333,113000003,8762,1956,5,19,56,1196,1196
113000204,누리꿈스퀘어.MBC,37.578988,126.889637,100100047,271,2315,60,23,15,1395,1395
113000204,누리꿈스퀘어.MBC,37.578988,126.889637,111000017,N72,554,165,5,54,354,1794
113000204,누리꿈스퀘어.MBC,37.578988,126.889637,113000003,8762,1956,5,19,56,1196,1196
113000194,월드컵파크5단지.상암중고등학교입구,37.58105,126.88615,100100047,271,2315,61,23,15,1395,1395
113000194,월드컵파크5단지.상암중고등학교입구,37.58105,126.88615,111000017,N72,554,166,5,54,354,1794
113000194,월드컵파크5단지.상암중고등학교입구,37.58105,126.88615,113000003,8762,1957,6,19,57,1197,1197
113000194,월드컵파크5단지.상암중고등학교입구,37.580921,126.886335,100100047,271,2315,61,23,15,1395,1395
113000194,월드컵파크5단지.상암중고등학교입구,37.580921,126.886335,111000017,N72,554,166,5,54,354,1794
113000194,월드컵파크5단지.상암중고등학교입구,37.580921,126.886335,113000003,8762,1957,6,19,57,1197,1197
113000432,월드컵파크9.10.11.12단지,37.5843667,126.87995,100100047,271,2324,64,23,24,1404,1404
113000432,월드컵파크9.10.11.12단지,37.5843667,126.87995,100100363,7737,2314,5,23,14,1394,1394
113000432,월드컵파크9.10.11.12단지,37.5844275,126.8798243,100100047,271,2324,64,23,24,1404,1404
113000432,월드컵파크9.10.11.12단지,37.5844275,126.8798243,100100363,7737,2314,5,23,14,1394,1394
113000197,상암고등학교,37.5818167,126.88405,100100047,271,2325,65,23,25,1405,1405
113000197,상암고등학교,37.5818167,126.88405,111000017,N72,343,4,3,43,223,1663
113000197,상암고등학교,37.5818167,126.88405,113000003,8762,2015,11,20,15,1215,1215
113000197,상암고등학교,37.5817798,126.8840462,100100047,271,2325,65,23,25,1405,1405
113000197,상암고등학교,37.5817798,126.8840462,111000017,N72,343,4,3,43,223,1663
113000197,상암고등학교,37.5817798,126.8840462,113000003,8762,2015,11,20,15,1215,1215
113000195,월드컵파크5단지,37.5803667,126.8865167,100100047,271,2325,66,23,25,1405,1405
113000195,월드컵파크5단지,37.5803667,126.8865167,111000017,N72,343,5,3,43,223,1663
113000195,월드컵파크5단지,37.5803667,126.8865167,113000003,8762,2015,12,20,15,1215,1215
113000195,월드컵파크5단지,37.5803332,126.8865178,100100047,271,2325,66,23,25,1405,1405
113000195,월드컵파크5단지,37.5803332,126.8865178,111000017,N72,343,5,3,43,223,1663
113000195,월드컵파크5단지,37.5803332,126.8865178,113000003,8762,2015,12,20,15,1215,1215
113000193,상암DMC홍보관.YTN,37.5775333,126.8913,100100047,271,2326,67,23,26,1406,1406
113000193,상암DMC홍보관.YTN,37.5775333,126.8913,100100419,6012,2226,44,22,26,1346,1346
113000193,상암DMC홍보관.YTN,37.5775333,126.8913,111000017,N72,344,6,3,44,224,1664
113000193,상암DMC홍보관.YTN,37.5774605,126.8912875,100100047,271,2326,67,23,26,1406,1406
113000193,상암DMC홍보관.YTN,37.5774605,126.8912875,100100419,6012,2226,44,22,26,1346,1346
113000193,상암DMC홍보관.YTN,37.5774605,126.8912875,111000017,N72,344,6,3,44,224,1664
113000028,월드컵파크2단지.에스플렉스센터,37.5753667,126.8902833,100100047,271,2327,68,23,27,1407,1407
113000028,월드컵파크2단지.에스플렉스센터,37.5753384,126.8902909,100100047,271,2327,68,23,27,1407,1407
113000018,월드컵파크3단지.난지천공원,37.5725833,126.8881667,100100047,271,2327,69,23,27,1407,1407
113000018,월드컵파크3단지.난지천공원,37.5725268,126.8881293,100100047,271,2327,69,23,27,1407,1407
113000410,월드컵공원입구.문화비축기지입구,37.5681,126.8925667,100100047,271,2328,70,23,28,1408,1408
113000410,월드컵공원입구.문화비축기지입구,37.568177,126.892749,100100047,271,2328,70,23,28,1408,1408
113000013,마포농수산물시장.월드컵공원,37.5660667,126.8974,100100047,271,2329,71,23,29,1409,1409
113000013,마포농수산물시장.월드컵공원,37.5660667,126.8974,111000017,N72,347,9,3,47,227,1667
113000013,마포농수산물시장.월드컵공원,37.5661423,126.8967727,100100047,271,2329,71,23,29,1409,1409
113000013,마포농수산물시장.월드컵공원,37.5661423,126.8967727,111000017,N72,347,9,3,47,227,1667
113000012,마포구청,37.5649333,126.9018,100100047,271,2330,72,23,30,1410,1410
113000012,마포구청,37.5649333,126.9018,111000017,N72,348,10,3,48,228,1668
113000012,마포구청,37.5649023,126.9018904,100100047,271,2330,72,23,30,1410,1410
113000012,마포구청,37.5649023,126.9018904,111000017,N72,348,10,3,48,228,1668
113000162,마포구청역입구,37.5606167,126.9057167,100100047,271,2330,73,23,30,1410,1410
113000162,마포구청역입구,37.5606167,126.9057167,111000017,N72,348,11,3,48,228,1668
113000162,마포구청역입구,37.5605946,126.9057249,100100047,271,2330,73,23,30,1410,1410
113000162,마포구청역입구,37.5605946,126.9057249,111000017,N72,348,11,3,48,228,1668
113000159,망원시장.망원동월드컵시장입구,37.55755,126.9084833,100100047,271,2331,74,23,31,1411,1411
113000159,망원시장.망원동월드컵시장입구,37.55755,126.9084833,111000017,N72,348,12,3,48,228,1668
113000159,망원시장.망원동월드컵시장입구,37.5575205,126.9085177,100100047,271,2331,74,23,31,1411,1411
113000159,망원시장.망원동월드컵시장입구,37.5575205,126.9085177,111000017,N72,348,12,3,48,228,1668
113000158,기업은행서교동지점(최규하대통령가옥),37.5549,126.9109,100100047,271,2332,75,23,32,1412,1412
113000158,기업은행서교동지점(최규하대통령가옥),37.5549,126.9109,111000017,N72,350,13,3,50,230,1670
113000158,기업은행서교동지점(최규하대통령가옥),37.5548695,126.9108956,100100047,271,2332,75,23,32,1412,1412
113000158,기업은행서교동지점(최규하대통령가옥),37.5548695,126.9108956,111000017,N72,350,13,3,50,230,1670
113000155,성산초등학교입구,37.5531667,126.91185,100100047,271,2332,76,23,32,1412,1412
113000155,성산초등학교입구,37.5531667,126.91185,111000017,N72,350,14,3,50,230,1670
113000155,성산초등학교입구,37.5531302,126.9118676,100100047,271,2332,76,23,32,1412,1412
113000155,성산초등학교입구,37.5531302,126.9118676,111000017,N72,350,14,3,50,230,1670
113000154,마포한강푸르지오,37.5507833,126.9125667,100100047,271,2333,77,23,33,1413,1413
113000154,마포한강푸르지오,37.5507833,126.9125667,111000017,N72,351,15,3,51,231,1671
113000154,마포한강푸르지오,37.550787,126.912592,100100047,271,2333,77,23,33,1413,1413
113000154,마포한강푸르지오,37.550787,126.912592,111000017,N72,351,15,3,51,231,1671
113000129,합정역,37.5501833,126.9151333,100100047,271,2333,78,23,33,1413,1413
113000129,합정역,37.5501833,126.9151333,111000017,N72,351,16,3,51,231,1671
113000129,합정역,37.550023,126.914946,100100047,271,2333,78,23,33,1413,1413
113000129,합정역,37.550023,126.914946,111000017,N72,351,16,3,51,231,1671
113000129,합정역,37.5502177,126.9153071,100100047,271,2333,78,23,33,1413,1413
113000129,합정역,37.5502177,126.9153071,111000017,N72,351,16,3,51,231,1671
113000423,서교동(중),37.55365,126.9195333,100100047,271,2334,79,23,34,1414,1414
113000423,서교동(중),37.55365,126.9195333,100100087,602,2252,32,22,52,1372,1372
113000423,서교동(중),37.55365,126.9195333,100100088,603,2319,29,23,19,1399,1399
113000423,서교동(중),37.55365,126.9195333,100100346,7612,8,34,0,8,8,1448
113000423,서교동(중),37.55365,126.9195333,100100413,6002,19,13,0,19,19,1459
113000423,서교동(중),37.55365,126.9195333,100100451,6716,2301,45,23,1,1381,1381
113000423,서교동(중),37.55365,126.9195333,111000014,761,1,51,0,1,1,1441
113000423,서교동(중),37.55365,126.9195333,111000017,N72,352,17,3,52,232,1672
113000423,서교동(중),37.55365,126.9195333,117000002,N51,359,29,3,59,239,1679
113000423,서교동,37.553533,126.919467,100100047,271,2334,79,23,34,1414,1414
113000423,서교동,37.553533,126.919467,100100087,602,2252,32,22,52,1372,1372
113000423,서교동,37.553533,126.919467,100100088,603,2319,29,23,19,1399,1399
113000423,서교동,37.553533,126.919467,100100346,7612,8,34,0,8,8,1448
113000423,서교동,37.553533,126.919467,100100413,6002,19,13,0,19,19,1459
113000423,서교동,37.553533,126.919467,100100451,6716,2301,45,23,1,1381,1381
113000423,서교동,37.553533,126.919467,111000014,761,1,51,0,1,1,1441
113000423,서교동,37.553533,126.919467,111000017,N72,352,17,3,52,232,1672
113000423,서교동,37.553533,126.919467,117000002,N51,359,29,3,59,239,1679
113000423,서교동,37.5536367,126.9195815,100100047,271,2334,79,23,34,1414,1414
113000423,서교동,37.5536367,126.9195815,100100087,602,2252,32,22,52,1372,1372
113000423,서교동,37.5536367,126.9195815,100100088,603,2319,29,23,19,1399,1399
113000423,서교동,37.5536367,126.9195815,100100346,7612,8,34,0,8,8,1448
113000423,서교동,37.5536367,126.9195815,100100413,6002,19,13,0,19,19,1459
113000423,서교동,37.5536367,126.9195815,100100451,6716,2301,45,23,1,1381,1381
113000423,서교동,37.5536367,126.9195815,111000014,761,1,51,0,1,1,1441
113000423,서교동,37.5536367,126.9195815,111000017,N72,352,17,3,52,232,1672
113000423,서교동,37.5536367,126.9195815,117000002,N51,359,29,3,59,239,1679
113000505,홍대입구역(가상),37.555314,126.921733,100100047,271,2335,80,23,35,1415,1415
113000505,홍대입구역(가상),37.555314,126.921733,100100087,602,2253,33,22,53,1373,1373
113000505,홍대입구역(가상),37.555314,126.921733,100100088,603,2320,30,23,20,1400,1400
113000505,홍대입구역(가상),37.555314,126.921733,100100346,7612,9,35,0,9,9,1449
113000505,홍대입구역(가상),37.555314,126.921733,100100363,7737,2325,21,23,25,1405,1405
113000505,홍대입구역(가상),37.555314,126.921733,100100451,6716,2302,46,23,2,1382,1382
113000505,홍대입구역(가상),37.555314,126.921733,100100552,7739,2339,24,23,39,1419,1419
113000505,홍대입구역(가상),37.555314,126.921733,111000010,7734,2340,49,23,40,1420,1420
113000505,홍대입구역(가상),37.555314,126.921733,111000014,761,2,52,0,2,2,1442
113000505,홍대입구역(가상),37.555314,126.921733,111000017,N72,353,18,3,53,233,1673
113000505,홍대입구역(가상),37.555314,126.921733,112000003,8773,1919,26,19,19,1159,1159
113000505,홍대입구역(가상),37.555314,126.921733,117000002,N51,400,30,4,0,240,1680
113000505,홍대입구역(가상),37.555314,126.921733,123000013,N73,522,100,5,22,322,1762
113000422,홍대입구역(중),37.5565833,126.9234833,100100047,271,2336,81,23,36,1416,1416
113000422,홍대입구역(중),37.5565833,126.9234833,100100087,602,2253,34,22,53,1373,1373
113000422,홍대입구역(중),37.5565833,126.9234833,100100088,603,2321,31,23,21,1401,1401
113000422,홍대입구역(중),37.5565833,126.9234833,100100346,7612,10,36,0,10,10,1450
113000422,홍대입구역(중),37.5565833,126.9234833,100100363,7737,2326,22,23,26,1406,1406
113000422,홍대입구역(중),37.5565833,126.9234833,100100413,6002,20,14,0,20,20,1460
113000422,홍대입구역(중),37.5565833,126.9234833,100100451,6716,2303,47,23,3,1383,1383
113000422,홍대입구역(중),37.5565833,126.9234833,100100552,7739,2340,25,23,40,1420,1420
113000422,홍대입구역(중),37.5565833,126.9234833,111000010,7734,2341,50,23,41,1421,1421
113000422,홍대입구역(중),37.5565833,126.9234833,111000014,761,3,53,0,3,3,1443
113000422,홍대입구역(중),37.5565833,126.9234833,111000017,N72,354,19,3,54,234,1674
113000422,홍대입구역(중),37.5565833,126.9234833,112000003,8773,1920,27,19,20,1160,1160
113000422,홍대입구역(중),37.5565833,126.9234833,117000002,N51,401,31,4,1,241,1681
113000422,홍대입구역(중),37.5565833,126.9234833,123000013,N73,523,101,5,23,323,1763
113000422,홍대입구역,37.556724,126.923743,100100047,271,2336,81,23,36,1416,1416
113000422,홍대입구역,37.556724,126.923743,100100087,602,2253,34,22,53,1373,1373
113000422,홍대입구역,37.556724,126.923743,100100088,603,2321,31,23,21,1401,1401
113000422,홍대입구역,37.556724,126.923743,100100346,7612,10,36,0,10,10,1450
113000422,홍대입구역,37.556724,126.923743,100100363,7737,2326,22,23,26,1406,1406
113000422,홍대입구역,37.556724,126.923743,100100413,6002,20,14,0,20,20,1460
113000422,홍대입구역,37.556724,126.923743,100100451,6716,2303,47,23,3,1383,1383
113000422,홍대입구역,37.556724,126.923743,100100552,7739,2340,25,23,40,1420,1420
113000422,홍대입구역,37.556724,126.923743,111000010,7734,2341,50,23,41,1421,1421
113000422,홍대입구역,37.556724,126.923743,111000014,761,3,53,0,3,3,1443
113000422,홍대입구역,37.556724,126.923743,111000017,N72,354,19,3,54,234,1674
113000422,홍대입구역,37.556724,126.923743,112000003,8773,1920,27,19,20,1160,1160
113000422,홍대입구역,37.556724,126.923743,117000002,N51,401,31,4,1,241,1681
113000422,홍대입구역,37.556724,126.923743,123000013,N73,523,101,5,23,323,1763
113000422,홍대입구역,37.5563734,126.9231959,100100047,271,2336,81,23,36,1416,1416
113000422,홍대입구역,37.5563734,126.9231959,100100087,602,2253,34,22,53,1373,1373
113000422,홍대입구역,37.5563734,126.9231959,100100088,603,2321,31,23,21,1401,1401
113000422,홍대입구역,37.5563734,126.9231959,100100346,7612,10,36,0,10,10,1450
113000422,홍대입구역,37.5563734,126.9231959,100100363,7737,2326,22,23,26,1406,1406
113000422,홍대입구역,37.5563734,126.9231959,100100413,6002,20,14,0,20,20,1460
113000422,홍대입구역,37.5563734,126.9231959,100100451,6716,2303,47,23,3,1383,1383
113000422,홍대입구역,37.5563734,126.9231959,100100552,7739,2340,25,23,40,1420,1420
113000422,홍대입구역,37.5563734,126.9231959,111000010,7734,2341,50,23,41,1421,1421
113000422,홍대입구역,37.5563734,126.9231959,111000014,761,3,53,0,3,3,1443
113000422,홍대입구역,37.5563734,126.9231959,111000017,N72,354,19,3,54,234,1674
113000422,홍대입구역,37.5563734,126.9231959,112000003,8773,1920,27,19,20,1160,1160
113000422,홍대입구역,37.5563734,126.9231959,117000002,N51,401,31,4,1,241,1681
113000422,홍대입구역,37.5563734,126.9231959,123000013,N73,523,101,5,23,323,1763
105000446,청량리역환승센터(3번승강장),37.5805,127.0458,100100047,271,2359,104,23,59,1439,1439
105000446,청량리역환승센터(3번승강장),37.5805,127.0458,111000017,N72,425,54,4,25,265,1705
105000446,청량리역환승센터,37.580406,127.0457024,100100047,271,2359,104,23,59,1439,1439
105000446,청량리역환승센터,37.580406,127.0457024,111000017,N72,425,54,4,25,265,1705
106000050,서울우유앞,37.592108,127.072817,100100047,271,5,109,0,5,5,1445
106000052,중랑초등학교,37.58932,127.074318,100100047,271,6,110,0,6,6,1446
106000054,동부시장남문입구,37.5903014,127.0774174,100100047,271,7,111,0,7,7,1447
106000056,88병원,37.5913119,127.080896,100100047,271,7,112,0,7,7,1447
106000058,서울창업카페상봉점,37.592028,127.083885,100100047,271,8,113,0,8,8,1448
106000060,면목6거리,37.5928667,127.0877333,100100047,271,8,114,0,8,8,1448
106000060,면목6거리,37.5928074,127.0876774,100100047,271,8,114,0,8,8,1448
106000062,상봉신협,37.5933652,127.0899024,100100047,271,9,115,0,9,9,1449
106000064,상봉터미널입구,37.59388,127.092532,100100047,271,10,116,0,10,10,1450
106000066,혜원여중고입구,37.594427,127.09505,100100047,271,10,117,0,10,10,1450
106000068,봉우재고개,37.595025,127.097837,100100047,271,11,118,0,11,11,1451
106000070,우림시장,37.595398,127.09954,100100047,271,12,119,0,12,12,1452
106000096,용마공원입구,37.59435,127.0993333,100100047,271,12,120,0,12,12,1452
106000096,용마공원입구,37.59435,127.0993333,100100202,2227,2254,18,22,54,1374,1374
106000096,용마공원입구,37.594253,127.099292,100100047,271,12,120,0,12,12,1452
106000096,용마공원입구,37.594253,127.099292,100100202,2227,2254,18,22,54,1374,1374
106000098,우리은행망우동지점,37.5913333,127.0976833,100100047,271,13,121,0,13,13,1453
106000098,우리은행망우동지점,37.5913333,127.0976833,100100202,2227,2256,19,22,56,1376,1376
106000098,우리은행망우동지점,37.591217,127.097627,100100047,271,13,121,0,13,13,1453
106000098,우리은행망우동지점,37.591217,127.097627,100100202,2227,2256,19,22,56,1376,1376
106000099,서일대학교,37.58951,127.0967,100100047,271,13,122,0,13,13,1453
106000102,용마문화복지센터,37.586712,127.095167,100100047,271,14,123,0,14,14,1454
117000084,석수역,37.4355241,126.9033111,100100082,507,2250,1,22,50,1370,1370
117000083,시흥3동주민센터앞,37.440167,126.9036271,100100082,507,2250,2,22,50,1370,1370
117000081,박미마을,37.4431667,126.9039833,100100082,507,2252,3,22,52,1372,1372
117000081,박미마을.금천고등학교,37.443212,126.9039638,100100082,507,2252,3,22,52,1372,1372
117000079,금천폭포공원.천주교시흥성당,37.4477667,126.9035167,100100082,507,2254,4,22,54,1374,1374
117000079,금천폭포공원.천주교시흥성당,37.4477127,126.903517,100100082,507,2254,4,22,54,1374,1374
117000086,백산초등학교,37.4486667,126.9042333,100100082,507,2254,5,22,54,1374,1374
117000086,백산초등학교,37.4486234,126.904229,100100082,507,2254,5,22,54,1374,1374
117000088,은행나무입구사거리,37.4513833,126.9060667,100100082,507,2254,6,22,54,1374,1374
117000088,은행나무입구사거리,37.4513327,126.9060589,100100082,507,2254,6,22,54,1374,1374
117000089,(구)태풍약국,37.4536667,126.9062667,100100082,507,2255,7,22,55,1375,1375
117000089,경남아파트,37.4536154,126.9062606,100100082,507,2255,7,22,55,1375,1375
117000091,시흥초등학교,37.4554,126.90595,100100082,507,2256,8,22,56,1376,1376
117000091,시흥초등학교.금천구보훈회관,37.4553525,126.9059442,100100082,507,2256,8,22,56,1376,1376
117000093,동산교회앞,37.4570667,126.9056167,100100082,507,2256,9,22,56,1376,1376
117000093,동산교회앞,37.4570265,126.9056143,100100082,507,2256,9,22,56,1376,1376
117000095,현대시장.시흥4동주민센터,37.4592833,126.9051667,100100082,507,2257,10,22,57,1377,1377
117000095,현대시장.시흥4동주민센터,37.4592401,126.9051695,100100082,507,2257,10,22,57,1377,1377
117000097,남부여성발전센타,37.4625,126.90435,100100082,507,2259,11,22,59,1379,1379
117000097,남부여성발전센터,37.4624573,126.9043527,100100082,507,2259,11,22,59,1379,1379
117000099,독산동정훈단지,37.4645,126.903,100100082,507,2259,12,22,59,1379,1379
117000099,독산동정훈단지,37.4644522,126.903006,100100082,507,2259,12,22,59,1379,1379
117000102,독산4동주민센터,37.4673833,126.9019833,100100082,507,2300,13,23,0,1380,1380
117000102,독산4동주민센터,37.4673457,126.9019814,100100082,507,2300,13,23,0,1380,1380
117000104,독산동성당앞,37.46975,126.90275,100100082,507,2300,14,23,0,1380,1380
117000104,독산동성당앞,37.4697072,126.9027437,100100082,507,2300,14,23,0,1380,1380
117000106,독산동쌈지공원,37.4712167,126.9031833,100100082,507,2300,15,23,0,1380,1380
117000106,독산동쌈지공원,37.4712167,126.9031833,100100273,5616,2225,9,22,25,1345,1345
117000106,독산동쌈지공원,37.4711737,126.9031805,100100082,507,2300,15,23,0,1380,1380
117000106,독산동쌈지공원,37.4711737,126.9031805,100100273,5616,2225,9,22,25,1345,1345
117000141,독산동남문시장,37.4734,126.9034167,100100082,507,2301,16,23,1,1381,1381
117000141,독산동남문시장,37.4734,126.9034167,100100273,5616,2226,10,22,26,1346,1346
117000141,독산동남문시장,37.4733474,126.9034139,100100082,507,2301,16,23,1,1381,1381
117000141,독산동남문시장,37.4733474,126.9034139,100100273,5616,2226,10,22,26,1346,1346
117000108,독산3동주민센터,37.4758667,126.90365,100100082,507,2302,17,23,2,1382,1382
117000108,독산3동주민센터,37.4758667,126.90365,100100273,5616,2227,11,22,27,1347,1347
117000108,독산3동주민센터,37.4758229,126.9036414,100100082,507,2302,17,23,2,1382,1382
117000108,독산3동주민센터,37.4758229,126.9036414,100100273,5616,2227,11,22,27,1347,1347
117000110,모두의학교.금천문화예술정보학교,37.4787,126.9039333,100100082,507,2303,18,23,3,1383,1383
117000110,모두의학교.금천문화예술정보학교,37.4786589,126.9039351,100100082,507,2303,18,23,3,1383,1383
120000001,구로디지털단지역(중),37.4841333,126.9025333,100100082,507,2304,19,23,4,1384,1384
120000001,구로디지털단지역(중),37.4841333,126.9025333,100100273,5616,2244,34,22,44,1364,1364
120000001,구로디지털단지역(중),37.4841333,126.9025333,117000002,N51,343,10,3,43,223,1663
120000001,구로디지털단지역,37.4839345,126.9024471,100100082,507,2304,19,23,4,1384,1384
120000001,구로디지털단지역,37.4839345,126.9024471,100100273,5616,2244,34,22,44,1364,1364
120000001,구로디지털단지역,37.4839345,126.9024471,117000002,N51,343,10,3,43,223,1663
119000001,동작상떼빌아파트(중),37.4864167,126.9044167,100100082,507,2305,20,23,5,1385,1385
119000001,동작상떼빌아파트(중),37.4864167,126.9044167,100100273,5616,2244,35,22,44,1364,1364
119000001,동작상떼빌아파트(중),37.4864167,126.9044167,100100533,6017,43,36,0,43,43,1483
119000001,동작상떼빌아파트(중),37.4864167,126.9044167,117000002,N51,343,11,3,43,223,1663
119000001,동작상떼빌아파트,37.486449,126.904448,100100082,507,2305,20,23,5,1385,1385
119000001,동작상떼빌아파트,37.486449,126.904448,100100273,5616,2244,35,22,44,1364,1364
119000001,동작상떼빌아파트,37.486449,126.904448,100100533,6017,43,36,0,43,43,1483
119000001,동작상떼빌아파트,37.486449,126.904448,117000002,N51,343,11,3,43,223,1663
118000175,대림동우체국,37.4894833,126.90545,100100082,507,2305,21,23,5,1385,1385
118000175,대림동우체국,37.4894833,126.90545,117000002,N51,344,12,3,44,224,1664
118000175,대림동우체국,37.4894382,126.9054525,100100082,507,2305,21,23,5,1385,1385
118000175,대림동우체국,37.4894382,126.9054525,117000002,N51,344,12,3,44,224,1664
118000176,흰돌교회,37.49135,126.9029,100100082,507,2306,22,23,6,1386,1386
118000176,흰돌교회,37.49135,126.9029,117000002,N51,345,13,3,45,225,1665
118000176,흰돌교회,37.4909422,126.9032194,100100082,507,2306,22,23,6,1386,1386
118000176,흰돌교회,37.4909422,126.9032194,117000002,N51,345,13,3,45,225,1665
118000177,대동초등학교,37.4940333,126.9007333,100100082,507,2307,23,23,7,1387,1387
118000177,대동초등학교,37.4939967,126.9007387,100100082,507,2307,23,23,7,1387,1387
118000206,대림3동주민센터,37.4976454,126.8988667,100100082,507,2308,24,23,8,1388,1388
118000239,국민은행,37.500805,126.898722,100100082,507,2308,25,23,8,1388,1388
118000531,신길건영아파트,37.503563,126.9020517,100100082,507,2309,26,23,9,1389,1389
118000492,대영고등학교.신길센트럴아이파크,37.5048502,126.90482,100100082,507,2309,27,23,9,1389,1389
118000535,신풍시장,37.5057447,126.9101667,100100082,507,2310,28,23,10,1390,1390
118000595,신길가마산로교차로,37.5065149,126.9111162,100100082,507,2310,29,23,10,1390,1390
118000153,우신초등학교,37.5093,126.9109333,100100082,507,2311,30,23,11,1391,1391
118000153,우신초등학교,37.5093,126.9109333,100100273,5616,2251,41,22,51,1371,1371
118000153,우신초등학교,37.5092523,126.9109396,100100082,507,2311,30,23,11,1391,1391
118000153,우신초등학교,37.5092523,126.9109396,100100273,5616,2251,41,22,51,1371,1371
118000155,영등포농협.신길2동새마을금고,37.5109333,126.9122333,100100082,507,2311,31,23,11,1391,1391
118000155,영등포농협.신길2동새마을금고,37.5109333,126.9122333,100100273,5616,2251,42,22,51,1371,1371
118000155,신길동홍어거리,37.5107942,126.9115715,100100082,507,2311,31,23,11,1391,1391
118000155,신길동홍어거리,37.5107942,126.9115715,100100273,5616,2251,42,22,51,1371,1371
118000143,대신시장,37.5117667,126.9164667,100100082,507,2311,32,23,11,1391,1391
118000143,대신시장,37.5117667,126.9164667,100100273,5616,2251,43,22,51,1371,1371
118000143,대신시장,37.5117299,126.9164648,100100082,507,2311,32,23,11,1391,1391
118000143,대신시장,37.5117299,126.9164648,100100273,5616,2251,43,22,51,1371,1371
118000141,신길새마을금고,37.5136333,126.9202167,100100082,507,2312,33,23,12,1392,1392
118000141,신길새마을금고,37.5136333,126.9202167,115000010,N64,348,41,3,48,228,1668
118000141,신길새마을금고,37.5136409,126.9200351,100100082,507,2312,33,23,12,1392,1392
118000141,신길새마을금고,37.5136409,126.9200351,115000010,N64,348,41,3,48,228,1668
118000015,대방역(중),37.5126333,126.9247667,100100082,507,2312,34,23,12,1392,1392
118000015,대방역(중),37.5126333,126.9247667,115000010,N64,349,42,3,49,229,1669
118000015,대방역,37.5126573,126.9248245,100100082,507,2312,34,23,12,1392,1392
118000015,대방역,37.5126573,126.9248245,115000010,N64,349,42,3,49,229,1669
119000007,현대아파트(중),37.5131333,126.9313833,100100082,507,2313,35,23,13,1393,1393
119000007,현대아파트(중),37.5131333,126.9313833,115000010,N64,349,43,3,49,229,1669
119000007,현대아파트,37.513174,126.931437,100100082,507,2313,35,23,13,1393,1393
119000007,현대아파트,37.513174,126.931437,115000010,N64,349,43,3,49,229,1669
119000009,노량진수산시장.CTS기독교TV(중),37.5134167,126.93845,100100082,507,2314,36,23,14,1394,1394
119000009,노량진수산시장.CTS기독교TV,37.513423,126.938456,100100082,507,2314,36,23,14,1394,1394
119000011,노량진역(중),37.5137333,126.9438,100100082,507,2314,37,23,14,1394,1394
119000011,노량진역(중),37.5137333,126.9438,100100610,N15,454,98,4,54,294,1734
119000011,노량진역,37.513733,126.943811,100100082,507,2314,37,23,14,1394,1394
119000011,노량진역,37.513733,126.943811,100100610,N15,454,98,4,54,294,1734
119000013,노들역(중),37.5128333,126.94925,100100082,507,2315,38,23,15,1395,1395
119000013,노들역(중),37.5128333,126.94925,100100116,742,2322,89,23,22,1402,1402
119000013,노들역(중),37.5128333,126.94925,100100610,N15,455,99,4,55,295,1735
119000013,노들역(중),37.5128333,126.94925,115000007,654,2307,50,23,7,1387,1387
119000013,노들역,37.512825,126.949256,100100082,507,2315,38,23,15,1395,1395
119000013,노들역,37.512825,126.949256,100100116,742,2322,89,23,22,1402,1402
119000013,노들역,37.512825,126.949256,100100610,N15,455,99,4,55,295,1735
119000013,노들역,37.512825,126.949256,115000007,654,2307,50,23,7,1387,1387
102000248,노들섬,37.5180667,126.9595167,100100082,507,2316,39,23,16,1396,1396
102000248,노들섬,37.5180667,126.9595167,100100116,742,2323,90,23,23,1403,1403
102000248,노들섬,37.5180667,126.9595167,100100610,N15,456,100,4,56,296,1736
102000248,노들섬,37.5173638,126.9590376,100100082,507,2316,39,23,16,1396,1396
102000248,노들섬,37.5173638,126.9590376,100100116,742,2323,90,23,23,1403,1403
102000248,노들섬,37.5173638,126.9590376,100100610,N15,456,100,4,56,296,1736
102000001,한강대교북단.LG유플러스(중),37.5241333,126.9631833,100100082,507,2318,40,23,18,1398,1398
102000001,한강대교북단.LG유플러스(중),37.5241333,126.9631833,100100116,742,2324,91,23,24,1404,1404
102000001,한강대교북단.LG유플러스(중),37.5241333,126.9631833,100100412,6001,2,18,0,2,2,1442
102000001,한강대교북단.LG유플러스(중),37.5241333,126.9631833,100100549,100,2333,70,23,33,1413,1413
102000001,한강대교북단.LG유플러스(중),37.5241333,126.9631833,100100610,N15,457,101,4,57,297,1737
102000001,한강대교북단.LG유플러스,37.5240898,126.9631917,100100082,507,2318,40,23,18,1398,1398
102000001,한강대교북단.LG유플러스,37.5240898,126.9631917,100100116,742,2324,91,23,24,1404,1404
102000001,한강대교북단.LG유플러스,37.5240898,126.9631917,100100412,6001,2,18,0,2,2,1442
102000001,한강대교북단.LG유플러스,37.5240898,126.9631917,100100549,100,2333,70,23,33,1413,1413
102000001,한강대교북단.LG유플러스,37.5240898,126.9631917,100100610,N15,457,101,4,57,297,1737
102000003,신용산역(중),37.5272833,126.9662,100100082,507,2319,41,23,19,1399,1399
102000003,신용산역(중),37.5272833,126.9662,100100116,742,2326,92,23,26,1406,1406
102000003,신용산역(중),37.5272833,126.9662,100100412,6001,4,19,0,4,4,1444
102000003,신용산역(중),37.5272833,126.9662,100100549,100,2334,71,23,34,1414,1414
