노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,상현,77,14:27,,,광교(경기대),신사,1,1,G
신분당선,,,상현,78,14:35,,,광교(경기대),신사,1,1,G
신분당선,,,상현,79,14:43,,,광교(경기대),신사,1,1,G
신분당선,,,상현,80,14:51,,,광교(경기대),신사,1,1,G
신분당선,,,상현,81,14:59,,,광교(경기대),신사,1,1,G
신분당선,,,상현,82,15:07,,,광교(경기대),신사,1,1,G
신분당선,,,상현,83,15:15,,,광교(경기대),신사,1,1,G
신분당선,,,상현,84,15:23,,,광교(경기대),신사,1,1,G
신분당선,,,상현,85,15:31,,,광교(경기대),신사,1,1,G
신분당선,,,상현,86,15:39,,,광교(경기대),신사,1,1,G
신분당선,,,상현,87,15:47,,,광교(경기대),신사,1,1,G
신분당선,,,상현,88,15:55,,,광교(경기대),신사,1,1,G
신분당선,,,상현,89,16:03,,,광교(경기대),신사,1,1,G
신분당선,,,상현,90,16:11,,,광교(경기대),신사,1,1,G
신분당선,,,상현,91,16:19,,,광교(경기대),신사,1,1,G
신분당선,,,상현,92,16:27,,,광교(경기대),신사,1,1,G
신분당선,,,상현,93,16:35,,,광교(경기대),신사,1,1,G
신분당선,,,상현,94,16:43,,,광교(경기대),신사,1,1,G
신분당선,,,상현,95,16:51,,,광교(경기대),신사,1,1,G
신분당선,,,상현,96,16:59,,,광교(경기대),신사,1,1,G
신분당선,,,상현,97,17:07,,,광교(경기대),신사,1,1,G
신분당선,,,상현,98,17:15,,,광교(경기대),신사,1,1,G
신분당선,,,상현,99,17:23,,,광교(경기대),신사,1,1,G
신분당선,,,상현,100,17:31,,,광교(경기대),신사,1,1,G
신분당선,,,상현,101,17:38,,,광교(경기대),신사,1,1,G
신분당선,,,상현,102,17:47,,,광교(경기대),신사,1,1,G
신분당선,,,상현,103,17:52,,,광교(경기대),신사,1,1,G
신분당선,,,상현,104,17:57,,,광교(경기대),신사,1,1,G
신분당선,,,상현,105,18:02,,,광교(경기대),신사,1,1,G
신분당선,,,상현,106,18:07,,,광교(경기대),신사,1,1,G
신분당선,,,상현,107,18:12,,,광교(경기대),신사,1,1,G
신분당선,,,상현,108,18:17,,,광교(경기대),신사,1,1,G
신분당선,,,상현,109,18:22,,,광교(경기대),신사,1,1,G
신분당선,,,상현,110,18:27,,,광교(경기대),신사,1,1,G
신분당선,,,상현,111,18:32,,,광교(경기대),신사,1,1,G
신분당선,,,상현,112,18:37,,,광교(경기대),신사,1,1,G
신분당선,,,상현,113,18:42,,,광교(경기대),신사,1,1,G
신분당선,,,상현,114,18:47,,,광교(경기대),신사,1,1,G
신분당선,,,상현,115,18:52,,,광교(경기대),신사,1,1,G
신분당선,,,상현,116,18:57,,,광교(경기대),신사,1,1,G
신분당선,,,상현,117,19:02,,,광교(경기대),신사,1,1,G
신분당선,,,상현,118,19:07,,,광교(경기대),신사,1,1,G
신분당선,,,상현,119,19:12,,,광교(경기대),신사,1,1,G
신분당선,,,상현,120,19:17,,,광교(경기대),신사,1,1,G
신분당선,,,상현,121,19:22,,,광교(경기대),신사,1,1,G
신분당선,,,상현,122,19:27,,,광교(경기대),신사,1,1,G
신분당선,,,상현,123,19:32,,,광교(경기대),신사,1,1,G
신분당선,,,상현,124,19:37,,,광교(경기대),신사,1,1,G
신분당선,,,상현,125,19:42,,,광교(경기대),신사,1,1,G
신분당선,,,상현,126,19:47,,,광교(경기대),신사,1,1,G
신분당선,,,상현,127,19:52,,,광교(경기대),신사,1,1,G
신분당선,,,상현,128,19:57,,,광교(경기대),신사,1,1,G
신분당선,,,상현,129,20:02,,,광교(경기대),신사,1,1,G
신분당선,,,상현,130,20:07,,,광교(경기대),신사,1,1,G
신분당선,,,상현,131,20:12,,,광교(경기대),신사,1,1,G
신분당선,,,상현,132,20:17,,,광교(경기대),신사,1,1,G
신분당선,,,상현,133,20:24,,,광교(경기대),신사,1,1,G
신분당선,,,상현,134,20:32,,,광교(경기대),신사,1,1,G
신분당선,,,상현,135,20:39,,,광교(경기대),신사,1,1,G
신분당선,,,상현,136,20:47,,,광교(경기대),신사,1,1,G
신분당선,,,상현,137,20:54,,,광교(경기대),신사,1,1,G
신분당선,,,상현,138,21:01,,,광교(경기대),신사,1,1,G
신분당선,,,상현,139,21:08,,,광교(경기대),신사,1,1,G
신분당선,,,상현,140,21:15,,,광교(경기대),신사,1,1,G
신분당선,,,상현,141,21:22,,,광교(경기대),신사,1,1,G
신분당선,,,상현,142,21:28,,,광교(경기대),신사,1,1,G
신분당선,,,상현,143,21:35,,,광교(경기대),신사,1,1,G
신분당선,,,상현,144,21:42,,,광교(경기대),신사,1,1,G
신분당선,,,상현,145,21:49,,,광교(경기대),신사,1,1,G
신분당선,,,상현,146,21:56,,,광교(경기대),신사,1,1,G
신분당선,,,상현,147,22:03,,,광교(경기대),신사,1,1,G
신분당선,,,상현,148,22:10,,,광교(경기대),신사,1,1,G
신분당선,,,상현,149,22:17,,,광교(경기대),신사,1,1,G
신분당선,,,상현,150,22:24,,,광교(경기대),신사,1,1,G
신분당선,,,상현,151,22:31,,,광교(경기대),신사,1,1,G
신분당선,,,상현,152,22:38,,,광교(경기대),신사,1,1,G
신분당선,,,상현,153,22:47,,,광교(경기대),신사,1,1,G
신분당선,,,상현,154,22:57,,,광교(경기대),신사,1,1,G
신분당선,,,상현,155,23:07,,,광교(경기대),신사,1,1,G
신분당선,,,상현,156,23:17,,,광교(경기대),신사,1,1,G
신분당선,,,상현,157,23:27,,,광교(경기대),신사,1,1,G
신분당선,,,상현,158,23:38,,,광교(경기대),신사,1,1,G
신분당선,,,상현,159,23:50,,,광교(경기대),신사,1,1,G
신분당선,,,상현,160,24:02,,,광교(경기대),신사,1,1,G
신분당선,,,성복,1,05:39,,,광교(경기대),신사,1,1,G
신분당선,,,성복,2,05:52,,,광교(경기대),신사,1,1,G
신분당선,,,성복,3,06:04,,,광교(경기대),신사,1,1,G
신분당선,,,성복,4,06:16,,,광교(경기대),신사,1,1,G
신분당선,,,성복,5,06:28,,,광교(경기대),신사,1,1,G
신분당선,,,성복,6,06:38,,,광교(경기대),신사,1,1,G
신분당선,,,성복,7,06:44,,,광교(경기대),신사,1,1,G
신분당선,,,성복,8,06:49,,,광교(경기대),신사,1,1,G
신분당선,,,성복,9,06:54,,,광교(경기대),신사,1,1,G
신분당선,,,성복,10,06:59,,,광교(경기대),신사,1,1,G
신분당선,,,성복,11,07:05,,,광교(경기대),신사,1,1,G
신분당선,,,성복,12,07:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,13,07:15,,,광교(경기대),신사,1,1,G
신분당선,,,성복,14,07:20,,,광교(경기대),신사,1,1,G
신분당선,,,성복,15,07:25,,,광교(경기대),신사,1,1,G
신분당선,,,성복,16,07:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,17,07:35,,,광교(경기대),신사,1,1,G
신분당선,,,성복,18,07:40,,,광교(경기대),신사,1,1,G
신분당선,,,성복,19,07:45,,,광교(경기대),신사,1,1,G
신분당선,,,성복,20,07:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,21,07:55,,,광교(경기대),신사,1,1,G
신분당선,,,성복,22,08:00,,,광교(경기대),신사,1,1,G
신분당선,,,성복,23,08:05,,,광교(경기대),신사,1,1,G
신분당선,,,성복,24,08:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,25,08:15,,,광교(경기대),신사,1,1,G
신분당선,,,성복,26,08:20,,,광교(경기대),신사,1,1,G
신분당선,,,성복,27,08:25,,,광교(경기대),신사,1,1,G
신분당선,,,성복,28,08:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,29,08:35,,,광교(경기대),신사,1,1,G
신분당선,,,성복,30,08:40,,,광교(경기대),신사,1,1,G
신분당선,,,성복,31,08:45,,,광교(경기대),신사,1,1,G
신분당선,,,성복,32,08:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,33,08:55,,,광교(경기대),신사,1,1,G
신분당선,,,성복,34,09:00,,,광교(경기대),신사,1,1,G
신분당선,,,성복,35,09:05,,,광교(경기대),신사,1,1,G
신분당선,,,성복,36,09:11,,,광교(경기대),신사,1,1,G
신분당선,,,성복,37,09:18,,,광교(경기대),신사,1,1,G
신분당선,,,성복,38,09:25,,,광교(경기대),신사,1,1,G
신분당선,,,성복,39,09:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,40,09:37,,,광교(경기대),신사,1,1,G
신분당선,,,성복,41,09:44,,,광교(경기대),신사,1,1,G
신분당선,,,성복,42,09:52,,,광교(경기대),신사,1,1,G
신분당선,,,성복,43,10:00,,,광교(경기대),신사,1,1,G
신분당선,,,성복,44,10:09,,,광교(경기대),신사,1,1,G
신분당선,,,성복,45,10:16,,,광교(경기대),신사,1,1,G
신분당선,,,성복,46,10:24,,,광교(경기대),신사,1,1,G
신분당선,,,성복,47,10:31,,,광교(경기대),신사,1,1,G
신분당선,,,성복,48,10:39,,,광교(경기대),신사,1,1,G
신분당선,,,성복,49,10:46,,,광교(경기대),신사,1,1,G
신분당선,,,성복,50,10:54,,,광교(경기대),신사,1,1,G
신분당선,,,성복,51,11:02,,,광교(경기대),신사,1,1,G
신분당선,,,성복,52,11:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,53,11:18,,,광교(경기대),신사,1,1,G
신분당선,,,성복,54,11:26,,,광교(경기대),신사,1,1,G
신분당선,,,성복,55,11:34,,,광교(경기대),신사,1,1,G
신분당선,,,성복,56,11:42,,,광교(경기대),신사,1,1,G
신분당선,,,성복,57,11:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,58,11:58,,,광교(경기대),신사,1,1,G
신분당선,,,성복,59,12:06,,,광교(경기대),신사,1,1,G
신분당선,,,성복,60,12:14,,,광교(경기대),신사,1,1,G
신분당선,,,성복,61,12:22,,,광교(경기대),신사,1,1,G
신분당선,,,성복,62,12:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,63,12:38,,,광교(경기대),신사,1,1,G
신분당선,,,성복,64,12:46,,,광교(경기대),신사,1,1,G
신분당선,,,성복,65,12:54,,,광교(경기대),신사,1,1,G
신분당선,,,성복,66,13:02,,,광교(경기대),신사,1,1,G
신분당선,,,성복,67,13:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,68,13:18,,,광교(경기대),신사,1,1,G
신분당선,,,성복,69,13:26,,,광교(경기대),신사,1,1,G
신분당선,,,성복,70,13:34,,,광교(경기대),신사,1,1,G
신분당선,,,성복,71,13:42,,,광교(경기대),신사,1,1,G
신분당선,,,성복,72,13:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,73,13:58,,,광교(경기대),신사,1,1,G
신분당선,,,성복,74,14:06,,,광교(경기대),신사,1,1,G
신분당선,,,성복,75,14:14,,,광교(경기대),신사,1,1,G
신분당선,,,성복,76,14:22,,,광교(경기대),신사,1,1,G
신분당선,,,성복,77,14:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,78,14:38,,,광교(경기대),신사,1,1,G
신분당선,,,성복,79,14:46,,,광교(경기대),신사,1,1,G
신분당선,,,성복,80,14:54,,,광교(경기대),신사,1,1,G
신분당선,,,성복,81,15:02,,,광교(경기대),신사,1,1,G
신분당선,,,성복,82,15:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,83,15:18,,,광교(경기대),신사,1,1,G
신분당선,,,성복,84,15:26,,,광교(경기대),신사,1,1,G
신분당선,,,성복,85,15:34,,,광교(경기대),신사,1,1,G
신분당선,,,성복,86,15:42,,,광교(경기대),신사,1,1,G
신분당선,,,성복,87,15:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,88,15:58,,,광교(경기대),신사,1,1,G
신분당선,,,성복,89,16:06,,,광교(경기대),신사,1,1,G
신분당선,,,성복,90,16:14,,,광교(경기대),신사,1,1,G
신분당선,,,성복,91,16:22,,,광교(경기대),신사,1,1,G
신분당선,,,성복,92,16:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,93,16:38,,,광교(경기대),신사,1,1,G
신분당선,,,성복,94,16:46,,,광교(경기대),신사,1,1,G
신분당선,,,성복,95,16:54,,,광교(경기대),신사,1,1,G
신분당선,,,성복,96,17:02,,,광교(경기대),신사,1,1,G
신분당선,,,성복,97,17:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,98,17:18,,,광교(경기대),신사,1,1,G
신분당선,,,성복,99,17:26,,,광교(경기대),신사,1,1,G
신분당선,,,성복,100,17:34,,,광교(경기대),신사,1,1,G
신분당선,,,성복,101,17:41,,,광교(경기대),신사,1,1,G
신분당선,,,성복,102,17:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,103,17:55,,,광교(경기대),신사,1,1,G
신분당선,,,성복,104,18:00,,,광교(경기대),신사,1,1,G
신분당선,,,성복,105,18:05,,,광교(경기대),신사,1,1,G
신분당선,,,성복,106,18:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,107,18:15,,,광교(경기대),신사,1,1,G
신분당선,,,성복,108,18:20,,,광교(경기대),신사,1,1,G
신분당선,,,성복,109,18:25,,,광교(경기대),신사,1,1,G
신분당선,,,성복,110,18:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,111,18:35,,,광교(경기대),신사,1,1,G
신분당선,,,성복,112,18:40,,,광교(경기대),신사,1,1,G
신분당선,,,성복,113,18:45,,,광교(경기대),신사,1,1,G
신분당선,,,성복,114,18:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,115,18:55,,,광교(경기대),신사,1,1,G
신분당선,,,성복,116,19:00,,,광교(경기대),신사,1,1,G
신분당선,,,성복,117,19:05,,,광교(경기대),신사,1,1,G
신분당선,,,성복,118,19:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,119,19:15,,,광교(경기대),신사,1,1,G
신분당선,,,성복,120,19:20,,,광교(경기대),신사,1,1,G
신분당선,,,성복,121,19:25,,,광교(경기대),신사,1,1,G
신분당선,,,성복,122,19:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,123,19:35,,,광교(경기대),신사,1,1,G
신분당선,,,성복,124,19:40,,,광교(경기대),신사,1,1,G
신분당선,,,성복,125,19:45,,,광교(경기대),신사,1,1,G
신분당선,,,성복,126,19:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,127,19:55,,,광교(경기대),신사,1,1,G
신분당선,,,성복,128,20:00,,,광교(경기대),신사,1,1,G
신분당선,,,성복,129,20:05,,,광교(경기대),신사,1,1,G
신분당선,,,성복,130,20:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,131,20:15,,,광교(경기대),신사,1,1,G
신분당선,,,성복,132,20:20,,,광교(경기대),신사,1,1,G
신분당선,,,성복,133,20:27,,,광교(경기대),신사,1,1,G
신분당선,,,성복,134,20:35,,,광교(경기대),신사,1,1,G
신분당선,,,성복,135,20:42,,,광교(경기대),신사,1,1,G
신분당선,,,성복,136,20:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,137,20:57,,,광교(경기대),신사,1,1,G
신분당선,,,성복,138,21:04,,,광교(경기대),신사,1,1,G
신분당선,,,성복,139,21:11,,,광교(경기대),신사,1,1,G
신분당선,,,성복,140,21:18,,,광교(경기대),신사,1,1,G
신분당선,,,성복,141,21:25,,,광교(경기대),신사,1,1,G
신분당선,,,성복,142,21:31,,,광교(경기대),신사,1,1,G
신분당선,,,성복,143,21:38,,,광교(경기대),신사,1,1,G
신분당선,,,성복,144,21:45,,,광교(경기대),신사,1,1,G
신분당선,,,성복,145,21:52,,,광교(경기대),신사,1,1,G
신분당선,,,성복,146,21:59,,,광교(경기대),신사,1,1,G
신분당선,,,성복,147,22:06,,,광교(경기대),신사,1,1,G
신분당선,,,성복,148,22:13,,,광교(경기대),신사,1,1,G
신분당선,,,성복,149,22:20,,,광교(경기대),신사,1,1,G
신분당선,,,성복,150,22:27,,,광교(경기대),신사,1,1,G
신분당선,,,성복,151,22:34,,,광교(경기대),신사,1,1,G
신분당선,,,성복,152,22:41,,,광교(경기대),신사,1,1,G
신분당선,,,성복,153,22:50,,,광교(경기대),신사,1,1,G
신분당선,,,성복,154,23:00,,,광교(경기대),신사,1,1,G
신분당선,,,성복,155,23:10,,,광교(경기대),신사,1,1,G
신분당선,,,성복,156,23:20,,,광교(경기대),신사,1,1,G
신분당선,,,성복,157,23:30,,,광교(경기대),신사,1,1,G
신분당선,,,성복,158,23:41,,,광교(경기대),신사,1,1,G
신분당선,,,성복,159,23:53,,,광교(경기대),신사,1,1,G
신분당선,,,성복,160,24:05,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,1,05:42,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,2,05:55,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,3,06:07,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,4,06:19,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,5,06:30,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,6,06:41,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,7,06:46,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,8,06:52,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,9,06:57,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,10,07:02,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,11,07:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,12,07:13,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,13,07:18,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,14,07:23,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,15,07:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,16,07:33,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,17,07:38,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,18,07:43,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,19,07:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,20,07:53,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,21,07:58,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,22,08:03,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,23,08:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,24,08:13,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,25,08:18,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,26,08:23,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,27,08:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,28,08:33,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,29,08:38,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,30,08:43,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,31,08:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,32,08:53,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,33,08:58,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,34,09:03,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,35,09:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,36,09:14,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,37,09:21,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,38,09:27,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,39,09:33,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,40,09:39,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,41,09:47,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,42,09:54,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,43,10:03,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,44,10:12,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,45,10:18,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,46,10:27,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,47,10:33,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,48,10:41,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,49,10:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,50,10:56,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,51,11:04,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,52,11:13,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,53,11:20,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,54,11:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,55,11:36,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,56,11:44,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,57,11:52,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,58,12:00,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,59,12:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,60,12:16,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,61,12:24,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,62,12:32,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,63,12:40,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,64,12:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,65,12:56,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,66,13:04,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,67,13:12,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,68,13:20,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,69,13:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,70,13:36,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,71,13:44,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,72,13:52,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,73,14:00,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,74,14:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,75,14:16,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,76,14:24,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,77,14:32,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,78,14:40,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,79,14:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,80,14:56,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,81,15:04,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,82,15:12,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,83,15:20,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,84,15:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,85,15:36,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,86,15:44,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,87,15:52,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,88,16:00,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,89,16:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,90,16:16,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,91,16:24,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,92,16:32,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,93,16:40,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,94,16:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,95,16:56,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,96,17:04,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,97,17:12,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,98,17:20,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,99,17:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,100,17:36,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,101,17:44,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,102,17:53,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,103,17:58,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,104,18:03,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,105,18:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,106,18:13,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,107,18:18,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,108,18:23,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,109,18:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,110,18:33,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,111,18:38,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,112,18:43,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,113,18:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,114,18:53,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,115,18:58,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,116,19:03,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,117,19:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,118,19:13,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,119,19:18,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,120,19:23,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,121,19:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,122,19:33,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,123,19:38,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,124,19:43,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,125,19:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,126,19:53,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,127,19:58,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,128,20:03,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,129,20:08,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,130,20:13,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,131,20:18,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,132,20:23,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,133,20:30,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,134,20:38,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,135,20:45,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,136,20:53,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,137,21:00,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,138,21:07,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,139,21:14,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,140,21:21,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,141,21:28,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,142,21:34,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,143,21:41,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,144,21:48,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,145,21:55,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,146,22:02,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,147,22:09,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,148,22:16,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,149,22:23,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,150,22:30,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,151,22:37,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,152,22:44,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,153,22:53,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,154,23:03,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,155,23:13,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,156,23:23,,,광교(경기대),신사,1,1,G
