Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
800,신분당선,,,논현,,11:27,,,신사,광교(경기대),2,2,G
801,신분당선,,,논현,,11:35,,,신사,광교(경기대),2,2,G
802,신분당선,,,논현,,11:43,,,신사,광교(경기대),2,2,G
803,신분당선,,,논현,,11:51,,,신사,광교(경기대),2,2,G
804,신분당선,,,논현,,11:59,,,신사,광교(경기대),2,2,G
805,신분당선,,,논현,,12:07,,,신사,광교(경기대),2,2,G
806,신분당선,,,논현,,12:15,,,신사,광교(경기대),2,2,G
807,신분당선,,,논현,,12:23,,,신사,광교(경기대),2,2,G
808,신분당선,,,논현,,12:31,,,신사,광교(경기대),2,2,G
809,신분당선,,,논현,,12:39,,,신사,광교(경기대),2,2,G
810,신분당선,,,논현,,12:47,,,신사,광교(경기대),2,2,G
811,신분당선,,,논현,,12:55,,,신사,광교(경기대),2,2,G
812,신분당선,,,논현,,13:03,,,신사,광교(경기대),2,2,G
813,신분당선,,,논현,,13:11,,,신사,광교(경기대),2,2,G
814,신분당선,,,논현,,13:19,,,신사,광교(경기대),2,2,G
815,신분당선,,,논현,,13:27,,,신사,광교(경기대),2,2,G
816,신분당선,,,논현,,13:35,,,신사,광교(경기대),2,2,G
817,신분당선,,,논현,,13:43,,,신사,광교(경기대),2,2,G
818,신분당선,,,논현,,13:51,,,신사,광교(경기대),2,2,G
819,신분당선,,,논현,,13:59,,,신사,광교(경기대),2,2,G
820,신분당선,,,논현,,14:07,,,신사,광교(경기대),2,2,G
821,신분당선,,,논현,,14:15,,,신사,광교(경기대),2,2,G
822,신분당선,,,논현,,14:23,,,신사,광교(경기대),2,2,G
823,신분당선,,,논현,,14:31,,,신사,광교(경기대),2,2,G
824,신분당선,,,논현,,14:39,,,신사,광교(경기대),2,2,G
825,신분당선,,,논현,,14:47,,,신사,광교(경기대),2,2,G
826,신분당선,,,논현,,14:55,,,신사,광교(경기대),2,2,G
827,신분당선,,,논현,,15:03,,,신사,광교(경기대),2,2,G
828,신분당선,,,논현,,15:11,,,신사,광교(경기대),2,2,G
829,신분당선,,,논현,,15:19,,,신사,광교(경기대),2,2,G
830,신분당선,,,논현,,15:27,,,신사,광교(경기대),2,2,G
831,신분당선,,,논현,,15:35,,,신사,광교(경기대),2,2,G
832,신분당선,,,논현,,15:43,,,신사,광교(경기대),2,2,G
833,신분당선,,,논현,,15:51,,,신사,광교(경기대),2,2,G
834,신분당선,,,논현,,15:59,,,신사,광교(경기대),2,2,G
835,신분당선,,,논현,,16:07,,,신사,광교(경기대),2,2,G
836,신분당선,,,논현,,16:15,,,신사,광교(경기대),2,2,G
837,신분당선,,,논현,,16:23,,,신사,광교(경기대),2,2,G
838,신분당선,,,논현,,16:31,,,신사,광교(경기대),2,2,G
839,신분당선,,,논현,,16:39,,,신사,광교(경기대),2,2,G
840,신분당선,,,논현,,16:47,,,신사,광교(경기대),2,2,G
841,신분당선,,,논현,,16:55,,,신사,광교(경기대),2,2,G
842,신분당선,,,논현,,17:03,,,신사,광교(경기대),2,2,G
843,신분당선,,,논현,,17:11,,,신사,광교(경기대),2,2,G
844,신분당선,,,논현,,17:19,,,신사,광교(경기대),2,2,G
845,신분당선,,,논현,,17:27,,,신사,광교(경기대),2,2,G
846,신분당선,,,논현,,17:35,,,신사,광교(경기대),2,2,G
847,신분당선,,,논현,,17:43,,,신사,광교(경기대),2,2,G
848,신분당선,,,논현,,17:51,,,신사,광교(경기대),2,2,G
849,신분당선,,,논현,,17:59,,,신사,광교(경기대),2,2,G
850,신분당선,,,논현,,18:07,,,신사,광교(경기대),2,2,G
851,신분당선,,,논현,,18:15,,,신사,광교(경기대),2,2,G
852,신분당선,,,논현,,18:23,,,신사,광교(경기대),2,2,G
853,신분당선,,,논현,,18:31,,,신사,광교(경기대),2,2,G
854,신분당선,,,논현,,18:39,,,신사,광교(경기대),2,2,G
855,신분당선,,,논현,,18:47,,,신사,광교(경기대),2,2,G
856,신분당선,,,논현,,18:55,,,신사,광교(경기대),2,2,G
857,신분당선,,,논현,,19:03,,,신사,광교(경기대),2,2,G
858,신분당선,,,논현,,19:11,,,신사,광교(경기대),2,2,G
859,신분당선,,,논현,,19:19,,,신사,광교(경기대),2,2,G
860,신분당선,,,논현,,19:27,,,신사,광교(경기대),2,2,G
861,신분당선,,,논현,,19:35,,,신사,광교(경기대),2,2,G
862,신분당선,,,논현,,19:43,,,신사,광교(경기대),2,2,G
863,신분당선,,,논현,,19:51,,,신사,광교(경기대),2,2,G
864,신분당선,,,논현,,19:59,,,신사,광교(경기대),2,2,G
865,신분당선,,,논현,,20:07,,,신사,광교(경기대),2,2,G
866,신분당선,,,논현,,20:15,,,신사,광교(경기대),2,2,G
867,신분당선,,,논현,,20:23,,,신사,광교(경기대),2,2,G
868,신분당선,,,논현,,20:31,,,신사,광교(경기대),2,2,G
869,신분당선,,,논현,,20:39,,,신사,광교(경기대),2,2,G
870,신분당선,,,논현,,20:47,,,신사,광교(경기대),2,2,G
871,신분당선,,,논현,,20:55,,,신사,광교(경기대),2,2,G
872,신분당선,,,논현,,21:03,,,신사,광교(경기대),2,2,G
873,신분당선,,,논현,,21:11,,,신사,광교(경기대),2,2,G
874,신분당선,,,논현,,21:19,,,신사,광교(경기대),2,2,G
875,신분당선,,,논현,,21:27,,,신사,광교(경기대),2,2,G
876,신분당선,,,논현,,21:35,,,신사,광교(경기대),2,2,G
877,신분당선,,,논현,,21:43,,,신사,광교(경기대),2,2,G
878,신분당선,,,논현,,21:51,,,신사,광교(경기대),2,2,G
879,신분당선,,,논현,,21:59,,,신사,광교(경기대),2,2,G
880,신분당선,,,논현,,22:07,,,신사,광교(경기대),2,2,G
881,신분당선,,,논현,,22:15,,,신사,광교(경기대),2,2,G
882,신분당선,,,논현,,22:23,,,신사,광교(경기대),2,2,G
883,신분당선,,,논현,,22:31,,,신사,광교(경기대),2,2,G
884,신분당선,,,논현,,22:39,,,신사,광교(경기대),2,2,G
885,신분당선,,,논현,,22:47,,,신사,광교(경기대),2,2,G
886,신분당선,,,논현,,22:55,,,신사,광교(경기대),2,2,G
887,신분당선,,,논현,,23:03,,,신사,정자,2,2,G
888,신분당선,,,논현,,23:10,,,신사,광교(경기대),2,2,G
889,신분당선,,,논현,,23:18,,,신사,광교(경기대),2,2,G
890,신분당선,,,논현,,23:26,,,신사,광교(경기대),2,2,G
891,신분당선,,,논현,,23:34,,,신사,정자,2,2,G
892,신분당선,,,논현,,23:42,,,신사,정자,2,2,G
893,신분당선,,,논현,,23:50,,,신사,정자,2,2,G
894,신분당선,,,신논현,,05:48,,,정자,신사,1,1,G
895,신분당선,,,신논현,,05:58,,,정자,신사,1,1,G
896,신분당선,,,신논현,,06:09,,,광교(경기대),신사,1,1,G
897,신분당선,,,신논현,,06:22,,,광교(경기대),신사,1,1,G
898,신분당선,,,신논현,,06:34,,,광교(경기대),신사,1,1,G
899,신분당선,,,신논현,,06:46,,,광교(경기대),신사,1,1,G
900,신분당선,,,신논현,,06:57,,,광교(경기대),신사,1,1,G
901,신분당선,,,신논현,,07:08,,,광교(경기대),신사,1,1,G
902,신분당선,,,신논현,,07:14,,,광교(경기대),신사,1,1,G
903,신분당선,,,신논현,,07:19,,,광교(경기대),신사,1,1,G
904,신분당선,,,신논현,,07:24,,,광교(경기대),신사,1,1,G
905,신분당선,,,신논현,,07:29,,,광교(경기대),신사,1,1,G
906,신분당선,,,신논현,,07:35,,,광교(경기대),신사,1,1,G
907,신분당선,,,신논현,,07:40,,,광교(경기대),신사,1,1,G
908,신분당선,,,신논현,,07:45,,,광교(경기대),신사,1,1,G
909,신분당선,,,신논현,,07:50,,,광교(경기대),신사,1,1,G
910,신분당선,,,신논현,,07:55,,,광교(경기대),신사,1,1,G
911,신분당선,,,신논현,,08:00,,,광교(경기대),신사,1,1,G
912,신분당선,,,신논현,,08:05,,,광교(경기대),신사,1,1,G
913,신분당선,,,신논현,,08:10,,,광교(경기대),신사,1,1,G
914,신분당선,,,신논현,,08:15,,,광교(경기대),신사,1,1,G
915,신분당선,,,신논현,,08:20,,,광교(경기대),신사,1,1,G
916,신분당선,,,신논현,,08:25,,,광교(경기대),신사,1,1,G
917,신분당선,,,신논현,,08:30,,,광교(경기대),신사,1,1,G
918,신분당선,,,신논현,,08:35,,,광교(경기대),신사,1,1,G
919,신분당선,,,신논현,,08:40,,,광교(경기대),신사,1,1,G
920,신분당선,,,신논현,,08:45,,,광교(경기대),신사,1,1,G
921,신분당선,,,신논현,,08:50,,,광교(경기대),신사,1,1,G
922,신분당선,,,신논현,,08:55,,,광교(경기대),신사,1,1,G
923,신분당선,,,신논현,,09:00,,,광교(경기대),신사,1,1,G
924,신분당선,,,신논현,,09:05,,,광교(경기대),신사,1,1,G
925,신분당선,,,신논현,,09:10,,,광교(경기대),신사,1,1,G
926,신분당선,,,신논현,,09:15,,,광교(경기대),신사,1,1,G
927,신분당선,,,신논현,,09:20,,,광교(경기대),신사,1,1,G
928,신분당선,,,신논현,,09:25,,,광교(경기대),신사,1,1,G
929,신분당선,,,신논현,,09:30,,,광교(경기대),신사,1,1,G
930,신분당선,,,신논현,,09:35,,,광교(경기대),신사,1,1,G
931,신분당선,,,신논현,,09:41,,,광교(경기대),신사,1,1,G
932,신분당선,,,신논현,,09:48,,,광교(경기대),신사,1,1,G
933,신분당선,,,신논현,,09:55,,,광교(경기대),신사,1,1,G
934,신분당선,,,신논현,,10:00,,,광교(경기대),신사,1,1,G
935,신분당선,,,신논현,,10:07,,,광교(경기대),신사,1,1,G
936,신분당선,,,신논현,,10:14,,,광교(경기대),신사,1,1,G
937,신분당선,,,신논현,,10:22,,,광교(경기대),신사,1,1,G
938,신분당선,,,신논현,,10:30,,,광교(경기대),신사,1,1,G
939,신분당선,,,신논현,,10:39,,,광교(경기대),신사,1,1,G
940,신분당선,,,신논현,,10:46,,,광교(경기대),신사,1,1,G
941,신분당선,,,신논현,,10:54,,,광교(경기대),신사,1,1,G
942,신분당선,,,신논현,,11:01,,,광교(경기대),신사,1,1,G
943,신분당선,,,신논현,,11:08,,,광교(경기대),신사,1,1,G
944,신분당선,,,신논현,,11:16,,,광교(경기대),신사,1,1,G
945,신분당선,,,신논현,,11:24,,,광교(경기대),신사,1,1,G
946,신분당선,,,신논현,,11:32,,,광교(경기대),신사,1,1,G
947,신분당선,,,신논현,,11:40,,,광교(경기대),신사,1,1,G
948,신분당선,,,신논현,,11:48,,,광교(경기대),신사,1,1,G
949,신분당선,,,신논현,,11:56,,,광교(경기대),신사,1,1,G
950,신분당선,,,신논현,,12:04,,,광교(경기대),신사,1,1,G
951,신분당선,,,신논현,,12:12,,,광교(경기대),신사,1,1,G
952,신분당선,,,신논현,,12:20,,,광교(경기대),신사,1,1,G
953,신분당선,,,신논현,,12:28,,,광교(경기대),신사,1,1,G
954,신분당선,,,신논현,,12:36,,,광교(경기대),신사,1,1,G
955,신분당선,,,신논현,,12:44,,,광교(경기대),신사,1,1,G
956,신분당선,,,신논현,,12:52,,,광교(경기대),신사,1,1,G
957,신분당선,,,신논현,,13:00,,,광교(경기대),신사,1,1,G
958,신분당선,,,신논현,,13:08,,,광교(경기대),신사,1,1,G
959,신분당선,,,신논현,,13:16,,,광교(경기대),신사,1,1,G
960,신분당선,,,신논현,,13:24,,,광교(경기대),신사,1,1,G
961,신분당선,,,신논현,,13:32,,,광교(경기대),신사,1,1,G
962,신분당선,,,신논현,,13:40,,,광교(경기대),신사,1,1,G
963,신분당선,,,신논현,,13:48,,,광교(경기대),신사,1,1,G
964,신분당선,,,신논현,,13:56,,,광교(경기대),신사,1,1,G
965,신분당선,,,신논현,,14:04,,,광교(경기대),신사,1,1,G
966,신분당선,,,신논현,,14:12,,,광교(경기대),신사,1,1,G
967,신분당선,,,신논현,,14:20,,,광교(경기대),신사,1,1,G
968,신분당선,,,신논현,,14:28,,,광교(경기대),신사,1,1,G
969,신분당선,,,신논현,,14:36,,,광교(경기대),신사,1,1,G
970,신분당선,,,신논현,,14:44,,,광교(경기대),신사,1,1,G
971,신분당선,,,신논현,,14:52,,,광교(경기대),신사,1,1,G
972,신분당선,,,신논현,,15:00,,,광교(경기대),신사,1,1,G
973,신분당선,,,신논현,,15:08,,,광교(경기대),신사,1,1,G
974,신분당선,,,신논현,,15:16,,,광교(경기대),신사,1,1,G
975,신분당선,,,신논현,,15:24,,,광교(경기대),신사,1,1,G
976,신분당선,,,신논현,,15:32,,,광교(경기대),신사,1,1,G
977,신분당선,,,신논현,,15:40,,,광교(경기대),신사,1,1,G
978,신분당선,,,신논현,,15:48,,,광교(경기대),신사,1,1,G
979,신분당선,,,신논현,,15:56,,,광교(경기대),신사,1,1,G
980,신분당선,,,신논현,,16:04,,,광교(경기대),신사,1,1,G
981,신분당선,,,신논현,,16:12,,,광교(경기대),신사,1,1,G
982,신분당선,,,신논현,,16:20,,,광교(경기대),신사,1,1,G
983,신분당선,,,신논현,,16:28,,,광교(경기대),신사,1,1,G
984,신분당선,,,신논현,,16:36,,,광교(경기대),신사,1,1,G
985,신분당선,,,신논현,,16:44,,,광교(경기대),신사,1,1,G
986,신분당선,,,신논현,,16:52,,,광교(경기대),신사,1,1,G
987,신분당선,,,신논현,,17:00,,,광교(경기대),신사,1,1,G
988,신분당선,,,신논현,,17:08,,,광교(경기대),신사,1,1,G
989,신분당선,,,신논현,,17:16,,,광교(경기대),신사,1,1,G
990,신분당선,,,신논현,,17:24,,,광교(경기대),신사,1,1,G
991,신분당선,,,신논현,,17:32,,,광교(경기대),신사,1,1,G
992,신분당선,,,신논현,,17:40,,,광교(경기대),신사,1,1,G
993,신분당선,,,신논현,,17:48,,,광교(경기대),신사,1,1,G
994,신분당선,,,신논현,,17:56,,,광교(경기대),신사,1,1,G
995,신분당선,,,신논현,,18:04,,,광교(경기대),신사,1,1,G
996,신분당선,,,신논현,,18:11,,,광교(경기대),신사,1,1,G
997,신분당선,,,신논현,,18:15,,,판교,신사,1,1,G
998,신분당선,,,신논현,,18:20,,,광교(경기대),신사,1,1,G
999,신분당선,,,신논현,,18:25,,,광교(경기대),신사,1,1,G
1000,신분당선,,,신논현,,18:30,,,광교(경기대),신사,1,1,G
1001,신분당선,,,신논현,,18:35,,,광교(경기대),신사,1,1,G
1002,신분당선,,,신논현,,18:40,,,광교(경기대),신사,1,1,G
1003,신분당선,,,신논현,,18:45,,,광교(경기대),신사,1,1,G
1004,신분당선,,,신논현,,18:50,,,광교(경기대),신사,1,1,G
1005,신분당선,,,신논현,,18:55,,,광교(경기대),신사,1,1,G
1006,신분당선,,,신논현,,19:00,,,광교(경기대),신사,1,1,G
1007,신분당선,,,신논현,,19:05,,,광교(경기대),신사,1,1,G
1008,신분당선,,,신논현,,19:10,,,광교(경기대),신사,1,1,G
1009,신분당선,,,신논현,,19:15,,,광교(경기대),신사,1,1,G
1010,신분당선,,,신논현,,19:20,,,광교(경기대),신사,1,1,G
1011,신분당선,,,신논현,,19:25,,,광교(경기대),신사,1,1,G
1012,신분당선,,,신논현,,19:30,,,광교(경기대),신사,1,1,G
1013,신분당선,,,신논현,,19:35,,,광교(경기대),신사,1,1,G
1014,신분당선,,,신논현,,19:40,,,광교(경기대),신사,1,1,G
1015,신분당선,,,신논현,,19:45,,,광교(경기대),신사,1,1,G
1016,신분당선,,,신논현,,19:50,,,광교(경기대),신사,1,1,G
1017,신분당선,,,신논현,,19:55,,,광교(경기대),신사,1,1,G
1018,신분당선,,,신논현,,20:00,,,광교(경기대),신사,1,1,G
1019,신분당선,,,신논현,,20:05,,,광교(경기대),신사,1,1,G
1020,신분당선,,,신논현,,20:10,,,광교(경기대),신사,1,1,G
1021,신분당선,,,신논현,,20:15,,,광교(경기대),신사,1,1,G
1022,신분당선,,,신논현,,20:20,,,광교(경기대),신사,1,1,G
1023,신분당선,,,신논현,,20:25,,,광교(경기대),신사,1,1,G
1024,신분당선,,,신논현,,20:30,,,광교(경기대),신사,1,1,G
1025,신분당선,,,신논현,,20:35,,,광교(경기대),신사,1,1,G
1026,신분당선,,,신논현,,20:40,,,광교(경기대),신사,1,1,G
1027,신분당선,,,신논현,,20:45,,,광교(경기대),신사,1,1,G
1028,신분당선,,,신논현,,20:50,,,광교(경기대),신사,1,1,G
1029,신분당선,,,신논현,,20:57,,,광교(경기대),신사,1,1,G
1030,신분당선,,,신논현,,21:05,,,광교(경기대),신사,1,1,G
1031,신분당선,,,신논현,,21:12,,,광교(경기대),신사,1,1,G
1032,신분당선,,,신논현,,21:20,,,광교(경기대),신사,1,1,G
1033,신분당선,,,신논현,,21:27,,,광교(경기대),신사,1,1,G
1034,신분당선,,,신논현,,21:34,,,광교(경기대),신사,1,1,G
1035,신분당선,,,신논현,,21:41,,,광교(경기대),신사,1,1,G
1036,신분당선,,,신논현,,21:48,,,광교(경기대),신사,1,1,G
1037,신분당선,,,신논현,,21:55,,,광교(경기대),신사,1,1,G
1038,신분당선,,,신논현,,22:01,,,광교(경기대),신사,1,1,G
1039,신분당선,,,신논현,,22:08,,,광교(경기대),신사,1,1,G
1040,신분당선,,,신논현,,22:15,,,광교(경기대),신사,1,1,G
1041,신분당선,,,신논현,,22:22,,,광교(경기대),신사,1,1,G
1042,신분당선,,,신논현,,22:29,,,광교(경기대),신사,1,1,G
1043,신분당선,,,신논현,,22:36,,,광교(경기대),신사,1,1,G
1044,신분당선,,,신논현,,22:43,,,광교(경기대),신사,1,1,G
1045,신분당선,,,신논현,,22:50,,,광교(경기대),신사,1,1,G
1046,신분당선,,,신논현,,22:57,,,광교(경기대),신사,1,1,G
1047,신분당선,,,신논현,,23:04,,,광교(경기대),신사,1,1,G
1048,신분당선,,,신논현,,23:11,,,광교(경기대),신사,1,1,G
1049,신분당선,,,신논현,,23:20,,,광교(경기대),신사,1,1,G
1050,신분당선,,,신논현,,23:30,,,광교(경기대),신사,1,1,G
1051,신분당선,,,신논현,,23:40,,,광교(경기대),신사,1,1,G
1052,신분당선,,,신논현,,23:50,,,광교(경기대),신사,1,1,G
1053,신분당선,,,신논현,,24:00,,,광교(경기대),신사,1,1,G
1054,신분당선,,,신논현,,24:11,,,광교(경기대),신사,1,1,G
1055,신분당선,,,신논현,,24:23,,,광교(경기대),신사,1,1,G
1056,신분당선,,,신논현,,24:35,,,광교(경기대),신사,1,1,G
1057,신분당선,,,신논현,,05:33,,,신사,광교(경기대),1,2,G
1058,신분당선,,,신논현,,05:45,,,신사,광교(경기대),1,2,G
1059,신분당선,,,신논현,,05:58,,,신사,광교(경기대),1,2,G
1060,신분당선,,,신논현,,06:09,,,신사,광교(경기대),1,2,G
1061,신분당선,,,신논현,,06:21,,,신사,광교(경기대),1,2,G
1062,신분당선,,,신논현,,06:33,,,신사,광교(경기대),1,2,G
1063,신분당선,,,신논현,,06:45,,,신사,광교(경기대),1,2,G
1064,신분당선,,,신논현,,06:57,,,신사,광교(경기대),1,2,G
1065,신분당선,,,신논현,,07:07,,,신사,광교(경기대),1,2,G
1066,신분당선,,,신논현,,07:18,,,신사,광교(경기대),1,2,G
1067,신분당선,,,신논현,,07:24,,,신사,광교(경기대),1,2,G
1068,신분당선,,,신논현,,07:30,,,신사,광교(경기대),1,2,G
1069,신분당선,,,신논현,,07:36,,,신사,광교(경기대),1,2,G
1070,신분당선,,,신논현,,07:41,,,신사,광교(경기대),1,2,G
1071,신분당선,,,신논현,,07:46,,,신사,광교(경기대),1,2,G
1072,신분당선,,,신논현,,07:51,,,신사,광교(경기대),1,2,G
1073,신분당선,,,신논현,,07:56,,,신사,광교(경기대),1,2,G
1074,신분당선,,,신논현,,08:01,,,신사,광교(경기대),1,2,G
1075,신분당선,,,신논현,,08:06,,,신사,광교(경기대),1,2,G
1076,신분당선,,,신논현,,08:11,,,신사,광교(경기대),1,2,G
1077,신분당선,,,신논현,,08:16,,,신사,광교(경기대),1,2,G
1078,신분당선,,,신논현,,08:21,,,신사,광교(경기대),1,2,G
1079,신분당선,,,신논현,,08:26,,,신사,광교(경기대),1,2,G
1080,신분당선,,,신논현,,08:31,,,신사,광교(경기대),1,2,G
1081,신분당선,,,신논현,,08:36,,,신사,광교(경기대),1,2,G
1082,신분당선,,,신논현,,08:41,,,신사,광교(경기대),1,2,G
1083,신분당선,,,신논현,,08:46,,,신사,광교(경기대),1,2,G
1084,신분당선,,,신논현,,08:51,,,신사,광교(경기대),1,2,G
1085,신분당선,,,신논현,,08:56,,,신사,광교(경기대),1,2,G
1086,신분당선,,,신논현,,09:01,,,신사,광교(경기대),1,2,G
1087,신분당선,,,신논현,,09:06,,,신사,광교(경기대),1,2,G
1088,신분당선,,,신논현,,09:11,,,신사,광교(경기대),1,2,G
1089,신분당선,,,신논현,,09:16,,,신사,광교(경기대),1,2,G
1090,신분당선,,,신논현,,09:21,,,신사,광교(경기대),1,2,G
1091,신분당선,,,신논현,,09:26,,,신사,광교(경기대),1,2,G
1092,신분당선,,,신논현,,09:31,,,신사,광교(경기대),1,2,G
1093,신분당선,,,신논현,,09:36,,,신사,광교(경기대),1,2,G
1094,신분당선,,,신논현,,09:41,,,신사,광교(경기대),1,2,G
1095,신분당선,,,신논현,,09:46,,,신사,광교(경기대),1,2,G
1096,신분당선,,,신논현,,09:52,,,신사,광교(경기대),1,2,G
1097,신분당선,,,신논현,,09:59,,,신사,광교(경기대),1,2,G
1098,신분당선,,,신논현,,10:06,,,신사,광교(경기대),1,2,G
1099,신분당선,,,신논현,,10:11,,,신사,정자,1,2,G
1100,신분당선,,,신논현,,10:17,,,신사,광교(경기대),1,2,G
1101,신분당선,,,신논현,,10:24,,,신사,광교(경기대),1,2,G
1102,신분당선,,,신논현,,10:32,,,신사,광교(경기대),1,2,G
1103,신분당선,,,신논현,,10:40,,,신사,광교(경기대),1,2,G
1104,신분당선,,,신논현,,10:49,,,신사,광교(경기대),1,2,G
1105,신분당선,,,신논현,,10:56,,,신사,광교(경기대),1,2,G
1106,신분당선,,,신논현,,11:04,,,신사,광교(경기대),1,2,G
1107,신분당선,,,신논현,,11:11,,,신사,광교(경기대),1,2,G
1108,신분당선,,,신논현,,11:19,,,신사,광교(경기대),1,2,G
1109,신분당선,,,신논현,,11:27,,,신사,광교(경기대),1,2,G
1110,신분당선,,,신논현,,11:35,,,신사,광교(경기대),1,2,G
1111,신분당선,,,신논현,,11:43,,,신사,광교(경기대),1,2,G
1112,신분당선,,,신논현,,11:51,,,신사,광교(경기대),1,2,G
1113,신분당선,,,신논현,,11:59,,,신사,광교(경기대),1,2,G
1114,신분당선,,,신논현,,12:07,,,신사,광교(경기대),1,2,G
1115,신분당선,,,신논현,,12:15,,,신사,광교(경기대),1,2,G
1116,신분당선,,,신논현,,12:23,,,신사,광교(경기대),1,2,G
1117,신분당선,,,신논현,,12:31,,,신사,광교(경기대),1,2,G
1118,신분당선,,,신논현,,12:39,,,신사,광교(경기대),1,2,G
1119,신분당선,,,신논현,,12:47,,,신사,광교(경기대),1,2,G
1120,신분당선,,,신논현,,12:55,,,신사,광교(경기대),1,2,G
1121,신분당선,,,신논현,,13:03,,,신사,광교(경기대),1,2,G
1122,신분당선,,,신논현,,13:11,,,신사,광교(경기대),1,2,G
1123,신분당선,,,신논현,,13:19,,,신사,광교(경기대),1,2,G
1124,신분당선,,,신논현,,13:27,,,신사,광교(경기대),1,2,G
1125,신분당선,,,신논현,,13:35,,,신사,광교(경기대),1,2,G
1126,신분당선,,,신논현,,13:43,,,신사,광교(경기대),1,2,G
1127,신분당선,,,신논현,,13:51,,,신사,광교(경기대),1,2,G
1128,신분당선,,,신논현,,13:59,,,신사,광교(경기대),1,2,G
1129,신분당선,,,신논현,,14:07,,,신사,광교(경기대),1,2,G
1130,신분당선,,,신논현,,14:15,,,신사,광교(경기대),1,2,G
1131,신분당선,,,신논현,,14:23,,,신사,광교(경기대),1,2,G
1132,신분당선,,,신논현,,14:31,,,신사,광교(경기대),1,2,G
1133,신분당선,,,신논현,,14:39,,,신사,광교(경기대),1,2,G
1134,신분당선,,,신논현,,14:47,,,신사,광교(경기대),1,2,G
1135,신분당선,,,신논현,,14:55,,,신사,광교(경기대),1,2,G
1136,신분당선,,,신논현,,15:03,,,신사,광교(경기대),1,2,G
1137,신분당선,,,신논현,,15:11,,,신사,광교(경기대),1,2,G
1138,신분당선,,,신논현,,15:19,,,신사,광교(경기대),1,2,G
1139,신분당선,,,신논현,,15:27,,,신사,광교(경기대),1,2,G
1140,신분당선,,,신논현,,15:35,,,신사,광교(경기대),1,2,G
1141,신분당선,,,신논현,,15:43,,,신사,광교(경기대),1,2,G
1142,신분당선,,,신논현,,15:51,,,신사,광교(경기대),1,2,G
1143,신분당선,,,신논현,,15:59,,,신사,광교(경기대),1,2,G
1144,신분당선,,,신논현,,16:07,,,신사,광교(경기대),1,2,G
1145,신분당선,,,신논현,,16:15,,,신사,광교(경기대),1,2,G
1146,신분당선,,,신논현,,16:23,,,신사,광교(경기대),1,2,G
1147,신분당선,,,신논현,,16:31,,,신사,광교(경기대),1,2,G
1148,신분당선,,,신논현,,16:39,,,신사,광교(경기대),1,2,G
1149,신분당선,,,신논현,,16:47,,,신사,광교(경기대),1,2,G
1150,신분당선,,,신논현,,16:55,,,신사,광교(경기대),1,2,G
1151,신분당선,,,신논현,,17:03,,,신사,광교(경기대),1,2,G
1152,신분당선,,,신논현,,17:11,,,신사,광교(경기대),1,2,G
1153,신분당선,,,신논현,,17:19,,,신사,광교(경기대),1,2,G
1154,신분당선,,,신논현,,17:27,,,신사,광교(경기대),1,2,G
1155,신분당선,,,신논현,,17:35,,,신사,광교(경기대),1,2,G
1156,신분당선,,,신논현,,17:43,,,신사,광교(경기대),1,2,G
1157,신분당선,,,신논현,,17:51,,,신사,광교(경기대),1,2,G
1158,신분당선,,,신논현,,17:59,,,신사,광교(경기대),1,2,G
1159,신분당선,,,신논현,,18:07,,,신사,광교(경기대),1,2,G
1160,신분당선,,,신논현,,18:15,,,신사,광교(경기대),1,2,G
1161,신분당선,,,신논현,,18:21,,,신사,광교(경기대),1,2,G
1162,신분당선,,,신논현,,18:26,,,신사,광교(경기대),1,2,G
1163,신분당선,,,신논현,,18:31,,,신사,광교(경기대),1,2,G
1164,신분당선,,,신논현,,18:36,,,신사,광교(경기대),1,2,G
1165,신분당선,,,신논현,,18:41,,,신사,광교(경기대),1,2,G
1166,신분당선,,,신논현,,18:46,,,신사,광교(경기대),1,2,G
1167,신분당선,,,신논현,,18:51,,,신사,광교(경기대),1,2,G
1168,신분당선,,,신논현,,18:56,,,신사,광교(경기대),1,2,G
1169,신분당선,,,신논현,,19:01,,,신사,광교(경기대),1,2,G
1170,신분당선,,,신논현,,19:06,,,신사,광교(경기대),1,2,G
1171,신분당선,,,신논현,,19:11,,,신사,광교(경기대),1,2,G
1172,신분당선,,,신논현,,19:16,,,신사,광교(경기대),1,2,G
1173,신분당선,,,신논현,,19:21,,,신사,광교(경기대),1,2,G
1174,신분당선,,,신논현,,19:26,,,신사,광교(경기대),1,2,G
1175,신분당선,,,신논현,,19:31,,,신사,광교(경기대),1,2,G
1176,신분당선,,,신논현,,19:36,,,신사,광교(경기대),1,2,G
1177,신분당선,,,신논현,,19:41,,,신사,광교(경기대),1,2,G
1178,신분당선,,,신논현,,19:46,,,신사,광교(경기대),1,2,G
1179,신분당선,,,신논현,,19:51,,,신사,광교(경기대),1,2,G
1180,신분당선,,,신논현,,19:56,,,신사,광교(경기대),1,2,G
1181,신분당선,,,신논현,,20:01,,,신사,광교(경기대),1,2,G
1182,신분당선,,,신논현,,20:06,,,신사,광교(경기대),1,2,G
1183,신분당선,,,신논현,,20:11,,,신사,광교(경기대),1,2,G
1184,신분당선,,,신논현,,20:16,,,신사,광교(경기대),1,2,G
