노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,양재(서초구청),,23:46,,,광교(경기대),신사,1,1,G
신분당선,,,양재(서초구청),,23:56,,,광교(경기대),신사,1,1,G
신분당선,,,양재(서초구청),,24:07,,,광교(경기대),신사,1,1,G
신분당선,,,양재(서초구청),,24:19,,,광교(경기대),신사,1,1,G
신분당선,,,양재(서초구청),,24:31,,,광교(경기대),신사,1,1,G
신분당선,,,양재(서초구청),,05:37,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,05:49,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,06:02,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,06:13,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,06:25,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,06:37,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,06:49,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:01,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:11,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:22,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:28,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:34,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:40,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:45,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:50,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,07:55,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:00,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:05,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:10,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:20,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:25,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:30,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:35,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:40,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:45,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:50,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,08:55,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:00,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:05,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:10,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:20,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:25,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:30,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:35,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:40,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:45,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:50,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,09:56,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,10:03,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,10:10,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,10:15,,,신사,정자,1,2,G
신분당선,,,양재(서초구청),,10:21,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,10:28,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,10:36,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,10:44,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,10:53,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,11:00,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,11:08,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,11:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,11:23,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,11:31,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,11:39,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,11:47,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,11:55,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,12:03,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,12:11,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,12:19,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,12:27,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,12:35,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,12:43,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,12:51,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,12:59,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,13:07,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,13:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,13:23,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,13:31,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,13:39,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,13:47,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,13:55,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,14:03,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,14:11,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,14:19,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,14:27,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,14:35,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,14:43,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,14:51,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,14:59,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,15:07,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,15:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,15:23,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,15:31,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,15:39,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,15:47,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,15:55,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,16:03,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,16:11,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,16:19,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,16:27,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,16:35,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,16:43,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,16:51,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,16:59,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,17:07,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,17:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,17:23,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,17:31,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,17:39,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,17:47,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,17:55,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:03,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:11,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:19,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:25,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:30,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:35,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:40,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:45,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:50,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,18:55,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:00,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:05,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:10,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:20,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:25,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:30,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:35,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:40,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:45,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:50,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,19:55,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:00,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:05,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:10,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:20,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:25,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:30,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:35,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:40,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:45,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:50,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,20:56,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:02,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:09,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:15,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:22,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:29,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:36,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:43,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:50,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,21:57,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,22:04,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,22:11,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,22:18,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,22:25,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,22:32,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,22:39,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,22:46,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,22:53,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,23:00,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,23:07,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,23:14,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,23:22,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,23:31,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,23:39,,,신사,정자,1,2,G
신분당선,,,양재(서초구청),,23:47,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,23:57,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,24:07,,,신사,광교(경기대),1,2,G
신분당선,,,양재(서초구청),,24:17,,,신사,정자,1,2,G
신분당선,,,양재(서초구청),,24:28,,,신사,정자,1,2,G
신분당선,,,양재(서초구청),,05:44,,,정자,신사,2,1,G
신분당선,,,양재(서초구청),,05:54,,,정자,신사,2,1,G
신분당선,,,양재(서초구청),,06:05,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,06:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,06:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,06:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,06:50,,,판교(판교테크노밸리),신사,2,1,G
신분당선,,,양재(서초구청),,06:55,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,07:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,07:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,07:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,07:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,07:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,07:46,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,07:54,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,08:02,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,08:10,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,08:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,08:26,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,08:34,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,08:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,08:50,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,08:58,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,09:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,09:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,09:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,09:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,09:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,09:46,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,09:54,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,10:02,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,10:10,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,10:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,10:26,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,10:34,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,10:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,10:50,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,10:58,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,11:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,11:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,11:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,11:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,11:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,11:46,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,11:54,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,12:02,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,12:10,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,12:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,12:26,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,12:34,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,12:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,12:50,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,12:58,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,13:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,13:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,13:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,13:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,13:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,13:46,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,13:54,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,14:02,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,14:10,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,14:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,14:26,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,14:34,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,14:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,14:50,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,14:58,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,15:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,15:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,15:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,15:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,15:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,15:46,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,15:54,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,16:02,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,16:10,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,16:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,16:26,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,16:34,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,16:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,16:50,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,16:58,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,17:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,17:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,17:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,17:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,17:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,17:46,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,17:54,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,18:02,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,18:10,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,18:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,18:26,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,18:34,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,18:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,18:50,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,18:58,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,19:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,19:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,19:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,19:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,19:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,19:46,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,19:54,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,20:02,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,20:10,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,20:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,20:26,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,20:34,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,20:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,20:50,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,20:58,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,21:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,21:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,21:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,21:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,21:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,21:46,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,21:54,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,22:02,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,22:10,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,22:18,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,22:26,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,22:34,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,22:42,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,22:50,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,22:58,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,23:06,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,23:14,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,23:22,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,23:30,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,23:38,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,23:47,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,23:56,,,광교(경기대),신사,2,1,G
신분당선,,,양재(서초구청),,05:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,05:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,06:02,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,06:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,06:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,06:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,06:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,07:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,07:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,07:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,07:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,07:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,07:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,07:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,07:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,08:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,08:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,08:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,08:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,08:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,08:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,08:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,09:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,09:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,09:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,09:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,09:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,09:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,09:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,09:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,10:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,10:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,10:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,10:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,10:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,10:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,10:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,11:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,11:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,11:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,11:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,11:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,11:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,11:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,11:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,12:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,12:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,12:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,12:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,12:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,12:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,12:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,13:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,13:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,13:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,13:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,13:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,13:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,13:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,13:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,14:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,14:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,14:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,14:29,,,신사,광교(경기대),2,2,G
