,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4874,수인분당선,,,태평,K6058,08:59,,,고색,왕십리,1,1,G
4875,수인분당선,,,태평,K6410,08:53,,,고색,청량리,1,1,G
4876,수인분당선,,,태평,K6060,09:11,,,고색,왕십리,1,1,G
4877,수인분당선,,,태평,K6518,09:49,,,신인천,청량리,1,1,G
4878,수인분당선,,,태평,K6062,09:24,,,고색,왕십리,1,1,G
4879,수인분당선,,,태평,K6520,10:04,,,신인천,왕십리,1,1,G
4880,수인분당선,,,태평,K6064,09:39,,,고색,왕십리,1,1,G
4881,수인분당선,,,태평,K6522,10:20,,,신인천,왕십리,1,1,G
4882,수인분당선,,,태평,K6066,09:56,,,고색,왕십리,1,1,G
4883,수인분당선,,,태평,K6524,10:32,,,신인천,왕십리,1,1,G
4884,수인분당선,,,태평,K6068,10:13,,,고색,왕십리,1,1,G
4885,수인분당선,,,태평,K6070,10:25,,,고색,왕십리,1,1,G
4886,수인분당선,,,태평,K6528,11:02,,,신인천,청량리,1,1,G
4887,수인분당선,,,태평,K6072,10:39,,,고색,왕십리,1,1,G
4888,수인분당선,,,태평,K6530,11:19,,,신인천,왕십리,1,1,G
4889,수인분당선,,,태평,K6074,10:49,,,고색,왕십리,1,1,G
4890,수인분당선,,,태평,K6532,11:44,,,신인천,청량리,1,1,G
4891,수인분당선,,,태평,K6076,10:54,,,죽전,왕십리,1,1,G
4892,수인분당선,,,태평,K6534,12:03,,,신인천,왕십리,1,1,G
4893,수인분당선,,,태평,K6078,11:09,,,죽전,왕십리,1,1,G
4894,수인분당선,,,태평,K6082,11:33,,,고색,왕십리,1,1,G
4895,수인분당선,,,태평,K6080,11:26,,,죽전,왕십리,1,1,G
4896,수인분당선,,,태평,K6536,12:29,,,신인천,왕십리,1,1,G
4897,수인분당선,,,태평,K6084,11:38,,,죽전,왕십리,1,1,G
4898,수인분당선,,,태평,K6538,12:47,,,신인천,왕십리,1,1,G
4899,수인분당선,,,태평,K6086,11:54,,,죽전,왕십리,1,1,G
4900,수인분당선,,,태평,K6090,12:18,,,고색,왕십리,1,1,G
4901,수인분당선,,,태평,K6088,12:10,,,죽전,왕십리,1,1,G
4902,수인분당선,,,태평,K6540,13:15,,,신인천,왕십리,1,1,G
4903,수인분당선,,,태평,K6092,12:23,,,죽전,왕십리,1,1,G
4904,수인분당선,,,태평,K6094,12:38,,,죽전,왕십리,1,1,G
4905,수인분당선,,,태평,K6542,13:35,,,신인천,왕십리,1,1,G
4906,수인분당선,,,태평,K6098,13:02,,,고색,왕십리,1,1,G
4907,수인분당선,,,태평,K6096,12:54,,,죽전,왕십리,1,1,G
4908,수인분당선,,,태평,K6544,14:00,,,신인천,왕십리,1,1,G
4909,수인분당선,,,태평,K6100,13:09,,,죽전,왕십리,1,1,G
4910,수인분당선,,,태평,K6546,14:18,,,신인천,왕십리,1,1,G
4911,수인분당선,,,태평,K6102,13:26,,,죽전,왕십리,1,1,G
4912,수인분당선,,,태평,K6106,13:48,,,고색,청량리,1,1,G
4913,수인분당선,,,태평,K6104,13:41,,,죽전,왕십리,1,1,G
4914,수인분당선,,,태평,K6548,14:44,,,신인천,왕십리,1,1,G
4915,수인분당선,,,태평,K6108,13:54,,,죽전,왕십리,1,1,G
4916,수인분당선,,,태평,K6550,15:02,,,신인천,청량리,1,1,G
4917,수인분당선,,,태평,K6110,14:09,,,죽전,왕십리,1,1,G
4918,수인분당선,,,태평,K6114,14:32,,,고색,왕십리,1,1,G
4919,수인분당선,,,태평,K6112,14:26,,,죽전,왕십리,1,1,G
4920,수인분당선,,,태평,K6552,15:29,,,신인천,왕십리,1,1,G
4921,수인분당선,,,태평,K6116,14:38,,,죽전,왕십리,1,1,G
4922,수인분당선,,,태평,K6554,15:48,,,신인천,왕십리,1,1,G
4923,수인분당선,,,태평,K6118,14:53,,,죽전,왕십리,1,1,G
4924,수인분당선,,,태평,K6122,15:13,,,고색,왕십리,1,1,G
4925,수인분당선,,,태평,K6120,15:07,,,죽전,왕십리,1,1,G
4926,수인분당선,,,태평,K6124,15:22,,,죽전,왕십리,1,1,G
4927,수인분당선,,,태평,K6556,16:19,,,신인천,왕십리,1,1,G
4928,수인분당선,,,태평,K6558,16:34,,,신인천,왕십리,1,1,G
4929,수인분당선,,,태평,K6126,15:39,,,죽전,왕십리,1,1,G
4930,수인분당선,,,태평,K6130,16:02,,,고색,왕십리,1,1,G
4931,수인분당선,,,태평,K6128,15:55,,,죽전,왕십리,1,1,G
4932,수인분당선,,,태평,K6560,17:04,,,신인천,왕십리,1,1,G
4933,수인분당선,,,태평,K6132,16:09,,,죽전,청량리,1,1,G
4934,수인분당선,,,태평,K6562,17:16,,,신인천,왕십리,1,1,G
4935,수인분당선,,,태평,K6134,16:27,,,죽전,왕십리,1,1,G
4936,수인분당선,,,태평,K6140,16:48,,,고색,왕십리,1,1,G
4937,수인분당선,,,태평,K6136,16:38,,,죽전,왕십리,1,1,G
4938,수인분당선,,,태평,K6138,16:43,,,죽전,왕십리,1,1,G
4939,수인분당선,,,태평,K6142,16:53,,,죽전,왕십리,1,1,G
4940,수인분당선,,,태평,K6564,17:52,,,신인천,왕십리,1,1,G
4941,수인분당선,,,태평,K6144,16:58,,,죽전,왕십리,1,1,G
4942,수인분당선,,,태평,K6146,17:09,,,죽전,왕십리,1,1,G
4943,수인분당선,,,태평,K6566,18:06,,,신인천,왕십리,1,1,G
4944,수인분당선,,,태평,K6152,17:32,,,고색,왕십리,1,1,G
4945,수인분당선,,,태평,K6148,17:20,,,죽전,왕십리,1,1,G
4946,수인분당선,,,태평,K6150,17:26,,,죽전,왕십리,1,1,G
4947,수인분당선,,,태평,K6568,18:31,,,신인천,왕십리,1,1,G
4948,수인분당선,,,태평,K6154,17:38,,,죽전,왕십리,1,1,G
4949,수인분당선,,,태평,K6156,17:43,,,죽전,왕십리,1,1,G
4950,수인분당선,,,태평,K6158,17:47,,,죽전,왕십리,1,1,G
4951,수인분당선,,,태평,K6570,18:45,,,신인천,왕십리,1,1,G
4952,수인분당선,,,태평,K6160,17:56,,,죽전,왕십리,1,1,G
4953,수인분당선,,,태평,K6168,18:16,,,고색,청량리,1,1,G
4954,수인분당선,,,태평,K6162,18:01,,,죽전,왕십리,1,1,G
4955,수인분당선,,,태평,K6164,18:09,,,죽전,왕십리,1,1,G
4956,수인분당선,,,태평,K6166,18:12,,,죽전,왕십리,1,1,G
4957,수인분당선,,,태평,K6170,18:21,,,죽전,왕십리,1,1,G
4958,수인분당선,,,태평,K6572,19:21,,,신인천,왕십리,1,1,G
4959,수인분당선,,,태평,K6172,18:26,,,죽전,왕십리,1,1,G
4960,수인분당선,,,태평,K6174,18:37,,,죽전,왕십리,1,1,G
4961,수인분당선,,,태평,K6180,18:58,,,고색,왕십리,1,1,G
4962,수인분당선,,,태평,K6574,19:35,,,신인천,왕십리,1,1,G
4963,수인분당선,,,태평,K6176,18:49,,,죽전,왕십리,1,1,G
4964,수인분당선,,,태평,K6184,19:09,,,고색,왕십리,1,1,G
4965,수인분당선,,,태평,K6576,19:49,,,신인천,왕십리,1,1,G
4966,수인분당선,,,태평,K6178,18:54,,,죽전,왕십리,1,1,G
4967,수인분당선,,,태평,K6182,19:03,,,죽전,왕십리,1,1,G
4968,수인분당선,,,태평,K6578,20:03,,,신인천,왕십리,1,1,G
4969,수인분당선,,,태평,K6190,19:29,,,고색,왕십리,1,1,G
4970,수인분당선,,,태평,K6186,19:15,,,죽전,왕십리,1,1,G
4971,수인분당선,,,태평,K6192,19:44,,,고색,왕십리,1,1,G
4972,수인분당선,,,태평,K6580,20:23,,,신인천,왕십리,1,1,G
4973,수인분당선,,,태평,K6188,19:24,,,죽전,왕십리,1,1,G
4974,수인분당선,,,태평,K6412,19:38,,,고색,왕십리,1,1,G
4975,수인분당선,,,태평,K6194,19:56,,,고색,왕십리,1,1,G
4976,수인분당선,,,태평,K6582,20:34,,,신인천,왕십리,1,1,G
4977,수인분당선,,,태평,K6196,20:10,,,고색,왕십리,1,1,G
4978,수인분당선,,,태평,K6584,20:51,,,신인천,왕십리,1,1,G
4979,수인분당선,,,태평,K6414,20:16,,,고색,왕십리,1,1,G
4980,수인분당선,,,태평,K6198,20:28,,,고색,왕십리,1,1,G
4981,수인분당선,,,태평,K6586,21:17,,,신인천,왕십리,1,1,G
4982,수인분당선,,,태평,K6202,20:43,,,고색,왕십리,1,1,G
4983,수인분당선,,,태평,K6204,20:56,,,고색,왕십리,1,1,G
4984,수인분당선,,,태평,K6588,21:34,,,신인천,왕십리,1,1,G
4985,수인분당선,,,태평,K6206,21:02,,,고색,왕십리,1,1,G
4986,수인분당선,,,태평,K6208,21:07,,,고색,왕십리,1,1,G
4987,수인분당선,,,태평,K6212,21:25,,,고색,왕십리,1,1,G
4988,수인분당선,,,태평,K6590,22:06,,,신인천,왕십리,1,1,G
4989,수인분당선,,,태평,K6214,21:40,,,고색,왕십리,1,1,G
4990,수인분당선,,,태평,K6216,21:46,,,고색,왕십리,1,1,G
4991,수인분당선,,,태평,K6218,21:55,,,고색,왕십리,1,1,G
4992,수인분당선,,,태평,K6592,22:32,,,신인천,왕십리,1,1,G
4993,수인분당선,,,태평,K6222,22:19,,,고색,왕십리,1,1,G
4994,수인분당선,,,태평,K6598,23:15,,,신인천,왕십리,1,1,G
4995,수인분당선,,,태평,K6224,22:41,,,고색,왕십리,1,1,G
4996,수인분당선,,,태평,K6226,22:53,,,고색,왕십리,1,1,G
4997,수인분당선,,,태평,K6600,23:36,,,신인천,왕십리,1,1,G
4998,수인분당선,,,태평,K6228,23:02,,,죽전,왕십리,1,1,G
4999,수인분당선,,,태평,K6234,23:48,,,죽전,왕십리,1,1,G
5000,수인분당선,,,가천대,K6000,05:23,,,죽전,왕십리,1,1,G
5001,수인분당선,,,가천대,K6002,05:34,,,죽전,왕십리,1,1,G
5002,수인분당선,,,가천대,K6008,06:02,,,고색,왕십리,1,1,G
5003,수인분당선,,,가천대,K6004,05:48,,,죽전,왕십리,1,1,G
5004,수인분당선,,,가천대,K6006,05:55,,,죽전,왕십리,1,1,G
5005,수인분당선,,,가천대,K6012,06:19,,,고색,왕십리,1,1,G
5006,수인분당선,,,가천대,K6010,06:10,,,죽전,왕십리,1,1,G
5007,수인분당선,,,가천대,K6018,06:39,,,고색,왕십리,1,1,G
5008,수인분당선,,,가천대,K6014,06:26,,,죽전,왕십리,1,1,G
5009,수인분당선,,,가천대,K6500,07:12,,,오이도,왕십리,1,1,G
5010,수인분당선,,,가천대,K6016,06:32,,,죽전,왕십리,1,1,G
5011,수인분당선,,,가천대,K6022,06:52,,,고색,왕십리,1,1,G
5012,수인분당선,,,가천대,K6502,07:34,,,신인천,왕십리,1,1,G
5013,수인분당선,,,가천대,K6026,07:02,,,고색,왕십리,1,1,G
5014,수인분당선,,,가천대,K6020,06:45,,,죽전,왕십리,1,1,G
5015,수인분당선,,,가천대,K6024,06:57,,,죽전,청량리,1,1,G
5016,수인분당선,,,가천대,K6032,07:29,,,고색,왕십리,1,1,G
5017,수인분당선,,,가천대,K6028,07:06,,,죽전,왕십리,1,1,G
5018,수인분당선,,,가천대,K6504,08:05,,,신인천,왕십리,1,1,G
5019,수인분당선,,,가천대,K6402,07:23,,,고색,왕십리,1,1,G
5020,수인분당선,,,가천대,K6030,07:17,,,죽전,왕십리,1,1,G
5021,수인분당선,,,가천대,K6506,08:20,,,신인천,왕십리,1,1,G
5022,수인분당선,,,가천대,K6038,07:46,,,고색,왕십리,1,1,G
5023,수인분당선,,,가천대,K6044,08:00,,,고색,왕십리,1,1,G
5024,수인분당선,,,가천대,K6034,07:38,,,죽전,왕십리,1,1,G
5025,수인분당선,,,가천대,K6508,08:37,,,신인천,왕십리,1,1,G
5026,수인분당선,,,가천대,K6036,07:42,,,죽전,왕십리,1,1,G
5027,수인분당선,,,가천대,K6404,07:53,,,고색,왕십리,1,1,G
5028,수인분당선,,,가천대,K6040,07:49,,,죽전,왕십리,1,1,G
5029,수인분당선,,,가천대,K6048,08:15,,,고색,왕십리,1,1,G
5030,수인분당선,,,가천대,K6510,08:50,,,신인천,왕십리,1,1,G
5031,수인분당선,,,가천대,K6042,07:56,,,죽전,왕십리,1,1,G
5032,수인분당선,,,가천대,K6406,08:08,,,고색,왕십리,1,1,G
5033,수인분당선,,,가천대,K6050,08:29,,,고색,왕십리,1,1,G
5034,수인분당선,,,가천대,K6512,09:07,,,신인천,왕십리,1,1,G
5035,수인분당선,,,가천대,K6046,08:11,,,죽전,왕십리,1,1,G
5036,수인분당선,,,가천대,K6408,08:24,,,고색,왕십리,1,1,G
5037,수인분당선,,,가천대,K6054,08:42,,,고색,왕십리,1,1,G
5038,수인분당선,,,가천대,K6514,09:19,,,신인천,왕십리,1,1,G
5039,수인분당선,,,가천대,K6056,08:46,,,고색,왕십리,1,1,G
5040,수인분당선,,,가천대,K6052,08:33,,,죽전,왕십리,1,1,G
5041,수인분당선,,,가천대,K6516,09:32,,,신인천,왕십리,1,1,G
5042,수인분당선,,,가천대,K6058,09:01,,,고색,왕십리,1,1,G
5043,수인분당선,,,가천대,K6410,08:55,,,고색,청량리,1,1,G
5044,수인분당선,,,가천대,K6060,09:13,,,고색,왕십리,1,1,G
5045,수인분당선,,,가천대,K6518,09:51,,,신인천,청량리,1,1,G
5046,수인분당선,,,가천대,K6062,09:26,,,고색,왕십리,1,1,G
5047,수인분당선,,,가천대,K6520,10:06,,,신인천,왕십리,1,1,G
5048,수인분당선,,,가천대,K6064,09:41,,,고색,왕십리,1,1,G
5049,수인분당선,,,가천대,K6522,10:22,,,신인천,왕십리,1,1,G
5050,수인분당선,,,가천대,K6066,09:58,,,고색,왕십리,1,1,G
5051,수인분당선,,,가천대,K6524,10:34,,,신인천,왕십리,1,1,G
5052,수인분당선,,,가천대,K6068,10:15,,,고색,왕십리,1,1,G
5053,수인분당선,,,가천대,K6070,10:27,,,고색,왕십리,1,1,G
5054,수인분당선,,,가천대,K6528,11:04,,,신인천,청량리,1,1,G
5055,수인분당선,,,가천대,K6072,10:41,,,고색,왕십리,1,1,G
5056,수인분당선,,,가천대,K6530,11:21,,,신인천,왕십리,1,1,G
5057,수인분당선,,,가천대,K6074,10:51,,,고색,왕십리,1,1,G
5058,수인분당선,,,가천대,K6532,11:46,,,신인천,청량리,1,1,G
5059,수인분당선,,,가천대,K6076,10:56,,,죽전,왕십리,1,1,G
5060,수인분당선,,,가천대,K6534,12:05,,,신인천,왕십리,1,1,G
5061,수인분당선,,,가천대,K6078,11:11,,,죽전,왕십리,1,1,G
5062,수인분당선,,,가천대,K6082,11:35,,,고색,왕십리,1,1,G
5063,수인분당선,,,가천대,K6080,11:28,,,죽전,왕십리,1,1,G
5064,수인분당선,,,가천대,K6536,12:31,,,신인천,왕십리,1,1,G
5065,수인분당선,,,가천대,K6084,11:40,,,죽전,왕십리,1,1,G
5066,수인분당선,,,가천대,K6538,12:49,,,신인천,왕십리,1,1,G
5067,수인분당선,,,가천대,K6086,11:56,,,죽전,왕십리,1,1,G
5068,수인분당선,,,가천대,K6090,12:20,,,고색,왕십리,1,1,G
5069,수인분당선,,,가천대,K6088,12:12,,,죽전,왕십리,1,1,G
5070,수인분당선,,,가천대,K6540,13:17,,,신인천,왕십리,1,1,G
5071,수인분당선,,,가천대,K6092,12:25,,,죽전,왕십리,1,1,G
5072,수인분당선,,,가천대,K6094,12:40,,,죽전,왕십리,1,1,G
5073,수인분당선,,,가천대,K6542,13:37,,,신인천,왕십리,1,1,G
5074,수인분당선,,,가천대,K6098,13:04,,,고색,왕십리,1,1,G
5075,수인분당선,,,가천대,K6096,12:56,,,죽전,왕십리,1,1,G
5076,수인분당선,,,가천대,K6544,14:02,,,신인천,왕십리,1,1,G
5077,수인분당선,,,가천대,K6100,13:11,,,죽전,왕십리,1,1,G
5078,수인분당선,,,가천대,K6546,14:20,,,신인천,왕십리,1,1,G
5079,수인분당선,,,가천대,K6102,13:28,,,죽전,왕십리,1,1,G
5080,수인분당선,,,가천대,K6106,13:50,,,고색,청량리,1,1,G
5081,수인분당선,,,가천대,K6104,13:43,,,죽전,왕십리,1,1,G
5082,수인분당선,,,가천대,K6548,14:46,,,신인천,왕십리,1,1,G
5083,수인분당선,,,가천대,K6108,13:56,,,죽전,왕십리,1,1,G
5084,수인분당선,,,가천대,K6550,15:04,,,신인천,청량리,1,1,G
5085,수인분당선,,,가천대,K6110,14:11,,,죽전,왕십리,1,1,G
5086,수인분당선,,,가천대,K6114,14:34,,,고색,왕십리,1,1,G
5087,수인분당선,,,가천대,K6112,14:28,,,죽전,왕십리,1,1,G
5088,수인분당선,,,가천대,K6552,15:31,,,신인천,왕십리,1,1,G
5089,수인분당선,,,가천대,K6116,14:40,,,죽전,왕십리,1,1,G
5090,수인분당선,,,가천대,K6554,15:50,,,신인천,왕십리,1,1,G
5091,수인분당선,,,가천대,K6118,14:55,,,죽전,왕십리,1,1,G
5092,수인분당선,,,가천대,K6122,15:15,,,고색,왕십리,1,1,G
5093,수인분당선,,,가천대,K6120,15:09,,,죽전,왕십리,1,1,G
5094,수인분당선,,,가천대,K6124,15:24,,,죽전,왕십리,1,1,G
5095,수인분당선,,,가천대,K6556,16:21,,,신인천,왕십리,1,1,G
5096,수인분당선,,,가천대,K6558,16:36,,,신인천,왕십리,1,1,G
5097,수인분당선,,,가천대,K6126,15:41,,,죽전,왕십리,1,1,G
5098,수인분당선,,,가천대,K6130,16:04,,,고색,왕십리,1,1,G
5099,수인분당선,,,가천대,K6128,15:57,,,죽전,왕십리,1,1,G
5100,수인분당선,,,가천대,K6560,17:06,,,신인천,왕십리,1,1,G
5101,수인분당선,,,가천대,K6132,16:11,,,죽전,청량리,1,1,G
5102,수인분당선,,,가천대,K6562,17:18,,,신인천,왕십리,1,1,G
5103,수인분당선,,,가천대,K6134,16:29,,,죽전,왕십리,1,1,G
5104,수인분당선,,,가천대,K6140,16:50,,,고색,왕십리,1,1,G
5105,수인분당선,,,가천대,K6136,16:40,,,죽전,왕십리,1,1,G
5106,수인분당선,,,가천대,K6138,16:45,,,죽전,왕십리,1,1,G
5107,수인분당선,,,가천대,K6142,16:55,,,죽전,왕십리,1,1,G
5108,수인분당선,,,가천대,K6564,17:54,,,신인천,왕십리,1,1,G
5109,수인분당선,,,가천대,K6144,17:00,,,죽전,왕십리,1,1,G
5110,수인분당선,,,가천대,K6146,17:11,,,죽전,왕십리,1,1,G
5111,수인분당선,,,가천대,K6566,18:08,,,신인천,왕십리,1,1,G
5112,수인분당선,,,가천대,K6152,17:34,,,고색,왕십리,1,1,G
5113,수인분당선,,,가천대,K6148,17:22,,,죽전,왕십리,1,1,G
5114,수인분당선,,,가천대,K6150,17:28,,,죽전,왕십리,1,1,G
5115,수인분당선,,,가천대,K6568,18:33,,,신인천,왕십리,1,1,G
5116,수인분당선,,,가천대,K6154,17:40,,,죽전,왕십리,1,1,G
5117,수인분당선,,,가천대,K6156,17:45,,,죽전,왕십리,1,1,G
5118,수인분당선,,,가천대,K6158,17:49,,,죽전,왕십리,1,1,G
5119,수인분당선,,,가천대,K6570,18:47,,,신인천,왕십리,1,1,G
5120,수인분당선,,,가천대,K6160,17:58,,,죽전,왕십리,1,1,G
5121,수인분당선,,,가천대,K6168,18:18,,,고색,청량리,1,1,G
5122,수인분당선,,,가천대,K6162,18:03,,,죽전,왕십리,1,1,G
5123,수인분당선,,,가천대,K6164,18:11,,,죽전,왕십리,1,1,G
5124,수인분당선,,,가천대,K6166,18:14,,,죽전,왕십리,1,1,G
5125,수인분당선,,,가천대,K6170,18:23,,,죽전,왕십리,1,1,G
5126,수인분당선,,,가천대,K6572,19:23,,,신인천,왕십리,1,1,G
5127,수인분당선,,,가천대,K6172,18:28,,,죽전,왕십리,1,1,G
5128,수인분당선,,,가천대,K6174,18:39,,,죽전,왕십리,1,1,G
5129,수인분당선,,,가천대,K6180,19:00,,,고색,왕십리,1,1,G
5130,수인분당선,,,가천대,K6574,19:37,,,신인천,왕십리,1,1,G
5131,수인분당선,,,가천대,K6176,18:51,,,죽전,왕십리,1,1,G
5132,수인분당선,,,가천대,K6184,19:11,,,고색,왕십리,1,1,G
5133,수인분당선,,,가천대,K6576,19:51,,,신인천,왕십리,1,1,G
5134,수인분당선,,,가천대,K6178,18:56,,,죽전,왕십리,1,1,G
5135,수인분당선,,,가천대,K6182,19:05,,,죽전,왕십리,1,1,G
5136,수인분당선,,,가천대,K6578,20:05,,,신인천,왕십리,1,1,G
5137,수인분당선,,,가천대,K6190,19:31,,,고색,왕십리,1,1,G
5138,수인분당선,,,가천대,K6186,19:17,,,죽전,왕십리,1,1,G
5139,수인분당선,,,가천대,K6192,19:46,,,고색,왕십리,1,1,G
5140,수인분당선,,,가천대,K6580,20:25,,,신인천,왕십리,1,1,G
5141,수인분당선,,,가천대,K6188,19:26,,,죽전,왕십리,1,1,G
5142,수인분당선,,,가천대,K6412,19:40,,,고색,왕십리,1,1,G
5143,수인분당선,,,가천대,K6194,19:58,,,고색,왕십리,1,1,G
5144,수인분당선,,,가천대,K6582,20:36,,,신인천,왕십리,1,1,G
5145,수인분당선,,,가천대,K6196,20:12,,,고색,왕십리,1,1,G
5146,수인분당선,,,가천대,K6584,20:53,,,신인천,왕십리,1,1,G
5147,수인분당선,,,가천대,K6414,20:18,,,고색,왕십리,1,1,G
5148,수인분당선,,,가천대,K6198,20:30,,,고색,왕십리,1,1,G
5149,수인분당선,,,가천대,K6586,21:19,,,신인천,왕십리,1,1,G
5150,수인분당선,,,가천대,K6202,20:45,,,고색,왕십리,1,1,G
5151,수인분당선,,,가천대,K6204,20:58,,,고색,왕십리,1,1,G
5152,수인분당선,,,가천대,K6588,21:36,,,신인천,왕십리,1,1,G
5153,수인분당선,,,가천대,K6206,21:04,,,고색,왕십리,1,1,G
5154,수인분당선,,,가천대,K6208,21:09,,,고색,왕십리,1,1,G
5155,수인분당선,,,가천대,K6212,21:27,,,고색,왕십리,1,1,G
5156,수인분당선,,,가천대,K6590,22:08,,,신인천,왕십리,1,1,G
5157,수인분당선,,,가천대,K6214,21:42,,,고색,왕십리,1,1,G
5158,수인분당선,,,가천대,K6216,21:48,,,고색,왕십리,1,1,G
5159,수인분당선,,,가천대,K6218,21:57,,,고색,왕십리,1,1,G
5160,수인분당선,,,가천대,K6592,22:34,,,신인천,왕십리,1,1,G
5161,수인분당선,,,가천대,K6222,22:21,,,고색,왕십리,1,1,G
5162,수인분당선,,,가천대,K6598,23:17,,,신인천,왕십리,1,1,G
5163,수인분당선,,,가천대,K6224,22:43,,,고색,왕십리,1,1,G
5164,수인분당선,,,가천대,K6226,22:55,,,고색,왕십리,1,1,G
5165,수인분당선,,,가천대,K6600,23:38,,,신인천,왕십리,1,1,G
5166,수인분당선,,,가천대,K6228,23:04,,,죽전,왕십리,1,1,G
5167,수인분당선,,,가천대,K6234,23:50,,,죽전,왕십리,1,1,G
5168,수인분당선,,,복정,K6000,05:26,,,죽전,왕십리,1,1,G
5169,수인분당선,,,복정,K6002,05:37,,,죽전,왕십리,1,1,G
5170,수인분당선,,,복정,K6008,06:05,,,고색,왕십리,1,1,G
5171,수인분당선,,,복정,K6004,05:51,,,죽전,왕십리,1,1,G
5172,수인분당선,,,복정,K6006,05:58,,,죽전,왕십리,1,1,G
5173,수인분당선,,,복정,K6012,06:22,,,고색,왕십리,1,1,G
5174,수인분당선,,,복정,K6010,06:13,,,죽전,왕십리,1,1,G
5175,수인분당선,,,복정,K6018,06:42,,,고색,왕십리,1,1,G
5176,수인분당선,,,복정,K6014,06:29,,,죽전,왕십리,1,1,G
5177,수인분당선,,,복정,K6500,07:15,,,오이도,왕십리,1,1,G
5178,수인분당선,,,복정,K6016,06:35,,,죽전,왕십리,1,1,G
5179,수인분당선,,,복정,K6022,06:55,,,고색,왕십리,1,1,G
5180,수인분당선,,,복정,K6502,07:37,,,신인천,왕십리,1,1,G
5181,수인분당선,,,복정,K6026,07:05,,,고색,왕십리,1,1,G
5182,수인분당선,,,복정,K6020,06:48,,,죽전,왕십리,1,1,G
5183,수인분당선,,,복정,K6024,07:00,,,죽전,청량리,1,1,G
5184,수인분당선,,,복정,K6032,07:32,,,고색,왕십리,1,1,G
5185,수인분당선,,,복정,K6028,07:09,,,죽전,왕십리,1,1,G
5186,수인분당선,,,복정,K6504,08:08,,,신인천,왕십리,1,1,G
5187,수인분당선,,,복정,K6402,07:26,,,고색,왕십리,1,1,G
5188,수인분당선,,,복정,K6030,07:20,,,죽전,왕십리,1,1,G
5189,수인분당선,,,복정,K6506,08:23,,,신인천,왕십리,1,1,G
5190,수인분당선,,,복정,K6038,07:49,,,고색,왕십리,1,1,G
5191,수인분당선,,,복정,K6044,08:03,,,고색,왕십리,1,1,G
5192,수인분당선,,,복정,K6034,07:41,,,죽전,왕십리,1,1,G
5193,수인분당선,,,복정,K6508,08:40,,,신인천,왕십리,1,1,G
5194,수인분당선,,,복정,K6036,07:45,,,죽전,왕십리,1,1,G
5195,수인분당선,,,복정,K6404,07:56,,,고색,왕십리,1,1,G
5196,수인분당선,,,복정,K6040,07:52,,,죽전,왕십리,1,1,G
5197,수인분당선,,,복정,K6048,08:18,,,고색,왕십리,1,1,G
5198,수인분당선,,,복정,K6510,08:53,,,신인천,왕십리,1,1,G
5199,수인분당선,,,복정,K6042,07:59,,,죽전,왕십리,1,1,G
5200,수인분당선,,,복정,K6406,08:11,,,고색,왕십리,1,1,G
5201,수인분당선,,,복정,K6050,08:32,,,고색,왕십리,1,1,G
5202,수인분당선,,,복정,K6512,09:10,,,신인천,왕십리,1,1,G
5203,수인분당선,,,복정,K6046,08:14,,,죽전,왕십리,1,1,G
5204,수인분당선,,,복정,K6408,08:27,,,고색,왕십리,1,1,G
5205,수인분당선,,,복정,K6054,08:45,,,고색,왕십리,1,1,G
5206,수인분당선,,,복정,K6514,09:22,,,신인천,왕십리,1,1,G
5207,수인분당선,,,복정,K6056,08:49,,,고색,왕십리,1,1,G
5208,수인분당선,,,복정,K6052,08:36,,,죽전,왕십리,1,1,G
5209,수인분당선,,,복정,K6516,09:35,,,신인천,왕십리,1,1,G
5210,수인분당선,,,복정,K6058,09:04,,,고색,왕십리,1,1,G
5211,수인분당선,,,복정,K6410,08:58,,,고색,청량리,1,1,G
5212,수인분당선,,,복정,K6060,09:16,,,고색,왕십리,1,1,G
5213,수인분당선,,,복정,K6518,09:54,,,신인천,청량리,1,1,G
5214,수인분당선,,,복정,K6062,09:29,,,고색,왕십리,1,1,G
5215,수인분당선,,,복정,K6520,10:09,,,신인천,왕십리,1,1,G
5216,수인분당선,,,복정,K6064,09:44,,,고색,왕십리,1,1,G
5217,수인분당선,,,복정,K6522,10:25,,,신인천,왕십리,1,1,G
5218,수인분당선,,,복정,K6066,10:01,,,고색,왕십리,1,1,G
5219,수인분당선,,,복정,K6524,10:37,,,신인천,왕십리,1,1,G
5220,수인분당선,,,복정,K6068,10:18,,,고색,왕십리,1,1,G
5221,수인분당선,,,복정,K6070,10:30,,,고색,왕십리,1,1,G
5222,수인분당선,,,복정,K6528,11:07,,,신인천,청량리,1,1,G
5223,수인분당선,,,복정,K6072,10:44,,,고색,왕십리,1,1,G
5224,수인분당선,,,복정,K6530,11:24,,,신인천,왕십리,1,1,G
5225,수인분당선,,,복정,K6074,10:54,,,고색,왕십리,1,1,G
5226,수인분당선,,,복정,K6532,11:49,,,신인천,청량리,1,1,G
5227,수인분당선,,,복정,K6076,10:59,,,죽전,왕십리,1,1,G
5228,수인분당선,,,복정,K6534,12:08,,,신인천,왕십리,1,1,G
5229,수인분당선,,,복정,K6078,11:14,,,죽전,왕십리,1,1,G
