노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,개포동,K6056,08:58,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6510,09:03,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6410,09:08,,,고색,청량리,1,1,G
수인분당선,,,개포동,K6058,09:13,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6512,09:20,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6060,09:25,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6514,09:32,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6062,09:38,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6516,09:45,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6064,09:53,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6518,10:04,,,신인천,청량리,1,1,G
수인분당선,,,개포동,K6066,10:10,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6520,10:19,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6068,10:27,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6522,10:35,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6070,10:39,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6524,10:47,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6072,10:53,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6074,11:03,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6076,11:09,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6528,11:17,,,신인천,청량리,1,1,G
수인분당선,,,개포동,K6078,11:24,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6530,11:34,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6080,11:41,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6082,11:47,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6084,11:53,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6532,11:59,,,신인천,청량리,1,1,G
수인분당선,,,개포동,K6086,12:09,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6534,12:18,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6088,12:25,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6090,12:32,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6092,12:38,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6536,12:44,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6094,12:53,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6538,13:02,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6096,13:09,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6098,13:16,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6100,13:24,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6540,13:30,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6102,13:41,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6542,13:50,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6104,13:56,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6106,14:02,,,고색,청량리,1,1,G
수인분당선,,,개포동,K6108,14:09,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6544,14:15,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6110,14:24,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6546,14:33,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6112,14:41,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6114,14:46,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6116,14:53,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6548,14:59,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6118,15:08,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6550,15:17,,,신인천,청량리,1,1,G
수인분당선,,,개포동,K6120,15:22,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6122,15:27,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6124,15:37,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6552,15:44,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6126,15:54,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6554,16:03,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6128,16:10,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6130,16:16,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6132,16:24,,,죽전,청량리,1,1,G
수인분당선,,,개포동,K6556,16:34,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6134,16:42,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6558,16:49,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6136,16:53,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6138,16:58,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6140,17:02,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6142,17:08,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6144,17:13,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6560,17:19,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6146,17:24,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6562,17:31,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6148,17:35,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6150,17:41,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6152,17:46,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6154,17:53,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6156,17:58,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6158,18:02,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6564,18:07,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6160,18:11,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6162,18:16,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6566,18:21,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6164,18:24,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6166,18:27,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6168,18:30,,,고색,청량리,1,1,G
수인분당선,,,개포동,K6170,18:36,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6172,18:41,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6568,18:46,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6174,18:52,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6570,19:00,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6176,19:04,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6178,19:09,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6180,19:12,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6182,19:18,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6184,19:23,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6186,19:30,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6572,19:36,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6188,19:39,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6190,19:43,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6574,19:50,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6412,19:53,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6192,19:58,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6576,20:04,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6194,20:10,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6578,20:18,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6196,20:24,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6414,20:31,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6580,20:37,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6198,20:42,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6582,20:49,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6202,20:57,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6584,21:06,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6204,21:10,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6206,21:16,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6208,21:21,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6586,21:32,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6212,21:39,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6588,21:49,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6214,21:54,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6216,22:00,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6218,22:09,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6590,22:21,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6222,22:33,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6592,22:47,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6224,22:55,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6226,23:07,,,고색,왕십리,1,1,G
수인분당선,,,개포동,K6228,23:17,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6598,23:30,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6600,23:51,,,신인천,왕십리,1,1,G
수인분당선,,,개포동,K6234,24:03,,,죽전,왕십리,1,1,G
수인분당선,,,개포동,K6011,05:31,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6511,05:47,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6513,05:58,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6023,06:12,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6025,06:22,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6517,06:31,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6519,06:46,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6521,06:55,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6401,07:02,,,왕십리,고색,1,2,D
수인분당선,,,개포동,K6031,07:08,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6523,07:17,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6525,07:25,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6403,07:32,,,왕십리,고색,1,2,D
수인분당선,,,개포동,K6033,07:39,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6527,07:47,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6035,07:54,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6037,08:01,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6529,08:07,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6039,08:13,,,청량리,죽전,1,2,G
수인분당선,,,개포동,K6041,08:17,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6043,08:21,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6045,08:24,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6047,08:28,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6049,08:32,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6531,08:36,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6051,08:40,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6053,08:44,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6533,08:48,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6055,08:52,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6057,08:55,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6059,08:59,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6061,09:02,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6063,09:06,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6065,09:10,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6067,09:14,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6535,09:18,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6069,09:22,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6071,09:27,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6537,09:31,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6073,09:36,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6075,09:41,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6077,09:46,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6079,09:52,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6081,09:59,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6539,10:04,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6083,10:11,,,청량리,죽전,1,2,G
수인분당선,,,개포동,K6085,10:18,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6541,10:26,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6087,10:32,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6089,10:38,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6091,10:48,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6543,10:57,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6093,11:04,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6545,11:09,,,청량리,신인천,1,2,G
수인분당선,,,개포동,K6095,11:18,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6097,11:26,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6099,11:33,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6547,11:41,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6101,11:47,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6549,11:53,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6103,12:02,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6105,12:11,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6107,12:17,,,청량리,죽전,1,2,G
수인분당선,,,개포동,K6551,12:22,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6109,12:32,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6553,12:42,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6111,12:48,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6113,12:55,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6115,13:01,,,청량리,죽전,1,2,G
수인분당선,,,개포동,K6555,13:06,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6117,13:16,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6557,13:24,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6119,13:35,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6121,13:44,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6123,13:52,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6559,14:01,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6125,14:06,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6561,14:12,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6127,14:18,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6129,14:25,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6131,14:31,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6563,14:37,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6133,14:46,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6565,14:56,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6135,15:03,,,청량리,죽전,1,2,G
수인분당선,,,개포동,K6137,15:10,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6139,15:16,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6567,15:22,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6141,15:30,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6569,15:39,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6143,15:48,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6145,15:56,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6147,16:05,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6571,16:15,,,청량리,신인천,1,2,G
수인분당선,,,개포동,K6149,16:21,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6573,16:26,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6151,16:33,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6153,16:40,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6155,16:48,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6575,16:56,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6157,17:03,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6577,17:11,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6161,17:20,,,청량리,고색,1,2,G
수인분당선,,,개포동,K6579,17:25,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6163,17:33,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6581,17:39,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6165,17:43,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6167,17:48,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6583,17:52,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6169,17:57,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6171,18:02,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6173,18:06,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6405,18:13,,,왕십리,고색,1,2,D
수인분당선,,,개포동,K6585,18:17,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6587,18:24,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6407,18:31,,,왕십리,고색,1,2,D
수인분당선,,,개포동,K6175,18:36,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6177,18:39,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6409,18:43,,,왕십리,고색,1,2,D
수인분당선,,,개포동,K6179,18:47,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6181,18:52,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6183,18:57,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6589,19:01,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6185,19:06,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6411,19:13,,,왕십리,고색,1,2,D
수인분당선,,,개포동,K6187,19:17,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6189,19:22,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6191,19:27,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6193,19:32,,,청량리,죽전,1,2,G
수인분당선,,,개포동,K6591,19:37,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6195,19:41,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6197,19:45,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6413,19:52,,,왕십리,고색,1,2,D
수인분당선,,,개포동,K6593,19:59,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6199,20:03,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6201,20:08,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6203,20:13,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6205,20:18,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6595,20:23,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6207,20:28,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6209,20:33,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6211,20:38,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6213,20:42,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6597,20:46,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6215,20:53,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6217,20:59,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6599,21:05,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6219,21:11,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6221,21:17,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6223,21:23,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6225,21:28,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6601,21:34,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6227,21:42,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6603,21:51,,,왕십리,신인천,1,2,G
수인분당선,,,개포동,K6229,22:00,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6605,22:09,,,왕십리,오이도,1,2,G
수인분당선,,,개포동,K6231,22:15,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6233,22:21,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6235,22:29,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6607,22:35,,,왕십리,오이도,1,2,G
수인분당선,,,개포동,K6237,22:43,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6239,22:52,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6241,23:01,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6243,23:09,,,왕십리,고색,1,2,G
수인분당선,,,개포동,K6245,23:21,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6247,23:32,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6249,23:42,,,왕십리,죽전,1,2,G
수인분당선,,,개포동,K6002,05:36,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6004,05:56,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6006,06:11,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6008,06:26,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6010,06:41,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6012,06:51,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6014,07:01,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6016,07:11,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6018,07:19,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6502,07:26,,,오이도,왕십리,2,1,G
수인분당선,,,개포동,K6020,07:33,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6022,07:40,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6504,07:49,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6024,07:58,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6026,08:05,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6028,08:14,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6506,08:23,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6030,08:29,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6032,08:35,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6034,08:42,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6508,08:51,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6036,08:57,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6038,09:02,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6040,09:10,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6510,09:19,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6042,09:27,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6044,09:35,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6046,09:43,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6512,09:53,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6048,10:00,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6050,10:07,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6052,10:14,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6514,10:21,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6054,10:27,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6056,10:33,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6058,10:41,,,죽전,청량리,2,1,G
수인분당선,,,개포동,K6516,10:53,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6060,10:59,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6062,11:05,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6064,11:13,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6518,11:22,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6066,11:28,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6068,11:33,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6070,11:41,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6520,11:49,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6072,11:56,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6074,12:04,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6076,12:13,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6522,12:23,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6078,12:30,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6080,12:36,,,고색,청량리,2,1,G
수인분당선,,,개포동,K6082,12:42,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6524,12:48,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6084,12:55,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6086,13:02,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6088,13:11,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6526,13:20,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6090,13:27,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6092,13:34,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6094,13:43,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6528,13:53,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6096,13:58,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6098,14:04,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6100,14:11,,,죽전,청량리,2,1,G
수인분당선,,,개포동,K6530,14:19,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6102,14:26,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6104,14:34,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6106,14:43,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6532,14:52,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6108,14:58,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6110,15:05,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6112,15:11,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6534,15:19,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6114,15:25,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6116,15:32,,,고색,청량리,2,1,G
수인분당선,,,개포동,K6118,15:40,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6536,15:49,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6120,15:56,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6122,16:06,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6124,16:14,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6538,16:23,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6126,16:28,,,죽전,왕십리,2,1,G
