,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2869,수인분당선,,,기흥,K6408,07:54:30,,,고색,왕십리,1,1,G
2870,수인분당선,,,기흥,K6054,08:07:30,,,고색,왕십리,1,1,G
2871,수인분당선,,,기흥,K6514,08:45:00,,,신인천,왕십리,1,1,G
2872,수인분당선,,,기흥,K6056,08:11:30,,,고색,왕십리,1,1,G
2873,수인분당선,,,기흥,K6516,08:58:00,,,신인천,왕십리,1,1,G
2874,수인분당선,,,기흥,K6058,08:22:30,,,고색,왕십리,1,1,G
2875,수인분당선,,,기흥,K6410,08:25:30,,,고색,청량리,1,1,G
2876,수인분당선,,,기흥,K6060,08:38:30,,,고색,왕십리,1,1,G
2877,수인분당선,,,기흥,K6518,09:17:00,,,신인천,청량리,1,1,G
2878,수인분당선,,,기흥,K6062,08:51:30,,,고색,왕십리,1,1,G
2879,수인분당선,,,기흥,K6520,09:32:00,,,신인천,왕십리,1,1,G
2880,수인분당선,,,기흥,K6064,09:06:30,,,고색,왕십리,1,1,G
2881,수인분당선,,,기흥,K6522,09:48:00,,,신인천,왕십리,1,1,G
2882,수인분당선,,,기흥,K6066,09:23:30,,,고색,왕십리,1,1,G
2883,수인분당선,,,기흥,K6524,10:00:00,,,신인천,왕십리,1,1,G
2884,수인분당선,,,기흥,K6526,10:11:00,,,신인천,죽전,1,1,G
2885,수인분당선,,,기흥,K6068,09:40:30,,,고색,왕십리,1,1,G
2886,수인분당선,,,기흥,K6070,09:52:30,,,고색,왕십리,1,1,G
2887,수인분당선,,,기흥,K6528,10:30:00,,,신인천,청량리,1,1,G
2888,수인분당선,,,기흥,K6072,10:06:30,,,고색,왕십리,1,1,G
2889,수인분당선,,,기흥,K6530,10:47:00,,,신인천,왕십리,1,1,G
2890,수인분당선,,,기흥,K6074,10:16:30,,,고색,왕십리,1,1,G
2891,수인분당선,,,기흥,K6532,11:12:00,,,신인천,청량리,1,1,G
2892,수인분당선,,,기흥,K6534,11:31:00,,,신인천,왕십리,1,1,G
2893,수인분당선,,,기흥,K6082,11:00:30,,,고색,왕십리,1,1,G
2894,수인분당선,,,기흥,K6536,11:57:00,,,신인천,왕십리,1,1,G
2895,수인분당선,,,기흥,K6538,12:15:00,,,신인천,왕십리,1,1,G
2896,수인분당선,,,기흥,K6090,11:45:30,,,고색,왕십리,1,1,G
2897,수인분당선,,,기흥,K6540,12:43:00,,,신인천,왕십리,1,1,G
2898,수인분당선,,,기흥,K6542,13:03:00,,,신인천,왕십리,1,1,G
2899,수인분당선,,,기흥,K6098,12:29:30,,,고색,왕십리,1,1,G
2900,수인분당선,,,기흥,K6544,13:28:00,,,신인천,왕십리,1,1,G
2901,수인분당선,,,기흥,K6546,13:46:00,,,신인천,왕십리,1,1,G
2902,수인분당선,,,기흥,K6106,13:15:30,,,고색,청량리,1,1,G
2903,수인분당선,,,기흥,K6548,14:12:00,,,신인천,왕십리,1,1,G
2904,수인분당선,,,기흥,K6550,14:30:00,,,신인천,청량리,1,1,G
2905,수인분당선,,,기흥,K6114,13:59:30,,,고색,왕십리,1,1,G
2906,수인분당선,,,기흥,K6552,14:57:00,,,신인천,왕십리,1,1,G
2907,수인분당선,,,기흥,K6554,15:16:00,,,신인천,왕십리,1,1,G
2908,수인분당선,,,기흥,K6122,14:40:30,,,고색,왕십리,1,1,G
2909,수인분당선,,,기흥,K6556,15:47:00,,,신인천,왕십리,1,1,G
2910,수인분당선,,,기흥,K6558,16:02:00,,,신인천,왕십리,1,1,G
2911,수인분당선,,,기흥,K6130,15:29:30,,,고색,왕십리,1,1,G
2912,수인분당선,,,기흥,K6560,16:32:00,,,신인천,왕십리,1,1,G
2913,수인분당선,,,기흥,K6562,16:44:00,,,신인천,왕십리,1,1,G
2914,수인분당선,,,기흥,K6140,16:15:30,,,고색,왕십리,1,1,G
2915,수인분당선,,,기흥,K6564,17:20:00,,,신인천,왕십리,1,1,G
2916,수인분당선,,,기흥,K6566,17:34:00,,,신인천,왕십리,1,1,G
2917,수인분당선,,,기흥,K6152,16:59:30,,,고색,왕십리,1,1,G
2918,수인분당선,,,기흥,K6568,17:59:00,,,신인천,왕십리,1,1,G
2919,수인분당선,,,기흥,K6570,18:13:00,,,신인천,왕십리,1,1,G
2920,수인분당선,,,기흥,K6168,17:43:30,,,고색,청량리,1,1,G
2921,수인분당선,,,기흥,K6572,18:49:00,,,신인천,왕십리,1,1,G
2922,수인분당선,,,기흥,K6180,18:25:30,,,고색,왕십리,1,1,G
2923,수인분당선,,,기흥,K6574,19:03:00,,,신인천,왕십리,1,1,G
2924,수인분당선,,,기흥,K6184,18:36:30,,,고색,왕십리,1,1,G
2925,수인분당선,,,기흥,K6576,19:17:00,,,신인천,왕십리,1,1,G
2926,수인분당선,,,기흥,K6578,19:31:00,,,신인천,왕십리,1,1,G
2927,수인분당선,,,기흥,K6190,18:56:30,,,고색,왕십리,1,1,G
2928,수인분당선,,,기흥,K6192,19:07:30,,,고색,왕십리,1,1,G
2929,수인분당선,,,기흥,K6580,19:46:00,,,신인천,왕십리,1,1,G
2930,수인분당선,,,기흥,K6412,19:10:30,,,고색,왕십리,1,1,G
2931,수인분당선,,,기흥,K6194,19:23:30,,,고색,왕십리,1,1,G
2932,수인분당선,,,기흥,K6582,20:02:00,,,신인천,왕십리,1,1,G
2933,수인분당선,,,기흥,K6196,19:37:30,,,고색,왕십리,1,1,G
2934,수인분당선,,,기흥,K6584,20:19:00,,,신인천,왕십리,1,1,G
2935,수인분당선,,,기흥,K6414,19:48:30,,,고색,왕십리,1,1,G
2936,수인분당선,,,기흥,K6198,19:55:30,,,고색,왕십리,1,1,G
2937,수인분당선,,,기흥,K6200,20:06:30,,,고색,죽전,1,1,G
2938,수인분당선,,,기흥,K6586,20:45:00,,,신인천,왕십리,1,1,G
2939,수인분당선,,,기흥,K6202,20:10:30,,,고색,왕십리,1,1,G
2940,수인분당선,,,기흥,K6204,20:23:30,,,고색,왕십리,1,1,G
2941,수인분당선,,,기흥,K6588,21:02:00,,,신인천,왕십리,1,1,G
2942,수인분당선,,,기흥,K6206,20:29:30,,,고색,왕십리,1,1,G
2943,수인분당선,,,기흥,K6208,20:34:30,,,고색,왕십리,1,1,G
2944,수인분당선,,,기흥,K6210,20:39:30,,,고색,죽전,1,1,G
2945,수인분당선,,,기흥,K6212,20:52:30,,,고색,왕십리,1,1,G
2946,수인분당선,,,기흥,K6590,21:34:00,,,신인천,왕십리,1,1,G
2947,수인분당선,,,기흥,K6214,21:07:30,,,고색,왕십리,1,1,G
2948,수인분당선,,,기흥,K6216,21:13:30,,,고색,왕십리,1,1,G
2949,수인분당선,,,기흥,K6218,21:22:30,,,고색,왕십리,1,1,G
2950,수인분당선,,,기흥,K6592,22:00:00,,,신인천,왕십리,1,1,G
2951,수인분당선,,,기흥,K6594,22:16:00,,,신인천,죽전,1,1,G
2952,수인분당선,,,기흥,K6220,21:39:30,,,고색,죽전,1,1,G
2953,수인분당선,,,기흥,K6222,21:46:30,,,고색,왕십리,1,1,G
2954,수인분당선,,,기흥,K6596,22:29:00,,,신인천,죽전,1,1,G
2955,수인분당선,,,기흥,K6598,22:43:00,,,신인천,왕십리,1,1,G
2956,수인분당선,,,기흥,K6224,22:08:30,,,고색,왕십리,1,1,G
2957,수인분당선,,,기흥,K6226,22:20:30,,,고색,왕십리,1,1,G
2958,수인분당선,,,기흥,K6600,23:04:00,,,신인천,왕십리,1,1,G
2959,수인분당선,,,기흥,K6230,22:51:30,,,고색,죽전,1,1,G
2960,수인분당선,,,기흥,K6602,23:36:00,,,신인천,죽전,1,1,G
2961,수인분당선,,,기흥,K6232,23:14:30,,,고색,죽전,1,1,G
2962,수인분당선,,,기흥,K6604,24:03:00,,,신인천,죽전,1,1,G
2963,수인분당선,,,기흥,K6236,23:47:30,,,고색,죽전,1,1,G
2964,수인분당선,,,신갈,K6008,05:30:00,,,고색,왕십리,1,1,G
2965,수인분당선,,,신갈,K6012,05:47:00,,,고색,왕십리,1,1,G
2966,수인분당선,,,신갈,K6018,06:07:00,,,고색,왕십리,1,1,G
2967,수인분당선,,,신갈,K6500,06:40:00,,,오이도,왕십리,1,1,G
2968,수인분당선,,,신갈,K6022,06:20:00,,,고색,왕십리,1,1,G
2969,수인분당선,,,신갈,K6502,07:03:00,,,신인천,왕십리,1,1,G
2970,수인분당선,,,신갈,K6026,06:30:00,,,고색,왕십리,1,1,G
2971,수인분당선,,,신갈,K6032,06:57:00,,,고색,왕십리,1,1,G
2972,수인분당선,,,신갈,K6504,07:33:30,,,신인천,왕십리,1,1,G
2973,수인분당선,,,신갈,K6402,06:55:30,,,고색,왕십리,1,1,G
2974,수인분당선,,,신갈,K6506,07:48:30,,,신인천,왕십리,1,1,G
2975,수인분당선,,,신갈,K6038,07:14:00,,,고색,왕십리,1,1,G
2976,수인분당선,,,신갈,K6044,07:28:00,,,고색,왕십리,1,1,G
2977,수인분당선,,,신갈,K6508,08:05:30,,,신인천,왕십리,1,1,G
2978,수인분당선,,,신갈,K6404,07:25:30,,,고색,왕십리,1,1,G
2979,수인분당선,,,신갈,K6048,07:43:00,,,고색,왕십리,1,1,G
2980,수인분당선,,,신갈,K6510,08:18:30,,,신인천,왕십리,1,1,G
2981,수인분당선,,,신갈,K6406,07:40:30,,,고색,왕십리,1,1,G
2982,수인분당선,,,신갈,K6050,07:58:00,,,고색,왕십리,1,1,G
2983,수인분당선,,,신갈,K6512,08:35:30,,,신인천,왕십리,1,1,G
2984,수인분당선,,,신갈,K6408,07:56:30,,,고색,왕십리,1,1,G
2985,수인분당선,,,신갈,K6054,08:10:00,,,고색,왕십리,1,1,G
2986,수인분당선,,,신갈,K6514,08:47:30,,,신인천,왕십리,1,1,G
2987,수인분당선,,,신갈,K6056,08:14:00,,,고색,왕십리,1,1,G
2988,수인분당선,,,신갈,K6516,09:00:30,,,신인천,왕십리,1,1,G
2989,수인분당선,,,신갈,K6058,08:29:00,,,고색,왕십리,1,1,G
2990,수인분당선,,,신갈,K6410,08:27:30,,,고색,청량리,1,1,G
2991,수인분당선,,,신갈,K6060,08:41:00,,,고색,왕십리,1,1,G
2992,수인분당선,,,신갈,K6518,09:19:30,,,신인천,청량리,1,1,G
2993,수인분당선,,,신갈,K6062,08:54:00,,,고색,왕십리,1,1,G
2994,수인분당선,,,신갈,K6520,09:34:30,,,신인천,왕십리,1,1,G
2995,수인분당선,,,신갈,K6064,09:09:00,,,고색,왕십리,1,1,G
2996,수인분당선,,,신갈,K6522,09:50:30,,,신인천,왕십리,1,1,G
2997,수인분당선,,,신갈,K6066,09:26:00,,,고색,왕십리,1,1,G
2998,수인분당선,,,신갈,K6524,10:02:30,,,신인천,왕십리,1,1,G
2999,수인분당선,,,신갈,K6526,10:13:30,,,신인천,죽전,1,1,G
3000,수인분당선,,,신갈,K6068,09:43:00,,,고색,왕십리,1,1,G
3001,수인분당선,,,신갈,K6070,09:55:00,,,고색,왕십리,1,1,G
3002,수인분당선,,,신갈,K6528,10:32:30,,,신인천,청량리,1,1,G
3003,수인분당선,,,신갈,K6072,10:09:00,,,고색,왕십리,1,1,G
3004,수인분당선,,,신갈,K6530,10:49:30,,,신인천,왕십리,1,1,G
3005,수인분당선,,,신갈,K6074,10:19:00,,,고색,왕십리,1,1,G
3006,수인분당선,,,신갈,K6532,11:14:30,,,신인천,청량리,1,1,G
3007,수인분당선,,,신갈,K6534,11:33:30,,,신인천,왕십리,1,1,G
3008,수인분당선,,,신갈,K6082,11:03:00,,,고색,왕십리,1,1,G
3009,수인분당선,,,신갈,K6536,11:59:30,,,신인천,왕십리,1,1,G
3010,수인분당선,,,신갈,K6538,12:17:30,,,신인천,왕십리,1,1,G
3011,수인분당선,,,신갈,K6090,11:48:00,,,고색,왕십리,1,1,G
3012,수인분당선,,,신갈,K6540,12:45:30,,,신인천,왕십리,1,1,G
3013,수인분당선,,,신갈,K6542,13:05:30,,,신인천,왕십리,1,1,G
3014,수인분당선,,,신갈,K6098,12:32:00,,,고색,왕십리,1,1,G
3015,수인분당선,,,신갈,K6544,13:30:30,,,신인천,왕십리,1,1,G
3016,수인분당선,,,신갈,K6546,13:48:30,,,신인천,왕십리,1,1,G
3017,수인분당선,,,신갈,K6106,13:18:00,,,고색,청량리,1,1,G
3018,수인분당선,,,신갈,K6548,14:14:30,,,신인천,왕십리,1,1,G
3019,수인분당선,,,신갈,K6550,14:32:30,,,신인천,청량리,1,1,G
3020,수인분당선,,,신갈,K6114,14:02:00,,,고색,왕십리,1,1,G
3021,수인분당선,,,신갈,K6552,14:59:30,,,신인천,왕십리,1,1,G
3022,수인분당선,,,신갈,K6554,15:18:30,,,신인천,왕십리,1,1,G
3023,수인분당선,,,신갈,K6122,14:43:00,,,고색,왕십리,1,1,G
3024,수인분당선,,,신갈,K6556,15:49:30,,,신인천,왕십리,1,1,G
3025,수인분당선,,,신갈,K6558,16:04:30,,,신인천,왕십리,1,1,G
3026,수인분당선,,,신갈,K6130,15:32:00,,,고색,왕십리,1,1,G
3027,수인분당선,,,신갈,K6560,16:34:30,,,신인천,왕십리,1,1,G
3028,수인분당선,,,신갈,K6562,16:46:30,,,신인천,왕십리,1,1,G
3029,수인분당선,,,신갈,K6140,16:18:00,,,고색,왕십리,1,1,G
3030,수인분당선,,,신갈,K6564,17:22:30,,,신인천,왕십리,1,1,G
3031,수인분당선,,,신갈,K6566,17:36:30,,,신인천,왕십리,1,1,G
3032,수인분당선,,,신갈,K6152,17:02:00,,,고색,왕십리,1,1,G
3033,수인분당선,,,신갈,K6568,18:01:30,,,신인천,왕십리,1,1,G
3034,수인분당선,,,신갈,K6570,18:15:30,,,신인천,왕십리,1,1,G
3035,수인분당선,,,신갈,K6168,17:46:00,,,고색,청량리,1,1,G
3036,수인분당선,,,신갈,K6572,18:51:30,,,신인천,왕십리,1,1,G
3037,수인분당선,,,신갈,K6180,18:28:00,,,고색,왕십리,1,1,G
3038,수인분당선,,,신갈,K6574,19:05:30,,,신인천,왕십리,1,1,G
3039,수인분당선,,,신갈,K6184,18:39:00,,,고색,왕십리,1,1,G
3040,수인분당선,,,신갈,K6576,19:19:30,,,신인천,왕십리,1,1,G
3041,수인분당선,,,신갈,K6578,19:33:30,,,신인천,왕십리,1,1,G
3042,수인분당선,,,신갈,K6190,18:59:00,,,고색,왕십리,1,1,G
3043,수인분당선,,,신갈,K6192,19:14:00,,,고색,왕십리,1,1,G
3044,수인분당선,,,신갈,K6580,19:53:00,,,신인천,왕십리,1,1,G
3045,수인분당선,,,신갈,K6412,19:12:30,,,고색,왕십리,1,1,G
3046,수인분당선,,,신갈,K6194,19:26:00,,,고색,왕십리,1,1,G
3047,수인분당선,,,신갈,K6582,20:04:30,,,신인천,왕십리,1,1,G
3048,수인분당선,,,신갈,K6196,19:40:00,,,고색,왕십리,1,1,G
3049,수인분당선,,,신갈,K6584,20:21:30,,,신인천,왕십리,1,1,G
3050,수인분당선,,,신갈,K6414,19:50:30,,,고색,왕십리,1,1,G
3051,수인분당선,,,신갈,K6198,19:58:00,,,고색,왕십리,1,1,G
3052,수인분당선,,,신갈,K6200,20:09:00,,,고색,죽전,1,1,G
3053,수인분당선,,,신갈,K6586,20:47:30,,,신인천,왕십리,1,1,G
3054,수인분당선,,,신갈,K6202,20:13:00,,,고색,왕십리,1,1,G
3055,수인분당선,,,신갈,K6204,20:26:00,,,고색,왕십리,1,1,G
3056,수인분당선,,,신갈,K6588,21:04:30,,,신인천,왕십리,1,1,G
3057,수인분당선,,,신갈,K6206,20:32:00,,,고색,왕십리,1,1,G
3058,수인분당선,,,신갈,K6208,20:37:00,,,고색,왕십리,1,1,G
3059,수인분당선,,,신갈,K6210,20:42:00,,,고색,죽전,1,1,G
3060,수인분당선,,,신갈,K6212,20:55:00,,,고색,왕십리,1,1,G
3061,수인분당선,,,신갈,K6590,21:36:30,,,신인천,왕십리,1,1,G
3062,수인분당선,,,신갈,K6214,21:10:00,,,고색,왕십리,1,1,G
3063,수인분당선,,,신갈,K6216,21:16:00,,,고색,왕십리,1,1,G
3064,수인분당선,,,신갈,K6218,21:25:00,,,고색,왕십리,1,1,G
3065,수인분당선,,,신갈,K6592,22:02:30,,,신인천,왕십리,1,1,G
3066,수인분당선,,,신갈,K6594,22:18:30,,,신인천,죽전,1,1,G
3067,수인분당선,,,신갈,K6220,21:42:00,,,고색,죽전,1,1,G
3068,수인분당선,,,신갈,K6222,21:49:00,,,고색,왕십리,1,1,G
3069,수인분당선,,,신갈,K6596,22:31:30,,,신인천,죽전,1,1,G
3070,수인분당선,,,신갈,K6598,22:45:30,,,신인천,왕십리,1,1,G
3071,수인분당선,,,신갈,K6224,22:11:00,,,고색,왕십리,1,1,G
3072,수인분당선,,,신갈,K6226,22:23:00,,,고색,왕십리,1,1,G
3073,수인분당선,,,신갈,K6600,23:06:30,,,신인천,왕십리,1,1,G
3074,수인분당선,,,신갈,K6230,22:54:00,,,고색,죽전,1,1,G
3075,수인분당선,,,신갈,K6602,23:38:30,,,신인천,죽전,1,1,G
3076,수인분당선,,,신갈,K6232,23:17:00,,,고색,죽전,1,1,G
3077,수인분당선,,,신갈,K6604,24:05:30,,,신인천,죽전,1,1,G
3078,수인분당선,,,신갈,K6236,23:50:00,,,고색,죽전,1,1,G
3079,수인분당선,,,구성,K6008,05:32:30,,,고색,왕십리,1,1,G
3080,수인분당선,,,구성,K6012,05:49:30,,,고색,왕십리,1,1,G
3081,수인분당선,,,구성,K6018,06:09:30,,,고색,왕십리,1,1,G
3082,수인분당선,,,구성,K6500,06:42:30,,,오이도,왕십리,1,1,G
3083,수인분당선,,,구성,K6022,06:22:30,,,고색,왕십리,1,1,G
3084,수인분당선,,,구성,K6502,07:05:30,,,신인천,왕십리,1,1,G
3085,수인분당선,,,구성,K6026,06:32:30,,,고색,왕십리,1,1,G
3086,수인분당선,,,구성,K6032,06:59:30,,,고색,왕십리,1,1,G
3087,수인분당선,,,구성,K6504,07:36:00,,,신인천,왕십리,1,1,G
3088,수인분당선,,,구성,K6402,06:57:00,,,고색,왕십리,1,1,G
3089,수인분당선,,,구성,K6506,07:51:00,,,신인천,왕십리,1,1,G
3090,수인분당선,,,구성,K6038,07:16:30,,,고색,왕십리,1,1,G
3091,수인분당선,,,구성,K6044,07:30:30,,,고색,왕십리,1,1,G
3092,수인분당선,,,구성,K6508,08:08:00,,,신인천,왕십리,1,1,G
3093,수인분당선,,,구성,K6404,07:27:00,,,고색,왕십리,1,1,G
3094,수인분당선,,,구성,K6048,07:45:30,,,고색,왕십리,1,1,G
3095,수인분당선,,,구성,K6510,08:21:00,,,신인천,왕십리,1,1,G
3096,수인분당선,,,구성,K6406,07:42:00,,,고색,왕십리,1,1,G
3097,수인분당선,,,구성,K6050,08:00:30,,,고색,왕십리,1,1,G
3098,수인분당선,,,구성,K6512,08:38:00,,,신인천,왕십리,1,1,G
3099,수인분당선,,,구성,K6408,07:58:00,,,고색,왕십리,1,1,G
3100,수인분당선,,,구성,K6054,08:12:30,,,고색,왕십리,1,1,G
3101,수인분당선,,,구성,K6514,08:50:00,,,신인천,왕십리,1,1,G
3102,수인분당선,,,구성,K6056,08:16:30,,,고색,왕십리,1,1,G
3103,수인분당선,,,구성,K6516,09:03:00,,,신인천,왕십리,1,1,G
3104,수인분당선,,,구성,K6058,08:31:30,,,고색,왕십리,1,1,G
3105,수인분당선,,,구성,K6410,08:29:00,,,고색,청량리,1,1,G
3106,수인분당선,,,구성,K6060,08:43:30,,,고색,왕십리,1,1,G
3107,수인분당선,,,구성,K6518,09:22:00,,,신인천,청량리,1,1,G
3108,수인분당선,,,구성,K6062,08:56:30,,,고색,왕십리,1,1,G
3109,수인분당선,,,구성,K6520,09:37:00,,,신인천,왕십리,1,1,G
3110,수인분당선,,,구성,K6064,09:11:30,,,고색,왕십리,1,1,G
3111,수인분당선,,,구성,K6522,09:53:00,,,신인천,왕십리,1,1,G
3112,수인분당선,,,구성,K6066,09:28:30,,,고색,왕십리,1,1,G
3113,수인분당선,,,구성,K6524,10:05:00,,,신인천,왕십리,1,1,G
3114,수인분당선,,,구성,K6526,10:16:00,,,신인천,죽전,1,1,G
3115,수인분당선,,,구성,K6068,09:45:30,,,고색,왕십리,1,1,G
3116,수인분당선,,,구성,K6070,09:57:30,,,고색,왕십리,1,1,G
3117,수인분당선,,,구성,K6528,10:35:00,,,신인천,청량리,1,1,G
3118,수인분당선,,,구성,K6072,10:11:30,,,고색,왕십리,1,1,G
3119,수인분당선,,,구성,K6530,10:52:00,,,신인천,왕십리,1,1,G
3120,수인분당선,,,구성,K6074,10:21:30,,,고색,왕십리,1,1,G
3121,수인분당선,,,구성,K6532,11:17:00,,,신인천,청량리,1,1,G
3122,수인분당선,,,구성,K6534,11:36:00,,,신인천,왕십리,1,1,G
3123,수인분당선,,,구성,K6082,11:05:30,,,고색,왕십리,1,1,G
3124,수인분당선,,,구성,K6536,12:02:00,,,신인천,왕십리,1,1,G
3125,수인분당선,,,구성,K6538,12:20:00,,,신인천,왕십리,1,1,G
3126,수인분당선,,,구성,K6090,11:50:30,,,고색,왕십리,1,1,G
3127,수인분당선,,,구성,K6540,12:48:00,,,신인천,왕십리,1,1,G
3128,수인분당선,,,구성,K6542,13:08:00,,,신인천,왕십리,1,1,G
3129,수인분당선,,,구성,K6098,12:34:30,,,고색,왕십리,1,1,G
3130,수인분당선,,,구성,K6544,13:33:00,,,신인천,왕십리,1,1,G
3131,수인분당선,,,구성,K6546,13:51:00,,,신인천,왕십리,1,1,G
3132,수인분당선,,,구성,K6106,13:20:30,,,고색,청량리,1,1,G
3133,수인분당선,,,구성,K6548,14:17:00,,,신인천,왕십리,1,1,G
3134,수인분당선,,,구성,K6550,14:35:00,,,신인천,청량리,1,1,G
3135,수인분당선,,,구성,K6114,14:04:30,,,고색,왕십리,1,1,G
3136,수인분당선,,,구성,K6552,15:02:00,,,신인천,왕십리,1,1,G
3137,수인분당선,,,구성,K6554,15:21:00,,,신인천,왕십리,1,1,G
3138,수인분당선,,,구성,K6122,14:45:30,,,고색,왕십리,1,1,G
3139,수인분당선,,,구성,K6556,15:52:00,,,신인천,왕십리,1,1,G
3140,수인분당선,,,구성,K6558,16:07:00,,,신인천,왕십리,1,1,G
3141,수인분당선,,,구성,K6130,15:34:30,,,고색,왕십리,1,1,G
3142,수인분당선,,,구성,K6560,16:37:00,,,신인천,왕십리,1,1,G
3143,수인분당선,,,구성,K6562,16:49:00,,,신인천,왕십리,1,1,G
3144,수인분당선,,,구성,K6140,16:20:30,,,고색,왕십리,1,1,G
3145,수인분당선,,,구성,K6564,17:25:00,,,신인천,왕십리,1,1,G
3146,수인분당선,,,구성,K6566,17:39:00,,,신인천,왕십리,1,1,G
3147,수인분당선,,,구성,K6152,17:04:30,,,고색,왕십리,1,1,G
3148,수인분당선,,,구성,K6568,18:04:00,,,신인천,왕십리,1,1,G
3149,수인분당선,,,구성,K6570,18:18:00,,,신인천,왕십리,1,1,G
3150,수인분당선,,,구성,K6168,17:48:30,,,고색,청량리,1,1,G
3151,수인분당선,,,구성,K6572,18:54:00,,,신인천,왕십리,1,1,G
3152,수인분당선,,,구성,K6180,18:30:30,,,고색,왕십리,1,1,G
3153,수인분당선,,,구성,K6574,19:08:00,,,신인천,왕십리,1,1,G
3154,수인분당선,,,구성,K6184,18:41:30,,,고색,왕십리,1,1,G
3155,수인분당선,,,구성,K6576,19:22:00,,,신인천,왕십리,1,1,G
3156,수인분당선,,,구성,K6578,19:36:00,,,신인천,왕십리,1,1,G
3157,수인분당선,,,구성,K6190,19:01:30,,,고색,왕십리,1,1,G
3158,수인분당선,,,구성,K6192,19:16:30,,,고색,왕십리,1,1,G
3159,수인분당선,,,구성,K6580,19:55:30,,,신인천,왕십리,1,1,G
3160,수인분당선,,,구성,K6412,19:14:00,,,고색,왕십리,1,1,G
3161,수인분당선,,,구성,K6194,19:28:30,,,고색,왕십리,1,1,G
3162,수인분당선,,,구성,K6582,20:07:00,,,신인천,왕십리,1,1,G
3163,수인분당선,,,구성,K6196,19:42:30,,,고색,왕십리,1,1,G
3164,수인분당선,,,구성,K6584,20:24:00,,,신인천,왕십리,1,1,G
3165,수인분당선,,,구성,K6414,19:52:00,,,고색,왕십리,1,1,G
3166,수인분당선,,,구성,K6198,20:00:30,,,고색,왕십리,1,1,G
3167,수인분당선,,,구성,K6200,20:11:30,,,고색,죽전,1,1,G
3168,수인분당선,,,구성,K6586,20:50:00,,,신인천,왕십리,1,1,G
3169,수인분당선,,,구성,K6202,20:15:30,,,고색,왕십리,1,1,G
3170,수인분당선,,,구성,K6204,20:28:30,,,고색,왕십리,1,1,G
3171,수인분당선,,,구성,K6588,21:07:00,,,신인천,왕십리,1,1,G
3172,수인분당선,,,구성,K6206,20:34:30,,,고색,왕십리,1,1,G
3173,수인분당선,,,구성,K6208,20:39:30,,,고색,왕십리,1,1,G
3174,수인분당선,,,구성,K6210,20:44:30,,,고색,죽전,1,1,G
3175,수인분당선,,,구성,K6212,20:57:30,,,고색,왕십리,1,1,G
3176,수인분당선,,,구성,K6590,21:39:00,,,신인천,왕십리,1,1,G
3177,수인분당선,,,구성,K6214,21:12:30,,,고색,왕십리,1,1,G
3178,수인분당선,,,구성,K6216,21:18:30,,,고색,왕십리,1,1,G
3179,수인분당선,,,구성,K6218,21:27:30,,,고색,왕십리,1,1,G
3180,수인분당선,,,구성,K6592,22:05:00,,,신인천,왕십리,1,1,G
3181,수인분당선,,,구성,K6594,22:21:00,,,신인천,죽전,1,1,G
3182,수인분당선,,,구성,K6220,21:44:30,,,고색,죽전,1,1,G
3183,수인분당선,,,구성,K6222,21:51:30,,,고색,왕십리,1,1,G
3184,수인분당선,,,구성,K6596,22:34:00,,,신인천,죽전,1,1,G
3185,수인분당선,,,구성,K6598,22:48:00,,,신인천,왕십리,1,1,G
3186,수인분당선,,,구성,K6224,22:13:30,,,고색,왕십리,1,1,G
3187,수인분당선,,,구성,K6226,22:25:30,,,고색,왕십리,1,1,G
3188,수인분당선,,,구성,K6600,23:09:00,,,신인천,왕십리,1,1,G
3189,수인분당선,,,구성,K6230,22:56:30,,,고색,죽전,1,1,G
3190,수인분당선,,,구성,K6602,23:41:00,,,신인천,죽전,1,1,G
3191,수인분당선,,,구성,K6232,23:19:30,,,고색,죽전,1,1,G
3192,수인분당선,,,구성,K6604,24:08:00,,,신인천,죽전,1,1,G
3193,수인분당선,,,구성,K6236,23:52:30,,,고색,죽전,1,1,G
3194,수인분당선,,,보정,K6008,05:35:00,,,고색,왕십리,1,1,G
3195,수인분당선,,,보정,K6012,05:52:00,,,고색,왕십리,1,1,G
3196,수인분당선,,,보정,K6018,06:12:00,,,고색,왕십리,1,1,G
3197,수인분당선,,,보정,K6500,06:45:00,,,오이도,왕십리,1,1,G
3198,수인분당선,,,보정,K6022,06:25:00,,,고색,왕십리,1,1,G
3199,수인분당선,,,보정,K6502,07:08:00,,,신인천,왕십리,1,1,G
3200,수인분당선,,,보정,K6026,06:35:00,,,고색,왕십리,1,1,G
3201,수인분당선,,,보정,K6032,07:02:00,,,고색,왕십리,1,1,G
3202,수인분당선,,,보정,K6504,07:38:30,,,신인천,왕십리,1,1,G
3203,수인분당선,,,보정,K6402,06:58:00,,,고색,왕십리,1,1,G
3204,수인분당선,,,보정,K6506,07:53:30,,,신인천,왕십리,1,1,G
3205,수인분당선,,,보정,K6038,07:19:00,,,고색,왕십리,1,1,G
3206,수인분당선,,,보정,K6044,07:33:00,,,고색,왕십리,1,1,G
3207,수인분당선,,,보정,K6508,08:10:30,,,신인천,왕십리,1,1,G
3208,수인분당선,,,보정,K6404,07:28:00,,,고색,왕십리,1,1,G
