,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1129,수인분당선,,,달월,K6726,23:47:00,,,신인천,오이도,1,1,
1130,수인분당선,,,달월,K6728,24:07:00,,,신인천,오이도,1,1,
1131,수인분당선,,,오이도,K6500,05:36:00,,,오이도,왕십리,1,1,
1132,수인분당선,,,오이도,K6502,05:58:00,,,신인천,왕십리,1,1,
1133,수인분당선,,,오이도,K6902,06:14:00,,,신인천,오이도,1,1,
1134,수인분당선,,,오이도,K6504,06:27:00,,,신인천,왕십리,1,1,
1135,수인분당선,,,오이도,K6802,06:34:00,,,신인천,오이도,1,1,
1136,수인분당선,,,오이도,K6506,06:44:00,,,신인천,왕십리,1,1,
1137,수인분당선,,,오이도,K6804,06:51:00,,,신인천,오이도,1,1,
1138,수인분당선,,,오이도,K6508,07:01:00,,,신인천,왕십리,1,1,
1139,수인분당선,,,오이도,K6806,07:06:00,,,신인천,오이도,1,1,
1140,수인분당선,,,오이도,K6510,07:14:00,,,신인천,왕십리,1,1,
1141,수인분당선,,,오이도,K6700,07:21:00,,,신인천,오이도,1,1,
1142,수인분당선,,,오이도,K6512,07:30:00,,,신인천,왕십리,1,1,
1143,수인분당선,,,오이도,K6514,07:43:00,,,신인천,왕십리,1,1,
1144,수인분당선,,,오이도,K6808,07:46:00,,,신인천,오이도,1,1,
1145,수인분당선,,,오이도,K6516,07:55:00,,,신인천,왕십리,1,1,
1146,수인분당선,,,오이도,K6810,08:04:00,,,신인천,오이도,1,1,
1147,수인분당선,,,오이도,K6518,08:15:00,,,신인천,청량리,1,1,
1148,수인분당선,,,오이도,K6704,08:23:00,,,신인천,오이도,1,1,
1149,수인분당선,,,오이도,K6520,08:30:00,,,신인천,왕십리,1,1,
1150,수인분당선,,,오이도,K6706,08:37:00,,,신인천,오이도,1,1,
1151,수인분당선,,,오이도,K6522,08:46:00,,,신인천,왕십리,1,1,
1152,수인분당선,,,오이도,K6524,08:58:00,,,신인천,왕십리,1,1,
1153,수인분당선,,,오이도,K6526,09:09:00,,,신인천,죽전,1,1,
1154,수인분당선,,,오이도,K6908,09:18:00,,,신인천,오이도,1,1,
1155,수인분당선,,,오이도,K6528,09:28:00,,,신인천,청량리,1,1,
1156,수인분당선,,,오이도,K6712,09:37:00,,,신인천,오이도,1,1,
1157,수인분당선,,,오이도,K6530,09:45:00,,,신인천,왕십리,1,1,
1158,수인분당선,,,오이도,K6910,09:57:00,,,신인천,오이도,1,1,
1159,수인분당선,,,오이도,K6532,10:10:00,,,신인천,청량리,1,1,
1160,수인분당선,,,오이도,K6534,10:29:00,,,신인천,왕십리,1,1,
1161,수인분당선,,,오이도,K6912,10:40:00,,,신인천,오이도,1,1,
1162,수인분당선,,,오이도,K6536,10:55:00,,,신인천,왕십리,1,1,
1163,수인분당선,,,오이도,K6538,11:13:00,,,신인천,왕십리,1,1,
1164,수인분당선,,,오이도,K6914,11:25:00,,,신인천,오이도,1,1,
1165,수인분당선,,,오이도,K6540,11:41:00,,,신인천,왕십리,1,1,
1166,수인분당선,,,오이도,K6542,12:01:00,,,신인천,왕십리,1,1,
1167,수인분당선,,,오이도,K6916,12:14:00,,,신인천,오이도,1,1,
1168,수인분당선,,,오이도,K6544,12:26:00,,,신인천,왕십리,1,1,
1169,수인분당선,,,오이도,K6546,12:44:00,,,신인천,왕십리,1,1,
1170,수인분당선,,,오이도,K6918,12:58:00,,,신인천,오이도,1,1,
1171,수인분당선,,,오이도,K6548,13:10:00,,,신인천,왕십리,1,1,
1172,수인분당선,,,오이도,K6550,13:28:00,,,신인천,청량리,1,1,
1173,수인분당선,,,오이도,K6920,13:41:00,,,신인천,오이도,1,1,
1174,수인분당선,,,오이도,K6552,13:55:00,,,신인천,왕십리,1,1,
1175,수인분당선,,,오이도,K6554,14:14:00,,,신인천,왕십리,1,1,
1176,수인분당선,,,오이도,K6922,14:26:00,,,신인천,오이도,1,1,
1177,수인분당선,,,오이도,K6556,14:45:00,,,신인천,왕십리,1,1,
1178,수인분당선,,,오이도,K6558,15:00:00,,,신인천,왕십리,1,1,
1179,수인분당선,,,오이도,K6924,15:14:00,,,신인천,오이도,1,1,
1180,수인분당선,,,오이도,K6560,15:30:00,,,신인천,왕십리,1,1,
1181,수인분당선,,,오이도,K6562,15:42:00,,,신인천,왕십리,1,1,
1182,수인분당선,,,오이도,K6926,15:58:00,,,신인천,오이도,1,1,
1183,수인분당선,,,오이도,K6564,16:18:00,,,신인천,왕십리,1,1,
1184,수인분당선,,,오이도,K6566,16:32:00,,,신인천,왕십리,1,1,
1185,수인분당선,,,오이도,K6928,16:41:00,,,신인천,오이도,1,1,
1186,수인분당선,,,오이도,K6568,16:57:00,,,신인천,왕십리,1,1,
1187,수인분당선,,,오이도,K6570,17:11:00,,,신인천,왕십리,1,1,
1188,수인분당선,,,오이도,K6930,17:25:00,,,신인천,오이도,1,1,
1189,수인분당선,,,오이도,K6572,17:47:00,,,신인천,왕십리,1,1,
1190,수인분당선,,,오이도,K6574,18:01:00,,,신인천,왕십리,1,1,
1191,수인분당선,,,오이도,K6576,18:15:00,,,신인천,왕십리,1,1,
1192,수인분당선,,,오이도,K6578,18:29:00,,,신인천,왕십리,1,1,
1193,수인분당선,,,오이도,K6580,18:44:00,,,신인천,왕십리,1,1,
1194,수인분당선,,,오이도,K6582,19:00:00,,,신인천,왕십리,1,1,
1195,수인분당선,,,오이도,K6584,19:17:00,,,신인천,왕십리,1,1,
1196,수인분당선,,,오이도,K6934,19:34:00,,,신인천,오이도,1,1,
1197,수인분당선,,,오이도,K6586,19:43:00,,,신인천,왕십리,1,1,
1198,수인분당선,,,오이도,K6714,19:51:00,,,신인천,오이도,1,1,
1199,수인분당선,,,오이도,K6588,20:00:00,,,신인천,왕십리,1,1,
1200,수인분당선,,,오이도,K6936,20:17:00,,,신인천,오이도,1,1,
1201,수인분당선,,,오이도,K6590,20:32:00,,,신인천,왕십리,1,1,
1202,수인분당선,,,오이도,K6938,20:48:00,,,신인천,오이도,1,1,
1203,수인분당선,,,오이도,K6592,20:58:00,,,신인천,왕십리,1,1,
1204,수인분당선,,,오이도,K6716,21:07:00,,,신인천,오이도,1,1,
1205,수인분당선,,,오이도,K6594,21:13:00,,,신인천,죽전,1,1,
1206,수인분당선,,,오이도,K6718,21:20:00,,,신인천,오이도,1,1,
1207,수인분당선,,,오이도,K6596,21:27:00,,,신인천,죽전,1,1,
1208,수인분당선,,,오이도,K6598,21:41:00,,,신인천,왕십리,1,1,
1209,수인분당선,,,오이도,K6720,21:51:00,,,신인천,오이도,1,1,
1210,수인분당선,,,오이도,K6600,22:02:00,,,신인천,왕십리,1,1,
1211,수인분당선,,,오이도,K6942,22:16:00,,,신인천,오이도,1,1,
1212,수인분당선,,,오이도,K6602,22:34:00,,,신인천,죽전,1,1,
1213,수인분당선,,,오이도,K6722,22:47:00,,,신인천,오이도,1,1,
1214,수인분당선,,,오이도,K6604,23:01:00,,,신인천,죽전,1,1,
1215,수인분당선,,,오이도,K6724,23:21:00,,,신인천,오이도,1,1,
1216,수인분당선,,,오이도,K6606,23:33:00,,,신인천,고색,1,1,
1217,수인분당선,,,오이도,K6726,23:50:00,,,신인천,오이도,1,1,
1218,수인분당선,,,오이도,K6728,24:10:00,,,신인천,오이도,1,1,
1219,수인분당선,,,정왕,K6500,05:38:30,,,오이도,왕십리,1,1,
1220,수인분당선,,,정왕,K6502,06:01:00,,,신인천,왕십리,1,1,
1221,수인분당선,,,정왕,K6504,06:30:00,,,신인천,왕십리,1,1,
1222,수인분당선,,,정왕,K6506,06:47:00,,,신인천,왕십리,1,1,
1223,수인분당선,,,정왕,K6508,07:04:00,,,신인천,왕십리,1,1,
1224,수인분당선,,,정왕,K6510,07:17:00,,,신인천,왕십리,1,1,
1225,수인분당선,,,정왕,K6512,07:33:30,,,신인천,왕십리,1,1,
1226,수인분당선,,,정왕,K6514,07:46:00,,,신인천,왕십리,1,1,
1227,수인분당선,,,정왕,K6516,07:58:00,,,신인천,왕십리,1,1,
1228,수인분당선,,,정왕,K6518,08:18:00,,,신인천,청량리,1,1,
1229,수인분당선,,,정왕,K6520,08:33:00,,,신인천,왕십리,1,1,
1230,수인분당선,,,정왕,K6522,08:49:00,,,신인천,왕십리,1,1,
1231,수인분당선,,,정왕,K6524,09:01:00,,,신인천,왕십리,1,1,
1232,수인분당선,,,정왕,K6526,09:12:00,,,신인천,죽전,1,1,
1233,수인분당선,,,정왕,K6528,09:31:00,,,신인천,청량리,1,1,
1234,수인분당선,,,정왕,K6530,09:48:00,,,신인천,왕십리,1,1,
1235,수인분당선,,,정왕,K6532,10:13:00,,,신인천,청량리,1,1,
1236,수인분당선,,,정왕,K6534,10:32:00,,,신인천,왕십리,1,1,
1237,수인분당선,,,정왕,K6536,10:58:00,,,신인천,왕십리,1,1,
1238,수인분당선,,,정왕,K6538,11:16:00,,,신인천,왕십리,1,1,
1239,수인분당선,,,정왕,K6540,11:44:00,,,신인천,왕십리,1,1,
1240,수인분당선,,,정왕,K6542,12:04:00,,,신인천,왕십리,1,1,
1241,수인분당선,,,정왕,K6544,12:29:00,,,신인천,왕십리,1,1,
1242,수인분당선,,,정왕,K6546,12:47:00,,,신인천,왕십리,1,1,
1243,수인분당선,,,정왕,K6548,13:13:00,,,신인천,왕십리,1,1,
1244,수인분당선,,,정왕,K6550,13:31:00,,,신인천,청량리,1,1,
1245,수인분당선,,,정왕,K6552,13:58:00,,,신인천,왕십리,1,1,
1246,수인분당선,,,정왕,K6554,14:17:00,,,신인천,왕십리,1,1,
1247,수인분당선,,,정왕,K6556,14:48:00,,,신인천,왕십리,1,1,
1248,수인분당선,,,정왕,K6558,15:03:00,,,신인천,왕십리,1,1,
1249,수인분당선,,,정왕,K6560,15:33:00,,,신인천,왕십리,1,1,
1250,수인분당선,,,정왕,K6562,15:45:00,,,신인천,왕십리,1,1,
1251,수인분당선,,,정왕,K6564,16:21:00,,,신인천,왕십리,1,1,
1252,수인분당선,,,정왕,K6566,16:35:00,,,신인천,왕십리,1,1,
1253,수인분당선,,,정왕,K6568,17:00:00,,,신인천,왕십리,1,1,
1254,수인분당선,,,정왕,K6570,17:14:00,,,신인천,왕십리,1,1,
1255,수인분당선,,,정왕,K6572,17:50:00,,,신인천,왕십리,1,1,
1256,수인분당선,,,정왕,K6574,18:04:00,,,신인천,왕십리,1,1,
1257,수인분당선,,,정왕,K6576,18:18:00,,,신인천,왕십리,1,1,
1258,수인분당선,,,정왕,K6578,18:32:00,,,신인천,왕십리,1,1,
1259,수인분당선,,,정왕,K6580,18:47:00,,,신인천,왕십리,1,1,
1260,수인분당선,,,정왕,K6582,19:03:00,,,신인천,왕십리,1,1,
1261,수인분당선,,,정왕,K6584,19:20:00,,,신인천,왕십리,1,1,
1262,수인분당선,,,정왕,K6586,19:46:00,,,신인천,왕십리,1,1,
1263,수인분당선,,,정왕,K6588,20:03:00,,,신인천,왕십리,1,1,
1264,수인분당선,,,정왕,K6590,20:35:00,,,신인천,왕십리,1,1,
1265,수인분당선,,,정왕,K6592,21:01:00,,,신인천,왕십리,1,1,
1266,수인분당선,,,정왕,K6594,21:16:30,,,신인천,죽전,1,1,
1267,수인분당선,,,정왕,K6596,21:30:00,,,신인천,죽전,1,1,
1268,수인분당선,,,정왕,K6598,21:44:00,,,신인천,왕십리,1,1,
1269,수인분당선,,,정왕,K6600,22:05:00,,,신인천,왕십리,1,1,
1270,수인분당선,,,정왕,K6602,22:37:00,,,신인천,죽전,1,1,
1271,수인분당선,,,정왕,K6604,23:04:00,,,신인천,죽전,1,1,
1272,수인분당선,,,정왕,K6606,23:36:00,,,신인천,고색,1,1,
1273,수인분당선,,,신길온,K6500,05:41:30,,,오이도,왕십리,1,1,
1274,수인분당선,,,신길온,K6502,06:04:00,,,신인천,왕십리,1,1,
1275,수인분당선,,,신길온,K6504,06:33:00,,,신인천,왕십리,1,1,
1276,수인분당선,,,신길온,K6506,06:50:00,,,신인천,왕십리,1,1,
1277,수인분당선,,,신길온,K6508,07:07:00,,,신인천,왕십리,1,1,
1278,수인분당선,,,신길온,K6510,07:20:00,,,신인천,왕십리,1,1,
1279,수인분당선,,,신길온,K6512,07:36:30,,,신인천,왕십리,1,1,
1280,수인분당선,,,신길온,K6514,07:49:00,,,신인천,왕십리,1,1,
1281,수인분당선,,,신길온,K6516,08:01:00,,,신인천,왕십리,1,1,
1282,수인분당선,,,신길온,K6518,08:21:00,,,신인천,청량리,1,1,
1283,수인분당선,,,신길온,K6520,08:36:00,,,신인천,왕십리,1,1,
1284,수인분당선,,,신길온,K6522,08:52:00,,,신인천,왕십리,1,1,
1285,수인분당선,,,신길온,K6524,09:04:00,,,신인천,왕십리,1,1,
1286,수인분당선,,,신길온,K6526,09:15:00,,,신인천,죽전,1,1,
1287,수인분당선,,,신길온,K6528,09:34:00,,,신인천,청량리,1,1,
1288,수인분당선,,,신길온,K6530,09:51:00,,,신인천,왕십리,1,1,
1289,수인분당선,,,신길온,K6532,10:16:00,,,신인천,청량리,1,1,
1290,수인분당선,,,신길온,K6534,10:35:00,,,신인천,왕십리,1,1,
1291,수인분당선,,,신길온,K6536,11:01:00,,,신인천,왕십리,1,1,
1292,수인분당선,,,신길온,K6538,11:19:00,,,신인천,왕십리,1,1,
1293,수인분당선,,,신길온,K6540,11:47:00,,,신인천,왕십리,1,1,
1294,수인분당선,,,신길온,K6542,12:07:00,,,신인천,왕십리,1,1,
1295,수인분당선,,,신길온,K6544,12:32:00,,,신인천,왕십리,1,1,
1296,수인분당선,,,신길온,K6546,12:50:00,,,신인천,왕십리,1,1,
1297,수인분당선,,,신길온,K6548,13:16:00,,,신인천,왕십리,1,1,
1298,수인분당선,,,신길온,K6550,13:34:00,,,신인천,청량리,1,1,
1299,수인분당선,,,신길온,K6552,14:01:00,,,신인천,왕십리,1,1,
1300,수인분당선,,,신길온,K6554,14:20:00,,,신인천,왕십리,1,1,
1301,수인분당선,,,신길온,K6556,14:51:00,,,신인천,왕십리,1,1,
1302,수인분당선,,,신길온,K6558,15:06:00,,,신인천,왕십리,1,1,
1303,수인분당선,,,신길온,K6560,15:36:00,,,신인천,왕십리,1,1,
1304,수인분당선,,,신길온,K6562,15:48:00,,,신인천,왕십리,1,1,
1305,수인분당선,,,신길온,K6564,16:24:00,,,신인천,왕십리,1,1,
1306,수인분당선,,,신길온,K6566,16:38:00,,,신인천,왕십리,1,1,
1307,수인분당선,,,신길온,K6568,17:03:00,,,신인천,왕십리,1,1,
1308,수인분당선,,,신길온,K6570,17:17:00,,,신인천,왕십리,1,1,
1309,수인분당선,,,신길온,K6572,17:53:00,,,신인천,왕십리,1,1,
1310,수인분당선,,,신길온,K6574,18:07:00,,,신인천,왕십리,1,1,
1311,수인분당선,,,신길온,K6576,18:21:00,,,신인천,왕십리,1,1,
1312,수인분당선,,,신길온,K6578,18:35:00,,,신인천,왕십리,1,1,
1313,수인분당선,,,신길온,K6580,18:50:00,,,신인천,왕십리,1,1,
1314,수인분당선,,,신길온,K6582,19:06:00,,,신인천,왕십리,1,1,
1315,수인분당선,,,신길온,K6584,19:23:00,,,신인천,왕십리,1,1,
1316,수인분당선,,,신길온,K6586,19:49:00,,,신인천,왕십리,1,1,
1317,수인분당선,,,신길온,K6588,20:06:00,,,신인천,왕십리,1,1,
1318,수인분당선,,,신길온,K6590,20:38:00,,,신인천,왕십리,1,1,
1319,수인분당선,,,신길온,K6592,21:04:00,,,신인천,왕십리,1,1,
1320,수인분당선,,,신길온,K6594,21:19:30,,,신인천,죽전,1,1,
1321,수인분당선,,,신길온,K6596,21:33:00,,,신인천,죽전,1,1,
1322,수인분당선,,,신길온,K6598,21:47:00,,,신인천,왕십리,1,1,
1323,수인분당선,,,신길온,K6600,22:08:00,,,신인천,왕십리,1,1,
1324,수인분당선,,,신길온,K6602,22:40:00,,,신인천,죽전,1,1,
1325,수인분당선,,,신길온,K6604,23:07:00,,,신인천,죽전,1,1,
1326,수인분당선,,,신길온,K6606,23:39:00,,,신인천,고색,1,1,
1327,수인분당선,,,안산,K6500,05:44:30,,,오이도,왕십리,1,1,
1328,수인분당선,,,안산,K6502,06:07:00,,,신인천,왕십리,1,1,
1329,수인분당선,,,안산,K6504,06:36:00,,,신인천,왕십리,1,1,
1330,수인분당선,,,안산,K6506,06:53:00,,,신인천,왕십리,1,1,
1331,수인분당선,,,안산,K6508,07:10:00,,,신인천,왕십리,1,1,
1332,수인분당선,,,안산,K6510,07:23:00,,,신인천,왕십리,1,1,
1333,수인분당선,,,안산,K6512,07:39:30,,,신인천,왕십리,1,1,
1334,수인분당선,,,안산,K6514,07:52:00,,,신인천,왕십리,1,1,
1335,수인분당선,,,안산,K6516,08:04:00,,,신인천,왕십리,1,1,
1336,수인분당선,,,안산,K6518,08:24:00,,,신인천,청량리,1,1,
1337,수인분당선,,,안산,K6520,08:39:00,,,신인천,왕십리,1,1,
1338,수인분당선,,,안산,K6522,08:55:00,,,신인천,왕십리,1,1,
1339,수인분당선,,,안산,K6524,09:07:00,,,신인천,왕십리,1,1,
1340,수인분당선,,,안산,K6526,09:18:00,,,신인천,죽전,1,1,
1341,수인분당선,,,안산,K6528,09:37:00,,,신인천,청량리,1,1,
1342,수인분당선,,,안산,K6530,09:54:00,,,신인천,왕십리,1,1,
1343,수인분당선,,,안산,K6532,10:19:00,,,신인천,청량리,1,1,
1344,수인분당선,,,안산,K6534,10:38:00,,,신인천,왕십리,1,1,
1345,수인분당선,,,안산,K6536,11:04:00,,,신인천,왕십리,1,1,
1346,수인분당선,,,안산,K6538,11:22:00,,,신인천,왕십리,1,1,
1347,수인분당선,,,안산,K6540,11:50:00,,,신인천,왕십리,1,1,
1348,수인분당선,,,안산,K6542,12:10:00,,,신인천,왕십리,1,1,
1349,수인분당선,,,안산,K6544,12:35:00,,,신인천,왕십리,1,1,
1350,수인분당선,,,안산,K6546,12:53:00,,,신인천,왕십리,1,1,
1351,수인분당선,,,안산,K6548,13:19:00,,,신인천,왕십리,1,1,
1352,수인분당선,,,안산,K6550,13:37:00,,,신인천,청량리,1,1,
1353,수인분당선,,,안산,K6552,14:04:00,,,신인천,왕십리,1,1,
1354,수인분당선,,,안산,K6554,14:23:00,,,신인천,왕십리,1,1,
1355,수인분당선,,,안산,K6556,14:54:00,,,신인천,왕십리,1,1,
1356,수인분당선,,,안산,K6558,15:09:00,,,신인천,왕십리,1,1,
1357,수인분당선,,,안산,K6560,15:39:00,,,신인천,왕십리,1,1,
1358,수인분당선,,,안산,K6562,15:51:00,,,신인천,왕십리,1,1,
1359,수인분당선,,,안산,K6564,16:27:00,,,신인천,왕십리,1,1,
1360,수인분당선,,,안산,K6566,16:41:00,,,신인천,왕십리,1,1,
1361,수인분당선,,,안산,K6568,17:06:00,,,신인천,왕십리,1,1,
1362,수인분당선,,,안산,K6570,17:20:00,,,신인천,왕십리,1,1,
1363,수인분당선,,,안산,K6572,17:56:00,,,신인천,왕십리,1,1,
1364,수인분당선,,,안산,K6574,18:10:00,,,신인천,왕십리,1,1,
1365,수인분당선,,,안산,K6576,18:24:00,,,신인천,왕십리,1,1,
1366,수인분당선,,,안산,K6578,18:38:00,,,신인천,왕십리,1,1,
1367,수인분당선,,,안산,K6580,18:53:00,,,신인천,왕십리,1,1,
1368,수인분당선,,,안산,K6582,19:09:00,,,신인천,왕십리,1,1,
1369,수인분당선,,,안산,K6584,19:26:00,,,신인천,왕십리,1,1,
1370,수인분당선,,,안산,K6586,19:52:00,,,신인천,왕십리,1,1,
1371,수인분당선,,,안산,K6588,20:09:00,,,신인천,왕십리,1,1,
1372,수인분당선,,,안산,K6590,20:41:00,,,신인천,왕십리,1,1,
1373,수인분당선,,,안산,K6592,21:07:00,,,신인천,왕십리,1,1,
1374,수인분당선,,,안산,K6594,21:22:30,,,신인천,죽전,1,1,
1375,수인분당선,,,안산,K6596,21:36:00,,,신인천,죽전,1,1,
1376,수인분당선,,,안산,K6598,21:50:00,,,신인천,왕십리,1,1,
1377,수인분당선,,,안산,K6600,22:11:00,,,신인천,왕십리,1,1,
1378,수인분당선,,,안산,K6602,22:43:00,,,신인천,죽전,1,1,
1379,수인분당선,,,안산,K6604,23:10:00,,,신인천,죽전,1,1,
1380,수인분당선,,,안산,K6606,23:42:00,,,신인천,고색,1,1,
1381,수인분당선,,,초지,K6500,05:47:00,,,오이도,왕십리,1,1,
1382,수인분당선,,,초지,K6502,06:09:30,,,신인천,왕십리,1,1,
1383,수인분당선,,,초지,K6504,06:38:30,,,신인천,왕십리,1,1,
1384,수인분당선,,,초지,K6506,06:55:30,,,신인천,왕십리,1,1,
1385,수인분당선,,,초지,K6508,07:12:30,,,신인천,왕십리,1,1,
1386,수인분당선,,,초지,K6510,07:25:30,,,신인천,왕십리,1,1,
1387,수인분당선,,,초지,K6512,07:42:30,,,신인천,왕십리,1,1,
1388,수인분당선,,,초지,K6514,07:54:30,,,신인천,왕십리,1,1,
1389,수인분당선,,,초지,K6516,08:06:30,,,신인천,왕십리,1,1,
1390,수인분당선,,,초지,K6518,08:26:30,,,신인천,청량리,1,1,
1391,수인분당선,,,초지,K6520,08:41:30,,,신인천,왕십리,1,1,
1392,수인분당선,,,초지,K6522,08:57:30,,,신인천,왕십리,1,1,
1393,수인분당선,,,초지,K6524,09:09:30,,,신인천,왕십리,1,1,
1394,수인분당선,,,초지,K6526,09:20:30,,,신인천,죽전,1,1,
1395,수인분당선,,,초지,K6528,09:39:30,,,신인천,청량리,1,1,
1396,수인분당선,,,초지,K6530,09:56:30,,,신인천,왕십리,1,1,
1397,수인분당선,,,초지,K6532,10:21:30,,,신인천,청량리,1,1,
1398,수인분당선,,,초지,K6534,10:40:30,,,신인천,왕십리,1,1,
1399,수인분당선,,,초지,K6536,11:06:30,,,신인천,왕십리,1,1,
1400,수인분당선,,,초지,K6538,11:24:30,,,신인천,왕십리,1,1,
1401,수인분당선,,,초지,K6540,11:52:30,,,신인천,왕십리,1,1,
1402,수인분당선,,,초지,K6542,12:12:30,,,신인천,왕십리,1,1,
1403,수인분당선,,,초지,K6544,12:37:30,,,신인천,왕십리,1,1,
1404,수인분당선,,,초지,K6546,12:55:30,,,신인천,왕십리,1,1,
1405,수인분당선,,,초지,K6548,13:21:30,,,신인천,왕십리,1,1,
1406,수인분당선,,,초지,K6550,13:39:30,,,신인천,청량리,1,1,
1407,수인분당선,,,초지,K6552,14:06:30,,,신인천,왕십리,1,1,
1408,수인분당선,,,초지,K6554,14:25:30,,,신인천,왕십리,1,1,
1409,수인분당선,,,초지,K6556,14:56:30,,,신인천,왕십리,1,1,
1410,수인분당선,,,초지,K6558,15:11:30,,,신인천,왕십리,1,1,
1411,수인분당선,,,초지,K6560,15:41:30,,,신인천,왕십리,1,1,
1412,수인분당선,,,초지,K6562,15:53:30,,,신인천,왕십리,1,1,
1413,수인분당선,,,초지,K6564,16:29:30,,,신인천,왕십리,1,1,
1414,수인분당선,,,초지,K6566,16:43:30,,,신인천,왕십리,1,1,
1415,수인분당선,,,초지,K6568,17:08:30,,,신인천,왕십리,1,1,
1416,수인분당선,,,초지,K6570,17:22:30,,,신인천,왕십리,1,1,
1417,수인분당선,,,초지,K6572,17:58:30,,,신인천,왕십리,1,1,
1418,수인분당선,,,초지,K6574,18:12:30,,,신인천,왕십리,1,1,
1419,수인분당선,,,초지,K6576,18:26:30,,,신인천,왕십리,1,1,
1420,수인분당선,,,초지,K6578,18:40:30,,,신인천,왕십리,1,1,
1421,수인분당선,,,초지,K6580,18:55:30,,,신인천,왕십리,1,1,
1422,수인분당선,,,초지,K6582,19:11:30,,,신인천,왕십리,1,1,
1423,수인분당선,,,초지,K6584,19:28:30,,,신인천,왕십리,1,1,
1424,수인분당선,,,초지,K6586,19:54:30,,,신인천,왕십리,1,1,
1425,수인분당선,,,초지,K6588,20:11:30,,,신인천,왕십리,1,1,
1426,수인분당선,,,초지,K6590,20:43:30,,,신인천,왕십리,1,1,
1427,수인분당선,,,초지,K6592,21:09:30,,,신인천,왕십리,1,1,
1428,수인분당선,,,초지,K6594,21:25:30,,,신인천,죽전,1,1,
1429,수인분당선,,,초지,K6596,21:38:30,,,신인천,죽전,1,1,
1430,수인분당선,,,초지,K6598,21:52:30,,,신인천,왕십리,1,1,
1431,수인분당선,,,초지,K6600,22:13:30,,,신인천,왕십리,1,1,
1432,수인분당선,,,초지,K6602,22:45:30,,,신인천,죽전,1,1,
1433,수인분당선,,,초지,K6604,23:12:30,,,신인천,죽전,1,1,
1434,수인분당선,,,초지,K6606,23:44:30,,,신인천,고색,1,1,
1435,수인분당선,,,고잔,K6500,05:49:30,,,오이도,왕십리,1,1,
1436,수인분당선,,,고잔,K6502,06:12:00,,,신인천,왕십리,1,1,
1437,수인분당선,,,고잔,K6504,06:41:00,,,신인천,왕십리,1,1,
1438,수인분당선,,,고잔,K6506,06:58:00,,,신인천,왕십리,1,1,
1439,수인분당선,,,고잔,K6508,07:15:00,,,신인천,왕십리,1,1,
1440,수인분당선,,,고잔,K6510,07:28:00,,,신인천,왕십리,1,1,
1441,수인분당선,,,고잔,K6512,07:45:00,,,신인천,왕십리,1,1,
1442,수인분당선,,,고잔,K6514,07:57:00,,,신인천,왕십리,1,1,
1443,수인분당선,,,고잔,K6516,08:09:00,,,신인천,왕십리,1,1,
1444,수인분당선,,,고잔,K6518,08:29:00,,,신인천,청량리,1,1,
1445,수인분당선,,,고잔,K6520,08:44:00,,,신인천,왕십리,1,1,
1446,수인분당선,,,고잔,K6522,09:00:00,,,신인천,왕십리,1,1,
1447,수인분당선,,,고잔,K6524,09:12:00,,,신인천,왕십리,1,1,
1448,수인분당선,,,고잔,K6526,09:23:00,,,신인천,죽전,1,1,
1449,수인분당선,,,고잔,K6528,09:42:00,,,신인천,청량리,1,1,
1450,수인분당선,,,고잔,K6530,09:59:00,,,신인천,왕십리,1,1,
1451,수인분당선,,,고잔,K6532,10:24:00,,,신인천,청량리,1,1,
1452,수인분당선,,,고잔,K6534,10:43:00,,,신인천,왕십리,1,1,
1453,수인분당선,,,고잔,K6536,11:09:00,,,신인천,왕십리,1,1,
1454,수인분당선,,,고잔,K6538,11:27:00,,,신인천,왕십리,1,1,
1455,수인분당선,,,고잔,K6540,11:55:00,,,신인천,왕십리,1,1,
1456,수인분당선,,,고잔,K6542,12:15:00,,,신인천,왕십리,1,1,
1457,수인분당선,,,고잔,K6544,12:40:00,,,신인천,왕십리,1,1,
1458,수인분당선,,,고잔,K6546,12:58:00,,,신인천,왕십리,1,1,
1459,수인분당선,,,고잔,K6548,13:24:00,,,신인천,왕십리,1,1,
1460,수인분당선,,,고잔,K6550,13:42:00,,,신인천,청량리,1,1,
1461,수인분당선,,,고잔,K6552,14:09:00,,,신인천,왕십리,1,1,
1462,수인분당선,,,고잔,K6554,14:28:00,,,신인천,왕십리,1,1,
1463,수인분당선,,,고잔,K6556,14:59:00,,,신인천,왕십리,1,1,
1464,수인분당선,,,고잔,K6558,15:14:00,,,신인천,왕십리,1,1,
1465,수인분당선,,,고잔,K6560,15:44:00,,,신인천,왕십리,1,1,
1466,수인분당선,,,고잔,K6562,15:56:00,,,신인천,왕십리,1,1,
1467,수인분당선,,,고잔,K6564,16:32:00,,,신인천,왕십리,1,1,
1468,수인분당선,,,고잔,K6566,16:46:00,,,신인천,왕십리,1,1,
1469,수인분당선,,,고잔,K6568,17:11:00,,,신인천,왕십리,1,1,
1470,수인분당선,,,고잔,K6570,17:25:00,,,신인천,왕십리,1,1,
1471,수인분당선,,,고잔,K6572,18:01:00,,,신인천,왕십리,1,1,
1472,수인분당선,,,고잔,K6574,18:15:00,,,신인천,왕십리,1,1,
