노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,서울지방병무청,,20:16,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,20:20,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,20:25,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,20:31,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,20:37,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,20:43,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,20:50,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,20:57,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,21:04,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,21:11,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,21:18,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,21:25,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,21:32,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,21:39,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,21:46,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,21:53,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:00,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:07,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:14,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:21,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:28,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:35,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:43,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:50,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,22:58,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,23:05,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,23:13,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,23:19,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,23:27,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,23:37,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,23:47,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,23:57,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,24:07,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,24:17,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,24:27,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,24:37,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,24:47,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,24:57,,,관악산(서울대),샛강,1,1,G
신림선,,,서울지방병무청,,05:33,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,05:43,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,05:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,06:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,06:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,06:23,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,06:33,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,06:39,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,06:43,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,06:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,06:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:11,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:31,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,07:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:06,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:23,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:30,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:37,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:41,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:51,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,08:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:05,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:12,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:19,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:23,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:41,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,09:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,10:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,10:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,10:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,10:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,10:32,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,10:39,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,10:47,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,10:54,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,11:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,11:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,11:19,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,11:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,11:36,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,11:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,11:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,12:01,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,12:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,12:18,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,12:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,12:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,12:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,12:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,13:01,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,13:08,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,13:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,13:23,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,13:31,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,13:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,13:46,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,13:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,14:01,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,14:08,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,14:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,14:23,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,14:31,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,14:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,14:46,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,14:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:00,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:07,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:21,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:28,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,15:56,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:31,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,16:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:06,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:20,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:31,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:34,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:41,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:48,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:55,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,17:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:02,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:06,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:12,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:19,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:23,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:26,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:30,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:33,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:37,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:40,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:47,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:51,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:54,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,18:58,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:01,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:05,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:13,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:21,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:25,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:29,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:33,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:37,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:41,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:53,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,19:57,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:09,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:16,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:22,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:29,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:35,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:42,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:49,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,20:56,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:03,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:10,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:24,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:31,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:38,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:45,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:52,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,21:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,22:06,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,22:14,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,22:21,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,22:29,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,22:36,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,22:44,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,22:51,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,22:59,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,23:07,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,23:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,23:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,23:37,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,23:47,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,23:57,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,24:07,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,24:17,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,24:27,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,24:37,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,24:47,,,샛강,관악산(서울대),1,2,G
신림선,,,서울지방병무청,,05:43,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,05:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,06:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,06:13,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,06:23,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,06:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,06:43,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,06:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,07:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,07:13,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,07:22,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,07:27,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,07:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,07:37,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,07:44,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,07:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:07,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:28,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:35,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,08:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:24,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:31,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:38,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:45,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:50,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,09:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:04,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:08,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:13,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:20,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:27,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:34,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:41,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:48,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,10:55,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:04,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:09,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:25,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:30,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:37,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:44,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:51,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,11:58,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,12:05,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,12:12,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,12:19,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,12:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,12:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,12:40,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,12:47,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,12:54,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:01,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:08,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:15,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:22,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:29,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:36,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:43,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:50,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,13:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,14:04,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,14:11,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,14:18,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,14:25,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,14:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,14:39,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,14:46,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,14:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:07,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:28,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:35,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,15:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:10,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:24,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:31,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:38,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:45,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:52,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,16:59,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,17:06,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,17:13,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,17:20,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,17:27,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,17:34,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,17:41,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,17:48,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,17:55,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:02,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:09,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:16,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:23,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:30,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:37,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:44,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:51,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,18:58,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,19:05,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,19:12,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,19:19,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,19:26,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,19:33,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,19:40,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,19:47,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,19:54,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,20:01,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,20:08,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,20:15,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,20:22,,,관악산(서울대),샛강,2,1,G
