노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,보라매,54,09:56,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,55,10:03,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,56,10:11,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,57,10:18,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,58,10:26,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,59,10:33,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,60,10:41,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,61,10:48,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,62,10:56,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,63,11:03,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,64,11:12,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,65,11:20,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,66,11:29,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,67,11:37,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,68,11:46,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,69,11:54,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,70,12:03,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,71,12:11,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,72,12:20,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,73,12:28,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,74,12:37,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,75,12:45,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,76,12:54,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,77,13:02,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,78,13:10,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,79,13:17,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,80,13:25,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,81,13:32,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,82,13:40,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,83,13:47,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,84,13:55,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,85,14:02,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,86,14:10,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,87,14:17,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,88,14:25,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,89,14:32,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,90,14:40,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,91,14:47,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,92,14:54,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,93,15:01,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,94,15:08,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,95,15:15,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,96,15:22,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,97,15:29,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,98,15:36,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,99,15:43,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,100,15:50,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,101,15:57,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,102,16:04,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,103,16:11,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,104,16:18,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,105,16:25,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,106,16:32,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,107,16:39,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,108,16:46,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,109,16:53,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,110,17:00,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,111,17:07,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,112,17:14,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,113,17:21,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,114,17:28,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,115,17:32,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,116,17:35,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,117,17:39,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,118,17:42,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,119,17:46,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,120,17:49,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,121,17:52,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,122,17:56,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,123,18:00,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,124,18:03,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,125,18:07,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,126,18:10,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,127,18:14,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,128,18:17,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,129,18:21,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,130,18:24,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,131,18:28,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,132,18:31,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,133,18:35,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,134,18:38,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,135,18:42,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,136,18:45,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,137,18:49,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,138,18:52,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,139,18:56,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,140,18:59,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,141,19:03,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,142,19:06,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,143,19:10,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,144,19:14,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,145,19:18,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,146,19:22,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,147,19:26,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,148,19:30,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,149,19:34,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,150,19:38,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,151,19:42,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,152,19:46,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,153,19:50,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,154,19:54,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,155,19:58,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,156,20:04,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,157,20:11,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,158,20:17,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,159,20:24,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,160,20:30,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,161,20:37,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,162,20:43,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,163,20:50,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,164,20:57,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,165,21:04,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,166,21:11,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,167,21:18,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,168,21:25,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,169,21:32,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,170,21:39,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,171,21:46,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,172,21:53,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,173,22:00,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,174,22:08,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,175,22:15,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,176,22:23,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,177,22:30,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,178,22:38,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,179,22:45,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,180,22:53,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,181,23:00,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,182,23:08,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,183,23:18,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,184,23:28,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,185,23:38,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,186,23:48,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,187,23:58,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,188,24:08,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,189,24:18,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,190,24:28,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,191,24:38,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,192,24:48,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매,1,05:41,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,2,05:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,3,06:01,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,4,06:11,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,5,06:21,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,6,06:31,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,7,06:41,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,8,06:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,9,07:01,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,10,07:11,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,11,07:20,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,12,07:25,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,13,07:30,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,14,07:35,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,15,07:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,16,07:50,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,17,07:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,18,08:05,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,19,08:12,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,20,08:19,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,21,08:26,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,22,08:33,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,23,08:40,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,24,08:47,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,25,08:54,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,26,09:01,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,27,09:08,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,28,09:15,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,29,09:22,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,30,09:29,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,31,09:36,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,32,09:43,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,33,09:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,34,09:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,35,09:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,36,10:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,37,10:06,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,38,10:11,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,39,10:18,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,40,10:25,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,41,10:32,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,42,10:39,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,43,10:46,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,44,10:53,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,45,10:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,46,11:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,47,11:07,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,48,11:14,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,49,11:19,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,50,11:23,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,51,11:28,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,52,11:35,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,53,11:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,54,11:49,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,55,11:56,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,56,12:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,57,12:10,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,58,12:17,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,59,12:24,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,60,12:31,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,61,12:38,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,62,12:45,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,63,12:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,64,12:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,65,13:06,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,66,13:13,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,67,13:20,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,68,13:27,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,69,13:34,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,70,13:41,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,71,13:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,72,13:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,73,14:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,74,14:09,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,75,14:16,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,76,14:23,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,77,14:30,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,78,14:37,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,79,14:44,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,80,14:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,81,14:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,82,15:05,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,83,15:12,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,84,15:19,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,85,15:26,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,86,15:33,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,87,15:40,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,88,15:47,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,89,15:54,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,90,16:01,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,91,16:08,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,92,16:15,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,93,16:22,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,94,16:29,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,95,16:36,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,96,16:43,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,97,16:50,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,98,16:57,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,99,17:04,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,100,17:11,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,101,17:18,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,102,17:25,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,103,17:32,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,104,17:39,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,105,17:46,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,106,17:53,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,107,18:00,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,108,18:07,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,109,18:14,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,110,18:21,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,111,18:28,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,112,18:35,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,113,18:42,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,114,18:49,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,115,18:56,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,116,19:03,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,117,19:10,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,118,19:17,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,119,19:24,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,120,19:31,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,121,19:38,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,122,19:45,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,123,19:52,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,124,19:59,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,125,20:06,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,126,20:13,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,127,20:20,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,128,20:27,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,129,20:34,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,130,20:41,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,131,20:48,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,132,20:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,133,21:02,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,134,21:09,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,135,21:16,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,136,21:23,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,137,21:30,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,138,21:37,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,139,21:44,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,140,21:51,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,141,21:58,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,142,22:05,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,143,22:12,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,144,22:19,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,145,22:26,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,146,22:33,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,147,22:40,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,148,22:47,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,149,22:54,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,150,23:01,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,151,23:07,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,152,23:15,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,153,23:25,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,154,23:35,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,155,23:45,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,156,23:55,,,관악산(서울대),샛강,2,1,G
신림선,,,보라매,1,05:34,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,2,05:44,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,3,05:54,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,4,06:04,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,5,06:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,6,06:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,7,06:34,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,8,06:44,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,9,06:54,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,10,06:59,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,11,07:04,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,12,07:09,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,13,07:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,14,07:23,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,15,07:32,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,16,07:39,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,17,07:46,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,18,07:53,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,19,08:00,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,20,08:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,21,08:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,22,08:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,23,08:28,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,24,08:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,25,08:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,26,08:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,27,08:56,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,28,09:03,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,29,09:10,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,30,09:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,31,09:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,32,09:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,33,09:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,34,09:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,35,09:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,36,09:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,37,09:52,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,38,09:59,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,39,10:06,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,40,10:13,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,41,10:20,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,42,10:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,43,10:34,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,44,10:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,45,10:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,46,10:48,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,47,10:55,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,48,10:58,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,49,11:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,50,11:09,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,51,11:16,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,52,11:23,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,53,11:30,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,54,11:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,55,11:44,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,56,11:51,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,57,11:58,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,58,12:05,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,59,12:12,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,60,12:19,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,61,12:26,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,62,12:33,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,63,12:40,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,64,12:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,65,12:54,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,66,13:01,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,67,13:08,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,68,13:15,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,69,13:22,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,70,13:29,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,71,13:36,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,72,13:43,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,73,13:50,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,74,13:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,75,14:04,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,76,14:11,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,77,14:18,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,78,14:25,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,79,14:32,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,80,14:39,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,81,14:46,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,82,14:53,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,83,15:00,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,84,15:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,85,15:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,86,15:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,87,15:28,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,88,15:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,89,15:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,90,15:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,91,15:56,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,92,16:03,,,샛강,관악산(서울대),2,2,G
