,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1652,신림선,,,서울지방병무청,,18:43,,,샛강,관악산(서울대),2,2,G
1653,신림선,,,서울지방병무청,,18:50,,,샛강,관악산(서울대),2,2,G
1654,신림선,,,서울지방병무청,,18:57,,,샛강,관악산(서울대),2,2,G
1655,신림선,,,서울지방병무청,,19:04,,,샛강,관악산(서울대),2,2,G
1656,신림선,,,서울지방병무청,,19:11,,,샛강,관악산(서울대),2,2,G
1657,신림선,,,서울지방병무청,,19:18,,,샛강,관악산(서울대),2,2,G
1658,신림선,,,서울지방병무청,,19:25,,,샛강,관악산(서울대),2,2,G
1659,신림선,,,서울지방병무청,,19:32,,,샛강,관악산(서울대),2,2,G
1660,신림선,,,서울지방병무청,,19:39,,,샛강,관악산(서울대),2,2,G
1661,신림선,,,서울지방병무청,,19:46,,,샛강,관악산(서울대),2,2,G
1662,신림선,,,서울지방병무청,,19:53,,,샛강,관악산(서울대),2,2,G
1663,신림선,,,서울지방병무청,,20:00,,,샛강,관악산(서울대),2,2,G
1664,신림선,,,서울지방병무청,,20:07,,,샛강,관악산(서울대),2,2,G
1665,신림선,,,서울지방병무청,,20:14,,,샛강,관악산(서울대),2,2,G
1666,신림선,,,서울지방병무청,,20:21,,,샛강,관악산(서울대),2,2,G
1667,신림선,,,서울지방병무청,,20:28,,,샛강,관악산(서울대),2,2,G
1668,신림선,,,서울지방병무청,,20:35,,,샛강,관악산(서울대),2,2,G
1669,신림선,,,서울지방병무청,,20:42,,,샛강,관악산(서울대),2,2,G
1670,신림선,,,서울지방병무청,,20:49,,,샛강,관악산(서울대),2,2,G
1671,신림선,,,서울지방병무청,,20:56,,,샛강,관악산(서울대),2,2,G
1672,신림선,,,서울지방병무청,,21:03,,,샛강,관악산(서울대),2,2,G
1673,신림선,,,서울지방병무청,,21:10,,,샛강,관악산(서울대),2,2,G
1674,신림선,,,서울지방병무청,,21:17,,,샛강,관악산(서울대),2,2,G
1675,신림선,,,서울지방병무청,,21:24,,,샛강,관악산(서울대),2,2,G
1676,신림선,,,서울지방병무청,,21:31,,,샛강,관악산(서울대),2,2,G
1677,신림선,,,서울지방병무청,,21:38,,,샛강,관악산(서울대),2,2,G
1678,신림선,,,서울지방병무청,,21:45,,,샛강,관악산(서울대),2,2,G
1679,신림선,,,서울지방병무청,,21:52,,,샛강,관악산(서울대),2,2,G
1680,신림선,,,서울지방병무청,,21:59,,,샛강,관악산(서울대),2,2,G
1681,신림선,,,서울지방병무청,,22:06,,,샛강,관악산(서울대),2,2,G
1682,신림선,,,서울지방병무청,,22:13,,,샛강,관악산(서울대),2,2,G
1683,신림선,,,서울지방병무청,,22:20,,,샛강,관악산(서울대),2,2,G
1684,신림선,,,서울지방병무청,,22:27,,,샛강,관악산(서울대),2,2,G
1685,신림선,,,서울지방병무청,,22:34,,,샛강,관악산(서울대),2,2,G
1686,신림선,,,서울지방병무청,,22:41,,,샛강,관악산(서울대),2,2,G
1687,신림선,,,서울지방병무청,,22:48,,,샛강,관악산(서울대),2,2,G
1688,신림선,,,서울지방병무청,,22:57,,,샛강,관악산(서울대),2,2,G
1689,신림선,,,서울지방병무청,,23:07,,,샛강,관악산(서울대),2,2,G
1690,신림선,,,서울지방병무청,,23:17,,,샛강,관악산(서울대),2,2,G
1691,신림선,,,서울지방병무청,,23:27,,,샛강,관악산(서울대),2,2,G
1692,신림선,,,서울지방병무청,,23:37,,,샛강,관악산(서울대),2,2,G
1693,신림선,,,서울지방병무청,,23:47,,,샛강,관악산(서울대),2,2,G
1695,신림선,,,보라매,,05:41,,,관악산(서울대),샛강,1,1,G
1696,신림선,,,보라매,,05:51,,,관악산(서울대),샛강,1,1,G
1697,신림선,,,보라매,,06:01,,,관악산(서울대),샛강,1,1,G
1698,신림선,,,보라매,,06:11,,,관악산(서울대),샛강,1,1,G
1699,신림선,,,보라매,,06:21,,,관악산(서울대),샛강,1,1,G
1700,신림선,,,보라매,,06:31,,,관악산(서울대),샛강,1,1,G
1701,신림선,,,보라매,,06:41,,,관악산(서울대),샛강,1,1,G
1702,신림선,,,보라매,,06:51,,,관악산(서울대),샛강,1,1,G
1703,신림선,,,보라매,,06:59,,,관악산(서울대),샛강,1,1,G
1704,신림선,,,보라매,,07:05,,,관악산(서울대),샛강,1,1,G
1705,신림선,,,보라매,,07:11,,,관악산(서울대),샛강,1,1,G
1706,신림선,,,보라매,,07:18,,,관악산(서울대),샛강,1,1,G
1707,신림선,,,보라매,,07:25,,,관악산(서울대),샛강,1,1,G
1708,신림선,,,보라매,,07:32,,,관악산(서울대),샛강,1,1,G
1709,신림선,,,보라매,,07:39,,,관악산(서울대),샛강,1,1,G
1710,신림선,,,보라매,,07:46,,,관악산(서울대),샛강,1,1,G
1711,신림선,,,보라매,,07:49,,,관악산(서울대),샛강,1,1,G
1712,신림선,,,보라매,,07:53,,,관악산(서울대),샛강,1,1,G
1713,신림선,,,보라매,,07:56,,,관악산(서울대),샛강,1,1,G
1714,신림선,,,보라매,,08:00,,,관악산(서울대),샛강,1,1,G
1715,신림선,,,보라매,,08:03,,,관악산(서울대),샛강,1,1,G
1716,신림선,,,보라매,,08:07,,,관악산(서울대),샛강,1,1,G
1717,신림선,,,보라매,,08:10,,,관악산(서울대),샛강,1,1,G
1718,신림선,,,보라매,,08:14,,,관악산(서울대),샛강,1,1,G
1719,신림선,,,보라매,,08:17,,,관악산(서울대),샛강,1,1,G
1720,신림선,,,보라매,,08:21,,,관악산(서울대),샛강,1,1,G
1721,신림선,,,보라매,,08:24,,,관악산(서울대),샛강,1,1,G
1722,신림선,,,보라매,,08:28,,,관악산(서울대),샛강,1,1,G
1723,신림선,,,보라매,,08:31,,,관악산(서울대),샛강,1,1,G
1724,신림선,,,보라매,,08:35,,,관악산(서울대),샛강,1,1,G
1725,신림선,,,보라매,,08:38,,,관악산(서울대),샛강,1,1,G
1726,신림선,,,보라매,,08:42,,,관악산(서울대),샛강,1,1,G
1727,신림선,,,보라매,,08:45,,,관악산(서울대),샛강,1,1,G
1728,신림선,,,보라매,,08:49,,,관악산(서울대),샛강,1,1,G
1729,신림선,,,보라매,,08:52,,,관악산(서울대),샛강,1,1,G
1730,신림선,,,보라매,,08:56,,,관악산(서울대),샛강,1,1,G
1731,신림선,,,보라매,,08:59,,,관악산(서울대),샛강,1,1,G
1732,신림선,,,보라매,,09:03,,,관악산(서울대),샛강,1,1,G
1733,신림선,,,보라매,,09:06,,,관악산(서울대),샛강,1,1,G
1734,신림선,,,보라매,,09:10,,,관악산(서울대),샛강,1,1,G
1735,신림선,,,보라매,,09:13,,,관악산(서울대),샛강,1,1,G
1736,신림선,,,보라매,,09:17,,,관악산(서울대),샛강,1,1,G
1737,신림선,,,보라매,,09:20,,,관악산(서울대),샛강,1,1,G
1738,신림선,,,보라매,,09:24,,,관악산(서울대),샛강,1,1,G
1739,신림선,,,보라매,,09:27,,,관악산(서울대),샛강,1,1,G
1740,신림선,,,보라매,,09:31,,,관악산(서울대),샛강,1,1,G
1741,신림선,,,보라매,,09:34,,,관악산(서울대),샛강,1,1,G
1742,신림선,,,보라매,,09:38,,,관악산(서울대),샛강,1,1,G
1743,신림선,,,보라매,,09:41,,,관악산(서울대),샛강,1,1,G
1744,신림선,,,보라매,,09:45,,,관악산(서울대),샛강,1,1,G
1745,신림선,,,보라매,,09:52,,,관악산(서울대),샛강,1,1,G
1746,신림선,,,보라매,,09:59,,,관악산(서울대),샛강,1,1,G
1747,신림선,,,보라매,,10:06,,,관악산(서울대),샛강,1,1,G
1748,신림선,,,보라매,,10:13,,,관악산(서울대),샛강,1,1,G
1749,신림선,,,보라매,,10:21,,,관악산(서울대),샛강,1,1,G
1750,신림선,,,보라매,,10:28,,,관악산(서울대),샛강,1,1,G
1751,신림선,,,보라매,,10:36,,,관악산(서울대),샛강,1,1,G
1752,신림선,,,보라매,,10:43,,,관악산(서울대),샛강,1,1,G
1753,신림선,,,보라매,,10:51,,,관악산(서울대),샛강,1,1,G
1754,신림선,,,보라매,,10:58,,,관악산(서울대),샛강,1,1,G
1755,신림선,,,보라매,,11:06,,,관악산(서울대),샛강,1,1,G
1756,신림선,,,보라매,,11:14,,,관악산(서울대),샛강,1,1,G
1757,신림선,,,보라매,,11:23,,,관악산(서울대),샛강,1,1,G
1758,신림선,,,보라매,,11:31,,,관악산(서울대),샛강,1,1,G
1759,신림선,,,보라매,,11:40,,,관악산(서울대),샛강,1,1,G
1760,신림선,,,보라매,,11:48,,,관악산(서울대),샛강,1,1,G
1761,신림선,,,보라매,,11:57,,,관악산(서울대),샛강,1,1,G
1762,신림선,,,보라매,,12:05,,,관악산(서울대),샛강,1,1,G
1763,신림선,,,보라매,,12:14,,,관악산(서울대),샛강,1,1,G
1764,신림선,,,보라매,,12:22,,,관악산(서울대),샛강,1,1,G
1765,신림선,,,보라매,,12:31,,,관악산(서울대),샛강,1,1,G
1766,신림선,,,보라매,,12:39,,,관악산(서울대),샛강,1,1,G
1767,신림선,,,보라매,,12:48,,,관악산(서울대),샛강,1,1,G
1768,신림선,,,보라매,,12:56,,,관악산(서울대),샛강,1,1,G
1769,신림선,,,보라매,,13:05,,,관악산(서울대),샛강,1,1,G
1770,신림선,,,보라매,,13:12,,,관악산(서울대),샛강,1,1,G
1771,신림선,,,보라매,,13:20,,,관악산(서울대),샛강,1,1,G
1772,신림선,,,보라매,,13:27,,,관악산(서울대),샛강,1,1,G
1773,신림선,,,보라매,,13:35,,,관악산(서울대),샛강,1,1,G
1774,신림선,,,보라매,,13:42,,,관악산(서울대),샛강,1,1,G
1775,신림선,,,보라매,,13:50,,,관악산(서울대),샛강,1,1,G
1776,신림선,,,보라매,,13:57,,,관악산(서울대),샛강,1,1,G
1777,신림선,,,보라매,,14:05,,,관악산(서울대),샛강,1,1,G
1778,신림선,,,보라매,,14:12,,,관악산(서울대),샛강,1,1,G
1779,신림선,,,보라매,,14:20,,,관악산(서울대),샛강,1,1,G
1780,신림선,,,보라매,,14:27,,,관악산(서울대),샛강,1,1,G
1781,신림선,,,보라매,,14:35,,,관악산(서울대),샛강,1,1,G
1782,신림선,,,보라매,,14:42,,,관악산(서울대),샛강,1,1,G
1783,신림선,,,보라매,,14:50,,,관악산(서울대),샛강,1,1,G
1784,신림선,,,보라매,,14:53,,,관악산(서울대),샛강,1,1,G
1785,신림선,,,보라매,,14:59,,,관악산(서울대),샛강,1,1,G
1786,신림선,,,보라매,,15:06,,,관악산(서울대),샛강,1,1,G
1787,신림선,,,보라매,,15:13,,,관악산(서울대),샛강,1,1,G
1788,신림선,,,보라매,,15:20,,,관악산(서울대),샛강,1,1,G
1789,신림선,,,보라매,,15:27,,,관악산(서울대),샛강,1,1,G
1790,신림선,,,보라매,,15:34,,,관악산(서울대),샛강,1,1,G
1791,신림선,,,보라매,,15:41,,,관악산(서울대),샛강,1,1,G
1792,신림선,,,보라매,,15:48,,,관악산(서울대),샛강,1,1,G
1793,신림선,,,보라매,,15:55,,,관악산(서울대),샛강,1,1,G
1794,신림선,,,보라매,,16:02,,,관악산(서울대),샛강,1,1,G
1795,신림선,,,보라매,,16:09,,,관악산(서울대),샛강,1,1,G
1796,신림선,,,보라매,,16:16,,,관악산(서울대),샛강,1,1,G
1797,신림선,,,보라매,,16:23,,,관악산(서울대),샛강,1,1,G
1798,신림선,,,보라매,,16:30,,,관악산(서울대),샛강,1,1,G
1799,신림선,,,보라매,,16:37,,,관악산(서울대),샛강,1,1,G
1800,신림선,,,보라매,,16:44,,,관악산(서울대),샛강,1,1,G
1801,신림선,,,보라매,,16:51,,,관악산(서울대),샛강,1,1,G
1802,신림선,,,보라매,,16:58,,,관악산(서울대),샛강,1,1,G
1803,신림선,,,보라매,,17:05,,,관악산(서울대),샛강,1,1,G
1804,신림선,,,보라매,,17:12,,,관악산(서울대),샛강,1,1,G
1805,신림선,,,보라매,,17:19,,,관악산(서울대),샛강,1,1,G
1806,신림선,,,보라매,,17:26,,,관악산(서울대),샛강,1,1,G
1807,신림선,,,보라매,,17:33,,,관악산(서울대),샛강,1,1,G
1808,신림선,,,보라매,,17:40,,,관악산(서울대),샛강,1,1,G
1809,신림선,,,보라매,,17:46,,,관악산(서울대),샛강,1,1,G
1810,신림선,,,보라매,,17:52,,,관악산(서울대),샛강,1,1,G
1811,신림선,,,보라매,,17:56,,,관악산(서울대),샛강,1,1,G
1812,신림선,,,보라매,,17:59,,,관악산(서울대),샛강,1,1,G
1813,신림선,,,보라매,,18:03,,,관악산(서울대),샛강,1,1,G
1814,신림선,,,보라매,,18:06,,,관악산(서울대),샛강,1,1,G
1815,신림선,,,보라매,,18:10,,,관악산(서울대),샛강,1,1,G
1816,신림선,,,보라매,,18:13,,,관악산(서울대),샛강,1,1,G
1817,신림선,,,보라매,,18:17,,,관악산(서울대),샛강,1,1,G
1818,신림선,,,보라매,,18:20,,,관악산(서울대),샛강,1,1,G
1819,신림선,,,보라매,,18:24,,,관악산(서울대),샛강,1,1,G
1820,신림선,,,보라매,,18:27,,,관악산(서울대),샛강,1,1,G
1821,신림선,,,보라매,,18:31,,,관악산(서울대),샛강,1,1,G
1822,신림선,,,보라매,,18:34,,,관악산(서울대),샛강,1,1,G
1823,신림선,,,보라매,,18:38,,,관악산(서울대),샛강,1,1,G
1824,신림선,,,보라매,,18:41,,,관악산(서울대),샛강,1,1,G
1825,신림선,,,보라매,,18:45,,,관악산(서울대),샛강,1,1,G
1826,신림선,,,보라매,,18:48,,,관악산(서울대),샛강,1,1,G
1827,신림선,,,보라매,,18:52,,,관악산(서울대),샛강,1,1,G
1828,신림선,,,보라매,,18:55,,,관악산(서울대),샛강,1,1,G
1829,신림선,,,보라매,,18:59,,,관악산(서울대),샛강,1,1,G
1830,신림선,,,보라매,,19:02,,,관악산(서울대),샛강,1,1,G
1831,신림선,,,보라매,,19:06,,,관악산(서울대),샛강,1,1,G
1832,신림선,,,보라매,,19:09,,,관악산(서울대),샛강,1,1,G
1833,신림선,,,보라매,,19:13,,,관악산(서울대),샛강,1,1,G
1834,신림선,,,보라매,,19:16,,,관악산(서울대),샛강,1,1,G
1835,신림선,,,보라매,,19:20,,,관악산(서울대),샛강,1,1,G
1836,신림선,,,보라매,,19:23,,,관악산(서울대),샛강,1,1,G
1837,신림선,,,보라매,,19:27,,,관악산(서울대),샛강,1,1,G
1838,신림선,,,보라매,,19:30,,,관악산(서울대),샛강,1,1,G
1839,신림선,,,보라매,,19:34,,,관악산(서울대),샛강,1,1,G
1840,신림선,,,보라매,,19:38,,,관악산(서울대),샛강,1,1,G
1841,신림선,,,보라매,,19:42,,,관악산(서울대),샛강,1,1,G
1842,신림선,,,보라매,,19:46,,,관악산(서울대),샛강,1,1,G
1843,신림선,,,보라매,,19:50,,,관악산(서울대),샛강,1,1,G
1844,신림선,,,보라매,,19:54,,,관악산(서울대),샛강,1,1,G
1845,신림선,,,보라매,,19:58,,,관악산(서울대),샛강,1,1,G
1846,신림선,,,보라매,,20:02,,,관악산(서울대),샛강,1,1,G
1847,신림선,,,보라매,,20:06,,,관악산(서울대),샛강,1,1,G
1848,신림선,,,보라매,,20:10,,,관악산(서울대),샛강,1,1,G
1849,신림선,,,보라매,,20:14,,,관악산(서울대),샛강,1,1,G
1850,신림선,,,보라매,,20:18,,,관악산(서울대),샛강,1,1,G
1851,신림선,,,보라매,,20:23,,,관악산(서울대),샛강,1,1,G
1852,신림선,,,보라매,,20:29,,,관악산(서울대),샛강,1,1,G
1853,신림선,,,보라매,,20:35,,,관악산(서울대),샛강,1,1,G
1854,신림선,,,보라매,,20:42,,,관악산(서울대),샛강,1,1,G
1855,신림선,,,보라매,,20:48,,,관악산(서울대),샛강,1,1,G
1856,신림선,,,보라매,,20:55,,,관악산(서울대),샛강,1,1,G
1857,신림선,,,보라매,,21:02,,,관악산(서울대),샛강,1,1,G
1858,신림선,,,보라매,,21:09,,,관악산(서울대),샛강,1,1,G
1859,신림선,,,보라매,,21:16,,,관악산(서울대),샛강,1,1,G
1860,신림선,,,보라매,,21:23,,,관악산(서울대),샛강,1,1,G
1861,신림선,,,보라매,,21:30,,,관악산(서울대),샛강,1,1,G
1862,신림선,,,보라매,,21:37,,,관악산(서울대),샛강,1,1,G
1863,신림선,,,보라매,,21:44,,,관악산(서울대),샛강,1,1,G
1864,신림선,,,보라매,,21:51,,,관악산(서울대),샛강,1,1,G
1865,신림선,,,보라매,,21:58,,,관악산(서울대),샛강,1,1,G
1866,신림선,,,보라매,,22:05,,,관악산(서울대),샛강,1,1,G
1867,신림선,,,보라매,,22:12,,,관악산(서울대),샛강,1,1,G
1868,신림선,,,보라매,,22:19,,,관악산(서울대),샛강,1,1,G
1869,신림선,,,보라매,,22:26,,,관악산(서울대),샛강,1,1,G
1870,신림선,,,보라매,,22:34,,,관악산(서울대),샛강,1,1,G
1871,신림선,,,보라매,,22:41,,,관악산(서울대),샛강,1,1,G
1872,신림선,,,보라매,,22:49,,,관악산(서울대),샛강,1,1,G
1873,신림선,,,보라매,,22:56,,,관악산(서울대),샛강,1,1,G
1874,신림선,,,보라매,,23:04,,,관악산(서울대),샛강,1,1,G
1875,신림선,,,보라매,,23:11,,,관악산(서울대),샛강,1,1,G
1876,신림선,,,보라매,,23:17,,,관악산(서울대),샛강,1,1,G
1877,신림선,,,보라매,,23:25,,,관악산(서울대),샛강,1,1,G
1878,신림선,,,보라매,,23:35,,,관악산(서울대),샛강,1,1,G
1879,신림선,,,보라매,,23:45,,,관악산(서울대),샛강,1,1,G
1880,신림선,,,보라매,,23:55,,,관악산(서울대),샛강,1,1,G
1881,신림선,,,보라매,,24:05,,,관악산(서울대),샛강,1,1,G
1882,신림선,,,보라매,,24:15,,,관악산(서울대),샛강,1,1,G
1883,신림선,,,보라매,,24:25,,,관악산(서울대),샛강,1,1,G
1884,신림선,,,보라매,,24:35,,,관악산(서울대),샛강,1,1,G
1885,신림선,,,보라매,,24:45,,,관악산(서울대),샛강,1,1,G
1886,신림선,,,보라매,,24:55,,,관악산(서울대),샛강,1,1,G
1887,신림선,,,보라매,,05:34,,,샛강,관악산(서울대),1,2,G
1888,신림선,,,보라매,,05:44,,,샛강,관악산(서울대),1,2,G
1889,신림선,,,보라매,,05:54,,,샛강,관악산(서울대),1,2,G
1890,신림선,,,보라매,,06:04,,,샛강,관악산(서울대),1,2,G
1891,신림선,,,보라매,,06:14,,,샛강,관악산(서울대),1,2,G
1892,신림선,,,보라매,,06:24,,,샛강,관악산(서울대),1,2,G
1893,신림선,,,보라매,,06:34,,,샛강,관악산(서울대),1,2,G
1894,신림선,,,보라매,,06:44,,,샛강,관악산(서울대),1,2,G
1895,신림선,,,보라매,,06:54,,,샛강,관악산(서울대),1,2,G
1896,신림선,,,보라매,,07:04,,,샛강,관악산(서울대),1,2,G
1897,신림선,,,보라매,,07:12,,,샛강,관악산(서울대),1,2,G
1898,신림선,,,보라매,,07:19,,,샛강,관악산(서울대),1,2,G
1899,신림선,,,보라매,,07:25,,,샛강,관악산(서울대),1,2,G
1900,신림선,,,보라매,,07:32,,,샛강,관악산(서울대),1,2,G
1901,신림선,,,보라매,,07:39,,,샛강,관악산(서울대),1,2,G
1902,신림선,,,보라매,,07:46,,,샛강,관악산(서울대),1,2,G
1903,신림선,,,보라매,,07:53,,,샛강,관악산(서울대),1,2,G
1904,신림선,,,보라매,,07:57,,,샛강,관악산(서울대),1,2,G
1905,신림선,,,보라매,,08:00,,,샛강,관악산(서울대),1,2,G
1906,신림선,,,보라매,,08:04,,,샛강,관악산(서울대),1,2,G
1907,신림선,,,보라매,,08:07,,,샛강,관악산(서울대),1,2,G
1908,신림선,,,보라매,,08:11,,,샛강,관악산(서울대),1,2,G
1909,신림선,,,보라매,,08:14,,,샛강,관악산(서울대),1,2,G
1910,신림선,,,보라매,,08:18,,,샛강,관악산(서울대),1,2,G
1911,신림선,,,보라매,,08:21,,,샛강,관악산(서울대),1,2,G
1912,신림선,,,보라매,,08:25,,,샛강,관악산(서울대),1,2,G
1913,신림선,,,보라매,,08:28,,,샛강,관악산(서울대),1,2,G
1914,신림선,,,보라매,,08:32,,,샛강,관악산(서울대),1,2,G
1915,신림선,,,보라매,,08:35,,,샛강,관악산(서울대),1,2,G
1916,신림선,,,보라매,,08:39,,,샛강,관악산(서울대),1,2,G
1917,신림선,,,보라매,,08:42,,,샛강,관악산(서울대),1,2,G
1918,신림선,,,보라매,,08:46,,,샛강,관악산(서울대),1,2,G
1919,신림선,,,보라매,,08:49,,,샛강,관악산(서울대),1,2,G
1920,신림선,,,보라매,,08:53,,,샛강,관악산(서울대),1,2,G
1921,신림선,,,보라매,,08:56,,,샛강,관악산(서울대),1,2,G
1922,신림선,,,보라매,,09:00,,,샛강,관악산(서울대),1,2,G
1923,신림선,,,보라매,,09:03,,,샛강,관악산(서울대),1,2,G
1924,신림선,,,보라매,,09:07,,,샛강,관악산(서울대),1,2,G
1925,신림선,,,보라매,,09:10,,,샛강,관악산(서울대),1,2,G
1926,신림선,,,보라매,,09:14,,,샛강,관악산(서울대),1,2,G
1927,신림선,,,보라매,,09:17,,,샛강,관악산(서울대),1,2,G
1928,신림선,,,보라매,,09:21,,,샛강,관악산(서울대),1,2,G
1929,신림선,,,보라매,,09:24,,,샛강,관악산(서울대),1,2,G
1930,신림선,,,보라매,,09:28,,,샛강,관악산(서울대),1,2,G
1931,신림선,,,보라매,,09:35,,,샛강,관악산(서울대),1,2,G
1932,신림선,,,보라매,,09:42,,,샛강,관악산(서울대),1,2,G
1933,신림선,,,보라매,,09:49,,,샛강,관악산(서울대),1,2,G
1934,신림선,,,보라매,,09:56,,,샛강,관악산(서울대),1,2,G
1935,신림선,,,보라매,,10:03,,,샛강,관악산(서울대),1,2,G
1936,신림선,,,보라매,,10:11,,,샛강,관악산(서울대),1,2,G
1937,신림선,,,보라매,,10:18,,,샛강,관악산(서울대),1,2,G
1938,신림선,,,보라매,,10:26,,,샛강,관악산(서울대),1,2,G
1939,신림선,,,보라매,,10:33,,,샛강,관악산(서울대),1,2,G
1940,신림선,,,보라매,,10:41,,,샛강,관악산(서울대),1,2,G
1941,신림선,,,보라매,,10:48,,,샛강,관악산(서울대),1,2,G
1942,신림선,,,보라매,,10:56,,,샛강,관악산(서울대),1,2,G
1943,신림선,,,보라매,,11:03,,,샛강,관악산(서울대),1,2,G
1944,신림선,,,보라매,,11:12,,,샛강,관악산(서울대),1,2,G
1945,신림선,,,보라매,,11:20,,,샛강,관악산(서울대),1,2,G
1946,신림선,,,보라매,,11:29,,,샛강,관악산(서울대),1,2,G
1947,신림선,,,보라매,,11:37,,,샛강,관악산(서울대),1,2,G
1948,신림선,,,보라매,,11:46,,,샛강,관악산(서울대),1,2,G
1949,신림선,,,보라매,,11:54,,,샛강,관악산(서울대),1,2,G
1950,신림선,,,보라매,,12:03,,,샛강,관악산(서울대),1,2,G
1951,신림선,,,보라매,,12:11,,,샛강,관악산(서울대),1,2,G
1952,신림선,,,보라매,,12:20,,,샛강,관악산(서울대),1,2,G
1953,신림선,,,보라매,,12:28,,,샛강,관악산(서울대),1,2,G
1954,신림선,,,보라매,,12:37,,,샛강,관악산(서울대),1,2,G
1955,신림선,,,보라매,,12:45,,,샛강,관악산(서울대),1,2,G
1956,신림선,,,보라매,,12:54,,,샛강,관악산(서울대),1,2,G
1957,신림선,,,보라매,,13:02,,,샛강,관악산(서울대),1,2,G
1958,신림선,,,보라매,,13:10,,,샛강,관악산(서울대),1,2,G
1959,신림선,,,보라매,,13:17,,,샛강,관악산(서울대),1,2,G
1960,신림선,,,보라매,,13:25,,,샛강,관악산(서울대),1,2,G
1961,신림선,,,보라매,,13:32,,,샛강,관악산(서울대),1,2,G
1962,신림선,,,보라매,,13:40,,,샛강,관악산(서울대),1,2,G
1963,신림선,,,보라매,,13:47,,,샛강,관악산(서울대),1,2,G
1964,신림선,,,보라매,,13:55,,,샛강,관악산(서울대),1,2,G
1965,신림선,,,보라매,,14:02,,,샛강,관악산(서울대),1,2,G
1966,신림선,,,보라매,,14:10,,,샛강,관악산(서울대),1,2,G
1967,신림선,,,보라매,,14:17,,,샛강,관악산(서울대),1,2,G
1968,신림선,,,보라매,,14:25,,,샛강,관악산(서울대),1,2,G
1969,신림선,,,보라매,,14:32,,,샛강,관악산(서울대),1,2,G
1970,신림선,,,보라매,,14:40,,,샛강,관악산(서울대),1,2,G
1971,신림선,,,보라매,,14:47,,,샛강,관악산(서울대),1,2,G
1972,신림선,,,보라매,,14:54,,,샛강,관악산(서울대),1,2,G
1973,신림선,,,보라매,,15:01,,,샛강,관악산(서울대),1,2,G
1974,신림선,,,보라매,,15:08,,,샛강,관악산(서울대),1,2,G
1975,신림선,,,보라매,,15:15,,,샛강,관악산(서울대),1,2,G
1976,신림선,,,보라매,,15:22,,,샛강,관악산(서울대),1,2,G
1977,신림선,,,보라매,,15:29,,,샛강,관악산(서울대),1,2,G
1978,신림선,,,보라매,,15:36,,,샛강,관악산(서울대),1,2,G
1979,신림선,,,보라매,,15:43,,,샛강,관악산(서울대),1,2,G
1980,신림선,,,보라매,,15:50,,,샛강,관악산(서울대),1,2,G
1981,신림선,,,보라매,,15:57,,,샛강,관악산(서울대),1,2,G
1982,신림선,,,보라매,,16:04,,,샛강,관악산(서울대),1,2,G
1983,신림선,,,보라매,,16:11,,,샛강,관악산(서울대),1,2,G
1984,신림선,,,보라매,,16:18,,,샛강,관악산(서울대),1,2,G
1985,신림선,,,보라매,,16:25,,,샛강,관악산(서울대),1,2,G
1986,신림선,,,보라매,,16:32,,,샛강,관악산(서울대),1,2,G
1987,신림선,,,보라매,,16:39,,,샛강,관악산(서울대),1,2,G
1988,신림선,,,보라매,,16:46,,,샛강,관악산(서울대),1,2,G
1989,신림선,,,보라매,,16:53,,,샛강,관악산(서울대),1,2,G
1990,신림선,,,보라매,,17:00,,,샛강,관악산(서울대),1,2,G
1991,신림선,,,보라매,,17:07,,,샛강,관악산(서울대),1,2,G
1992,신림선,,,보라매,,17:14,,,샛강,관악산(서울대),1,2,G
1993,신림선,,,보라매,,17:21,,,샛강,관악산(서울대),1,2,G
1994,신림선,,,보라매,,17:28,,,샛강,관악산(서울대),1,2,G
1995,신림선,,,보라매,,17:35,,,샛강,관악산(서울대),1,2,G
1996,신림선,,,보라매,,17:42,,,샛강,관악산(서울대),1,2,G
1997,신림선,,,보라매,,17:49,,,샛강,관악산(서울대),1,2,G
1998,신림선,,,보라매,,17:56,,,샛강,관악산(서울대),1,2,G
1999,신림선,,,보라매,,18:00,,,샛강,관악산(서울대),1,2,G
2000,신림선,,,보라매,,18:03,,,샛강,관악산(서울대),1,2,G
2001,신림선,,,보라매,,18:07,,,샛강,관악산(서울대),1,2,G
2002,신림선,,,보라매,,18:10,,,샛강,관악산(서울대),1,2,G
2003,신림선,,,보라매,,18:14,,,샛강,관악산(서울대),1,2,G
2004,신림선,,,보라매,,18:17,,,샛강,관악산(서울대),1,2,G
2005,신림선,,,보라매,,18:21,,,샛강,관악산(서울대),1,2,G
2006,신림선,,,보라매,,18:24,,,샛강,관악산(서울대),1,2,G
2007,신림선,,,보라매,,18:28,,,샛강,관악산(서울대),1,2,G
2008,신림선,,,보라매,,18:31,,,샛강,관악산(서울대),1,2,G
2009,신림선,,,보라매,,18:35,,,샛강,관악산(서울대),1,2,G
2010,신림선,,,보라매,,18:38,,,샛강,관악산(서울대),1,2,G
2011,신림선,,,보라매,,18:42,,,샛강,관악산(서울대),1,2,G
2012,신림선,,,보라매,,18:45,,,샛강,관악산(서울대),1,2,G
2013,신림선,,,보라매,,18:49,,,샛강,관악산(서울대),1,2,G
2014,신림선,,,보라매,,18:52,,,샛강,관악산(서울대),1,2,G
