노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9호선,913,4113,당산,E9661,20:05,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9177,20:08,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9663,20:13,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9179,20:16,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9665,20:21,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9181,20:24,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9667,20:29,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9183,20:32,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9669,20:37,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9185,20:40,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9671,20:45,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9187,20:48,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9673,20:53,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9189,20:56,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9675,21:01,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9191,21:04,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9677,21:10,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9193,21:12,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9679,21:19,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9195,21:21,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9681,21:29,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9197,21:31,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9683,21:39,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9199,21:41,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9685,21:49,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9201,21:51,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9687,21:59,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9203,22:01,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9689,22:09,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9205,22:11,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9691,22:19,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9207,22:21,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9693,22:29,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9209,22:31,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9695,22:39,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9211,22:41,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9697,22:49,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9213,22:51,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9699,22:59,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9215,23:01,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9701,23:09,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9217,23:11,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9703,23:19,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9219,23:21,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9705,23:29,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9221,23:32,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,C9223,23:38,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9707,23:40,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9225,23:45,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9709,23:51,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9227,23:57,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9711,24:03,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9229,24:08,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9713,24:14,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9231,24:16,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,C9233,24:19,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9715,24:25,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9235,24:30,4138,4101,중앙보훈병원,개화,1,2,G
9호선,913,4113,당산,E9717,24:37,4138,4102,중앙보훈병원,김포공항,1,2,D
9호선,913,4113,당산,C9237,24:42,4138,4105,중앙보훈병원,마곡나루,1,2,G
9호선,913,4113,당산,C9239,24:54,4138,4110,중앙보훈병원,염창,1,2,G
9호선,913,4113,당산,C9200,23:59,4101,4113,개화,당산,2,1,G
9호선,913,4113,당산,E9502,05:30,4113,4138,당산,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9010,05:36,4110,4138,염창,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9504,05:45,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9012,05:50,4105,4138,마곡나루,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9506,05:56,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9014,06:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9508,06:07,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9016,06:12,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9510,06:19,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9018,06:24,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9512,06:31,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9020,06:36,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9514,06:43,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9022,06:48,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9516,06:55,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9024,07:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9518,07:07,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9026,07:12,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9520,07:19,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9028,07:24,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9522,07:31,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9030,07:36,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9524,07:43,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9032,07:48,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9526,07:55,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9034,08:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9528,08:07,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9036,08:12,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9530,08:19,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9038,08:24,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9532,08:31,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9040,08:36,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9534,08:43,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9042,08:48,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9536,08:55,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9044,09:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9538,09:07,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9046,09:12,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9540,09:19,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9048,09:24,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9542,09:30,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9050,09:35,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9544,09:41,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9052,09:46,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9546,09:52,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9054,09:57,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9548,10:03,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9056,10:08,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9550,10:14,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9058,10:19,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9552,10:25,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9060,10:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9554,10:36,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9062,10:41,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9556,10:47,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9064,10:52,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9558,10:59,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9066,11:04,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9560,11:11,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9068,11:16,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9562,11:22,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9070,11:27,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9564,11:33,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9072,11:38,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9566,11:44,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9074,11:49,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9568,11:55,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9076,12:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9570,12:06,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9078,12:11,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9572,12:17,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9080,12:22,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9574,12:28,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9082,12:33,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9576,12:39,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9084,12:44,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9578,12:50,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9086,12:55,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9580,13:01,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9088,13:06,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9582,13:13,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9090,13:18,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9584,13:25,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9092,13:30,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9586,13:36,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9094,13:41,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9588,13:47,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9096,13:52,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9590,13:58,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9098,14:03,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9592,14:09,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9100,14:14,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9594,14:20,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9102,14:25,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9596,14:31,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9104,14:36,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9598,14:42,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9106,14:47,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9600,14:53,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9108,14:58,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9602,15:04,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9110,15:09,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9604,15:15,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9112,15:20,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9606,15:27,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9114,15:32,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9608,15:39,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9116,15:44,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9610,15:50,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9118,15:55,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9612,16:01,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9120,16:06,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9614,16:12,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9122,16:17,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9616,16:23,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9124,16:28,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9618,16:34,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9126,16:39,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9620,16:45,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9128,16:50,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9622,16:56,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9130,17:01,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9624,17:07,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9132,17:12,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9626,17:18,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9134,17:23,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9628,17:29,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9136,17:34,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9630,17:41,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9138,17:46,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9632,17:53,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9140,17:58,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9634,18:04,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9142,18:09,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9636,18:15,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9144,18:20,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9638,18:26,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9146,18:31,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9640,18:37,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9148,18:42,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9642,18:48,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9150,18:53,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9644,18:59,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9152,19:04,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9646,19:10,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9154,19:15,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9648,19:21,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9156,19:26,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9650,19:32,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9158,19:37,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9652,19:43,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9160,19:48,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9654,19:55,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9162,20:00,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9656,20:07,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9164,20:12,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9658,20:18,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9166,20:23,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9660,20:29,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9168,20:34,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9662,20:40,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9170,20:45,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9664,20:51,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9172,20:56,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9666,21:02,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9174,21:07,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9668,21:13,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9176,21:18,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9670,21:24,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9178,21:29,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9672,21:36,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9180,21:41,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9674,21:48,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9182,21:53,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9676,22:00,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9184,22:06,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9678,22:16,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9186,22:17,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,C9188,22:27,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,E9680,22:33,4102,4138,김포공항,중앙보훈병원,2,1,D
9호선,913,4113,당산,C9190,22:44,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,C9192,22:59,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,C9194,23:14,4101,4138,개화,중앙보훈병원,2,1,G
9호선,913,4113,당산,C9196,23:29,4101,4125,개화,신논현,2,1,G
9호선,913,4113,당산,C9198,23:44,4101,4120,개화,동작,2,1,G
9호선,913,4113,당산,C9003,05:30,4113,4101,당산,개화,2,2,G
9호선,913,4113,당산,C9005,05:44,4120,4101,동작,개화,2,2,G
9호선,913,4113,당산,C9007,05:55,4125,4101,신논현,개화,2,2,G
9호선,913,4113,당산,C9009,06:08,4131,4101,삼전,개화,2,2,G
9호선,913,4113,당산,C9011,06:24,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9501,06:30,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9013,06:39,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9503,06:44,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9015,06:52,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9505,06:57,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9017,07:05,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9507,07:10,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9019,07:17,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9509,07:22,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9021,07:29,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9511,07:34,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9023,07:41,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9513,07:46,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9025,07:53,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9515,07:58,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9027,08:05,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9517,08:10,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9029,08:14,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9519,08:20,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9031,08:25,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9521,08:32,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9033,08:37,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9523,08:44,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9035,08:49,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9525,08:56,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9037,09:01,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9527,09:08,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9039,09:13,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9529,09:20,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9041,09:25,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9531,09:32,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9043,09:37,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9533,09:44,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9045,09:49,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9535,09:56,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9047,10:01,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9537,10:08,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9049,10:13,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9539,10:20,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9051,10:25,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9541,10:32,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9053,10:37,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9543,10:43,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9055,10:48,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9545,10:54,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9057,10:59,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9547,11:05,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9059,11:10,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9549,11:16,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9061,11:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9551,11:27,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9063,11:32,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9553,11:38,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9065,11:43,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9555,11:49,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9067,11:54,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9557,12:00,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9069,12:05,4138,4101,중앙보훈병원,개화,2,2,G
