,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9897,9호선,913,4113,당산,C9168,18:26,4101,4138,개화,중앙보훈병원,1,1,G
9898,9호선,913,4113,당산,E9656,18:29,4102,4138,김포공항,중앙보훈병원,1,1,D
9899,9호선,913,4113,당산,C9170,18:34,4101,4138,개화,중앙보훈병원,1,1,G
9900,9호선,913,4113,당산,E9658,18:37,4102,4138,김포공항,중앙보훈병원,1,1,D
9901,9호선,913,4113,당산,C9172,18:42,4101,4138,개화,중앙보훈병원,1,1,G
9902,9호선,913,4113,당산,E9660,18:45,4102,4138,김포공항,중앙보훈병원,1,1,D
9903,9호선,913,4113,당산,C9174,18:50,4101,4138,개화,중앙보훈병원,1,1,G
9904,9호선,913,4113,당산,E9662,18:53,4102,4138,김포공항,중앙보훈병원,1,1,D
9905,9호선,913,4113,당산,C9176,18:58,4101,4138,개화,중앙보훈병원,1,1,G
9906,9호선,913,4113,당산,E9664,19:01,4102,4138,김포공항,중앙보훈병원,1,1,D
9907,9호선,913,4113,당산,C9178,19:06,4101,4138,개화,중앙보훈병원,1,1,G
9908,9호선,913,4113,당산,E9666,19:09,4102,4138,김포공항,중앙보훈병원,1,1,D
9909,9호선,913,4113,당산,C9180,19:14,4101,4138,개화,중앙보훈병원,1,1,G
9910,9호선,913,4113,당산,E9668,19:17,4102,4138,김포공항,중앙보훈병원,1,1,D
9911,9호선,913,4113,당산,C9182,19:22,4101,4138,개화,중앙보훈병원,1,1,G
9912,9호선,913,4113,당산,E9670,19:25,4102,4138,김포공항,중앙보훈병원,1,1,D
9913,9호선,913,4113,당산,C9184,19:31,4101,4138,개화,중앙보훈병원,1,1,G
9914,9호선,913,4113,당산,E9672,19:34,4102,4138,김포공항,중앙보훈병원,1,1,D
9915,9호선,913,4113,당산,C9186,19:39,4101,4138,개화,중앙보훈병원,1,1,G
9916,9호선,913,4113,당산,E9674,19:42,4102,4138,김포공항,중앙보훈병원,1,1,D
9917,9호선,913,4113,당산,C9188,19:48,4101,4138,개화,중앙보훈병원,1,1,G
9918,9호선,913,4113,당산,E9676,19:52,4102,4138,김포공항,중앙보훈병원,1,1,D
9919,9호선,913,4113,당산,C9190,19:58,4101,4138,개화,중앙보훈병원,1,1,G
9920,9호선,913,4113,당산,E9678,20:02,4102,4138,김포공항,중앙보훈병원,1,1,D
9921,9호선,913,4113,당산,C9192,20:08,4101,4138,개화,중앙보훈병원,1,1,G
9922,9호선,913,4113,당산,E9680,20:12,4102,4138,김포공항,중앙보훈병원,1,1,D
9923,9호선,913,4113,당산,C9194,20:18,4101,4138,개화,중앙보훈병원,1,1,G
9924,9호선,913,4113,당산,E9682,20:22,4102,4138,김포공항,중앙보훈병원,1,1,D
9925,9호선,913,4113,당산,C9196,20:28,4101,4138,개화,중앙보훈병원,1,1,G
9926,9호선,913,4113,당산,E9684,20:32,4102,4138,김포공항,중앙보훈병원,1,1,D
9927,9호선,913,4113,당산,C9198,20:38,4101,4138,개화,중앙보훈병원,1,1,G
9928,9호선,913,4113,당산,E9686,20:42,4102,4138,김포공항,중앙보훈병원,1,1,D
9929,9호선,913,4113,당산,C9200,20:48,4101,4138,개화,중앙보훈병원,1,1,G
9930,9호선,913,4113,당산,E9688,20:52,4102,4138,김포공항,중앙보훈병원,1,1,D
9931,9호선,913,4113,당산,C9202,20:58,4101,4138,개화,중앙보훈병원,1,1,G
9932,9호선,913,4113,당산,E9690,21:02,4102,4138,김포공항,중앙보훈병원,1,1,D
9933,9호선,913,4113,당산,C9204,21:08,4101,4138,개화,중앙보훈병원,1,1,G
9934,9호선,913,4113,당산,E9692,21:12,4102,4138,김포공항,중앙보훈병원,1,1,D
9935,9호선,913,4113,당산,C9206,21:18,4101,4138,개화,중앙보훈병원,1,1,G
9936,9호선,913,4113,당산,E9694,21:22,4102,4138,김포공항,중앙보훈병원,1,1,D
9937,9호선,913,4113,당산,C9208,21:28,4101,4138,개화,중앙보훈병원,1,1,G
9938,9호선,913,4113,당산,E9696,21:32,4102,4138,김포공항,중앙보훈병원,1,1,D
9939,9호선,913,4113,당산,C9210,21:38,4101,4138,개화,중앙보훈병원,1,1,G
9940,9호선,913,4113,당산,E9698,21:42,4102,4138,김포공항,중앙보훈병원,1,1,D
9941,9호선,913,4113,당산,C9212,21:48,4101,4138,개화,중앙보훈병원,1,1,G
9942,9호선,913,4113,당산,E9700,21:52,4102,4138,김포공항,중앙보훈병원,1,1,D
9943,9호선,913,4113,당산,C9214,21:58,4101,4138,개화,중앙보훈병원,1,1,G
9944,9호선,913,4113,당산,E9702,22:02,4102,4138,김포공항,중앙보훈병원,1,1,D
9945,9호선,913,4113,당산,C9216,22:08,4101,4138,개화,중앙보훈병원,1,1,G
9946,9호선,913,4113,당산,E9704,22:12,4102,4138,김포공항,중앙보훈병원,1,1,D
9947,9호선,913,4113,당산,C9218,22:17,4101,4138,개화,중앙보훈병원,1,1,G
9948,9호선,913,4113,당산,E9706,22:23,4102,4138,김포공항,중앙보훈병원,1,1,D
9949,9호선,913,4113,당산,C9220,22:28,4101,4138,개화,중앙보훈병원,1,1,G
9950,9호선,913,4113,당산,E9708,22:34,4102,4138,김포공항,중앙보훈병원,1,1,D
9951,9호선,913,4113,당산,C9222,22:39,4101,4138,개화,중앙보훈병원,1,1,G
9952,9호선,913,4113,당산,E9710,22:45,4102,4138,김포공항,중앙보훈병원,1,1,D
9953,9호선,913,4113,당산,C9224,22:50,4101,4138,개화,중앙보훈병원,1,1,G
9954,9호선,913,4113,당산,E9712,22:56,4102,4138,김포공항,중앙보훈병원,1,1,D
9955,9호선,913,4113,당산,C9226,23:01,4101,4138,개화,중앙보훈병원,1,1,G
9956,9호선,913,4113,당산,E9714,23:07,4102,4138,김포공항,중앙보훈병원,1,1,D
9957,9호선,913,4113,당산,C9228,23:12,4101,4138,개화,중앙보훈병원,1,1,G
9958,9호선,913,4113,당산,E9716,23:18,4102,4138,김포공항,중앙보훈병원,1,1,D
9959,9호선,913,4113,당산,C9230,23:23,4101,4138,개화,중앙보훈병원,1,1,G
9960,9호선,913,4113,당산,E9718,23:29,4102,4138,김포공항,중앙보훈병원,1,1,D
9961,9호선,913,4113,당산,C9232,23:34,4101,4138,개화,중앙보훈병원,1,1,G
9962,9호선,913,4113,당산,E9720,23:40,4102,4138,김포공항,중앙보훈병원,1,1,D
9963,9호선,913,4113,당산,C9234,23:45,4101,4138,개화,중앙보훈병원,1,1,G
9964,9호선,913,4113,당산,C9236,23:55,4101,4138,개화,중앙보훈병원,1,1,G
9965,9호선,913,4113,당산,C9238,24:07,4101,4138,개화,중앙보훈병원,1,1,G
9966,9호선,913,4113,당산,C9240,24:19,4101,4131,개화,삼전,1,1,G
9967,9호선,913,4113,당산,C9242,24:32,4101,4125,개화,신논현,1,1,G
9968,9호선,913,4113,당산,C9244,24:45,4101,4120,개화,동작,1,1,G
9969,9호선,913,4113,당산,E9719,24:49,4138,4113,중앙보훈병원,당산,1,2,D
9970,9호선,913,4113,당산,C9003,05:30,4113,4101,당산,개화,1,2,G
9971,9호선,913,4113,당산,C9005,05:44,4120,4101,동작,개화,1,2,G
9972,9호선,913,4113,당산,C9007,05:55,4125,4101,신논현,개화,1,2,G
9973,9호선,913,4113,당산,C9009,06:08,4131,4101,삼전,개화,1,2,G
9974,9호선,913,4113,당산,C9011,06:24,4138,4101,중앙보훈병원,개화,1,2,G
9975,9호선,913,4113,당산,E9501,06:30,4138,4102,중앙보훈병원,김포공항,1,2,D
9976,9호선,913,4113,당산,C9013,06:39,4138,4101,중앙보훈병원,개화,1,2,G
9977,9호선,913,4113,당산,E9503,06:44,4138,4102,중앙보훈병원,김포공항,1,2,D
9978,9호선,913,4113,당산,C9015,06:52,4138,4101,중앙보훈병원,개화,1,2,G
9979,9호선,913,4113,당산,E9505,06:57,4138,4102,중앙보훈병원,김포공항,1,2,D
9980,9호선,913,4113,당산,C9017,07:05,4138,4101,중앙보훈병원,개화,1,2,G
9981,9호선,913,4113,당산,E9507,07:10,4138,4102,중앙보훈병원,김포공항,1,2,D
9982,9호선,913,4113,당산,C9019,07:18,4138,4101,중앙보훈병원,개화,1,2,G
9983,9호선,913,4113,당산,E9509,07:23,4138,4102,중앙보훈병원,김포공항,1,2,D
9984,9호선,913,4113,당산,C9021,07:31,4138,4101,중앙보훈병원,개화,1,2,G
9985,9호선,913,4113,당산,E9511,07:36,4138,4102,중앙보훈병원,김포공항,1,2,D
9986,9호선,913,4113,당산,C9023,07:44,4138,4101,중앙보훈병원,개화,1,2,G
9987,9호선,913,4113,당산,E9513,07:48,4138,4102,중앙보훈병원,김포공항,1,2,D
9988,9호선,913,4113,당산,C9025,07:52,4138,4101,중앙보훈병원,개화,1,2,G
9989,9호선,913,4113,당산,E9515,07:59,4138,4102,중앙보훈병원,김포공항,1,2,D
9990,9호선,913,4113,당산,C9027,08:04,4138,4101,중앙보훈병원,개화,1,2,G
9991,9호선,913,4113,당산,E9517,08:11,4138,4102,중앙보훈병원,김포공항,1,2,D
9992,9호선,913,4113,당산,C9029,08:16,4138,4101,중앙보훈병원,개화,1,2,G
9993,9호선,913,4113,당산,E9519,08:22,4138,4102,중앙보훈병원,김포공항,1,2,D
9994,9호선,913,4113,당산,C9031,08:24,4138,4101,중앙보훈병원,개화,1,2,G
9995,9호선,913,4113,당산,E9521,08:30,4138,4102,중앙보훈병원,김포공항,1,2,D
9996,9호선,913,4113,당산,C9033,08:33,4138,4101,중앙보훈병원,개화,1,2,G
9997,9호선,913,4113,당산,E9523,08:39,4138,4102,중앙보훈병원,김포공항,1,2,D
9998,9호선,913,4113,당산,C9035,08:41,4138,4101,중앙보훈병원,개화,1,2,G
9999,9호선,913,4113,당산,E9525,08:48,4138,4102,중앙보훈병원,김포공항,1,2,D
10000,9호선,913,4113,당산,C9037,08:50,4138,4101,중앙보훈병원,개화,1,2,G
10001,9호선,913,4113,당산,E9527,08:56,4138,4102,중앙보훈병원,김포공항,1,2,D
10002,9호선,913,4113,당산,C9039,08:59,4138,4101,중앙보훈병원,개화,1,2,G
10003,9호선,913,4113,당산,E9529,09:05,4138,4102,중앙보훈병원,김포공항,1,2,D
10004,9호선,913,4113,당산,C9041,09:07,4138,4101,중앙보훈병원,개화,1,2,G
10005,9호선,913,4113,당산,E9531,09:14,4138,4102,중앙보훈병원,김포공항,1,2,D
10006,9호선,913,4113,당산,C9043,09:16,4138,4101,중앙보훈병원,개화,1,2,G
10007,9호선,913,4113,당산,E9533,09:22,4138,4102,중앙보훈병원,김포공항,1,2,D
10008,9호선,913,4113,당산,C9045,09:25,4138,4101,중앙보훈병원,개화,1,2,G
10009,9호선,913,4113,당산,E9535,09:31,4138,4102,중앙보훈병원,김포공항,1,2,D
10010,9호선,913,4113,당산,C9047,09:33,4138,4101,중앙보훈병원,개화,1,2,G
10011,9호선,913,4113,당산,E9537,09:39,4138,4102,중앙보훈병원,김포공항,1,2,D
10012,9호선,913,4113,당산,C9049,09:41,4138,4101,중앙보훈병원,개화,1,2,G
10013,9호선,913,4113,당산,E9539,09:46,4138,4102,중앙보훈병원,김포공항,1,2,D
10014,9호선,913,4113,당산,C9051,09:48,4138,4101,중앙보훈병원,개화,1,2,G
10015,9호선,913,4113,당산,E9541,09:53,4138,4102,중앙보훈병원,김포공항,1,2,D
10016,9호선,913,4113,당산,C9053,09:55,4138,4101,중앙보훈병원,개화,1,2,G
10017,9호선,913,4113,당산,E9543,10:00,4138,4102,중앙보훈병원,김포공항,1,2,D
10018,9호선,913,4113,당산,C9055,10:02,4138,4101,중앙보훈병원,개화,1,2,G
10019,9호선,913,4113,당산,E9545,10:07,4138,4102,중앙보훈병원,김포공항,1,2,D
10020,9호선,913,4113,당산,C9057,10:09,4138,4101,중앙보훈병원,개화,1,2,G
10021,9호선,913,4113,당산,E9547,10:14,4138,4102,중앙보훈병원,김포공항,1,2,D
10022,9호선,913,4113,당산,C9059,10:16,4138,4101,중앙보훈병원,개화,1,2,G
10023,9호선,913,4113,당산,E9549,10:21,4138,4102,중앙보훈병원,김포공항,1,2,D
10024,9호선,913,4113,당산,C9061,10:23,4138,4101,중앙보훈병원,개화,1,2,G
10025,9호선,913,4113,당산,E9551,10:29,4138,4102,중앙보훈병원,김포공항,1,2,D
10026,9호선,913,4113,당산,C9063,10:31,4138,4101,중앙보훈병원,개화,1,2,G
10027,9호선,913,4113,당산,C9065,10:38,4138,4101,중앙보훈병원,개화,1,2,G
10028,9호선,913,4113,당산,E9553,10:40,4138,4102,중앙보훈병원,김포공항,1,2,D
10029,9호선,913,4113,당산,C9067,10:46,4138,4101,중앙보훈병원,개화,1,2,G
10030,9호선,913,4113,당산,E9555,10:52,4138,4102,중앙보훈병원,김포공항,1,2,D
10031,9호선,913,4113,당산,C9069,10:57,4138,4101,중앙보훈병원,개화,1,2,G
10032,9호선,913,4113,당산,E9557,11:03,4138,4102,중앙보훈병원,김포공항,1,2,D
10033,9호선,913,4113,당산,C9071,11:05,4138,4101,중앙보훈병원,개화,1,2,G
10034,9호선,913,4113,당산,C9073,11:08,4138,4101,중앙보훈병원,개화,1,2,G
10035,9호선,913,4113,당산,E9559,11:14,4138,4102,중앙보훈병원,김포공항,1,2,D
10036,9호선,913,4113,당산,C9075,11:19,4138,4101,중앙보훈병원,개화,1,2,G
10037,9호선,913,4113,당산,E9561,11:24,4138,4102,중앙보훈병원,김포공항,1,2,D
10038,9호선,913,4113,당산,C9077,11:30,4138,4101,중앙보훈병원,개화,1,2,G
10039,9호선,913,4113,당산,E9563,11:35,4138,4102,중앙보훈병원,김포공항,1,2,D
10040,9호선,913,4113,당산,C9079,11:41,4138,4101,중앙보훈병원,개화,1,2,G
10041,9호선,913,4113,당산,E9565,11:47,4138,4102,중앙보훈병원,김포공항,1,2,D
10042,9호선,913,4113,당산,C9081,11:52,4138,4101,중앙보훈병원,개화,1,2,G
10043,9호선,913,4113,당산,E9567,11:58,4138,4102,중앙보훈병원,김포공항,1,2,D
10044,9호선,913,4113,당산,C9083,12:03,4138,4101,중앙보훈병원,개화,1,2,G
10045,9호선,913,4113,당산,E9569,12:09,4138,4102,중앙보훈병원,김포공항,1,2,D
10046,9호선,913,4113,당산,C9085,12:14,4138,4101,중앙보훈병원,개화,1,2,G
10047,9호선,913,4113,당산,E9571,12:20,4138,4102,중앙보훈병원,김포공항,1,2,D
10048,9호선,913,4113,당산,C9087,12:25,4138,4101,중앙보훈병원,개화,1,2,G
10049,9호선,913,4113,당산,E9573,12:31,4138,4102,중앙보훈병원,김포공항,1,2,D
10050,9호선,913,4113,당산,C9089,12:36,4138,4101,중앙보훈병원,개화,1,2,G
10051,9호선,913,4113,당산,E9575,12:42,4138,4102,중앙보훈병원,김포공항,1,2,D
10052,9호선,913,4113,당산,C9091,12:47,4138,4101,중앙보훈병원,개화,1,2,G
10053,9호선,913,4113,당산,E9577,12:53,4138,4102,중앙보훈병원,김포공항,1,2,D
10054,9호선,913,4113,당산,C9093,12:58,4138,4101,중앙보훈병원,개화,1,2,G
10055,9호선,913,4113,당산,E9579,13:04,4138,4102,중앙보훈병원,김포공항,1,2,D
10056,9호선,913,4113,당산,C9095,13:09,4138,4101,중앙보훈병원,개화,1,2,G
10057,9호선,913,4113,당산,E9581,13:15,4138,4102,중앙보훈병원,김포공항,1,2,D
10058,9호선,913,4113,당산,C9097,13:20,4138,4101,중앙보훈병원,개화,1,2,G
10059,9호선,913,4113,당산,E9583,13:26,4138,4102,중앙보훈병원,김포공항,1,2,D
10060,9호선,913,4113,당산,C9099,13:31,4138,4101,중앙보훈병원,개화,1,2,G
10061,9호선,913,4113,당산,E9585,13:37,4138,4102,중앙보훈병원,김포공항,1,2,D
10062,9호선,913,4113,당산,C9101,13:42,4138,4101,중앙보훈병원,개화,1,2,G
10063,9호선,913,4113,당산,E9587,13:48,4138,4102,중앙보훈병원,김포공항,1,2,D
10064,9호선,913,4113,당산,C9103,13:53,4138,4101,중앙보훈병원,개화,1,2,G
10065,9호선,913,4113,당산,E9589,13:59,4138,4102,중앙보훈병원,김포공항,1,2,D
10066,9호선,913,4113,당산,C9105,14:04,4138,4101,중앙보훈병원,개화,1,2,G
10067,9호선,913,4113,당산,E9591,14:10,4138,4102,중앙보훈병원,김포공항,1,2,D
10068,9호선,913,4113,당산,C9107,14:16,4138,4101,중앙보훈병원,개화,1,2,G
10069,9호선,913,4113,당산,E9593,14:22,4138,4102,중앙보훈병원,김포공항,1,2,D
10070,9호선,913,4113,당산,C9109,14:27,4138,4101,중앙보훈병원,개화,1,2,G
10071,9호선,913,4113,당산,E9595,14:33,4138,4102,중앙보훈병원,김포공항,1,2,D
10072,9호선,913,4113,당산,C9111,14:39,4138,4101,중앙보훈병원,개화,1,2,G
10073,9호선,913,4113,당산,E9597,14:45,4138,4102,중앙보훈병원,김포공항,1,2,D
10074,9호선,913,4113,당산,C9113,14:50,4138,4101,중앙보훈병원,개화,1,2,G
10075,9호선,913,4113,당산,E9599,14:56,4138,4102,중앙보훈병원,김포공항,1,2,D
10076,9호선,913,4113,당산,C9115,15:01,4138,4101,중앙보훈병원,개화,1,2,G
10077,9호선,913,4113,당산,E9601,15:07,4138,4102,중앙보훈병원,김포공항,1,2,D
10078,9호선,913,4113,당산,C9117,15:12,4138,4101,중앙보훈병원,개화,1,2,G
10079,9호선,913,4113,당산,E9603,15:18,4138,4102,중앙보훈병원,김포공항,1,2,D
10080,9호선,913,4113,당산,C9119,15:23,4138,4101,중앙보훈병원,개화,1,2,G
10081,9호선,913,4113,당산,E9605,15:29,4138,4102,중앙보훈병원,김포공항,1,2,D
10082,9호선,913,4113,당산,C9121,15:34,4138,4101,중앙보훈병원,개화,1,2,G
10083,9호선,913,4113,당산,E9607,15:40,4138,4102,중앙보훈병원,김포공항,1,2,D
10084,9호선,913,4113,당산,C9123,15:45,4138,4101,중앙보훈병원,개화,1,2,G
10085,9호선,913,4113,당산,E9609,15:51,4138,4102,중앙보훈병원,김포공항,1,2,D
10086,9호선,913,4113,당산,C9125,15:56,4138,4101,중앙보훈병원,개화,1,2,G
10087,9호선,913,4113,당산,E9611,16:02,4138,4102,중앙보훈병원,김포공항,1,2,D
10088,9호선,913,4113,당산,C9127,16:07,4138,4101,중앙보훈병원,개화,1,2,G
10089,9호선,913,4113,당산,E9613,16:13,4138,4102,중앙보훈병원,김포공항,1,2,D
10090,9호선,913,4113,당산,C9129,16:18,4138,4101,중앙보훈병원,개화,1,2,G
10091,9호선,913,4113,당산,E9615,16:24,4138,4102,중앙보훈병원,김포공항,1,2,D
10092,9호선,913,4113,당산,C9131,16:30,4138,4101,중앙보훈병원,개화,1,2,G
10093,9호선,913,4113,당산,E9617,16:36,4138,4102,중앙보훈병원,김포공항,1,2,D
10094,9호선,913,4113,당산,C9133,16:41,4138,4101,중앙보훈병원,개화,1,2,G
10095,9호선,913,4113,당산,E9619,16:47,4138,4102,중앙보훈병원,김포공항,1,2,D
10096,9호선,913,4113,당산,C9135,16:52,4138,4101,중앙보훈병원,개화,1,2,G
10097,9호선,913,4113,당산,E9621,16:58,4138,4102,중앙보훈병원,김포공항,1,2,D
10098,9호선,913,4113,당산,C9137,17:04,4138,4101,중앙보훈병원,개화,1,2,G
10099,9호선,913,4113,당산,E9623,17:09,4138,4102,중앙보훈병원,김포공항,1,2,D
10100,9호선,913,4113,당산,C9139,17:15,4138,4101,중앙보훈병원,개화,1,2,G
10101,9호선,913,4113,당산,E9625,17:21,4138,4102,중앙보훈병원,김포공항,1,2,D
10102,9호선,913,4113,당산,C9141,17:26,4138,4101,중앙보훈병원,개화,1,2,G
10103,9호선,913,4113,당산,E9627,17:32,4138,4102,중앙보훈병원,김포공항,1,2,D
10104,9호선,913,4113,당산,C9143,17:37,4138,4101,중앙보훈병원,개화,1,2,G
10105,9호선,913,4113,당산,E9629,17:43,4138,4102,중앙보훈병원,김포공항,1,2,D
10106,9호선,913,4113,당산,C9145,17:48,4138,4101,중앙보훈병원,개화,1,2,G
10107,9호선,913,4113,당산,E9631,17:54,4138,4102,중앙보훈병원,김포공항,1,2,D
10108,9호선,913,4113,당산,C9147,17:59,4138,4101,중앙보훈병원,개화,1,2,G
10109,9호선,913,4113,당산,E9633,18:05,4138,4102,중앙보훈병원,김포공항,1,2,D
10110,9호선,913,4113,당산,C9149,18:10,4138,4101,중앙보훈병원,개화,1,2,G
10111,9호선,913,4113,당산,E9635,18:16,4138,4102,중앙보훈병원,김포공항,1,2,D
10112,9호선,913,4113,당산,C9151,18:21,4138,4101,중앙보훈병원,개화,1,2,G
10113,9호선,913,4113,당산,E9637,18:27,4138,4102,중앙보훈병원,김포공항,1,2,D
10114,9호선,913,4113,당산,C9153,18:32,4138,4101,중앙보훈병원,개화,1,2,G
10115,9호선,913,4113,당산,E9639,18:37,4138,4102,중앙보훈병원,김포공항,1,2,D
10116,9호선,913,4113,당산,C9155,18:39,4138,4101,중앙보훈병원,개화,1,2,G
10117,9호선,913,4113,당산,E9641,18:45,4138,4102,중앙보훈병원,김포공항,1,2,D
10118,9호선,913,4113,당산,C9157,18:48,4138,4101,중앙보훈병원,개화,1,2,G
10119,9호선,913,4113,당산,E9643,18:53,4138,4102,중앙보훈병원,김포공항,1,2,D
10120,9호선,913,4113,당산,C9159,18:56,4138,4101,중앙보훈병원,개화,1,2,G
10121,9호선,913,4113,당산,E9645,19:01,4138,4102,중앙보훈병원,김포공항,1,2,D
10122,9호선,913,4113,당산,C9161,19:04,4138,4101,중앙보훈병원,개화,1,2,G
10123,9호선,913,4113,당산,E9647,19:09,4138,4102,중앙보훈병원,김포공항,1,2,D
10124,9호선,913,4113,당산,C9163,19:12,4138,4101,중앙보훈병원,개화,1,2,G
10125,9호선,913,4113,당산,E9649,19:17,4138,4102,중앙보훈병원,김포공항,1,2,D
10126,9호선,913,4113,당산,C9165,19:20,4138,4101,중앙보훈병원,개화,1,2,G
10127,9호선,913,4113,당산,E9651,19:25,4138,4102,중앙보훈병원,김포공항,1,2,D
10128,9호선,913,4113,당산,C9167,19:28,4138,4101,중앙보훈병원,개화,1,2,G
10129,9호선,913,4113,당산,E9653,19:33,4138,4102,중앙보훈병원,김포공항,1,2,D
10130,9호선,913,4113,당산,C9169,19:36,4138,4101,중앙보훈병원,개화,1,2,G
10131,9호선,913,4113,당산,E9655,19:41,4138,4102,중앙보훈병원,김포공항,1,2,D
10132,9호선,913,4113,당산,C9171,19:44,4138,4101,중앙보훈병원,개화,1,2,G
10133,9호선,913,4113,당산,E9657,19:49,4138,4102,중앙보훈병원,김포공항,1,2,D
10134,9호선,913,4113,당산,C9173,19:52,4138,4101,중앙보훈병원,개화,1,2,G
10135,9호선,913,4113,당산,E9659,19:57,4138,4102,중앙보훈병원,김포공항,1,2,D
10136,9호선,913,4113,당산,C9175,20:00,4138,4101,중앙보훈병원,개화,1,2,G
10137,9호선,913,4113,당산,E9661,20:05,4138,4102,중앙보훈병원,김포공항,1,2,D
10138,9호선,913,4113,당산,C9177,20:08,4138,4101,중앙보훈병원,개화,1,2,G
10139,9호선,913,4113,당산,E9663,20:13,4138,4102,중앙보훈병원,김포공항,1,2,D
10140,9호선,913,4113,당산,C9179,20:16,4138,4101,중앙보훈병원,개화,1,2,G
10141,9호선,913,4113,당산,E9665,20:21,4138,4102,중앙보훈병원,김포공항,1,2,D
10142,9호선,913,4113,당산,C9181,20:24,4138,4101,중앙보훈병원,개화,1,2,G
10143,9호선,913,4113,당산,E9667,20:29,4138,4102,중앙보훈병원,김포공항,1,2,D
10144,9호선,913,4113,당산,C9183,20:32,4138,4101,중앙보훈병원,개화,1,2,G
10145,9호선,913,4113,당산,E9669,20:37,4138,4102,중앙보훈병원,김포공항,1,2,D
10146,9호선,913,4113,당산,C9185,20:40,4138,4101,중앙보훈병원,개화,1,2,G
10147,9호선,913,4113,당산,E9671,20:45,4138,4102,중앙보훈병원,김포공항,1,2,D
10148,9호선,913,4113,당산,C9187,20:48,4138,4101,중앙보훈병원,개화,1,2,G
10149,9호선,913,4113,당산,E9673,20:53,4138,4102,중앙보훈병원,김포공항,1,2,D
10150,9호선,913,4113,당산,C9189,20:56,4138,4101,중앙보훈병원,개화,1,2,G
10151,9호선,913,4113,당산,E9675,21:01,4138,4102,중앙보훈병원,김포공항,1,2,D
10152,9호선,913,4113,당산,C9191,21:04,4138,4101,중앙보훈병원,개화,1,2,G
10153,9호선,913,4113,당산,E9677,21:10,4138,4102,중앙보훈병원,김포공항,1,2,D
10154,9호선,913,4113,당산,C9193,21:12,4138,4101,중앙보훈병원,개화,1,2,G
10155,9호선,913,4113,당산,E9679,21:19,4138,4102,중앙보훈병원,김포공항,1,2,D
10156,9호선,913,4113,당산,C9195,21:21,4138,4101,중앙보훈병원,개화,1,2,G
10157,9호선,913,4113,당산,E9681,21:29,4138,4102,중앙보훈병원,김포공항,1,2,D
10158,9호선,913,4113,당산,C9197,21:31,4138,4101,중앙보훈병원,개화,1,2,G
10159,9호선,913,4113,당산,E9683,21:39,4138,4102,중앙보훈병원,김포공항,1,2,D
10160,9호선,913,4113,당산,C9199,21:41,4138,4101,중앙보훈병원,개화,1,2,G
10161,9호선,913,4113,당산,E9685,21:49,4138,4102,중앙보훈병원,김포공항,1,2,D
10162,9호선,913,4113,당산,C9201,21:51,4138,4101,중앙보훈병원,개화,1,2,G
10163,9호선,913,4113,당산,E9687,21:59,4138,4102,중앙보훈병원,김포공항,1,2,D
10164,9호선,913,4113,당산,C9203,22:01,4138,4101,중앙보훈병원,개화,1,2,G
10165,9호선,913,4113,당산,E9689,22:09,4138,4102,중앙보훈병원,김포공항,1,2,D
10166,9호선,913,4113,당산,C9205,22:11,4138,4101,중앙보훈병원,개화,1,2,G
10167,9호선,913,4113,당산,E9691,22:19,4138,4102,중앙보훈병원,김포공항,1,2,D
10168,9호선,913,4113,당산,C9207,22:21,4138,4101,중앙보훈병원,개화,1,2,G
10169,9호선,913,4113,당산,E9693,22:29,4138,4102,중앙보훈병원,김포공항,1,2,D
10170,9호선,913,4113,당산,C9209,22:31,4138,4101,중앙보훈병원,개화,1,2,G
10171,9호선,913,4113,당산,E9695,22:39,4138,4102,중앙보훈병원,김포공항,1,2,D
10172,9호선,913,4113,당산,C9211,22:41,4138,4101,중앙보훈병원,개화,1,2,G
10173,9호선,913,4113,당산,E9697,22:49,4138,4102,중앙보훈병원,김포공항,1,2,D
10174,9호선,913,4113,당산,C9213,22:51,4138,4101,중앙보훈병원,개화,1,2,G
10175,9호선,913,4113,당산,E9699,22:59,4138,4102,중앙보훈병원,김포공항,1,2,D
10176,9호선,913,4113,당산,C9215,23:01,4138,4101,중앙보훈병원,개화,1,2,G
10177,9호선,913,4113,당산,E9701,23:09,4138,4102,중앙보훈병원,김포공항,1,2,D
10178,9호선,913,4113,당산,C9217,23:11,4138,4101,중앙보훈병원,개화,1,2,G
10179,9호선,913,4113,당산,E9703,23:19,4138,4102,중앙보훈병원,김포공항,1,2,D
10180,9호선,913,4113,당산,C9219,23:21,4138,4101,중앙보훈병원,개화,1,2,G
10181,9호선,913,4113,당산,E9705,23:29,4138,4102,중앙보훈병원,김포공항,1,2,D
10182,9호선,913,4113,당산,C9221,23:32,4138,4101,중앙보훈병원,개화,1,2,G
10183,9호선,913,4113,당산,C9223,23:38,4138,4101,중앙보훈병원,개화,1,2,G
10184,9호선,913,4113,당산,E9707,23:40,4138,4102,중앙보훈병원,김포공항,1,2,D
10185,9호선,913,4113,당산,C9225,23:45,4138,4101,중앙보훈병원,개화,1,2,G
10186,9호선,913,4113,당산,E9709,23:51,4138,4102,중앙보훈병원,김포공항,1,2,D
10187,9호선,913,4113,당산,C9227,23:57,4138,4101,중앙보훈병원,개화,1,2,G
