,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
13673,7호선,716,2718,공릉,7104,11:55,2752,2711,온수,장암,2,1,G
13674,7호선,716,2718,공릉,7106,12:01,3763,2712,석남,도봉산,2,1,G
13675,7호선,716,2718,공릉,7108,12:08,2752,2711,온수,장암,2,1,G
13676,7호선,716,2718,공릉,7110,12:14,3763,2712,석남,도봉산,2,1,G
13677,7호선,716,2718,공릉,7112,12:21,2752,2711,온수,장암,2,1,G
13678,7호선,716,2718,공릉,7114,12:27,3763,2712,석남,도봉산,2,1,G
13679,7호선,716,2718,공릉,7116,12:34,2752,2711,온수,장암,2,1,G
13680,7호선,716,2718,공릉,7118,12:40,3763,2712,석남,도봉산,2,1,G
13681,7호선,716,2718,공릉,7120,12:47,2752,2711,온수,장암,2,1,G
13682,7호선,716,2718,공릉,7122,12:53,3763,2712,석남,도봉산,2,1,G
13683,7호선,716,2718,공릉,7124,13:00,2752,2711,온수,장암,2,1,G
13684,7호선,716,2718,공릉,7126,13:06,3763,2712,석남,도봉산,2,1,G
13685,7호선,716,2718,공릉,7128,13:13,2752,2711,온수,장암,2,1,G
13686,7호선,716,2718,공릉,7130,13:19,3763,2712,석남,도봉산,2,1,G
13687,7호선,716,2718,공릉,7132,13:26,2752,2711,온수,장암,2,1,G
13688,7호선,716,2718,공릉,7134,13:32,3763,2712,석남,도봉산,2,1,G
13689,7호선,716,2718,공릉,7136,13:39,2752,2711,온수,장암,2,1,G
13690,7호선,716,2718,공릉,7138,13:46,3763,2712,석남,도봉산,2,1,G
13691,7호선,716,2718,공릉,7140,13:52,2752,2711,온수,장암,2,1,G
13692,7호선,716,2718,공릉,7142,13:59,3763,2712,석남,도봉산,2,1,G
13693,7호선,716,2718,공릉,7144,14:05,2752,2711,온수,장암,2,1,G
13694,7호선,716,2718,공릉,7146,14:12,3763,2712,석남,도봉산,2,1,G
13695,7호선,716,2718,공릉,7148,14:18,2752,2711,온수,장암,2,1,G
13696,7호선,716,2718,공릉,7150,14:25,3763,2712,석남,도봉산,2,1,G
13697,7호선,716,2718,공릉,7152,14:31,2752,2711,온수,장암,2,1,G
13698,7호선,716,2718,공릉,7154,14:38,3763,2712,석남,도봉산,2,1,G
13699,7호선,716,2718,공릉,7156,14:44,2752,2711,온수,장암,2,1,G
13700,7호선,716,2718,공릉,7158,14:51,3763,2712,석남,도봉산,2,1,G
13701,7호선,716,2718,공릉,7160,14:57,2752,2711,온수,장암,2,1,G
13702,7호선,716,2718,공릉,7162,15:04,3763,2712,석남,도봉산,2,1,G
13703,7호선,716,2718,공릉,7164,15:10,2752,2711,온수,장암,2,1,G
13704,7호선,716,2718,공릉,7166,15:17,3763,2712,석남,도봉산,2,1,G
13705,7호선,716,2718,공릉,7168,15:23,2752,2711,온수,장암,2,1,G
13706,7호선,716,2718,공릉,7170,15:30,3763,2712,석남,도봉산,2,1,G
13707,7호선,716,2718,공릉,7172,15:36,2752,2711,온수,장암,2,1,G
13708,7호선,716,2718,공릉,7174,15:43,3763,2712,석남,도봉산,2,1,G
13709,7호선,716,2718,공릉,7176,15:49,2752,2711,온수,장암,2,1,G
13710,7호선,716,2718,공릉,7178,15:56,3763,2712,석남,도봉산,2,1,G
13711,7호선,716,2718,공릉,7180,16:02,2752,2711,온수,장암,2,1,G
13712,7호선,716,2718,공릉,7182,16:09,3763,2712,석남,도봉산,2,1,G
13713,7호선,716,2718,공릉,7184,16:15,2752,2711,온수,장암,2,1,G
13714,7호선,716,2718,공릉,7186,16:22,3763,2712,석남,도봉산,2,1,G
13715,7호선,716,2718,공릉,7188,16:28,2752,2711,온수,장암,2,1,G
13716,7호선,716,2718,공릉,7190,16:35,3763,2712,석남,도봉산,2,1,G
13717,7호선,716,2718,공릉,7192,16:42,2752,2711,온수,장암,2,1,G
13718,7호선,716,2718,공릉,7194,16:48,3763,2712,석남,도봉산,2,1,G
13719,7호선,716,2718,공릉,7196,16:55,2752,2711,온수,장암,2,1,G
13720,7호선,716,2718,공릉,7198,17:01,3763,2712,석남,도봉산,2,1,G
13721,7호선,716,2718,공릉,7200,17:08,2752,2711,온수,장암,2,1,G
13722,7호선,716,2718,공릉,7202,17:14,3763,2712,석남,도봉산,2,1,G
13723,7호선,716,2718,공릉,7204,17:21,2752,2711,온수,장암,2,1,G
13724,7호선,716,2718,공릉,7206,17:27,3763,2712,석남,도봉산,2,1,G
13725,7호선,716,2718,공릉,7208,17:34,2752,2711,온수,장암,2,1,G
13726,7호선,716,2718,공릉,7210,17:40,3763,2712,석남,도봉산,2,1,G
13727,7호선,716,2718,공릉,7212,17:47,2752,2711,온수,장암,2,1,G
13728,7호선,716,2718,공릉,7214,17:53,3763,2712,석남,도봉산,2,1,G
13729,7호선,716,2718,공릉,7216,18:00,2752,2711,온수,장암,2,1,G
13730,7호선,716,2718,공릉,7218,18:06,3763,2712,석남,도봉산,2,1,G
13731,7호선,716,2718,공릉,7220,18:13,2752,2711,온수,장암,2,1,G
13732,7호선,716,2718,공릉,7222,18:19,3763,2712,석남,도봉산,2,1,G
13733,7호선,716,2718,공릉,7224,18:26,2752,2711,온수,장암,2,1,G
13734,7호선,716,2718,공릉,7226,18:32,3763,2712,석남,도봉산,2,1,G
13735,7호선,716,2718,공릉,7228,18:39,2752,2711,온수,장암,2,1,G
13736,7호선,716,2718,공릉,7230,18:45,3763,2712,석남,도봉산,2,1,G
13737,7호선,716,2718,공릉,7232,18:52,2752,2711,온수,장암,2,1,G
13738,7호선,716,2718,공릉,7234,18:58,3763,2712,석남,도봉산,2,1,G
13739,7호선,716,2718,공릉,7236,19:05,2752,2711,온수,장암,2,1,G
13740,7호선,716,2718,공릉,7238,19:11,3763,2712,석남,도봉산,2,1,G
13741,7호선,716,2718,공릉,7240,19:18,2752,2711,온수,장암,2,1,G
13742,7호선,716,2718,공릉,7242,19:25,3763,2712,석남,도봉산,2,1,G
13743,7호선,716,2718,공릉,7244,19:31,2752,2711,온수,장암,2,1,G
13744,7호선,716,2718,공릉,7246,19:38,3763,2712,석남,도봉산,2,1,G
13745,7호선,716,2718,공릉,7248,19:44,2752,2711,온수,장암,2,1,G
13746,7호선,716,2718,공릉,7250,19:51,3763,2712,석남,도봉산,2,1,G
13747,7호선,716,2718,공릉,7252,19:57,2752,2711,온수,장암,2,1,G
13748,7호선,716,2718,공릉,7254,20:04,3763,2712,석남,도봉산,2,1,G
13749,7호선,716,2718,공릉,7256,20:10,2752,2711,온수,장암,2,1,G
13750,7호선,716,2718,공릉,7258,20:17,3763,2712,석남,도봉산,2,1,G
13751,7호선,716,2718,공릉,7260,20:23,2752,2711,온수,장암,2,1,G
13752,7호선,716,2718,공릉,7262,20:30,3763,2712,석남,도봉산,2,1,G
13753,7호선,716,2718,공릉,7264,20:37,2752,2711,온수,장암,2,1,G
13754,7호선,716,2718,공릉,7266,20:43,3763,2712,석남,도봉산,2,1,G
13755,7호선,716,2718,공릉,7268,20:50,2752,2711,온수,장암,2,1,G
13756,7호선,716,2718,공릉,7270,20:57,3763,2712,석남,도봉산,2,1,G
13757,7호선,716,2718,공릉,7272,21:04,2752,2711,온수,장암,2,1,G
13758,7호선,716,2718,공릉,7274,21:10,3763,2712,석남,도봉산,2,1,G
13759,7호선,716,2718,공릉,7276,21:17,2752,2712,온수,도봉산,2,1,G
13760,7호선,716,2718,공릉,7278,21:23,3763,2711,석남,장암,2,1,G
13761,7호선,716,2718,공릉,7280,21:30,2752,2712,온수,도봉산,2,1,G
13762,7호선,716,2718,공릉,7282,21:36,3763,2712,석남,도봉산,2,1,G
13763,7호선,716,2718,공릉,7284,21:43,2752,2711,온수,장암,2,1,G
13764,7호선,716,2718,공릉,7286,21:49,3763,2712,석남,도봉산,2,1,G
13765,7호선,716,2718,공릉,7288,21:56,2752,2711,온수,장암,2,1,G
13766,7호선,716,2718,공릉,7290,22:03,3763,2711,석남,장암,2,1,G
13767,7호선,716,2718,공릉,7292,22:10,2752,2712,온수,도봉산,2,1,G
13768,7호선,716,2718,공릉,7294,22:17,3763,2711,석남,장암,2,1,G
13769,7호선,716,2718,공릉,7296,22:24,2752,2712,온수,도봉산,2,1,G
13770,7호선,716,2718,공릉,7298,22:31,3763,2712,석남,도봉산,2,1,G
13771,7호선,716,2718,공릉,7300,22:38,2752,2712,온수,도봉산,2,1,G
13772,7호선,716,2718,공릉,7302,22:45,3763,2712,석남,도봉산,2,1,G
13773,7호선,716,2718,공릉,7304,22:52,2752,2711,온수,장암,2,1,G
13774,7호선,716,2718,공릉,7306,22:59,3763,2712,석남,도봉산,2,1,G
13775,7호선,716,2718,공릉,7308,23:05,2752,2712,온수,도봉산,2,1,G
13776,7호선,716,2718,공릉,7310,23:12,3763,2711,석남,장암,2,1,G
13777,7호선,716,2718,공릉,7312,23:20,3763,2712,석남,도봉산,2,1,G
13778,7호선,716,2718,공릉,7314,23:29,3763,2712,석남,도봉산,2,1,G
13779,7호선,716,2718,공릉,7316,23:39,2752,2711,온수,장암,2,1,G
13780,7호선,716,2718,공릉,7318,23:49,3763,2712,석남,도봉산,2,1,G
13781,7호선,716,2718,공릉,7320,23:59,3763,2712,석남,도봉산,2,1,G
13782,7호선,716,2718,공릉,7015,05:42,2712,3763,도봉산,석남,2,2,G
13783,7호선,716,2718,공릉,7017,05:52,2711,3763,장암,석남,2,2,G
13784,7호선,716,2718,공릉,7019,06:02,2712,3763,도봉산,석남,2,2,G
13785,7호선,716,2718,공릉,7021,06:12,2711,2752,장암,온수,2,2,G
13786,7호선,716,2718,공릉,7023,06:21,2712,3763,도봉산,석남,2,2,G
13787,7호선,716,2718,공릉,7025,06:29,2711,3763,장암,석남,2,2,G
13788,7호선,716,2718,공릉,7027,06:36,2712,2752,도봉산,온수,2,2,G
13789,7호선,716,2718,공릉,7029,06:43,2711,3763,장암,석남,2,2,G
13790,7호선,716,2718,공릉,7031,06:50,2712,2752,도봉산,온수,2,2,G
13791,7호선,716,2718,공릉,7033,06:57,2711,3763,장암,석남,2,2,G
13792,7호선,716,2718,공릉,7035,07:04,2712,2752,도봉산,온수,2,2,G
13793,7호선,716,2718,공릉,7037,07:11,2712,3763,도봉산,석남,2,2,G
13794,7호선,716,2718,공릉,7039,07:18,2711,2752,장암,온수,2,2,G
13795,7호선,716,2718,공릉,7041,07:25,2712,3763,도봉산,석남,2,2,G
13796,7호선,716,2718,공릉,7043,07:32,2712,2752,도봉산,온수,2,2,G
13797,7호선,716,2718,공릉,7045,07:39,2712,3763,도봉산,석남,2,2,G
13798,7호선,716,2718,공릉,7047,07:46,2711,2752,장암,온수,2,2,G
13799,7호선,716,2718,공릉,7049,07:53,2712,3763,도봉산,석남,2,2,G
13800,7호선,716,2718,공릉,7051,07:59,2712,2752,도봉산,온수,2,2,G
13801,7호선,716,2718,공릉,7053,08:06,2712,3763,도봉산,석남,2,2,G
13802,7호선,716,2718,공릉,7055,08:12,2711,2752,장암,온수,2,2,G
13803,7호선,716,2718,공릉,7057,08:19,2712,3763,도봉산,석남,2,2,G
13804,7호선,716,2718,공릉,7059,08:26,2711,2752,장암,온수,2,2,G
13805,7호선,716,2718,공릉,7061,08:32,2712,3763,도봉산,석남,2,2,G
13806,7호선,716,2718,공릉,7063,08:39,2711,2752,장암,온수,2,2,G
13807,7호선,716,2718,공릉,7065,08:45,2712,3763,도봉산,석남,2,2,G
13808,7호선,716,2718,공릉,7067,08:52,2711,2752,장암,온수,2,2,G
13809,7호선,716,2718,공릉,7069,08:58,2712,3763,도봉산,석남,2,2,G
13810,7호선,716,2718,공릉,7071,09:05,2711,2752,장암,온수,2,2,G
13811,7호선,716,2718,공릉,7073,09:11,2712,3763,도봉산,석남,2,2,G
13812,7호선,716,2718,공릉,7075,09:18,2712,2752,도봉산,온수,2,2,G
13813,7호선,716,2718,공릉,7077,09:24,2711,3763,장암,석남,2,2,G
13814,7호선,716,2718,공릉,7079,09:31,2712,2752,도봉산,온수,2,2,G
13815,7호선,716,2718,공릉,7081,09:37,2711,3763,장암,석남,2,2,G
13816,7호선,716,2718,공릉,7083,09:44,2712,2752,도봉산,온수,2,2,G
13817,7호선,716,2718,공릉,7085,09:50,2711,3763,장암,석남,2,2,G
13818,7호선,716,2718,공릉,7087,09:57,2712,2752,도봉산,온수,2,2,G
13819,7호선,716,2718,공릉,7089,10:03,2711,3763,장암,석남,2,2,G
13820,7호선,716,2718,공릉,7091,10:10,2712,2752,도봉산,온수,2,2,G
13821,7호선,716,2718,공릉,7093,10:16,2711,3763,장암,석남,2,2,G
13822,7호선,716,2718,공릉,7095,10:23,2712,2752,도봉산,온수,2,2,G
13823,7호선,716,2718,공릉,7097,10:29,2711,3763,장암,석남,2,2,G
13824,7호선,716,2718,공릉,7099,10:36,2712,2752,도봉산,온수,2,2,G
13825,7호선,716,2718,공릉,7101,10:42,2711,3763,장암,석남,2,2,G
13826,7호선,716,2718,공릉,7103,10:49,2712,2752,도봉산,온수,2,2,G
13827,7호선,716,2718,공릉,7105,10:55,2711,3763,장암,석남,2,2,G
13828,7호선,716,2718,공릉,7107,11:02,2712,2752,도봉산,온수,2,2,G
13829,7호선,716,2718,공릉,7109,11:08,2711,3763,장암,석남,2,2,G
13830,7호선,716,2718,공릉,7111,11:15,2712,2752,도봉산,온수,2,2,G
13831,7호선,716,2718,공릉,7113,11:22,2711,3763,장암,석남,2,2,G
13832,7호선,716,2718,공릉,7115,11:28,2712,2752,도봉산,온수,2,2,G
13833,7호선,716,2718,공릉,7117,11:35,2711,3763,장암,석남,2,2,G
13834,7호선,716,2718,공릉,7119,11:41,2712,2752,도봉산,온수,2,2,G
13835,7호선,716,2718,공릉,7121,11:48,2711,3763,장암,석남,2,2,G
13836,7호선,716,2718,공릉,7123,11:54,2712,2752,도봉산,온수,2,2,G
13837,7호선,716,2718,공릉,7125,12:01,2711,3763,장암,석남,2,2,G
13838,7호선,716,2718,공릉,7127,12:07,2712,2752,도봉산,온수,2,2,G
13839,7호선,716,2718,공릉,7129,12:14,2711,3763,장암,석남,2,2,G
13840,7호선,716,2718,공릉,7131,12:20,2712,2752,도봉산,온수,2,2,G
13841,7호선,716,2718,공릉,7133,12:27,2711,3763,장암,석남,2,2,G
13842,7호선,716,2718,공릉,7135,12:33,2712,2752,도봉산,온수,2,2,G
13843,7호선,716,2718,공릉,7137,12:40,2711,3763,장암,석남,2,2,G
13844,7호선,716,2718,공릉,7139,12:46,2712,2752,도봉산,온수,2,2,G
13845,7호선,716,2718,공릉,7141,12:53,2711,3763,장암,석남,2,2,G
13846,7호선,716,2718,공릉,7143,12:59,2712,2752,도봉산,온수,2,2,G
13847,7호선,716,2718,공릉,7145,13:06,2711,3763,장암,석남,2,2,G
13848,7호선,716,2718,공릉,7147,13:12,2712,2752,도봉산,온수,2,2,G
13849,7호선,716,2718,공릉,7149,13:19,2711,3763,장암,석남,2,2,G
13850,7호선,716,2718,공릉,7151,13:25,2712,2752,도봉산,온수,2,2,G
13851,7호선,716,2718,공릉,7153,13:32,2711,3763,장암,석남,2,2,G
13852,7호선,716,2718,공릉,7155,13:38,2712,2752,도봉산,온수,2,2,G
13853,7호선,716,2718,공릉,7157,13:45,2711,3763,장암,석남,2,2,G
13854,7호선,716,2718,공릉,7159,13:51,2712,2752,도봉산,온수,2,2,G
13855,7호선,716,2718,공릉,7161,13:58,2711,3763,장암,석남,2,2,G
13856,7호선,716,2718,공릉,7163,14:04,2712,2752,도봉산,온수,2,2,G
13857,7호선,716,2718,공릉,7165,14:11,2711,3763,장암,석남,2,2,G
13858,7호선,716,2718,공릉,7167,14:18,2712,2752,도봉산,온수,2,2,G
13859,7호선,716,2718,공릉,7169,14:24,2711,3763,장암,석남,2,2,G
13860,7호선,716,2718,공릉,7171,14:31,2712,2752,도봉산,온수,2,2,G
13861,7호선,716,2718,공릉,7173,14:37,2711,3763,장암,석남,2,2,G
13862,7호선,716,2718,공릉,7175,14:44,2712,2752,도봉산,온수,2,2,G
13863,7호선,716,2718,공릉,7177,14:50,2711,3763,장암,석남,2,2,G
13864,7호선,716,2718,공릉,7179,14:57,2712,2752,도봉산,온수,2,2,G
13865,7호선,716,2718,공릉,7181,15:03,2711,3763,장암,석남,2,2,G
13866,7호선,716,2718,공릉,7183,15:10,2712,2752,도봉산,온수,2,2,G
13867,7호선,716,2718,공릉,7185,15:16,2711,3763,장암,석남,2,2,G
13868,7호선,716,2718,공릉,7187,15:23,2712,2752,도봉산,온수,2,2,G
13869,7호선,716,2718,공릉,7189,15:29,2711,3763,장암,석남,2,2,G
13870,7호선,716,2718,공릉,7191,15:36,2712,2752,도봉산,온수,2,2,G
13871,7호선,716,2718,공릉,7193,15:42,2711,3763,장암,석남,2,2,G
13872,7호선,716,2718,공릉,7195,15:49,2712,2752,도봉산,온수,2,2,G
13873,7호선,716,2718,공릉,7197,15:55,2711,3763,장암,석남,2,2,G
13874,7호선,716,2718,공릉,7199,16:02,2712,2752,도봉산,온수,2,2,G
13875,7호선,716,2718,공릉,7201,16:08,2711,3763,장암,석남,2,2,G
13876,7호선,716,2718,공릉,7203,16:15,2712,2752,도봉산,온수,2,2,G
13877,7호선,716,2718,공릉,7205,16:21,2711,3763,장암,석남,2,2,G
13878,7호선,716,2718,공릉,7207,16:28,2712,2752,도봉산,온수,2,2,G
13879,7호선,716,2718,공릉,7209,16:34,2711,3763,장암,석남,2,2,G
13880,7호선,716,2718,공릉,7211,16:41,2712,2752,도봉산,온수,2,2,G
13881,7호선,716,2718,공릉,7213,16:47,2711,3763,장암,석남,2,2,G
13882,7호선,716,2718,공릉,7215,16:54,2712,2752,도봉산,온수,2,2,G
13883,7호선,716,2718,공릉,7217,17:01,2711,3763,장암,석남,2,2,G
13884,7호선,716,2718,공릉,7219,17:07,2712,2752,도봉산,온수,2,2,G
13885,7호선,716,2718,공릉,7221,17:14,2711,3763,장암,석남,2,2,G
13886,7호선,716,2718,공릉,7223,17:20,2712,2752,도봉산,온수,2,2,G
13887,7호선,716,2718,공릉,7225,17:27,2711,3763,장암,석남,2,2,G
13888,7호선,716,2718,공릉,7227,17:33,2712,2752,도봉산,온수,2,2,G
13889,7호선,716,2718,공릉,7229,17:40,2711,3763,장암,석남,2,2,G
13890,7호선,716,2718,공릉,7231,17:46,2712,2752,도봉산,온수,2,2,G
13891,7호선,716,2718,공릉,7233,17:53,2711,3763,장암,석남,2,2,G
13892,7호선,716,2718,공릉,7235,17:59,2712,2752,도봉산,온수,2,2,G
13893,7호선,716,2718,공릉,7237,18:06,2711,3763,장암,석남,2,2,G
13894,7호선,716,2718,공릉,7239,18:13,2712,2752,도봉산,온수,2,2,G
13895,7호선,716,2718,공릉,7241,18:19,2711,3763,장암,석남,2,2,G
13896,7호선,716,2718,공릉,7243,18:25,2712,2752,도봉산,온수,2,2,G
13897,7호선,716,2718,공릉,7245,18:32,2711,3763,장암,석남,2,2,G
13898,7호선,716,2718,공릉,7247,18:38,2712,2752,도봉산,온수,2,2,G
13899,7호선,716,2718,공릉,7249,18:45,2711,3763,장암,석남,2,2,G
13900,7호선,716,2718,공릉,7251,18:51,2712,2752,도봉산,온수,2,2,G
13901,7호선,716,2718,공릉,7253,18:58,2711,3763,장암,석남,2,2,G
13902,7호선,716,2718,공릉,7255,19:04,2712,2752,도봉산,온수,2,2,G
13903,7호선,716,2718,공릉,7257,19:11,2711,3763,장암,석남,2,2,G
13904,7호선,716,2718,공릉,7259,19:17,2712,2752,도봉산,온수,2,2,G
13905,7호선,716,2718,공릉,7261,19:24,2711,3763,장암,석남,2,2,G
13906,7호선,716,2718,공릉,7263,19:30,2712,2752,도봉산,온수,2,2,G
13907,7호선,716,2718,공릉,7265,19:37,2711,3763,장암,석남,2,2,G
13908,7호선,716,2718,공릉,7267,19:43,2712,2752,도봉산,온수,2,2,G
13909,7호선,716,2718,공릉,7269,19:50,2711,3763,장암,석남,2,2,G
13910,7호선,716,2718,공릉,7271,19:57,2712,2752,도봉산,온수,2,2,G
13911,7호선,716,2718,공릉,7273,20:03,2711,3763,장암,석남,2,2,G
13912,7호선,716,2718,공릉,7275,20:10,2712,2752,도봉산,온수,2,2,G
13913,7호선,716,2718,공릉,7277,20:16,2711,3763,장암,석남,2,2,G
13914,7호선,716,2718,공릉,7279,20:23,2712,2752,도봉산,온수,2,2,G
13915,7호선,716,2718,공릉,7281,20:29,2711,3763,장암,석남,2,2,G
13916,7호선,716,2718,공릉,7283,20:36,2712,2752,도봉산,온수,2,2,G
13917,7호선,716,2718,공릉,7285,20:42,2711,3763,장암,석남,2,2,G
13918,7호선,716,2718,공릉,7287,20:49,2712,2752,도봉산,온수,2,2,G
13919,7호선,716,2718,공릉,7289,20:56,2711,3763,장암,석남,2,2,G
13920,7호선,716,2718,공릉,7291,21:02,2712,2752,도봉산,온수,2,2,G
13921,7호선,716,2718,공릉,7293,21:09,2711,3763,장암,석남,2,2,G
13922,7호선,716,2718,공릉,7295,21:15,2712,2752,도봉산,온수,2,2,G
13923,7호선,716,2718,공릉,7297,21:22,2711,3763,장암,석남,2,2,G
13924,7호선,716,2718,공릉,7299,21:29,2712,2752,도봉산,온수,2,2,G
13925,7호선,716,2718,공릉,7301,21:36,2711,3763,장암,석남,2,2,G
13926,7호선,716,2718,공릉,7303,21:43,2712,2752,도봉산,온수,2,2,G
13927,7호선,716,2718,공릉,7305,21:50,2712,3763,도봉산,석남,2,2,G
13928,7호선,716,2718,공릉,7307,21:56,2711,2752,장암,온수,2,2,G
13929,7호선,716,2718,공릉,7309,22:05,2712,3763,도봉산,석남,2,2,G
13930,7호선,716,2718,공릉,7311,22:13,2711,2752,장암,온수,2,2,G
13931,7호선,716,2718,공릉,7313,22:21,2712,3763,도봉산,석남,2,2,G
13932,7호선,716,2718,공릉,7315,22:29,2711,2752,장암,온수,2,2,G
13933,7호선,716,2718,공릉,7317,22:36,2711,3763,장암,석남,2,2,G
13934,7호선,716,2718,공릉,7319,22:43,2712,2752,도봉산,온수,2,2,G
13935,7호선,716,2718,공릉,7321,22:49,2711,2752,장암,온수,2,2,G
13936,7호선,716,2718,공릉,7323,22:59,2712,2752,도봉산,온수,2,2,G
13937,7호선,716,2718,공릉,7325,23:10,2711,2745,장암,신풍,2,2,G
13938,7호선,716,2718,공릉,7327,23:22,2712,2737,도봉산,내방,2,2,G
13939,7호선,716,2718,공릉,7329,23:35,2711,2731,장암,청담,2,2,G
13940,7호선,716,2718,공릉,7331,23:52,2711,2729,장암,건대입구,2,2,G
13941,7호선,716,2718,공릉,7002,05:31,2719,2711,태릉입구,장암,3,1,G
13942,7호선,716,2718,공릉,7004,05:49,2729,2711,건대입구,장암,3,1,G
13943,7호선,716,2718,공릉,7006,06:03,2731,2711,청담,장암,3,1,G
13944,7호선,716,2718,공릉,7008,06:16,2737,2711,내방,장암,3,1,G
13945,7호선,716,2718,공릉,7010,06:27,2745,2711,신풍,장암,3,1,G
13946,7호선,716,2718,공릉,7012,06:39,2752,2712,온수,도봉산,3,1,G
13947,7호선,716,2718,공릉,7014,06:49,2752,2711,온수,장암,3,1,G
13948,7호선,716,2718,공릉,7016,07:00,3763,2712,석남,도봉산,3,1,G
13949,7호선,716,2718,공릉,7018,07:07,2752,2712,온수,도봉산,3,1,G
13950,7호선,716,2718,공릉,7020,07:16,3763,2711,석남,장암,3,1,G
13951,7호선,716,2718,공릉,7022,07:24,3763,2712,석남,도봉산,3,1,G
13952,7호선,716,2718,공릉,7024,07:32,2752,2712,온수,도봉산,3,1,G
13953,7호선,716,2718,공릉,7026,07:39,3763,2711,석남,장암,3,1,G
13954,7호선,716,2718,공릉,7028,07:46,2752,2712,온수,도봉산,3,1,G
13955,7호선,716,2718,공릉,7030,07:53,3763,2711,석남,장암,3,1,G
13956,7호선,716,2718,공릉,7032,08:00,3763,2712,석남,도봉산,3,1,G
13957,7호선,716,2718,공릉,7034,08:07,3763,2711,석남,장암,3,1,G
13958,7호선,716,2718,공릉,7036,08:13,2752,2712,온수,도봉산,3,1,G
13959,7호선,716,2718,공릉,7038,08:20,3763,2711,석남,장암,3,1,G
13960,7호선,716,2718,공릉,7040,08:26,2752,2712,온수,도봉산,3,1,G
13961,7호선,716,2718,공릉,7042,08:33,3763,2712,석남,도봉산,3,1,G
13962,7호선,716,2718,공릉,7044,08:39,2752,2711,온수,장암,3,1,G
13963,7호선,716,2718,공릉,7046,08:46,3763,2712,석남,도봉산,3,1,G
13964,7호선,716,2718,공릉,7048,08:52,2752,2711,온수,장암,3,1,G
13965,7호선,716,2718,공릉,7050,08:59,3763,2712,석남,도봉산,3,1,G
13966,7호선,716,2718,공릉,7052,09:05,2752,2711,온수,장암,3,1,G
13967,7호선,716,2718,공릉,7054,09:12,3763,2712,석남,도봉산,3,1,G
13968,7호선,716,2718,공릉,7056,09:18,2752,2711,온수,장암,3,1,G
13969,7호선,716,2718,공릉,7058,09:25,3763,2712,석남,도봉산,3,1,G
13970,7호선,716,2718,공릉,7060,09:31,2752,2711,온수,장암,3,1,G
13971,7호선,716,2718,공릉,7062,09:38,3763,2712,석남,도봉산,3,1,G
13972,7호선,716,2718,공릉,7064,09:44,2752,2711,온수,장암,3,1,G
13973,7호선,716,2718,공릉,7066,09:51,3763,2712,석남,도봉산,3,1,G
13974,7호선,716,2718,공릉,7068,09:57,2752,2711,온수,장암,3,1,G
13975,7호선,716,2718,공릉,7070,10:04,3763,2712,석남,도봉산,3,1,G
13976,7호선,716,2718,공릉,7072,10:10,2752,2711,온수,장암,3,1,G
13977,7호선,716,2718,공릉,7074,10:17,3763,2712,석남,도봉산,3,1,G
13978,7호선,716,2718,공릉,7076,10:23,2752,2711,온수,장암,3,1,G
13979,7호선,716,2718,공릉,7078,10:30,3763,2712,석남,도봉산,3,1,G
13980,7호선,716,2718,공릉,7080,10:36,2752,2711,온수,장암,3,1,G
13981,7호선,716,2718,공릉,7082,10:43,3763,2712,석남,도봉산,3,1,G
13982,7호선,716,2718,공릉,7084,10:50,2752,2711,온수,장암,3,1,G
13983,7호선,716,2718,공릉,7086,10:56,3763,2712,석남,도봉산,3,1,G
13984,7호선,716,2718,공릉,7088,11:03,2752,2711,온수,장암,3,1,G
13985,7호선,716,2718,공릉,7090,11:09,3763,2712,석남,도봉산,3,1,G
13986,7호선,716,2718,공릉,7092,11:16,2752,2711,온수,장암,3,1,G
13987,7호선,716,2718,공릉,7094,11:22,3763,2712,석남,도봉산,3,1,G
13988,7호선,716,2718,공릉,7096,11:29,2752,2711,온수,장암,3,1,G
13989,7호선,716,2718,공릉,7098,11:35,3763,2712,석남,도봉산,3,1,G
13990,7호선,716,2718,공릉,7100,11:42,2752,2711,온수,장암,3,1,G
13991,7호선,716,2718,공릉,7102,11:48,3763,2712,석남,도봉산,3,1,G
13992,7호선,716,2718,공릉,7104,11:55,2752,2711,온수,장암,3,1,G
13993,7호선,716,2718,공릉,7106,12:01,3763,2712,석남,도봉산,3,1,G
13994,7호선,716,2718,공릉,7108,12:08,2752,2711,온수,장암,3,1,G
13995,7호선,716,2718,공릉,7110,12:14,3763,2712,석남,도봉산,3,1,G
13996,7호선,716,2718,공릉,7112,12:21,2752,2711,온수,장암,3,1,G
13997,7호선,716,2718,공릉,7114,12:27,3763,2712,석남,도봉산,3,1,G
13998,7호선,716,2718,공릉,7116,12:34,2752,2711,온수,장암,3,1,G
13999,7호선,716,2718,공릉,7118,12:40,3763,2712,석남,도봉산,3,1,G
14000,7호선,716,2718,공릉,7120,12:47,2752,2711,온수,장암,3,1,G
14001,7호선,716,2718,공릉,7122,12:53,3763,2712,석남,도봉산,3,1,G
14002,7호선,716,2718,공릉,7124,13:00,2752,2711,온수,장암,3,1,G
14003,7호선,716,2718,공릉,7126,13:06,3763,2712,석남,도봉산,3,1,G
