노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
7호선,718,2720,먹골,7198,16:58,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7200,17:05,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7202,17:11,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7204,17:18,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7206,17:24,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7208,17:31,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7210,17:37,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7212,17:44,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7214,17:50,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7216,17:57,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7218,18:03,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7220,18:10,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7222,18:16,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7224,18:23,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7226,18:29,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7228,18:36,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7230,18:42,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7232,18:49,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7234,18:55,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7236,19:02,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7238,19:08,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7240,19:15,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7242,19:22,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7244,19:28,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7246,19:35,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7248,19:41,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7250,19:48,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7252,19:54,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7254,20:01,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7256,20:07,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7258,20:14,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7260,20:20,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7262,20:27,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7264,20:34,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7266,20:40,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7268,20:47,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7270,20:54,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7272,21:01,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7274,21:07,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7276,21:14,2752,2712,온수,도봉산,2,1,G
7호선,718,2720,먹골,7278,21:20,3763,2711,석남,장암,2,1,G
7호선,718,2720,먹골,7280,21:27,2752,2712,온수,도봉산,2,1,G
7호선,718,2720,먹골,7282,21:33,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7284,21:40,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7286,21:46,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7288,21:53,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7290,22:00,3763,2711,석남,장암,2,1,G
7호선,718,2720,먹골,7292,22:07,2752,2712,온수,도봉산,2,1,G
7호선,718,2720,먹골,7294,22:14,3763,2711,석남,장암,2,1,G
7호선,718,2720,먹골,7296,22:21,2752,2712,온수,도봉산,2,1,G
7호선,718,2720,먹골,7298,22:28,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7300,22:35,2752,2712,온수,도봉산,2,1,G
7호선,718,2720,먹골,7302,22:42,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7304,22:49,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7306,22:56,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7308,23:02,2752,2712,온수,도봉산,2,1,G
7호선,718,2720,먹골,7310,23:09,3763,2711,석남,장암,2,1,G
7호선,718,2720,먹골,7312,23:17,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7314,23:26,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7316,23:36,2752,2711,온수,장암,2,1,G
7호선,718,2720,먹골,7318,23:46,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7320,23:56,3763,2712,석남,도봉산,2,1,G
7호선,718,2720,먹골,7322,24:06,3763,2719,석남,태릉입구,2,1,G
7호선,718,2720,먹골,7013,05:33,2719,3763,태릉입구,석남,2,2,G
7호선,718,2720,먹골,7015,05:45,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7017,05:55,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7019,06:05,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7021,06:15,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7023,06:24,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7025,06:32,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7027,06:39,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7029,06:46,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7031,06:53,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7033,07:00,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7035,07:07,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7037,07:14,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7039,07:21,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7041,07:28,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7043,07:35,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7045,07:42,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7047,07:49,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7049,07:56,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7051,08:03,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7053,08:09,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7055,08:16,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7057,08:23,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7059,08:29,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7061,08:36,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7063,08:42,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7065,08:49,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7067,08:55,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7069,09:02,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7071,09:08,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7073,09:15,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7075,09:21,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7077,09:28,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7079,09:34,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7081,09:41,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7083,09:47,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7085,09:54,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7087,10:00,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7089,10:07,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7091,10:13,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7093,10:20,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7095,10:26,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7097,10:33,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7099,10:39,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7101,10:46,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7103,10:52,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7105,10:59,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7107,11:05,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7109,11:12,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7111,11:19,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7113,11:25,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7115,11:32,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7117,11:38,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7119,11:45,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7121,11:51,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7123,11:58,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7125,12:04,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7127,12:11,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7129,12:17,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7131,12:24,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7133,12:30,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7135,12:37,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7137,12:43,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7139,12:50,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7141,12:56,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7143,13:03,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7145,13:09,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7147,13:16,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7149,13:22,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7151,13:29,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7153,13:35,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7155,13:42,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7157,13:48,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7159,13:55,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7161,14:01,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7163,14:08,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7165,14:15,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7167,14:21,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7169,14:28,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7171,14:34,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7173,14:41,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7175,14:47,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7177,14:54,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7179,15:00,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7181,15:07,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7183,15:13,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7185,15:20,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7187,15:26,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7189,15:33,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7191,15:39,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7193,15:46,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7195,15:52,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7197,15:59,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7199,16:05,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7201,16:12,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7203,16:18,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7205,16:25,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7207,16:31,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7209,16:38,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7211,16:44,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7213,16:51,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7215,16:57,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7217,17:04,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7219,17:11,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7221,17:17,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7223,17:24,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7225,17:30,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7227,17:37,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7229,17:43,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7231,17:50,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7233,17:57,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7235,18:03,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7237,18:09,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7239,18:16,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7241,18:23,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7243,18:29,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7245,18:35,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7247,18:42,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7249,18:48,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7251,18:55,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7253,19:01,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7255,19:08,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7257,19:14,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7259,19:21,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7261,19:27,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7263,19:34,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7265,19:40,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7267,19:47,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7269,19:54,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7271,20:00,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7273,20:07,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7275,20:13,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7277,20:20,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7279,20:26,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7281,20:33,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7283,20:39,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7285,20:46,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7287,20:52,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7289,20:59,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7291,21:06,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7293,21:12,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7295,21:19,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7297,21:26,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7299,21:33,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7301,21:40,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7303,21:47,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7305,21:53,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7307,22:00,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7309,22:09,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7311,22:17,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7313,22:25,2712,3763,도봉산,석남,2,2,G
7호선,718,2720,먹골,7315,22:33,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7317,22:40,2711,3763,장암,석남,2,2,G
7호선,718,2720,먹골,7319,22:46,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7321,22:53,2711,2752,장암,온수,2,2,G
7호선,718,2720,먹골,7323,23:03,2712,2752,도봉산,온수,2,2,G
7호선,718,2720,먹골,7325,23:14,2711,2745,장암,신풍,2,2,G
7호선,718,2720,먹골,7327,23:26,2712,2737,도봉산,내방,2,2,G
7호선,718,2720,먹골,7329,23:39,2711,2731,장암,청담,2,2,G
7호선,718,2720,먹골,7331,23:56,2711,2729,장암,건대입구,2,2,G
7호선,718,2720,먹골,7004,05:46,2729,2711,건대입구,장암,3,1,G
7호선,718,2720,먹골,7006,06:00,2731,2711,청담,장암,3,1,G
7호선,718,2720,먹골,7008,06:12,2737,2711,내방,장암,3,1,G
7호선,718,2720,먹골,7010,06:24,2745,2711,신풍,장암,3,1,G
7호선,718,2720,먹골,7012,06:36,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7014,06:46,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7016,06:57,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7018,07:04,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7020,07:13,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7022,07:21,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7024,07:29,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7026,07:36,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7028,07:43,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7030,07:50,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7032,07:57,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7034,08:04,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7036,08:10,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7038,08:17,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7040,08:23,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7042,08:30,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7044,08:36,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7046,08:43,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7048,08:49,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7050,08:56,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7052,09:02,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7054,09:09,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7056,09:15,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7058,09:22,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7060,09:28,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7062,09:35,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7064,09:41,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7066,09:48,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7068,09:54,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7070,10:01,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7072,10:07,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7074,10:14,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7076,10:20,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7078,10:27,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7080,10:33,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7082,10:40,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7084,10:47,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7086,10:53,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7088,11:00,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7090,11:06,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7092,11:13,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7094,11:19,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7096,11:26,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7098,11:32,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7100,11:39,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7102,11:45,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7104,11:52,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7106,11:58,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7108,12:05,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7110,12:11,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7112,12:18,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7114,12:24,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7116,12:31,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7118,12:37,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7120,12:44,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7122,12:50,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7124,12:57,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7126,13:03,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7128,13:10,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7130,13:16,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7132,13:23,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7134,13:29,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7136,13:36,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7138,13:43,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7140,13:49,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7142,13:56,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7144,14:02,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7146,14:09,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7148,14:15,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7150,14:22,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7152,14:28,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7154,14:35,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7156,14:41,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7158,14:48,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7160,14:54,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7162,15:01,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7164,15:07,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7166,15:14,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7168,15:20,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7170,15:27,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7172,15:33,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7174,15:40,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7176,15:46,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7178,15:53,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7180,15:59,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7182,16:06,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7184,16:12,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7186,16:19,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7188,16:25,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7190,16:32,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7192,16:39,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7194,16:45,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7196,16:52,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7198,16:58,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7200,17:05,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7202,17:11,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7204,17:18,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7206,17:24,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7208,17:31,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7210,17:37,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7212,17:44,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7214,17:50,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7216,17:57,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7218,18:03,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7220,18:10,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7222,18:16,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7224,18:23,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7226,18:29,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7228,18:36,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7230,18:42,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7232,18:49,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7234,18:55,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7236,19:02,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7238,19:08,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7240,19:15,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7242,19:22,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7244,19:28,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7246,19:35,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7248,19:41,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7250,19:48,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7252,19:54,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7254,20:01,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7256,20:07,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7258,20:14,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7260,20:20,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7262,20:27,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7264,20:34,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7266,20:40,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7268,20:47,2752,2711,온수,장암,3,1,G
