,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
703,6호선,610,2611,응암,6093,11:24,2611,2648,응암,봉화산,2,2,G
704,6호선,610,2611,응암,6091,11:28,2611,2649,응암,신내,2,2,G
705,6호선,610,2611,응암,6095,11:32,2611,2648,응암,봉화산,2,2,G
706,6호선,610,2611,응암,6093,11:37,2611,2648,응암,봉화산,2,2,G
707,6호선,610,2611,응암,6097,11:41,2611,2649,응암,신내,2,2,G
708,6호선,610,2611,응암,6095,11:45,2611,2648,응암,봉화산,2,2,G
709,6호선,610,2611,응암,6099,11:49,2611,2648,응암,봉화산,2,2,G
710,6호선,610,2611,응암,6097,11:53,2611,2649,응암,신내,2,2,G
711,6호선,610,2611,응암,6101,11:58,2611,2648,응암,봉화산,2,2,G
712,6호선,610,2611,응암,6099,12:02,2611,2648,응암,봉화산,2,2,G
713,6호선,610,2611,응암,6103,12:06,2611,2649,응암,신내,2,2,G
714,6호선,610,2611,응암,6101,12:10,2611,2648,응암,봉화산,2,2,G
715,6호선,610,2611,응암,6105,12:15,2611,2648,응암,봉화산,2,2,G
716,6호선,610,2611,응암,6103,12:19,2611,2649,응암,신내,2,2,G
717,6호선,610,2611,응암,6107,12:23,2611,2648,응암,봉화산,2,2,G
718,6호선,610,2611,응암,6105,12:27,2611,2648,응암,봉화산,2,2,G
719,6호선,610,2611,응암,6109,12:32,2611,2649,응암,신내,2,2,G
720,6호선,610,2611,응암,6107,12:36,2611,2648,응암,봉화산,2,2,G
721,6호선,610,2611,응암,6111,12:40,2611,2648,응암,봉화산,2,2,G
722,6호선,610,2611,응암,6109,12:44,2611,2649,응암,신내,2,2,G
723,6호선,610,2611,응암,6113,12:49,2611,2648,응암,봉화산,2,2,G
724,6호선,610,2611,응암,6111,12:53,2611,2648,응암,봉화산,2,2,G
725,6호선,610,2611,응암,6115,12:57,2611,2649,응암,신내,2,2,G
726,6호선,610,2611,응암,6113,13:01,2611,2648,응암,봉화산,2,2,G
727,6호선,610,2611,응암,6117,13:06,2611,2648,응암,봉화산,2,2,G
728,6호선,610,2611,응암,6115,13:10,2611,2649,응암,신내,2,2,G
729,6호선,610,2611,응암,6119,13:14,2611,2648,응암,봉화산,2,2,G
730,6호선,610,2611,응암,6117,13:18,2611,2648,응암,봉화산,2,2,G
731,6호선,610,2611,응암,6121,13:22,2611,2649,응암,신내,2,2,G
732,6호선,610,2611,응암,6119,13:27,2611,2648,응암,봉화산,2,2,G
733,6호선,610,2611,응암,6123,13:31,2611,2648,응암,봉화산,2,2,G
734,6호선,610,2611,응암,6121,13:35,2611,2649,응암,신내,2,2,G
735,6호선,610,2611,응암,6125,13:39,2611,2648,응암,봉화산,2,2,G
736,6호선,610,2611,응암,6123,13:43,2611,2648,응암,봉화산,2,2,G
737,6호선,610,2611,응암,6127,13:47,2611,2649,응암,신내,2,2,G
738,6호선,610,2611,응암,6125,13:52,2611,2648,응암,봉화산,2,2,G
739,6호선,610,2611,응암,6129,13:56,2611,2648,응암,봉화산,2,2,G
740,6호선,610,2611,응암,6127,14:00,2611,2649,응암,신내,2,2,G
741,6호선,610,2611,응암,6131,14:04,2611,2648,응암,봉화산,2,2,G
742,6호선,610,2611,응암,6129,14:08,2611,2648,응암,봉화산,2,2,G
743,6호선,610,2611,응암,6133,14:13,2611,2649,응암,신내,2,2,G
744,6호선,610,2611,응암,6131,14:17,2611,2648,응암,봉화산,2,2,G
745,6호선,610,2611,응암,6135,14:21,2611,2648,응암,봉화산,2,2,G
746,6호선,610,2611,응암,6133,14:25,2611,2649,응암,신내,2,2,G
747,6호선,610,2611,응암,6137,14:30,2611,2648,응암,봉화산,2,2,G
748,6호선,610,2611,응암,6135,14:34,2611,2648,응암,봉화산,2,2,G
749,6호선,610,2611,응암,6139,14:38,2611,2649,응암,신내,2,2,G
750,6호선,610,2611,응암,6137,14:42,2611,2648,응암,봉화산,2,2,G
751,6호선,610,2611,응암,6141,14:47,2611,2648,응암,봉화산,2,2,G
752,6호선,610,2611,응암,6139,14:51,2611,2649,응암,신내,2,2,G
753,6호선,610,2611,응암,6143,14:55,2611,2648,응암,봉화산,2,2,G
754,6호선,610,2611,응암,6141,14:59,2611,2648,응암,봉화산,2,2,G
755,6호선,610,2611,응암,6145,15:04,2611,2649,응암,신내,2,2,G
756,6호선,610,2611,응암,6143,15:08,2611,2648,응암,봉화산,2,2,G
757,6호선,610,2611,응암,6147,15:12,2611,2648,응암,봉화산,2,2,G
758,6호선,610,2611,응암,6145,15:16,2611,2649,응암,신내,2,2,G
759,6호선,610,2611,응암,6149,15:20,2611,2648,응암,봉화산,2,2,G
760,6호선,610,2611,응암,6147,15:25,2611,2648,응암,봉화산,2,2,G
761,6호선,610,2611,응암,6151,15:29,2611,2649,응암,신내,2,2,G
762,6호선,610,2611,응암,6149,15:33,2611,2648,응암,봉화산,2,2,G
763,6호선,610,2611,응암,6153,15:37,2611,2648,응암,봉화산,2,2,G
764,6호선,610,2611,응암,6151,15:42,2611,2649,응암,신내,2,2,G
765,6호선,610,2611,응암,6155,15:46,2611,2648,응암,봉화산,2,2,G
766,6호선,610,2611,응암,6153,15:50,2611,2648,응암,봉화산,2,2,G
767,6호선,610,2611,응암,6157,15:54,2611,2649,응암,신내,2,2,G
768,6호선,610,2611,응암,6155,15:58,2611,2648,응암,봉화산,2,2,G
769,6호선,610,2611,응암,6159,16:02,2611,2648,응암,봉화산,2,2,G
770,6호선,610,2611,응암,6157,16:07,2611,2649,응암,신내,2,2,G
771,6호선,610,2611,응암,6161,16:11,2611,2648,응암,봉화산,2,2,G
772,6호선,610,2611,응암,6159,16:15,2611,2648,응암,봉화산,2,2,G
773,6호선,610,2611,응암,6163,16:19,2611,2649,응암,신내,2,2,G
774,6호선,610,2611,응암,6161,16:23,2611,2648,응암,봉화산,2,2,G
775,6호선,610,2611,응암,6165,16:28,2611,2648,응암,봉화산,2,2,G
776,6호선,610,2611,응암,6163,16:32,2611,2649,응암,신내,2,2,G
777,6호선,610,2611,응암,6167,16:36,2611,2648,응암,봉화산,2,2,G
778,6호선,610,2611,응암,6165,16:40,2611,2648,응암,봉화산,2,2,G
779,6호선,610,2611,응암,6169,16:45,2611,2649,응암,신내,2,2,G
780,6호선,610,2611,응암,6167,16:49,2611,2648,응암,봉화산,2,2,G
781,6호선,610,2611,응암,6171,16:53,2611,2648,응암,봉화산,2,2,G
782,6호선,610,2611,응암,6169,16:57,2611,2649,응암,신내,2,2,G
783,6호선,610,2611,응암,6173,17:02,2611,2648,응암,봉화산,2,2,G
784,6호선,610,2611,응암,6171,17:06,2611,2648,응암,봉화산,2,2,G
785,6호선,610,2611,응암,6175,17:10,2611,2649,응암,신내,2,2,G
786,6호선,610,2611,응암,6173,17:14,2611,2648,응암,봉화산,2,2,G
787,6호선,610,2611,응암,6177,17:19,2611,2648,응암,봉화산,2,2,G
788,6호선,610,2611,응암,6175,17:23,2611,2649,응암,신내,2,2,G
789,6호선,610,2611,응암,6179,17:27,2611,2648,응암,봉화산,2,2,G
790,6호선,610,2611,응암,6177,17:31,2611,2648,응암,봉화산,2,2,G
791,6호선,610,2611,응암,6181,17:36,2611,2649,응암,신내,2,2,G
792,6호선,610,2611,응암,6179,17:40,2611,2648,응암,봉화산,2,2,G
793,6호선,610,2611,응암,6183,17:44,2611,2648,응암,봉화산,2,2,G
794,6호선,610,2611,응암,6181,17:48,2611,2649,응암,신내,2,2,G
795,6호선,610,2611,응암,6185,17:53,2611,2648,응암,봉화산,2,2,G
796,6호선,610,2611,응암,6183,17:57,2611,2648,응암,봉화산,2,2,G
797,6호선,610,2611,응암,6187,18:01,2611,2649,응암,신내,2,2,G
798,6호선,610,2611,응암,6185,18:05,2611,2648,응암,봉화산,2,2,G
799,6호선,610,2611,응암,6189,18:09,2611,2648,응암,봉화산,2,2,G
800,6호선,610,2611,응암,6187,18:14,2611,2649,응암,신내,2,2,G
801,6호선,610,2611,응암,6191,18:18,2611,2648,응암,봉화산,2,2,G
802,6호선,610,2611,응암,6189,18:22,2611,2648,응암,봉화산,2,2,G
803,6호선,610,2611,응암,6193,18:26,2611,2649,응암,신내,2,2,G
804,6호선,610,2611,응암,6191,18:30,2611,2648,응암,봉화산,2,2,G
805,6호선,610,2611,응암,6195,18:34,2611,2648,응암,봉화산,2,2,G
806,6호선,610,2611,응암,6193,18:39,2611,2649,응암,신내,2,2,G
807,6호선,610,2611,응암,6197,18:43,2611,2648,응암,봉화산,2,2,G
808,6호선,610,2611,응암,6195,18:47,2611,2648,응암,봉화산,2,2,G
809,6호선,610,2611,응암,6199,18:51,2611,2649,응암,신내,2,2,G
810,6호선,610,2611,응암,6197,18:55,2611,2648,응암,봉화산,2,2,G
811,6호선,610,2611,응암,6201,19:00,2611,2648,응암,봉화산,2,2,G
812,6호선,610,2611,응암,6199,19:04,2611,2649,응암,신내,2,2,G
813,6호선,610,2611,응암,6203,19:08,2611,2648,응암,봉화산,2,2,G
814,6호선,610,2611,응암,6201,19:12,2611,2648,응암,봉화산,2,2,G
815,6호선,610,2611,응암,6205,19:17,2611,2649,응암,신내,2,2,G
816,6호선,610,2611,응암,6203,19:21,2611,2648,응암,봉화산,2,2,G
817,6호선,610,2611,응암,6207,19:25,2611,2648,응암,봉화산,2,2,G
818,6호선,610,2611,응암,6205,19:29,2611,2649,응암,신내,2,2,G
819,6호선,610,2611,응암,6209,19:34,2611,2648,응암,봉화산,2,2,G
820,6호선,610,2611,응암,6207,19:38,2611,2648,응암,봉화산,2,2,G
821,6호선,610,2611,응암,6211,19:42,2611,2649,응암,신내,2,2,G
822,6호선,610,2611,응암,6209,19:46,2611,2648,응암,봉화산,2,2,G
823,6호선,610,2611,응암,6213,19:51,2611,2648,응암,봉화산,2,2,G
824,6호선,610,2611,응암,6211,19:55,2611,2649,응암,신내,2,2,G
825,6호선,610,2611,응암,6215,19:59,2611,2648,응암,봉화산,2,2,G
826,6호선,610,2611,응암,6213,20:03,2611,2648,응암,봉화산,2,2,G
827,6호선,610,2611,응암,6217,20:08,2611,2649,응암,신내,2,2,G
828,6호선,610,2611,응암,6215,20:12,2611,2648,응암,봉화산,2,2,G
829,6호선,610,2611,응암,6219,20:16,2611,2648,응암,봉화산,2,2,G
830,6호선,610,2611,응암,6217,20:20,2611,2649,응암,신내,2,2,G
831,6호선,610,2611,응암,6221,20:25,2611,2648,응암,봉화산,2,2,G
832,6호선,610,2611,응암,6219,20:29,2611,2648,응암,봉화산,2,2,G
833,6호선,610,2611,응암,6223,20:33,2611,2649,응암,신내,2,2,G
834,6호선,610,2611,응암,6221,20:37,2611,2648,응암,봉화산,2,2,G
835,6호선,610,2611,응암,6225,20:41,2611,2648,응암,봉화산,2,2,G
836,6호선,610,2611,응암,6223,20:46,2611,2649,응암,신내,2,2,G
837,6호선,610,2611,응암,6227,20:50,2611,2648,응암,봉화산,2,2,G
838,6호선,610,2611,응암,6225,20:54,2611,2648,응암,봉화산,2,2,G
839,6호선,610,2611,응암,6229,20:58,2611,2649,응암,신내,2,2,G
840,6호선,610,2611,응암,6227,21:02,2611,2648,응암,봉화산,2,2,G
841,6호선,610,2611,응암,6231,21:06,2611,2648,응암,봉화산,2,2,G
842,6호선,610,2611,응암,6229,21:11,2611,2649,응암,신내,2,2,G
843,6호선,610,2611,응암,6233,21:15,2611,2649,응암,신내,2,2,G
844,6호선,610,2611,응암,6231,21:19,2611,2648,응암,봉화산,2,2,G
845,6호선,610,2611,응암,6235,21:23,2611,2648,응암,봉화산,2,2,G
846,6호선,610,2611,응암,6233,21:27,2611,2649,응암,신내,2,2,G
847,6호선,610,2611,응암,6237,21:32,2611,2648,응암,봉화산,2,2,G
848,6호선,610,2611,응암,6235,21:36,2611,2648,응암,봉화산,2,2,G
849,6호선,610,2611,응암,6239,21:40,2611,2649,응암,신내,2,2,G
850,6호선,610,2611,응암,6237,21:44,2611,2648,응암,봉화산,2,2,G
851,6호선,610,2611,응암,6241,21:49,2611,2648,응암,봉화산,2,2,G
852,6호선,610,2611,응암,6239,21:53,2611,2649,응암,신내,2,2,G
853,6호선,610,2611,응암,6243,21:58,2611,2648,응암,봉화산,2,2,G
854,6호선,610,2611,응암,6241,22:02,2611,2648,응암,봉화산,2,2,G
855,6호선,610,2611,응암,6245,22:09,2611,2649,응암,신내,2,2,G
856,6호선,610,2611,응암,6243,22:11,2611,2648,응암,봉화산,2,2,G
857,6호선,610,2611,응암,6245,22:22,2611,2649,응암,신내,2,2,G
858,6호선,610,2611,응암,6247,22:22,2611,2648,응암,봉화산,2,2,G
859,6호선,610,2611,응암,6247,22:35,2611,2648,응암,봉화산,2,2,G
860,6호선,610,2611,응암,6249,22:36,2611,2649,응암,신내,2,2,G
861,6호선,610,2611,응암,6251,22:46,2611,2648,응암,봉화산,2,2,G
862,6호선,610,2611,응암,6249,22:48,2611,2649,응암,신내,2,2,G
863,6호선,610,2611,응암,6253,22:56,2611,2648,응암,봉화산,2,2,G
864,6호선,610,2611,응암,6251,22:59,2611,2648,응암,봉화산,2,2,G
865,6호선,610,2611,응암,6255,23:07,2611,2640,응암,안암,2,2,G
866,6호선,610,2611,응암,6253,23:09,2611,2648,응암,봉화산,2,2,G
867,6호선,610,2611,응암,6257,23:19,2611,2632,응암,한강진,2,2,G
868,6호선,610,2611,응암,6255,23:20,2611,2640,응암,안암,2,2,G
869,6호선,610,2611,응암,6259,23:29,2611,2627,응암,공덕,2,2,G
870,6호선,610,2611,응암,6257,23:31,2611,2632,응암,한강진,2,2,G
871,6호선,610,2611,응암,6261,23:41,2611,2617,응암,새절,2,2,G
872,6호선,610,2611,응암,6259,23:42,2611,2627,응암,공덕,2,2,G
873,6호선,610,2611,응암,6263,23:53,2611,2614,응암,독바위,2,2,G
874,6호선,610,2611,응암,6261,23:54,2611,2617,응암,새절,2,2,G
875,6호선,610,2611,응암,6254,24:04,2648,2611,봉화산,응암,3,1,G
876,6호선,610,2611,응암,6252,23:53,2649,2611,신내,응암,3,1,G
877,6호선,610,2611,응암,6250,23:41,2648,2611,봉화산,응암,3,1,G
878,6호선,610,2611,응암,6248,23:29,2649,2611,신내,응암,3,1,G
879,6호선,610,2611,응암,6246,23:18,2648,2611,봉화산,응암,3,1,G
880,6호선,610,2611,응암,6244,23:07,2649,2611,신내,응암,3,1,G
881,6호선,610,2611,응암,6242,22:56,2648,2611,봉화산,응암,3,1,G
882,6호선,610,2611,응암,6240,22:46,2648,2611,봉화산,응암,3,1,G
883,6호선,610,2611,응암,6238,22:35,2649,2611,신내,응암,3,1,G
884,6호선,610,2611,응암,6236,22:22,2649,2611,신내,응암,3,1,G
885,6호선,610,2611,응암,6234,22:09,2648,2611,봉화산,응암,3,1,G
886,6호선,610,2611,응암,6232,21:58,2649,2611,신내,응암,3,1,G
887,6호선,610,2611,응암,6230,21:49,2648,2611,봉화산,응암,3,1,G
888,6호선,610,2611,응암,6228,21:40,2648,2611,봉화산,응암,3,1,G
889,6호선,610,2611,응암,6226,21:31,2649,2611,신내,응암,3,1,G
890,6호선,610,2611,응암,6224,21:23,2648,2611,봉화산,응암,3,1,G
891,6호선,610,2611,응암,6222,21:14,2648,2611,봉화산,응암,3,1,G
892,6호선,610,2611,응암,6220,21:06,2649,2611,신내,응암,3,1,G
893,6호선,610,2611,응암,6218,20:58,2648,2611,봉화산,응암,3,1,G
894,6호선,610,2611,응암,6216,20:49,2648,2611,봉화산,응암,3,1,G
895,6호선,610,2611,응암,6214,20:41,2649,2611,신내,응암,3,1,G
896,6호선,610,2611,응암,6212,20:33,2648,2611,봉화산,응암,3,1,G
897,6호선,610,2611,응암,6210,20:24,2648,2611,봉화산,응암,3,1,G
898,6호선,610,2611,응암,6208,20:16,2649,2611,신내,응암,3,1,G
899,6호선,610,2611,응암,6206,20:07,2648,2611,봉화산,응암,3,1,G
900,6호선,610,2611,응암,6204,19:59,2648,2611,봉화산,응암,3,1,G
901,6호선,610,2611,응암,6202,19:50,2649,2611,신내,응암,3,1,G
902,6호선,610,2611,응암,6200,19:42,2648,2611,봉화산,응암,3,1,G
903,6호선,610,2611,응암,6198,19:33,2648,2611,봉화산,응암,3,1,G
904,6호선,610,2611,응암,6196,19:25,2649,2611,신내,응암,3,1,G
905,6호선,610,2611,응암,6194,19:16,2648,2611,봉화산,응암,3,1,G
906,6호선,610,2611,응암,6192,19:08,2648,2611,봉화산,응암,3,1,G
907,6호선,610,2611,응암,6190,18:59,2649,2611,신내,응암,3,1,G
908,6호선,610,2611,응암,6188,18:51,2648,2611,봉화산,응암,3,1,G
909,6호선,610,2611,응암,6186,18:42,2648,2611,봉화산,응암,3,1,G
910,6호선,610,2611,응암,6184,18:34,2649,2611,신내,응암,3,1,G
911,6호선,610,2611,응암,6182,18:26,2648,2611,봉화산,응암,3,1,G
912,6호선,610,2611,응암,6180,18:17,2648,2611,봉화산,응암,3,1,G
913,6호선,610,2611,응암,6178,18:09,2649,2611,신내,응암,3,1,G
914,6호선,610,2611,응암,6176,18:01,2648,2611,봉화산,응암,3,1,G
915,6호선,610,2611,응암,6174,17:52,2648,2611,봉화산,응암,3,1,G
916,6호선,610,2611,응암,6172,17:44,2649,2611,신내,응암,3,1,G
917,6호선,610,2611,응암,6170,17:35,2648,2611,봉화산,응암,3,1,G
918,6호선,610,2611,응암,6168,17:27,2648,2611,봉화산,응암,3,1,G
919,6호선,610,2611,응암,6166,17:18,2649,2611,신내,응암,3,1,G
920,6호선,610,2611,응암,6164,17:10,2648,2611,봉화산,응암,3,1,G
921,6호선,610,2611,응암,6162,17:01,2648,2611,봉화산,응암,3,1,G
922,6호선,610,2611,응암,6160,16:53,2649,2611,신내,응암,3,1,G
923,6호선,610,2611,응암,6158,16:44,2648,2611,봉화산,응암,3,1,G
924,6호선,610,2611,응암,6156,16:36,2648,2611,봉화산,응암,3,1,G
925,6호선,610,2611,응암,6154,16:27,2649,2611,신내,응암,3,1,G
926,6호선,610,2611,응암,6152,16:19,2648,2611,봉화산,응암,3,1,G
927,6호선,610,2611,응암,6150,16:10,2648,2611,봉화산,응암,3,1,G
928,6호선,610,2611,응암,6148,16:02,2649,2611,신내,응암,3,1,G
929,6호선,610,2611,응암,6146,15:54,2648,2611,봉화산,응암,3,1,G
930,6호선,610,2611,응암,6144,15:45,2648,2611,봉화산,응암,3,1,G
931,6호선,610,2611,응암,6142,15:37,2649,2611,신내,응암,3,1,G
932,6호선,610,2611,응암,6140,15:29,2648,2611,봉화산,응암,3,1,G
933,6호선,610,2611,응암,6138,15:20,2648,2611,봉화산,응암,3,1,G
934,6호선,610,2611,응암,6136,15:12,2649,2611,신내,응암,3,1,G
935,6호선,610,2611,응암,6134,15:03,2648,2611,봉화산,응암,3,1,G
936,6호선,610,2611,응암,6132,14:55,2648,2611,봉화산,응암,3,1,G
937,6호선,610,2611,응암,6124,14:21,2649,2611,신내,응암,3,1,G
938,6호선,610,2611,응암,6122,14:12,2648,2611,봉화산,응암,3,1,G
939,6호선,610,2611,응암,6120,14:04,2648,2611,봉화산,응암,3,1,G
940,6호선,610,2611,응암,6118,13:55,2649,2611,신내,응암,3,1,G
941,6호선,610,2611,응암,6116,13:47,2648,2611,봉화산,응암,3,1,G
942,6호선,610,2611,응암,6114,13:39,2648,2611,봉화산,응암,3,1,G
943,6호선,610,2611,응암,6112,13:30,2649,2611,신내,응암,3,1,G
944,6호선,610,2611,응암,6110,13:22,2648,2611,봉화산,응암,3,1,G
945,6호선,610,2611,응암,6108,13:14,2648,2611,봉화산,응암,3,1,G
946,6호선,610,2611,응암,6106,13:05,2649,2611,신내,응암,3,1,G
947,6호선,610,2611,응암,6104,12:57,2648,2611,봉화산,응암,3,1,G
948,6호선,610,2611,응암,6102,12:48,2648,2611,봉화산,응암,3,1,G
949,6호선,610,2611,응암,6100,12:40,2649,2611,신내,응암,3,1,G
950,6호선,610,2611,응암,6098,12:31,2648,2611,봉화산,응암,3,1,G
951,6호선,610,2611,응암,6096,12:23,2648,2611,봉화산,응암,3,1,G
952,6호선,610,2611,응암,6094,12:14,2649,2611,신내,응암,3,1,G
953,6호선,610,2611,응암,6092,12:06,2648,2611,봉화산,응암,3,1,G
954,6호선,610,2611,응암,6090,11:57,2648,2611,봉화산,응암,3,1,G
955,6호선,610,2611,응암,6088,11:49,2649,2611,신내,응암,3,1,G
956,6호선,610,2611,응암,6086,11:40,2648,2611,봉화산,응암,3,1,G
957,6호선,610,2611,응암,6084,11:32,2648,2611,봉화산,응암,3,1,G
958,6호선,610,2611,응암,6082,11:24,2649,2611,신내,응암,3,1,G
959,6호선,610,2611,응암,6080,11:15,2648,2611,봉화산,응암,3,1,G
960,6호선,610,2611,응암,6078,11:07,2648,2611,봉화산,응암,3,1,G
961,6호선,610,2611,응암,6076,10:59,2649,2611,신내,응암,3,1,G
962,6호선,610,2611,응암,6074,10:50,2648,2611,봉화산,응암,3,1,G
963,6호선,610,2611,응암,6072,10:42,2648,2611,봉화산,응암,3,1,G
964,6호선,610,2611,응암,6070,10:33,2649,2611,신내,응암,3,1,G
965,6호선,610,2611,응암,6068,10:25,2648,2611,봉화산,응암,3,1,G
966,6호선,610,2611,응암,6066,10:16,2648,2611,봉화산,응암,3,1,G
967,6호선,610,2611,응암,6064,10:08,2649,2611,신내,응암,3,1,G
968,6호선,610,2611,응암,6062,09:59,2648,2611,봉화산,응암,3,1,G
969,6호선,610,2611,응암,6060,09:51,2648,2611,봉화산,응암,3,1,G
970,6호선,610,2611,응암,6058,09:42,2649,2611,신내,응암,3,1,G
971,6호선,610,2611,응암,6056,09:34,2648,2611,봉화산,응암,3,1,G
972,6호선,610,2611,응암,6054,09:25,2648,2611,봉화산,응암,3,1,G
973,6호선,610,2611,응암,6052,09:17,2649,2611,신내,응암,3,1,G
974,6호선,610,2611,응암,6050,09:09,2648,2611,봉화산,응암,3,1,G
975,6호선,610,2611,응암,6048,09:00,2648,2611,봉화산,응암,3,1,G
976,6호선,610,2611,응암,6046,08:52,2649,2611,신내,응암,3,1,G
977,6호선,610,2611,응암,6044,08:44,2648,2611,봉화산,응암,3,1,G
978,6호선,610,2611,응암,6042,08:35,2648,2611,봉화산,응암,3,1,G
979,6호선,610,2611,응암,6040,08:27,2649,2611,신내,응암,3,1,G
980,6호선,610,2611,응암,6038,08:18,2648,2611,봉화산,응암,3,1,G
981,6호선,610,2611,응암,6036,08:10,2649,2611,신내,응암,3,1,G
982,6호선,610,2611,응암,6034,08:01,2648,2611,봉화산,응암,3,1,G
983,6호선,610,2611,응암,6032,07:53,2649,2611,신내,응암,3,1,G
984,6호선,610,2611,응암,6030,07:44,2648,2611,봉화산,응암,3,1,G
985,6호선,610,2611,응암,6028,07:36,2648,2611,봉화산,응암,3,1,G
986,6호선,610,2611,응암,6026,07:27,2649,2611,신내,응암,3,1,G
987,6호선,610,2611,응암,6024,07:19,2648,2611,봉화산,응암,3,1,G
988,6호선,610,2611,응암,6022,07:10,2649,2611,신내,응암,3,1,G
989,6호선,610,2611,응암,6020,07:02,2649,2611,신내,응암,3,1,G
990,6호선,610,2611,응암,6018,06:53,2648,2611,봉화산,응암,3,1,G
991,6호선,610,2611,응암,6016,06:45,2649,2611,신내,응암,3,1,G
992,6호선,610,2611,응암,6014,06:36,2648,2611,봉화산,응암,3,1,G
993,6호선,610,2611,응암,6012,06:27,2648,2611,봉화산,응암,3,1,G
994,6호선,610,2611,응암,6010,06:20,2643,2611,상월곡,응암,3,1,G
995,6호선,610,2611,응암,6008,06:12,2640,2611,안암,응암,3,1,G
996,6호선,610,2611,응암,6006,06:05,2632,2611,한강진,응암,3,1,G
997,6호선,610,2611,응암,6004,05:56,2627,2611,공덕,응암,3,1,G
998,6호선,610,2611,응암,6002,05:47,2626,2611,대흥,응암,3,1,G
999,6호선,610,2611,응암,6130,14:46,2649,2611,신내,응암,3,1,G
1000,6호선,610,2611,응암,6128,14:38,2648,2611,봉화산,응암,3,1,G
1001,6호선,610,2611,응암,6126,14:29,2648,2611,봉화산,응암,3,1,G
1002,6호선,610,2611,응암,6011,05:37,2611,2649,응암,신내,3,2,G
1003,6호선,610,2611,응암,6009,05:38,2614,2648,독바위,봉화산,3,2,G
1004,6호선,610,2611,응암,6013,05:48,2611,2648,응암,봉화산,3,2,G
1005,6호선,610,2611,응암,6011,05:49,2611,2649,응암,신내,3,2,G
1006,6호선,610,2611,응암,6015,05:56,2611,2649,응암,신내,3,2,G
1007,6호선,610,2611,응암,6013,06:00,2611,2648,응암,봉화산,3,2,G
1008,6호선,610,2611,응암,6017,06:05,2611,2648,응암,봉화산,3,2,G
1009,6호선,610,2611,응암,6015,06:09,2611,2649,응암,신내,3,2,G
1010,6호선,610,2611,응암,6019,06:13,2611,2649,응암,신내,3,2,G
1011,6호선,610,2611,응암,6017,06:18,2611,2648,응암,봉화산,3,2,G
1012,6호선,610,2611,응암,6021,06:20,2611,2648,응암,봉화산,3,2,G
1013,6호선,610,2611,응암,6019,06:25,2611,2649,응암,신내,3,2,G
1014,6호선,610,2611,응암,6023,06:27,2611,2648,응암,봉화산,3,2,G
1015,6호선,610,2611,응암,6021,06:33,2611,2648,응암,봉화산,3,2,G
1016,6호선,610,2611,응암,6025,06:36,2611,2649,응암,신내,3,2,G
1017,6호선,610,2611,응암,6023,06:40,2611,2648,응암,봉화산,3,2,G
1018,6호선,610,2611,응암,6027,06:45,2611,2648,응암,봉화산,3,2,G
1019,6호선,610,2611,응암,6025,06:49,2611,2649,응암,신내,3,2,G
1020,6호선,610,2611,응암,6029,06:54,2611,2648,응암,봉화산,3,2,G
1021,6호선,610,2611,응암,6027,06:58,2611,2648,응암,봉화산,3,2,G
1022,6호선,610,2611,응암,6031,07:02,2611,2649,응암,신내,3,2,G
1023,6호선,610,2611,응암,6029,07:06,2611,2648,응암,봉화산,3,2,G
1024,6호선,610,2611,응암,6033,07:11,2611,2648,응암,봉화산,3,2,G
1025,6호선,610,2611,응암,6031,07:15,2611,2649,응암,신내,3,2,G
1026,6호선,610,2611,응암,6035,07:19,2611,2648,응암,봉화산,3,2,G
1027,6호선,610,2611,응암,6033,07:23,2611,2648,응암,봉화산,3,2,G
1028,6호선,610,2611,응암,6037,07:28,2611,2649,응암,신내,3,2,G
1029,6호선,610,2611,응암,6035,07:32,2611,2648,응암,봉화산,3,2,G
1030,6호선,610,2611,응암,6039,07:36,2611,2648,응암,봉화산,3,2,G
1031,6호선,610,2611,응암,6037,07:40,2611,2649,응암,신내,3,2,G
1032,6호선,610,2611,응암,6041,07:45,2611,2648,응암,봉화산,3,2,G
1033,6호선,610,2611,응암,6039,07:49,2611,2648,응암,봉화산,3,2,G
1034,6호선,610,2611,응암,6043,07:53,2611,2649,응암,신내,3,2,G
1035,6호선,610,2611,응암,6041,07:57,2611,2648,응암,봉화산,3,2,G
1036,6호선,610,2611,응암,6045,08:02,2611,2648,응암,봉화산,3,2,G
1037,6호선,610,2611,응암,6043,08:06,2611,2649,응암,신내,3,2,G
1038,6호선,610,2611,응암,6047,08:10,2611,2648,응암,봉화산,3,2,G
1039,6호선,610,2611,응암,6045,08:14,2611,2648,응암,봉화산,3,2,G
1040,6호선,610,2611,응암,6049,08:19,2611,2649,응암,신내,3,2,G
1041,6호선,610,2611,응암,6047,08:23,2611,2648,응암,봉화산,3,2,G
1042,6호선,610,2611,응암,6051,08:27,2611,2648,응암,봉화산,3,2,G
1043,6호선,610,2611,응암,6049,08:31,2611,2649,응암,신내,3,2,G
1044,6호선,610,2611,응암,6053,08:36,2611,2648,응암,봉화산,3,2,G
1045,6호선,610,2611,응암,6051,08:40,2611,2648,응암,봉화산,3,2,G
1046,6호선,610,2611,응암,6055,08:44,2611,2649,응암,신내,3,2,G
