노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6호선,622,2623,합정,6089,11:32,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6091,11:41,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6093,11:49,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6095,11:57,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6097,12:06,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6099,12:14,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6101,12:23,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6103,12:31,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6105,12:40,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6107,12:48,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6109,12:57,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6111,13:05,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6113,13:14,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6115,13:22,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6117,13:31,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6119,13:39,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6121,13:47,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6123,13:56,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6125,14:04,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6127,14:12,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6129,14:21,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6131,14:29,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6133,14:38,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6135,14:46,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6137,14:55,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6139,15:03,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6141,15:12,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6143,15:20,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6145,15:29,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6147,15:37,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6149,15:45,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6151,15:54,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6153,16:02,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6155,16:11,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6157,16:19,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6159,16:27,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6161,16:36,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6163,16:44,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6165,16:53,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6167,17:01,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6169,17:10,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6171,17:18,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6173,17:27,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6175,17:35,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6177,17:44,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6179,17:52,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6181,18:01,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6183,18:09,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6185,18:18,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6187,18:26,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6189,18:34,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6191,18:43,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6193,18:51,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6195,18:59,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6197,19:08,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6199,19:16,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6201,19:25,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6203,19:33,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6205,19:42,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6207,19:50,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6209,19:59,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6211,20:07,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6213,20:16,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6215,20:24,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6217,20:33,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6219,20:41,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6221,20:50,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6223,20:58,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6225,21:06,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6227,21:15,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6229,21:23,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6231,21:31,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6233,21:40,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6235,21:48,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6237,21:57,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6239,22:05,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6241,22:14,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6243,22:23,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6245,22:34,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6247,22:47,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6249,23:01,2611,2649,응암,신내,3,2,G
6호선,622,2623,합정,6251,23:11,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6253,23:21,2611,2648,응암,봉화산,3,2,G
6호선,622,2623,합정,6255,23:32,2611,2640,응암,안암,3,2,G
6호선,622,2623,합정,6257,23:44,2611,2632,응암,한강진,3,2,G
6호선,622,2623,합정,6259,23:54,2611,2627,응암,공덕,3,2,G
6호선,623,2624,상수,6002,05:33,2626,2611,대흥,응암,1,1,G
6호선,623,2624,상수,6004,05:42,2627,2611,공덕,응암,1,1,G
6호선,623,2624,상수,6006,05:50,2632,2611,한강진,응암,1,1,G
6호선,623,2624,상수,6008,05:58,2640,2611,안암,응암,1,1,G
6호선,623,2624,상수,6010,06:05,2643,2611,상월곡,응암,1,1,G
6호선,623,2624,상수,6012,06:12,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6014,06:19,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6016,06:26,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6018,06:33,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6020,06:40,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6022,06:47,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6024,06:53,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6026,06:59,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6028,07:05,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6030,07:11,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6032,07:16,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6034,07:21,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6036,07:26,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6038,07:30,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6040,07:35,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6042,07:39,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6044,07:43,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6046,07:47,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6048,07:51,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6050,07:55,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6052,07:59,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6054,08:03,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6056,08:07,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6058,08:11,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6060,08:15,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6062,08:19,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6064,08:23,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6066,08:27,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6068,08:31,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6070,08:35,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6072,08:39,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6074,08:43,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6076,08:47,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6078,08:51,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6080,08:56,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6082,09:00,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6084,09:05,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6086,09:09,2648,2617,봉화산,새절,1,1,G
6호선,623,2624,상수,6088,09:14,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6090,09:20,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6092,09:25,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6094,09:31,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6096,09:38,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6098,09:45,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6100,09:53,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6102,10:01,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6104,10:09,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6106,10:17,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6108,10:25,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6110,10:33,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6112,10:41,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6114,10:49,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6116,10:57,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6118,11:05,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6120,11:13,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6122,11:21,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6124,11:29,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6126,11:37,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6128,11:45,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6130,11:53,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6132,12:01,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6134,12:09,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6136,12:17,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6138,12:24,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6140,12:32,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6142,12:40,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6144,12:48,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6146,12:56,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6148,13:04,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6150,13:12,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6152,13:20,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6154,13:28,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6156,13:36,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6158,13:44,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6160,13:52,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6162,14:00,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6164,14:08,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6166,14:16,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6168,14:24,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6170,14:32,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6172,14:40,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6174,14:47,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6176,14:55,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6178,15:03,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6180,15:11,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6182,15:19,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6184,15:27,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6186,15:35,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6188,15:43,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6190,15:51,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6192,15:59,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6194,16:07,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6196,16:15,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6198,16:23,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6200,16:31,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6202,16:39,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6204,16:48,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6206,16:55,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6208,17:01,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6210,17:06,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6212,17:13,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6214,17:18,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6216,17:24,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6218,17:30,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6220,17:36,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6222,17:42,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6224,17:48,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6226,17:54,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6228,18:00,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6230,18:06,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6232,18:12,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6234,18:18,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6236,18:24,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6238,18:30,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6240,18:36,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6242,18:41,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6244,18:46,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6246,18:51,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6248,18:56,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6250,19:01,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6252,19:07,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6254,19:13,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6256,19:19,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6258,19:25,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6260,19:32,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6262,19:38,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6264,19:45,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6266,19:52,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6268,19:59,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6270,20:06,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6272,20:13,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6274,20:20,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6276,20:27,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6278,20:34,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6280,20:41,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6282,20:49,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6284,20:57,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6286,21:05,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6288,21:13,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6290,21:21,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6292,21:29,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6294,21:38,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6296,21:46,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6298,21:54,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6300,22:03,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6302,22:12,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6304,22:20,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6306,22:28,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6308,22:37,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6310,22:46,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6312,22:55,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6314,23:05,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6316,23:15,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6318,23:26,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6320,23:34,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6322,23:42,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6324,23:52,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6326,24:01,2648,2611,봉화산,응암,1,1,G
6호선,623,2624,상수,6328,24:10,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6330,24:25,2649,2611,신내,응암,1,1,G
6호선,623,2624,상수,6332,24:41,2649,2617,신내,새절,1,1,G
6호선,623,2624,상수,6007,05:42,2617,2649,새절,신내,1,2,G
6호선,623,2624,상수,6009,05:53,2614,2648,독바위,봉화산,1,2,G
6호선,623,2624,상수,6011,06:04,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6013,06:14,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6015,06:24,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6017,06:32,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6019,06:39,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6021,06:47,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6023,06:54,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6025,07:01,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6027,07:08,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6029,07:15,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6031,07:22,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6033,07:29,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6035,07:35,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6037,07:41,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6039,07:47,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6041,07:50,2617,2648,새절,봉화산,1,2,G
6호선,623,2624,상수,6043,07:54,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6045,07:58,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6047,08:03,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6049,08:07,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6051,08:12,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6053,08:16,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6055,08:21,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6057,08:25,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6059,08:29,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6061,08:33,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6063,08:37,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6065,08:41,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6067,08:45,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6069,08:49,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6071,08:53,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6073,08:57,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6075,09:01,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6077,09:05,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6079,09:09,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6081,09:13,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6083,09:17,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6085,09:21,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6087,09:25,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6089,09:29,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6091,09:33,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6093,09:38,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6095,09:42,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6097,09:48,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6099,09:56,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6101,10:02,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6103,10:07,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6105,10:13,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6107,10:20,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6109,10:27,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6111,10:35,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6113,10:43,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6115,10:51,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6117,10:59,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6119,11:07,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6121,11:15,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6123,11:23,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6125,11:31,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6127,11:39,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6129,11:47,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6131,11:55,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6133,12:03,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6135,12:11,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6137,12:19,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6139,12:27,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6141,12:35,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6143,12:43,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6145,12:51,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6147,12:59,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6149,13:06,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6151,13:14,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6153,13:22,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6155,13:30,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6157,13:38,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6159,13:46,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6161,13:54,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6163,14:02,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6165,14:10,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6167,14:18,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6169,14:26,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6171,14:34,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6173,14:42,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6175,14:50,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6177,14:58,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6179,15:06,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6181,15:14,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6183,15:22,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6185,15:29,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6187,15:37,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6189,15:45,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6191,15:53,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6193,16:01,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6195,16:09,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6197,16:17,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6199,16:25,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6201,16:33,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6203,16:41,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6205,16:49,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6207,16:57,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6209,17:05,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6211,17:13,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6213,17:21,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6215,17:30,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6217,17:37,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6219,17:43,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6221,17:48,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6223,17:55,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6225,18:00,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6227,18:06,2611,2648,응암,봉화산,1,2,G
