,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
369,경의중앙선,,,대곡,K2221,14:16:30,,,문산,서울,1,1,
370,경의중앙선,,,대곡,K2511,15:28:00,,,문산,서울,1,1,
371,경의중앙선,,,대곡,K2513,16:20:00,,,문산,서울,1,1,
372,경의중앙선,,,대곡,K2515,17:00:00,,,문산,서울,1,1,
373,경의중앙선,,,대곡,K2223,17:14:30,,,문산,서울,1,1,
374,경의중앙선,,,대곡,K2225,17:46:30,,,문산,서울,1,1,
375,경의중앙선,,,대곡,K2227,18:04:00,,,문산,서울,1,1,
376,경의중앙선,,,대곡,K2229,18:45:30,,,문산,서울,1,1,
377,경의중앙선,,,대곡,K2231,19:03:30,,,문산,서울,1,1,
378,경의중앙선,,,대곡,K2233,19:41:30,,,문산,서울,1,1,
379,경의중앙선,,,대곡,K2235,20:31:30,,,문산,서울,1,1,
380,경의중앙선,,,대곡,K2237,21:20:30,,,문산,서울,1,1,
381,경의중앙선,,,대곡,K2239,22:38:30,,,문산,서울,1,1,
382,경의중앙선,,,대곡,K2241,23:19:30,,,문산,서울,1,1,
383,경의중앙선,,,능곡,K2201,05:45:00,,,문산,서울,1,1,
384,경의중앙선,,,능곡,K2203,06:21:00,,,문산,서울,1,1,
385,경의중앙선,,,능곡,K2205,06:48:00,,,문산,서울,1,1,
386,경의중앙선,,,능곡,K2501,07:08:00,,,문산,서울,1,1,
387,경의중앙선,,,능곡,K2207,07:20:00,,,문산,서울,1,1,
388,경의중앙선,,,능곡,K2209,07:33:00,,,문산,서울,1,1,
389,경의중앙선,,,능곡,K2211,07:56:00,,,문산,서울,1,1,
390,경의중앙선,,,능곡,K2503,08:33:00,,,문산,서울,1,1,
391,경의중앙선,,,능곡,K2505,08:47:00,,,문산,서울,1,1,
392,경의중앙선,,,능곡,K2213,09:04:00,,,문산,서울,1,1,
393,경의중앙선,,,능곡,K2215,10:01:00,,,문산,서울,1,1,
394,경의중앙선,,,능곡,K2217,10:50:00,,,문산,서울,1,1,
395,경의중앙선,,,능곡,K2219,11:50:00,,,문산,서울,1,1,
396,경의중앙선,,,능곡,K2507,12:49:00,,,문산,서울,1,1,
397,경의중앙선,,,능곡,K2509,13:33:00,,,문산,서울,1,1,
398,경의중앙선,,,능곡,K2221,14:19:00,,,문산,서울,1,1,
399,경의중앙선,,,능곡,K2511,15:31:00,,,문산,서울,1,1,
400,경의중앙선,,,능곡,K2513,16:23:00,,,문산,서울,1,1,
401,경의중앙선,,,능곡,K2515,17:03:00,,,문산,서울,1,1,
402,경의중앙선,,,능곡,K2223,17:17:00,,,문산,서울,1,1,
403,경의중앙선,,,능곡,K2225,17:49:00,,,문산,서울,1,1,
404,경의중앙선,,,능곡,K2227,18:06:30,,,문산,서울,1,1,
405,경의중앙선,,,능곡,K2229,18:48:00,,,문산,서울,1,1,
406,경의중앙선,,,능곡,K2231,19:06:00,,,문산,서울,1,1,
407,경의중앙선,,,능곡,K2233,19:44:00,,,문산,서울,1,1,
408,경의중앙선,,,능곡,K2235,20:34:00,,,문산,서울,1,1,
409,경의중앙선,,,능곡,K2237,21:23:00,,,문산,서울,1,1,
410,경의중앙선,,,능곡,K2239,22:41:00,,,문산,서울,1,1,
411,경의중앙선,,,능곡,K2241,23:22:00,,,문산,서울,1,1,
412,경의중앙선,,,행신,K2201,05:48:00,,,문산,서울,1,1,
413,경의중앙선,,,행신,K2203,06:24:00,,,문산,서울,1,1,
414,경의중앙선,,,행신,K2205,06:51:00,,,문산,서울,1,1,
415,경의중앙선,,,행신,K2501,07:09:30,,,문산,서울,1,1,
416,경의중앙선,,,행신,K2207,07:23:00,,,문산,서울,1,1,
417,경의중앙선,,,행신,K2209,07:36:00,,,문산,서울,1,1,
418,경의중앙선,,,행신,K2211,07:59:00,,,문산,서울,1,1,
419,경의중앙선,,,행신,K2503,08:34:30,,,문산,서울,1,1,
420,경의중앙선,,,행신,K2505,08:48:30,,,문산,서울,1,1,
421,경의중앙선,,,행신,K2213,09:07:00,,,문산,서울,1,1,
422,경의중앙선,,,행신,K2215,10:04:00,,,문산,서울,1,1,
423,경의중앙선,,,행신,K2217,10:53:00,,,문산,서울,1,1,
424,경의중앙선,,,행신,K2219,11:53:00,,,문산,서울,1,1,
425,경의중앙선,,,행신,K2507,12:50:30,,,문산,서울,1,1,
426,경의중앙선,,,행신,K2509,13:34:30,,,문산,서울,1,1,
427,경의중앙선,,,행신,K2221,14:22:00,,,문산,서울,1,1,
428,경의중앙선,,,행신,K2511,15:32:30,,,문산,서울,1,1,
429,경의중앙선,,,행신,K2513,16:24:30,,,문산,서울,1,1,
430,경의중앙선,,,행신,K2515,17:04:30,,,문산,서울,1,1,
431,경의중앙선,,,행신,K2223,17:20:00,,,문산,서울,1,1,
432,경의중앙선,,,행신,K2225,17:52:00,,,문산,서울,1,1,
433,경의중앙선,,,행신,K2227,18:09:30,,,문산,서울,1,1,
434,경의중앙선,,,행신,K2229,18:51:00,,,문산,서울,1,1,
435,경의중앙선,,,행신,K2231,19:09:00,,,문산,서울,1,1,
436,경의중앙선,,,행신,K2233,19:47:00,,,문산,서울,1,1,
437,경의중앙선,,,행신,K2235,20:37:00,,,문산,서울,1,1,
438,경의중앙선,,,행신,K2237,21:26:00,,,문산,서울,1,1,
439,경의중앙선,,,행신,K2239,22:44:00,,,문산,서울,1,1,
440,경의중앙선,,,행신,K2241,23:25:00,,,문산,서울,1,1,
441,경의중앙선,,,강매,K2201,05:50:00,,,문산,서울,1,1,
442,경의중앙선,,,강매,K2203,06:26:00,,,문산,서울,1,1,
443,경의중앙선,,,강매,K2205,06:53:00,,,문산,서울,1,1,
444,경의중앙선,,,강매,K2501,07:11:30,,,문산,서울,1,1,
445,경의중앙선,,,강매,K2207,07:25:00,,,문산,서울,1,1,
446,경의중앙선,,,강매,K2209,07:38:00,,,문산,서울,1,1,
447,경의중앙선,,,강매,K2211,08:01:00,,,문산,서울,1,1,
448,경의중앙선,,,강매,K2503,08:36:30,,,문산,서울,1,1,
449,경의중앙선,,,강매,K2505,08:50:30,,,문산,서울,1,1,
450,경의중앙선,,,강매,K2213,09:09:00,,,문산,서울,1,1,
451,경의중앙선,,,강매,K2215,10:06:00,,,문산,서울,1,1,
452,경의중앙선,,,강매,K2217,10:55:00,,,문산,서울,1,1,
453,경의중앙선,,,강매,K2219,11:55:00,,,문산,서울,1,1,
454,경의중앙선,,,강매,K2507,12:52:30,,,문산,서울,1,1,
455,경의중앙선,,,강매,K2509,13:36:30,,,문산,서울,1,1,
456,경의중앙선,,,강매,K2221,14:24:00,,,문산,서울,1,1,
457,경의중앙선,,,강매,K2511,15:34:30,,,문산,서울,1,1,
458,경의중앙선,,,강매,K2513,16:26:30,,,문산,서울,1,1,
459,경의중앙선,,,강매,K2515,17:06:30,,,문산,서울,1,1,
460,경의중앙선,,,강매,K2223,17:22:00,,,문산,서울,1,1,
461,경의중앙선,,,강매,K2225,17:54:00,,,문산,서울,1,1,
462,경의중앙선,,,강매,K2227,18:11:30,,,문산,서울,1,1,
463,경의중앙선,,,강매,K2229,18:53:00,,,문산,서울,1,1,
464,경의중앙선,,,강매,K2231,19:11:00,,,문산,서울,1,1,
465,경의중앙선,,,강매,K2233,19:49:00,,,문산,서울,1,1,
466,경의중앙선,,,강매,K2235,20:39:00,,,문산,서울,1,1,
467,경의중앙선,,,강매,K2237,21:28:00,,,문산,서울,1,1,
468,경의중앙선,,,강매,K2239,22:46:00,,,문산,서울,1,1,
469,경의중앙선,,,강매,K2241,23:27:00,,,문산,서울,1,1,
470,경의중앙선,,,화전,K2201,05:53:00,,,문산,서울,1,1,
471,경의중앙선,,,화전,K2203,06:29:00,,,문산,서울,1,1,
472,경의중앙선,,,화전,K2205,06:56:00,,,문산,서울,1,1,
473,경의중앙선,,,화전,K2501,07:13:30,,,문산,서울,1,1,
474,경의중앙선,,,화전,K2207,07:28:00,,,문산,서울,1,1,
475,경의중앙선,,,화전,K2209,07:41:00,,,문산,서울,1,1,
476,경의중앙선,,,화전,K2211,08:04:00,,,문산,서울,1,1,
477,경의중앙선,,,화전,K2503,08:38:30,,,문산,서울,1,1,
478,경의중앙선,,,화전,K2505,08:52:30,,,문산,서울,1,1,
479,경의중앙선,,,화전,K2213,09:12:00,,,문산,서울,1,1,
480,경의중앙선,,,화전,K2215,10:09:00,,,문산,서울,1,1,
481,경의중앙선,,,화전,K2217,10:58:00,,,문산,서울,1,1,
482,경의중앙선,,,화전,K2219,11:58:00,,,문산,서울,1,1,
483,경의중앙선,,,화전,K2507,12:54:30,,,문산,서울,1,1,
484,경의중앙선,,,화전,K2509,13:38:30,,,문산,서울,1,1,
485,경의중앙선,,,화전,K2221,14:27:00,,,문산,서울,1,1,
486,경의중앙선,,,화전,K2511,15:36:30,,,문산,서울,1,1,
487,경의중앙선,,,화전,K2513,16:28:30,,,문산,서울,1,1,
488,경의중앙선,,,화전,K2515,17:08:30,,,문산,서울,1,1,
489,경의중앙선,,,화전,K2223,17:25:00,,,문산,서울,1,1,
490,경의중앙선,,,화전,K2225,17:57:00,,,문산,서울,1,1,
491,경의중앙선,,,화전,K2227,18:14:30,,,문산,서울,1,1,
492,경의중앙선,,,화전,K2229,18:56:00,,,문산,서울,1,1,
493,경의중앙선,,,화전,K2231,19:14:00,,,문산,서울,1,1,
494,경의중앙선,,,화전,K2233,19:52:00,,,문산,서울,1,1,
495,경의중앙선,,,화전,K2235,20:42:00,,,문산,서울,1,1,
496,경의중앙선,,,화전,K2237,21:31:00,,,문산,서울,1,1,
497,경의중앙선,,,화전,K2239,22:49:00,,,문산,서울,1,1,
498,경의중앙선,,,화전,K2241,23:30:00,,,문산,서울,1,1,
499,경의중앙선,,,수색,K2201,05:56:30,,,문산,서울,1,1,
500,경의중앙선,,,수색,K2203,06:32:30,,,문산,서울,1,1,
501,경의중앙선,,,수색,K2205,06:59:30,,,문산,서울,1,1,
502,경의중앙선,,,수색,K2501,07:16:00,,,문산,서울,1,1,
503,경의중앙선,,,수색,K2207,07:31:30,,,문산,서울,1,1,
504,경의중앙선,,,수색,K2209,07:44:30,,,문산,서울,1,1,
505,경의중앙선,,,수색,K2211,08:07:30,,,문산,서울,1,1,
506,경의중앙선,,,수색,K2503,08:41:00,,,문산,서울,1,1,
507,경의중앙선,,,수색,K2505,08:55:00,,,문산,서울,1,1,
508,경의중앙선,,,수색,K2213,09:15:30,,,문산,서울,1,1,
509,경의중앙선,,,수색,K2215,10:12:30,,,문산,서울,1,1,
510,경의중앙선,,,수색,K2217,11:01:30,,,문산,서울,1,1,
511,경의중앙선,,,수색,K2219,12:01:30,,,문산,서울,1,1,
512,경의중앙선,,,수색,K2507,12:57:00,,,문산,서울,1,1,
513,경의중앙선,,,수색,K2509,13:41:00,,,문산,서울,1,1,
514,경의중앙선,,,수색,K2221,14:30:30,,,문산,서울,1,1,
515,경의중앙선,,,수색,K2511,15:39:00,,,문산,서울,1,1,
516,경의중앙선,,,수색,K2513,16:31:00,,,문산,서울,1,1,
517,경의중앙선,,,수색,K2515,17:11:00,,,문산,서울,1,1,
518,경의중앙선,,,수색,K2223,17:28:30,,,문산,서울,1,1,
519,경의중앙선,,,수색,K2225,18:00:30,,,문산,서울,1,1,
520,경의중앙선,,,수색,K2227,18:18:00,,,문산,서울,1,1,
521,경의중앙선,,,수색,K2229,18:59:30,,,문산,서울,1,1,
522,경의중앙선,,,수색,K2231,19:17:30,,,문산,서울,1,1,
523,경의중앙선,,,수색,K2233,19:55:30,,,문산,서울,1,1,
524,경의중앙선,,,수색,K2235,20:45:30,,,문산,서울,1,1,
525,경의중앙선,,,수색,K2237,21:34:30,,,문산,서울,1,1,
526,경의중앙선,,,수색,K2239,22:52:30,,,문산,서울,1,1,
527,경의중앙선,,,수색,K2241,23:33:30,,,문산,서울,1,1,
528,경의중앙선,,,디엠시,K2201,05:58:30,,,문산,서울,1,1,
529,경의중앙선,,,디엠시,K2203,06:34:30,,,문산,서울,1,1,
530,경의중앙선,,,디엠시,K2205,07:01:30,,,문산,서울,1,1,
531,경의중앙선,,,디엠시,K2501,07:17:30,,,문산,서울,1,1,
532,경의중앙선,,,디엠시,K2207,07:33:30,,,문산,서울,1,1,
533,경의중앙선,,,디엠시,K2209,07:46:30,,,문산,서울,1,1,
534,경의중앙선,,,디엠시,K2211,08:09:30,,,문산,서울,1,1,
535,경의중앙선,,,디엠시,K2503,08:42:30,,,문산,서울,1,1,
536,경의중앙선,,,디엠시,K2505,08:56:30,,,문산,서울,1,1,
537,경의중앙선,,,디엠시,K2213,09:17:30,,,문산,서울,1,1,
538,경의중앙선,,,디엠시,K2215,10:14:30,,,문산,서울,1,1,
539,경의중앙선,,,디엠시,K2217,11:03:30,,,문산,서울,1,1,
540,경의중앙선,,,디엠시,K2219,12:03:30,,,문산,서울,1,1,
541,경의중앙선,,,디엠시,K2507,12:58:30,,,문산,서울,1,1,
542,경의중앙선,,,디엠시,K2509,13:42:30,,,문산,서울,1,1,
543,경의중앙선,,,디엠시,K2221,14:32:30,,,문산,서울,1,1,
544,경의중앙선,,,디엠시,K2511,15:40:30,,,문산,서울,1,1,
545,경의중앙선,,,디엠시,K2513,16:32:30,,,문산,서울,1,1,
546,경의중앙선,,,디엠시,K2515,17:12:30,,,문산,서울,1,1,
547,경의중앙선,,,디엠시,K2223,17:30:30,,,문산,서울,1,1,
548,경의중앙선,,,디엠시,K2225,18:02:30,,,문산,서울,1,1,
549,경의중앙선,,,디엠시,K2227,18:20:00,,,문산,서울,1,1,
550,경의중앙선,,,디엠시,K2229,19:01:30,,,문산,서울,1,1,
551,경의중앙선,,,디엠시,K2231,19:19:30,,,문산,서울,1,1,
552,경의중앙선,,,디엠시,K2233,19:57:30,,,문산,서울,1,1,
553,경의중앙선,,,디엠시,K2235,20:47:30,,,문산,서울,1,1,
554,경의중앙선,,,디엠시,K2237,21:36:30,,,문산,서울,1,1,
555,경의중앙선,,,디엠시,K2239,22:54:30,,,문산,서울,1,1,
556,경의중앙선,,,디엠시,K2241,23:35:30,,,문산,서울,1,1,
557,경의중앙선,,,가좌,K2201,06:01:00,,,문산,서울,1,1,
558,경의중앙선,,,가좌,K2203,06:37:00,,,문산,서울,1,1,
559,경의중앙선,,,가좌,K2205,07:04:00,,,문산,서울,1,1,
560,경의중앙선,,,가좌,K2501,07:20:00,,,문산,서울,1,1,
561,경의중앙선,,,가좌,K2207,07:36:00,,,문산,서울,1,1,
562,경의중앙선,,,가좌,K2209,07:49:00,,,문산,서울,1,1,
563,경의중앙선,,,가좌,K2211,08:12:00,,,문산,서울,1,1,
564,경의중앙선,,,가좌,K2503,08:45:00,,,문산,서울,1,1,
565,경의중앙선,,,가좌,K2505,08:59:00,,,문산,서울,1,1,
566,경의중앙선,,,가좌,K2213,09:20:00,,,문산,서울,1,1,
567,경의중앙선,,,가좌,K2215,10:17:00,,,문산,서울,1,1,
568,경의중앙선,,,가좌,K2217,11:06:00,,,문산,서울,1,1,
569,경의중앙선,,,가좌,K2219,12:06:00,,,문산,서울,1,1,
570,경의중앙선,,,가좌,K2507,13:01:00,,,문산,서울,1,1,
571,경의중앙선,,,가좌,K2509,13:45:00,,,문산,서울,1,1,
572,경의중앙선,,,가좌,K2221,14:35:00,,,문산,서울,1,1,
573,경의중앙선,,,가좌,K2511,15:43:00,,,문산,서울,1,1,
574,경의중앙선,,,가좌,K2513,16:35:00,,,문산,서울,1,1,
575,경의중앙선,,,가좌,K2515,17:15:00,,,문산,서울,1,1,
576,경의중앙선,,,가좌,K2223,17:33:00,,,문산,서울,1,1,
577,경의중앙선,,,가좌,K2225,18:05:00,,,문산,서울,1,1,
578,경의중앙선,,,가좌,K2227,18:22:30,,,문산,서울,1,1,
579,경의중앙선,,,가좌,K2229,19:04:00,,,문산,서울,1,1,
580,경의중앙선,,,가좌,K2231,19:22:00,,,문산,서울,1,1,
581,경의중앙선,,,가좌,K2233,20:00:00,,,문산,서울,1,1,
582,경의중앙선,,,가좌,K2235,20:50:00,,,문산,서울,1,1,
583,경의중앙선,,,가좌,K2237,21:39:00,,,문산,서울,1,1,
584,경의중앙선,,,가좌,K2239,22:57:00,,,문산,서울,1,1,
585,경의중앙선,,,가좌,K2241,23:38:00,,,문산,서울,1,1,
586,경의중앙선,,,신촌,K2201,06:04:30,,,문산,서울,1,1,
587,경의중앙선,,,신촌,K2203,06:40:30,,,문산,서울,1,1,
588,경의중앙선,,,신촌,K2205,07:07:30,,,문산,서울,1,1,
589,경의중앙선,,,신촌,K2501,07:23:30,,,문산,서울,1,1,
590,경의중앙선,,,신촌,K2207,07:39:30,,,문산,서울,1,1,
591,경의중앙선,,,신촌,K2209,07:52:30,,,문산,서울,1,1,
592,경의중앙선,,,신촌,K2211,08:15:30,,,문산,서울,1,1,
593,경의중앙선,,,신촌,K2503,08:49:00,,,문산,서울,1,1,
594,경의중앙선,,,신촌,K2505,09:03:00,,,문산,서울,1,1,
595,경의중앙선,,,신촌,K2213,09:23:30,,,문산,서울,1,1,
596,경의중앙선,,,신촌,K2215,10:20:30,,,문산,서울,1,1,
597,경의중앙선,,,신촌,K2217,11:09:30,,,문산,서울,1,1,
598,경의중앙선,,,신촌,K2219,12:09:30,,,문산,서울,1,1,
599,경의중앙선,,,신촌,K2507,13:05:00,,,문산,서울,1,1,
600,경의중앙선,,,신촌,K2509,13:49:00,,,문산,서울,1,1,
601,경의중앙선,,,신촌,K2221,14:38:30,,,문산,서울,1,1,
602,경의중앙선,,,신촌,K2511,15:47:00,,,문산,서울,1,1,
603,경의중앙선,,,신촌,K2513,16:39:00,,,문산,서울,1,1,
604,경의중앙선,,,신촌,K2515,17:19:00,,,문산,서울,1,1,
605,경의중앙선,,,신촌,K2223,17:36:30,,,문산,서울,1,1,
606,경의중앙선,,,신촌,K2225,18:08:30,,,문산,서울,1,1,
607,경의중앙선,,,신촌,K2227,18:26:30,,,문산,서울,1,1,
608,경의중앙선,,,신촌,K2229,19:07:30,,,문산,서울,1,1,
609,경의중앙선,,,신촌,K2231,19:25:30,,,문산,서울,1,1,
610,경의중앙선,,,신촌,K2233,20:03:30,,,문산,서울,1,1,
611,경의중앙선,,,신촌,K2235,20:53:30,,,문산,서울,1,1,
612,경의중앙선,,,신촌,K2237,21:42:30,,,문산,서울,1,1,
613,경의중앙선,,,신촌,K2239,23:00:30,,,문산,서울,1,1,
614,경의중앙선,,,신촌,K2241,23:41:30,,,문산,서울,1,1,
615,경의중앙선,,,서울,K2201,06:10:30,,,문산,서울,1,1,
616,경의중앙선,,,서울,K2203,06:46:30,,,문산,서울,1,1,
617,경의중앙선,,,서울,K2205,07:13:30,,,문산,서울,1,1,
618,경의중앙선,,,서울,K2501,07:29:30,,,문산,서울,1,1,
619,경의중앙선,,,서울,K2207,07:45:30,,,문산,서울,1,1,
620,경의중앙선,,,서울,K2209,07:58:30,,,문산,서울,1,1,
621,경의중앙선,,,서울,K2211,08:21:30,,,문산,서울,1,1,
622,경의중앙선,,,서울,K2503,08:55:00,,,문산,서울,1,1,
623,경의중앙선,,,서울,K2505,09:09:00,,,문산,서울,1,1,
624,경의중앙선,,,서울,K2213,09:29:30,,,문산,서울,1,1,
625,경의중앙선,,,서울,K2215,10:26:30,,,문산,서울,1,1,
626,경의중앙선,,,서울,K2217,11:15:30,,,문산,서울,1,1,
627,경의중앙선,,,서울,K2219,12:15:30,,,문산,서울,1,1,
628,경의중앙선,,,서울,K2507,13:11:00,,,문산,서울,1,1,
629,경의중앙선,,,서울,K2509,13:55:00,,,문산,서울,1,1,
630,경의중앙선,,,서울,K2221,14:44:30,,,문산,서울,1,1,
631,경의중앙선,,,서울,K2511,15:53:00,,,문산,서울,1,1,
632,경의중앙선,,,서울,K2513,16:45:00,,,문산,서울,1,1,
633,경의중앙선,,,서울,K2515,17:25:00,,,문산,서울,1,1,
634,경의중앙선,,,서울,K2223,17:42:30,,,문산,서울,1,1,
635,경의중앙선,,,서울,K2225,18:14:30,,,문산,서울,1,1,
636,경의중앙선,,,서울,K2227,18:32:30,,,문산,서울,1,1,
637,경의중앙선,,,서울,K2229,19:13:30,,,문산,서울,1,1,
638,경의중앙선,,,서울,K2231,19:31:30,,,문산,서울,1,1,
639,경의중앙선,,,서울,K2233,20:09:30,,,문산,서울,1,1,
640,경의중앙선,,,서울,K2235,20:59:30,,,문산,서울,1,1,
641,경의중앙선,,,서울,K2237,21:48:30,,,문산,서울,1,1,
642,경의중앙선,,,서울,K2239,23:06:30,,,문산,서울,1,1,
643,경의중앙선,,,서울,K2241,23:47:30,,,문산,서울,1,1,
644,경의중앙선,,,서울,K2202,05:45:00,,,서울,문산,1,2,
645,경의중앙선,,,서울,K2204,06:32:00,,,서울,문산,1,2,
646,경의중앙선,,,서울,K2206,06:58:00,,,서울,문산,1,2,
647,경의중앙선,,,서울,K2208,07:23:00,,,서울,문산,1,2,
648,경의중앙선,,,서울,K2210,07:40:00,,,서울,문산,1,2,
649,경의중앙선,,,서울,K2212,07:54:00,,,서울,문산,1,2,
650,경의중앙선,,,서울,K2214,08:12:00,,,서울,문산,1,2,
651,경의중앙선,,,서울,K2216,08:30:00,,,서울,문산,1,2,
652,경의중앙선,,,서울,K2218,09:03:00,,,서울,문산,1,2,
653,경의중앙선,,,서울,K2220,09:20:00,,,서울,문산,1,2,
654,경의중앙선,,,서울,K2222,09:43:00,,,서울,문산,1,2,
655,경의중앙선,,,서울,K2224,10:50:00,,,서울,문산,1,2,
656,경의중앙선,,,서울,K2502,11:34:00,,,서울,문산,1,2,
657,경의중앙선,,,서울,K2504,12:38:00,,,서울,문산,1,2,
658,경의중앙선,,,서울,K2226,13:31:00,,,서울,문산,1,2,
659,경의중앙선,,,서울,K2506,14:20:00,,,서울,문산,1,2,
660,경의중앙선,,,서울,K2508,15:17:00,,,서울,문산,1,2,
661,경의중앙선,,,서울,K2510,16:14:00,,,서울,문산,1,2,
662,경의중앙선,,,서울,K2228,17:03:00,,,서울,문산,1,2,
663,경의중앙선,,,서울,K2230,17:38:00,,,서울,문산,1,2,
664,경의중앙선,,,서울,K2512,18:10:00,,,서울,문산,1,2,
665,경의중앙선,,,서울,K2232,18:28:00,,,서울,문산,1,2,
666,경의중앙선,,,서울,K2234,19:00:00,,,서울,문산,1,2,
667,경의중앙선,,,서울,K2514,19:22:00,,,서울,문산,1,2,
668,경의중앙선,,,서울,K2236,19:52:00,,,서울,문산,1,2,
669,경의중앙선,,,서울,K2238,20:47:00,,,서울,문산,1,2,
670,경의중앙선,,,서울,K2516,21:11:00,,,서울,문산,1,2,
671,경의중앙선,,,서울,K2240,22:04:00,,,서울,문산,1,2,
672,경의중앙선,,,서울,K2242,23:37:00,,,서울,문산,1,2,
673,경의중앙선,,,신촌,K2202,05:50:30,,,서울,문산,1,2,
674,경의중앙선,,,신촌,K2204,06:37:30,,,서울,문산,1,2,
675,경의중앙선,,,신촌,K2206,07:03:30,,,서울,문산,1,2,
676,경의중앙선,,,신촌,K2208,07:28:30,,,서울,문산,1,2,
677,경의중앙선,,,신촌,K2210,07:45:30,,,서울,문산,1,2,
678,경의중앙선,,,신촌,K2212,07:59:30,,,서울,문산,1,2,
679,경의중앙선,,,신촌,K2214,08:17:30,,,서울,문산,1,2,
680,경의중앙선,,,신촌,K2216,08:35:30,,,서울,문산,1,2,
681,경의중앙선,,,신촌,K2218,09:08:30,,,서울,문산,1,2,
682,경의중앙선,,,신촌,K2220,09:25:30,,,서울,문산,1,2,
683,경의중앙선,,,신촌,K2222,09:48:30,,,서울,문산,1,2,
684,경의중앙선,,,신촌,K2224,10:55:30,,,서울,문산,1,2,
685,경의중앙선,,,신촌,K2502,11:39:30,,,서울,문산,1,2,
686,경의중앙선,,,신촌,K2504,12:43:30,,,서울,문산,1,2,
687,경의중앙선,,,신촌,K2226,13:36:30,,,서울,문산,1,2,
688,경의중앙선,,,신촌,K2506,14:25:30,,,서울,문산,1,2,
689,경의중앙선,,,신촌,K2508,15:22:30,,,서울,문산,1,2,
690,경의중앙선,,,신촌,K2510,16:19:30,,,서울,문산,1,2,
691,경의중앙선,,,신촌,K2228,17:08:30,,,서울,문산,1,2,
692,경의중앙선,,,신촌,K2230,17:43:30,,,서울,문산,1,2,
693,경의중앙선,,,신촌,K2512,18:15:30,,,서울,문산,1,2,
694,경의중앙선,,,신촌,K2232,18:34:00,,,서울,문산,1,2,
695,경의중앙선,,,신촌,K2234,19:05:30,,,서울,문산,1,2,
696,경의중앙선,,,신촌,K2514,19:27:30,,,서울,문산,1,2,
697,경의중앙선,,,신촌,K2236,19:57:30,,,서울,문산,1,2,
698,경의중앙선,,,신촌,K2238,20:52:30,,,서울,문산,1,2,
699,경의중앙선,,,신촌,K2516,21:16:30,,,서울,문산,1,2,
700,경의중앙선,,,신촌,K2240,22:09:30,,,서울,문산,1,2,
701,경의중앙선,,,신촌,K2242,23:42:30,,,서울,문산,1,2,
702,경의중앙선,,,가좌,K2202,05:54:00,,,서울,문산,1,2,
703,경의중앙선,,,가좌,K2204,06:41:00,,,서울,문산,1,2,
704,경의중앙선,,,가좌,K2206,07:07:00,,,서울,문산,1,2,
705,경의중앙선,,,가좌,K2208,07:32:00,,,서울,문산,1,2,
706,경의중앙선,,,가좌,K2210,07:49:00,,,서울,문산,1,2,
707,경의중앙선,,,가좌,K2212,08:03:30,,,서울,문산,1,2,
708,경의중앙선,,,가좌,K2214,08:21:00,,,서울,문산,1,2,
709,경의중앙선,,,가좌,K2216,08:39:00,,,서울,문산,1,2,
710,경의중앙선,,,가좌,K2218,09:12:00,,,서울,문산,1,2,
711,경의중앙선,,,가좌,K2220,09:29:00,,,서울,문산,1,2,
712,경의중앙선,,,가좌,K2222,09:52:00,,,서울,문산,1,2,
713,경의중앙선,,,가좌,K2224,10:59:00,,,서울,문산,1,2,
714,경의중앙선,,,가좌,K2502,11:43:30,,,서울,문산,1,2,
715,경의중앙선,,,가좌,K2504,12:47:30,,,서울,문산,1,2,
716,경의중앙선,,,가좌,K2226,13:40:00,,,서울,문산,1,2,
717,경의중앙선,,,가좌,K2506,14:29:30,,,서울,문산,1,2,
718,경의중앙선,,,가좌,K2508,15:26:30,,,서울,문산,1,2,
719,경의중앙선,,,가좌,K2510,16:23:30,,,서울,문산,1,2,
720,경의중앙선,,,가좌,K2228,17:12:00,,,서울,문산,1,2,
721,경의중앙선,,,가좌,K2230,17:47:00,,,서울,문산,1,2,
722,경의중앙선,,,가좌,K2512,18:19:30,,,서울,문산,1,2,
723,경의중앙선,,,가좌,K2232,18:38:00,,,서울,문산,1,2,
724,경의중앙선,,,가좌,K2234,19:09:00,,,서울,문산,1,2,
725,경의중앙선,,,가좌,K2514,19:31:30,,,서울,문산,1,2,
726,경의중앙선,,,가좌,K2236,20:01:00,,,서울,문산,1,2,
727,경의중앙선,,,가좌,K2238,20:56:00,,,서울,문산,1,2,
728,경의중앙선,,,가좌,K2516,21:20:30,,,서울,문산,1,2,
729,경의중앙선,,,가좌,K2240,22:13:00,,,서울,문산,1,2,
730,경의중앙선,,,가좌,K2242,23:46:00,,,서울,문산,1,2,
731,경의중앙선,,,디엠시,K2202,05:56:30,,,서울,문산,1,2,
732,경의중앙선,,,디엠시,K2204,06:43:30,,,서울,문산,1,2,
733,경의중앙선,,,디엠시,K2206,07:09:30,,,서울,문산,1,2,
734,경의중앙선,,,디엠시,K2208,07:34:30,,,서울,문산,1,2,
735,경의중앙선,,,디엠시,K2210,07:51:30,,,서울,문산,1,2,
736,경의중앙선,,,디엠시,K2212,08:06:00,,,서울,문산,1,2,
737,경의중앙선,,,디엠시,K2214,08:23:30,,,서울,문산,1,2,
738,경의중앙선,,,디엠시,K2216,08:41:30,,,서울,문산,1,2,
