,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
360,경의중앙선,,,대곡,K2211,07:53:30,,,문산,서울,1,1,G
361,경의중앙선,,,대곡,K2503,08:30:00,,,문산,서울,1,1,G
362,경의중앙선,,,대곡,K2505,08:44:00,,,문산,서울,1,1,G
363,경의중앙선,,,대곡,K2213,09:01:30,,,문산,서울,1,1,G
364,경의중앙선,,,대곡,K2215,09:58:30,,,문산,서울,1,1,G
365,경의중앙선,,,대곡,K2217,10:47:30,,,문산,서울,1,1,G
366,경의중앙선,,,대곡,K2219,11:47:30,,,문산,서울,1,1,G
367,경의중앙선,,,대곡,K2507,12:46:00,,,문산,서울,1,1,G
368,경의중앙선,,,대곡,K2509,13:30:00,,,문산,서울,1,1,G
369,경의중앙선,,,대곡,K2221,14:16:30,,,문산,서울,1,1,G
370,경의중앙선,,,대곡,K2511,15:28:00,,,문산,서울,1,1,G
371,경의중앙선,,,대곡,K2513,16:20:00,,,문산,서울,1,1,G
372,경의중앙선,,,대곡,K2515,17:00:00,,,문산,서울,1,1,G
373,경의중앙선,,,대곡,K2223,17:14:30,,,문산,서울,1,1,G
374,경의중앙선,,,대곡,K2225,17:46:30,,,문산,서울,1,1,G
375,경의중앙선,,,대곡,K2227,18:04:00,,,문산,서울,1,1,G
376,경의중앙선,,,대곡,K2229,18:45:30,,,문산,서울,1,1,G
377,경의중앙선,,,대곡,K2231,19:03:30,,,문산,서울,1,1,G
378,경의중앙선,,,대곡,K2233,19:41:30,,,문산,서울,1,1,G
379,경의중앙선,,,대곡,K2235,20:31:30,,,문산,서울,1,1,G
380,경의중앙선,,,대곡,K2237,21:20:30,,,문산,서울,1,1,G
381,경의중앙선,,,대곡,K2239,22:38:30,,,문산,서울,1,1,G
382,경의중앙선,,,대곡,K2241,23:19:30,,,문산,서울,1,1,G
383,경의중앙선,,,능곡,K2201,05:45:00,,,문산,서울,1,1,G
384,경의중앙선,,,능곡,K2203,06:21:00,,,문산,서울,1,1,G
385,경의중앙선,,,능곡,K2205,06:48:00,,,문산,서울,1,1,G
386,경의중앙선,,,능곡,K2501,07:08:00,,,문산,서울,1,1,G
387,경의중앙선,,,능곡,K2207,07:20:00,,,문산,서울,1,1,G
388,경의중앙선,,,능곡,K2209,07:33:00,,,문산,서울,1,1,G
389,경의중앙선,,,능곡,K2211,07:56:00,,,문산,서울,1,1,G
390,경의중앙선,,,능곡,K2503,08:33:00,,,문산,서울,1,1,G
391,경의중앙선,,,능곡,K2505,08:47:00,,,문산,서울,1,1,G
392,경의중앙선,,,능곡,K2213,09:04:00,,,문산,서울,1,1,G
393,경의중앙선,,,능곡,K2215,10:01:00,,,문산,서울,1,1,G
394,경의중앙선,,,능곡,K2217,10:50:00,,,문산,서울,1,1,G
395,경의중앙선,,,능곡,K2219,11:50:00,,,문산,서울,1,1,G
396,경의중앙선,,,능곡,K2507,12:49:00,,,문산,서울,1,1,G
397,경의중앙선,,,능곡,K2509,13:33:00,,,문산,서울,1,1,G
398,경의중앙선,,,능곡,K2221,14:19:00,,,문산,서울,1,1,G
399,경의중앙선,,,능곡,K2511,15:31:00,,,문산,서울,1,1,G
400,경의중앙선,,,능곡,K2513,16:23:00,,,문산,서울,1,1,G
401,경의중앙선,,,능곡,K2515,17:03:00,,,문산,서울,1,1,G
402,경의중앙선,,,능곡,K2223,17:17:00,,,문산,서울,1,1,G
403,경의중앙선,,,능곡,K2225,17:49:00,,,문산,서울,1,1,G
404,경의중앙선,,,능곡,K2227,18:06:30,,,문산,서울,1,1,G
405,경의중앙선,,,능곡,K2229,18:48:00,,,문산,서울,1,1,G
406,경의중앙선,,,능곡,K2231,19:06:00,,,문산,서울,1,1,G
407,경의중앙선,,,능곡,K2233,19:44:00,,,문산,서울,1,1,G
408,경의중앙선,,,능곡,K2235,20:34:00,,,문산,서울,1,1,G
409,경의중앙선,,,능곡,K2237,21:23:00,,,문산,서울,1,1,G
410,경의중앙선,,,능곡,K2239,22:41:00,,,문산,서울,1,1,G
411,경의중앙선,,,능곡,K2241,23:22:00,,,문산,서울,1,1,G
412,경의중앙선,,,행신,K2201,05:48:00,,,문산,서울,1,1,G
413,경의중앙선,,,행신,K2203,06:24:00,,,문산,서울,1,1,G
414,경의중앙선,,,행신,K2205,06:51:00,,,문산,서울,1,1,G
415,경의중앙선,,,행신,K2501,07:09:30,,,문산,서울,1,1,G
416,경의중앙선,,,행신,K2207,07:23:00,,,문산,서울,1,1,G
417,경의중앙선,,,행신,K2209,07:36:00,,,문산,서울,1,1,G
418,경의중앙선,,,행신,K2211,07:59:00,,,문산,서울,1,1,G
419,경의중앙선,,,행신,K2503,08:34:30,,,문산,서울,1,1,G
420,경의중앙선,,,행신,K2505,08:48:30,,,문산,서울,1,1,G
421,경의중앙선,,,행신,K2213,09:07:00,,,문산,서울,1,1,G
422,경의중앙선,,,행신,K2215,10:04:00,,,문산,서울,1,1,G
423,경의중앙선,,,행신,K2217,10:53:00,,,문산,서울,1,1,G
424,경의중앙선,,,행신,K2219,11:53:00,,,문산,서울,1,1,G
425,경의중앙선,,,행신,K2507,12:50:30,,,문산,서울,1,1,G
426,경의중앙선,,,행신,K2509,13:34:30,,,문산,서울,1,1,G
427,경의중앙선,,,행신,K2221,14:22:00,,,문산,서울,1,1,G
428,경의중앙선,,,행신,K2511,15:32:30,,,문산,서울,1,1,G
429,경의중앙선,,,행신,K2513,16:24:30,,,문산,서울,1,1,G
430,경의중앙선,,,행신,K2515,17:04:30,,,문산,서울,1,1,G
431,경의중앙선,,,행신,K2223,17:20:00,,,문산,서울,1,1,G
432,경의중앙선,,,행신,K2225,17:52:00,,,문산,서울,1,1,G
433,경의중앙선,,,행신,K2227,18:09:30,,,문산,서울,1,1,G
434,경의중앙선,,,행신,K2229,18:51:00,,,문산,서울,1,1,G
435,경의중앙선,,,행신,K2231,19:09:00,,,문산,서울,1,1,G
436,경의중앙선,,,행신,K2233,19:47:00,,,문산,서울,1,1,G
437,경의중앙선,,,행신,K2235,20:37:00,,,문산,서울,1,1,G
438,경의중앙선,,,행신,K2237,21:26:00,,,문산,서울,1,1,G
439,경의중앙선,,,행신,K2239,22:44:00,,,문산,서울,1,1,G
440,경의중앙선,,,행신,K2241,23:25:00,,,문산,서울,1,1,G
441,경의중앙선,,,강매,K2201,05:50:00,,,문산,서울,1,1,G
442,경의중앙선,,,강매,K2203,06:26:00,,,문산,서울,1,1,G
443,경의중앙선,,,강매,K2205,06:53:00,,,문산,서울,1,1,G
444,경의중앙선,,,강매,K2501,07:11:30,,,문산,서울,1,1,G
445,경의중앙선,,,강매,K2207,07:25:00,,,문산,서울,1,1,G
446,경의중앙선,,,강매,K2209,07:38:00,,,문산,서울,1,1,G
447,경의중앙선,,,강매,K2211,08:01:00,,,문산,서울,1,1,G
448,경의중앙선,,,강매,K2503,08:36:30,,,문산,서울,1,1,G
449,경의중앙선,,,강매,K2505,08:50:30,,,문산,서울,1,1,G
450,경의중앙선,,,강매,K2213,09:09:00,,,문산,서울,1,1,G
451,경의중앙선,,,강매,K2215,10:06:00,,,문산,서울,1,1,G
452,경의중앙선,,,강매,K2217,10:55:00,,,문산,서울,1,1,G
453,경의중앙선,,,강매,K2219,11:55:00,,,문산,서울,1,1,G
454,경의중앙선,,,강매,K2507,12:52:30,,,문산,서울,1,1,G
455,경의중앙선,,,강매,K2509,13:36:30,,,문산,서울,1,1,G
456,경의중앙선,,,강매,K2221,14:24:00,,,문산,서울,1,1,G
457,경의중앙선,,,강매,K2511,15:34:30,,,문산,서울,1,1,G
458,경의중앙선,,,강매,K2513,16:26:30,,,문산,서울,1,1,G
459,경의중앙선,,,강매,K2515,17:06:30,,,문산,서울,1,1,G
460,경의중앙선,,,강매,K2223,17:22:00,,,문산,서울,1,1,G
461,경의중앙선,,,강매,K2225,17:54:00,,,문산,서울,1,1,G
462,경의중앙선,,,강매,K2227,18:11:30,,,문산,서울,1,1,G
463,경의중앙선,,,강매,K2229,18:53:00,,,문산,서울,1,1,G
464,경의중앙선,,,강매,K2231,19:11:00,,,문산,서울,1,1,G
465,경의중앙선,,,강매,K2233,19:49:00,,,문산,서울,1,1,G
466,경의중앙선,,,강매,K2235,20:39:00,,,문산,서울,1,1,G
467,경의중앙선,,,강매,K2237,21:28:00,,,문산,서울,1,1,G
468,경의중앙선,,,강매,K2239,22:46:00,,,문산,서울,1,1,G
469,경의중앙선,,,강매,K2241,23:27:00,,,문산,서울,1,1,G
470,경의중앙선,,,화전,K2201,05:53:00,,,문산,서울,1,1,G
471,경의중앙선,,,화전,K2203,06:29:00,,,문산,서울,1,1,G
472,경의중앙선,,,화전,K2205,06:56:00,,,문산,서울,1,1,G
473,경의중앙선,,,화전,K2501,07:13:30,,,문산,서울,1,1,G
474,경의중앙선,,,화전,K2207,07:28:00,,,문산,서울,1,1,G
475,경의중앙선,,,화전,K2209,07:41:00,,,문산,서울,1,1,G
476,경의중앙선,,,화전,K2211,08:04:00,,,문산,서울,1,1,G
477,경의중앙선,,,화전,K2503,08:38:30,,,문산,서울,1,1,G
478,경의중앙선,,,화전,K2505,08:52:30,,,문산,서울,1,1,G
479,경의중앙선,,,화전,K2213,09:12:00,,,문산,서울,1,1,G
480,경의중앙선,,,화전,K2215,10:09:00,,,문산,서울,1,1,G
481,경의중앙선,,,화전,K2217,10:58:00,,,문산,서울,1,1,G
482,경의중앙선,,,화전,K2219,11:58:00,,,문산,서울,1,1,G
483,경의중앙선,,,화전,K2507,12:54:30,,,문산,서울,1,1,G
484,경의중앙선,,,화전,K2509,13:38:30,,,문산,서울,1,1,G
485,경의중앙선,,,화전,K2221,14:27:00,,,문산,서울,1,1,G
486,경의중앙선,,,화전,K2511,15:36:30,,,문산,서울,1,1,G
487,경의중앙선,,,화전,K2513,16:28:30,,,문산,서울,1,1,G
488,경의중앙선,,,화전,K2515,17:08:30,,,문산,서울,1,1,G
489,경의중앙선,,,화전,K2223,17:25:00,,,문산,서울,1,1,G
490,경의중앙선,,,화전,K2225,17:57:00,,,문산,서울,1,1,G
491,경의중앙선,,,화전,K2227,18:14:30,,,문산,서울,1,1,G
492,경의중앙선,,,화전,K2229,18:56:00,,,문산,서울,1,1,G
493,경의중앙선,,,화전,K2231,19:14:00,,,문산,서울,1,1,G
494,경의중앙선,,,화전,K2233,19:52:00,,,문산,서울,1,1,G
495,경의중앙선,,,화전,K2235,20:42:00,,,문산,서울,1,1,G
496,경의중앙선,,,화전,K2237,21:31:00,,,문산,서울,1,1,G
497,경의중앙선,,,화전,K2239,22:49:00,,,문산,서울,1,1,G
498,경의중앙선,,,화전,K2241,23:30:00,,,문산,서울,1,1,G
499,경의중앙선,,,수색,K2201,05:56:30,,,문산,서울,1,1,G
500,경의중앙선,,,수색,K2203,06:32:30,,,문산,서울,1,1,G
501,경의중앙선,,,수색,K2205,06:59:30,,,문산,서울,1,1,G
502,경의중앙선,,,수색,K2501,07:16:00,,,문산,서울,1,1,G
503,경의중앙선,,,수색,K2207,07:31:30,,,문산,서울,1,1,G
504,경의중앙선,,,수색,K2209,07:44:30,,,문산,서울,1,1,G
505,경의중앙선,,,수색,K2211,08:07:30,,,문산,서울,1,1,G
506,경의중앙선,,,수색,K2503,08:41:00,,,문산,서울,1,1,G
507,경의중앙선,,,수색,K2505,08:55:00,,,문산,서울,1,1,G
508,경의중앙선,,,수색,K2213,09:15:30,,,문산,서울,1,1,G
509,경의중앙선,,,수색,K2215,10:12:30,,,문산,서울,1,1,G
510,경의중앙선,,,수색,K2217,11:01:30,,,문산,서울,1,1,G
511,경의중앙선,,,수색,K2219,12:01:30,,,문산,서울,1,1,G
512,경의중앙선,,,수색,K2507,12:57:00,,,문산,서울,1,1,G
513,경의중앙선,,,수색,K2509,13:41:00,,,문산,서울,1,1,G
514,경의중앙선,,,수색,K2221,14:30:30,,,문산,서울,1,1,G
515,경의중앙선,,,수색,K2511,15:39:00,,,문산,서울,1,1,G
516,경의중앙선,,,수색,K2513,16:31:00,,,문산,서울,1,1,G
517,경의중앙선,,,수색,K2515,17:11:00,,,문산,서울,1,1,G
518,경의중앙선,,,수색,K2223,17:28:30,,,문산,서울,1,1,G
519,경의중앙선,,,수색,K2225,18:00:30,,,문산,서울,1,1,G
520,경의중앙선,,,수색,K2227,18:18:00,,,문산,서울,1,1,G
521,경의중앙선,,,수색,K2229,18:59:30,,,문산,서울,1,1,G
522,경의중앙선,,,수색,K2231,19:17:30,,,문산,서울,1,1,G
523,경의중앙선,,,수색,K2233,19:55:30,,,문산,서울,1,1,G
524,경의중앙선,,,수색,K2235,20:45:30,,,문산,서울,1,1,G
525,경의중앙선,,,수색,K2237,21:34:30,,,문산,서울,1,1,G
526,경의중앙선,,,수색,K2239,22:52:30,,,문산,서울,1,1,G
527,경의중앙선,,,수색,K2241,23:33:30,,,문산,서울,1,1,G
528,경의중앙선,,,디엠시,K2201,05:58:30,,,문산,서울,1,1,G
529,경의중앙선,,,디엠시,K2203,06:34:30,,,문산,서울,1,1,G
530,경의중앙선,,,디엠시,K2205,07:01:30,,,문산,서울,1,1,G
531,경의중앙선,,,디엠시,K2501,07:17:30,,,문산,서울,1,1,G
532,경의중앙선,,,디엠시,K2207,07:33:30,,,문산,서울,1,1,G
533,경의중앙선,,,디엠시,K2209,07:46:30,,,문산,서울,1,1,G
534,경의중앙선,,,디엠시,K2211,08:09:30,,,문산,서울,1,1,G
535,경의중앙선,,,디엠시,K2503,08:42:30,,,문산,서울,1,1,G
536,경의중앙선,,,디엠시,K2505,08:56:30,,,문산,서울,1,1,G
537,경의중앙선,,,디엠시,K2213,09:17:30,,,문산,서울,1,1,G
538,경의중앙선,,,디엠시,K2215,10:14:30,,,문산,서울,1,1,G
539,경의중앙선,,,디엠시,K2217,11:03:30,,,문산,서울,1,1,G
540,경의중앙선,,,디엠시,K2219,12:03:30,,,문산,서울,1,1,G
541,경의중앙선,,,디엠시,K2507,12:58:30,,,문산,서울,1,1,G
542,경의중앙선,,,디엠시,K2509,13:42:30,,,문산,서울,1,1,G
543,경의중앙선,,,디엠시,K2221,14:32:30,,,문산,서울,1,1,G
544,경의중앙선,,,디엠시,K2511,15:40:30,,,문산,서울,1,1,G
545,경의중앙선,,,디엠시,K2513,16:32:30,,,문산,서울,1,1,G
546,경의중앙선,,,디엠시,K2515,17:12:30,,,문산,서울,1,1,G
547,경의중앙선,,,디엠시,K2223,17:30:30,,,문산,서울,1,1,G
548,경의중앙선,,,디엠시,K2225,18:02:30,,,문산,서울,1,1,G
549,경의중앙선,,,디엠시,K2227,18:20:00,,,문산,서울,1,1,G
550,경의중앙선,,,디엠시,K2229,19:01:30,,,문산,서울,1,1,G
551,경의중앙선,,,디엠시,K2231,19:19:30,,,문산,서울,1,1,G
552,경의중앙선,,,디엠시,K2233,19:57:30,,,문산,서울,1,1,G
553,경의중앙선,,,디엠시,K2235,20:47:30,,,문산,서울,1,1,G
554,경의중앙선,,,디엠시,K2237,21:36:30,,,문산,서울,1,1,G
555,경의중앙선,,,디엠시,K2239,22:54:30,,,문산,서울,1,1,G
556,경의중앙선,,,디엠시,K2241,23:35:30,,,문산,서울,1,1,G
557,경의중앙선,,,가좌,K2201,06:01:00,,,문산,서울,1,1,G
558,경의중앙선,,,가좌,K2203,06:37:00,,,문산,서울,1,1,G
559,경의중앙선,,,가좌,K2205,07:04:00,,,문산,서울,1,1,G
560,경의중앙선,,,가좌,K2501,07:20:00,,,문산,서울,1,1,G
561,경의중앙선,,,가좌,K2207,07:36:00,,,문산,서울,1,1,G
562,경의중앙선,,,가좌,K2209,07:49:00,,,문산,서울,1,1,G
563,경의중앙선,,,가좌,K2211,08:12:00,,,문산,서울,1,1,G
564,경의중앙선,,,가좌,K2503,08:45:00,,,문산,서울,1,1,G
565,경의중앙선,,,가좌,K2505,08:59:00,,,문산,서울,1,1,G
566,경의중앙선,,,가좌,K2213,09:20:00,,,문산,서울,1,1,G
567,경의중앙선,,,가좌,K2215,10:17:00,,,문산,서울,1,1,G
568,경의중앙선,,,가좌,K2217,11:06:00,,,문산,서울,1,1,G
569,경의중앙선,,,가좌,K2219,12:06:00,,,문산,서울,1,1,G
570,경의중앙선,,,가좌,K2507,13:01:00,,,문산,서울,1,1,G
571,경의중앙선,,,가좌,K2509,13:45:00,,,문산,서울,1,1,G
572,경의중앙선,,,가좌,K2221,14:35:00,,,문산,서울,1,1,G
573,경의중앙선,,,가좌,K2511,15:43:00,,,문산,서울,1,1,G
574,경의중앙선,,,가좌,K2513,16:35:00,,,문산,서울,1,1,G
575,경의중앙선,,,가좌,K2515,17:15:00,,,문산,서울,1,1,G
576,경의중앙선,,,가좌,K2223,17:33:00,,,문산,서울,1,1,G
577,경의중앙선,,,가좌,K2225,18:05:00,,,문산,서울,1,1,G
578,경의중앙선,,,가좌,K2227,18:22:30,,,문산,서울,1,1,G
579,경의중앙선,,,가좌,K2229,19:04:00,,,문산,서울,1,1,G
580,경의중앙선,,,가좌,K2231,19:22:00,,,문산,서울,1,1,G
581,경의중앙선,,,가좌,K2233,20:00:00,,,문산,서울,1,1,G
582,경의중앙선,,,가좌,K2235,20:50:00,,,문산,서울,1,1,G
583,경의중앙선,,,가좌,K2237,21:39:00,,,문산,서울,1,1,G
584,경의중앙선,,,가좌,K2239,22:57:00,,,문산,서울,1,1,G
585,경의중앙선,,,가좌,K2241,23:38:00,,,문산,서울,1,1,G
586,경의중앙선,,,신촌,K2201,06:04:30,,,문산,서울,1,1,G
587,경의중앙선,,,신촌,K2203,06:40:30,,,문산,서울,1,1,G
588,경의중앙선,,,신촌,K2205,07:07:30,,,문산,서울,1,1,G
589,경의중앙선,,,신촌,K2501,07:23:30,,,문산,서울,1,1,G
590,경의중앙선,,,신촌,K2207,07:39:30,,,문산,서울,1,1,G
591,경의중앙선,,,신촌,K2209,07:52:30,,,문산,서울,1,1,G
592,경의중앙선,,,신촌,K2211,08:15:30,,,문산,서울,1,1,G
593,경의중앙선,,,신촌,K2503,08:49:00,,,문산,서울,1,1,G
594,경의중앙선,,,신촌,K2505,09:03:00,,,문산,서울,1,1,G
595,경의중앙선,,,신촌,K2213,09:23:30,,,문산,서울,1,1,G
596,경의중앙선,,,신촌,K2215,10:20:30,,,문산,서울,1,1,G
597,경의중앙선,,,신촌,K2217,11:09:30,,,문산,서울,1,1,G
598,경의중앙선,,,신촌,K2219,12:09:30,,,문산,서울,1,1,G
599,경의중앙선,,,신촌,K2507,13:05:00,,,문산,서울,1,1,G
600,경의중앙선,,,신촌,K2509,13:49:00,,,문산,서울,1,1,G
601,경의중앙선,,,신촌,K2221,14:38:30,,,문산,서울,1,1,G
602,경의중앙선,,,신촌,K2511,15:47:00,,,문산,서울,1,1,G
603,경의중앙선,,,신촌,K2513,16:39:00,,,문산,서울,1,1,G
604,경의중앙선,,,신촌,K2515,17:19:00,,,문산,서울,1,1,G
605,경의중앙선,,,신촌,K2223,17:36:30,,,문산,서울,1,1,G
606,경의중앙선,,,신촌,K2225,18:08:30,,,문산,서울,1,1,G
607,경의중앙선,,,신촌,K2227,18:26:30,,,문산,서울,1,1,G
608,경의중앙선,,,신촌,K2229,19:07:30,,,문산,서울,1,1,G
609,경의중앙선,,,신촌,K2231,19:25:30,,,문산,서울,1,1,G
610,경의중앙선,,,신촌,K2233,20:03:30,,,문산,서울,1,1,G
611,경의중앙선,,,신촌,K2235,20:53:30,,,문산,서울,1,1,G
612,경의중앙선,,,신촌,K2237,21:42:30,,,문산,서울,1,1,G
613,경의중앙선,,,신촌,K2239,23:00:30,,,문산,서울,1,1,G
614,경의중앙선,,,신촌,K2241,23:41:30,,,문산,서울,1,1,G
615,경의중앙선,,,서울,K2201,06:10:30,,,문산,서울,1,1,G
616,경의중앙선,,,서울,K2203,06:46:30,,,문산,서울,1,1,G
617,경의중앙선,,,서울,K2205,07:13:30,,,문산,서울,1,1,G
618,경의중앙선,,,서울,K2501,07:29:30,,,문산,서울,1,1,G
619,경의중앙선,,,서울,K2207,07:45:30,,,문산,서울,1,1,G
620,경의중앙선,,,서울,K2209,07:58:30,,,문산,서울,1,1,G
621,경의중앙선,,,서울,K2211,08:21:30,,,문산,서울,1,1,G
622,경의중앙선,,,서울,K2503,08:55:00,,,문산,서울,1,1,G
623,경의중앙선,,,서울,K2505,09:09:00,,,문산,서울,1,1,G
624,경의중앙선,,,서울,K2213,09:29:30,,,문산,서울,1,1,G
625,경의중앙선,,,서울,K2215,10:26:30,,,문산,서울,1,1,G
626,경의중앙선,,,서울,K2217,11:15:30,,,문산,서울,1,1,G
627,경의중앙선,,,서울,K2219,12:15:30,,,문산,서울,1,1,G
628,경의중앙선,,,서울,K2507,13:11:00,,,문산,서울,1,1,G
629,경의중앙선,,,서울,K2509,13:55:00,,,문산,서울,1,1,G
630,경의중앙선,,,서울,K2221,14:44:30,,,문산,서울,1,1,G
631,경의중앙선,,,서울,K2511,15:53:00,,,문산,서울,1,1,G
632,경의중앙선,,,서울,K2513,16:45:00,,,문산,서울,1,1,G
633,경의중앙선,,,서울,K2515,17:25:00,,,문산,서울,1,1,G
634,경의중앙선,,,서울,K2223,17:42:30,,,문산,서울,1,1,G
635,경의중앙선,,,서울,K2225,18:14:30,,,문산,서울,1,1,G
636,경의중앙선,,,서울,K2227,18:32:30,,,문산,서울,1,1,G
637,경의중앙선,,,서울,K2229,19:13:30,,,문산,서울,1,1,G
638,경의중앙선,,,서울,K2231,19:31:30,,,문산,서울,1,1,G
639,경의중앙선,,,서울,K2233,20:09:30,,,문산,서울,1,1,G
640,경의중앙선,,,서울,K2235,20:59:30,,,문산,서울,1,1,G
641,경의중앙선,,,서울,K2237,21:48:30,,,문산,서울,1,1,G
642,경의중앙선,,,서울,K2239,23:06:30,,,문산,서울,1,1,G
643,경의중앙선,,,서울,K2241,23:47:30,,,문산,서울,1,1,G
644,경의중앙선,,,서울,K2601,10:50:00,,,임진강,문산,1,1,G
645,경의중앙선,,,서울,K2603,17:25:00,,,임진강,문산,1,1,G
646,경의중앙선,,,신촌,K2601,10:54:00,,,임진강,문산,1,1,G
647,경의중앙선,,,신촌,K2603,17:29:00,,,임진강,문산,1,1,G
648,경의중앙선,,,가좌,K2201,05:09:00,,,문산,서울,1,1,G
649,경의중앙선,,,가좌,K2203,05:45:00,,,문산,서울,1,1,G
650,경의중앙선,,,가좌,K2205,06:12:00,,,문산,서울,1,1,G
651,경의중앙선,,,가좌,K2501,06:35:00,,,문산,서울,1,1,G
652,경의중앙선,,,가좌,K2207,06:44:00,,,문산,서울,1,1,G
653,경의중앙선,,,가좌,K2209,06:57:00,,,문산,서울,1,1,G
654,경의중앙선,,,가좌,K2211,07:20:00,,,문산,서울,1,1,G
655,경의중앙선,,,가좌,K2503,08:00:00,,,문산,서울,1,1,G
656,경의중앙선,,,가좌,K2505,08:14:00,,,문산,서울,1,1,G
657,경의중앙선,,,가좌,K2213,08:28:00,,,문산,서울,1,1,G
658,경의중앙선,,,가좌,K2215,09:25:00,,,문산,서울,1,1,G
659,경의중앙선,,,가좌,K2217,10:14:00,,,문산,서울,1,1,G
660,경의중앙선,,,가좌,K2601,11:00:30,,,임진강,문산,1,1,G
661,경의중앙선,,,가좌,K2219,11:14:00,,,문산,서울,1,1,G
662,경의중앙선,,,가좌,K2507,12:16:00,,,문산,서울,1,1,G
663,경의중앙선,,,가좌,K2509,13:00:00,,,문산,서울,1,1,G
664,경의중앙선,,,가좌,K2221,13:43:00,,,문산,서울,1,1,G
665,경의중앙선,,,가좌,K2511,14:58:00,,,문산,서울,1,1,G
666,경의중앙선,,,가좌,K2513,15:50:00,,,문산,서울,1,1,G
667,경의중앙선,,,가좌,K2515,16:30:00,,,문산,서울,1,1,G
668,경의중앙선,,,가좌,K2223,16:41:00,,,문산,서울,1,1,G
669,경의중앙선,,,가좌,K2225,17:13:00,,,문산,서울,1,1,G
670,경의중앙선,,,가좌,K2603,17:35:30,,,임진강,문산,1,1,G
671,경의중앙선,,,가좌,K2227,17:30:00,,,문산,서울,1,1,G
672,경의중앙선,,,가좌,K2229,18:12:00,,,문산,서울,1,1,G
673,경의중앙선,,,가좌,K2231,18:30:00,,,문산,서울,1,1,G
674,경의중앙선,,,가좌,K2233,19:08:00,,,문산,서울,1,1,G
675,경의중앙선,,,가좌,K2235,19:58:00,,,문산,서울,1,1,G
676,경의중앙선,,,가좌,K2237,20:47:00,,,문산,서울,1,1,G
677,경의중앙선,,,가좌,K2239,22:05:00,,,문산,서울,1,1,G
678,경의중앙선,,,가좌,K2241,22:46:00,,,문산,서울,1,1,G
679,경의중앙선,,,디엠시,K2201,05:12:30,,,문산,서울,1,1,G
680,경의중앙선,,,디엠시,K2203,05:48:30,,,문산,서울,1,1,G
681,경의중앙선,,,디엠시,K2205,06:15:30,,,문산,서울,1,1,G
682,경의중앙선,,,디엠시,K2501,06:38:00,,,문산,서울,1,1,G
683,경의중앙선,,,디엠시,K2207,06:47:30,,,문산,서울,1,1,G
684,경의중앙선,,,디엠시,K2209,07:00:30,,,문산,서울,1,1,G
685,경의중앙선,,,디엠시,K2211,07:23:30,,,문산,서울,1,1,G
686,경의중앙선,,,디엠시,K2503,08:03:00,,,문산,서울,1,1,G
687,경의중앙선,,,디엠시,K2505,08:17:00,,,문산,서울,1,1,G
688,경의중앙선,,,디엠시,K2213,08:31:30,,,문산,서울,1,1,G
689,경의중앙선,,,디엠시,K2215,09:28:30,,,문산,서울,1,1,G
690,경의중앙선,,,디엠시,K2217,10:17:30,,,문산,서울,1,1,G
691,경의중앙선,,,디엠시,K2219,11:17:30,,,문산,서울,1,1,G
692,경의중앙선,,,디엠시,K2507,12:19:00,,,문산,서울,1,1,G
693,경의중앙선,,,디엠시,K2509,13:03:00,,,문산,서울,1,1,G
694,경의중앙선,,,디엠시,K2221,13:46:30,,,문산,서울,1,1,G
695,경의중앙선,,,디엠시,K2511,15:01:00,,,문산,서울,1,1,G
696,경의중앙선,,,디엠시,K2513,15:53:00,,,문산,서울,1,1,G
697,경의중앙선,,,디엠시,K2515,16:33:00,,,문산,서울,1,1,G
698,경의중앙선,,,디엠시,K2223,16:44:30,,,문산,서울,1,1,G
699,경의중앙선,,,디엠시,K2225,17:16:30,,,문산,서울,1,1,G
700,경의중앙선,,,디엠시,K2227,17:33:30,,,문산,서울,1,1,G
701,경의중앙선,,,디엠시,K2229,18:15:30,,,문산,서울,1,1,G
702,경의중앙선,,,디엠시,K2231,18:33:30,,,문산,서울,1,1,G
703,경의중앙선,,,디엠시,K2233,19:11:30,,,문산,서울,1,1,G
704,경의중앙선,,,디엠시,K2235,20:01:30,,,문산,서울,1,1,G
705,경의중앙선,,,디엠시,K2237,20:50:30,,,문산,서울,1,1,G
706,경의중앙선,,,디엠시,K2239,22:08:30,,,문산,서울,1,1,G
707,경의중앙선,,,디엠시,K2241,22:49:30,,,문산,서울,1,1,G
708,경의중앙선,,,수색,K2201,05:15:30,,,문산,서울,1,1,G
709,경의중앙선,,,수색,K2203,05:51:30,,,문산,서울,1,1,G
710,경의중앙선,,,수색,K2205,06:18:30,,,문산,서울,1,1,G
711,경의중앙선,,,수색,K2501,06:40:00,,,문산,서울,1,1,G
712,경의중앙선,,,수색,K2207,06:50:30,,,문산,서울,1,1,G
713,경의중앙선,,,수색,K2209,07:03:30,,,문산,서울,1,1,G
714,경의중앙선,,,수색,K2211,07:26:30,,,문산,서울,1,1,G
715,경의중앙선,,,수색,K2503,08:05:00,,,문산,서울,1,1,G
716,경의중앙선,,,수색,K2505,08:19:00,,,문산,서울,1,1,G
717,경의중앙선,,,수색,K2213,08:34:30,,,문산,서울,1,1,G
718,경의중앙선,,,수색,K2215,09:31:30,,,문산,서울,1,1,G
