,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
379,경의중앙선,,,대곡,K2235,20:31,,,문산,서울,1,1,G
380,경의중앙선,,,대곡,K2237,21:20,,,문산,서울,1,1,G
381,경의중앙선,,,대곡,K2239,22:38,,,문산,서울,1,1,G
382,경의중앙선,,,대곡,K2241,23:19,,,문산,서울,1,1,G
383,경의중앙선,,,능곡,K2201,05:45,,,문산,서울,1,1,G
384,경의중앙선,,,능곡,K2203,06:21,,,문산,서울,1,1,G
385,경의중앙선,,,능곡,K2205,06:48,,,문산,서울,1,1,G
386,경의중앙선,,,능곡,K2501,07:08,,,문산,서울,1,1,D
387,경의중앙선,,,능곡,K2207,07:20,,,문산,서울,1,1,G
388,경의중앙선,,,능곡,K2209,07:33,,,문산,서울,1,1,G
389,경의중앙선,,,능곡,K2211,07:56,,,문산,서울,1,1,G
390,경의중앙선,,,능곡,K2503,08:33,,,문산,서울,1,1,D
391,경의중앙선,,,능곡,K2505,08:47,,,문산,서울,1,1,D
392,경의중앙선,,,능곡,K2213,09:04,,,문산,서울,1,1,G
393,경의중앙선,,,능곡,K2215,10:01,,,문산,서울,1,1,G
394,경의중앙선,,,능곡,K2217,10:50,,,문산,서울,1,1,G
395,경의중앙선,,,능곡,K2219,11:50,,,문산,서울,1,1,G
396,경의중앙선,,,능곡,K2507,12:49,,,문산,서울,1,1,D
397,경의중앙선,,,능곡,K2509,13:33,,,문산,서울,1,1,D
398,경의중앙선,,,능곡,K2221,14:19,,,문산,서울,1,1,G
399,경의중앙선,,,능곡,K2511,15:31,,,문산,서울,1,1,D
400,경의중앙선,,,능곡,K2513,16:23,,,문산,서울,1,1,D
401,경의중앙선,,,능곡,K2515,17:03,,,문산,서울,1,1,D
402,경의중앙선,,,능곡,K2223,17:17,,,문산,서울,1,1,G
403,경의중앙선,,,능곡,K2225,17:49,,,문산,서울,1,1,G
404,경의중앙선,,,능곡,K2227,18:06,,,문산,서울,1,1,G
405,경의중앙선,,,능곡,K2229,18:48,,,문산,서울,1,1,G
406,경의중앙선,,,능곡,K2231,19:06,,,문산,서울,1,1,G
407,경의중앙선,,,능곡,K2233,19:44,,,문산,서울,1,1,G
408,경의중앙선,,,능곡,K2235,20:34,,,문산,서울,1,1,G
409,경의중앙선,,,능곡,K2237,21:23,,,문산,서울,1,1,G
410,경의중앙선,,,능곡,K2239,22:41,,,문산,서울,1,1,G
411,경의중앙선,,,능곡,K2241,23:22,,,문산,서울,1,1,G
412,경의중앙선,,,행신,K2201,05:48,,,문산,서울,1,1,G
413,경의중앙선,,,행신,K2203,06:24,,,문산,서울,1,1,G
414,경의중앙선,,,행신,K2205,06:51,,,문산,서울,1,1,G
415,경의중앙선,,,행신,K2501,07:09,,,문산,서울,1,1,D
416,경의중앙선,,,행신,K2207,07:23,,,문산,서울,1,1,G
417,경의중앙선,,,행신,K2209,07:36,,,문산,서울,1,1,G
418,경의중앙선,,,행신,K2211,07:59,,,문산,서울,1,1,G
419,경의중앙선,,,행신,K2503,08:34,,,문산,서울,1,1,D
420,경의중앙선,,,행신,K2505,08:48,,,문산,서울,1,1,D
421,경의중앙선,,,행신,K2213,09:07,,,문산,서울,1,1,G
422,경의중앙선,,,행신,K2215,10:04,,,문산,서울,1,1,G
423,경의중앙선,,,행신,K2217,10:53,,,문산,서울,1,1,G
424,경의중앙선,,,행신,K2219,11:53,,,문산,서울,1,1,G
425,경의중앙선,,,행신,K2507,12:50,,,문산,서울,1,1,D
426,경의중앙선,,,행신,K2509,13:34,,,문산,서울,1,1,D
427,경의중앙선,,,행신,K2221,14:22,,,문산,서울,1,1,G
428,경의중앙선,,,행신,K2511,15:32,,,문산,서울,1,1,D
429,경의중앙선,,,행신,K2513,16:24,,,문산,서울,1,1,D
430,경의중앙선,,,행신,K2515,17:04,,,문산,서울,1,1,D
431,경의중앙선,,,행신,K2223,17:20,,,문산,서울,1,1,G
432,경의중앙선,,,행신,K2225,17:52,,,문산,서울,1,1,G
433,경의중앙선,,,행신,K2227,18:09,,,문산,서울,1,1,G
434,경의중앙선,,,행신,K2229,18:51,,,문산,서울,1,1,G
435,경의중앙선,,,행신,K2231,19:09,,,문산,서울,1,1,G
436,경의중앙선,,,행신,K2233,19:47,,,문산,서울,1,1,G
437,경의중앙선,,,행신,K2235,20:37,,,문산,서울,1,1,G
438,경의중앙선,,,행신,K2237,21:26,,,문산,서울,1,1,G
439,경의중앙선,,,행신,K2239,22:44,,,문산,서울,1,1,G
440,경의중앙선,,,행신,K2241,23:25,,,문산,서울,1,1,G
441,경의중앙선,,,강매,K2201,05:50,,,문산,서울,1,1,G
442,경의중앙선,,,강매,K2203,06:26,,,문산,서울,1,1,G
443,경의중앙선,,,강매,K2205,06:53,,,문산,서울,1,1,G
444,경의중앙선,,,강매,K2501,07:11,,,문산,서울,1,1,D
445,경의중앙선,,,강매,K2207,07:25,,,문산,서울,1,1,G
446,경의중앙선,,,강매,K2209,07:38,,,문산,서울,1,1,G
447,경의중앙선,,,강매,K2211,08:01,,,문산,서울,1,1,G
448,경의중앙선,,,강매,K2503,08:36,,,문산,서울,1,1,D
449,경의중앙선,,,강매,K2505,08:50,,,문산,서울,1,1,D
450,경의중앙선,,,강매,K2213,09:09,,,문산,서울,1,1,G
451,경의중앙선,,,강매,K2215,10:06,,,문산,서울,1,1,G
452,경의중앙선,,,강매,K2217,10:55,,,문산,서울,1,1,G
453,경의중앙선,,,강매,K2219,11:55,,,문산,서울,1,1,G
454,경의중앙선,,,강매,K2507,12:52,,,문산,서울,1,1,D
455,경의중앙선,,,강매,K2509,13:36,,,문산,서울,1,1,D
456,경의중앙선,,,강매,K2221,14:24,,,문산,서울,1,1,G
457,경의중앙선,,,강매,K2511,15:34,,,문산,서울,1,1,D
458,경의중앙선,,,강매,K2513,16:26,,,문산,서울,1,1,D
459,경의중앙선,,,강매,K2515,17:06,,,문산,서울,1,1,D
460,경의중앙선,,,강매,K2223,17:22,,,문산,서울,1,1,G
461,경의중앙선,,,강매,K2225,17:54,,,문산,서울,1,1,G
462,경의중앙선,,,강매,K2227,18:11,,,문산,서울,1,1,G
463,경의중앙선,,,강매,K2229,18:53,,,문산,서울,1,1,G
464,경의중앙선,,,강매,K2231,19:11,,,문산,서울,1,1,G
465,경의중앙선,,,강매,K2233,19:49,,,문산,서울,1,1,G
466,경의중앙선,,,강매,K2235,20:39,,,문산,서울,1,1,G
467,경의중앙선,,,강매,K2237,21:28,,,문산,서울,1,1,G
468,경의중앙선,,,강매,K2239,22:46,,,문산,서울,1,1,G
469,경의중앙선,,,강매,K2241,23:27,,,문산,서울,1,1,G
470,경의중앙선,,,화전,K2201,05:53,,,문산,서울,1,1,G
471,경의중앙선,,,화전,K2203,06:29,,,문산,서울,1,1,G
472,경의중앙선,,,화전,K2205,06:56,,,문산,서울,1,1,G
473,경의중앙선,,,화전,K2501,07:13,,,문산,서울,1,1,D
474,경의중앙선,,,화전,K2207,07:28,,,문산,서울,1,1,G
475,경의중앙선,,,화전,K2209,07:41,,,문산,서울,1,1,G
476,경의중앙선,,,화전,K2211,08:04,,,문산,서울,1,1,G
477,경의중앙선,,,화전,K2503,08:38,,,문산,서울,1,1,D
478,경의중앙선,,,화전,K2505,08:52,,,문산,서울,1,1,D
479,경의중앙선,,,화전,K2213,09:12,,,문산,서울,1,1,G
480,경의중앙선,,,화전,K2215,10:09,,,문산,서울,1,1,G
481,경의중앙선,,,화전,K2217,10:58,,,문산,서울,1,1,G
482,경의중앙선,,,화전,K2219,11:58,,,문산,서울,1,1,G
483,경의중앙선,,,화전,K2507,12:54,,,문산,서울,1,1,D
484,경의중앙선,,,화전,K2509,13:38,,,문산,서울,1,1,D
485,경의중앙선,,,화전,K2221,14:27,,,문산,서울,1,1,G
486,경의중앙선,,,화전,K2511,15:36,,,문산,서울,1,1,D
487,경의중앙선,,,화전,K2513,16:28,,,문산,서울,1,1,D
488,경의중앙선,,,화전,K2515,17:08,,,문산,서울,1,1,D
489,경의중앙선,,,화전,K2223,17:25,,,문산,서울,1,1,G
490,경의중앙선,,,화전,K2225,17:57,,,문산,서울,1,1,G
491,경의중앙선,,,화전,K2227,18:14,,,문산,서울,1,1,G
492,경의중앙선,,,화전,K2229,18:56,,,문산,서울,1,1,G
493,경의중앙선,,,화전,K2231,19:14,,,문산,서울,1,1,G
494,경의중앙선,,,화전,K2233,19:52,,,문산,서울,1,1,G
495,경의중앙선,,,화전,K2235,20:42,,,문산,서울,1,1,G
496,경의중앙선,,,화전,K2237,21:31,,,문산,서울,1,1,G
497,경의중앙선,,,화전,K2239,22:49,,,문산,서울,1,1,G
498,경의중앙선,,,화전,K2241,23:30,,,문산,서울,1,1,G
499,경의중앙선,,,수색,K2201,05:56,,,문산,서울,1,1,G
500,경의중앙선,,,수색,K2203,06:32,,,문산,서울,1,1,G
501,경의중앙선,,,수색,K2205,06:59,,,문산,서울,1,1,G
502,경의중앙선,,,수색,K2501,07:16,,,문산,서울,1,1,D
503,경의중앙선,,,수색,K2207,07:31,,,문산,서울,1,1,G
504,경의중앙선,,,수색,K2209,07:44,,,문산,서울,1,1,G
505,경의중앙선,,,수색,K2211,08:07,,,문산,서울,1,1,G
506,경의중앙선,,,수색,K2503,08:41,,,문산,서울,1,1,D
507,경의중앙선,,,수색,K2505,08:55,,,문산,서울,1,1,D
508,경의중앙선,,,수색,K2213,09:15,,,문산,서울,1,1,G
509,경의중앙선,,,수색,K2215,10:12,,,문산,서울,1,1,G
510,경의중앙선,,,수색,K2217,11:01,,,문산,서울,1,1,G
511,경의중앙선,,,수색,K2219,12:01,,,문산,서울,1,1,G
512,경의중앙선,,,수색,K2507,12:57,,,문산,서울,1,1,D
513,경의중앙선,,,수색,K2509,13:41,,,문산,서울,1,1,D
514,경의중앙선,,,수색,K2221,14:30,,,문산,서울,1,1,G
515,경의중앙선,,,수색,K2511,15:39,,,문산,서울,1,1,D
516,경의중앙선,,,수색,K2513,16:31,,,문산,서울,1,1,D
517,경의중앙선,,,수색,K2515,17:11,,,문산,서울,1,1,D
518,경의중앙선,,,수색,K2223,17:28,,,문산,서울,1,1,G
519,경의중앙선,,,수색,K2225,18:00,,,문산,서울,1,1,G
520,경의중앙선,,,수색,K2227,18:18,,,문산,서울,1,1,G
521,경의중앙선,,,수색,K2229,18:59,,,문산,서울,1,1,G
522,경의중앙선,,,수색,K2231,19:17,,,문산,서울,1,1,G
523,경의중앙선,,,수색,K2233,19:55,,,문산,서울,1,1,G
524,경의중앙선,,,수색,K2235,20:45,,,문산,서울,1,1,G
525,경의중앙선,,,수색,K2237,21:34,,,문산,서울,1,1,G
526,경의중앙선,,,수색,K2239,22:52,,,문산,서울,1,1,G
527,경의중앙선,,,수색,K2241,23:33,,,문산,서울,1,1,G
528,경의중앙선,,,디엠시,K2201,05:58,,,문산,서울,1,1,G
529,경의중앙선,,,디엠시,K2203,06:34,,,문산,서울,1,1,G
530,경의중앙선,,,디엠시,K2205,07:01,,,문산,서울,1,1,G
531,경의중앙선,,,디엠시,K2501,07:17,,,문산,서울,1,1,G
532,경의중앙선,,,디엠시,K2207,07:33,,,문산,서울,1,1,G
533,경의중앙선,,,디엠시,K2209,07:46,,,문산,서울,1,1,G
534,경의중앙선,,,디엠시,K2211,08:09,,,문산,서울,1,1,G
535,경의중앙선,,,디엠시,K2503,08:42,,,문산,서울,1,1,G
536,경의중앙선,,,디엠시,K2505,08:56,,,문산,서울,1,1,G
537,경의중앙선,,,디엠시,K2213,09:17,,,문산,서울,1,1,G
538,경의중앙선,,,디엠시,K2215,10:14,,,문산,서울,1,1,G
539,경의중앙선,,,디엠시,K2217,11:03,,,문산,서울,1,1,G
540,경의중앙선,,,디엠시,K2219,12:03,,,문산,서울,1,1,G
541,경의중앙선,,,디엠시,K2507,12:58,,,문산,서울,1,1,G
542,경의중앙선,,,디엠시,K2509,13:42,,,문산,서울,1,1,G
543,경의중앙선,,,디엠시,K2221,14:32,,,문산,서울,1,1,G
544,경의중앙선,,,디엠시,K2511,15:40,,,문산,서울,1,1,G
545,경의중앙선,,,디엠시,K2513,16:32,,,문산,서울,1,1,G
546,경의중앙선,,,디엠시,K2515,17:12,,,문산,서울,1,1,G
547,경의중앙선,,,디엠시,K2223,17:30,,,문산,서울,1,1,G
548,경의중앙선,,,디엠시,K2225,18:02,,,문산,서울,1,1,G
549,경의중앙선,,,디엠시,K2227,18:20,,,문산,서울,1,1,G
550,경의중앙선,,,디엠시,K2229,19:01,,,문산,서울,1,1,G
551,경의중앙선,,,디엠시,K2231,19:19,,,문산,서울,1,1,G
552,경의중앙선,,,디엠시,K2233,19:57,,,문산,서울,1,1,G
553,경의중앙선,,,디엠시,K2235,20:47,,,문산,서울,1,1,G
554,경의중앙선,,,디엠시,K2237,21:36,,,문산,서울,1,1,G
555,경의중앙선,,,디엠시,K2239,22:54,,,문산,서울,1,1,G
556,경의중앙선,,,디엠시,K2241,23:35,,,문산,서울,1,1,G
557,경의중앙선,,,가좌,K2201,06:01,,,문산,서울,1,1,G
558,경의중앙선,,,가좌,K2203,06:37,,,문산,서울,1,1,G
559,경의중앙선,,,가좌,K2205,07:04,,,문산,서울,1,1,G
560,경의중앙선,,,가좌,K2501,07:20,,,문산,서울,1,1,G
561,경의중앙선,,,가좌,K2207,07:36,,,문산,서울,1,1,G
562,경의중앙선,,,가좌,K2209,07:49,,,문산,서울,1,1,G
563,경의중앙선,,,가좌,K2211,08:12,,,문산,서울,1,1,G
564,경의중앙선,,,가좌,K2503,08:45,,,문산,서울,1,1,G
565,경의중앙선,,,가좌,K2505,08:59,,,문산,서울,1,1,G
566,경의중앙선,,,가좌,K2213,09:20,,,문산,서울,1,1,G
567,경의중앙선,,,가좌,K2215,10:17,,,문산,서울,1,1,G
568,경의중앙선,,,가좌,K2217,11:06,,,문산,서울,1,1,G
569,경의중앙선,,,가좌,K2219,12:06,,,문산,서울,1,1,G
570,경의중앙선,,,가좌,K2507,13:01,,,문산,서울,1,1,G
571,경의중앙선,,,가좌,K2509,13:45,,,문산,서울,1,1,G
572,경의중앙선,,,가좌,K2221,14:35,,,문산,서울,1,1,G
573,경의중앙선,,,가좌,K2511,15:43,,,문산,서울,1,1,G
574,경의중앙선,,,가좌,K2513,16:35,,,문산,서울,1,1,G
575,경의중앙선,,,가좌,K2515,17:15,,,문산,서울,1,1,G
576,경의중앙선,,,가좌,K2223,17:33,,,문산,서울,1,1,G
577,경의중앙선,,,가좌,K2225,18:05,,,문산,서울,1,1,G
578,경의중앙선,,,가좌,K2227,18:22,,,문산,서울,1,1,G
579,경의중앙선,,,가좌,K2229,19:04,,,문산,서울,1,1,G
580,경의중앙선,,,가좌,K2231,19:22,,,문산,서울,1,1,G
581,경의중앙선,,,가좌,K2233,20:00,,,문산,서울,1,1,G
582,경의중앙선,,,가좌,K2235,20:50,,,문산,서울,1,1,G
583,경의중앙선,,,가좌,K2237,21:39,,,문산,서울,1,1,G
584,경의중앙선,,,가좌,K2239,22:57,,,문산,서울,1,1,G
585,경의중앙선,,,가좌,K2241,23:38,,,문산,서울,1,1,G
586,경의중앙선,,,신촌,K2201,06:04,,,문산,서울,1,1,G
587,경의중앙선,,,신촌,K2203,06:40,,,문산,서울,1,1,G
588,경의중앙선,,,신촌,K2205,07:07,,,문산,서울,1,1,G
589,경의중앙선,,,신촌,K2501,07:23,,,문산,서울,1,1,G
590,경의중앙선,,,신촌,K2207,07:39,,,문산,서울,1,1,G
591,경의중앙선,,,신촌,K2209,07:52,,,문산,서울,1,1,G
592,경의중앙선,,,신촌,K2211,08:15,,,문산,서울,1,1,G
593,경의중앙선,,,신촌,K2503,08:49,,,문산,서울,1,1,G
594,경의중앙선,,,신촌,K2505,09:03,,,문산,서울,1,1,G
595,경의중앙선,,,신촌,K2213,09:23,,,문산,서울,1,1,G
596,경의중앙선,,,신촌,K2215,10:20,,,문산,서울,1,1,G
597,경의중앙선,,,신촌,K2217,11:09,,,문산,서울,1,1,G
598,경의중앙선,,,신촌,K2219,12:09,,,문산,서울,1,1,G
599,경의중앙선,,,신촌,K2507,13:05,,,문산,서울,1,1,G
600,경의중앙선,,,신촌,K2509,13:49,,,문산,서울,1,1,G
601,경의중앙선,,,신촌,K2221,14:38,,,문산,서울,1,1,G
602,경의중앙선,,,신촌,K2511,15:47,,,문산,서울,1,1,G
603,경의중앙선,,,신촌,K2513,16:39,,,문산,서울,1,1,G
604,경의중앙선,,,신촌,K2515,17:19,,,문산,서울,1,1,G
605,경의중앙선,,,신촌,K2223,17:36,,,문산,서울,1,1,G
606,경의중앙선,,,신촌,K2225,18:08,,,문산,서울,1,1,G
607,경의중앙선,,,신촌,K2227,18:26,,,문산,서울,1,1,G
608,경의중앙선,,,신촌,K2229,19:07,,,문산,서울,1,1,G
609,경의중앙선,,,신촌,K2231,19:25,,,문산,서울,1,1,G
610,경의중앙선,,,신촌,K2233,20:03,,,문산,서울,1,1,G
611,경의중앙선,,,신촌,K2235,20:53,,,문산,서울,1,1,G
612,경의중앙선,,,신촌,K2237,21:42,,,문산,서울,1,1,G
613,경의중앙선,,,신촌,K2239,23:00,,,문산,서울,1,1,G
614,경의중앙선,,,신촌,K2241,23:41,,,문산,서울,1,1,G
615,경의중앙선,,,서울,K2201,06:10,,,문산,서울,1,1,G
616,경의중앙선,,,서울,K2203,06:46,,,문산,서울,1,1,G
617,경의중앙선,,,서울,K2205,07:13,,,문산,서울,1,1,G
618,경의중앙선,,,서울,K2501,07:29,,,문산,서울,1,1,G
619,경의중앙선,,,서울,K2207,07:45,,,문산,서울,1,1,G
620,경의중앙선,,,서울,K2209,07:58,,,문산,서울,1,1,G
621,경의중앙선,,,서울,K2211,08:21,,,문산,서울,1,1,G
622,경의중앙선,,,서울,K2503,08:55,,,문산,서울,1,1,G
623,경의중앙선,,,서울,K2505,09:09,,,문산,서울,1,1,G
624,경의중앙선,,,서울,K2213,09:29,,,문산,서울,1,1,G
625,경의중앙선,,,서울,K2215,10:26,,,문산,서울,1,1,G
626,경의중앙선,,,서울,K2217,11:15,,,문산,서울,1,1,G
627,경의중앙선,,,서울,K2219,12:15,,,문산,서울,1,1,G
628,경의중앙선,,,서울,K2507,13:11,,,문산,서울,1,1,G
629,경의중앙선,,,서울,K2509,13:55,,,문산,서울,1,1,G
630,경의중앙선,,,서울,K2221,14:44,,,문산,서울,1,1,G
631,경의중앙선,,,서울,K2511,15:53,,,문산,서울,1,1,G
632,경의중앙선,,,서울,K2513,16:45,,,문산,서울,1,1,G
633,경의중앙선,,,서울,K2515,17:25,,,문산,서울,1,1,G
634,경의중앙선,,,서울,K2223,17:42,,,문산,서울,1,1,G
635,경의중앙선,,,서울,K2225,18:14,,,문산,서울,1,1,G
636,경의중앙선,,,서울,K2227,18:32,,,문산,서울,1,1,G
637,경의중앙선,,,서울,K2229,19:13,,,문산,서울,1,1,G
638,경의중앙선,,,서울,K2231,19:31,,,문산,서울,1,1,G
639,경의중앙선,,,서울,K2233,20:09,,,문산,서울,1,1,G
640,경의중앙선,,,서울,K2235,20:59,,,문산,서울,1,1,G
641,경의중앙선,,,서울,K2237,21:48,,,문산,서울,1,1,G
642,경의중앙선,,,서울,K2239,23:06,,,문산,서울,1,1,G
643,경의중앙선,,,서울,K2241,23:47,,,문산,서울,1,1,G
644,경의중앙선,,,서울,K2202,05:45,,,서울,문산,1,2,G
645,경의중앙선,,,서울,K2204,06:32,,,서울,문산,1,2,G
646,경의중앙선,,,서울,K2206,06:58,,,서울,문산,1,2,G
647,경의중앙선,,,서울,K2208,07:23,,,서울,문산,1,2,G
648,경의중앙선,,,서울,K2210,07:40,,,서울,문산,1,2,G
649,경의중앙선,,,서울,K2212,07:54,,,서울,문산,1,2,G
650,경의중앙선,,,서울,K2214,08:12,,,서울,문산,1,2,G
651,경의중앙선,,,서울,K2216,08:30,,,서울,문산,1,2,G
652,경의중앙선,,,서울,K2218,09:03,,,서울,문산,1,2,G
653,경의중앙선,,,서울,K2220,09:20,,,서울,문산,1,2,G
654,경의중앙선,,,서울,K2222,09:43,,,서울,문산,1,2,G
655,경의중앙선,,,서울,K2224,10:50,,,서울,문산,1,2,G
656,경의중앙선,,,서울,K2502,11:34,,,서울,문산,1,2,D
657,경의중앙선,,,서울,K2504,12:38,,,서울,문산,1,2,D
658,경의중앙선,,,서울,K2226,13:31,,,서울,문산,1,2,G
659,경의중앙선,,,서울,K2506,14:20,,,서울,문산,1,2,D
660,경의중앙선,,,서울,K2508,15:17,,,서울,문산,1,2,D
661,경의중앙선,,,서울,K2510,16:14,,,서울,문산,1,2,D
662,경의중앙선,,,서울,K2228,17:03,,,서울,문산,1,2,G
663,경의중앙선,,,서울,K2230,17:38,,,서울,문산,1,2,G
664,경의중앙선,,,서울,K2512,18:10,,,서울,문산,1,2,D
665,경의중앙선,,,서울,K2232,18:28,,,서울,문산,1,2,G
666,경의중앙선,,,서울,K2234,19:00,,,서울,문산,1,2,G
667,경의중앙선,,,서울,K2514,19:22,,,서울,문산,1,2,D
668,경의중앙선,,,서울,K2236,19:52,,,서울,문산,1,2,G
669,경의중앙선,,,서울,K2238,20:47,,,서울,문산,1,2,G
670,경의중앙선,,,서울,K2516,21:11,,,서울,문산,1,2,D
671,경의중앙선,,,서울,K2240,22:04,,,서울,문산,1,2,G
672,경의중앙선,,,서울,K2242,23:37,,,서울,문산,1,2,G
673,경의중앙선,,,신촌,K2202,05:50,,,서울,문산,1,2,G
674,경의중앙선,,,신촌,K2204,06:37,,,서울,문산,1,2,G
675,경의중앙선,,,신촌,K2206,07:03,,,서울,문산,1,2,G
676,경의중앙선,,,신촌,K2208,07:28,,,서울,문산,1,2,G
677,경의중앙선,,,신촌,K2210,07:45,,,서울,문산,1,2,G
678,경의중앙선,,,신촌,K2212,07:59,,,서울,문산,1,2,G
679,경의중앙선,,,신촌,K2214,08:17,,,서울,문산,1,2,G
680,경의중앙선,,,신촌,K2216,08:35,,,서울,문산,1,2,G
681,경의중앙선,,,신촌,K2218,09:08,,,서울,문산,1,2,G
682,경의중앙선,,,신촌,K2220,09:25,,,서울,문산,1,2,G
683,경의중앙선,,,신촌,K2222,09:48,,,서울,문산,1,2,G
684,경의중앙선,,,신촌,K2224,10:55,,,서울,문산,1,2,G
685,경의중앙선,,,신촌,K2502,11:39,,,서울,문산,1,2,D
686,경의중앙선,,,신촌,K2504,12:43,,,서울,문산,1,2,D
687,경의중앙선,,,신촌,K2226,13:36,,,서울,문산,1,2,G
688,경의중앙선,,,신촌,K2506,14:25,,,서울,문산,1,2,D
689,경의중앙선,,,신촌,K2508,15:22,,,서울,문산,1,2,D
690,경의중앙선,,,신촌,K2510,16:19,,,서울,문산,1,2,D
691,경의중앙선,,,신촌,K2228,17:08,,,서울,문산,1,2,G
692,경의중앙선,,,신촌,K2230,17:43,,,서울,문산,1,2,G
693,경의중앙선,,,신촌,K2512,18:15,,,서울,문산,1,2,D
694,경의중앙선,,,신촌,K2232,18:34,,,서울,문산,1,2,G
695,경의중앙선,,,신촌,K2234,19:05,,,서울,문산,1,2,G
696,경의중앙선,,,신촌,K2514,19:27,,,서울,문산,1,2,D
697,경의중앙선,,,신촌,K2236,19:57,,,서울,문산,1,2,G
698,경의중앙선,,,신촌,K2238,20:52,,,서울,문산,1,2,G
699,경의중앙선,,,신촌,K2516,21:16,,,서울,문산,1,2,D
700,경의중앙선,,,신촌,K2240,22:09,,,서울,문산,1,2,G
701,경의중앙선,,,신촌,K2242,23:42,,,서울,문산,1,2,G
702,경의중앙선,,,가좌,K2202,05:54,,,서울,문산,1,2,G
703,경의중앙선,,,가좌,K2204,06:41,,,서울,문산,1,2,G
704,경의중앙선,,,가좌,K2206,07:07,,,서울,문산,1,2,G
705,경의중앙선,,,가좌,K2208,07:32,,,서울,문산,1,2,G
706,경의중앙선,,,가좌,K2210,07:49,,,서울,문산,1,2,G
707,경의중앙선,,,가좌,K2212,08:03,,,서울,문산,1,2,G
708,경의중앙선,,,가좌,K2214,08:21,,,서울,문산,1,2,G
709,경의중앙선,,,가좌,K2216,08:39,,,서울,문산,1,2,G
710,경의중앙선,,,가좌,K2218,09:12,,,서울,문산,1,2,G
711,경의중앙선,,,가좌,K2220,09:29,,,서울,문산,1,2,G
712,경의중앙선,,,가좌,K2222,09:52,,,서울,문산,1,2,G
713,경의중앙선,,,가좌,K2224,10:59,,,서울,문산,1,2,G
714,경의중앙선,,,가좌,K2502,11:43,,,서울,문산,1,2,D
715,경의중앙선,,,가좌,K2504,12:47,,,서울,문산,1,2,D
716,경의중앙선,,,가좌,K2226,13:40,,,서울,문산,1,2,G
717,경의중앙선,,,가좌,K2506,14:29,,,서울,문산,1,2,D
718,경의중앙선,,,가좌,K2508,15:26,,,서울,문산,1,2,D
719,경의중앙선,,,가좌,K2510,16:23,,,서울,문산,1,2,D
720,경의중앙선,,,가좌,K2228,17:12,,,서울,문산,1,2,G
721,경의중앙선,,,가좌,K2230,17:47,,,서울,문산,1,2,G
722,경의중앙선,,,가좌,K2512,18:19,,,서울,문산,1,2,D
723,경의중앙선,,,가좌,K2232,18:38,,,서울,문산,1,2,G
724,경의중앙선,,,가좌,K2234,19:09,,,서울,문산,1,2,G
725,경의중앙선,,,가좌,K2514,19:31,,,서울,문산,1,2,D
726,경의중앙선,,,가좌,K2236,20:01,,,서울,문산,1,2,G
727,경의중앙선,,,가좌,K2238,20:56,,,서울,문산,1,2,G
728,경의중앙선,,,가좌,K2516,21:20,,,서울,문산,1,2,D
729,경의중앙선,,,가좌,K2240,22:13,,,서울,문산,1,2,G
730,경의중앙선,,,가좌,K2242,23:46,,,서울,문산,1,2,G
731,경의중앙선,,,디엠시,K2202,05:56,,,서울,문산,1,2,G
732,경의중앙선,,,디엠시,K2204,06:43,,,서울,문산,1,2,G
733,경의중앙선,,,디엠시,K2206,07:09,,,서울,문산,1,2,G
734,경의중앙선,,,디엠시,K2208,07:34,,,서울,문산,1,2,G
735,경의중앙선,,,디엠시,K2210,07:51,,,서울,문산,1,2,G
736,경의중앙선,,,디엠시,K2212,08:06,,,서울,문산,1,2,G
737,경의중앙선,,,디엠시,K2214,08:23,,,서울,문산,1,2,G
738,경의중앙선,,,디엠시,K2216,08:41,,,서울,문산,1,2,G
739,경의중앙선,,,디엠시,K2218,09:14,,,서울,문산,1,2,G
740,경의중앙선,,,디엠시,K2220,09:31,,,서울,문산,1,2,G
741,경의중앙선,,,디엠시,K2222,09:54,,,서울,문산,1,2,G
742,경의중앙선,,,디엠시,K2224,11:01,,,서울,문산,1,2,G
743,경의중앙선,,,디엠시,K2502,11:46,,,서울,문산,1,2,D
744,경의중앙선,,,디엠시,K2504,12:50,,,서울,문산,1,2,D
745,경의중앙선,,,디엠시,K2226,13:42,,,서울,문산,1,2,G
746,경의중앙선,,,디엠시,K2506,14:32,,,서울,문산,1,2,D
747,경의중앙선,,,디엠시,K2508,15:29,,,서울,문산,1,2,D
748,경의중앙선,,,디엠시,K2510,16:26,,,서울,문산,1,2,D
749,경의중앙선,,,디엠시,K2228,17:14,,,서울,문산,1,2,G
750,경의중앙선,,,디엠시,K2230,17:49,,,서울,문산,1,2,G
751,경의중앙선,,,디엠시,K2512,18:22,,,서울,문산,1,2,D
752,경의중앙선,,,디엠시,K2232,18:40,,,서울,문산,1,2,G
753,경의중앙선,,,디엠시,K2234,19:11,,,서울,문산,1,2,G
754,경의중앙선,,,디엠시,K2514,19:34,,,서울,문산,1,2,D
755,경의중앙선,,,디엠시,K2236,20:03,,,서울,문산,1,2,G
756,경의중앙선,,,디엠시,K2238,20:58,,,서울,문산,1,2,G
757,경의중앙선,,,디엠시,K2516,21:23,,,서울,문산,1,2,D
