노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
공항철도선,,,검암,A3070,16:12,,,검암,서울,1,1,G
공항철도선,,,계양,A3070,16:18,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3070,16:24,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3070,16:27,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3070,16:35,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3070,16:39,,,검암,서울,1,1,G
공항철도선,,,공덕,A3070,16:42,,,검암,서울,1,1,G
공항철도선,,,서울,A3070,16:47,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2118,15:46,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2118,15:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2118,15:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2118,16:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2118,16:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2118,16:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2118,16:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2118,16:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2118,16:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2118,16:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2118,16:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2118,16:46,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2118,16:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2118,16:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2120,15:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2120,15:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2120,16:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2120,16:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2120,16:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2120,16:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2120,16:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2120,16:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2120,16:38,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2120,16:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2120,16:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2120,16:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2120,16:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2120,17:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1034,16:00,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1034,16:06,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1034,16:51,,,인천공항2터미널,서울,1,1,D
공항철도선,,,검암,A3072,16:31,,,검암,서울,1,1,G
공항철도선,,,계양,A3072,16:37,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3072,16:43,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3072,16:46,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3072,16:54,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3072,16:58,,,검암,서울,1,1,G
공항철도선,,,공덕,A3072,17:01,,,검암,서울,1,1,G
공항철도선,,,서울,A3072,17:06,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2122,16:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2122,16:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2122,16:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2122,16:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2122,16:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2122,16:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2122,16:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2122,16:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2122,16:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2122,16:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2122,16:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2122,17:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2122,17:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2122,17:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2124,16:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2124,16:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2124,16:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2124,16:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2124,16:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2124,16:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2124,16:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2124,16:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2124,16:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2124,17:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2124,17:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2124,17:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2124,17:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2124,17:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2126,16:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2126,16:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2126,16:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2126,16:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2126,16:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2126,16:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2126,16:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2126,16:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2126,17:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2126,17:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2126,17:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2126,17:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2126,17:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2126,17:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3074,16:59,,,검암,서울,1,1,G
공항철도선,,,계양,A3074,17:05,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3074,17:11,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3074,17:14,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3074,17:22,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3074,17:27,,,검암,서울,1,1,G
공항철도선,,,공덕,A3074,17:31,,,검암,서울,1,1,G
공항철도선,,,서울,A3074,17:35,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A1036,16:40,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1036,16:46,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1036,17:31,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항2터미널,A2128,16:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2128,16:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2128,16:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2128,16:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2128,16:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2128,17:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2128,17:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2128,17:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2128,17:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2128,17:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2128,17:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2128,17:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2128,17:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2128,17:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3076,17:14,,,검암,서울,1,1,G
공항철도선,,,계양,A3076,17:20,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3076,17:26,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3076,17:29,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3076,17:37,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3076,17:41,,,검암,서울,1,1,G
공항철도선,,,공덕,A3076,17:44,,,검암,서울,1,1,G
공항철도선,,,서울,A3076,17:49,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2130,16:46,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2130,16:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2130,16:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2130,17:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2130,17:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2130,17:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2130,17:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2130,17:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2130,17:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2130,17:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2130,17:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2130,17:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2130,17:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2130,17:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2132,16:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2132,16:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2132,17:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2132,17:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2132,17:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2132,17:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2132,17:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2132,17:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2132,17:38,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2132,17:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2132,17:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2132,17:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2132,17:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2132,18:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3078,17:34,,,검암,서울,1,1,G
공항철도선,,,계양,A3078,17:40,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3078,17:46,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3078,17:49,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3078,17:57,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3078,18:01,,,검암,서울,1,1,G
공항철도선,,,공덕,A3078,18:04,,,검암,서울,1,1,G
공항철도선,,,서울,A3078,18:09,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2134,17:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2134,17:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2134,17:17,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2134,17:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2134,17:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2134,17:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2134,17:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2134,17:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2134,17:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2134,17:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2134,18:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2134,18:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2134,18:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2134,18:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1038,17:20,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1038,17:26,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1038,18:12,,,인천공항2터미널,서울,1,1,D
공항철도선,,,검암,A3080,17:48,,,검암,서울,1,1,G
공항철도선,,,계양,A3080,17:53,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3080,18:00,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3080,18:03,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3080,18:10,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3080,18:14,,,검암,서울,1,1,G
공항철도선,,,공덕,A3080,18:18,,,검암,서울,1,1,G
공항철도선,,,서울,A3080,18:22,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2136,17:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2136,17:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2136,17:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2136,17:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2136,17:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2136,17:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2136,17:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2136,18:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2136,18:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2136,18:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2136,18:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2136,18:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2136,18:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2136,18:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3082,17:59,,,검암,서울,1,1,G
공항철도선,,,계양,A3082,18:05,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3082,18:11,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3082,18:14,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3082,18:22,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3082,18:26,,,검암,서울,1,1,G
공항철도선,,,공덕,A3082,18:29,,,검암,서울,1,1,G
공항철도선,,,서울,A3082,18:34,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2138,17:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2138,17:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2138,17:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2138,17:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2138,17:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2138,18:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2138,18:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2138,18:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2138,18:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2138,18:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2138,18:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2138,18:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2138,18:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2138,18:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2140,17:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2140,17:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2140,17:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2140,17:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2140,18:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2140,18:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2140,18:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2140,18:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2140,18:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2140,18:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2140,18:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2140,18:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2140,18:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2140,18:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3084,18:20,,,검암,서울,1,1,G
공항철도선,,,계양,A3084,18:25,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3084,18:32,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3084,18:35,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3084,18:42,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3084,18:48,,,검암,서울,1,1,G
공항철도선,,,공덕,A3084,18:51,,,검암,서울,1,1,G
공항철도선,,,서울,A3084,18:56,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A1040,18:00,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1040,18:06,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1040,18:52,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항2터미널,A2142,17:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2142,17:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2142,18:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2142,18:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2142,18:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2142,18:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2142,18:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2142,18:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2142,18:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2142,18:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2142,18:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2142,18:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2142,18:57,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2142,19:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2144,18:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2144,18:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2144,18:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2144,18:17,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2144,18:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2144,18:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2144,18:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2144,18:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2144,18:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2144,18:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2144,18:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2144,19:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2144,19:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2144,19:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3086,18:39,,,검암,서울,1,1,G
공항철도선,,,계양,A3086,18:45,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3086,18:51,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3086,18:54,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3086,19:02,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3086,19:06,,,검암,서울,1,1,G
공항철도선,,,공덕,A3086,19:09,,,검암,서울,1,1,G
공항철도선,,,서울,A3086,19:14,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2146,18:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2146,18:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2146,18:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2146,18:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2146,18:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2146,18:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2146,18:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2146,18:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2146,18:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2146,19:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2146,19:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2146,19:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2146,19:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2146,19:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3088,18:52,,,검암,서울,1,1,G
공항철도선,,,계양,A3088,18:57,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3088,19:04,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3088,19:07,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3088,19:14,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3088,19:18,,,검암,서울,1,1,G
공항철도선,,,공덕,A3088,19:22,,,검암,서울,1,1,G
공항철도선,,,서울,A3088,19:26,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2148,18:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2148,18:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2148,18:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2148,18:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2148,18:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2148,18:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2148,18:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2148,19:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2148,19:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2148,19:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2148,19:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2148,19:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2148,19:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2148,19:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1042,18:40,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1042,18:46,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1042,19:33,,,인천공항2터미널,서울,1,1,D
공항철도선,,,검암,A3090,19:06,,,검암,서울,1,1,G
공항철도선,,,계양,A3090,19:12,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3090,19:18,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3090,19:21,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3090,19:29,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3090,19:33,,,검암,서울,1,1,G
공항철도선,,,공덕,A3090,19:36,,,검암,서울,1,1,G
공항철도선,,,서울,A3090,19:41,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2150,18:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2150,18:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2150,18:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2150,18:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2150,18:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2150,19:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2150,19:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2150,19:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2150,19:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2150,19:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2150,19:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2150,19:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2150,19:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2150,19:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2152,18:46,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2152,18:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2152,18:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2152,19:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2152,19:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2152,19:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2152,19:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2152,19:24,,,인천공항2터미널,서울,1,1,G
