,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
599,공항철도선,,,서울,A2180,22:35,,,인천공항2터미널,서울,1,1,G
600,공항철도선,,,인천공항2터미널,A1050,21:40,,,인천공항2터미널,서울,1,1,D
601,공항철도선,,,공항화물청사,A1050,21:50,,,인천공항2터미널,서울,1,1,D
602,공항철도선,,,운서,A1050,21:53,,,인천공항2터미널,서울,1,1,D
603,공항철도선,,,영종,A1050,21:56,,,인천공항2터미널,서울,1,1,D
604,공항철도선,,,청라국제도시,A1050,22:03,,,인천공항2터미널,서울,1,1,D
605,공항철도선,,,검암,A1050,22:05,,,인천공항2터미널,서울,1,1,D
606,공항철도선,,,계양,A1050,22:09,,,인천공항2터미널,서울,1,1,D
607,공항철도선,,,김포공항,A1050,22:14,,,인천공항2터미널,서울,1,1,D
608,공항철도선,,,마곡나루,A1050,22:16,,,인천공항2터미널,서울,1,1,D
609,공항철도선,,,디지털미디어시티,A1050,22:22,,,인천공항2터미널,서울,1,1,D
610,공항철도선,,,홍대입구,A1050,22:25,,,인천공항2터미널,서울,1,1,D
611,공항철도선,,,공덕,A1050,22:27,,,인천공항2터미널,서울,1,1,D
612,공항철도선,,,서울,A1050,22:31,,,인천공항2터미널,서울,1,1,D
613,공항철도선,,,인천공항2터미널,A2182,21:37,,,인천공항2터미널,서울,1,1,G
614,공항철도선,,,서울,A2182,22:45,,,인천공항2터미널,서울,1,1,G
615,공항철도선,,,인천공항2터미널,A2184,21:50,,,인천공항2터미널,서울,1,1,G
616,공항철도선,,,서울,A2184,22:56,,,인천공항2터미널,서울,1,1,G
617,공항철도선,,,인천공항2터미널,A2186,21:58,,,인천공항2터미널,서울,1,1,G
618,공항철도선,,,서울,A2186,23:05,,,인천공항2터미널,서울,1,1,G
619,공항철도선,,,인천공항2터미널,A2188,22:07,,,인천공항2터미널,서울,1,1,G
620,공항철도선,,,서울,A2188,23:13,,,인천공항2터미널,서울,1,1,G
621,공항철도선,,,인천공항2터미널,A2190,22:15,,,인천공항2터미널,서울,1,1,G
622,공항철도선,,,서울,A2190,23:22,,,인천공항2터미널,서울,1,1,G
623,공항철도선,,,인천공항2터미널,A2192,22:23,,,인천공항2터미널,서울,1,1,G
624,공항철도선,,,서울,A2192,23:30,,,인천공항2터미널,서울,1,1,G
625,공항철도선,,,인천공항2터미널,A2194,22:33,,,인천공항2터미널,서울,1,1,G
626,공항철도선,,,서울,A2194,23:41,,,인천공항2터미널,서울,1,1,G
627,공항철도선,,,인천공항2터미널,A1052,22:40,,,인천공항2터미널,서울,1,1,D
628,공항철도선,,,공항화물청사,A1052,22:50,,,인천공항2터미널,서울,1,1,D
629,공항철도선,,,운서,A1052,22:53,,,인천공항2터미널,서울,1,1,D
630,공항철도선,,,영종,A1052,22:56,,,인천공항2터미널,서울,1,1,D
631,공항철도선,,,청라국제도시,A1052,23:03,,,인천공항2터미널,서울,1,1,D
632,공항철도선,,,검암,A1052,23:05,,,인천공항2터미널,서울,1,1,D
633,공항철도선,,,계양,A1052,23:09,,,인천공항2터미널,서울,1,1,D
634,공항철도선,,,김포공항,A1052,23:14,,,인천공항2터미널,서울,1,1,D
635,공항철도선,,,마곡나루,A1052,23:16,,,인천공항2터미널,서울,1,1,D
636,공항철도선,,,디지털미디어시티,A1052,23:22,,,인천공항2터미널,서울,1,1,D
637,공항철도선,,,홍대입구,A1052,23:25,,,인천공항2터미널,서울,1,1,D
638,공항철도선,,,공덕,A1052,23:27,,,인천공항2터미널,서울,1,1,D
639,공항철도선,,,서울,A1052,23:31,,,인천공항2터미널,서울,1,1,D
640,공항철도선,,,인천공항2터미널,A2196,22:45,,,인천공항2터미널,서울,1,1,G
641,공항철도선,,,서울,A2196,23:52,,,인천공항2터미널,서울,1,1,G
642,공항철도선,,,인천공항2터미널,A2198,22:57,,,인천공항2터미널,서울,1,1,G
643,공항철도선,,,서울,A2198,24:03,,,인천공항2터미널,서울,1,1,G
644,공항철도선,,,인천공항2터미널,A2200,23:13,,,인천공항2터미널,서울,1,1,G
645,공항철도선,,,서울,A2200,24:19,,,인천공항2터미널,서울,1,1,G
646,공항철도선,,,인천공항2터미널,A2202,23:32,,,인천공항2터미널,서울,1,1,G
647,공항철도선,,,서울,A2202,24:38,,,인천공항2터미널,서울,1,1,G
648,공항철도선,,,인천공항2터미널,A2352,23:50,,,인천공항2터미널,디지털미디어시티,1,1,G
649,공항철도선,,,디지털미디어시티,A2352,24:44,,,인천공항2터미널,디지털미디어시티,1,1,G
650,공항철도선,,,검암,A2371,05:08,,,검암,인천공항2터미널,1,2,G
651,공항철도선,,,인천공항2터미널,A2371,05:41,,,검암,인천공항2터미널,1,2,G
652,공항철도선,,,검암,A2373,05:26,,,검암,인천공항2터미널,1,2,G
653,공항철도선,,,인천공항2터미널,A2373,05:57,,,검암,인천공항2터미널,1,2,G
654,공항철도선,,,서울,A2001,05:20,,,서울,인천공항2터미널,1,2,G
655,공항철도선,,,인천공항2터미널,A2001,06:26,,,서울,인천공항2터미널,1,2,G
656,공항철도선,,,서울,A2003,05:40,,,서울,인천공항2터미널,1,2,G
657,공항철도선,,,인천공항2터미널,A2003,06:46,,,서울,인천공항2터미널,1,2,G
658,공항철도선,,,서울,A3001,05:50,,,서울,검암,1,2,G
659,공항철도선,,,검암,A3001,06:25,,,서울,검암,1,2,G
660,공항철도선,,,서울,A2005,05:59,,,서울,인천공항2터미널,1,2,G
661,공항철도선,,,인천공항2터미널,A2005,07:07,,,서울,인천공항2터미널,1,2,G
662,공항철도선,,,서울,A1001,06:10,,,서울,인천공항2터미널,1,2,D
663,공항철도선,,,공덕,A1001,06:13,,,서울,인천공항2터미널,1,2,D
664,공항철도선,,,홍대입구,A1001,06:15,,,서울,인천공항2터미널,1,2,D
665,공항철도선,,,디지털미디어시티,A1001,06:18,,,서울,인천공항2터미널,1,2,D
666,공항철도선,,,마곡나루,A1001,06:24,,,서울,인천공항2터미널,1,2,D
667,공항철도선,,,김포공항,A1001,06:26,,,서울,인천공항2터미널,1,2,D
668,공항철도선,,,계양,A1001,06:31,,,서울,인천공항2터미널,1,2,D
669,공항철도선,,,검암,A1001,06:34,,,서울,인천공항2터미널,1,2,D
670,공항철도선,,,청라국제도시,A1001,06:37,,,서울,인천공항2터미널,1,2,D
671,공항철도선,,,영종,A1001,06:44,,,서울,인천공항2터미널,1,2,D
672,공항철도선,,,운서,A1001,06:47,,,서울,인천공항2터미널,1,2,D
673,공항철도선,,,공항화물청사,A1001,06:50,,,서울,인천공항2터미널,1,2,D
674,공항철도선,,,인천공항2터미널,A1001,07:01,,,서울,인천공항2터미널,1,2,D
675,공항철도선,,,서울,A2007,06:14,,,서울,인천공항2터미널,1,2,G
676,공항철도선,,,인천공항2터미널,A2007,07:20,,,서울,인천공항2터미널,1,2,G
677,공항철도선,,,서울,A2009,06:27,,,서울,인천공항2터미널,1,2,G
678,공항철도선,,,인천공항2터미널,A2009,07:33,,,서울,인천공항2터미널,1,2,G
679,공항철도선,,,서울,A2011,06:39,,,서울,인천공항2터미널,1,2,G
680,공항철도선,,,인천공항2터미널,A2011,07:47,,,서울,인천공항2터미널,1,2,G
681,공항철도선,,,서울,A3003,06:45,,,서울,검암,1,2,G
682,공항철도선,,,검암,A3003,07:21,,,서울,검암,1,2,G
683,공항철도선,,,서울,A1003,06:50,,,서울,인천공항2터미널,1,2,D
684,공항철도선,,,공덕,A1003,06:53,,,서울,인천공항2터미널,1,2,D
685,공항철도선,,,홍대입구,A1003,06:55,,,서울,인천공항2터미널,1,2,D
686,공항철도선,,,디지털미디어시티,A1003,06:58,,,서울,인천공항2터미널,1,2,D
687,공항철도선,,,마곡나루,A1003,07:04,,,서울,인천공항2터미널,1,2,D
688,공항철도선,,,김포공항,A1003,07:06,,,서울,인천공항2터미널,1,2,D
689,공항철도선,,,계양,A1003,07:11,,,서울,인천공항2터미널,1,2,D
690,공항철도선,,,검암,A1003,07:14,,,서울,인천공항2터미널,1,2,D
691,공항철도선,,,청라국제도시,A1003,07:17,,,서울,인천공항2터미널,1,2,D
692,공항철도선,,,영종,A1003,07:24,,,서울,인천공항2터미널,1,2,D
693,공항철도선,,,운서,A1003,07:27,,,서울,인천공항2터미널,1,2,D
694,공항철도선,,,공항화물청사,A1003,07:30,,,서울,인천공항2터미널,1,2,D
695,공항철도선,,,인천공항2터미널,A1003,07:41,,,서울,인천공항2터미널,1,2,D
696,공항철도선,,,서울,A2013,06:53,,,서울,인천공항2터미널,1,2,G
697,공항철도선,,,인천공항2터미널,A2013,07:59,,,서울,인천공항2터미널,1,2,G
698,공항철도선,,,서울,A3005,06:59,,,서울,검암,1,2,G
699,공항철도선,,,검암,A3005,07:33,,,서울,검암,1,2,G
700,공항철도선,,,서울,A2015,07:06,,,서울,인천공항2터미널,1,2,G
701,공항철도선,,,인천공항2터미널,A2015,08:12,,,서울,인천공항2터미널,1,2,G
702,공항철도선,,,서울,A3007,07:10,,,서울,검암,1,2,G
703,공항철도선,,,검암,A3007,07:45,,,서울,검암,1,2,G
704,공항철도선,,,서울,A3009,07:15,,,서울,검암,1,2,G
705,공항철도선,,,검암,A3009,07:49,,,서울,검암,1,2,G
706,공항철도선,,,서울,A2017,07:19,,,서울,인천공항2터미널,1,2,G
707,공항철도선,,,인천공항2터미널,A2017,08:27,,,서울,인천공항2터미널,1,2,G
708,공항철도선,,,서울,A3011,07:24,,,서울,검암,1,2,G
709,공항철도선,,,검암,A3011,08:00,,,서울,검암,1,2,G
710,공항철도선,,,서울,A1005,07:30,,,서울,인천공항2터미널,1,2,D
711,공항철도선,,,공덕,A1005,07:33,,,서울,인천공항2터미널,1,2,D
712,공항철도선,,,홍대입구,A1005,07:35,,,서울,인천공항2터미널,1,2,D
713,공항철도선,,,디지털미디어시티,A1005,07:37,,,서울,인천공항2터미널,1,2,D
714,공항철도선,,,마곡나루,A1005,07:43,,,서울,인천공항2터미널,1,2,D
715,공항철도선,,,김포공항,A1005,07:46,,,서울,인천공항2터미널,1,2,D
716,공항철도선,,,계양,A1005,07:51,,,서울,인천공항2터미널,1,2,D
717,공항철도선,,,검암,A1005,07:54,,,서울,인천공항2터미널,1,2,D
718,공항철도선,,,청라국제도시,A1005,07:57,,,서울,인천공항2터미널,1,2,D
719,공항철도선,,,영종,A1005,08:04,,,서울,인천공항2터미널,1,2,D
720,공항철도선,,,운서,A1005,08:07,,,서울,인천공항2터미널,1,2,D
721,공항철도선,,,공항화물청사,A1005,08:10,,,서울,인천공항2터미널,1,2,D
722,공항철도선,,,인천공항2터미널,A1005,08:22,,,서울,인천공항2터미널,1,2,D
723,공항철도선,,,서울,A2019,07:32,,,서울,인천공항2터미널,1,2,G
724,공항철도선,,,인천공항2터미널,A2019,08:38,,,서울,인천공항2터미널,1,2,G
725,공항철도선,,,서울,A3013,07:38,,,서울,검암,1,2,G
726,공항철도선,,,검암,A3013,08:12,,,서울,검암,1,2,G
727,공항철도선,,,서울,A2021,07:45,,,서울,인천공항2터미널,1,2,G
728,공항철도선,,,인천공항2터미널,A2021,08:51,,,서울,인천공항2터미널,1,2,G
729,공항철도선,,,서울,A3015,07:50,,,서울,검암,1,2,G
730,공항철도선,,,검암,A3015,08:24,,,서울,검암,1,2,G
731,공항철도선,,,서울,A2023,07:57,,,서울,인천공항2터미널,1,2,G
732,공항철도선,,,인천공항2터미널,A2023,09:05,,,서울,인천공항2터미널,1,2,G
733,공항철도선,,,서울,A3017,08:01,,,서울,검암,1,2,G
734,공항철도선,,,검암,A3017,08:35,,,서울,검암,1,2,G
735,공항철도선,,,서울,A2025,08:07,,,서울,인천공항2터미널,1,2,G
736,공항철도선,,,인천공항2터미널,A2025,09:15,,,서울,인천공항2터미널,1,2,G
737,공항철도선,,,서울,A1007,08:10,,,서울,인천공항2터미널,1,2,D
738,공항철도선,,,공덕,A1007,08:14,,,서울,인천공항2터미널,1,2,D
739,공항철도선,,,홍대입구,A1007,08:16,,,서울,인천공항2터미널,1,2,D
740,공항철도선,,,디지털미디어시티,A1007,08:19,,,서울,인천공항2터미널,1,2,D
741,공항철도선,,,마곡나루,A1007,08:25,,,서울,인천공항2터미널,1,2,D
742,공항철도선,,,김포공항,A1007,08:27,,,서울,인천공항2터미널,1,2,D
743,공항철도선,,,계양,A1007,08:32,,,서울,인천공항2터미널,1,2,D
744,공항철도선,,,검암,A1007,08:35,,,서울,인천공항2터미널,1,2,D
745,공항철도선,,,청라국제도시,A1007,08:38,,,서울,인천공항2터미널,1,2,D
746,공항철도선,,,영종,A1007,08:45,,,서울,인천공항2터미널,1,2,D
747,공항철도선,,,운서,A1007,08:48,,,서울,인천공항2터미널,1,2,D
748,공항철도선,,,공항화물청사,A1007,08:51,,,서울,인천공항2터미널,1,2,D
749,공항철도선,,,인천공항2터미널,A1007,09:02,,,서울,인천공항2터미널,1,2,D
750,공항철도선,,,서울,A3019,08:16,,,서울,검암,1,2,G
751,공항철도선,,,검암,A3019,08:50,,,서울,검암,1,2,G
752,공항철도선,,,서울,A2027,08:22,,,서울,인천공항2터미널,1,2,G
753,공항철도선,,,인천공항2터미널,A2027,09:28,,,서울,인천공항2터미널,1,2,G
754,공항철도선,,,서울,A3021,08:27,,,서울,검암,1,2,G
755,공항철도선,,,검암,A3021,09:02,,,서울,검암,1,2,G
756,공항철도선,,,서울,A2029,08:31,,,서울,인천공항2터미널,1,2,G
757,공항철도선,,,인천공항2터미널,A2029,09:38,,,서울,인천공항2터미널,1,2,G
758,공항철도선,,,서울,A2031,08:36,,,서울,인천공항2터미널,1,2,G
759,공항철도선,,,인천공항2터미널,A2031,09:44,,,서울,인천공항2터미널,1,2,G
760,공항철도선,,,서울,A3023,08:40,,,서울,검암,1,2,G
761,공항철도선,,,검암,A3023,09:15,,,서울,검암,1,2,G
762,공항철도선,,,서울,A2033,08:47,,,서울,인천공항2터미널,1,2,G
763,공항철도선,,,인천공항2터미널,A2033,09:55,,,서울,인천공항2터미널,1,2,G
764,공항철도선,,,서울,A1009,08:50,,,서울,인천공항2터미널,1,2,D
765,공항철도선,,,공덕,A1009,08:53,,,서울,인천공항2터미널,1,2,D
766,공항철도선,,,홍대입구,A1009,08:56,,,서울,인천공항2터미널,1,2,D
767,공항철도선,,,디지털미디어시티,A1009,08:59,,,서울,인천공항2터미널,1,2,D
768,공항철도선,,,마곡나루,A1009,09:04,,,서울,인천공항2터미널,1,2,D
769,공항철도선,,,김포공항,A1009,09:06,,,서울,인천공항2터미널,1,2,D
770,공항철도선,,,계양,A1009,09:11,,,서울,인천공항2터미널,1,2,D
771,공항철도선,,,검암,A1009,09:15,,,서울,인천공항2터미널,1,2,D
772,공항철도선,,,청라국제도시,A1009,09:18,,,서울,인천공항2터미널,1,2,D
773,공항철도선,,,영종,A1009,09:24,,,서울,인천공항2터미널,1,2,D
774,공항철도선,,,운서,A1009,09:27,,,서울,인천공항2터미널,1,2,D
775,공항철도선,,,공항화물청사,A1009,09:30,,,서울,인천공항2터미널,1,2,D
776,공항철도선,,,인천공항2터미널,A1009,09:41,,,서울,인천공항2터미널,1,2,D
777,공항철도선,,,서울,A3025,08:55,,,서울,검암,1,2,G
778,공항철도선,,,검암,A3025,09:30,,,서울,검암,1,2,G
779,공항철도선,,,서울,A2035,09:02,,,서울,인천공항2터미널,1,2,G
780,공항철도선,,,인천공항2터미널,A2035,10:08,,,서울,인천공항2터미널,1,2,G
781,공항철도선,,,서울,A2037,09:08,,,서울,인천공항2터미널,1,2,G
782,공항철도선,,,인천공항2터미널,A2037,10:15,,,서울,인천공항2터미널,1,2,G
783,공항철도선,,,서울,A3027,09:14,,,서울,검암,1,2,G
784,공항철도선,,,검암,A3027,09:48,,,서울,검암,1,2,G
785,공항철도선,,,서울,A2039,09:20,,,서울,인천공항2터미널,1,2,G
786,공항철도선,,,인천공항2터미널,A2039,10:28,,,서울,인천공항2터미널,1,2,G
787,공항철도선,,,서울,A3029,09:26,,,서울,검암,1,2,G
788,공항철도선,,,검암,A3029,10:02,,,서울,검암,1,2,G
789,공항철도선,,,서울,A1011,09:30,,,서울,인천공항2터미널,1,2,D
790,공항철도선,,,공덕,A1011,09:33,,,서울,인천공항2터미널,1,2,D
791,공항철도선,,,홍대입구,A1011,09:35,,,서울,인천공항2터미널,1,2,D
792,공항철도선,,,디지털미디어시티,A1011,09:38,,,서울,인천공항2터미널,1,2,D
793,공항철도선,,,마곡나루,A1011,09:44,,,서울,인천공항2터미널,1,2,D
794,공항철도선,,,김포공항,A1011,09:46,,,서울,인천공항2터미널,1,2,D
795,공항철도선,,,계양,A1011,09:51,,,서울,인천공항2터미널,1,2,D
796,공항철도선,,,검암,A1011,09:54,,,서울,인천공항2터미널,1,2,D
797,공항철도선,,,청라국제도시,A1011,09:57,,,서울,인천공항2터미널,1,2,D
798,공항철도선,,,영종,A1011,10:04,,,서울,인천공항2터미널,1,2,D
799,공항철도선,,,운서,A1011,10:07,,,서울,인천공항2터미널,1,2,D
800,공항철도선,,,공항화물청사,A1011,10:10,,,서울,인천공항2터미널,1,2,D
801,공항철도선,,,인천공항2터미널,A1011,10:21,,,서울,인천공항2터미널,1,2,D
802,공항철도선,,,서울,A2041,09:34,,,서울,인천공항2터미널,1,2,G
803,공항철도선,,,인천공항2터미널,A2041,10:40,,,서울,인천공항2터미널,1,2,G
804,공항철도선,,,서울,A3031,09:41,,,서울,검암,1,2,G
805,공항철도선,,,검암,A3031,10:16,,,서울,검암,1,2,G
806,공항철도선,,,서울,A2043,09:48,,,서울,인천공항2터미널,1,2,G
807,공항철도선,,,인천공항2터미널,A2043,10:54,,,서울,인천공항2터미널,1,2,G
808,공항철도선,,,서울,A3033,09:53,,,서울,검암,1,2,G
809,공항철도선,,,검암,A3033,10:28,,,서울,검암,1,2,G
810,공항철도선,,,서울,A2045,09:59,,,서울,인천공항2터미널,1,2,G
811,공항철도선,,,인천공항2터미널,A2045,11:07,,,서울,인천공항2터미널,1,2,G
812,공항철도선,,,서울,A3035,10:05,,,서울,검암,1,2,G
813,공항철도선,,,검암,A3035,10:41,,,서울,검암,1,2,G
814,공항철도선,,,서울,A1013,10:10,,,서울,인천공항2터미널,1,2,D
815,공항철도선,,,공덕,A1013,10:13,,,서울,인천공항2터미널,1,2,D
816,공항철도선,,,홍대입구,A1013,10:15,,,서울,인천공항2터미널,1,2,D
817,공항철도선,,,디지털미디어시티,A1013,10:18,,,서울,인천공항2터미널,1,2,D
818,공항철도선,,,마곡나루,A1013,10:24,,,서울,인천공항2터미널,1,2,D
819,공항철도선,,,김포공항,A1013,10:26,,,서울,인천공항2터미널,1,2,D
820,공항철도선,,,계양,A1013,10:31,,,서울,인천공항2터미널,1,2,D
821,공항철도선,,,검암,A1013,10:34,,,서울,인천공항2터미널,1,2,D
822,공항철도선,,,청라국제도시,A1013,10:37,,,서울,인천공항2터미널,1,2,D
823,공항철도선,,,영종,A1013,10:44,,,서울,인천공항2터미널,1,2,D
824,공항철도선,,,운서,A1013,10:47,,,서울,인천공항2터미널,1,2,D
825,공항철도선,,,공항화물청사,A1013,10:50,,,서울,인천공항2터미널,1,2,D
826,공항철도선,,,인천공항2터미널,A1013,11:01,,,서울,인천공항2터미널,1,2,D
827,공항철도선,,,서울,A2047,10:13,,,서울,인천공항2터미널,1,2,G
828,공항철도선,,,인천공항2터미널,A2047,11:19,,,서울,인천공항2터미널,1,2,G
829,공항철도선,,,서울,A2049,10:22,,,서울,인천공항2터미널,1,2,G
830,공항철도선,,,인천공항2터미널,A2049,11:29,,,서울,인천공항2터미널,1,2,G
831,공항철도선,,,서울,A2051,10:31,,,서울,인천공항2터미널,1,2,G
832,공항철도선,,,인천공항2터미널,A2051,11:38,,,서울,인천공항2터미널,1,2,G
833,공항철도선,,,서울,A3037,10:39,,,서울,검암,1,2,G
834,공항철도선,,,검암,A3037,11:13,,,서울,검암,1,2,G
835,공항철도선,,,서울,A2053,10:45,,,서울,인천공항2터미널,1,2,G
836,공항철도선,,,인천공항2터미널,A2053,11:53,,,서울,인천공항2터미널,1,2,G
837,공항철도선,,,서울,A1015,10:50,,,서울,인천공항2터미널,1,2,D
838,공항철도선,,,공덕,A1015,10:53,,,서울,인천공항2터미널,1,2,D
839,공항철도선,,,홍대입구,A1015,10:55,,,서울,인천공항2터미널,1,2,D
840,공항철도선,,,디지털미디어시티,A1015,10:58,,,서울,인천공항2터미널,1,2,D
841,공항철도선,,,마곡나루,A1015,11:04,,,서울,인천공항2터미널,1,2,D
842,공항철도선,,,김포공항,A1015,11:06,,,서울,인천공항2터미널,1,2,D
843,공항철도선,,,계양,A1015,11:11,,,서울,인천공항2터미널,1,2,D
844,공항철도선,,,검암,A1015,11:14,,,서울,인천공항2터미널,1,2,D
845,공항철도선,,,청라국제도시,A1015,11:17,,,서울,인천공항2터미널,1,2,D
846,공항철도선,,,영종,A1015,11:24,,,서울,인천공항2터미널,1,2,D
847,공항철도선,,,운서,A1015,11:27,,,서울,인천공항2터미널,1,2,D
848,공항철도선,,,공항화물청사,A1015,11:30,,,서울,인천공항2터미널,1,2,D
849,공항철도선,,,인천공항2터미널,A1015,11:41,,,서울,인천공항2터미널,1,2,D
850,공항철도선,,,서울,A3039,10:53,,,서울,검암,1,2,G
851,공항철도선,,,검암,A3039,11:28,,,서울,검암,1,2,G
852,공항철도선,,,서울,A2055,10:59,,,서울,인천공항2터미널,1,2,G
853,공항철도선,,,인천공항2터미널,A2055,12:05,,,서울,인천공항2터미널,1,2,G
854,공항철도선,,,서울,A2057,11:07,,,서울,인천공항2터미널,1,2,G
855,공항철도선,,,인천공항2터미널,A2057,12:13,,,서울,인천공항2터미널,1,2,G
856,공항철도선,,,서울,A3041,11:13,,,서울,검암,1,2,G
857,공항철도선,,,검암,A3041,11:47,,,서울,검암,1,2,G
858,공항철도선,,,서울,A2059,11:19,,,서울,인천공항2터미널,1,2,G
859,공항철도선,,,인천공항2터미널,A2059,12:27,,,서울,인천공항2터미널,1,2,G
860,공항철도선,,,서울,A2061,11:26,,,서울,인천공항2터미널,1,2,G
861,공항철도선,,,인천공항2터미널,A2061,12:34,,,서울,인천공항2터미널,1,2,G
862,공항철도선,,,서울,A1017,11:30,,,서울,인천공항2터미널,1,2,D
863,공항철도선,,,공덕,A1017,11:33,,,서울,인천공항2터미널,1,2,D
864,공항철도선,,,홍대입구,A1017,11:35,,,서울,인천공항2터미널,1,2,D
865,공항철도선,,,디지털미디어시티,A1017,11:38,,,서울,인천공항2터미널,1,2,D
866,공항철도선,,,마곡나루,A1017,11:44,,,서울,인천공항2터미널,1,2,D
867,공항철도선,,,김포공항,A1017,11:46,,,서울,인천공항2터미널,1,2,D
868,공항철도선,,,계양,A1017,11:51,,,서울,인천공항2터미널,1,2,D
869,공항철도선,,,검암,A1017,11:54,,,서울,인천공항2터미널,1,2,D
870,공항철도선,,,청라국제도시,A1017,11:57,,,서울,인천공항2터미널,1,2,D
871,공항철도선,,,영종,A1017,12:04,,,서울,인천공항2터미널,1,2,D
872,공항철도선,,,운서,A1017,12:07,,,서울,인천공항2터미널,1,2,D
873,공항철도선,,,공항화물청사,A1017,12:10,,,서울,인천공항2터미널,1,2,D
874,공항철도선,,,인천공항2터미널,A1017,12:21,,,서울,인천공항2터미널,1,2,D
875,공항철도선,,,서울,A3043,11:33,,,서울,검암,1,2,G
876,공항철도선,,,검암,A3043,12:08,,,서울,검암,1,2,G
877,공항철도선,,,서울,A2063,11:39,,,서울,인천공항2터미널,1,2,G
878,공항철도선,,,인천공항2터미널,A2063,12:45,,,서울,인천공항2터미널,1,2,G
879,공항철도선,,,서울,A3045,11:45,,,서울,검암,1,2,G
880,공항철도선,,,검암,A3045,12:19,,,서울,검암,1,2,G
881,공항철도선,,,서울,A2065,11:51,,,서울,인천공항2터미널,1,2,G
882,공항철도선,,,인천공항2터미널,A2065,12:57,,,서울,인천공항2터미널,1,2,G
883,공항철도선,,,서울,A2067,11:59,,,서울,인천공항2터미널,1,2,G
884,공항철도선,,,인천공항2터미널,A2067,13:07,,,서울,인천공항2터미널,1,2,G
885,공항철도선,,,서울,A2069,12:06,,,서울,인천공항2터미널,1,2,G
886,공항철도선,,,인천공항2터미널,A2069,13:14,,,서울,인천공항2터미널,1,2,G
887,공항철도선,,,서울,A1019,12:10,,,서울,인천공항2터미널,1,2,D
888,공항철도선,,,공덕,A1019,12:13,,,서울,인천공항2터미널,1,2,D
889,공항철도선,,,홍대입구,A1019,12:15,,,서울,인천공항2터미널,1,2,D
890,공항철도선,,,디지털미디어시티,A1019,12:18,,,서울,인천공항2터미널,1,2,D
891,공항철도선,,,마곡나루,A1019,12:24,,,서울,인천공항2터미널,1,2,D
892,공항철도선,,,김포공항,A1019,12:26,,,서울,인천공항2터미널,1,2,D
893,공항철도선,,,계양,A1019,12:31,,,서울,인천공항2터미널,1,2,D
894,공항철도선,,,검암,A1019,12:34,,,서울,인천공항2터미널,1,2,D
895,공항철도선,,,청라국제도시,A1019,12:37,,,서울,인천공항2터미널,1,2,D
896,공항철도선,,,영종,A1019,12:44,,,서울,인천공항2터미널,1,2,D
897,공항철도선,,,운서,A1019,12:47,,,서울,인천공항2터미널,1,2,D
898,공항철도선,,,공항화물청사,A1019,12:50,,,서울,인천공항2터미널,1,2,D
899,공항철도선,,,인천공항2터미널,A1019,13:01,,,서울,인천공항2터미널,1,2,D
900,공항철도선,,,서울,A3047,12:15,,,서울,검암,1,2,G
901,공항철도선,,,검암,A3047,12:49,,,서울,검암,1,2,G
902,공항철도선,,,서울,A2071,12:22,,,서울,인천공항2터미널,1,2,G
903,공항철도선,,,인천공항2터미널,A2071,13:28,,,서울,인천공항2터미널,1,2,G
904,공항철도선,,,서울,A2073,12:31,,,서울,인천공항2터미널,1,2,G
905,공항철도선,,,인천공항2터미널,A2073,13:38,,,서울,인천공항2터미널,1,2,G
906,공항철도선,,,서울,A3049,12:39,,,서울,검암,1,2,G
907,공항철도선,,,검암,A3049,13:13,,,서울,검암,1,2,G
908,공항철도선,,,서울,A2075,12:45,,,서울,인천공항2터미널,1,2,G
909,공항철도선,,,인천공항2터미널,A2075,13:53,,,서울,인천공항2터미널,1,2,G
910,공항철도선,,,서울,A1021,12:50,,,서울,인천공항2터미널,1,2,D
911,공항철도선,,,공덕,A1021,12:53,,,서울,인천공항2터미널,1,2,D
912,공항철도선,,,홍대입구,A1021,12:55,,,서울,인천공항2터미널,1,2,D
913,공항철도선,,,디지털미디어시티,A1021,12:58,,,서울,인천공항2터미널,1,2,D
914,공항철도선,,,마곡나루,A1021,13:04,,,서울,인천공항2터미널,1,2,D
915,공항철도선,,,김포공항,A1021,13:06,,,서울,인천공항2터미널,1,2,D
916,공항철도선,,,계양,A1021,13:11,,,서울,인천공항2터미널,1,2,D
917,공항철도선,,,검암,A1021,13:14,,,서울,인천공항2터미널,1,2,D
918,공항철도선,,,청라국제도시,A1021,13:17,,,서울,인천공항2터미널,1,2,D
919,공항철도선,,,영종,A1021,13:24,,,서울,인천공항2터미널,1,2,D
920,공항철도선,,,운서,A1021,13:27,,,서울,인천공항2터미널,1,2,D
921,공항철도선,,,공항화물청사,A1021,13:30,,,서울,인천공항2터미널,1,2,D
922,공항철도선,,,인천공항2터미널,A1021,13:41,,,서울,인천공항2터미널,1,2,D
923,공항철도선,,,서울,A3051,12:53,,,서울,검암,1,2,G
924,공항철도선,,,검암,A3051,13:27,,,서울,검암,1,2,G
925,공항철도선,,,서울,A2077,12:59,,,서울,인천공항2터미널,1,2,G
926,공항철도선,,,인천공항2터미널,A2077,14:05,,,서울,인천공항2터미널,1,2,G
927,공항철도선,,,서울,A3053,13:05,,,서울,검암,1,2,G
928,공항철도선,,,검암,A3053,13:40,,,서울,검암,1,2,G
