노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,광교(경기대),,19:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:40,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:45,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,19:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:05,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:30,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:40,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:45,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,20:55,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:05,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:10,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:15,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:20,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:31,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:37,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:44,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:50,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,21:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,22:04,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,22:11,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,22:18,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,22:25,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,22:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,22:39,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,22:46,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,22:53,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:00,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:07,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:14,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:21,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:28,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:35,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:49,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,23:57,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,24:06,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,24:22,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,24:32,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,24:42,,,신사,광교(경기대),1,2,G
신분당선,,,광교(경기대),,06:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,06:11,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,06:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,06:37,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,06:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,07:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,07:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,07:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,07:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,07:44,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,07:52,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,08:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,08:08,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,08:16,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,08:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,08:32,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,08:40,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,08:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,08:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,09:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,09:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,09:20,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,09:28,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,09:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,09:44,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,09:52,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,10:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,10:08,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,10:16,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,10:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,10:32,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,10:40,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,10:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,10:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,11:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,11:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,11:20,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,11:28,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,11:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,11:44,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,11:52,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,12:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,12:08,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,12:16,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,12:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,12:32,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,12:40,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,12:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,12:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,13:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,13:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,13:20,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,13:28,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,13:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,13:44,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,13:52,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,14:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,14:08,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,14:16,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,14:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,14:32,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,14:40,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,14:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,14:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,15:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,15:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,15:20,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,15:28,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,15:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,15:44,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,15:52,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,16:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,16:08,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,16:16,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,16:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,16:32,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,16:40,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,16:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,16:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,17:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,17:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,17:20,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,17:28,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,17:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,17:44,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,17:52,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,18:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,18:08,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,18:16,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,18:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,18:32,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,18:40,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,18:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,18:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,19:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,19:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,19:20,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,19:28,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,19:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,19:44,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,19:52,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,20:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,20:08,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,20:16,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,20:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,20:32,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,20:40,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,20:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,20:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,21:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,21:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,21:20,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,21:28,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,21:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,21:44,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,21:52,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,22:00,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,22:08,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,22:16,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,22:24,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,22:32,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,22:40,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,22:48,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,22:56,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,23:04,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,23:12,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,23:20,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,23:28,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,23:36,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,23:51,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,23:59,,,신사,광교(경기대),2,2,G
신분당선,,,광교(경기대),,24:07,,,신사,광교(경기대),2,2,G
신분당선,,,정자,,10:30,,,신사,정자,1,2,G
신분당선,,,정자,,23:54,,,신사,정자,1,2,G
신분당선,,,정자,,24:32,,,신사,정자,1,2,G
신분당선,,,정자,,24:43,,,신사,정자,1,2,G
신분당선,,,정자,,23:24,,,신사,정자,2,2,G
신분당선,,,정자,,23:55,,,신사,정자,2,2,G
신분당선,,,정자,,24:03,,,신사,정자,2,2,G
신분당선,,,정자,,24:11,,,신사,정자,2,2,G
