,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3860,경의중앙선,,,파주,K5020,08:41:30,,,용문,문산,1,1,
3861,경의중앙선,,,파주,K5702,08:45:30,,,용문,문산,1,1,
3862,경의중앙선,,,파주,K5022,08:59:30,,,용문,문산,1,1,
3863,경의중앙선,,,파주,K5704,09:04:00,,,용문,문산,1,1,
3864,경의중앙선,,,파주,K5024,09:18:30,,,용문,문산,1,1,
3865,경의중앙선,,,파주,K5026,09:31:30,,,용문,문산,1,1,
3866,경의중앙선,,,파주,K5032,10:05:00,,,용문,문산,1,1,
3867,경의중앙선,,,파주,K5034,10:11:30,,,용문,문산,1,1,
3868,경의중앙선,,,파주,K5030,09:56:00,,,팔당,문산,1,1,
3869,경의중앙선,,,파주,K5036,10:23:00,,,용문,문산,1,1,
3870,경의중앙선,,,파주,K5302,09:36:30,,,용산,문산,1,1,
3871,경의중앙선,,,파주,K5042,10:55:30,,,지평,문산,1,1,
3872,경의중앙선,,,파주,K5038,10:35:30,,,팔당,문산,1,1,
3873,경의중앙선,,,파주,K5040,10:45:30,,,덕소,문산,1,1,
3874,경의중앙선,,,파주,K5046,11:16:30,,,용문,문산,1,1,
3875,경의중앙선,,,파주,K5044,11:03:00,,,팔당,문산,1,1,
3876,경의중앙선,,,파주,K5048,11:34:30,,,팔당,문산,1,1,
3877,경의중앙선,,,파주,K5054,12:14:00,,,용문,문산,1,1,
3878,경의중앙선,,,파주,K5052,12:05:30,,,덕소,문산,1,1,
3879,경의중앙선,,,파주,K5058,12:50:30,,,용문,문산,1,1,
3880,경의중앙선,,,파주,K5056,12:33:00,,,덕소,문산,1,1,
3881,경의중앙선,,,파주,K5062,13:21:00,,,지평,문산,1,1,
3882,경의중앙선,,,파주,K5060,13:07:00,,,덕소,문산,1,1,
3883,경의중앙선,,,파주,K5066,13:53:00,,,용문,문산,1,1,
3884,경의중앙선,,,파주,K5064,13:47:00,,,덕소,문산,1,1,
3885,경의중앙선,,,파주,K5070,14:18:00,,,용문,문산,1,1,
3886,경의중앙선,,,파주,K5074,14:50:00,,,용문,문산,1,1,
3887,경의중앙선,,,파주,K5078,15:20:30,,,용문,문산,1,1,
3888,경의중앙선,,,파주,K5076,15:02:30,,,덕소,문산,1,1,
3889,경의중앙선,,,파주,K5082,15:51:30,,,용문,문산,1,1,
3890,경의중앙선,,,파주,K5080,15:42:00,,,덕소,문산,1,1,
3891,경의중앙선,,,파주,K5086,16:20:30,,,용문,문산,1,1,
3892,경의중앙선,,,파주,K5084,16:03:00,,,덕소,문산,1,1,
3893,경의중앙선,,,파주,K5090,16:56:00,,,용문,문산,1,1,
3894,경의중앙선,,,파주,K5088,16:44:00,,,덕소,문산,1,1,
3895,경의중앙선,,,파주,K5094,17:28:30,,,지평,문산,1,1,
3896,경의중앙선,,,파주,K5092,17:17:00,,,덕소,문산,1,1,
3897,경의중앙선,,,파주,K5098,17:54:00,,,용문,문산,1,1,
3898,경의중앙선,,,파주,K5096,17:43:30,,,덕소,문산,1,1,
3899,경의중앙선,,,파주,K5100,18:07:30,,,덕소,문산,1,1,
3900,경의중앙선,,,파주,K5106,18:41:30,,,용문,문산,1,1,
3901,경의중앙선,,,파주,K5110,18:57:30,,,용문,문산,1,1,
3902,경의중앙선,,,파주,K5104,18:27:30,,,덕소,문산,1,1,
3903,경의중앙선,,,파주,K5114,19:15:00,,,용문,문산,1,1,
3904,경의중앙선,,,파주,K5116,19:39:00,,,용문,문산,1,1,
3905,경의중앙선,,,파주,K5112,19:09:00,,,덕소,문산,1,1,
3906,경의중앙선,,,파주,K5120,20:03:00,,,용문,문산,1,1,
3907,경의중앙선,,,파주,K5706,19:20:30,,,팔당,문산,1,1,
3908,경의중앙선,,,파주,K5122,20:28:00,,,용문,문산,1,1,
3909,경의중앙선,,,파주,K5118,19:50:30,,,덕소,문산,1,1,
3910,경의중앙선,,,파주,K5126,20:55:30,,,지평,문산,1,1,
3911,경의중앙선,,,파주,K5708,20:07:30,,,덕소,문산,1,1,
3912,경의중앙선,,,파주,K5130,21:09:00,,,용문,문산,1,1,
3913,경의중앙선,,,파주,K5124,20:41:30,,,덕소,문산,1,1,
3914,경의중앙선,,,파주,K5304,20:21:30,,,용산,문산,1,1,
3915,경의중앙선,,,파주,K5134,21:32:00,,,용문,문산,1,1,
3916,경의중앙선,,,파주,K5138,21:57:00,,,용문,문산,1,1,
3917,경의중앙선,,,파주,K5136,21:39:30,,,덕소,문산,1,1,
3918,경의중앙선,,,파주,K5144,22:24:30,,,용문,문산,1,1,
3919,경의중앙선,,,파주,K5148,22:46:00,,,지평,문산,1,1,
3920,경의중앙선,,,파주,K5140,22:11:00,,,덕소,문산,1,1,
3921,경의중앙선,,,파주,K5150,23:12:30,,,용문,문산,1,1,
3922,경의중앙선,,,파주,K5152,23:28:30,,,용문,문산,1,1,
3923,경의중앙선,,,파주,K5156,23:59:00,,,용문,문산,1,1,
3924,경의중앙선,,,파주,K5158,24:18:30,,,용문,문산,1,1,
3925,경의중앙선,,,파주,K5154,23:47:00,,,덕소,문산,1,1,
3926,경의중앙선,,,문산,K5009,05:02:00,,,문산,지평,1,2,
3927,경의중앙선,,,문산,K5013,05:25:00,,,문산,팔당,1,2,
3928,경의중앙선,,,문산,K5015,05:34:00,,,문산,용문,1,2,
3929,경의중앙선,,,문산,K5017,05:56:00,,,문산,용문,1,2,
3930,경의중앙선,,,문산,K5019,06:07:00,,,문산,용문,1,2,
3931,경의중앙선,,,문산,K5021,06:17:00,,,문산,용문,1,2,
3932,경의중앙선,,,문산,K5701,06:24:00,,,문산,팔당,1,2,
3933,경의중앙선,,,문산,K5023,06:28:00,,,문산,덕소,1,2,
3934,경의중앙선,,,문산,K5703,06:41:00,,,문산,팔당,1,2,
3935,경의중앙선,,,문산,K5025,06:50:00,,,문산,용문,1,2,
3936,경의중앙선,,,문산,K5301,07:03:00,,,문산,용산,1,2,
3937,경의중앙선,,,문산,K5027,07:10:00,,,문산,용문,1,2,
3938,경의중앙선,,,문산,K5705,07:16:00,,,문산,팔당,1,2,
3939,경의중앙선,,,문산,K5031,07:32:00,,,문산,지평,1,2,
3940,경의중앙선,,,문산,K5033,07:40:00,,,문산,덕소,1,2,
3941,경의중앙선,,,문산,K5035,07:50:00,,,문산,용문,1,2,
3942,경의중앙선,,,문산,K5039,08:06:00,,,문산,팔당,1,2,
3943,경의중앙선,,,문산,K5041,08:20:00,,,문산,용문,1,2,
3944,경의중앙선,,,문산,K5045,08:41:00,,,문산,용문,1,2,
3945,경의중앙선,,,문산,K5047,08:55:00,,,문산,용문,1,2,
3946,경의중앙선,,,문산,K5049,09:09:00,,,문산,덕소,1,2,
3947,경의중앙선,,,문산,K5053,09:33:00,,,문산,덕소,1,2,
3948,경의중앙선,,,문산,K5055,09:44:00,,,문산,용문,1,2,
3949,경의중앙선,,,문산,K5057,10:04:00,,,문산,덕소,1,2,
3950,경의중앙선,,,문산,K5061,10:26:00,,,문산,덕소,1,2,
3951,경의중앙선,,,문산,K5063,10:44:00,,,문산,용문,1,2,
3952,경의중앙선,,,문산,K5065,11:02:00,,,문산,덕소,1,2,
3953,경의중앙선,,,문산,K5067,11:22:00,,,문산,지평,1,2,
3954,경의중앙선,,,문산,K5069,11:38:00,,,문산,덕소,1,2,
3955,경의중앙선,,,문산,K5071,11:50:00,,,문산,용문,1,2,
3956,경의중앙선,,,문산,K5073,12:05:00,,,문산,덕소,1,2,
3957,경의중앙선,,,문산,K5075,12:21:00,,,문산,용문,1,2,
3958,경의중앙선,,,문산,K5077,12:42:00,,,문산,덕소,1,2,
3959,경의중앙선,,,문산,K5079,13:04:00,,,문산,용문,1,2,
3960,경의중앙선,,,문산,K5081,13:15:00,,,문산,덕소,1,2,
3961,경의중앙선,,,문산,K5083,13:26:00,,,문산,용문,1,2,
3962,경의중앙선,,,문산,K5087,13:50:00,,,문산,용문,1,2,
3963,경의중앙선,,,문산,K5089,14:05:00,,,문산,덕소,1,2,
3964,경의중앙선,,,문산,K5093,14:28:00,,,문산,용문,1,2,
3965,경의중앙선,,,문산,K5095,14:44:00,,,문산,덕소,1,2,
3966,경의중앙선,,,문산,K5097,15:05:00,,,문산,지평,1,2,
3967,경의중앙선,,,문산,K5099,15:13:00,,,문산,팔당,1,2,
3968,경의중앙선,,,문산,K5101,15:28:00,,,문산,용문,1,2,
3969,경의중앙선,,,문산,K5103,15:42:00,,,문산,덕소,1,2,
3970,경의중앙선,,,문산,K5105,15:59:00,,,문산,용문,1,2,
3971,경의중앙선,,,문산,K5107,16:09:00,,,문산,덕소,1,2,
3972,경의중앙선,,,문산,K5109,16:19:00,,,문산,용문,1,2,
3973,경의중앙선,,,문산,K5111,16:33:00,,,문산,덕소,1,2,
3974,경의중앙선,,,문산,K5113,16:48:00,,,문산,지평,1,2,
3975,경의중앙선,,,문산,K5115,16:56:00,,,문산,덕소,1,2,
3976,경의중앙선,,,문산,K5121,17:20:00,,,문산,덕소,1,2,
3977,경의중앙선,,,문산,K5303,17:37:00,,,문산,용산,1,2,
3978,경의중앙선,,,문산,K5707,17:48:00,,,문산,용문,1,2,
3979,경의중앙선,,,문산,K5123,17:56:00,,,문산,팔당,1,2,
3980,경의중앙선,,,문산,K5125,18:05:00,,,문산,덕소,1,2,
3981,경의중앙선,,,문산,K5851,18:18:00,,,문산,용문,1,2,
3982,경의중앙선,,,문산,K5127,18:24:00,,,문산,용문,1,2,
3983,경의중앙선,,,문산,K5129,18:35:00,,,문산,용문,1,2,
3984,경의중앙선,,,문산,K5131,18:41:00,,,문산,덕소,1,2,
3985,경의중앙선,,,문산,K5133,18:56:00,,,문산,지평,1,2,
3986,경의중앙선,,,문산,K5137,19:16:00,,,문산,용문,1,2,
3987,경의중앙선,,,문산,K5139,19:32:00,,,문산,용문,1,2,
3988,경의중앙선,,,문산,K5141,19:46:00,,,문산,덕소,1,2,
3989,경의중앙선,,,문산,K5143,20:06:00,,,문산,용문,1,2,
3990,경의중앙선,,,문산,K5145,20:25:00,,,문산,용문,1,2,
3991,경의중앙선,,,문산,K5147,20:40:00,,,문산,덕소,1,2,
3992,경의중앙선,,,문산,K5853,20:54:00,,,문산,용문,1,2,
3993,경의중앙선,,,문산,K5149,21:00:00,,,문산,용문,1,2,
3994,경의중앙선,,,문산,K5151,21:13:00,,,문산,덕소,1,2,
3995,경의중앙선,,,문산,K5155,21:33:00,,,문산,덕소,1,2,
3996,경의중앙선,,,문산,K5159,21:58:00,,,문산,덕소,1,2,
3997,경의중앙선,,,문산,K5161,22:14:00,,,문산,덕소,1,2,
3998,경의중앙선,,,문산,K5165,22:37:00,,,문산,청량리,1,2,
3999,경의중앙선,,,파주,K5009,05:05:30,,,문산,지평,1,2,
4000,경의중앙선,,,파주,K5013,05:28:30,,,문산,팔당,1,2,
4001,경의중앙선,,,파주,K5015,05:37:30,,,문산,용문,1,2,
4002,경의중앙선,,,파주,K5017,05:59:30,,,문산,용문,1,2,
4003,경의중앙선,,,파주,K5019,06:10:30,,,문산,용문,1,2,
4004,경의중앙선,,,파주,K5021,06:20:30,,,문산,용문,1,2,
4005,경의중앙선,,,파주,K5701,06:27:00,,,문산,팔당,1,2,
4006,경의중앙선,,,파주,K5023,06:31:30,,,문산,덕소,1,2,
4007,경의중앙선,,,파주,K5703,06:44:00,,,문산,팔당,1,2,
4008,경의중앙선,,,파주,K5025,06:53:30,,,문산,용문,1,2,
4009,경의중앙선,,,파주,K5301,07:06:30,,,문산,용산,1,2,
4010,경의중앙선,,,파주,K5027,07:13:30,,,문산,용문,1,2,
4011,경의중앙선,,,파주,K5705,07:19:30,,,문산,팔당,1,2,
4012,경의중앙선,,,파주,K5031,07:35:30,,,문산,지평,1,2,
4013,경의중앙선,,,파주,K5033,07:43:30,,,문산,덕소,1,2,
4014,경의중앙선,,,파주,K5035,07:53:30,,,문산,용문,1,2,
4015,경의중앙선,,,파주,K5039,08:09:30,,,문산,팔당,1,2,
4016,경의중앙선,,,파주,K5041,08:23:30,,,문산,용문,1,2,
4017,경의중앙선,,,파주,K5045,08:44:30,,,문산,용문,1,2,
4018,경의중앙선,,,파주,K5047,08:58:30,,,문산,용문,1,2,
4019,경의중앙선,,,파주,K5049,09:12:30,,,문산,덕소,1,2,
4020,경의중앙선,,,파주,K5053,09:36:30,,,문산,덕소,1,2,
4021,경의중앙선,,,파주,K5055,09:47:30,,,문산,용문,1,2,
4022,경의중앙선,,,파주,K5057,10:07:30,,,문산,덕소,1,2,
4023,경의중앙선,,,파주,K5061,10:29:30,,,문산,덕소,1,2,
4024,경의중앙선,,,파주,K5063,10:47:30,,,문산,용문,1,2,
4025,경의중앙선,,,파주,K5065,11:05:30,,,문산,덕소,1,2,
4026,경의중앙선,,,파주,K5067,11:25:30,,,문산,지평,1,2,
4027,경의중앙선,,,파주,K5069,11:41:30,,,문산,덕소,1,2,
4028,경의중앙선,,,파주,K5071,11:53:30,,,문산,용문,1,2,
4029,경의중앙선,,,파주,K5073,12:08:30,,,문산,덕소,1,2,
4030,경의중앙선,,,파주,K5075,12:24:30,,,문산,용문,1,2,
4031,경의중앙선,,,파주,K5077,12:45:30,,,문산,덕소,1,2,
4032,경의중앙선,,,파주,K5079,13:07:30,,,문산,용문,1,2,
4033,경의중앙선,,,파주,K5081,13:18:30,,,문산,덕소,1,2,
4034,경의중앙선,,,파주,K5083,13:29:30,,,문산,용문,1,2,
4035,경의중앙선,,,파주,K5087,13:53:30,,,문산,용문,1,2,
4036,경의중앙선,,,파주,K5089,14:08:30,,,문산,덕소,1,2,
4037,경의중앙선,,,파주,K5093,14:31:30,,,문산,용문,1,2,
4038,경의중앙선,,,파주,K5095,14:47:30,,,문산,덕소,1,2,
4039,경의중앙선,,,파주,K5097,15:08:30,,,문산,지평,1,2,
4040,경의중앙선,,,파주,K5099,15:16:30,,,문산,팔당,1,2,
4041,경의중앙선,,,파주,K5101,15:31:30,,,문산,용문,1,2,
4042,경의중앙선,,,파주,K5103,15:45:30,,,문산,덕소,1,2,
4043,경의중앙선,,,파주,K5105,16:02:30,,,문산,용문,1,2,
4044,경의중앙선,,,파주,K5107,16:12:30,,,문산,덕소,1,2,
4045,경의중앙선,,,파주,K5109,16:22:30,,,문산,용문,1,2,
4046,경의중앙선,,,파주,K5111,16:36:30,,,문산,덕소,1,2,
4047,경의중앙선,,,파주,K5113,16:51:30,,,문산,지평,1,2,
4048,경의중앙선,,,파주,K5115,16:59:30,,,문산,덕소,1,2,
4049,경의중앙선,,,파주,K5121,17:23:30,,,문산,덕소,1,2,
4050,경의중앙선,,,파주,K5303,17:40:30,,,문산,용산,1,2,
4051,경의중앙선,,,파주,K5707,17:51:00,,,문산,용문,1,2,
4052,경의중앙선,,,파주,K5123,17:59:30,,,문산,팔당,1,2,
4053,경의중앙선,,,파주,K5125,18:08:30,,,문산,덕소,1,2,
4054,경의중앙선,,,파주,K5851,18:21:30,,,문산,용문,1,2,
4055,경의중앙선,,,파주,K5127,18:27:30,,,문산,용문,1,2,
4056,경의중앙선,,,파주,K5129,18:38:30,,,문산,용문,1,2,
4057,경의중앙선,,,파주,K5131,18:44:30,,,문산,덕소,1,2,
4058,경의중앙선,,,파주,K5133,18:59:30,,,문산,지평,1,2,
4059,경의중앙선,,,파주,K5137,19:19:30,,,문산,용문,1,2,
4060,경의중앙선,,,파주,K5139,19:35:30,,,문산,용문,1,2,
4061,경의중앙선,,,파주,K5141,19:49:30,,,문산,덕소,1,2,
4062,경의중앙선,,,파주,K5143,20:09:30,,,문산,용문,1,2,
4063,경의중앙선,,,파주,K5145,20:28:30,,,문산,용문,1,2,
4064,경의중앙선,,,파주,K5147,20:43:30,,,문산,덕소,1,2,
4065,경의중앙선,,,파주,K5853,20:57:30,,,문산,용문,1,2,
4066,경의중앙선,,,파주,K5149,21:03:30,,,문산,용문,1,2,
4067,경의중앙선,,,파주,K5151,21:16:30,,,문산,덕소,1,2,
4068,경의중앙선,,,파주,K5155,21:36:30,,,문산,덕소,1,2,
4069,경의중앙선,,,파주,K5159,22:01:30,,,문산,덕소,1,2,
4070,경의중앙선,,,파주,K5161,22:17:30,,,문산,덕소,1,2,
4071,경의중앙선,,,파주,K5165,22:40:30,,,문산,청량리,1,2,
4072,경의중앙선,,,월롱,K5009,05:08:30,,,문산,지평,1,2,
4073,경의중앙선,,,월롱,K5013,05:31:30,,,문산,팔당,1,2,
4074,경의중앙선,,,월롱,K5015,05:40:30,,,문산,용문,1,2,
4075,경의중앙선,,,월롱,K5017,06:02:30,,,문산,용문,1,2,
4076,경의중앙선,,,월롱,K5019,06:13:30,,,문산,용문,1,2,
4077,경의중앙선,,,월롱,K5021,06:23:30,,,문산,용문,1,2,
4078,경의중앙선,,,월롱,K5701,06:29:00,,,문산,팔당,1,2,
4079,경의중앙선,,,월롱,K5023,06:34:30,,,문산,덕소,1,2,
4080,경의중앙선,,,월롱,K5703,06:46:00,,,문산,팔당,1,2,
4081,경의중앙선,,,월롱,K5025,06:56:30,,,문산,용문,1,2,
4082,경의중앙선,,,월롱,K5301,07:09:30,,,문산,용산,1,2,
4083,경의중앙선,,,월롱,K5027,07:16:30,,,문산,용문,1,2,
4084,경의중앙선,,,월롱,K5705,07:21:30,,,문산,팔당,1,2,
4085,경의중앙선,,,월롱,K5031,07:38:30,,,문산,지평,1,2,
4086,경의중앙선,,,월롱,K5033,07:46:30,,,문산,덕소,1,2,
4087,경의중앙선,,,월롱,K5035,07:56:30,,,문산,용문,1,2,
4088,경의중앙선,,,월롱,K5039,08:12:30,,,문산,팔당,1,2,
4089,경의중앙선,,,월롱,K5041,08:26:30,,,문산,용문,1,2,
4090,경의중앙선,,,월롱,K5045,08:47:30,,,문산,용문,1,2,
4091,경의중앙선,,,월롱,K5047,09:01:30,,,문산,용문,1,2,
4092,경의중앙선,,,월롱,K5049,09:15:30,,,문산,덕소,1,2,
4093,경의중앙선,,,월롱,K5053,09:39:30,,,문산,덕소,1,2,
4094,경의중앙선,,,월롱,K5055,09:50:30,,,문산,용문,1,2,
4095,경의중앙선,,,월롱,K5057,10:10:30,,,문산,덕소,1,2,
4096,경의중앙선,,,월롱,K5061,10:32:30,,,문산,덕소,1,2,
4097,경의중앙선,,,월롱,K5063,10:50:30,,,문산,용문,1,2,
4098,경의중앙선,,,월롱,K5065,11:08:30,,,문산,덕소,1,2,
4099,경의중앙선,,,월롱,K5067,11:28:30,,,문산,지평,1,2,
4100,경의중앙선,,,월롱,K5069,11:44:30,,,문산,덕소,1,2,
4101,경의중앙선,,,월롱,K5071,11:56:30,,,문산,용문,1,2,
4102,경의중앙선,,,월롱,K5073,12:11:30,,,문산,덕소,1,2,
4103,경의중앙선,,,월롱,K5075,12:27:30,,,문산,용문,1,2,
4104,경의중앙선,,,월롱,K5077,12:48:30,,,문산,덕소,1,2,
4105,경의중앙선,,,월롱,K5079,13:10:30,,,문산,용문,1,2,
4106,경의중앙선,,,월롱,K5081,13:21:30,,,문산,덕소,1,2,
4107,경의중앙선,,,월롱,K5083,13:32:30,,,문산,용문,1,2,
4108,경의중앙선,,,월롱,K5087,13:56:30,,,문산,용문,1,2,
4109,경의중앙선,,,월롱,K5089,14:11:30,,,문산,덕소,1,2,
4110,경의중앙선,,,월롱,K5093,14:34:30,,,문산,용문,1,2,
4111,경의중앙선,,,월롱,K5095,14:50:30,,,문산,덕소,1,2,
4112,경의중앙선,,,월롱,K5097,15:11:30,,,문산,지평,1,2,
4113,경의중앙선,,,월롱,K5099,15:19:30,,,문산,팔당,1,2,
4114,경의중앙선,,,월롱,K5101,15:34:30,,,문산,용문,1,2,
4115,경의중앙선,,,월롱,K5103,15:48:30,,,문산,덕소,1,2,
4116,경의중앙선,,,월롱,K5105,16:05:30,,,문산,용문,1,2,
4117,경의중앙선,,,월롱,K5107,16:15:30,,,문산,덕소,1,2,
4118,경의중앙선,,,월롱,K5109,16:25:30,,,문산,용문,1,2,
4119,경의중앙선,,,월롱,K5111,16:39:30,,,문산,덕소,1,2,
4120,경의중앙선,,,월롱,K5113,16:54:30,,,문산,지평,1,2,
4121,경의중앙선,,,월롱,K5115,17:02:30,,,문산,덕소,1,2,
4122,경의중앙선,,,월롱,K5121,17:26:30,,,문산,덕소,1,2,
4123,경의중앙선,,,월롱,K5303,17:43:30,,,문산,용산,1,2,
4124,경의중앙선,,,월롱,K5707,17:53:00,,,문산,용문,1,2,
4125,경의중앙선,,,월롱,K5123,18:02:30,,,문산,팔당,1,2,
4126,경의중앙선,,,월롱,K5125,18:11:30,,,문산,덕소,1,2,
4127,경의중앙선,,,월롱,K5851,18:24:30,,,문산,용문,1,2,
4128,경의중앙선,,,월롱,K5127,18:30:30,,,문산,용문,1,2,
4129,경의중앙선,,,월롱,K5129,18:41:30,,,문산,용문,1,2,
4130,경의중앙선,,,월롱,K5131,18:47:30,,,문산,덕소,1,2,
4131,경의중앙선,,,월롱,K5133,19:02:30,,,문산,지평,1,2,
4132,경의중앙선,,,월롱,K5137,19:22:30,,,문산,용문,1,2,
4133,경의중앙선,,,월롱,K5139,19:38:30,,,문산,용문,1,2,
4134,경의중앙선,,,월롱,K5141,19:52:30,,,문산,덕소,1,2,
4135,경의중앙선,,,월롱,K5143,20:12:30,,,문산,용문,1,2,
4136,경의중앙선,,,월롱,K5145,20:31:30,,,문산,용문,1,2,
4137,경의중앙선,,,월롱,K5147,20:46:30,,,문산,덕소,1,2,
4138,경의중앙선,,,월롱,K5853,21:00:30,,,문산,용문,1,2,
4139,경의중앙선,,,월롱,K5149,21:06:30,,,문산,용문,1,2,
4140,경의중앙선,,,월롱,K5151,21:19:30,,,문산,덕소,1,2,
4141,경의중앙선,,,월롱,K5155,21:39:30,,,문산,덕소,1,2,
4142,경의중앙선,,,월롱,K5159,22:04:30,,,문산,덕소,1,2,
4143,경의중앙선,,,월롱,K5161,22:20:30,,,문산,덕소,1,2,
4144,경의중앙선,,,월롱,K5165,22:43:30,,,문산,청량리,1,2,
4145,경의중앙선,,,금촌,K5009,05:12:30,,,문산,지평,1,2,
4146,경의중앙선,,,금촌,K5013,05:35:30,,,문산,팔당,1,2,
4147,경의중앙선,,,금촌,K5015,05:44:30,,,문산,용문,1,2,
4148,경의중앙선,,,금촌,K5017,06:06:30,,,문산,용문,1,2,
4149,경의중앙선,,,금촌,K5019,06:17:30,,,문산,용문,1,2,
4150,경의중앙선,,,금촌,K5021,06:27:30,,,문산,용문,1,2,
4151,경의중앙선,,,금촌,K5701,06:32:30,,,문산,팔당,1,2,
4152,경의중앙선,,,금촌,K5023,06:38:30,,,문산,덕소,1,2,
4153,경의중앙선,,,금촌,K5703,06:49:30,,,문산,팔당,1,2,
4154,경의중앙선,,,금촌,K5025,07:00:30,,,문산,용문,1,2,
4155,경의중앙선,,,금촌,K5301,07:13:30,,,문산,용산,1,2,
4156,경의중앙선,,,금촌,K5027,07:20:30,,,문산,용문,1,2,
4157,경의중앙선,,,금촌,K5705,07:25:00,,,문산,팔당,1,2,
4158,경의중앙선,,,금촌,K5031,07:42:30,,,문산,지평,1,2,
4159,경의중앙선,,,금촌,K5033,07:50:30,,,문산,덕소,1,2,
4160,경의중앙선,,,금촌,K5035,08:00:30,,,문산,용문,1,2,
4161,경의중앙선,,,금촌,K5039,08:16:30,,,문산,팔당,1,2,
4162,경의중앙선,,,금촌,K5041,08:30:30,,,문산,용문,1,2,
4163,경의중앙선,,,금촌,K5045,08:51:30,,,문산,용문,1,2,
4164,경의중앙선,,,금촌,K5047,09:05:30,,,문산,용문,1,2,
4165,경의중앙선,,,금촌,K5049,09:19:30,,,문산,덕소,1,2,
4166,경의중앙선,,,금촌,K5053,09:43:30,,,문산,덕소,1,2,
4167,경의중앙선,,,금촌,K5055,09:54:30,,,문산,용문,1,2,
4168,경의중앙선,,,금촌,K5057,10:14:30,,,문산,덕소,1,2,
4169,경의중앙선,,,금촌,K5061,10:36:30,,,문산,덕소,1,2,
4170,경의중앙선,,,금촌,K5063,10:54:30,,,문산,용문,1,2,
4171,경의중앙선,,,금촌,K5065,11:12:30,,,문산,덕소,1,2,
4172,경의중앙선,,,금촌,K5067,11:32:30,,,문산,지평,1,2,
4173,경의중앙선,,,금촌,K5069,11:48:30,,,문산,덕소,1,2,
4174,경의중앙선,,,금촌,K5071,12:00:30,,,문산,용문,1,2,
4175,경의중앙선,,,금촌,K5073,12:15:30,,,문산,덕소,1,2,
4176,경의중앙선,,,금촌,K5075,12:31:30,,,문산,용문,1,2,
4177,경의중앙선,,,금촌,K5077,12:52:30,,,문산,덕소,1,2,
4178,경의중앙선,,,금촌,K5079,13:14:30,,,문산,용문,1,2,
4179,경의중앙선,,,금촌,K5081,13:25:30,,,문산,덕소,1,2,
4180,경의중앙선,,,금촌,K5083,13:36:30,,,문산,용문,1,2,
4181,경의중앙선,,,금촌,K5087,14:00:30,,,문산,용문,1,2,
4182,경의중앙선,,,금촌,K5089,14:15:30,,,문산,덕소,1,2,
4183,경의중앙선,,,금촌,K5093,14:38:30,,,문산,용문,1,2,
4184,경의중앙선,,,금촌,K5095,14:54:30,,,문산,덕소,1,2,
4185,경의중앙선,,,금촌,K5097,15:15:30,,,문산,지평,1,2,
4186,경의중앙선,,,금촌,K5099,15:23:30,,,문산,팔당,1,2,
4187,경의중앙선,,,금촌,K5101,15:38:30,,,문산,용문,1,2,
4188,경의중앙선,,,금촌,K5103,15:52:30,,,문산,덕소,1,2,
4189,경의중앙선,,,금촌,K5105,16:09:30,,,문산,용문,1,2,
4190,경의중앙선,,,금촌,K5107,16:19:30,,,문산,덕소,1,2,
4191,경의중앙선,,,금촌,K5109,16:29:30,,,문산,용문,1,2,
4192,경의중앙선,,,금촌,K5111,16:43:30,,,문산,덕소,1,2,
4193,경의중앙선,,,금촌,K5113,16:58:30,,,문산,지평,1,2,
4194,경의중앙선,,,금촌,K5115,17:06:30,,,문산,덕소,1,2,
4195,경의중앙선,,,금촌,K5121,17:30:30,,,문산,덕소,1,2,
4196,경의중앙선,,,금촌,K5303,17:47:30,,,문산,용산,1,2,
4197,경의중앙선,,,금촌,K5707,17:56:30,,,문산,용문,1,2,
4198,경의중앙선,,,금촌,K5123,18:06:30,,,문산,팔당,1,2,
4199,경의중앙선,,,금촌,K5125,18:15:30,,,문산,덕소,1,2,
4200,경의중앙선,,,금촌,K5851,18:28:30,,,문산,용문,1,2,
4201,경의중앙선,,,금촌,K5127,18:34:30,,,문산,용문,1,2,
4202,경의중앙선,,,금촌,K5129,18:45:30,,,문산,용문,1,2,
4203,경의중앙선,,,금촌,K5131,18:51:30,,,문산,덕소,1,2,
4204,경의중앙선,,,금촌,K5133,19:06:30,,,문산,지평,1,2,
4205,경의중앙선,,,금촌,K5137,19:26:30,,,문산,용문,1,2,
4206,경의중앙선,,,금촌,K5139,19:42:30,,,문산,용문,1,2,
4207,경의중앙선,,,금촌,K5141,19:56:30,,,문산,덕소,1,2,
4208,경의중앙선,,,금촌,K5143,20:16:30,,,문산,용문,1,2,
4209,경의중앙선,,,금촌,K5145,20:35:30,,,문산,용문,1,2,
4210,경의중앙선,,,금촌,K5147,20:50:30,,,문산,덕소,1,2,
4211,경의중앙선,,,금촌,K5853,21:04:30,,,문산,용문,1,2,
4212,경의중앙선,,,금촌,K5149,21:10:30,,,문산,용문,1,2,
4213,경의중앙선,,,금촌,K5151,21:23:30,,,문산,덕소,1,2,
4214,경의중앙선,,,금촌,K5155,21:43:30,,,문산,덕소,1,2,
4215,경의중앙선,,,금촌,K5159,22:08:30,,,문산,덕소,1,2,
4216,경의중앙선,,,금촌,K5161,22:24:30,,,문산,덕소,1,2,
4217,경의중앙선,,,금촌,K5165,22:47:30,,,문산,청량리,1,2,
