노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,금릉,K5301,08:08,,,문산,용산,2,2,G
경의중앙선,,,금릉,K5029,08:17,,,문산,용문,2,2,G
경의중앙선,,,금릉,K2205,08:23,,,문산,서울,2,2,G
경의중앙선,,,금릉,K5031,08:34,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5033,08:45,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5035,09:03,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5037,09:16,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5039,09:24,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5041,09:41,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5043,09:56,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K2209,10:06,,,문산,서울,2,2,G
경의중앙선,,,금릉,K5045,10:17,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5047,10:28,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5049,10:43,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5051,10:54,,,문산,팔당,2,2,G
경의중앙선,,,금릉,K5053,11:12,,,문산,지평,2,2,G
경의중앙선,,,금릉,K5055,11:26,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5057,11:40,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5059,11:54,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5061,12:09,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5063,12:27,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5065,12:47,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5067,12:59,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5069,13:09,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5071,13:28,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5073,13:41,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5075,13:58,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5077,14:09,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5079,14:26,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5081,14:38,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5083,14:57,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5085,15:09,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5087,15:28,,,문산,팔당,2,2,G
경의중앙선,,,금릉,K5089,15:41,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5091,15:54,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5093,16:09,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5095,16:27,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5097,16:39,,,문산,지평,2,2,G
경의중앙선,,,금릉,K5099,16:53,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5101,17:09,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5103,17:23,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5303,17:33,,,문산,용산,2,2,G
경의중앙선,,,금릉,K5105,17:42,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5107,17:58,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5109,18:17,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5111,18:29,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5113,18:43,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5115,18:56,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5117,19:17,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5119,19:30,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5121,19:46,,,문산,지평,2,2,G
경의중앙선,,,금릉,K5123,19:59,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5125,20:15,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5127,20:30,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5129,20:39,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5131,20:56,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5133,21:08,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5135,21:29,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5137,21:48,,,문산,용문,2,2,G
경의중앙선,,,금릉,K5139,22:08,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5141,22:21,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K2233,22:33,,,문산,서울,2,2,G
경의중앙선,,,금릉,K5143,22:45,,,문산,덕소,2,2,G
경의중앙선,,,금릉,K5145,23:03,,,문산,청량리,2,2,G
경의중앙선,,,금릉,K2235,23:28,,,문산,서울,2,2,G
경의중앙선,,,금촌,K5002,06:15,,,청량리,문산,1,1,G
경의중앙선,,,금촌,K2202,06:35,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5004,06:44,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5006,06:55,,,청량리,문산,1,1,G
경의중앙선,,,금촌,K5008,07:11,,,팔당,문산,1,1,G
경의중앙선,,,금촌,K2204,07:22,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5010,07:29,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2206,07:48,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5014,07:53,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5016,08:04,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2208,08:13,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5018,08:22,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2210,08:30,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5020,08:34,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5702,08:39,,,용문,문산,1,1,D
경의중앙선,,,금촌,K2212,08:45,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5022,08:52,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5704,08:57,,,용문,문산,1,1,D
경의중앙선,,,금촌,K2214,09:02,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5024,09:11,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2216,09:20,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5026,09:24,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5302,09:29,,,용산,문산,1,1,G
경의중앙선,,,금촌,K5030,09:49,,,팔당,문산,1,1,G
경의중앙선,,,금촌,K2218,09:53,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5032,09:58,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5034,10:04,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2220,10:10,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5036,10:16,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5038,10:28,,,팔당,문산,1,1,G
경의중앙선,,,금촌,K2222,10:33,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5040,10:38,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5042,10:48,,,지평,문산,1,1,G
경의중앙선,,,금촌,K5044,10:56,,,팔당,문산,1,1,G
경의중앙선,,,금촌,K5046,11:09,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5048,11:27,,,팔당,문산,1,1,G
경의중앙선,,,금촌,K2224,11:40,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5052,11:58,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5054,12:07,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2502,12:20,,,서울,문산,1,1,D
경의중앙선,,,금촌,K5056,12:26,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5058,12:43,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5060,13:00,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5062,13:14,,,지평,문산,1,1,G
경의중앙선,,,금촌,K2504,13:24,,,서울,문산,1,1,D
경의중앙선,,,금촌,K5064,13:40,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5066,13:46,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5070,14:11,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2226,14:21,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5074,14:43,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5076,14:55,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K2506,15:06,,,서울,문산,1,1,D
경의중앙선,,,금촌,K5078,15:13,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5080,15:35,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5082,15:44,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5084,15:56,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K2508,16:03,,,서울,문산,1,1,D
경의중앙선,,,금촌,K5086,16:13,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5088,16:37,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5090,16:49,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2510,17:00,,,서울,문산,1,1,D
경의중앙선,,,금촌,K5092,17:10,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5094,17:21,,,지평,문산,1,1,G
경의중앙선,,,금촌,K5096,17:36,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5098,17:47,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2228,17:53,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5100,18:00,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5104,18:20,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K2230,18:28,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5106,18:34,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5110,18:50,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2512,18:56,,,서울,문산,1,1,D
경의중앙선,,,금촌,K5112,19:02,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5114,19:08,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5706,19:14,,,팔당,문산,1,1,D
경의중앙선,,,금촌,K2232,19:20,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5116,19:32,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5118,19:43,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K2234,19:50,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5120,19:56,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5708,20:01,,,덕소,문산,1,1,D
경의중앙선,,,금촌,K2514,20:08,,,서울,문산,1,1,D
경의중앙선,,,금촌,K5304,20:14,,,용산,문산,1,1,G
경의중앙선,,,금촌,K5122,20:21,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5124,20:34,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K2236,20:42,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5126,20:48,,,지평,문산,1,1,G
경의중앙선,,,금촌,K5130,21:02,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5134,21:25,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5136,21:32,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K2238,21:37,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5138,21:50,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2516,21:57,,,서울,문산,1,1,D
경의중앙선,,,금촌,K5140,22:04,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5144,22:17,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5148,22:39,,,지평,문산,1,1,G
경의중앙선,,,금촌,K2240,22:54,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5150,23:05,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5152,23:21,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5154,23:40,,,덕소,문산,1,1,G
경의중앙선,,,금촌,K5156,23:52,,,용문,문산,1,1,G
경의중앙선,,,금촌,K5158,24:11,,,용문,문산,1,1,G
경의중앙선,,,금촌,K2242,24:27,,,서울,문산,1,1,G
경의중앙선,,,금촌,K5009,05:12,,,문산,지평,1,2,G
경의중앙선,,,금촌,K2201,05:19,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5013,05:35,,,문산,팔당,1,2,G
경의중앙선,,,금촌,K5015,05:44,,,문산,용문,1,2,G
경의중앙선,,,금촌,K2203,05:55,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5017,06:06,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5019,06:17,,,문산,용문,1,2,G
경의중앙선,,,금촌,K2205,06:22,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5021,06:27,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5701,06:32,,,문산,팔당,1,2,D
경의중앙선,,,금촌,K5023,06:38,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2501,06:43,,,문산,서울,1,2,D
경의중앙선,,,금촌,K5703,06:49,,,문산,팔당,1,2,D
경의중앙선,,,금촌,K2207,06:54,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5025,07:00,,,문산,용문,1,2,G
경의중앙선,,,금촌,K2209,07:07,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5301,07:13,,,문산,용산,1,2,G
경의중앙선,,,금촌,K5027,07:20,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5705,07:25,,,문산,팔당,1,2,D
경의중앙선,,,금촌,K2211,07:30,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5031,07:42,,,문산,지평,1,2,G
경의중앙선,,,금촌,K5033,07:50,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5035,08:00,,,문산,용문,1,2,G
경의중앙선,,,금촌,K2503,08:08,,,문산,서울,1,2,D
경의중앙선,,,금촌,K5039,08:16,,,문산,팔당,1,2,G
경의중앙선,,,금촌,K2505,08:22,,,문산,서울,1,2,D
경의중앙선,,,금촌,K5041,08:30,,,문산,용문,1,2,G
경의중앙선,,,금촌,K2213,08:38,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5045,08:51,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5047,09:05,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5049,09:19,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2215,09:35,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5053,09:43,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5055,09:54,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5057,10:14,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2217,10:24,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5061,10:36,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5063,10:54,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5065,11:12,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2219,11:24,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5067,11:32,,,문산,지평,1,2,G
경의중앙선,,,금촌,K5069,11:48,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5071,12:00,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5073,12:15,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2507,12:24,,,문산,서울,1,2,D
경의중앙선,,,금촌,K5075,12:31,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5077,12:52,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2509,13:08,,,문산,서울,1,2,D
경의중앙선,,,금촌,K5079,13:14,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5081,13:25,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5083,13:36,,,문산,용문,1,2,G
경의중앙선,,,금촌,K2221,13:53,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5087,14:00,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5089,14:15,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5093,14:38,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5095,14:54,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2511,15:06,,,문산,서울,1,2,D
경의중앙선,,,금촌,K5097,15:15,,,문산,지평,1,2,G
경의중앙선,,,금촌,K5099,15:23,,,문산,팔당,1,2,G
경의중앙선,,,금촌,K5101,15:38,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5103,15:52,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2513,15:58,,,문산,서울,1,2,D
경의중앙선,,,금촌,K5105,16:09,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5107,16:19,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5109,16:29,,,문산,용문,1,2,G
경의중앙선,,,금촌,K2515,16:38,,,문산,서울,1,2,D
경의중앙선,,,금촌,K5111,16:43,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2223,16:51,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5113,16:58,,,문산,지평,1,2,G
경의중앙선,,,금촌,K5115,17:06,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2225,17:23,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5121,17:30,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2227,17:40,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5303,17:47,,,문산,용산,1,2,G
경의중앙선,,,금촌,K5707,17:56,,,문산,용문,1,2,D
경의중앙선,,,금촌,K5123,18:06,,,문산,팔당,1,2,G
경의중앙선,,,금촌,K5125,18:15,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2229,18:22,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5851,18:28,,,문산,용문,1,2,D
경의중앙선,,,금촌,K5127,18:34,,,문산,용문,1,2,G
경의중앙선,,,금촌,K2231,18:40,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5129,18:45,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5131,18:51,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5133,19:06,,,문산,지평,1,2,G
경의중앙선,,,금촌,K2233,19:18,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5137,19:26,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5139,19:42,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5141,19:56,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2235,20:08,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5143,20:16,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5145,20:35,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5147,20:50,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2237,20:57,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5853,21:04,,,문산,용문,1,2,D
경의중앙선,,,금촌,K5149,21:10,,,문산,용문,1,2,G
경의중앙선,,,금촌,K5151,21:23,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5155,21:43,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5159,22:08,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K2239,22:15,,,문산,서울,1,2,G
경의중앙선,,,금촌,K5161,22:24,,,문산,덕소,1,2,G
경의중앙선,,,금촌,K5165,22:47,,,문산,청량리,1,2,G
경의중앙선,,,금촌,K2241,22:56,,,문산,서울,1,2,G
경의중앙선,,,금촌,K2202,06:25,,,서울,문산,2,1,G
경의중앙선,,,금촌,K5002,06:54,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5004,07:05,,,청량리,문산,2,1,G
경의중앙선,,,금촌,K5006,07:21,,,팔당,문산,2,1,G
경의중앙선,,,금촌,K5008,07:33,,,용문,문산,2,1,G
경의중앙선,,,금촌,K2204,07:42,,,서울,문산,2,1,G
경의중앙선,,,금촌,K5010,07:53,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5012,08:07,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5014,08:32,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5016,08:46,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5018,09:02,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5020,09:16,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5022,09:38,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5024,09:51,,,팔당,문산,2,1,G
경의중앙선,,,금촌,K5026,10:06,,,용문,문산,2,1,G
경의중앙선,,,금촌,K2208,10:12,,,서울,문산,2,1,G
경의중앙선,,,금촌,K5028,10:18,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5030,10:33,,,지평,문산,2,1,G
경의중앙선,,,금촌,K5302,10:39,,,용산,문산,2,1,G
경의중앙선,,,금촌,K5032,10:46,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5034,10:58,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5036,11:14,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5038,11:28,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5040,11:42,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5042,11:59,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5044,12:16,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5046,12:29,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5048,12:47,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5050,12:59,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5052,13:14,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5054,13:33,,,지평,문산,2,1,G
경의중앙선,,,금촌,K5056,13:46,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5058,14:01,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5060,14:17,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5062,14:30,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5064,14:52,,,팔당,문산,2,1,G
경의중앙선,,,금촌,K5066,15:05,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5068,15:20,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5070,15:33,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5072,15:45,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5074,16:03,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5076,16:14,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5078,16:27,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5080,16:44,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5082,16:59,,,지평,문산,2,1,G
경의중앙선,,,금촌,K5084,17:16,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5086,17:36,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5088,17:49,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5090,18:04,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5092,18:20,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5094,18:42,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5096,18:54,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5098,19:13,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5100,19:24,,,팔당,문산,2,1,G
경의중앙선,,,금촌,K5102,19:38,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5104,19:54,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5106,20:03,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5108,20:21,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5110,20:30,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5304,20:36,,,용산,문산,2,1,G
경의중앙선,,,금촌,K5112,20:49,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5114,21:00,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5116,21:15,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5118,21:32,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5120,21:43,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K2232,21:55,,,서울,문산,2,1,G
경의중앙선,,,금촌,K5122,22:05,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5124,22:25,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5126,22:38,,,지평,문산,2,1,G
경의중앙선,,,금촌,K2234,22:50,,,서울,문산,2,1,G
경의중앙선,,,금촌,K5128,22:56,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5130,23:16,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5132,23:34,,,용문,문산,2,1,G
경의중앙선,,,금촌,K5136,23:52,,,덕소,문산,2,1,G
경의중앙선,,,금촌,K5138,24:12,,,용문,문산,2,1,G
경의중앙선,,,금촌,K2236,24:28,,,서울,문산,2,1,G
경의중앙선,,,금촌,K5009,05:38,,,문산,용문,2,2,G
경의중앙선,,,금촌,K2201,05:48,,,문산,서울,2,2,G
경의중앙선,,,금촌,K5013,06:05,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5015,06:21,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5017,06:35,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5019,06:48,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K2203,06:55,,,문산,서울,2,2,G
경의중앙선,,,금촌,K5021,07:06,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5023,07:27,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5025,07:41,,,문산,지평,2,2,G
경의중앙선,,,금촌,K5027,07:55,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5301,08:05,,,문산,용산,2,2,G
경의중앙선,,,금촌,K5029,08:14,,,문산,용문,2,2,G
경의중앙선,,,금촌,K2205,08:20,,,문산,서울,2,2,G
경의중앙선,,,금촌,K5031,08:31,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5033,08:42,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5035,09:00,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5037,09:13,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5039,09:21,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5041,09:38,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5043,09:53,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K2209,10:03,,,문산,서울,2,2,G
경의중앙선,,,금촌,K5045,10:14,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5047,10:25,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5049,10:40,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5051,10:51,,,문산,팔당,2,2,G
경의중앙선,,,금촌,K5053,11:09,,,문산,지평,2,2,G
경의중앙선,,,금촌,K5055,11:23,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5057,11:37,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5059,11:51,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5061,12:06,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5063,12:24,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5065,12:44,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5067,12:56,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5069,13:06,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5071,13:25,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5073,13:38,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5075,13:55,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5077,14:06,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5079,14:23,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5081,14:35,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5083,14:54,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5085,15:06,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5087,15:25,,,문산,팔당,2,2,G
경의중앙선,,,금촌,K5089,15:38,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5091,15:51,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5093,16:06,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5095,16:24,,,문산,덕소,2,2,G
