,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4068,경의중앙선,,,문산,K5151,21:13,,,문산,덕소,1,2,G
4069,경의중앙선,,,문산,K5155,21:33,,,문산,덕소,1,2,G
4070,경의중앙선,,,문산,K5159,21:58,,,문산,덕소,1,2,G
4071,경의중앙선,,,문산,K5161,22:14,,,문산,덕소,1,2,G
4072,경의중앙선,,,문산,K5165,22:37,,,문산,청량리,1,2,G
4073,경의중앙선,,,파주,K5009,05:05,,,문산,지평,1,2,G
4074,경의중앙선,,,파주,K5013,05:28,,,문산,팔당,1,2,G
4075,경의중앙선,,,파주,K5015,05:37,,,문산,용문,1,2,G
4076,경의중앙선,,,파주,K5017,05:59,,,문산,용문,1,2,G
4077,경의중앙선,,,파주,K5019,06:10,,,문산,용문,1,2,G
4078,경의중앙선,,,파주,K5021,06:20,,,문산,용문,1,2,G
4079,경의중앙선,,,파주,K5701,06:27,,,문산,팔당,1,2,D
4080,경의중앙선,,,파주,K5023,06:31,,,문산,덕소,1,2,G
4081,경의중앙선,,,파주,K5703,06:44,,,문산,팔당,1,2,D
4082,경의중앙선,,,파주,K5025,06:53,,,문산,용문,1,2,G
4083,경의중앙선,,,파주,K5301,07:06,,,문산,용산,1,2,G
4084,경의중앙선,,,파주,K5027,07:13,,,문산,용문,1,2,G
4085,경의중앙선,,,파주,K5705,07:19,,,문산,팔당,1,2,D
4086,경의중앙선,,,파주,K5031,07:35,,,문산,지평,1,2,G
4087,경의중앙선,,,파주,K5033,07:43,,,문산,덕소,1,2,G
4088,경의중앙선,,,파주,K5035,07:53,,,문산,용문,1,2,G
4089,경의중앙선,,,파주,K5039,08:09,,,문산,팔당,1,2,G
4090,경의중앙선,,,파주,K5041,08:23,,,문산,용문,1,2,G
4091,경의중앙선,,,파주,K5045,08:44,,,문산,용문,1,2,G
4092,경의중앙선,,,파주,K5047,08:58,,,문산,용문,1,2,G
4093,경의중앙선,,,파주,K5049,09:12,,,문산,덕소,1,2,G
4094,경의중앙선,,,파주,K5053,09:36,,,문산,덕소,1,2,G
4095,경의중앙선,,,파주,K5055,09:47,,,문산,용문,1,2,G
4096,경의중앙선,,,파주,K5057,10:07,,,문산,덕소,1,2,G
4097,경의중앙선,,,파주,K5061,10:29,,,문산,덕소,1,2,G
4098,경의중앙선,,,파주,K5063,10:47,,,문산,용문,1,2,G
4099,경의중앙선,,,파주,K5065,11:05,,,문산,덕소,1,2,G
4100,경의중앙선,,,파주,K5067,11:25,,,문산,지평,1,2,G
4101,경의중앙선,,,파주,K5069,11:41,,,문산,덕소,1,2,G
4102,경의중앙선,,,파주,K5071,11:53,,,문산,용문,1,2,G
4103,경의중앙선,,,파주,K5073,12:08,,,문산,덕소,1,2,G
4104,경의중앙선,,,파주,K5075,12:24,,,문산,용문,1,2,G
4105,경의중앙선,,,파주,K5077,12:45,,,문산,덕소,1,2,G
4106,경의중앙선,,,파주,K5079,13:07,,,문산,용문,1,2,G
4107,경의중앙선,,,파주,K5081,13:18,,,문산,덕소,1,2,G
4108,경의중앙선,,,파주,K5083,13:29,,,문산,용문,1,2,G
4109,경의중앙선,,,파주,K5087,13:53,,,문산,용문,1,2,G
4110,경의중앙선,,,파주,K5089,14:08,,,문산,덕소,1,2,G
4111,경의중앙선,,,파주,K5093,14:31,,,문산,용문,1,2,G
4112,경의중앙선,,,파주,K5095,14:47,,,문산,덕소,1,2,G
4113,경의중앙선,,,파주,K5097,15:08,,,문산,지평,1,2,G
4114,경의중앙선,,,파주,K5099,15:16,,,문산,팔당,1,2,G
4115,경의중앙선,,,파주,K5101,15:31,,,문산,용문,1,2,G
4116,경의중앙선,,,파주,K5103,15:45,,,문산,덕소,1,2,G
4117,경의중앙선,,,파주,K5105,16:02,,,문산,용문,1,2,G
4118,경의중앙선,,,파주,K5107,16:12,,,문산,덕소,1,2,G
4119,경의중앙선,,,파주,K5109,16:22,,,문산,용문,1,2,G
4120,경의중앙선,,,파주,K5111,16:36,,,문산,덕소,1,2,G
4121,경의중앙선,,,파주,K5113,16:51,,,문산,지평,1,2,G
4122,경의중앙선,,,파주,K5115,16:59,,,문산,덕소,1,2,G
4123,경의중앙선,,,파주,K5121,17:23,,,문산,덕소,1,2,G
4124,경의중앙선,,,파주,K5303,17:40,,,문산,용산,1,2,G
4125,경의중앙선,,,파주,K5707,17:51,,,문산,용문,1,2,D
4126,경의중앙선,,,파주,K5123,17:59,,,문산,팔당,1,2,G
4127,경의중앙선,,,파주,K5125,18:08,,,문산,덕소,1,2,G
4128,경의중앙선,,,파주,K5851,18:21,,,문산,용문,1,2,D
4129,경의중앙선,,,파주,K5127,18:27,,,문산,용문,1,2,G
4130,경의중앙선,,,파주,K5129,18:38,,,문산,용문,1,2,G
4131,경의중앙선,,,파주,K5131,18:44,,,문산,덕소,1,2,G
4132,경의중앙선,,,파주,K5133,18:59,,,문산,지평,1,2,G
4133,경의중앙선,,,파주,K5137,19:19,,,문산,용문,1,2,G
4134,경의중앙선,,,파주,K5139,19:35,,,문산,용문,1,2,G
4135,경의중앙선,,,파주,K5141,19:49,,,문산,덕소,1,2,G
4136,경의중앙선,,,파주,K5143,20:09,,,문산,용문,1,2,G
4137,경의중앙선,,,파주,K5145,20:28,,,문산,용문,1,2,G
4138,경의중앙선,,,파주,K5147,20:43,,,문산,덕소,1,2,G
4139,경의중앙선,,,파주,K5853,20:57,,,문산,용문,1,2,D
4140,경의중앙선,,,파주,K5149,21:03,,,문산,용문,1,2,G
4141,경의중앙선,,,파주,K5151,21:16,,,문산,덕소,1,2,G
4142,경의중앙선,,,파주,K5155,21:36,,,문산,덕소,1,2,G
4143,경의중앙선,,,파주,K5159,22:01,,,문산,덕소,1,2,G
4144,경의중앙선,,,파주,K5161,22:17,,,문산,덕소,1,2,G
4145,경의중앙선,,,파주,K5165,22:40,,,문산,청량리,1,2,G
4146,경의중앙선,,,월롱,K5009,05:08,,,문산,지평,1,2,G
4147,경의중앙선,,,월롱,K5013,05:31,,,문산,팔당,1,2,G
4148,경의중앙선,,,월롱,K5015,05:40,,,문산,용문,1,2,G
4149,경의중앙선,,,월롱,K5017,06:02,,,문산,용문,1,2,G
4150,경의중앙선,,,월롱,K5019,06:13,,,문산,용문,1,2,G
4151,경의중앙선,,,월롱,K5021,06:23,,,문산,용문,1,2,G
4152,경의중앙선,,,월롱,K5701,06:29,,,문산,팔당,1,2,D
4153,경의중앙선,,,월롱,K5023,06:34,,,문산,덕소,1,2,G
4154,경의중앙선,,,월롱,K5703,06:46,,,문산,팔당,1,2,D
4155,경의중앙선,,,월롱,K5025,06:56,,,문산,용문,1,2,G
4156,경의중앙선,,,월롱,K5301,07:09,,,문산,용산,1,2,G
4157,경의중앙선,,,월롱,K5027,07:16,,,문산,용문,1,2,G
4158,경의중앙선,,,월롱,K5705,07:21,,,문산,팔당,1,2,D
4159,경의중앙선,,,월롱,K5031,07:38,,,문산,지평,1,2,G
4160,경의중앙선,,,월롱,K5033,07:46,,,문산,덕소,1,2,G
4161,경의중앙선,,,월롱,K5035,07:56,,,문산,용문,1,2,G
4162,경의중앙선,,,월롱,K5039,08:12,,,문산,팔당,1,2,G
4163,경의중앙선,,,월롱,K5041,08:26,,,문산,용문,1,2,G
4164,경의중앙선,,,월롱,K5045,08:47,,,문산,용문,1,2,G
4165,경의중앙선,,,월롱,K5047,09:01,,,문산,용문,1,2,G
4166,경의중앙선,,,월롱,K5049,09:15,,,문산,덕소,1,2,G
4167,경의중앙선,,,월롱,K5053,09:39,,,문산,덕소,1,2,G
4168,경의중앙선,,,월롱,K5055,09:50,,,문산,용문,1,2,G
4169,경의중앙선,,,월롱,K5057,10:10,,,문산,덕소,1,2,G
4170,경의중앙선,,,월롱,K5061,10:32,,,문산,덕소,1,2,G
4171,경의중앙선,,,월롱,K5063,10:50,,,문산,용문,1,2,G
4172,경의중앙선,,,월롱,K5065,11:08,,,문산,덕소,1,2,G
4173,경의중앙선,,,월롱,K5067,11:28,,,문산,지평,1,2,G
4174,경의중앙선,,,월롱,K5069,11:44,,,문산,덕소,1,2,G
4175,경의중앙선,,,월롱,K5071,11:56,,,문산,용문,1,2,G
4176,경의중앙선,,,월롱,K5073,12:11,,,문산,덕소,1,2,G
4177,경의중앙선,,,월롱,K5075,12:27,,,문산,용문,1,2,G
4178,경의중앙선,,,월롱,K5077,12:48,,,문산,덕소,1,2,G
4179,경의중앙선,,,월롱,K5079,13:10,,,문산,용문,1,2,G
4180,경의중앙선,,,월롱,K5081,13:21,,,문산,덕소,1,2,G
4181,경의중앙선,,,월롱,K5083,13:32,,,문산,용문,1,2,G
4182,경의중앙선,,,월롱,K5087,13:56,,,문산,용문,1,2,G
4183,경의중앙선,,,월롱,K5089,14:11,,,문산,덕소,1,2,G
4184,경의중앙선,,,월롱,K5093,14:34,,,문산,용문,1,2,G
4185,경의중앙선,,,월롱,K5095,14:50,,,문산,덕소,1,2,G
4186,경의중앙선,,,월롱,K5097,15:11,,,문산,지평,1,2,G
4187,경의중앙선,,,월롱,K5099,15:19,,,문산,팔당,1,2,G
4188,경의중앙선,,,월롱,K5101,15:34,,,문산,용문,1,2,G
4189,경의중앙선,,,월롱,K5103,15:48,,,문산,덕소,1,2,G
4190,경의중앙선,,,월롱,K5105,16:05,,,문산,용문,1,2,G
4191,경의중앙선,,,월롱,K5107,16:15,,,문산,덕소,1,2,G
4192,경의중앙선,,,월롱,K5109,16:25,,,문산,용문,1,2,G
4193,경의중앙선,,,월롱,K5111,16:39,,,문산,덕소,1,2,G
4194,경의중앙선,,,월롱,K5113,16:54,,,문산,지평,1,2,G
4195,경의중앙선,,,월롱,K5115,17:02,,,문산,덕소,1,2,G
4196,경의중앙선,,,월롱,K5121,17:26,,,문산,덕소,1,2,G
4197,경의중앙선,,,월롱,K5303,17:43,,,문산,용산,1,2,G
4198,경의중앙선,,,월롱,K5707,17:53,,,문산,용문,1,2,D
4199,경의중앙선,,,월롱,K5123,18:02,,,문산,팔당,1,2,G
4200,경의중앙선,,,월롱,K5125,18:11,,,문산,덕소,1,2,G
4201,경의중앙선,,,월롱,K5851,18:24,,,문산,용문,1,2,D
4202,경의중앙선,,,월롱,K5127,18:30,,,문산,용문,1,2,G
4203,경의중앙선,,,월롱,K5129,18:41,,,문산,용문,1,2,G
4204,경의중앙선,,,월롱,K5131,18:47,,,문산,덕소,1,2,G
4205,경의중앙선,,,월롱,K5133,19:02,,,문산,지평,1,2,G
4206,경의중앙선,,,월롱,K5137,19:22,,,문산,용문,1,2,G
4207,경의중앙선,,,월롱,K5139,19:38,,,문산,용문,1,2,G
4208,경의중앙선,,,월롱,K5141,19:52,,,문산,덕소,1,2,G
4209,경의중앙선,,,월롱,K5143,20:12,,,문산,용문,1,2,G
4210,경의중앙선,,,월롱,K5145,20:31,,,문산,용문,1,2,G
4211,경의중앙선,,,월롱,K5147,20:46,,,문산,덕소,1,2,G
4212,경의중앙선,,,월롱,K5853,21:00,,,문산,용문,1,2,D
4213,경의중앙선,,,월롱,K5149,21:06,,,문산,용문,1,2,G
4214,경의중앙선,,,월롱,K5151,21:19,,,문산,덕소,1,2,G
4215,경의중앙선,,,월롱,K5155,21:39,,,문산,덕소,1,2,G
4216,경의중앙선,,,월롱,K5159,22:04,,,문산,덕소,1,2,G
4217,경의중앙선,,,월롱,K5161,22:20,,,문산,덕소,1,2,G
4218,경의중앙선,,,월롱,K5165,22:43,,,문산,청량리,1,2,G
4219,경의중앙선,,,금촌,K5009,05:12,,,문산,지평,1,2,G
4220,경의중앙선,,,금촌,K5013,05:35,,,문산,팔당,1,2,G
4221,경의중앙선,,,금촌,K5015,05:44,,,문산,용문,1,2,G
4222,경의중앙선,,,금촌,K5017,06:06,,,문산,용문,1,2,G
4223,경의중앙선,,,금촌,K5019,06:17,,,문산,용문,1,2,G
4224,경의중앙선,,,금촌,K5021,06:27,,,문산,용문,1,2,G
4225,경의중앙선,,,금촌,K5701,06:32,,,문산,팔당,1,2,D
4226,경의중앙선,,,금촌,K5023,06:38,,,문산,덕소,1,2,G
4227,경의중앙선,,,금촌,K5703,06:49,,,문산,팔당,1,2,D
4228,경의중앙선,,,금촌,K5025,07:00,,,문산,용문,1,2,G
4229,경의중앙선,,,금촌,K5301,07:13,,,문산,용산,1,2,G
4230,경의중앙선,,,금촌,K5027,07:20,,,문산,용문,1,2,G
4231,경의중앙선,,,금촌,K5705,07:25,,,문산,팔당,1,2,D
4232,경의중앙선,,,금촌,K5031,07:42,,,문산,지평,1,2,G
4233,경의중앙선,,,금촌,K5033,07:50,,,문산,덕소,1,2,G
4234,경의중앙선,,,금촌,K5035,08:00,,,문산,용문,1,2,G
4235,경의중앙선,,,금촌,K5039,08:16,,,문산,팔당,1,2,G
4236,경의중앙선,,,금촌,K5041,08:30,,,문산,용문,1,2,G
4237,경의중앙선,,,금촌,K5045,08:51,,,문산,용문,1,2,G
4238,경의중앙선,,,금촌,K5047,09:05,,,문산,용문,1,2,G
4239,경의중앙선,,,금촌,K5049,09:19,,,문산,덕소,1,2,G
4240,경의중앙선,,,금촌,K5053,09:43,,,문산,덕소,1,2,G
4241,경의중앙선,,,금촌,K5055,09:54,,,문산,용문,1,2,G
4242,경의중앙선,,,금촌,K5057,10:14,,,문산,덕소,1,2,G
4243,경의중앙선,,,금촌,K5061,10:36,,,문산,덕소,1,2,G
4244,경의중앙선,,,금촌,K5063,10:54,,,문산,용문,1,2,G
4245,경의중앙선,,,금촌,K5065,11:12,,,문산,덕소,1,2,G
4246,경의중앙선,,,금촌,K5067,11:32,,,문산,지평,1,2,G
4247,경의중앙선,,,금촌,K5069,11:48,,,문산,덕소,1,2,G
4248,경의중앙선,,,금촌,K5071,12:00,,,문산,용문,1,2,G
4249,경의중앙선,,,금촌,K5073,12:15,,,문산,덕소,1,2,G
4250,경의중앙선,,,금촌,K5075,12:31,,,문산,용문,1,2,G
4251,경의중앙선,,,금촌,K5077,12:52,,,문산,덕소,1,2,G
4252,경의중앙선,,,금촌,K5079,13:14,,,문산,용문,1,2,G
4253,경의중앙선,,,금촌,K5081,13:25,,,문산,덕소,1,2,G
4254,경의중앙선,,,금촌,K5083,13:36,,,문산,용문,1,2,G
4255,경의중앙선,,,금촌,K5087,14:00,,,문산,용문,1,2,G
4256,경의중앙선,,,금촌,K5089,14:15,,,문산,덕소,1,2,G
4257,경의중앙선,,,금촌,K5093,14:38,,,문산,용문,1,2,G
4258,경의중앙선,,,금촌,K5095,14:54,,,문산,덕소,1,2,G
4259,경의중앙선,,,금촌,K5097,15:15,,,문산,지평,1,2,G
4260,경의중앙선,,,금촌,K5099,15:23,,,문산,팔당,1,2,G
4261,경의중앙선,,,금촌,K5101,15:38,,,문산,용문,1,2,G
4262,경의중앙선,,,금촌,K5103,15:52,,,문산,덕소,1,2,G
4263,경의중앙선,,,금촌,K5105,16:09,,,문산,용문,1,2,G
4264,경의중앙선,,,금촌,K5107,16:19,,,문산,덕소,1,2,G
4265,경의중앙선,,,금촌,K5109,16:29,,,문산,용문,1,2,G
4266,경의중앙선,,,금촌,K5111,16:43,,,문산,덕소,1,2,G
4267,경의중앙선,,,금촌,K5113,16:58,,,문산,지평,1,2,G
4268,경의중앙선,,,금촌,K5115,17:06,,,문산,덕소,1,2,G
4269,경의중앙선,,,금촌,K5121,17:30,,,문산,덕소,1,2,G
4270,경의중앙선,,,금촌,K5303,17:47,,,문산,용산,1,2,G
4271,경의중앙선,,,금촌,K5707,17:56,,,문산,용문,1,2,D
4272,경의중앙선,,,금촌,K5123,18:06,,,문산,팔당,1,2,G
4273,경의중앙선,,,금촌,K5125,18:15,,,문산,덕소,1,2,G
4274,경의중앙선,,,금촌,K5851,18:28,,,문산,용문,1,2,D
4275,경의중앙선,,,금촌,K5127,18:34,,,문산,용문,1,2,G
4276,경의중앙선,,,금촌,K5129,18:45,,,문산,용문,1,2,G
4277,경의중앙선,,,금촌,K5131,18:51,,,문산,덕소,1,2,G
4278,경의중앙선,,,금촌,K5133,19:06,,,문산,지평,1,2,G
4279,경의중앙선,,,금촌,K5137,19:26,,,문산,용문,1,2,G
4280,경의중앙선,,,금촌,K5139,19:42,,,문산,용문,1,2,G
4281,경의중앙선,,,금촌,K5141,19:56,,,문산,덕소,1,2,G
4282,경의중앙선,,,금촌,K5143,20:16,,,문산,용문,1,2,G
4283,경의중앙선,,,금촌,K5145,20:35,,,문산,용문,1,2,G
4284,경의중앙선,,,금촌,K5147,20:50,,,문산,덕소,1,2,G
4285,경의중앙선,,,금촌,K5853,21:04,,,문산,용문,1,2,D
4286,경의중앙선,,,금촌,K5149,21:10,,,문산,용문,1,2,G
4287,경의중앙선,,,금촌,K5151,21:23,,,문산,덕소,1,2,G
4288,경의중앙선,,,금촌,K5155,21:43,,,문산,덕소,1,2,G
4289,경의중앙선,,,금촌,K5159,22:08,,,문산,덕소,1,2,G
4290,경의중앙선,,,금촌,K5161,22:24,,,문산,덕소,1,2,G
4291,경의중앙선,,,금촌,K5165,22:47,,,문산,청량리,1,2,G
4292,경의중앙선,,,금릉,K5009,05:15,,,문산,지평,1,2,G
4293,경의중앙선,,,금릉,K5013,05:38,,,문산,팔당,1,2,G
4294,경의중앙선,,,금릉,K5015,05:47,,,문산,용문,1,2,G
4295,경의중앙선,,,금릉,K5017,06:09,,,문산,용문,1,2,G
4296,경의중앙선,,,금릉,K5019,06:20,,,문산,용문,1,2,G
4297,경의중앙선,,,금릉,K5021,06:30,,,문산,용문,1,2,G
4298,경의중앙선,,,금릉,K5701,06:35,,,문산,팔당,1,2,D
4299,경의중앙선,,,금릉,K5023,06:41,,,문산,덕소,1,2,G
4300,경의중앙선,,,금릉,K5703,06:52,,,문산,팔당,1,2,D
4301,경의중앙선,,,금릉,K5025,07:03,,,문산,용문,1,2,G
4302,경의중앙선,,,금릉,K5301,07:16,,,문산,용산,1,2,G
4303,경의중앙선,,,금릉,K5027,07:23,,,문산,용문,1,2,G
4304,경의중앙선,,,금릉,K5705,07:27,,,문산,팔당,1,2,D
4305,경의중앙선,,,금릉,K5031,07:45,,,문산,지평,1,2,G
4306,경의중앙선,,,금릉,K5033,07:53,,,문산,덕소,1,2,G
4307,경의중앙선,,,금릉,K5035,08:03,,,문산,용문,1,2,G
4308,경의중앙선,,,금릉,K5039,08:19,,,문산,팔당,1,2,G
4309,경의중앙선,,,금릉,K5041,08:33,,,문산,용문,1,2,G
4310,경의중앙선,,,금릉,K5045,08:54,,,문산,용문,1,2,G
4311,경의중앙선,,,금릉,K5047,09:08,,,문산,용문,1,2,G
4312,경의중앙선,,,금릉,K5049,09:22,,,문산,덕소,1,2,G
4313,경의중앙선,,,금릉,K5053,09:46,,,문산,덕소,1,2,G
4314,경의중앙선,,,금릉,K5055,09:57,,,문산,용문,1,2,G
4315,경의중앙선,,,금릉,K5057,10:17,,,문산,덕소,1,2,G
4316,경의중앙선,,,금릉,K5061,10:39,,,문산,덕소,1,2,G
4317,경의중앙선,,,금릉,K5063,10:57,,,문산,용문,1,2,G
4318,경의중앙선,,,금릉,K5065,11:15,,,문산,덕소,1,2,G
4319,경의중앙선,,,금릉,K5067,11:35,,,문산,지평,1,2,G
4320,경의중앙선,,,금릉,K5069,11:51,,,문산,덕소,1,2,G
4321,경의중앙선,,,금릉,K5071,12:03,,,문산,용문,1,2,G
4322,경의중앙선,,,금릉,K5073,12:18,,,문산,덕소,1,2,G
4323,경의중앙선,,,금릉,K5075,12:34,,,문산,용문,1,2,G
4324,경의중앙선,,,금릉,K5077,12:55,,,문산,덕소,1,2,G
4325,경의중앙선,,,금릉,K5079,13:17,,,문산,용문,1,2,G
4326,경의중앙선,,,금릉,K5081,13:28,,,문산,덕소,1,2,G
4327,경의중앙선,,,금릉,K5083,13:39,,,문산,용문,1,2,G
4328,경의중앙선,,,금릉,K5087,14:03,,,문산,용문,1,2,G
4329,경의중앙선,,,금릉,K5089,14:18,,,문산,덕소,1,2,G
4330,경의중앙선,,,금릉,K5093,14:41,,,문산,용문,1,2,G
4331,경의중앙선,,,금릉,K5095,14:57,,,문산,덕소,1,2,G
4332,경의중앙선,,,금릉,K5097,15:18,,,문산,지평,1,2,G
4333,경의중앙선,,,금릉,K5099,15:26,,,문산,팔당,1,2,G
4334,경의중앙선,,,금릉,K5101,15:41,,,문산,용문,1,2,G
4335,경의중앙선,,,금릉,K5103,15:55,,,문산,덕소,1,2,G
4336,경의중앙선,,,금릉,K5105,16:12,,,문산,용문,1,2,G
4337,경의중앙선,,,금릉,K5107,16:22,,,문산,덕소,1,2,G
4338,경의중앙선,,,금릉,K5109,16:32,,,문산,용문,1,2,G
4339,경의중앙선,,,금릉,K5111,16:46,,,문산,덕소,1,2,G
4340,경의중앙선,,,금릉,K5113,17:01,,,문산,지평,1,2,G
4341,경의중앙선,,,금릉,K5115,17:09,,,문산,덕소,1,2,G
4342,경의중앙선,,,금릉,K5121,17:33,,,문산,덕소,1,2,G
4343,경의중앙선,,,금릉,K5303,17:50,,,문산,용산,1,2,G
4344,경의중앙선,,,금릉,K5707,17:59,,,문산,용문,1,2,D
4345,경의중앙선,,,금릉,K5123,18:09,,,문산,팔당,1,2,G
4346,경의중앙선,,,금릉,K5125,18:18,,,문산,덕소,1,2,G
4347,경의중앙선,,,금릉,K5851,18:31,,,문산,용문,1,2,D
4348,경의중앙선,,,금릉,K5127,18:37,,,문산,용문,1,2,G
4349,경의중앙선,,,금릉,K5129,18:48,,,문산,용문,1,2,G
4350,경의중앙선,,,금릉,K5131,18:54,,,문산,덕소,1,2,G
4351,경의중앙선,,,금릉,K5133,19:09,,,문산,지평,1,2,G
4352,경의중앙선,,,금릉,K5137,19:29,,,문산,용문,1,2,G
4353,경의중앙선,,,금릉,K5139,19:45,,,문산,용문,1,2,G
4354,경의중앙선,,,금릉,K5141,19:59,,,문산,덕소,1,2,G
4355,경의중앙선,,,금릉,K5143,20:19,,,문산,용문,1,2,G
4356,경의중앙선,,,금릉,K5145,20:38,,,문산,용문,1,2,G
4357,경의중앙선,,,금릉,K5147,20:53,,,문산,덕소,1,2,G
4358,경의중앙선,,,금릉,K5853,21:07,,,문산,용문,1,2,D
4359,경의중앙선,,,금릉,K5149,21:13,,,문산,용문,1,2,G
4360,경의중앙선,,,금릉,K5151,21:26,,,문산,덕소,1,2,G
4361,경의중앙선,,,금릉,K5155,21:46,,,문산,덕소,1,2,G
4362,경의중앙선,,,금릉,K5159,22:11,,,문산,덕소,1,2,G
4363,경의중앙선,,,금릉,K5161,22:27,,,문산,덕소,1,2,G
4364,경의중앙선,,,금릉,K5165,22:50,,,문산,청량리,1,2,G
4365,경의중앙선,,,운정,K5009,05:18,,,문산,지평,1,2,G
4366,경의중앙선,,,운정,K5013,05:41,,,문산,팔당,1,2,G
4367,경의중앙선,,,운정,K5015,05:50,,,문산,용문,1,2,G
4368,경의중앙선,,,운정,K5017,06:12,,,문산,용문,1,2,G
4369,경의중앙선,,,운정,K5019,06:23,,,문산,용문,1,2,G
4370,경의중앙선,,,운정,K5021,06:33,,,문산,용문,1,2,G
4371,경의중앙선,,,운정,K5701,06:38,,,문산,팔당,1,2,D
4372,경의중앙선,,,운정,K5023,06:44,,,문산,덕소,1,2,G
4373,경의중앙선,,,운정,K5703,06:55,,,문산,팔당,1,2,D
4374,경의중앙선,,,운정,K5025,07:06,,,문산,용문,1,2,G
4375,경의중앙선,,,운정,K5301,07:19,,,문산,용산,1,2,G
4376,경의중앙선,,,운정,K5027,07:26,,,문산,용문,1,2,G
4377,경의중앙선,,,운정,K5705,07:30,,,문산,팔당,1,2,D
4378,경의중앙선,,,운정,K5031,07:48,,,문산,지평,1,2,G
4379,경의중앙선,,,운정,K5033,07:56,,,문산,덕소,1,2,G
4380,경의중앙선,,,운정,K5035,08:06,,,문산,용문,1,2,G
4381,경의중앙선,,,운정,K5039,08:22,,,문산,팔당,1,2,G
4382,경의중앙선,,,운정,K5041,08:36,,,문산,용문,1,2,G
4383,경의중앙선,,,운정,K5045,08:57,,,문산,용문,1,2,G
4384,경의중앙선,,,운정,K5047,09:11,,,문산,용문,1,2,G
4385,경의중앙선,,,운정,K5049,09:25,,,문산,덕소,1,2,G
4386,경의중앙선,,,운정,K5053,09:49,,,문산,덕소,1,2,G
4387,경의중앙선,,,운정,K5055,10:00,,,문산,용문,1,2,G
4388,경의중앙선,,,운정,K5057,10:20,,,문산,덕소,1,2,G
4389,경의중앙선,,,운정,K5061,10:42,,,문산,덕소,1,2,G
4390,경의중앙선,,,운정,K5063,11:00,,,문산,용문,1,2,G
4391,경의중앙선,,,운정,K5065,11:18,,,문산,덕소,1,2,G
4392,경의중앙선,,,운정,K5067,11:38,,,문산,지평,1,2,G
4393,경의중앙선,,,운정,K5069,11:54,,,문산,덕소,1,2,G
4394,경의중앙선,,,운정,K5071,12:06,,,문산,용문,1,2,G
4395,경의중앙선,,,운정,K5073,12:21,,,문산,덕소,1,2,G
4396,경의중앙선,,,운정,K5075,12:37,,,문산,용문,1,2,G
4397,경의중앙선,,,운정,K5077,12:58,,,문산,덕소,1,2,G
4398,경의중앙선,,,운정,K5079,13:20,,,문산,용문,1,2,G
4399,경의중앙선,,,운정,K5081,13:31,,,문산,덕소,1,2,G
4400,경의중앙선,,,운정,K5083,13:42,,,문산,용문,1,2,G
4401,경의중앙선,,,운정,K5087,14:06,,,문산,용문,1,2,G
4402,경의중앙선,,,운정,K5089,14:21,,,문산,덕소,1,2,G
4403,경의중앙선,,,운정,K5093,14:44,,,문산,용문,1,2,G
4404,경의중앙선,,,운정,K5095,15:00,,,문산,덕소,1,2,G
4405,경의중앙선,,,운정,K5097,15:21,,,문산,지평,1,2,G
4406,경의중앙선,,,운정,K5099,15:29,,,문산,팔당,1,2,G
4407,경의중앙선,,,운정,K5101,15:44,,,문산,용문,1,2,G
4408,경의중앙선,,,운정,K5103,15:58,,,문산,덕소,1,2,G
4409,경의중앙선,,,운정,K5105,16:15,,,문산,용문,1,2,G
4410,경의중앙선,,,운정,K5107,16:25,,,문산,덕소,1,2,G
4411,경의중앙선,,,운정,K5109,16:35,,,문산,용문,1,2,G
4412,경의중앙선,,,운정,K5111,16:49,,,문산,덕소,1,2,G
4413,경의중앙선,,,운정,K5113,17:04,,,문산,지평,1,2,G
4414,경의중앙선,,,운정,K5115,17:12,,,문산,덕소,1,2,G
4415,경의중앙선,,,운정,K5121,17:36,,,문산,덕소,1,2,G
4416,경의중앙선,,,운정,K5303,17:53,,,문산,용산,1,2,G
4417,경의중앙선,,,운정,K5707,18:02,,,문산,용문,1,2,D
4418,경의중앙선,,,운정,K5123,18:12,,,문산,팔당,1,2,G
4419,경의중앙선,,,운정,K5125,18:21,,,문산,덕소,1,2,G
4420,경의중앙선,,,운정,K5851,18:34,,,문산,용문,1,2,D
4421,경의중앙선,,,운정,K5127,18:40,,,문산,용문,1,2,G
4422,경의중앙선,,,운정,K5129,18:51,,,문산,용문,1,2,G
4423,경의중앙선,,,운정,K5131,18:57,,,문산,덕소,1,2,G
4424,경의중앙선,,,운정,K5133,19:12,,,문산,지평,1,2,G
4425,경의중앙선,,,운정,K5137,19:32,,,문산,용문,1,2,G
4426,경의중앙선,,,운정,K5139,19:48,,,문산,용문,1,2,G
4427,경의중앙선,,,운정,K5141,20:02,,,문산,덕소,1,2,G
4428,경의중앙선,,,운정,K5143,20:22,,,문산,용문,1,2,G
4429,경의중앙선,,,운정,K5145,20:41,,,문산,용문,1,2,G
4430,경의중앙선,,,운정,K5147,20:56,,,문산,덕소,1,2,G
4431,경의중앙선,,,운정,K5853,21:10,,,문산,용문,1,2,D
4432,경의중앙선,,,운정,K5149,21:16,,,문산,용문,1,2,G
4433,경의중앙선,,,운정,K5151,21:29,,,문산,덕소,1,2,G
