노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,김유정,K8010,05:34,,,춘천,청량리,1,1,G,5,34,334
경춘선,,,김유정,K8012,06:01,,,춘천,상봉,1,1,G,6,1,361
경춘선,,,김유정,K8402,06:20,,,춘천,청량리,1,1,D,6,20,380
경춘선,,,김유정,K8016,06:33,,,춘천,상봉,1,1,G,6,33,393
경춘선,,,김유정,K8018,06:50,,,춘천,상봉,1,1,G,6,50,410
경춘선,,,김유정,K8302,07:11,,,춘천,광운대,1,1,G,7,11,431
경춘선,,,김유정,K8020,07:25,,,춘천,상봉,1,1,G,7,25,445
경춘선,,,김유정,K8022,07:46,,,춘천,상봉,1,1,G,7,46,466
경춘선,,,김유정,K8026,08:24,,,춘천,청량리,1,1,G,8,24,504
경춘선,,,김유정,K8028,08:39,,,춘천,청량리,1,1,G,8,39,519
경춘선,,,김유정,K8030,09:01,,,춘천,상봉,1,1,G,9,1,541
경춘선,,,김유정,K8032,09:17,,,춘천,상봉,1,1,G,9,17,557
경춘선,,,김유정,K8034,09:44,,,춘천,상봉,1,1,G,9,44,584
경춘선,,,김유정,K8036,10:10,,,춘천,상봉,1,1,G,10,10,610
경춘선,,,김유정,K8038,10:39,,,춘천,상봉,1,1,G,10,39,639
경춘선,,,김유정,K8040,11:01,,,춘천,상봉,1,1,G,11,1,661
경춘선,,,김유정,K8042,11:29,,,춘천,상봉,1,1,G,11,29,689
경춘선,,,김유정,K8044,11:51,,,춘천,상봉,1,1,G,11,51,711
경춘선,,,김유정,K8046,12:11,,,춘천,상봉,1,1,G,12,11,731
경춘선,,,김유정,K8048,12:27,,,춘천,청량리,1,1,G,12,27,747
경춘선,,,김유정,K8050,13:00,,,춘천,상봉,1,1,G,13,0,780
경춘선,,,김유정,K8052,13:28,,,춘천,상봉,1,1,G,13,28,808
경춘선,,,김유정,K8054,13:52,,,춘천,상봉,1,1,G,13,52,832
경춘선,,,김유정,K8056,14:19,,,춘천,상봉,1,1,G,14,19,859
경춘선,,,김유정,K8058,14:38,,,춘천,상봉,1,1,G,14,38,878
경춘선,,,김유정,K8060,15:01,,,춘천,청량리,1,1,G,15,1,901
경춘선,,,김유정,K8062,15:25,,,춘천,상봉,1,1,G,15,25,925
경춘선,,,김유정,K8064,15:53,,,춘천,상봉,1,1,G,15,53,953
경춘선,,,김유정,K8066,16:13,,,춘천,상봉,1,1,G,16,13,973
경춘선,,,김유정,K8068,16:41,,,춘천,상봉,1,1,G,16,41,1001
경춘선,,,김유정,K8070,17:03,,,춘천,상봉,1,1,G,17,3,1023
경춘선,,,김유정,K8074,17:23,,,춘천,청량리,1,1,G,17,23,1043
경춘선,,,김유정,K8076,17:39,,,춘천,상봉,1,1,G,17,39,1059
경춘선,,,김유정,K8078,18:01,,,춘천,상봉,1,1,G,18,1,1081
경춘선,,,김유정,K8080,18:27,,,춘천,상봉,1,1,G,18,27,1107
경춘선,,,김유정,K8304,18:55,,,춘천,광운대,1,1,G,18,55,1135
경춘선,,,김유정,K8084,19:25,,,춘천,상봉,1,1,G,19,25,1165
경춘선,,,김유정,K8086,19:53,,,춘천,상봉,1,1,G,19,53,1193
경춘선,,,김유정,K8404,20:11,,,춘천,청량리,1,1,D,20,11,1211
경춘선,,,김유정,K8088,20:20,,,춘천,상봉,1,1,G,20,20,1220
경춘선,,,김유정,K8090,20:35,,,춘천,청량리,1,1,G,20,35,1235
경춘선,,,김유정,K8092,20:58,,,춘천,상봉,1,1,G,20,58,1258
경춘선,,,김유정,K8094,21:15,,,춘천,상봉,1,1,G,21,15,1275
경춘선,,,김유정,K8096,21:36,,,춘천,상봉,1,1,G,21,36,1296
경춘선,,,김유정,K8098,21:55,,,춘천,상봉,1,1,G,21,55,1315
경춘선,,,김유정,K8100,22:07,,,춘천,청량리,1,1,G,22,7,1327
경춘선,,,김유정,K8102,22:28,,,춘천,상봉,1,1,G,22,28,1348
경춘선,,,김유정,K8104,22:52,,,춘천,상봉,1,1,G,22,52,1372
경춘선,,,김유정,K8106,23:13,,,춘천,평내호,1,1,G,23,13,1393
경춘선,,,김유정,K8108,23:38,,,춘천,평내호,1,1,G,23,38,1418
경춘선,,,김유정,K8001,05:58,,,평내호,춘천,1,2,G,5,58,358
경춘선,,,김유정,K8003,06:22,,,상봉,춘천,1,2,G,6,22,382
경춘선,,,김유정,K8005,06:41,,,상봉,춘천,1,2,G,6,41,401
경춘선,,,김유정,K8007,06:58,,,상봉,춘천,1,2,G,6,58,418
경춘선,,,김유정,K8009,07:20,,,상봉,춘천,1,2,G,7,20,440
경춘선,,,김유정,K8013,07:48,,,상봉,춘천,1,2,G,7,48,468
경춘선,,,김유정,K8015,08:09,,,청량리,춘천,1,2,G,8,9,489
경춘선,,,김유정,K8017,08:30,,,청량리,춘천,1,2,G,8,30,510
경춘선,,,김유정,K8019,08:50,,,상봉,춘천,1,2,G,8,50,530
경춘선,,,김유정,K8021,09:06,,,상봉,춘천,1,2,G,9,6,546
경춘선,,,김유정,K8025,09:33,,,상봉,춘천,1,2,G,9,33,573
경춘선,,,김유정,K8401,09:38,,,청량리,춘천,1,2,D,9,38,578
경춘선,,,김유정,K8301,10:11,,,광운대,춘천,1,2,G,10,11,611
경춘선,,,김유정,K8029,10:35,,,상봉,춘천,1,2,G,10,35,635
경춘선,,,김유정,K8031,10:58,,,청량리,춘천,1,2,G,10,58,658
경춘선,,,김유정,K8033,11:23,,,청량리,춘천,1,2,G,11,23,683
경춘선,,,김유정,K8035,11:42,,,청량리,춘천,1,2,G,11,42,702
경춘선,,,김유정,K8037,12:01,,,상봉,춘천,1,2,G,12,1,721
경춘선,,,김유정,K8039,12:30,,,상봉,춘천,1,2,G,12,30,750
경춘선,,,김유정,K8041,12:52,,,상봉,춘천,1,2,G,12,52,772
경춘선,,,김유정,K8043,13:21,,,상봉,춘천,1,2,G,13,21,801
경춘선,,,김유정,K8045,13:42,,,상봉,춘천,1,2,G,13,42,822
경춘선,,,김유정,K8047,14:12,,,상봉,춘천,1,2,G,14,12,852
경춘선,,,김유정,K8049,14:32,,,상봉,춘천,1,2,G,14,32,872
경춘선,,,김유정,K8051,14:56,,,상봉,춘천,1,2,G,14,56,896
경춘선,,,김유정,K8053,15:27,,,청량리,춘천,1,2,G,15,27,927
경춘선,,,김유정,K8055,15:43,,,상봉,춘천,1,2,G,15,43,943
경춘선,,,김유정,K8057,15:58,,,평내호,춘천,1,2,G,15,58,958
경춘선,,,김유정,K8059,16:08,,,상봉,춘천,1,2,G,16,8,968
경춘선,,,김유정,K8061,16:36,,,상봉,춘천,1,2,G,16,36,996
경춘선,,,김유정,K8063,16:58,,,상봉,춘천,1,2,G,16,58,1018
경춘선,,,김유정,K8065,17:27,,,상봉,춘천,1,2,G,17,27,1047
경춘선,,,김유정,K8067,17:57,,,청량리,춘천,1,2,G,17,57,1077
경춘선,,,김유정,K8069,18:20,,,상봉,춘천,1,2,G,18,20,1100
경춘선,,,김유정,K8073,18:54,,,상봉,춘천,1,2,G,18,54,1134
경춘선,,,김유정,K8075,19:23,,,상봉,춘천,1,2,G,19,23,1163
경춘선,,,김유정,K8077,19:42,,,상봉,춘천,1,2,G,19,42,1182
경춘선,,,김유정,K8403,19:48,,,청량리,춘천,1,2,D,19,48,1188
경춘선,,,김유정,K8079,20:01,,,상봉,춘천,1,2,G,20,1,1201
경춘선,,,김유정,K8081,20:16,,,상봉,춘천,1,2,G,20,16,1216
경춘선,,,김유정,K8083,20:29,,,청량리,춘천,1,2,G,20,29,1229
경춘선,,,김유정,K8085,20:46,,,상봉,춘천,1,2,G,20,46,1246
경춘선,,,김유정,K8087,21:07,,,상봉,춘천,1,2,G,21,7,1267
경춘선,,,김유정,K8089,21:28,,,상봉,춘천,1,2,G,21,28,1288
경춘선,,,김유정,K8303,21:57,,,광운대,춘천,1,2,G,21,57,1317
경춘선,,,김유정,K8093,22:16,,,상봉,춘천,1,2,G,22,16,1336
경춘선,,,김유정,K8095,22:41,,,상봉,춘천,1,2,G,22,41,1361
경춘선,,,김유정,K8405,22:54,,,청량리,춘천,1,2,D,22,54,1374
경춘선,,,김유정,K8097,23:08,,,상봉,춘천,1,2,G,23,8,1388
경춘선,,,김유정,K8099,23:32,,,청량리,춘천,1,2,G,23,32,1412
경춘선,,,김유정,K8101,23:58,,,상봉,춘천,1,2,G,23,58,1438
경춘선,,,김유정,K8105,24:28,,,상봉,춘천,1,2,G,24,28,1468
경춘선,,,김유정,K8006,05:38,,,춘천,청량리,2,1,G,5,38,338
경춘선,,,김유정,K8008,06:18,,,춘천,청량리,2,1,G,6,18,378
경춘선,,,김유정,K8010,06:57,,,춘천,상봉,2,1,G,6,57,417
경춘선,,,김유정,K8012,07:22,,,춘천,상봉,2,1,G,7,22,442
경춘선,,,김유정,K8014,07:47,,,춘천,상봉,2,1,G,7,47,467
경춘선,,,김유정,K8016,08:08,,,춘천,상봉,2,1,G,8,8,488
경춘선,,,김유정,K8018,08:35,,,춘천,청량리,2,1,G,8,35,515
경춘선,,,김유정,K8020,09:04,,,춘천,상봉,2,1,G,9,4,544
경춘선,,,김유정,K8022,09:24,,,춘천,청량리,2,1,G,9,24,564
경춘선,,,김유정,K8024,09:48,,,춘천,청량리,2,1,G,9,48,588
경춘선,,,김유정,K8026,10:18,,,춘천,상봉,2,1,G,10,18,618
경춘선,,,김유정,K8028,10:45,,,춘천,상봉,2,1,G,10,45,645
경춘선,,,김유정,K8030,11:12,,,춘천,상봉,2,1,G,11,12,672
경춘선,,,김유정,K8032,11:41,,,춘천,상봉,2,1,G,11,41,701
경춘선,,,김유정,K8034,12:00,,,춘천,청량리,2,1,G,12,0,720
경춘선,,,김유정,K8036,12:29,,,춘천,상봉,2,1,G,12,29,749
경춘선,,,김유정,K8038,12:55,,,춘천,상봉,2,1,G,12,55,775
경춘선,,,김유정,K8040,13:22,,,춘천,상봉,2,1,G,13,22,802
경춘선,,,김유정,K8042,13:52,,,춘천,상봉,2,1,G,13,52,832
경춘선,,,김유정,K8044,14:17,,,춘천,상봉,2,1,G,14,17,857
경춘선,,,김유정,K8046,14:35,,,춘천,상봉,2,1,G,14,35,875
경춘선,,,김유정,K8048,14:52,,,춘천,상봉,2,1,G,14,52,892
경춘선,,,김유정,K8050,15:22,,,춘천,청량리,2,1,G,15,22,922
경춘선,,,김유정,K8052,15:44,,,춘천,상봉,2,1,G,15,44,944
경춘선,,,김유정,K8054,16:11,,,춘천,상봉,2,1,G,16,11,971
경춘선,,,김유정,K8056,16:42,,,춘천,상봉,2,1,G,16,42,1002
경춘선,,,김유정,K8058,17:10,,,춘천,상봉,2,1,G,17,10,1030
경춘선,,,김유정,K8060,17:27,,,춘천,상봉,2,1,G,17,27,1047
경춘선,,,김유정,K8062,17:53,,,춘천,청량리,2,1,G,17,53,1073
경춘선,,,김유정,K8064,18:17,,,춘천,상봉,2,1,G,18,17,1097
경춘선,,,김유정,K8066,18:45,,,춘천,상봉,2,1,G,18,45,1125
경춘선,,,김유정,K8068,19:13,,,춘천,상봉,2,1,G,19,13,1153
경춘선,,,김유정,K8070,19:30,,,춘천,상봉,2,1,G,19,30,1170
경춘선,,,김유정,K8072,19:58,,,춘천,상봉,2,1,G,19,58,1198
경춘선,,,김유정,K8074,20:20,,,춘천,청량리,2,1,G,20,20,1220
경춘선,,,김유정,K8076,20:48,,,춘천,상봉,2,1,G,20,48,1248
경춘선,,,김유정,K8078,21:18,,,춘천,상봉,2,1,G,21,18,1278
경춘선,,,김유정,K8080,21:43,,,춘천,상봉,2,1,G,21,43,1303
경춘선,,,김유정,K8082,22:04,,,춘천,청량리,2,1,G,22,4,1324
경춘선,,,김유정,K8084,22:26,,,춘천,상봉,2,1,G,22,26,1346
경춘선,,,김유정,K8086,22:53,,,춘천,상봉,2,1,G,22,53,1373
경춘선,,,김유정,K8088,23:18,,,춘천,평내호,2,1,G,23,18,1398
경춘선,,,김유정,K8001,06:42,,,상봉,춘천,2,2,G,6,42,402
경춘선,,,김유정,K8003,07:12,,,상봉,춘천,2,2,G,7,12,432
경춘선,,,김유정,K8005,07:41,,,상봉,춘천,2,2,G,7,41,461
경춘선,,,김유정,K8007,08:09,,,상봉,춘천,2,2,G,8,9,489
경춘선,,,김유정,K8009,08:37,,,청량리,춘천,2,2,G,8,37,517
경춘선,,,김유정,K8011,08:56,,,상봉,춘천,2,2,G,8,56,536
경춘선,,,김유정,K8013,09:21,,,청량리,춘천,2,2,G,9,21,561
경춘선,,,김유정,K8015,09:46,,,상봉,춘천,2,2,G,9,46,586
경춘선,,,김유정,K8017,10:15,,,상봉,춘천,2,2,G,10,15,615
경춘선,,,김유정,K8019,10:41,,,상봉,춘천,2,2,G,10,41,641
경춘선,,,김유정,K8021,11:06,,,상봉,춘천,2,2,G,11,6,666
경춘선,,,김유정,K8023,11:30,,,청량리,춘천,2,2,G,11,30,690
경춘선,,,김유정,K8025,11:57,,,상봉,춘천,2,2,G,11,57,717
경춘선,,,김유정,K8027,12:30,,,청량리,춘천,2,2,G,12,30,750
경춘선,,,김유정,K8029,12:53,,,청량리,춘천,2,2,G,12,53,773
경춘선,,,김유정,K8031,13:12,,,상봉,춘천,2,2,G,13,12,792
경춘선,,,김유정,K8033,13:32,,,상봉,춘천,2,2,G,13,32,812
경춘선,,,김유정,K8035,13:52,,,상봉,춘천,2,2,G,13,52,832
경춘선,,,김유정,K8037,14:26,,,상봉,춘천,2,2,G,14,26,866
경춘선,,,김유정,K8039,14:51,,,청량리,춘천,2,2,G,14,51,891
경춘선,,,김유정,K8041,15:17,,,상봉,춘천,2,2,G,15,17,917
경춘선,,,김유정,K8043,15:41,,,상봉,춘천,2,2,G,15,41,941
경춘선,,,김유정,K8045,16:10,,,상봉,춘천,2,2,G,16,10,970
경춘선,,,김유정,K8047,16:40,,,상봉,춘천,2,2,G,16,40,1000
경춘선,,,김유정,K8049,17:00,,,상봉,춘천,2,2,G,17,0,1020
경춘선,,,김유정,K8051,17:18,,,상봉,춘천,2,2,G,17,18,1038
경춘선,,,김유정,K8053,17:44,,,상봉,춘천,2,2,G,17,44,1064
경춘선,,,김유정,K8055,18:16,,,청량리,춘천,2,2,G,18,16,1096
경춘선,,,김유정,K8057,18:29,,,상봉,춘천,2,2,G,18,29,1109
경춘선,,,김유정,K8059,18:59,,,상봉,춘천,2,2,G,18,59,1139
경춘선,,,김유정,K8061,19:26,,,상봉,춘천,2,2,G,19,26,1166
경춘선,,,김유정,K8063,19:47,,,상봉,춘천,2,2,G,19,47,1187
경춘선,,,김유정,K8065,20:20,,,상봉,춘천,2,2,G,20,20,1220
경춘선,,,김유정,K8067,20:53,,,청량리,춘천,2,2,G,20,53,1253
경춘선,,,김유정,K8069,21:15,,,상봉,춘천,2,2,G,21,15,1275
경춘선,,,김유정,K8071,21:33,,,상봉,춘천,2,2,G,21,33,1293
경춘선,,,김유정,K8073,21:56,,,상봉,춘천,2,2,G,21,56,1316
경춘선,,,김유정,K8075,22:16,,,상봉,춘천,2,2,G,22,16,1336
경춘선,,,김유정,K8077,22:51,,,상봉,춘천,2,2,G,22,51,1371
경춘선,,,김유정,K8079,23:32,,,청량리,춘천,2,2,G,23,32,1412
경춘선,,,김유정,K8081,23:57,,,상봉,춘천,2,2,G,23,57,1437
경춘선,,,김유정,K8083,24:24,,,상봉,춘천,2,2,G,24,24,1464
경춘선,,,남춘천,K8008,05:03,,,춘천,청량리,1,1,G,5,3,303
경춘선,,,남춘천,K8010,05:29,,,춘천,청량리,1,1,G,5,29,329
경춘선,,,남춘천,K8012,05:56,,,춘천,상봉,1,1,G,5,56,356
경춘선,,,남춘천,K8402,06:15,,,춘천,청량리,1,1,D,6,15,375
경춘선,,,남춘천,K8016,06:28,,,춘천,상봉,1,1,G,6,28,388
경춘선,,,남춘천,K8018,06:45,,,춘천,상봉,1,1,G,6,45,405
경춘선,,,남춘천,K8302,07:06,,,춘천,광운대,1,1,G,7,6,426
경춘선,,,남춘천,K8020,07:20,,,춘천,상봉,1,1,G,7,20,440
경춘선,,,남춘천,K8022,07:41,,,춘천,상봉,1,1,G,7,41,461
경춘선,,,남춘천,K8026,08:19,,,춘천,청량리,1,1,G,8,19,499
경춘선,,,남춘천,K8028,08:34,,,춘천,청량리,1,1,G,8,34,514
경춘선,,,남춘천,K8030,08:56,,,춘천,상봉,1,1,G,8,56,536
경춘선,,,남춘천,K8032,09:12,,,춘천,상봉,1,1,G,9,12,552
경춘선,,,남춘천,K8034,09:39,,,춘천,상봉,1,1,G,9,39,579
경춘선,,,남춘천,K8036,10:05,,,춘천,상봉,1,1,G,10,5,605
경춘선,,,남춘천,K8038,10:34,,,춘천,상봉,1,1,G,10,34,634
경춘선,,,남춘천,K8040,10:56,,,춘천,상봉,1,1,G,10,56,656
경춘선,,,남춘천,K8042,11:24,,,춘천,상봉,1,1,G,11,24,684
경춘선,,,남춘천,K8044,11:46,,,춘천,상봉,1,1,G,11,46,706
경춘선,,,남춘천,K8046,12:06,,,춘천,상봉,1,1,G,12,6,726
경춘선,,,남춘천,K8048,12:22,,,춘천,청량리,1,1,G,12,22,742
경춘선,,,남춘천,K8050,12:55,,,춘천,상봉,1,1,G,12,55,775
경춘선,,,남춘천,K8052,13:23,,,춘천,상봉,1,1,G,13,23,803
경춘선,,,남춘천,K8054,13:47,,,춘천,상봉,1,1,G,13,47,827
경춘선,,,남춘천,K8056,14:14,,,춘천,상봉,1,1,G,14,14,854
경춘선,,,남춘천,K8058,14:33,,,춘천,상봉,1,1,G,14,33,873
경춘선,,,남춘천,K8060,14:56,,,춘천,청량리,1,1,G,14,56,896
경춘선,,,남춘천,K8062,15:20,,,춘천,상봉,1,1,G,15,20,920
경춘선,,,남춘천,K8064,15:48,,,춘천,상봉,1,1,G,15,48,948
경춘선,,,남춘천,K8066,16:08,,,춘천,상봉,1,1,G,16,8,968
경춘선,,,남춘천,K8068,16:36,,,춘천,상봉,1,1,G,16,36,996
경춘선,,,남춘천,K8070,16:58,,,춘천,상봉,1,1,G,16,58,1018
경춘선,,,남춘천,K8074,17:18,,,춘천,청량리,1,1,G,17,18,1038
경춘선,,,남춘천,K8076,17:34,,,춘천,상봉,1,1,G,17,34,1054
경춘선,,,남춘천,K8078,17:56,,,춘천,상봉,1,1,G,17,56,1076
경춘선,,,남춘천,K8080,18:22,,,춘천,상봉,1,1,G,18,22,1102
경춘선,,,남춘천,K8304,18:50,,,춘천,광운대,1,1,G,18,50,1130
경춘선,,,남춘천,K8084,19:20,,,춘천,상봉,1,1,G,19,20,1160
경춘선,,,남춘천,K8086,19:48,,,춘천,상봉,1,1,G,19,48,1188
경춘선,,,남춘천,K8404,20:06,,,춘천,청량리,1,1,D,20,6,1206
경춘선,,,남춘천,K8088,20:15,,,춘천,상봉,1,1,G,20,15,1215
경춘선,,,남춘천,K8090,20:30,,,춘천,청량리,1,1,G,20,30,1230
경춘선,,,남춘천,K8092,20:53,,,춘천,상봉,1,1,G,20,53,1253
경춘선,,,남춘천,K8094,21:10,,,춘천,상봉,1,1,G,21,10,1270
경춘선,,,남춘천,K8096,21:31,,,춘천,상봉,1,1,G,21,31,1291
경춘선,,,남춘천,K8098,21:50,,,춘천,상봉,1,1,G,21,50,1310
경춘선,,,남춘천,K8100,22:02,,,춘천,청량리,1,1,G,22,2,1322
경춘선,,,남춘천,K8102,22:23,,,춘천,상봉,1,1,G,22,23,1343
경춘선,,,남춘천,K8104,22:47,,,춘천,상봉,1,1,G,22,47,1367
경춘선,,,남춘천,K8106,23:08,,,춘천,평내호,1,1,G,23,8,1388
경춘선,,,남춘천,K8108,23:33,,,춘천,평내호,1,1,G,23,33,1413
경춘선,,,남춘천,K8001,06:03,,,평내호,춘천,1,2,G,6,3,363
경춘선,,,남춘천,K8003,06:27,,,상봉,춘천,1,2,G,6,27,387
경춘선,,,남춘천,K8005,06:46,,,상봉,춘천,1,2,G,6,46,406
경춘선,,,남춘천,K8007,07:03,,,상봉,춘천,1,2,G,7,3,423
경춘선,,,남춘천,K8009,07:26,,,상봉,춘천,1,2,G,7,26,446
경춘선,,,남춘천,K8013,07:53,,,상봉,춘천,1,2,G,7,53,473
경춘선,,,남춘천,K8015,08:15,,,청량리,춘천,1,2,G,8,15,495
경춘선,,,남춘천,K8017,08:36,,,청량리,춘천,1,2,G,8,36,516
경춘선,,,남춘천,K8019,08:55,,,상봉,춘천,1,2,G,8,55,535
경춘선,,,남춘천,K8021,09:12,,,상봉,춘천,1,2,G,9,12,552
경춘선,,,남춘천,K8025,09:38,,,상봉,춘천,1,2,G,9,38,578
경춘선,,,남춘천,K8401,09:43,,,청량리,춘천,1,2,G,9,43,583
경춘선,,,남춘천,K8301,10:17,,,광운대,춘천,1,2,G,10,17,617
경춘선,,,남춘천,K8029,10:40,,,상봉,춘천,1,2,G,10,40,640
경춘선,,,남춘천,K8031,11:03,,,청량리,춘천,1,2,G,11,3,663
경춘선,,,남춘천,K8033,11:29,,,청량리,춘천,1,2,G,11,29,689
경춘선,,,남춘천,K8035,11:48,,,청량리,춘천,1,2,G,11,48,708
경춘선,,,남춘천,K8037,12:06,,,상봉,춘천,1,2,G,12,6,726
경춘선,,,남춘천,K8039,12:36,,,상봉,춘천,1,2,G,12,36,756
경춘선,,,남춘천,K8041,12:57,,,상봉,춘천,1,2,G,12,57,777
경춘선,,,남춘천,K8043,13:27,,,상봉,춘천,1,2,G,13,27,807
경춘선,,,남춘천,K8045,13:47,,,상봉,춘천,1,2,G,13,47,827
경춘선,,,남춘천,K8047,14:18,,,상봉,춘천,1,2,G,14,18,858
경춘선,,,남춘천,K8049,14:37,,,상봉,춘천,1,2,G,14,37,877
경춘선,,,남춘천,K8051,15:01,,,상봉,춘천,1,2,G,15,1,901
경춘선,,,남춘천,K8053,15:33,,,청량리,춘천,1,2,G,15,33,933
경춘선,,,남춘천,K8055,15:48,,,상봉,춘천,1,2,G,15,48,948
경춘선,,,남춘천,K8057,16:03,,,평내호,춘천,1,2,G,16,3,963
경춘선,,,남춘천,K8059,16:13,,,상봉,춘천,1,2,G,16,13,973
경춘선,,,남춘천,K8061,16:41,,,상봉,춘천,1,2,G,16,41,1001
경춘선,,,남춘천,K8063,17:03,,,상봉,춘천,1,2,G,17,3,1023
경춘선,,,남춘천,K8065,17:33,,,상봉,춘천,1,2,G,17,33,1053
경춘선,,,남춘천,K8067,18:02,,,청량리,춘천,1,2,G,18,2,1082
경춘선,,,남춘천,K8069,18:26,,,상봉,춘천,1,2,G,18,26,1106
경춘선,,,남춘천,K8073,18:59,,,상봉,춘천,1,2,G,18,59,1139
경춘선,,,남춘천,K8075,19:28,,,상봉,춘천,1,2,G,19,28,1168
경춘선,,,남춘천,K8077,19:47,,,상봉,춘천,1,2,G,19,47,1187
경춘선,,,남춘천,K8403,19:52,,,청량리,춘천,1,2,G,19,52,1192
경춘선,,,남춘천,K8079,20:06,,,상봉,춘천,1,2,G,20,6,1206
경춘선,,,남춘천,K8081,20:22,,,상봉,춘천,1,2,G,20,22,1222
경춘선,,,남춘천,K8083,20:34,,,청량리,춘천,1,2,G,20,34,1234
경춘선,,,남춘천,K8085,20:51,,,상봉,춘천,1,2,G,20,51,1251
경춘선,,,남춘천,K8087,21:12,,,상봉,춘천,1,2,G,21,12,1272
경춘선,,,남춘천,K8089,21:33,,,상봉,춘천,1,2,G,21,33,1293
경춘선,,,남춘천,K8303,22:02,,,광운대,춘천,1,2,G,22,2,1322
경춘선,,,남춘천,K8093,22:21,,,상봉,춘천,1,2,G,22,21,1341
경춘선,,,남춘천,K8095,22:46,,,상봉,춘천,1,2,G,22,46,1366
경춘선,,,남춘천,K8405,22:58,,,청량리,춘천,1,2,G,22,58,1378
경춘선,,,남춘천,K8097,23:13,,,상봉,춘천,1,2,G,23,13,1393
경춘선,,,남춘천,K8099,23:37,,,청량리,춘천,1,2,G,23,37,1417
경춘선,,,남춘천,K8101,24:04,,,상봉,춘천,1,2,G,24,4,1444
경춘선,,,남춘천,K8105,24:33,,,상봉,춘천,1,2,G,24,33,1473
경춘선,,,남춘천,K8006,05:33,,,춘천,청량리,2,1,G,5,33,333
경춘선,,,남춘천,K8008,06:13,,,춘천,청량리,2,1,G,6,13,373
경춘선,,,남춘천,K8010,06:52,,,춘천,상봉,2,1,G,6,52,412
경춘선,,,남춘천,K8012,07:17,,,춘천,상봉,2,1,G,7,17,437
경춘선,,,남춘천,K8014,07:42,,,춘천,상봉,2,1,G,7,42,462
경춘선,,,남춘천,K8016,08:03,,,춘천,상봉,2,1,G,8,3,483
경춘선,,,남춘천,K8018,08:30,,,춘천,청량리,2,1,G,8,30,510
경춘선,,,남춘천,K8020,08:59,,,춘천,상봉,2,1,G,8,59,539
경춘선,,,남춘천,K8022,09:19,,,춘천,청량리,2,1,G,9,19,559
경춘선,,,남춘천,K8024,09:43,,,춘천,청량리,2,1,G,9,43,583
경춘선,,,남춘천,K8026,10:13,,,춘천,상봉,2,1,G,10,13,613
경춘선,,,남춘천,K8028,10:40,,,춘천,상봉,2,1,G,10,40,640
경춘선,,,남춘천,K8030,11:07,,,춘천,상봉,2,1,G,11,7,667
경춘선,,,남춘천,K8032,11:36,,,춘천,상봉,2,1,G,11,36,696
경춘선,,,남춘천,K8034,11:55,,,춘천,청량리,2,1,G,11,55,715
경춘선,,,남춘천,K8036,12:24,,,춘천,상봉,2,1,G,12,24,744
경춘선,,,남춘천,K8038,12:50,,,춘천,상봉,2,1,G,12,50,770
경춘선,,,남춘천,K8040,13:17,,,춘천,상봉,2,1,G,13,17,797
경춘선,,,남춘천,K8042,13:47,,,춘천,상봉,2,1,G,13,47,827
경춘선,,,남춘천,K8044,14:12,,,춘천,상봉,2,1,G,14,12,852
경춘선,,,남춘천,K8046,14:30,,,춘천,상봉,2,1,G,14,30,870
경춘선,,,남춘천,K8048,14:47,,,춘천,상봉,2,1,G,14,47,887
경춘선,,,남춘천,K8050,15:17,,,춘천,청량리,2,1,G,15,17,917
경춘선,,,남춘천,K8052,15:39,,,춘천,상봉,2,1,G,15,39,939
경춘선,,,남춘천,K8054,16:06,,,춘천,상봉,2,1,G,16,6,966
경춘선,,,남춘천,K8056,16:37,,,춘천,상봉,2,1,G,16,37,997
경춘선,,,남춘천,K8058,17:05,,,춘천,상봉,2,1,G,17,5,1025
경춘선,,,남춘천,K8060,17:22,,,춘천,상봉,2,1,G,17,22,1042
경춘선,,,남춘천,K8062,17:48,,,춘천,청량리,2,1,G,17,48,1068
경춘선,,,남춘천,K8064,18:12,,,춘천,상봉,2,1,G,18,12,1092
경춘선,,,남춘천,K8066,18:40,,,춘천,상봉,2,1,G,18,40,1120
경춘선,,,남춘천,K8068,19:08,,,춘천,상봉,2,1,G,19,8,1148
경춘선,,,남춘천,K8070,19:25,,,춘천,상봉,2,1,G,19,25,1165
경춘선,,,남춘천,K8072,19:53,,,춘천,상봉,2,1,G,19,53,1193
경춘선,,,남춘천,K8074,20:15,,,춘천,청량리,2,1,G,20,15,1215
경춘선,,,남춘천,K8076,20:43,,,춘천,상봉,2,1,G,20,43,1243
경춘선,,,남춘천,K8078,21:13,,,춘천,상봉,2,1,G,21,13,1273
경춘선,,,남춘천,K8080,21:38,,,춘천,상봉,2,1,G,21,38,1298
경춘선,,,남춘천,K8082,21:59,,,춘천,청량리,2,1,G,21,59,1319
경춘선,,,남춘천,K8084,22:21,,,춘천,상봉,2,1,G,22,21,1341
경춘선,,,남춘천,K8086,22:48,,,춘천,상봉,2,1,G,22,48,1368
경춘선,,,남춘천,K8088,23:13,,,춘천,평내호,2,1,G,23,13,1393
경춘선,,,남춘천,K8001,06:47,,,상봉,춘천,2,2,G,6,47,407
