,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
977,경춘선,,,망우,K8016,07:44,,,춘천,상봉,1,1,G
978,경춘선,,,망우,K8018,08:06,,,춘천,상봉,1,1,G
979,경춘선,,,망우,K8014,07:32,,,마석,상봉,1,1,G
980,경춘선,,,망우,K8020,08:41,,,춘천,상봉,1,1,G
981,경춘선,,,망우,K8022,08:57,,,춘천,상봉,1,1,G
982,경춘선,,,망우,K8026,09:35,,,춘천,청량리,1,1,G
983,경춘선,,,망우,K8028,09:50,,,춘천,청량리,1,1,G
984,경춘선,,,망우,K8024,09:15,,,평내호,청량리,1,1,G
985,경춘선,,,망우,K8030,10:16,,,춘천,상봉,1,1,G
986,경춘선,,,망우,K8032,10:32,,,춘천,상봉,1,1,G
987,경춘선,,,망우,K8034,10:55,,,춘천,상봉,1,1,G
988,경춘선,,,망우,K8036,11:26,,,춘천,상봉,1,1,G
989,경춘선,,,망우,K8038,11:50,,,춘천,상봉,1,1,G
990,경춘선,,,망우,K8040,12:16,,,춘천,상봉,1,1,G
991,경춘선,,,망우,K8042,12:40,,,춘천,상봉,1,1,G
992,경춘선,,,망우,K8044,13:06,,,춘천,상봉,1,1,G
993,경춘선,,,망우,K8046,13:26,,,춘천,상봉,1,1,G
994,경춘선,,,망우,K8048,13:38,,,춘천,청량리,1,1,G
995,경춘선,,,망우,K8050,14:16,,,춘천,상봉,1,1,G
996,경춘선,,,망우,K8052,14:39,,,춘천,상봉,1,1,G
997,경춘선,,,망우,K8054,15:07,,,춘천,상봉,1,1,G
998,경춘선,,,망우,K8056,15:30,,,춘천,상봉,1,1,G
999,경춘선,,,망우,K8058,15:49,,,춘천,상봉,1,1,G
1000,경춘선,,,망우,K8060,16:12,,,춘천,청량리,1,1,G
1001,경춘선,,,망우,K8062,16:40,,,춘천,상봉,1,1,G
1002,경춘선,,,망우,K8064,17:08,,,춘천,상봉,1,1,G
1003,경춘선,,,망우,K8066,17:28,,,춘천,상봉,1,1,G
1004,경춘선,,,망우,K8068,17:55,,,춘천,상봉,1,1,G
1005,경춘선,,,망우,K8070,18:17,,,춘천,상봉,1,1,G
1006,경춘선,,,망우,K8074,18:34,,,춘천,청량리,1,1,G
1007,경춘선,,,망우,K8076,18:50,,,춘천,상봉,1,1,G
1008,경춘선,,,망우,K8072,18:25,,,평내호,상봉,1,1,G
1009,경춘선,,,망우,K8078,19:16,,,춘천,상봉,1,1,G
1010,경춘선,,,망우,K8080,19:38,,,춘천,상봉,1,1,G
1011,경춘선,,,망우,K8084,20:40,,,춘천,상봉,1,1,G
1012,경춘선,,,망우,K8082,19:56,,,평내호,상봉,1,1,G
1013,경춘선,,,망우,K8086,21:04,,,춘천,상봉,1,1,G
1014,경춘선,,,망우,K8404,21:13,,,춘천,청량리,1,1,D
1015,경춘선,,,망우,K8088,21:31,,,춘천,상봉,1,1,G
1016,경춘선,,,망우,K8090,21:46,,,춘천,청량리,1,1,G
1017,경춘선,,,망우,K8092,22:13,,,춘천,상봉,1,1,G
1018,경춘선,,,망우,K8094,22:31,,,춘천,상봉,1,1,G
1019,경춘선,,,망우,K8096,22:47,,,춘천,상봉,1,1,G
1020,경춘선,,,망우,K8098,23:10,,,춘천,상봉,1,1,G
1021,경춘선,,,망우,K8100,23:22,,,춘천,청량리,1,1,G
1022,경춘선,,,망우,K8102,23:39,,,춘천,상봉,1,1,G
1023,경춘선,,,망우,K8104,24:03,,,춘천,상봉,1,1,G
40,경춘선,,,상봉,K8302,08:27,,,춘천,광운대,1,1,G
41,경춘선,,,상봉,K8304,20:12,,,춘천,광운대,1,1,G
1024,경춘선,,,상봉,K8002,05:35,,,평내호,상봉,1,1,G
1025,경춘선,,,상봉,K8008,06:22,,,춘천,청량리,1,1,G
1026,경춘선,,,상봉,K8004,05:53,,,평내호,상봉,1,1,G
1027,경춘선,,,상봉,K8010,06:47,,,춘천,청량리,1,1,G
1028,경춘선,,,상봉,K8006,06:07,,,평내호,상봉,1,1,G
1029,경춘선,,,상봉,K8012,07:17,,,춘천,상봉,1,1,G
1030,경춘선,,,상봉,K8402,07:23,,,춘천,청량리,1,1,D
1031,경춘선,,,상봉,K8016,07:46,,,춘천,상봉,1,1,G
1032,경춘선,,,상봉,K8018,08:08,,,춘천,상봉,1,1,G
1033,경춘선,,,상봉,K8014,07:34,,,마석,상봉,1,1,G
1034,경춘선,,,상봉,K8020,08:43,,,춘천,상봉,1,1,G
1035,경춘선,,,상봉,K8022,08:59,,,춘천,상봉,1,1,G
1036,경춘선,,,상봉,K8026,09:37,,,춘천,청량리,1,1,G
1037,경춘선,,,상봉,K8028,09:52,,,춘천,청량리,1,1,G
1038,경춘선,,,상봉,K8024,09:17,,,평내호,청량리,1,1,G
1039,경춘선,,,상봉,K8030,10:18,,,춘천,상봉,1,1,G
1040,경춘선,,,상봉,K8032,10:34,,,춘천,상봉,1,1,G
1041,경춘선,,,상봉,K8034,10:57,,,춘천,상봉,1,1,G
1042,경춘선,,,상봉,K8036,11:28,,,춘천,상봉,1,1,G
1043,경춘선,,,상봉,K8038,11:52,,,춘천,상봉,1,1,G
1044,경춘선,,,상봉,K8040,12:18,,,춘천,상봉,1,1,G
1045,경춘선,,,상봉,K8042,12:42,,,춘천,상봉,1,1,G
1046,경춘선,,,상봉,K8044,13:08,,,춘천,상봉,1,1,G
1047,경춘선,,,상봉,K8046,13:28,,,춘천,상봉,1,1,G
1048,경춘선,,,상봉,K8048,13:40,,,춘천,청량리,1,1,G
1049,경춘선,,,상봉,K8050,14:18,,,춘천,상봉,1,1,G
1050,경춘선,,,상봉,K8052,14:41,,,춘천,상봉,1,1,G
1051,경춘선,,,상봉,K8054,15:09,,,춘천,상봉,1,1,G
1052,경춘선,,,상봉,K8056,15:32,,,춘천,상봉,1,1,G
1053,경춘선,,,상봉,K8058,15:51,,,춘천,상봉,1,1,G
1054,경춘선,,,상봉,K8060,16:14,,,춘천,청량리,1,1,G
1055,경춘선,,,상봉,K8062,16:42,,,춘천,상봉,1,1,G
1056,경춘선,,,상봉,K8064,17:10,,,춘천,상봉,1,1,G
1057,경춘선,,,상봉,K8066,17:30,,,춘천,상봉,1,1,G
1058,경춘선,,,상봉,K8068,17:57,,,춘천,상봉,1,1,G
1059,경춘선,,,상봉,K8070,18:19,,,춘천,상봉,1,1,G
1060,경춘선,,,상봉,K8074,18:36,,,춘천,청량리,1,1,G
1061,경춘선,,,상봉,K8076,18:52,,,춘천,상봉,1,1,G
1062,경춘선,,,상봉,K8072,18:27,,,평내호,상봉,1,1,G
1063,경춘선,,,상봉,K8078,19:18,,,춘천,상봉,1,1,G
1064,경춘선,,,상봉,K8080,19:40,,,춘천,상봉,1,1,G
1065,경춘선,,,상봉,K8084,20:42,,,춘천,상봉,1,1,G
1066,경춘선,,,상봉,K8082,19:58,,,평내호,상봉,1,1,G
1067,경춘선,,,상봉,K8086,21:06,,,춘천,상봉,1,1,G
1068,경춘선,,,상봉,K8404,21:14,,,춘천,청량리,1,1,D
1069,경춘선,,,상봉,K8088,21:33,,,춘천,상봉,1,1,G
1070,경춘선,,,상봉,K8090,21:48,,,춘천,청량리,1,1,G
1071,경춘선,,,상봉,K8092,22:15,,,춘천,상봉,1,1,G
1072,경춘선,,,상봉,K8094,22:33,,,춘천,상봉,1,1,G
1073,경춘선,,,상봉,K8096,22:49,,,춘천,상봉,1,1,G
1074,경춘선,,,상봉,K8098,23:12,,,춘천,상봉,1,1,G
1075,경춘선,,,상봉,K8100,23:24,,,춘천,청량리,1,1,G
1076,경춘선,,,상봉,K8102,23:41,,,춘천,상봉,1,1,G
1077,경춘선,,,상봉,K8104,24:05,,,춘천,상봉,1,1,G
1078,경춘선,,,중랑,K8008,06:25,,,춘천,청량리,1,1,G
1079,경춘선,,,중랑,K8010,06:50,,,춘천,청량리,1,1,G
1080,경춘선,,,중랑,K8402,07:26,,,춘천,청량리,1,1,D
1081,경춘선,,,중랑,K8026,09:39,,,춘천,청량리,1,1,G
1082,경춘선,,,중랑,K8028,09:54,,,춘천,청량리,1,1,G
1083,경춘선,,,중랑,K8024,09:20,,,평내호,청량리,1,1,G
1084,경춘선,,,중랑,K8048,13:43,,,춘천,청량리,1,1,G
1085,경춘선,,,중랑,K8060,16:17,,,춘천,청량리,1,1,G
1086,경춘선,,,중랑,K8074,18:38,,,춘천,청량리,1,1,G
1087,경춘선,,,중랑,K8404,21:17,,,춘천,청량리,1,1,D
1088,경춘선,,,중랑,K8090,21:50,,,춘천,청량리,1,1,G
1089,경춘선,,,중랑,K8100,23:27,,,춘천,청량리,1,1,G
1090,경춘선,,,회기,K8008,06:28,,,춘천,청량리,1,1,G
1091,경춘선,,,회기,K8010,06:53,,,춘천,청량리,1,1,G
1092,경춘선,,,회기,K8402,07:28,,,춘천,청량리,1,1,G
1093,경춘선,,,회기,K8026,09:42,,,춘천,청량리,1,1,G
1094,경춘선,,,회기,K8028,09:57,,,춘천,청량리,1,1,G
1095,경춘선,,,회기,K8024,09:23,,,평내호,청량리,1,1,G
1096,경춘선,,,회기,K8048,13:46,,,춘천,청량리,1,1,G
1097,경춘선,,,회기,K8060,16:20,,,춘천,청량리,1,1,G
1098,경춘선,,,회기,K8074,18:41,,,춘천,청량리,1,1,G
1099,경춘선,,,회기,K8404,21:19,,,춘천,청량리,1,1,G
1100,경춘선,,,회기,K8090,21:53,,,춘천,청량리,1,1,G
1101,경춘선,,,회기,K8100,23:30,,,춘천,청량리,1,1,G
1102,경춘선,,,청량리,K8008,06:31,,,춘천,청량리,1,1,G
1103,경춘선,,,청량리,K8010,06:56,,,춘천,청량리,1,1,G
1104,경춘선,,,청량리,K8402,07:32,,,춘천,청량리,1,1,G
1105,경춘선,,,청량리,K8026,09:46,,,춘천,청량리,1,1,G
1106,경춘선,,,청량리,K8028,10:01,,,춘천,청량리,1,1,G
1107,경춘선,,,청량리,K8024,09:26,,,평내호,청량리,1,1,G
1108,경춘선,,,청량리,K8048,13:49,,,춘천,청량리,1,1,G
1109,경춘선,,,청량리,K8060,16:23,,,춘천,청량리,1,1,G
1110,경춘선,,,청량리,K8074,18:45,,,춘천,청량리,1,1,G
1111,경춘선,,,청량리,K8404,21:23,,,춘천,청량리,1,1,G
1112,경춘선,,,청량리,K8090,21:57,,,춘천,청량리,1,1,G
1113,경춘선,,,청량리,K8100,23:33,,,춘천,청량리,1,1,G
42,경춘선,,,광운대,K8302,08:36,,,춘천,광운대,1,1,G
43,경춘선,,,광운대,K8304,20:21,,,춘천,광운대,1,1,G
44,경춘선,,,광운대,K8301,08:44,,,광운대,춘천,1,2,G
45,경춘선,,,광운대,K8303,20:31,,,광운대,춘천,1,2,G
1114,경춘선,,,청량리,K8015,06:44,,,청량리,춘천,1,2,G
1115,경춘선,,,청량리,K8017,07:06,,,청량리,춘천,1,2,G
1116,경춘선,,,청량리,K8401,08:25,,,청량리,춘천,1,2,D
1117,경춘선,,,청량리,K8031,09:37,,,청량리,춘천,1,2,G
1118,경춘선,,,청량리,K8033,09:58,,,청량리,춘천,1,2,G
1119,경춘선,,,청량리,K8035,10:17,,,청량리,춘천,1,2,G
1120,경춘선,,,청량리,K8053,14:02,,,청량리,춘천,1,2,G
1121,경춘선,,,청량리,K8067,16:36,,,청량리,춘천,1,2,G
1122,경춘선,,,청량리,K8403,18:36,,,청량리,춘천,1,2,D
1123,경춘선,,,청량리,K8083,19:03,,,청량리,춘천,1,2,G
1124,경춘선,,,청량리,K8405,21:42,,,청량리,춘천,1,2,D
1125,경춘선,,,청량리,K8099,22:11,,,청량리,춘천,1,2,G
1126,경춘선,,,청량리,K8109,23:45,,,청량리,마석,1,2,G
1127,경춘선,,,회기,K8015,06:47,,,청량리,춘천,1,2,G
1128,경춘선,,,회기,K8017,07:09,,,청량리,춘천,1,2,G
1129,경춘선,,,회기,K8401,08:28,,,청량리,춘천,1,2,D
1130,경춘선,,,회기,K8031,09:40,,,청량리,춘천,1,2,G
1131,경춘선,,,회기,K8033,10:01,,,청량리,춘천,1,2,G
1132,경춘선,,,회기,K8035,10:20,,,청량리,춘천,1,2,G
1133,경춘선,,,회기,K8053,14:05,,,청량리,춘천,1,2,G
1134,경춘선,,,회기,K8067,16:39,,,청량리,춘천,1,2,G
1135,경춘선,,,회기,K8403,18:39,,,청량리,춘천,1,2,D
1136,경춘선,,,회기,K8083,19:06,,,청량리,춘천,1,2,G
1137,경춘선,,,회기,K8405,21:45,,,청량리,춘천,1,2,D
1138,경춘선,,,회기,K8099,22:14,,,청량리,춘천,1,2,G
1139,경춘선,,,회기,K8109,23:48,,,청량리,마석,1,2,G
1140,경춘선,,,중랑,K8015,06:50,,,청량리,춘천,1,2,G
1141,경춘선,,,중랑,K8017,07:12,,,청량리,춘천,1,2,G
1142,경춘선,,,중랑,K8401,08:31,,,청량리,춘천,1,2,D
1143,경춘선,,,중랑,K8031,09:43,,,청량리,춘천,1,2,G
1144,경춘선,,,중랑,K8033,10:04,,,청량리,춘천,1,2,G
1145,경춘선,,,중랑,K8035,10:23,,,청량리,춘천,1,2,G
1146,경춘선,,,중랑,K8053,14:08,,,청량리,춘천,1,2,G
1147,경춘선,,,중랑,K8067,16:42,,,청량리,춘천,1,2,G
1148,경춘선,,,중랑,K8403,18:42,,,청량리,춘천,1,2,D
1149,경춘선,,,중랑,K8083,19:09,,,청량리,춘천,1,2,G
1150,경춘선,,,중랑,K8405,21:48,,,청량리,춘천,1,2,D
1151,경춘선,,,중랑,K8099,22:17,,,청량리,춘천,1,2,G
1152,경춘선,,,중랑,K8109,23:51,,,청량리,마석,1,2,G
46,경춘선,,,상봉,K8301,08:52,,,광운대,춘천,1,2,G
47,경춘선,,,상봉,K8303,20:39,,,광운대,춘천,1,2,G
1153,경춘선,,,상봉,K8003,05:10,,,상봉,춘천,1,2,G
1154,경춘선,,,상봉,K8005,05:29,,,상봉,춘천,1,2,G
1155,경춘선,,,상봉,K8007,05:46,,,상봉,춘천,1,2,G
1156,경춘선,,,상봉,K8009,06:05,,,상봉,춘천,1,2,G
1157,경춘선,,,상봉,K8011,06:14,,,상봉,마석,1,2,G
1158,경춘선,,,상봉,K8013,06:36,,,상봉,춘천,1,2,G
1159,경춘선,,,상봉,K8015,06:52,,,청량리,춘천,1,2,G
1160,경춘선,,,상봉,K8017,07:14,,,청량리,춘천,1,2,G
1161,경춘선,,,상봉,K8019,07:38,,,상봉,춘천,1,2,G
1162,경춘선,,,상봉,K8021,07:50,,,상봉,춘천,1,2,G
1163,경춘선,,,상봉,K8023,08:05,,,상봉,평내호,1,2,G
1164,경춘선,,,상봉,K8025,08:21,,,상봉,춘천,1,2,G
1165,경춘선,,,상봉,K8401,08:33,,,청량리,춘천,1,2,D
1166,경춘선,,,상봉,K8027,09:00,,,상봉,마석,1,2,G
1167,경춘선,,,상봉,K8029,09:23,,,상봉,춘천,1,2,G
1168,경춘선,,,상봉,K8031,09:45,,,청량리,춘천,1,2,G
1169,경춘선,,,상봉,K8033,10:06,,,청량리,춘천,1,2,G
1170,경춘선,,,상봉,K8035,10:30,,,청량리,춘천,1,2,G
1171,경춘선,,,상봉,K8037,10:49,,,상봉,춘천,1,2,G
1172,경춘선,,,상봉,K8039,11:14,,,상봉,춘천,1,2,G
1173,경춘선,,,상봉,K8041,11:40,,,상봉,춘천,1,2,G
1174,경춘선,,,상봉,K8043,12:05,,,상봉,춘천,1,2,G
1175,경춘선,,,상봉,K8045,12:30,,,상봉,춘천,1,2,G
1176,경춘선,,,상봉,K8047,12:55,,,상봉,춘천,1,2,G
1177,경춘선,,,상봉,K8049,13:20,,,상봉,춘천,1,2,G
1178,경춘선,,,상봉,K8051,13:44,,,상봉,춘천,1,2,G
1179,경춘선,,,상봉,K8053,14:10,,,청량리,춘천,1,2,G
1180,경춘선,,,상봉,K8055,14:31,,,상봉,춘천,1,2,G
1181,경춘선,,,상봉,K8059,14:56,,,상봉,춘천,1,2,G
1182,경춘선,,,상봉,K8061,15:19,,,상봉,춘천,1,2,G
1183,경춘선,,,상봉,K8063,15:46,,,상봉,춘천,1,2,G
1184,경춘선,,,상봉,K8065,16:11,,,상봉,춘천,1,2,G
1185,경춘선,,,상봉,K8067,16:44,,,청량리,춘천,1,2,G
1186,경춘선,,,상봉,K8069,17:04,,,상봉,춘천,1,2,G
1187,경춘선,,,상봉,K8071,17:27,,,상봉,평내호,1,2,G
1188,경춘선,,,상봉,K8073,17:42,,,상봉,춘천,1,2,G
1189,경춘선,,,상봉,K8075,18:06,,,상봉,춘천,1,2,G
1190,경춘선,,,상봉,K8077,18:30,,,상봉,춘천,1,2,G
1191,경춘선,,,상봉,K8403,18:44,,,청량리,춘천,1,2,D
1192,경춘선,,,상봉,K8079,18:49,,,상봉,춘천,1,2,G
1193,경춘선,,,상봉,K8081,19:00,,,상봉,춘천,1,2,G
1194,경춘선,,,상봉,K8083,19:11,,,청량리,춘천,1,2,G
1195,경춘선,,,상봉,K8085,19:34,,,상봉,춘천,1,2,G
1196,경춘선,,,상봉,K8087,19:55,,,상봉,춘천,1,2,G
1197,경춘선,,,상봉,K8089,20:12,,,상봉,춘천,1,2,G
1198,경춘선,,,상봉,K8093,21:04,,,상봉,춘천,1,2,G
1199,경춘선,,,상봉,K8095,21:25,,,상봉,춘천,1,2,G
1200,경춘선,,,상봉,K8405,21:50,,,청량리,춘천,1,2,D
1201,경춘선,,,상봉,K8097,21:56,,,상봉,춘천,1,2,G
1202,경춘선,,,상봉,K8099,22:19,,,청량리,춘천,1,2,G
1203,경춘선,,,상봉,K8101,22:42,,,상봉,춘천,1,2,G
1204,경춘선,,,상봉,K8103,22:57,,,상봉,평내호,1,2,G
1205,경춘선,,,상봉,K8105,23:16,,,상봉,춘천,1,2,G
1206,경춘선,,,상봉,K8107,23:30,,,상봉,마석,1,2,G
1207,경춘선,,,상봉,K8109,23:53,,,청량리,마석,1,2,G
48,경춘선,,,망우,K8301,08:54,,,광운대,춘천,1,2,G
49,경춘선,,,망우,K8303,20:41,,,광운대,춘천,1,2,G
1208,경춘선,,,망우,K8003,05:11,,,상봉,춘천,1,2,G
1209,경춘선,,,망우,K8005,05:30,,,상봉,춘천,1,2,G
1210,경춘선,,,망우,K8007,05:47,,,상봉,춘천,1,2,G
1211,경춘선,,,망우,K8009,06:06,,,상봉,춘천,1,2,G
1212,경춘선,,,망우,K8011,06:15,,,상봉,마석,1,2,G
1213,경춘선,,,망우,K8013,06:37,,,상봉,춘천,1,2,G
1214,경춘선,,,망우,K8015,06:54,,,청량리,춘천,1,2,G
1215,경춘선,,,망우,K8017,07:16,,,청량리,춘천,1,2,G
1216,경춘선,,,망우,K8019,07:39,,,상봉,춘천,1,2,G
1217,경춘선,,,망우,K8021,07:51,,,상봉,춘천,1,2,G
1218,경춘선,,,망우,K8023,08:06,,,상봉,평내호,1,2,G
1219,경춘선,,,망우,K8025,08:22,,,상봉,춘천,1,2,G
1220,경춘선,,,망우,K8401,08:35,,,청량리,춘천,1,2,D
1221,경춘선,,,망우,K8027,09:01,,,상봉,마석,1,2,G
1222,경춘선,,,망우,K8029,09:24,,,상봉,춘천,1,2,G
1223,경춘선,,,망우,K8031,09:47,,,청량리,춘천,1,2,G
1224,경춘선,,,망우,K8033,10:08,,,청량리,춘천,1,2,G
1225,경춘선,,,망우,K8035,10:32,,,청량리,춘천,1,2,G
1226,경춘선,,,망우,K8037,10:50,,,상봉,춘천,1,2,G
1227,경춘선,,,망우,K8039,11:15,,,상봉,춘천,1,2,G
1228,경춘선,,,망우,K8041,11:41,,,상봉,춘천,1,2,G
1229,경춘선,,,망우,K8043,12:06,,,상봉,춘천,1,2,G
1230,경춘선,,,망우,K8045,12:31,,,상봉,춘천,1,2,G
1231,경춘선,,,망우,K8047,12:56,,,상봉,춘천,1,2,G
1232,경춘선,,,망우,K8049,13:21,,,상봉,춘천,1,2,G
1233,경춘선,,,망우,K8051,13:45,,,상봉,춘천,1,2,G
1234,경춘선,,,망우,K8053,14:12,,,청량리,춘천,1,2,G
1235,경춘선,,,망우,K8055,14:32,,,상봉,춘천,1,2,G
1236,경춘선,,,망우,K8059,14:57,,,상봉,춘천,1,2,G
1237,경춘선,,,망우,K8061,15:20,,,상봉,춘천,1,2,G
1238,경춘선,,,망우,K8063,15:47,,,상봉,춘천,1,2,G
1239,경춘선,,,망우,K8065,16:12,,,상봉,춘천,1,2,G
1240,경춘선,,,망우,K8067,16:46,,,청량리,춘천,1,2,G
1241,경춘선,,,망우,K8069,17:05,,,상봉,춘천,1,2,G
1242,경춘선,,,망우,K8071,17:28,,,상봉,평내호,1,2,G
1243,경춘선,,,망우,K8073,17:43,,,상봉,춘천,1,2,G
1244,경춘선,,,망우,K8075,18:07,,,상봉,춘천,1,2,G
1245,경춘선,,,망우,K8077,18:31,,,상봉,춘천,1,2,G
1246,경춘선,,,망우,K8403,18:46,,,청량리,춘천,1,2,D
1247,경춘선,,,망우,K8079,18:50,,,상봉,춘천,1,2,G
1248,경춘선,,,망우,K8081,19:01,,,상봉,춘천,1,2,G
1249,경춘선,,,망우,K8083,19:13,,,청량리,춘천,1,2,G
1250,경춘선,,,망우,K8085,19:35,,,상봉,춘천,1,2,G
1251,경춘선,,,망우,K8087,19:56,,,상봉,춘천,1,2,G
1252,경춘선,,,망우,K8089,20:13,,,상봉,춘천,1,2,G
1253,경춘선,,,망우,K8093,21:05,,,상봉,춘천,1,2,G
1254,경춘선,,,망우,K8095,21:26,,,상봉,춘천,1,2,G
1255,경춘선,,,망우,K8405,21:52,,,청량리,춘천,1,2,D
1256,경춘선,,,망우,K8097,21:57,,,상봉,춘천,1,2,G
1257,경춘선,,,망우,K8099,22:21,,,청량리,춘천,1,2,G
1258,경춘선,,,망우,K8101,22:43,,,상봉,춘천,1,2,G
1259,경춘선,,,망우,K8103,22:58,,,상봉,평내호,1,2,G
1260,경춘선,,,망우,K8105,23:17,,,상봉,춘천,1,2,G
1261,경춘선,,,망우,K8107,23:31,,,상봉,마석,1,2,G
1262,경춘선,,,망우,K8109,23:55,,,청량리,마석,1,2,G
50,경춘선,,,신내,K8301,08:57,,,광운대,춘천,1,2,G
51,경춘선,,,신내,K8303,20:44,,,광운대,춘천,1,2,G
1263,경춘선,,,신내,K8003,05:14,,,상봉,춘천,1,2,G
1264,경춘선,,,신내,K8005,05:33,,,상봉,춘천,1,2,G
1265,경춘선,,,신내,K8007,05:50,,,상봉,춘천,1,2,G
1266,경춘선,,,신내,K8009,06:09,,,상봉,춘천,1,2,G
1267,경춘선,,,신내,K8011,06:18,,,상봉,마석,1,2,G
1268,경춘선,,,신내,K8013,06:40,,,상봉,춘천,1,2,G
1269,경춘선,,,신내,K8015,06:57,,,청량리,춘천,1,2,G
1270,경춘선,,,신내,K8017,07:19,,,청량리,춘천,1,2,G
1271,경춘선,,,신내,K8019,07:42,,,상봉,춘천,1,2,G
1272,경춘선,,,신내,K8021,07:54,,,상봉,춘천,1,2,G
1273,경춘선,,,신내,K8023,08:09,,,상봉,평내호,1,2,G
1274,경춘선,,,신내,K8025,08:25,,,상봉,춘천,1,2,G
1275,경춘선,,,신내,K8401,08:37,,,청량리,춘천,1,2,D
1276,경춘선,,,신내,K8027,09:04,,,상봉,마석,1,2,G
1277,경춘선,,,신내,K8029,09:27,,,상봉,춘천,1,2,G
1278,경춘선,,,신내,K8031,09:50,,,청량리,춘천,1,2,G
1279,경춘선,,,신내,K8033,10:11,,,청량리,춘천,1,2,G
1280,경춘선,,,신내,K8035,10:35,,,청량리,춘천,1,2,G
1281,경춘선,,,신내,K8037,10:53,,,상봉,춘천,1,2,G
1282,경춘선,,,신내,K8039,11:18,,,상봉,춘천,1,2,G
1283,경춘선,,,신내,K8041,11:44,,,상봉,춘천,1,2,G
1284,경춘선,,,신내,K8043,12:09,,,상봉,춘천,1,2,G
1285,경춘선,,,신내,K8045,12:34,,,상봉,춘천,1,2,G
1286,경춘선,,,신내,K8047,12:59,,,상봉,춘천,1,2,G
1287,경춘선,,,신내,K8049,13:24,,,상봉,춘천,1,2,G
1288,경춘선,,,신내,K8051,13:48,,,상봉,춘천,1,2,G
1289,경춘선,,,신내,K8053,14:15,,,청량리,춘천,1,2,G
1290,경춘선,,,신내,K8055,14:35,,,상봉,춘천,1,2,G
1291,경춘선,,,신내,K8059,15:00,,,상봉,춘천,1,2,G
1292,경춘선,,,신내,K8061,15:23,,,상봉,춘천,1,2,G
1293,경춘선,,,신내,K8063,15:50,,,상봉,춘천,1,2,G
1294,경춘선,,,신내,K8065,16:15,,,상봉,춘천,1,2,G
1295,경춘선,,,신내,K8067,16:49,,,청량리,춘천,1,2,G
1296,경춘선,,,신내,K8069,17:08,,,상봉,춘천,1,2,G
1297,경춘선,,,신내,K8071,17:31,,,상봉,평내호,1,2,G
1298,경춘선,,,신내,K8073,17:46,,,상봉,춘천,1,2,G
1299,경춘선,,,신내,K8075,18:10,,,상봉,춘천,1,2,G
1300,경춘선,,,신내,K8077,18:34,,,상봉,춘천,1,2,G
1301,경춘선,,,신내,K8403,18:48,,,청량리,춘천,1,2,D
1302,경춘선,,,신내,K8079,18:53,,,상봉,춘천,1,2,G
1303,경춘선,,,신내,K8081,19:04,,,상봉,춘천,1,2,G
1304,경춘선,,,신내,K8083,19:17,,,청량리,춘천,1,2,G
1305,경춘선,,,신내,K8085,19:38,,,상봉,춘천,1,2,G
1306,경춘선,,,신내,K8087,19:59,,,상봉,춘천,1,2,G
1307,경춘선,,,신내,K8089,20:16,,,상봉,춘천,1,2,G
1308,경춘선,,,신내,K8093,21:08,,,상봉,춘천,1,2,G
1309,경춘선,,,신내,K8095,21:29,,,상봉,춘천,1,2,G
1310,경춘선,,,신내,K8405,21:54,,,청량리,춘천,1,2,D
1311,경춘선,,,신내,K8097,22:00,,,상봉,춘천,1,2,G
1312,경춘선,,,신내,K8099,22:24,,,청량리,춘천,1,2,G
1313,경춘선,,,신내,K8101,22:46,,,상봉,춘천,1,2,G
1314,경춘선,,,신내,K8103,23:01,,,상봉,평내호,1,2,G
1315,경춘선,,,신내,K8105,23:20,,,상봉,춘천,1,2,G
1316,경춘선,,,신내,K8107,23:34,,,상봉,마석,1,2,G
1317,경춘선,,,신내,K8109,23:58,,,청량리,마석,1,2,G
52,경춘선,,,갈매,K8301,09:00,,,광운대,춘천,1,2,G
53,경춘선,,,갈매,K8303,20:47,,,광운대,춘천,1,2,G
1318,경춘선,,,갈매,K8003,05:18,,,상봉,춘천,1,2,G
1319,경춘선,,,갈매,K8005,05:37,,,상봉,춘천,1,2,G
1320,경춘선,,,갈매,K8007,05:54,,,상봉,춘천,1,2,G
1321,경춘선,,,갈매,K8009,06:13,,,상봉,춘천,1,2,G
1322,경춘선,,,갈매,K8011,06:22,,,상봉,마석,1,2,G
1323,경춘선,,,갈매,K8013,06:44,,,상봉,춘천,1,2,G
1324,경춘선,,,갈매,K8015,07:01,,,청량리,춘천,1,2,G
1325,경춘선,,,갈매,K8017,07:23,,,청량리,춘천,1,2,G
1326,경춘선,,,갈매,K8019,07:46,,,상봉,춘천,1,2,G
1327,경춘선,,,갈매,K8021,07:58,,,상봉,춘천,1,2,G
1328,경춘선,,,갈매,K8023,08:13,,,상봉,평내호,1,2,G
1329,경춘선,,,갈매,K8025,08:29,,,상봉,춘천,1,2,G
1330,경춘선,,,갈매,K8401,08:40,,,청량리,춘천,1,2,D
1331,경춘선,,,갈매,K8027,09:08,,,상봉,마석,1,2,G
1332,경춘선,,,갈매,K8029,09:31,,,상봉,춘천,1,2,G
1333,경춘선,,,갈매,K8031,09:54,,,청량리,춘천,1,2,G
1334,경춘선,,,갈매,K8033,10:15,,,청량리,춘천,1,2,G
1335,경춘선,,,갈매,K8035,10:38,,,청량리,춘천,1,2,G
