,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
834,경춘선,,,별내,K8052,14:30:30,,,춘천,상봉,1,1,
835,경춘선,,,별내,K8054,14:59:00,,,춘천,상봉,1,1,
836,경춘선,,,별내,K8056,15:21:30,,,춘천,상봉,1,1,
837,경춘선,,,별내,K8058,15:40:30,,,춘천,상봉,1,1,
838,경춘선,,,별내,K8060,16:03:30,,,춘천,청량리,1,1,
839,경춘선,,,별내,K8062,16:32:00,,,춘천,상봉,1,1,
840,경춘선,,,별내,K8064,17:00:00,,,춘천,상봉,1,1,
841,경춘선,,,별내,K8066,17:20:00,,,춘천,상봉,1,1,
842,경춘선,,,별내,K8068,17:47:00,,,춘천,상봉,1,1,
843,경춘선,,,별내,K8070,18:09:00,,,춘천,상봉,1,1,
844,경춘선,,,별내,K8074,18:25:30,,,춘천,청량리,1,1,
845,경춘선,,,별내,K8076,18:41:30,,,춘천,상봉,1,1,
846,경춘선,,,별내,K8072,18:17:00,,,평내호,상봉,1,1,
847,경춘선,,,별내,K8078,19:08:00,,,춘천,상봉,1,1,
848,경춘선,,,별내,K8080,19:29:30,,,춘천,상봉,1,1,
849,경춘선,,,별내,K8084,20:32:00,,,춘천,상봉,1,1,
850,경춘선,,,별내,K8082,19:48:00,,,평내호,상봉,1,1,
851,경춘선,,,별내,K8086,20:55:30,,,춘천,상봉,1,1,
852,경춘선,,,별내,K8404,21:05:00,,,춘천,청량리,1,1,
853,경춘선,,,별내,K8088,21:22:30,,,춘천,상봉,1,1,
854,경춘선,,,별내,K8090,21:37:30,,,춘천,청량리,1,1,
855,경춘선,,,별내,K8092,22:05:00,,,춘천,상봉,1,1,
856,경춘선,,,별내,K8094,22:22:30,,,춘천,상봉,1,1,
857,경춘선,,,별내,K8096,22:38:30,,,춘천,상봉,1,1,
858,경춘선,,,별내,K8098,23:02:00,,,춘천,상봉,1,1,
859,경춘선,,,별내,K8100,23:14:00,,,춘천,청량리,1,1,
860,경춘선,,,별내,K8102,23:30:30,,,춘천,상봉,1,1,
861,경춘선,,,별내,K8104,23:54:30,,,춘천,상봉,1,1,
862,경춘선,,,갈매,K8002,05:27:00,,,평내호,상봉,1,1,
863,경춘선,,,갈매,K8008,06:12:30,,,춘천,청량리,1,1,
864,경춘선,,,갈매,K8004,05:45:00,,,평내호,상봉,1,1,
865,경춘선,,,갈매,K8010,06:38:30,,,춘천,청량리,1,1,
866,경춘선,,,갈매,K8006,05:59:00,,,평내호,상봉,1,1,
867,경춘선,,,갈매,K8012,07:09:00,,,춘천,상봉,1,1,
868,경춘선,,,갈매,K8402,07:16:00,,,춘천,청량리,1,1,
869,경춘선,,,갈매,K8016,07:37:30,,,춘천,상봉,1,1,
870,경춘선,,,갈매,K8018,07:59:30,,,춘천,상봉,1,1,
871,경춘선,,,갈매,K8014,07:25:30,,,마석,상봉,1,1,
872,경춘선,,,갈매,K8020,08:34:30,,,춘천,상봉,1,1,
873,경춘선,,,갈매,K8022,08:50:30,,,춘천,상봉,1,1,
874,경춘선,,,갈매,K8026,09:28:30,,,춘천,청량리,1,1,
875,경춘선,,,갈매,K8028,09:43:30,,,춘천,청량리,1,1,
876,경춘선,,,갈매,K8024,09:09:00,,,평내호,청량리,1,1,
877,경춘선,,,갈매,K8030,10:10:00,,,춘천,상봉,1,1,
878,경춘선,,,갈매,K8032,10:26:00,,,춘천,상봉,1,1,
879,경춘선,,,갈매,K8034,10:48:30,,,춘천,상봉,1,1,
880,경춘선,,,갈매,K8036,11:19:00,,,춘천,상봉,1,1,
881,경춘선,,,갈매,K8038,11:43:30,,,춘천,상봉,1,1,
882,경춘선,,,갈매,K8040,12:10:00,,,춘천,상봉,1,1,
883,경춘선,,,갈매,K8042,12:33:30,,,춘천,상봉,1,1,
884,경춘선,,,갈매,K8044,13:00:00,,,춘천,상봉,1,1,
885,경춘선,,,갈매,K8046,13:20:00,,,춘천,상봉,1,1,
886,경춘선,,,갈매,K8048,13:31:30,,,춘천,청량리,1,1,
887,경춘선,,,갈매,K8050,14:09:30,,,춘천,상봉,1,1,
888,경춘선,,,갈매,K8052,14:32:30,,,춘천,상봉,1,1,
889,경춘선,,,갈매,K8054,15:01:00,,,춘천,상봉,1,1,
890,경춘선,,,갈매,K8056,15:23:30,,,춘천,상봉,1,1,
891,경춘선,,,갈매,K8058,15:42:30,,,춘천,상봉,1,1,
892,경춘선,,,갈매,K8060,16:05:30,,,춘천,청량리,1,1,
893,경춘선,,,갈매,K8062,16:34:00,,,춘천,상봉,1,1,
894,경춘선,,,갈매,K8064,17:02:00,,,춘천,상봉,1,1,
895,경춘선,,,갈매,K8066,17:22:00,,,춘천,상봉,1,1,
896,경춘선,,,갈매,K8068,17:49:00,,,춘천,상봉,1,1,
897,경춘선,,,갈매,K8070,18:11:00,,,춘천,상봉,1,1,
898,경춘선,,,갈매,K8074,18:27:30,,,춘천,청량리,1,1,
899,경춘선,,,갈매,K8076,18:43:30,,,춘천,상봉,1,1,
900,경춘선,,,갈매,K8072,18:19:00,,,평내호,상봉,1,1,
901,경춘선,,,갈매,K8078,19:10:00,,,춘천,상봉,1,1,
902,경춘선,,,갈매,K8080,19:31:30,,,춘천,상봉,1,1,
903,경춘선,,,갈매,K8084,20:34:00,,,춘천,상봉,1,1,
904,경춘선,,,갈매,K8082,19:50:00,,,평내호,상봉,1,1,
905,경춘선,,,갈매,K8086,20:57:30,,,춘천,상봉,1,1,
906,경춘선,,,갈매,K8404,21:07:00,,,춘천,청량리,1,1,
907,경춘선,,,갈매,K8088,21:24:30,,,춘천,상봉,1,1,
908,경춘선,,,갈매,K8090,21:39:30,,,춘천,청량리,1,1,
909,경춘선,,,갈매,K8092,22:07:00,,,춘천,상봉,1,1,
910,경춘선,,,갈매,K8094,22:24:30,,,춘천,상봉,1,1,
911,경춘선,,,갈매,K8096,22:40:30,,,춘천,상봉,1,1,
912,경춘선,,,갈매,K8098,23:04:00,,,춘천,상봉,1,1,
913,경춘선,,,갈매,K8100,23:16:00,,,춘천,청량리,1,1,
914,경춘선,,,갈매,K8102,23:32:30,,,춘천,상봉,1,1,
915,경춘선,,,갈매,K8104,23:56:30,,,춘천,상봉,1,1,
916,경춘선,,,신내,K8002,05:30:30,,,평내호,상봉,1,1,
917,경춘선,,,신내,K8008,06:16:00,,,춘천,청량리,1,1,
918,경춘선,,,신내,K8004,05:48:30,,,평내호,상봉,1,1,
919,경춘선,,,신내,K8010,06:42:00,,,춘천,청량리,1,1,
920,경춘선,,,신내,K8006,06:02:30,,,평내호,상봉,1,1,
921,경춘선,,,신내,K8012,07:12:30,,,춘천,상봉,1,1,
922,경춘선,,,신내,K8402,07:20:00,,,춘천,청량리,1,1,
923,경춘선,,,신내,K8016,07:41:00,,,춘천,상봉,1,1,
924,경춘선,,,신내,K8018,08:03:00,,,춘천,상봉,1,1,
925,경춘선,,,신내,K8014,07:29:00,,,마석,상봉,1,1,
926,경춘선,,,신내,K8020,08:38:00,,,춘천,상봉,1,1,
927,경춘선,,,신내,K8022,08:54:00,,,춘천,상봉,1,1,
928,경춘선,,,신내,K8026,09:32:00,,,춘천,청량리,1,1,
929,경춘선,,,신내,K8028,09:47:00,,,춘천,청량리,1,1,
930,경춘선,,,신내,K8024,09:12:30,,,평내호,청량리,1,1,
931,경춘선,,,신내,K8030,10:13:30,,,춘천,상봉,1,1,
932,경춘선,,,신내,K8032,10:29:30,,,춘천,상봉,1,1,
933,경춘선,,,신내,K8034,10:52:00,,,춘천,상봉,1,1,
934,경춘선,,,신내,K8036,11:22:30,,,춘천,상봉,1,1,
935,경춘선,,,신내,K8038,11:47:00,,,춘천,상봉,1,1,
936,경춘선,,,신내,K8040,12:13:30,,,춘천,상봉,1,1,
937,경춘선,,,신내,K8042,12:37:00,,,춘천,상봉,1,1,
938,경춘선,,,신내,K8044,13:03:30,,,춘천,상봉,1,1,
939,경춘선,,,신내,K8046,13:23:30,,,춘천,상봉,1,1,
940,경춘선,,,신내,K8048,13:35:00,,,춘천,청량리,1,1,
941,경춘선,,,신내,K8050,14:13:00,,,춘천,상봉,1,1,
942,경춘선,,,신내,K8052,14:36:00,,,춘천,상봉,1,1,
943,경춘선,,,신내,K8054,15:04:30,,,춘천,상봉,1,1,
944,경춘선,,,신내,K8056,15:27:00,,,춘천,상봉,1,1,
945,경춘선,,,신내,K8058,15:46:00,,,춘천,상봉,1,1,
946,경춘선,,,신내,K8060,16:09:00,,,춘천,청량리,1,1,
947,경춘선,,,신내,K8062,16:37:30,,,춘천,상봉,1,1,
948,경춘선,,,신내,K8064,17:05:30,,,춘천,상봉,1,1,
949,경춘선,,,신내,K8066,17:25:30,,,춘천,상봉,1,1,
950,경춘선,,,신내,K8068,17:52:30,,,춘천,상봉,1,1,
951,경춘선,,,신내,K8070,18:14:30,,,춘천,상봉,1,1,
952,경춘선,,,신내,K8074,18:31:00,,,춘천,청량리,1,1,
953,경춘선,,,신내,K8076,18:47:00,,,춘천,상봉,1,1,
954,경춘선,,,신내,K8072,18:22:30,,,평내호,상봉,1,1,
955,경춘선,,,신내,K8078,19:13:30,,,춘천,상봉,1,1,
956,경춘선,,,신내,K8080,19:35:00,,,춘천,상봉,1,1,
957,경춘선,,,신내,K8084,20:37:30,,,춘천,상봉,1,1,
958,경춘선,,,신내,K8082,19:53:30,,,평내호,상봉,1,1,
959,경춘선,,,신내,K8086,21:01:00,,,춘천,상봉,1,1,
960,경춘선,,,신내,K8404,21:11:00,,,춘천,청량리,1,1,
961,경춘선,,,신내,K8088,21:28:00,,,춘천,상봉,1,1,
962,경춘선,,,신내,K8090,21:43:00,,,춘천,청량리,1,1,
963,경춘선,,,신내,K8092,22:10:30,,,춘천,상봉,1,1,
964,경춘선,,,신내,K8094,22:28:00,,,춘천,상봉,1,1,
965,경춘선,,,신내,K8096,22:44:00,,,춘천,상봉,1,1,
966,경춘선,,,신내,K8098,23:07:30,,,춘천,상봉,1,1,
967,경춘선,,,신내,K8100,23:19:30,,,춘천,청량리,1,1,
968,경춘선,,,신내,K8102,23:36:00,,,춘천,상봉,1,1,
969,경춘선,,,신내,K8104,24:00:00,,,춘천,상봉,1,1,
970,경춘선,,,망우,K8002,05:33:30,,,평내호,상봉,1,1,
971,경춘선,,,망우,K8008,06:19:00,,,춘천,청량리,1,1,
972,경춘선,,,망우,K8004,05:51:30,,,평내호,상봉,1,1,
973,경춘선,,,망우,K8010,06:45:00,,,춘천,청량리,1,1,
974,경춘선,,,망우,K8006,06:05:30,,,평내호,상봉,1,1,
975,경춘선,,,망우,K8012,07:15:30,,,춘천,상봉,1,1,
976,경춘선,,,망우,K8402,07:22:00,,,춘천,청량리,1,1,
977,경춘선,,,망우,K8016,07:44:00,,,춘천,상봉,1,1,
978,경춘선,,,망우,K8018,08:06:00,,,춘천,상봉,1,1,
979,경춘선,,,망우,K8014,07:32:00,,,마석,상봉,1,1,
980,경춘선,,,망우,K8020,08:41:00,,,춘천,상봉,1,1,
981,경춘선,,,망우,K8022,08:57:00,,,춘천,상봉,1,1,
982,경춘선,,,망우,K8026,09:35:00,,,춘천,청량리,1,1,
983,경춘선,,,망우,K8028,09:50:00,,,춘천,청량리,1,1,
984,경춘선,,,망우,K8024,09:15:30,,,평내호,청량리,1,1,
985,경춘선,,,망우,K8030,10:16:30,,,춘천,상봉,1,1,
986,경춘선,,,망우,K8032,10:32:30,,,춘천,상봉,1,1,
987,경춘선,,,망우,K8034,10:55:00,,,춘천,상봉,1,1,
988,경춘선,,,망우,K8036,11:26:00,,,춘천,상봉,1,1,
989,경춘선,,,망우,K8038,11:50:00,,,춘천,상봉,1,1,
990,경춘선,,,망우,K8040,12:16:30,,,춘천,상봉,1,1,
991,경춘선,,,망우,K8042,12:40:00,,,춘천,상봉,1,1,
992,경춘선,,,망우,K8044,13:06:30,,,춘천,상봉,1,1,
993,경춘선,,,망우,K8046,13:26:30,,,춘천,상봉,1,1,
994,경춘선,,,망우,K8048,13:38:00,,,춘천,청량리,1,1,
995,경춘선,,,망우,K8050,14:16:00,,,춘천,상봉,1,1,
996,경춘선,,,망우,K8052,14:39:00,,,춘천,상봉,1,1,
997,경춘선,,,망우,K8054,15:07:30,,,춘천,상봉,1,1,
998,경춘선,,,망우,K8056,15:30:00,,,춘천,상봉,1,1,
999,경춘선,,,망우,K8058,15:49:00,,,춘천,상봉,1,1,
1000,경춘선,,,망우,K8060,16:12:00,,,춘천,청량리,1,1,
1001,경춘선,,,망우,K8062,16:40:30,,,춘천,상봉,1,1,
1002,경춘선,,,망우,K8064,17:08:30,,,춘천,상봉,1,1,
1003,경춘선,,,망우,K8066,17:28:30,,,춘천,상봉,1,1,
1004,경춘선,,,망우,K8068,17:55:30,,,춘천,상봉,1,1,
1005,경춘선,,,망우,K8070,18:17:30,,,춘천,상봉,1,1,
1006,경춘선,,,망우,K8074,18:34:00,,,춘천,청량리,1,1,
1007,경춘선,,,망우,K8076,18:50:00,,,춘천,상봉,1,1,
1008,경춘선,,,망우,K8072,18:25:30,,,평내호,상봉,1,1,
1009,경춘선,,,망우,K8078,19:16:30,,,춘천,상봉,1,1,
1010,경춘선,,,망우,K8080,19:38:00,,,춘천,상봉,1,1,
1011,경춘선,,,망우,K8084,20:40:30,,,춘천,상봉,1,1,
1012,경춘선,,,망우,K8082,19:56:30,,,평내호,상봉,1,1,
1013,경춘선,,,망우,K8086,21:04:00,,,춘천,상봉,1,1,
1014,경춘선,,,망우,K8404,21:13:00,,,춘천,청량리,1,1,
1015,경춘선,,,망우,K8088,21:31:00,,,춘천,상봉,1,1,
1016,경춘선,,,망우,K8090,21:46:00,,,춘천,청량리,1,1,
1017,경춘선,,,망우,K8092,22:13:30,,,춘천,상봉,1,1,
1018,경춘선,,,망우,K8094,22:31:00,,,춘천,상봉,1,1,
1019,경춘선,,,망우,K8096,22:47:00,,,춘천,상봉,1,1,
1020,경춘선,,,망우,K8098,23:10:30,,,춘천,상봉,1,1,
1021,경춘선,,,망우,K8100,23:22:30,,,춘천,청량리,1,1,
1022,경춘선,,,망우,K8102,23:39:00,,,춘천,상봉,1,1,
1023,경춘선,,,망우,K8104,24:03:00,,,춘천,상봉,1,1,
1024,경춘선,,,상봉,K8002,05:35:30,,,평내호,상봉,1,1,
1025,경춘선,,,상봉,K8008,06:22:30,,,춘천,청량리,1,1,
1026,경춘선,,,상봉,K8004,05:53:30,,,평내호,상봉,1,1,
1027,경춘선,,,상봉,K8010,06:47:00,,,춘천,청량리,1,1,
1028,경춘선,,,상봉,K8006,06:07:30,,,평내호,상봉,1,1,
1029,경춘선,,,상봉,K8012,07:17:30,,,춘천,상봉,1,1,
1030,경춘선,,,상봉,K8402,07:23:30,,,춘천,청량리,1,1,
1031,경춘선,,,상봉,K8016,07:46:00,,,춘천,상봉,1,1,
1032,경춘선,,,상봉,K8018,08:08:00,,,춘천,상봉,1,1,
1033,경춘선,,,상봉,K8014,07:34:00,,,마석,상봉,1,1,
1034,경춘선,,,상봉,K8020,08:43:00,,,춘천,상봉,1,1,
1035,경춘선,,,상봉,K8022,08:59:00,,,춘천,상봉,1,1,
1036,경춘선,,,상봉,K8026,09:37:00,,,춘천,청량리,1,1,
1037,경춘선,,,상봉,K8028,09:52:00,,,춘천,청량리,1,1,
1038,경춘선,,,상봉,K8024,09:17:30,,,평내호,청량리,1,1,
1039,경춘선,,,상봉,K8030,10:18:30,,,춘천,상봉,1,1,
1040,경춘선,,,상봉,K8032,10:34:30,,,춘천,상봉,1,1,
1041,경춘선,,,상봉,K8034,10:57:00,,,춘천,상봉,1,1,
1042,경춘선,,,상봉,K8036,11:28:30,,,춘천,상봉,1,1,
1043,경춘선,,,상봉,K8038,11:52:00,,,춘천,상봉,1,1,
1044,경춘선,,,상봉,K8040,12:18:30,,,춘천,상봉,1,1,
1045,경춘선,,,상봉,K8042,12:42:00,,,춘천,상봉,1,1,
1046,경춘선,,,상봉,K8044,13:08:30,,,춘천,상봉,1,1,
1047,경춘선,,,상봉,K8046,13:28:30,,,춘천,상봉,1,1,
1048,경춘선,,,상봉,K8048,13:40:00,,,춘천,청량리,1,1,
1049,경춘선,,,상봉,K8050,14:18:00,,,춘천,상봉,1,1,
1050,경춘선,,,상봉,K8052,14:41:00,,,춘천,상봉,1,1,
1051,경춘선,,,상봉,K8054,15:09:30,,,춘천,상봉,1,1,
1052,경춘선,,,상봉,K8056,15:32:00,,,춘천,상봉,1,1,
1053,경춘선,,,상봉,K8058,15:51:00,,,춘천,상봉,1,1,
1054,경춘선,,,상봉,K8060,16:14:00,,,춘천,청량리,1,1,
1055,경춘선,,,상봉,K8062,16:42:30,,,춘천,상봉,1,1,
1056,경춘선,,,상봉,K8064,17:10:30,,,춘천,상봉,1,1,
1057,경춘선,,,상봉,K8066,17:30:30,,,춘천,상봉,1,1,
1058,경춘선,,,상봉,K8068,17:57:30,,,춘천,상봉,1,1,
1059,경춘선,,,상봉,K8070,18:19:30,,,춘천,상봉,1,1,
1060,경춘선,,,상봉,K8074,18:36:00,,,춘천,청량리,1,1,
1061,경춘선,,,상봉,K8076,18:52:00,,,춘천,상봉,1,1,
1062,경춘선,,,상봉,K8072,18:27:30,,,평내호,상봉,1,1,
1063,경춘선,,,상봉,K8078,19:18:30,,,춘천,상봉,1,1,
1064,경춘선,,,상봉,K8080,19:40:00,,,춘천,상봉,1,1,
1065,경춘선,,,상봉,K8084,20:42:30,,,춘천,상봉,1,1,
1066,경춘선,,,상봉,K8082,19:58:30,,,평내호,상봉,1,1,
1067,경춘선,,,상봉,K8086,21:06:00,,,춘천,상봉,1,1,
1068,경춘선,,,상봉,K8404,21:14:30,,,춘천,청량리,1,1,
1069,경춘선,,,상봉,K8088,21:33:00,,,춘천,상봉,1,1,
1070,경춘선,,,상봉,K8090,21:48:00,,,춘천,청량리,1,1,
1071,경춘선,,,상봉,K8092,22:15:30,,,춘천,상봉,1,1,
1072,경춘선,,,상봉,K8094,22:33:00,,,춘천,상봉,1,1,
1073,경춘선,,,상봉,K8096,22:49:00,,,춘천,상봉,1,1,
1074,경춘선,,,상봉,K8098,23:12:30,,,춘천,상봉,1,1,
1075,경춘선,,,상봉,K8100,23:24:30,,,춘천,청량리,1,1,
1076,경춘선,,,상봉,K8102,23:41:00,,,춘천,상봉,1,1,
1077,경춘선,,,상봉,K8104,24:05:00,,,춘천,상봉,1,1,
1078,경춘선,,,중랑,K8008,06:25:00,,,춘천,청량리,1,1,
1079,경춘선,,,중랑,K8010,06:50:00,,,춘천,청량리,1,1,
1080,경춘선,,,중랑,K8402,07:26:00,,,춘천,청량리,1,1,
1081,경춘선,,,중랑,K8026,09:39:30,,,춘천,청량리,1,1,
1082,경춘선,,,중랑,K8028,09:54:30,,,춘천,청량리,1,1,
1083,경춘선,,,중랑,K8024,09:20:00,,,평내호,청량리,1,1,
1084,경춘선,,,중랑,K8048,13:43:00,,,춘천,청량리,1,1,
1085,경춘선,,,중랑,K8060,16:17:00,,,춘천,청량리,1,1,
1086,경춘선,,,중랑,K8074,18:38:30,,,춘천,청량리,1,1,
1087,경춘선,,,중랑,K8404,21:17:00,,,춘천,청량리,1,1,
1088,경춘선,,,중랑,K8090,21:50:30,,,춘천,청량리,1,1,
1089,경춘선,,,중랑,K8100,23:27:00,,,춘천,청량리,1,1,
1090,경춘선,,,회기,K8008,06:28:00,,,춘천,청량리,1,1,
1091,경춘선,,,회기,K8010,06:53:00,,,춘천,청량리,1,1,
1092,경춘선,,,회기,K8402,07:28:30,,,춘천,청량리,1,1,
1093,경춘선,,,회기,K8026,09:42:30,,,춘천,청량리,1,1,
1094,경춘선,,,회기,K8028,09:57:30,,,춘천,청량리,1,1,
1095,경춘선,,,회기,K8024,09:23:00,,,평내호,청량리,1,1,
1096,경춘선,,,회기,K8048,13:46:00,,,춘천,청량리,1,1,
1097,경춘선,,,회기,K8060,16:20:00,,,춘천,청량리,1,1,
1098,경춘선,,,회기,K8074,18:41:30,,,춘천,청량리,1,1,
1099,경춘선,,,회기,K8404,21:19:30,,,춘천,청량리,1,1,
1100,경춘선,,,회기,K8090,21:53:30,,,춘천,청량리,1,1,
1101,경춘선,,,회기,K8100,23:30:00,,,춘천,청량리,1,1,
1102,경춘선,,,청량리,K8008,06:31:30,,,춘천,청량리,1,1,
1103,경춘선,,,청량리,K8010,06:56:30,,,춘천,청량리,1,1,
1104,경춘선,,,청량리,K8402,07:32:00,,,춘천,청량리,1,1,
1105,경춘선,,,청량리,K8026,09:46:00,,,춘천,청량리,1,1,
1106,경춘선,,,청량리,K8028,10:01:00,,,춘천,청량리,1,1,
1107,경춘선,,,청량리,K8024,09:26:30,,,평내호,청량리,1,1,
1108,경춘선,,,청량리,K8048,13:49:30,,,춘천,청량리,1,1,
1109,경춘선,,,청량리,K8060,16:23:30,,,춘천,청량리,1,1,
1110,경춘선,,,청량리,K8074,18:45:00,,,춘천,청량리,1,1,
1111,경춘선,,,청량리,K8404,21:23:00,,,춘천,청량리,1,1,
1112,경춘선,,,청량리,K8090,21:57:00,,,춘천,청량리,1,1,
1113,경춘선,,,청량리,K8100,23:33:30,,,춘천,청량리,1,1,
1114,경춘선,,,청량리,K8015,06:44:00,,,청량리,춘천,1,2,
1115,경춘선,,,청량리,K8017,07:06:00,,,청량리,춘천,1,2,
1116,경춘선,,,청량리,K8401,08:25:00,,,청량리,춘천,1,2,
1117,경춘선,,,청량리,K8031,09:37:00,,,청량리,춘천,1,2,
1118,경춘선,,,청량리,K8033,09:58:00,,,청량리,춘천,1,2,
1119,경춘선,,,청량리,K8035,10:17:00,,,청량리,춘천,1,2,
1120,경춘선,,,청량리,K8053,14:02:00,,,청량리,춘천,1,2,
1121,경춘선,,,청량리,K8067,16:36:00,,,청량리,춘천,1,2,
1122,경춘선,,,청량리,K8403,18:36:00,,,청량리,춘천,1,2,
1123,경춘선,,,청량리,K8083,19:03:00,,,청량리,춘천,1,2,
1124,경춘선,,,청량리,K8405,21:42:00,,,청량리,춘천,1,2,
1125,경춘선,,,청량리,K8099,22:11:00,,,청량리,춘천,1,2,
1126,경춘선,,,청량리,K8109,23:45:00,,,청량리,마석,1,2,
1127,경춘선,,,회기,K8015,06:47:00,,,청량리,춘천,1,2,
1128,경춘선,,,회기,K8017,07:09:00,,,청량리,춘천,1,2,
1129,경춘선,,,회기,K8401,08:28:00,,,청량리,춘천,1,2,
1130,경춘선,,,회기,K8031,09:40:00,,,청량리,춘천,1,2,
1131,경춘선,,,회기,K8033,10:01:00,,,청량리,춘천,1,2,
1132,경춘선,,,회기,K8035,10:20:00,,,청량리,춘천,1,2,
1133,경춘선,,,회기,K8053,14:05:00,,,청량리,춘천,1,2,
1134,경춘선,,,회기,K8067,16:39:00,,,청량리,춘천,1,2,
1135,경춘선,,,회기,K8403,18:39:00,,,청량리,춘천,1,2,
1136,경춘선,,,회기,K8083,19:06:00,,,청량리,춘천,1,2,
1137,경춘선,,,회기,K8405,21:45:00,,,청량리,춘천,1,2,
1138,경춘선,,,회기,K8099,22:14:00,,,청량리,춘천,1,2,
1139,경춘선,,,회기,K8109,23:48:00,,,청량리,마석,1,2,
1140,경춘선,,,중랑,K8015,06:50:00,,,청량리,춘천,1,2,
1141,경춘선,,,중랑,K8017,07:12:00,,,청량리,춘천,1,2,
1142,경춘선,,,중랑,K8401,08:31:00,,,청량리,춘천,1,2,
1143,경춘선,,,중랑,K8031,09:43:00,,,청량리,춘천,1,2,
1144,경춘선,,,중랑,K8033,10:04:00,,,청량리,춘천,1,2,
1145,경춘선,,,중랑,K8035,10:23:00,,,청량리,춘천,1,2,
1146,경춘선,,,중랑,K8053,14:08:00,,,청량리,춘천,1,2,
1147,경춘선,,,중랑,K8067,16:42:00,,,청량리,춘천,1,2,
1148,경춘선,,,중랑,K8403,18:42:00,,,청량리,춘천,1,2,
1149,경춘선,,,중랑,K8083,19:09:00,,,청량리,춘천,1,2,
1150,경춘선,,,중랑,K8405,21:48:00,,,청량리,춘천,1,2,
1151,경춘선,,,중랑,K8099,22:17:00,,,청량리,춘천,1,2,
1152,경춘선,,,중랑,K8109,23:51:00,,,청량리,마석,1,2,
1153,경춘선,,,상봉,K8003,05:10:00,,,상봉,춘천,1,2,
1154,경춘선,,,상봉,K8005,05:29:00,,,상봉,춘천,1,2,
1155,경춘선,,,상봉,K8007,05:46:00,,,상봉,춘천,1,2,
1156,경춘선,,,상봉,K8009,06:05:00,,,상봉,춘천,1,2,
1157,경춘선,,,상봉,K8011,06:14:00,,,상봉,마석,1,2,
1158,경춘선,,,상봉,K8013,06:36:00,,,상봉,춘천,1,2,
1159,경춘선,,,상봉,K8015,06:52:30,,,청량리,춘천,1,2,
1160,경춘선,,,상봉,K8017,07:14:30,,,청량리,춘천,1,2,
1161,경춘선,,,상봉,K8019,07:38:00,,,상봉,춘천,1,2,
1162,경춘선,,,상봉,K8021,07:50:00,,,상봉,춘천,1,2,
1163,경춘선,,,상봉,K8023,08:05:00,,,상봉,평내호,1,2,
1164,경춘선,,,상봉,K8025,08:21:00,,,상봉,춘천,1,2,
1165,경춘선,,,상봉,K8401,08:33:00,,,청량리,춘천,1,2,
1166,경춘선,,,상봉,K8027,09:00:00,,,상봉,마석,1,2,
1167,경춘선,,,상봉,K8029,09:23:00,,,상봉,춘천,1,2,
1168,경춘선,,,상봉,K8031,09:45:30,,,청량리,춘천,1,2,
1169,경춘선,,,상봉,K8033,10:06:30,,,청량리,춘천,1,2,
1170,경춘선,,,상봉,K8035,10:30:00,,,청량리,춘천,1,2,
1171,경춘선,,,상봉,K8037,10:49:00,,,상봉,춘천,1,2,
1172,경춘선,,,상봉,K8039,11:14:00,,,상봉,춘천,1,2,
1173,경춘선,,,상봉,K8041,11:40:00,,,상봉,춘천,1,2,
1174,경춘선,,,상봉,K8043,12:05:00,,,상봉,춘천,1,2,
1175,경춘선,,,상봉,K8045,12:30:00,,,상봉,춘천,1,2,
1176,경춘선,,,상봉,K8047,12:55:00,,,상봉,춘천,1,2,
1177,경춘선,,,상봉,K8049,13:20:00,,,상봉,춘천,1,2,
1178,경춘선,,,상봉,K8051,13:44:00,,,상봉,춘천,1,2,
1179,경춘선,,,상봉,K8053,14:10:30,,,청량리,춘천,1,2,
1180,경춘선,,,상봉,K8055,14:31:00,,,상봉,춘천,1,2,
1181,경춘선,,,상봉,K8059,14:56:00,,,상봉,춘천,1,2,
1182,경춘선,,,상봉,K8061,15:19:00,,,상봉,춘천,1,2,
1183,경춘선,,,상봉,K8063,15:46:00,,,상봉,춘천,1,2,
1184,경춘선,,,상봉,K8065,16:11:00,,,상봉,춘천,1,2,
1185,경춘선,,,상봉,K8067,16:44:30,,,청량리,춘천,1,2,
1186,경춘선,,,상봉,K8069,17:04:00,,,상봉,춘천,1,2,
1187,경춘선,,,상봉,K8071,17:27:00,,,상봉,평내호,1,2,
1188,경춘선,,,상봉,K8073,17:42:00,,,상봉,춘천,1,2,
1189,경춘선,,,상봉,K8075,18:06:00,,,상봉,춘천,1,2,
1190,경춘선,,,상봉,K8077,18:30:00,,,상봉,춘천,1,2,
1191,경춘선,,,상봉,K8403,18:44:00,,,청량리,춘천,1,2,
1192,경춘선,,,상봉,K8079,18:49:00,,,상봉,춘천,1,2,
1193,경춘선,,,상봉,K8081,19:00:00,,,상봉,춘천,1,2,
1194,경춘선,,,상봉,K8083,19:11:30,,,청량리,춘천,1,2,
1195,경춘선,,,상봉,K8085,19:34:00,,,상봉,춘천,1,2,
1196,경춘선,,,상봉,K8087,19:55:00,,,상봉,춘천,1,2,
1197,경춘선,,,상봉,K8089,20:12:00,,,상봉,춘천,1,2,
1198,경춘선,,,상봉,K8093,21:04:00,,,상봉,춘천,1,2,
1199,경춘선,,,상봉,K8095,21:25:00,,,상봉,춘천,1,2,
