,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
927,경춘선,,,신내,K8022,08:54:00,,,춘천,상봉,1,1,G
928,경춘선,,,신내,K8026,09:32:00,,,춘천,청량리,1,1,G
929,경춘선,,,신내,K8028,09:47:00,,,춘천,청량리,1,1,G
930,경춘선,,,신내,K8024,09:12:30,,,평내호,청량리,1,1,G
931,경춘선,,,신내,K8030,10:13:30,,,춘천,상봉,1,1,G
932,경춘선,,,신내,K8032,10:29:30,,,춘천,상봉,1,1,G
933,경춘선,,,신내,K8034,10:52:00,,,춘천,상봉,1,1,G
934,경춘선,,,신내,K8036,11:22:30,,,춘천,상봉,1,1,G
935,경춘선,,,신내,K8038,11:47:00,,,춘천,상봉,1,1,G
936,경춘선,,,신내,K8040,12:13:30,,,춘천,상봉,1,1,G
937,경춘선,,,신내,K8042,12:37:00,,,춘천,상봉,1,1,G
938,경춘선,,,신내,K8044,13:03:30,,,춘천,상봉,1,1,G
939,경춘선,,,신내,K8046,13:23:30,,,춘천,상봉,1,1,G
940,경춘선,,,신내,K8048,13:35:00,,,춘천,청량리,1,1,G
941,경춘선,,,신내,K8050,14:13:00,,,춘천,상봉,1,1,G
942,경춘선,,,신내,K8052,14:36:00,,,춘천,상봉,1,1,G
943,경춘선,,,신내,K8054,15:04:30,,,춘천,상봉,1,1,G
944,경춘선,,,신내,K8056,15:27:00,,,춘천,상봉,1,1,G
945,경춘선,,,신내,K8058,15:46:00,,,춘천,상봉,1,1,G
946,경춘선,,,신내,K8060,16:09:00,,,춘천,청량리,1,1,G
947,경춘선,,,신내,K8062,16:37:30,,,춘천,상봉,1,1,G
948,경춘선,,,신내,K8064,17:05:30,,,춘천,상봉,1,1,G
949,경춘선,,,신내,K8066,17:25:30,,,춘천,상봉,1,1,G
950,경춘선,,,신내,K8068,17:52:30,,,춘천,상봉,1,1,G
951,경춘선,,,신내,K8070,18:14:30,,,춘천,상봉,1,1,G
952,경춘선,,,신내,K8074,18:31:00,,,춘천,청량리,1,1,G
953,경춘선,,,신내,K8076,18:47:00,,,춘천,상봉,1,1,G
954,경춘선,,,신내,K8072,18:22:30,,,평내호,상봉,1,1,G
955,경춘선,,,신내,K8078,19:13:30,,,춘천,상봉,1,1,G
956,경춘선,,,신내,K8080,19:35:00,,,춘천,상봉,1,1,G
957,경춘선,,,신내,K8084,20:37:30,,,춘천,상봉,1,1,G
958,경춘선,,,신내,K8082,19:53:30,,,평내호,상봉,1,1,G
959,경춘선,,,신내,K8086,21:01:00,,,춘천,상봉,1,1,G
960,경춘선,,,신내,K8404,21:11:00,,,춘천,청량리,1,1,G
961,경춘선,,,신내,K8088,21:28:00,,,춘천,상봉,1,1,G
962,경춘선,,,신내,K8090,21:43:00,,,춘천,청량리,1,1,G
963,경춘선,,,신내,K8092,22:10:30,,,춘천,상봉,1,1,G
964,경춘선,,,신내,K8094,22:28:00,,,춘천,상봉,1,1,G
965,경춘선,,,신내,K8096,22:44:00,,,춘천,상봉,1,1,G
966,경춘선,,,신내,K8098,23:07:30,,,춘천,상봉,1,1,G
967,경춘선,,,신내,K8100,23:19:30,,,춘천,청량리,1,1,G
968,경춘선,,,신내,K8102,23:36:00,,,춘천,상봉,1,1,G
969,경춘선,,,신내,K8104,24:00:00,,,춘천,상봉,1,1,G
970,경춘선,,,망우,K8002,05:33:30,,,평내호,상봉,1,1,G
971,경춘선,,,망우,K8008,06:19:00,,,춘천,청량리,1,1,G
972,경춘선,,,망우,K8004,05:51:30,,,평내호,상봉,1,1,G
973,경춘선,,,망우,K8010,06:45:00,,,춘천,청량리,1,1,G
974,경춘선,,,망우,K8006,06:05:30,,,평내호,상봉,1,1,G
975,경춘선,,,망우,K8012,07:15:30,,,춘천,상봉,1,1,G
976,경춘선,,,망우,K8402,07:22:00,,,춘천,청량리,1,1,G
977,경춘선,,,망우,K8016,07:44:00,,,춘천,상봉,1,1,G
978,경춘선,,,망우,K8018,08:06:00,,,춘천,상봉,1,1,G
979,경춘선,,,망우,K8014,07:32:00,,,마석,상봉,1,1,G
980,경춘선,,,망우,K8020,08:41:00,,,춘천,상봉,1,1,G
981,경춘선,,,망우,K8022,08:57:00,,,춘천,상봉,1,1,G
982,경춘선,,,망우,K8026,09:35:00,,,춘천,청량리,1,1,G
983,경춘선,,,망우,K8028,09:50:00,,,춘천,청량리,1,1,G
984,경춘선,,,망우,K8024,09:15:30,,,평내호,청량리,1,1,G
985,경춘선,,,망우,K8030,10:16:30,,,춘천,상봉,1,1,G
986,경춘선,,,망우,K8032,10:32:30,,,춘천,상봉,1,1,G
987,경춘선,,,망우,K8034,10:55:00,,,춘천,상봉,1,1,G
988,경춘선,,,망우,K8036,11:26:00,,,춘천,상봉,1,1,G
989,경춘선,,,망우,K8038,11:50:00,,,춘천,상봉,1,1,G
990,경춘선,,,망우,K8040,12:16:30,,,춘천,상봉,1,1,G
991,경춘선,,,망우,K8042,12:40:00,,,춘천,상봉,1,1,G
992,경춘선,,,망우,K8044,13:06:30,,,춘천,상봉,1,1,G
993,경춘선,,,망우,K8046,13:26:30,,,춘천,상봉,1,1,G
994,경춘선,,,망우,K8048,13:38:00,,,춘천,청량리,1,1,G
995,경춘선,,,망우,K8050,14:16:00,,,춘천,상봉,1,1,G
996,경춘선,,,망우,K8052,14:39:00,,,춘천,상봉,1,1,G
997,경춘선,,,망우,K8054,15:07:30,,,춘천,상봉,1,1,G
998,경춘선,,,망우,K8056,15:30:00,,,춘천,상봉,1,1,G
999,경춘선,,,망우,K8058,15:49:00,,,춘천,상봉,1,1,G
1000,경춘선,,,망우,K8060,16:12:00,,,춘천,청량리,1,1,G
1001,경춘선,,,망우,K8062,16:40:30,,,춘천,상봉,1,1,G
1002,경춘선,,,망우,K8064,17:08:30,,,춘천,상봉,1,1,G
1003,경춘선,,,망우,K8066,17:28:30,,,춘천,상봉,1,1,G
1004,경춘선,,,망우,K8068,17:55:30,,,춘천,상봉,1,1,G
1005,경춘선,,,망우,K8070,18:17:30,,,춘천,상봉,1,1,G
1006,경춘선,,,망우,K8074,18:34:00,,,춘천,청량리,1,1,G
1007,경춘선,,,망우,K8076,18:50:00,,,춘천,상봉,1,1,G
1008,경춘선,,,망우,K8072,18:25:30,,,평내호,상봉,1,1,G
1009,경춘선,,,망우,K8078,19:16:30,,,춘천,상봉,1,1,G
1010,경춘선,,,망우,K8080,19:38:00,,,춘천,상봉,1,1,G
1011,경춘선,,,망우,K8084,20:40:30,,,춘천,상봉,1,1,G
1012,경춘선,,,망우,K8082,19:56:30,,,평내호,상봉,1,1,G
1013,경춘선,,,망우,K8086,21:04:00,,,춘천,상봉,1,1,G
1014,경춘선,,,망우,K8404,21:13:00,,,춘천,청량리,1,1,G
1015,경춘선,,,망우,K8088,21:31:00,,,춘천,상봉,1,1,G
1016,경춘선,,,망우,K8090,21:46:00,,,춘천,청량리,1,1,G
1017,경춘선,,,망우,K8092,22:13:30,,,춘천,상봉,1,1,G
1018,경춘선,,,망우,K8094,22:31:00,,,춘천,상봉,1,1,G
1019,경춘선,,,망우,K8096,22:47:00,,,춘천,상봉,1,1,G
1020,경춘선,,,망우,K8098,23:10:30,,,춘천,상봉,1,1,G
1021,경춘선,,,망우,K8100,23:22:30,,,춘천,청량리,1,1,G
1022,경춘선,,,망우,K8102,23:39:00,,,춘천,상봉,1,1,G
1023,경춘선,,,망우,K8104,24:03:00,,,춘천,상봉,1,1,G
1024,경춘선,,,상봉,K8002,05:35:30,,,평내호,상봉,1,1,G
1025,경춘선,,,상봉,K8008,06:22:30,,,춘천,청량리,1,1,G
1026,경춘선,,,상봉,K8004,05:53:30,,,평내호,상봉,1,1,G
1027,경춘선,,,상봉,K8010,06:47:00,,,춘천,청량리,1,1,G
1028,경춘선,,,상봉,K8006,06:07:30,,,평내호,상봉,1,1,G
1029,경춘선,,,상봉,K8012,07:17:30,,,춘천,상봉,1,1,G
1030,경춘선,,,상봉,K8402,07:23:30,,,춘천,청량리,1,1,G
1031,경춘선,,,상봉,K8016,07:46:00,,,춘천,상봉,1,1,G
1032,경춘선,,,상봉,K8018,08:08:00,,,춘천,상봉,1,1,G
1033,경춘선,,,상봉,K8014,07:34:00,,,마석,상봉,1,1,G
1034,경춘선,,,상봉,K8020,08:43:00,,,춘천,상봉,1,1,G
1035,경춘선,,,상봉,K8022,08:59:00,,,춘천,상봉,1,1,G
1036,경춘선,,,상봉,K8026,09:37:00,,,춘천,청량리,1,1,G
1037,경춘선,,,상봉,K8028,09:52:00,,,춘천,청량리,1,1,G
1038,경춘선,,,상봉,K8024,09:17:30,,,평내호,청량리,1,1,G
1039,경춘선,,,상봉,K8030,10:18:30,,,춘천,상봉,1,1,G
1040,경춘선,,,상봉,K8032,10:34:30,,,춘천,상봉,1,1,G
1041,경춘선,,,상봉,K8034,10:57:00,,,춘천,상봉,1,1,G
1042,경춘선,,,상봉,K8036,11:28:30,,,춘천,상봉,1,1,G
1043,경춘선,,,상봉,K8038,11:52:00,,,춘천,상봉,1,1,G
1044,경춘선,,,상봉,K8040,12:18:30,,,춘천,상봉,1,1,G
1045,경춘선,,,상봉,K8042,12:42:00,,,춘천,상봉,1,1,G
1046,경춘선,,,상봉,K8044,13:08:30,,,춘천,상봉,1,1,G
1047,경춘선,,,상봉,K8046,13:28:30,,,춘천,상봉,1,1,G
1048,경춘선,,,상봉,K8048,13:40:00,,,춘천,청량리,1,1,G
1049,경춘선,,,상봉,K8050,14:18:00,,,춘천,상봉,1,1,G
1050,경춘선,,,상봉,K8052,14:41:00,,,춘천,상봉,1,1,G
1051,경춘선,,,상봉,K8054,15:09:30,,,춘천,상봉,1,1,G
1052,경춘선,,,상봉,K8056,15:32:00,,,춘천,상봉,1,1,G
1053,경춘선,,,상봉,K8058,15:51:00,,,춘천,상봉,1,1,G
1054,경춘선,,,상봉,K8060,16:14:00,,,춘천,청량리,1,1,G
1055,경춘선,,,상봉,K8062,16:42:30,,,춘천,상봉,1,1,G
1056,경춘선,,,상봉,K8064,17:10:30,,,춘천,상봉,1,1,G
1057,경춘선,,,상봉,K8066,17:30:30,,,춘천,상봉,1,1,G
1058,경춘선,,,상봉,K8068,17:57:30,,,춘천,상봉,1,1,G
1059,경춘선,,,상봉,K8070,18:19:30,,,춘천,상봉,1,1,G
1060,경춘선,,,상봉,K8074,18:36:00,,,춘천,청량리,1,1,G
1061,경춘선,,,상봉,K8076,18:52:00,,,춘천,상봉,1,1,G
1062,경춘선,,,상봉,K8072,18:27:30,,,평내호,상봉,1,1,G
1063,경춘선,,,상봉,K8078,19:18:30,,,춘천,상봉,1,1,G
1064,경춘선,,,상봉,K8080,19:40:00,,,춘천,상봉,1,1,G
1065,경춘선,,,상봉,K8084,20:42:30,,,춘천,상봉,1,1,G
1066,경춘선,,,상봉,K8082,19:58:30,,,평내호,상봉,1,1,G
1067,경춘선,,,상봉,K8086,21:06:00,,,춘천,상봉,1,1,G
1068,경춘선,,,상봉,K8404,21:14:30,,,춘천,청량리,1,1,G
1069,경춘선,,,상봉,K8088,21:33:00,,,춘천,상봉,1,1,G
1070,경춘선,,,상봉,K8090,21:48:00,,,춘천,청량리,1,1,G
1071,경춘선,,,상봉,K8092,22:15:30,,,춘천,상봉,1,1,G
1072,경춘선,,,상봉,K8094,22:33:00,,,춘천,상봉,1,1,G
1073,경춘선,,,상봉,K8096,22:49:00,,,춘천,상봉,1,1,G
1074,경춘선,,,상봉,K8098,23:12:30,,,춘천,상봉,1,1,G
1075,경춘선,,,상봉,K8100,23:24:30,,,춘천,청량리,1,1,G
1076,경춘선,,,상봉,K8102,23:41:00,,,춘천,상봉,1,1,G
1077,경춘선,,,상봉,K8104,24:05:00,,,춘천,상봉,1,1,G
1078,경춘선,,,중랑,K8008,06:25:00,,,춘천,청량리,1,1,G
1079,경춘선,,,중랑,K8010,06:50:00,,,춘천,청량리,1,1,G
1080,경춘선,,,중랑,K8402,07:26:00,,,춘천,청량리,1,1,G
1081,경춘선,,,중랑,K8026,09:39:30,,,춘천,청량리,1,1,G
1082,경춘선,,,중랑,K8028,09:54:30,,,춘천,청량리,1,1,G
1083,경춘선,,,중랑,K8024,09:20:00,,,평내호,청량리,1,1,G
1084,경춘선,,,중랑,K8048,13:43:00,,,춘천,청량리,1,1,G
1085,경춘선,,,중랑,K8060,16:17:00,,,춘천,청량리,1,1,G
1086,경춘선,,,중랑,K8074,18:38:30,,,춘천,청량리,1,1,G
1087,경춘선,,,중랑,K8404,21:17:00,,,춘천,청량리,1,1,G
1088,경춘선,,,중랑,K8090,21:50:30,,,춘천,청량리,1,1,G
1089,경춘선,,,중랑,K8100,23:27:00,,,춘천,청량리,1,1,G
1090,경춘선,,,회기,K8008,06:28:00,,,춘천,청량리,1,1,G
1091,경춘선,,,회기,K8010,06:53:00,,,춘천,청량리,1,1,G
1092,경춘선,,,회기,K8402,07:28:30,,,춘천,청량리,1,1,G
1093,경춘선,,,회기,K8026,09:42:30,,,춘천,청량리,1,1,G
1094,경춘선,,,회기,K8028,09:57:30,,,춘천,청량리,1,1,G
1095,경춘선,,,회기,K8024,09:23:00,,,평내호,청량리,1,1,G
1096,경춘선,,,회기,K8048,13:46:00,,,춘천,청량리,1,1,G
1097,경춘선,,,회기,K8060,16:20:00,,,춘천,청량리,1,1,G
1098,경춘선,,,회기,K8074,18:41:30,,,춘천,청량리,1,1,G
1099,경춘선,,,회기,K8404,21:19:30,,,춘천,청량리,1,1,G
1100,경춘선,,,회기,K8090,21:53:30,,,춘천,청량리,1,1,G
1101,경춘선,,,회기,K8100,23:30:00,,,춘천,청량리,1,1,G
1102,경춘선,,,청량리,K8008,06:31:30,,,춘천,청량리,1,1,G
1103,경춘선,,,청량리,K8010,06:56:30,,,춘천,청량리,1,1,G
1104,경춘선,,,청량리,K8402,07:32:00,,,춘천,청량리,1,1,G
1105,경춘선,,,청량리,K8026,09:46:00,,,춘천,청량리,1,1,G
1106,경춘선,,,청량리,K8028,10:01:00,,,춘천,청량리,1,1,G
1107,경춘선,,,청량리,K8024,09:26:30,,,평내호,청량리,1,1,G
1108,경춘선,,,청량리,K8048,13:49:30,,,춘천,청량리,1,1,G
1109,경춘선,,,청량리,K8060,16:23:30,,,춘천,청량리,1,1,G
1110,경춘선,,,청량리,K8074,18:45:00,,,춘천,청량리,1,1,G
1111,경춘선,,,청량리,K8404,21:23:00,,,춘천,청량리,1,1,G
1112,경춘선,,,청량리,K8090,21:57:00,,,춘천,청량리,1,1,G
1113,경춘선,,,청량리,K8100,23:33:30,,,춘천,청량리,1,1,G
1114,경춘선,,,청량리,K8008,05:00:00,,,춘천,청량리,1,1,G
1115,경춘선,,,청량리,K8010,05:26:00,,,춘천,청량리,1,1,G
1116,경춘선,,,청량리,K8012,05:53:00,,,춘천,상봉,1,1,G
1117,경춘선,,,청량리,K8402,06:12:00,,,춘천,청량리,1,1,G
1118,경춘선,,,청량리,K8016,06:25:00,,,춘천,상봉,1,1,G
1119,경춘선,,,청량리,K8018,06:42:00,,,춘천,상봉,1,1,G
1120,경춘선,,,청량리,K8020,07:17:00,,,춘천,상봉,1,1,G
1121,경춘선,,,청량리,K8022,07:38:00,,,춘천,상봉,1,1,G
1122,경춘선,,,청량리,K8026,08:16:00,,,춘천,청량리,1,1,G
1123,경춘선,,,청량리,K8028,08:31:00,,,춘천,청량리,1,1,G
1124,경춘선,,,청량리,K8030,08:53:00,,,춘천,상봉,1,1,G
1125,경춘선,,,청량리,K8032,09:09:00,,,춘천,상봉,1,1,G
1126,경춘선,,,청량리,K8034,09:36:00,,,춘천,상봉,1,1,G
1127,경춘선,,,청량리,K8036,10:02:00,,,춘천,상봉,1,1,G
1128,경춘선,,,청량리,K8038,10:31:00,,,춘천,상봉,1,1,G
1129,경춘선,,,청량리,K8040,10:53:00,,,춘천,상봉,1,1,G
1130,경춘선,,,청량리,K8042,11:21:00,,,춘천,상봉,1,1,G
1131,경춘선,,,청량리,K8044,11:43:00,,,춘천,상봉,1,1,G
1132,경춘선,,,청량리,K8046,12:03:00,,,춘천,상봉,1,1,G
1133,경춘선,,,청량리,K8048,12:19:00,,,춘천,청량리,1,1,G
1134,경춘선,,,청량리,K8050,12:52:00,,,춘천,상봉,1,1,G
1135,경춘선,,,청량리,K8052,13:20:00,,,춘천,상봉,1,1,G
1136,경춘선,,,청량리,K8054,13:44:00,,,춘천,상봉,1,1,G
1137,경춘선,,,청량리,K8056,14:11:00,,,춘천,상봉,1,1,G
1138,경춘선,,,청량리,K8058,14:30:00,,,춘천,상봉,1,1,G
1139,경춘선,,,청량리,K8060,14:53:00,,,춘천,청량리,1,1,G
1140,경춘선,,,청량리,K8062,15:17:00,,,춘천,상봉,1,1,G
1141,경춘선,,,청량리,K8064,15:45:00,,,춘천,상봉,1,1,G
1142,경춘선,,,청량리,K8066,16:05:00,,,춘천,상봉,1,1,G
1143,경춘선,,,청량리,K8068,16:33:00,,,춘천,상봉,1,1,G
1144,경춘선,,,청량리,K8070,16:55:00,,,춘천,상봉,1,1,G
1145,경춘선,,,청량리,K8074,17:15:00,,,춘천,청량리,1,1,G
1146,경춘선,,,청량리,K8076,17:31:00,,,춘천,상봉,1,1,G
1147,경춘선,,,청량리,K8078,17:53:00,,,춘천,상봉,1,1,G
1148,경춘선,,,청량리,K8080,18:19:00,,,춘천,상봉,1,1,G
1149,경춘선,,,청량리,K8084,19:17:00,,,춘천,상봉,1,1,G
1150,경춘선,,,청량리,K8086,19:45:00,,,춘천,상봉,1,1,G
1151,경춘선,,,청량리,K8404,20:03:00,,,춘천,청량리,1,1,G
1152,경춘선,,,청량리,K8088,20:12:00,,,춘천,상봉,1,1,G
1153,경춘선,,,청량리,K8090,20:27:00,,,춘천,청량리,1,1,G
1154,경춘선,,,청량리,K8092,20:50:00,,,춘천,상봉,1,1,G
1155,경춘선,,,청량리,K8094,21:07:00,,,춘천,상봉,1,1,G
1156,경춘선,,,청량리,K8096,21:28:00,,,춘천,상봉,1,1,G
1157,경춘선,,,청량리,K8098,21:47:00,,,춘천,상봉,1,1,G
1158,경춘선,,,청량리,K8100,21:59:00,,,춘천,청량리,1,1,G
1159,경춘선,,,청량리,K8102,22:20:00,,,춘천,상봉,1,1,G
1160,경춘선,,,청량리,K8104,22:44:00,,,춘천,상봉,1,1,G
1161,경춘선,,,청량리,K8106,23:05:00,,,춘천,평내호,1,1,G
1162,경춘선,,,청량리,K8108,23:30:00,,,춘천,평내호,1,1,G
1163,경춘선,,,회기,K8008,05:03:00,,,춘천,청량리,1,1,G
1164,경춘선,,,회기,K8010,05:29:00,,,춘천,청량리,1,1,G
1165,경춘선,,,회기,K8012,05:56:00,,,춘천,상봉,1,1,G
1166,경춘선,,,회기,K8402,06:15:00,,,춘천,청량리,1,1,G
1167,경춘선,,,회기,K8016,06:28:00,,,춘천,상봉,1,1,G
1168,경춘선,,,회기,K8018,06:45:00,,,춘천,상봉,1,1,G
1169,경춘선,,,회기,K8020,07:20:00,,,춘천,상봉,1,1,G
1170,경춘선,,,회기,K8022,07:41:00,,,춘천,상봉,1,1,G
1171,경춘선,,,회기,K8026,08:19:00,,,춘천,청량리,1,1,G
1172,경춘선,,,회기,K8028,08:34:00,,,춘천,청량리,1,1,G
1173,경춘선,,,회기,K8030,08:56:00,,,춘천,상봉,1,1,G
1174,경춘선,,,회기,K8032,09:12:00,,,춘천,상봉,1,1,G
1175,경춘선,,,회기,K8034,09:39:00,,,춘천,상봉,1,1,G
1176,경춘선,,,회기,K8036,10:05:00,,,춘천,상봉,1,1,G
1177,경춘선,,,회기,K8038,10:34:00,,,춘천,상봉,1,1,G
1178,경춘선,,,회기,K8040,10:56:00,,,춘천,상봉,1,1,G
1179,경춘선,,,회기,K8042,11:24:00,,,춘천,상봉,1,1,G
1180,경춘선,,,회기,K8044,11:46:00,,,춘천,상봉,1,1,G
1181,경춘선,,,회기,K8046,12:06:00,,,춘천,상봉,1,1,G
1182,경춘선,,,회기,K8048,12:22:00,,,춘천,청량리,1,1,G
1183,경춘선,,,회기,K8050,12:55:00,,,춘천,상봉,1,1,G
1184,경춘선,,,회기,K8052,13:23:00,,,춘천,상봉,1,1,G
1185,경춘선,,,회기,K8054,13:47:00,,,춘천,상봉,1,1,G
1186,경춘선,,,회기,K8056,14:14:00,,,춘천,상봉,1,1,G
1187,경춘선,,,회기,K8058,14:33:00,,,춘천,상봉,1,1,G
1188,경춘선,,,회기,K8060,14:56:00,,,춘천,청량리,1,1,G
1189,경춘선,,,회기,K8062,15:20:00,,,춘천,상봉,1,1,G
1190,경춘선,,,회기,K8064,15:48:00,,,춘천,상봉,1,1,G
1191,경춘선,,,회기,K8066,16:08:00,,,춘천,상봉,1,1,G
1192,경춘선,,,회기,K8068,16:36:00,,,춘천,상봉,1,1,G
1193,경춘선,,,회기,K8070,16:58:00,,,춘천,상봉,1,1,G
1194,경춘선,,,회기,K8074,17:18:00,,,춘천,청량리,1,1,G
1195,경춘선,,,회기,K8076,17:34:00,,,춘천,상봉,1,1,G
1196,경춘선,,,회기,K8078,17:56:00,,,춘천,상봉,1,1,G
1197,경춘선,,,회기,K8080,18:22:00,,,춘천,상봉,1,1,G
1198,경춘선,,,회기,K8084,19:20:00,,,춘천,상봉,1,1,G
1199,경춘선,,,회기,K8086,19:48:00,,,춘천,상봉,1,1,G
1200,경춘선,,,회기,K8404,20:06:00,,,춘천,청량리,1,1,G
1201,경춘선,,,회기,K8088,20:15:00,,,춘천,상봉,1,1,G
1202,경춘선,,,회기,K8090,20:30:00,,,춘천,청량리,1,1,G
1203,경춘선,,,회기,K8092,20:53:00,,,춘천,상봉,1,1,G
1204,경춘선,,,회기,K8094,21:10:00,,,춘천,상봉,1,1,G
1205,경춘선,,,회기,K8096,21:31:00,,,춘천,상봉,1,1,G
1206,경춘선,,,회기,K8098,21:50:00,,,춘천,상봉,1,1,G
1207,경춘선,,,회기,K8100,22:02:00,,,춘천,청량리,1,1,G
1208,경춘선,,,회기,K8102,22:23:00,,,춘천,상봉,1,1,G
1209,경춘선,,,회기,K8104,22:47:00,,,춘천,상봉,1,1,G
1210,경춘선,,,회기,K8106,23:08:00,,,춘천,평내호,1,1,G
1211,경춘선,,,회기,K8108,23:33:00,,,춘천,평내호,1,1,G
1212,경춘선,,,중랑,K8008,05:08:30,,,춘천,청량리,1,1,G
1213,경춘선,,,중랑,K8010,05:34:30,,,춘천,청량리,1,1,G
1214,경춘선,,,중랑,K8012,06:01:30,,,춘천,상봉,1,1,G
1215,경춘선,,,중랑,K8402,06:20:00,,,춘천,청량리,1,1,G
1216,경춘선,,,중랑,K8016,06:33:30,,,춘천,상봉,1,1,G
1217,경춘선,,,중랑,K8018,06:50:30,,,춘천,상봉,1,1,G
1218,경춘선,,,중랑,K8020,07:25:30,,,춘천,상봉,1,1,G
1219,경춘선,,,중랑,K8022,07:46:30,,,춘천,상봉,1,1,G
1220,경춘선,,,중랑,K8026,08:24:30,,,춘천,청량리,1,1,G
1221,경춘선,,,중랑,K8028,08:39:30,,,춘천,청량리,1,1,G
1222,경춘선,,,중랑,K8030,09:01:30,,,춘천,상봉,1,1,G
1223,경춘선,,,중랑,K8032,09:17:30,,,춘천,상봉,1,1,G
1224,경춘선,,,중랑,K8034,09:44:30,,,춘천,상봉,1,1,G
1225,경춘선,,,중랑,K8036,10:10:30,,,춘천,상봉,1,1,G
1226,경춘선,,,중랑,K8038,10:39:30,,,춘천,상봉,1,1,G
1227,경춘선,,,중랑,K8040,11:01:30,,,춘천,상봉,1,1,G
1228,경춘선,,,중랑,K8042,11:29:30,,,춘천,상봉,1,1,G
1229,경춘선,,,중랑,K8044,11:51:30,,,춘천,상봉,1,1,G
1230,경춘선,,,중랑,K8046,12:11:30,,,춘천,상봉,1,1,G
1231,경춘선,,,중랑,K8048,12:27:30,,,춘천,청량리,1,1,G
1232,경춘선,,,중랑,K8050,13:00:30,,,춘천,상봉,1,1,G
1233,경춘선,,,중랑,K8052,13:28:30,,,춘천,상봉,1,1,G
1234,경춘선,,,중랑,K8054,13:52:30,,,춘천,상봉,1,1,G
1235,경춘선,,,중랑,K8056,14:19:30,,,춘천,상봉,1,1,G
1236,경춘선,,,중랑,K8058,14:38:30,,,춘천,상봉,1,1,G
1237,경춘선,,,중랑,K8060,15:01:30,,,춘천,청량리,1,1,G
1238,경춘선,,,중랑,K8062,15:25:30,,,춘천,상봉,1,1,G
1239,경춘선,,,중랑,K8064,15:53:30,,,춘천,상봉,1,1,G
1240,경춘선,,,중랑,K8066,16:13:30,,,춘천,상봉,1,1,G
1241,경춘선,,,중랑,K8068,16:41:30,,,춘천,상봉,1,1,G
1242,경춘선,,,중랑,K8070,17:03:30,,,춘천,상봉,1,1,G
1243,경춘선,,,중랑,K8074,17:23:30,,,춘천,청량리,1,1,G
1244,경춘선,,,중랑,K8076,17:39:30,,,춘천,상봉,1,1,G
1245,경춘선,,,중랑,K8078,18:01:30,,,춘천,상봉,1,1,G
1246,경춘선,,,중랑,K8080,18:27:30,,,춘천,상봉,1,1,G
1247,경춘선,,,중랑,K8084,19:25:30,,,춘천,상봉,1,1,G
1248,경춘선,,,중랑,K8086,19:53:30,,,춘천,상봉,1,1,G
1249,경춘선,,,중랑,K8404,20:11:00,,,춘천,청량리,1,1,G
1250,경춘선,,,중랑,K8088,20:20:30,,,춘천,상봉,1,1,G
1251,경춘선,,,중랑,K8090,20:35:30,,,춘천,청량리,1,1,G
1252,경춘선,,,중랑,K8092,20:58:30,,,춘천,상봉,1,1,G
1253,경춘선,,,중랑,K8094,21:15:30,,,춘천,상봉,1,1,G
1254,경춘선,,,중랑,K8096,21:36:30,,,춘천,상봉,1,1,G
1255,경춘선,,,중랑,K8098,21:55:30,,,춘천,상봉,1,1,G
1256,경춘선,,,중랑,K8100,22:07:30,,,춘천,청량리,1,1,G
1257,경춘선,,,중랑,K8102,22:28:30,,,춘천,상봉,1,1,G
1258,경춘선,,,중랑,K8104,22:52:30,,,춘천,상봉,1,1,G
1259,경춘선,,,중랑,K8106,23:13:30,,,춘천,평내호,1,1,G
1260,경춘선,,,중랑,K8108,23:38:30,,,춘천,평내호,1,1,G
1261,경춘선,,,상봉,K8008,05:14:30,,,춘천,청량리,1,1,G
1262,경춘선,,,상봉,K8010,05:40:30,,,춘천,청량리,1,1,G
1263,경춘선,,,상봉,K8012,06:07:30,,,춘천,상봉,1,1,G
1264,경춘선,,,상봉,K8402,06:25:30,,,춘천,청량리,1,1,G
1265,경춘선,,,상봉,K8016,06:39:30,,,춘천,상봉,1,1,G
1266,경춘선,,,상봉,K8018,06:56:30,,,춘천,상봉,1,1,G
1267,경춘선,,,상봉,K8020,07:31:30,,,춘천,상봉,1,1,G
1268,경춘선,,,상봉,K8022,07:52:30,,,춘천,상봉,1,1,G
1269,경춘선,,,상봉,K8026,08:30:30,,,춘천,청량리,1,1,G
1270,경춘선,,,상봉,K8028,08:45:30,,,춘천,청량리,1,1,G
1271,경춘선,,,상봉,K8030,09:07:30,,,춘천,상봉,1,1,G
1272,경춘선,,,상봉,K8032,09:23:30,,,춘천,상봉,1,1,G
1273,경춘선,,,상봉,K8034,09:50:30,,,춘천,상봉,1,1,G
1274,경춘선,,,상봉,K8036,10:16:30,,,춘천,상봉,1,1,G
1275,경춘선,,,상봉,K8038,10:45:30,,,춘천,상봉,1,1,G
1276,경춘선,,,상봉,K8040,11:07:30,,,춘천,상봉,1,1,G
1277,경춘선,,,상봉,K8042,11:35:30,,,춘천,상봉,1,1,G
1278,경춘선,,,상봉,K8044,11:57:30,,,춘천,상봉,1,1,G
1279,경춘선,,,상봉,K8046,12:17:30,,,춘천,상봉,1,1,G
1280,경춘선,,,상봉,K8048,12:33:30,,,춘천,청량리,1,1,G
