노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,김유정,K8038,12:55,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8040,13:22,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8042,13:52,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8044,14:17,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8046,14:35,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8048,14:52,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8050,15:22,,,춘천,청량리,2,1,G
경춘선,,,김유정,K8052,15:44,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8054,16:11,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8056,16:42,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8058,17:10,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8060,17:27,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8062,17:53,,,춘천,청량리,2,1,G
경춘선,,,김유정,K8064,18:17,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8066,18:45,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8068,19:13,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8070,19:30,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8072,19:58,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8074,20:20,,,춘천,청량리,2,1,G
경춘선,,,김유정,K8076,20:48,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8078,21:18,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8080,21:43,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8082,22:04,,,춘천,청량리,2,1,G
경춘선,,,김유정,K8084,22:26,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8086,22:53,,,춘천,상봉,2,1,G
경춘선,,,김유정,K8088,23:18,,,춘천,평내호,2,1,G
경춘선,,,김유정,K8001,06:42,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8003,07:12,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8005,07:41,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8007,08:09,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8009,08:37,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8011,08:56,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8013,09:21,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8015,09:46,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8017,10:15,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8019,10:41,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8021,11:06,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8023,11:30,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8025,11:57,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8027,12:30,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8029,12:53,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8031,13:12,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8033,13:32,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8035,13:52,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8037,14:26,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8039,14:51,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8041,15:17,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8043,15:41,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8045,16:10,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8047,16:40,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8049,17:00,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8051,17:18,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8053,17:44,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8055,18:16,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8057,18:29,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8059,18:59,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8061,19:26,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8063,19:47,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8065,20:20,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8067,20:53,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8069,21:15,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8071,21:33,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8073,21:56,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8075,22:16,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8077,22:51,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8079,23:32,,,청량리,춘천,2,2,G
경춘선,,,김유정,K8081,23:57,,,상봉,춘천,2,2,G
경춘선,,,김유정,K8083,24:24,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8008,05:03,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8010,05:29,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8012,05:56,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8402,06:15,,,춘천,청량리,1,1,D
경춘선,,,남춘천,K8016,06:28,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8018,06:45,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8302,07:06,,,춘천,광운대,1,1,G
경춘선,,,남춘천,K8020,07:20,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8022,07:41,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8026,08:19,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8028,08:34,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8030,08:56,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8032,09:12,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8034,09:39,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8036,10:05,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8038,10:34,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8040,10:56,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8042,11:24,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8044,11:46,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8046,12:06,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8048,12:22,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8050,12:55,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8052,13:23,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8054,13:47,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8056,14:14,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8058,14:33,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8060,14:56,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8062,15:20,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8064,15:48,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8066,16:08,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8068,16:36,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8070,16:58,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8074,17:18,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8076,17:34,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8078,17:56,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8080,18:22,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8304,18:50,,,춘천,광운대,1,1,G
경춘선,,,남춘천,K8084,19:20,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8086,19:48,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8404,20:06,,,춘천,청량리,1,1,D
경춘선,,,남춘천,K8088,20:15,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8090,20:30,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8092,20:53,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8094,21:10,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8096,21:31,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8098,21:50,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8100,22:02,,,춘천,청량리,1,1,G
경춘선,,,남춘천,K8102,22:23,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8104,22:47,,,춘천,상봉,1,1,G
경춘선,,,남춘천,K8106,23:08,,,춘천,평내호,1,1,G
경춘선,,,남춘천,K8108,23:33,,,춘천,평내호,1,1,G
경춘선,,,남춘천,K8001,06:03,,,평내호,춘천,1,2,G
경춘선,,,남춘천,K8003,06:27,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8005,06:46,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8007,07:03,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8009,07:26,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8013,07:53,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8015,08:15,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8017,08:36,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8019,08:55,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8021,09:12,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8025,09:38,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8401,09:43,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8301,10:17,,,광운대,춘천,1,2,G
경춘선,,,남춘천,K8029,10:40,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8031,11:03,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8033,11:29,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8035,11:48,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8037,12:06,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8039,12:36,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8041,12:57,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8043,13:27,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8045,13:47,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8047,14:18,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8049,14:37,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8051,15:01,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8053,15:33,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8055,15:48,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8057,16:03,,,평내호,춘천,1,2,G
경춘선,,,남춘천,K8059,16:13,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8061,16:41,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8063,17:03,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8065,17:33,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8067,18:02,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8069,18:26,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8073,18:59,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8075,19:28,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8077,19:47,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8403,19:52,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8079,20:06,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8081,20:22,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8083,20:34,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8085,20:51,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8087,21:12,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8089,21:33,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8303,22:02,,,광운대,춘천,1,2,G
경춘선,,,남춘천,K8093,22:21,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8095,22:46,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8405,22:58,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8097,23:13,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8099,23:37,,,청량리,춘천,1,2,G
경춘선,,,남춘천,K8101,24:04,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8105,24:33,,,상봉,춘천,1,2,G
경춘선,,,남춘천,K8006,05:33,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8008,06:13,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8010,06:52,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8012,07:17,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8014,07:42,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8016,08:03,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8018,08:30,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8020,08:59,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8022,09:19,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8024,09:43,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8026,10:13,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8028,10:40,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8030,11:07,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8032,11:36,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8034,11:55,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8036,12:24,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8038,12:50,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8040,13:17,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8042,13:47,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8044,14:12,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8046,14:30,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8048,14:47,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8050,15:17,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8052,15:39,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8054,16:06,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8056,16:37,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8058,17:05,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8060,17:22,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8062,17:48,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8064,18:12,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8066,18:40,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8068,19:08,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8070,19:25,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8072,19:53,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8074,20:15,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8076,20:43,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8078,21:13,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8080,21:38,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8082,21:59,,,춘천,청량리,2,1,G
경춘선,,,남춘천,K8084,22:21,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8086,22:48,,,춘천,상봉,2,1,G
경춘선,,,남춘천,K8088,23:13,,,춘천,평내호,2,1,G
경춘선,,,남춘천,K8001,06:47,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8003,07:17,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8005,07:47,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8007,08:15,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8009,08:42,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8011,09:01,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8013,09:27,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8015,09:51,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8017,10:21,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8019,10:47,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8021,11:11,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8023,11:35,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8025,12:03,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8027,12:35,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8029,12:58,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8031,13:17,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8033,13:37,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8035,13:58,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8037,14:32,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8039,14:57,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8041,15:22,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8043,15:47,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8045,16:15,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8047,16:46,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8049,17:05,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8051,17:24,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8053,17:49,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8055,18:22,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8057,18:35,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8059,19:04,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8061,19:31,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8063,19:53,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8065,20:25,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8067,20:58,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8069,21:20,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8071,21:39,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8073,22:01,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8075,22:21,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8077,22:57,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8079,23:37,,,청량리,춘천,2,2,G
경춘선,,,남춘천,K8081,24:02,,,상봉,춘천,2,2,G
경춘선,,,남춘천,K8083,24:29,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8008,05:44,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8010,06:10,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8012,06:41,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8016,07:09,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8018,07:31,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8302,07:47,,,춘천,광운대,1,1,G
경춘선,,,대성리,K8020,08:06,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8022,08:22,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8026,09:00,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8028,09:15,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8030,09:37,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8032,09:58,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8034,10:20,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8036,10:46,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8038,11:15,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8040,11:37,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8042,12:05,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8044,12:27,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8046,12:52,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8048,13:03,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8050,13:36,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8052,14:04,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8054,14:28,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8056,14:55,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8058,15:14,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8060,15:37,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8062,16:06,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8064,16:29,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8066,16:54,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8068,17:17,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8070,17:43,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8074,17:59,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8076,18:15,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8078,18:37,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8080,19:03,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8304,19:36,,,춘천,광운대,1,1,G
경춘선,,,대성리,K8084,20:01,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8086,20:29,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8088,20:56,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8090,21:11,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8092,21:34,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8094,21:56,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8096,22:12,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8098,22:31,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8100,22:48,,,춘천,청량리,1,1,G
경춘선,,,대성리,K8102,23:04,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8104,23:28,,,춘천,상봉,1,1,G
경춘선,,,대성리,K8106,23:49,,,춘천,평내호,1,1,G
경춘선,,,대성리,K8108,24:14,,,춘천,평내호,1,1,G
경춘선,,,대성리,K8001,05:22,,,평내호,춘천,1,2,G
경춘선,,,대성리,K8003,05:46,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8005,06:05,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8007,06:22,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8009,06:41,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8013,07:12,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8015,07:29,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8017,07:54,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8019,08:14,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8021,08:26,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8025,08:57,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8301,09:29,,,광운대,춘천,1,2,G
경춘선,,,대성리,K8029,09:59,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8031,10:22,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8033,10:47,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8035,11:06,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8037,11:25,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8039,11:54,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8041,12:16,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8043,12:41,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8045,13:06,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8047,13:31,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8049,13:56,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8051,14:20,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8053,14:51,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8055,15:07,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8057,15:22,,,평내호,춘천,1,2,G
경춘선,,,대성리,K8059,15:32,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8061,15:55,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8063,16:22,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8065,16:51,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8067,17:21,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8069,17:40,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8073,18:18,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8075,18:47,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8077,19:06,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8079,19:25,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8081,19:36,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8083,19:48,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8085,20:10,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8087,20:31,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8089,20:48,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8303,21:15,,,광운대,춘천,1,2,G
경춘선,,,대성리,K8093,21:40,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8095,22:01,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8097,22:32,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8099,22:56,,,청량리,춘천,1,2,G
경춘선,,,대성리,K8101,23:18,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8105,23:52,,,상봉,춘천,1,2,G
경춘선,,,대성리,K8006,06:14,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8008,06:54,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8010,07:33,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8012,07:58,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8014,08:24,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8016,08:49,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8018,09:11,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8020,09:40,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8022,10:00,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8024,10:29,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8026,10:59,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8028,11:21,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8030,11:48,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8032,12:17,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8034,12:37,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8036,13:10,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8038,13:31,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8040,13:58,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8042,14:28,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8044,14:53,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8046,15:11,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8048,15:32,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8050,15:58,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8052,16:20,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8054,16:51,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8056,17:18,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8058,17:46,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8060,18:07,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8062,18:34,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8064,18:58,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8066,19:21,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8068,19:49,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8070,20:11,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8072,20:35,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8074,20:56,,,춘천,청량리,2,1,G
경춘선,,,대성리,K8076,21:24,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8078,21:59,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8080,22:25,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8082,22:40,,,춘천,청량리,2,1,G
