,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
15609,4호선,420,420,혜화,S4077,13:30,405,433,진접,사당,2,2,G
15610,4호선,420,420,혜화,K4587,13:35,409,1762,당고개,오이도,2,2,G
15611,4호선,420,420,혜화,K4589,13:40,409,1762,당고개,오이도,2,2,G
15612,4호선,420,420,혜화,S4079,13:45,405,433,진접,사당,2,2,G
15613,4호선,420,420,혜화,K4591,13:50,409,1762,당고개,오이도,2,2,G
15614,4호선,420,420,혜화,S4081,13:55,409,433,당고개,사당,2,2,G
15615,4호선,420,420,혜화,S4311,14:00,409,1759,당고개,안산,2,2,G
15616,4호선,420,420,혜화,K4593,14:05,409,1762,당고개,오이도,2,2,G
15617,4호선,420,420,혜화,S4083,14:09,405,433,진접,사당,2,2,G
15618,4호선,420,420,혜화,K4313,14:13,409,1759,당고개,안산,2,2,G
15619,4호선,420,420,혜화,S4085,14:17,409,433,당고개,사당,2,2,G
15620,4호선,420,420,혜화,K4595,14:21,409,1762,당고개,오이도,2,2,G
15621,4호선,420,420,혜화,S4087,14:25,405,433,진접,사당,2,2,G
15622,4호선,420,420,혜화,S4597,14:30,409,1762,당고개,오이도,2,2,G
15623,4호선,420,420,혜화,S4089,14:35,409,433,당고개,사당,2,2,G
15624,4호선,420,420,혜화,K4599,14:40,409,1762,당고개,오이도,2,2,G
15625,4호선,420,420,혜화,S4091,14:45,405,433,진접,사당,2,2,G
15626,4호선,420,420,혜화,K4315,14:50,409,1759,당고개,안산,2,2,G
15627,4호선,420,420,혜화,S4601,14:55,409,1762,당고개,오이도,2,2,G
15628,4호선,420,420,혜화,S4093,15:00,405,433,진접,사당,2,2,G
15629,4호선,420,420,혜화,S4603,15:05,409,1762,당고개,오이도,2,2,G
15630,4호선,420,420,혜화,S4095,15:09,409,433,당고개,사당,2,2,G
15631,4호선,420,420,혜화,K4605,15:13,409,1762,당고개,오이도,2,2,G
15632,4호선,420,420,혜화,S4097,15:17,405,433,진접,사당,2,2,G
15633,4호선,420,420,혜화,K4317,15:21,409,1759,당고개,안산,2,2,G
15634,4호선,420,420,혜화,S4099,15:25,409,433,당고개,사당,2,2,G
15635,4호선,420,420,혜화,S4607,15:30,409,1762,당고개,오이도,2,2,G
15636,4호선,420,420,혜화,S4101,15:35,405,433,진접,사당,2,2,G
15637,4호선,420,420,혜화,S4609,15:40,409,1762,당고개,오이도,2,2,G
15638,4호선,420,420,혜화,K4319,15:45,409,1759,당고개,안산,2,2,G
15639,4호선,420,420,혜화,S4103,15:50,405,433,진접,사당,2,2,G
15640,4호선,420,420,혜화,S4611,15:55,409,1762,당고개,오이도,2,2,G
15641,4호선,420,420,혜화,S4105,16:00,409,433,당고개,사당,2,2,G
15642,4호선,420,420,혜화,K4321,16:05,409,1759,당고개,안산,2,2,G
15643,4호선,420,420,혜화,S4613,16:10,409,1762,당고개,오이도,2,2,G
15644,4호선,420,420,혜화,S4107,16:14,405,433,진접,사당,2,2,G
15645,4호선,420,420,혜화,S4323,16:18,409,1759,당고개,안산,2,2,G
15646,4호선,420,420,혜화,S4109,16:22,409,433,당고개,사당,2,2,G
15647,4호선,420,420,혜화,K4615,16:26,409,1762,당고개,오이도,2,2,G
15648,4호선,420,420,혜화,S4111,16:30,405,433,진접,사당,2,2,G
15649,4호선,420,420,혜화,K4617,16:35,409,1762,당고개,오이도,2,2,G
15650,4호선,420,420,혜화,S4113,16:40,409,433,당고개,사당,2,2,G
15651,4호선,420,420,혜화,K4619,16:45,409,1762,당고개,오이도,2,2,G
15652,4호선,420,420,혜화,S4115,16:50,405,433,진접,사당,2,2,G
15653,4호선,420,420,혜화,S4621,16:55,409,1762,당고개,오이도,2,2,G
15654,4호선,420,420,혜화,K4623,17:00,409,1762,당고개,오이도,2,2,G
15655,4호선,420,420,혜화,S4117,17:05,405,433,진접,사당,2,2,G
15656,4호선,420,420,혜화,K4625,17:10,409,1762,당고개,오이도,2,2,G
15657,4호선,420,420,혜화,S4119,17:15,409,433,당고개,사당,2,2,G
15658,4호선,420,420,혜화,K4627,17:20,409,1762,당고개,오이도,2,2,G
15659,4호선,420,420,혜화,K4629,17:25,409,1762,당고개,오이도,2,2,G
15660,4호선,420,420,혜화,S4121,17:30,405,433,진접,사당,2,2,G
15661,4호선,420,420,혜화,K4631,17:35,409,1762,당고개,오이도,2,2,G
15662,4호선,420,420,혜화,S4123,17:40,405,433,진접,사당,2,2,G
15663,4호선,420,420,혜화,K4633,17:45,409,1762,당고개,오이도,2,2,G
15664,4호선,420,420,혜화,K4635,17:50,409,1762,당고개,오이도,2,2,G
15665,4호선,420,420,혜화,S4125,17:55,405,433,진접,사당,2,2,G
15666,4호선,420,420,혜화,K4637,18:01,409,1762,당고개,오이도,2,2,G
15667,4호선,420,420,혜화,S4127,18:07,409,433,당고개,사당,2,2,G
15668,4호선,420,420,혜화,K4639,18:13,409,1762,당고개,오이도,2,2,G
15669,4호선,420,420,혜화,S4129,18:19,405,433,진접,사당,2,2,G
15670,4호선,420,420,혜화,K4641,18:25,409,1762,당고개,오이도,2,2,G
15671,4호선,420,420,혜화,K4643,18:32,409,1762,당고개,오이도,2,2,G
15672,4호선,420,420,혜화,S4131,18:37,405,433,진접,사당,2,2,G
15673,4호선,420,420,혜화,K4645,18:43,409,1762,당고개,오이도,2,2,G
15674,4호선,420,420,혜화,S4133,18:49,409,433,당고개,사당,2,2,G
15675,4호선,420,420,혜화,S4647,18:54,409,1762,당고개,오이도,2,2,G
15676,4호선,420,420,혜화,S4135,18:59,405,433,진접,사당,2,2,G
15677,4호선,420,420,혜화,K4649,19:04,409,1762,당고개,오이도,2,2,G
15678,4호선,420,420,혜화,K4651,19:09,409,1762,당고개,오이도,2,2,G
15679,4호선,420,420,혜화,S4137,19:14,405,433,진접,사당,2,2,G
15680,4호선,420,420,혜화,K4653,19:19,409,1762,당고개,오이도,2,2,G
15681,4호선,420,420,혜화,S4139,19:25,405,433,진접,사당,2,2,G
15682,4호선,420,420,혜화,S4655,19:31,409,1762,당고개,오이도,2,2,G
15683,4호선,420,420,혜화,S4141,19:37,409,433,당고개,사당,2,2,G
15684,4호선,420,420,혜화,K4657,19:43,409,1762,당고개,오이도,2,2,G
15685,4호선,420,420,혜화,S4143,19:48,405,433,진접,사당,2,2,G
15686,4호선,420,420,혜화,S4659,19:53,409,1762,당고개,오이도,2,2,G
15687,4호선,420,420,혜화,K4325,19:58,409,1759,당고개,안산,2,2,G
15688,4호선,420,420,혜화,S4145,20:03,405,433,진접,사당,2,2,G
15689,4호선,420,420,혜화,S4661,20:08,409,1762,당고개,오이도,2,2,G
15690,4호선,420,420,혜화,S4147,20:13,409,433,당고개,사당,2,2,G
15691,4호선,420,420,혜화,S4663,20:18,409,1762,당고개,오이도,2,2,G
15692,4호선,420,420,혜화,S4665,20:23,409,1762,당고개,오이도,2,2,G
15693,4호선,420,420,혜화,S4149,20:28,405,433,진접,사당,2,2,G
15694,4호선,420,420,혜화,S4667,20:33,409,1762,당고개,오이도,2,2,G
15695,4호선,420,420,혜화,S4669,20:38,409,1762,당고개,오이도,2,2,G
15696,4호선,420,420,혜화,S4151,20:43,405,433,진접,사당,2,2,G
15697,4호선,420,420,혜화,K4671,20:49,409,1762,당고개,오이도,2,2,G
15698,4호선,420,420,혜화,S4153,20:55,405,433,진접,사당,2,2,G
15699,4호선,420,420,혜화,K4673,21:01,409,1762,당고개,오이도,2,2,G
15700,4호선,420,420,혜화,S4155,21:07,409,433,당고개,사당,2,2,G
15701,4호선,420,420,혜화,S4675,21:13,409,1762,당고개,오이도,2,2,G
15702,4호선,420,420,혜화,S4159,21:19,405,433,진접,사당,2,2,G
15703,4호선,420,420,혜화,K4677,21:25,409,1762,당고개,오이도,2,2,G
15704,4호선,420,420,혜화,S4161,21:31,409,433,당고개,사당,2,2,G
15705,4호선,420,420,혜화,K4679,21:37,409,1762,당고개,오이도,2,2,G
15706,4호선,420,420,혜화,S4163,21:43,405,433,진접,사당,2,2,G
15707,4호선,420,420,혜화,K4681,21:49,409,1762,당고개,오이도,2,2,G
15708,4호선,420,420,혜화,S4165,21:55,409,433,당고개,사당,2,2,G
15709,4호선,420,420,혜화,K4683,22:01,409,1762,당고개,오이도,2,2,G
15710,4호선,420,420,혜화,S4167,22:07,405,433,진접,사당,2,2,G
15711,4호선,420,420,혜화,K4327,22:11,409,1759,당고개,안산,2,2,G
15712,4호선,420,420,혜화,K4685,22:18,409,1762,당고개,오이도,2,2,G
15713,4호선,420,420,혜화,S4169,22:25,405,433,진접,사당,2,2,G
15714,4호선,420,420,혜화,K4687,22:34,409,1762,당고개,오이도,2,2,G
15715,4호선,420,420,혜화,S4173,22:40,405,433,진접,사당,2,2,G
15716,4호선,420,420,혜화,K4329,22:47,409,1759,당고개,안산,2,2,G
15717,4호선,420,420,혜화,S4175,23:00,409,433,당고개,사당,2,2,G
15718,4호선,420,420,혜화,K4331,23:10,409,1759,당고개,안산,2,2,G
15719,4호선,420,420,혜화,S4177,23:21,405,434,진접,남태령,2,2,G
15720,4호선,420,420,혜화,K4333,23:32,409,1751,당고개,산본,2,2,G
15721,4호선,420,420,혜화,S4179,23:49,405,426,진접,서울역,2,2,G
15722,4호선,420,420,혜화,S4002,05:45,426,409,서울역,당고개,3,1,G
15723,4호선,420,420,혜화,S4004,06:00,434,405,남태령,진접,3,1,G
15724,4호선,420,420,혜화,S4006,06:12,433,405,사당,진접,3,1,G
15725,4호선,420,420,혜화,K4302,06:24,1751,409,산본,당고개,3,1,G
15726,4호선,420,420,혜화,S4008,06:32,433,405,사당,진접,3,1,G
15727,4호선,420,420,혜화,K4304,06:40,1759,409,안산,당고개,3,1,G
15728,4호선,420,420,혜화,K4306,06:47,1759,409,안산,당고개,3,1,G
15729,4호선,420,420,혜화,S4010,06:53,433,405,사당,진접,3,1,G
15730,4호선,420,420,혜화,K4502,06:59,1762,409,오이도,당고개,3,1,G
15731,4호선,420,420,혜화,S4012,07:05,433,405,사당,진접,3,1,G
15732,4호선,420,420,혜화,S4504,07:11,1762,409,오이도,당고개,3,1,G
15733,4호선,420,420,혜화,S4016,07:17,433,409,사당,당고개,3,1,G
15734,4호선,420,420,혜화,K4506,07:23,1762,409,오이도,당고개,3,1,G
15735,4호선,420,420,혜화,S4018,07:29,433,405,사당,진접,3,1,G
15736,4호선,420,420,혜화,K4508,07:35,1762,409,오이도,당고개,3,1,G
15737,4호선,420,420,혜화,S4022,07:41,433,405,사당,진접,3,1,G
15738,4호선,420,420,혜화,K4510,07:47,1762,409,오이도,당고개,3,1,G
15739,4호선,420,420,혜화,S4024,07:53,433,409,사당,당고개,3,1,G
15740,4호선,420,420,혜화,K4512,07:59,1762,409,오이도,당고개,3,1,G
15741,4호선,420,420,혜화,S4026,08:05,433,405,사당,진접,3,1,G
15742,4호선,420,420,혜화,K4514,08:11,1762,409,오이도,당고개,3,1,G
15743,4호선,420,420,혜화,S4028,08:17,433,409,사당,당고개,3,1,G
15744,4호선,420,420,혜화,K4516,08:23,1762,409,오이도,당고개,3,1,G
15745,4호선,420,420,혜화,K4308,08:29,1759,409,안산,당고개,3,1,G
15746,4호선,420,420,혜화,S4518,08:35,1762,409,오이도,당고개,3,1,G
15747,4호선,420,420,혜화,S4030,08:41,433,405,사당,진접,3,1,G
15748,4호선,420,420,혜화,S4520,08:47,1762,409,오이도,당고개,3,1,G
15749,4호선,420,420,혜화,K4522,08:53,1762,409,오이도,당고개,3,1,G
15750,4호선,420,420,혜화,S4032,08:59,433,409,사당,당고개,3,1,G
15751,4호선,420,420,혜화,S4524,09:05,1762,409,오이도,당고개,3,1,G
15752,4호선,420,420,혜화,S4034,09:11,433,409,사당,당고개,3,1,G
15753,4호선,420,420,혜화,K4526,09:17,1762,409,오이도,당고개,3,1,G
15754,4호선,420,420,혜화,S4036,09:23,433,409,사당,당고개,3,1,G
15755,4호선,420,420,혜화,S4528,09:29,1762,409,오이도,당고개,3,1,G
15756,4호선,420,420,혜화,S4038,09:34,433,405,사당,진접,3,1,G
15757,4호선,420,420,혜화,S4310,09:39,1759,409,안산,당고개,3,1,G
15758,4호선,420,420,혜화,S4530,09:44,1762,409,오이도,당고개,3,1,G
15759,4호선,420,420,혜화,S4040,09:49,433,409,사당,당고개,3,1,G
15760,4호선,420,420,혜화,K4532,09:54,1762,409,오이도,당고개,3,1,G
15761,4호선,420,420,혜화,S4042,10:00,433,409,사당,당고개,3,1,G
15762,4호선,420,420,혜화,S4534,10:05,1762,409,오이도,당고개,3,1,G
15763,4호선,420,420,혜화,S4044,10:11,433,405,사당,진접,3,1,G
15764,4호선,420,420,혜화,S4536,10:17,1762,409,오이도,당고개,3,1,G
15765,4호선,420,420,혜화,S4048,10:23,433,405,사당,진접,3,1,G
15766,4호선,420,420,혜화,S4538,10:29,1762,409,오이도,당고개,3,1,G
15767,4호선,420,420,혜화,S4050,10:35,433,409,사당,당고개,3,1,G
15768,4호선,420,420,혜화,S4540,10:41,1762,409,오이도,당고개,3,1,G
15769,4호선,420,420,혜화,S4052,10:47,433,405,사당,진접,3,1,G
15770,4호선,420,420,혜화,K4542,10:53,1762,409,오이도,당고개,3,1,G
15771,4호선,420,420,혜화,K4544,10:58,1762,409,오이도,당고개,3,1,G
15772,4호선,420,420,혜화,S4056,11:04,433,405,사당,진접,3,1,G
15773,4호선,420,420,혜화,K4546,11:10,1762,409,오이도,당고개,3,1,G
15774,4호선,420,420,혜화,S4058,11:16,433,409,사당,당고개,3,1,G
15775,4호선,420,420,혜화,K4548,11:22,1762,409,오이도,당고개,3,1,G
15776,4호선,420,420,혜화,S4062,11:28,433,409,사당,당고개,3,1,G
15777,4호선,420,420,혜화,S4550,11:34,1762,409,오이도,당고개,3,1,G
15778,4호선,420,420,혜화,S4064,11:39,433,405,사당,진접,3,1,G
15779,4호선,420,420,혜화,K4552,11:43,1762,409,오이도,당고개,3,1,G
15780,4호선,420,420,혜화,K4554,11:50,1762,409,오이도,당고개,3,1,G
15781,4호선,420,420,혜화,S4068,11:54,433,405,사당,진접,3,1,G
15782,4호선,420,420,혜화,K4556,11:59,1762,409,오이도,당고개,3,1,G
15783,4호선,420,420,혜화,S4070,12:04,433,409,사당,당고개,3,1,G
15784,4호선,420,420,혜화,K4558,12:09,1762,409,오이도,당고개,3,1,G
15785,4호선,420,420,혜화,K4560,12:14,1762,409,오이도,당고개,3,1,G
15786,4호선,420,420,혜화,S4072,12:19,433,409,사당,당고개,3,1,G
15787,4호선,420,420,혜화,K4562,12:24,1762,409,오이도,당고개,3,1,G
15788,4호선,420,420,혜화,S4074,12:29,433,405,사당,진접,3,1,G
15789,4호선,420,420,혜화,K4564,12:34,1762,409,오이도,당고개,3,1,G
15790,4호선,420,420,혜화,K4566,12:39,1762,409,오이도,당고개,3,1,G
15791,4호선,420,420,혜화,S4076,12:44,433,405,사당,진접,3,1,G
15792,4호선,420,420,혜화,K4568,12:49,1762,409,오이도,당고개,3,1,G
15793,4호선,420,420,혜화,S4078,12:54,433,409,사당,당고개,3,1,G
15794,4호선,420,420,혜화,S4312,12:58,1759,409,안산,당고개,3,1,G
15795,4호선,420,420,혜화,K4570,13:04,1762,409,오이도,당고개,3,1,G
15796,4호선,420,420,혜화,S4080,13:08,433,405,사당,진접,3,1,G
15797,4호선,420,420,혜화,K4314,13:12,1759,409,안산,당고개,3,1,G
15798,4호선,420,420,혜화,S4084,13:16,433,409,사당,당고개,3,1,G
15799,4호선,420,420,혜화,K4572,13:20,1762,409,오이도,당고개,3,1,G
15800,4호선,420,420,혜화,S4086,13:24,433,405,사당,진접,3,1,G
15801,4호선,420,420,혜화,S4574,13:29,1762,409,오이도,당고개,3,1,G
15802,4호선,420,420,혜화,S4088,13:34,433,409,사당,당고개,3,1,G
15803,4호선,420,420,혜화,K4576,13:39,1762,409,오이도,당고개,3,1,G
15804,4호선,420,420,혜화,S4090,13:44,433,405,사당,진접,3,1,G
15805,4호선,420,420,혜화,K4578,13:49,1762,409,오이도,당고개,3,1,G
15806,4호선,420,420,혜화,S4580,13:54,1762,409,오이도,당고개,3,1,G
15807,4호선,420,420,혜화,S4092,13:59,433,405,사당,진접,3,1,G
15808,4호선,420,420,혜화,S4582,14:04,1762,409,오이도,당고개,3,1,G
15809,4호선,420,420,혜화,S4094,14:08,433,409,사당,당고개,3,1,G
15810,4호선,420,420,혜화,K4316,14:12,1759,409,안산,당고개,3,1,G
15811,4호선,420,420,혜화,S4098,14:16,433,405,사당,진접,3,1,G
15812,4호선,420,420,혜화,K4584,14:20,1762,409,오이도,당고개,3,1,G
15813,4호선,420,420,혜화,S4100,14:24,433,409,사당,당고개,3,1,G
15814,4호선,420,420,혜화,S4586,14:29,1762,409,오이도,당고개,3,1,G
15815,4호선,420,420,혜화,S4102,14:34,433,405,사당,진접,3,1,G
15816,4호선,420,420,혜화,S4588,14:39,1762,409,오이도,당고개,3,1,G
15817,4호선,420,420,혜화,K4590,14:44,1762,409,오이도,당고개,3,1,G
15818,4호선,420,420,혜화,S4104,14:49,433,405,사당,진접,3,1,G
15819,4호선,420,420,혜화,S4592,14:54,1762,409,오이도,당고개,3,1,G
15820,4호선,420,420,혜화,S4106,14:59,433,409,사당,당고개,3,1,G
15821,4호선,420,420,혜화,K4594,15:04,1762,409,오이도,당고개,3,1,G
15822,4호선,420,420,혜화,S4596,15:09,1762,409,오이도,당고개,3,1,G
15823,4호선,420,420,혜화,S4108,15:13,433,405,사당,진접,3,1,G
15824,4호선,420,420,혜화,S4318,15:17,1759,409,안산,당고개,3,1,G
15825,4호선,420,420,혜화,S4110,15:21,433,409,사당,당고개,3,1,G
15826,4호선,420,420,혜화,K4598,15:25,1762,409,오이도,당고개,3,1,G
15827,4호선,420,420,혜화,S4112,15:29,433,405,사당,진접,3,1,G
15828,4호선,420,420,혜화,K4600,15:34,1762,409,오이도,당고개,3,1,G
15829,4호선,420,420,혜화,S4114,15:39,433,409,사당,당고개,3,1,G
15830,4호선,420,420,혜화,K4602,15:44,1762,409,오이도,당고개,3,1,G
15831,4호선,420,420,혜화,S4116,15:49,433,405,사당,진접,3,1,G
15832,4호선,420,420,혜화,S4604,15:54,1762,409,오이도,당고개,3,1,G
15833,4호선,420,420,혜화,K4320,15:59,1759,409,안산,당고개,3,1,G
15834,4호선,420,420,혜화,S4118,16:04,433,405,사당,진접,3,1,G
15835,4호선,420,420,혜화,K4606,16:09,1762,409,오이도,당고개,3,1,G
15836,4호선,420,420,혜화,S4120,16:13,433,409,사당,당고개,3,1,G
15837,4호선,420,420,혜화,K4608,16:17,1762,409,오이도,당고개,3,1,G
15838,4호선,420,420,혜화,S4122,16:21,433,405,사당,진접,3,1,G
15839,4호선,420,420,혜화,K4610,16:25,1762,409,오이도,당고개,3,1,G
15840,4호선,420,420,혜화,S4124,16:29,433,409,사당,당고개,3,1,G
15841,4호선,420,420,혜화,K4612,16:34,1762,409,오이도,당고개,3,1,G
15842,4호선,420,420,혜화,S4126,16:39,433,405,사당,진접,3,1,G
15843,4호선,420,420,혜화,K4614,16:43,1762,409,오이도,당고개,3,1,G
15844,4호선,420,420,혜화,K4616,16:50,1762,409,오이도,당고개,3,1,G
15845,4호선,420,420,혜화,S4128,16:54,433,409,사당,당고개,3,1,G
15846,4호선,420,420,혜화,K4618,16:59,1762,409,오이도,당고개,3,1,G
15847,4호선,420,420,혜화,S4130,17:04,433,405,사당,진접,3,1,G
15848,4호선,420,420,혜화,S4322,17:09,1759,409,안산,당고개,3,1,G
15849,4호선,420,420,혜화,K4620,17:14,1762,409,오이도,당고개,3,1,G
15850,4호선,420,420,혜화,S4132,17:18,433,409,사당,당고개,3,1,G
15851,4호선,420,420,혜화,K4622,17:23,1762,409,오이도,당고개,3,1,G
15852,4호선,420,420,혜화,S4134,17:26,433,405,사당,진접,3,1,G
15853,4호선,420,420,혜화,K4324,17:30,1759,409,안산,당고개,3,1,G
15854,4호선,420,420,혜화,S4136,17:34,433,409,사당,당고개,3,1,G
15855,4호선,420,420,혜화,K4624,17:39,1762,409,오이도,당고개,3,1,G
15856,4호선,420,420,혜화,S4138,17:44,433,405,사당,진접,3,1,G
15857,4호선,420,420,혜화,S4626,17:49,1762,409,오이도,당고개,3,1,G
15858,4호선,420,420,혜화,S4140,17:54,433,405,사당,진접,3,1,G
15859,4호선,420,420,혜화,K4326,17:58,1759,409,안산,당고개,3,1,G
15860,4호선,420,420,혜화,K4628,18:04,1762,409,오이도,당고개,3,1,G
15861,4호선,420,420,혜화,S4142,18:09,433,405,사당,진접,3,1,G
15862,4호선,420,420,혜화,K4328,18:14,1759,409,안산,당고개,3,1,G
15863,4호선,420,420,혜화,S4630,18:19,1762,409,오이도,당고개,3,1,G
15864,4호선,420,420,혜화,S4144,18:24,433,405,사당,진접,3,1,G
15865,4호선,420,420,혜화,S4632,18:30,1762,409,오이도,당고개,3,1,G
15866,4호선,420,420,혜화,S4146,18:36,433,409,사당,당고개,3,1,G
15867,4호선,420,420,혜화,K4634,18:41,1762,409,오이도,당고개,3,1,G
15868,4호선,420,420,혜화,S4148,18:46,433,405,사당,진접,3,1,G
15869,4호선,420,420,혜화,S4636,18:51,1762,409,오이도,당고개,3,1,G
15870,4호선,420,420,혜화,K4330,18:56,1759,409,안산,당고개,3,1,G
15871,4호선,420,420,혜화,S4150,19:01,433,405,사당,진접,3,1,G
15872,4호선,420,420,혜화,S4638,19:06,1762,409,오이도,당고개,3,1,G
15873,4호선,420,420,혜화,S4152,19:12,433,409,사당,당고개,3,1,G
15874,4호선,420,420,혜화,S4640,19:18,1762,409,오이도,당고개,3,1,G
15875,4호선,420,420,혜화,S4154,19:24,433,405,사당,진접,3,1,G
15876,4호선,420,420,혜화,S4332,19:30,1759,409,안산,당고개,3,1,G
15877,4호선,420,420,혜화,S4642,19:36,1762,409,오이도,당고개,3,1,G
15878,4호선,420,420,혜화,S4156,19:42,433,405,사당,진접,3,1,G
15879,4호선,420,420,혜화,K4644,19:48,1762,409,오이도,당고개,3,1,G
15880,4호선,420,420,혜화,S4158,19:54,433,409,사당,당고개,3,1,G
15881,4호선,420,420,혜화,K4646,20:00,1762,409,오이도,당고개,3,1,G
15882,4호선,420,420,혜화,S4160,20:06,433,405,사당,진접,3,1,G
15883,4호선,420,420,혜화,S4648,20:12,1762,409,오이도,당고개,3,1,G
15884,4호선,420,420,혜화,S4162,20:18,433,409,사당,당고개,3,1,G
15885,4호선,420,420,혜화,K4650,20:24,1762,409,오이도,당고개,3,1,G
15886,4호선,420,420,혜화,S4164,20:30,433,405,사당,진접,3,1,G
15887,4호선,420,420,혜화,K4652,20:36,1762,409,오이도,당고개,3,1,G
15888,4호선,420,420,혜화,S4166,20:42,433,409,사당,당고개,3,1,G
15889,4호선,420,420,혜화,K4654,20:48,1762,409,오이도,당고개,3,1,G
15890,4호선,420,420,혜화,S4168,20:54,433,405,사당,진접,3,1,G
15891,4호선,420,420,혜화,K4656,21:00,1762,409,오이도,당고개,3,1,G
15892,4호선,420,420,혜화,S4170,21:06,433,405,사당,진접,3,1,G
15893,4호선,420,420,혜화,K4658,21:11,1762,409,오이도,당고개,3,1,G
15894,4호선,420,420,혜화,K4660,21:19,1762,409,오이도,당고개,3,1,G
15895,4호선,420,420,혜화,S4172,21:24,433,405,사당,진접,3,1,G
15896,4호선,420,420,혜화,K4662,21:30,1762,409,오이도,당고개,3,1,G
15897,4호선,420,420,혜화,S4174,21:36,433,409,사당,당고개,3,1,G
15898,4호선,420,420,혜화,K4664,21:42,1762,409,오이도,당고개,3,1,G
15899,4호선,420,420,혜화,S4176,21:48,433,405,사당,진접,3,1,G
15900,4호선,420,420,혜화,K4666,21:54,1762,409,오이도,당고개,3,1,G
15901,4호선,420,420,혜화,S4178,22:00,433,409,사당,당고개,3,1,G
15902,4호선,420,420,혜화,K4668,22:06,1762,409,오이도,당고개,3,1,G
15903,4호선,420,420,혜화,S4180,22:12,433,405,사당,진접,3,1,G
15904,4호선,420,420,혜화,S4670,22:18,1762,409,오이도,당고개,3,1,G
15905,4호선,420,420,혜화,S4182,22:24,433,409,사당,당고개,3,1,G
15906,4호선,420,420,혜화,K4672,22:30,1762,409,오이도,당고개,3,1,G
15907,4호선,420,420,혜화,S4184,22:36,433,405,사당,진접,3,1,G
15908,4호선,420,420,혜화,K4674,22:42,1762,409,오이도,당고개,3,1,G
15909,4호선,420,420,혜화,S4186,22:48,433,409,사당,당고개,3,1,G
15910,4호선,420,420,혜화,S4676,22:54,1762,409,오이도,당고개,3,1,G
15911,4호선,420,420,혜화,S4188,23:02,433,405,사당,진접,3,1,G
15912,4호선,420,420,혜화,S4678,23:10,1762,409,오이도,당고개,3,1,G
15913,4호선,420,420,혜화,S4190,23:18,433,405,사당,진접,3,1,G
15914,4호선,420,420,혜화,S4680,23:26,1762,409,오이도,당고개,3,1,G
15915,4호선,420,420,혜화,S4192,23:34,433,409,사당,당고개,3,1,G
15916,4호선,420,420,혜화,S4682,23:42,1762,411,오이도,노원,3,1,G
15917,4호선,420,420,혜화,S4684,23:58,1762,419,오이도,한성대입구,3,1,G
15918,4호선,420,420,혜화,S4507,05:38,419,1762,한성대입구,오이도,3,2,G
15919,4호선,420,420,혜화,S4001,05:50,411,433,노원,사당,3,2,G
15920,4호선,420,420,혜화,K4509,05:55,409,1762,당고개,오이도,3,2,G
15921,4호선,420,420,혜화,S4003,06:01,409,433,당고개,사당,3,2,G
15922,4호선,420,420,혜화,S4511,06:07,409,1762,당고개,오이도,3,2,G
15923,4호선,420,420,혜화,S4005,06:13,405,433,진접,사당,3,2,G
15924,4호선,420,420,혜화,S4513,06:19,409,1762,당고개,오이도,3,2,G
15925,4호선,420,420,혜화,S4007,06:25,405,433,진접,사당,3,2,G
15926,4호선,420,420,혜화,S4301,06:31,409,1759,당고개,안산,3,2,G
15927,4호선,420,420,혜화,S4009,06:37,405,433,진접,사당,3,2,G
15928,4호선,420,420,혜화,S4515,06:43,409,1762,당고개,오이도,3,2,G
15929,4호선,420,420,혜화,S4011,06:49,409,433,당고개,사당,3,2,G
15930,4호선,420,420,혜화,S4517,06:55,409,1762,당고개,오이도,3,2,G
15931,4호선,420,420,혜화,S4013,07:01,405,433,진접,사당,3,2,G
15932,4호선,420,420,혜화,S4519,07:07,409,1762,당고개,오이도,3,2,G
15933,4호선,420,420,혜화,S4015,07:13,409,433,당고개,사당,3,2,G
15934,4호선,420,420,혜화,S4521,07:19,409,1762,당고개,오이도,3,2,G
15935,4호선,420,420,혜화,K4523,07:25,409,1762,당고개,오이도,3,2,G
15936,4호선,420,420,혜화,S4017,07:31,405,433,진접,사당,3,2,G
15937,4호선,420,420,혜화,K4525,07:37,409,1762,당고개,오이도,3,2,G
15938,4호선,420,420,혜화,K4303,07:43,409,1759,당고개,안산,3,2,G
15939,4호선,420,420,혜화,S4019,07:49,405,433,진접,사당,3,2,G
15940,4호선,420,420,혜화,K4527,07:54,409,1762,당고개,오이도,3,2,G
15941,4호선,420,420,혜화,K4529,08:01,409,1762,당고개,오이도,3,2,G
15942,4호선,420,420,혜화,S4021,08:07,405,433,진접,사당,3,2,G
15943,4호선,420,420,혜화,S4531,08:13,409,1762,당고개,오이도,3,2,G
15944,4호선,420,420,혜화,S4023,08:19,409,433,당고개,사당,3,2,G
15945,4호선,420,420,혜화,K4533,08:25,409,1762,당고개,오이도,3,2,G
15946,4호선,420,420,혜화,S4025,08:31,405,433,진접,사당,3,2,G
15947,4호선,420,420,혜화,K4535,08:37,409,1762,당고개,오이도,3,2,G
15948,4호선,420,420,혜화,S4027,08:43,405,433,진접,사당,3,2,G
15949,4호선,420,420,혜화,K4537,08:49,409,1762,당고개,오이도,3,2,G
