노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,412,412,창동,S4312,10:07,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4552,10:14,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4062,10:17,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4064,10:26,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4554,10:30,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4066,10:34,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4556,10:40,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4068,10:45,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4558,10:50,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4070,10:55,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4560,11:00,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4072,11:05,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4562,11:10,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4074,11:15,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4564,11:20,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4076,11:26,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4566,11:30,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4078,11:35,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4568,11:39,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4080,11:42,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4082,11:46,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4570,11:50,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4084,11:55,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4572,12:01,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4086,12:07,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4574,12:13,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4088,12:18,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4576,12:23,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4090,12:29,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4578,12:37,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4092,12:42,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4580,12:47,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4094,12:51,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4582,12:57,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,K4316,13:04,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4096,13:09,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4584,13:15,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4098,13:20,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4586,13:25,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,K4588,13:33,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4102,13:38,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4590,13:43,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4104,13:48,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4592,13:54,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4106,14:00,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4594,14:08,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4108,14:13,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4596,14:19,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4110,14:24,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4598,14:28,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4112,14:32,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4600,14:38,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4114,14:44,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4602,14:50,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4116,14:57,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4604,15:02,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,K4606,15:08,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4118,15:14,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4608,15:20,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4120,15:26,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4610,15:32,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,K4318,15:36,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4122,15:42,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4612,15:47,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4124,15:52,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4614,15:57,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4126,16:04,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4616,16:11,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4128,16:16,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4618,16:22,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4130,16:26,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4620,16:30,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4132,16:33,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4320,16:36,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4134,16:40,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4622,16:44,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4136,16:50,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4624,16:56,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4138,17:02,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4626,17:07,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,K4628,17:13,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4140,17:19,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4630,17:25,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4142,17:32,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4632,17:36,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4634,17:43,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4144,17:47,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4636,17:52,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4146,17:57,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4638,18:03,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4148,18:08,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4322,18:12,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,K4640,18:17,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4150,18:22,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4642,18:26,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4152,18:30,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4324,18:33,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4154,18:37,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4644,18:41,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4156,18:45,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4326,18:48,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4158,18:52,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4646,18:56,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4160,18:59,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4648,19:03,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4162,19:06,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4328,19:09,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4164,19:13,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4650,19:17,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4166,19:21,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4652,19:24,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4168,19:27,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4654,19:31,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4170,19:35,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4656,19:39,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4172,19:43,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4658,19:45,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4174,19:50,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4660,19:53,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4176,19:56,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4662,19:59,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4178,20:03,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4664,20:07,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4180,20:10,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4666,20:13,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4182,20:17,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4668,20:21,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4184,20:26,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4670,20:29,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4186,20:33,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4672,20:38,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4188,20:42,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4674,20:45,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4190,20:49,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4676,20:54,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4192,20:58,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4678,21:01,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4194,21:05,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4680,21:10,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4196,21:14,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4682,21:19,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4198,21:23,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4330,21:26,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4200,21:31,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4684,21:36,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4202,21:39,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4686,21:42,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4204,21:47,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4688,21:52,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4206,21:57,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4332,22:01,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4690,22:05,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4208,22:08,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4334,22:11,1759,409,안산,당고개,1,1,G
4호선,412,412,창동,S4210,22:13,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4692,22:16,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4212,22:21,433,409,사당,당고개,1,1,G
4호선,412,412,창동,K4694,22:29,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4214,22:33,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4216,22:39,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4696,22:43,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,K4698,22:51,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4218,22:58,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4700,23:06,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4220,23:13,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4702,23:20,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4222,23:27,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4704,23:34,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4224,23:40,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4706,23:46,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4226,23:53,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4708,24:00,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4710,24:14,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4228,24:21,433,405,사당,진접,1,1,G
4호선,412,412,창동,K4712,24:27,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4230,24:35,433,405,사당,진접,1,1,G
4호선,412,412,창동,S4714,24:44,1762,409,오이도,당고개,1,1,G
4호선,412,412,창동,S4232,24:58,433,409,사당,당고개,1,1,G
4호선,412,412,창동,S4511,05:31,411,1762,노원,오이도,1,2,G
4호선,412,412,창동,S4001,05:36,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4513,05:42,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4003,05:46,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4515,05:51,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4005,05:57,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4517,06:02,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4007,06:07,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4519,06:11,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4009,06:16,412,433,창동,사당,1,2,G
4호선,412,412,창동,S4521,06:19,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4011,06:23,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4523,06:27,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4013,06:31,412,433,창동,사당,1,2,G
4호선,412,412,창동,S4301,06:35,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4015,06:39,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4525,06:43,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4017,06:47,412,433,창동,사당,1,2,G
4호선,412,412,창동,K4527,06:50,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4019,06:53,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4021,07:00,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4529,07:03,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4531,07:08,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4023,07:11,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4533,07:14,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4025,07:18,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4535,07:21,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4027,07:25,412,433,창동,사당,1,2,G
4호선,412,412,창동,K4305,07:27,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4029,07:31,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4537,07:34,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4539,07:38,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4031,07:41,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4307,07:44,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4033,07:48,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4541,07:51,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4543,07:56,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4035,07:59,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4309,08:04,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4037,08:09,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4545,08:14,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4039,08:18,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4547,08:21,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4041,08:26,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4549,08:28,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4551,08:34,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4043,08:38,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4311,08:41,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,K4553,08:46,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4045,08:50,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4555,08:53,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4047,08:56,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4313,08:59,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,K4557,09:05,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4049,09:10,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4559,09:15,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4051,09:20,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4561,09:25,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4053,09:30,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4563,09:35,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4315,09:39,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4055,09:44,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4565,09:48,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4057,09:52,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4059,09:56,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4567,09:58,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4061,10:03,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4569,10:08,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4063,10:14,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4571,10:19,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4065,10:26,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4573,10:30,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4067,10:36,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4575,10:41,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4069,10:47,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4577,10:52,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4071,10:57,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4579,11:03,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4073,11:09,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4581,11:14,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4583,11:21,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4075,11:27,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4585,11:33,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4077,11:39,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4587,11:45,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4079,11:51,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4317,11:57,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4081,12:01,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4589,12:04,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4083,12:10,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4591,12:15,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4085,12:21,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4593,12:26,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4595,12:37,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4087,12:42,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4597,12:48,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4089,12:53,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4599,12:59,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4091,13:05,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4601,13:10,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4093,13:15,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4603,13:20,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4605,13:28,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4095,13:34,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4607,13:39,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4097,13:44,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4609,13:49,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4099,13:54,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4611,13:57,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4101,14:02,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4613,14:07,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4103,14:13,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4615,14:18,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4105,14:26,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4617,14:32,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4107,14:38,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4619,14:43,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4109,14:48,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4621,14:52,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4111,14:58,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4623,15:03,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4113,15:09,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4625,15:14,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4115,15:22,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4627,15:26,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4629,15:32,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4117,15:39,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4631,15:45,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4119,15:51,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4633,15:56,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4635,16:01,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4121,16:07,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4637,16:11,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4123,16:16,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4639,16:21,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4125,16:28,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4641,16:35,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4127,16:40,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4643,16:45,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4129,16:49,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4645,16:53,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4131,16:57,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4647,17:00,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4133,17:04,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4649,17:07,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4135,17:11,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4651,17:15,412,1762,창동,오이도,1,2,G
4호선,412,412,창동,S4137,17:18,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4653,17:22,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4139,17:25,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4655,17:29,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4141,17:33,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4657,17:36,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4143,17:40,412,433,창동,사당,1,2,G
4호선,412,412,창동,S4659,17:43,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4145,17:46,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4661,17:49,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4147,17:53,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4663,17:59,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4149,18:02,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4665,18:05,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4151,18:08,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4667,18:11,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4153,18:15,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4321,18:18,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4155,18:22,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4469,18:25,409,1762,당고개,오이도,1,2,D
4호선,412,412,창동,S4157,18:29,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4671,18:33,412,1762,창동,오이도,1,2,G
4호선,412,412,창동,S4159,18:36,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4673,18:39,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4323,18:43,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4161,18:47,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4675,18:50,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4163,18:54,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4677,18:57,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4165,19:01,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4679,19:04,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4167,19:08,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4681,19:12,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4169,19:16,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4683,19:20,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4171,19:24,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4685,19:28,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4173,19:32,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4487,19:36,409,1762,당고개,오이도,1,2,D
4호선,412,412,창동,S4175,19:39,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4177,19:43,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4689,19:47,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4179,19:51,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4691,19:54,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4181,19:58,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4693,20:03,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4695,20:10,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4183,20:13,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4327,20:16,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4185,20:20,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4495,20:23,409,1762,당고개,오이도,1,2,D
4호선,412,412,창동,S4187,20:28,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4697,20:31,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4189,20:36,409,433,당고개,사당,1,2,G
4호선,412,412,창동,S4699,20:40,409,1762,당고개,오이도,1,2,G
