노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,가오리,210,20:47,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,211,20:51,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,212,20:54,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,213,20:57,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,214,21:00,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,215,21:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,216,21:07,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,217,21:10,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,218,21:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,219,21:16,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,220,21:19,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,221,21:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,222,21:26,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,223,21:29,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,224,21:32,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,225,21:35,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,226,21:39,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,227,21:42,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,228,21:45,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,229,21:49,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,230,21:52,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,231,21:56,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,232,21:59,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,233,22:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,234,22:06,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,235,22:10,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,236,22:14,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,237,22:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,238,22:22,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,239,22:26,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,240,22:30,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,241,22:34,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,242,22:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,243,22:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,244,22:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,245,22:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,246,22:59,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,247,23:05,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,248,23:11,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,249,23:17,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,250,23:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,251,23:31,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,252,23:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,253,23:55,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,254,24:07,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,255,24:19,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,256,24:31,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,257,24:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,258,24:55,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,1,05:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,2,05:47,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,3,05:59,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,4,06:11,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,5,06:23,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,6,06:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,7,06:43,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,8,06:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,9,06:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,10,07:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,11,07:07,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,12,07:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,13,07:19,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,14,07:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,15,07:31,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,16,07:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,17,07:43,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,18,07:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,19,07:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,20,08:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,21,08:07,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,22,08:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,23,08:19,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,24,08:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,25,08:31,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,26,08:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,27,08:43,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,28,08:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,29,08:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,30,09:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,31,09:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,32,09:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,33,09:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,34,09:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,35,09:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,36,09:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,37,09:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,38,09:40,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,39,09:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,40,09:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,41,09:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,42,10:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,43,10:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,44,10:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,45,10:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,46,10:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,47,10:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,48,10:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,49,10:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,50,10:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,51,10:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,52,10:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,53,10:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,54,10:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,55,10:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,56,10:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,57,11:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,58,11:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,59,11:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,60,11:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,61,11:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,62,11:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,63,11:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,64,11:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,65,11:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,66,11:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,67,11:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,68,11:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,69,11:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,70,11:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,71,11:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,72,12:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,73,12:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,74,12:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,75,12:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,76,12:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,77,12:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,78,12:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,79,12:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,80,12:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,81,12:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,82,12:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,83,12:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,84,12:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,85,12:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,86,12:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,87,13:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,88,13:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,89,13:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,90,13:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,91,13:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,92,13:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,93,13:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,94,13:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,95,13:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,96,13:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,97,13:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,98,13:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,99,13:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,100,13:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,101,13:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,102,14:02,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,103,14:06,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,104,14:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,105,14:14,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,106,14:18,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,107,14:22,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,108,14:26,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,109,14:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,110,14:34,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,111,14:38,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,112,14:42,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,113,14:46,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,114,14:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,115,14:54,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,116,14:58,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,117,15:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,118,15:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,119,15:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,120,15:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,121,15:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,122,15:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,123,15:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,124,15:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,125,15:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,126,15:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,127,15:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,128,15:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,129,15:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,130,15:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,131,15:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,132,16:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,133,16:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,134,16:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,135,16:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,136,16:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,137,16:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,138,16:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,139,16:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,140,16:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,141,16:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,142,16:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,143,16:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,144,16:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,145,16:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,146,16:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,147,17:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,148,17:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,149,17:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,150,17:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,151,17:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,152,17:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,153,17:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,154,17:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,155,17:40,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,156,17:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,157,17:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,158,17:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,159,18:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,160,18:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,161,18:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,162,18:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,163,18:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,164,18:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,165,18:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,166,18:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,167,18:40,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,168,18:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,169,18:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,170,18:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,171,19:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,172,19:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,173,19:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,174,19:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,175,19:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,176,19:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,177,19:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,178,19:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,179,19:40,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,180,19:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,181,19:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,182,19:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,183,20:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,184,20:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,185,20:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,186,20:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,187,20:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,188,20:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,189,20:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,190,20:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,191,20:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,192,20:47,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,193,20:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,194,20:59,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,195,21:06,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,196,21:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,197,21:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,198,21:27,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,199,21:34,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,200,21:42,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,201,21:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,202,21:58,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,203,22:06,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,204,22:14,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,205,22:22,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,206,22:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,207,22:42,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,208,22:54,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,209,23:06,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,210,23:18,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,211,23:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,212,23:42,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,1,05:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,2,06:00,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,3,06:12,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,4,06:24,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,5,06:36,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,6,06:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,7,07:00,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,8,07:12,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,9,07:20,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,10,07:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,11,07:32,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,12,07:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,13,07:44,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,14,07:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,15,07:56,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,16,08:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,17,08:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,18,08:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,19,08:20,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,20,08:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,21,08:32,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,22,08:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,23,08:44,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,24,08:51,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,25,08:57,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,26,09:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,27,09:09,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,28,09:15,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,29,09:21,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,30,09:27,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,31,09:33,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,32,09:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,33,09:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,34,09:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,35,09:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,36,09:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,37,10:04,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,38,10:09,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,39,10:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,40,10:19,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,41,10:24,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,42,10:29,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,43,10:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,44,10:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,45,10:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,46,10:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,47,10:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,48,10:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,49,10:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,50,11:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,51,11:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,52,11:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,53,11:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,54,11:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,55,11:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,56,11:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,57,11:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,58,11:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,59,11:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,60,11:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,61,11:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,62,11:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,63,11:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,64,11:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,65,12:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,66,12:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,67,12:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,68,12:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,69,12:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,70,12:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,71,12:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,72,12:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,73,12:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,74,12:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,75,12:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,76,12:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,77,12:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,78,12:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,79,12:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,80,13:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,81,13:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,82,13:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,83,13:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,84,13:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,85,13:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,86,13:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,87,13:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,88,13:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,89,13:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,90,13:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,91,13:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,92,13:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,93,13:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,94,13:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,95,14:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,96,14:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,97,14:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,98,14:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,99,14:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,100,14:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,101,14:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,102,14:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,103,14:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,104,14:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,105,14:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,106,14:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,107,14:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,108,14:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,109,14:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,110,15:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,111,15:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,112,15:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,113,15:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,114,15:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,115,15:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,116,15:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,117,15:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,118,15:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,119,15:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,120,15:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,121,15:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,122,15:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,123,15:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,124,15:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,125,16:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,126,16:06,,,신설동,북한산우이,2,2,G
