,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3452,우이신설선,,,화계,,17:36,,,북한산우이,신설동,1,1,G
3453,우이신설선,,,화계,,17:41,,,북한산우이,신설동,1,1,G
3454,우이신설선,,,화계,,17:45,,,북한산우이,신설동,1,1,G
3455,우이신설선,,,화계,,17:50,,,북한산우이,신설동,1,1,G
3456,우이신설선,,,화계,,17:55,,,북한산우이,신설동,1,1,G
3457,우이신설선,,,화계,,17:58,,,북한산우이,신설동,1,1,G
3458,우이신설선,,,화계,,18:01,,,북한산우이,신설동,1,1,G
3459,우이신설선,,,화계,,18:04,,,북한산우이,신설동,1,1,G
3460,우이신설선,,,화계,,18:07,,,북한산우이,신설동,1,1,G
3461,우이신설선,,,화계,,18:10,,,북한산우이,신설동,1,1,G
3462,우이신설선,,,화계,,18:13,,,북한산우이,신설동,1,1,G
3463,우이신설선,,,화계,,18:16,,,북한산우이,신설동,1,1,G
3464,우이신설선,,,화계,,18:20,,,북한산우이,신설동,1,1,G
3465,우이신설선,,,화계,,18:23,,,북한산우이,신설동,1,1,G
3466,우이신설선,,,화계,,18:26,,,북한산우이,신설동,1,1,G
3467,우이신설선,,,화계,,18:29,,,북한산우이,신설동,1,1,G
3468,우이신설선,,,화계,,18:32,,,북한산우이,신설동,1,1,G
3469,우이신설선,,,화계,,18:36,,,북한산우이,신설동,1,1,G
3470,우이신설선,,,화계,,18:39,,,북한산우이,신설동,1,1,G
3471,우이신설선,,,화계,,18:42,,,북한산우이,신설동,1,1,G
3472,우이신설선,,,화계,,18:45,,,북한산우이,신설동,1,1,G
3473,우이신설선,,,화계,,18:48,,,북한산우이,신설동,1,1,G
3474,우이신설선,,,화계,,18:52,,,북한산우이,신설동,1,1,G
3475,우이신설선,,,화계,,18:55,,,북한산우이,신설동,1,1,G
3476,우이신설선,,,화계,,18:58,,,북한산우이,신설동,1,1,G
3477,우이신설선,,,화계,,19:01,,,북한산우이,신설동,1,1,G
3478,우이신설선,,,화계,,19:04,,,북한산우이,신설동,1,1,G
3479,우이신설선,,,화계,,19:08,,,북한산우이,신설동,1,1,G
3480,우이신설선,,,화계,,19:11,,,북한산우이,신설동,1,1,G
3481,우이신설선,,,화계,,19:14,,,북한산우이,신설동,1,1,G
3482,우이신설선,,,화계,,19:17,,,북한산우이,신설동,1,1,G
3483,우이신설선,,,화계,,19:20,,,북한산우이,신설동,1,1,G
3484,우이신설선,,,화계,,19:24,,,북한산우이,신설동,1,1,G
3485,우이신설선,,,화계,,19:27,,,북한산우이,신설동,1,1,G
3486,우이신설선,,,화계,,19:30,,,북한산우이,신설동,1,1,G
3487,우이신설선,,,화계,,19:33,,,북한산우이,신설동,1,1,G
3488,우이신설선,,,화계,,19:36,,,북한산우이,신설동,1,1,G
3489,우이신설선,,,화계,,19:40,,,북한산우이,신설동,1,1,G
3490,우이신설선,,,화계,,19:43,,,북한산우이,신설동,1,1,G
3491,우이신설선,,,화계,,19:46,,,북한산우이,신설동,1,1,G
3492,우이신설선,,,화계,,19:49,,,북한산우이,신설동,1,1,G
3493,우이신설선,,,화계,,19:52,,,북한산우이,신설동,1,1,G
3494,우이신설선,,,화계,,19:56,,,북한산우이,신설동,1,1,G
3495,우이신설선,,,화계,,19:59,,,북한산우이,신설동,1,1,G
3496,우이신설선,,,화계,,20:02,,,북한산우이,신설동,1,1,G
3497,우이신설선,,,화계,,20:05,,,북한산우이,신설동,1,1,G
3498,우이신설선,,,화계,,20:08,,,북한산우이,신설동,1,1,G
3499,우이신설선,,,화계,,20:12,,,북한산우이,신설동,1,1,G
3500,우이신설선,,,화계,,20:15,,,북한산우이,신설동,1,1,G
3501,우이신설선,,,화계,,20:18,,,북한산우이,신설동,1,1,G
3502,우이신설선,,,화계,,20:21,,,북한산우이,신설동,1,1,G
3503,우이신설선,,,화계,,20:24,,,북한산우이,신설동,1,1,G
3504,우이신설선,,,화계,,20:28,,,북한산우이,신설동,1,1,G
3505,우이신설선,,,화계,,20:31,,,북한산우이,신설동,1,1,G
3506,우이신설선,,,화계,,20:34,,,북한산우이,신설동,1,1,G
3507,우이신설선,,,화계,,20:37,,,북한산우이,신설동,1,1,G
3508,우이신설선,,,화계,,20:40,,,북한산우이,신설동,1,1,G
3509,우이신설선,,,화계,,20:44,,,북한산우이,신설동,1,1,G
3510,우이신설선,,,화계,,20:47,,,북한산우이,신설동,1,1,G
3511,우이신설선,,,화계,,20:50,,,북한산우이,신설동,1,1,G
3512,우이신설선,,,화계,,20:53,,,북한산우이,신설동,1,1,G
3513,우이신설선,,,화계,,20:56,,,북한산우이,신설동,1,1,G
3514,우이신설선,,,화계,,21:00,,,북한산우이,신설동,1,1,G
3515,우이신설선,,,화계,,21:03,,,북한산우이,신설동,1,1,G
3516,우이신설선,,,화계,,21:06,,,북한산우이,신설동,1,1,G
3517,우이신설선,,,화계,,21:09,,,북한산우이,신설동,1,1,G
3518,우이신설선,,,화계,,21:13,,,북한산우이,신설동,1,1,G
3519,우이신설선,,,화계,,21:16,,,북한산우이,신설동,1,1,G
3520,우이신설선,,,화계,,21:20,,,북한산우이,신설동,1,1,G
3521,우이신설선,,,화계,,21:23,,,북한산우이,신설동,1,1,G
3522,우이신설선,,,화계,,21:27,,,북한산우이,신설동,1,1,G
3523,우이신설선,,,화계,,21:30,,,북한산우이,신설동,1,1,G
3524,우이신설선,,,화계,,21:34,,,북한산우이,신설동,1,1,G
3525,우이신설선,,,화계,,21:38,,,북한산우이,신설동,1,1,G
3526,우이신설선,,,화계,,21:42,,,북한산우이,신설동,1,1,G
3527,우이신설선,,,화계,,21:46,,,북한산우이,신설동,1,1,G
3528,우이신설선,,,화계,,21:50,,,북한산우이,신설동,1,1,G
3529,우이신설선,,,화계,,21:54,,,북한산우이,신설동,1,1,G
3530,우이신설선,,,화계,,21:58,,,북한산우이,신설동,1,1,G
3531,우이신설선,,,화계,,22:02,,,북한산우이,신설동,1,1,G
3532,우이신설선,,,화계,,22:07,,,북한산우이,신설동,1,1,G
3533,우이신설선,,,화계,,22:12,,,북한산우이,신설동,1,1,G
3534,우이신설선,,,화계,,22:17,,,북한산우이,신설동,1,1,G
3535,우이신설선,,,화계,,22:23,,,북한산우이,신설동,1,1,G
3536,우이신설선,,,화계,,22:29,,,북한산우이,신설동,1,1,G
3537,우이신설선,,,화계,,22:35,,,북한산우이,신설동,1,1,G
3538,우이신설선,,,화계,,22:41,,,북한산우이,신설동,1,1,G
3539,우이신설선,,,화계,,22:47,,,북한산우이,신설동,1,1,G
3540,우이신설선,,,화계,,22:55,,,북한산우이,신설동,1,1,G
3541,우이신설선,,,화계,,23:07,,,북한산우이,신설동,1,1,G
3542,우이신설선,,,화계,,23:19,,,북한산우이,신설동,1,1,G
3543,우이신설선,,,화계,,23:31,,,북한산우이,신설동,1,1,G
3544,우이신설선,,,화계,,23:43,,,북한산우이,신설동,1,1,G
3545,우이신설선,,,화계,,23:55,,,북한산우이,신설동,1,1,G
3546,우이신설선,,,화계,,24:07,,,북한산우이,신설동,1,1,G
3547,우이신설선,,,화계,,24:19,,,북한산우이,신설동,1,1,G
3548,우이신설선,,,화계,,24:31,,,북한산우이,신설동,1,1,G
3549,우이신설선,,,화계,,24:43,,,북한산우이,신설동,1,1,G
3550,우이신설선,,,화계,,05:46,,,신설동,북한산우이,1,2,G
3551,우이신설선,,,화계,,05:58,,,신설동,북한산우이,1,2,G
3552,우이신설선,,,화계,,06:10,,,신설동,북한산우이,1,2,G
3553,우이신설선,,,화계,,06:22,,,신설동,북한산우이,1,2,G
3554,우이신설선,,,화계,,06:34,,,신설동,북한산우이,1,2,G
3555,우이신설선,,,화계,,06:46,,,신설동,북한산우이,1,2,G
3556,우이신설선,,,화계,,06:53,,,신설동,북한산우이,1,2,G
3557,우이신설선,,,화계,,06:59,,,신설동,북한산우이,1,2,G
3558,우이신설선,,,화계,,07:05,,,신설동,북한산우이,1,2,G
3559,우이신설선,,,화계,,07:11,,,신설동,북한산우이,1,2,G
3560,우이신설선,,,화계,,07:16,,,신설동,북한산우이,1,2,G
3561,우이신설선,,,화계,,07:22,,,신설동,북한산우이,1,2,G
3562,우이신설선,,,화계,,07:27,,,신설동,북한산우이,1,2,G
3563,우이신설선,,,화계,,07:32,,,신설동,북한산우이,1,2,G
3564,우이신설선,,,화계,,07:36,,,신설동,북한산우이,1,2,G
3565,우이신설선,,,화계,,07:40,,,신설동,북한산우이,1,2,G
3566,우이신설선,,,화계,,07:43,,,신설동,북한산우이,1,2,G
3567,우이신설선,,,화계,,07:46,,,신설동,북한산우이,1,2,G
3568,우이신설선,,,화계,,07:49,,,신설동,북한산우이,1,2,G
3569,우이신설선,,,화계,,07:52,,,신설동,북한산우이,1,2,G
3570,우이신설선,,,화계,,07:54,,,신설동,북한산우이,1,2,G
3571,우이신설선,,,화계,,07:57,,,신설동,북한산우이,1,2,G
3572,우이신설선,,,화계,,08:00,,,신설동,북한산우이,1,2,G
3573,우이신설선,,,화계,,08:03,,,신설동,북한산우이,1,2,G
3574,우이신설선,,,화계,,08:06,,,신설동,북한산우이,1,2,G
3575,우이신설선,,,화계,,08:09,,,신설동,북한산우이,1,2,G
3576,우이신설선,,,화계,,08:12,,,신설동,북한산우이,1,2,G
3577,우이신설선,,,화계,,08:15,,,신설동,북한산우이,1,2,G
3578,우이신설선,,,화계,,08:17,,,신설동,북한산우이,1,2,G
3579,우이신설선,,,화계,,08:20,,,신설동,북한산우이,1,2,G
3580,우이신설선,,,화계,,08:23,,,신설동,북한산우이,1,2,G
3581,우이신설선,,,화계,,08:26,,,신설동,북한산우이,1,2,G
3582,우이신설선,,,화계,,08:29,,,신설동,북한산우이,1,2,G
3583,우이신설선,,,화계,,08:32,,,신설동,북한산우이,1,2,G
3584,우이신설선,,,화계,,08:35,,,신설동,북한산우이,1,2,G
3585,우이신설선,,,화계,,08:38,,,신설동,북한산우이,1,2,G
3586,우이신설선,,,화계,,08:41,,,신설동,북한산우이,1,2,G
3587,우이신설선,,,화계,,08:43,,,신설동,북한산우이,1,2,G
3588,우이신설선,,,화계,,08:46,,,신설동,북한산우이,1,2,G
3589,우이신설선,,,화계,,08:49,,,신설동,북한산우이,1,2,G
3590,우이신설선,,,화계,,08:52,,,신설동,북한산우이,1,2,G
3591,우이신설선,,,화계,,08:55,,,신설동,북한산우이,1,2,G
3592,우이신설선,,,화계,,08:58,,,신설동,북한산우이,1,2,G
3593,우이신설선,,,화계,,09:01,,,신설동,북한산우이,1,2,G
3594,우이신설선,,,화계,,09:04,,,신설동,북한산우이,1,2,G
3595,우이신설선,,,화계,,09:07,,,신설동,북한산우이,1,2,G
3596,우이신설선,,,화계,,09:10,,,신설동,북한산우이,1,2,G
3597,우이신설선,,,화계,,09:12,,,신설동,북한산우이,1,2,G
3598,우이신설선,,,화계,,09:15,,,신설동,북한산우이,1,2,G
3599,우이신설선,,,화계,,09:18,,,신설동,북한산우이,1,2,G
3600,우이신설선,,,화계,,09:21,,,신설동,북한산우이,1,2,G
3601,우이신설선,,,화계,,09:24,,,신설동,북한산우이,1,2,G
3602,우이신설선,,,화계,,09:27,,,신설동,북한산우이,1,2,G
3603,우이신설선,,,화계,,09:30,,,신설동,북한산우이,1,2,G
3604,우이신설선,,,화계,,09:33,,,신설동,북한산우이,1,2,G
3605,우이신설선,,,화계,,09:36,,,신설동,북한산우이,1,2,G
3606,우이신설선,,,화계,,09:39,,,신설동,북한산우이,1,2,G
3607,우이신설선,,,화계,,09:42,,,신설동,북한산우이,1,2,G
3608,우이신설선,,,화계,,09:45,,,신설동,북한산우이,1,2,G
3609,우이신설선,,,화계,,09:49,,,신설동,북한산우이,1,2,G
3610,우이신설선,,,화계,,09:53,,,신설동,북한산우이,1,2,G
3611,우이신설선,,,화계,,09:57,,,신설동,북한산우이,1,2,G
3612,우이신설선,,,화계,,10:01,,,신설동,북한산우이,1,2,G
3613,우이신설선,,,화계,,10:05,,,신설동,북한산우이,1,2,G
3614,우이신설선,,,화계,,10:09,,,신설동,북한산우이,1,2,G
3615,우이신설선,,,화계,,10:13,,,신설동,북한산우이,1,2,G
3616,우이신설선,,,화계,,10:17,,,신설동,북한산우이,1,2,G
3617,우이신설선,,,화계,,10:21,,,신설동,북한산우이,1,2,G
3618,우이신설선,,,화계,,10:25,,,신설동,북한산우이,1,2,G
3619,우이신설선,,,화계,,10:29,,,신설동,북한산우이,1,2,G
3620,우이신설선,,,화계,,10:33,,,신설동,북한산우이,1,2,G
3621,우이신설선,,,화계,,10:37,,,신설동,북한산우이,1,2,G
3622,우이신설선,,,화계,,10:41,,,신설동,북한산우이,1,2,G
3623,우이신설선,,,화계,,10:46,,,신설동,북한산우이,1,2,G
3624,우이신설선,,,화계,,10:51,,,신설동,북한산우이,1,2,G
3625,우이신설선,,,화계,,10:56,,,신설동,북한산우이,1,2,G
3626,우이신설선,,,화계,,11:01,,,신설동,북한산우이,1,2,G
3627,우이신설선,,,화계,,11:06,,,신설동,북한산우이,1,2,G
3628,우이신설선,,,화계,,11:11,,,신설동,북한산우이,1,2,G
3629,우이신설선,,,화계,,11:16,,,신설동,북한산우이,1,2,G
3630,우이신설선,,,화계,,11:21,,,신설동,북한산우이,1,2,G
3631,우이신설선,,,화계,,11:26,,,신설동,북한산우이,1,2,G
3632,우이신설선,,,화계,,11:31,,,신설동,북한산우이,1,2,G
3633,우이신설선,,,화계,,11:36,,,신설동,북한산우이,1,2,G
3634,우이신설선,,,화계,,11:41,,,신설동,북한산우이,1,2,G
3635,우이신설선,,,화계,,11:46,,,신설동,북한산우이,1,2,G
3636,우이신설선,,,화계,,11:51,,,신설동,북한산우이,1,2,G
3637,우이신설선,,,화계,,11:56,,,신설동,북한산우이,1,2,G
3638,우이신설선,,,화계,,12:01,,,신설동,북한산우이,1,2,G
3639,우이신설선,,,화계,,12:06,,,신설동,북한산우이,1,2,G
3640,우이신설선,,,화계,,12:11,,,신설동,북한산우이,1,2,G
3641,우이신설선,,,화계,,12:16,,,신설동,북한산우이,1,2,G
3642,우이신설선,,,화계,,12:21,,,신설동,북한산우이,1,2,G
3643,우이신설선,,,화계,,12:26,,,신설동,북한산우이,1,2,G
3644,우이신설선,,,화계,,12:31,,,신설동,북한산우이,1,2,G
3645,우이신설선,,,화계,,12:36,,,신설동,북한산우이,1,2,G
3646,우이신설선,,,화계,,12:41,,,신설동,북한산우이,1,2,G
3647,우이신설선,,,화계,,12:46,,,신설동,북한산우이,1,2,G
3648,우이신설선,,,화계,,12:51,,,신설동,북한산우이,1,2,G
3649,우이신설선,,,화계,,12:56,,,신설동,북한산우이,1,2,G
3650,우이신설선,,,화계,,13:01,,,신설동,북한산우이,1,2,G
3651,우이신설선,,,화계,,13:06,,,신설동,북한산우이,1,2,G
3652,우이신설선,,,화계,,13:11,,,신설동,북한산우이,1,2,G
3653,우이신설선,,,화계,,13:16,,,신설동,북한산우이,1,2,G
3654,우이신설선,,,화계,,13:21,,,신설동,북한산우이,1,2,G
3655,우이신설선,,,화계,,13:26,,,신설동,북한산우이,1,2,G
3656,우이신설선,,,화계,,13:31,,,신설동,북한산우이,1,2,G
3657,우이신설선,,,화계,,13:36,,,신설동,북한산우이,1,2,G
3658,우이신설선,,,화계,,13:41,,,신설동,북한산우이,1,2,G
3659,우이신설선,,,화계,,13:46,,,신설동,북한산우이,1,2,G
3660,우이신설선,,,화계,,13:51,,,신설동,북한산우이,1,2,G
3661,우이신설선,,,화계,,13:56,,,신설동,북한산우이,1,2,G
3662,우이신설선,,,화계,,14:01,,,신설동,북한산우이,1,2,G
3663,우이신설선,,,화계,,14:06,,,신설동,북한산우이,1,2,G
3664,우이신설선,,,화계,,14:11,,,신설동,북한산우이,1,2,G
3665,우이신설선,,,화계,,14:16,,,신설동,북한산우이,1,2,G
3666,우이신설선,,,화계,,14:21,,,신설동,북한산우이,1,2,G
3667,우이신설선,,,화계,,14:26,,,신설동,북한산우이,1,2,G
3668,우이신설선,,,화계,,14:31,,,신설동,북한산우이,1,2,G
3669,우이신설선,,,화계,,14:36,,,신설동,북한산우이,1,2,G
3670,우이신설선,,,화계,,14:41,,,신설동,북한산우이,1,2,G
3671,우이신설선,,,화계,,14:46,,,신설동,북한산우이,1,2,G
3672,우이신설선,,,화계,,14:51,,,신설동,북한산우이,1,2,G
3673,우이신설선,,,화계,,14:56,,,신설동,북한산우이,1,2,G
3674,우이신설선,,,화계,,15:01,,,신설동,북한산우이,1,2,G
3675,우이신설선,,,화계,,15:06,,,신설동,북한산우이,1,2,G
3676,우이신설선,,,화계,,15:11,,,신설동,북한산우이,1,2,G
3677,우이신설선,,,화계,,15:16,,,신설동,북한산우이,1,2,G
3678,우이신설선,,,화계,,15:21,,,신설동,북한산우이,1,2,G
3679,우이신설선,,,화계,,15:26,,,신설동,북한산우이,1,2,G
3680,우이신설선,,,화계,,15:31,,,신설동,북한산우이,1,2,G
3681,우이신설선,,,화계,,15:36,,,신설동,북한산우이,1,2,G
3682,우이신설선,,,화계,,15:41,,,신설동,북한산우이,1,2,G
3683,우이신설선,,,화계,,15:46,,,신설동,북한산우이,1,2,G
3684,우이신설선,,,화계,,15:51,,,신설동,북한산우이,1,2,G
3685,우이신설선,,,화계,,15:56,,,신설동,북한산우이,1,2,G
3686,우이신설선,,,화계,,16:01,,,신설동,북한산우이,1,2,G
3687,우이신설선,,,화계,,16:06,,,신설동,북한산우이,1,2,G
3688,우이신설선,,,화계,,16:11,,,신설동,북한산우이,1,2,G
3689,우이신설선,,,화계,,16:16,,,신설동,북한산우이,1,2,G
3690,우이신설선,,,화계,,16:21,,,신설동,북한산우이,1,2,G
3691,우이신설선,,,화계,,16:26,,,신설동,북한산우이,1,2,G
3692,우이신설선,,,화계,,16:31,,,신설동,북한산우이,1,2,G
3693,우이신설선,,,화계,,16:36,,,신설동,북한산우이,1,2,G
3694,우이신설선,,,화계,,16:41,,,신설동,북한산우이,1,2,G
3695,우이신설선,,,화계,,16:46,,,신설동,북한산우이,1,2,G
3696,우이신설선,,,화계,,16:51,,,신설동,북한산우이,1,2,G
3697,우이신설선,,,화계,,16:56,,,신설동,북한산우이,1,2,G
3698,우이신설선,,,화계,,17:01,,,신설동,북한산우이,1,2,G
3699,우이신설선,,,화계,,17:06,,,신설동,북한산우이,1,2,G
3700,우이신설선,,,화계,,17:11,,,신설동,북한산우이,1,2,G
3701,우이신설선,,,화계,,17:16,,,신설동,북한산우이,1,2,G
3702,우이신설선,,,화계,,17:21,,,신설동,북한산우이,1,2,G
3703,우이신설선,,,화계,,17:26,,,신설동,북한산우이,1,2,G
3704,우이신설선,,,화계,,17:31,,,신설동,북한산우이,1,2,G
3705,우이신설선,,,화계,,17:36,,,신설동,북한산우이,1,2,G
3706,우이신설선,,,화계,,17:41,,,신설동,북한산우이,1,2,G
3707,우이신설선,,,화계,,17:46,,,신설동,북한산우이,1,2,G
3708,우이신설선,,,화계,,17:51,,,신설동,북한산우이,1,2,G
3709,우이신설선,,,화계,,17:55,,,신설동,북한산우이,1,2,G
3710,우이신설선,,,화계,,18:00,,,신설동,북한산우이,1,2,G
3711,우이신설선,,,화계,,18:05,,,신설동,북한산우이,1,2,G
3712,우이신설선,,,화계,,18:12,,,신설동,북한산우이,1,2,G
3713,우이신설선,,,화계,,18:16,,,신설동,북한산우이,1,2,G
3714,우이신설선,,,화계,,18:19,,,신설동,북한산우이,1,2,G
3715,우이신설선,,,화계,,18:24,,,신설동,북한산우이,1,2,G
3716,우이신설선,,,화계,,18:29,,,신설동,북한산우이,1,2,G
3717,우이신설선,,,화계,,18:32,,,신설동,북한산우이,1,2,G
3718,우이신설선,,,화계,,18:35,,,신설동,북한산우이,1,2,G
3719,우이신설선,,,화계,,18:38,,,신설동,북한산우이,1,2,G
3720,우이신설선,,,화계,,18:41,,,신설동,북한산우이,1,2,G
3721,우이신설선,,,화계,,18:44,,,신설동,북한산우이,1,2,G
3722,우이신설선,,,화계,,18:47,,,신설동,북한산우이,1,2,G
3723,우이신설선,,,화계,,18:51,,,신설동,북한산우이,1,2,G
3724,우이신설선,,,화계,,18:54,,,신설동,북한산우이,1,2,G
3725,우이신설선,,,화계,,18:57,,,신설동,북한산우이,1,2,G
3726,우이신설선,,,화계,,19:00,,,신설동,북한산우이,1,2,G
3727,우이신설선,,,화계,,19:03,,,신설동,북한산우이,1,2,G
3728,우이신설선,,,화계,,19:07,,,신설동,북한산우이,1,2,G
3729,우이신설선,,,화계,,19:10,,,신설동,북한산우이,1,2,G
3730,우이신설선,,,화계,,19:13,,,신설동,북한산우이,1,2,G
3731,우이신설선,,,화계,,19:16,,,신설동,북한산우이,1,2,G
3732,우이신설선,,,화계,,19:19,,,신설동,북한산우이,1,2,G
3733,우이신설선,,,화계,,19:23,,,신설동,북한산우이,1,2,G
3734,우이신설선,,,화계,,19:26,,,신설동,북한산우이,1,2,G
3735,우이신설선,,,화계,,19:29,,,신설동,북한산우이,1,2,G
3736,우이신설선,,,화계,,19:32,,,신설동,북한산우이,1,2,G
3737,우이신설선,,,화계,,19:35,,,신설동,북한산우이,1,2,G
3738,우이신설선,,,화계,,19:39,,,신설동,북한산우이,1,2,G
3739,우이신설선,,,화계,,19:42,,,신설동,북한산우이,1,2,G
3740,우이신설선,,,화계,,19:45,,,신설동,북한산우이,1,2,G
3741,우이신설선,,,화계,,19:48,,,신설동,북한산우이,1,2,G
3742,우이신설선,,,화계,,19:51,,,신설동,북한산우이,1,2,G
3743,우이신설선,,,화계,,19:55,,,신설동,북한산우이,1,2,G
3744,우이신설선,,,화계,,19:58,,,신설동,북한산우이,1,2,G
3745,우이신설선,,,화계,,20:01,,,신설동,북한산우이,1,2,G
3746,우이신설선,,,화계,,20:04,,,신설동,북한산우이,1,2,G
3747,우이신설선,,,화계,,20:07,,,신설동,북한산우이,1,2,G
3748,우이신설선,,,화계,,20:11,,,신설동,북한산우이,1,2,G
3749,우이신설선,,,화계,,20:14,,,신설동,북한산우이,1,2,G
3750,우이신설선,,,화계,,20:17,,,신설동,북한산우이,1,2,G
3751,우이신설선,,,화계,,20:20,,,신설동,북한산우이,1,2,G
3752,우이신설선,,,화계,,20:23,,,신설동,북한산우이,1,2,G
3753,우이신설선,,,화계,,20:27,,,신설동,북한산우이,1,2,G
3754,우이신설선,,,화계,,20:30,,,신설동,북한산우이,1,2,G
3755,우이신설선,,,화계,,20:33,,,신설동,북한산우이,1,2,G
3756,우이신설선,,,화계,,20:36,,,신설동,북한산우이,1,2,G
3757,우이신설선,,,화계,,20:39,,,신설동,북한산우이,1,2,G
3758,우이신설선,,,화계,,20:43,,,신설동,북한산우이,1,2,G
3759,우이신설선,,,화계,,20:46,,,신설동,북한산우이,1,2,G
3760,우이신설선,,,화계,,20:49,,,신설동,북한산우이,1,2,G
3761,우이신설선,,,화계,,20:52,,,신설동,북한산우이,1,2,G
3762,우이신설선,,,화계,,20:55,,,신설동,북한산우이,1,2,G
3763,우이신설선,,,화계,,20:59,,,신설동,북한산우이,1,2,G
3764,우이신설선,,,화계,,21:02,,,신설동,북한산우이,1,2,G
3765,우이신설선,,,화계,,21:05,,,신설동,북한산우이,1,2,G
3766,우이신설선,,,화계,,21:08,,,신설동,북한산우이,1,2,G
3767,우이신설선,,,화계,,21:11,,,신설동,북한산우이,1,2,G
3768,우이신설선,,,화계,,21:15,,,신설동,북한산우이,1,2,G
3769,우이신설선,,,화계,,21:18,,,신설동,북한산우이,1,2,G
3770,우이신설선,,,화계,,21:21,,,신설동,북한산우이,1,2,G
3771,우이신설선,,,화계,,21:24,,,신설동,북한산우이,1,2,G
3772,우이신설선,,,화계,,21:27,,,신설동,북한산우이,1,2,G
3773,우이신설선,,,화계,,21:31,,,신설동,북한산우이,1,2,G
3774,우이신설선,,,화계,,21:34,,,신설동,북한산우이,1,2,G
3775,우이신설선,,,화계,,21:37,,,신설동,북한산우이,1,2,G
3776,우이신설선,,,화계,,21:40,,,신설동,북한산우이,1,2,G
3777,우이신설선,,,화계,,21:43,,,신설동,북한산우이,1,2,G
3778,우이신설선,,,화계,,21:47,,,신설동,북한산우이,1,2,G
3779,우이신설선,,,화계,,21:50,,,신설동,북한산우이,1,2,G
3780,우이신설선,,,화계,,21:54,,,신설동,북한산우이,1,2,G
3781,우이신설선,,,화계,,21:57,,,신설동,북한산우이,1,2,G
3782,우이신설선,,,화계,,22:01,,,신설동,북한산우이,1,2,G
3783,우이신설선,,,화계,,22:04,,,신설동,북한산우이,1,2,G
3784,우이신설선,,,화계,,22:08,,,신설동,북한산우이,1,2,G
3785,우이신설선,,,화계,,22:12,,,신설동,북한산우이,1,2,G
3786,우이신설선,,,화계,,22:16,,,신설동,북한산우이,1,2,G
3787,우이신설선,,,화계,,22:20,,,신설동,북한산우이,1,2,G
3788,우이신설선,,,화계,,22:24,,,신설동,북한산우이,1,2,G
3789,우이신설선,,,화계,,22:28,,,신설동,북한산우이,1,2,G
3790,우이신설선,,,화계,,22:32,,,신설동,북한산우이,1,2,G
3791,우이신설선,,,화계,,22:36,,,신설동,북한산우이,1,2,G
3792,우이신설선,,,화계,,22:41,,,신설동,북한산우이,1,2,G
3793,우이신설선,,,화계,,22:46,,,신설동,북한산우이,1,2,G
3794,우이신설선,,,화계,,22:51,,,신설동,북한산우이,1,2,G
3795,우이신설선,,,화계,,22:57,,,신설동,북한산우이,1,2,G
3796,우이신설선,,,화계,,23:03,,,신설동,북한산우이,1,2,G
3797,우이신설선,,,화계,,23:09,,,신설동,북한산우이,1,2,G
3798,우이신설선,,,화계,,23:15,,,신설동,북한산우이,1,2,G
3799,우이신설선,,,화계,,23:21,,,신설동,북한산우이,1,2,G
3800,우이신설선,,,화계,,23:29,,,신설동,북한산우이,1,2,G
3801,우이신설선,,,화계,,23:41,,,신설동,북한산우이,1,2,G
3802,우이신설선,,,화계,,23:53,,,신설동,북한산우이,1,2,G
3803,우이신설선,,,화계,,24:05,,,신설동,북한산우이,1,2,G
3804,우이신설선,,,화계,,24:17,,,신설동,북한산우이,1,2,G
3805,우이신설선,,,화계,,24:29,,,신설동,북한산우이,1,2,G
3806,우이신설선,,,화계,,24:41,,,신설동,북한산우이,1,2,G
3807,우이신설선,,,화계,,24:53,,,신설동,북한산우이,1,2,G
3808,우이신설선,,,화계,,05:36,,,북한산우이,신설동,2,1,G
3809,우이신설선,,,화계,,05:48,,,북한산우이,신설동,2,1,G
3810,우이신설선,,,화계,,06:00,,,북한산우이,신설동,2,1,G
3811,우이신설선,,,화계,,06:12,,,북한산우이,신설동,2,1,G
3812,우이신설선,,,화계,,06:24,,,북한산우이,신설동,2,1,G
3813,우이신설선,,,화계,,06:36,,,북한산우이,신설동,2,1,G
3814,우이신설선,,,화계,,06:44,,,북한산우이,신설동,2,1,G
3815,우이신설선,,,화계,,06:50,,,북한산우이,신설동,2,1,G
3816,우이신설선,,,화계,,06:56,,,북한산우이,신설동,2,1,G
3817,우이신설선,,,화계,,07:02,,,북한산우이,신설동,2,1,G
3818,우이신설선,,,화계,,07:08,,,북한산우이,신설동,2,1,G
3819,우이신설선,,,화계,,07:14,,,북한산우이,신설동,2,1,G
3820,우이신설선,,,화계,,07:20,,,북한산우이,신설동,2,1,G
3821,우이신설선,,,화계,,07:26,,,북한산우이,신설동,2,1,G
3822,우이신설선,,,화계,,07:32,,,북한산우이,신설동,2,1,G
3823,우이신설선,,,화계,,07:38,,,북한산우이,신설동,2,1,G
3824,우이신설선,,,화계,,07:44,,,북한산우이,신설동,2,1,G
3825,우이신설선,,,화계,,07:50,,,북한산우이,신설동,2,1,G
3826,우이신설선,,,화계,,07:56,,,북한산우이,신설동,2,1,G
3827,우이신설선,,,화계,,08:02,,,북한산우이,신설동,2,1,G
