노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,가오리,,07:12,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:24,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:29,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:34,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:41,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:45,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:47,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:50,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:56,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,07:59,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:02,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:05,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:10,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:16,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:19,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:22,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:25,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:31,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:34,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:36,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:39,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:42,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:45,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:51,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:54,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,08:57,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:00,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:02,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:05,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:11,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:14,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:17,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:20,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:26,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:29,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:32,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:35,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:41,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:44,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:47,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:51,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:55,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,09:59,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:07,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:11,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:15,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:19,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:27,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:31,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:35,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:39,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,10:58,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:33,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,11:58,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:33,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,12:58,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:33,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,13:58,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:33,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,14:58,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:33,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,15:58,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:33,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,16:58,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:33,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:52,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,17:57,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:01,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:07,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:14,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:17,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:21,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:26,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:30,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:34,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:37,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:40,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:46,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:49,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:52,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:55,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,18:59,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:02,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:05,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:08,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:11,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:15,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:21,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:24,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:27,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:31,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:34,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:37,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:40,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:47,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:50,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:56,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,19:59,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:06,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:09,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:12,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:15,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:19,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:22,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:25,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:28,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:31,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:35,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:41,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:44,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:47,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:51,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:54,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,20:57,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:00,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:07,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:10,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:13,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:16,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:19,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:26,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:29,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:32,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:35,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:39,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:42,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:45,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:49,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:52,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:56,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,21:59,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:03,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:06,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:10,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:14,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:18,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:22,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:26,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:30,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:34,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:38,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:48,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:53,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,22:59,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,23:05,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,23:11,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,23:17,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,23:23,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,23:31,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,23:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,23:55,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,24:07,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,24:19,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,24:31,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,24:43,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,24:55,,,신설동,북한산우이,1,2,G
우이신설선,,,가오리,,05:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,05:47,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,05:59,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,06:11,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,06:23,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,06:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,06:43,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,06:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,06:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:07,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:19,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:31,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:43,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,07:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:07,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:19,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:31,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:43,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,08:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:40,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,09:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,10:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,11:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,12:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,13:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:02,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:06,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:14,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:18,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:22,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:26,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:34,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:38,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:42,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:46,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:54,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,14:58,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,15:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:09,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:17,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:21,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:29,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:33,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:37,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:49,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,16:57,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:01,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:10,,,북한산우이,신설동,2,1,G
