,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6431,3호선,325,315,무악재,3128,11:47,342,310,오금,구파발,2,1,G
6432,3호선,325,315,무악재,3130K,11:53,342,1958,오금,대화,2,1,G
6433,3호선,325,315,무악재,3132,11:59,342,310,오금,구파발,2,1,G
6434,3호선,325,315,무악재,3134,12:05,342,1958,오금,대화,2,1,G
6435,3호선,325,315,무악재,3136K,12:11,342,310,오금,구파발,2,1,G
6436,3호선,325,315,무악재,3138,12:17,342,1958,오금,대화,2,1,G
6437,3호선,325,315,무악재,3140,12:23,342,310,오금,구파발,2,1,G
6438,3호선,325,315,무악재,3142,12:29,342,1958,오금,대화,2,1,G
6439,3호선,325,315,무악재,3144,12:35,342,310,오금,구파발,2,1,G
6440,3호선,325,315,무악재,3146,12:41,342,1958,오금,대화,2,1,G
6441,3호선,325,315,무악재,3148,12:47,342,310,오금,구파발,2,1,G
6442,3호선,325,315,무악재,3150,12:53,342,1958,오금,대화,2,1,G
6443,3호선,325,315,무악재,3152,12:59,342,310,오금,구파발,2,1,G
6444,3호선,325,315,무악재,3154,13:05,339,1958,수서,대화,2,1,G
6445,3호선,325,315,무악재,3156,13:11,342,310,오금,구파발,2,1,G
6446,3호선,325,315,무악재,3158,13:17,342,1958,오금,대화,2,1,G
6447,3호선,325,315,무악재,3160,13:23,342,310,오금,구파발,2,1,G
6448,3호선,325,315,무악재,3162,13:29,342,1958,오금,대화,2,1,G
6449,3호선,325,315,무악재,3164,13:35,342,310,오금,구파발,2,1,G
6450,3호선,325,315,무악재,3166,13:41,342,1958,오금,대화,2,1,G
6451,3호선,325,315,무악재,3168,13:47,342,310,오금,구파발,2,1,G
6452,3호선,325,315,무악재,3170K,13:53,342,1958,오금,대화,2,1,G
6453,3호선,325,315,무악재,3172,13:59,342,310,오금,구파발,2,1,G
6454,3호선,325,315,무악재,3174,14:05,342,1958,오금,대화,2,1,G
6455,3호선,325,315,무악재,3176,14:11,342,310,오금,구파발,2,1,G
6456,3호선,325,315,무악재,3178,14:17,342,1958,오금,대화,2,1,G
6457,3호선,325,315,무악재,3180,14:23,342,310,오금,구파발,2,1,G
6458,3호선,325,315,무악재,3182,14:29,342,1958,오금,대화,2,1,G
6459,3호선,325,315,무악재,3184K,14:35,342,310,오금,구파발,2,1,G
6460,3호선,325,315,무악재,3186K,14:41,342,1958,오금,대화,2,1,G
6461,3호선,325,315,무악재,3188,14:47,342,310,오금,구파발,2,1,G
6462,3호선,325,315,무악재,3190,14:52,342,1958,오금,대화,2,1,G
6463,3호선,325,315,무악재,3192K,14:58,342,310,오금,구파발,2,1,G
6464,3호선,325,315,무악재,3194,15:03,342,1958,오금,대화,2,1,G
6465,3호선,325,315,무악재,3704K,15:08,342,1958,오금,대화,2,1,G
6466,3호선,325,315,무악재,3196,15:13,342,310,오금,구파발,2,1,G
6467,3호선,325,315,무악재,3198,15:18,342,1958,오금,대화,2,1,G
6468,3호선,325,315,무악재,3200K,15:24,342,310,오금,구파발,2,1,G
6469,3호선,325,315,무악재,3202,15:29,342,1958,오금,대화,2,1,G
6470,3호선,325,315,무악재,3204,15:35,342,310,오금,구파발,2,1,G
6471,3호선,325,315,무악재,3206,15:41,342,1958,오금,대화,2,1,G
6472,3호선,325,315,무악재,3208,15:47,342,310,오금,구파발,2,1,G
6473,3호선,325,315,무악재,3210,15:53,342,1958,오금,대화,2,1,G
6474,3호선,325,315,무악재,3212,15:59,342,310,오금,구파발,2,1,G
6475,3호선,325,315,무악재,3214,16:05,342,1958,오금,대화,2,1,G
6476,3호선,325,315,무악재,3216,16:11,342,310,오금,구파발,2,1,G
6477,3호선,325,315,무악재,3218,16:17,342,1958,오금,대화,2,1,G
6478,3호선,325,315,무악재,3220,16:23,342,310,오금,구파발,2,1,G
6479,3호선,325,315,무악재,3224,16:29,342,1958,오금,대화,2,1,G
6480,3호선,325,315,무악재,3226,16:35,342,310,오금,구파발,2,1,G
6481,3호선,325,315,무악재,3230,16:41,342,1958,오금,대화,2,1,G
6482,3호선,325,315,무악재,3232,16:47,342,310,오금,구파발,2,1,G
6483,3호선,325,315,무악재,3234,16:53,342,1958,오금,대화,2,1,G
6484,3호선,325,315,무악재,3236,16:59,342,310,오금,구파발,2,1,G
6485,3호선,325,315,무악재,3238K,17:05,342,1958,오금,대화,2,1,G
6486,3호선,325,315,무악재,3240,17:11,342,310,오금,구파발,2,1,G
6487,3호선,325,315,무악재,3242,17:17,342,1958,오금,대화,2,1,G
6488,3호선,325,315,무악재,3244K,17:23,342,1958,오금,대화,2,1,G
6489,3호선,325,315,무악재,3246K,17:29,342,1958,오금,대화,2,1,G
6490,3호선,325,315,무악재,3248,17:35,342,310,오금,구파발,2,1,G
6491,3호선,325,315,무악재,3250,17:41,342,1958,오금,대화,2,1,G
6492,3호선,325,315,무악재,3252,17:47,342,310,오금,구파발,2,1,G
6493,3호선,325,315,무악재,3254K,17:53,342,1958,오금,대화,2,1,G
6494,3호선,325,315,무악재,3256,17:59,342,310,오금,구파발,2,1,G
6495,3호선,325,315,무악재,3260,18:05,342,1958,오금,대화,2,1,G
6496,3호선,325,315,무악재,3262K,18:11,342,1958,오금,대화,2,1,G
6497,3호선,325,315,무악재,3264,18:17,342,310,오금,구파발,2,1,G
6498,3호선,325,315,무악재,3266,18:24,342,1958,오금,대화,2,1,G
6499,3호선,325,315,무악재,3268,18:31,342,310,오금,구파발,2,1,G
6500,3호선,325,315,무악재,3270,18:38,342,1958,오금,대화,2,1,G
6501,3호선,325,315,무악재,3272,18:45,342,1958,오금,대화,2,1,G
6502,3호선,325,315,무악재,3274,18:52,342,310,오금,구파발,2,1,G
6503,3호선,325,315,무악재,3278,18:59,342,1958,오금,대화,2,1,G
6504,3호선,325,315,무악재,3280,19:05,342,310,오금,구파발,2,1,G
6505,3호선,325,315,무악재,3282,19:11,342,1958,오금,대화,2,1,G
6506,3호선,325,315,무악재,3284,19:17,342,310,오금,구파발,2,1,G
6507,3호선,325,315,무악재,3286,19:23,342,1958,오금,대화,2,1,G
6508,3호선,325,315,무악재,3288,19:29,342,310,오금,구파발,2,1,G
6509,3호선,325,315,무악재,3290,19:35,342,1958,오금,대화,2,1,G
6510,3호선,325,315,무악재,3292,19:41,342,310,오금,구파발,2,1,G
6511,3호선,325,315,무악재,3294,19:47,342,1958,오금,대화,2,1,G
6512,3호선,325,315,무악재,3296,19:53,342,1958,오금,대화,2,1,G
6513,3호선,325,315,무악재,3298K,19:59,342,1958,오금,대화,2,1,G
6514,3호선,325,315,무악재,3300,20:05,342,310,오금,구파발,2,1,G
6515,3호선,325,315,무악재,3302,20:11,342,1958,오금,대화,2,1,G
6516,3호선,325,315,무악재,3304,20:17,342,310,오금,구파발,2,1,G
6517,3호선,325,315,무악재,3306,20:23,342,1958,오금,대화,2,1,G
6518,3호선,325,315,무악재,3308K,20:29,342,310,오금,구파발,2,1,G
6519,3호선,325,315,무악재,3310,20:36,342,1958,오금,대화,2,1,G
6520,3호선,325,315,무악재,3312K,20:43,342,1958,오금,대화,2,1,G
6521,3호선,325,315,무악재,3314,20:51,342,1958,오금,대화,2,1,G
6522,3호선,325,315,무악재,3316,20:59,342,1958,오금,대화,2,1,G
6523,3호선,325,315,무악재,3320K,21:07,342,1958,오금,대화,2,1,G
6524,3호선,325,315,무악재,3322,21:14,342,1958,오금,대화,2,1,G
6525,3호선,325,315,무악재,3324,21:21,342,310,오금,구파발,2,1,G
6526,3호선,325,315,무악재,3326,21:27,342,1958,오금,대화,2,1,G
6527,3호선,325,315,무악재,3328K,21:33,342,1958,오금,대화,2,1,G
6528,3호선,325,315,무악재,3330,21:40,342,1958,오금,대화,2,1,G
6529,3호선,325,315,무악재,3332,21:47,342,310,오금,구파발,2,1,G
6530,3호선,325,315,무악재,3334,21:54,342,1958,오금,대화,2,1,G
6531,3호선,325,315,무악재,3336,22:01,342,310,오금,구파발,2,1,G
6532,3호선,325,315,무악재,3338,22:08,342,1958,오금,대화,2,1,G
6533,3호선,325,315,무악재,3340,22:15,342,310,오금,구파발,2,1,G
6534,3호선,325,315,무악재,3342K,22:22,342,1958,오금,대화,2,1,G
6535,3호선,325,315,무악재,3344,22:29,342,1958,오금,대화,2,1,G
6536,3호선,325,315,무악재,3346,22:37,342,310,오금,구파발,2,1,G
6537,3호선,325,315,무악재,3348,22:45,342,1958,오금,대화,2,1,G
6538,3호선,325,315,무악재,3350,22:53,342,310,오금,구파발,2,1,G
6539,3호선,325,315,무악재,3352K,23:00,342,1958,오금,대화,2,1,G
6540,3호선,325,315,무악재,3354,23:08,342,310,오금,구파발,2,1,G
6541,3호선,325,315,무악재,3356K,23:17,342,1958,오금,대화,2,1,G
6542,3호선,325,315,무악재,3358,23:26,342,310,오금,구파발,2,1,G
6543,3호선,325,315,무악재,3360K,23:35,342,310,오금,구파발,2,1,G
6544,3호선,325,315,무악재,3362,23:44,342,310,오금,구파발,2,1,G
6545,3호선,325,315,무악재,3364,23:53,342,310,오금,구파발,2,1,G
6546,3호선,325,315,무악재,3005,05:40,310,342,구파발,오금,2,2,G
6547,3호선,325,315,무악재,3007,05:48,310,342,구파발,오금,2,2,G
6548,3호선,325,315,무악재,3009K,05:56,310,342,구파발,오금,2,2,G
6549,3호선,325,315,무악재,3011,06:03,310,342,구파발,오금,2,2,G
6550,3호선,325,315,무악재,3013K,06:12,1958,342,대화,오금,2,2,G
6551,3호선,325,315,무악재,3015,06:18,310,342,구파발,오금,2,2,G
6552,3호선,325,315,무악재,3017K,06:27,1958,342,대화,오금,2,2,G
6553,3호선,325,315,무악재,3019,06:33,310,342,구파발,오금,2,2,G
6554,3호선,325,315,무악재,3021,06:39,1958,342,대화,오금,2,2,G
6555,3호선,325,315,무악재,3023,06:44,310,342,구파발,오금,2,2,G
6556,3호선,325,315,무악재,3025K,06:52,1958,342,대화,오금,2,2,G
6557,3호선,325,315,무악재,3027,06:57,310,342,구파발,오금,2,2,G
6558,3호선,325,315,무악재,3029K,07:03,1958,342,대화,오금,2,2,G
6559,3호선,325,315,무악재,3031,07:08,310,342,구파발,오금,2,2,G
6560,3호선,325,315,무악재,3033,07:15,1958,342,대화,오금,2,2,G
6561,3호선,325,315,무악재,3035,07:20,310,342,구파발,오금,2,2,G
6562,3호선,325,315,무악재,3037,07:26,1958,342,대화,오금,2,2,G
6563,3호선,325,315,무악재,3039,07:33,310,342,구파발,오금,2,2,G
6564,3호선,325,315,무악재,3041,07:39,1958,342,대화,오금,2,2,G
6565,3호선,325,315,무악재,3043,07:45,310,342,구파발,오금,2,2,G
6566,3호선,325,315,무악재,3045,07:52,1958,342,대화,오금,2,2,G
6567,3호선,325,315,무악재,3047K,07:59,1958,342,대화,오금,2,2,G
6568,3호선,325,315,무악재,3049,08:06,310,342,구파발,오금,2,2,G
6569,3호선,325,315,무악재,3051K,08:13,1958,342,대화,오금,2,2,G
6570,3호선,325,315,무악재,3053,08:19,310,342,구파발,오금,2,2,G
6571,3호선,325,315,무악재,3055,08:26,1958,342,대화,오금,2,2,G
6572,3호선,325,315,무악재,3057,08:32,310,342,구파발,오금,2,2,G
6573,3호선,325,315,무악재,3059,08:38,1958,342,대화,오금,2,2,G
6574,3호선,325,315,무악재,3061,08:44,1958,342,대화,오금,2,2,G
6575,3호선,325,315,무악재,3063,08:50,310,342,구파발,오금,2,2,G
6576,3호선,325,315,무악재,3065K,08:56,1958,342,대화,오금,2,2,G
6577,3호선,325,315,무악재,3067,09:02,1958,342,대화,오금,2,2,G
6578,3호선,325,315,무악재,3069,09:08,1958,342,대화,오금,2,2,G
6579,3호선,325,315,무악재,3071,09:14,1958,342,대화,오금,2,2,G
6580,3호선,325,315,무악재,3073K,09:18,310,342,구파발,오금,2,2,G
6581,3호선,325,315,무악재,3075K,09:25,1958,342,대화,오금,2,2,G
6582,3호선,325,315,무악재,3077K,09:31,310,342,구파발,오금,2,2,G
6583,3호선,325,315,무악재,3079K,09:38,1958,342,대화,오금,2,2,G
6584,3호선,325,315,무악재,3081,09:43,310,342,구파발,오금,2,2,G
6585,3호선,325,315,무악재,3083,09:50,1958,342,대화,오금,2,2,G
6586,3호선,325,315,무악재,3085K,09:56,1958,342,대화,오금,2,2,G
6587,3호선,325,315,무악재,3087,10:01,310,342,구파발,오금,2,2,G
6588,3호선,325,315,무악재,3089,10:08,1958,342,대화,오금,2,2,G
6589,3호선,325,315,무악재,3091K,10:14,1958,342,대화,오금,2,2,G
6590,3호선,325,315,무악재,3093,10:19,310,342,구파발,오금,2,2,G
6591,3호선,325,315,무악재,3095,10:26,1958,342,대화,오금,2,2,G
6592,3호선,325,315,무악재,3097,10:31,310,342,구파발,오금,2,2,G
6593,3호선,325,315,무악재,3099,10:38,1958,342,대화,오금,2,2,G
6594,3호선,325,315,무악재,3101,10:44,1958,342,대화,오금,2,2,G
6595,3호선,325,315,무악재,3103,10:51,1958,342,대화,오금,2,2,G
6596,3호선,325,315,무악재,3105,10:57,310,342,구파발,오금,2,2,G
6597,3호선,325,315,무악재,3107,11:04,1958,342,대화,오금,2,2,G
6598,3호선,325,315,무악재,3109,11:11,310,342,구파발,오금,2,2,G
6599,3호선,325,315,무악재,3111,11:18,1958,342,대화,오금,2,2,G
6600,3호선,325,315,무악재,3113,11:25,1958,342,대화,오금,2,2,G
6601,3호선,325,315,무악재,3115,11:32,1958,342,대화,오금,2,2,G
6602,3호선,325,315,무악재,3117,11:38,1958,342,대화,오금,2,2,G
6603,3호선,325,315,무악재,3119,11:44,310,342,구파발,오금,2,2,G
6604,3호선,325,315,무악재,3121,11:50,1958,342,대화,오금,2,2,G
6605,3호선,325,315,무악재,3123K,11:56,310,342,구파발,오금,2,2,G
6606,3호선,325,315,무악재,3125,12:02,1958,342,대화,오금,2,2,G
6607,3호선,325,315,무악재,3127,12:08,310,342,구파발,오금,2,2,G
6608,3호선,325,315,무악재,3129,12:14,1958,342,대화,오금,2,2,G
6609,3호선,325,315,무악재,3131,12:20,310,342,구파발,오금,2,2,G
6610,3호선,325,315,무악재,3133,12:26,1958,342,대화,오금,2,2,G
6611,3호선,325,315,무악재,3135,12:32,310,342,구파발,오금,2,2,G
6612,3호선,325,315,무악재,3137K,12:38,1958,342,대화,오금,2,2,G
6613,3호선,325,315,무악재,3139K,12:44,310,342,구파발,오금,2,2,G
6614,3호선,325,315,무악재,3141,12:50,1958,342,대화,오금,2,2,G
6615,3호선,325,315,무악재,3143,12:55,310,342,구파발,오금,2,2,G
6616,3호선,325,315,무악재,3145K,13:01,1958,342,대화,오금,2,2,G
6617,3호선,325,315,무악재,3149,13:06,310,342,구파발,오금,2,2,G
6618,3호선,325,315,무악재,3703K,13:11,1958,342,대화,오금,2,2,G
6619,3호선,325,315,무악재,3151,13:16,1958,342,대화,오금,2,2,G
6620,3호선,325,315,무악재,3153,13:21,310,342,구파발,오금,2,2,G
6621,3호선,325,315,무악재,3155K,13:27,1958,342,대화,오금,2,2,G
6622,3호선,325,315,무악재,3157,13:32,310,342,구파발,오금,2,2,G
6623,3호선,325,315,무악재,3159,13:38,1958,342,대화,오금,2,2,G
6624,3호선,325,315,무악재,3161,13:44,310,342,구파발,오금,2,2,G
6625,3호선,325,315,무악재,3163,13:50,1958,342,대화,오금,2,2,G
6626,3호선,325,315,무악재,3165,13:56,310,342,구파발,오금,2,2,G
6627,3호선,325,315,무악재,3167,14:02,1958,342,대화,오금,2,2,G
6628,3호선,325,315,무악재,3169,14:08,310,342,구파발,오금,2,2,G
6629,3호선,325,315,무악재,3171,14:14,1958,342,대화,오금,2,2,G
6630,3호선,325,315,무악재,3173,14:20,310,342,구파발,오금,2,2,G
6631,3호선,325,315,무악재,3175,14:26,1958,342,대화,오금,2,2,G
6632,3호선,325,315,무악재,3177,14:32,310,342,구파발,오금,2,2,G
6633,3호선,325,315,무악재,3179,14:38,1958,342,대화,오금,2,2,G
6634,3호선,325,315,무악재,3181,14:44,310,342,구파발,오금,2,2,G
6635,3호선,325,315,무악재,3183,14:50,1958,342,대화,오금,2,2,G
6636,3호선,325,315,무악재,3185,14:56,310,342,구파발,오금,2,2,G
6637,3호선,325,315,무악재,3187,15:02,1958,342,대화,오금,2,2,G
6638,3호선,325,315,무악재,3189K,15:08,310,342,구파발,오금,2,2,G
6639,3호선,325,315,무악재,3191,15:14,1958,342,대화,오금,2,2,G
6640,3호선,325,315,무악재,3193,15:20,310,342,구파발,오금,2,2,G
6641,3호선,325,315,무악재,3195K,15:26,1958,342,대화,오금,2,2,G
6642,3호선,325,315,무악재,3197K,15:32,310,342,구파발,오금,2,2,G
6643,3호선,325,315,무악재,3199,15:38,1958,342,대화,오금,2,2,G
6644,3호선,325,315,무악재,3201,15:44,310,342,구파발,오금,2,2,G
6645,3호선,325,315,무악재,3203,15:50,1958,342,대화,오금,2,2,G
6646,3호선,325,315,무악재,3205K,15:56,310,342,구파발,오금,2,2,G
6647,3호선,325,315,무악재,3207,16:02,1958,342,대화,오금,2,2,G
6648,3호선,325,315,무악재,3209,16:08,310,342,구파발,오금,2,2,G
6649,3호선,325,315,무악재,3211K,16:14,1958,342,대화,오금,2,2,G
6650,3호선,325,315,무악재,3213,16:20,310,342,구파발,오금,2,2,G
6651,3호선,325,315,무악재,3215,16:26,1958,342,대화,오금,2,2,G
6652,3호선,325,315,무악재,3217,16:32,310,342,구파발,오금,2,2,G
6653,3호선,325,315,무악재,3219,16:38,1958,342,대화,오금,2,2,G
6654,3호선,325,315,무악재,3221,16:44,310,342,구파발,오금,2,2,G
6655,3호선,325,315,무악재,3223,16:50,1958,339,대화,수서,2,2,G
6656,3호선,325,315,무악재,3225,16:56,310,342,구파발,오금,2,2,G
6657,3호선,325,315,무악재,3227,17:02,1958,342,대화,오금,2,2,G
6658,3호선,325,315,무악재,3229,17:08,310,342,구파발,오금,2,2,G
6659,3호선,325,315,무악재,3231,17:14,1958,342,대화,오금,2,2,G
6660,3호선,325,315,무악재,3233,17:20,310,342,구파발,오금,2,2,G
6661,3호선,325,315,무악재,3235,17:26,1958,342,대화,오금,2,2,G
6662,3호선,325,315,무악재,3237,17:32,310,342,구파발,오금,2,2,G
6663,3호선,325,315,무악재,3239,17:38,1958,342,대화,오금,2,2,G
6664,3호선,325,315,무악재,3241,17:44,310,342,구파발,오금,2,2,G
6665,3호선,325,315,무악재,3243,17:51,1958,342,대화,오금,2,2,G
6666,3호선,325,315,무악재,3245,17:56,310,342,구파발,오금,2,2,G
6667,3호선,325,315,무악재,3247K,18:03,1958,342,대화,오금,2,2,G
6668,3호선,325,315,무악재,3251,18:09,310,342,구파발,오금,2,2,G
6669,3호선,325,315,무악재,3253,18:15,1958,342,대화,오금,2,2,G
6670,3호선,325,315,무악재,3255,18:21,310,342,구파발,오금,2,2,G
6671,3호선,325,315,무악재,3257,18:27,1958,342,대화,오금,2,2,G
6672,3호선,325,315,무악재,3259K,18:33,1958,342,대화,오금,2,2,G
6673,3호선,325,315,무악재,3261,18:39,1958,342,대화,오금,2,2,G
6674,3호선,325,315,무악재,3263K,18:45,1958,342,대화,오금,2,2,G
6675,3호선,325,315,무악재,3265,18:50,310,342,구파발,오금,2,2,G
6676,3호선,325,315,무악재,3267,18:57,1958,342,대화,오금,2,2,G
6677,3호선,325,315,무악재,3269,19:02,310,339,구파발,수서,2,2,G
6678,3호선,325,315,무악재,3271K,19:09,1958,342,대화,오금,2,2,G
6679,3호선,325,315,무악재,3273,19:15,310,342,구파발,오금,2,2,G
6680,3호선,325,315,무악재,3275,19:21,1958,342,대화,오금,2,2,G
6681,3호선,325,315,무악재,3277,19:26,310,342,구파발,오금,2,2,G
6682,3호선,325,315,무악재,3281K,19:33,1958,342,대화,오금,2,2,G
6683,3호선,325,315,무악재,3283,19:38,310,342,구파발,오금,2,2,G
6684,3호선,325,315,무악재,3285,19:45,1958,342,대화,오금,2,2,G
6685,3호선,325,315,무악재,3289,19:50,310,342,구파발,오금,2,2,G
6686,3호선,325,315,무악재,3291,19:57,1958,339,대화,수서,2,2,G
6687,3호선,325,315,무악재,3293,20:02,310,342,구파발,오금,2,2,G
6688,3호선,325,315,무악재,3295,20:09,1958,339,대화,수서,2,2,G
6689,3호선,325,315,무악재,3297,20:14,310,342,구파발,오금,2,2,G
6690,3호선,325,315,무악재,3299,20:21,1958,342,대화,오금,2,2,G
6691,3호선,325,315,무악재,3301K,20:27,1958,342,대화,오금,2,2,G
6692,3호선,325,315,무악재,3303,20:33,1958,342,대화,오금,2,2,G
6693,3호선,325,315,무악재,3305,20:38,310,342,구파발,오금,2,2,G
6694,3호선,325,315,무악재,3307,20:45,1958,342,대화,오금,2,2,G
6695,3호선,325,315,무악재,3309,20:50,310,339,구파발,수서,2,2,G
6696,3호선,325,315,무악재,3311,20:57,1958,342,대화,오금,2,2,G
6697,3호선,325,315,무악재,3313K,21:02,310,342,구파발,오금,2,2,G
6698,3호선,325,315,무악재,3315,21:09,1958,342,대화,오금,2,2,G
6699,3호선,325,315,무악재,3317K,21:14,1958,342,대화,오금,2,2,G
6700,3호선,325,315,무악재,3319,21:21,1958,339,대화,수서,2,2,G
6701,3호선,325,315,무악재,3321,21:29,1958,342,대화,오금,2,2,G
6702,3호선,325,315,무악재,3323K,21:37,1958,342,대화,오금,2,2,G
6703,3호선,325,315,무악재,3327,21:45,1958,342,대화,오금,2,2,G
6704,3호선,325,315,무악재,3329,21:52,310,342,구파발,오금,2,2,G
6705,3호선,325,315,무악재,3331,22:01,1958,339,대화,수서,2,2,G
6706,3호선,325,315,무악재,3333,22:09,1958,342,대화,오금,2,2,G
6707,3호선,325,315,무악재,3335,22:16,310,342,구파발,오금,2,2,G
6708,3호선,325,315,무악재,3337,22:24,1958,339,대화,수서,2,2,G
6709,3호선,325,315,무악재,3339,22:31,310,342,구파발,오금,2,2,G
6710,3호선,325,315,무악재,3341,22:39,1958,339,대화,수서,2,2,G
6711,3호선,325,315,무악재,3343K,22:46,1958,342,대화,오금,2,2,G
6712,3호선,325,315,무악재,3347,22:53,310,339,구파발,수서,2,2,G
6713,3호선,325,315,무악재,3349,22:59,1958,342,대화,오금,2,2,G
6714,3호선,325,315,무악재,3351K,23:07,1958,342,대화,오금,2,2,G
6715,3호선,325,315,무악재,3353,23:16,1958,339,대화,수서,2,2,G
6716,3호선,325,315,무악재,3355,23:26,1958,334,대화,도곡,2,2,G
6717,3호선,325,315,무악재,3357,23:45,1958,323,대화,약수,2,2,G
6718,3호선,325,315,무악재,3008,05:44,323,1958,약수,대화,3,1,G
6719,3호선,325,315,무악재,3010,06:03,334,1958,도곡,대화,3,1,G
6720,3호선,325,315,무악재,3012,06:12,339,1958,수서,대화,3,1,G
6721,3호선,325,315,무악재,3014K,06:21,342,1958,오금,대화,3,1,G
6722,3호선,325,315,무악재,3016,06:27,339,310,수서,구파발,3,1,G
6723,3호선,325,315,무악재,3018K,06:34,342,1958,오금,대화,3,1,G
6724,3호선,325,315,무악재,3020,06:40,339,310,수서,구파발,3,1,G
6725,3호선,325,315,무악재,3022,06:46,342,1958,오금,대화,3,1,G
6726,3호선,325,315,무악재,3024,06:52,339,310,수서,구파발,3,1,G
6727,3호선,325,315,무악재,3026,06:58,342,1958,오금,대화,3,1,G
6728,3호선,325,315,무악재,3028,07:04,339,310,수서,구파발,3,1,G
6729,3호선,325,315,무악재,3030,07:11,342,1958,오금,대화,3,1,G
6730,3호선,325,315,무악재,3032,07:16,339,310,수서,구파발,3,1,G
6731,3호선,325,315,무악재,3036,07:23,342,1958,오금,대화,3,1,G
6732,3호선,325,315,무악재,3038,07:29,342,1958,오금,대화,3,1,G
6733,3호선,325,315,무악재,3040,07:35,342,310,오금,구파발,3,1,G
6734,3호선,325,315,무악재,3042,07:41,342,1958,오금,대화,3,1,G
6735,3호선,325,315,무악재,3044,07:47,342,310,오금,구파발,3,1,G
6736,3호선,325,315,무악재,3046K,07:53,342,1958,오금,대화,3,1,G
6737,3호선,325,315,무악재,3048,07:59,342,310,오금,구파발,3,1,G
6738,3호선,325,315,무악재,3050K,08:05,342,1958,오금,대화,3,1,G
6739,3호선,325,315,무악재,3052,08:11,342,310,오금,구파발,3,1,G
6740,3호선,325,315,무악재,3054,08:16,342,1958,오금,대화,3,1,G
6741,3호선,325,315,무악재,3056K,08:21,342,1958,오금,대화,3,1,G
6742,3호선,325,315,무악재,3058,08:27,342,1958,오금,대화,3,1,G
6743,3호선,325,315,무악재,3060,08:33,342,310,오금,구파발,3,1,G
6744,3호선,325,315,무악재,3064,08:39,342,1958,오금,대화,3,1,G
6745,3호선,325,315,무악재,3066K,08:45,342,310,오금,구파발,3,1,G
6746,3호선,325,315,무악재,3068,08:51,342,1958,오금,대화,3,1,G
6747,3호선,325,315,무악재,3070K,08:57,342,310,오금,구파발,3,1,G
6748,3호선,325,315,무악재,3072,09:03,342,1958,오금,대화,3,1,G
6749,3호선,325,315,무악재,3074,09:11,342,310,오금,구파발,3,1,G
6750,3호선,325,315,무악재,3076,09:17,342,1958,오금,대화,3,1,G
6751,3호선,325,315,무악재,3078,09:23,342,310,오금,구파발,3,1,G
6752,3호선,325,315,무악재,3080,09:29,342,1958,오금,대화,3,1,G
6753,3호선,325,315,무악재,3082,09:35,342,310,오금,구파발,3,1,G
6754,3호선,325,315,무악재,3084,09:41,342,1958,오금,대화,3,1,G
6755,3호선,325,315,무악재,3086,09:47,342,310,오금,구파발,3,1,G
6756,3호선,325,315,무악재,3090,09:53,339,1958,수서,대화,3,1,G
6757,3호선,325,315,무악재,3092K,09:59,342,310,오금,구파발,3,1,G
6758,3호선,325,315,무악재,3094,10:05,342,1958,오금,대화,3,1,G
6759,3호선,325,315,무악재,3096K,10:11,342,1958,오금,대화,3,1,G
6760,3호선,325,315,무악재,3098,10:17,342,1958,오금,대화,3,1,G
6761,3호선,325,315,무악재,3100,10:23,342,310,오금,구파발,3,1,G
6762,3호선,325,315,무악재,3102,10:29,342,1958,오금,대화,3,1,G
6763,3호선,325,315,무악재,3104,10:35,342,1958,오금,대화,3,1,G
6764,3호선,325,315,무악재,3106,10:41,342,310,오금,구파발,3,1,G
6765,3호선,325,315,무악재,3108,10:47,342,1958,오금,대화,3,1,G
6766,3호선,325,315,무악재,3110K,10:53,342,1958,오금,대화,3,1,G
6767,3호선,325,315,무악재,3112,10:59,342,310,오금,구파발,3,1,G
6768,3호선,325,315,무악재,3114,11:05,342,1958,오금,대화,3,1,G
6769,3호선,325,315,무악재,3116,11:11,342,310,오금,구파발,3,1,G
6770,3호선,325,315,무악재,3118K,11:17,342,1958,오금,대화,3,1,G
6771,3호선,325,315,무악재,3120K,11:23,342,310,오금,구파발,3,1,G
6772,3호선,325,315,무악재,3122K,11:29,342,1958,오금,대화,3,1,G
6773,3호선,325,315,무악재,3124K,11:35,342,1958,오금,대화,3,1,G
6774,3호선,325,315,무악재,3126,11:41,342,1958,오금,대화,3,1,G
6775,3호선,325,315,무악재,3128,11:47,342,310,오금,구파발,3,1,G
6776,3호선,325,315,무악재,3130K,11:53,342,1958,오금,대화,3,1,G
6777,3호선,325,315,무악재,3132,11:59,342,310,오금,구파발,3,1,G
6778,3호선,325,315,무악재,3134,12:05,342,1958,오금,대화,3,1,G
6779,3호선,325,315,무악재,3136K,12:11,342,310,오금,구파발,3,1,G
6780,3호선,325,315,무악재,3138,12:17,342,1958,오금,대화,3,1,G
6781,3호선,325,315,무악재,3140,12:23,342,310,오금,구파발,3,1,G
6782,3호선,325,315,무악재,3142,12:29,342,1958,오금,대화,3,1,G
6783,3호선,325,315,무악재,3144,12:35,342,310,오금,구파발,3,1,G
6784,3호선,325,315,무악재,3146,12:41,342,1958,오금,대화,3,1,G
6785,3호선,325,315,무악재,3148,12:47,342,310,오금,구파발,3,1,G
