노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,326,316,독립문,3122K,11:27,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3124K,11:33,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3126,11:39,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3128,11:45,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3130K,11:51,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3132,11:57,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3134,12:03,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3136K,12:09,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3138,12:15,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3140,12:21,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3142,12:27,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3144,12:33,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3146,12:39,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3148,12:45,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3150,12:51,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3152,12:57,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3154,13:03,339,1958,수서,대화,3,1,G
3호선,326,316,독립문,3156,13:09,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3158,13:15,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3160,13:21,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3162,13:27,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3164,13:33,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3166,13:39,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3168,13:45,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3170K,13:51,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3172,13:57,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3174,14:03,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3176,14:09,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3178,14:15,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3180,14:21,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3182,14:27,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3184K,14:33,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3186K,14:39,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3188,14:45,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3190,14:50,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3192K,14:56,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3194,15:01,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3704K,15:06,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3196,15:11,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3198,15:16,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3200K,15:22,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3202,15:27,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3204,15:33,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3206,15:39,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3208,15:45,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3210,15:51,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3212,15:57,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3214,16:03,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3216,16:09,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3218,16:15,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3220,16:21,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3224,16:27,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3226,16:33,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3230,16:39,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3232,16:45,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3234,16:51,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3236,16:57,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3238K,17:03,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3240,17:09,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3242,17:15,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3244K,17:21,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3246K,17:27,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3248,17:33,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3250,17:39,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3252,17:45,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3254K,17:51,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3256,17:57,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3260,18:03,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3262K,18:09,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3264,18:15,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3266,18:22,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3268,18:29,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3270,18:36,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3272,18:43,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3274,18:50,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3278,18:57,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3280,19:03,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3282,19:09,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3284,19:15,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3286,19:21,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3288,19:27,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3290,19:33,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3292,19:39,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3294,19:45,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3296,19:51,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3298K,19:57,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3300,20:03,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3302,20:09,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3304,20:15,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3306,20:21,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3308K,20:27,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3310,20:34,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3312K,20:41,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3314,20:49,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3316,20:57,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3320K,21:05,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3322,21:12,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3324,21:19,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3326,21:25,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3328K,21:31,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3330,21:38,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3332,21:45,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3334,21:52,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3336,21:59,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3338,22:06,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3340,22:13,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3342K,22:20,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3344,22:27,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3346,22:35,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3348,22:43,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3350,22:51,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3352K,22:58,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3354,23:06,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3356K,23:15,342,1958,오금,대화,3,1,G
3호선,326,316,독립문,3358,23:24,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3360K,23:33,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3362,23:42,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3364,23:51,342,310,오금,구파발,3,1,G
3호선,326,316,독립문,3003,05:30,316,342,독립문,오금,3,2,G
3호선,326,316,독립문,3005,05:42,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3007,05:50,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3009K,05:58,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3011,06:05,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3013K,06:14,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3015,06:20,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3017K,06:29,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3019,06:35,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3021,06:41,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3023,06:46,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3025K,06:54,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3027,06:59,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3029K,07:05,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3031,07:10,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3033,07:17,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3035,07:22,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3037,07:28,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3039,07:35,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3041,07:41,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3043,07:47,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3045,07:54,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3047K,08:01,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3049,08:08,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3051K,08:15,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3053,08:21,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3055,08:28,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3057,08:34,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3059,08:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3061,08:46,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3063,08:52,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3065K,08:58,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3067,09:04,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3069,09:10,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3071,09:16,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3073K,09:20,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3075K,09:27,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3077K,09:33,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3079K,09:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3081,09:45,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3083,09:52,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3085K,09:58,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3087,10:03,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3089,10:10,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3091K,10:16,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3093,10:21,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3095,10:28,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3097,10:33,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3099,10:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3101,10:46,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3103,10:53,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3105,10:59,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3107,11:06,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3109,11:13,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3111,11:20,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3113,11:27,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3115,11:34,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3117,11:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3119,11:46,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3121,11:52,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3123K,11:58,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3125,12:04,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3127,12:10,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3129,12:16,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3131,12:22,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3133,12:28,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3135,12:34,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3137K,12:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3139K,12:46,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3141,12:52,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3143,12:57,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3145K,13:03,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3149,13:08,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3703K,13:13,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3151,13:18,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3153,13:23,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3155K,13:29,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3157,13:34,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3159,13:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3161,13:46,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3163,13:52,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3165,13:58,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3167,14:04,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3169,14:10,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3171,14:16,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3173,14:22,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3175,14:28,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3177,14:34,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3179,14:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3181,14:46,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3183,14:52,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3185,14:58,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3187,15:04,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3189K,15:10,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3191,15:16,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3193,15:22,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3195K,15:28,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3197K,15:34,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3199,15:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3201,15:46,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3203,15:52,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3205K,15:58,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3207,16:04,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3209,16:10,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3211K,16:16,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3213,16:22,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3215,16:28,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3217,16:34,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3219,16:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3221,16:46,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3223,16:52,1958,339,대화,수서,3,2,G
3호선,326,316,독립문,3225,16:58,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3227,17:04,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3229,17:10,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3231,17:16,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3233,17:22,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3235,17:28,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3237,17:34,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3239,17:40,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3241,17:46,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3243,17:53,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3245,17:58,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3247K,18:05,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3251,18:11,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3253,18:17,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3255,18:23,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3257,18:29,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3259K,18:35,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3261,18:41,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3263K,18:47,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3265,18:52,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3267,18:59,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3269,19:04,310,339,구파발,수서,3,2,G
3호선,326,316,독립문,3271K,19:11,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3273,19:17,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3275,19:23,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3277,19:28,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3281K,19:35,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3283,19:40,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3285,19:47,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3289,19:52,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3291,19:59,1958,339,대화,수서,3,2,G
3호선,326,316,독립문,3293,20:04,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3295,20:11,1958,339,대화,수서,3,2,G
3호선,326,316,독립문,3297,20:16,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3299,20:23,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3301K,20:29,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3303,20:35,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3305,20:40,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3307,20:47,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3309,20:52,310,339,구파발,수서,3,2,G
3호선,326,316,독립문,3311,20:59,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3313K,21:04,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3315,21:11,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3317K,21:16,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3319,21:23,1958,339,대화,수서,3,2,G
3호선,326,316,독립문,3321,21:31,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3323K,21:39,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3327,21:47,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3329,21:54,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3331,22:03,1958,339,대화,수서,3,2,G
3호선,326,316,독립문,3333,22:11,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3335,22:18,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3337,22:26,1958,339,대화,수서,3,2,G
3호선,326,316,독립문,3339,22:33,310,342,구파발,오금,3,2,G
3호선,326,316,독립문,3341,22:41,1958,339,대화,수서,3,2,G
3호선,326,316,독립문,3343K,22:48,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3347,22:55,310,339,구파발,수서,3,2,G
3호선,326,316,독립문,3349,23:01,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3351K,23:09,1958,342,대화,오금,3,2,G
3호선,326,316,독립문,3353,23:18,1958,339,대화,수서,3,2,G
3호선,326,316,독립문,3355,23:28,1958,334,대화,도곡,3,2,G
3호선,326,316,독립문,3357,23:47,1958,323,대화,약수,3,2,G
3호선,327,317,경복궁,3012,05:40,323,1958,약수,대화,1,1,G
3호선,327,317,경복궁,3016,05:57,334,1958,도곡,대화,1,1,G
3호선,327,317,경복궁,3018,06:05,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3022,06:13,339,1958,수서,대화,1,1,G
3호선,327,317,경복궁,3024K,06:19,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3026,06:26,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3028,06:31,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3032,06:38,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3036,06:45,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3040K,06:49,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3042,06:54,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3046,06:58,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3048,07:04,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3050,07:09,339,1958,수서,대화,1,1,G
3호선,327,317,경복궁,3052,07:13,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3054,07:18,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3056,07:23,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3058,07:28,339,1958,수서,대화,1,1,G
3호선,327,317,경복궁,3060,07:33,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3062,07:37,339,1958,수서,대화,1,1,G
3호선,327,317,경복궁,3064,07:41,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3066,07:45,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3068K,07:49,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3070,07:54,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3072,07:58,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3074,08:02,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3076K,08:06,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3078K,08:11,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3080K,08:15,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3082,08:19,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3084,08:23,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3086,08:26,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3088,08:30,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3090,08:34,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3092,08:38,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3094,08:41,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3096K,08:45,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3098,08:48,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3100,08:52,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3102,08:55,339,1958,수서,대화,1,1,G
3호선,327,317,경복궁,3104,08:59,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3106K,09:03,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3108,09:07,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3110,09:11,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3112,09:15,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3114K,09:19,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3116,09:25,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3120,09:31,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3122,09:36,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3124K,09:41,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3126K,09:46,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3128,09:52,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3130K,09:58,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3132,10:02,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3134,10:06,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3136,10:09,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3140,10:16,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3142K,10:22,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3144K,10:27,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3146,10:31,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3148,10:36,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3150,10:41,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3152,10:47,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3154,10:52,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3156,10:58,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3158,11:04,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3160,11:10,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3162,11:17,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3164,11:23,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3166,11:30,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3168K,11:37,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3170K,11:44,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3172K,11:51,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3174,11:58,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3176,12:04,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3178,12:12,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3180,12:19,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3182,12:27,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3186K,12:36,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3190,12:47,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3192,12:55,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3194,13:05,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3198K,13:12,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3200,13:20,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3202K,13:28,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3204,13:35,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3206,13:42,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3208,13:48,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3210,13:55,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3212,14:01,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3214K,14:07,342,310,오금,구파발,1,1,G
