노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,511,2512,개화산,5530,10:08,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5042,10:14,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5532,10:21,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5044,10:27,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5534,10:34,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5046,10:40,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5536,10:47,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5048,10:53,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5538,11:00,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5050,11:06,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5540,11:13,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5052,11:19,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5542,11:26,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5054,11:32,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5544,11:39,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5056,11:45,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5546,11:52,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5058,11:58,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5548,12:05,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5060,12:11,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5550,12:18,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5062,12:24,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5552,12:31,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5064,12:37,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5554,12:44,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5066,12:50,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5556,12:57,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5068,13:03,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5558,13:10,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5070,13:16,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5560,13:23,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5072,13:29,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5562,13:36,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5074,13:42,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5564,13:49,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5076,13:55,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5566,14:02,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5078,14:08,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5568,14:15,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5080,14:21,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5570,14:28,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5082,14:34,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5572,14:41,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5084,14:47,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5574,14:54,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5086,15:00,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5576,15:07,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5088,15:13,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5578,15:20,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5090,15:26,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5580,15:33,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5092,15:39,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5582,15:46,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5094,15:52,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5584,15:59,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5096,16:05,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5586,16:12,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5098,16:18,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5588,16:25,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5100,16:31,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5590,16:38,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5102,16:44,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5592,16:51,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5104,16:57,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5594,17:04,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5106,17:10,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5596,17:17,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5108,17:23,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5598,17:30,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5110,17:36,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5600,17:43,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5112,17:49,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5602,17:56,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5114,18:02,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5604,18:09,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5116,18:15,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5606,18:22,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5118,18:28,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5608,18:35,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5120,18:41,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5610,18:48,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5122,18:54,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5612,19:01,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5124,19:07,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5614,19:14,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5126,19:20,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5616,19:27,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5128,19:33,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5618,19:40,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5130,19:46,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5620,19:53,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5132,19:59,2554,2511,상일동,방화,3,1,G
5호선,511,2512,개화산,5622,20:06,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5134,20:12,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5624,20:19,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5136,20:25,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5626,20:32,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5138,20:38,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5628,20:45,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5240,20:51,2554,2511,상일동,방화,3,1,G
5호선,511,2512,개화산,5630,20:58,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5142,21:04,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5632,21:11,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5144,21:17,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5634,21:24,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5146,21:30,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5636,21:37,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5148,21:43,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5638,21:50,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5150,21:56,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5640,22:03,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5152,22:09,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5642,22:16,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5154,22:22,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5644,22:29,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5156,22:35,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5646,22:42,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5158,22:48,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5648,22:55,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5160,23:01,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5650,23:08,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5162,23:15,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5652,23:22,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5164,23:30,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5654,23:39,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5166,23:48,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5656,23:58,2561,2511,마천,방화,3,1,G
5호선,511,2512,개화산,5168,24:08,2566,2511,하남검단산,방화,3,1,G
5호선,511,2512,개화산,5009,05:31,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5513,05:39,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5011,05:46,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5515,05:53,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5013,06:00,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5517,06:07,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5015,06:14,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5519,06:21,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5017,06:28,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5521,06:35,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5021,06:42,2511,2554,방화,상일동,3,2,G
5호선,511,2512,개화산,5523,06:49,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5023,06:56,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5525,07:03,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5025,07:10,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5527,07:16,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5027,07:23,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5529,07:29,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5029,07:36,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5531,07:42,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5031,07:49,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5533,07:55,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5033,08:02,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5535,08:08,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5035,08:15,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5537,08:21,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5039,08:28,2511,2554,방화,상일동,3,2,G
5호선,511,2512,개화산,5541,08:34,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5041,08:41,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5543,08:47,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5043,08:54,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5545,09:00,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5045,09:07,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5547,09:13,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5047,09:20,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5549,09:26,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5049,09:33,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5551,09:39,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5051,09:46,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5553,09:52,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5053,09:59,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5555,10:05,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5055,10:12,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5557,10:18,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5057,10:25,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5559,10:31,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5059,10:38,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5561,10:44,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5061,10:51,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5563,10:57,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5063,11:04,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5565,11:10,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5065,11:17,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5567,11:23,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5067,11:30,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5569,11:36,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5069,11:43,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5571,11:49,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5071,11:56,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5573,12:02,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5073,12:09,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5575,12:15,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5075,12:22,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5577,12:28,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5077,12:35,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5579,12:41,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5079,12:48,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5581,12:54,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5081,13:01,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5583,13:07,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5083,13:14,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5585,13:20,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5085,13:27,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5587,13:33,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5087,13:40,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5589,13:46,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5089,13:53,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5591,13:59,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5091,14:06,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5593,14:12,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5093,14:19,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5595,14:25,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5095,14:32,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5597,14:38,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5097,14:45,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5599,14:51,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5099,14:58,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5601,15:04,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5101,15:11,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5603,15:17,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5103,15:24,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5605,15:30,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5105,15:37,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5607,15:43,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5107,15:50,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5609,15:56,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5109,16:03,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5611,16:09,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5111,16:16,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5613,16:22,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5113,16:29,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5617,16:35,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5115,16:42,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5619,16:48,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5117,16:55,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5621,17:01,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5119,17:08,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5623,17:14,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5121,17:21,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5625,17:27,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5123,17:34,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5627,17:40,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5125,17:47,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5629,17:53,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5127,18:00,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5631,18:06,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5129,18:13,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5633,18:19,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5131,18:26,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5635,18:32,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5133,18:39,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5637,18:45,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5135,18:52,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5639,18:58,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5137,19:05,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5641,19:11,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5139,19:18,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5643,19:24,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5141,19:31,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5645,19:37,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5143,19:44,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5647,19:50,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5145,19:57,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5649,20:03,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5147,20:10,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5651,20:16,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5149,20:23,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5653,20:29,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5151,20:36,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5655,20:42,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5153,20:49,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5657,20:55,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5155,21:02,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5659,21:08,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5157,21:15,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5661,21:21,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5159,21:28,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5663,21:34,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5161,21:41,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5665,21:49,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5163,21:56,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5667,22:04,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5165,22:12,2511,2554,방화,상일동,3,2,G
5호선,511,2512,개화산,5669,22:20,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5167,22:28,2511,2566,방화,하남검단산,3,2,G
5호선,511,2512,개화산,5671,22:36,2511,2561,방화,마천,3,2,G
5호선,511,2512,개화산,5169,22:45,2511,2554,방화,상일동,3,2,G
5호선,511,2512,개화산,5171,22:53,2511,2554,방화,상일동,3,2,G
5호선,511,2512,개화산,5173,23:01,2511,2545,방화,군자,3,2,G
5호선,511,2512,개화산,5175,23:09,2511,2541,방화,왕십리,3,2,G
5호선,511,2512,개화산,5177,23:22,2511,2531,방화,애오개,3,2,G
5호선,511,2512,개화산,5179,23:34,2511,2518,방화,화곡,3,2,G
5호선,512,2513,김포공항,5002,05:56,2527,2511,여의도,방화,1,1,G
5호선,512,2513,김포공항,5004,06:11,2531,2511,애오개,방화,1,1,G
5호선,512,2513,김포공항,5006,06:23,2541,2511,왕십리,방화,1,1,G
5호선,512,2513,김포공항,5008,06:33,2545,2511,군자,방화,1,1,G
5호선,512,2513,김포공항,5010,06:41,2549,2511,강동,방화,1,1,G
5호선,512,2513,김포공항,5012,06:49,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5502,06:54,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5014,07:02,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5504,07:07,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5016,07:13,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5506,07:19,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5018,07:25,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5508,07:31,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5020,07:36,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5510,07:42,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5022,07:47,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5512,07:53,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5024,07:58,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5514,08:03,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5026,08:08,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5516,08:13,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5028,08:17,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5518,08:22,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5032,08:26,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5520,08:31,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5034,08:35,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5522,08:39,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5038,08:43,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5524,08:47,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5042,08:51,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5526,08:55,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5044,08:59,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5528,09:02,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5046,09:05,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5530,09:08,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5050,09:12,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5532,09:15,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5052,09:17,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5534,09:20,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5054,09:22,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5056,09:25,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5536,09:27,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5058,09:30,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5538,09:32,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5060,09:35,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5062,09:38,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5540,09:41,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5064,09:44,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5542,09:48,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5066,09:51,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5544,09:54,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5068,09:58,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5546,10:02,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5070,10:06,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5548,10:11,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5072,10:15,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5550,10:19,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5074,10:24,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5552,10:29,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5076,10:34,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5554,10:39,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5078,10:44,2566,2511,하남검단산,방화,1,1,G
