,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3487,5호선,513,2514,송정,5171,19:43,2511,2566,방화,하남검단산,1,2,G
3488,5호선,513,2514,송정,5697,19:49,2511,2561,방화,마천,1,2,G
3489,5호선,513,2514,송정,5173,19:56,2511,2566,방화,하남검단산,1,2,G
3490,5호선,513,2514,송정,5699,20:02,2511,2561,방화,마천,1,2,G
3491,5호선,513,2514,송정,5175,20:09,2511,2566,방화,하남검단산,1,2,G
3492,5호선,513,2514,송정,5701,20:15,2511,2561,방화,마천,1,2,G
3493,5호선,513,2514,송정,5177,20:22,2511,2566,방화,하남검단산,1,2,G
3494,5호선,513,2514,송정,5703,20:28,2511,2561,방화,마천,1,2,G
3495,5호선,513,2514,송정,5179,20:35,2511,2566,방화,하남검단산,1,2,G
3496,5호선,513,2514,송정,5705,20:41,2511,2561,방화,마천,1,2,G
3497,5호선,513,2514,송정,5181,20:48,2511,2566,방화,하남검단산,1,2,G
3498,5호선,513,2514,송정,5707,20:54,2511,2561,방화,마천,1,2,G
3499,5호선,513,2514,송정,5183,21:01,2511,2566,방화,하남검단산,1,2,G
3500,5호선,513,2514,송정,5709,21:07,2511,2561,방화,마천,1,2,G
3501,5호선,513,2514,송정,5185,21:14,2511,2566,방화,하남검단산,1,2,G
3502,5호선,513,2514,송정,5711,21:20,2511,2561,방화,마천,1,2,G
3503,5호선,513,2514,송정,5187,21:27,2511,2566,방화,하남검단산,1,2,G
3504,5호선,513,2514,송정,5713,21:33,2511,2561,방화,마천,1,2,G
3505,5호선,513,2514,송정,5189,21:40,2511,2566,방화,하남검단산,1,2,G
3506,5호선,513,2514,송정,5715,21:46,2511,2561,방화,마천,1,2,G
3507,5호선,513,2514,송정,5191,21:55,2511,2566,방화,하남검단산,1,2,G
3508,5호선,513,2514,송정,5717,22:02,2511,2561,방화,마천,1,2,G
3509,5호선,513,2514,송정,5193,22:10,2511,2566,방화,하남검단산,1,2,G
3510,5호선,513,2514,송정,5719,22:17,2511,2561,방화,마천,1,2,G
3511,5호선,513,2514,송정,5195,22:26,2511,2566,방화,하남검단산,1,2,G
3512,5호선,513,2514,송정,5721,22:34,2511,2561,방화,마천,1,2,G
3513,5호선,513,2514,송정,5197,22:42,2511,2566,방화,하남검단산,1,2,G
3514,5호선,513,2514,송정,5723,22:51,2511,2561,방화,마천,1,2,G
3515,5호선,513,2514,송정,5199,23:00,2511,2566,방화,하남검단산,1,2,G
3516,5호선,513,2514,송정,5725,23:09,2511,2561,방화,마천,1,2,G
3517,5호선,513,2514,송정,5201,23:18,2511,2566,방화,하남검단산,1,2,G
3518,5호선,513,2514,송정,5727,23:26,2511,2561,방화,마천,1,2,G
3519,5호선,513,2514,송정,5203,23:34,2511,2545,방화,군자,1,2,G
3520,5호선,513,2514,송정,5205,23:43,2511,2554,방화,상일동,1,2,G
3521,5호선,513,2514,송정,5207,24:01,2511,2545,방화,군자,1,2,G
3522,5호선,513,2514,송정,5209,24:21,2511,2531,방화,애오개,1,2,G
3523,5호선,513,2514,송정,5211,24:43,2511,2518,방화,화곡,1,2,G
3524,5호선,513,2514,송정,5002,05:54,2527,2511,여의도,방화,2,1,G
3525,5호선,513,2514,송정,5004,06:08,2531,2511,애오개,방화,2,1,G
3526,5호선,513,2514,송정,5006,06:20,2541,2511,왕십리,방화,2,1,G
3527,5호선,513,2514,송정,5008,06:30,2545,2511,군자,방화,2,1,G
3528,5호선,513,2514,송정,5010,06:38,2549,2511,강동,방화,2,1,G
3529,5호선,513,2514,송정,5012,06:46,2554,2511,상일동,방화,2,1,G
3530,5호선,513,2514,송정,5502,06:54,2561,2511,마천,방화,2,1,G
3531,5호선,513,2514,송정,5014,07:02,2566,2511,하남검단산,방화,2,1,G
3532,5호선,513,2514,송정,5504,07:09,2561,2511,마천,방화,2,1,G
3533,5호선,513,2514,송정,5016,07:16,2554,2511,상일동,방화,2,1,G
3534,5호선,513,2514,송정,5506,07:23,2561,2511,마천,방화,2,1,G
3535,5호선,513,2514,송정,5018,07:30,2566,2511,하남검단산,방화,2,1,G
3536,5호선,513,2514,송정,5508,07:37,2561,2511,마천,방화,2,1,G
3537,5호선,513,2514,송정,5020,07:44,2554,2511,상일동,방화,2,1,G
3538,5호선,513,2514,송정,5510,07:51,2561,2511,마천,방화,2,1,G
3539,5호선,513,2514,송정,5022,07:58,2566,2511,하남검단산,방화,2,1,G
3540,5호선,513,2514,송정,5512,08:05,2561,2511,마천,방화,2,1,G
3541,5호선,513,2514,송정,5024,08:12,2566,2511,하남검단산,방화,2,1,G
3542,5호선,513,2514,송정,5514,08:19,2561,2511,마천,방화,2,1,G
3543,5호선,513,2514,송정,5026,08:25,2566,2511,하남검단산,방화,2,1,G
3544,5호선,513,2514,송정,5516,08:32,2561,2511,마천,방화,2,1,G
3545,5호선,513,2514,송정,5028,08:38,2566,2511,하남검단산,방화,2,1,G
3546,5호선,513,2514,송정,5518,08:45,2561,2511,마천,방화,2,1,G
3547,5호선,513,2514,송정,5030,08:51,2566,2511,하남검단산,방화,2,1,G
3548,5호선,513,2514,송정,5520,08:58,2561,2511,마천,방화,2,1,G
3549,5호선,513,2514,송정,5032,09:04,2566,2511,하남검단산,방화,2,1,G
3550,5호선,513,2514,송정,5522,09:11,2561,2511,마천,방화,2,1,G
3551,5호선,513,2514,송정,5034,09:17,2566,2511,하남검단산,방화,2,1,G
3552,5호선,513,2514,송정,5524,09:24,2561,2511,마천,방화,2,1,G
3553,5호선,513,2514,송정,5036,09:30,2566,2511,하남검단산,방화,2,1,G
3554,5호선,513,2514,송정,5526,09:37,2561,2511,마천,방화,2,1,G
3555,5호선,513,2514,송정,5038,09:43,2566,2511,하남검단산,방화,2,1,G
3556,5호선,513,2514,송정,5528,09:50,2561,2511,마천,방화,2,1,G
3557,5호선,513,2514,송정,5040,09:56,2566,2511,하남검단산,방화,2,1,G
3558,5호선,513,2514,송정,5530,10:03,2561,2511,마천,방화,2,1,G
3559,5호선,513,2514,송정,5042,10:09,2566,2511,하남검단산,방화,2,1,G
3560,5호선,513,2514,송정,5532,10:16,2561,2511,마천,방화,2,1,G
3561,5호선,513,2514,송정,5044,10:22,2566,2511,하남검단산,방화,2,1,G
3562,5호선,513,2514,송정,5534,10:29,2561,2511,마천,방화,2,1,G
3563,5호선,513,2514,송정,5046,10:35,2566,2511,하남검단산,방화,2,1,G
3564,5호선,513,2514,송정,5536,10:42,2561,2511,마천,방화,2,1,G
3565,5호선,513,2514,송정,5048,10:48,2566,2511,하남검단산,방화,2,1,G
3566,5호선,513,2514,송정,5538,10:55,2561,2511,마천,방화,2,1,G
3567,5호선,513,2514,송정,5050,11:01,2566,2511,하남검단산,방화,2,1,G
3568,5호선,513,2514,송정,5540,11:08,2561,2511,마천,방화,2,1,G
3569,5호선,513,2514,송정,5052,11:14,2566,2511,하남검단산,방화,2,1,G
3570,5호선,513,2514,송정,5542,11:21,2561,2511,마천,방화,2,1,G
3571,5호선,513,2514,송정,5054,11:27,2566,2511,하남검단산,방화,2,1,G
3572,5호선,513,2514,송정,5544,11:34,2561,2511,마천,방화,2,1,G
3573,5호선,513,2514,송정,5056,11:40,2566,2511,하남검단산,방화,2,1,G
3574,5호선,513,2514,송정,5546,11:47,2561,2511,마천,방화,2,1,G
3575,5호선,513,2514,송정,5058,11:53,2566,2511,하남검단산,방화,2,1,G
3576,5호선,513,2514,송정,5548,12:00,2561,2511,마천,방화,2,1,G
3577,5호선,513,2514,송정,5060,12:06,2566,2511,하남검단산,방화,2,1,G
3578,5호선,513,2514,송정,5550,12:13,2561,2511,마천,방화,2,1,G
3579,5호선,513,2514,송정,5062,12:19,2566,2511,하남검단산,방화,2,1,G
3580,5호선,513,2514,송정,5552,12:26,2561,2511,마천,방화,2,1,G
3581,5호선,513,2514,송정,5064,12:32,2566,2511,하남검단산,방화,2,1,G
3582,5호선,513,2514,송정,5554,12:39,2561,2511,마천,방화,2,1,G
3583,5호선,513,2514,송정,5066,12:45,2566,2511,하남검단산,방화,2,1,G
3584,5호선,513,2514,송정,5556,12:52,2561,2511,마천,방화,2,1,G
3585,5호선,513,2514,송정,5068,12:58,2566,2511,하남검단산,방화,2,1,G
3586,5호선,513,2514,송정,5558,13:05,2561,2511,마천,방화,2,1,G
3587,5호선,513,2514,송정,5070,13:11,2566,2511,하남검단산,방화,2,1,G
3588,5호선,513,2514,송정,5560,13:18,2561,2511,마천,방화,2,1,G
3589,5호선,513,2514,송정,5072,13:24,2566,2511,하남검단산,방화,2,1,G
3590,5호선,513,2514,송정,5562,13:31,2561,2511,마천,방화,2,1,G
3591,5호선,513,2514,송정,5074,13:37,2566,2511,하남검단산,방화,2,1,G
3592,5호선,513,2514,송정,5564,13:44,2561,2511,마천,방화,2,1,G
3593,5호선,513,2514,송정,5076,13:50,2566,2511,하남검단산,방화,2,1,G
3594,5호선,513,2514,송정,5566,13:57,2561,2511,마천,방화,2,1,G
3595,5호선,513,2514,송정,5078,14:03,2566,2511,하남검단산,방화,2,1,G
3596,5호선,513,2514,송정,5568,14:10,2561,2511,마천,방화,2,1,G
3597,5호선,513,2514,송정,5080,14:16,2566,2511,하남검단산,방화,2,1,G
3598,5호선,513,2514,송정,5570,14:23,2561,2511,마천,방화,2,1,G
3599,5호선,513,2514,송정,5082,14:29,2566,2511,하남검단산,방화,2,1,G
3600,5호선,513,2514,송정,5572,14:36,2561,2511,마천,방화,2,1,G
3601,5호선,513,2514,송정,5084,14:42,2566,2511,하남검단산,방화,2,1,G
3602,5호선,513,2514,송정,5574,14:49,2561,2511,마천,방화,2,1,G
3603,5호선,513,2514,송정,5086,14:55,2566,2511,하남검단산,방화,2,1,G
3604,5호선,513,2514,송정,5576,15:02,2561,2511,마천,방화,2,1,G
3605,5호선,513,2514,송정,5088,15:08,2566,2511,하남검단산,방화,2,1,G
3606,5호선,513,2514,송정,5578,15:15,2561,2511,마천,방화,2,1,G
3607,5호선,513,2514,송정,5090,15:21,2566,2511,하남검단산,방화,2,1,G
3608,5호선,513,2514,송정,5580,15:28,2561,2511,마천,방화,2,1,G
3609,5호선,513,2514,송정,5092,15:34,2566,2511,하남검단산,방화,2,1,G
3610,5호선,513,2514,송정,5582,15:41,2561,2511,마천,방화,2,1,G
3611,5호선,513,2514,송정,5094,15:47,2566,2511,하남검단산,방화,2,1,G
3612,5호선,513,2514,송정,5584,15:54,2561,2511,마천,방화,2,1,G
3613,5호선,513,2514,송정,5096,16:00,2566,2511,하남검단산,방화,2,1,G
3614,5호선,513,2514,송정,5586,16:07,2561,2511,마천,방화,2,1,G
3615,5호선,513,2514,송정,5098,16:13,2566,2511,하남검단산,방화,2,1,G
3616,5호선,513,2514,송정,5588,16:20,2561,2511,마천,방화,2,1,G
3617,5호선,513,2514,송정,5100,16:26,2566,2511,하남검단산,방화,2,1,G
3618,5호선,513,2514,송정,5590,16:33,2561,2511,마천,방화,2,1,G
3619,5호선,513,2514,송정,5102,16:39,2566,2511,하남검단산,방화,2,1,G
3620,5호선,513,2514,송정,5592,16:46,2561,2511,마천,방화,2,1,G
3621,5호선,513,2514,송정,5104,16:52,2566,2511,하남검단산,방화,2,1,G
3622,5호선,513,2514,송정,5594,16:59,2561,2511,마천,방화,2,1,G
3623,5호선,513,2514,송정,5106,17:05,2566,2511,하남검단산,방화,2,1,G
3624,5호선,513,2514,송정,5596,17:12,2561,2511,마천,방화,2,1,G
3625,5호선,513,2514,송정,5108,17:18,2566,2511,하남검단산,방화,2,1,G
3626,5호선,513,2514,송정,5598,17:25,2561,2511,마천,방화,2,1,G
3627,5호선,513,2514,송정,5110,17:31,2566,2511,하남검단산,방화,2,1,G
3628,5호선,513,2514,송정,5600,17:38,2561,2511,마천,방화,2,1,G
3629,5호선,513,2514,송정,5112,17:44,2566,2511,하남검단산,방화,2,1,G
3630,5호선,513,2514,송정,5602,17:51,2561,2511,마천,방화,2,1,G
3631,5호선,513,2514,송정,5114,17:57,2566,2511,하남검단산,방화,2,1,G
3632,5호선,513,2514,송정,5604,18:04,2561,2511,마천,방화,2,1,G
3633,5호선,513,2514,송정,5116,18:10,2566,2511,하남검단산,방화,2,1,G
3634,5호선,513,2514,송정,5606,18:17,2561,2511,마천,방화,2,1,G
3635,5호선,513,2514,송정,5118,18:23,2566,2511,하남검단산,방화,2,1,G
3636,5호선,513,2514,송정,5608,18:30,2561,2511,마천,방화,2,1,G
3637,5호선,513,2514,송정,5120,18:36,2566,2511,하남검단산,방화,2,1,G
3638,5호선,513,2514,송정,5610,18:43,2561,2511,마천,방화,2,1,G
3639,5호선,513,2514,송정,5122,18:49,2566,2511,하남검단산,방화,2,1,G
3640,5호선,513,2514,송정,5612,18:56,2561,2511,마천,방화,2,1,G
3641,5호선,513,2514,송정,5124,19:02,2566,2511,하남검단산,방화,2,1,G
3642,5호선,513,2514,송정,5614,19:09,2561,2511,마천,방화,2,1,G
3643,5호선,513,2514,송정,5126,19:15,2566,2511,하남검단산,방화,2,1,G
3644,5호선,513,2514,송정,5616,19:22,2561,2511,마천,방화,2,1,G
3645,5호선,513,2514,송정,5128,19:28,2566,2511,하남검단산,방화,2,1,G
3646,5호선,513,2514,송정,5618,19:35,2561,2511,마천,방화,2,1,G
3647,5호선,513,2514,송정,5130,19:41,2566,2511,하남검단산,방화,2,1,G
3648,5호선,513,2514,송정,5620,19:48,2561,2511,마천,방화,2,1,G
3649,5호선,513,2514,송정,5132,19:54,2554,2511,상일동,방화,2,1,G
3650,5호선,513,2514,송정,5622,20:01,2561,2511,마천,방화,2,1,G
3651,5호선,513,2514,송정,5134,20:07,2566,2511,하남검단산,방화,2,1,G
3652,5호선,513,2514,송정,5624,20:14,2561,2511,마천,방화,2,1,G
3653,5호선,513,2514,송정,5136,20:20,2566,2511,하남검단산,방화,2,1,G
3654,5호선,513,2514,송정,5626,20:27,2561,2511,마천,방화,2,1,G
3655,5호선,513,2514,송정,5138,20:33,2566,2511,하남검단산,방화,2,1,G
3656,5호선,513,2514,송정,5628,20:40,2561,2511,마천,방화,2,1,G
3657,5호선,513,2514,송정,5240,20:46,2554,2511,상일동,방화,2,1,G
3658,5호선,513,2514,송정,5630,20:53,2561,2511,마천,방화,2,1,G
3659,5호선,513,2514,송정,5142,20:59,2566,2511,하남검단산,방화,2,1,G
3660,5호선,513,2514,송정,5632,21:06,2561,2511,마천,방화,2,1,G
3661,5호선,513,2514,송정,5144,21:12,2566,2511,하남검단산,방화,2,1,G
3662,5호선,513,2514,송정,5634,21:19,2561,2511,마천,방화,2,1,G
3663,5호선,513,2514,송정,5146,21:25,2566,2511,하남검단산,방화,2,1,G
3664,5호선,513,2514,송정,5636,21:32,2561,2511,마천,방화,2,1,G
3665,5호선,513,2514,송정,5148,21:38,2566,2511,하남검단산,방화,2,1,G
3666,5호선,513,2514,송정,5638,21:45,2561,2511,마천,방화,2,1,G
3667,5호선,513,2514,송정,5150,21:51,2566,2511,하남검단산,방화,2,1,G
3668,5호선,513,2514,송정,5640,21:58,2561,2511,마천,방화,2,1,G
3669,5호선,513,2514,송정,5152,22:04,2566,2511,하남검단산,방화,2,1,G
3670,5호선,513,2514,송정,5642,22:11,2561,2511,마천,방화,2,1,G
3671,5호선,513,2514,송정,5154,22:17,2566,2511,하남검단산,방화,2,1,G
3672,5호선,513,2514,송정,5644,22:24,2561,2511,마천,방화,2,1,G
3673,5호선,513,2514,송정,5156,22:30,2566,2511,하남검단산,방화,2,1,G
3674,5호선,513,2514,송정,5646,22:37,2561,2511,마천,방화,2,1,G
3675,5호선,513,2514,송정,5158,22:43,2566,2511,하남검단산,방화,2,1,G
3676,5호선,513,2514,송정,5648,22:50,2561,2511,마천,방화,2,1,G
3677,5호선,513,2514,송정,5160,22:56,2566,2511,하남검단산,방화,2,1,G
3678,5호선,513,2514,송정,5650,23:03,2561,2511,마천,방화,2,1,G
3679,5호선,513,2514,송정,5162,23:10,2566,2511,하남검단산,방화,2,1,G
3680,5호선,513,2514,송정,5652,23:17,2561,2511,마천,방화,2,1,G
3681,5호선,513,2514,송정,5164,23:25,2566,2511,하남검단산,방화,2,1,G
3682,5호선,513,2514,송정,5654,23:34,2561,2511,마천,방화,2,1,G
3683,5호선,513,2514,송정,5166,23:43,2566,2511,하남검단산,방화,2,1,G
3684,5호선,513,2514,송정,5656,23:53,2561,2511,마천,방화,2,1,G
3685,5호선,513,2514,송정,5168,24:03,2566,2511,하남검단산,방화,2,1,G
3686,5호선,513,2514,송정,5009,05:36,2511,2566,방화,하남검단산,2,2,G
3687,5호선,513,2514,송정,5513,05:43,2511,2561,방화,마천,2,2,G
3688,5호선,513,2514,송정,5011,05:51,2511,2566,방화,하남검단산,2,2,G
3689,5호선,513,2514,송정,5515,05:58,2511,2561,방화,마천,2,2,G
3690,5호선,513,2514,송정,5013,06:05,2511,2566,방화,하남검단산,2,2,G
3691,5호선,513,2514,송정,5517,06:12,2511,2561,방화,마천,2,2,G
3692,5호선,513,2514,송정,5015,06:19,2511,2566,방화,하남검단산,2,2,G
3693,5호선,513,2514,송정,5519,06:26,2511,2561,방화,마천,2,2,G
3694,5호선,513,2514,송정,5017,06:33,2511,2566,방화,하남검단산,2,2,G
3695,5호선,513,2514,송정,5521,06:40,2511,2561,방화,마천,2,2,G
3696,5호선,513,2514,송정,5021,06:47,2511,2554,방화,상일동,2,2,G
3697,5호선,513,2514,송정,5523,06:54,2511,2561,방화,마천,2,2,G
3698,5호선,513,2514,송정,5023,07:01,2511,2566,방화,하남검단산,2,2,G
3699,5호선,513,2514,송정,5525,07:08,2511,2561,방화,마천,2,2,G
3700,5호선,513,2514,송정,5025,07:14,2511,2566,방화,하남검단산,2,2,G
3701,5호선,513,2514,송정,5527,07:21,2511,2561,방화,마천,2,2,G
3702,5호선,513,2514,송정,5027,07:27,2511,2566,방화,하남검단산,2,2,G
3703,5호선,513,2514,송정,5529,07:34,2511,2561,방화,마천,2,2,G
3704,5호선,513,2514,송정,5029,07:40,2511,2566,방화,하남검단산,2,2,G
3705,5호선,513,2514,송정,5531,07:47,2511,2561,방화,마천,2,2,G
3706,5호선,513,2514,송정,5031,07:53,2511,2566,방화,하남검단산,2,2,G
3707,5호선,513,2514,송정,5533,08:00,2511,2561,방화,마천,2,2,G
3708,5호선,513,2514,송정,5033,08:06,2511,2566,방화,하남검단산,2,2,G
3709,5호선,513,2514,송정,5535,08:13,2511,2561,방화,마천,2,2,G
3710,5호선,513,2514,송정,5035,08:19,2511,2566,방화,하남검단산,2,2,G
3711,5호선,513,2514,송정,5537,08:26,2511,2561,방화,마천,2,2,G
3712,5호선,513,2514,송정,5039,08:32,2511,2554,방화,상일동,2,2,G
3713,5호선,513,2514,송정,5541,08:39,2511,2561,방화,마천,2,2,G
3714,5호선,513,2514,송정,5041,08:45,2511,2566,방화,하남검단산,2,2,G
3715,5호선,513,2514,송정,5543,08:52,2511,2561,방화,마천,2,2,G
3716,5호선,513,2514,송정,5043,08:58,2511,2566,방화,하남검단산,2,2,G
3717,5호선,513,2514,송정,5545,09:05,2511,2561,방화,마천,2,2,G
3718,5호선,513,2514,송정,5045,09:11,2511,2566,방화,하남검단산,2,2,G
3719,5호선,513,2514,송정,5547,09:18,2511,2561,방화,마천,2,2,G
3720,5호선,513,2514,송정,5047,09:24,2511,2566,방화,하남검단산,2,2,G
3721,5호선,513,2514,송정,5549,09:31,2511,2561,방화,마천,2,2,G
3722,5호선,513,2514,송정,5049,09:37,2511,2566,방화,하남검단산,2,2,G
3723,5호선,513,2514,송정,5551,09:44,2511,2561,방화,마천,2,2,G
3724,5호선,513,2514,송정,5051,09:50,2511,2566,방화,하남검단산,2,2,G
3725,5호선,513,2514,송정,5553,09:57,2511,2561,방화,마천,2,2,G
3726,5호선,513,2514,송정,5053,10:03,2511,2566,방화,하남검단산,2,2,G
3727,5호선,513,2514,송정,5555,10:10,2511,2561,방화,마천,2,2,G
3728,5호선,513,2514,송정,5055,10:16,2511,2566,방화,하남검단산,2,2,G
3729,5호선,513,2514,송정,5557,10:23,2511,2561,방화,마천,2,2,G
3730,5호선,513,2514,송정,5057,10:29,2511,2566,방화,하남검단산,2,2,G
3731,5호선,513,2514,송정,5559,10:36,2511,2561,방화,마천,2,2,G
3732,5호선,513,2514,송정,5059,10:42,2511,2566,방화,하남검단산,2,2,G
3733,5호선,513,2514,송정,5561,10:49,2511,2561,방화,마천,2,2,G
3734,5호선,513,2514,송정,5061,10:55,2511,2566,방화,하남검단산,2,2,G
3735,5호선,513,2514,송정,5563,11:02,2511,2561,방화,마천,2,2,G
3736,5호선,513,2514,송정,5063,11:08,2511,2566,방화,하남검단산,2,2,G
3737,5호선,513,2514,송정,5565,11:15,2511,2561,방화,마천,2,2,G
3738,5호선,513,2514,송정,5065,11:21,2511,2566,방화,하남검단산,2,2,G
3739,5호선,513,2514,송정,5567,11:28,2511,2561,방화,마천,2,2,G
3740,5호선,513,2514,송정,5067,11:34,2511,2566,방화,하남검단산,2,2,G
3741,5호선,513,2514,송정,5569,11:41,2511,2561,방화,마천,2,2,G
3742,5호선,513,2514,송정,5069,11:47,2511,2566,방화,하남검단산,2,2,G
3743,5호선,513,2514,송정,5571,11:54,2511,2561,방화,마천,2,2,G
3744,5호선,513,2514,송정,5071,12:00,2511,2566,방화,하남검단산,2,2,G
3745,5호선,513,2514,송정,5573,12:07,2511,2561,방화,마천,2,2,G
3746,5호선,513,2514,송정,5073,12:13,2511,2566,방화,하남검단산,2,2,G
3747,5호선,513,2514,송정,5575,12:20,2511,2561,방화,마천,2,2,G
3748,5호선,513,2514,송정,5075,12:26,2511,2566,방화,하남검단산,2,2,G
3749,5호선,513,2514,송정,5577,12:33,2511,2561,방화,마천,2,2,G
3750,5호선,513,2514,송정,5077,12:39,2511,2566,방화,하남검단산,2,2,G
3751,5호선,513,2514,송정,5579,12:46,2511,2561,방화,마천,2,2,G
3752,5호선,513,2514,송정,5079,12:52,2511,2566,방화,하남검단산,2,2,G
3753,5호선,513,2514,송정,5581,12:59,2511,2561,방화,마천,2,2,G
3754,5호선,513,2514,송정,5081,13:05,2511,2566,방화,하남검단산,2,2,G
3755,5호선,513,2514,송정,5583,13:12,2511,2561,방화,마천,2,2,G
3756,5호선,513,2514,송정,5083,13:18,2511,2566,방화,하남검단산,2,2,G
3757,5호선,513,2514,송정,5585,13:25,2511,2561,방화,마천,2,2,G
3758,5호선,513,2514,송정,5085,13:31,2511,2566,방화,하남검단산,2,2,G
3759,5호선,513,2514,송정,5587,13:38,2511,2561,방화,마천,2,2,G
3760,5호선,513,2514,송정,5087,13:44,2511,2566,방화,하남검단산,2,2,G
3761,5호선,513,2514,송정,5589,13:51,2511,2561,방화,마천,2,2,G
3762,5호선,513,2514,송정,5089,13:57,2511,2566,방화,하남검단산,2,2,G
3763,5호선,513,2514,송정,5591,14:04,2511,2561,방화,마천,2,2,G
3764,5호선,513,2514,송정,5091,14:10,2511,2566,방화,하남검단산,2,2,G
3765,5호선,513,2514,송정,5593,14:17,2511,2561,방화,마천,2,2,G
3766,5호선,513,2514,송정,5093,14:23,2511,2566,방화,하남검단산,2,2,G
3767,5호선,513,2514,송정,5595,14:30,2511,2561,방화,마천,2,2,G
3768,5호선,513,2514,송정,5095,14:36,2511,2566,방화,하남검단산,2,2,G
3769,5호선,513,2514,송정,5597,14:43,2511,2561,방화,마천,2,2,G
3770,5호선,513,2514,송정,5097,14:49,2511,2566,방화,하남검단산,2,2,G
3771,5호선,513,2514,송정,5599,14:56,2511,2561,방화,마천,2,2,G
3772,5호선,513,2514,송정,5099,15:02,2511,2566,방화,하남검단산,2,2,G
3773,5호선,513,2514,송정,5601,15:09,2511,2561,방화,마천,2,2,G
3774,5호선,513,2514,송정,5101,15:15,2511,2566,방화,하남검단산,2,2,G
3775,5호선,513,2514,송정,5603,15:22,2511,2561,방화,마천,2,2,G
3776,5호선,513,2514,송정,5103,15:28,2511,2566,방화,하남검단산,2,2,G
3777,5호선,513,2514,송정,5605,15:35,2511,2561,방화,마천,2,2,G
3778,5호선,513,2514,송정,5105,15:41,2511,2566,방화,하남검단산,2,2,G
3779,5호선,513,2514,송정,5607,15:48,2511,2561,방화,마천,2,2,G
3780,5호선,513,2514,송정,5107,15:54,2511,2566,방화,하남검단산,2,2,G
3781,5호선,513,2514,송정,5609,16:01,2511,2561,방화,마천,2,2,G
3782,5호선,513,2514,송정,5109,16:07,2511,2566,방화,하남검단산,2,2,G
3783,5호선,513,2514,송정,5611,16:14,2511,2561,방화,마천,2,2,G
3784,5호선,513,2514,송정,5111,16:20,2511,2566,방화,하남검단산,2,2,G
3785,5호선,513,2514,송정,5613,16:27,2511,2561,방화,마천,2,2,G
3786,5호선,513,2514,송정,5113,16:33,2511,2566,방화,하남검단산,2,2,G
3787,5호선,513,2514,송정,5617,16:40,2511,2561,방화,마천,2,2,G
3788,5호선,513,2514,송정,5115,16:46,2511,2566,방화,하남검단산,2,2,G
3789,5호선,513,2514,송정,5619,16:53,2511,2561,방화,마천,2,2,G
3790,5호선,513,2514,송정,5117,16:59,2511,2566,방화,하남검단산,2,2,G
3791,5호선,513,2514,송정,5621,17:06,2511,2561,방화,마천,2,2,G
3792,5호선,513,2514,송정,5119,17:12,2511,2566,방화,하남검단산,2,2,G
3793,5호선,513,2514,송정,5623,17:19,2511,2561,방화,마천,2,2,G
3794,5호선,513,2514,송정,5121,17:25,2511,2566,방화,하남검단산,2,2,G
3795,5호선,513,2514,송정,5625,17:32,2511,2561,방화,마천,2,2,G
3796,5호선,513,2514,송정,5123,17:38,2511,2566,방화,하남검단산,2,2,G
3797,5호선,513,2514,송정,5627,17:45,2511,2561,방화,마천,2,2,G
3798,5호선,513,2514,송정,5125,17:51,2511,2566,방화,하남검단산,2,2,G
3799,5호선,513,2514,송정,5629,17:58,2511,2561,방화,마천,2,2,G
3800,5호선,513,2514,송정,5127,18:04,2511,2566,방화,하남검단산,2,2,G
3801,5호선,513,2514,송정,5631,18:11,2511,2561,방화,마천,2,2,G
3802,5호선,513,2514,송정,5129,18:17,2511,2566,방화,하남검단산,2,2,G
3803,5호선,513,2514,송정,5633,18:24,2511,2561,방화,마천,2,2,G
3804,5호선,513,2514,송정,5131,18:30,2511,2566,방화,하남검단산,2,2,G
3805,5호선,513,2514,송정,5635,18:37,2511,2561,방화,마천,2,2,G
3806,5호선,513,2514,송정,5133,18:43,2511,2566,방화,하남검단산,2,2,G
3807,5호선,513,2514,송정,5637,18:50,2511,2561,방화,마천,2,2,G
3808,5호선,513,2514,송정,5135,18:56,2511,2566,방화,하남검단산,2,2,G
3809,5호선,513,2514,송정,5639,19:03,2511,2561,방화,마천,2,2,G
3810,5호선,513,2514,송정,5137,19:09,2511,2566,방화,하남검단산,2,2,G
3811,5호선,513,2514,송정,5641,19:16,2511,2561,방화,마천,2,2,G
3812,5호선,513,2514,송정,5139,19:22,2511,2566,방화,하남검단산,2,2,G
3813,5호선,513,2514,송정,5643,19:29,2511,2561,방화,마천,2,2,G
3814,5호선,513,2514,송정,5141,19:35,2511,2566,방화,하남검단산,2,2,G
3815,5호선,513,2514,송정,5645,19:42,2511,2561,방화,마천,2,2,G
3816,5호선,513,2514,송정,5143,19:48,2511,2566,방화,하남검단산,2,2,G
3817,5호선,513,2514,송정,5647,19:55,2511,2561,방화,마천,2,2,G
3818,5호선,513,2514,송정,5145,20:01,2511,2566,방화,하남검단산,2,2,G
3819,5호선,513,2514,송정,5649,20:08,2511,2561,방화,마천,2,2,G
3820,5호선,513,2514,송정,5147,20:14,2511,2566,방화,하남검단산,2,2,G
3821,5호선,513,2514,송정,5651,20:21,2511,2561,방화,마천,2,2,G
3822,5호선,513,2514,송정,5149,20:27,2511,2566,방화,하남검단산,2,2,G
